ATT0(string,10);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,2);ATT26(string,10);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aa;aaaaa;0.165;0.0473;aaa;aa;0.161;0.295;aa;aaa;a;aaaaaaaa;0.239;0.95;aaaaaaaaa;0.171;a;a;aa;aaa;0.335;0.484;aaaa;aaaaa;a;aaaaaa;0.585;0.325,0.153,0.145,0.373,0.376,0.648,0.543,0.893,0.841,0.109;0.33,0.622,0.5,0.815,0.616,0.228,0.188,0.187,0.535,0.141;0.214,0.857,0.525,0.112,0.641,0.743,0.555,0.185,0.978,0.536;0.0342,0.424,0.923,0.735,0.721,0.274,0.171,0.512,0.0192,0.225;0.537,0.731,0.336,0.418,0.582,0.461,0.776,0.133,0.398,0.362;0.983,0.843,0.56,0.849,0.0886,0.633,0.19,0.0291,0.612,0.187;0.165,0.566,0.247,0.827,0.271,0.226,0.376,0.656,0.463,0.737;0.927,0.308,0.343,0.181,0.569,0.979,0.669,0.186,0.555,0.722;0.125,0.265,0.584,0.41,0.259,0.806,0.829,0.03,0.814,0.818;0.055,0.756,0.985,0.53,0.675,0.629,0.301,0.831,0.568,0.487;0.634,0.867,0.292,0.431,0.556,0.0898,0.897,0.885,0.661,0.774;0.136,0.722,0.0753,0.406,0.702,0.0766,0.3,0.664,0.202,0.534;0.999,0.776,0.159,0.255,0.482,0.485,0.139,0.972,0.84,0.814;0.65,0.308,0.00166,0.944,0.465,0.911,0.191,0.127,0.448,0.509;0.951,0.266,0.556,0.323,0.797,0.601,0.301,0.0256,0.461,0.895;0.835,0.742,0.53,0.448,0.895,0.875,0.374,0.651,0.315,0.205;0.881,0.584,0.934,0.803,0.747,0.0422,0.724,0.843,0.328,0.722;0.691,0.612,0.15,0.0483,0.0184,0.375,0.274,0.465,0.857,0.547;0.873,0.847,0.375,0.95,0.826,0.971,0.63,0.46,0.304,0.26;0.935,0.882,0.692,0.54,0.679,0.316,0.784,0.596,0.175,0.333;0.45,0.911,0.911,0.632,0.65,0.172,0.209,0.987,0.307,0.0565;0.358,0.367,0.42,0.723,0.298,0.517,0.461,0.607,0.706,0.0926;0.762,0.395,0.889,0.99,0.655,0.372,0.825,0.668,0.942,0.546;0.832,0.468,0.397,0.233,0.21,0.668,0.584,0.418,0.486,0.48;0.116,0.746,0.371,0.718,0.53,0.809,0.826,0.655,0.494,0.756;0.391,0.91,0.409,0.628,0.76,0.865,0.0961,0.915,0.169,0.655;0.735,0.18,0.687,0.0698,0.894,0.807,0.962,0.393,0.175,0.375;0.261,0.735,0.702,0.485,0.336,0.858,0.782,0.0178,0.866,0.567;aa;
aaaaaaa;a;aaa;0.923;0.171;a;aa;0.474;0.893;aa;aaa;a;aaaaaa;0.403;0.991;a;0.599;a;a;aa;aa;0.972;0.468;aaa;aaa;aa;aaaaa;0.429;0.603,0.542,0.568,0.786,0.492,0.0933,0.0219,0.229,0.625,0.288;0.977,0.967,0.925,0.784,0.156,0.0353,0.815,0.0455,0.423,0.342;0.886,0.237,0.156,0.291,0.122,0.685,0.907,0.601,0.762,0.251;0.99,0.965,0.6,0.717,0.392,0.54,0.23,0.0104,0.328,0.861;0.877,0.453,0.693,0.0914,0.0819,0.782,0.39,0.16,0.456,0.324;0.365,0.638,0.256,0.16,0.458,0.394,0.354,0.000119,0.997,0.55;0.855,0.423,0.478,0.567,0.751,0.341,0.498,0.0638,0.293,0.631;0.0751,0.042,0.233,0.836,0.558,0.408,0.239,0.668,0.236,0.287;0.882,0.924,0.175,0.632,0.417,0.733,0.884,0.414,0.849,0.171;0.23,0.9,0.903,0.153,0.444,0.315,0.938,0.391,0.889,0.217;0.0357,0.835,0.207,0.838,0.284,0.796,0.584,0.59,0.604,0.636;0.804,0.178,0.519,0.974,0.533,0.136,0.905,0.684,0.567,0.143;0.351,0.188,0.361,0.983,0.223,0.0386,0.586,0.142,0.435,0.625;0.18,0.107,0.88,0.357,0.383,0.331,0.686,0.256,0.763,0.486;0.0883,0.647,0.567,0.63,0.299,0.183,0.663,0.0803,0.203,0.592;0.369,0.157,0.182,0.883,0.947,0.00195,0.843,0.567,0.154,0.218;0.279,0.307,0.956,0.731,0.289,0.591,0.842,0.16,0.048,0.822;0.597,0.609,0.792,0.984,0.157,0.506,0.26,0.168,0.732,0.854;0.432,0.526,0.238,0.344,0.757,0.959,0.656,0.104,0.503,0.0314;0.2,0.564,0.424,0.976,0.917,0.177,0.108,0.306,0.735,0.314;0.259,0.0193,0.828,0.267,0.286,0.716,0.112,0.166,0.382,0.336;0.289,0.643,0.493,0.645,0.155,0.627,0.327,0.561,0.764,0.915;0.411,0.0139,0.722,0.24,0.757,0.643,0.782,0.86,0.427,0.98;0.683,0.502,0.858,0.483,0.672,0.938,0.459,0.402,0.872,0.0526;0.862,0.81,0.737,0.652,0.0212,0.869,0.549,0.491,0.778,0.808;0.273,0.704,0.641,0.749,0.0433,0.996,0.433,0.63,0.771,0.688;0.814,0.686,0.291,0.13,0.226,0.409,0.0629,0.96,0.399,0.287;0.185,0.554,0.982,0.18,0.212,0.309,0.579,0.961,0.648,0.236;aaaaaaaa;
a;aaa;aaa;0.0085;0.93;aaaaaaaaa;aaa;0.208;0.187;aa;aa;a;aaaaa;0.0201;0.366;aaaaaaaaa;0.771;a;aa;aaaaaa;aa;0.304;0.985;aaa;aaa;aa;a;0.842;0.301,0.421,0.888,0.0986,0.902,0.513,0.446,0.316,0.952,0.944;0.0378,0.775,0.64,0.23,0.882,0.371,0.445,0.932,0.136,0.2;0.654,0.0583,0.679,0.296,0.493,0.0666,0.155,0.451,0.975,0.232;0.652,0.223,0.144,0.275,0.0651,0.298,0.511,0.557,0.979,0.9;0.527,0.788,0.783,0.375,0.623,0.77,0.927,0.752,0.771,0.848;0.829,0.938,0.377,0.415,0.725,0.376,0.102,0.353,0.322,0.272;0.0855,0.989,0.835,0.61,0.432,0.0034,0.146,0.308,0.673,0.518;0.241,0.677,0.121,0.804,0.89,0.722,0.0613,0.534,0.878,0.977;0.601,0.446,0.357,0.247,0.995,0.441,0.049,0.026,0.38,0.536;0.785,0.256,0.825,0.0908,0.136,0.825,0.945,0.0607,0.671,0.108;0.373,0.917,0.928,0.779,0.212,0.37,0.677,0.517,0.0267,0.475;0.0562,0.291,0.0662,0.0455,0.545,0.854,0.777,0.871,0.947,0.571;0.781,0.284,0.274,0.586,0.0746,0.7,0.526,0.0557,0.878,0.416;0.0147,0.248,0.188,0.0967,0.508,0.457,0.0308,0.698,0.589,0.335;0.0914,0.231,0.26,0.828,0.287,0.59,0.628,0.882,0.0195,0.872;0.231,0.911,0.82,0.51,0.567,0.938,0.17,0.0429,0.289,0.282;0.783,0.548,0.591,0.995,0.931,0.465,0.378,0.581,0.508,0.669;0.15,0.658,0.622,0.317,0.196,0.206,0.34,0.36,0.723,0.186;0.563,0.425,0.827,0.799,0.936,0.52,0.873,0.557,0.342,0.664;0.0102,0.632,0.482,0.199,0.064,0.946,0.841,0.814,0.322,0.079;0.284,0.256,0.0834,0.402,0.1,0.763,0.724,0.309,0.18,0.965;0.959,0.0227,0.8,0.0715,0.493,0.0876,0.841,0.366,0.69,0.53;0.945,0.322,0.759,0.31,0.492,0.854,0.0544,0.871,0.517,0.538;0.537,0.275,0.339,0.355,0.492,0.028,0.122,0.765,0.987,0.602;0.529,0.984,0.11,0.1,0.216,0.872,0.623,0.665,0.756,0.416;0.886,0.319,0.929,0.194,0.0569,0.0287,0.65,0.323,0.18,0.193;0.0226,0.202,0.184,0.068,0.0467,0.794,0.76,0.802,0.627,0.925;0.00352,0.165,0.482,0.352,0.891,0.305,0.878,0.492,0.161,0.585;aaa;
aaaaaaaaa;a;aaaaa;0.539;0.998;aaaaa;aaa;0.701;0.492;aa;aaa;a;aaaaa;0.273;0.38;aaaaa;0.674;a;aa;aaa;aaaa;0.0815;0.448;aaaa;aaaaa;a;a;0.12;0.646,0.597,0.97,0.0269,0.816,0.985,0.515,0.853,0.24,0.63;0.718,0.592,0.978,0.626,0.826,0.344,0.531,0.489,0.946,0.914;0.755,0.967,0.415,0.565,0.771,0.84,0.855,0.762,0.0501,0.199;0.281,0.229,0.399,0.567,0.311,0.819,0.301,0.383,0.282,0.0887;0.953,0.585,0.643,0.117,0.49,0.756,0.585,0.713,0.957,0.97;0.747,0.375,0.927,0.119,0.334,0.729,0.0698,0.345,0.166,0.687;0.0876,0.721,0.521,0.0856,0.0251,0.524,0.377,0.294,0.688,0.277;0.224,0.211,0.344,0.0146,0.553,0.0713,0.693,0.545,0.789,0.968;0.213,0.276,0.372,0.136,0.975,0.868,0.728,0.623,0.45,0.0741;0.29,0.203,0.377,0.574,0.538,0.444,0.526,0.273,0.293,0.934;0.576,0.872,0.815,0.711,0.943,0.0309,0.143,0.858,0.821,0.22;0.919,0.852,0.882,0.336,0.547,0.309,0.267,0.388,0.346,0.465;0.367,0.0163,0.418,0.35,0.313,0.238,0.837,0.69,0.139,0.284;0.702,0.684,0.219,0.108,0.672,0.554,0.675,0.304,0.641,0.428;0.816,0.0847,0.0939,0.307,0.273,0.424,0.224,0.461,0.956,0.0548;0.449,0.111,0.86,0.415,0.93,0.11,0.14,0.729,0.265,0.972;0.608,0.146,0.206,0.323,0.297,0.981,0.666,0.285,0.0295,0.226;0.742,0.219,0.0204,0.309,0.412,0.268,0.786,0.595,0.63,0.789;0.97,0.158,0.54,0.389,0.194,0.774,0.0342,1,0.393,0.176;0.837,0.261,0.0414,0.172,0.434,0.423,0.302,0.0717,0.366,0.242;0.954,0.574,0.953,0.506,0.177,0.34,0.243,0.247,0.201,0.255;0.476,0.67,0.321,0.944,0.396,0.14,0.323,0.938,0.078,0.929;0.846,0.255,0.621,0.671,0.185,0.865,0.986,0.546,0.607,0.0532;0.393,0.034,0.167,0.292,0.117,0.993,0.915,0.443,0.585,0.553;0.275,0.69,0.922,0.872,0.758,0.264,0.104,0.84,0.483,0.526;0.475,0.155,0.334,0.721,0.778,0.63,0.41,0.427,0.757,0.578;0.365,0.742,0.721,0.534,0.0945,0.262,0.445,0.77,0.101,0.666;0.224,0.772,0.434,0.194,0.66,0.621,0.128,0.749,0.104,0.753;aaa;
aaa;aaa;aaa;0.0611;0.298;a;a;0.418;0.954;aa;aa;a;aa;0.0303;0.379;aaaaa;0.702;a;aaa;aaa;a;0.467;0.909;aa;aaa;aa;aaaaaaaaaa;0.0825;0.293,0.237,0.642,0.841,0.34,0.748,0.666,0.729,0.271,0.755;0.222,0.862,0.65,0.00162,0.277,0.445,0.337,0.199,0.359,0.125;0.308,0.677,0.213,0.722,0.946,0.522,0.353,0.757,0.0943,0.00482;0.968,0.95,0.728,0.571,0.643,0.86,0.065,0.185,0.232,0.984;0.796,0.985,0.438,0.495,0.468,0.474,0.0471,0.747,0.667,0.772;0.916,0.518,0.227,0.295,0.335,0.734,0.709,0.357,0.0823,0.0198;0.269,0.826,0.957,0.123,0.595,0.0793,0.589,0.567,0.0838,0.89;0.979,0.62,0.352,0.611,0.097,0.328,0.24,0.178,0.688,0.362;0.821,0.00722,0.397,0.489,0.388,0.739,0.803,0.963,0.509,0.522;0.564,0.203,0.352,0.992,0.689,0.168,0.589,0.0694,0.951,0.606;0.764,0.659,0.584,0.536,0.786,0.0354,0.873,0.905,0.791,0.313;0.264,0.126,0.637,0.776,0.935,0.65,0.174,0.0636,0.476,0.496;0.512,0.936,0.62,0.865,0.981,0.996,0.265,0.992,0.496,0.719;0.563,0.962,0.621,0.00591,0.251,0.85,0.299,0.31,0.055,0.54;0.805,0.334,0.848,0.319,0.465,0.494,0.26,0.265,0.98,0.977;0.439,0.449,0.435,0.656,0.231,0.504,0.207,0.269,0.424,0.944;0.522,0.829,0.516,0.563,0.119,0.617,0.346,0.784,0.541,0.742;0.0174,0.0776,0.556,0.0974,0.531,0.413,0.424,0.164,0.0334,0.529;0.579,0.962,0.351,0.301,0.206,0.273,0.3,0.259,0.869,0.543;0.115,0.224,0.918,0.606,0.0349,0.119,0.943,0.57,0.381,0.126;0.707,0.822,0.224,0.526,0.605,0.595,0.269,0.807,0.554,0.0693;0.379,0.899,0.213,0.0736,0.948,0.678,0.11,0.451,0.586,0.511;0.316,0.131,0.029,0.49,0.135,0.141,0.937,0.508,0.0571,0.134;0.505,0.631,0.498,0.419,0.231,0.855,0.293,0.642,0.875,0.367;0.108,0.0534,0.191,0.952,0.255,0.803,0.958,0.586,0.396,0.865;0.53,0.227,0.0766,0.581,0.6,0.723,0.79,0.491,0.826,0.216;0.336,0.94,0.633,0.785,0.86,0.517,0.647,0.727,0.305,0.227;0.373,0.0428,0.863,0.658,0.381,0.815,0.326,0.369,0.635,0.651;a;
aaaaaaaa;aaa;aaa;0.441;0.476;aaaa;a;0.0917;0.432;a;aa;a;aa;0.255;0.653;aa;0.9;a;aaaaa;aaaaaa;aa;0.458;0.767;aaaa;aaa;aa;aaaaaaaaaa;0.916;0.639,0.564,0.262,0.539,0.594,0.335,0.515,0.427,0.913,0.691;0.568,0.122,0.232,0.986,0.73,0.357,0.628,0.44,0.6,0.187;0.788,0.632,0.854,0.862,0.401,0.0604,0.774,0.152,0.255,0.898;0.28,0.418,0.408,0.46,0.651,0.544,0.723,0.743,0.589,0.796;0.998,0.511,0.281,0.937,0.553,0.279,0.205,0.463,0.727,0.63;0.882,0.184,0.711,0.873,0.993,0.376,0.0177,0.0966,0.665,0.705;0.295,0.0484,0.27,0.532,0.127,0.619,0.171,0.987,0.303,0.665;0.406,0.745,0.179,0.76,0.275,0.101,0.141,0.0747,0.774,0.928;0.178,0.459,0.423,0.549,0.567,0.671,0.852,0.712,0.0597,0.938;0.902,0.409,0.724,0.987,0.384,0.236,0.564,0.86,0.249,0.895;0.553,0.811,0.279,0.606,0.874,0.201,0.0542,0.438,0.809,0.485;0.364,0.262,0.797,0.999,0.0891,0.263,0.41,0.661,0.398,0.498;0.3,0.771,0.472,0.0672,0.368,0.68,0.941,0.355,0.472,0.867;0.266,0.982,0.986,0.334,0.234,0.831,0.89,0.539,0.199,0.875;0.476,0.203,0.599,0.997,0.805,0.29,0.126,0.96,0.0316,0.327;0.7,0.284,0.456,0.625,0.685,0.715,0.833,0.725,0.734,0.64;0.976,0.47,0.0329,0.53,0.121,0.318,0.637,0.235,0.211,0.441;0.462,0.196,0.607,0.905,0.835,0.853,0.11,0.00326,0.764,0.0449;0.704,0.268,0.598,0.886,0.186,0.685,0.387,0.809,0.971,0.2;0.237,0.0245,0.659,0.252,0.385,0.319,0.208,0.14,0.0276,0.125;0.517,0.05,0.584,0.536,0.494,0.162,0.564,0.87,0.621,0.612;0.628,0.378,0.324,0.487,0.645,0.76,0.966,0.276,0.886,0.303;0.779,0.133,0.681,0.488,0.303,0.2,0.812,0.916,0.625,0.163;0.773,0.224,0.203,0.15,0.682,0.69,0.407,0.0678,0.167,0.522;0.452,0.379,0.461,0.431,0.639,0.722,0.354,0.0739,0.828,0.803;0.298,0.824,0.532,0.0733,0.893,0.868,0.944,0.376,0.0881,0.181;0.716,0.878,0.953,0.631,0.361,0.82,0.56,0.762,0.775,0.606;0.501,0.457,0.547,0.753,0.632,0.915,0.758,0.945,0.988,0.866;aaaaaaaaaa;
aaaaaaaaaa;aaaa;aaaa;0.0438;0.473;aaaaa;aaa;0.203;0.989;a;a;a;aaa;0.901;0.301;aaaa;0.244;a;aa;aaa;aa;0.265;0.458;aa;aaaaa;aa;aaaaa;0.00726;0.0574,0.147,0.722,0.351,0.825,0.9,0.0275,0.0257,0.502,0.348;0.544,0.215,0.334,0.0196,0.697,0.236,0.288,0.326,0.662,0.0773;0.982,0.466,0.826,0.945,0.512,0.167,0.536,0.419,0.194,0.911;0.805,0.528,0.705,0.608,0.748,0.704,0.538,0.785,0.0762,0.155;0.455,0.127,0.797,0.475,0.782,0.608,0.834,0.116,0.0111,0.648;0.0135,0.0891,0.175,0.713,0.904,0.351,0.636,0.833,0.0593,0.903;0.665,0.547,0.991,0.555,0.867,0.403,0.31,0.742,0.794,0.797;0.613,0.869,0.658,0.782,0.357,0.0321,0.191,0.982,0.564,0.322;0.468,0.275,0.338,0.556,0.536,0.619,0.154,0.789,0.263,0.684;0.971,0.354,0.867,0.2,0.819,0.162,0.238,0.185,0.687,0.852;0.269,0.0589,0.642,0.952,0.113,0.354,0.11,0.247,0.147,0.447;0.411,0.757,0.357,0.472,0.598,0.871,0.6,0.141,0.514,0.753;0.718,0.491,0.769,0.532,0.601,0.871,0.148,0.301,0.813,0.919;0.338,0.175,0.0765,0.618,0.485,0.0821,0.23,0.149,0.28,0.872;0.606,0.0399,0.313,0.984,0.904,0.00818,0.504,0.0181,0.722,0.77;0.211,0.887,0.105,0.163,0.646,0.329,0.254,0.532,0.399,0.611;0.788,0.32,0.981,0.928,0.795,0.928,0.351,0.298,0.467,0.237;0.257,0.418,0.962,0.118,0.484,0.74,0.615,0.311,0.68,0.42;0.121,0.467,0.974,0.905,0.923,0.476,0.222,0.325,0.723,0.752;0.932,0.828,0.012,0.187,0.764,0.383,0.0968,0.164,0.0642,0.347;0.823,0.952,0.534,0.139,0.721,0.294,0.287,0.203,0.788,0.11;0.938,0.427,0.0782,0.628,0.183,0.397,0.177,0.861,0.924,0.715;0.598,0.179,0.686,0.737,0.803,0.228,0.361,0.902,0.785,0.246;0.17,0.281,0.0286,0.434,0.3,0.119,0.374,0.499,0.622,0.975;0.0522,0.128,0.572,0.074,0.415,0.589,0.633,0.852,0.212,0.209;0.0826,0.588,0.197,0.12,0.421,0.719,0.729,0.0307,0.315,0.409;0.651,0.773,0.368,0.296,0.989,0.822,0.706,0.135,0.961,0.574;0.261,0.409,0.532,0.66,0.832,0.000317,0.328,0.321,0.37,0.386;aaaaaa;
a;a;a;0.031;0.728;aaaa;a;0.701;0.797;aa;aa;a;aaaaaaaa;0.525;0.396;aaaaaaa;0.923;a;aaaaa;aaaaaaa;aaaa;0.974;0.991;aaaa;aaaa;a;aaaaaaaa;0.785;0.983,0.755,0.846,0.235,0.528,0.225,0.663,0.814,0.183,0.369;0.913,0.8,0.767,0.811,0.267,0.764,0.194,0.944,0.219,0.548;0.402,0.676,0.602,0.494,0.0929,0.603,0.376,0.539,0.7,0.118;0.583,0.91,0.809,0.979,0.227,0.745,0.592,0.892,0.127,0.121;0.656,0.615,0.111,0.976,0.326,0.194,0.566,0.501,0.124,0.779;0.434,0.252,0.0475,0.858,0.665,0.922,0.629,0.773,0.822,0.234;0.276,0.9,0.784,0.825,0.968,0.0069,0.9,0.158,0.548,0.0442;0.0358,0.0216,0.31,0.226,0.0951,0.0552,0.76,0.471,0.882,0.348;0.75,0.272,0.0943,0.209,0.87,0.69,0.271,0.494,0.435,0.137;0.0965,0.459,0.308,0.295,0.996,0.477,0.869,0.904,0.51,0.56;0.546,0.808,0.573,0.194,0.911,0.415,0.446,0.712,0.195,0.96;0.028,0.06,0.591,0.326,0.717,0.414,0.171,0.376,0.455,0.151;0.301,0.136,0.33,0.0179,0.501,0.31,0.505,0.413,0.201,0.255;0.438,0.909,0.0231,0.718,0.345,0.842,0.346,0.546,0.068,0.0838;0.261,0.288,0.907,0.212,0.863,0.0267,0.565,0.0863,0.312,0.902;0.727,0.589,0.746,0.523,0.746,0.255,0.959,0.807,0.278,0.858;0.31,0.544,0.769,0.814,0.405,0.4,0.455,0.273,0.393,0.618;0.529,0.944,0.339,0.057,0.664,0.129,0.833,0.419,0.571,0.639;0.41,0.361,0.448,0.801,0.47,0.408,0.166,0.643,0.000566,0.507;0.184,0.0562,0.97,0.911,0.0868,0.47,0.106,0.519,0.387,0.639;0.373,0.886,0.958,0.82,0.087,0.574,0.703,0.649,0.482,0.0394;0.684,0.703,0.741,0.615,0.391,0.306,0.178,0.107,0.426,0.373;0.843,0.0595,0.559,0.121,0.64,0.904,0.163,0.279,0.86,0.109;0.21,0.796,0.395,0.204,0.302,0.434,0.0268,0.159,0.521,0.491;0.204,0.718,0.905,0.582,0.782,0.911,0.573,0.637,0.121,0.244;0.881,0.863,0.984,0.931,0.419,0.484,0.686,0.377,0.86,0.474;0.192,0.0314,0.0318,0.426,0.537,0.861,0.673,0.195,0.092,0.662;0.981,0.972,0.681,0.538,0.937,0.386,0.418,0.435,0.305,0.506;aaaaaaa;
aaaaaaaaa;aa;aaaa;0.477;0.835;aaa;aaa;0.471;0.108;aa;aa;a;aaaaaaaa;0.263;0.86;aaaaa;0.926;a;aaa;aaaaa;aaa;0.657;0.545;aaaaa;aaa;a;aaaaaaa;0.125;0.424,0.76,0.894,0.556,0.13,0.873,0.074,0.966,0.0838,0.806;0.0474,0.327,0.978,0.611,0.00137,0.0255,0.908,0.0597,0.2,0.392;0.809,0.955,0.436,0.481,0.149,0.918,0.666,0.963,0.394,0.0549;0.038,0.649,0.341,0.647,0.269,0.766,0.0436,0.486,0.663,0.454;0.433,0.0193,0.128,0.0838,0.972,0.655,0.0719,0.156,0.308,0.403;0.91,0.442,0.88,0.666,0.521,0.295,0.314,0.915,0.987,0.102;0.484,0.0795,0.222,0.54,0.0662,0.23,0.051,0.944,0.821,0.503;0.178,0.655,0.111,0.967,0.432,0.965,0.519,0.544,0.398,0.613;0.19,0.721,0.443,0.543,0.434,0.298,0.0286,0.631,0.812,0.903;0.337,0.899,0.883,0.374,0.504,0.299,0.448,0.348,0.28,0.319;0.399,0.0252,0.214,0.0605,0.441,0.727,0.855,0.496,0.71,0.44;0.205,0.462,0.596,0.11,0.913,0.639,0.743,0.137,0.525,0.706;0.0331,0.535,0.335,0.673,0.456,0.749,0.918,0.647,0.737,0.11;0.853,0.803,0.616,0.455,0.7,0.846,0.216,0.934,0.695,0.0151;0.796,0.619,0.224,0.276,0.748,0.46,0.128,0.157,0.0894,0.748;0.9,0.108,0.407,0.184,0.0309,0.775,0.162,0.961,0.229,0.995;0.328,0.873,0.255,0.965,0.391,0.52,0.504,0.168,0.872,0.0336;0.512,0.733,0.953,0.683,0.665,0.375,0.516,0.303,0.802,0.805;0.894,0.743,0.989,0.217,0.722,0.382,0.391,0.138,0.979,0.567;0.575,0.874,0.626,0.816,0.421,0.617,0.381,0.0971,0.626,0.153;0.495,0.211,0.908,0.502,0.628,0.736,0.399,0.993,0.315,0.882;0.37,0.288,0.0339,0.619,0.401,0.65,0.24,0.598,0.00268,0.01;0.685,0.878,0.307,0.34,0.703,0.116,0.902,0.577,0.947,0.21;0.512,0.0279,0.801,0.873,0.539,0.444,0.846,0.164,0.721,0.151;0.377,0.846,0.0639,0.25,0.92,0.984,0.996,0.501,0.698,0.37;0.0911,0.851,0.978,0.124,0.652,0.852,0.435,0.332,0.0957,0.159;0.387,0.164,0.909,0.187,0.964,0.636,0.0495,0.472,0.725,0.955;0.21,0.601,0.857,0.841,0.398,0.959,0.628,0.983,0.99,0.783;a;
aaaaaaaaa;aa;aaaa;0.964;0.0219;aaaaaaa;a;0.463;0.0552;a;a;a;aaaaaaaa;0.773;0.288;aaaaaaa;0.635;a;aa;aaaaa;aa;0.0713;0.373;aaa;aaa;aa;aaa;0.444;0.235,0.825,0.0176,0.557,0.547,0.401,0.417,0.801,0.831,0.589;0.461,0.88,0.889,1,0.117,0.691,0.516,0.62,0.12,0.551;0.383,0.157,0.305,0.0606,0.138,0.965,0.00476,0.918,0.628,0.965;0.25,0.0319,0.93,0.629,0.564,0.715,0.711,0.0316,0.939,0.69;0.822,0.407,0.203,0.176,0.297,0.493,0.158,0.367,0.309,0.0358;0.874,0.817,0.154,0.745,0.361,0.913,0.142,0.68,0.873,0.812;0.373,0.237,0.618,0.635,0.818,0.114,0.129,0.112,0.905,0.0298;0.54,0.0318,0.989,0.919,0.796,0.918,0.61,0.607,0.534,0.0409;0.0836,0.206,0.459,0.0375,0.893,0.155,0.877,0.11,0.61,0.339;0.571,0.196,0.991,0.352,0.336,0.601,0.675,0.931,0.051,0.481;0.996,0.185,0.419,0.405,0.842,0.544,0.56,0.719,0.623,0.524;0.905,0.102,0.805,0.687,0.708,0.183,0.745,0.348,0.278,0.859;0.649,0.192,0.333,0.641,0.951,0.74,0.654,0.503,0.756,0.846;0.408,0.943,0.794,0.853,0.273,0.78,0.38,0.641,0.317,0.281;0.171,0.178,0.509,0.879,0.882,0.938,0.594,0.179,0.785,0.14;0.3,0.69,0.34,0.172,0.391,0.388,0.811,0.882,0.326,0.179;0.134,0.195,0.446,0.0778,0.248,0.42,0.517,0.011,0.467,0.46;0.603,0.585,0.259,0.123,0.213,0.848,0.912,0.66,0.726,0.603;0.664,0.716,0.21,0.172,0.713,0.8,0.605,0.57,0.096,0.659;0.484,0.469,0.276,0.816,0.277,0.244,0.583,0.226,0.205,0.266;0.105,0.844,0.786,0.228,0.479,0.183,0.0776,0.599,0.21,0.801;0.63,0.785,0.426,0.9,0.484,0.742,0.433,0.498,0.353,0.622;0.415,0.423,0.693,0.34,0.125,0.832,0.0196,0.141,0.484,0.492;0.109,0.348,0.923,0.902,0.722,0.73,0.523,0.18,0.565,0.966;0.112,0.0792,0.715,0.55,0.875,0.426,0.268,0.581,0.0165,0.0847;0.04,0.252,0.622,0.345,0.791,0.342,0.944,0.616,0.195,0.461;0.508,0.0631,0.176,0.36,0.849,0.537,0.159,0.567,0.809,0.37;0.998,0.842,0.739,0.797,0.551,0.0706,0.205,0.22,0.824,0.644;aa;
