ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.28;0.418;0.943;0.7;aaa;0.344;aaaaaa;0.823;0.52;aa;0.268;0.0632;a;0.538;0.209;0.299;0.324,0.978,0.713,0.302,0.335,0.801,0.227,0.722,0.354,0.608;0.168,0.323,0.0334,0.00701,0.748,0.913,0.122,0.183,0.298,0.416;0.861,0.194,0.997,0.219,0.339,0.221,0.0669,0.791,0.538,0.319;0.256,0.966,0.0403,0.014,0.399,0.761,0.311,0.246,0.792,0.0978;0.794,0.872,0.0918,0.21,0.106,0.202,0.0101,0.26,0.0896,0.0991;0.252,0.889,0.587,0.104,0.244,0.346,0.55,0.366,0.806,0.232;0.234,0.451,0.176,0.366,0.0496,0.222,0.657,0.353,0.822,0.148;0.706,0.802,0.992,0.243,0.43,0.395,0.19,0.865,0.266,0.635;0.193,0.295,0.0215,0.064,0.31,0.263,0.839,0.969,0.453,0.952;0.621,0.443,0.703,0.886,0.408,0.362,0.121,0.475,0.185,0.417;0.968,0.607,0.736,0.0345,0.799,0.968,0.806,0.151,0.778,0.478;0.577,0.0386,0.754,0.7,0.968,0.665,0.276,0.782,0.12,0.651;0.799,0.974,0.236,0.242,0.259,0.266,0.346,0.699,0.823,0.49;0.034,0.39,0.506,0.937,0.532,0.593,0.29,0.747,0.429,0.337;0.783,0.569,0.676,0.446,0.437,0.832,0.704,0.558,0.0272,0.694;0.808,0.493,0.29,0.663,0.869,0.424,0.158,0.771,0.55,0.965;aaaa;
0.0111;0.495;0.269;0.779;aa;0.828;aaaaaa;0.63;0.127;aaaaaa;0.364;0.84;aa;0.542;0.167;0.836;0.204,0.385,0.156,0.376,0.346,0.46,0.831,0.312,0.537,0.296;0.11,0.302,0.492,0.834,0.687,0.173,0.71,0.0106,0.372,0.589;0.657,0.761,0.0338,0.77,0.838,0.0754,0.596,0.917,0.725,0.633;0.632,0.014,0.0139,0.525,0.749,0.727,0.00561,0.358,0.847,0.785;0.744,0.585,0.629,0.946,0.967,0.584,0.104,0.365,0.145,0.754;0.366,0.124,0.0594,0.79,0.451,0.369,0.0866,0.99,0.963,0.942;0.207,0.73,0.749,0.969,0.847,0.726,0.789,0.612,0.257,0.585;0.4,0.314,0.765,0.793,0.165,0.0901,0.976,0.856,0.183,0.469;0.0557,0.802,0.443,0.973,0.448,0.807,0.653,0.472,0.64,0.871;0.204,0.0928,0.244,0.609,0.741,0.103,0.0615,0.0657,0.351,0.0119;0.347,0.893,0.975,0.968,0.527,0.642,0.719,0.521,0.314,0.402;0.177,0.126,0.966,0.42,0.792,0.358,0.949,0.638,0.741,0.433;0.936,0.0605,0.411,0.915,0.845,0.97,0.48,0.898,0.056,0.991;0.63,0.752,0.311,0.662,0.081,0.108,0.72,0.338,0.301,0.672;0.0213,0.3,0.92,0.419,0.45,0.737,0.2,0.243,0.258,0.481;0.824,0.12,0.595,0.958,0.427,0.828,0.892,0.35,0.918,0.404;aaaa;
0.447;0.489;0.69;0.826;aa;0.256;aaaaaa;0.602;0.364;aaaaaa;0.323;0.693;a;0.639;0.74;0.609;0.397,0.752,0.0862,0.235,0.489,0.809,0.602,0.278,0.0683,0.255;0.986,0.261,0.44,0.697,0.365,0.804,0.105,0.866,0.578,0.283;0.614,0.773,0.302,0.351,0.679,0.882,0.543,0.0817,0.353,0.133;0.0667,0.45,0.613,0.433,0.122,0.294,0.0633,0.264,0.78,0.0168;0.646,0.022,0.564,0.898,0.757,0.695,0.818,0.362,0.463,0.83;0.494,0.943,0.0698,0.351,0.74,0.68,0.286,0.026,0.273,0.698;0.926,0.751,0.939,0.605,0.886,0.318,0.395,0.681,0.327,0.0746;0.38,0.317,0.293,0.582,0.676,0.823,0.554,0.825,0.257,0.753;0.992,0.78,0.529,0.736,0.434,0.751,0.22,0.417,0.85,0.482;0.141,0.659,0.0877,0.281,0.0832,0.988,0.867,0.0717,0.839,0.858;0.666,0.472,0.507,0.0948,0.464,0.215,0.0234,0.816,0.928,0.63;0.0732,0.579,0.114,0.211,0.269,0.298,0.875,0.904,0.358,0.822;0.998,0.696,0.665,0.725,0.935,0.0347,0.462,0.702,0.804,0.43;0.586,0.0207,0.72,0.962,0.543,0.44,0.977,0.348,0.658,0.629;0.41,0.0134,0.873,0.989,0.841,0.773,0.997,0.584,0.268,0.36;0.954,0.983,0.593,0.468,0.479,0.391,0.602,0.512,0.948,0.744;aaaa;
0.56;0.0157;0.493;0.487;a;0.0304;aaa;0.444;0.253;aaa;0.304;0.519;a;0.493;0.0602;0.59;0.503,0.873,0.377,0.807,0.712,0.412,0.452,0.00131,0.98,0.616;0.323,0.55,0.476,0.116,0.923,0.403,0.784,0.611,0.245,0.104;0.936,0.39,0.864,0.805,0.199,0.048,0.519,0.75,0.66,0.692;0.342,0.678,0.865,0.395,0.717,0.249,0.554,0.737,0.64,0.707;0.735,0.188,0.53,0.695,0.112,0.593,0.856,0.0432,0.829,0.177;0.829,0.728,0.856,0.395,0.84,0.582,0.0333,0.976,0.924,0.553;0.986,0.865,0.324,0.812,0.609,0.775,0.585,0.491,0.0237,0.369;0.328,0.254,0.906,0.761,0.203,0.706,0.985,0.328,0.847,0.857;0.153,0.733,0.365,0.522,0.561,0.865,0.345,0.661,0.775,0.643;0.804,0.175,0.34,0.507,0.0995,0.581,0.475,0.519,0.488,0.61;0.283,0.662,0.852,0.372,0.361,0.97,0.786,0.162,0.723,0.213;0.457,0.223,0.407,0.67,0.388,0.147,0.000861,0.475,0.48,0.978;0.554,0.587,0.241,0.57,0.696,0.119,0.356,0.748,0.721,0.829;0.259,0.0582,0.988,0.934,0.0494,0.899,0.924,0.0868,0.795,0.737;0.0014,0.588,0.163,0.1,0.7,0.538,0.144,0.417,0.427,0.473;0.184,0.736,0.033,0.908,0.155,0.349,0.928,0.571,0.179,0.259;aaaaa;
0.104;0.939;0.255;0.0296;a;0.296;aaaa;0.665;0.662;aa;0.435;0.562;aa;0.925;0.388;0.722;0.748,0.743,0.0244,0.953,0.145,0.18,0.0489,0.483,0.257,0.348;0.295,0.579,0.933,0.515,0.286,0.88,0.477,0.981,0.758,0.726;0.415,0.399,0.837,0.799,0.722,0.326,0.535,0.43,0.329,0.632;0.623,0.335,0.285,0.65,0.0776,0.813,0.984,0.698,0.182,0.0495;0.434,0.614,0.759,0.973,0.17,0.437,0.871,0.0095,0.618,0.43;0.252,0.952,0.129,0.366,0.384,0.0507,0.305,0.948,0.671,0.525;0.63,0.841,0.861,0.0622,0.587,0.761,0.00583,0.95,0.953,0.852;0.5,0.0576,0.654,0.307,0.0264,0.806,0.531,0.158,0.0367,0.0862;0.348,0.153,0.636,0.203,0.226,0.489,0.347,0.752,0.109,0.78;0.776,0.179,0.135,0.532,0.807,0.0707,0.319,0.286,0.645,0.00729;0.511,0.342,0.404,0.201,0.834,0.892,0.0398,0.586,0.0668,0.5;0.518,0.889,0.17,0.574,0.409,0.59,0.945,0.235,0.63,0.847;0.44,0.0889,0.709,0.549,0.883,0.99,0.51,0.0212,0.54,0.675;0.228,0.0876,0.0322,0.942,0.556,0.343,0.495,0.106,0.926,0.032;0.935,0.37,0.178,0.858,0.344,0.865,0.644,0.891,0.463,0.343;0.457,0.224,0.0217,0.416,0.969,0.114,0.669,0.675,0.0294,0.0309;aaaaaaaa;
0.531;0.687;0.219;0.125;aa;0.465;aaaa;0.09;0.639;aaaa;0.919;0.344;aa;0.445;0.592;0.513;0.0464,0.516,0.651,0.957,0.939,0.458,0.641,0.883,0.292,0.222;0.554,0.861,0.341,0.551,0.739,0.0744,0.0661,0.482,0.798,0.605;0.848,0.621,0.17,0.0643,0.705,0.132,0.406,0.189,0.887,0.659;0.853,0.62,0.41,0.728,0.861,0.0719,0.549,0.369,0.174,0.974;0.56,0.374,0.621,0.242,0.735,0.518,0.0549,0.383,0.461,0.911;0.895,0.0276,0.0787,0.385,0.022,0.0845,0.916,0.416,0.684,0.229;0.85,0.478,0.996,0.0567,0.141,0.522,0.515,0.868,0.41,0.272;0.209,0.892,0.487,0.715,0.362,0.313,0.899,0.864,0.116,0.929;0.753,0.928,0.811,0.774,0.155,0.615,0.000143,0.399,0.464,0.787;0.724,0.691,0.21,0.222,0.715,0.0277,0.307,0.77,0.637,0.71;0.386,0.0446,0.639,0.957,0.502,0.28,0.213,0.869,0.523,0.93;0.716,0.998,0.197,0.331,0.816,0.219,0.618,0.245,0.461,0.105;0.921,0.834,0.119,0.354,0.57,0.95,0.668,0.665,0.645,0.135;0.317,0.0947,0.296,0.673,0.62,0.878,0.532,0.416,0.264,0.102;0.221,0.0754,0.623,0.0644,0.549,0.192,0.027,0.0775,0.772,0.00315;0.915,0.794,0.348,0.558,0.723,0.69,0.165,0.225,0.953,0.849;aaaaaaaaaa;
0.106;0.11;0.297;0.791;aaa;0.464;aaaaaaaa;0.613;0.466;aa;0.614;0.687;aa;0.503;0.839;0.272;0.463,0.948,0.525,0.903,0.904,0.194,0.168,0.853,0.0133,0.865;0.206,0.141,0.879,0.62,0.327,0.771,0.158,0.00877,0.411,0.655;0.0283,0.446,0.504,0.929,0.933,0.983,0.905,0.552,0.32,0.0862;0.629,0.542,0.381,0.299,0.61,0.415,0.46,0.902,0.777,0.185;0.525,0.639,0.846,0.296,0.593,0.204,0.126,0.013,0.287,0.785;0.879,0.761,0.348,0.602,0.996,0.4,0.902,0.0105,0.996,0.198;0.821,0.622,0.568,0.781,0.344,0.626,0.403,0.923,0.451,0.676;0.747,0.824,0.182,0.431,0.0215,0.829,0.884,0.588,0.646,0.356;0.416,0.111,0.31,0.0184,0.0538,0.778,0.335,0.156,0.229,0.138;0.5,0.454,0.325,0.135,0.168,0.845,0.74,0.467,0.745,0.401;0.375,0.982,0.281,0.412,0.798,0.548,0.0749,0.0443,0.183,0.574;0.339,0.04,0.0828,0.122,0.00462,0.706,0.527,0.74,0.602,0.144;0.227,0.269,0.289,0.394,0.205,0.0912,0.581,0.829,0.664,0.841;0.423,0.165,0.881,0.987,0.655,0.567,0.301,0.737,0.73,0.206;0.904,0.615,0.7,0.406,0.94,0.596,0.768,0.626,0.3,0.638;0.894,0.325,0.959,0.00627,0.311,0.772,0.254,0.927,0.285,0.00341;aaaa;
0.414;0.166;0.902;0.25;aaa;0.165;aaaaaaaaa;0.972;0.53;aaaaaa;0.816;0.303;aa;0.252;0.397;0.906;0.308,0.215,0.711,0.89,0.509,0.514,0.588,0.484,0.0229,0.151;0.468,0.357,0.0611,0.224,0.435,0.198,0.755,0.871,0.867,0.575;0.439,0.199,0.00985,0.549,0.764,0.679,0.45,0.386,0.958,0.582;0.53,0.935,0.742,0.118,0.99,0.746,0.9,0.12,0.997,0.0937;0.739,0.956,0.538,0.689,0.31,0.381,0.19,0.0777,0.958,0.515;0.444,0.652,0.0359,0.754,0.724,0.2,0.565,0.459,0.573,0.773;0.099,0.138,0.279,0.564,0.724,0.289,0.858,0.668,0.656,0.599;0.752,0.295,0.433,0.514,0.293,0.012,0.192,0.0576,0.685,0.195;0.936,0.489,0.534,0.557,0.121,0.187,0.175,0.0552,0.877,0.83;0.426,0.708,0.087,0.493,0.364,0.557,0.672,0.414,0.244,0.25;0.536,0.956,0.295,0.948,0.32,0.375,0.676,0.702,0.867,0.469;0.121,0.655,0.895,0.866,0.356,0.629,0.686,0.513,0.832,0.811;0.605,0.507,0.716,0.833,0.905,0.906,0.734,0.862,0.155,0.52;0.505,0.0672,0.852,0.717,0.637,0.505,0.242,0.224,0.835,0.0247;0.691,0.837,0.0898,0.0247,0.971,0.782,0.0966,0.218,0.00462,0.659;0.117,0.307,0.574,0.746,0.501,0.578,0.991,0.502,0.635,0.627;aaaaa;
0.559;0.921;0.59;0.455;a;0.623;a;1;0.894;aaa;0.577;0.737;aa;0.589;0.998;0.301;0.666,0.485,0.478,0.72,0.546,0.0859,0.522,0.534,0.8,0.688;0.863,0.991,0.315,0.109,0.46,0.37,0.0283,0.612,0.921,0.961;0.188,0.854,0.87,0.475,0.142,0.0563,0.706,0.334,0.333,0.286;0.228,0.321,0.337,0.228,0.909,0.147,0.979,0.585,0.247,0.3;0.472,0.326,0.274,0.841,0.484,0.228,0.809,0.369,0.0863,0.243;0.816,0.712,0.513,0.254,0.0903,0.271,0.713,0.623,0.791,0.678;0.708,0.956,0.69,0.894,0.279,0.673,0.741,0.615,0.796,0.109;0.572,0.0133,0.338,0.378,0.88,0.385,0.835,0.615,0.654,0.761;0.681,0.711,0.195,0.0247,0.95,0.21,0.317,0.938,0.681,0.776;0.873,0.722,0.812,0.773,0.0744,0.649,0.78,0.258,0.899,0.665;0.855,0.573,0.729,0.378,0.388,0.0857,0.0726,0.673,0.349,0.486;0.788,0.993,0.722,0.143,0.0543,0.246,0.854,0.278,0.926,0.711;0.147,0.571,0.518,0.609,0.106,0.367,0.716,0.215,0.951,0.174;0.273,0.749,0.963,0.371,0.147,0.625,0.788,0.792,0.497,0.971;0.228,0.131,0.555,0.608,0.25,0.00362,0.874,0.544,0.734,0.757;0.718,0.571,0.541,0.939,0.657,0.0751,0.975,0.406,0.235,0.195;aaaaaaaa;
0.955;0.34;0.231;0.739;aa;0.988;a;0.87;0.378;aa;0.617;0.749;a;0.934;0.758;0.81;0.524,0.58,0.544,0.562,0.321,0.514,0.375,0.924,0.253,0.168;0.451,0.973,0.00667,0.0202,0.775,0.474,0.978,0.302,0.809,0.966;0.53,0.371,0.795,0.498,0.99,0.911,0.772,0.899,0.154,0.599;0.51,0.457,0.844,0.0649,0.0776,0.527,0.167,0.322,0.387,0.851;0.505,0.842,0.79,0.0839,0.213,0.415,0.0334,0.0366,0.904,0.432;0.926,0.504,0.424,0.543,0.141,0.95,0.163,0.331,0.981,0.151;0.609,0.297,0.13,0.192,0.789,0.793,0.539,0.598,0.198,0.903;0.212,0.398,0.000639,0.739,0.998,0.776,0.275,0.172,0.22,0.706;0.0749,0.412,0.641,0.774,0.942,0.128,0.707,0.741,0.764,0.574;0.974,0.184,0.774,0.37,0.936,0.233,0.271,0.745,0.999,0.521;0.0571,0.526,0.26,0.804,0.894,0.726,0.863,0.925,0.655,0.419;0.571,0.0561,0.073,0.442,0.585,0.797,0.169,0.394,0.0621,0.999;0.27,0.708,0.673,0.612,0.909,0.336,0.122,0.13,0.857,0.989;0.302,0.986,0.615,0.885,0.0357,0.822,0.222,0.134,0.181,0.992;0.0529,0.342,0.909,0.232,0.0387,0.467,0.637,0.529,0.765,0.352;0.137,0.657,0.926,0.575,0.596,0.676,0.68,0.883,0.446,0.633;aaaa;
0.135;0.7;0.554;0.825;aa;0.351;aaaa;0.446;0.684;aaaaa;0.463;0.737;a;0.202;0.009;0.219;0.0219,0.289,0.389,0.312,0.936,0.514,0.802,0.781,0.572,0.746;0.457,0.55,0.0889,0.438,0.706,0.202,0.299,0.832,0.866,0.53;0.98,0.437,0.525,0.732,0.151,0.0646,0.593,0.501,0.448,0.0311;0.0159,0.669,0.661,0.64,0.0787,0.494,0.448,0.756,0.25,0.388;0.289,0.313,0.298,0.946,0.223,0.377,0.922,0.164,0.658,0.444;0.609,0.122,0.568,0.00641,0.669,0.974,0.0946,0.181,0.766,0.508;0.665,0.472,0.307,0.455,0.615,0.108,0.769,0.785,0.94,0.797;0.0181,0.564,0.625,0.698,0.223,0.426,0.361,0.25,0.608,0.848;0.315,0.487,0.512,0.258,0.832,0.494,0.949,0.283,0.0634,0.178;0.633,0.901,0.431,0.814,0.827,0.623,0.892,0.427,0.852,0.956;0.46,0.756,0.282,0.354,0.623,0.215,0.817,0.132,0.766,0.523;0.807,0.0419,0.788,0.173,0.568,0.413,0.965,0.168,0.73,0.99;0.876,0.489,0.817,0.515,0.652,0.2,0.514,0.451,0.142,0.747;0.831,0.882,0.623,0.693,0.441,0.799,0.299,0.154,0.123,0.00406;0.251,0.199,0.927,0.543,0.914,0.758,0.48,0.109,0.689,0.979;0.697,0.584,0.271,0.959,0.626,0.501,0.909,0.672,0.00591,0.28;a;
0.44;0.699;0.679;0.601;a;0.463;aaaaaa;0.919;0.778;aaa;0.268;0.115;a;0.169;0.812;0.14;0.425,0.777,0.201,0.106,0.323,0.00578,0.0875,0.807,0.275,0.985;0.945,0.9,0.885,0.33,0.508,0.684,0.918,0.071,0.861,0.22;0.152,0.715,0.245,0.378,0.779,0.921,0.243,0.429,0.681,0.265;0.741,0.806,0.932,0.779,0.486,0.837,0.85,0.116,0.365,0.789;0.537,0.329,0.677,0.476,0.163,0.606,0.596,0.177,0.628,0.984;0.542,0.389,0.741,0.293,0.953,0.605,0.922,0.0589,0.411,0.562;0.377,0.626,0.223,0.915,0.249,0.324,0.543,0.819,0.225,0.742;0.00852,0.199,0.252,0.802,0.171,0.479,0.137,0.108,0.33,0.941;0.244,0.594,0.763,0.783,0.733,0.269,0.789,0.925,0.675,0.245;0.0857,0.787,0.884,0.689,0.892,0.365,0.209,0.146,0.984,0.152;0.801,0.684,0.721,0.113,0.97,0.562,0.994,0.713,0.879,0.0879;0.832,0.255,0.674,0.74,0.946,0.105,0.237,0.279,0.908,0.898;0.307,0.118,0.716,0.624,0.0825,0.53,0.413,0.124,0.587,0.0897;0.198,0.107,0.883,0.477,0.129,0.79,0.935,0.718,0.324,0.743;0.46,0.21,0.962,0.314,0.167,0.414,0.937,0.51,0.4,0.648;0.741,0.00367,0.651,0.251,0.204,0.428,0.769,0.257,0.709,0.815;aaaa;
0.525;0.012;0.238;0.364;a;0.375;aaaaaaaa;0.963;0.784;aa;0.154;0.752;a;0.107;0.652;0.216;0.575,0.379,0.0712,0.246,0.0482,0.892,0.898,0.243,0.359,0.58;0.561,0.403,0.706,0.958,0.735,0.967,0.684,0.767,0.359,0.542;0.197,0.795,0.539,0.312,0.71,0.517,0.833,0.266,0.705,0.555;0.173,0.624,0.708,0.613,0.287,0.521,0.117,0.392,0.445,0.149;0.649,0.336,0.6,0.266,0.263,0.985,0.0281,0.478,0.687,0.609;0.737,0.453,0.663,0.59,0.412,0.319,0.417,0.358,0.552,0.503;0.034,0.115,0.878,0.56,0.904,0.818,0.446,0.0951,0.696,0.384;0.316,0.436,0.613,0.101,0.528,0.935,0.0644,0.844,0.612,0.609;0.152,0.19,0.744,0.114,0.469,0.118,0.23,0.365,0.329,0.0754;0.483,0.83,0.678,0.964,0.322,0.541,0.274,0.703,0.866,0.122;0.102,0.514,0.0641,0.0864,0.475,0.577,0.15,0.659,0.265,0.221;0.819,0.0399,0.0714,0.617,0.922,0.932,0.751,0.967,0.634,0.542;0.518,0.333,0.209,0.804,0.866,0.331,0.453,0.2,0.791,0.71;0.599,0.408,0.376,0.523,0.455,0.422,0.667,0.501,0.203,0.306;0.423,0.395,0.72,0.558,0.489,0.0575,0.972,0.676,0.734,0.742;0.556,0.215,0.595,0.359,0.874,0.254,0.982,0.634,0.983,0.74;aaa;
0.724;0.00618;0.84;0.69;a;0.108;aaaaaaaa;0.353;0.651;a;0.692;0.172;aa;0.881;0.945;0.794;0.477,0.334,0.236,0.319,0.119,0.936,0.219,0.118,0.606,0.36;0.611,0.267,0.596,0.482,0.819,0.174,0.29,0.249,0.971,0.839;0.834,0.522,0.805,0.148,0.282,0.254,0.0171,0.686,0.963,0.125;0.207,0.26,0.754,0.41,0.203,0.311,0.251,0.682,0.528,0.26;0.686,0.873,0.0153,0.476,0.635,0.802,0.899,0.641,0.317,0.13;0.916,0.825,0.87,0.509,0.531,0.665,0.714,0.264,0.568,0.233;0.587,0.201,0.68,0.894,0.908,0.361,0.761,0.293,0.216,0.659;0.633,0.441,0.242,0.0838,0.154,0.251,0.118,0.478,0.482,0.11;0.462,0.652,0.125,0.602,0.0273,0.128,0.103,0.544,0.703,0.983;0.352,0.0238,0.719,0.288,0.528,0.262,0.813,0.94,0.97,0.962;0.902,0.00173,0.0157,0.142,0.84,0.259,0.239,0.856,0.621,0.417;0.874,0.483,0.107,0.84,0.853,0.68,0.27,0.388,0.361,0.487;0.686,0.917,0.0263,0.757,0.675,0.174,0.515,0.558,0.395,0.778;0.496,0.0456,0.757,0.878,0.102,0.362,0.0614,0.417,0.206,0.928;0.734,0.548,0.376,0.408,0.85,0.0233,0.51,0.823,0.503,0.75;0.112,0.738,0.734,0.0775,0.0687,0.867,0.762,0.79,0.141,0.846;aaaa;
0.00488;0.0141;0.316;0.315;a;0.565;aaaaaaaaa;0.13;0.856;aaaa;0.534;0.504;a;0.379;0.199;0.38;0.385,0.31,0.864,0.821,0.443,0.693,0.354,0.392,0.837,0.464;0.154,0.851,0.205,0.124,0.282,0.688,0.746,0.461,0.322,0.229;0.415,0.611,0.79,0.935,0.46,0.878,0.889,0.762,0.479,0.0546;0.195,0.0645,0.481,0.375,0.148,0.142,0.623,0.797,0.861,0.00821;0.921,0.906,0.349,0.176,0.943,0.304,0.337,0.811,0.273,0.967;0.453,0.585,0.515,0.919,0.604,0.791,0.934,0.71,0.393,0.00699;0.547,0.896,0.282,0.302,0.567,0.364,0.345,0.879,0.546,0.816;0.903,0.875,0.316,0.00336,0.496,0.703,0.958,0.391,0.834,0.818;0.349,0.459,0.659,0.637,0.917,0.97,0.56,0.0322,0.388,0.999;0.38,0.304,0.0351,0.913,0.857,0.297,0.341,0.281,0.778,0.193;0.876,0.461,0.525,0.552,0.884,0.3,0.216,0.43,0.622,0.134;0.317,0.131,0.265,0.131,0.581,0.0947,0.99,0.758,0.969,0.986;0.904,0.227,0.438,0.41,0.833,0.507,0.996,0.84,0.443,0.707;0.571,0.316,0.514,0.0478,0.619,0.572,0.0435,0.527,0.443,0.46;0.861,0.562,0.813,0.771,0.751,0.345,0.0564,0.604,0.72,0.314;0.537,0.397,0.368,0.256,0.00341,0.384,0.953,0.272,0.715,0.596;aaa;
0.736;0.633;0.819;0.913;aaa;0.743;aaaa;0.102;0.947;aaaaa;0.0567;0.856;a;0.836;0.0784;0.831;0.465,0.562,0.566,0.436,0.592,0.916,0.0524,0.155,0.541,0.722;0.0699,0.466,0.514,0.513,0.978,0.811,0.232,0.937,0.319,0.988;0.879,0.811,0.0389,0.017,0.653,0.368,0.202,0.195,0.828,0.119;0.45,0.894,0.0362,0.111,0.131,0.863,0.904,0.585,0.129,0.308;0.274,0.79,0.656,0.464,0.609,0.477,0.362,0.447,0.488,0.875;0.914,0.0387,0.806,0.304,0.238,0.677,0.199,0.217,0.572,0.22;0.541,0.737,0.0583,0.0352,0.289,0.863,0.116,0.551,0.702,0.685;0.198,0.0857,0.716,0.705,0.594,0.477,0.633,0.0301,0.405,0.00174;0.255,0.201,0.937,0.0952,0.426,0.366,0.611,0.0839,0.717,0.0492;0.125,0.506,0.239,0.959,0.133,0.956,0.525,0.466,0.0654,0.209;0.368,0.807,0.598,0.817,0.913,0.532,0.531,0.000801,0.46,0.187;0.39,0.211,0.217,0.169,0.225,0.438,0.865,0.602,0.159,0.146;0.991,0.773,0.336,0.457,0.463,0.487,0.521,0.55,0.311,0.759;0.221,0.362,0.895,0.123,0.966,0.256,0.598,0.907,0.0604,0.67;0.645,0.373,0.611,0.459,0.829,0.126,0.925,0.387,0.169,0.651;0.0878,0.679,0.0237,0.563,0.389,0.129,0.782,0.627,0.282,0.166;aaaaaaaaaa;
0.00718;0.737;0.247;0.839;aa;0.368;aaaaaaa;0.577;0.0603;aaaaa;0.914;0.85;a;0.38;0.157;0.965;0.0608,0.575,0.965,0.545,0.599,0.633,0.754,0.203,0.387,0.697;0.413,0.922,0.755,0.574,0.508,0.914,0.731,0.908,0.338,0.65;0.376,0.983,0.105,0.693,0.865,0.37,0.161,0.339,0.986,0.962;0.552,0.586,0.181,0.294,0.373,0.537,0.805,0.615,0.475,0.991;0.58,0.587,0.919,0.839,0.244,0.683,0.724,0.221,0.0975,0.782;0.283,0.91,0.914,0.771,0.426,0.356,0.222,0.596,0.16,0.221;0.528,0.394,0.917,0.0918,0.164,0.458,0.402,0.123,0.0622,0.711;0.0851,1,0.252,0.696,0.871,0.789,0.726,0.338,0.484,0.784;0.604,0.52,0.684,0.175,0.227,0.655,0.0513,0.978,0.559,0.00876;0.197,0.965,0.467,0.906,0.787,0.176,0.215,0.354,0.469,0.767;0.154,0.529,0.896,0.96,0.152,0.47,0.0032,0.862,0.659,0.7;0.118,0.265,0.425,0.271,0.335,0.267,0.261,0.866,0.128,0.749;0.102,0.907,0.527,0.559,0.772,0.0676,0.698,0.817,0.0382,0.633;0.235,0.465,0.336,0.586,0.884,0.75,0.503,0.00104,0.513,0.635;0.0519,0.235,0.378,0.847,0.926,0.292,0.285,0.032,0.133,0.0934;0.479,0.15,0.315,0.241,0.661,0.262,0.735,0.142,0.035,0.0455;aaaa;
0.466;0.0356;0.633;0.204;a;0.425;aaaaaaaaa;0.564;0.602;a;0.532;0.377;a;0.854;0.77;0.322;0.805,0.902,0.706,0.0695,0.365,0.721,0.491,0.535,0.68,0.183;0.548,0.43,0.281,0.801,0.136,0.681,0.828,0.894,0.063,0.606;0.038,0.843,0.9,0.592,0.289,0.000631,0.604,0.628,0.362,0.853;0.601,0.269,0.421,0.0528,0.945,0.862,0.28,0.607,0.131,0.511;0.795,0.084,0.602,0.219,0.181,0.0797,0.824,0.541,0.331,0.894;0.597,0.112,0.587,0.225,0.617,0.228,0.321,0.789,0.724,0.337;0.193,0.255,0.567,0.273,0.616,0.808,0.257,0.505,0.518,0.547;0.956,0.594,0.458,0.496,0.825,0.759,0.409,0.424,0.916,0.354;0.606,0.44,0.997,0.219,0.692,0.183,0.142,0.538,0.367,0.499;0.491,0.553,0.33,0.364,0.148,0.106,0.538,0.507,0.192,0.855;0.0355,0.397,0.153,0.439,0.343,0.749,0.865,0.67,0.0374,0.268;0.961,0.97,0.441,0.639,0.484,0.272,0.108,0.305,0.102,0.946;0.655,0.494,0.351,0.875,0.0869,0.257,0.395,0.967,0.0317,0.958;0.121,0.102,0.903,0.3,0.349,0.224,0.606,0.475,0.774,0.978;0.931,0.577,0.898,0.538,0.532,0.984,0.17,0.559,0.138,0.0424;0.498,0.598,0.486,0.47,0.601,0.0953,0.439,0.749,0.92,0.216;aaaaaaa;
