ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;0.39;0.243;aa;aaaa;0.00201;0.756;0.948;0.584;0.899;0.945;aa;aaaa;aaaaaaaa;aaaaaaaaa;a;0.219,0.686,0.521,0.629,0.944,0.329,0.624,0.416,0.447,0.463;0.796,0.351,0.429,0.306,0.0315,0.803,0.185,0.264,0.794,0.81;0.469,0.95,0.605,0.472,0.108,0.796,0.774,0.375,0.917,0.757;0.275,0.802,0.262,0.213,0.0377,0.971,0.0211,0.782,0.448,0.981;0.418,0.807,0.323,0.888,0.027,0.198,0.478,0.417,0.105,0.908;0.676,0.914,0.65,0.292,0.452,0.551,0.649,0.404,0.479,0.676;0.804,0.937,0.813,0.872,0.912,0.581,0.806,0.634,0.717,0.2;0.533,0.419,0.744,0.605,0.38,0.934,0.291,0.31,0.752,0.466;0.0235,0.393,0.715,0.442,0.366,0.674,0.351,0.932,0.254,0.455;0.568,0.862,0.466,0.78,0.0117,0.804,0.657,0.735,0.263,0.528;0.351,0.951,0.216,0.586,0.471,0.471,0.97,0.771,0.868,0.0837;0.789,0.32,0.723,0.16,0.42,0.957,0.861,0.808,0.827,0.017;0.000453,0.617,0.362,0.0592,0.918,0.762,0.0348,0.678,0.809,0.964;0.771,0.669,0.605,0.614,0.413,0.247,0.664,0.615,0.506,0.551;0.347,0.584,0.519,0.365,0.0925,0.00353,0.295,0.773,0.555,0.686;0.184,0.879,0.632,0.775,0.357,0.249,0.464,0.731,0.711,0.849;0.552,0.501,0.508,0.36,0.674,0.301,0.862,0.702,0.524,0.702;aaaa;
aa;aa;0.576;0.879;aa;aaaa;0.612;0.706;0.88;0.17;0.571;0.052;aaaa;a;a;aaaaaa;a;0.693,0.885,0.647,0.203,0.638,0.729,0.0676,0.603,0.761,0.851;0.84,0.124,0.222,0.678,0.863,0.748,0.152,0.305,0.277,0.0677;0.441,0.363,0.341,0.378,0.524,0.823,0.0555,0.21,0.625,0.797;0.158,0.653,0.102,0.288,0.552,0.631,0.144,0.887,0.338,0.0508;0.624,0.41,0.727,0.431,0.768,0.477,0.757,0.568,0.998,0.854;0.22,0.347,0.506,0.257,0.702,0.458,0.176,0.21,0.633,0.559;0.868,0.732,0.515,0.0456,0.982,0.407,0.00562,0.506,0.0916,0.952;0.217,0.171,0.569,0.0882,0.213,0.0261,0.249,0.152,0.265,0.631;0.718,0.0932,0.418,0.561,0.601,0.515,0.0865,0.961,0.343,0.663;0.544,0.208,0.492,0.922,0.498,0.474,0.892,0.0533,0.586,0.255;0.514,0.828,0.292,0.436,0.618,0.935,0.931,0.889,0.901,0.177;0.516,0.882,0.384,0.559,0.613,0.206,0.924,0.376,0.378,0.0187;0.31,0.738,0.383,0.142,0.746,0.419,0.875,0.905,0.718,0.815;0.187,0.293,0.122,0.721,0.0915,0.946,0.845,0.445,0.253,0.8;0.000737,0.38,0.47,0.925,0.636,0.706,0.282,0.749,0.803,0.681;0.259,0.732,0.293,0.138,0.792,0.677,0.023,0.103,0.576,0.016;0.131,0.0433,0.271,0.0159,0.161,0.0961,0.987,0.0535,0.712,0.399;aaaaaa;
aa;aa;0.0918;0.975;aaa;aaaaaa;0.767;0.594;0.255;0.475;0.884;0.717;a;aaaaa;aaaaa;a;a;0.974,0.351,0.729,0.693,0.413,0.67,0.533,0.648,0.744,0.172;0.936,0.475,0.256,0.0151,0.659,0.866,0.553,0.478,0.863,0.609;0.189,0.521,0.892,0.536,0.245,0.0499,0.88,0.688,0.704,0.605;0.652,0.135,0.0876,0.32,0.479,0.736,0.918,0.3,0.624,0.89;0.83,0.432,0.059,0.382,0.153,0.596,0.351,0.389,0.926,0.681;0.484,0.529,0.773,0.264,0.255,0.357,0.315,0.942,0.0255,0.362;0.941,0.377,0.737,0.258,0.185,0.88,0.244,0.0976,0.254,0.41;0.515,0.545,0.755,0.43,0.401,0.997,0.57,0.959,0.578,0.228;0.144,0.897,0.172,0.241,0.986,0.423,0.223,0.0203,0.405,0.346;0.917,0.427,0.842,0.648,0.293,0.229,0.401,0.734,0.222,0.293;0.665,0.711,0.441,0.757,0.337,0.107,0.119,0.397,0.776,0.923;0.664,0.946,0.898,0.929,0.0349,0.742,0.826,0.0184,0.668,0.0218;0.662,0.598,0.343,0.989,0.903,0.253,0.997,0.748,0.0416,0.37;0.267,0.202,0.665,0.856,0.783,0.0276,0.374,0.255,0.253,0.856;0.716,0.674,0.514,0.567,0.456,0.445,0.888,0.743,0.239,0.337;0.164,0.0901,0.00353,0.371,0.845,0.775,0.0286,0.0579,0.358,0.882;0.852,0.648,0.721,0.211,0.273,0.594,0.342,0.445,0.434,0.268;aaaaaa;
aa;aa;0.36;0.977;aa;aaaaa;0.647;0.449;0.489;0.133;0.865;0.16;a;aa;aaaaaaa;aaa;a;0.794,0.87,0.754,0.526,0.444,0.21,0.314,0.304,0.144,0.772;0.762,0.656,0.24,0.262,0.851,0.283,0.469,0.994,0.765,0.366;0.121,0.246,0.669,0.842,0.534,0.5,0.22,0.483,0.763,0.942;0.578,0.627,0.557,0.13,0.148,0.527,0.792,0.0307,0.339,0.496;0.208,0.399,0.551,0.0466,0.624,0.49,0.868,0.525,0.111,0.556;0.034,0.792,0.949,0.465,0.81,0.447,0.168,0.831,0.925,0.957;0.729,0.434,0.284,0.251,0.292,0.794,0.369,0.635,0.567,0.13;0.54,0.0667,0.0782,0.305,0.669,0.323,0.784,0.0641,0.55,0.348;0.0789,0.864,0.906,0.247,0.382,0.513,0.16,1,0.424,0.784;0.82,0.354,0.524,0.992,0.782,0.146,0.0603,0.115,0.51,0.815;0.897,0.97,0.691,0.00807,0.563,0.227,0.956,0.613,0.0839,0.316;0.817,0.0626,0.476,0.189,0.768,0.767,0.388,0.829,0.912,0.899;0.484,0.577,0.745,0.315,0.974,0.809,0.946,0.795,0.868,0.381;0.278,0.214,0.828,0.241,0.381,0.38,0.514,0.986,0.675,0.845;0.161,0.437,0.884,0.987,0.155,0.308,0.155,0.918,0.386,0.839;0.179,0.817,0.602,0.00788,0.463,0.266,0.823,0.303,0.768,0.838;0.573,0.041,0.473,0.766,0.799,0.408,0.957,0.646,0.0416,0.366;aaaa;
aa;a;0.709;0.8;aaaaaa;aaaa;0.23;0.471;0.539;0.192;0.607;0.467;aaa;aa;a;aa;a;0.307,0.145,0.207,0.398,0.76,0.107,0.981,0.72,0.714,0.752;0.515,0.705,0.827,0.556,0.729,0.924,0.277,0.179,0.0759,0.301;0.532,0.332,0.714,0.93,0.965,0.689,0.421,0.998,0.101,0.354;0.78,0.0562,0.869,0.389,0.334,0.47,0.736,0.135,0.982,0.073;0.242,0.694,0.616,0.543,0.944,0.939,0.582,0.813,0.367,0.81;0.456,0.106,0.347,0.115,0.482,0.979,0.0867,0.995,0.998,0.357;0.612,0.713,0.523,0.388,0.621,0.0862,0.068,0.34,0.149,0.978;0.738,0.581,0.0636,0.131,0.209,0.677,0.952,0.238,0.749,0.616;0.973,0.375,0.788,0.62,0.869,0.362,0.648,0.36,0.912,0.454;0.188,0.189,0.00533,0.631,0.416,0.15,0.869,0.017,0.258,0.927;0.511,0.406,0.917,0.833,0.953,0.754,0.229,0.488,0.86,0.0791;0.0619,0.0358,0.116,0.578,0.403,0.198,0.712,0.621,0.371,0.945;0.604,0.17,0.419,0.154,0.891,0.737,0.78,0.0348,0.75,0.0362;0.244,0.142,0.398,0.497,0.0952,0.216,0.0189,0.295,0.149,0.501;0.616,0.168,0.057,0.0529,0.241,0.862,0.744,0.775,0.721,0.057;0.148,0.687,0.691,0.689,0.208,0.834,0.531,0.509,0.31,0.597;0.579,0.893,0.301,0.965,0.207,0.355,0.908,0.42,0.73,0.108;aa;
aa;aa;0.929;0.194;aaaaaaaaa;aa;0.391;0.998;0.494;0.74;0.388;0.294;aaaa;aaa;aa;aaaa;a;0.134,0.772,0.157,0.517,0.404,0.766,0.395,0.175,0.4,0.737;0.852,0.259,0.337,0.945,0.645,0.514,0.177,0.575,0.906,0.767;0.192,0.925,0.235,0.311,0.174,0.917,0.935,0.768,0.226,0.269;0.557,0.175,0.537,0.627,0.395,0.661,0.89,0.152,0.72,0.0603;0.486,0.189,0.754,0.0938,0.579,0.991,0.993,0.621,0.765,0.526;0.485,0.274,0.636,0.056,0.496,0.572,0.2,0.000568,0.539,0.651;0.0335,0.157,0.307,0.113,0.119,0.354,0.497,0.506,0.483,0.233;0.0567,0.592,0.201,0.185,0.883,0.572,0.145,0.52,0.158,0.642;0.499,0.791,0.745,0.375,0.0847,0.393,0.264,0.2,0.759,0.257;0.496,0.892,0.809,0.86,0.784,0.37,0.339,0.868,0.735,0.236;0.664,0.352,0.793,0.772,0.289,0.702,0.726,0.53,0.135,0.908;0.193,0.282,0.235,0.475,0.846,0.175,0.562,0.984,0.903,0.0177;0.194,0.306,0.366,0.266,0.724,0.524,0.911,0.594,0.309,0.602;0.129,0.44,0.713,0.965,0.191,0.51,0.867,0.612,0.209,0.696;0.602,0.386,0.209,0.406,0.647,0.32,0.261,0.48,0.617,0.967;0.437,0.528,0.00773,0.863,0.279,0.692,0.699,0.204,0.697,0.0925;0.3,0.341,0.369,0.598,0.507,0.015,0.0697,0.0645,0.56,0.328;aaaaa;
aa;a;0.406;0.136;aa;aaaaa;0.138;0.295;0.858;0.923;0.872;0.904;aa;a;a;aaaaa;a;0.88,0.0826,0.822,0.809,0.118,0.804,0.87,0.667,0.818,0.15;0.144,0.144,0.582,0.568,0.202,0.0725,0.363,0.207,0.421,0.998;0.8,0.641,0.725,0.674,0.46,0.136,0.159,0.0139,0.416,0.777;0.279,0.511,0.278,0.118,0.756,0.366,0.327,0.66,0.73,0.759;0.976,0.892,0.497,0.0818,0.486,0.304,0.0739,0.703,0.432,0.884;0.0761,0.803,0.0895,0.554,0.167,0.376,0.216,0.721,0.824,0.551;0.94,0.539,0.69,0.388,0.365,0.568,0.503,0.826,0.113,0.649;0.00384,0.57,0.897,0.747,0.0256,0.456,0.106,0.514,0.582,0.157;0.971,0.928,0.438,0.662,0.252,0.0245,0.337,0.556,0.561,0.879;0.384,0.225,0.138,0.488,0.265,0.389,0.248,0.513,0.924,0.142;0.395,0.437,0.828,0.282,0.806,0.983,0.0264,0.691,0.612,0.491;0.865,0.835,0.138,0.339,0.739,0.94,0.375,0.601,0.995,0.675;0.24,0.328,0.757,0.0679,0.602,0.918,0.0178,0.988,0.795,0.0588;0.567,0.738,0.365,0.0438,0.407,0.0428,0.675,0.48,0.143,0.929;0.0602,0.764,0.72,0.735,0.628,0.755,0.394,0.261,0.293,0.44;0.138,0.251,0.469,0.74,0.0482,0.622,0.688,0.725,0.922,0.324;0.214,0.235,0.58,0.929,0.397,0.941,0.353,0.52,0.791,0.832;aaaaaaaaa;
a;aa;0.27;0.0489;aaa;aaaaa;0.437;0.315;0.489;0.484;0.628;0.81;aaaa;aaaa;aaaaa;aaaaaaaaa;a;0.78,0.658,0.691,0.122,0.284,0.692,0.31,0.215,0.462,0.35;0.83,0.582,0.329,0.896,0.0345,0.551,0.745,0.853,0.205,0.433;0.668,0.238,0.539,0.588,0.192,0.0594,0.981,0.575,0.298,0.631;0.402,0.551,0.265,0.0634,0.151,0.488,0.415,0.524,0.941,0.872;0.979,0.609,0.624,0.798,0.645,0.595,0.927,0.553,0.116,0.549;0.0979,0.711,0.126,0.414,0.555,0.68,0.255,0.721,0.819,0.252;0.604,0.516,0.435,0.838,0.751,0.177,0.392,0.695,0.771,0.939;0.68,0.192,0.00838,0.785,0.924,0.271,0.394,0.057,0.696,0.514;0.813,0.245,0.942,0.519,0.176,0.157,0.995,0.98,0.571,0.642;0.73,0.833,0.787,0.442,0.695,0.272,0.72,0.956,0.992,0.334;0.406,0.439,0.594,0.335,0.291,0.527,0.835,0.148,0.438,0.287;0.95,0.117,0.294,0.0292,0.033,0.947,0.397,0.0637,0.133,0.547;0.566,0.965,0.334,0.114,0.122,0.547,0.398,0.769,0.777,0.106;0.339,0.0259,0.679,0.296,0.0378,0.792,0.234,0.792,0.67,0.274;0.591,0.837,0.354,0.566,0.42,0.64,0.0893,0.635,0.149,0.608;0.14,0.167,0.247,0.572,0.555,0.954,0.924,0.111,0.218,0.841;0.0291,0.0627,0.602,0.272,0.583,0.577,0.833,0.586,0.142,0.996;a;
aa;a;0.117;0.968;aaa;aaaaaa;0.963;0.705;0.791;0.064;0.554;0.64;aaa;aaaa;aaaaaaaa;aaaaa;a;0.465,0.162,0.0717,0.678,0.235,0.579,0.601,0.286,0.395,0.835;0.228,0.315,0.633,0.885,0.143,0.882,0.848,0.415,0.19,0.168;0.574,0.566,0.66,0.525,0.603,0.65,0.21,0.141,0.598,0.939;0.763,0.257,0.139,0.838,0.108,0.596,0.406,0.642,0.984,0.928;0.669,0.149,0.115,0.215,0.95,0.495,0.772,0.27,0.207,0.61;0.916,0.597,0.632,0.574,0.116,0.324,0.0963,0.236,0.706,0.0885;0.736,0.348,0.251,0.378,0.617,0.883,0.167,0.997,0.77,0.243;0.975,0.149,0.426,0.248,0.828,0.742,0.189,0.559,0.925,0.308;0.264,0.965,0.511,0.199,0.0471,0.888,0.875,0.977,0.0242,0.214;0.0479,0.499,0.819,0.973,0.401,0.355,0.917,0.143,0.391,0.317;0.551,0.993,0.9,0.525,0.477,0.12,0.642,0.444,0.201,0.854;0.155,0.853,0.405,0.173,0.831,0.00157,0.338,0.592,0.568,0.454;0.453,0.474,0.0588,0.716,0.477,0.264,0.00737,0.839,0.355,0.385;0.227,0.942,0.338,0.675,0.156,0.915,0.88,0.462,0.74,0.214;0.052,0.307,0.079,0.868,0.972,0.903,0.0496,0.0142,0.00977,0.138;0.422,0.328,0.042,0.183,0.149,0.767,0.974,0.548,0.156,0.378;0.854,0.511,0.79,0.361,0.76,0.558,0.81,0.798,0.351,0.89;aaaaaaaaaa;
a;a;0.111;0.388;aaaaaaaaa;aaaa;0.88;0.28;0.281;0.753;0.762;0.0456;a;aaa;aaaa;aaaaaa;a;0.274,0.182,0.785,0.677,0.0747,0.43,0.9,0.28,0.249,0.597;0.512,0.871,0.6,0.946,0.413,0.0967,0.602,0.516,0.792,0.633;0.21,0.937,0.175,0.36,0.769,0.389,0.339,0.838,0.92,0.449;0.645,0.509,0.224,0.648,0.783,0.667,0.913,0.151,0.744,0.265;0.806,0.283,0.821,0.54,0.00457,0.822,0.595,0.343,0.416,0.395;0.545,0.462,0.674,0.0366,0.03,0.872,0.278,0.532,0.127,0.488;0.975,0.688,0.679,0.526,0.498,0.226,0.794,0.384,0.145,0.502;0.376,0.86,0.71,0.919,0.51,0.271,0.987,0.0588,0.082,0.633;0.967,0.104,0.651,0.975,0.921,0.611,0.501,0.341,0.878,0.0411;0.418,0.538,0.884,0.219,0.0381,0.811,0.471,0.817,0.24,0.921;0.548,0.138,0.931,0.972,0.933,0.0167,0.226,0.782,0.206,0.95;0.983,0.133,0.863,0.526,0.476,0.185,0.661,0.162,0.229,0.283;0.646,0.388,0.215,0.18,0.0753,0.016,0.57,0.817,0.711,0.226;0.802,0.654,0.41,0.661,0.698,0.924,0.784,0.398,0.201,0.108;0.34,0.95,0.78,0.287,0.913,0.00539,0.544,0.59,0.975,0.0155;0.144,0.68,0.282,0.458,0.687,0.174,0.792,0.382,0.483,0.302;0.0616,0.373,0.426,0.663,0.917,0.854,0.0254,0.414,0.285,0.677;aaaaaaaaa;
aa;aa;0.901;0.279;aaaaa;aaaaa;0.42;0.494;0.095;0.446;0.533;0.0606;aaaaa;a;aaaaa;aaaaaaaaa;a;0.696,0.556,0.71,0.251,0.477,0.582,0.877,0.19,0.578,0.287;0.123,0.606,0.713,0.294,0.497,0.974,0.442,0.431,0.335,0.0728;0.961,0.453,0.993,0.498,0.781,0.944,0.257,0.37,0.911,0.797;0.816,0.108,0.436,0.649,0.43,0.861,0.767,0.0606,0.598,0.672;0.15,0.36,0.138,0.131,0.536,0.0536,0.178,0.926,0.0424,0.0484;0.2,0.559,0.636,0.738,0.978,0.456,0.642,0.000349,0.872,0.0925;0.85,0.232,0.332,0.231,0.964,0.372,0.262,0.929,0.623,0.352;0.497,0.00509,0.57,0.169,0.658,0.849,0.778,0.862,0.299,0.638;0.518,0.406,0.0178,0.812,0.062,0.896,0.909,0.188,0.885,0.281;0.0693,0.0076,0.669,0.873,0.493,0.954,0.467,0.855,0.0644,0.707;0.704,0.0894,0.917,0.273,0.318,0.257,0.743,0.804,0.0674,0.933;0.0665,0.0285,0.844,0.188,0.668,0.842,0.019,0.628,0.455,0.969;0.149,0.268,0.75,0.285,0.764,0.712,0.196,0.972,0.024,0.86;0.873,0.347,0.583,0.665,0.0266,0.362,0.251,0.459,0.559,0.0116;0.33,0.0626,0.536,0.242,0.682,0.192,0.254,0.18,0.0858,0.288;0.177,0.586,0.836,0.967,0.845,0.493,0.248,0.18,0.188,0.319;0.709,0.958,0.1,0.173,0.586,0.802,0.768,0.153,0.759,0.248;a;
aa;a;0.375;0.495;aaaaaaa;aaaaa;0.879;0.867;0.918;0.562;0.85;0.932;aaa;aa;aaaaaaaa;aaaaaaaa;a;0.563,0.155,0.441,0.207,0.757,0.28,0.2,0.0945,0.49,0.425;0.819,0.822,0.218,0.191,0.0314,0.336,0.531,0.136,0.165,0.116;0.0733,0.19,0.275,0.23,0.88,0.468,0.486,0.216,0.928,0.229;0.449,0.588,0.36,0.0839,0.53,0.905,0.465,0.534,0.0138,0.537;0.0497,0.459,0.676,0.465,0.0691,0.124,0.65,0.803,0.642,0.136;0.422,0.937,0.607,0.191,0.564,0.0644,0.319,0.275,0.982,0.944;0.999,0.116,0.617,0.752,0.576,0.399,0.63,0.621,0.828,0.728;0.422,0.52,0.436,0.0941,0.566,0.186,0.547,0.642,0.132,0.189;0.998,0.864,0.286,0.198,0.282,0.14,0.052,0.381,0.796,0.782;0.629,0.225,0.0243,0.115,0.493,0.696,0.923,0.588,0.333,0.496;0.51,0.445,0.343,0.198,0.827,0.822,0.844,0.579,0.925,0.3;0.0808,0.373,0.0177,0.946,0.346,0.924,0.237,0.444,0.152,0.667;0.453,0.502,0.964,0.988,0.795,0.674,0.55,0.809,0.32,0.962;0.918,0.803,0.738,0.666,0.909,0.564,0.509,0.388,0.863,0.0207;0.021,0.742,0.0772,0.321,0.387,0.796,0.327,0.871,0.109,0.893;0.273,0.418,0.932,0.0371,0.729,0.832,0.366,0.0353,0.0707,0.0411;0.776,0.654,0.288,0.299,0.438,0.203,0.955,0.244,0.233,0.458;aaaaaaaaaa;
a;aa;0.224;0.695;aa;aaaaaaa;0.899;0.683;0.406;0.899;0.455;0.482;aaa;aaaa;aaaaaaa;aaaaaaaaa;a;0.17,0.156,0.692,0.649,0.549,0.198,0.00208,0.894,0.331,0.132;0.38,0.497,0.356,0.962,0.999,0.707,0.75,0.722,0.943,0.868;0.622,0.587,0.916,0.771,0.779,0.383,0.725,0.761,0.224,0.167;0.355,0.774,0.409,0.432,0.00503,0.596,0.13,0.58,0.119,0.845;0.0974,0.831,0.0218,0.217,0.998,0.699,0.192,0.212,0.509,0.421;0.671,0.748,0.934,0.499,0.507,0.113,0.818,0.358,0.872,0.152;0.992,0.311,0.344,0.0241,0.027,0.418,0.325,0.663,0.57,0.6;0.596,0.135,0.725,0.657,0.511,0.0877,0.234,0.62,0.511,0.169;0.411,0.361,0.791,0.937,0.146,0.46,0.563,0.135,0.297,0.00298;0.137,0.722,0.324,0.753,0.567,0.924,0.197,0.958,0.425,0.438;0.518,0.828,0.469,0.368,0.628,0.601,0.325,0.789,0.855,0.868;0.698,0.819,0.843,0.264,0.949,0.477,0.529,0.538,0.192,0.0349;0.16,0.307,0.0825,0.127,0.118,0.985,0.99,0.329,0.0846,0.883;0.886,0.394,0.985,0.756,0.278,0.178,0.171,0.765,0.863,0.981;0.887,0.691,0.353,0.379,0.862,0.267,0.739,0.104,0.845,0.591;0.74,0.874,0.377,0.109,0.272,0.198,0.498,0.17,0.584,0.154;0.26,0.911,0.514,0.00268,0.974,0.873,0.318,0.863,0.921,0.249;aaaaaa;
a;aa;0.747;0.441;aaaaaaaaa;aaaaaa;0.152;0.0877;0.107;0.00284;0.743;0.788;aaaaa;aaaa;aaaaaa;aa;a;0.729,0.124,0.624,0.126,0.544,0.269,0.307,0.468,0.0649,0.54;0.591,0.904,0.0199,0.204,0.202,0.151,0.662,0.958,0.833,0.606;0.263,0.517,0.382,0.785,0.915,0.689,0.738,0.754,0.35,0.281;0.593,0.125,0.439,0.316,0.994,0.817,0.565,0.382,0.513,0.582;0.696,0.43,0.403,0.941,0.479,0.167,0.831,0.616,0.722,0.638;0.344,0.9,0.419,0.364,0.13,0.981,0.533,0.0114,0.983,0.715;0.166,0.694,0.215,0.93,0.693,0.554,0.867,0.997,0.388,0.029;0.0687,0.725,0.329,0.512,0.745,0.389,0.355,0.177,0.201,0.826;0.154,0.945,0.546,0.895,0.0289,0.481,0.938,0.943,0.403,0.298;0.825,0.264,0.465,0.771,0.55,0.217,0.334,0.91,0.252,0.452;0.00827,0.938,0.899,0.0383,0.0535,0.71,0.145,0.0198,0.675,0.238;0.982,0.466,0.339,0.617,0.738,0.211,0.979,0.152,0.128,0.174;0.49,0.936,0.444,0.742,0.177,0.185,0.393,0.643,0.917,0.742;0.0398,0.646,0.321,0.395,0.254,0.0169,0.382,0.503,0.716,0.0971;0.405,0.287,0.782,0.991,0.994,0.0135,0.864,0.649,0.147,0.412;0.843,0.209,0.936,0.0116,0.432,0.138,0.74,0.707,0.204,0.917;0.83,0.0682,0.734,0.247,0.478,0.96,0.0399,0.0259,0.624,0.325;aa;
aa;a;0.43;0.277;aaaaaaaaa;aa;0.0401;0.422;0.555;0.918;0.901;0.084;aaa;aaaaaa;aaaaaaaa;aaaaaaaa;a;0.757,0.991,0.109,0.411,0.37,0.701,0.532,0.785,0.106,2.5e-06;0.042,0.569,0.0669,0.199,0.763,0.497,0.347,0.43,0.746,0.693;0.105,0.149,0.298,0.445,0.768,0.312,0.0453,0.293,0.642,0.542;0.395,0.849,0.271,0.861,0.839,0.446,0.3,0.621,0.421,0.186;0.961,0.43,0.798,0.6,0.343,0.648,0.473,0.386,0.925,0.677;0.117,0.4,0.35,0.000699,0.746,0.887,0.0886,0.569,0.816,0.911;0.478,0.553,0.422,0.6,0.0973,0.145,0.679,0.0283,0.992,0.867;0.559,0.261,0.39,0.293,0.348,0.691,0.599,0.691,0.807,0.59;0.793,0.538,0.267,0.717,0.565,0.287,0.416,0.65,0.763,0.377;0.412,0.46,0.114,0.874,0.278,0.871,0.108,0.11,0.0921,0.301;0.857,0.11,0.846,0.2,0.733,0.845,0.401,0.863,0.618,0.177;0.0985,0.909,0.607,0.55,0.554,0.356,0.104,0.3,0.789,0.847;0.555,0.842,0.788,0.916,0.692,0.7,0.993,0.199,0.704,0.612;0.0722,0.891,0.0899,0.269,0.164,0.472,0.881,0.882,0.326,0.282;0.818,0.643,0.397,0.741,0.51,0.759,0.611,0.367,0.669,0.668;0.343,0.813,0.168,0.685,0.449,0.625,0.721,0.117,0.406,0.392;0.0598,0.314,0.0292,0.498,0.455,0.4,0.684,0.325,0.445,0.684;aaaaa;
aa;a;0.235;0.204;aaaaaa;aaaaaa;0.801;0.319;0.919;0.695;0.618;0.419;a;aa;aaaaaa;aaaa;a;0.834,0.268,0.848,0.138,0.179,0.501,0.429,0.592,0.333,0.457;0.674,0.652,0.851,0.947,0.512,0.4,0.345,0.482,0.135,0.0104;0.568,0.677,0.694,0.636,0.0485,0.482,0.211,0.892,0.752,0.428;0.82,0.849,0.508,0.899,0.367,0.367,0.731,0.705,0.0638,0.856;0.564,0.412,0.671,0.0324,0.263,0.7,0.797,0.691,0.431,0.511;0.412,0.824,0.595,0.0602,0.739,0.642,0.664,0.94,0.114,0.47;0.589,0.633,0.388,0.688,0.84,0.87,0.708,0.588,0.262,0.934;0.939,0.103,0.192,0.715,0.26,0.425,0.0686,0.67,0.899,0.534;0.0247,0.556,0.65,0.189,0.16,0.441,0.122,0.0233,0.103,0.465;0.81,0.648,0.384,0.632,0.175,0.0679,0.794,0.564,0.108,0.653;0.0745,0.484,0.442,0.7,0.943,0.0768,0.107,0.0108,0.944,0.643;0.818,0.786,0.295,0.07,0.294,0.453,0.0261,0.183,0.919,0.624;0.383,0.145,0.646,0.772,0.309,0.718,0.748,0.834,0.669,0.925;0.912,0.932,0.429,0.125,0.18,0.973,0.331,0.835,0.295,0.293;0.284,0.251,0.357,0.867,0.978,0.0634,0.922,0.133,0.803,0.671;0.000361,0.0676,0.433,0.894,0.146,0.989,0.707,0.327,0.128,0.804;0.296,0.0391,0.45,0.335,0.755,0.255,0.199,0.654,0.181,0.035;aaaaaaaaa;
aa;aa;0.511;0.432;aaaaaa;aaaaa;0.713;0.408;0.237;0.733;0.341;0.0364;a;aaaaaaaa;aaaaaaaa;aaaaa;a;0.114,0.545,0.477,0.0839,0.743,0.652,0.932,0.457,0.257,0.0795;0.78,0.129,0.107,0.173,0.583,0.623,0.301,0.72,0.204,0.818;0.887,0.674,0.767,0.308,0.969,0.187,0.987,0.0168,0.799,0.118;0.582,0.138,0.519,0.69,0.267,0.484,0.162,0.792,0.379,0.47;0.66,0.924,0.249,0.746,0.14,0.769,0.43,0.822,0.755,0.515;0.885,0.709,0.269,0.227,0.432,0.942,0.216,0.218,0.97,0.271;0.795,0.871,0.399,0.19,0.766,0.422,0.297,0.64,0.397,0.89;0.617,0.463,0.18,0.492,0.592,0.775,0.938,0.535,0.892,0.127;0.0797,0.911,0.474,0.169,0.228,0.504,0.553,0.409,0.546,0.577;0.89,0.352,0.194,0.138,0.19,0.412,0.96,0.951,0.21,0.73;0.059,0.761,0.287,0.0922,0.756,0.973,0.61,0.926,0.963,0.756;0.565,0.291,0.163,0.412,0.191,0.029,0.964,0.0139,0.128,0.262;0.139,0.833,0.205,0.528,0.76,0.986,0.0902,0.455,0.315,0.0759;0.788,0.0235,0.797,0.664,0.498,0.542,0.834,0.521,0.754,0.0353;0.375,0.94,0.533,0.933,0.205,0.279,0.144,0.289,0.83,0.254;0.779,0.119,0.666,0.0167,0.917,0.854,0.708,0.571,0.127,0.595;0.965,0.0569,0.968,0.921,0.451,0.279,0.196,0.687,0.462,0.592;aaa;
