ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.43;aaaaaa;aaaaa;0.384;aaa;a;0.231;aaa;aaa;0.844;0.145;aa;a;0.338,0.773,0.93,0.382,0.39,0.437,0.642,0.542,0.19,0.854;0.977,0.999,0.701,0.406,0.134,0.728,0.564,0.626,0.857,0.376;0.375,0.0295,0.351,0.878,0.552,0.481,0.993,0.422,0.496,0.735;0.605,0.95,0.815,0.306,0.398,0.696,0.141,0.953,0.552,0.741;0.601,0.767,0.795,0.656,0.722,0.453,0.816,0.769,0.479,1;0.971,0.928,0.785,0.0681,0.341,0.547,0.11,0.785,0.725,0.327;0.764,0.0193,0.0588,0.87,0.775,0.263,0.558,0.864,0.21,0.589;0.268,0.454,0.751,0.52,0.183,0.779,0.323,0.593,0.577,0.849;0.121,0.456,0.791,0.613,0.199,0.98,0.935,0.193,0.46,0.857;0.928,0.9,0.206,0.319,0.524,0.145,0.417,0.419,0.425,0.277;0.653,0.629,0.196,0.252,0.327,0.0455,0.665,0.198,0.738,0.0898;0.49,0.676,0.14,0.804,0.396,0.975,0.205,0.0955,0.817,0.698;0.36,0.0619,0.56,0.96,0.997,0.181,0.286,0.899,0.0726,0.00204;0.327,0.603,0.327,0.306,0.306,0.734,0.00276,0.36,0.796,0.662;aaaaa;
aaaaaaa;0.907;aa;aaaaaa;0.904;a;a;0.37;aa;aaaa;0.722;0.11;aa;a;0.161,0.403,0.461,0.187,0.182,0.0288,0.73,0.487,0.721,0.323;0.406,0.247,0.866,0.96,0.693,0.468,0.584,0.178,0.821,0.0905;0.496,0.248,0.438,0.73,0.74,0.71,0.505,0.535,0.466,0.796;0.396,0.218,0.908,0.474,0.984,0.689,0.427,0.894,0.531,0.794;0.56,0.883,0.73,0.0977,0.778,0.898,0.869,0.0863,0.562,0.93;0.871,0.408,0.0121,0.605,0.175,0.222,0.704,0.531,0.746,0.0318;0.569,0.913,0.997,0.196,0.138,0.0878,0.166,0.543,0.458,0.969;0.719,0.825,0.755,0.989,0.724,0.952,0.453,0.916,0.46,0.19;0.597,0.19,0.502,0.396,0.13,0.249,0.124,0.426,0.247,0.6;0.891,0.408,0.185,0.681,0.709,0.898,0.645,0.589,0.068,0.449;0.944,0.538,0.9,0.897,0.289,0.274,0.0793,0.559,0.486,0.888;0.142,0.639,0.424,0.881,0.392,0.0459,0.074,0.808,0.493,0.269;0.909,0.543,0.447,0.909,0.0155,0.334,0.891,0.357,0.649,0.145;0.628,0.847,0.502,0.0822,0.907,0.958,0.725,0.941,0.935,0.752;aaaaaaaaa;
aaaaaa;0.295;a;aaa;0.723;aaaaa;aa;0.178;aaa;aa;0.192;0.957;a;a;0.395,0.652,0.37,0.199,0.234,0.736,0.918,0.0969,0.12,0.518;0.826,0.641,0.781,0.0486,0.142,0.713,0.142,0.438,0.43,0.93;0.14,0.711,0.71,0.612,0.959,0.56,0.0306,0.577,0.896,0.712;0.351,0.295,0.284,0.788,0.981,0.148,0.836,0.429,0.741,0.441;0.602,0.0837,0.868,0.694,0.915,0.947,0.828,0.511,0.67,0.846;0.231,0.501,0.74,0.994,0.745,0.722,0.629,0.15,0.0397,0.538;0.675,0.00686,0.224,0.688,0.515,0.0487,0.545,0.605,0.796,0.351;0.924,0.393,0.331,0.455,0.969,0.421,0.825,0.764,0.801,0.108;0.908,0.721,0.735,0.392,0.62,0.215,0.816,0.394,0.818,0.659;0.899,0.714,0.88,0.28,0.358,0.768,0.28,0.355,0.498,0.597;0.254,0.249,0.0271,0.315,0.505,0.276,0.778,0.218,0.247,0.284;0.394,0.778,0.321,0.785,0.457,0.0246,0.884,0.413,0.687,0.208;0.649,0.734,0.192,0.148,0.124,0.766,0.519,0.805,0.936,0.668;0.357,0.143,0.755,0.817,0.0317,0.998,0.675,0.562,0.0618,0.106;aaaa;
aaaaa;0.634;aaaaaa;aaa;0.429;aaaa;aa;0.156;a;aaaa;0.281;0.621;aa;a;0.55,0.87,0.275,0.226,0.82,0.201,0.552,0.00349,0.616,0.106;0.639,0.584,0.683,0.891,0.312,0.801,0.942,0.53,0.178,0.19;0.593,0.306,0.664,0.0138,0.708,0.673,0.884,0.874,0.0505,0.844;0.812,0.153,0.773,0.457,0.337,0.223,0.00713,0.774,0.604,0.889;0.37,0.14,0.58,0.832,0.411,0.924,0.373,0.0891,0.192,0.124;0.189,0.0731,0.487,0.938,0.0641,0.425,0.114,0.332,0.37,0.742;0.95,0.629,0.0922,0.00861,0.751,0.325,0.806,0.379,0.000195,0.284;0.89,0.679,0.911,0.298,0.0129,0.286,0.619,0.731,0.796,0.996;0.0224,0.525,0.522,0.508,0.538,0.697,0.728,0.736,0.26,0.736;0.371,0.617,0.0487,0.242,0.807,0.318,0.777,0.0342,0.307,0.643;0.614,0.579,0.452,0.738,0.7,0.715,0.481,0.789,0.647,0.682;0.0773,0.835,0.92,0.709,0.926,0.556,0.568,0.83,0.787,0.285;0.496,0.837,0.515,0.466,0.0969,0.449,0.309,0.804,0.4,0.777;0.553,0.196,0.356,0.778,0.954,0.331,0.442,0.804,0.982,0.657;aaaaaa;
a;0.625;aaa;aaaa;0.494;aaa;aa;0.696;aaa;aa;0.199;0.291;aa;a;0.578,0.251,0.556,0.141,0.512,0.486,0.341,0.902,0.157,0.488;0.0148,0.74,0.446,0.319,0.659,0.924,0.227,0.318,0.294,0.346;0.508,0.504,0.224,0.343,0.875,0.692,0.326,0.566,0.771,0.667;0.505,0.622,0.279,0.975,0.45,0.81,0.465,0.253,0.787,0.551;0.185,0.139,0.793,0.807,0.61,0.309,0.172,0.716,0.244,0.839;0.352,0.586,0.625,0.194,0.527,0.0407,0.776,0.099,0.754,0.614;0.634,0.852,0.121,0.348,0.224,0.7,0.468,0.934,0.285,0.099;0.326,0.6,0.826,0.457,0.523,0.104,0.424,0.458,0.637,0.706;0.431,0.0719,0.394,0.372,0.361,0.46,0.893,0.429,0.292,0.798;0.699,0.325,0.213,0.439,0.758,0.822,0.848,0.405,0.193,0.168;0.9,0.723,0.692,0.579,0.282,0.752,0.591,0.0148,0.619,0.108;0.506,0.725,0.4,0.84,0.808,0.586,0.972,0.0459,0.0817,0.877;0.745,0.978,0.0839,0.166,0.00594,0.888,0.579,0.261,0.386,0.448;0.409,0.719,0.455,0.103,0.0391,0.316,0.273,0.698,0.0541,0.169;aaaaaaaa;
aaaaa;0.997;aa;aaaaaaa;0.997;aa;a;0.565;a;a;0.453;0.639;a;a;0.221,0.154,0.133,0.873,0.509,0.398,0.838,0.571,0.0978,0.647;0.779,0.198,0.0311,0.042,0.479,0.36,0.697,0.39,0.942,0.389;0.449,0.383,0.524,0.652,0.0865,0.398,0.278,0.571,0.457,0.876;0.845,0.733,0.43,0.342,0.196,0.394,0.943,0.482,0.809,0.889;0.655,0.54,0.68,0.495,0.164,0.851,0.797,0.185,0.0974,0.251;0.17,0.041,0.567,0.14,0.352,0.42,0.893,0.689,0.906,0.494;0.633,0.368,0.717,0.341,0.2,0.728,0.347,0.34,0.962,0.971;0.864,0.182,0.221,0.555,0.99,0.781,0.108,0.265,0.529,0.75;0.112,0.593,0.983,0.819,0.255,0.627,0.849,0.86,0.606,0.926;0.213,0.178,0.925,0.405,0.261,0.723,0.859,0.0409,0.57,0.0101;0.143,0.921,0.267,0.814,0.378,0.804,0.796,0.606,0.395,0.215;0.731,0.584,0.504,0.277,0.854,0.763,0.594,0.251,0.839,0.124;0.421,0.0481,0.934,0.334,0.503,0.0192,0.0436,0.411,0.802,0.465;0.848,0.961,0.0839,0.241,0.61,0.278,0.0417,0.285,0.459,0.735;a;
aaaa;0.592;a;aaaaa;0.217;aaaa;aa;0.592;aa;aaaaa;0.774;0.618;aa;a;0.418,0.465,0.475,0.458,0.251,0.927,0.87,0.886,0.112,0.536;0.445,0.478,0.824,0.517,0.697,0.528,0.671,0.937,0.13,0.885;0.436,0.961,0.731,0.844,0.0149,0.935,0.531,0.0495,0.0229,0.302;0.412,0.338,0.497,0.452,0.465,0.465,0.405,0.837,0.791,0.359;0.476,0.915,0.00699,0.434,0.909,0.7,0.748,0.505,0.607,0.032;0.519,0.981,0.671,0.677,0.745,0.358,0.995,0.931,0.733,0.514;0.722,0.85,0.894,0.57,0.415,0.531,0.682,0.422,0.842,0.472;0.293,0.982,0.683,0.608,0.945,0.0109,0.563,0.944,0.602,0.529;0.124,0.624,0.0845,0.445,0.318,0.559,0.309,0.653,0.368,0.836;0.881,0.143,0.284,0.188,0.259,0.0198,0.0706,0.788,0.387,0.816;0.0508,0.193,0.314,0.611,0.205,0.225,0.993,0.866,0.0979,0.902;0.464,0.384,0.49,0.406,0.889,0.186,0.00827,0.971,0.699,0.516;0.519,0.914,0.999,0.16,0.309,0.699,0.537,0.83,0.0288,0.0928;0.0816,0.514,0.2,0.128,0.714,0.173,0.433,0.155,0.553,0.88;aaaaaaaa;
a;0.883;aaaaaa;aaaaaaa;0.668;a;a;0.706;aa;aa;0.852;0.797;a;a;0.158,0.884,0.00261,0.917,0.0128,0.949,0.892,0.543,0.359,0.112;0.793,0.172,0.782,0.174,0.511,0.112,0.906,0.565,0.135,0.983;0.594,0.199,0.465,0.38,0.711,0.945,0.416,0.0432,0.616,0.696;0.211,0.375,0.2,0.398,0.318,0.466,0.325,0.151,0.208,0.427;0.0445,0.194,0.0516,0.756,0.694,0.85,0.179,0.679,0.491,0.426;0.697,0.435,0.525,0.0301,0.548,0.219,0.969,0.146,0.338,0.157;0.589,0.432,0.607,0.458,0.267,0.208,0.127,0.561,0.276,0.0217;0.476,0.364,0.487,0.291,0.865,0.537,0.28,0.995,0.838,0.972;0.216,0.369,0.0235,0.171,0.143,0.00306,0.389,0.0869,0.306,0.503;0.163,0.943,0.231,0.508,0.0167,0.612,0.539,0.166,0.0804,0.624;0.961,0.672,0.93,0.991,0.0537,0.214,0.9,0.126,0.234,0.694;0.804,0.304,0.842,0.413,0.633,0.251,0.412,0.689,0.24,0.316;0.638,0.798,0.407,0.0841,0.658,0.958,0.803,0.591,0.954,0.968;0.25,0.122,0.0378,0.515,0.458,0.00294,0.463,0.243,0.569,0.33;aaaaaa;
aaaa;0.41;aaaaaa;a;0.886;aaa;a;0.0158;a;aaaaaa;0.865;0.0536;a;a;0.139,0.349,0.301,0.315,0.481,0.594,0.551,0.00601,0.995,0.943;0.143,0.725,0.464,0.771,0.157,0.678,0.37,0.157,0.194,0.384;0.0149,0.793,0.0183,0.061,0.837,0.574,0.908,0.839,0.436,0.717;0.847,0.798,0.022,0.568,0.932,0.358,0.509,0.0224,0.959,0.292;0.823,0.688,0.641,0.0147,0.36,0.308,0.721,0.0919,0.807,0.687;0.27,0.831,0.766,0.653,0.268,0.171,0.0403,0.0164,0.176,0.999;0.493,0.404,0.669,0.682,0.242,0.454,0.847,0.0957,0.125,0.802;0.727,0.833,0.297,0.155,0.639,0.748,0.308,0.525,0.143,0.929;0.986,0.678,0.154,0.741,0.949,0.411,0.545,0.566,0.331,0.583;0.371,0.539,0.574,0.266,0.193,0.0231,0.247,0.825,0.0208,0.419;0.73,0.836,0.799,0.442,0.453,0.835,0.309,0.677,0.407,0.973;0.0605,0.341,0.0706,0.772,0.895,0.298,0.478,0.328,0.811,0.412;0.0209,0.334,0.318,0.922,0.095,0.414,0.599,0.254,0.883,0.864;0.0896,0.373,0.756,0.182,0.103,0.108,0.517,0.323,0.831,0.584;aaaaaaa;
aaaaaaa;0.278;aaaaaa;aaaaa;0.806;aaaa;aa;0.219;a;aaa;0.945;0.0778;a;a;0.879,0.278,0.501,0.586,0.629,0.572,0.4,0.642,0.0828,0.0299;0.249,0.205,0.608,0.408,0.753,0.833,0.261,0.0595,0.222,0.761;0.0531,0.722,0.87,0.991,0.354,0.589,0.103,0.594,0.713,0.732;0.0888,0.932,0.236,0.917,0.184,0.0453,0.243,0.825,0.0466,0.583;0.392,0.968,0.858,0.719,0.573,0.763,0.0286,0.102,0.12,0.495;0.505,0.9,0.68,0.252,0.607,0.22,0.0778,0.375,0.773,0.723;0.393,0.126,0.541,0.704,0.0592,0.596,0.453,0.279,0.248,0.797;0.559,0.272,0.264,0.468,0.299,0.915,0.661,0.269,0.462,0.409;0.527,0.872,0.358,0.571,0.619,0.604,0.754,0.312,0.302,0.712;0.506,0.45,0.195,0.211,0.267,0.198,0.678,0.42,0.983,0.939;0.643,0.025,0.671,0.674,0.978,0.81,0.101,0.418,0.351,0.444;0.911,0.0748,0.571,0.348,0.669,0.807,0.872,0.163,0.988,0.819;0.0968,0.00878,0.646,0.602,0.814,0.679,0.217,0.375,0.423,0.409;0.31,0.963,0.0768,0.378,0.264,0.0215,0.812,0.795,0.0585,0.876;aaaaaaa;
aaaaa;0.328;aaa;aa;0.0734;aaa;a;0.701;aa;aaaaaa;0.711;0.904;aa;a;0.876,0.122,0.62,0.539,0.394,0.423,0.648,0.714,0.537,0.0513;0.772,0.777,0.228,0.705,0.115,0.974,0.505,0.649,0.637,0.911;0.448,0.202,0.803,0.14,0.661,0.0436,0.576,0.85,0.846,0.767;0.475,0.678,0.415,0.221,0.844,0.763,0.57,0.99,0.14,0.518;0.203,0.24,0.628,0.612,0.72,0.19,0.207,0.727,0.761,0.469;0.767,0.868,0.894,0.861,0.511,0.775,0.745,0.653,0.752,0.314;0.64,0.0949,0.25,0.0372,0.406,0.0896,0.41,0.721,0.0156,0.841;0.0485,0.188,0.339,0.138,0.918,0.884,0.631,0.496,0.756,0.096;0.969,0.225,0.592,0.385,0.367,0.486,0.294,0.536,0.247,0.0929;0.171,0.789,0.552,0.698,0.994,0.765,0.0875,0.448,0.0869,0.0182;0.361,0.249,0.744,0.0243,0.647,0.194,0.85,0.0808,0.281,0.0271;0.887,0.201,0.29,0.345,0.545,0.849,0.0956,0.977,0.777,0.244;0.916,0.183,0.895,0.106,0.644,0.577,0.303,0.0736,0.586,0.4;0.637,0.67,0.205,0.982,0.169,0.236,0.35,0.802,0.851,0.609;aaa;
aaaaaaa;0.404;aaaa;aa;0.641;a;a;0.319;a;aaa;0.721;0.323;aa;a;0.108,0.00264,0.379,0.318,0.157,0.611,0.694,0.22,0.885,0.552;0.438,0.915,0.545,0.785,0.193,0.703,0.507,0.0602,0.857,0.465;0.463,0.0389,0.791,0.737,0.397,0.0477,0.352,0.783,0.717,0.975;0.945,0.15,0.435,0.0755,0.289,0.908,0.757,0.912,0.775,0.827;0.611,0.183,0.789,0.625,0.408,0.469,0.608,0.354,0.458,0.271;0.321,0.202,0.674,0.763,0.835,0.664,0.395,0.915,0.496,0.303;0.721,0.232,0.6,0.516,0.868,0.145,0.27,0.37,0.968,0.701;0.858,0.172,0.0718,0.0565,0.746,0.925,0.709,0.0126,0.595,0.579;0.724,0.87,0.239,0.733,0.594,0.835,0.0734,0.767,0.537,0.307;0.91,0.186,0.527,0.961,0.401,0.856,0.885,0.439,0.652,0.141;0.0911,0.767,0.209,0.355,0.0188,0.927,0.132,0.173,0.244,0.885;0.876,0.0348,0.77,0.749,0.502,0.308,0.784,0.676,0.66,0.699;0.581,0.0929,0.521,0.522,0.198,0.564,0.658,0.774,0.444,0.0997;0.899,0.814,0.0188,0.302,0.000943,0.848,0.262,0.484,0.0281,0.977;aa;
aaaaaa;0.202;aa;aaaa;0.507;aaaa;a;0.17;aa;aaaa;0.401;0.0804;aa;a;0.602,0.126,0.571,0.649,0.875,0.663,0.983,0.469,0.346,0.938;0.381,0.0972,0.854,0.0362,0.416,0.469,0.734,0.862,0.575,0.37;0.781,0.0222,0.214,0.49,0.917,0.862,0.0356,0.119,0.23,0.765;0.575,0.484,0.164,0.686,0.734,0.93,0.508,0.908,0.213,0.889;0.761,0.923,0.146,0.76,0.573,0.871,0.811,0.311,0.673,0.724;0.298,0.588,0.769,0.68,0.0867,0.744,0.131,0.209,0.514,0.497;0.735,0.725,0.556,0.205,0.222,0.356,0.228,0.932,0.258,0.541;0.00892,0.995,0.829,0.459,0.667,0.599,0.589,0.418,0.353,0.803;0.432,0.283,0.193,0.303,0.0428,0.541,0.764,0.646,0.0867,0.888;0.869,0.0337,0.498,0.998,0.205,0.537,0.736,0.181,0.358,0.554;0.606,0.364,0.901,0.672,0.882,0.823,0.0552,0.108,0.668,0.76;0.0528,0.589,0.913,0.992,0.351,0.198,0.116,0.021,0.955,0.69;0.695,0.199,0.985,0.543,0.441,0.904,0.281,0.0332,0.517,0.576;0.81,0.434,0.157,0.952,0.622,0.00267,0.831,0.655,0.604,0.919;aaaaaa;
aa;0.43;aa;aaaaaaa;0.373;aaaaa;aa;0.823;a;a;0.0437;0.66;a;a;0.0955,0.615,0.365,0.201,0.0855,0.489,0.97,0.321,0.288,0.0519;0.0988,0.624,0.652,0.0658,0.664,0.503,0.569,0.0821,0.699,0.836;0.245,0.804,0.492,0.284,0.213,0.518,0.35,0.884,0.6,0.505;0.248,0.996,0.299,0.671,0.518,0.254,0.554,0.601,0.267,0.751;0.311,0.992,0.801,0.746,0.266,0.0674,0.572,0.594,0.269,0.997;0.47,0.342,0.309,0.00599,0.725,0.414,0.494,0.559,0.371,0.875;0.0937,0.357,0.175,0.51,0.48,0.335,0.611,0.507,0.837,0.652;0.371,0.31,0.172,0.589,0.704,0.903,0.89,0.818,0.803,0.656;0.00563,0.618,0.0027,0.397,0.124,0.472,0.218,0.156,0.731,0.72;0.9,0.916,0.555,0.252,0.341,0.969,0.838,0.695,0.739,0.0427;0.398,0.933,0.000307,0.152,0.299,0.318,0.262,0.664,0.117,0.177;0.826,0.0134,0.354,0.17,0.589,0.952,0.339,0.596,0.583,0.707;0.831,0.274,0.248,0.279,0.778,0.159,0.301,0.357,0.118,0.867;0.662,0.617,0.286,0.858,0.402,0.743,0.601,0.746,0.515,0.459;aaaa;
aaaaaa;0.927;aaa;aaaaa;0.182;aaa;a;0.207;aa;aaaaaa;0.0618;0.175;a;a;0.476,0.297,0.525,0.188,0.691,0.598,0.331,0.405,0.7,0.989;0.744,0.171,0.302,0.261,0.921,0.826,0.422,0.122,0.991,0.538;0.105,0.729,0.655,0.653,0.218,0.0377,0.262,0.206,0.546,0.907;0.946,0.452,0.111,0.875,0.641,0.6,0.114,0.417,0.686,0.256;0.603,0.777,0.938,0.351,0.952,0.0766,0.6,0.506,0.267,0.0224;0.212,0.802,0.167,0.937,0.726,0.782,0.347,0.94,0.319,0.276;0.866,0.845,0.661,0.308,0.357,0.513,0.292,0.223,0.303,0.497;0.682,0.47,0.0654,0.885,0.861,0.881,0.49,0.04,0.258,0.0139;0.825,0.433,0.607,0.405,0.0178,0.189,0.762,0.14,0.35,0.962;0.345,0.396,0.495,0.246,0.0828,0.275,0.595,0.456,0.257,0.348;0.97,0.161,0.849,0.325,0.515,0.107,0.00375,0.999,0.947,0.202;0.358,0.744,0.808,0.189,0.644,0.576,0.76,0.226,0.378,0.607;0.283,0.74,0.211,0.163,0.458,0.524,0.478,0.615,0.987,0.986;0.356,0.233,0.373,0.24,0.849,0.911,0.43,0.943,0.0598,0.342;aaa;
aaaaaaa;0.135;aaaaa;aaaa;0.377;aaaa;aa;0.47;a;aaaaa;0.647;0.592;a;a;0.0572,0.106,0.161,0.215,0.361,0.05,0.844,0.358,0.0836,0.202;0.901,0.701,0.816,0.575,0.0838,0.306,0.104,0.615,0.616,0.144;0.166,0.883,0.843,0.549,0.647,0.33,0.156,0.473,0.174,0.937;0.912,0.383,0.0408,0.384,0.934,0.185,0.74,0.0284,0.102,0.48;0.133,0.885,0.691,0.725,0.659,0.232,0.534,0.394,0.788,0.191;0.162,0.975,0.753,0.072,0.875,0.895,0.0945,0.855,0.583,0.0962;0.0614,0.539,0.17,0.992,0.127,0.463,0.103,0.222,0.525,0.423;0.221,0.635,0.452,0.697,0.642,0.51,0.874,0.571,0.983,0.333;0.964,0.969,1,0.336,0.802,0.747,0.984,0.853,0.41,0.319;0.0112,0.0488,0.889,0.0867,0.968,0.481,0.409,0.735,0.985,0.588;0.26,0.51,0.496,0.745,0.845,0.148,0.921,0.328,0.475,0.84;0.444,0.843,0.479,0.0178,0.348,0.553,0.371,0.228,0.253,0.0565;0.64,0.197,0.564,0.0699,0.511,0.384,0.553,0.622,0.109,0.803;0.844,0.71,0.847,0.584,0.909,0.0229,0.815,0.268,0.955,0.968;aaaaa;
aaaaaa;0.723;aaaa;aa;0.629;aaaa;aa;0.553;aaa;aa;0.93;0.16;a;a;0.38,0.645,0.916,0.921,0.548,0.609,0.131,0.645,0.19,0.113;0.0632,0.0311,0.419,0.757,0.671,0.641,0.558,0.0299,0.0684,0.0211;0.773,0.154,0.656,0.422,0.871,0.484,0.705,0.719,0.384,0.0827;0.569,0.83,0.186,0.123,0.204,0.312,0.0339,0.422,0.804,0.243;0.693,0.895,0.807,0.402,0.384,0.725,0.997,0.865,0.614,0.309;0.828,0.659,0.343,0.857,0.995,0.725,0.52,0.11,0.447,0.749;0.534,0.22,0.786,0.337,0.162,0.454,0.535,0.605,0.785,0.441;0.833,0.875,0.546,0.102,0.444,0.153,0.0947,0.0609,0.303,0.615;0.577,0.458,0.918,0.125,0.619,0.781,0.399,0.0416,0.743,0.463;0.441,0.269,0.0668,0.881,0.927,0.928,0.391,0.671,0.701,0.411;0.778,0.774,0.404,0.442,0.163,0.907,0.468,0.00942,0.398,0.74;0.141,0.494,0.224,0.701,0.293,0.269,0.243,0.321,0.338,0.406;0.357,0.639,0.651,0.168,0.271,0.968,0.143,0.32,0.0939,0.577;0.135,0.808,0.159,0.349,0.93,0.92,0.367,0.799,0.894,0.473;aaaaaaaaaa;
aaaaa;0.33;aaaa;aaaaaaa;0.889;aa;a;0.111;aa;aa;0.659;0.359;a;a;0.926,0.38,0.823,0.368,0.601,0.414,0.0113,0.52,0.388,0.154;0.569,0.32,0.393,0.264,0.588,0.35,0.329,0.0506,0.332,0.723;0.505,0.0954,0.147,0.426,0.757,0.133,0.985,0.459,0.809,0.394;0.2,0.467,0.562,0.903,0.98,0.184,0.575,0.244,0.0823,0.0201;0.982,0.986,0.572,0.571,0.549,0.805,0.61,0.761,0.248,0.907;0.0659,0.47,0.979,0.489,0.549,0.26,0.138,0.148,0.728,0.827;0.555,0.523,0.555,0.234,0.628,0.679,0.531,0.425,0.978,0.718;0.334,0.0572,0.744,0.882,0.978,0.0707,0.656,0.567,0.521,0.399;0.534,0.163,0.24,0.474,0.696,0.637,0.406,0.693,0.0966,0.244;0.683,0.839,0.205,0.0738,0.0535,0.95,0.726,0.0418,0.142,0.303;0.0786,0.696,0.901,0.607,0.648,0.659,0.746,0.793,0.291,0.592;0.386,0.51,0.714,0.491,0.607,0.557,0.483,0.686,0.128,0.041;0.628,0.369,0.632,0.117,0.78,0.613,0.442,0.977,0.506,0.381;0.126,0.357,0.433,0.292,0.288,0.135,0.84,0.44,0.594,0.227;aaaaaa;
aa;0.401;aaa;aaaaaa;0.291;aaaaa;a;0.786;aa;aaaa;0.885;0.823;a;a;0.14,0.982,0.53,0.811,0.913,0.415,0.338,0.758,0.333,0.538;0.988,0.0604,0.385,0.28,0.933,0.0838,0.397,0.0966,0.197,0.822;0.52,0.989,0.305,0.56,0.317,0.554,0.304,0.327,0.767,0.668;0.438,0.404,0.831,0.11,0.347,0.988,0.771,0.981,0.0552,0.209;0.633,0.2,0.875,0.543,0.918,0.589,0.986,0.251,0.094,0.123;0.349,0.503,0.846,0.756,0.209,0.338,0.25,0.933,0.982,0.847;0.864,0.486,0.665,0.243,0.699,0.141,0.452,0.565,0.182,0.935;0.824,0.355,0.888,0.0303,0.432,0.244,0.951,0.792,0.187,0.669;0.0452,0.491,0.86,0.575,0.177,0.666,0.0195,0.447,0.71,0.0745;0.364,0.0274,0.514,0.872,0.804,0.361,0.944,0.184,0.387,0.912;0.0797,0.918,0.336,0.816,0.402,0.14,0.528,0.887,0.207,0.777;0.869,0.428,0.188,0.153,0.0298,0.465,0.00916,0.00402,0.612,0.687;0.58,0.00109,0.344,0.293,0.133,0.728,0.105,0.577,0.254,0.737;0.54,0.707,0.99,0.0394,0.69,0.908,0.61,0.496,0.363,0.186;aaaaa;
aaa;0.229;aaaaa;a;0.456;aaa;aa;0.426;a;aaaaaa;0.643;0.9;a;a;0.419,0.651,0.929,0.826,0.294,0.218,0.179,0.422,0.959,0.0685;0.733,0.22,0.844,0.98,0.916,0.892,0.09,0.0898,0.699,0.186;0.975,0.522,0.406,0.632,0.451,0.86,0.0639,0.725,0.365,0.979;0.745,0.475,0.916,0.617,0.846,0.648,0.779,0.805,0.202,0.696;0.338,0.126,0.807,0.458,0.993,0.643,0.131,0.228,0.251,0.0832;0.369,0.597,0.342,0.95,0.326,0.364,0.992,0.52,0.153,0.612;0.709,0.61,0.0382,0.388,0.991,0.017,0.454,0.416,0.49,0.962;0.574,0.418,0.694,0.998,0.15,0.83,0.168,0.522,0.526,0.379;0.996,0.141,0.811,0.794,0.894,0.661,0.416,0.244,0.0163,0.534;0.0793,0.269,0.488,0.262,0.462,0.992,0.469,0.115,0.146,0.77;0.927,0.376,0.563,0.526,0.246,0.513,0.679,0.133,0.182,0.111;0.0389,0.103,0.778,0.442,0.52,0.671,0.637,0.426,0.896,0.902;0.518,0.728,0.522,0.872,0.498,0.127,0.958,0.213,0.818,0.505;0.809,0.403,0.0854,0.446,0.162,0.307,0.13,0.697,0.0222,0.674;aaaaaaa;
aaa;0.0185;aaaaa;aaaa;0.409;aaaa;aa;0.54;aaa;aaaaaa;0.0118;0.113;a;a;0.12,0.0832,0.485,0.0172,0.653,0.408,0.455,0.414,0.912,0.518;0.51,0.703,0.311,0.0941,0.327,0.6,0.428,0.971,0.813,0.803;0.82,0.482,0.725,0.893,0.731,0.397,0.342,0.964,0.719,0.0949;0.78,0.215,0.111,0.556,0.481,0.899,0.644,0.223,0.55,0.414;0.00593,0.607,0.715,0.252,0.553,0.44,0.679,0.582,0.817,0.966;0.891,0.674,0.628,0.887,0.742,0.629,0.86,0.997,0.593,0.712;0.908,0.163,0.674,0.22,0.242,0.478,0.772,0.453,0.679,0.831;0.516,0.152,0.433,0.758,0.66,0.489,0.148,0.95,0.652,0.9;0.162,0.848,0.73,0.909,0.801,0.704,0.574,0.852,0.981,0.291;0.0373,0.454,0.424,0.233,0.122,0.677,0.957,0.872,0.222,0.34;0.314,0.276,0.838,0.967,0.464,0.811,0.161,0.024,0.717,0.333;0.929,0.767,0.916,0.0575,0.88,0.584,0.923,0.911,0.919,0.928;0.0572,0.39,0.797,0.837,0.152,0.939,0.663,0.752,0.771,0.371;0.309,0.771,0.883,0.514,0.249,0.267,0.76,0.587,0.901,0.125;aaa;
