ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,7);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,7);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.347;0.111;aaaaa;0.158;0.928;0.25;aaaaaaa;a;aaaaa;aaaaa;aaaaa;0.447;0.71;a;0.583;0.468;0.739;0.836;0.986;a;aaa;0.647;a;0.976;0.546;0.539;0.118;0.6;0.171,0.43,0.647,0.233,0.143,0.145,0.884,0.304,0.00928,0.97;0.115,0.21,0.741,0.935,0.577,0.619,0.877,0.91,0.352,0.998;0.53,0.246,0.847,0.949,0.5,0.738,0.429,0.619,0.979,0.468;0.548,0.585,0.486,0.42,0.576,0.708,0.522,0.999,0.29,0.919;0.000531,0.921,0.662,0.996,0.368,0.308,0.139,0.0639,0.533,0.614;0.563,0.251,0.684,0.736,0.68,0.811,0.191,0.841,0.147,0.733;0.333,0.427,0.841,0.297,0.699,0.946,0.0597,0.595,0.917,0.835;0.756,0.894,0.021,0.643,0.704,0.268,0.538,0.438,0.8,0.534;0.82,0.132,0.106,0.146,0.81,0.72,0.493,0.152,0.886,0.546;0.488,0.864,0.483,0.601,0.757,0.431,0.225,0.192,0.606,0.497;0.156,0.251,0.639,0.177,0.0116,0.37,0.0353,0.591,0.245,0.573;0.423,0.0159,0.866,0.99,0.674,0.995,0.867,0.167,0.633,0.584;0.622,0.285,0.741,0.561,0.821,0.169,0.283,0.851,0.686,0.0373;0.689,0.376,0.643,0.579,0.667,0.19,0.688,0.0462,0.295,0.22;0.492,0.727,0.0725,0.808,0.393,0.0944,0.176,0.683,0.909,0.305;0.491,0.82,0.296,0.0194,0.874,0.458,0.27,0.679,0.0263,0.463;0.775,0.703,0.48,0.239,0.0622,0.23,0.934,0.256,0.847,0.885;0.683,0.882,0.392,0.634,0.186,0.409,0.336,0.803,0.575,0.857;0.00307,0.624,0.61,0.871,0.669,0.514,0.337,0.0738,0.876,0.387;0.758,0.472,0.429,0.264,0.832,0.0648,0.653,0.936,0.837,0.383;0.302,0.325,0.659,0.443,0.65,0.813,0.818,0.548,0.49,0.286;0.0086,0.545,0.807,0.536,0.805,0.216,0.228,0.583,0.899,0.731;0.863,0.874,0.0583,0.317,0.786,0.0349,0.203,0.981,0.239,0.664;0.405,0.986,0.0902,0.622,0.699,0.531,0.127,0.854,0.579,0.754;0.902,0.965,0.954,0.181,0.639,0.592,0.961,0.528,0.0471,0.128;0.24,0.144,0.51,0.188,0.921,0.996,0.266,0.499,0.374,0.468;0.393,0.0985,0.0935,0.658,0.365,0.676,0.329,0.0311,0.427,0.0571;0.144,0.923,0.513,0.587,0.101,0.142,0.335,0.475,0.212,0.746;aaa;
0.782;0.289;aaa;0.627;0.943;0.0365;a;aa;aaa;aaa;aaa;0.97;0.416;aaa;0.894;0.428;0.81;0.244;0.607;aa;aa;0.537;a;0.538;0.604;0.677;0.669;0.57;0.0409,0.831,0.902,0.721,0.323,0.346,0.0352,0.971,0.796,0.377;0.101,0.93,0.134,0.344,0.609,0.519,0.948,0.135,0.711,0.197;0.22,0.578,0.885,0.456,0.411,0.0365,0.253,0.244,0.756,0.14;0.335,0.52,0.789,0.271,0.241,0.484,0.598,0.947,0.648,0.268;0.879,0.128,0.841,0.871,0.435,0.386,0.0568,0.225,0.00598,0.496;0.197,0.55,0.96,0.995,0.757,0.133,0.922,0.114,0.612,0.811;0.445,0.537,0.342,0.191,0.98,0.594,0.154,0.0306,0.587,0.0746;0.175,0.501,0.411,0.114,0.0429,0.217,0.797,0.854,0.974,0.0603;0.704,0.993,0.913,0.808,0.525,0.487,0.422,0.694,0.827,0.948;0.338,0.467,0.544,0.123,0.126,0.346,0.0188,0.779,0.991,0.86;0.619,0.835,0.189,0.335,0.174,0.166,0.362,0.835,0.785,0.295;0.666,0.832,0.521,0.274,0.877,0.637,0.518,0.0388,0.266,0.097;0.769,0.213,0.024,0.0664,0.756,0.88,0.76,0.517,0.915,0.402;0.056,0.503,0.805,0.0225,0.573,0.274,0.926,0.783,0.444,0.108;0.881,0.953,0.221,0.317,0.341,0.435,0.559,0.183,0.548,0.92;0.829,0.909,0.796,0.186,0.931,0.836,0.575,0.816,0.154,0.598;0.681,0.702,0.0121,0.669,0.947,0.945,0.866,0.285,0.255,0.253;0.951,0.997,0.406,0.575,0.415,0.418,0.35,0.363,0.15,0.204;0.533,0.452,0.0965,0.567,0.45,0.174,0.0683,0.382,0.29,0.76;0.806,0.615,0.801,0.643,0.344,0.132,0.443,0.313,0.193,0.0575;0.102,0.653,0.668,0.522,0.862,0.705,0.478,0.388,0.0397,0.401;0.189,0.184,0.995,0.39,0.21,0.317,0.461,0.13,0.468,0.494;0.239,0.575,0.0821,0.418,0.425,0.46,0.811,0.376,0.43,0.132;0.949,0.421,0.994,0.0615,0.433,0.472,0.615,0.467,0.921,0.481;0.148,0.0796,0.457,0.334,0.342,0.68,0.254,0.922,0.508,0.0338;0.83,0.129,0.122,0.389,0.595,0.479,0.819,0.764,0.442,0.394;0.563,0.493,0.147,0.964,0.537,0.108,0.0101,0.519,0.963,0.969;0.452,0.476,0.42,0.987,0.849,0.246,0.906,0.0375,0.279,0.65;a;
0.833;0.197;aaa;0.975;0.0315;0.137;aaaa;a;a;a;aaaaa;0.238;0.661;aaaa;0.213;0.116;0.139;0.454;0.766;aaaa;aaaaa;0.498;a;0.844;0.466;0.0294;0.661;0.606;0.851,1,0.481,0.696,0.47,0.485,0.152,0.884,0.95,0.273;0.318,0.508,0.667,0.622,0.0576,0.687,0.395,0.394,0.738,0.0539;0.486,0.353,0.692,0.792,0.0754,0.588,0.878,0.477,0.697,0.987;0.215,0.863,0.559,0.36,0.793,0.79,0.81,0.67,0.869,0.298;0.949,0.231,0.394,0.836,0.0116,0.55,0.641,0.359,0.995,0.277;0.207,0.842,0.295,0.355,0.501,0.0619,0.274,0.497,0.379,0.111;0.732,0.13,0.93,0.639,0.329,0.444,0.73,0.327,0.543,0.261;0.00887,0.131,0.895,0.636,0.971,0.0451,0.201,0.927,0.786,0.617;0.459,0.169,0.373,0.515,0.393,0.188,0.536,0.158,0.9,0.308;0.502,0.156,0.6,0.985,0.755,0.868,0.222,0.534,0.557,0.665;0.271,0.873,0.835,0.482,0.0714,0.63,0.538,0.748,0.0278,0.426;0.544,0.73,0.791,0.323,0.669,0.184,0.136,0.395,0.911,0.0531;0.153,0.16,0.394,0.645,0.467,0.384,0.871,0.301,0.052,0.831;0.959,0.151,0.237,0.786,0.0987,0.511,0.262,0.254,0.858,0.0442;0.259,0.188,0.71,0.319,0.788,0.938,0.872,0.315,0.0592,0.458;0.787,0.517,0.605,0.968,0.322,0.754,0.68,0.439,0.00333,0.887;0.0883,0.243,0.96,0.796,0.83,0.36,0.398,0.0224,0.0272,0.276;0.323,0.568,0.117,0.303,0.507,0.395,0.562,0.116,0.124,0.0508;0.176,0.504,0.722,0.455,0.254,0.122,0.606,0.343,0.0516,0.861;0.823,0.41,0.783,0.381,0.0607,0.587,0.793,0.35,0.185,0.638;0.281,0.632,0.000822,0.808,0.697,0.25,0.36,0.875,0.64,0.169;0.963,0.614,0.411,0.89,0.276,0.708,0.303,0.0358,0.536,0.416;0.295,0.403,0.102,0.379,0.435,0.94,0.629,0.553,0.789,0.255;0.921,0.465,0.625,0.557,0.111,0.939,0.0148,0.0731,0.0569,0.857;0.841,0.811,0.284,0.0578,0.597,0.878,0.367,0.797,0.338,0.715;0.0223,0.83,0.464,0.0613,0.0396,0.322,0.884,0.166,0.979,0.945;0.869,0.314,0.671,0.683,0.969,0.726,0.77,0.0103,0.764,0.0613;0.583,0.854,0.181,0.563,0.199,0.274,0.804,0.814,0.991,0.982;aaaaaaa;
0.688;0.392;aaa;0.4;0.179;0.111;aaaaaaaa;aaa;aaaaaa;aaaa;aaaa;0.385;0.384;aaaa;0.753;0.457;0.249;0.566;0.708;aa;aaaaaaa;0.49;a;0.00911;0.148;0.484;0.842;0.165;0.544,0.392,0.577,0.398,0.757,0.139,0.0127,0.675,0.847,0.59;0.828,0.135,0.532,0.339,0.8,0.599,0.346,0.319,0.184,0.199;0.1,0.628,0.697,0.881,0.975,0.743,0.662,0.192,0.172,0.199;0.0907,0.854,0.719,0.415,0.126,0.563,0.44,0.209,0.348,0.516;0.714,0.987,0.225,0.645,0.263,0.212,0.453,0.615,0.162,0.0362;0.597,0.539,0.994,0.84,0.606,0.452,0.455,0.728,0.751,0.638;0.711,0.808,0.3,0.804,0.485,0.704,0.544,0.0152,0.00113,0.915;0.759,0.214,0.293,0.407,0.925,0.804,0.382,0.728,0.717,0.487;0.794,0.328,0.0919,0.0515,0.689,0.248,0.692,0.602,0.536,0.929;0.161,0.525,0.451,0.835,0.474,0.301,0.163,0.934,0.639,0.043;0.107,0.803,0.651,0.154,0.00349,0.726,0.209,0.32,0.476,0.553;0.909,0.864,0.444,0.683,0.0017,0.529,0.466,0.81,0.671,0.863;0.559,0.364,0.418,0.0136,0.0871,0.457,0.195,0.696,0.499,0.726;0.853,0.433,0.482,0.414,0.792,0.796,0.699,0.781,0.624,0.472;0.469,0.0635,0.979,0.768,0.863,0.864,0.63,0.49,0.978,0.838;0.699,0.536,0.798,0.415,0.0799,0.875,0.181,0.752,0.963,0.0693;0.0893,0.296,0.618,0.28,0.911,0.13,0.174,0.0301,0.339,0.217;0.213,0.57,0.979,0.737,0.511,0.785,0.388,0.0799,0.11,0.733;0.27,0.821,0.184,0.878,0.645,0.00688,0.647,0.518,0.736,0.908;0.172,0.715,0.488,0.119,0.00526,0.418,0.745,0.0558,0.0831,0.522;0.0737,0.753,0.895,0.857,0.653,0.603,0.483,0.239,0.892,0.369;0.905,0.709,0.474,0.206,0.36,0.213,0.667,0.547,0.395,0.136;0.118,0.973,0.777,0.302,0.219,0.73,0.609,0.926,0.502,0.0108;0.69,0.692,0.311,0.777,0.368,0.612,0.638,0.166,0.703,0.643;0.349,0.801,0.545,0.0331,0.341,0.571,0.887,0.411,0.988,0.459;0.113,0.51,0.336,0.789,0.313,0.0361,0.942,0.797,0.111,0.623;0.213,0.424,0.625,0.942,0.655,0.331,0.735,0.376,0.341,0.146;0.334,0.0484,0.697,0.703,0.306,0.512,0.544,0.737,0.543,0.41;aaaaaa;
0.356;0.0604;aaa;0.949;0.353;0.642;aaaaaaaaa;a;aaa;aa;aaaa;0.615;0.413;aa;0.859;0.743;0.471;0.0457;0.762;aaaa;aaaaaa;0.419;a;0.3;0.739;0.898;0.458;0.84;0.134,0.634,0.29,0.538,0.96,0.687,0.0473,0.591,0.686,0.884;0.154,0.449,0.0743,0.846,0.0785,0.525,0.533,0.495,0.00133,0.353;0.262,0.448,0.341,0.0565,0.982,0.764,0.831,0.765,0.274,0.162;0.0372,0.027,0.402,0.225,0.361,0.293,0.566,0.321,0.176,0.585;0.627,0.109,0.69,0.717,0.000729,0.258,0.985,0.699,0.122,0.925;0.717,0.384,0.0211,0.124,0.254,0.667,0.053,0.137,0.183,0.597;0.378,0.414,0.753,0.307,0.0424,0.601,0.373,0.0275,0.96,0.507;0.84,0.665,0.454,0.289,0.386,0.189,0.088,0.892,0.0195,0.462;0.209,0.505,0.731,0.924,0.485,0.609,0.59,0.989,0.595,0.0129;0.249,0.294,0.495,0.168,0.252,0.558,0.413,0.8,0.87,0.985;0.414,0.281,0.221,0.454,0.699,0.485,0.172,0.664,0.331,0.13;0.898,0.47,0.136,0.361,0.4,0.938,0.134,0.251,0.515,0.303;0.227,0.925,0.584,0.169,0.727,0.727,0.869,0.692,0.612,0.161;0.94,0.846,0.489,0.94,0.918,0.388,0.432,0.412,0.52,0.862;0.246,0.0733,0.975,0.595,0.154,0.278,0.292,0.559,0.462,0.307;0.903,0.604,0.162,0.187,0.0913,0.87,0.732,0.686,0.119,0.088;0.442,0.858,0.38,0.172,0.699,0.336,0.74,0.918,0.237,0.136;0.96,0.93,0.744,0.735,0.389,0.922,0.925,0.914,0.494,0.658;0.0562,0.91,0.387,0.533,0.532,0.893,0.151,0.516,0.162,0.76;0.629,0.431,0.581,0.588,0.205,0.797,0.949,0.0538,0.93,0.774;0.397,0.176,0.236,0.4,0.668,0.0529,0.438,0.456,0.812,0.67;0.902,0.145,0.642,0.793,0.48,0.985,0.652,0.588,0.29,0.405;0.0455,0.635,0.726,0.613,0.618,0.0745,0.931,0.642,0.744,0.67;0.93,0.654,0.187,0.953,0.319,0.105,0.479,0.266,0.261,0.779;0.304,0.625,0.33,0.801,0.378,0.815,0.711,0.526,0.487,0.38;0.54,0.985,0.8,0.253,0.544,0.644,0.574,0.188,0.952,0.35;0.427,0.962,0.436,0.346,0.16,0.101,0.3,0.263,0.405,0.484;0.486,0.266,0.372,0.853,0.591,0.984,0.346,0.503,0.563,0.598;aaaaaaaa;
0.0953;0.416;a;0.864;0.00237;0.821;aaaa;aaa;aaaaa;aaaaa;aaaa;0.417;0.749;a;0.944;0.673;0.234;0.242;0.874;aaaa;aaaa;0.248;a;0.924;0.991;0.649;0.539;0.891;0.885,0.448,0.217,0.94,0.881,0.568,0.381,0.0724,0.279,0.0139;0.904,0.278,0.489,0.787,0.54,0.187,0.171,0.259,0.85,0.225;0.124,0.433,0.131,0.0837,0.612,0.673,0.419,0.577,0.159,0.663;0.618,0.53,0.784,0.394,0.416,0.38,0.263,0.969,0.509,0.885;0.293,0.53,0.181,0.859,0.403,0.497,0.776,0.28,0.425,0.0643;0.234,0.66,0.769,0.218,0.0688,0.14,0.307,0.623,0.448,0.689;0.745,0.255,0.308,0.995,0.67,0.626,0.609,0.359,0.704,0.949;0.623,0.886,0.466,0.35,0.907,0.253,0.574,0.418,0.381,0.576;0.865,0.921,0.418,0.616,0.303,0.253,0.171,0.413,0.0615,0.397;0.74,0.052,0.383,0.528,0.174,0.507,0.908,0.297,0.0735,0.315;0.767,0.658,0.718,0.317,0.764,0.187,0.679,0.493,0.581,0.0716;0.89,0.581,0.104,0.844,0.887,0.0652,0.197,0.47,0.981,0.51;0.186,0.414,0.945,0.306,0.451,0.151,0.206,0.693,0.602,0.235;0.602,0.0545,0.834,0.0361,0.931,0.412,0.756,0.368,0.804,0.267;0.0767,0.186,0.455,0.885,0.344,0.698,0.911,0.335,0.762,0.0291;0.885,0.592,0.993,0.967,0.00353,0.385,0.822,0.0436,0.276,0.0875;0.491,0.0677,0.532,0.119,0.0782,0.787,0.844,0.923,0.678,0.386;0.845,0.814,0.613,0.995,0.27,0.194,0.145,0.119,0.183,0.825;0.783,0.969,0.113,0.976,0.741,0.721,0.536,0.586,0.183,0.303;0.119,0.864,0.498,0.106,0.745,0.785,0.346,0.218,0.292,0.354;0.923,0.811,0.0232,0.867,0.357,0.502,0.674,0.597,0.394,0.54;0.162,0.546,0.175,0.511,0.488,0.825,0.506,0.33,0.231,0.47;0.543,0.204,0.78,0.434,0.257,0.823,0.541,0.645,0.453,0.994;0.0728,0.274,0.305,0.141,0.638,0.0514,0.537,0.594,0.361,0.184;0.358,0.555,0.904,0.472,0.674,0.66,0.349,0.891,0.242,0.877;0.567,0.366,0.932,0.64,0.295,0.135,0.593,0.808,0.263,0.745;0.812,0.074,0.633,0.417,0.885,0.544,0.657,0.0617,0.381,0.0717;0.695,0.558,0.667,0.596,0.325,0.207,0.206,0.495,0.409,0.0213;aaa;
0.582;0.0408;aa;0.514;0.113;0.632;aaaaa;aaa;aaaaa;aa;aaaa;0.971;0.734;aaa;0.306;0.265;0.473;0.498;0.731;aaa;aaaaaaa;0.37;a;0.726;0.871;0.114;0.717;0.867;0.765,0.305,0.714,0.841,0.149,0.204,0.855,0.769,0.0188,0.223;0.365,0.144,0.557,0.0104,0.037,0.074,0.718,0.0221,0.848,0.823;0.033,0.462,0.0386,0.404,0.723,0.278,0.636,0.769,0.904,0.213;0.655,0.514,0.83,0.747,0.238,0.558,0.618,0.734,0.224,0.54;0.543,0.406,0.946,0.65,0.619,0.645,0.621,0.4,0.0962,0.53;0.892,0.348,0.0746,0.452,0.2,0.3,0.165,0.302,0.381,0.369;0.03,0.249,0.527,0.84,0.299,0.125,0.239,0.959,0.239,0.742;0.135,0.951,0.586,0.274,0.692,0.255,0.0174,0.228,0.265,0.52;0.742,0.339,0.411,0.844,0.346,0.134,0.0947,0.653,0.82,0.314;0.301,0.217,0.311,0.368,0.744,0.575,0.0877,0.712,0.135,0.258;0.79,0.139,0.718,0.124,0.51,0.0575,0.877,0.175,0.286,0.986;0.351,0.992,0.32,0.161,0.443,0.906,0.17,0.269,0.0215,0.657;0.16,0.699,0.333,0.523,0.926,0.996,0.343,0.73,0.778,0.899;0.82,0.262,0.374,0.0204,0.137,0.113,0.885,0.112,0.878,0.871;0.534,0.263,0.0911,0.0116,0.763,0.971,0.754,0.136,0.178,0.416;0.774,0.72,0.498,0.87,0.459,0.792,0.389,0.77,0.22,0.384;0.138,0.882,0.69,0.628,0.265,0.802,0.92,0.381,0.769,0.437;0.334,0.218,0.107,0.387,0.883,0.542,0.688,0.115,0.0873,0.72;0.878,0.622,0.243,0.781,0.565,0.898,0.329,0.237,0.477,0.415;0.617,0.206,0.151,0.27,0.836,0.296,0.445,0.353,0.194,0.776;0.415,0.92,0.118,0.969,0.629,0.803,0.461,0.539,0.853,0.553;0.69,0.554,0.489,0.44,0.877,0.906,0.227,0.658,0.987,0.606;0.179,0.823,0.426,0.129,0.829,0.664,0.998,0.794,0.663,0.656;0.493,0.0946,0.071,0.614,0.12,0.756,0.861,0.646,0.64,0.737;0.296,0.833,0.398,0.844,0.98,0.553,0.121,0.408,0.88,0.214;0.216,0.783,0.54,0.568,0.111,0.588,0.508,0.291,0.171,0.57;0.812,0.674,0.169,0.017,0.11,0.544,0.441,0.189,0.779,0.956;0.914,0.0161,0.36,0.482,0.982,0.391,0.661,0.905,0.219,0.205;aaaaaaaaaa;
0.21;0.462;aaaa;0.44;0.268;0.818;aaa;aaa;aaaaaaa;aaaaa;aaaaaa;0.848;0.811;aaaa;0.798;0.205;0.195;0.032;0.534;aaaa;aaaaaaa;0.821;a;0.419;0.149;0.0298;0.464;0.356;0.087,0.0329,0.288,0.524,0.403,0.559,0.457,0.905,0.0914,0.294;0.692,0.139,0.375,0.505,0.841,0.0737,0.413,0.736,0.227,0.884;0.408,0.641,0.492,0.716,0.43,0.413,0.175,0.56,0.128,0.718;0.556,0.778,0.71,0.801,0.359,0.887,0.363,0.888,0.0213,0.727;0.932,0.177,0.764,0.568,0.0147,0.142,0.507,0.136,0.52,0.37;0.549,0.266,0.164,0.0781,0.194,0.269,0.503,0.979,0.321,0.483;0.967,0.667,0.0401,0.0772,0.393,0.928,0.581,0.203,0.161,0.762;0.943,0.873,0.806,0.379,0.802,0.845,0.582,0.0421,0.828,0.207;0.919,0.532,0.672,0.727,0.521,0.904,0.315,0.343,0.619,0.145;0.572,0.87,0.984,0.693,0.954,0.38,0.104,0.18,0.769,0.928;0.86,0.167,0.699,0.99,0.968,0.483,0.891,0.643,0.886,0.371;0.698,0.000523,0.793,0.627,0.156,0.205,0.475,0.858,0.168,0.465;0.454,0.493,0.695,0.192,0.806,0.694,0.49,0.747,0.527,0.674;0.598,0.182,0.55,0.852,1,0.558,0.27,0.147,0.704,0.683;0.381,0.896,0.233,0.869,0.802,0.91,0.179,0.978,0.819,0.732;0.78,0.671,0.53,0.788,0.558,0.927,0.922,0.336,0.0251,0.033;0.194,0.685,0.122,0.828,0.205,0.313,0.067,0.678,0.198,0.0106;0.117,0.145,0.705,0.832,0.0161,0.619,0.827,0.492,0.103,0.595;0.754,0.8,0.899,0.795,0.813,0.568,0.775,0.487,0.808,0.803;0.667,0.932,0.0745,0.113,0.87,0.189,0.737,0.514,0.419,0.892;0.944,0.336,0.217,0.0813,0.75,0.093,0.785,0.0574,0.971,0.117;0.607,0.973,0.36,0.658,0.196,0.647,0.629,0.459,0.96,0.868;0.829,0.961,0.198,0.596,0.761,0.947,0.808,0.401,0.859,0.732;0.493,0.985,0.823,0.272,0.959,0.638,0.68,0.308,0.541,0.352;0.946,0.826,0.512,0.72,0.779,0.349,0.859,0.397,0.558,0.756;0.968,0.0406,0.73,0.199,0.946,0.687,0.794,0.709,0.117,0.156;0.202,0.952,0.914,0.597,0.704,0.021,0.112,0.39,0.182,0.39;0.557,0.616,0.532,0.361,0.401,0.45,0.637,0.224,0.622,0.227;a;
0.976;0.248;aaa;0.216;0.045;0.712;a;a;aa;aa;aaaaa;0.541;0.219;a;0.307;0.142;0.887;0.958;0.562;aa;aaa;0.617;a;0.753;0.982;0.777;0.905;0.838;0.315,0.996,0.949,0.697,0.401,0.367,0.556,0.083,0.785,0.16;0.4,0.812,0.166,0.267,0.412,0.793,0.897,0.862,0.978,0.465;0.703,0.818,0.724,0.493,0.0754,0.729,0.295,0.861,0.482,0.732;0.0425,0.572,0.766,0.336,0.396,0.0605,0.266,0.384,0.0981,0.5;0.493,0.578,0.946,0.551,0.0382,0.463,0.176,0.761,0.992,0.588;0.871,0.026,0.529,0.512,0.529,0.0162,0.314,0.126,0.645,0.113;0.291,0.359,0.806,0.33,0.694,0.65,0.671,0.769,0.441,0.292;0.209,0.293,0.854,0.87,0.503,0.418,0.417,0.391,0.559,0.668;0.255,0.509,0.391,0.443,0.43,0.135,0.939,0.381,0.855,0.893;0.0941,0.225,0.611,0.846,0.0907,0.594,0.0126,0.452,0.443,0.0584;0.367,0.631,0.247,0.216,0.213,0.686,0.864,0.335,0.846,0.138;0.0664,0.299,0.756,0.566,0.192,0.226,0.316,0.968,0.812,0.915;0.129,0.79,0.902,0.817,0.74,0.781,0.448,0.549,0.594,0.483;0.602,0.849,0.138,0.814,0.744,0.0942,0.0336,0.655,0.351,0.0817;0.288,0.684,0.812,0.669,0.218,0.582,0.91,0.302,0.509,0.178;0.12,0.793,0.52,0.733,0.399,0.812,0.432,0.169,0.872,0.78;0.369,0.582,0.259,0.981,0.501,0.134,0.846,0.541,0.459,0.801;0.306,0.0402,0.164,0.0738,0.792,0.0161,0.353,0.418,0.354,0.906;0.762,0.0697,0.986,0.625,0.961,0.778,0.426,0.22,0.151,0.558;0.143,0.51,0.877,0.248,0.875,0.718,0.692,0.291,0.435,0.64;0.653,0.159,0.699,0.999,0.317,0.986,0.859,0.26,0.916,0.494;0.00362,0.917,0.187,0.651,0.0314,0.488,0.497,0.922,0.00768,0.0877;0.78,0.115,0.133,0.446,0.339,0.218,0.945,0.198,0.348,0.406;0.0342,0.0538,0.42,0.161,0.796,0.685,0.445,0.889,0.0556,0.866;0.972,0.176,0.509,0.461,0.223,0.666,0.0908,0.68,0.697,0.89;0.0213,0.718,0.984,0.648,0.616,0.478,0.44,0.148,0.211,0.298;0.415,0.459,0.201,0.235,0.81,0.0372,0.95,0.647,0.849,0.176;0.501,0.956,0.754,0.0906,0.273,0.984,0.624,0.604,0.566,0.54;aaaaaaaaa;
0.22;0.147;aaaa;0.285;0.332;0.196;aaaaa;a;aa;aaaa;aaa;0.8;0.316;aaaa;0.723;0.373;0.834;0.893;0.365;aa;aaaaaaa;0.496;a;0.251;0.174;0.154;0.287;0.443;0.0328,0.822,0.493,0.188,0.737,0.632,0.741,0.521,0.737,0.112;0.147,0.405,0.484,0.984,0.54,0.866,0.324,0.741,0.216,0.67;0.919,0.331,0.382,0.246,0.595,0.373,0.41,0.359,0.469,0.823;0.426,0.258,0.247,0.47,0.00862,0.905,0.596,0.139,0.809,0.016;0.423,0.799,0.903,0.613,0.732,0.61,0.105,0.947,0.693,0.729;0.778,0.725,0.71,0.422,0.223,0.545,0.226,0.64,0.578,0.131;0.0899,0.469,0.931,0.86,0.924,0.598,0.125,0.0915,0.19,0.219;0.834,0.0032,0.724,0.435,0.624,0.297,0.0204,0.809,0.944,0.821;0.16,0.752,0.598,0.671,0.393,0.117,0.73,0.22,0.726,0.392;0.32,0.211,0.909,0.453,0.889,0.579,0.774,0.767,0.292,0.0647;0.985,0.365,0.0989,0.498,0.136,0.341,0.499,0.0511,0.265,0.691;0.909,0.439,0.606,0.00347,0.388,0.963,0.544,0.0606,0.313,0.202;0.385,0.00438,0.565,0.644,0.544,0.878,0.432,0.84,0.739,0.0205;0.744,0.341,0.769,0.024,0.0917,0.6,0.444,0.303,0.623,0.225;0.388,0.371,0.37,0.379,0.945,0.676,0.228,0.977,0.418,0.758;0.691,0.366,0.553,0.755,0.232,0.626,0.142,0.531,0.584,0.799;0.597,0.175,0.0729,0.868,0.946,0.161,0.965,0.569,0.751,0.822;0.148,0.723,0.573,0.474,0.504,0.982,0.626,0.74,0.173,0.323;0.296,0.239,0.821,0.609,0.691,0.709,0.582,0.971,0.153,0.0924;0.441,0.2,0.441,0.205,0.836,0.463,0.97,0.341,0.459,0.717;0.488,0.0871,0.575,0.151,0.775,0.118,0.679,0.27,0.811,0.99;0.254,0.254,0.306,0.774,0.0721,0.102,0.422,0.188,0.367,0.116;0.0208,0.337,0.165,0.621,0.619,0.289,0.368,0.856,0.782,0.59;0.312,0.657,0.946,0.023,0.851,0.00376,0.142,0.276,0.154,0.925;0.689,0.0904,0.954,0.385,0.187,0.0152,0.619,0.897,0.599,0.636;0.506,0.234,0.229,0.819,0.341,0.213,0.637,0.914,0.797,0.00443;0.394,0.865,0.0359,0.754,0.827,0.239,0.823,0.217,0.647,0.624;0.969,0.83,0.703,0.0955,0.962,0.96,0.92,0.309,0.437,0.627;aaaaaaaa;
