ATT0(string,2);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,1);ATT14(string,5);ATT15(string,6);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;a;aaaaaaaaaa;0.781;0.111;aaaa;0.46;0.165;0.358;aaaaaa;0.283;0.897;aaaa;a;a;aaaaaa;aa;0.374;0.00924,0.231,0.00211,0.4,0.41,0.724,0.262,0.195,0.682,0.95;0.302,0.897,0.0417,0.189,0.202,0.567,0.911,0.101,0.489,0.679;0.0664,0.268,0.6,0.52,0.367,0.88,0.692,0.463,0.954,0.18;0.862,0.323,0.64,0.485,0.588,0.783,0.21,0.248,0.296,0.404;0.602,0.732,0.339,0.429,0.292,0.837,0.952,0.544,0.297,0.838;0.818,0.632,0.122,0.388,0.388,0.905,0.425,0.11,0.377,0.074;0.828,0.443,0.659,0.444,0.74,0.0279,0.486,0.242,0.631,0.0601;0.675,0.763,0.277,0.297,0.325,0.0991,0.19,0.983,0.062,0.36;0.471,0.758,0.236,0.477,0.649,0.0247,0.972,0.75,0.57,0.384;0.732,0.904,0.185,0.881,0.203,0.321,0.973,0.583,0.186,0.961;0.532,0.959,0.986,0.552,0.381,0.213,0.311,0.822,0.601,0.0689;0.155,0.868,0.347,0.932,0.401,0.0424,0.0203,0.322,0.157,0.789;0.44,0.82,0.33,0.123,0.93,0.651,0.402,0.549,0.911,0.0455;0.0365,0.692,0.59,0.587,0.55,0.325,0.489,0.549,0.634,0.651;0.199,0.349,0.235,0.94,0.344,0.519,0.0347,0.416,0.888,0.383;0.597,0.0599,0.561,0.614,0.408,0.492,0.176,0.801,0.0435,0.355;0.664,0.187,0.227,0.945,0.463,0.165,0.158,0.258,0.29,0.627;0.715,0.724,0.227,0.668,0.201,0.339,0.705,0.307,0.959,0.92;aaa;
aa;a;aaaaaaaaa;0.415;0.327;aaaaaaa;0.158;0.159;0.577;aaaaaa;0.0812;0.889;a;a;a;aaaaaa;a;0.303;0.586,0.316,0.818,0.635,0.395,0.408,0.142,0.676,0.103,0.163;0.317,0.189,0.378,0.762,0.0229,0.985,0.742,0.68,0.0145,0.0578;0.748,0.343,0.746,0.845,0.42,0.833,0.152,0.797,0.596,0.229;0.899,0.84,0.453,0.438,0.926,0.771,0.873,0.138,0.907,0.969;0.916,0.754,0.694,0.955,0.118,0.558,0.312,0.186,0.411,0.395;0.492,0.409,0.278,0.389,0.468,0.85,0.718,0.715,0.746,0.861;0.152,0.298,0.684,0.252,0.679,0.0304,0.609,0.632,0.0809,0.11;0.904,0.634,0.308,0.606,0.908,0.341,0.0258,0.199,0.503,0.645;0.195,0.459,0.969,0.958,0.363,0.0139,0.374,0.965,0.455,0.72;0.426,0.431,0.0707,0.793,0.296,0.101,0.22,0.92,0.657,0.309;0.7,0.456,0.832,0.668,0.0673,0.935,0.631,0.749,0.696,0.775;0.43,0.807,0.548,0.109,0.286,0.551,0.212,0.229,0.184,0.964;0.455,0.0843,0.539,0.575,0.436,0.883,0.99,0.224,0.182,0.155;0.123,0.183,0.813,0.0528,0.137,0.72,0.36,0.582,0.956,0.553;0.91,0.387,0.301,0.0751,0.829,0.383,0.33,0.377,0.407,0.621;0.0867,0.697,0.165,0.75,0.878,0.438,0.309,0.438,0.53,0.421;0.921,0.0786,0.434,0.754,0.717,0.695,0.301,0.234,0.858,0.746;0.576,0.481,0.52,0.877,0.532,0.75,0.523,0.933,0.759,0.0847;aaaaaaaaaa;
a;a;a;0.62;0.549;a;0.789;0.314;0.142;a;0.217;0.403;aaaa;a;aa;aaaaa;a;0.395;0.714,0.654,0.421,0.411,0.316,0.783,0.262,0.388,0.483,0.888;0.404,0.207,0.0425,0.98,0.254,0.261,0.895,0.578,0.661,0.468;0.373,0.257,0.299,0.366,0.151,0.226,0.554,0.745,0.962,0.221;0.913,0.875,0.0148,0.696,0.652,0.415,0.662,0.388,0.765,0.657;0.745,0.359,0.298,0.868,0.0799,0.882,0.646,0.794,0.109,0.585;0.299,0.519,0.0474,0.0782,0.0732,0.0241,0.275,0.505,0.898,0.927;0.106,0.403,0.561,0.557,0.661,0.735,0.578,0.655,0.634,0.206;0.794,0.451,0.284,0.558,0.163,0.331,0.326,0.915,0.318,0.258;0.812,0.621,0.219,0.456,0.37,0.636,0.825,0.93,0.202,0.571;0.22,0.801,0.319,0.0237,0.785,0.956,0.944,0.536,0.938,0.54;0.268,0.682,0.97,0.579,0.143,0.691,0.0342,0.977,0.168,0.716;0.468,0.526,0.353,0.641,0.275,0.834,0.0507,0.831,0.816,0.945;0.791,0.229,0.133,0.872,0.893,0.396,0.826,0.733,0.333,0.995;0.608,0.273,0.772,0.57,0.0706,0.952,0.792,0.53,0.837,0.861;0.427,0.839,0.828,0.0554,0.475,0.431,0.0114,0.364,0.582,0.0536;0.978,0.481,0.886,0.897,0.855,0.165,0.525,0.546,0.922,0.392;0.278,0.65,0.6,0.78,0.821,0.309,0.316,0.301,0.764,0.389;0.446,0.258,0.184,0.109,0.446,0.73,0.152,0.498,0.848,0.277;aaaaaaaaa;
aa;a;aaaaa;0.266;0.402;aaaaa;0.976;0.715;0.487;aaa;0.111;0.407;a;a;aaa;aaaa;a;0.633;0.0928,0.659,0.629,0.36,0.457,0.315,0.952,0.941,0.549,0.663;0.415,0.38,0.73,0.274,0.18,0.343,0.699,0.724,0.81,0.0324;0.0215,0.813,0.705,0.575,0.578,0.0518,0.674,0.482,0.922,0.744;0.195,0.0644,0.454,0.354,0.218,0.328,0.496,0.913,0.513,0.6;0.874,0.329,0.109,0.709,0.628,0.374,0.0633,0.0858,0.132,0.949;0.553,0.749,0.52,0.966,0.69,0.662,0.146,0.6,0.416,0.531;0.599,0.288,0.369,0.395,0.209,0.925,0.93,0.892,0.101,0.248;0.816,0.711,0.32,0.441,0.00571,0.911,0.418,0.858,0.0953,0.474;0.256,0.41,0.0111,0.274,0.436,0.643,0.276,0.955,0.335,0.699;0.459,0.143,0.74,0.5,0.319,0.537,0.922,0.552,0.086,0.856;0.31,0.435,0.753,0.334,0.198,0.624,0.299,0.209,0.17,0.0153;0.123,0.754,0.98,0.943,0.707,0.382,0.23,0.402,0.84,0.481;0.031,0.775,0.804,0.373,0.93,0.97,0.712,0.368,0.621,0.828;0.606,0.712,0.158,0.353,0.782,0.621,0.675,0.272,0.206,0.741;0.973,0.973,0.571,0.278,0.241,0.806,0.58,0.323,0.902,0.89;0.16,0.0791,0.254,0.742,0.45,0.279,0.73,0.521,0.714,0.818;0.307,0.914,0.684,0.415,0.652,0.829,0.082,0.0126,0.0795,0.322;0.669,0.839,0.426,0.577,0.35,0.297,0.235,0.457,0.524,0.729;aaaaaaaaaa;
aa;a;aaaaa;0.661;0.997;aaaa;0.698;0.577;0.72;aaaaaaa;0.195;0.477;aaa;a;aaa;a;aa;0.497;0.595,0.856,0.762,0.17,0.364,0.83,0.0535,0.437,0.238,0.262;0.417,0.849,0.905,0.596,0.217,0.437,0.584,0.0418,0.256,0.912;0.287,0.486,0.0769,0.917,0.939,0.588,0.787,0.692,0.448,0.726;0.223,0.288,0.291,0.00305,0.282,0.753,0.427,0.937,0.676,0.405;0.201,0.297,0.924,0.486,0.94,0.598,0.347,0.544,0.492,0.977;0.849,0.0957,0.632,0.422,0.236,0.161,0.838,0.566,0.934,0.373;0.728,0.113,0.226,0.828,0.381,0.978,0.0551,0.565,0.786,0.279;0.0737,0.235,0.782,0.853,0.652,0.361,0.983,0.741,0.658,0.704;0.383,0.495,0.512,0.461,0.205,0.67,0.655,0.449,0.203,0.603;0.124,0.4,0.264,0.637,0.725,0.61,0.0215,0.181,0.907,0.939;0.569,0.118,0.0761,0.234,0.714,0.98,0.799,0.805,0.256,0.0124;0.213,0.55,0.55,0.335,0.886,0.236,0.557,0.265,0.942,0.212;0.362,0.73,0.771,0.33,0.279,0.077,0.127,0.969,0.0605,0.563;0.826,0.0121,0.000278,0.68,0.494,0.18,0.0118,0.0385,0.77,0.14;0.442,0.569,0.878,0.533,0.942,0.405,0.255,0.171,0.112,0.0896;0.0997,0.855,0.0486,0.0685,0.996,0.228,0.78,0.108,0.955,0.0386;0.228,0.151,0.111,0.699,0.269,0.718,0.216,0.219,0.343,0.701;0.624,0.841,0.797,0.913,0.0134,0.896,0.108,0.926,0.233,0.453;a;
aa;a;aaaaa;0.798;0.272;aaaa;0.0573;0.314;0.123;aaaaaaa;0.348;0.197;aaaaa;a;aaaa;aaa;aa;0.383;0.0435,0.372,0.842,0.965,0.805,0.261,0.954,0.484,0.335,0.523;0.199,0.518,0.407,0.728,0.0434,0.725,0.0285,0.0935,0.899,0.969;0.503,0.203,0.841,0.201,0.945,0.914,0.164,0.957,0.00222,0.29;0.0484,0.921,0.186,0.549,0.763,0.319,0.489,0.337,0.245,0.708;0.295,0.36,0.145,0.193,0.145,0.597,0.194,0.914,0.134,0.218;0.351,0.917,0.966,0.46,0.308,0.885,0.599,1,0.571,0.786;0.939,0.706,0.985,0.496,0.518,0.883,0.248,0.243,0.359,0.814;0.151,0.769,0.893,0.583,0.0829,0.886,0.359,0.634,0.35,0.409;0.565,0.907,0.976,0.321,0.198,0.995,0.616,0.0183,0.0655,0.975;0.0285,0.57,0.579,0.286,0.988,0.491,0.851,0.725,0.826,0.062;0.422,0.908,0.93,0.0384,0.658,0.901,0.853,0.975,0.175,0.0109;0.638,0.106,0.305,0.169,0.564,0.077,0.18,0.981,0.152,0.91;0.538,0.206,0.598,0.695,0.424,0.292,0.0343,0.618,0.617,0.536;0.361,0.575,0.808,0.504,0.381,0.657,0.703,0.573,0.293,0.466;0.572,0.151,0.904,0.675,0.408,0.965,0.356,0.706,0.775,0.472;0.517,0.0607,0.0542,0.226,0.762,0.119,0.976,0.416,0.0229,0.606;0.0263,0.543,0.963,0.571,0.0784,0.109,0.714,0.0928,0.448,0.349;0.487,0.924,0.933,0.564,0.862,0.141,0.759,0.0914,0.802,0.914;aaaaaaaaa;
a;a;aaa;0.803;0.594;aaaaaa;0.048;0.962;0.225;aaaaa;0.316;0.52;aaaaaa;a;aaaa;a;aa;0.646;0.961,0.0541,0.455,0.98,0.3,0.065,0.78,0.392,0.878,0.672;0.614,0.811,0.0624,0.158,0.983,0.0745,0.493,0.296,0.912,0.261;0.939,0.684,0.427,0.59,0.909,0.39,0.728,0.978,0.969,0.703;0.664,0.718,0.754,0.784,0.43,0.604,0.708,0.19,0.879,0.468;0.245,0.359,0.958,0.204,0.946,0.113,0.309,0.0736,0.619,0.698;0.707,0.341,0.519,0.247,0.514,0.98,0.729,0.0664,0.324,0.357;0.323,0.0619,0.477,0.00855,0.714,0.992,0.321,0.304,0.703,0.243;0.126,0.161,0.172,0.754,0.812,0.646,0.162,0.198,0.457,0.235;0.172,0.131,0.777,0.57,0.772,0.974,0.874,0.378,0.838,0.326;0.425,0.658,0.334,0.429,0.781,0.968,0.633,0.613,0.653,0.196;0.372,0.369,0.446,0.0974,0.696,0.675,0.845,0.473,0.86,0.168;0.895,0.905,0.214,0.377,0.0433,0.211,0.566,0.929,0.214,0.756;0.616,0.496,0.982,0.665,0.33,0.939,0.809,0.987,0.988,0.167;0.0989,0.55,0.205,0.338,0.229,0.289,0.249,0.303,0.965,0.363;0.64,0.375,0.909,0.728,0.276,0.313,0.171,0.989,0.539,0.801;0.732,0.838,0.149,0.628,0.183,0.619,0.18,0.127,0.0354,0.656;0.18,0.106,0.898,0.601,0.846,0.568,0.74,0.109,0.736,0.814;0.0453,0.952,0.992,0.754,0.277,0.317,0.415,0.971,0.569,0.524;aaaaaa;
a;a;aaaaaaa;0.898;0.846;a;0.707;0.523;0.863;aaaa;0.287;0.5;aaaaaa;a;aaaaa;aa;a;0.0683;0.617,0.635,0.673,0.129,0.19,0.943,0.912,0.416,0.135,0.104;0.501,0.83,0.455,0.744,0.15,0.367,0.473,0.469,0.304,0.804;0.597,0.00308,0.785,0.344,0.96,0.674,0.29,0.00654,0.994,0.327;0.7,0.872,0.536,0.0857,0.644,0.667,0.739,0.457,0.976,0.897;0.673,0.707,0.147,0.477,0.312,0.372,0.311,0.72,0.771,0.755;0.584,0.854,0.252,0.257,0.221,0.346,0.449,0.533,0.918,0.519;0.71,0.996,0.0759,0.781,0.98,0.688,0.0143,0.589,0.705,0.0459;0.945,0.804,0.657,0.879,0.606,0.0865,0.959,0.853,0.0289,0.257;0.614,0.409,0.302,0.819,0.688,0.0231,0.328,0.291,0.00672,0.975;0.623,0.456,0.662,0.717,0.231,0.421,0.77,0.268,0.7,0.698;0.879,0.233,0.843,0.0953,0.454,0.73,0.527,0.115,0.193,0.587;0.926,0.309,0.88,0.913,0.632,0.637,0.886,0.028,0.318,0.108;0.368,0.169,0.707,0.569,0.587,0.0517,0.121,0.253,0.0701,0.0987;0.642,0.343,0.755,0.915,0.132,0.322,0.3,0.186,0.157,0.458;0.0317,0.281,0.4,0.381,0.58,0.807,0.428,0.693,0.577,0.418;0.196,0.553,0.594,0.79,0.00207,0.746,0.583,0.747,0.479,0.524;0.217,0.289,0.244,0.798,0.401,0.367,0.168,0.932,0.555,0.696;0.879,0.759,0.36,0.662,0.0756,0.451,0.0872,0.398,0.41,0.682;aaaaaaaa;
a;a;aaaa;0.639;0.62;aa;0.108;0.493;0.244;aaaaa;0.675;0.404;a;a;aaaa;a;a;0.78;0.562,0.898,0.919,0.389,0.622,0.00686,0.272,0.519,0.593,0.00225;0.795,0.0234,0.711,0.3,0.477,0.265,0.767,0.133,0.844,0.0637;0.466,0.505,0.188,0.567,0.821,0.114,0.263,0.0655,0.0938,0.4;0.433,0.409,0.826,0.0595,0.455,0.399,0.667,0.145,0.262,0.216;0.534,0.249,0.472,0.535,0.165,0.0684,0.907,0.00594,0.76,0.778;0.692,0.877,0.162,0.492,0.198,0.521,0.117,0.896,0.426,0.0873;0.0483,0.284,0.82,0.563,0.72,0.239,0.773,0.944,0.946,0.129;0.904,0.954,0.118,0.241,0.114,0.219,0.522,0.114,0.22,0.887;0.701,0.493,0.876,0.363,0.0541,0.849,0.511,0.474,0.152,0.257;0.651,0.221,0.271,0.964,0.312,0.815,0.952,0.172,0.99,0.157;0.241,0.774,0.134,0.336,0.531,0.458,0.633,0.497,0.432,0.847;0.284,0.62,0.41,0.791,0.206,0.269,0.132,0.125,0.104,0.194;0.271,0.373,0.211,0.664,0.948,0.0127,0.000368,0.19,0.947,0.0722;0.352,0.534,0.667,0.199,0.93,0.358,0.762,0.779,0.161,0.295;0.532,0.502,0.769,0.773,0.596,0.423,0.395,0.0845,0.466,0.284;0.319,0.394,0.82,0.228,0.00823,0.299,0.757,0.579,0.338,0.485;0.301,0.732,0.716,0.0676,0.887,0.352,0.104,0.266,0.795,0.506;0.924,0.511,0.21,0.11,0.369,0.858,0.454,0.684,0.263,0.891;aaaa;
a;a;aaaaaaaaaa;0.0266;0.507;a;0.891;0.716;0.0258;aaa;0.0727;0.582;a;a;a;a;aa;0.0187;0.598,0.0945,0.1,0.241,0.278,0.0738,0.53,0.789,0.464,0.105;0.971,0.248,0.944,0.0733,0.539,0.78,0.229,0.315,0.861,0.918;0.523,0.844,0.417,0.814,0.0385,0.704,0.532,0.00159,0.699,0.93;0.998,0.699,0.128,0.221,0.121,0.644,0.327,0.406,0.245,0.385;0.575,0.854,0.428,0.0761,0.211,0.939,0.405,0.617,0.44,0.336;0.423,0.928,0.808,0.544,0.167,0.574,0.926,0.147,0.446,0.691;0.953,0.578,0.865,0.00956,0.679,0.77,0.534,0.782,0.571,0.261;0.211,0.996,0.784,0.892,0.101,0.71,0.0526,0.508,0.778,0.641;0.403,0.566,0.717,0.156,0.294,0.0505,0.432,0.872,0.269,0.107;0.638,0.332,0.3,0.292,0.348,0.281,0.612,0.914,0.715,0.81;0.322,0.943,0.0975,0.387,0.359,0.756,0.0222,0.45,0.19,0.0838;0.79,0.395,0.336,0.745,0.438,0.135,0.584,0.235,0.502,0.0791;0.213,0.00515,0.476,0.563,0.884,0.263,0.0618,0.884,0.961,0.367;0.209,0.154,0.247,0.946,0.00536,0.0651,0.238,0.51,0.688,0.222;0.296,0.927,0.991,0.826,0.116,0.0916,0.746,0.43,0.529,0.364;0.974,0.682,0.988,0.501,0.0525,0.515,0.444,0.664,0.859,0.344;0.787,0.134,0.642,0.663,0.0466,0.726,0.87,0.856,0.0672,0.664;0.964,0.906,0.257,0.0931,0.35,0.78,0.369,0.517,0.627,0.212;aa;
aa;a;aa;0.561;0.32;aaa;0.356;0.527;0.892;aaaaaaa;0.338;0.371;aaaa;a;aaaaa;a;a;0.46;0.707,0.269,0.439,0.444,0.00317,0.278,0.179,0.962,0.758,0.396;0.151,0.967,0.975,0.677,0.0239,0.984,0.0209,0.707,0.983,0.514;0.641,0.217,0.0331,0.639,0.323,0.732,0.274,0.225,0.777,0.491;0.361,0.58,0.948,0.654,0.315,0.358,0.57,0.157,0.399,0.0974;0.739,0.684,0.0754,0.432,0.465,0.356,0.911,0.991,0.686,0.425;0.659,0.025,0.312,0.00867,0.696,0.409,0.0591,0.0441,0.12,0.102;0.774,0.732,0.0832,0.51,0.753,0.503,0.389,0.76,0.433,0.819;0.572,0.958,0.827,0.639,0.29,0.514,0.234,0.0555,0.373,0.955;0.66,0.869,0.315,0.787,0.482,0.536,0.777,0.615,0.417,0.674;0.599,0.0424,0.36,0.537,0.693,0.942,0.162,0.452,0.0909,0.34;0.863,0.0656,0.286,0.404,0.907,0.0231,0.026,0.433,0.285,0.365;0.685,0.471,0.846,0.64,0.483,0.516,0.303,0.927,0.649,0.558;0.244,0.741,0.725,0.799,0.325,0.349,0.636,0.64,0.504,0.0596;0.807,0.847,0.288,0.216,0.153,0.357,0.206,0.702,0.646,0.0764;0.622,0.0911,0.838,0.752,0.714,0.0376,0.726,0.144,0.648,0.25;0.646,0.287,0.654,0.41,0.346,0.55,0.0382,0.663,0.546,0.831;0.577,0.939,0.585,0.793,0.872,0.873,0.631,0.523,0.897,0.685;0.064,0.667,0.359,0.776,0.294,0.631,0.775,0.562,0.857,0.809;aaaaaaaaaa;
aa;a;aaaaaaa;0.482;0.838;aaaaa;0.447;0.76;0.241;a;0.422;0.106;aaaaaa;a;aaaa;aaa;aa;0.552;0.565,0.509,0.253,0.329,0.0692,0.876,0.495,0.0554,0.607,0.638;0.406,0.166,0.938,0.297,0.5,0.0258,0.843,0.0567,0.0517,0.306;0.171,0.843,0.191,0.327,0.371,0.623,0.301,0.563,0.274,0.161;0.204,0.088,0.188,0.644,0.362,0.246,0.707,0.441,0.99,0.274;0.556,0.727,0.623,0.0681,0.244,0.554,0.977,0.661,0.16,0.592;0.968,0.149,0.665,0.122,0.633,0.529,0.723,0.75,0.729,0.0326;0.111,0.146,0.727,0.0378,0.397,0.184,0.0307,0.605,0.44,0.854;0.368,0.056,0.433,0.588,0.488,0.529,0.238,0.526,0.572,0.434;0.102,0.88,0.792,0.741,0.931,0.647,0.261,0.671,0.566,0.498;0.571,0.0352,0.441,0.0638,0.46,0.619,0.976,0.435,0.71,0.281;0.294,0.572,0.437,0.504,0.318,0.351,0.523,0.72,0.633,0.685;0.102,0.0378,0.169,0.119,0.36,0.3,0.586,0.952,0.899,0.304;0.115,0.678,0.742,0.318,0.837,0.132,0.303,0.861,0.944,0.786;0.562,0.964,0.914,0.693,0.151,0.664,0.648,0.602,0.473,0.454;0.7,0.406,0.0204,0.0339,0.969,0.743,0.367,0.382,0.185,0.462;0.339,0.495,0.0163,0.312,0.878,0.532,0.928,0.799,0.215,0.213;0.582,0.183,0.697,0.528,0.972,0.414,0.695,0.279,0.594,0.903;0.695,0.29,0.386,0.47,0.0444,0.812,0.792,0.125,0.0954,0.729;aaaaa;
aa;a;aaa;0.796;0.376;aaaa;0.436;0.773;0.461;aaa;0.38;0.208;aaa;a;aaa;aaaa;a;0.843;0.752,0.797,0.975,0.576,0.503,0.874,0.401,0.899,0.69,0.91;0.808,0.871,0.391,0.0536,0.339,0.943,0.16,0.805,0.0318,0.664;0.0956,0.551,0.714,0.493,0.0133,0.856,0.757,0.733,0.956,0.664;0.661,0.36,0.549,0.0677,0.115,0.208,0.359,0.404,0.612,0.15;0.576,0.328,0.781,0.16,0.0202,0.258,0.465,0.777,0.0671,0.336;0.29,0.573,0.796,0.812,0.45,0.485,0.998,0.899,0.61,0.497;0.19,0.654,0.681,0.0144,0.68,0.0486,0.0997,0.306,0.0705,0.96;0.718,0.726,0.558,0.183,0.827,0.797,0.339,0.663,0.946,0.0205;0.317,0.728,0.903,0.309,0.135,0.23,0.0126,0.489,0.557,0.828;0.747,0.571,0.0252,0.61,0.00722,0.4,0.0253,0.919,0.409,0.639;0.0797,0.656,0.82,0.0381,0.623,0.437,0.395,0.892,0.239,0.347;0.657,0.109,0.74,0.814,0.864,0.5,0.0527,0.5,0.723,0.263;0.365,0.221,0.458,0.576,0.511,0.137,0.991,0.753,0.968,0.759;0.655,0.96,0.355,0.864,0.629,0.165,0.763,0.104,0.612,0.433;0.575,0.571,0.795,0.556,0.582,0.584,0.443,0.0252,0.737,0.52;0.0785,0.0676,0.886,0.852,0.984,0.0421,0.66,0.596,0.341,0.823;0.313,0.301,0.905,0.179,0.465,0.222,0.00149,0.00324,0.428,0.814;0.298,0.402,0.328,0.458,0.302,0.437,0.586,0.578,0.819,0.723;a;
a;a;aaaaaaaa;0.727;0.466;aaaaaa;0.394;0.315;0.00693;aaaa;0.75;0.0237;aa;a;a;aaaaa;a;0.852;0.864,0.923,0.448,0.996,0.636,0.105,0.75,0.161,0.75,0.649;0.257,0.28,0.406,0.716,0.594,0.906,0.257,0.283,0.826,0.212;0.208,0.704,0.278,0.713,0.00376,0.138,0.218,0.461,0.134,0.986;0.137,0.256,0.981,0.557,0.301,0.281,0.203,0.342,0.486,0.438;0.142,0.876,0.778,0.0481,0.121,0.456,0.359,0.584,0.525,0.156;0.228,0.754,0.446,0.428,0.114,0.904,0.0627,0.86,0.706,0.526;0.507,0.567,0.98,0.667,0.157,0.225,0.47,0.0403,0.115,0.738;0.713,0.184,0.821,0.205,0.0795,0.25,0.889,0.871,0.1,0.708;0.867,0.333,0.9,0.158,0.174,0.413,0.666,0.582,0.741,0.563;0.954,0.503,0.842,0.176,0.832,0.364,0.938,0.212,0.209,0.923;0.879,0.047,0.824,0.807,0.165,0.0296,0.354,0.919,0.351,0.66;0.983,0.166,0.0758,0.533,0.722,0.106,0.0724,0.437,0.283,0.973;0.0354,0.914,0.661,0.233,0.782,0.332,0.953,0.832,0.722,0.168;0.718,0.584,0.412,0.0992,0.625,0.698,0.758,0.698,0.643,0.934;0.0591,0.689,0.827,0.305,0.241,0.709,0.104,0.759,0.815,0.8;0.0568,0.269,0.673,0.269,0.959,0.83,0.991,0.935,0.0253,0.99;0.693,0.825,0.833,0.912,0.503,0.533,0.466,0.204,0.949,0.776;0.175,0.329,0.814,0.915,0.125,0.549,0.818,0.598,0.448,0.195;aaaaa;
a;a;aaaa;0.66;0.261;aaaaa;0.323;0.71;0.839;a;0.669;0.965;aaaaa;a;aaaa;a;aa;0.596;0.947,0.046,0.249,0.32,0.92,0.291,0.22,0.915,0.7,0.113;0.163,0.886,0.176,0.157,0.708,0.937,0.836,0.986,0.0161,0.00781;0.179,0.94,0.368,0.365,0.918,0.671,0.634,0.955,0.556,0.159;0.929,0.128,0.656,0.158,0.217,0.747,0.143,0.415,0.318,0.435;0.953,0.0139,0.913,0.00142,0.946,0.646,0.869,0.545,0.54,0.226;0.436,0.862,0.682,0.597,0.199,0.458,0.769,0.835,0.319,0.434;0.582,0.817,0.763,0.387,0.302,0.624,0.0971,0.465,0.296,0.85;0.114,0.384,0.76,0.412,0.412,0.33,0.402,0.179,0.827,0.476;0.655,0.395,0.465,0.387,0.503,0.844,0.677,0.207,0.0194,0.943;0.218,0.244,0.231,0.649,0.879,0.817,0.448,0.913,0.968,0.0878;0.803,0.238,0.842,0.129,0.0712,0.511,0.837,0.691,0.431,0.716;0.171,0.628,0.47,0.948,0.468,0.596,0.547,0.847,0.851,0.384;0.844,0.861,0.204,0.503,0.825,0.174,0.739,0.77,0.283,0.555;0.225,0.624,0.295,0.0821,0.575,0.0411,0.612,0.989,0.402,0.248;0.226,0.76,0.747,0.459,0.407,0.12,0.63,0.786,0.558,0.215;0.102,0.184,0.732,0.684,0.192,0.596,0.908,0.0608,0.133,0.237;0.979,0.874,0.0704,0.815,0.311,0.823,0.753,0.697,0.258,0.196;0.975,0.0131,0.615,0.383,0.0754,0.575,0.868,0.394,0.0447,0.93;aaaaaaa;
aa;a;aaaa;0.53;0.259;aaaaaaa;0.112;0.307;0.284;aaaaaaa;0.768;0.577;aaa;a;aaa;a;aa;0.819;0.409,0.871,0.72,0.52,0.716,0.0185,0.378,0.214,0.513,0.351;0.535,0.222,0.787,0.507,0.562,0.0398,0.124,0.784,0.0972,0.206;0.482,0.987,0.46,0.858,0.574,0.346,0.831,0.777,0.0323,0.0657;0.441,0.224,0.118,0.775,0.684,0.554,0.941,0.505,0.532,0.71;0.549,0.0305,0.0253,0.53,0.957,0.963,0.19,0.626,0.192,0.051;0.635,0.969,0.142,0.445,0.561,0.681,0.315,0.804,0.328,0.75;0.795,0.354,0.916,0.98,0.226,0.196,0.915,0.11,0.955,0.311;0.849,0.593,0.0455,0.278,0.232,0.835,0.773,0.789,0.0921,0.136;0.887,0.153,0.146,0.202,0.927,0.129,0.836,0.355,0.872,0.78;0.67,0.263,0.175,0.479,0.327,0.626,0.439,0.683,0.321,0.261;0.709,0.938,0.918,0.154,0.777,0.619,0.915,0.00251,0.131,0.562;0.505,0.526,0.174,0.317,0.13,0.946,0.829,0.642,0.0391,0.355;0.073,0.726,0.438,0.561,0.512,0.13,0.784,0.339,0.275,0.529;0.5,0.443,0.528,0.384,0.435,0.137,0.466,0.347,0.135,0.64;0.616,0.537,0.292,0.318,0.816,0.89,0.158,0.188,0.881,0.125;0.317,0.992,0.292,0.0437,0.858,0.61,0.293,0.28,0.983,0.403;0.178,0.575,0.0923,0.056,0.431,0.944,0.0566,0.887,0.38,0.296;0.936,0.657,0.377,0.592,0.894,0.314,0.787,0.455,0.956,0.688;aaaaaaaaa;
