ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(string,10);ATT12(string,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.51;aaa;0.871;aaaaa;a;0.0209;0.00379;aa;aaaaaa;0.869;a;aaaaa;a;aaaa;0.899;0.891;aaaaaaaa;0.177;0.225;aa;aaa;0.904;aa;0.55;0.694;0.254,0.378,0.0457,0.434,0.266,0.614,0.935,0.784,0.756,0.313;0.938,0.277,0.84,0.813,0.346,0.934,0.624,0.118,0.119,0.716;0.871,0.0237,0.505,0.688,0.182,0.39,0.79,0.328,0.0274,1;0.684,0.686,0.611,0.105,0.99,0.639,0.41,0.189,0.644,0.473;0.957,0.459,0.609,0.784,0.743,0.0811,0.529,0.689,0.749,0.475;0.606,0.748,0.1,0.382,0.114,0.817,0.668,0.631,0.305,0.825;0.626,0.699,0.367,0.888,0.238,0.676,0.671,0.939,0.306,0.219;0.568,0.0971,0.721,0.445,0.527,0.801,0.0757,0.468,0.0868,1;0.0827,0.48,0.0328,0.436,0.942,0.07,0.631,0.517,0.811,0.103;0.861,0.971,0.175,0.0924,0.0338,0.631,0.518,0.345,0.293,0.922;0.00355,0.615,0.271,0.972,0.958,0.256,0.293,0.192,0.899,0.168;0.421,0.695,0.778,0.854,0.372,0.0357,0.907,0.511,0.778,0.363;0.0285,0.514,0.84,0.664,0.476,0.362,0.423,0.805,0.598,0.621;0.0198,0.0364,0.152,0.192,0.643,0.653,0.312,0.152,0.0818,0.794;0.0294,0.54,0.691,0.258,0.133,0.318,0.361,0.607,0.834,0.813;0.687,0.352,0.955,0.172,0.882,0.386,0.977,0.94,0.419,0.136;0.807,0.628,0.884,0.471,0.1,0.0285,0.0844,0.263,0.422,0.8;0.931,0.0966,0.253,0.0308,0.495,0.442,0.0267,0.324,0.722,0.668;0.478,0.496,0.646,0.771,0.489,0.417,0.714,0.0949,0.783,0.545;0.0373,0.692,0.778,0.368,0.71,0.203,0.659,0.887,0.673,0.912;0.174,0.589,0.538,0.82,0.353,0.884,0.458,0.952,0.719,0.019;0.732,0.088,0.746,0.181,0.358,0.519,0.977,0.368,0.0939,0.0602;0.148,0.412,0.331,0.62,0.931,0.62,0.999,0.0668,0.38,0.935;0.509,0.0115,0.464,0.222,0.00639,0.477,0.192,0.387,0.343,0.69;0.825,0.107,0.221,0.49,0.0423,0.252,0.834,0.399,0.529,0.306;aaaaaaaa;
0.623;a;0.376;aaaaaa;a;0.604;0.391;a;aa;0.686;a;aaaaaaaaa;a;aaa;0.999;0.41;aaaaaa;0.446;0.251;aa;aaa;0.486;aaaaa;0.0543;0.81;0.757,0.611,0.782,0.98,0.751,0.306,0.895,0.887,0.876,0.364;0.297,0.574,0.963,0.678,0.759,0.834,0.211,0.192,0.679,0.47;0.701,0.17,0.88,0.704,0.429,0.191,0.529,0.444,0.285,0.343;0.169,0.105,0.0277,0.985,0.0426,0.523,0.926,0.277,0.626,0.129;0.105,0.889,0.145,0.17,0.0403,0.947,0.564,0.197,0.0728,0.769;0.612,0.329,0.196,0.41,0.0419,0.784,0.0867,0.923,0.93,0.499;0.82,0.525,0.566,0.248,0.314,0.804,0.35,0.436,0.882,0.28;0.433,0.359,0.114,0.858,0.332,0.569,0.536,0.444,0.633,0.908;0.444,0.716,0.354,0.899,0.237,0.256,0.786,0.0357,0.355,0.0498;0.183,0.0833,0.953,0.928,0.144,0.669,0.196,0.53,0.917,0.392;0.364,0.874,0.698,0.372,0.454,0.914,0.189,0.371,0.384,0.89;0.995,0.283,0.0839,0.213,0.681,0.119,0.0965,0.48,0.229,0.445;0.268,0.156,0.375,0.761,0.513,0.672,0.772,0.0246,0.953,0.944;0.727,0.758,0.245,0.895,0.972,0.954,0.746,0.581,0.91,0.407;0.00787,0.217,0.851,0.634,0.373,0.853,0.659,0.75,0.416,0.26;0.437,0.304,0.739,0.661,0.419,0.23,0.993,0.552,0.195,0.233;0.716,0.594,0.0756,0.215,0.881,0.676,0.402,0.413,0.2,0.0548;0.0989,0.978,0.322,0.949,0.391,0.657,0.317,0.643,0.865,0.877;0.342,0.938,0.985,0.532,0.37,0.665,0.772,0.861,0.63,0.637;0.00216,0.321,0.616,0.65,0.0588,0.948,0.184,0.607,0.403,0.821;0.306,0.655,0.13,0.779,0.155,0.247,0.152,0.438,0.389,0.559;0.0706,0.979,0.492,0.278,0.841,0.383,0.333,0.39,0.0494,0.759;0.211,0.377,0.687,0.899,0.302,0.641,0.968,0.207,0.322,0.546;0.392,0.812,0.902,0.0914,0.0409,0.129,0.751,0.457,0.158,0.321;0.71,0.351,0.705,0.565,0.757,0.0942,0.602,0.739,0.698,0.332;a;
0.0618;aa;0.113;aaaaaaaaa;aa;0.494;0.785;aa;aaaaaaaaaa;0.903;aa;aa;a;aaa;0.203;0.198;aaaaaaaa;0.959;0.355;aaa;a;0.166;a;0.192;0.222;0.975,0.569,0.937,0.0793,0.569,0.38,0.0848,0.0484,0.712,0.567;0.287,0.0548,0.262,0.22,0.225,0.423,0.229,0.299,0.188,0.582;0.665,0.9,0.64,0.717,0.409,0.465,0.391,0.308,0.325,0.0786;0.165,0.539,0.101,0.0538,0.793,0.598,0.742,0.8,0.977,0.748;0.391,0.57,0.215,0.929,0.155,0.772,0.723,0.573,0.742,0.285;0.313,0.162,0.555,0.0045,0.549,0.607,0.536,0.716,0.214,0.892;0.808,0.108,0.249,0.406,0.356,0.856,0.0612,0.351,0.99,0.704;0.16,0.431,0.069,0.405,0.617,0.851,0.732,0.901,0.226,0.925;0.115,0.0202,0.136,0.238,0.202,0.757,0.355,0.124,0.665,0.762;0.0534,0.87,0.906,0.0104,0.29,0.0108,0.619,0.991,0.818,0.751;0.782,0.345,0.0346,0.868,0.639,0.8,0.526,0.694,0.00513,0.155;0.329,0.979,0.909,0.0553,0.908,0.496,0.601,0.756,0.851,0.784;0.938,0.524,0.611,0.862,0.163,0.0263,0.82,0.374,0.334,0.173;0.0611,0.154,0.178,0.442,0.631,0.635,0.65,0.064,0.202,0.233;0.485,0.0909,0.847,0.433,0.58,0.0247,0.45,0.995,0.844,0.212;0.595,0.927,0.985,0.502,0.842,0.361,0.328,0.764,0.694,0.199;0.945,0.494,0.572,0.923,0.55,0.523,0.337,0.998,0.318,0.162;0.31,0.563,0.222,0.575,0.638,0.321,0.475,0.0286,0.765,0.9;0.862,0.149,0.925,0.758,0.544,0.57,0.717,0.268,0.389,0.941;0.658,0.162,0.477,0.00855,0.734,0.541,0.296,0.178,0.282,0.449;0.712,0.539,0.684,0.193,0.272,0.153,0.108,0.019,0.9,0.757;0.281,0.354,0.00995,0.164,0.508,0.126,0.115,0.635,0.719,0.568;0.0163,0.503,0.164,0.456,0.194,0.262,0.0968,0.302,0.34,0.467;0.314,0.459,0.902,0.842,0.667,0.834,0.274,0.539,0.399,0.114;0.2,0.0309,0.623,0.83,0.625,0.212,0.2,0.109,0.00287,0.17;aaaaaaa;
0.639;aaa;0.767;aaaaaaaaa;a;0.108;0.087;aa;aaaaaaaaa;0.261;aa;aaaaaaaaaa;a;aaa;0.431;0.143;aaaaaaaaa;0.611;0.462;aa;aaa;0.407;a;0.952;0.648;0.856,0.562,0.424,0.612,0.794,0.496,0.725,0.907,0.786,0.326;0.297,0.497,0.891,0.0498,0.716,0.754,0.394,0.842,0.343,0.787;0.247,0.575,0.558,0.551,0.965,0.784,0.992,0.262,0.00994,0.0822;0.307,0.938,0.0486,0.562,0.216,0.011,0.303,0.27,0.93,0.19;0.904,0.055,0.127,0.559,0.379,0.533,0.714,0.0973,0.0635,0.764;0.157,0.249,0.604,0.171,0.455,0.242,0.668,0.518,0.158,0.771;0.412,0.329,0.246,0.332,0.391,0.444,0.0799,0.478,0.375,0.27;0.552,0.0665,0.473,0.688,0.876,0.629,0.377,0.632,0.754,0.877;0.735,0.933,0.868,0.397,0.281,0.625,0.133,0.537,0.299,0.337;0.597,0.0712,0.581,0.419,0.488,0.0789,0.82,0.404,0.572,0.504;0.817,0.28,0.629,0.042,0.143,0.99,0.337,0.7,0.353,0.595;0.768,0.652,0.12,0.0279,0.238,0.28,0.902,0.46,0.64,0.711;0.82,0.953,0.331,0.979,0.622,0.0764,0.6,0.259,0.121,0.697;0.835,0.076,0.813,0.607,0.901,0.371,0.306,0.843,0.627,0.47;0.439,0.271,0.135,0.077,0.449,0.405,0.947,0.228,0.0948,0.849;0.22,0.365,0.761,0.934,0.435,0.547,0.524,0.464,0.441,0.686;0.321,0.262,0.857,0.587,0.988,0.399,0.205,0.785,0.2,0.195;0.624,0.0268,0.588,0.728,0.081,0.544,0.792,0.862,0.386,0.137;0.633,0.795,0.139,0.527,0.133,0.742,0.862,0.571,0.646,0.501;0.331,0.384,0.786,0.192,0.107,0.614,0.183,0.803,0.36,0.156;0.614,0.537,0.549,0.616,0.0201,0.517,0.643,0.667,0.834,0.942;0.0577,0.0614,0.189,0.218,0.681,0.647,0.21,0.261,0.397,0.143;0.763,0.575,0.966,0.394,0.108,0.79,0.127,0.582,0.725,0.213;0.523,0.0568,0.715,0.478,0.995,0.229,0.318,0.452,0.0686,0.00526;0.452,0.644,0.762,0.174,0.986,0.393,0.00879,0.781,0.627,0.718;aaaaaaaaa;
0.697;aaaa;0.73;aaaaaaa;aaa;0.934;0.0607;a;aaaaaaaaaa;0.704;a;aaa;a;aaaa;0.108;0.216;aaaaaaaa;0.307;0.514;aa;a;0.00813;aaaa;0.536;0.776;0.894,0.53,0.673,0.341,0.443,0.505,0.134,0.595,0.219,0.477;0.623,0.522,0.867,0.404,0.787,0.23,0.821,0.406,0.932,0.584;0.185,0.811,0.664,0.555,0.0375,0.175,0.379,0.0521,0.343,0.433;0.612,0.493,0.0374,0.422,0.916,0.747,0.284,0.327,0.434,0.711;0.544,0.214,0.189,0.709,0.279,0.513,0.967,0.273,0.572,0.248;0.503,0.033,0.0779,0.79,0.782,0.124,0.441,0.71,0.434,0.403;0.381,0.126,0.444,0.666,0.116,0.267,0.579,0.0895,0.442,0.0466;0.752,0.632,0.371,0.169,0.978,0.699,0.107,0.128,0.352,0.453;0.355,0.773,0.239,0.742,0.0382,0.62,0.773,0.446,0.415,0.392;0.12,0.577,0.327,0.95,0.473,0.427,0.913,0.0662,0.572,0.0938;0.711,0.743,0.877,0.0107,0.475,0.214,0.74,0.547,0.197,0.476;0.162,0.878,0.388,0.682,0.132,0.579,0.0486,0.125,0.514,0.611;0.535,0.137,0.19,0.065,0.318,0.371,0.7,0.706,0.518,0.386;0.829,0.762,0.139,0.863,0.429,0.221,0.336,0.269,0.429,0.388;0.842,0.789,0.94,0.107,0.347,0.413,0.385,0.402,0.972,0.793;0.516,0.915,0.684,0.12,0.206,0.378,0.537,0.483,0.954,0.28;0.547,0.562,0.283,0.764,0.614,0.717,0.511,0.125,0.338,0.581;0.284,0.647,0.534,0.964,0.628,0.257,0.759,0.874,0.0113,0.629;0.763,0.0681,0.806,0.785,0.926,0.184,0.808,0.571,0.56,0.729;0.22,0.141,0.0577,0.212,0.98,0.403,0.762,0.611,0.0924,0.514;0.95,0.169,0.268,0.186,0.872,0.215,0.453,0.575,0.124,0.703;0.635,0.117,0.738,0.525,0.0279,0.247,0.655,0.224,0.818,0.602;0.697,0.887,0.712,0.578,0.313,0.212,0.978,0.929,0.256,0.426;0.199,0.891,0.76,0.306,0.00493,0.825,0.0505,0.672,0.376,0.103;0.846,0.176,0.892,0.383,0.0199,0.291,0.165,0.994,0.768,0.395;a;
0.836;aaa;0.651;a;a;0.864;0.685;a;aaaa;0.675;aa;aaa;a;aaaa;0.595;0.28;aaaa;0.88;0.451;a;aa;0.583;aa;0.0447;0.53;0.645,0.169,0.731,0.318,0.343,0.844,0.142,0.218,0.716,0.93;0.0546,0.41,0.357,0.201,0.396,0.756,0.879,0.774,0.983,0.885;0.0262,0.0816,0.381,0.742,0.281,0.0754,0.802,0.937,0.926,0.064;0.0483,0.589,0.64,0.61,0.21,0.885,0.285,0.979,0.784,0.76;0.458,0.185,0.415,0.793,0.969,0.877,0.86,0.826,0.68,0.755;0.864,0.697,0.334,0.555,0.0338,0.741,0.0405,0.908,0.6,0.632;0.965,0.701,0.775,0.385,0.682,0.4,0.263,0.812,0.358,0.511;0.915,0.587,0.34,0.826,0.0725,0.531,0.114,0.0876,0.54,0.264;0.688,0.267,0.176,0.217,0.082,0.677,0.262,0.651,0.934,0.389;0.224,0.378,0.151,0.421,0.329,0.391,0.693,0.211,0.456,0.102;0.191,0.04,0.796,0.681,0.428,0.532,0.705,0.899,0.428,0.2;0.489,0.595,0.482,0.0264,0.507,0.236,0.634,0.218,0.993,0.195;0.778,0.675,0.739,0.721,0.355,0.618,0.439,0.521,0.102,0.926;0.151,0.856,0.702,0.629,0.834,0.0588,0.476,0.849,0.586,0.604;0.8,0.0441,0.794,0.421,0.0572,0.495,0.795,0.641,0.297,0.108;0.0143,0.867,0.188,0.607,0.0345,0.995,0.0962,0.0962,0.247,0.877;0.589,0.0095,0.665,0.184,0.194,0.258,0.618,0.677,0.0525,0.158;0.988,0.325,0.644,0.363,0.17,0.0979,0.813,0.254,0.664,0.688;0.464,0.731,0.674,0.138,0.335,0.0418,0.885,0.964,0.689,0.0865;0.383,0.461,0.0108,0.36,0.142,0.326,0.101,0.449,0.548,0.234;0.876,0.362,0.943,0.675,0.168,0.7,0.0946,0.176,0.14,0.233;0.307,0.917,0.553,0.155,0.073,0.436,0.779,0.583,0.397,0.309;0.375,0.912,0.227,0.483,0.716,0.239,0.477,0.639,0.227,0.902;0.306,0.222,0.848,0.639,0.51,0.924,0.182,0.432,0.77,0.791;0.704,0.0615,0.298,0.605,0.895,0.412,0.995,0.798,0.871,0.151;aaa;
0.328;a;0.548;a;aa;0.761;0.984;aa;aaaa;0.391;a;a;a;aaaa;0.127;0.115;aaaaaaaaa;0.121;0.313;a;aa;0.712;aaa;0.438;0.671;0.537,0.828,0.298,0.784,0.424,0.484,0.938,0.832,0.466,0.592;0.688,0.528,0.94,0.9,0.738,0.487,0.303,0.833,0.856,0.851;0.229,0.811,0.338,0.474,0.378,0.258,0.449,0.31,0.519,0.612;0.473,0.768,0.579,0.983,0.791,0.325,0.0271,0.0632,0.964,0.456;0.775,0.626,0.153,0.267,0.328,0.986,0.244,0.802,0.376,0.452;0.358,0.934,0.852,0.471,0.68,0.487,0.0448,0.4,0.15,0.411;0.483,0.668,0.123,0.524,0.203,0.258,0.289,0.502,0.548,0.391;0.805,0.0875,0.864,0.312,0.479,0.74,0.0293,0.529,0.00575,0.713;0.884,0.269,0.726,0.329,0.317,0.354,0.352,0.852,0.0251,0.402;0.988,0.959,0.146,0.233,0.016,0.847,0.619,0.403,0.0443,0.83;0.643,0.522,0.496,0.654,0.864,0.629,0.753,0.284,0.405,0.661;0.305,0.342,0.144,0.743,0.253,0.0243,0.901,0.49,0.153,0.939;0.0532,0.749,0.732,0.499,0.59,0.174,0.0517,0.6,0.626,0.289;0.752,0.54,0.975,0.866,0.598,0.0672,0.384,0.363,0.172,0.851;0.163,0.808,0.426,0.878,0.728,0.398,0.515,0.367,0.751,0.266;0.93,0.558,0.258,0.284,0.71,0.941,0.66,0.677,0.931,0.685;0.672,0.58,0.859,0.312,0.398,0.258,0.00392,0.861,0.979,0.708;0.718,0.651,0.315,0.278,0.475,0.228,0.0702,0.134,0.329,0.0593;0.536,0.832,0.834,0.337,0.846,0.835,0.399,0.73,0.91,0.546;0.564,0.233,0.792,0.776,0.737,0.532,0.401,0.0456,0.803,0.794;0.803,0.9,0.614,0.77,0.329,0.726,0.27,0.853,0.0115,0.309;0.803,0.974,0.896,0.164,0.391,0.367,0.189,0.753,0.648,0.554;0.517,0.887,0.892,0.46,0.262,0.2,0.474,0.845,0.605,0.779;0.878,0.581,0.0453,0.652,0.274,0.246,0.881,0.85,0.461,0.26;0.762,0.0351,0.686,0.976,0.19,0.673,0.234,0.595,0.837,0.0226;aaa;
0.0774;aaa;0.159;aaaaaa;aaa;0.889;0.64;a;aaaaaaa;0.479;a;aaaaaaa;a;aaaa;0.133;0.508;aaa;0.451;0.134;aaa;aaa;0.709;aaaaaa;0.251;0.113;0.384,0.465,0.0506,0.991,0.0698,0.38,0.326,0.0937,0.462,0.753;0.668,0.7,0.652,0.269,0.398,0.604,0.226,0.795,0.564,0.88;0.566,0.803,0.123,0.946,0.79,0.367,0.746,0.234,0.0572,0.156;0.9,0.286,0.955,0.991,0.359,0.903,0.159,0.017,0.462,0.405;0.0321,0.881,0.478,0.573,0.582,0.729,0.469,0.3,0.347,0.249;0.103,0.195,0.197,0.105,0.0458,0.0817,0.944,0.869,0.668,0.279;0.95,0.911,0.144,0.36,0.715,0.753,0.283,0.603,0.572,0.594;0.955,0.728,0.455,0.769,0.799,0.748,0.14,0.808,0.629,0.15;0.439,0.989,0.434,0.791,0.749,0.294,0.11,0.931,0.403,0.467;0.872,0.381,0.71,0.694,0.879,0.175,0.316,0.935,0.232,0.122;0.218,0.058,0.727,0.287,0.247,0.0303,0.816,0.902,0.682,0.298;0.569,0.0321,0.739,0.643,0.0662,0.934,0.875,0.879,0.891,0.903;0.808,0.63,0.203,0.688,0.00796,0.799,0.211,0.676,0.355,0.241;0.9,0.395,0.513,0.655,0.643,0.395,0.234,0.459,0.799,0.562;0.144,0.407,0.968,0.846,0.954,0.112,0.374,0.606,0.331,0.621;0.101,0.105,0.616,0.941,0.0681,0.519,0.583,0.769,0.95,0.552;0.811,0.61,0.732,0.403,0.32,0.624,0.199,0.255,0.508,0.66;0.747,0.823,0.414,0.683,0.735,0.494,0.4,0.823,0.37,0.668;0.27,0.071,0.843,0.339,0.987,0.0316,0.777,0.438,0.91,0.934;0.0811,0.777,0.94,0.132,0.0511,0.972,0.0225,0.422,0.487,0.0799;0.354,0.00222,0.333,0.742,0.595,0.558,0.826,0.761,0.864,0.785;0.0155,0.946,0.488,0.915,0.796,0.879,0.141,0.501,0.329,0.665;0.218,0.903,0.488,0.276,0.301,0.184,0.762,0.374,0.255,0.27;0.0681,0.0391,0.0263,0.985,0.659,0.847,0.459,0.387,0.15,0.364;0.796,0.932,0.728,0.881,0.687,0.157,0.0113,0.091,0.615,0.288;aa;
0.0313;a;0.211;aaaaaaaa;aa;0.386;0.819;a;aaaaaaaaaa;0.119;a;aaaaaaaaaa;a;aaaa;0.684;0.59;aaa;0.81;0.424;aa;aaa;0.463;aaaaa;0.568;0.461;0.655,0.00525,0.287,0.167,0.25,0.393,0.079,0.279,0.648,0.513;0.289,0.755,0.828,0.278,0.99,0.405,0.446,0.515,0.757,0.329;0.869,0.705,0.741,0.649,0.442,0.349,0.842,0.862,0.125,0.642;0.577,0.201,0.529,0.0606,0.133,0.408,0.192,0.903,0.79,0.102;0.969,0.94,0.403,0.106,0.761,0.342,0.465,0.419,0.609,0.71;0.503,0.837,0.499,0.564,0.418,0.889,0.134,0.434,0.941,0.95;0.111,0.159,0.181,0.654,0.601,0.489,0.978,0.477,0.182,0.285;0.458,0.0277,0.561,0.305,0.0728,0.936,0.971,0.169,0.496,0.999;0.536,0.481,0.665,0.712,0.603,0.516,0.568,0.17,0.162,0.852;0.467,0.776,0.591,0.609,0.961,0.343,0.728,0.176,0.977,0.829;0.358,0.64,0.897,0.791,0.534,0.603,0.939,0.151,0.00971,0.206;0.114,0.6,0.804,0.818,0.855,0.624,0.893,0.0429,0.8,0.0766;0.898,0.595,0.422,0.797,0.754,0.559,0.771,0.792,0.836,0.291;0.885,0.762,0.686,0.326,0.524,0.664,0.991,0.372,0.652,0.222;0.674,0.312,0.883,0.0298,0.665,0.0311,0.941,0.697,0.67,0.922;0.465,0.479,0.314,0.931,0.267,0.426,0.397,0.295,0.439,0.947;0.281,0.304,0.411,0.0153,0.599,0.62,0.384,0.127,0.545,0.0421;0.39,0.596,0.289,0.634,0.86,0.64,0.454,0.98,0.36,0.277;0.675,0.556,0.195,0.0389,0.268,0.855,0.54,0.64,0.96,0.375;0.796,0.316,0.455,0.751,0.865,0.334,0.437,0.975,0.269,0.355;0.392,0.696,0.814,0.0573,0.571,0.822,0.0139,0.337,0.506,0.889;0.491,0.64,0.388,0.487,0.987,0.605,0.649,0.699,0.43,0.464;0.0962,0.673,0.298,0.724,0.861,0.912,0.271,0.523,0.95,0.971;0.612,0.651,0.651,0.000116,0.952,0.263,0.743,0.997,0.838,0.663;0.0455,0.706,0.352,0.0205,0.078,0.667,0.519,0.901,0.193,0.0402;aaaaaaaaa;
0.62;aaa;0.78;aaaa;aa;0.216;0.644;a;aaaaaaaaaa;0.365;a;aaaaaa;a;aaa;0.703;0.279;aaaaaaa;0.379;0.487;aaa;aa;0.0825;aaaaaa;0.617;0.739;0.598,0.811,0.672,0.952,0.433,0.57,0.957,0.548,0.138,0.193;0.433,0.77,0.315,0.235,0.975,0.572,0.132,0.321,0.295,0.829;0.564,0.0542,0.0771,0.0262,0.794,0.155,0.493,0.0694,0.321,0.686;0.118,0.517,0.81,0.211,0.761,0.942,0.196,0.206,0.522,0.11;0.77,0.214,0.105,0.947,0.945,0.736,0.817,0.367,0.475,0.412;0.162,0.93,0.0829,0.962,0.461,0.0931,0.955,0.801,0.119,0.875;0.277,0.796,0.613,0.844,0.892,0.284,0.412,0.00248,0.759,0.255;0.0284,0.298,0.419,0.998,0.629,0.718,0.0775,0.342,0.35,0.301;0.98,0.168,0.872,0.614,0.0706,0.158,0.204,0.659,0.992,0.354;0.55,0.492,0.755,0.19,0.424,0.83,0.856,0.746,0.483,0.745;0.601,0.0735,0.959,0.0627,0.178,0.135,0.241,0.988,0.653,0.684;0.0418,0.455,0.0987,0.557,0.944,0.633,0.661,0.282,0.821,0.0344;0.381,0.503,0.635,0.304,0.395,0.365,0.303,0.659,0.172,0.278;0.416,0.831,0.411,0.94,0.384,0.872,0.0742,0.424,0.341,0.57;0.422,0.328,0.46,0.337,0.153,0.761,0.318,0.00869,0.974,0.157;0.183,0.131,0.143,0.408,0.987,0.722,0.409,0.54,0.28,0.25;0.602,0.9,0.605,0.888,0.483,0.428,0.284,0.143,0.0613,0.428;0.0401,0.882,0.606,0.573,0.621,0.686,0.276,0.882,0.719,0.859;0.157,0.744,0.99,0.866,0.452,0.768,0.972,0.828,0.502,0.0579;0.95,0.665,0.637,0.433,0.0551,0.402,0.0344,0.482,0.867,0.966;0.725,0.223,0.814,0.367,0.729,0.813,0.555,0.127,0.38,0.187;0.0587,0.253,0.123,0.586,0.762,0.936,0.102,0.661,0.444,0.615;0.69,0.0903,0.25,0.0331,0.179,0.0299,0.32,0.963,0.535,0.837;0.89,0.388,0.257,0.977,0.261,0.627,0.58,0.392,0.729,0.814;0.192,0.679,0.367,0.899,0.403,0.111,0.88,0.889,0.532,0.847;aaaaaaaaaa;
0.576;aa;0.297;aaa;a;0.381;0.801;a;aaa;0.667;a;a;a;aaa;0.452;0.716;a;0.635;0.1;a;aaa;0.611;aaa;0.766;0.447;0.686,0.879,0.938,0.571,0.194,0.59,0.441,0.796,0.844,0.384;0.323,0.205,0.03,0.624,0.87,0.491,0.482,0.593,0.515,0.714;0.867,0.0601,0.0961,0.439,0.174,0.782,0.664,0.564,0.488,0.0756;0.224,0.865,0.356,0.607,0.0533,0.317,0.306,0.22,0.737,0.346;0.848,0.331,0.964,0.0738,0.939,0.215,0.623,0.507,0.698,0.813;0.377,0.698,0.741,0.218,0.388,0.791,0.348,0.0398,0.566,0.164;0.53,0.429,0.677,0.553,0.0482,0.214,0.178,0.758,0.527,0.0744;0.892,0.183,0.887,0.912,0.107,0.364,0.536,0.779,0.658,0.504;0.425,0.344,0.466,0.151,0.538,0.997,0.579,0.846,0.845,0.399;0.304,0.726,0.898,0.891,0.603,0.519,0.0485,0.319,0.511,0.905;0.724,0.433,0.263,0.285,0.89,0.329,0.641,0.684,0.593,0.977;0.142,0.222,0.171,0.787,0.0336,0.142,0.156,0.293,0.192,0.0825;0.969,0.549,0.49,0.748,0.277,0.482,0.149,0.319,0.963,0.453;0.842,0.34,0.996,0.607,0.704,0.546,0.812,0.0248,0.563,0.779;0.922,0.394,0.652,0.894,0.0201,0.528,0.397,0.623,0.345,0.942;0.156,0.457,0.165,0.645,0.952,0.941,0.237,0.649,0.831,0.677;0.317,0.468,0.216,0.609,0.856,0.844,0.84,0.905,0.839,0.719;0.276,0.281,0.861,0.383,0.85,0.179,0.211,0.629,0.405,0.962;0.447,0.802,0.976,0.699,0.426,0.312,0.972,0.69,0.83,0.18;0.162,0.702,0.264,0.826,0.24,0.94,0.271,0.645,0.545,0.911;0.688,0.233,0.506,0.444,0.994,0.239,0.198,0.656,0.986,0.43;0.0716,0.793,0.909,0.152,0.529,0.927,0.308,0.197,0.788,0.93;0.604,0.337,0.471,0.891,0.402,0.655,0.329,0.464,0.966,0.829;0.0515,0.164,0.0358,0.909,0.0583,0.846,0.0523,0.173,0.886,0.852;0.962,0.237,0.253,0.852,0.664,0.166,0.105,0.0503,0.37,0.212;a;
