ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.265;aaaaaaa;0.61;0.841,0.916,0.665,0.624,0.24,0.223,0.702,0.949,0.373,0.0159;0.539,0.76,0.0791,0.436,0.937,0.317,0.43,0.275,0.104,0.586;0.391,0.777,0.0698,0.154,0.831,0.055,0.804,0.517,0.996,0.734;a;
0.168;aaa;0.326;0.938,0.249,0.153,0.411,0.993,0.217,0.584,0.167,0.515,0.682;0.521,0.0975,0.999,0.164,0.443,0.765,0.466,0.282,0.341,0.348;0.538,0.0259,0.358,0.75,0.437,0.565,0.164,0.665,0.372,0.329;aaaaaaaaaa;
0.633;aaaa;0.15;0.899,0.899,0.0834,0.605,0.265,0.251,0.674,0.285,0.661,0.647;0.559,0.666,0.696,0.973,0.921,0.0412,0.536,0.635,0.968,0.744;0.0771,0.0229,0.548,0.8,0.86,0.307,0.358,0.927,0.995,0.213;aaa;
0.14;aaaaaaa;0.937;0.676,0.752,0.0479,0.227,0.537,0.179,0.031,0.603,0.5,0.366;0.0334,0.977,0.165,0.787,0.516,0.211,0.583,0.627,0.338,0.863;0.0199,0.647,0.261,0.167,0.585,0.561,0.171,0.0873,0.221,0.767;a;
0.365;aaa;0.969;0.451,0.76,0.126,0.07,0.982,0.852,0.617,0.451,0.417,0.963;0.965,0.301,0.435,0.659,0.171,0.316,0.21,0.269,0.521,0.573;0.443,0.431,0.78,0.893,0.0842,0.455,0.053,0.253,0.416,0.533;aaaaaa;
0.238;aaaaa;0.379;0.525,0.471,0.0895,0.324,0.244,0.47,0.369,0.683,0.898,0.615;0.289,0.207,0.0857,0.0145,0.509,0.96,0.947,0.39,0.169,0.636;0.87,0.735,0.406,0.0962,0.0772,0.267,0.534,0.362,0.0489,0.689;aa;
0.947;aaaaaaaaaa;0.988;0.684,0.468,0.0666,0.15,0.681,0.121,0.826,0.501,0.315,0.721;0.85,0.24,0.42,0.155,0.777,0.872,0.123,0.581,0.243,0.498;0.436,0.359,0.638,0.282,0.463,0.0428,0.211,0.847,0.0606,0.154;aaaa;
0.863;aaaaaaaa;0.988;0.43,0.68,0.961,0.753,0.378,0.797,0.426,0.64,0.63,0.658;0.699,0.773,0.35,0.257,0.607,0.911,0.799,0.929,0.301,0.72;0.305,0.334,0.0827,0.689,0.911,0.636,0.425,0.682,0.979,0.299;aaaaaa;
0.567;aaaaaaaa;0.0563;0.252,0.436,0.975,0.759,0.312,0.2,0.562,0.656,0.26,0.771;0.727,0.207,0.301,0.0406,0.939,0.572,0.877,0.661,0.252,0.429;0.466,0.429,0.0221,0.118,0.828,0.946,0.365,0.756,0.104,0.811;a;
0.301;aa;0.512;0.447,0.158,0.348,0.766,0.909,0.515,0.499,0.251,0.176,0.422;0.51,0.763,0.309,0.626,0.431,0.682,0.92,0.655,0.575,0.698;0.337,0.474,0.887,0.0687,0.961,0.0889,0.923,0.708,0.797,0.471;aaaaaaaaa;
0.11;aaaaaaaa;0.19;0.397,0.639,0.205,0.825,0.494,0.923,0.358,0.38,0.145,0.0494;0.786,0.674,0.993,0.323,0.61,0.806,0.18,0.446,0.177,0.686;0.546,0.975,0.797,0.349,0.801,0.155,0.95,0.348,0.158,0.0976;aaaaaaaa;
0.51;aaa;0.363;0.0715,0.296,0.833,0.892,0.0163,0.311,0.49,0.413,0.837,0.22;0.276,0.921,0.358,0.892,0.819,0.0852,0.463,0.614,0.337,0.993;0.49,0.875,0.501,0.861,0.025,0.76,0.595,0.521,0.574,0.969;aaaaa;
0.474;aa;0.378;0.883,0.187,0.656,0.696,0.169,0.344,0.897,0.402,0.0966,0.769;0.58,0.0655,0.163,0.436,0.741,0.468,0.577,0.848,0.668,0.705;0.932,0.697,0.825,0.546,0.288,0.00399,0.102,0.398,0.734,0.464;aaaaaaa;
0.118;aaaaaaaa;0.135;0.355,0.102,0.0975,0.843,0.487,0.811,0.0615,0.404,0.314,0.809;0.0908,0.845,0.675,0.809,0.597,0.514,0.686,0.803,0.776,0.9;0.694,0.0341,0.571,0.461,0.889,0.865,0.431,0.875,0.778,0.0578;aaa;
0.444;aaa;0.417;0.139,0.0516,0.426,0.168,0.957,0.48,0.258,0.783,0.891,0.817;0.531,0.841,0.75,0.6,0.0632,0.139,0.242,0.219,0.444,0.954;0.75,0.778,0.966,0.723,0.236,0.874,0.447,0.78,0.999,0.943;aaaaaa;
0.864;a;0.652;0.161,0.711,0.881,0.756,0.731,0.287,0.703,0.0113,0.545,0.54;0.312,0.823,0.956,0.997,0.28,0.0976,0.0968,0.741,0.318,0.698;0.468,0.86,0.93,0.755,0.811,0.017,0.164,0.386,0.338,0.449;aaaaaaa;
0.709;aaaaaaaaaa;0.325;0.503,0.258,0.208,0.597,0.977,0.176,0.862,0.704,0.612,0.953;0.131,0.431,0.0177,0.967,0.292,0.453,0.0582,0.377,0.695,0.606;0.07,0.239,0.688,0.0251,0.122,0.536,0.161,0.382,0.303,0.582;aaaaaaaaa;
0.617;aaaaaaaaaa;0.79;0.0243,0.192,0.2,0.652,0.662,0.394,0.979,0.0121,0.563,0.873;0.00429,0.0739,0.355,0.795,0.892,0.692,0.889,0.187,0.889,0.362;0.499,0.967,0.0644,0.771,0.472,0.238,0.937,0.518,0.467,0.0538;aaaaaaaa;
0.515;aaaaaa;0.458;0.819,0.512,0.656,0.071,0.617,0.0852,0.419,0.394,0.876,0.276;0.0702,0.252,0.0789,0.0598,0.64,0.271,0.102,0.0129,0.614,0.291;0.0136,0.177,0.51,0.494,0.919,0.9,0.949,0.0234,0.808,0.628;aa;
0.791;aaaaaaa;0.557;0.178,0.149,0.736,0.553,0.349,0.0342,0.406,0.7,0.111,0.841;0.482,0.0752,0.567,0.216,0.449,0.609,0.0846,0.61,0.0844,0.726;0.0655,0.892,0.704,0.0614,0.91,0.454,0.664,0.948,0.474,0.746;a;
0.546;aaaaaaaaaa;0.987;0.357,0.0839,0.524,0.777,0.783,0.381,0.569,0.193,0.954,0.0264;0.921,0.184,0.977,0.639,0.75,0.0118,0.759,0.98,0.745,0.194;0.579,0.326,0.119,0.732,0.942,0.169,0.741,0.855,0.393,0.292;aaa;
0.664;aaaaa;0.799;0.84,0.212,0.711,0.866,0.474,0.238,0.122,0.551,0.275,0.204;0.443,0.639,0.0987,0.965,0.798,0.872,0.844,0.635,0.477,0.753;0.672,0.301,0.784,0.568,0.687,0.574,0.755,0.934,0.621,0.322;aaaaaaaa;
0.589;aaa;0.989;0.966,0.758,0.311,0.181,0.299,0.252,0.141,0.871,0.733,0.824;0.11,0.0106,0.928,0.374,0.794,0.401,0.4,0.857,0.44,0.0274;0.229,0.345,0.369,0.113,0.832,0.158,0.693,0.907,0.35,0.86;aaaaaa;
0.0362;aaaaaaaaa;0.782;0.0807,0.498,0.248,0.355,0.187,0.566,0.426,0.0837,0.378,0.455;0.688,0.569,0.607,0.381,0.972,0.731,0.0867,0.705,0.758,0.738;0.85,0.989,0.128,0.973,0.021,0.516,0.104,0.68,0.34,0.415;aaaaaaaa;
0.768;aaaaaaaaa;0.959;0.415,0.215,0.124,0.344,0.593,0.425,0.474,0.43,0.0574,0.378;0.137,0.466,0.102,0.0405,0.396,0.00596,0.239,0.84,0.98,0.167;0.00974,0.722,0.165,0.813,0.81,0.105,0.112,0.476,0.903,0.507;aaa;
0.849;aa;0.0141;0.174,0.614,0.883,0.0279,0.182,0.868,0.608,0.0439,0.135,0.979;0.547,0.724,0.98,0.345,0.751,0.138,0.227,0.199,0.433,0.376;0.411,0.395,0.568,0.137,0.225,0.944,0.238,0.996,0.302,0.194;aaa;
0.475;aaa;0.365;0.0983,0.427,0.624,0.918,0.0146,0.731,0.345,0.248,0.588,0.44;0.603,0.761,0.522,0.441,0.00708,0.949,0.707,0.175,0.346,0.0228;0.932,0.965,0.383,0.384,0.636,0.849,0.644,0.279,0.286,0.666;aaaaaaaa;
0.33;aaaaa;0.297;0.00376,0.204,0.61,0.524,0.961,0.1,0.518,0.242,0.729,0.929;0.983,0.164,0.223,0.127,0.754,0.302,0.505,0.846,0.412,0.206;0.328,0.669,0.502,0.632,0.47,0.573,0.322,0.892,0.75,0.158;aaaa;
0.958;aaaaa;0.415;0.218,0.669,0.361,0.201,0.802,0.417,0.541,0.363,0.962,0.497;0.29,0.888,0.984,0.389,0.822,0.878,0.19,0.741,0.925,0.225;0.218,0.0972,0.862,0.133,0.622,0.869,0.672,0.88,0.641,0.369;aaaa;
0.41;aaaa;0.0522;0.635,0.604,0.0292,0.301,0.196,0.59,0.62,0.682,0.366,0.515;0.329,0.48,0.803,0.384,0.922,0.144,0.622,0.463,0.63,0.507;0.635,0.981,0.174,0.0101,0.95,0.561,0.729,0.963,0.897,0.745;aaaaaaaaaa;
0.42;aaaaa;0.536;0.587,0.267,0.962,0.801,0.332,0.582,0.931,0.34,0.864,0.907;0.423,0.984,0.274,0.169,0.824,0.0968,0.089,0.00984,0.308,0.664;0.546,0.943,0.221,0.453,0.702,0.854,0.964,0.0706,0.0211,0.00409;aaaaaaa;
0.148;aaaaaaa;0.291;0.035,0.65,0.521,0.931,0.956,0.0844,0.0788,0.607,0.83,0.605;0.181,0.0483,0.703,0.768,0.693,0.549,0.172,0.753,0.61,0.615;0.771,0.169,0.168,0.579,0.26,0.14,0.794,0.00525,0.199,0.0765;aaaaaa;
0.541;aaaa;0.835;0.0081,0.11,0.035,0.611,0.415,0.596,0.432,0.918,0.698,0.274;0.0511,0.825,0.427,0.598,0.451,0.384,0.111,0.0339,0.465,0.763;0.716,0.554,0.992,0.922,0.254,0.241,0.949,0.0492,0.84,0.535;aaaaaaaaa;
0.318;aaaaaaa;0.63;0.427,0.189,0.226,0.883,0.351,0.648,0.93,0.256,0.0611,0.882;0.397,0.292,0.547,0.76,0.0733,0.393,0.946,0.986,0.34,0.598;0.594,0.33,0.0286,0.516,0.081,0.661,0.516,0.72,0.431,0.309;aa;
0.699;aaaaaa;0.37;0.199,0.191,0.704,0.206,0.4,0.693,0.482,0.981,0.298,0.344;0.075,0.991,0.207,0.398,0.559,0.89,0.18,0.47,0.603,0.687;0.385,0.881,0.425,0.774,0.0393,0.851,0.212,0.803,0.129,0.734;aaaaaa;
0.466;aaaa;0.781;0.502,0.179,0.415,0.254,0.997,0.407,0.462,0.0438,0.492,0.388;0.702,0.984,0.964,0.25,0.048,0.145,0.762,0.549,0.684,0.413;0.158,0.57,0.572,0.142,0.209,0.376,0.591,0.503,0.0617,0.394;aaaaa;
0.578;aaaaaaaaa;0.101;0.251,0.252,0.541,0.385,0.0416,0.156,0.32,0.0414,0.00316,0.105;0.0592,0.755,0.989,0.197,0.575,0.809,0.979,0.173,0.413,0.351;0.875,0.696,0.532,0.0219,0.994,0.152,0.481,0.909,0.123,0.603;aa;
0.0148;aaaaaaaaaa;0.665;0.755,0.0528,0.383,0.268,0.592,0.542,0.158,0.629,0.993,0.894;0.38,0.82,0.134,0.834,0.88,0.324,0.241,0.395,0.0233,0.728;0.753,0.27,0.637,0.572,0.735,0.361,0.017,0.0622,0.297,0.291;aaaaa;
0.187;aaa;0.202;0.823,0.518,0.272,0.43,0.733,0.0262,0.736,0.125,0.435,0.131;0.966,0.44,0.503,0.329,0.544,0.268,0.241,0.785,0.215,0.436;0.727,0.86,0.604,0.129,0.189,0.53,0.905,0.697,0.16,0.477;aaaaaaaaa;
0.824;aaaaa;0.341;0.238,0.063,0.119,0.987,0.0137,0.691,0.84,0.903,0.146,0.58;0.617,0.683,0.988,0.485,0.837,0.382,0.459,0.695,0.157,0.218;0.156,0.252,0.322,0.861,0.873,0.312,0.664,0.287,0.832,0.573;aaaaaaa;
0.109;a;0.658;0.252,0.984,0.345,0.388,0.613,0.572,0.995,0.508,0.971,0.295;0.424,0.967,0.91,0.895,0.847,0.0248,0.61,0.955,0.56,0.706;0.76,0.326,0.813,0.278,0.918,0.834,0.894,0.357,0.924,0.104;aaaaaaaa;
0.303;aa;0.159;0.22,0.879,0.309,0.722,0.705,0.0619,0.346,0.38,0.15,0.204;0.37,0.437,0.434,0.634,0.31,0.267,0.756,0.656,0.339,0.569;0.781,0.442,0.631,0.737,0.198,0.4,0.101,0.96,0.574,0.128;aaaaaaa;
0.883;aaaaaaaa;0.111;0.563,0.385,0.259,0.819,0.916,0.69,0.954,0.727,0.65,0.192;0.976,0.136,0.873,0.368,0.0485,0.659,0.697,0.2,0.613,0.637;0.821,0.326,0.884,0.0785,0.112,0.466,0.715,0.59,0.266,0.0769;aa;
0.556;aaaaaa;0.169;0.384,0.641,0.779,0.529,0.504,0.654,0.0181,0.531,0.402,0.238;0.179,0.849,0.706,0.773,0.128,0.361,0.444,0.12,0.983,0.129;0.412,0.617,0.39,0.651,0.479,0.224,0.781,0.791,0.66,0.504;a;
0.0543;aaaa;0.00295;0.583,0.161,0.736,0.339,0.22,0.124,0.697,0.922,0.846,0.0464;0.979,0.0807,0.00859,0.322,0.11,0.253,0.164,0.127,0.431,0.646;0.73,0.276,0.568,0.0209,0.949,0.212,0.829,0.463,0.405,0.398;aa;
0.272;a;0.917;0.852,0.757,0.546,0.775,0.207,0.441,0.391,0.996,0.316,0.324;0.0361,0.506,0.751,0.966,0.087,0.00142,0.848,0.213,0.336,0.171;0.146,0.55,0.661,0.126,0.553,0.544,0.724,0.87,0.688,0.891;aaaa;
0.36;aaa;0.636;0.368,0.26,0.232,0.0853,0.423,0.591,0.287,0.402,0.104,0.321;0.264,0.737,0.863,0.427,0.314,0.157,0.22,0.517,0.469,0.802;0.444,0.845,0.999,0.86,0.757,0.78,0.946,0.806,0.574,0.713;aaaaaaaaaa;
0.124;aaa;0.036;0.694,0.227,0.311,0.747,0.255,0.921,0.196,0.439,0.335,0.00204;0.285,0.693,0.325,0.971,0.961,0.0109,0.103,0.527,0.634,0.124;0.687,0.612,0.187,0.598,0.24,0.112,0.845,0.568,0.0759,0.859;aaaaa;
0.209;aaaaa;0.0394;0.836,0.327,0.0684,0.261,0.0385,0.856,0.0273,0.148,0.0286,0.555;0.689,0.926,0.897,0.518,0.331,0.96,0.199,0.76,0.98,0.96;0.845,0.21,0.316,0.673,0.915,0.427,0.937,0.187,0.266,0.794;aaaaaaaaa;
0.757;aaaaa;0.257;0.478,0.119,0.276,0.517,0.466,0.71,0.886,0.568,0.501,0.0443;0.014,0.754,0.581,0.654,0.676,0.689,0.884,0.256,0.939,0.709;0.713,0.381,0.492,0.107,0.893,0.153,0.102,0.923,0.509,0.948;aa;
0.514;aaaaaa;0.947;0.113,0.32,0.729,0.956,0.825,0.122,0.484,0.839,0.123,0.103;0.831,0.0259,0.563,0.376,0.607,0.111,0.97,0.833,0.167,0.589;0.337,0.936,0.288,0.403,0.142,0.965,0.391,0.793,0.824,0.692;aaaa;
0.127;aaaa;0.0476;0.706,0.101,0.602,0.528,0.186,0.919,0.201,0.26,0.646,0.588;0.537,0.188,0.835,0.821,0.23,0.733,0.288,0.919,0.372,0.795;0.142,0.689,0.183,0.502,0.961,0.861,0.169,0.559,0.154,0.462;aaaaaaaaaa;
0.686;aa;0.722;0.356,0.423,0.812,0.993,0.611,0.524,0.0413,0.808,0.497,0.88;0.699,0.99,0.495,0.792,0.297,0.529,0.441,0.772,0.617,0.904;0.0131,0.588,0.496,0.952,0.3,0.0404,0.158,0.646,0.192,0.457;aaaaa;
0.998;aaaaa;0.669;0.855,0.977,0.612,0.547,0.364,0.0378,0.71,0.901,0.0852,0.635;0.657,0.12,0.544,0.173,0.663,0.201,0.812,0.47,0.396,0.339;0.565,0.826,0.348,0.257,0.7,0.399,0.692,0.727,0.315,0.842;aaaaaa;
0.121;aaaa;0.491;0.673,0.772,0.0624,0.0701,0.0515,0.759,0.22,0.132,0.403,0.962;0.0318,0.921,0.198,0.808,0.955,0.199,0.757,0.481,0.312,0.601;0.0513,0.908,0.712,0.649,0.551,0.0282,0.367,0.966,0.403,0.771;a;
0.95;aaaaaaaaa;0.185;0.456,0.254,0.286,0.416,0.655,0.882,0.332,0.18,0.0935,0.813;0.841,0.328,0.722,0.831,0.535,0.835,0.483,0.802,0.412,0.176;0.754,0.791,0.344,0.214,0.33,0.436,0.595,0.661,0.763,0.503;aaaaa;
0.845;aaaaaaaa;0.488;0.725,0.843,0.336,0.835,0.0262,0.114,0.789,0.527,0.514,0.19;0.358,0.361,0.93,0.861,0.763,0.656,0.295,0.44,0.822,0.964;0.66,0.934,0.762,0.468,0.121,0.422,0.269,0.402,0.00237,0.854;aaaaaaaa;
0.848;a;0.817;0.61,0.17,0.505,0.784,0.201,0.425,0.525,0.889,0.729,0.401;0.582,0.901,0.289,0.316,0.122,0.808,0.201,0.623,0.432,0.349;0.768,0.606,0.838,0.541,0.0355,0.917,0.785,0.0808,0.404,0.115;aaa;
0.196;aaaaaaaaaa;0.893;0.345,0.188,0.241,0.215,0.838,0.402,0.577,0.316,0.878,0.419;0.327,0.962,0.00137,0.042,0.505,0.432,0.621,0.793,0.564,0.595;0.272,0.23,0.828,0.175,0.789,0.948,0.617,0.287,0.943,0.144;aaaaaaa;
0.722;aaaaaaaaa;0.00164;0.628,0.939,0.328,0.635,0.468,0.801,0.129,0.17,0.0934,0.714;0.407,0.0311,0.838,0.425,0.11,0.37,0.958,0.683,0.309,0.523;0.355,0.51,0.595,0.0179,0.433,0.882,0.0314,0.139,0.386,0.666;aaaaaaaaa;
0.55;a;0.426;0.84,0.0993,0.347,0.669,0.707,0.0204,0.0987,0.0499,0.11,0.321;0.433,0.416,0.615,0.908,0.635,0.796,0.642,0.491,0.277,0.908;0.0333,0.895,0.961,0.261,0.797,0.616,0.972,0.956,0.429,0.266;aaaaaaaa;
0.349;aaaaaaa;0.912;0.437,0.634,0.644,0.947,0.824,0.418,0.994,0.249,0.915,0.524;0.719,0.649,0.792,0.452,0.223,0.285,0.798,0.0308,0.343,0.638;0.236,0.203,0.801,0.255,0.319,0.541,0.293,0.191,0.223,0.21;aaaaaaaaaa;
0.564;aaaaaaaa;0.287;0.168,0.939,0.194,0.0856,0.356,0.414,0.297,0.106,0.189,0.567;0.181,0.903,0.102,0.56,0.882,0.845,0.96,0.625,0.718,0.879;0.0143,0.635,0.0961,0.247,0.71,0.968,0.0645,0.337,0.103,0.102;aaaaaaaaaa;
0.204;aaaa;0.109;0.308,0.304,0.573,0.304,0.599,0.87,0.286,0.904,0.639,0.0646;0.79,0.994,0.765,0.24,0.194,0.361,0.516,0.0795,0.363,0.849;0.787,0.534,0.762,0.909,0.352,0.442,0.912,0.34,0.391,0.587;a;
0.268;aaaaaaaaaa;0.87;0.0137,0.627,0.91,0.759,0.405,0.285,0.174,0.121,0.11,0.911;0.514,0.372,0.453,0.999,0.457,0.146,0.88,0.413,0.615,0.602;0.468,0.579,0.552,0.311,0.242,0.954,0.243,0.827,0.977,0.0579;aaaaaaaa;
0.481;aaaaaaaaa;0.179;0.958,0.991,0.644,0.907,0.35,0.924,0.0557,0.584,0.513,0.206;0.561,0.347,0.656,0.846,0.701,0.878,0.774,0.564,0.58,0.564;0.384,0.293,0.243,0.561,0.394,0.897,0.911,0.432,0.22,0.973;aaaaaaaaaa;
0.124;aaa;0.586;0.935,0.452,0.832,0.238,0.11,0.945,0.44,0.744,0.664,0.471;0.491,0.696,0.584,0.994,0.66,0.0691,0.89,0.616,0.872,0.762;0.379,0.111,0.714,0.918,0.607,0.287,0.857,0.352,0.34,0.313;a;
0.854;aaaaaaaaa;0.672;0.127,0.999,0.0927,0.729,0.889,0.69,0.723,0.0598,0.529,0.876;0.193,0.00261,0.903,0.692,0.171,0.367,0.423,0.641,0.95,0.304;0.911,0.616,0.0889,0.275,0.515,0.0569,0.923,0.502,0.296,0.822;aaa;
0.884;aaaaa;0.075;0.266,0.865,0.251,0.94,0.171,0.35,0.152,0.771,0.834,0.745;0.938,0.411,0.301,0.997,0.637,0.826,0.228,0.461,0.803,0.911;0.0108,0.425,0.112,0.456,0.431,0.956,0.557,0.785,0.771,0.886;aaaaaaaaa;
0.16;aaaaa;0.457;0.777,0.682,0.859,0.257,0.0333,0.676,0.562,0.377,0.458,0.552;0.889,0.154,0.814,0.55,0.526,0.635,0.838,0.461,0.277,0.944;0.559,0.616,0.0203,0.128,0.206,0.865,0.616,0.742,0.793,0.0524;aaaa;
0.401;aaaaaaaaaa;0.575;0.322,0.00694,0.646,0.293,0.664,0.619,0.411,0.498,0.864,0.789;0.754,0.95,0.391,0.871,0.121,0.543,0.19,0.671,0.173,0.0606;0.273,0.937,0.101,0.883,0.833,0.831,0.492,0.0252,0.182,0.0725;aaaa;
0.42;aaaaaa;0.633;0.51,0.0863,0.0696,0.0496,0.499,0.96,0.688,0.925,0.0535,0.534;0.0201,0.928,0.293,0.611,0.953,0.675,0.16,0.907,0.941,0.485;0.106,0.732,0.608,0.288,0.811,0.101,0.294,0.913,0.67,0.983;aa;
0.553;aaaaaaaa;0.501;0.448,0.308,0.606,0.607,0.66,0.11,0.701,0.677,0.153,0.602;0.316,0.107,0.498,0.959,0.116,0.619,0.886,0.469,0.117,0.864;0.847,0.294,0.137,0.552,0.645,0.0327,0.227,0.488,0.141,0.297;a;
0.944;aaaaaaaaa;0.137;0.719,0.0702,0.436,0.0584,0.363,0.339,0.759,0.708,0.22,0.439;0.267,0.382,0.844,0.0662,0.813,0.848,0.997,0.319,0.43,0.823;0.264,0.885,0.557,0.397,0.753,0.462,0.917,0.939,0.0156,0.599;aaaaaaaaa;
0.202;aaaaaaaaaa;0.436;0.161,0.562,0.305,0.667,0.0791,0.685,0.862,0.658,0.482,0.772;0.362,0.475,0.699,0.84,0.32,0.914,0.956,0.442,0.306,0.858;0.774,0.225,0.303,0.175,0.956,0.847,0.203,0.633,0.79,0.134;aaaaa;
0.31;a;0.322;0.148,0.414,0.913,0.112,0.266,0.468,0.313,0.262,0.46,0.724;0.397,0.254,0.573,0.709,0.028,0.784,0.282,0.0791,0.818,0.477;0.875,0.619,0.917,0.364,0.143,0.692,0.985,0.829,0.31,0.884;aaaaaaaaaa;
0.403;aaa;0.864;0.369,0.0515,0.151,0.296,0.536,0.689,0.64,0.07,0.689,0.739;0.105,0.0256,0.785,0.585,0.274,0.406,0.347,0.394,0.625,0.488;0.869,0.435,0.122,0.989,0.958,0.664,0.475,0.574,0.768,0.924;aaaaaaaaaa;
0.649;aaaaaaaaa;0.908;0.871,0.0834,0.921,0.0191,0.48,0.66,0.215,0.883,0.0768,0.0759;0.463,0.969,0.095,0.396,0.613,0.763,0.371,0.884,0.395,0.44;0.697,0.141,0.546,0.408,0.884,0.539,0.249,0.0657,0.689,0.416;aaaaaaaa;
0.377;aaaaaaaa;0.86;0.659,0.789,0.337,0.743,0.752,0.908,0.72,0.669,0.0961,0.72;0.802,0.945,0.7,0.515,0.496,0.413,0.321,0.455,0.615,0.729;0.868,0.000894,0.03,0.851,0.618,0.556,0.12,0.352,0.798,0.81;aaaaaaaaa;
0.409;aa;0.745;0.118,0.249,0.221,0.0829,0.0694,0.812,0.151,0.705,0.755,0.546;0.236,0.297,0.589,0.778,0.951,0.285,0.813,0.0509,0.612,0.457;0.0777,0.181,0.261,0.198,0.82,0.877,0.944,0.613,0.393,0.0811;aaa;
0.639;aaaaaa;0.00482;0.998,0.342,0.856,0.683,0.0333,0.458,0.68,0.794,0.526,0.0899;0.605,0.267,0.696,0.43,0.129,0.894,0.543,0.793,0.138,0.657;0.364,0.992,0.00302,0.789,0.925,0.337,0.648,0.602,0.728,0.767;aaa;
0.685;aaaa;0.377;0.522,0.178,0.778,0.837,0.103,0.807,0.172,0.513,0.896,0.959;0.974,0.0215,0.511,0.189,0.0751,0.676,0.45,0.594,0.431,0.451;0.599,0.616,0.68,0.516,0.148,0.905,0.425,0.355,0.44,0.178;aaaaaa;
0.159;aaaa;0.2;0.0749,0.449,0.0238,0.966,0.0339,0.166,0.39,0.767,0.518,0.383;0.981,0.421,0.235,0.427,0.568,0.817,0.703,0.758,0.658,0.347;0.36,0.594,0.672,0.51,0.632,0.173,0.0977,0.862,0.617,0.408;aaaaaaa;
0.00391;aaaaaaa;0.244;0.611,0.0189,0.22,0.019,0.0888,0.319,0.0127,0.108,0.578,0.92;0.389,0.867,0.252,0.975,0.832,0.634,0.493,0.0343,0.574,0.167;0.142,0.642,0.129,0.93,0.82,0.641,0.46,0.3,0.447,0.814;aaa;
0.857;aaaaaaaaaa;0.909;0.835,0.605,0.33,0.0239,0.211,0.0383,0.194,0.333,0.371,0.829;0.946,0.964,0.0828,0.201,0.69,0.116,0.249,0.953,0.237,0.31;0.858,0.103,0.107,0.937,0.442,0.737,0.412,0.892,0.783,0.351;aaaaaa;
0.878;aaaaa;0.578;0.736,0.508,0.978,0.587,0.966,0.513,0.952,0.139,0.2,0.134;0.572,0.227,0.524,0.399,0.322,0.793,0.559,0.973,0.826,0.447;0.653,0.877,0.366,0.433,0.192,0.283,0.124,0.0872,0.763,0.928;aaaaaa;
0.344;aaaa;0.5;0.736,0.0561,0.866,0.48,0.577,0.32,0.0335,0.289,0.662,0.157;0.991,0.955,0.169,0.194,0.313,0.382,0.709,0.253,0.425,0.0331;0.0875,0.0679,0.742,0.529,0.689,0.838,0.876,0.683,0.663,0.0629;aaaaaa;
0.999;aaaaaaaaa;0.557;0.609,0.942,0.884,0.292,0.639,0.0125,0.593,0.374,0.878,0.887;0.431,0.266,0.347,0.143,0.916,0.202,0.191,0.851,0.187,0.529;0.229,0.979,0.985,0.967,0.654,0.179,0.166,0.872,0.858,0.373;aaaaaa;
0.55;aa;0.604;0.0563,0.512,0.246,0.0281,0.78,0.34,0.776,0.893,0.619,0.429;0.227,0.164,0.879,0.906,0.0107,0.868,0.433,0.932,0.19,0.857;0.904,0.459,0.0948,0.318,0.799,0.903,0.703,0.775,0.0678,0.58;a;
0.678;aaaa;0.614;0.163,0.445,0.352,0.636,0.731,0.867,0.376,0.571,0.232,0.491;0.0487,0.656,0.0198,0.459,0.687,0.612,0.241,0.93,0.481,0.129;0.276,0.156,0.71,0.48,0.447,0.704,0.82,0.11,0.799,0.723;aa;
0.126;aaaaaaaaa;0.354;0.022,0.623,0.425,0.885,0.776,0.541,0.0887,0.759,0.714,0.48;0.163,0.45,0.114,0.0864,0.421,0.128,0.469,0.694,0.222,0.696;0.977,0.775,0.789,0.114,0.242,0.211,0.303,0.308,0.937,0.937;aa;
0.523;aa;0.577;0.639,0.79,0.506,0.449,0.0843,0.478,0.765,0.515,0.54,0.2;0.313,0.657,0.12,0.724,0.991,0.948,0.28,0.0855,0.369,0.841;0.688,0.031,0.576,0.719,0.619,0.668,0.429,0.112,0.352,0.844;a;
0.909;aaaaaaaaaa;0.0357;0.721,0.855,0.465,0.107,0.642,0.495,0.165,0.643,0.227,0.748;0.725,0.754,0.705,0.469,0.3,0.32,0.938,0.792,0.993,0.893;0.399,0.759,0.869,0.0315,0.951,0.49,0.675,0.302,0.445,0.308;aaa;
0.0871;aaa;0.189;0.963,0.17,0.217,0.782,0.242,0.0512,0.638,0.394,0.704,0.123;0.726,0.409,0.931,0.221,0.51,0.697,0.757,0.887,0.594,0.157;0.506,0.875,0.71,0.963,0.719,0.431,0.176,0.158,0.701,0.502;aaaaaaaaaa;
0.212;aaaaaaa;0.946;0.163,0.00636,0.96,0.231,0.607,0.555,0.203,0.113,0.199,0.678;0.391,0.977,0.356,0.48,0.704,0.653,0.926,0.187,0.434,0.909;0.198,0.0538,0.139,0.962,0.764,0.512,0.887,0.401,0.905,0.427;aa;
0.159;a;0.534;0.884,0.764,0.907,0.623,0.13,0.445,0.677,0.632,0.681,0.0208;0.0707,0.801,0.329,0.725,0.932,0.288,0.668,0.134,0.267,0.296;0.271,0.425,0.0179,0.641,0.682,0.0433,0.895,0.47,0.477,0.521;aaaaa;
