ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.813;a;0.58;0.494;0.814;0.0323;0.614;0.766;0.416;0.817;a;aaa;aaaaa;a;0.91;0.193;0.562;0.904,0.824,0.864,0.158,0.237,0.00503,0.482,0.47,0.85,0.721;0.149,0.966,0.686,0.0765,0.939,0.053,0.724,0.354,0.95,0.336;0.138,0.97,0.986,0.00177,0.791,0.931,0.594,0.863,0.0705,0.368;0.884,0.947,0.186,0.353,0.314,0.561,0.0118,0.88,0.478,0.266;0.278,0.4,0.327,0.183,0.139,0.993,0.0273,0.222,0.192,0.781;0.392,0.109,0.28,0.137,0.282,0.991,0.981,0.238,0.984,0.413;0.586,0.476,0.512,0.706,0.67,0.0886,0.663,0.847,0.955,0.212;0.398,0.88,0.488,0.417,0.666,0.729,0.228,0.96,0.999,0.153;0.474,0.277,0.643,0.111,0.85,0.0481,0.397,0.419,0.759,0.553;0.85,0.759,0.894,0.289,0.0797,0.763,0.0165,0.249,0.936,0.359;0.247,0.337,0.169,0.024,0.871,0.439,0.929,0.823,0.359,0.795;0.909,0.711,0.398,0.454,0.000188,0.159,0.125,0.286,0.359,0.726;0.0518,0.0189,0.0843,0.312,0.314,0.904,0.37,0.29,0.166,0.902;0.879,0.207,0.957,0.023,0.26,0.669,0.72,0.617,0.448,0.572;0.347,0.662,0.0775,0.676,0.719,0.846,0.08,0.978,0.488,0.704;0.0207,0.395,0.246,0.725,0.226,0.906,0.365,0.847,0.402,0.291;0.732,0.246,0.258,0.652,0.898,0.226,0.629,0.81,0.301,0.909;aaaaaaa;
0.47;aaaaa;0.753;0.52;0.369;0.422;0.371;0.419;0.81;0.0142;a;aa;aaaaa;aaa;0.381;0.234;0.106;0.0643,0.929,0.477,0.745,0.695,0.11,0.474,0.751,0.964,0.141;0.806,0.0694,0.205,0.269,0.381,0.202,0.191,0.52,0.266,0.35;0.213,0.0775,0.774,0.151,0.328,0.374,0.605,0.735,0.578,0.764;0.348,0.768,0.595,0.742,0.363,0.818,0.582,0.781,0.921,0.823;0.0845,0.675,0.819,0.533,0.66,0.0841,0.921,0.336,0.678,0.627;0.104,0.163,0.348,0.598,0.0412,0.865,0.687,0.883,0.277,0.629;0.606,0.271,0.395,0.482,0.73,0.172,0.954,0.475,0.181,0.357;0.378,0.00396,0.602,0.892,0.848,0.209,0.518,0.865,0.154,0.529;0.207,0.891,0.514,0.52,0.405,0.00631,0.0488,0.942,0.97,0.642;0.0221,0.11,0.817,0.65,0.12,0.874,0.7,0.167,0.14,0.908;0.687,0.971,0.371,0.94,0.601,0.486,0.199,0.547,0.539,0.8;0.0613,0.741,0.387,0.761,0.237,0.689,0.586,0.591,0.767,0.511;0.544,0.426,0.225,0.0975,0.808,0.96,0.567,0.941,0.795,0.975;0.0371,0.0331,0.862,0.88,0.774,0.52,0.24,0.529,0.418,0.843;0.245,0.368,0.384,0.521,0.891,0.569,0.618,0.615,0.817,0.202;0.986,0.395,0.503,0.6,0.297,0.498,0.774,0.782,0.979,0.361;0.545,0.424,0.747,0.846,0.271,0.339,0.498,0.536,0.478,0.957;aaaaaaa;
0.332;aa;0.485;0.154;0.544;0.542;0.157;0.761;0.78;0.493;a;aa;aaaaa;a;0.874;0.718;0.523;0.215,0.519,0.972,0.303,0.675,0.883,0.634,0.814,0.504,0.833;0.397,0.348,0.993,0.631,0.405,0.938,0.86,0.0926,0.987,0.496;0.184,0.333,0.0351,0.318,0.172,0.667,0.201,0.275,0.209,0.65;0.673,0.422,0.241,0.7,0.439,0.259,0.42,0.764,0.917,0.814;0.739,0.853,0.777,0.226,0.842,0.408,0.477,0.381,0.0773,0.493;0.25,0.404,0.973,0.0357,0.715,0.495,0.513,0.3,0.65,0.789;0.694,0.0754,0.298,0.541,0.967,0.963,0.525,0.463,0.446,0.902;0.844,0.333,0.307,0.812,0.129,0.557,0.718,0.395,0.0171,0.396;0.516,0.664,0.421,0.00913,0.46,0.603,0.0746,0.366,0.39,0.782;0.433,0.153,0.762,0.532,0.372,0.0341,0.391,0.0573,0.102,0.425;0.99,0.951,0.706,0.547,0.668,0.0699,0.101,0.511,0.083,0.175;0.522,0.829,0.893,0.618,0.172,0.864,0.532,0.833,0.187,0.766;0.323,0.821,0.989,0.131,0.866,0.936,0.135,0.862,0.744,0.442;0.717,0.657,0.481,0.775,0.817,0.298,0.391,0.0386,0.467,0.000104;0.742,0.288,0.653,0.542,0.488,0.958,0.262,0.875,0.943,0.622;0.169,0.4,0.197,0.643,0.299,0.951,0.913,0.147,0.936,0.0047;0.911,0.713,0.273,0.407,0.134,0.203,0.775,0.472,0.0809,0.254;aaaaaaaaa;
0.79;a;0.705;0.927;0.916;0.754;0.833;0.469;0.102;0.787;a;a;a;a;0.444;0.359;0.84;0.603,0.558,0.981,0.949,0.0847,0.493,0.469,0.346,0.0919,0.532;0.262,0.925,0.595,0.0205,0.0973,0.272,0.349,0.0775,0.532,0.608;0.508,0.0454,0.856,0.609,0.507,0.0197,0.455,0.309,0.738,0.64;0.622,0.55,0.634,0.685,0.182,0.154,0.848,0.963,0.667,0.461;0.357,0.972,0.955,0.554,0.582,0.416,0.826,0.89,0.0426,0.936;0.596,0.502,0.0894,0.863,0.954,0.869,0.69,0.49,0.568,0.749;0.933,0.267,0.0282,0.298,0.535,0.828,0.336,0.653,0.505,0.509;0.842,0.152,0.899,0.572,0.528,0.409,0.0229,0.542,0.727,0.511;0.395,0.931,0.015,0.488,0.414,0.105,0.818,0.0088,0.87,0.847;0.924,0.562,0.18,0.725,0.206,0.5,0.733,0.531,0.43,0.988;0.958,0.539,0.89,0.152,0.77,0.767,0.503,0.929,0.397,0.356;0.814,0.0614,0.457,0.657,0.586,0.126,0.584,0.519,0.308,0.218;0.761,0.653,0.565,0.303,0.227,0.504,0.415,0.182,0.133,0.104;0.123,0.628,0.754,0.427,0.719,0.889,0.661,0.16,0.806,0.567;0.7,0.887,0.247,0.915,0.0222,0.315,0.664,0.535,0.361,0.0376;0.13,0.332,0.123,0.365,0.372,0.538,0.701,0.139,0.187,0.776;0.0829,0.485,0.944,0.0585,0.763,0.319,0.083,0.33,0.501,0.698;aaaaaaaa;
0.804;aaaaa;0.172;0.378;0.179;0.29;0.922;0.631;0.529;0.714;a;aa;aaaaa;aaa;0.316;0.868;0.741;0.272,0.607,0.775,0.801,0.0451,0.087,0.0551,0.0659,0.91,0.217;0.421,0.987,0.229,0.994,0.42,0.612,0.984,0.401,0.461,0.818;0.584,0.583,0.774,0.0436,0.484,0.839,0.796,0.806,0.876,0.287;0.45,0.491,0.189,0.335,0.66,0.731,0.627,0.779,0.592,0.873;0.943,0.578,0.785,0.689,0.327,0.302,0.285,0.311,0.588,0.0251;0.545,0.499,0.188,0.78,0.23,0.339,0.512,0.0555,0.931,0.28;0.426,0.384,0.77,0.279,0.179,0.607,0.454,0.858,0.249,0.532;0.0714,0.511,0.456,0.298,0.726,0.948,0.877,0.465,0.628,0.561;0.149,0.821,0.779,0.766,0.338,0.678,0.566,0.957,0.696,0.603;0.516,0.441,0.803,0.437,0.608,0.785,0.745,0.1,0.47,0.572;0.596,0.616,0.0166,0.611,0.173,0.0882,0.886,0.777,0.95,0.348;0.125,0.961,0.661,0.56,0.00187,0.391,0.493,0.454,0.318,0.506;0.028,0.816,0.639,0.106,0.953,0.0846,0.36,0.878,0.693,0.914;0.862,0.118,0.747,0.435,0.333,0.505,0.913,0.485,0.902,0.935;0.957,0.0839,0.413,0.812,0.77,0.743,0.264,0.862,0.988,0.664;0.596,0.624,0.895,0.742,0.258,0.231,0.734,0.273,0.959,0.67;0.68,0.27,0.438,0.678,0.744,0.103,0.069,0.329,0.145,0.217;aaaaaaaa;
0.41;aaaa;0.685;0.188;0.944;0.933;0.632;0.0521;0.687;0.0135;a;aa;a;a;0.095;0.351;0.718;0.344,0.178,0.333,0.789,0.451,0.692,0.659,0.343,0.489,0.953;0.629,0.84,0.249,0.739,0.69,0.6,0.955,0.136,0.908,0.271;0.652,0.562,0.591,0.708,0.122,0.879,0.248,0.963,0.388,0.547;0.728,0.301,0.141,0.759,0.7,0.281,0.891,0.936,0.973,0.0119;0.653,0.521,0.786,0.473,0.604,0.786,0.27,0.233,0.897,0.135;0.821,0.437,0.923,0.533,0.126,0.571,0.138,0.491,0.00825,0.694;0.705,0.825,0.207,0.304,0.893,0.873,0.559,0.705,0.727,0.221;0.878,0.214,0.237,0.623,0.897,0.829,0.868,0.616,0.0332,0.472;0.548,0.348,0.211,0.318,0.447,0.374,0.116,0.482,0.0361,0.875;0.206,0.356,0.0572,0.592,0.862,0.0961,0.478,0.655,0.68,0.318;0.119,0.706,0.695,0.816,0.787,0.442,0.45,0.586,0.176,0.551;0.0323,0.982,0.327,0.182,0.697,0.747,0.0462,0.729,0.491,0.45;0.163,0.893,0.934,0.123,0.245,0.255,0.645,0.812,0.0739,0.731;0.186,0.728,0.831,0.355,0.176,0.383,0.811,0.691,0.961,0.339;0.728,0.357,0.428,0.768,0.612,0.195,0.952,0.841,0.284,0.715;0.887,0.147,0.985,0.975,0.999,0.53,0.891,0.188,0.602,0.792;0.892,0.937,0.922,0.813,0.714,0.923,0.794,0.448,0.536,0.832;aaaaaaaaa;
0.846;aaaaaaaaa;0.977;0.0504;0.967;0.0777;0.663;0.591;0.882;0.64;a;a;aa;a;0.338;0.533;0.185;0.669,0.93,0.359,0.235,0.233,0.265,0.421,0.725,0.791,0.639;0.859,0.425,0.639,0.865,0.538,0.447,0.347,0.152,0.427,0.464;0.39,0.531,0.26,0.107,0.225,0.748,0.307,0.653,0.593,0.875;0.881,0.371,0.848,0.807,0.579,0.791,0.795,0.0504,0.779,0.649;0.738,0.377,0.614,0.531,0.285,0.995,0.0255,0.354,0.213,0.0594;0.164,0.664,0.788,0.873,0.668,0.951,0.172,0.571,0.565,0.207;0.322,0.367,0.625,0.608,0.59,0.246,0.0439,0.676,0.58,0.522;0.0124,0.023,0.971,0.874,0.889,0.839,0.841,0.655,0.926,0.115;0.783,0.563,0.0291,0.299,0.435,0.482,0.541,0.224,0.95,0.361;0.698,0.422,0.556,0.402,0.656,0.716,0.972,0.817,0.731,0.481;0.416,0.108,0.73,0.845,0.43,0.569,0.283,0.934,0.934,0.85;0.552,0.537,0.778,0.737,0.0418,0.00401,0.397,0.846,0.0325,0.739;0.86,0.0037,0.136,0.619,0.113,0.286,0.592,0.763,0.557,0.041;0.351,0.982,0.961,1,0.327,0.53,0.226,0.393,0.661,0.248;0.793,0.911,0.484,0.0291,0.206,0.115,0.0246,0.279,0.317,0.087;0.774,0.992,0.721,0.707,0.365,0.251,0.587,0.633,0.545,0.553;0.0702,0.135,0.0596,0.4,0.333,0.747,0.678,0.394,0.676,0.729;aaaaaaa;
0.255;aaaaaaaa;0.191;0.75;0.252;0.247;0.449;0.892;0.0441;0.427;a;aaa;a;aa;0.825;0.653;0.565;0.417,0.126,0.449,0.402,0.341,0.676,0.922,0.386,0.131,0.0603;0.852,0.0223,0.989,0.809,0.031,0.953,0.52,0.615,0.794,0.205;0.968,0.106,0.936,0.819,0.264,0.445,0.114,0.471,0.0213,0.63;0.922,0.627,0.966,0.548,0.14,0.703,0.617,0.0315,0.783,0.898;0.8,0.837,0.296,0.702,0.458,0.585,0.319,0.539,0.103,0.306;0.0906,0.166,0.42,0.812,0.0348,0.0545,0.747,0.577,0.07,0.243;0.719,0.0519,0.793,0.23,0.399,0.786,0.89,0.402,0.606,0.708;0.478,0.511,0.693,0.0611,0.238,0.0729,0.819,0.438,0.0738,0.455;0.421,0.92,0.44,0.00404,0.896,0.457,0.00859,0.332,0.532,0.76;0.476,0.0865,0.13,0.452,0.311,0.396,0.934,0.398,0.219,0.919;0.0439,0.29,0.531,0.335,0.764,0.541,0.561,0.775,0.318,0.978;0.592,0.483,0.868,0.397,0.79,0.995,0.805,0.225,0.784,0.573;0.0819,0.0683,0.38,0.8,0.361,0.0094,0.00934,0.969,0.334,0.876;0.356,0.524,0.411,0.087,0.608,0.757,0.202,0.00908,0.534,0.578;0.875,0.717,0.502,0.407,0.302,0.595,0.128,0.407,0.94,0.767;0.896,0.623,0.735,0.417,0.279,0.133,0.5,0.0413,0.397,0.87;0.741,0.986,0.00113,0.0702,0.604,0.753,0.513,0.551,0.653,0.64;aa;
0.0217;aaaaaaaaa;0.405;0.0583;0.358;0.41;0.721;0.214;0.516;0.847;a;aaa;aaa;a;0.649;0.528;0.323;0.221,0.987,0.871,0.161,0.671,0.534,0.951,0.187,0.787,0.813;0.553,0.828,0.662,0.174,0.395,0.277,0.0153,0.247,0.522,0.947;0.638,0.789,0.703,0.922,0.343,0.632,0.927,0.976,0.952,0.886;0.102,0.473,0.372,0.195,0.553,0.195,0.748,0.944,0.168,0.395;0.241,0.143,0.0342,0.342,0.274,0.948,0.0381,0.585,0.581,0.225;0.635,0.332,0.54,0.819,0.0705,0.647,0.545,0.161,0.117,0.32;0.00555,0.353,0.949,0.0365,0.593,0.166,0.54,0.112,0.473,0.64;0.736,0.906,0.632,0.086,0.613,0.0305,0.599,0.323,0.626,0.0119;0.268,0.334,0.695,0.481,0.57,0.439,0.274,0.171,0.61,0.0245;0.558,0.812,0.681,0.76,0.631,0.332,0.407,0.00167,0.994,0.329;0.59,0.958,0.582,0.463,0.252,0.893,0.0136,0.126,0.703,0.484;0.0445,0.985,0.473,0.983,0.695,0.866,0.56,0.938,0.689,0.231;0.634,0.281,0.889,0.825,0.885,0.7,0.164,0.972,0.978,0.272;0.724,0.196,0.639,0.522,0.24,0.603,0.364,0.486,0.554,0.613;0.945,0.333,0.684,0.243,0.541,0.585,0.189,0.613,0.399,0.604;0.267,0.249,0.323,0.434,0.136,0.803,0.826,0.3,0.881,0.573;0.697,0.179,0.783,0.53,0.00608,0.123,0.431,0.206,0.728,0.189;aaaaaaaaaa;
0.109;aaaaaaaa;0.74;0.485;0.854;0.448;0.979;0.708;0.0476;0.641;a;aa;a;aaa;0.214;0.872;0.72;0.523,0.441,0.62,0.59,0.316,0.976,0.659,0.81,0.761,0.0469;0.172,0.205,0.261,0.536,0.444,0.671,0.315,0.933,0.136,0.994;0.608,0.684,0.0497,0.728,0.551,0.909,0.0847,0.0632,0.81,0.0554;0.974,0.309,0.36,0.588,0.584,0.286,0.0492,0.915,0.822,0.377;0.622,0.624,0.834,0.031,0.802,0.00239,0.192,0.078,0.861,0.098;0.6,0.538,0.251,0.619,0.518,0.441,0.253,0.473,0.255,0.858;0.255,0.0808,0.245,0.319,0.417,0.0944,0.396,0.394,0.775,0.0881;0.373,0.733,0.144,0.0164,0.00917,0.087,0.965,0.148,0.941,0.596;0.0627,0.343,0.53,0.704,0.327,0.767,0.222,0.618,0.281,0.828;0.0494,0.592,0.353,0.181,0.672,0.187,0.648,0.0501,0.491,0.512;0.89,0.243,0.774,0.378,0.65,0.472,0.823,0.405,0.364,0.999;0.809,0.326,0.365,0.343,0.164,0.517,0.72,0.276,0.817,0.488;0.474,0.341,0.0417,0.641,0.673,0.821,0.758,0.227,0.104,0.173;0.398,0.675,0.524,0.855,0.988,0.966,0.611,0.276,0.162,0.363;0.83,0.626,0.474,0.628,0.805,0.417,0.597,0.13,0.423,0.339;0.646,0.117,0.987,0.482,0.455,0.293,0.334,0.318,0.776,0.497;0.425,0.12,0.254,0.619,0.571,0.0736,0.412,0.896,0.172,0.524;aaaaaaa;
0.506;aaaa;0.626;0.116;0.759;0.0553;0.74;0.717;0.116;0.53;a;aa;a;a;0.161;0.887;0.175;0.773,0.569,0.879,0.34,0.247,0.639,0.713,0.0362,0.625,0.714;0.484,0.52,0.0101,0.231,0.508,0.0231,0.728,0.685,0.3,0.216;0.712,0.192,0.105,0.398,0.8,0.802,0.243,0.435,0.503,0.845;0.104,0.579,0.33,0.606,0.556,0.596,0.265,0.214,0.739,0.455;0.695,0.237,0.713,0.0587,0.402,0.812,0.727,0.627,0.861,0.343;0.207,0.962,0.166,0.103,0.0643,0.749,0.00344,0.733,0.404,0.939;0.91,0.972,0.214,0.455,0.914,0.386,0.318,0.771,0.669,0.729;0.611,0.346,0.0843,0.655,0.772,0.22,0.013,0.264,0.402,0.997;0.813,0.0714,0.979,0.123,0.745,0.824,0.845,0.124,0.92,0.157;0.943,0.972,0.377,0.106,0.45,0.828,0.442,0.781,0.422,0.733;0.983,0.631,0.259,0.934,0.659,0.52,0.874,0.982,0.785,0.0225;0.357,0.199,0.82,0.295,0.658,0.776,0.296,0.506,0.868,0.618;0.586,0.893,0.872,0.615,0.969,0.729,0.187,0.578,0.426,0.543;0.833,0.271,0.421,0.517,0.179,0.848,0.105,0.309,0.918,0.43;0.478,0.999,0.887,0.119,0.644,0.896,0.514,0.683,0.613,0.804;0.588,0.716,0.931,0.302,0.964,0.382,0.785,0.46,0.21,0.467;0.992,0.376,0.774,0.902,0.0428,0.158,0.683,0.459,0.0233,0.158;aaa;
0.381;a;0.747;0.63;0.193;0.304;0.0587;0.435;0.375;0.359;a;a;aaa;aa;0.056;0.0796;0.768;0.909,0.608,0.353,0.489,0.798,0.155,0.475,0.428,0.694,0.262;0.0349,0.819,0.444,0.491,0.109,0.261,0.335,0.268,0.938,0.875;0.685,0.647,0.515,0.375,0.723,0.832,0.0167,0.098,0.193,0.391;0.261,0.256,0.581,0.272,0.722,0.601,0.915,0.897,0.122,0.0168;0.992,0.945,0.899,0.788,0.0836,0.727,0.14,0.15,0.48,0.274;0.676,0.588,0.561,0.025,0.468,0.628,0.422,0.729,0.594,0.221;0.639,0.319,0.473,0.16,0.283,0.721,0.758,0.0467,0.417,0.797;0.0469,0.27,0.085,0.105,0.956,0.698,0.755,0.608,0.136,0.737;0.328,0.301,0.985,0.271,0.0527,0.0886,0.81,0.808,0.329,0.423;0.918,0.636,0.402,0.513,0.696,0.901,0.531,0.0702,0.172,0.894;0.765,0.184,0.91,0.809,0.575,0.506,0.571,0.337,0.991,0.783;0.658,0.822,0.33,0.12,0.334,0.757,0.378,0.845,0.736,0.493;0.183,0.272,0.116,0.614,0.0294,0.0254,0.267,0.296,0.586,0.422;0.445,0.0596,0.792,0.375,0.523,0.969,0.265,0.102,0.763,0.733;0.828,0.405,0.0401,0.438,0.992,0.818,0.662,0.177,0.918,0.0166;0.236,0.905,0.286,0.778,0.315,0.103,0.628,0.135,0.327,0.712;0.108,0.992,0.797,0.22,0.865,0.525,0.471,0.893,0.496,0.177;aaaaaa;
0.795;aaaaaa;0.956;0.331;0.432;0.0605;0.803;0.613;0.112;0.982;a;aaa;a;a;0.413;0.526;0.651;0.685,0.552,0.166,0.232,0.4,0.0344,0.592,0.076,0.26,0.0168;0.36,0.265,0.195,0.648,0.62,0.414,0.863,0.418,0.922,0.859;0.0298,0.192,0.263,0.955,0.505,0.595,0.117,0.686,0.92,0.79;0.376,0.617,0.371,0.126,0.615,0.269,0.582,0.788,0.0844,0.947;0.824,0.705,0.952,0.953,0.286,0.73,0.272,0.948,0.186,0.405;0.713,0.0395,0.0801,0.0427,0.443,0.228,0.311,0.945,0.725,0.369;0.718,0.104,0.187,0.678,0.353,0.0991,0.227,0.547,0.717,0.928;0.782,0.304,0.572,0.145,0.209,0.431,0.629,0.551,0.058,0.15;0.614,0.538,0.0324,0.811,0.493,0.0549,0.761,0.37,0.334,0.0117;0.85,0.546,0.00554,0.171,0.0603,0.24,0.0905,0.408,0.321,0.747;0.681,0.852,0.988,0.532,0.0262,0.252,0.0614,0.0729,0.862,0.188;0.367,0.639,0.469,0.0287,0.786,0.138,0.382,0.598,0.711,0.631;0.462,0.143,0.789,0.423,0.223,0.399,0.543,0.62,0.815,0.623;0.553,0.867,0.807,0.525,0.647,0.539,0.544,0.329,0.899,0.992;0.424,0.612,0.502,0.0317,0.116,0.0781,0.952,0.726,0.92,0.141;0.56,0.608,0.207,0.134,0.157,0.569,0.358,0.0152,0.639,0.13;0.967,0.843,0.991,0.822,0.444,0.416,0.883,0.772,0.657,0.154;aaaaaaaaa;
0.988;a;0.396;0.723;0.81;0.67;0.454;0.481;0.598;0.759;a;aa;aa;a;0.325;0.77;0.977;0.277,0.157,0.861,0.263,0.82,0.368,0.689,0.84,0.65,0.583;0.192,0.699,0.335,0.469,0.121,0.775,0.351,0.797,0.568,0.844;0.179,0.402,0.234,0.224,0.467,0.76,0.982,0.649,0.441,0.867;0.289,0.77,0.149,0.615,0.675,0.435,0.245,0.817,0.406,0.885;0.593,0.0435,0.898,0.312,0.111,0.981,0.997,0.551,0.717,0.52;0.734,0.0151,0.814,0.444,0.00682,0.638,0.432,0.54,0.507,0.518;0.453,0.909,0.542,0.751,0.401,0.564,0.329,0.328,0.584,0.859;0.671,0.403,0.983,0.62,0.626,0.229,0.729,0.63,0.322,0.53;0.0703,0.302,0.00784,0.843,0.156,0.038,0.0549,0.52,0.401,0.957;0.964,0.218,0.26,0.172,0.175,0.769,0.503,0.377,0.942,0.0816;0.0298,0.223,0.675,0.6,0.451,0.974,0.712,0.746,0.534,0.148;0.535,0.965,0.814,0.226,0.286,0.254,0.571,0.232,0.185,0.947;0.867,0.349,0.514,0.419,0.249,0.244,0.0639,0.486,0.0184,0.0429;0.523,0.736,0.36,0.353,0.2,0.998,0.377,0.805,0.624,0.16;0.686,0.141,0.69,0.226,0.911,0.234,0.878,0.351,0.934,0.676;0.884,0.943,0.608,0.754,0.833,0.862,0.319,0.0815,0.589,0.351;0.294,0.336,0.305,0.631,0.386,0.089,0.427,0.594,0.895,0.979;aaaaaaaa;
0.402;aaaaaaaaa;0.582;0.883;0.419;0.452;0.967;0.661;0.265;0.308;a;aa;aaaa;aa;0.971;0.417;0.42;0.526,0.997,0.199,0.746,0.00941,0.13,0.412,0.237,0.148,0.404;0.414,0.673,0.657,0.852,0.175,0.761,0.667,0.428,0.0282,0.339;0.352,0.8,0.413,0.525,0.91,0.044,0.227,0.93,0.384,0.79;0.415,0.42,0.35,0.213,0.838,0.15,0.861,0.658,0.624,0.831;0.159,0.961,0.42,0.0507,0.524,0.487,0.796,0.26,0.768,0.969;0.673,0.364,0.0926,0.882,0.842,0.652,0.976,0.969,0.301,0.724;0.848,0.745,0.408,0.672,0.913,0.561,0.743,0.579,0.917,0.371;0.546,0.999,0.174,0.439,0.274,0.218,0.266,0.961,0.531,0.0268;0.0418,0.00384,0.525,0.264,0.839,0.75,0.971,0.937,0.619,0.935;0.0339,0.638,0.777,0.546,0.414,0.911,0.315,0.447,0.172,0.397;0.223,0.91,0.108,0.123,0.529,0.351,0.93,0.257,0.911,0.391;0.553,0.664,0.926,0.0982,0.589,0.503,0.0809,0.947,0.243,0.0848;0.909,0.917,0.573,0.247,0.436,0.737,0.178,0.376,0.912,0.43;0.138,0.547,0.947,0.0102,0.956,0.461,0.815,0.766,0.837,0.941;0.932,0.11,0.743,0.917,0.0768,0.115,0.677,0.731,0.609,0.609;0.605,0.962,0.207,0.896,0.117,0.0578,0.594,0.868,0.859,0.961;0.632,0.474,0.0633,0.247,0.707,0.38,0.488,0.997,0.00465,0.234;aaaaa;
0.476;aaaa;0.212;0.155;0.746;0.722;0.957;0.412;0.0444;0.759;a;aa;aa;aa;0.983;0.34;0.109;0.0352,0.686,0.35,0.703,0.723,0.855,0.004,0.222,0.844,0.211;0.879,0.225,0.367,0.429,0.111,0.972,0.483,0.51,0.0253,0.227;0.633,0.462,0.782,0.605,0.23,0.174,0.0791,0.862,0.434,0.825;0.419,0.271,0.549,0.472,0.135,0.0119,0.449,0.036,0.354,0.203;0.0113,0.579,0.102,0.657,0.92,0.348,0.449,0.408,0.988,0.824;0.924,0.736,0.295,0.394,0.93,0.356,0.0998,0.88,0.765,0.215;0.733,0.323,0.98,0.16,0.786,0.59,0.88,0.722,0.0294,0.869;0.462,0.482,0.567,0.337,0.618,0.905,0.262,0.376,0.201,0.891;0.117,0.195,0.222,0.255,0.153,0.255,0.812,0.0441,0.783,0.796;0.519,0.791,0.807,0.653,0.835,0.616,0.903,0.517,0.246,0.764;0.43,0.419,0.432,0.506,0.818,0.837,0.771,0.158,0.99,0.352;0.601,0.0123,0.215,0.0608,0.175,0.438,0.445,0.818,0.244,0.371;0.812,0.0338,0.272,0.566,0.46,0.996,0.316,0.836,0.42,0.161;0.04,0.729,0.608,0.732,0.925,0.416,0.317,0.647,0.857,0.292;0.174,0.11,0.915,0.677,0.882,0.995,0.072,0.513,0.671,0.189;0.805,0.207,0.25,0.814,0.489,0.122,0.213,0.161,0.539,0.295;0.738,0.022,0.121,0.568,0.0318,0.489,0.364,0.439,0.137,0.709;aaaaaaaaaa;
0.994;aaaa;0.874;0.481;0.662;0.0837;0.00972;0.447;0.374;0.154;a;aa;aa;aaa;0.0645;0.504;0.386;0.805,0.611,0.0325,0.69,0.56,0.0452,0.221,0.752,0.859,0.507;0.179,0.496,0.819,0.243,0.727,0.499,0.711,0.232,0.496,0.103;0.539,0.178,0.665,0.0304,0.575,0.0278,0.177,0.281,0.792,0.256;0.767,0.293,0.857,0.62,0.279,0.83,0.669,0.222,0.399,0.928;0.723,0.775,0.953,0.143,0.628,0.356,0.571,0.835,0.189,0.957;0.883,0.622,0.128,0.399,0.425,0.439,0.632,0.576,0.955,0.652;0.044,0.107,0.242,0.151,0.783,0.768,0.982,0.325,0.095,0.937;0.903,0.0435,0.787,0.863,0.87,0.73,0.269,0.52,0.286,0.0757;0.0263,0.203,0.35,0.431,0.898,0.267,0.317,0.0775,1,0.0143;0.255,0.859,0.185,0.0283,0.603,0.808,0.863,0.176,0.203,0.642;0.29,0.537,0.982,0.76,0.0841,0.208,0.196,0.613,0.154,0.0231;0.0176,0.534,0.99,0.254,0.36,0.0379,0.493,0.157,0.697,0.975;0.783,0.0201,0.62,0.914,0.94,0.815,0.694,0.175,0.854,0.394;0.944,0.116,0.0224,0.224,0.844,0.776,0.423,0.0566,0.104,0.608;0.676,0.718,0.965,0.925,0.669,0.024,0.41,0.474,0.133,0.178;0.0473,0.23,0.166,0.941,0.353,0.734,0.0357,0.573,0.244,0.748;0.46,0.233,0.0426,0.0775,0.169,0.734,0.311,0.64,0.357,0.495;aaaaaaaaaa;
