ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,6);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.65;0.959;aa;0.957;aaaaaa;0.0828;a;0.162;0.118;a;a;0.911;aa;a;aaaa;0.355;aaa;0.181;aa;a;a;aa;0.979;0.163;aa;aaaaaa;aaaa;0.114;0.786,0.075,0.286,0.393,0.185,0.917,0.0186,0.628,0.77,0.73;0.0852,0.699,0.609,0.306,0.182,0.2,0.034,0.731,0.108,0.304;0.204,0.139,0.182,0.587,0.666,0.375,0.594,0.468,0.778,0.818;0.0871,0.14,0.677,0.785,0.291,0.829,0.855,0.425,0.928,0.185;0.308,0.838,0.433,0.934,0.374,0.153,0.911,0.394,0.981,0.359;0.906,0.682,0.757,0.683,0.0633,0.796,0.712,0.155,0.887,0.507;0.942,0.453,0.379,0.528,0.265,0.948,0.529,0.96,0.156,0.145;0.78,0.886,0.851,0.429,0.13,0.414,0.471,0.234,0.65,0.741;0.214,0.622,0.767,0.516,0.269,0.115,0.616,0.133,0.85,0.785;0.58,0.754,0.713,0.25,0.222,0.722,0.703,0.0206,0.514,0.0599;0.275,0.877,0.0299,0.0576,0.00292,0.0189,0.155,0.837,0.206,0.169;0.948,0.733,0.0966,0.896,0.754,0.096,0.641,0.576,0.638,0.473;0.34,0.622,0.0805,0.779,0.254,0.574,0.276,0.763,0.619,0.47;0.12,0.0681,0.252,0.436,0.855,0.0989,0.0308,0.885,0.679,0.612;0.741,0.673,0.822,0.421,0.158,0.64,0.138,0.779,0.615,0.895;0.781,0.256,0.697,0.426,0.303,0.808,0.275,0.562,0.112,0.782;0.214,0.271,0.21,0.74,0.795,0.332,0.265,0.521,0.297,0.487;0.147,0.957,0.703,0.618,0.878,0.75,0.0523,0.548,0.44,0.97;0.393,0.509,0.216,0.324,0.219,0.408,0.458,0.237,0.842,0.733;0.807,0.945,0.872,0.531,0.9,0.415,0.75,0.207,0.232,0.0659;0.689,0.139,0.954,0.949,0.757,0.139,0.726,0.395,0.621,0.947;0.863,1,0.712,0.828,0.524,0.869,0.354,0.235,0.63,0.0659;0.0732,0.563,0.414,0.8,0.591,0.14,0.0443,0.413,0.653,0.38;0.895,0.907,0.303,0.0693,0.649,0.162,0.776,0.18,0.466,0.777;0.655,0.00774,0.0498,0.326,0.41,0.618,0.924,0.335,0.272,0.748;0.0673,0.342,0.166,0.331,0.131,0.266,0.0395,0.252,0.0658,0.76;0.0246,0.771,0.164,0.881,0.307,0.276,0.218,0.996,0.634,0.387;0.233,0.953,0.899,0.74,0.277,0.654,0.986,0.465,0.84,0.712;aaaaa;
0.197;0.047;aa;0.934;aaaaaa;0.459;aaa;0.998;0.344;a;a;0.0796;aaaa;aa;a;0.457;aaa;0.106;aaaaaaaaa;aa;a;aaaaa;0.354;0.442;aa;aaaaa;aa;0.678;0.719,0.332,0.795,0.702,0.135,0.255,0.637,0.574,0.895,0.565;0.0464,0.498,0.827,0.462,0.149,0.529,0.241,0.716,0.134,0.0451;0.875,0.646,0.96,0.98,0.0455,0.745,0.385,0.556,0.607,0.594;0.899,0.102,0.326,0.312,0.0831,0.64,0.274,0.876,0.677,0.653;0.94,0.532,0.336,0.551,0.702,0.71,0.932,0.444,0.776,0.152;0.264,0.621,0.855,0.595,0.555,0.979,0.298,0.83,0.898,0.497;0.655,0.8,0.199,0.524,0.417,0.141,0.459,0.776,0.523,0.77;0.737,0.783,0.808,0.0588,0.266,0.0862,0.249,0.969,0.00831,0.706;0.94,0.721,0.759,0.971,0.0117,0.52,0.413,0.329,0.767,0.471;0.76,0.796,0.573,0.278,0.335,0.947,0.389,0.7,0.315,0.0679;0.0279,0.652,0.371,0.773,0.849,0.226,0.253,0.0234,0.148,0.313;0.809,0.395,0.95,0.275,0.113,0.0401,0.392,0.784,0.417,0.025;0.808,0.481,0.982,0.849,0.0032,0.7,0.879,0.714,0.73,0.245;0.721,0.824,0.267,0.266,0.595,0.441,0.364,0.414,0.736,0.678;0.971,0.136,0.481,0.431,0.599,0.197,0.337,0.528,0.643,0.58;0.126,0.649,0.992,0.891,0.467,0.642,0.111,0.957,0.916,0.228;0.556,0.29,0.28,0.747,0.697,0.303,0.202,0.804,0.0399,0.928;0.298,0.456,0.301,0.347,0.511,0.832,0.809,0.017,0.0173,0.555;0.669,0.616,0.9,0.744,0.228,0.916,0.976,0.489,0.684,0.934;0.0119,0.979,0.409,0.632,0.306,0.174,0.233,0.329,0.359,0.832;0.408,0.734,0.197,0.427,0.111,0.352,0.37,0.947,0.284,0.367;0.169,0.871,0.669,0.281,0.27,0.77,0.432,0.692,0.933,0.966;0.95,0.829,0.0902,0.649,0.508,0.707,0.123,0.423,0.096,0.171;0.181,0.901,0.658,0.295,0.96,0.47,0.413,0.153,0.0786,0.8;0.596,0.915,0.286,0.552,0.0927,0.825,0.334,0.519,0.668,0.492;0.641,0.35,0.554,0.626,0.809,0.582,0.857,0.834,0.857,0.339;0.995,0.615,0.752,0.453,0.896,0.429,0.275,0.682,0.943,0.276;0.558,0.874,0.541,0.916,0.0105,0.886,0.46,0.167,0.843,0.778;aaaa;
0.214;0.796;aa;0.312;a;0.226;aa;0.708;0.00867;a;a;0.808;aaaa;aa;aa;0.561;aaaa;0.227;aaaaaaaaa;a;a;aaaaaa;0.032;0.0501;aa;aaaaaa;aaaa;0.432;0.624,0.353,0.983,0.893,0.504,0.0345,0.295,0.255,0.00422,0.893;0.173,0.484,0.7,0.338,0.409,0.319,0.728,0.0416,0.888,0.547;0.877,0.693,0.193,0.793,0.519,0.901,0.51,0.679,0.618,0.599;0.727,0.913,0.665,0.927,0.553,0.982,0.742,0.558,0.412,0.478;0.466,0.883,0.824,0.789,0.733,0.227,0.797,0.0787,0.248,0.211;0.456,0.653,0.237,0.614,0.375,0.181,0.11,0.33,0.448,0.0681;0.453,0.193,0.993,0.695,0.194,0.109,0.836,0.187,0.217,0.12;0.168,0.441,0.893,0.926,0.765,0.256,0.349,0.487,0.956,0.988;0.418,0.159,0.394,0.0681,0.096,0.152,0.439,0.69,0.8,0.146;0.386,0.399,0.909,0.594,0.82,0.754,0.104,0.374,0.723,0.785;0.446,0.193,0.505,0.684,0.172,0.322,0.795,0.713,0.707,0.902;0.941,0.636,0.371,0.3,0.744,0.694,0.659,0.655,0.654,0.996;0.0349,0.995,0.0945,0.605,0.325,0.0188,0.24,0.247,0.832,0.302;0.221,0.907,0.466,0.119,0.381,0.932,0.814,0.618,0.374,0.754;0.0357,0.128,0.559,0.718,0.568,0.227,0.615,0.603,0.454,0.469;0.391,0.493,0.628,0.664,0.836,0.166,0.542,0.86,0.789,0.27;0.0156,0.971,0.47,0.0956,0.512,0.783,0.709,0.171,0.931,0.771;0.171,0.49,0.897,0.33,0.445,0.778,0.221,0.117,0.871,0.545;0.0485,0.778,0.707,0.138,0.492,0.631,0.167,0.671,0.603,0.52;0.633,0.826,0.829,0.354,0.317,0.915,0.589,0.153,0.183,0.172;0.353,0.951,0.168,0.231,0.453,0.904,0.241,0.487,0.428,0.994;0.00831,0.7,0.257,0.777,0.509,0.877,0.718,0.518,0.0415,0.672;0.805,0.743,0.465,0.189,0.79,0.0471,0.263,0.66,0.316,0.0293;0.266,0.945,0.445,0.516,0.213,0.149,0.603,0.621,0.32,0.88;0.0632,0.411,0.52,0.439,0.671,0.197,0.807,0.131,0.918,0.69;0.659,0.226,0.307,0.247,0.52,0.499,0.103,0.453,0.857,0.998;0.134,0.125,0.896,0.13,0.103,0.51,0.867,0.826,0.809,0.246;0.824,0.512,0.49,0.899,0.238,0.234,0.0679,0.808,0.544,0.951;a;
0.614;0.977;a;0.787;aaaaa;0.398;aa;0.106;0.119;a;a;0.94;aaaaa;aa;aaa;0.828;a;0.156;aa;a;a;aaa;0.137;0.0541;aa;a;aa;0.254;0.537,0.272,0.472,0.311,0.343,0.382,0.442,0.507,0.131,0.194;0.286,0.186,0.351,0.887,0.508,0.413,0.857,0.402,0.887,0.0299;0.335,0.407,0.87,0.454,0.757,0.178,0.716,0.34,0.278,0.269;0.737,0.0257,0.84,0.462,0.8,0.662,0.0287,0.759,0.44,0.208;0.736,0.698,0.0847,0.336,0.328,0.458,0.651,0.131,0.248,0.854;0.272,0.165,0.375,0.819,0.847,0.0183,0.909,0.272,0.967,0.236;0.497,0.854,0.472,0.627,0.357,0.344,0.853,0.89,0.763,0.742;0.125,0.272,0.0392,0.999,0.608,0.665,0.795,0.0509,0.817,0.82;0.736,0.809,0.00214,0.929,0.521,0.779,0.018,0.0471,0.578,0.295;0.849,0.637,0.714,0.133,0.215,0.768,0.815,0.391,0.935,0.485;0.649,0.368,0.74,0.592,0.685,0.837,0.53,0.653,0.986,0.213;0.478,0.863,0.952,0.0209,0.468,0.904,0.95,0.0498,0.808,0.954;0.105,0.645,0.00144,0.187,0.273,0.024,0.887,0.837,0.607,0.505;0.253,0.37,0.00719,0.83,0.521,0.164,0.725,0.0446,0.259,0.326;0.937,0.732,0.261,0.705,0.597,0.756,0.769,0.928,0.31,0.816;0.396,0.372,0.485,0.114,0.554,0.479,0.181,0.621,0.746,0.189;0.35,0.398,0.548,0.794,0.358,0.0622,0.0738,0.0945,0.814,0.831;0.993,0.244,0.993,0.451,0.91,0.376,0.594,0.0479,0.843,0.512;0.847,0.27,0.632,0.196,0.825,0.662,0.543,0.982,0.186,0.954;0.382,0.504,0.567,0.248,0.943,0.221,0.252,0.13,0.244,0.908;0.548,0.367,0.344,0.254,0.679,0.496,0.57,0.0308,0.751,0.412;0.765,0.597,0.883,0.444,0.366,0.583,0.846,0.882,0.172,0.138;0.971,0.257,0.444,0.444,0.911,0.346,0.636,0.44,0.327,0.803;0.306,0.856,0.869,0.214,0.506,0.2,0.557,0.741,0.741,0.138;0.0466,0.567,0.236,0.996,0.687,0.147,0.758,0.102,0.059,0.0879;0.746,0.57,0.236,0.162,0.287,0.488,0.22,0.909,0.645,0.671;0.845,0.771,0.753,0.055,0.762,0.396,0.477,0.0703,0.116,0.331;0.777,0.574,0.674,0.788,0.0887,0.165,0.634,0.347,0.157,0.858;aaaaaaa;
0.0916;0.971;a;0.43;aaaaaa;0.0294;aa;0.882;0.195;a;a;0.0239;aaaaa;aa;aaaa;0.137;a;0.655;aaaaaaa;a;a;aaaaaa;0.388;0.581;aa;aaa;a;0.521;0.0283,0.73,0.144,0.889,0.376,0.394,0.833,0.0605,0.202,0.619;0.0507,0.643,0.782,0.286,0.953,0.56,0.681,0.0802,0.859,0.153;0.757,0.758,0.417,0.466,0.707,0.292,0.875,0.0162,0.811,0.00989;0.142,0.622,0.313,0.31,0.727,0.577,0.377,0.0565,0.145,0.276;0.444,0.522,0.964,0.389,0.753,0.129,0.485,0.576,0.738,0.231;0.969,0.559,0.392,0.467,0.219,0.262,0.269,0.303,0.379,0.877;0.0546,0.5,0.778,0.151,0.955,0.514,0.472,0.693,0.569,0.435;0.125,0.588,0.63,0.182,0.791,0.777,0.295,0.813,0.439,0.577;0.6,0.842,0.152,0.664,0.368,0.112,0.912,0.392,0.544,0.92;0.747,0.054,0.168,0.478,0.716,0.346,0.897,0.904,0.888,0.703;0.528,0.15,0.697,0.704,0.119,0.902,0.783,0.444,0.962,0.251;0.823,0.858,0.735,0.315,0.561,0.229,0.763,0.789,0.61,0.586;0.283,0.288,0.344,0.151,0.313,0.942,0.858,0.217,0.787,0.658;0.655,0.397,0.0421,0.103,0.155,0.712,0.46,0.0382,0.799,0.28;0.0355,0.622,0.602,0.868,0.189,0.496,0.184,0.321,0.243,0.868;0.994,0.315,0.885,0.654,0.0493,0.156,0.801,0.00352,0.117,0.81;0.696,0.516,0.596,0.394,0.919,0.708,0.521,0.279,0.0451,0.299;0.303,0.413,0.608,0.326,0.0548,0.135,0.211,0.528,0.319,0.662;0.804,0.0631,0.917,0.118,0.378,0.0824,0.982,0.792,0.08,0.546;0.87,0.663,0.165,0.974,0.176,0.593,0.861,0.663,0.632,0.58;0.443,0.935,0.479,0.176,0.481,0.037,0.0956,0.74,0.452,0.826;0.529,0.433,0.337,0.287,0.00208,0.991,0.955,0.613,0.168,0.706;0.721,0.00986,0.657,0.697,0.142,0.356,0.255,0.121,0.622,0.891;0.243,0.137,0.859,0.95,0.294,0.131,0.554,0.617,0.176,0.782;0.506,0.29,0.558,0.605,0.535,0.953,0.0266,0.402,0.332,0.178;0.0428,0.936,0.424,0.00217,0.49,0.389,0.987,0.999,0.369,0.653;0.678,0.819,0.525,0.354,0.936,0.335,0.337,0.904,0.367,0.592;0.875,0.000296,0.98,0.0477,0.355,0.0338,0.933,0.322,0.972,0.152;aaaaaaaaa;
0.808;0.153;aaa;0.109;aaaaaa;0.0503;aa;0.97;0.271;a;a;0.733;aaaaa;a;aaa;0.685;aaaa;0.248;aaaaa;aa;a;a;0.228;0.953;a;aaaaa;aaaa;0.962;0.672,0.187,0.977,0.125,0.939,0.864,0.0309,0.102,0.228,0.223;0.414,0.352,0.777,0.196,0.467,0.257,0.199,0.354,0.7,0.659;0.821,0.114,0.415,0.811,0.368,0.897,0.151,0.523,0.931,0.822;0.343,0.967,0.725,0.417,0.423,0.102,0.986,0.439,0.77,0.194;0.888,0.148,0.681,0.0422,0.609,0.444,0.535,0.0992,0.552,0.56;0.675,0.0544,0.725,0.336,0.212,0.141,0.411,0.0703,0.761,0.461;0.963,0.618,0.0245,0.609,0.674,0.0726,0.956,0.33,0.668,0.938;0.74,0.555,0.416,0.543,0.383,0.602,0.461,0.731,0.543,0.317;0.449,0.0906,0.432,0.15,0.418,0.613,0.246,0.0882,0.399,0.735;0.606,0.0769,0.914,0.401,0.769,0.545,0.101,0.652,0.367,0.722;0.627,0.389,0.491,0.617,0.127,0.67,0.209,0.217,0.751,0.361;0.817,0.259,0.434,0.521,0.266,0.0155,0.309,0.0558,0.0423,0.553;0.592,0.893,0.513,0.985,0.316,0.324,0.952,0.816,0.929,0.612;0.421,0.416,0.671,0.819,0.316,0.0668,0.154,0.965,0.205,0.617;0.605,0.747,0.0165,0.369,0.622,0.542,0.173,0.217,0.179,0.148;0.997,0.164,0.644,0.0358,0.158,0.931,0.378,0.925,0.396,0.644;0.675,0.0503,0.876,0.976,0.366,0.823,0.704,0.526,0.718,0.0875;0.119,0.871,0.77,0.454,0.125,0.759,0.422,0.955,0.346,0.536;0.75,0.667,0.287,0.854,0.711,0.159,0.144,0.775,0.154,0.845;0.352,0.49,0.0648,0.618,0.0956,0.324,0.247,0.12,0.476,0.629;0.8,0.0611,0.152,0.374,0.539,0.33,0.469,0.057,0.186,0.937;0.841,0.751,0.958,0.619,0.298,0.381,0.253,0.188,0.00551,0.573;0.104,0.876,0.769,0.387,0.754,0.364,0.742,0.884,0.634,0.788;0.48,0.0938,0.949,0.723,0.5,0.548,0.379,0.508,0.37,0.177;0.806,0.535,0.686,0.369,0.391,0.398,0.123,0.0326,0.696,0.776;0.451,0.12,0.0328,0.995,0.615,0.446,0.587,0.597,0.746,0.58;0.725,0.792,0.289,0.643,0.702,0.62,0.482,0.573,0.665,0.516;0.859,0.956,0.83,0.362,0.454,0.696,0.878,0.0966,0.43,0.126;aa;
0.0706;0.148;a;0.483;aaa;0.993;aa;0.449;0.722;a;a;0.711;aaaa;aa;aaaa;0.884;aaa;0.738;a;a;a;aaaaaa;0.866;0.114;a;aaa;aaa;0.829;0.649,0.452,0.148,0.199,0.877,0.228,0.857,0.882,0.798,0.977;0.241,0.331,0.222,0.797,0.468,0.882,0.637,0.392,0.712,0.407;0.123,0.48,0.586,0.243,0.624,0.728,0.589,0.616,0.764,0.477;0.0891,0.242,0.15,0.863,0.562,0.992,0.247,0.573,0.269,0.725;0.779,0.235,0.682,0.607,0.202,0.728,0.857,0.148,0.663,0.117;0.771,0.668,0.81,0.641,0.847,0.995,0.384,0.416,0.253,0.759;0.662,0.0425,0.923,0.0836,0.725,0.0703,0.161,0.118,0.532,0.286;0.191,0.532,0.9,0.901,0.874,0.631,0.0857,0.954,0.406,0.575;0.995,0.772,0.425,0.511,0.457,0.981,0.883,0.79,0.794,0.596;0.946,0.569,0.169,0.992,0.517,0.31,0.606,0.646,0.0633,0.789;0.488,0.819,0.252,0.313,0.493,0.666,0.0998,0.837,0.437,0.854;0.0447,0.881,0.244,0.249,0.506,0.952,0.522,0.417,0.497,0.967;0.664,0.528,0.874,0.19,0.578,0.0718,0.236,0.485,0.735,0.489;0.00371,0.278,0.664,0.0352,0.101,0.482,0.61,0.782,0.419,0.541;0.315,0.0479,0.32,0.814,0.0777,0.561,0.789,0.438,0.539,0.316;0.354,0.476,0.495,0.149,0.433,0.568,0.528,0.33,0.0967,0.866;0.335,0.0662,0.919,0.189,0.0739,0.252,0.703,0.507,0.0445,0.901;0.573,0.981,0.665,0.15,0.968,0.255,0.572,0.474,0.62,0.0168;0.683,0.779,0.269,0.0408,0.416,0.787,0.23,0.937,0.237,0.639;0.519,0.612,0.978,0.155,0.407,0.956,0.579,0.0356,0.847,0.295;0.817,0.135,0.345,0.441,0.999,0.381,0.743,0.944,0.242,0.828;0.89,0.557,0.314,0.63,0.525,0.858,0.164,0.214,0.711,0.127;0.644,0.692,0.0324,0.384,0.645,0.631,0.82,0.111,0.921,0.993;0.699,0.118,0.2,0.438,0.693,0.192,0.42,0.53,0.912,0.631;0.201,0.756,0.192,0.959,0.543,0.126,0.171,0.924,0.691,0.382;0.763,0.414,0.452,0.0216,0.799,0.37,0.718,0.0322,0.998,0.924;0.791,0.608,0.136,0.0527,0.68,0.538,0.21,0.792,0.973,0.248;0.907,0.663,0.24,0.727,0.0925,0.996,0.679,0.507,0.197,0.415;aa;
0.0647;0.512;aa;0.738;a;0.756;a;0.872;0.976;a;a;0.953;a;a;aaa;0.799;a;0.0189;aaaa;aa;a;aaa;0.351;0.596;a;aaa;aa;0.152;0.242,0.727,0.0796,0.914,0.848,0.941,0.667,0.277,0.626,0.101;0.152,0.197,0.382,0.775,0.534,0.927,0.567,0.736,0.398,0.298;0.653,0.161,0.029,0.485,0.613,0.192,0.408,0.465,0.0567,0.898;0.0355,0.838,0.413,0.176,0.188,0.462,0.398,0.599,0.129,0.676;0.343,0.875,0.126,0.255,0.862,0.659,0.0609,0.807,0.726,0.983;0.745,0.644,0.885,0.751,0.714,0.145,0.24,0.166,0.979,0.37;0.785,0.653,0.994,0.753,0.93,0.244,0.384,0.74,0.864,0.132;0.728,0.783,0.99,0.553,0.56,0.722,0.421,0.28,0.921,0.249;0.68,0.715,0.161,0.828,0.553,0.773,0.457,0.3,0.103,0.0896;0.109,0.645,0.392,0.127,0.533,0.119,0.744,0.119,0.313,0.179;0.331,0.961,0.575,0.732,0.812,0.554,0.0195,0.597,0.388,0.206;0.23,0.668,0.998,0.932,0.9,0.605,0.985,0.169,0.0504,0.919;0.83,0.513,0.856,0.289,0.887,0.506,0.872,0.464,0.0173,0.786;0.875,0.551,0.5,0.836,0.589,0.391,0.989,0.243,0.21,0.614;0.0667,0.0898,0.77,0.499,0.877,0.477,0.437,0.459,0.141,0.513;0.818,0.79,0.1,0.197,0.887,0.604,0.134,0.752,0.223,0.576;0.682,0.908,0.537,0.00136,0.775,0.464,0.131,0.17,0.538,0.072;0.939,0.428,0.634,0.568,0.759,0.774,0.369,0.185,0.342,0.498;0.956,0.576,0.259,0.641,0.253,0.544,0.84,0.521,0.574,0.731;0.0848,0.756,0.224,0.307,0.321,0.814,0.225,0.833,0.299,0.362;0.212,0.142,0.962,0.59,0.463,0.664,0.0357,0.166,0.674,0.538;0.0286,0.935,0.822,0.899,0.24,0.359,0.0843,0.682,0.264,0.79;0.341,0.738,0.301,0.0424,0.31,0.0378,0.805,0.797,0.8,0.768;0.459,0.000176,0.96,0.408,0.132,0.352,0.774,0.394,0.85,0.526;0.787,0.441,0.0342,0.597,0.615,0.861,0.709,0.846,0.657,0.385;0.348,0.133,0.438,0.259,0.666,0.708,0.702,0.721,0.294,0.266;0.213,0.972,0.145,0.439,0.36,0.652,0.544,0.23,0.213,0.638;0.42,0.797,0.883,0.675,0.66,0.397,0.461,0.147,0.566,0.274;aaaaa;
0.866;0.427;aaa;0.151;aa;0.782;aa;0.496;0.529;a;a;0.658;a;aa;aa;0.167;aaa;0.457;aaaa;aa;a;aaaaaa;0.103;0.843;aa;aaaaa;a;0.15;0.312,0.84,0.428,0.0526,0.0568,0.0218,0.599,0.251,0.655,0.485;0.289,0.975,0.0141,0.204,0.16,0.808,0.495,0.837,0.612,0.239;0.75,0.369,0.505,0.528,0.138,0.134,0.933,0.512,0.705,0.624;0.632,0.12,0.695,0.841,0.546,0.62,0.899,0.378,0.803,0.639;0.708,0.877,0.417,0.726,0.766,0.422,0.984,0.371,0.382,0.318;0.107,0.205,0.595,0.886,0.727,0.367,0.00593,0.649,0.233,0.561;0.654,0.696,0.104,0.765,0.0195,0.464,0.587,0.138,0.885,0.961;0.597,0.938,0.806,0.17,0.532,0.717,0.375,0.353,0.932,0.398;0.304,0.394,0.979,0.522,0.22,0.115,0.447,0.238,0.802,0.483;0.0762,0.973,0.697,0.322,0.243,0.237,0.0326,0.601,0.933,0.0174;0.147,0.48,0.117,0.886,0.853,0.562,0.873,0.673,0.00165,0.717;0.0767,0.249,0.442,0.171,0.958,0.508,0.395,0.221,0.891,0.607;0.0817,0.773,0.129,0.381,0.235,0.544,0.126,0.527,0.784,0.579;0.561,0.781,0.846,0.0427,0.266,0.661,0.00498,0.722,0.49,0.221;0.358,0.277,0.575,0.994,0.512,0.488,0.736,0.901,0.902,0.213;0.839,0.809,0.69,0.0325,0.0545,0.354,0.296,0.347,0.993,0.256;0.0458,0.157,0.575,0.924,0.25,0.312,0.739,0.492,0.566,0.927;0.832,0.989,0.161,0.0397,0.43,0.772,0.547,0.0912,0.35,0.176;0.417,0.196,0.471,0.395,0.889,0.506,0.428,0.76,0.402,0.969;0.478,0.464,0.449,0.217,0.0145,0.117,0.592,0.0784,0.495,0.662;0.765,0.501,0.816,0.753,0.695,0.0489,0.93,0.12,0.0311,0.0295;0.361,0.614,0.563,0.299,0.513,0.882,0.871,0.112,0.342,0.131;0.423,0.699,0.79,0.765,0.288,0.681,0.49,0.351,0.148,0.277;0.925,0.0868,0.592,0.384,0.0881,0.286,0.115,0.861,0.269,0.43;0.836,0.613,0.616,0.773,0.281,0.867,0.131,0.426,0.198,0.642;0.359,0.55,0.757,0.00132,0.245,0.721,0.678,0.669,0.276,0.117;0.441,0.0996,0.122,0.72,0.718,0.111,0.126,0.903,0.0149,0.587;0.231,0.132,0.0603,0.705,0.697,0.588,0.485,0.432,0.615,0.184;aaaaaaaa;
0.91;0.172;aa;0.171;aaaa;0.828;aaa;0.747;0.758;a;a;0.889;aaa;a;aa;0.857;aaaa;0.109;aaaaaa;aa;a;aaaaaa;0.869;0.594;aa;a;aa;0.796;0.904,0.847,0.787,0.378,0.531,0.333,0.263,0.37,0.256,0.873;0.98,0.494,0.912,0.41,0.528,0.329,0.038,0.382,0.852,0.748;0.202,0.896,0.463,0.101,0.149,0.199,0.409,0.957,0.137,0.941;0.472,0.154,0.929,0.0888,0.446,0.293,0.515,0.966,0.339,0.469;0.837,0.0802,0.804,0.682,0.27,0.388,0.63,0.264,0.207,0.82;0.343,0.978,0.165,0.867,0.428,0.54,0.324,0.266,0.949,0.00448;0.344,0.212,0.587,0.744,0.188,0.658,0.487,0.991,0.814,0.497;0.465,0.836,0.474,0.00883,0.44,0.0833,0.308,0.615,0.444,0.0685;0.805,0.417,0.12,0.578,0.115,0.96,0.163,0.881,0.296,0.825;0.231,0.973,0.888,0.795,0.542,0.774,0.801,0.812,0.87,0.292;0.919,0.473,0.354,0.0143,0.607,0.218,0.846,0.863,0.67,0.906;0.212,0.584,0.0312,0.737,0.514,0.00213,0.789,0.0214,0.109,0.301;0.522,0.924,0.491,0.988,0.0417,0.691,0.694,0.871,0.0236,0.456;0.626,0.356,0.844,0.735,0.476,0.261,0.331,0.152,0.32,0.76;0.573,0.0568,0.662,0.52,0.235,0.123,0.623,0.69,0.0591,0.624;0.143,0.492,0.234,0.0112,0.21,0.959,0.485,0.884,0.563,0.517;0.881,0.439,0.769,0.725,0.771,0.697,0.0765,0.957,0.435,0.769;0.813,0.283,0.367,0.424,0.269,0.251,0.844,0.069,0.385,0.294;0.235,0.718,0.837,0.916,0.176,0.27,0.946,0.647,0.558,0.142;0.196,0.2,0.533,0.0958,0.87,0.334,0.447,0.437,0.792,0.397;0.447,0.543,0.369,0.237,0.956,0.222,0.765,0.155,0.938,0.295;0.248,0.0829,0.0845,0.184,0.451,0.837,0.395,0.0856,0.252,0.803;0.0881,0.99,0.855,0.224,0.835,0.296,0.96,0.28,0.851,0.69;0.955,0.105,0.673,0.105,0.338,0.739,0.162,0.432,0.758,0.506;0.542,0.333,0.982,0.763,0.847,0.163,0.00629,0.735,0.331,0.528;0.0118,0.0728,0.278,0.917,0.809,0.956,0.649,0.762,0.988,0.501;0.53,0.271,0.102,0.146,0.0115,0.131,0.107,0.486,0.358,0.906;0.383,0.384,0.0894,0.836,0.993,0.183,0.911,0.411,0.583,0.529;aaaaaaaa;
