ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.786;a;a;0.373;aaaaaa;aa;0.583;0.126;a;0.0957;a;aaaaaaaaaa;aa;aa;aaaaa;a;0.313;aaa;a;aa;0.406;0.298,0.283,0.736,0.116,0.268,0.528,0.504,0.554,0.758,0.766;0.258,0.191,0.303,0.0145,0.083,0.804,0.374,0.537,0.754,0.417;0.536,0.393,0.588,0.562,0.851,0.886,0.807,0.296,0.752,0.0625;0.327,0.312,0.438,0.0399,0.379,0.081,0.928,0.0833,0.279,0.207;0.683,0.734,0.854,0.275,0.693,0.149,0.964,0.987,0.908,0.167;0.605,0.223,0.639,0.016,0.214,0.292,0.643,0.0381,0.231,0.312;0.284,0.589,0.82,0.666,0.627,0.332,0.371,0.28,0.241,0.852;0.659,0.306,0.732,0.248,0.487,0.181,0.157,0.327,0.115,0.827;0.146,0.111,0.239,0.362,0.847,0.895,0.316,0.414,0.112,0.305;0.652,0.0716,0.00394,0.142,0.892,0.188,0.0776,0.411,0.438,0.366;0.137,0.426,0.733,0.99,0.605,0.671,0.751,0.863,0.215,0.332;0.896,0.581,0.984,0.632,0.173,0.226,0.0434,0.933,0.431,0.501;0.626,0.933,0.549,0.582,0.549,0.215,0.00332,0.751,0.435,0.8;0.786,0.171,0.443,0.536,0.0138,0.134,0.326,0.476,0.789,0.0663;0.116,0.926,0.199,0.134,0.737,0.818,0.139,0.475,0.319,0.734;0.0136,0.69,0.124,0.405,0.879,0.611,0.554,0.844,0.772,0.927;0.66,0.334,0.0369,0.798,0.353,0.156,0.138,0.114,0.627,0.904;0.663,0.81,0.125,0.912,0.612,0.0853,0.0645,0.423,0.0742,0.143;0.43,0.428,0.715,0.0902,0.446,0.362,0.686,0.926,0.669,0.184;0.0331,0.593,0.144,0.284,0.329,0.62,0.735,0.963,0.994,0.675;0.823,0.429,0.185,0.944,0.355,0.909,0.821,0.0813,0.489,0.967;0.177,0.45,0.615,0.351,0.805,0.222,0.398,0.855,0.924,0.781;aaaaaaaa;
a;0.496;a;a;0.355;aaaaaaa;a;0.594;0.414;aaaaa;0.415;a;aaaaaaaa;aa;a;a;a;0.264;aaaaaaaaa;aa;aa;0.182;0.876,0.331,0.296,0.644,0.206,0.236,0.543,0.318,0.236,0.897;0.772,0.501,0.132,0.822,0.276,0.271,0.0841,0.863,0.381,0.705;0.255,0.743,0.597,0.0783,0.259,0.47,0.885,0.0232,0.493,0.00891;0.753,0.286,0.876,0.829,0.838,0.714,0.658,0.819,0.921,0.924;0.248,0.28,0.361,0.969,0.347,0.845,0.694,0.0357,0.526,0.906;0.115,0.425,0.0735,0.317,0.519,0.517,0.35,0.222,0.606,0.689;0.513,0.451,0.838,0.137,0.963,0.0682,0.0259,0.187,0.911,0.685;0.406,0.511,0.165,0.329,0.289,0.45,0.981,0.156,0.679,0.545;0.881,0.0851,0.844,0.497,0.353,0.379,0.456,0.292,0.134,0.979;0.846,0.796,0.656,0.167,0.0686,0.59,0.668,0.871,0.205,0.977;0.822,0.603,0.012,0.0131,0.994,0.833,0.891,0.0764,0.791,0.0157;0.449,0.986,0.658,0.723,0.289,0.244,0.0946,0.286,0.85,0.171;0.884,0.931,0.844,0.0893,0.0935,0.336,0.879,0.0323,0.566,0.255;0.519,0.673,0.231,0.408,0.763,0.523,0.699,0.163,0.42,0.0172;0.729,0.43,0.203,0.23,0.033,0.605,0.808,0.756,0.541,0.0519;0.86,0.512,0.511,0.56,0.215,0.241,0.203,0.985,0.422,0.792;0.16,0.984,0.458,0.728,0.922,0.712,0.817,0.843,0.153,0.678;0.566,0.451,0.664,0.584,0.35,0.0647,0.682,0.148,0.975,0.999;0.395,0.562,0.587,0.56,0.214,0.42,0.851,0.87,0.915,0.477;0.879,0.117,0.0413,0.546,0.56,0.169,0.423,0.681,0.99,0.362;0.475,0.251,0.446,0.0539,0.401,0.537,0.262,0.265,0.895,0.502;0.503,0.217,0.745,0.875,0.547,0.807,0.966,0.561,0.665,0.949;aaaaa;
aaaaaaa;0.141;a;aaaa;0.0119;aa;aa;0.177;0.835;aaaaaaa;0.26;a;aaaa;a;aa;aaa;aa;0.291;aa;a;aa;0.803;0.88,0.419,0.809,0.612,0.661,0.322,0.348,0.861,0.56,0.186;0.469,0.211,0.187,0.287,0.399,0.76,0.112,0.757,0.403,0.694;0.282,0.88,0.00519,0.279,0.627,0.593,0.662,0.545,0.891,0.702;0.656,0.816,0.531,0.721,0.789,0.401,0.342,0.77,0.121,0.897;0.541,0.897,0.152,0.353,0.973,0.225,0.493,0.777,0.519,0.921;0.646,0.716,0.0116,0.255,0.0383,0.264,0.365,0.818,0.175,0.433;0.714,0.658,0.898,0.395,0.223,0.531,0.497,0.721,0.0064,0.582;0.352,0.187,0.21,0.91,0.469,0.987,0.541,0.589,0.645,0.961;0.3,0.194,0.415,0.104,0.951,0.643,0.199,0.929,0.485,0.721;0.804,0.199,0.639,0.463,0.735,0.516,0.18,0.495,0.755,0.285;0.479,0.608,0.949,0.651,0.389,0.303,0.0656,0.817,0.574,0.413;0.123,0.311,0.464,0.162,0.942,0.263,0.239,0.201,0.988,0.963;0.647,0.136,0.691,0.877,0.124,0.815,0.931,0.579,0.575,0.87;0.758,0.804,0.412,0.855,0.283,0.6,0.352,0.0594,0.712,0.311;0.448,0.954,0.129,0.773,0.508,0.304,0.5,0.191,0.894,0.775;0.622,0.342,0.873,0.131,0.997,0.257,0.105,0.939,0.166,0.0155;0.955,0.0723,0.417,0.83,0.889,0.134,0.0727,0.812,0.648,0.462;0.765,0.0113,0.196,0.405,0.2,0.214,0.907,0.185,0.0325,0.605;0.323,0.683,0.198,0.966,0.4,0.697,0.066,0.696,0.923,0.177;0.904,0.878,0.327,0.745,0.0117,0.763,0.952,0.051,0.892,0.968;0.596,0.919,0.497,0.601,0.399,0.701,0.515,0.372,0.33,0.357;0.333,0.115,0.3,0.844,0.431,0.738,0.618,0.0915,0.105,0.795;a;
aaaaa;0.633;a;aaaa;0.668;aaaaaaa;aa;0.573;0.798;aa;0.684;a;aaaaaaa;a;a;aa;aaa;0.635;aaaa;aa;aaaaaa;0.922;0.365,0.496,0.139,0.725,0.219,0.0196,0.186,0.855,0.176,0.0393;0.523,0.334,0.915,0.214,0.682,0.469,0.991,0.681,0.976,0.0692;0.65,0.417,0.0885,0.731,0.745,0.0681,0.998,0.561,0.485,0.737;0.865,0.535,0.269,0.167,0.29,0.627,0.714,0.437,0.656,0.914;0.522,0.126,0.502,0.12,0.477,0.493,0.947,0.398,0.367,0.866;0.544,0.83,0.22,0.727,0.699,0.441,0.941,0.462,0.245,0.298;0.352,0.633,0.706,0.992,0.948,0.178,0.28,0.791,0.438,0.366;0.881,0.182,0.42,0.762,0.0456,0.704,0.526,0.84,0.389,0.781;0.747,0.744,0.299,0.377,0.641,0.875,0.497,0.781,0.291,0.0721;0.16,0.64,0.908,0.146,0.531,0.276,0.0117,0.0724,0.561,0.419;0.542,0.986,0.586,0.922,0.772,0.943,0.352,0.223,0.68,0.249;0.207,0.0693,0.0894,0.348,0.663,0.949,0.173,0.881,0.55,0.461;0.773,0.695,0.281,0.726,0.627,0.0131,0.938,0.0224,0.757,0.141;0.178,0.268,0.61,0.315,0.895,0.322,0.415,0.222,0.383,0.749;0.0642,0.517,0.455,0.812,0.588,0.499,0.894,0.0435,0.806,0.107;0.0114,0.445,0.05,0.614,0.676,0.884,0.865,0.185,0.536,0.317;0.074,0.86,0.0367,0.531,0.376,0.405,0.235,0.545,0.559,0.728;0.668,0.621,0.355,0.0091,0.907,0.854,0.112,0.682,0.738,0.652;0.0843,0.601,0.695,0.765,0.528,0.0878,0.606,0.328,0.166,0.567;0.796,0.805,0.971,0.804,0.672,0.541,0.287,0.607,0.776,0.215;0.983,0.567,0.979,0.96,0.145,0.895,0.0418,0.804,0.239,0.53;0.266,0.946,0.511,0.167,0.923,0.369,0.885,0.905,0.154,0.641;aaaaaaa;
a;0.977;a;a;0.828;aaa;a;0.822;0.439;aa;0.453;a;aaaaaa;a;aa;a;a;0.145;aaaaaaaa;aa;aaaaaa;0.481;0.69,0.818,0.864,0.386,0.961,0.741,0.652,0.743,0.526,0.638;0.499,0.868,0.752,0.166,0.00899,0.0324,0.977,0.858,0.0424,0.347;0.978,0.547,0.558,0.241,0.0815,0.605,0.896,0.857,0.579,0.432;0.886,0.961,0.705,0.752,0.746,0.907,0.137,0.933,0.545,0.498;0.426,0.794,0.28,0.333,0.753,0.79,0.355,0.427,0.68,0.823;0.0207,0.697,0.814,0.506,0.288,0.758,0.448,0.586,0.514,0.879;0.738,0.52,0.541,0.304,0.683,0.31,0.184,0.439,0.315,0.896;0.639,0.0214,0.89,0.477,0.368,0.436,0.298,0.425,0.691,0.0272;0.766,0.828,0.88,0.555,0.0986,0.433,0.612,0.44,0.993,0.753;0.654,0.995,0.908,0.896,1,0.234,0.476,0.0585,0.542,0.432;0.851,0.275,0.598,0.212,0.505,0.713,0.163,0.539,0.366,0.346;0.0131,0.909,0.705,0.479,0.106,0.793,0.0989,0.0285,0.344,0.286;0.228,0.641,0.518,0.0382,0.514,0.124,0.775,0.772,0.59,0.142;0.766,0.117,0.0543,0.0505,0.17,0.962,0.223,0.951,0.337,0.542;0.164,0.287,0.881,0.264,0.142,0.907,0.883,0.541,0.197,0.398;0.58,0.475,0.784,0.34,0.99,0.504,0.705,0.67,0.661,0.7;0.237,0.498,0.212,0.147,0.105,0.314,0.539,0.875,0.261,0.174;0.186,0.543,0.159,0.322,0.518,0.502,0.67,0.687,0.382,0.959;0.589,0.603,0.403,0.974,0.364,0.0624,0.531,0.0186,0.842,0.436;0.199,0.647,0.917,0.00489,0.153,0.4,0.199,0.803,0.503,0.981;0.348,0.677,0.107,0.7,0.254,0.75,0.788,0.718,0.66,0.806;0.991,0.699,0.0342,0.564,0.507,0.739,0.452,0.346,0.0802,0.313;aaaaaa;
aaaaa;0.513;a;aaa;0.816;aaaaaa;a;0.0848;0.779;aaaaaa;0.986;a;aaaa;aaaaaaa;aa;a;aa;0.797;aa;a;a;0.794;0.36,0.587,0.305,0.237,0.33,0.943,0.586,0.753,0.189,0.35;0.474,0.513,0.231,0.9,0.0837,0.53,0.889,0.303,0.292,0.429;0.494,0.859,0.0608,0.839,0.498,0.267,0.0711,0.815,0.525,0.218;0.953,0.817,0.715,0.927,0.839,0.909,0.0372,0.266,0.514,0.367;0.867,0.742,0.828,0.687,0.274,0.862,0.671,0.195,0.511,0.751;0.556,0.548,0.791,0.232,0.163,0.371,0.545,0.0658,0.566,0.759;0.342,0.835,0.242,0.00878,0.636,0.889,0.13,0.329,0.184,0.522;0.229,0.653,0.0208,0.748,0.685,0.86,0.36,0.256,0.68,0.556;0.847,0.354,0.333,0.963,0.898,0.843,0.722,0.123,0.838,0.653;0.94,0.687,0.388,0.338,0.837,0.955,0.399,0.163,0.588,0.595;0.965,0.715,0.51,0.724,0.127,0.123,0.12,0.87,0.849,0.315;0.373,0.732,0.632,0.664,0.495,0.683,0.784,0.388,0.792,0.833;0.318,0.26,0.353,0.658,0.794,0.751,0.113,0.831,0.202,0.366;1,0.607,0.378,0.342,0.615,0.956,0.768,0.811,0.942,0.109;0.62,0.766,0.196,0.464,0.717,0.684,0.841,0.148,0.846,0.149;0.151,0.176,0.446,0.581,0.191,0.832,0.108,0.721,0.887,0.77;0.293,0.457,0.944,0.566,0.076,0.202,0.559,0.457,0.0361,0.202;0.562,0.031,0.77,0.0112,0.715,0.118,0.0758,0.126,0.286,0.989;0.752,0.193,0.39,0.955,0.981,0.582,0.382,0.69,0.543,0.505;0.519,0.224,0.997,0.291,0.241,0.49,0.0537,0.536,0.996,0.128;0.845,0.148,0.844,0.873,0.116,0.44,0.0743,0.624,0.852,0.646;0.914,0.766,0.969,0.803,0.972,0.903,0.344,0.816,0.271,0.489;aaaa;
a;0.615;a;aa;0.24;aaaaaaaa;a;0.57;0.835;aaa;0.489;a;aaaaaaaa;aaaa;a;aaa;aa;0.961;aaaaa;aa;a;0.881;0.948,0.98,0.824,0.422,0.937,0.634,0.0611,0.0342,0.176,0.703;0.119,0.428,0.45,0.47,0.287,0.715,0.423,0.0431,0.854,0.987;0.765,0.275,0.156,0.0936,0.0921,0.486,0.176,0.0618,0.109,0.515;0.886,0.392,0.426,0.0688,0.35,0.0732,0.534,0.226,0.99,0.442;0.533,0.415,0.666,0.158,0.263,0.254,0.0895,0.856,0.132,0.762;0.307,0.692,0.672,0.544,0.284,0.529,0.513,0.845,0.54,0.76;0.569,0.253,0.822,0.498,0.838,0.694,0.266,0.588,0.295,0.807;0.807,0.864,0.429,0.232,0.432,0.447,0.646,0.723,0.846,0.95;0.521,0.137,0.945,0.79,0.816,0.635,0.232,0.0603,0.421,0.452;0.895,0.418,0.619,0.345,0.817,0.86,0.416,0.554,0.666,0.327;0.159,0.589,0.963,0.115,0.593,0.99,0.438,0.858,0.638,0.642;0.966,0.534,0.242,0.941,0.809,0.169,0.448,0.833,0.739,0.915;0.905,0.517,0.362,0.305,0.756,0.966,0.682,0.851,0.371,0.885;0.823,0.221,0.708,0.00989,0.221,0.86,0.176,0.497,0.092,0.552;0.715,0.00913,0.496,0.862,0.947,0.856,0.67,0.644,0.474,0.244;0.826,0.0133,0.36,0.286,0.734,0.0864,0.475,0.685,0.814,0.14;0.299,0.0834,0.996,0.308,0.314,0.536,0.912,0.767,0.893,0.893;0.426,0.76,0.249,0.871,0.204,0.793,0.817,0.124,0.114,0.374;0.0209,0.094,0.0812,0.173,0.416,0.451,0.836,0.69,0.919,0.654;0.0381,0.611,0.465,0.0102,0.258,0.638,0.667,0.105,0.613,0.475;0.643,0.381,0.658,0.133,0.232,0.175,0.884,0.59,0.715,0.14;0.428,0.75,0.0309,0.865,0.454,0.206,0.411,0.987,0.131,0.647;aa;
a;0.0865;a;aa;0.401;aaaaaaaa;aa;0.17;0.648;aaaa;0.369;a;aa;aa;a;aaa;a;0.408;aaa;a;aaaaa;0.309;0.294,0.206,0.976,0.257,0.592,0.778,0.038,0.0549,0.046,0.423;0.792,0.0947,0.0934,0.448,0.888,0.892,0.508,0.0366,0.455,0.266;0.22,0.244,0.342,0.36,0.631,0.985,0.242,0.382,0.493,0.89;0.87,0.92,0.0732,0.181,0.842,0.95,0.0587,0.212,0.281,0.235;0.136,0.811,0.662,0.0445,0.444,0.213,0.706,0.0521,0.416,0.909;0.0563,0.129,0.0264,0.887,0.892,0.291,0.744,0.443,0.716,0.575;0.26,0.123,0.807,0.636,0.817,0.548,0.476,0.497,0.369,0.999;0.952,0.83,0.919,0.673,0.117,0.624,0.157,0.321,0.618,0.698;0.00645,0.413,0.194,0.0688,0.831,0.432,0.17,0.738,0.0954,0.958;0.733,0.269,0.921,0.885,0.483,0.881,0.973,0.384,0.192,0.0648;0.318,0.672,0.618,0.112,0.00366,0.463,0.632,0.566,0.292,0.675;0.711,0.814,0.033,0.219,0.263,0.55,0.231,0.969,0.398,0.633;0.236,0.156,0.22,0.814,0.612,0.526,0.949,0.392,0.437,0.364;0.458,0.52,0.364,0.661,0.00369,0.95,0.2,0.932,0.398,0.0168;0.146,0.894,0.764,0.837,0.74,0.21,0.0406,0.984,0.652,0.384;0.553,0.353,0.686,0.091,0.747,0.805,0.214,0.624,0.813,0.177;0.163,0.37,0.399,0.349,0.257,0.463,0.181,0.292,0.63,0.405;0.558,0.522,0.278,0.619,0.129,0.532,0.22,0.442,0.914,0.915;0.648,0.458,0.9,0.286,0.758,0.399,0.782,0.929,0.836,0.278;0.731,0.132,0.125,0.557,0.385,0.971,0.38,0.504,0.959,0.435;0.908,0.8,0.395,0.219,0.442,0.0725,0.745,0.928,0.206,0.172;0.728,0.513,0.281,0.679,0.408,0.344,0.913,0.218,0.898,0.314;aaaaaa;
aaa;0.961;a;aa;0.0478;a;aa;0.185;0.763;aa;0.427;a;aa;aaaa;aa;a;aa;0.99;aaa;a;aaaaa;0.968;0.818,0.245,0.0779,0.825,0.363,0.7,0.802,0.336,0.204,0.763;0.0733,0.73,0.199,0.197,0.611,0.612,0.699,0.871,0.484,0.567;0.847,0.78,0.415,0.214,0.694,0.276,0.0106,0.801,0.119,0.766;0.563,0.234,0.812,0.553,0.813,0.0239,0.993,0.552,0.165,0.348;0.262,0.882,0.412,0.0853,0.188,0.0897,0.526,0.642,0.497,0.604;0.0789,0.575,0.744,0.816,0.349,0.317,0.302,0.732,0.658,0.262;0.882,0.761,0.628,0.39,0.663,0.236,0.0455,0.963,0.336,0.365;0.391,0.785,0.825,0.697,0.684,0.566,0.997,0.957,0.549,0.986;0.651,0.509,0.375,0.266,0.672,0.499,0.505,0.736,0.677,0.126;0.692,0.388,0.426,0.927,0.0467,0.0597,0.674,0.444,0.824,0.899;0.566,0.721,0.467,0.839,0.612,0.441,0.351,0.309,0.813,0.135;0.943,0.641,0.0513,0.0564,0.802,0.969,0.587,0.583,0.732,0.191;0.56,0.0974,0.196,0.96,0.779,0.542,0.664,0.909,0.802,0.576;0.328,0.256,0.188,0.267,0.893,0.0179,0.49,0.344,0.796,0.0825;0.643,0.791,0.112,0.803,0.485,0.574,0.925,0.669,0.52,0.633;0.886,0.837,0.899,0.378,0.562,0.405,0.178,0.531,0.157,0.911;0.0379,0.334,0.549,0.216,0.144,0.52,0.851,0.898,0.33,0.559;0.708,0.306,0.988,0.612,0.849,0.449,0.355,0.669,0.343,0.217;0.599,0.477,0.316,0.349,0.242,0.641,0.436,0.812,0.711,0.0177;0.461,0.982,0.64,0.603,0.899,0.435,0.145,0.625,0.0515,0.00164;0.497,0.63,0.181,0.148,0.11,0.162,0.967,0.959,0.631,0.612;0.106,0.914,0.944,0.752,0.168,0.526,0.333,0.384,0.46,0.841;aaa;
aaaa;0.143;a;a;0.586;aaaa;aa;0.26;0.469;a;0.672;a;aaa;aaaaa;a;aaa;aaa;0.243;aaaaaaaa;aa;a;0.306;0.956,0.527,0.583,0.679,0.367,0.198,0.83,0.595,0.508,0.618;0.573,0.819,0.24,0.415,0.226,0.738,0.377,0.419,0.99,0.789;0.789,0.131,0.516,0.474,0.963,0.789,0.945,0.768,0.895,0.958;0.941,0.357,0.417,0.216,0.314,0.325,0.293,0.773,0.816,0.709;0.99,0.719,0.22,0.716,0.618,0.342,0.744,0.0602,0.274,0.667;0.595,0.95,0.0843,0.915,0.198,0.492,0.596,0.236,0.147,0.149;0.747,0.313,0.571,0.149,0.243,0.677,0.634,0.949,0.244,0.39;0.0765,0.133,0.662,0.427,0.471,0.691,0.968,0.444,0.896,0.633;0.165,0.682,0.117,0.787,0.426,0.737,0.943,0.208,0.124,0.93;0.313,0.16,0.875,0.658,0.34,0.187,0.0153,0.135,0.823,0.255;0.55,0.0463,0.419,0.785,0.955,0.0498,0.149,0.338,0.807,0.702;0.958,0.246,0.644,0.53,0.0766,0.797,0.495,0.602,0.293,0.992;0.547,0.802,0.0793,0.554,0.883,0.941,0.252,0.571,0.276,0.762;0.472,0.821,0.0502,0.823,0.824,0.27,0.57,0.906,0.538,0.42;0.596,0.41,0.834,0.447,0.161,0.505,0.6,0.146,0.544,0.339;0.548,0.0945,0.0869,0.075,0.348,0.985,0.441,0.646,0.218,0.706;0.826,0.033,0.636,0.0412,0.462,0.0739,0.901,0.523,0.786,0.624;0.364,0.407,0.419,0.757,0.876,0.841,0.202,0.996,0.876,0.612;0.567,0.743,0.00416,0.905,0.864,0.673,0.114,0.546,0.678,0.0645;0.0536,0.914,0.791,0.212,0.176,0.893,0.232,0.0885,0.607,0.447;0.453,0.245,0.0713,0.501,0.53,0.81,0.475,0.59,0.23,0.439;0.751,0.983,0.529,0.699,0.043,0.8,0.603,0.684,0.94,0.565;aaaaa;
aaaaa;0.0631;a;aaa;0.548;aa;a;0.705;0.146;aa;0.423;a;aaaaaaa;aaaaaaa;a;aaaaa;aa;0.809;aaa;aa;aaaaa;0.572;0.274,0.145,0.857,0.759,0.904,0.0515,0.521,0.211,0.557,0.174;0.294,0.343,0.784,0.548,0.202,0.435,1,0.795,0.52,0.428;0.444,0.672,0.831,0.469,0.033,0.584,0.657,0.909,0.757,0.335;0.35,0.704,0.779,0.646,0.0259,0.212,0.0412,0.801,0.763,0.414;0.841,0.377,0.38,0.936,0.908,0.635,0.433,0.225,0.618,0.873;0.835,0.652,0.234,0.578,0.49,0.606,0.784,0.551,0.017,0.607;0.69,0.397,0.535,0.0995,0.916,0.0275,0.629,0.225,0.227,0.619;0.865,0.701,0.713,0.866,0.665,0.506,0.394,0.654,0.295,0.694;0.578,0.166,0.663,0.642,0.576,0.597,0.879,0.658,0.383,0.0756;0.995,0.513,0.319,0.897,0.622,0.871,0.184,0.911,0.633,0.501;0.764,0.587,0.0112,0.697,0.0565,0.448,0.968,0.546,0.187,0.574;0.292,0.477,0.904,0.819,0.109,0.262,0.722,0.336,0.947,0.687;0.195,0.0376,0.747,0.489,0.0686,0.67,0.454,0.274,0.0605,0.463;0.67,0.573,0.684,0.145,0.372,0.409,0.462,0.948,0.921,0.274;0.252,0.959,0.18,0.407,0.77,0.874,0.457,0.414,0.259,0.0746;0.0587,0.928,0.827,0.363,0.392,0.95,0.384,0.172,0.875,0.981;0.178,0.83,0.952,0.824,0.711,0.434,0.444,0.245,0.586,0.204;0.574,0.217,0.228,0.324,0.163,0.496,0.777,0.966,0.329,0.259;0.879,0.237,0.3,0.68,0.845,0.307,0.925,0.281,0.0319,0.805;0.939,0.256,0.729,0.133,0.75,0.0159,0.00506,0.0979,0.887,0.969;0.291,0.774,0.0315,0.0265,0.563,0.417,0.706,0.061,0.718,0.992;0.578,0.761,0.0926,0.96,0.165,0.323,0.156,0.857,0.0328,0.68;aaaaaaaaa;
aaaaaaa;0.846;a;aaa;0.519;a;aa;0.115;0.289;aaaaa;0.102;a;aaaaaaaaaa;aaaaa;a;a;a;0.214;aa;aa;aaaa;0.468;0.829,0.861,0.737,0.461,0.547,0.315,0.581,0.853,0.469,0.42;0.378,0.06,0.625,0.984,0.952,0.484,0.3,0.185,0.585,0.0984;0.973,0.816,0.571,0.805,0.406,0.696,0.698,0.0523,0.313,0.206;0.345,0.774,0.244,0.724,0.559,0.814,0.197,0.211,0.497,0.637;0.948,0.955,0.393,0.828,0.0144,0.336,0.227,0.044,0.121,0.771;0.821,0.413,0.183,0.0267,0.781,0.105,0.749,0.497,0.974,0.382;0.628,0.14,0.115,0.982,0.187,0.597,0.845,0.286,0.31,0.0601;0.339,0.579,0.292,0.877,0.0402,0.635,0.357,0.768,0.145,0.111;0.928,0.84,0.184,0.05,0.251,0.37,0.98,0.455,0.783,0.543;0.186,0.573,0.381,0.319,0.822,0.825,0.991,0.306,0.447,0.0937;0.277,0.412,0.912,0.0302,0.593,0.44,0.193,0.372,0.77,0.528;0.7,0.0226,0.983,0.997,0.937,0.527,0.288,0.0432,0.93,0.143;0.319,0.631,0.577,0.828,0.338,0.21,0.263,0.486,0.63,0.019;0.423,0.507,0.0954,0.731,0.115,0.674,0.17,0.903,0.739,0.618;0.478,0.528,0.614,0.715,0.631,0.612,0.409,0.678,0.0809,0.901;0.00534,0.68,0.5,0.0171,0.312,0.804,0.0369,0.661,0.599,0.198;0.768,0.474,0.0962,0.752,0.823,0.426,0.432,0.83,0.291,0.135;0.882,0.128,0.0336,0.136,0.897,0.856,0.58,0.105,0.406,0.406;0.378,0.314,0.0615,0.00548,0.145,0.588,0.138,0.517,0.156,0.991;0.245,0.196,0.773,0.684,0.793,0.0592,0.526,0.692,0.306,0.696;0.174,0.143,0.231,0.519,0.035,0.57,0.889,0.0884,0.965,0.876;0.126,0.34,0.0438,0.403,0.272,0.822,0.074,0.993,0.0206,0.636;aaaa;
aaaaaaa;0.857;a;aaaa;0.287;aaaaa;a;0.895;0.853;aaa;0.204;a;aaaaa;aaa;aa;a;aaa;0.446;aaaaaaaaa;a;aaaaa;0.336;0.284,0.0179,0.71,0.209,0.458,0.221,0.79,0.851,0.975,0.898;0.561,0.623,0.792,0.269,0.33,0.419,0.274,0.623,0.849,0.23;0.0423,0.376,0.448,0.57,0.868,0.123,0.969,0.3,0.972,0.229;0.56,0.773,0.649,0.577,0.101,0.578,0.94,0.78,0.657,0.0375;0.000795,0.354,0.189,0.585,0.0661,0.0479,0.818,0.11,0.021,0.629;0.876,0.935,0.932,0.409,0.775,0.726,0.628,0.04,0.723,0.462;0.584,0.0177,0.75,0.405,0.00841,0.412,0.65,0.372,0.0821,0.343;0.559,0.846,0.00304,0.0412,0.598,0.963,0.189,0.494,0.469,0.732;0.987,0.332,0.855,0.348,0.195,0.205,0.83,0.585,0.162,0.925;0.238,0.699,0.82,0.0272,0.538,0.205,0.896,0.0713,0.828,0.152;0.335,0.758,0.596,0.629,0.669,0.901,0.177,0.0185,0.168,0.0503;0.997,0.544,0.113,0.759,0.254,0.168,0.489,0.734,0.305,0.246;0.826,0.772,0.955,0.693,0.819,0.811,0.116,0.338,0.509,0.957;0.311,0.749,0.193,0.358,0.449,0.75,0.175,0.902,0.265,0.834;0.448,0.266,0.123,0.958,0.694,0.546,0.47,0.988,0.943,0.142;0.566,0.279,0.682,0.604,0.994,0.34,0.872,0.714,0.42,0.206;0.254,0.451,0.74,0.339,0.167,0.0901,0.564,0.678,0.403,0.925;0.413,0.646,0.818,0.726,0.298,0.0615,0.252,0.113,0.465,0.0226;0.571,0.926,0.297,0.402,0.937,0.819,0.96,0.749,0.215,0.373;0.916,0.852,0.0825,0.406,0.7,0.489,0.132,0.0251,0.309,0.00372;0.576,0.306,0.643,0.34,0.176,0.707,0.558,0.596,0.168,0.592;0.545,0.239,0.242,0.552,0.877,0.604,0.598,0.902,0.52,0.578;a;
