ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(string,9);ATT6(string,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.696;0.214;aaa;a;a;a;aaaa;a;0.22;a;a;0.772;0.103;0.154;0.0768,0.755,0.782,0.752,0.695,0.529,0.228,0.78,0.138,0.959;0.811,0.758,0.975,0.519,0.712,0.443,0.711,0.495,0.762,0.925;0.36,0.00562,0.461,0.936,0.595,0.249,0.064,0.883,0.43,0.257;0.559,0.14,0.32,0.82,0.905,0.612,0.107,0.152,0.485,0.82;0.186,0.265,0.445,0.386,0.586,0.195,0.0552,0.347,0.962,0.652;0.605,0.0666,0.717,0.88,0.566,0.413,0.04,0.953,0.378,0.578;0.0704,0.756,0.864,0.406,0.461,0.245,0.999,0.57,0.339,0.272;0.852,0.319,0.676,0.412,0.885,0.177,0.894,0.81,0.07,0.0795;0.555,0.573,0.538,0.908,0.544,0.373,0.996,0.66,0.558,0.298;0.802,0.847,0.832,0.698,0.0155,0.325,0.84,0.789,0.244,0.298;0.978,0.00198,0.336,0.552,0.379,0.515,0.139,0.239,0.52,0.0703;0.831,0.198,0.608,0.702,0.16,0.418,0.536,0.196,0.942,0.0931;0.478,0.636,0.556,0.837,0.684,0.241,0.485,0.47,0.498,0.701;0.373,0.186,0.434,0.776,0.241,0.0552,0.136,0.572,0.776,0.939;0.129,0.358,0.511,0.694,0.903,0.785,0.354,0.393,0.921,0.972;aaaa;
a;0.547;0.911;aaaaaa;a;aaaaaaa;a;aaaaaa;a;0.813;a;aaaa;0.576;0.419;0.0945;0.651,0.449,0.0843,0.864,0.0688,0.0147,0.34,0.961,0.0138,0.1;0.244,0.0202,0.651,0.575,0.255,0.148,0.194,0.427,0.791,0.752;0.323,0.118,0.661,0.215,0.859,0.135,0.557,0.668,0.355,0.264;0.887,0.0781,0.323,0.384,0.34,0.503,0.18,0.911,0.746,0.187;0.632,0.0856,0.691,0.0455,0.117,0.632,0.0765,0.37,0.0545,0.00016;0.688,0.522,0.892,0.929,0.375,0.314,0.426,0.408,0.671,0.34;0.405,0.0336,0.217,0.757,0.345,0.0017,0.585,0.934,0.722,0.9;0.14,0.401,0.439,0.484,0.172,0.162,0.25,0.814,0.563,0.208;0.779,0.155,0.218,0.64,0.587,0.717,0.0835,0.425,0.799,0.201;0.258,0.913,0.992,0.308,0.403,0.894,0.312,0.779,0.965,0.0609;0.865,0.497,0.391,0.479,0.198,0.731,0.909,0.154,0.613,0.758;0.2,0.884,0.959,0.545,0.247,0.798,0.0649,0.122,0.684,0.0461;0.351,0.237,0.467,0.687,0.213,0.454,0.624,0.294,0.312,0.981;0.024,0.613,0.746,0.285,0.609,0.0573,0.573,0.0255,0.809,0.238;0.548,0.927,0.836,0.34,0.369,0.521,0.729,0.988,0.748,0.865;aaaaaa;
a;0.802;0.472;aaaaaa;a;aaaaa;a;aa;a;0.698;aa;aa;0.897;0.864;0.663;0.996,0.295,0.424,0.113,0.54,0.0248,0.21,0.607,0.635,0.829;0.89,0.126,0.519,0.636,0.0559,0.904,0.426,0.676,0.674,0.879;0.558,0.0625,0.659,0.115,0.212,0.206,0.835,0.506,0.152,0.512;0.859,0.887,0.562,0.833,0.821,0.165,0.154,0.41,0.981,0.863;0.164,0.446,0.585,0.617,0.00405,0.0263,0.562,0.124,0.428,0.862;0.11,0.981,0.387,0.602,0.57,0.0474,0.941,0.93,0.71,0.324;0.298,0.177,0.173,0.831,0.718,0.0408,0.209,0.641,0.186,0.842;0.319,0.313,0.385,0.45,0.575,0.0394,0.629,0.674,0.705,0.576;0.199,0.474,0.559,0.493,0.806,0.171,0.135,0.844,0.716,0.361;0.333,0.0717,0.279,0.669,0.753,0.62,0.838,0.111,0.762,0.644;0.596,0.902,0.583,0.267,0.501,0.399,0.73,0.77,0.183,0.0391;0.707,0.0881,0.878,0.995,0.537,0.0255,0.502,0.383,0.377,0.561;0.244,0.3,0.981,0.276,0.708,0.305,0.323,0.107,0.171,0.974;0.616,0.305,0.566,0.917,0.367,0.892,0.977,0.475,0.223,0.793;0.962,0.333,0.987,0.571,0.0749,0.917,0.692,0.7,0.703,0.818;aaaa;
a;0.25;0.952;aa;a;aaaaaaaa;a;aaaaa;aa;0.79;aaaa;aa;0.157;0.935;0.547;0.705,0.352,0.187,0.107,0.312,0.0524,0.32,0.386,0.599,0.616;0.975,0.318,0.409,0.256,0.367,0.0699,0.0128,0.897,0.898,0.632;0.195,0.868,0.489,0.906,0.575,0.944,0.439,0.598,0.152,0.513;0.298,0.204,0.591,0.0105,0.752,0.482,0.446,0.655,0.296,0.693;0.646,0.404,0.714,0.374,0.953,0.924,0.29,0.243,0.286,0.844;0.503,0.661,0.0821,0.244,0.918,0.421,0.523,0.354,0.595,0.894;0.933,0.814,0.987,0.412,0.0401,0.0834,0.491,0.656,0.0422,0.884;0.109,0.351,0.356,0.631,0.626,0.797,0.816,0.786,0.205,0.758;0.0585,0.455,0.0694,0.881,0.0785,0.298,0.252,0.496,0.734,0.43;0.635,0.625,0.0528,0.254,0.235,0.0388,0.95,0.0797,0.0285,0.309;0.0286,0.406,0.232,0.00575,0.604,0.374,0.0255,0.888,0.822,0.206;0.962,0.0472,0.579,0.896,0.485,0.0566,0.863,0.187,0.126,0.911;0.207,0.192,0.681,0.95,0.0864,0.00993,0.92,0.212,0.397,0.0736;0.215,0.323,0.0933,0.445,0.476,0.917,0.93,0.947,0.41,0.415;0.796,0.526,0.399,0.346,0.627,0.295,0.969,0.588,0.255,0.707;aaaaaaaaa;
a;0.385;0.238;aaa;a;aaa;a;a;aa;0.964;aa;aaa;0.87;0.0219;0.134;0.0712,0.796,0.551,0.5,0.95,0.133,0.527,0.17,0.991,0.165;0.902,0.732,0.526,0.747,0.893,0.249,0.743,0.853,0.11,0.496;0.209,0.964,0.795,0.961,0.954,0.183,0.355,0.468,0.789,0.819;0.865,0.306,0.132,0.78,0.211,0.186,0.823,0.498,0.832,0.578;0.121,0.454,0.159,0.718,0.576,0.431,0.961,0.422,0.683,0.418;0.111,0.346,0.235,0.539,0.746,0.111,0.18,0.646,0.853,0.622;0.43,0.00947,0.206,0.0732,0.296,0.503,0.968,0.0274,0.663,0.0914;0.592,0.285,0.276,0.088,0.447,0.545,0.898,0.565,0.303,0.99;0.167,0.696,0.267,0.062,0.541,0.75,0.197,0.891,0.557,0.737;0.205,0.402,0.0257,0.628,0.451,0.298,0.76,0.977,0.847,0.0924;0.767,0.75,0.689,0.554,0.346,0.793,0.591,0.259,0.341,0.158;0.777,0.0412,0.705,0.766,0.42,0.00247,0.547,0.607,0.503,0.429;0.681,0.24,0.802,0.0978,0.769,0.662,0.265,0.0634,0.932,0.0591;0.291,0.922,0.359,0.714,0.458,0.772,0.724,0.609,0.83,0.0629;0.0936,0.54,0.291,0.666,0.842,0.609,0.726,0.709,0.161,0.877;a;
a;0.224;0.808;aaaaaa;a;aaaaaa;a;aaaa;aa;0.93;aaa;a;0.418;0.493;0.571;0.442,0.491,0.163,0.851,0.817,0.788,0.964,0.525,0.676,0.758;0.88,0.311,0.779,0.376,0.102,0.534,0.989,0.0975,0.462,0.521;0.695,0.153,0.878,0.894,0.49,0.537,0.239,0.637,0.796,0.18;0.165,0.639,0.533,0.827,0.616,0.261,0.236,0.742,0.0877,0.671;0.0628,0.974,0.162,0.988,0.022,0.246,0.572,0.845,0.981,0.503;0.482,0.629,0.191,0.302,0.33,0.875,0.881,0.689,0.978,0.536;0.416,0.339,0.69,0.245,0.946,0.96,0.426,0.0957,0.77,0.249;0.757,0.0347,0.73,0.846,0.907,0.648,0.61,0.337,0.916,0.464;0.821,0.173,0.103,0.412,0.109,0.928,0.241,0.0619,0.303,0.475;0.00896,0.583,0.29,0.753,0.171,0.41,0.708,0.175,0.276,0.153;0.889,0.0418,0.153,0.265,0.927,0.312,0.194,0.0324,0.336,0.155;0.724,0.493,0.43,0.979,0.942,0.363,0.991,0.123,0.481,0.346;0.537,0.113,0.407,0.828,0.179,0.614,0.369,0.754,0.442,0.533;0.467,0.915,0.178,0.628,0.675,0.0161,0.916,0.263,0.731,0.299;0.738,0.454,0.806,0.969,0.0683,0.0931,0.469,0.786,0.969,0.743;a;
a;0.394;0.223;aaaaa;a;aaaaaaaaa;a;a;a;0.182;aaaaa;aa;0.212;0.387;0.349;0.739,0.523,0.882,0.24,0.965,0.54,0.48,0.237,0.146,0.479;0.768,0.87,0.523,0.364,0.591,0.403,0.685,0.799,0.606,0.596;0.529,0.0993,0.138,0.431,0.869,0.158,0.695,0.657,0.921,0.921;0.656,0.198,0.117,0.413,0.852,0.273,0.886,0.165,0.251,0.802;0.801,0.236,0.501,0.957,0.298,0.293,0.29,0.582,0.389,0.123;0.091,0.957,0.646,0.262,0.0497,0.876,0.983,0.687,0.318,0.942;0.331,0.356,0.948,0.248,0.83,0.503,0.0926,0.288,0.279,0.056;0.867,0.967,0.874,0.955,0.105,0.264,0.168,0.641,0.414,0.811;0.863,0.155,0.514,0.744,0.731,0.523,0.992,0.137,0.805,0.407;0.823,0.356,0.307,0.593,0.136,0.445,0.633,0.353,0.264,0.84;0.357,0.959,0.992,0.891,0.375,0.344,0.222,0.611,0.765,0.792;0.315,0.581,0.82,0.483,0.804,0.131,0.539,0.692,0.307,0.013;0.545,0.32,0.338,0.886,0.096,0.14,0.849,0.017,0.582,0.953;0.261,0.982,0.0392,0.218,0.908,0.371,0.591,0.622,0.864,0.407;0.0906,0.394,0.27,0.392,0.868,0.829,0.175,0.00176,0.497,0.0867;aaaaaaaa;
a;0.524;0.146;a;a;aa;a;aa;aa;0.0259;aaaaa;a;0.227;0.121;0.478;0.51,0.837,0.2,0.446,0.578,0.0528,0.701,0.116,0.902,0.867;0.328,0.598,0.689,0.85,0.739,0.677,0.405,0.784,0.785,0.301;0.0533,0.687,0.939,0.262,0.55,0.713,0.114,0.789,0.403,0.925;0.958,0.727,0.706,0.873,0.405,0.693,0.721,0.325,0.742,0.644;0.956,0.198,0.709,0.211,0.326,0.319,0.83,0.897,0.581,0.667;0.144,0.825,0.95,0.586,0.839,0.97,0.119,0.865,0.000543,0.124;0.78,0.351,0.444,0.0539,0.335,0.908,0.304,0.56,0.958,0.969;0.815,0.936,0.648,0.772,0.54,0.885,0.43,0.214,0.678,0.887;0.326,0.136,0.909,0.668,0.665,0.29,0.917,0.81,0.477,0.369;0.0417,0.763,0.418,0.22,0.537,0.553,0.998,0.518,0.342,0.227;0.385,0.655,0.932,0.582,0.112,0.28,0.3,0.189,0.871,0.115;0.526,0.868,0.271,0.724,0.597,0.667,0.234,0.167,0.985,0.00525;0.223,0.427,0.817,0.575,0.61,0.274,0.0479,0.346,0.566,0.821;0.154,0.807,0.667,0.565,0.976,0.315,0.157,0.904,0.908,0.991;0.0744,0.328,0.863,0.482,0.273,0.495,0.427,0.00346,0.158,0.0914;aaaa;
a;0.783;0.348;aaaa;a;aaaaa;a;aaaaa;aa;0.0494;aaaaa;aaaa;0.443;0.604;0.56;0.571,0.608,0.646,0.244,0.348,0.532,0.395,0.931,0.15,0.581;0.525,0.16,0.145,0.17,0.744,0.89,0.872,0.977,0.0341,0.603;0.418,0.737,0.829,0.409,0.235,0.357,0.196,0.994,0.382,0.6;0.762,0.357,0.42,0.766,0.279,0.826,0.869,0.333,0.0799,0.362;0.408,0.183,0.934,0.83,0.299,0.823,0.947,0.481,0.544,0.134;0.843,0.623,0.453,0.204,0.0495,0.619,0.191,0.361,0.44,0.287;0.989,0.876,0.782,0.622,0.586,0.635,0.639,0.838,0.76,0.479;0.475,0.217,0.402,0.00504,0.753,0.465,0.0408,0.196,0.338,0.588;0.5,0.666,0.484,0.554,0.77,0.0143,0.913,0.0521,0.263,0.903;0.285,0.698,0.843,0.614,0.978,0.416,0.577,0.41,0.49,0.868;0.217,0.722,0.195,0.608,0.167,0.468,0.9,0.627,0.0992,0.746;0.458,0.268,0.638,0.786,0.442,0.694,0.0392,0.0401,0.601,0.239;0.633,0.931,0.0459,0.0273,0.426,0.777,0.442,0.286,0.962,0.952;0.42,0.111,0.276,0.279,0.465,0.538,0.374,0.789,0.628,0.209;0.798,0.768,0.011,0.692,0.725,0.18,0.221,0.445,0.0422,0.539;aaaaaaaaaa;
a;0.75;0.0144;aa;a;aaaaa;a;aaa;aa;0.656;aaa;aa;0.459;0.82;0.462;0.508,0.214,0.786,0.522,0.295,0.319,0.099,0.37,0.287,0.352;0.545,0.78,0.384,0.12,0.942,0.568,0.48,0.504,0.643,0.136;0.361,0.435,0.331,0.639,0.0703,0.876,0.726,0.427,0.639,0.122;0.0837,0.678,0.981,0.197,0.471,0.493,0.218,0.509,0.624,0.538;0.655,0.131,0.512,0.0186,0.106,0.81,0.213,0.969,0.803,0.162;0.615,0.267,0.643,0.709,0.451,0.0745,0.893,0.00412,0.239,0.0272;0.613,0.679,0.817,0.646,0.0743,0.686,0.787,0.887,0.859,0.314;0.701,0.313,0.67,0.0464,0.063,0.93,0.252,0.254,0.318,0.774;0.682,0.0165,0.94,0.664,0.353,0.589,0.39,0.0462,0.149,0.593;0.141,0.857,0.103,0.81,0.493,0.8,0.825,0.379,0.376,0.476;0.846,0.669,0.649,0.284,0.555,0.802,0.351,0.336,0.32,0.597;0.882,0.827,0.16,0.221,0.905,0.448,0.97,0.338,0.35,0.507;0.0473,0.147,0.368,0.455,0.518,0.0331,0.588,0.219,0.583,0.486;0.437,0.251,0.622,0.48,0.734,0.994,0.296,0.201,0.317,0.434;0.649,0.435,0.185,0.0729,0.931,0.901,0.92,0.746,0.106,0.481;aaaaaaaa;
a;0.931;0.345;a;a;aaaaaa;a;aaaaa;aa;0.385;aaaa;a;0.513;0.178;0.599;0.611,0.796,7.66e-05,0.287,0.755,0.609,0.699,0.407,0.0999,0.122;0.319,0.335,0.59,0.393,0.11,0.785,0.32,0.76,0.86,0.101;0.398,0.175,0.949,0.948,0.232,0.192,0.386,0.53,0.945,0.776;0.593,0.39,0.0599,0.239,0.151,0.0922,0.197,0.887,0.5,0.84;0.0634,0.596,0.403,0.379,0.417,0.972,0.555,0.715,0.264,0.701;0.631,0.426,0.295,0.99,0.742,0.321,0.825,0.245,0.434,0.0286;0.845,0.188,0.195,0.862,0.0433,0.126,0.833,0.547,0.129,0.368;0.106,0.906,0.165,0.321,0.688,0.619,0.452,0.625,0.125,0.848;0.116,0.665,0.269,0.913,0.356,0.332,0.0278,0.863,0.67,0.35;0.626,0.818,0.461,0.957,0.779,0.114,0.604,0.731,0.0425,0.759;0.549,0.307,0.907,0.728,0.215,0.158,0.977,0.859,0.646,0.557;0.541,0.206,0.97,0.577,0.631,0.371,0.66,0.458,0.568,0.716;0.901,0.0779,0.0671,0.456,0.398,0.452,0.728,0.311,0.582,0.733;0.767,0.462,0.159,0.286,0.566,0.0193,0.54,0.834,0.144,0.398;0.0642,0.723,0.269,0.407,0.484,0.377,0.821,0.588,0.574,0.203;aaa;
a;0.574;0.806;aaaaaa;a;aaa;a;aaaa;aa;0.148;aaa;aa;0.456;0.89;0.517;0.9,0.888,0.701,0.383,0.312,0.26,0.956,0.301,0.471,0.115;0.635,0.383,0.462,0.455,0.302,0.395,0.78,0.819,0.0916,0.238;0.0289,0.686,0.651,0.022,0.104,0.161,0.608,0.481,0.777,0.372;0.769,0.796,0.0726,0.654,0.313,0.474,0.668,0.494,0.207,0.358;0.978,0.968,0.251,0.759,0.589,0.502,0.17,0.348,0.32,1;0.872,0.1,0.458,0.298,0.325,0.715,0.815,0.435,0.578,0.37;0.783,0.252,0.0834,0.212,0.172,0.953,0.776,0.894,0.413,0.76;0.412,0.855,0.0674,0.304,0.53,0.876,0.569,0.717,0.493,0.783;0.751,0.692,0.138,0.684,0.859,0.103,0.333,0.888,0.601,0.0468;0.97,0.628,0.0576,0.396,0.53,0.811,0.0888,0.694,0.43,0.845;0.327,0.382,0.344,0.966,0.73,0.988,0.756,0.978,0.848,0.254;0.44,0.95,0.468,0.0889,0.529,0.175,0.336,0.813,0.587,0.172;0.188,0.388,0.861,0.656,0.026,0.769,0.882,0.321,0.725,0.564;0.787,0.469,0.958,0.368,0.827,0.378,0.403,0.12,0.216,0.163;0.0202,0.828,0.226,0.132,0.874,0.964,0.0805,0.459,0.436,0.74;aaaaaaaa;
a;0.976;0.804;aaaa;a;aaa;a;aaaaa;a;0.103;aaaaa;aa;0.408;0.124;0.859;0.0469,0.187,0.444,0.754,0.129,0.784,0.562,0.382,0.767,0.779;0.739,0.524,0.031,0.617,0.447,0.631,0.508,0.476,0.474,0.564;0.184,0.508,0.947,0.924,0.365,0.608,0.697,0.207,0.0513,0.573;0.0057,0.743,0.458,0.146,0.885,0.748,0.457,0.491,0.0784,0.0828;0.012,0.0572,0.872,0.0717,0.901,0.16,0.509,0.673,0.645,0.768;0.821,0.133,0.395,0.359,0.945,0.961,0.796,0.156,0.807,0.812;0.465,0.883,0.2,0.642,0.246,0.0032,0.811,0.188,0.000366,0.156;0.654,0.386,0.457,0.227,0.371,0.0141,0.21,0.737,0.375,0.835;0.651,0.723,0.276,0.0571,0.969,0.0309,0.693,0.86,0.0214,0.476;0.919,0.43,0.677,0.875,0.226,0.214,0.149,0.238,0.713,0.526;0.618,0.642,0.267,0.027,0.173,0.927,0.655,0.823,0.153,0.307;0.643,0.909,0.144,0.223,0.101,0.39,0.119,0.843,0.498,0.0413;0.333,0.732,0.704,0.14,0.412,0.3,0.748,0.355,0.389,0.799;0.797,0.276,0.28,0.901,0.109,0.0502,0.238,0.112,0.311,0.636;0.257,0.33,0.642,0.0929,0.821,0.203,0.504,0.821,0.808,0.757;aaaaaaaaaa;
a;0.29;0.183;aaaa;a;a;a;a;aa;0.877;aaaa;aa;0.153;0.111;0.235;0.692,0.458,0.604,0.413,0.222,0.115,0.344,0.145,0.654,0.326;0.0753,0.61,0.0999,0.836,0.905,0.188,0.0457,0.591,0.734,0.594;0.981,0.822,0.215,0.719,0.0495,0.213,0.38,0.445,0.498,0.667;0.00716,0.26,0.703,0.139,0.025,0.877,0.929,0.737,0.467,0.82;0.0349,0.564,0.866,0.733,0.641,0.943,0.537,0.309,0.683,0.527;0.896,0.688,0.0897,0.187,0.978,0.363,0.835,0.742,0.855,0.253;0.929,0.756,0.139,0.773,0.901,0.0983,0.217,0.336,0.322,0.0538;0.82,0.88,0.895,0.961,0.415,0.39,0.621,0.134,0.434,0.894;0.734,0.0156,0.277,0.886,0.154,0.198,0.301,0.487,0.791,0.513;0.243,0.0309,0.00869,0.0628,0.849,0.0788,0.464,0.741,0.836,0.062;0.682,0.251,0.917,0.689,0.849,0.82,0.911,0.256,0.798,0.182;0.495,0.715,0.128,0.828,0.827,0.366,0.118,0.753,0.137,0.744;0.509,0.229,0.347,0.448,0.319,0.5,0.568,0.076,0.195,0.594;0.771,0.605,0.809,0.512,0.702,0.239,0.119,0.312,0.51,0.844;0.439,0.384,0.295,0.923,0.113,0.954,0.42,0.101,0.564,0.24;aaaa;
a;0.11;0.00627;aaa;a;aaaaa;a;aaa;aa;0.125;aa;aaaa;0.441;0.263;0.485;0.366,0.693,0.915,0.662,0.48,0.0468,0.976,0.149,0.719,0.354;0.818,0.132,0.113,0.961,0.0366,0.449,0.143,0.163,0.314,0.175;0.804,0.862,0.95,0.0369,0.596,0.859,0.00181,0.44,0.992,0.342;0.462,0.868,0.712,0.447,0.979,0.0092,0.611,0.238,0.411,0.0106;0.322,0.0891,0.768,0.616,0.672,0.0858,0.207,0.736,0.692,0.259;0.572,0.581,0.499,0.385,0.838,0.619,0.252,0.803,0.354,0.484;0.616,0.00559,0.97,0.915,0.983,0.404,0.666,0.158,0.298,0.882;0.0856,0.663,0.744,0.496,0.718,0.417,0.16,0.281,0.425,0.582;0.0355,0.377,0.598,0.603,0.755,0.905,0.621,0.447,0.0503,0.197;0.0778,0.229,0.148,0.423,0.604,0.923,0.972,0.706,0.757,0.423;0.681,0.352,0.492,0.777,0.9,0.839,0.223,0.859,0.733,0.551;0.0289,0.465,0.499,0.756,0.0703,0.45,0.754,0.654,0.914,0.501;0.835,0.768,0.749,0.493,0.349,0.718,0.511,0.261,0.869,0.722;0.796,0.396,0.946,0.943,0.76,0.262,0.00661,0.131,0.11,0.376;0.443,0.952,0.761,0.992,0.316,0.11,0.662,0.91,0.498,0.783;aaaaaaaaa;
a;0.266;0.962;aaaaaa;a;aaaaaa;a;aaa;aa;0.624;a;aa;0.26;0.502;0.0756;0.0208,0.983,0.083,0.818,0.353,0.0933,0.573,0.201,0.349,0.791;0.471,0.22,0.69,0.888,0.64,0.0479,0.774,0.973,0.609,0.354;0.248,0.888,0.294,0.0508,0.998,0.707,0.482,0.231,0.993,0.719;0.985,0.578,0.629,0.264,0.347,0.828,0.0589,0.697,0.457,0.176;0.64,0.937,0.632,0.479,0.338,0.491,0.751,0.136,0.682,0.741;0.985,0.907,0.549,0.424,0.422,0.847,0.424,0.373,0.373,0.119;0.128,0.368,0.139,0.128,0.271,0.555,0.46,0.863,0.34,0.574;0.0137,0.651,0.153,0.163,0.467,0.499,0.501,0.672,0.868,0.19;0.855,0.299,0.639,0.292,0.983,0.878,0.526,0.00182,0.538,0.213;0.122,0.0177,0.703,0.0227,0.293,0.585,0.0275,0.79,0.587,0.854;0.654,0.788,0.391,0.149,0.487,0.192,0.351,0.274,0.175,0.448;0.848,0.385,0.822,0.132,0.44,0.674,0.418,0.779,0.405,0.793;0.12,0.726,0.00026,0.37,0.937,0.857,0.0307,0.282,0.532,0.513;0.599,0.661,0.403,0.0796,0.932,0.176,0.654,0.886,0.593,0.226;0.798,0.817,0.842,0.265,0.558,0.57,0.556,0.976,0.987,0.758;aaaaa;
a;0.748;0.627;aaa;a;aaaaaaaaa;a;aaaa;a;0.474;a;aa;0.713;0.783;0.853;0.705,0.048,0.0327,0.564,0.501,0.882,0.548,0.714,0.539,0.286;0.653,0.672,0.451,0.577,0.531,0.26,0.15,0.666,0.161,0.209;0.418,0.728,0.978,0.617,0.791,0.669,0.737,0.354,0.506,0.188;0.194,0.95,0.444,0.203,0.748,0.51,0.312,0.253,0.157,0.794;0.144,0.959,0.747,0.285,0.392,0.27,0.83,0.984,0.318,0.882;0.761,0.873,0.485,0.908,0.847,0.343,0.415,0.674,0.0132,0.271;0.221,0.848,0.765,0.999,0.778,0.877,0.773,0.689,0.337,0.0488;0.952,0.467,0.234,0.901,0.0627,0.196,0.8,0.551,0.69,0.0282;0.401,0.178,0.328,0.796,0.272,0.351,0.475,0.665,0.655,0.653;0.309,0.489,0.42,0.888,0.937,0.993,0.823,0.68,0.531,0.458;0.351,0.282,0.271,0.571,0.0266,0.672,0.829,0.536,0.865,0.745;0.816,0.445,0.595,0.224,0.161,0.00783,0.613,0.0511,0.618,0.651;0.442,0.184,0.81,0.406,0.959,0.725,0.774,0.906,0.106,0.322;0.429,0.103,0.524,0.534,0.368,0.043,0.328,0.224,0.104,0.409;0.824,0.235,0.357,0.931,0.432,0.384,0.767,0.896,0.362,0.0702;aaa;
a;0.455;0.758;a;a;a;a;a;aa;0.507;aaa;a;0.67;0.063;0.264;0.543,0.376,0.199,0.068,0.51,0.649,0.846,0.843,0.42,0.766;0.523,0.838,0.892,0.291,0.367,0.152,0.172,0.341,0.823,0.763;0.95,0.602,0.561,0.982,0.854,0.664,0.839,0.723,0.0639,0.347;0.59,0.886,0.23,0.695,0.0268,0.469,0.782,0.725,0.353,0.368;0.522,0.282,0.849,0.913,0.223,0.191,0.0243,0.382,0.381,0.723;0.08,0.321,0.608,0.659,0.671,0.298,0.616,0.691,0.163,0.727;0.506,0.145,0.271,0.87,0.0886,0.925,0.993,0.0816,0.655,0.744;0.643,0.734,0.173,0.692,0.585,0.0403,0.986,0.757,0.205,0.261;0.00478,0.356,0.772,0.816,0.349,0.761,0.0397,0.634,0.00847,0.311;0.975,0.822,0.727,0.708,0.0282,0.425,0.339,0.971,0.988,0.449;0.781,0.455,0.182,0.512,0.00502,0.316,0.238,0.905,0.165,0.829;0.652,0.4,0.567,0.269,0.87,0.81,0.338,0.865,0.716,0.682;0.732,0.196,0.646,0.711,0.539,0.542,0.546,0.986,0.506,0.223;0.519,0.691,0.193,0.807,0.297,0.00381,0.0372,0.226,0.0691,0.621;0.27,0.737,0.152,0.325,0.507,0.862,0.505,0.339,0.57,0.167;aaaaaaaa;
a;0.652;0.376;aaa;a;aaaaaaa;a;aaaaaa;aa;0.194;aaaa;aa;0.274;0.914;0.925;0.871,0.239,0.333,0.853,0.695,0.901,0.0652,0.109,0.773,0.224;0.463,0.324,0.947,0.234,0.737,0.0482,0.329,0.517,0.308,0.114;0.165,0.046,0.531,0.645,0.847,0.209,0.0459,0.583,0.261,0.621;0.0996,0.392,0.691,0.816,0.608,0.815,0.168,0.959,0.766,0.338;0.616,0.713,0.681,0.971,0.196,0.349,0.0535,0.975,0.411,0.37;0.516,0.0894,0.277,0.75,0.938,0.817,0.725,0.169,0.238,0.555;0.529,0.514,0.599,0.564,0.835,0.776,0.116,0.649,0.48,0.778;0.932,0.338,0.406,0.359,0.13,0.573,0.0261,0.619,0.73,0.975;0.203,0.0668,0.928,0.287,0.366,0.831,0.575,0.104,0.627,0.637;0.408,0.0279,0.443,0.254,0.154,0.426,0.0474,0.824,0.0174,0.427;0.927,0.0544,0.936,0.519,0.958,0.212,0.0667,0.851,0.527,0.602;0.913,0.494,0.957,0.0453,0.364,0.556,0.839,0.322,0.76,0.332;0.297,0.26,0.798,0.548,0.175,0.745,0.788,0.809,0.305,0.778;0.757,0.451,0.415,0.206,0.431,0.364,0.487,0.602,0.442,0.0908;0.525,0.986,0.393,0.831,0.861,0.154,0.0702,0.737,0.0509,0.651;a;
a;0.522;0.819;aaaaa;a;aa;a;aaaa;a;0.59;aa;aa;0.998;0.159;0.511;0.00181,0.369,0.365,0.648,0.431,0.521,0.446,0.976,0.326,0.453;0.248,0.845,0.81,0.76,0.652,0.582,0.16,0.741,0.0495,0.475;0.685,0.993,0.52,0.554,0.705,0.848,0.955,0.654,0.795,0.32;0.684,0.861,0.0354,0.859,0.346,0.881,0.419,0.331,0.0061,0.462;0.543,0.939,0.113,0.142,0.735,0.329,0.373,0.992,0.426,0.0277;0.255,0.103,0.819,0.15,0.778,0.185,0.707,0.54,0.352,0.0268;0.877,0.764,0.145,0.852,0.744,0.0381,0.622,0.412,0.016,0.343;0.985,0.311,0.575,0.495,0.116,0.316,0.0436,0.554,0.94,0.704;0.493,0.0797,0.929,0.0439,0.639,0.0383,0.908,0.342,0.444,0.353;0.506,0.639,0.54,0.919,0.787,0.737,0.692,0.634,0.727,0.0125;0.682,0.884,0.0246,0.174,0.000664,0.153,0.9,0.985,0.822,0.698;0.752,0.848,0.551,0.719,0.613,0.815,0.354,0.0543,0.191,0.273;0.0774,0.993,0.123,0.655,0.993,0.786,0.658,0.618,0.127,0.665;0.735,0.452,0.177,0.315,0.529,0.762,0.786,0.602,0.214,0.56;0.635,0.0405,0.366,0.0324,0.47,0.082,0.687,0.583,0.405,0.56;aaaa;
