ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.168;a;aa;aa;aaa;0.929;0.829,0.0204,0.257,0.422,0.982,0.845,0.627,0.113,0.849,0.162;0.478,0.963,0.333,0.0365,0.193,0.0605,0.373,0.827,0.691,0.629;0.781,0.407,0.0549,0.0219,0.55,0.0384,0.37,0.236,0.491,0.0846;0.346,0.633,0.0518,0.0353,0.502,0.509,0.831,0.787,0.943,0.833;0.29,0.0884,0.642,0.471,0.00315,1,0.036,0.572,0.295,0.774;0.188,0.613,0.948,0.313,0.189,0.306,0.715,0.00147,0.74,0.183;0.982,0.293,0.54,0.0307,0.619,0.708,0.3,0.652,0.16,0.72;aa;
a;0.169;aa;aa;aaa;aaaaaaaa;0.989;0.127,0.316,0.562,0.934,0.0801,0.847,0.0778,0.805,0.847,0.0345;0.213,0.924,0.348,0.938,0.322,0.442,0.308,0.149,0.683,0.632;0.505,0.495,0.273,0.229,0.0483,0.0737,0.0838,0.892,0.204,0.456;0.15,0.384,0.0625,0.642,0.359,0.418,0.206,0.893,0.816,0.17;0.181,0.619,0.293,0.674,0.981,0.47,0.425,0.671,0.921,0.883;0.666,0.458,0.81,0.194,0.648,0.797,0.388,0.227,0.466,0.934;0.0161,0.847,0.676,0.0721,0.937,0.369,0.182,0.225,0.326,0.639;aaaaaaaaa;
a;0.505;aa;aaaaaa;aa;aaaaaaaa;0.414;0.71,0.227,0.418,0.537,0.103,0.68,0.302,0.298,0.635,0.736;0.343,0.0727,0.907,0.226,0.0464,0.169,0.977,0.527,0.926,0.24;0.517,0.748,0.459,0.237,0.904,0.791,0.433,0.773,0.948,0.249;0.917,0.94,0.268,0.37,0.392,0.856,0.498,0.116,0.889,0.938;0.211,0.166,0.772,0.848,0.532,0.236,0.494,0.00072,0.0976,0.799;0.438,0.359,0.0228,0.6,0.31,0.494,0.778,0.413,0.103,0.896;0.346,0.909,0.429,0.133,0.503,0.487,0.509,0.522,0.78,0.294;aaaaaaaaa;
a;0.163;a;aaaaaaaaaa;aaaa;aaaaaaa;0.764;0.244,0.144,0.24,0.367,0.0453,0.712,0.332,0.0215,0.0208,0.981;0.851,0.07,0.76,0.289,0.14,0.349,0.629,0.813,0.977,0.803;0.836,0.831,0.306,0.798,0.56,0.838,0.218,0.000252,0.242,0.43;0.327,0.274,0.335,0.807,0.0179,0.449,0.404,0.554,0.485,0.781;0.993,0.494,0.747,0.139,0.0933,0.0628,0.646,0.418,0.194,0.219;0.248,0.78,0.531,0.159,0.74,0.997,0.515,0.0474,0.0154,0.276;0.45,0.583,0.522,0.852,0.00242,0.689,0.675,0.754,0.712,0.0578;aaaaaaa;
a;0.0977;aa;aaaaaaaaaa;aaaa;aaa;0.907;0.911,0.641,0.805,0.862,0.0926,0.243,0.0418,0.415,0.968,0.0796;0.362,0.201,0.495,0.179,0.639,0.64,0.0803,0.0553,0.626,0.606;0.213,0.374,0.59,0.018,0.719,0.273,0.85,0.215,0.7,0.435;0.897,0.267,0.564,0.104,0.00604,0.574,0.82,0.934,0.195,0.265;0.897,0.342,0.118,0.736,0.371,0.0904,0.822,0.0571,0.573,0.773;0.0388,0.69,0.894,0.412,0.156,0.611,0.993,0.614,0.229,0.294;0.585,0.195,0.935,0.741,0.573,0.736,0.648,0.534,0.926,0.576;aaaaaa;
a;0.646;aaa;aaaaaaaa;aaaa;aa;0.62;0.261,0.822,0.137,0.813,0.687,0.306,0.822,0.297,0.652,0.101;0.139,0.111,0.722,0.635,0.624,0.332,0.131,0.745,0.792,0.0996;0.915,0.414,0.201,0.356,0.899,0.213,0.638,0.936,0.161,0.57;0.0469,0.622,0.832,0.121,0.372,0.332,0.0431,0.559,0.979,0.866;0.25,0.791,0.149,0.677,0.867,0.154,0.183,0.948,0.45,0.0626;0.992,0.604,0.00832,0.886,0.755,0.668,0.186,0.723,0.802,0.851;0.566,0.432,0.504,0.81,0.788,0.716,0.426,0.516,0.395,0.269;aaaaaaaaa;
a;0.962;aaa;aaaaa;aaaaaa;a;0.0735;0.0302,0.925,0.431,0.393,0.89,0.298,0.712,0.674,0.96,0.226;0.584,0.726,0.898,0.205,0.108,0.0243,0.609,0.0802,0.0804,0.701;0.34,0.249,0.493,0.406,0.576,0.183,0.961,0.286,0.595,0.964;0.42,0.18,0.444,0.752,0.683,0.0276,0.719,0.149,0.871,0.545;0.267,0.562,0.64,0.546,0.486,0.378,0.219,0.107,0.571,0.0388;0.479,0.289,0.497,0.0996,0.361,0.589,0.102,0.0245,0.486,0.975;0.043,0.542,0.223,0.309,0.741,0.836,0.71,0.00629,0.747,0.924;aaaaaa;
aa;0.788;aa;aaaaa;aaaaaa;aaaaaa;0.574;0.175,0.835,0.299,0.566,0.832,0.0233,0.152,0.0438,0.409,0.582;0.0171,0.784,0.477,0.655,0.943,0.679,0.577,0.0686,0.39,0.872;0.243,0.899,0.743,0.947,0.0742,0.417,0.253,0.614,0.47,0.944;0.0178,0.924,0.951,0.301,0.92,0.757,0.606,0.38,0.168,0.441;0.836,0.848,0.171,0.511,0.472,0.684,0.868,0.611,0.462,0.785;0.862,0.68,0.985,0.0588,0.16,0.196,0.108,0.304,0.873,0.217;0.00319,0.571,0.765,0.164,0.777,0.142,0.974,0.257,0.95,0.86;a;
aa;0.509;a;aaaaaaaaaa;aaaaa;aa;0.521;0.0615,0.979,0.915,0.243,0.156,0.353,0.0151,0.827,0.902,0.401;0.335,0.35,0.515,0.354,0.295,0.954,0.454,0.292,0.293,0.0993;0.507,0.931,0.105,0.431,0.761,0.275,0.43,0.69,0.651,0.75;0.641,0.904,0.762,0.455,0.498,0.285,0.497,0.706,0.287,0.0272;0.588,0.728,0.64,0.703,0.701,0.942,0.525,0.297,0.927,0.354;0.393,0.448,0.199,0.562,0.851,0.0917,0.649,0.321,0.278,0.961;0.718,0.84,0.812,0.937,0.62,0.368,0.471,0.0121,0.807,0.592;aaaaaaaaaa;
a;0.137;a;a;aa;aaaaaaaa;0.699;0.241,0.638,0.803,0.921,0.897,0.101,0.984,0.821,0.598,0.782;0.465,0.794,0.85,0.559,0.919,0.536,0.951,0.777,0.388,0.525;0.622,0.213,0.481,0.585,0.216,0.581,0.0477,0.26,0.144,0.13;0.984,0.201,0.739,0.953,0.175,0.421,0.749,0.0318,0.789,0.489;0.769,0.868,0.965,0.674,0.852,0.665,0.551,0.65,0.998,0.44;0.792,0.91,0.775,0.496,0.625,0.577,0.355,0.489,0.43,0.0601;0.488,0.347,0.907,0.0423,0.248,0.0921,0.263,0.324,0.931,0.0314;aaaa;
aa;0.539;a;aaaaa;a;aaaa;0.22;0.602,0.89,0.556,0.894,0.221,0.0907,0.994,0.722,0.302,0.271;0.475,0.292,0.544,0.717,0.578,0.941,0.994,0.225,0.448,0.338;0.898,0.71,0.497,0.344,0.503,0.726,0.139,0.283,0.404,0.985;0.146,0.326,0.542,0.587,0.746,0.927,0.725,0.67,0.717,0.303;0.683,0.678,0.635,0.236,0.202,0.0945,0.447,0.339,0.215,0.726;0.865,0.645,0.459,0.198,0.178,0.645,0.265,0.272,0.192,0.529;0.35,0.851,0.342,0.771,0.0176,0.417,0.443,0.049,0.157,0.641;aaa;
aa;0.629;aa;aaa;aa;aaaa;0.064;0.752,0.23,0.825,0.633,0.583,0.972,0.737,0.954,0.568,0.455;0.445,0.275,0.693,0.93,0.331,0.513,0.203,0.916,0.897,0.073;0.105,0.625,0.101,0.587,0.976,0.219,0.96,0.185,0.19,0.77;0.539,0.592,0.0865,0.587,0.651,0.642,0.369,0.384,0.592,0.554;0.452,0.805,0.678,0.776,0.547,0.21,0.97,0.913,0.984,0.959;0.868,0.786,0.811,0.166,0.0814,0.174,0.634,0.644,0.469,0.304;0.251,0.5,0.348,0.439,0.415,0.377,0.883,0.371,0.306,0.365;aaa;
aa;0.282;aa;aaaa;aaaa;aaaaaa;0.599;0.845,0.899,0.747,0.319,0.0361,0.223,0.529,0.0779,0.426,0.933;0.255,0.503,0.698,0.926,0.0633,0.566,0.24,0.898,0.737,0.852;0.533,0.149,0.391,0.0314,0.956,0.824,0.721,0.541,0.158,0.481;0.23,0.463,0.599,0.798,0.546,0.393,0.883,0.383,0.375,0.64;0.868,0.911,0.319,0.165,0.861,0.815,0.294,0.906,0.877,0.797;0.331,0.634,0.71,0.0415,0.238,0.253,0.0931,0.929,0.836,0.336;0.892,0.946,0.522,0.445,0.85,0.633,0.248,0.45,0.836,0.34;aaaaaa;
aa;0.2;a;aaa;aaaaaa;aaaaaaa;0.227;0.689,0.629,0.453,0.758,0.101,0.11,0.523,0.175,0.156,0.479;0.498,0.565,0.452,0.607,0.119,0.808,0.629,0.811,0.995,0.775;0.711,0.914,0.959,0.724,0.576,0.0589,0.0978,0.479,0.00832,0.912;0.172,0.387,0.438,0.191,0.272,0.863,0.425,0.713,0.317,0.45;0.265,0.747,0.341,0.672,0.757,0.707,0.19,0.402,0.207,0.318;0.368,0.652,0.79,0.193,0.261,0.949,0.094,0.11,0.313,0.805;0.154,0.457,0.355,0.616,0.116,0.27,0.27,0.673,0.899,0.0174;aa;
a;0.388;aa;aaaaaaaaa;aaa;aaaaa;0.986;0.552,0.784,0.0869,0.753,0.413,0.742,0.0611,0.255,0.221,0.592;0.243,0.86,0.122,0.331,0.0849,0.531,0.92,0.508,0.605,0.429;0.489,0.207,0.967,0.0917,0.599,0.556,0.828,0.818,0.524,0.289;0.185,0.247,0.181,0.309,0.947,0.849,0.389,0.402,0.456,0.523;0.586,0.214,0.0406,0.602,0.984,0.644,0.0488,0.688,0.566,0.911;0.173,0.291,0.484,0.938,0.765,0.343,0.902,0.493,0.744,0.0355;0.644,0.957,0.0335,0.936,0.997,0.662,0.997,0.0892,0.959,0.648;aaaa;
aa;0.158;aaa;aaaa;aaa;aaaaa;0.319;0.58,0.469,0.546,0.249,0.00287,0.298,0.0536,0.183,0.506,0.947;0.0414,0.537,0.778,0.788,0.24,0.942,0.995,0.838,0.0576,0.807;0.813,0.441,0.523,0.592,0.271,0.0565,0.062,0.608,0.427,0.575;0.0411,0.48,0.234,0.943,0.715,0.0073,0.713,0.0677,0.779,0.473;0.736,0.111,0.955,0.523,0.162,0.572,0.513,0.724,0.301,0.125;0.178,0.221,0.472,0.203,0.391,0.452,0.782,0.416,0.399,0.61;0.913,0.991,0.435,0.211,0.46,0.647,0.38,0.858,0.392,0.71;aaaa;
aa;0.671;a;aaa;aaaa;aaaaaaaa;0.364;0.0584,0.0931,0.493,0.504,0.875,0.0318,0.925,0.832,0.281,0.679;0.54,0.659,0.532,0.659,0.197,0.5,0.422,0.377,0.454,0.43;0.769,0.945,0.877,0.83,0.235,0.437,0.0048,0.757,0.846,0.457;0.8,0.27,0.296,0.659,0.0814,0.517,0.614,0.357,0.723,0.133;0.575,0.457,0.598,0.471,0.681,0.552,0.849,0.378,0.706,0.933;0.415,0.138,0.404,0.037,0.245,0.532,0.395,0.459,0.223,0.497;0.423,0.464,0.235,0.877,0.638,0.16,0.0105,0.127,0.982,0.233;aaaaaaaaa;
aa;0.224;aa;aaaa;aaa;aaaaaaa;0.644;0.978,0.74,0.0452,0.879,0.0279,0.458,0.805,0.629,0.463,0.206;0.546,0.131,0.644,0.99,0.183,0.834,0.536,0.988,0.904,0.745;0.00385,0.637,0.675,0.641,0.372,0.394,0.746,0.581,0.351,0.634;0.0481,0.827,0.705,0.823,0.191,0.207,0.932,0.0577,0.681,0.0361;0.492,0.0117,0.829,0.208,0.784,0.117,0.039,0.4,0.434,0.16;0.921,0.182,0.347,0.491,0.479,0.19,0.23,0.423,0.421,0.511;0.758,0.652,0.262,0.269,0.313,0.833,0.674,0.711,0.744,0.981;aaaaaa;
aa;0.995;a;aaaaaaaa;aaaa;aa;0.685;0.765,0.247,0.754,0.803,0.712,0.475,0.581,0.312,0.441,0.395;0.448,0.276,0.491,0.337,0.117,0.591,0.406,0.755,0.519,0.337;0.465,0.0857,0.425,0.374,0.232,0.0278,0.191,0.997,0.836,0.157;0.486,0.668,0.161,0.146,0.578,0.799,0.905,0.0157,0.488,0.881;0.526,0.998,0.652,0.938,0.709,0.138,0.706,0.532,0.635,0.3;0.214,0.879,0.929,0.222,0.896,0.972,0.927,0.435,0.27,0.708;0.103,0.302,0.93,0.638,0.722,0.455,0.675,0.055,0.102,0.95;aaaaa;
a;0.677;a;aaaaaa;aaaaa;aaaaaaa;0.615;0.378,0.709,0.829,0.584,0.189,0.0312,0.199,0.799,0.455,0.182;0.195,0.721,0.317,0.065,0.116,0.622,0.997,0.967,0.13,0.559;0.734,0.203,0.597,0.824,0.218,0.511,0.718,0.415,0.644,0.268;0.589,0.735,0.917,0.675,0.305,0.193,0.388,0.359,0.379,0.0861;0.716,0.762,0.0588,0.019,0.069,0.901,0.557,0.202,0.543,0.683;0.539,0.958,0.41,0.521,0.934,0.457,0.579,0.0529,0.43,0.997;0.918,0.809,0.406,0.653,0.268,0.176,0.429,0.75,0.465,0.536;aaaaaa;
aa;0.21;a;aaaaaaaaa;aaaaaa;aaaaa;0.764;0.523,0.0622,0.644,0.721,0.839,0.0366,0.579,0.457,0.407,0.00606;0.785,0.732,0.971,0.982,0.0695,0.093,0.263,0.0954,0.403,0.919;0.943,0.0979,0.768,0.751,0.461,0.79,0.744,0.353,0.925,0.177;0.714,0.112,0.513,0.519,0.648,0.29,0.513,0.406,0.588,0.113;0.314,0.209,0.499,0.217,0.938,0.832,0.365,0.485,0.193,0.719;0.134,0.672,0.541,0.384,0.293,0.398,0.85,0.671,0.0191,0.406;0.209,0.15,0.795,0.342,0.647,0.57,0.0393,0.259,0.778,0.152;aaaaaaaaa;
aa;0.77;a;aaaaaaa;aaaa;aaa;0.856;0.721,0.689,0.584,0.347,0.668,0.309,0.652,0.561,0.918,0.596;0.377,0.412,0.0241,0.748,0.548,0.932,0.055,0.556,0.901,0.299;0.474,0.83,0.632,0.339,0.204,0.931,0.369,0.343,0.621,0.0213;0.51,0.657,0.377,0.536,0.275,0.502,0.0148,0.345,0.155,0.851;0.0832,0.769,0.73,0.412,0.845,0.105,0.342,0.552,0.0469,0.55;0.605,0.842,0.000869,0.603,0.151,0.0783,0.176,0.0946,0.619,0.256;0.155,0.613,0.046,0.681,0.649,0.0717,0.681,0.323,0.512,0.655;aaaaaa;
a;0.252;aaa;aa;aa;aaa;0.569;0.521,0.852,0.617,0.08,0.447,0.915,0.968,0.669,0.714,0.663;0.266,0.0191,0.377,0.285,0.852,0.564,0.801,0.456,0.918,0.902;0.501,0.00607,0.102,0.437,0.493,0.951,0.259,0.672,0.43,0.376;0.13,0.729,0.0291,0.752,0.739,0.879,0.953,0.0345,0.233,0.452;0.518,0.406,0.157,0.971,0.237,0.319,0.944,0.535,0.998,0.58;0.954,0.627,0.199,0.156,0.749,0.353,0.479,0.433,0.555,0.546;0.995,0.786,0.469,0.494,0.693,2.75e-05,0.462,0.78,0.472,0.456;aaaaaaaa;
aa;0.796;a;aaaaaaaa;aaaaaa;aaa;0.459;0.18,0.345,0.696,0.678,0.687,0.547,0.161,0.767,0.877,0.182;0.715,0.553,0.77,0.0366,0.159,0.299,0.098,0.5,0.804,0.745;0.799,0.59,0.691,0.918,0.777,0.0136,0.793,0.787,0.658,0.664;0.206,0.649,0.566,0.811,0.504,0.417,0.433,0.348,0.451,0.15;0.629,0.149,0.16,0.584,0.905,0.0131,0.102,0.0813,0.146,0.0588;0.975,0.619,0.27,0.347,0.769,0.415,0.688,0.588,0.751,0.0573;0.572,0.265,0.465,0.668,0.102,0.259,0.371,0.498,0.3,0.324;aaaaaaaaaa;
aa;0.52;a;aa;aaaaa;aaaaaaaa;0.635;0.225,0.0788,0.0463,0.759,0.893,0.827,0.721,0.837,0.108,0.39;0.651,0.649,0.742,0.538,0.55,0.93,0.849,0.692,0.125,0.257;0.231,0.688,0.958,0.485,0.851,0.071,0.633,0.126,0.765,0.208;0.615,0.332,0.114,0.36,0.937,0.00768,0.0839,0.773,0.18,0.439;0.251,0.457,0.684,0.769,0.815,0.63,0.709,0.234,0.0214,0.86;0.553,0.0696,0.205,0.757,0.233,0.0382,0.89,0.0075,0.0558,0.83;0.147,0.824,0.615,0.864,0.416,0.827,0.846,0.928,0.00269,0.248;a;
a;0.444;a;aaaaa;aa;aaaaaaaa;0.774;0.304,0.343,0.158,0.994,0.484,0.176,0.0193,0.808,0.0251,0.668;0.062,0.0739,0.00265,0.516,0.942,0.647,0.093,0.556,0.211,0.202;0.916,0.33,0.155,0.671,0.849,0.735,0.537,0.717,0.442,0.689;0.698,0.0819,0.567,0.494,0.993,0.382,0.0688,0.965,0.84,0.309;0.36,0.726,0.811,0.699,0.523,0.682,0.547,0.817,0.332,0.0936;0.357,0.33,0.593,0.406,0.354,0.437,0.734,0.138,0.778,0.272;0.91,0.565,0.908,0.043,0.972,0.908,0.215,0.898,0.301,0.899;aaaaaaaa;
aa;0.292;a;aaaaaaaaa;aaa;a;0.348;0.842,0.73,0.81,0.0237,0.135,0.901,0.343,0.222,0.16,0.915;0.554,0.463,0.893,0.248,0.926,0.89,0.729,0.279,0.431,0.699;0.116,0.0843,0.316,0.457,0.22,0.746,0.295,0.0537,0.81,0.133;0.819,0.105,0.562,0.176,0.0034,0.178,0.43,0.141,0.427,0.547;0.118,0.792,0.243,0.0782,0.0326,0.395,0.728,0.78,0.098,0.281;0.321,0.526,0.447,0.978,0.353,0.12,0.516,0.502,0.595,0.3;0.898,0.559,0.424,0.181,0.751,0.475,0.249,0.393,0.482,0.713;aaa;
a;0.51;aaa;a;aaaaaa;aaaaaaa;0.969;0.826,0.661,0.887,0.0817,0.763,0.839,0.629,0.381,0.117,0.646;0.768,0.882,0.137,0.129,0.787,0.095,0.167,0.0853,0.887,0.409;0.457,0.875,0.335,0.872,0.837,0.796,0.362,0.397,0.626,0.602;0.0367,0.158,0.63,0.0516,0.819,0.704,0.229,0.771,0.988,0.331;0.182,0.236,0.45,0.738,0.605,0.37,0.321,0.309,0.565,0.954;0.58,0.567,0.312,0.754,0.637,0.474,0.0594,0.0712,0.0504,0.58;0.431,0.177,0.575,0.772,0.284,0.322,0.546,0.417,0.19,0.451;aaaa;
a;0.211;aa;a;aaaa;aa;0.656;0.463,0.5,0.794,0.94,0.531,0.779,0.557,0.235,0.934,0.814;0.608,0.63,0.575,0.991,0.707,0.534,0.353,0.968,0.881,0.434;0.581,0.24,0.424,0.295,0.754,0.595,0.606,0.361,0.037,0.556;0.685,0.493,0.146,0.864,0.749,0.324,0.841,0.974,0.709,0.557;0.849,0.408,0.311,0.542,0.757,0.933,0.967,0.655,0.0267,0.829;0.298,0.567,0.992,0.549,0.703,0.752,0.699,0.336,0.233,0.244;0.838,0.409,0.492,0.00772,0.721,0.317,0.054,0.816,0.0936,0.676;aaaaaaaaaa;
aa;0.77;aa;aaaaaaa;a;aaaaa;0.652;0.292,0.2,0.845,0.528,0.168,0.199,0.763,0.668,0.356,0.109;0.362,0.311,0.212,0.638,0.252,0.362,0.348,0.568,0.401,0.714;0.379,0.566,0.611,0.548,0.723,0.357,0.378,0.0531,0.869,0.0689;0.497,0.933,0.92,0.261,0.519,0.552,0.497,0.633,0.181,0.439;0.639,0.199,0.214,0.0262,0.998,0.583,0.256,0.447,0.375,0.354;0.583,0.264,0.802,0.0262,0.607,0.219,0.0127,0.775,0.144,0.27;0.54,0.744,0.699,0.12,0.037,0.478,0.0693,0.307,0.276,0.38;aaaaaaaa;
aa;0.45;a;aaaaa;aaaa;aaaaa;0.204;0.316,0.0484,0.879,0.533,0.146,0.551,0.00802,0.737,0.993,0.169;0.166,0.65,0.481,0.0343,0.241,0.0785,0.0519,0.152,0.864,0.39;0.844,0.647,0.272,0.217,0.834,0.254,0.379,0.475,0.0932,0.148;0.0319,0.953,0.349,0.993,0.0655,0.28,0.343,0.349,0.56,0.777;0.873,0.0943,0.188,0.711,0.644,0.121,0.991,0.778,0.578,0.56;0.622,0.661,0.954,0.712,0.977,0.974,0.437,0.0104,0.257,0.549;0.739,0.00807,0.673,0.0141,0.0809,0.918,0.626,0.144,0.899,0.917;aaaaa;
a;0.283;aaa;aaa;aaaaaa;aaaaa;0.147;0.429,0.245,0.0399,0.86,0.206,0.293,0.94,0.837,0.36,0.508;0.455,0.934,0.0747,0.248,0.469,0.568,0.301,0.995,0.207,0.199;0.487,0.928,0.368,0.107,0.356,0.987,0.229,0.289,0.222,0.873;0.335,0.343,0.176,0.391,0.303,0.927,0.246,0.888,0.152,0.253;0.253,0.357,0.854,0.692,0.882,0.253,0.935,0.115,0.482,0.341;0.217,0.296,0.647,0.751,0.781,0.171,0.72,0.677,0.385,0.656;0.0653,0.592,0.00189,0.683,0.616,0.687,0.171,0.667,0.483,0.78;aaaaaaaa;
a;0.108;a;aaaaaaaa;aaaaa;aaaaaa;0.124;0.674,0.581,0.759,0.32,0.412,0.634,0.86,0.301,0.366,0.575;0.443,0.811,0.474,0.516,0.258,0.234,0.293,0.897,0.607,0.00477;0.153,0.287,0.147,0.589,0.18,0.581,0.156,0.221,0.324,0.237;0.628,0.508,0.974,0.124,0.47,0.327,0.342,0.274,0.496,0.693;0.616,0.237,0.691,0.691,0.208,0.125,0.0599,0.546,0.557,0.665;0.946,0.863,0.451,0.498,0.638,0.958,0.323,0.159,0.2,0.75;0.266,0.344,0.732,0.229,0.195,0.856,0.487,0.549,0.308,0.698;aaaaaa;
a;0.225;aa;aaaaaa;aaa;aaaaa;0.172;0.035,0.0492,0.322,0.315,0.163,0.835,0.406,0.267,0.752,0.686;0.319,0.443,0.147,0.852,0.0432,0.175,0.726,0.652,0.568,0.562;0.0184,0.777,0.549,0.086,0.619,0.318,0.989,0.626,0.367,0.97;0.917,0.466,0.127,0.158,0.72,0.914,0.964,0.164,0.712,0.636;0.336,0.155,0.771,0.149,0.366,0.952,0.157,0.725,0.234,0.0176;0.413,0.777,0.285,0.0897,0.0147,0.858,0.156,0.066,0.543,0.279;0.0957,0.934,0.253,0.528,0.14,0.755,0.0866,0.767,0.843,0.675;aaaaaaaaaa;
a;0.15;aaa;aaaaaaaaa;aa;aa;0.757;0.308,0.828,0.367,0.169,0.63,0.554,0.0692,0.742,0.671,0.895;0.284,0.433,0.649,0.302,0.432,0.424,0.0313,0.179,0.483,0.802;0.044,0.93,0.307,0.00766,0.814,0.956,0.642,0.807,0.838,0.0875;0.444,0.477,0.637,0.615,0.407,0.199,0.843,0.71,0.0354,0.418;0.961,0.301,0.911,0.117,0.721,0.0241,0.374,0.588,0.774,0.739;0.39,0.776,0.51,0.671,0.253,0.0534,0.836,0.529,0.753,0.891;0.169,0.816,0.499,0.24,0.324,0.492,0.806,0.374,0.843,0.566;aaaaaaaaa;
aa;0.161;a;aaaaaaaaaa;a;aaaaaaaa;0.461;0.468,0.848,0.363,0.765,0.87,0.116,0.0584,0.739,0.62,0.117;0.776,0.873,0.388,0.993,0.783,0.628,0.56,0.316,0.0864,0.915;0.288,0.0084,0.181,0.336,0.773,0.00114,0.216,0.335,0.194,0.722;0.0449,0.154,0.293,0.3,0.241,0.182,0.0734,0.198,0.298,0.113;0.224,0.424,0.573,0.626,0.867,0.0853,0.925,0.0777,0.965,0.291;0.182,0.67,0.615,0.115,0.781,0.808,0.596,0.524,0.0212,0.282;0.614,0.984,0.618,0.141,0.779,0.825,0.222,0.107,0.375,0.949;aaaa;
a;0.831;aa;aaaa;aa;aaaa;0.523;0.889,0.387,0.878,0.957,0.159,0.898,0.474,0.713,0.4,0.722;0.729,0.747,0.91,0.244,0.924,0.652,0.735,0.686,0.655,0.661;0.642,0.949,0.317,0.0896,0.0149,0.958,0.621,0.181,0.791,0.994;0.522,0.397,0.571,0.988,0.818,0.469,0.911,0.456,0.547,0.713;0.024,0.886,0.868,0.134,0.339,0.526,0.125,0.938,0.257,0.892;0.588,0.253,0.0399,0.065,0.866,0.04,0.401,0.683,0.712,0.136;0.133,0.914,0.335,0.332,0.79,0.241,0.399,0.621,0.758,0.89;a;
aa;0.297;aaa;a;aaa;a;0.938;0.217,0.514,0.933,0.206,0.346,0.591,0.648,0.947,0.867,0.512;0.324,0.731,0.0792,0.716,0.421,0.17,0.0485,0.502,0.79,0.871;0.398,0.537,0.849,0.843,0.898,0.584,0.799,0.105,0.781,0.234;0.544,0.681,0.707,0.661,0.576,0.501,0.0257,0.211,0.453,0.957;0.793,0.443,0.14,0.782,0.859,0.704,0.602,0.761,0.386,0.91;0.866,0.436,0.958,0.764,0.367,0.891,0.926,0.717,0.126,0.285;0.889,0.169,0.76,0.324,0.079,0.276,0.799,0.476,0.113,0.358;aaaaaaaaaa;
aa;0.896;a;aaa;aa;aa;0.441;0.944,0.626,0.551,0.49,0.322,0.0207,0.68,0.672,0.644,0.279;0.00364,0.247,0.213,0.951,0.526,0.798,0.794,0.252,0.778,0.0753;0.755,0.286,0.0232,0.0147,0.316,0.353,0.823,0.373,0.219,0.93;0.843,0.379,0.916,0.564,0.146,0.774,0.366,0.899,0.0898,0.455;0.916,0.625,0.0286,0.239,0.273,0.0578,0.903,0.66,0.976,0.659;0.679,0.00569,0.588,0.639,0.986,0.214,0.857,0.765,0.736,0.931;0.413,0.305,0.959,0.554,0.154,0.379,0.721,0.167,0.842,0.667;aaaa;
a;0.125;a;aaaaaaaa;aa;aaaaaaaa;0.168;0.585,0.139,0.153,0.56,0.329,0.886,0.295,0.202,0.275,0.811;0.637,0.945,0.0954,0.138,0.345,0.949,0.465,0.62,0.734,0.245;0.00425,0.487,0.995,0.0174,0.584,0.896,0.914,0.759,0.422,0.508;0.0339,0.491,0.89,0.258,0.769,0.386,0.239,0.878,0.926,0.0614;0.0133,0.464,0.764,0.664,0.682,0.533,0.878,0.589,0.654,0.565;0.997,0.395,0.492,0.265,0.14,0.181,0.963,0.617,0.456,0.673;0.299,0.415,0.744,0.14,0.999,0.298,0.397,0.362,0.536,0.38;a;
a;0.937;a;aaaaaaaaa;aaaa;aaaaaaa;0.563;0.31,0.629,0.0186,0.764,0.528,0.262,0.598,0.849,0.499,0.882;0.428,0.958,0.69,0.667,0.953,0.101,0.759,0.371,0.965,0.586;0.615,0.807,0.648,0.724,0.624,0.0115,0.682,0.444,0.238,0.974;0.481,0.218,0.571,0.00715,0.174,0.867,0.191,0.663,0.708,0.845;0.917,0.203,0.804,0.87,0.356,0.65,0.297,0.105,0.491,0.127;0.967,0.95,0.271,0.164,0.42,0.782,0.321,0.664,0.604,0.93;0.484,0.169,0.348,0.924,0.855,0.625,0.953,0.459,0.045,0.343;aaaaaaaaa;
aa;0.705;aa;aaaaaaaa;aaaaaa;aaaaaa;0.227;0.125,0.567,0.73,0.463,0.175,0.154,0.208,0.883,0.702,0.254;0.769,0.556,0.39,0.289,0.86,0.612,0.514,0.725,0.237,0.254;0.109,0.263,0.288,0.139,0.0209,0.926,0.968,0.664,0.85,0.461;0.89,0.756,0.889,0.523,0.195,0.853,0.93,0.232,0.172,1;0.57,0.734,0.13,0.527,0.711,0.995,0.453,0.663,0.823,0.716;0.113,0.849,0.303,0.688,0.219,0.523,0.5,0.442,0.166,0.849;0.243,0.915,0.232,0.688,0.154,0.669,0.728,0.838,0.619,0.765;aaa;
