ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,8);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.814;0.0264;0.497;aa;0.0243;0.635;a;0.802;aaaaa;aaaaa;0.694;0.808;aaaaa;aa;a;aaaa;0.407;a;aaa;aaaa;0.928,0.28,0.268,0.313,0.511,0.658,0.415,0.865,0.98,0.492;0.631,0.296,0.198,0.371,0.347,0.907,0.48,0.854,0.202,0.252;0.305,0.299,0.000628,0.891,0.86,0.97,0.881,0.603,0.594,0.205;0.203,0.132,0.509,0.00874,0.173,0.147,0.848,0.654,0.063,0.98;0.444,0.938,0.154,0.226,0.326,0.27,0.463,0.193,0.412,0.573;0.535,0.491,0.447,0.951,0.979,0.479,0.722,0.147,0.407,0.706;0.768,0.147,0.755,0.0317,0.41,0.918,0.554,0.766,0.0905,0.832;0.135,0.662,0.782,0.081,0.607,0.333,0.129,0.489,0.937,0.708;0.619,0.301,0.639,0.0521,0.461,0.108,0.181,0.213,0.864,0.814;0.0149,0.293,0.192,0.552,0.0112,0.314,0.534,0.415,0.619,0.935;0.582,0.0915,0.202,0.0797,0.546,0.679,0.108,0.97,0.569,0.67;0.056,0.444,0.00765,0.0805,0.504,0.248,0.737,0.107,0.363,0.565;0.505,0.911,0.212,0.0765,0.0959,0.372,0.49,0.759,0.391,0.989;0.192,0.051,0.159,0.759,0.0188,0.449,0.591,0.568,0.892,0.108;0.163,0.572,0.344,0.287,0.88,0.507,0.892,0.0137,0.597,0.0798;0.529,0.293,0.329,0.868,0.172,0.736,0.246,0.0324,0.206,0.945;0.337,0.837,0.0732,0.735,0.671,0.734,0.225,0.216,0.138,0.302;0.623,0.644,0.031,0.452,0.138,0.301,0.871,0.754,0.955,0.203;0.256,0.146,0.631,0.379,0.665,0.628,0.061,0.708,0.963,0.128;0.205,0.478,0.366,0.204,0.394,0.525,0.739,0.449,0.228,0.0386;aaaaaaaa;
0.717;0.984;0.56;aaa;0.677;0.663;aa;0.58;aaaaa;aaaaa;0.0336;0.783;aaa;aaaaaaaa;aaaaaaa;aa;0.923;a;aaaaaaaa;aa;0.97,0.106,0.645,0.49,0.895,0.308,0.653,0.433,0.697,0.376;0.975,0.531,0.994,0.934,0.879,0.0387,0.311,0.29,0.932,0.991;0.941,0.66,0.99,0.147,0.943,0.452,0.762,0.137,0.88,0.497;0.562,0.894,0.71,0.806,0.888,0.083,0.127,0.717,0.911,0.0153;0.51,0.699,0.605,0.205,0.128,0.818,0.91,0.179,0.0201,0.883;0.343,0.567,0.337,0.0784,0.385,0.112,0.531,0.852,0.972,0.811;0.363,0.722,0.258,0.168,0.806,0.406,0.355,0.276,0.899,0.696;0.0134,0.633,0.518,0.835,0.72,0.762,0.258,0.579,0.0787,0.8;0.335,0.676,0.497,0.588,0.249,0.577,0.769,0.494,0.165,0.138;0.862,0.0865,0.125,0.381,0.106,0.196,0.435,0.337,0.518,0.383;0.977,0.768,0.908,0.371,0.774,0.897,0.526,0.475,0.774,0.372;0.392,0.253,0.743,0.024,0.91,0.777,0.273,0.497,0.946,0.169;0.043,0.994,0.0238,0.695,0.472,0.834,0.0479,0.616,0.371,0.911;0.914,0.619,0.418,0.816,0.848,0.284,0.804,0.209,0.138,0.285;0.988,0.725,0.0536,0.084,0.409,0.822,0.191,0.442,0.291,0.00547;0.896,0.195,0.773,0.578,0.996,0.871,0.6,0.167,0.563,0.7;0.285,0.27,0.426,0.989,0.736,0.609,0.7,0.151,0.284,0.329;0.879,0.279,0.119,0.22,0.498,0.0204,0.766,0.158,0.996,0.704;0.382,0.943,0.0701,0.189,0.797,0.226,0.901,0.61,0.989,0.296;0.664,0.867,0.895,0.911,0.45,0.556,0.966,0.574,0.333,0.924;aaaa;
0.577;0.611;0.182;aaa;0.902;0.956;aa;0.435;aaaa;aaaaaa;0.977;0.682;aaaa;aaaaa;aaaaa;aaa;0.175;a;aaaaaaaa;aaaa;0.169,0.646,0.325,0.436,0.7,0.0979,0.814,0.58,0.541,0.815;0.259,0.023,0.244,0.381,0.733,0.0864,0.266,0.681,0.383,0.267;0.33,0.941,0.468,0.142,0.12,0.806,0.662,0.628,0.73,0.647;0.346,0.752,0.881,0.654,0.579,0.612,0.698,0.283,0.625,0.817;0.452,0.764,0.225,0.635,0.778,0.93,0.0779,0.994,0.0153,0.857;0.924,0.596,0.875,0.431,0.102,0.0185,0.124,0.417,0.623,0.548;0.887,0.463,0.297,0.458,0.892,0.00311,0.688,0.463,0.782,0.835;0.578,0.489,0.274,0.73,0.855,0.622,0.133,0.384,0.839,0.987;0.279,0.821,0.0156,0.933,0.807,0.554,0.299,0.347,0.243,0.415;0.131,0.902,0.122,0.547,0.325,0.685,0.178,0.935,0.641,0.458;0.0457,0.867,0.802,0.924,0.193,0.558,0.0561,0.825,0.765,0.498;0.502,0.502,0.314,0.124,0.784,0.951,0.983,0.687,0.556,0.176;0.0325,0.545,0.523,0.403,0.401,0.931,0.776,0.688,0.237,0.0417;0.653,0.501,0.24,0.271,0.474,0.397,0.853,0.952,0.918,0.728;0.877,0.0545,0.177,0.979,0.577,0.811,0.0606,0.314,0.535,0.37;0.785,0.0357,0.0101,0.13,0.844,0.533,0.659,0.663,0.279,0.841;0.508,0.169,0.897,0.726,0.528,0.376,0.885,0.758,0.288,0.384;0.94,0.263,0.889,0.764,0.947,0.875,0.458,0.768,0.352,0.306;0.775,0.0194,0.568,0.549,0.175,0.0759,0.908,0.616,0.712,0.273;0.148,1,0.204,0.492,0.506,0.341,0.76,0.609,0.283,0.556;aaaaaaa;
0.186;0.131;0.247;aa;0.187;0.623;aa;0.327;aaaaaaaa;aaaa;0.63;0.633;aa;aaaaaa;aa;aaa;0.253;aaa;a;aa;0.611,0.755,0.314,0.748,0.93,0.669,0.938,0.567,0.398,0.987;0.864,0.818,0.305,0.889,0.252,0.957,0.206,0.702,0.488,0.638;0.153,0.974,0.915,0.413,0.916,0.721,0.445,0.427,0.0721,0.403;0.18,0.455,0.315,0.231,0.123,0.731,0.231,0.989,0.461,0.56;0.197,0.468,0.0167,0.848,0.00346,0.18,0.0882,0.557,0.559,0.511;0.198,0.619,0.687,0.795,0.00462,0.796,0.25,0.158,0.587,0.915;0.435,0.666,0.517,0.55,0.47,0.502,0.734,0.773,0.947,0.789;0.962,0.117,0.994,0.653,0.819,0.619,0.231,0.498,0.0328,0.604;0.44,0.783,0.964,0.198,0.83,0.159,0.155,0.44,0.415,0.487;0.0803,0.933,0.0624,0.00393,0.908,0.837,0.252,0.144,0.253,0.08;0.435,0.43,0.431,0.977,0.177,0.0391,0.454,0.413,0.352,0.609;0.076,0.697,0.358,0.466,0.628,0.983,0.709,0.64,0.479,0.23;0.9,0.663,0.929,0.504,0.582,0.463,0.635,0.784,0.525,0.831;0.145,0.392,0.997,0.29,0.257,0.569,0.659,0.716,0.19,0.932;0.519,0.103,0.275,0.63,0.483,0.01,0.0325,0.709,0.519,0.804;0.0441,0.702,0.574,0.8,0.665,0.659,0.99,0.237,0.494,0.86;0.166,0.861,0.898,0.928,0.442,0.988,0.148,0.738,0.347,0.784;0.4,0.515,0.79,0.982,0.235,0.225,0.115,0.318,0.0136,0.853;0.999,0.511,0.179,0.593,0.883,0.79,0.723,0.315,0.0126,0.858;0.321,0.0315,0.671,0.254,0.358,0.593,0.589,0.886,0.504,0.275;aaaaaaaa;
0.934;0.656;0.723;aa;0.467;0.262;aa;0.936;aaaaaaa;a;0.844;0.0669;aaaa;aaaaaa;a;aaaaaa;0.522;a;aaaaaaaa;a;0.711,0.604,0.202,0.453,0.321,0.438,0.195,0.447,0.399,0.187;0.286,0.926,0.6,0.2,0.885,0.867,0.0217,0.472,0.525,0.00858;0.439,0.253,0.831,0.218,0.748,0.62,0.592,0.647,0.68,0.138;0.606,0.801,0.058,0.362,0.547,0.0196,0.258,0.757,0.0874,0.207;0.355,0.0239,0.513,0.282,0.588,0.425,0.266,0.616,0.931,0.154;0.298,0.723,0.202,0.892,0.873,0.211,0.796,0.551,0.39,0.104;0.28,0.521,0.473,0.0591,0.792,0.187,0.085,0.711,0.0681,0.143;0.595,0.658,0.902,0.229,0.264,0.632,0.349,0.165,0.544,0.911;0.981,0.33,0.467,0.432,0.129,0.407,0.172,0.902,0.061,0.222;0.0469,0.867,0.967,0.774,0.595,0.903,0.677,0.643,0.223,0.633;0.397,0.707,0.969,0.517,0.0094,0.756,0.589,0.468,0.0505,0.518;0.868,0.266,0.348,0.413,0.703,0.841,0.881,0.519,0.997,0.562;0.778,0.361,0.894,0.745,0.576,0.584,0.913,0.943,0.742,0.119;0.237,0.786,0.0319,0.453,0.231,0.0455,0.777,0.687,0.786,0.0123;0.967,0.53,0.911,0.484,0.934,0.714,0.991,0.789,0.689,0.594;0.529,0.661,0.033,0.507,0.548,0.724,0.876,0.539,0.73,0.959;0.0773,0.32,0.604,0.39,0.179,0.348,0.675,0.686,0.746,0.643;0.582,0.0865,0.356,0.842,0.758,0.518,0.604,0.689,0.304,0.0227;0.469,0.77,0.589,0.301,0.099,0.324,0.884,0.917,0.512,0.899;0.919,0.392,0.555,0.752,0.713,0.778,0.885,0.202,0.747,0.784;aaaaa;
0.422;0.862;0.264;a;0.43;0.622;a;0.444;aaa;aaaaaaa;0.777;0.949;aaaa;aaaaaaaa;aaaaa;aaaaaa;0.462;aaa;aaaaaa;aa;0.631,0.127,0.69,0.419,0.956,0.838,0.914,0.139,0.729,0.116;0.0286,0.265,0.0934,0.497,0.233,0.497,0.699,0.135,0.904,0.853;0.389,0.424,0.332,0.855,0.575,0.795,0.436,0.36,0.921,0.4;0.972,0.386,0.0903,0.484,0.101,0.251,0.797,0.326,0.351,0.118;0.103,0.212,0.461,0.827,0.936,0.384,0.11,0.166,0.102,0.147;0.529,0.73,0.181,0.396,0.949,0.985,0.428,0.343,0.711,0.107;0.477,0.863,0.81,0.0251,0.385,0.854,0.809,0.287,0.169,0.18;0.884,0.608,0.192,0.6,0.241,0.748,0.979,0.543,0.262,0.0772;0.889,0.853,0.37,0.619,0.729,0.772,0.514,1,0.499,0.885;0.893,0.386,0.175,0.146,0.355,0.467,0.955,0.192,0.342,0.999;0.258,0.975,0.217,0.826,0.519,0.408,0.063,0.269,0.239,0.786;0.868,0.43,0.223,0.662,0.405,0.593,0.443,0.54,0.901,0.409;0.391,0.634,0.364,0.606,0.529,0.327,0.362,0.257,0.305,0.0907;0.692,0.24,0.351,0.225,0.77,0.203,0.511,0.41,0.267,0.749;0.458,0.456,0.733,0.487,0.365,0.831,0.505,0.306,0.102,0.184;0.781,0.852,0.17,0.983,0.199,0.273,0.128,0.49,0.19,0.836;0.295,0.713,0.481,0.107,0.00426,0.467,0.595,0.347,0.188,0.0673;0.118,0.435,0.223,0.506,0.814,0.64,0.269,0.932,0.961,0.83;0.733,0.389,0.626,0.44,0.306,0.125,0.713,0.0139,0.684,0.979;0.00672,0.781,0.456,0.0987,0.883,0.635,0.271,0.719,0.6,0.557;aaaaaaaa;
0.132;0.154;0.327;aaa;0.426;0.249;a;0.223;aa;aaaaaaaaa;0.241;0.95;aa;aaaa;a;aa;0.821;a;aaa;aaaa;0.292,0.366,0.276,0.535,0.102,0.611,0.839,0.192,0.633,0.413;0.458,0.245,0.862,0.41,0.142,0.5,0.112,0.165,0.08,0.482;0.728,0.0174,0.451,0.118,0.406,0.417,0.339,0.651,0.978,0.543;0.451,0.716,0.839,0.133,0.327,0.91,0.278,0.109,0.567,0.333;0.268,0.0764,0.432,0.075,0.456,0.206,0.403,0.594,0.948,0.863;0.0788,0.674,0.289,0.965,0.0864,0.369,0.366,0.461,0.991,0.162;0.227,0.419,0.335,0.616,0.736,0.323,0.684,0.16,0.672,0.134;0.303,0.989,0.639,0.0483,0.334,0.479,0.95,0.99,0.57,0.533;0.953,0.648,0.545,0.822,0.929,0.331,0.686,0.431,0.443,0.35;0.394,0.748,0.55,0.843,0.181,0.695,0.251,0.229,0.781,0.0345;0.105,0.666,0.811,0.917,0.265,0.187,0.021,0.784,0.408,0.275;0.409,0.534,0.118,0.497,0.408,0.479,0.177,0.955,0.632,0.812;0.504,0.261,0.904,0.21,0.0184,0.771,0.0486,0.107,0.117,0.397;0.228,0.465,0.954,0.613,0.421,0.355,0.125,0.157,0.103,0.896;0.141,0.715,0.846,0.274,0.224,0.858,0.952,0.584,0.2,0.659;0.524,0.657,0.665,0.142,0.21,0.321,0.171,0.67,0.121,0.375;0.539,0.924,0.173,0.948,0.719,0.0239,0.487,0.914,0.257,0.532;0.997,0.56,0.719,0.559,0.489,0.705,0.438,0.426,0.805,0.975;0.335,0.329,0.285,0.15,0.979,0.805,0.0512,0.1,0.609,0.185;0.0565,0.523,0.626,0.322,0.722,0.525,0.632,0.739,0.0267,0.792;aaaaaaaaaa;
0.668;0.238;0.912;aaa;0.32;0.205;a;0.206;aaaaaaa;aaa;0.954;0.938;aaa;aaa;aaaaa;aaaaaa;0.163;a;aa;a;0.0177,0.843,0.774,0.245,0.159,0.807,0.946,0.554,0.477,0.619;0.595,0.576,0.587,0.905,0.0016,0.583,0.278,0.247,0.621,0.0147;0.784,0.846,0.541,0.485,0.784,0.678,0.562,0.902,0.731,0.675;0.494,0.0153,0.0916,0.777,0.473,0.557,0.655,0.305,0.105,0.0702;0.0199,0.387,0.851,0.214,0.281,0.072,0.547,0.547,0.295,0.255;0.26,0.243,0.598,0.652,0.648,0.897,0.973,0.704,0.971,0.398;0.0372,0.198,0.0864,0.83,0.625,0.283,0.689,0.84,0.852,0.841;0.337,0.348,0.283,0.881,0.883,0.788,0.0713,0.785,0.746,0.115;0.741,0.908,0.0223,0.981,0.883,0.204,0.298,0.99,0.844,0.806;0.596,0.607,0.876,0.0165,0.719,0.599,0.784,0.971,0.0584,0.132;0.666,0.438,0.568,0.691,0.94,0.0528,0.214,0.956,0.483,0.594;0.695,0.157,0.452,0.413,0.375,0.725,0.641,0.771,0.299,0.391;0.372,0.482,0.124,0.0121,0.553,0.462,0.026,0.599,0.19,0.0223;0.666,0.312,0.827,0.927,0.826,0.684,0.609,0.596,0.92,0.598;0.822,0.327,0.449,0.0906,0.436,0.812,0.418,0.983,0.463,0.0181;0.864,0.28,0.252,0.625,0.421,0.858,0.188,0.861,0.828,0.785;0.0935,0.696,0.846,0.991,0.0144,0.304,0.0326,0.893,0.7,0.417;0.348,0.259,0.0603,0.132,0.467,0.188,0.362,0.508,0.789,0.0685;0.0683,0.157,0.577,0.935,0.037,0.174,0.607,0.0205,0.763,0.078;0.959,0.358,0.603,0.352,0.496,0.777,0.835,0.588,0.347,0.287;aaaaaaa;
0.224;0.636;0.0992;a;0.884;0.498;a;0.708;aaaaaa;aaaaaaaaaa;0.875;0.781;a;aaa;aaaaaaa;aa;0.259;a;aaaaaa;a;0.654,0.964,0.814,0.958,0.338,0.57,0.568,0.253,0.461,0.488;0.851,0.249,0.0129,0.596,0.35,0.141,0.0955,0.348,0.62,0.926;0.164,0.19,0.934,0.549,0.904,0.926,0.866,0.527,0.204,0.403;0.974,0.0719,0.514,0.521,0.569,0.00239,0.803,0.401,0.177,0.344;0.0731,0.145,0.795,0.893,0.244,0.289,0.652,0.3,0.283,0.779;0.756,0.738,0.567,0.584,0.429,0.762,0.071,0.398,0.562,0.402;0.602,0.457,0.837,0.364,0.502,0.239,0.163,0.835,0.419,0.139;0.706,0.158,0.365,0.87,0.773,0.767,0.322,0.526,0.143,0.71;0.162,0.1,0.614,0.742,0.798,0.0761,0.515,0.0642,0.77,0.971;0.767,0.801,0.783,0.424,0.694,0.98,0.51,0.418,0.512,0.365;0.0361,0.492,0.176,0.959,0.394,0.621,0.838,0.958,0.906,0.786;0.791,0.276,0.522,0.318,0.484,0.438,0.177,0.962,0.525,0.365;0.197,0.141,0.758,0.187,0.102,0.0519,0.721,0.379,0.561,0.976;0.939,0.8,0.244,0.101,0.284,0.218,0.63,0.365,0.319,0.404;0.649,0.914,0.336,0.814,0.452,0.0703,0.995,0.101,0.0809,0.725;0.49,0.489,0.15,0.311,0.756,0.157,0.182,0.16,0.975,0.491;0.844,0.283,0.0407,0.371,0.852,0.00447,0.407,0.481,0.989,0.835;0.0997,0.132,0.692,0.388,0.314,0.0696,0.923,0.0888,0.867,0.369;0.642,0.576,0.739,0.816,0.562,0.423,0.222,0.682,0.358,0.78;0.183,0.0456,0.345,0.46,0.327,0.659,0.734,0.552,0.176,0.548;aaaaaaa;
0.0786;0.293;0.141;a;0.671;0.218;aa;0.653;aaaaaaaa;aaaaaa;0.679;0.129;aa;aa;a;aa;0.502;aaa;a;a;0.404,0.0555,0.755,0.733,0.292,0.241,0.711,0.887,0.612,0.479;0.219,0.759,0.928,0.192,0.416,0.105,0.628,0.207,0.564,0.314;0.649,0.903,0.698,0.916,0.88,0.0153,0.976,0.761,0.566,0.121;0.555,0.974,0.906,0.104,0.16,0.756,0.432,0.748,0.25,0.887;0.488,0.611,0.337,0.822,0.686,0.453,0.579,0.747,0.623,0.618;0.465,0.574,0.871,0.605,0.158,0.0445,0.976,0.45,0.798,0.362;0.585,0.0645,0.989,0.278,0.709,0.591,0.621,0.982,0.544,0.497;0.871,0.687,0.451,0.86,0.568,0.313,0.903,0.879,0.251,0.445;0.168,0.864,0.044,0.516,0.823,0.216,0.96,0.939,0.977,0.599;0.441,0.458,0.374,0.854,0.341,0.275,0.848,0.545,0.541,0.875;0.854,0.957,0.143,0.414,0.731,0.358,0.0797,0.702,0.79,0.475;0.218,0.122,0.408,0.566,0.551,0.156,0.305,0.135,0.83,0.151;0.0517,0.449,0.755,0.253,0.101,0.0261,0.519,0.773,0.0651,0.997;0.744,0.744,0.184,0.427,0.757,0.252,0.669,0.187,0.383,0.515;0.907,0.79,0.322,0.0732,0.117,0.0259,0.714,0.166,0.963,0.287;0.496,0.0908,0.964,0.582,0.562,0.096,0.215,0.269,0.954,0.471;0.169,0.198,0.729,0.303,0.69,0.515,0.00154,0.148,0.96,0.668;0.416,0.113,0.12,0.965,0.375,0.241,0.21,0.694,0.885,0.185;0.0584,0.119,0.0781,0.866,0.911,0.77,0.819,0.469,0.378,0.29;0.453,0.838,0.232,0.22,0.724,0.636,0.184,0.612,0.903,0.995;aaaaaaaa;
0.333;0.917;0.904;aa;0.122;0.103;a;0.0225;aaaaaaa;aa;0.376;0.852;aaaaa;aa;aa;aaaaaa;0.112;a;aaaaaa;aa;0.912,0.313,0.656,0.961,0.289,0.504,0.164,0.687,0.789,0.55;0.957,0.46,0.122,0.321,0.801,0.0183,0.476,0.976,0.784,0.591;0.398,0.2,0.272,0.943,0.337,0.926,0.315,0.851,0.25,0.717;0.452,0.462,0.563,0.482,0.219,0.228,0.628,0.924,0.116,0.285;0.261,0.169,0.914,0.434,0.0576,0.101,0.383,0.309,0.979,0.462;0.534,0.879,0.957,0.287,0.281,0.596,0.819,0.626,0.559,0.213;0.582,0.945,0.21,0.968,0.252,0.992,0.0679,0.216,0.952,0.909;0.575,0.0788,0.219,0.803,0.874,0.548,0.249,0.837,0.486,0.619;0.0134,0.918,0.455,0.679,0.72,0.604,0.559,0.593,0.906,0.592;0.771,0.984,0.782,0.129,0.617,0.57,0.716,0.165,0.331,0.702;0.453,0.396,0.602,0.277,0.384,0.883,0.0458,0.886,0.333,0.359;0.758,0.348,0.763,0.774,0.811,0.47,0.662,0.31,0.419,0.214;0.356,0.534,0.428,0.0549,0.27,0.89,0.213,0.436,0.312,0.535;0.406,0.99,0.871,0.47,0.7,0.872,0.33,0.724,0.953,0.703;0.749,0.00167,0.48,0.581,0.128,0.839,0.612,0.367,0.695,0.872;0.667,0.104,0.271,0.82,0.876,0.446,0.563,0.365,0.546,0.616;0.286,0.059,0.194,0.269,0.191,0.698,0.764,0.473,0.536,0.968;0.472,0.845,0.607,0.617,0.916,0.122,0.926,0.413,0.659,0.884;0.306,0.705,0.286,0.137,0.281,0.781,0.569,0.148,0.112,0.771;0.832,0.784,0.922,0.471,0.175,0.605,0.702,0.349,0.848,0.467;aa;
0.233;0.75;0.994;a;0.0121;0.934;a;0.226;aaaaaaa;aaaaaa;0.533;0.115;aaaa;aa;aaaa;aaa;0.0742;aa;aaa;aaa;0.352,0.254,0.98,0.876,0.995,0.834,0.419,0.77,0.868,0.949;0.759,0.823,0.892,0.988,0.112,0.294,0.855,0.0914,0.597,0.459;0.418,0.4,0.0929,0.696,0.822,0.245,0.071,0.374,0.545,0.739;0.78,0.596,0.412,0.164,0.122,0.299,0.685,0.0211,0.788,0.04;0.261,0.33,0.81,0.0476,0.359,0.738,0.422,0.875,0.0209,0.342;0.351,0.305,0.743,0.132,0.833,0.472,0.178,0.808,0.364,0.66;0.324,0.145,0.37,0.635,0.85,0.255,0.191,0.23,0.115,0.0361;0.775,0.927,0.00527,0.455,0.55,0.66,0.207,0.748,0.97,0.33;0.734,0.716,0.00549,0.698,0.371,0.592,0.941,0.813,0.624,0.391;0.659,0.0579,0.644,0.765,0.67,0.578,0.827,0.713,0.598,0.0498;0.348,0.608,0.461,0.874,0.0452,0.344,0.49,0.176,0.0145,0.364;0.518,0.43,0.117,0.917,0.333,0.176,0.491,0.696,0.456,0.373;0.961,0.274,0.00525,0.765,0.578,0.273,0.311,0.977,0.459,0.772;0.423,0.217,0.968,0.167,0.374,0.875,0.0374,0.399,0.437,0.738;0.0293,0.782,0.246,0.615,0.806,0.0237,0.281,0.713,0.702,0.634;0.826,0.98,0.205,0.932,0.521,0.638,0.643,0.923,0.0257,0.76;0.28,0.767,0.438,0.262,0.574,0.0848,0.855,0.315,0.772,0.0564;0.526,0.335,0.0438,0.615,0.291,0.354,0.717,0.798,0.0822,0.508;0.412,0.47,0.945,0.174,0.971,0.262,0.837,0.47,0.922,0.473;0.0985,0.932,0.663,0.627,0.682,0.406,0.353,0.602,0.357,0.164;aaaa;
0.987;0.706;0.465;aa;0.939;0.761;a;0.79;aaaaa;aaaaaaaa;0.995;0.588;aaaa;aaaaaa;aaaaa;aaaaa;0.6;aa;aa;a;0.0133,0.322,0.388,0.289,0.00782,0.0362,0.905,0.876,0.955,0.937;0.23,0.413,0.769,0.124,0.447,0.192,0.179,0.523,0.366,0.143;0.519,0.507,0.248,0.602,0.875,0.288,0.472,0.28,0.716,0.241;0.771,0.141,0.803,0.844,0.534,0.677,0.596,0.724,0.252,0.806;0.497,0.356,0.213,0.122,0.462,0.418,0.418,0.687,0.217,0.305;0.248,0.425,0.729,0.762,0.196,0.941,0.824,0.819,0.377,0.84;0.552,0.491,0.888,0.893,0.905,0.421,0.928,0.241,0.448,0.666;0.858,0.652,0.83,0.304,0.171,0.455,0.0738,0.705,0.545,0.444;0.576,0.276,0.823,0.431,0.555,0.4,0.314,0.647,0.117,0.0883;0.171,0.0808,0.214,0.485,0.448,0.572,0.225,0.687,0.433,0.545;0.835,0.815,0.27,0.851,0.0734,0.117,0.321,0.35,0.186,0.239;0.64,0.851,0.291,0.724,0.919,0.702,0.321,0.157,0.449,0.881;0.763,0.157,0.769,0.0683,0.238,0.876,0.985,0.783,0.663,0.11;0.957,0.327,0.141,0.932,0.31,0.0168,0.627,0.77,0.685,0.436;0.169,0.795,0.236,0.352,0.485,0.298,0.65,0.795,0.511,0.411;0.371,0.343,0.237,0.068,0.186,0.135,0.0771,0.855,0.127,0.665;0.495,0.484,0.744,0.656,0.595,0.581,0.191,0.742,0.0108,0.0525;0.8,0.123,0.124,0.256,0.929,0.958,0.909,0.69,0.879,0.709;0.152,0.772,0.688,0.56,0.355,0.679,0.435,0.349,0.632,0.872;0.555,0.473,0.763,0.709,0.101,0.378,0.662,0.827,0.873,0.279;aaaaa;
0.462;0.22;0.573;aaa;0.389;0.959;a;0.997;aaaaaaaa;aaaaaaa;0.72;0.895;a;aaa;aaa;aaa;0.577;a;aaaaa;aaa;0.129,0.195,0.948,0.331,0.692,0.593,0.494,0.263,0.577,0.524;0.689,0.479,0.562,0.8,0.646,0.346,0.637,0.484,0.101,0.85;0.0221,0.8,0.273,0.533,0.99,0.0697,0.747,0.862,0.311,0.631;0.0406,0.516,0.31,0.351,0.92,0.147,0.807,0.405,0.688,0.67;0.241,0.186,0.188,0.508,0.193,0.397,0.995,0.529,0.102,0.586;0.349,0.394,0.902,0.21,0.795,1,0.935,0.743,0.724,0.462;0.105,0.131,0.116,0.0714,0.122,0.601,0.685,0.285,0.034,0.321;0.287,0.186,0.201,0.49,0.198,0.937,0.493,0.233,0.111,0.825;0.932,0.906,0.639,0.912,0.2,0.212,0.725,0.837,0.954,0.719;0.898,0.474,0.617,0.58,0.912,0.899,0.236,0.66,0.303,0.452;0.228,0.198,0.783,0.403,0.815,0.0479,0.198,0.884,0.587,0.763;0.986,0.828,0.223,0.74,0.183,0.896,0.747,0.0169,0.594,0.139;0.441,0.151,0.766,0.828,0.77,0.313,0.164,0.522,0.48,0.972;0.1,0.823,0.869,0.992,0.479,0.399,0.175,0.918,0.997,0.813;0.544,0.708,0.855,0.237,0.0389,0.934,0.371,0.236,0.0356,0.0642;0.69,0.95,0.684,0.142,0.727,0.178,0.836,0.548,0.281,0.591;0.45,0.997,0.678,0.857,0.63,0.178,0.288,0.0625,0.293,0.892;0.294,0.465,0.857,0.416,0.436,0.111,0.515,0.133,0.0109,0.0652;0.73,0.408,0.17,0.216,0.932,0.533,0.152,0.385,0.311,0.721;0.844,0.0978,0.683,0.442,0.822,0.764,0.627,0.726,0.288,0.0207;aaaaaaaaa;
