ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.444;0.941;a;aaa;0.074;0.419;0.283;0.35;0.612;aaaa;0.00858;0.26;0.171,0.151,0.504,0.315,0.66,0.499,0.422,0.572,0.404,0.627;0.181,0.177,0.815,0.827,0.724,0.795,0.572,0.557,0.0936,0.138;0.324,0.689,0.872,0.134,0.332,0.861,0.357,0.913,0.349,0.919;0.0619,0.526,0.3,0.474,0.54,0.401,0.411,0.731,0.851,0.469;0.441,0.658,0.257,0.978,0.661,0.842,0.849,0.188,0.00298,0.11;0.576,0.551,0.275,0.939,0.289,0.341,0.472,0.436,0.903,0.78;0.701,0.216,0.953,0.421,0.656,0.712,0.977,0.418,0.0563,0.594;0.789,0.438,0.553,0.75,0.184,0.215,0.938,0.266,0.788,0.513;0.572,0.959,0.808,0.344,0.746,0.51,0.752,0.301,0.408,0.45;0.171,0.959,0.817,0.0391,0.0129,0.187,0.33,0.0137,0.96,0.185;0.751,0.184,0.879,0.542,0.323,0.199,0.567,0.073,0.645,0.833;0.621,0.132,0.918,0.798,0.678,0.517,0.147,0.521,0.286,0.297;0.943,0.439,0.177,0.864,0.208,0.885,0.42,0.567,0.626,0.305;aaaaaaa;
aaa;0.857;0.336;a;aaaa;0.542;0.976;0.209;0.785;0.824;aa;0.188;0.566;0.139,0.836,0.292,0.697,0.305,0.194,0.369,0.183,0.153,0.901;0.394,0.286,0.414,0.102,0.698,0.498,0.9,0.586,0.713,0.312;0.134,0.363,0.593,0.928,0.238,0.463,0.394,0.467,0.705,0.128;0.452,0.653,0.672,0.532,0.135,0.0508,0.195,0.377,0.688,0.772;0.935,0.915,0.724,0.525,0.29,0.0546,0.252,0.422,0.155,0.979;0.881,0.763,0.0955,0.188,0.404,0.201,0.869,0.165,0.227,0.587;0.267,0.645,0.398,0.015,0.591,0.982,0.518,0.712,0.633,0.0361;0.468,0.898,0.37,0.972,0.605,0.4,0.799,0.704,0.452,0.841;0.701,0.802,0.24,0.432,0.11,0.154,0.534,0.475,0.459,0.254;0.233,0.382,0.523,0.638,0.889,0.0582,0.527,0.379,0.65,0.731;0.911,0.639,0.623,0.821,0.517,0.179,0.253,0.826,0.483,0.173;0.331,0.821,0.462,0.722,0.404,0.635,0.538,0.0832,0.5,0.334;0.57,0.219,0.311,0.0935,0.438,0.398,0.211,0.424,0.115,0.543;aaaaaaa;
aa;0.165;0.991;a;aaaa;0.459;0.682;0.201;0.822;0.553;a;0.597;0.709;0.728,0.503,0.427,0.581,0.452,0.0184,0.929,0.224,0.408,0.852;0.461,0.863,0.95,0.846,0.83,0.0449,0.775,0.0762,0.519,0.903;0.818,0.564,0.858,0.165,0.268,0.011,0.227,0.777,0.542,0.86;0.436,0.952,0.131,0.417,0.229,0.327,0.746,0.598,0.352,0.491;0.152,0.495,0.111,0.497,0.279,0.781,0.947,0.484,0.257,0.79;0.337,0.21,0.323,0.547,0.0665,0.48,0.997,0.835,0.848,0.874;0.016,0.75,0.00562,0.407,0.194,0.163,0.104,0.437,0.846,0.775;0.412,0.734,0.824,0.772,0.328,0.414,0.0296,0.168,0.691,0.883;0.695,0.235,0.987,0.374,0.968,0.0584,0.253,0.657,0.0114,0.313;0.957,0.794,0.15,0.593,0.952,0.378,0.86,0.339,0.809,0.539;0.589,0.921,0.554,0.0482,0.826,0.382,0.337,0.869,0.965,0.428;0.908,0.88,0.643,0.0952,0.585,0.00345,0.0451,0.606,0.744,0.614;0.353,0.11,0.618,0.527,0.196,0.614,0.726,0.179,0.727,0.895;aa;
aa;0.905;0.453;aa;aaaaaaa;0.0705;0.053;0.648;0.542;0.668;aaaa;0.82;0.569;0.406,0.876,0.485,0.365,0.76,0.834,0.00212,0.572,0.162,0.331;0.775,0.804,0.316,0.261,0.0777,0.173,0.828,0.919,0.998,0.622;0.739,0.632,0.601,0.663,0.48,0.0958,0.597,0.134,0.175,0.489;0.808,0.0579,0.0758,0.0509,0.657,0.221,0.741,0.916,0.28,0.586;0.762,0.202,0.747,0.881,0.928,0.492,0.347,0.0142,0.276,0.425;0.0536,0.514,0.895,0.224,0.568,0.16,0.228,0.638,0.831,0.607;0.299,0.454,0.701,0.862,0.55,0.386,0.498,0.145,0.776,0.0652;0.444,0.275,0.576,0.102,0.434,0.211,0.273,0.358,0.141,0.838;0.571,0.134,0.121,0.506,0.669,0.402,0.128,0.253,0.565,0.225;0.808,0.265,0.932,0.477,0.873,0.974,0.994,0.8,0.428,0.114;0.587,0.22,0.702,0.623,0.657,0.824,0.576,0.000288,0.839,0.895;0.768,0.737,0.00837,0.612,0.569,0.506,0.399,0.556,0.0769,0.769;0.48,0.38,0.923,0.793,0.462,0.442,0.643,0.548,0.791,0.663;aaaaaaaa;
a;0.911;0.351;aa;aaaaa;0.682;0.591;0.405;0.749;0.876;a;0.306;0.451;0.958,0.565,0.819,0.46,0.0262,0.627,0.406,0.0118,0.616,0.411;0.323,0.606,0.301,0.534,0.229,0.0524,0.232,0.529,0.37,0.909;0.805,0.487,0.455,0.198,0.298,0.802,0.088,0.711,0.419,0.555;0.172,0.0659,0.986,0.734,0.665,0.804,0.208,0.203,0.975,0.954;0.561,0.673,0.000167,0.812,0.185,0.77,0.286,0.932,0.13,0.366;0.487,0.595,0.831,0.214,0.9,0.00368,0.932,0.0328,0.928,0.329;0.997,0.16,0.75,0.798,0.869,0.253,0.485,0.995,0.144,0.445;0.353,0.649,0.287,0.826,0.567,0.673,0.237,0.902,0.199,0.201;0.0697,0.688,0.0111,0.307,0.231,0.495,0.518,0.882,0.401,0.512;0.695,0.0546,0.8,0.406,0.412,0.543,0.402,0.703,0.87,0.128;0.392,0.017,0.0657,0.379,0.599,0.284,0.131,0.444,0.293,0.0522;0.783,0.434,0.411,0.563,0.194,0.876,0.176,0.887,0.707,0.802;0.426,0.882,0.345,0.895,0.406,0.344,0.432,0.536,0.0978,0.149;aa;
a;0.439;0.0858;aa;aaaa;0.808;0.0658;0.404;0.681;0.98;a;0.362;0.00494;0.0501,0.841,0.0357,0.356,0.432,0.39,0.379,0.5,0.399,0.898;0.291,0.75,0.431,0.475,0.043,0.27,0.683,0.865,0.167,0.283;0.894,0.772,0.641,0.786,0.729,0.189,0.152,0.805,0.543,0.18;0.946,0.139,0.101,0.152,0.652,0.452,0.346,0.0896,0.562,0.974;0.168,0.0883,0.597,0.438,0.917,0.553,0.92,0.278,0.72,0.489;0.29,0.499,0.761,0.00408,0.554,0.312,0.726,0.214,0.143,0.783;0.329,0.528,0.862,0.345,0.797,0.653,0.867,0.738,0.525,0.695;0.888,0.446,0.751,0.494,0.14,0.776,0.472,0.849,0.184,0.773;0.712,0.835,0.27,0.686,0.821,0.936,0.178,0.377,0.243,0.911;0.476,0.472,0.929,0.36,0.932,0.0818,0.179,0.581,0.895,0.287;0.36,0.314,0.0466,0.448,0.758,0.756,0.948,0.328,0.504,0.172;0.446,0.0905,0.99,0.807,0.869,0.817,0.729,0.231,0.996,0.411;0.6,0.175,0.485,0.207,0.722,0.427,0.659,0.0184,0.142,0.972;aa;
aa;0.459;0.0856;aa;aaaaaa;0.447;0.235;0.716;0.837;0.593;aaa;0.348;0.117;0.819,0.609,0.858,0.588,0.768,0.802,0.829,0.246,0.0986,0.103;0.22,0.59,0.324,0.62,0.845,0.72,0.911,0.858,0.732,0.764;0.309,0.157,0.433,0.55,0.133,0.73,0.678,0.343,0.203,0.775;0.209,0.774,0.687,0.925,0.0204,0.483,0.977,0.264,0.538,0.911;0.684,0.942,0.0188,0.937,0.000832,0.992,0.602,0.704,0.984,0.358;0.818,0.342,0.15,0.905,0.768,0.524,0.255,0.114,0.533,0.412;0.229,0.00943,0.486,0.0135,0.678,0.473,0.724,0.116,0.357,0.782;0.611,0.877,0.202,0.762,0.394,0.437,0.881,0.177,0.0166,0.542;0.0354,0.0282,0.141,0.0233,0.766,0.497,0.152,0.19,0.167,0.893;0.696,0.389,0.362,0.152,0.545,0.405,0.307,0.908,0.628,0.482;0.413,0.857,0.31,0.148,0.301,0.898,0.337,0.572,0.374,0.342;0.276,0.706,0.368,0.172,0.425,0.614,0.814,0.928,0.529,0.611;0.275,0.499,0.992,0.453,0.57,0.173,0.828,0.594,0.784,0.888;aaaaaaa;
aaa;0.378;0.819;a;aaaaaa;0.998;0.967;0.654;0.445;0.456;aa;0.536;0.839;0.632,0.943,0.551,0.928,0.601,0.965,0.89,0.455,0.0808,0.445;0.322,0.886,0.425,0.157,0.167,0.695,0.212,0.507,0.00992,0.748;0.25,0.611,0.883,0.558,0.682,0.277,0.946,0.462,0.221,0.927;0.529,0.765,0.48,0.555,0.463,0.937,0.686,0.529,0.159,0.996;0.804,0.798,0.817,0.152,0.992,0.57,0.518,0.289,0.571,0.748;0.305,0.826,0.566,0.456,0.331,0.839,0.339,0.549,0.435,0.581;0.37,0.838,0.291,0.132,0.209,0.929,0.11,0.736,0.0943,0.124;0.0015,0.215,0.075,0.0522,0.597,0.386,0.406,0.0731,0.719,0.56;0.784,0.236,0.794,0.348,0.431,0.797,0.805,0.0123,0.463,0.782;0.198,0.527,0.158,0.109,0.264,0.566,0.697,0.819,0.04,0.856;0.526,0.45,0.852,0.277,0.923,0.309,0.0673,0.631,0.175,0.729;0.319,0.21,0.5,0.194,0.524,0.332,0.593,0.37,0.74,0.788;0.579,0.332,0.909,0.461,0.803,0.748,0.556,0.923,0.0881,0.396;aaaaaaa;
aaaa;0.125;0.393;aa;aaaaaa;0.734;0.81;0.503;0.831;0.048;a;0.453;0.215;0.036,0.878,0.497,0.792,0.484,0.818,0.681,0.791,0.438,0.48;0.22,0.967,0.497,0.841,0.45,0.363,0.495,0.785,0.442,0.285;0.984,0.0248,0.457,0.727,0.786,0.00812,0.465,0.112,0.317,0.477;0.54,0.938,0.626,0.311,0.503,0.496,0.159,0.707,0.664,0.408;0.68,0.688,0.0619,0.271,0.17,0.0271,0.117,0.944,0.0206,0.288;0.0647,0.593,0.934,0.917,0.546,0.931,0.296,0.961,0.494,0.214;0.75,0.19,0.979,0.643,0.387,0.919,0.703,0.146,0.571,0.886;0.296,0.393,0.242,0.165,0.334,0.48,0.509,0.471,0.068,0.361;0.331,0.116,0.866,0.583,0.0772,0.559,0.156,0.952,0.616,0.972;0.717,0.805,0.976,0.102,0.598,0.862,0.336,0.82,0.29,0.347;0.702,0.716,0.473,0.891,0.199,0.302,0.416,0.162,0.919,0.589;0.62,0.0559,0.728,0.106,0.247,0.146,0.149,0.303,0.984,0.369;0.00426,0.531,0.685,0.831,0.242,0.908,0.873,0.667,0.109,0.626;aaa;
aaaa;0.724;0.424;a;aaa;0.981;0.12;0.274;0.0749;0.402;aa;0.981;0.191;0.97,0.299,0.014,0.443,0.872,0.0578,0.401,0.411,0.429,0.138;0.413,0.0583,0.249,0.00433,0.803,0.204,0.521,0.491,0.484,0.441;0.145,1,0.691,0.0974,0.322,0.0101,0.489,0.418,0.045,0.985;0.821,0.676,0.356,0.142,0.013,0.38,0.0563,0.866,0.496,0.502;0.072,0.631,0.0812,0.542,0.345,0.818,0.971,0.149,0.0573,0.349;0.465,0.379,0.26,0.245,0.638,0.894,0.67,0.163,0.556,0.363;0.374,0.543,0.197,0.654,0.276,0.165,0.121,0.128,0.0724,0.434;0.435,0.224,0.431,0.272,0.463,0.729,0.891,0.429,0.199,0.943;0.461,0.703,0.479,0.474,0.093,0.437,0.212,0.8,0.0557,0.644;0.0639,0.19,0.129,0.581,0.488,0.701,0.784,0.291,0.0605,0.516;0.839,0.799,0.0391,0.643,0.821,0.137,0.77,0.182,0.465,0.501;0.298,0.75,0.406,0.609,0.489,0.911,0.612,0.0554,0.115,0.542;0.944,0.245,0.534,0.143,0.335,0.0124,0.685,0.567,0.441,0.405;a;
aaaa;0.524;0.779;a;aaaa;0.125;0.523;0.756;0.893;0.352;aa;0.214;0.362;0.61,0.821,0.668,0.576,0.0163,0.261,0.512,0.158,0.794,0.7;0.931,0.463,0.546,0.165,0.355,0.83,0.0817,0.135,0.177,0.633;0.442,0.145,0.72,0.201,0.537,0.259,0.854,0.00358,0.145,0.065;0.184,0.557,0.0253,0.32,0.854,0.454,0.929,0.265,0.377,0.334;0.321,0.244,0.822,0.184,0.11,0.576,0.199,0.0395,0.276,0.388;0.111,0.366,0.244,0.209,0.414,0.524,0.809,0.966,0.0612,0.374;0.662,0.712,0.0646,0.0138,0.416,0.764,0.455,0.921,0.215,0.183;0.679,0.162,0.853,0.707,0.959,0.0406,0.188,0.792,0.257,0.464;0.0877,0.88,0.38,0.522,0.814,0.662,0.882,0.105,0.219,0.867;0.655,0.317,0.341,0.595,0.472,0.683,0.947,0.203,0.933,0.237;0.169,0.073,0.913,0.716,0.5,0.00408,0.631,0.356,0.992,0.865;0.253,0.867,0.0719,0.585,0.156,0.355,0.869,0.725,0.792,0.0628;0.251,0.703,0.219,0.00381,0.975,0.551,0.765,0.45,0.277,0.0835;aaaa;
aaa;0.348;0.0495;a;aaaaaaa;0.62;0.909;0.154;0.241;0.887;aaa;0.823;0.641;0.961,0.159,0.619,0.813,0.0904,0.768,0.549,0.699,0.855,0.714;0.695,0.826,0.905,0.693,0.704,0.538,0.69,0.44,0.614,0.587;0.868,0.246,0.0392,0.709,0.134,0.539,0.888,0.792,0.808,0.718;0.791,0.0541,0.162,0.782,0.217,0.137,0.613,0.508,0.88,0.921;0.722,0.643,0.92,0.18,0.189,0.423,0.562,0.806,0.637,0.425;0.0276,0.453,0.627,0.158,0.0722,0.369,0.548,0.111,0.402,0.673;0.448,0.201,0.858,0.199,0.313,0.906,0.607,0.512,0.523,0.28;0.357,0.346,0.174,0.649,0.673,0.138,0.0293,0.348,0.797,0.499;0.0812,0.919,0.279,0.857,0.128,0.213,0.811,0.362,0.439,0.988;0.0317,0.562,0.497,0.898,0.557,0.35,0.772,0.516,0.56,0.74;0.221,0.683,0.734,0.68,0.724,0.0122,0.907,0.569,0.216,0.595;0.153,0.183,0.688,0.158,0.479,0.63,0.114,0.75,0.404,0.172;0.694,0.943,0.177,0.0554,0.321,0.664,0.896,0.362,0.953,0.113;aaaaaa;
aaaa;0.651;0.667;aa;a;0.255;0.3;0.91;0.289;0.816;aaaa;0.276;0.715;0.153,0.536,0.451,0.0675,0.506,0.977,0.611,0.821,0.853,0.814;0.174,0.514,0.905,0.833,0.00826,0.902,0.401,0.747,0.624,0.864;0.201,0.754,0.637,0.252,0.648,0.104,0.733,0.301,0.748,0.992;0.972,0.926,0.393,0.203,0.898,0.24,0.725,0.279,0.0476,0.28;0.891,0.697,0.435,0.753,0.268,0.279,0.284,0.207,0.0944,0.815;0.389,0.0376,0.792,0.536,0.997,0.648,0.515,0.348,0.853,0.362;0.905,0.714,0.349,0.945,0.755,0.785,0.41,0.173,0.0519,0.134;0.46,0.541,0.978,0.57,0.564,0.273,0.327,0.738,0.00168,0.231;0.217,0.182,0.237,0.0128,0.439,0.517,0.0748,0.237,0.133,0.684;0.572,0.339,0.443,0.602,0.755,0.789,0.435,0.93,0.309,0.358;0.322,0.208,0.698,0.437,0.871,0.236,0.246,0.92,0.641,0.68;0.0369,0.692,0.146,0.409,0.806,0.884,0.52,0.595,0.733,0.846;0.439,0.238,0.967,0.712,0.156,0.857,0.472,0.0295,0.0378,0.973;aaaa;
aaa;0.46;0.0775;aa;aaa;0.897;0.912;0.00847;0.355;0.715;aa;0.483;0.228;0.0595,0.498,0.254,0.337,0.239,0.59,0.508,0.845,0.448,0.0137;0.113,0.431,0.941,0.556,0.629,0.896,0.461,0.02,0.655,0.959;0.244,0.895,0.636,0.494,0.375,0.574,0.73,0.142,0.102,0.448;0.925,0.0307,0.688,0.105,0.534,0.662,0.457,0.234,0.994,0.478;0.934,0.794,0.52,0.4,0.577,0.0117,0.353,0.582,0.799,0.873;0.768,0.821,0.499,0.913,0.393,0.883,0.891,0.981,0.802,0.544;0.646,0.865,0.86,0.869,0.564,0.497,0.969,0.607,0.182,0.65;0.573,0.868,0.198,0.356,0.784,0.372,0.394,0.982,0.426,0.148;0.691,0.77,0.627,0.246,0.371,0.0811,0.726,0.762,0.184,0.269;0.945,0.497,0.421,0.96,0.726,0.92,0.214,0.714,0.412,0.252;0.545,0.878,0.746,0.464,0.563,0.399,0.665,0.188,0.885,0.228;0.0244,0.338,0.407,0.121,0.117,0.523,0.0325,0.378,0.996,0.551;0.0564,0.813,0.489,0.0355,0.949,0.196,0.676,0.27,0.728,0.439;aaaa;
aaa;0.0742;0.972;aa;aaaaa;0.691;0.0181;0.172;0.872;0.0489;aaaaa;0.862;0.659;0.703,0.66,0.268,0.0497,0.0477,0.999,0.0914,0.32,0.371,0.0832;0.974,0.284,0.0696,0.967,0.427,0.19,0.428,0.863,0.662,0.91;0.79,0.0108,0.98,0.696,0.849,0.252,0.0471,0.034,0.943,0.015;0.716,0.767,0.666,0.59,0.182,0.246,0.492,0.647,0.862,0.457;0.0579,0.402,0.676,0.991,0.136,0.245,0.925,0.245,0.354,0.338;0.605,0.893,0.602,0.77,0.00116,0.467,0.753,0.743,0.203,0.645;0.854,0.226,0.694,0.463,0.264,0.412,0.143,0.78,0.527,0.707;0.781,0.83,0.214,0.437,0.176,0.836,0.781,0.0652,0.0326,0.6;0.253,0.434,0.447,0.0723,0.345,0.993,0.251,0.915,0.665,0.789;0.982,0.297,0.481,0.689,0.353,0.372,0.158,0.633,0.443,0.803;0.467,0.354,0.316,0.772,0.329,0.816,0.227,0.28,0.203,0.854;0.516,0.283,0.625,0.228,0.71,0.248,0.599,0.593,0.00976,0.0302;0.305,0.0645,0.00854,0.519,0.016,0.304,0.502,0.126,0.349,0.185;aaa;
aa;0.248;0.446;a;aaaa;0.698;0.797;0.997;0.263;0.523;aaa;0.866;0.546;0.201,0.245,0.814,0.744,0.0689,0.418,0.615,0.11,0.795,0.896;0.859,0.178,0.221,0.575,0.446,0.998,0.312,0.526,0.818,0.898;0.998,0.827,0.446,0.563,0.0168,0.507,0.545,0.463,0.0972,0.988;0.467,0.361,0.497,0.108,0.391,0.199,0.831,0.792,0.219,0.514;0.364,0.302,0.258,0.466,0.0877,0.762,0.209,0.353,0.724,0.629;0.991,0.683,0.386,0.552,0.307,0.649,0.784,0.819,0.337,0.903;0.969,0.224,0.337,0.868,0.466,0.104,0.334,0.642,0.0653,0.962;0.269,0.411,0.745,0.218,0.175,0.49,0.906,0.591,0.429,0.35;0.104,0.024,0.532,0.645,0.326,0.167,0.244,0.535,0.584,0.348;0.313,0.823,0.515,0.0706,0.158,0.893,0.728,0.629,0.303,0.149;0.347,0.364,0.947,0.572,0.453,0.259,0.907,0.000974,0.362,0.741;0.0651,0.387,0.645,0.14,0.133,0.0812,0.576,0.054,0.812,0.139;0.786,0.938,0.643,0.64,0.298,0.936,0.127,0.318,0.023,0.647;aaaaaaaaa;
aaa;0.348;0.679;a;a;0.0794;0.873;0.473;0.893;0.903;aaaaa;0.0931;0.0684;0.047,0.352,0.633,0.14,0.953,0.384,0.951,0.256,0.854,0.124;0.385,0.109,0.274,0.794,0.714,0.716,0.56,0.089,0.395,0.284;0.0522,0.8,0.186,0.631,0.42,0.627,0.207,0.733,0.812,0.573;0.433,0.46,0.21,0.849,0.262,0.953,0.0908,0.538,0.318,0.944;0.865,0.278,0.378,0.408,0.437,0.609,0.238,0.291,0.609,0.283;0.277,0.48,0.634,0.51,0.478,0.709,0.392,0.188,0.331,0.893;0.828,0.924,0.46,0.799,0.214,0.601,0.205,0.394,0.136,0.551;0.647,0.642,0.32,0.516,0.58,0.0921,0.757,0.249,0.676,0.802;0.219,0.295,0.664,0.0597,0.672,0.826,0.00775,0.296,0.95,0.778;0.225,0.887,0.52,0.601,0.0962,0.0177,0.58,0.933,0.621,0.0179;0.599,0.562,0.575,0.312,0.322,0.0683,0.903,0.73,0.402,0.372;0.4,0.0904,0.995,0.356,0.72,0.957,0.768,0.198,0.838,0.908;0.213,0.19,0.797,0.648,0.45,0.998,0.654,0.995,0.551,0.24;aaaaa;
a;0.127;0.177;aa;aaaaaaa;0.481;0.564;0.484;0.888;0.267;aaa;0.979;0.782;0.0703,0.066,0.879,0.545,0.366,0.285,0.318,0.818,0.0688,0.625;0.622,0.436,0.555,0.482,0.0701,0.825,0.111,0.384,0.119,0.903;0.143,0.0508,0.202,0.157,0.286,0.505,0.779,0.315,0.418,0.743;0.881,0.564,0.982,0.717,0.94,0.884,0.126,0.954,0.64,0.847;0.0581,0.0196,0.995,0.223,0.691,0.414,0.201,0.438,0.948,0.655;0.43,0.512,0.946,0.0135,0.655,0.0929,0.179,0.82,0.602,0.267;0.852,0.417,0.488,0.61,0.553,0.494,0.265,0.675,0.604,0.703;0.00414,0.65,0.552,0.713,0.134,0.0487,0.997,0.411,0.36,0.111;0.354,0.446,0.0519,0.791,0.243,0.695,0.356,0.929,0.838,0.305;0.333,0.972,0.364,0.109,0.158,0.625,0.563,0.567,0.409,0.0444;0.114,0.862,0.6,0.524,0.225,0.847,0.604,0.774,0.145,0.575;0.969,0.0125,0.925,0.392,0.743,0.525,0.967,0.165,0.615,0.897;0.97,0.769,0.227,0.431,0.639,0.0751,0.521,0.499,0.678,0.301;a;
aaa;0.814;0.854;a;aaaa;0.424;0.588;0.607;0.882;0.685;aaaa;0.657;0.365;0.425,0.409,0.0234,0.0701,0.8,0.426,0.293,0.235,0.105,0.196;0.308,0.375,0.957,0.159,0.818,0.476,0.352,0.375,0.575,0.846;0.296,0.478,0.305,0.181,0.0262,0.128,0.241,0.0604,0.498,0.844;0.295,0.571,0.0975,0.802,0.863,0.125,0.0504,0.868,0.706,0.661;0.823,0.291,0.542,0.782,0.768,0.722,0.592,0.671,0.484,0.493;0.924,0.465,0.574,0.456,0.741,0.644,0.839,0.575,0.163,0.0117;0.0648,0.312,0.703,0.358,0.538,0.101,0.0539,0.878,0.629,0.0263;0.308,0.249,0.0574,0.499,0.944,0.632,0.978,0.157,0.119,0.00172;0.833,0.947,0.209,0.597,0.682,0.525,0.0597,0.0561,0.414,0.278;0.46,0.614,0.25,0.9,0.588,0.581,0.492,0.395,0.0603,0.209;0.359,0.396,0.155,0.542,0.287,0.586,0.968,0.998,0.607,0.393;0.711,0.0173,0.277,0.977,0.162,0.705,0.259,0.461,0.406,0.815;0.148,0.626,0.932,0.0169,0.884,0.409,0.0403,0.911,0.335,0.329;aaaa;
a;0.574;0.696;a;aaaa;0.554;0.0753;0.378;0.163;0.56;aaa;0.181;0.84;0.0598,0.891,0.946,0.251,0.616,0.248,0.963,0.502,0.327,0.354;0.469,0.139,0.0252,0.199,0.956,0.278,0.736,0.557,0.183,0.114;0.69,0.615,0.615,0.917,0.807,0.0237,0.327,0.653,0.81,0.797;0.718,0.523,0.394,0.49,0.526,0.718,0.189,0.431,0.716,0.681;0.929,0.903,0.585,0.221,0.455,0.704,0.433,0.0645,0.862,0.948;0.284,0.246,0.305,0.24,0.251,0.728,0.676,0.622,0.638,0.297;0.223,0.934,0.415,0.0416,0.0403,0.084,0.531,0.673,0.772,0.98;0.258,0.1,0.954,0.895,0.658,0.17,0.363,0.511,0.396,0.688;0.377,0.215,0.144,0.076,0.758,0.186,0.173,0.098,0.0266,0.714;0.292,0.226,0.155,0.229,0.13,0.827,0.96,0.914,0.417,0.55;0.19,0.631,0.824,0.595,0.407,0.994,0.273,0.483,0.971,0.305;0.732,0.134,0.437,0.777,0.467,0.426,0.532,0.106,0.981,0.031;0.526,0.796,0.747,0.946,0.693,0.626,0.384,0.658,0.146,0.935;aaaaaaaa;
a;0.936;0.149;aa;aaaaaaa;0.487;0.573;0.558;0.86;0.104;aa;0.778;0.83;0.315,0.837,0.863,0.665,0.262,0.725,0.904,0.124,0.511,0.122;0.0688,0.103,0.533,0.501,0.632,0.575,0.512,0.201,0.713,0.511;0.872,0.27,0.925,0.856,0.145,0.387,0.168,0.0658,0.581,0.361;0.575,0.97,0.908,0.803,0.914,0.334,0.44,0.454,0.722,0.433;0.483,0.936,0.158,0.267,0.668,0.287,0.725,0.208,0.322,0.849;0.156,0.948,0.0518,0.929,0.195,0.296,0.384,0.309,0.12,0.0974;0.896,0.806,0.496,0.119,0.644,0.801,0.438,0.301,0.654,0.625;0.177,0.44,0.153,0.387,0.923,0.0757,0.631,0.439,0.904,0.69;0.873,0.646,0.599,0.344,0.476,0.586,0.837,0.759,0.716,0.897;0.967,0.602,0.584,0.587,0.148,0.579,0.433,0.624,0.619,0.187;0.272,0.897,0.992,0.0918,0.339,0.324,0.843,0.301,0.888,0.341;0.418,0.431,0.164,0.0688,0.111,0.41,0.754,0.847,0.169,0.0178;0.586,0.777,0.0372,0.928,0.000787,0.219,0.82,0.172,0.645,0.477;aaaaaaaaa;
aaaa;0.999;0.163;a;aaaa;0.597;0.411;0.579;0.78;0.948;a;0.968;0.459;0.889,0.472,0.355,0.503,0.631,0.264,0.764,0.437,0.25,0.434;0.527,0.363,0.898,0.0393,0.0728,0.231,0.79,0.642,0.17,0.293;0.722,0.146,0.776,0.0696,0.574,0.767,0.361,0.0442,0.387,0.0413;0.323,0.497,0.336,0.607,0.769,0.68,0.48,0.0791,0.745,0.858;0.903,0.015,0.0989,0.174,0.946,0.258,0.549,0.356,0.479,0.856;0.194,0.85,0.582,0.483,0.472,0.674,0.121,0.535,0.606,0.933;0.649,0.0628,0.0291,0.0549,0.407,0.889,0.639,0.146,0.78,0.306;0.883,0.303,0.673,0.1,0.0441,0.997,0.223,0.569,0.414,0.458;0.968,0.459,0.888,0.981,0.433,0.645,0.283,0.501,0.931,0.554;0.277,0.0828,0.375,0.805,0.226,0.814,0.899,0.524,0.52,0.0329;0.0359,0.323,0.467,0.611,0.68,0.608,0.725,0.639,0.141,0.375;0.443,0.492,0.0662,0.197,0.483,0.687,0.928,0.0793,0.258,0.989;0.619,0.503,0.272,0.662,0.0629,0.723,0.778,0.0668,0.537,0.453;aaaaa;
aaa;0.997;0.00434;aa;a;0.386;0.874;0.439;0.925;0.582;aa;0.576;0.617;0.124,0.377,0.199,0.648,0.0152,0.183,0.697,0.893,0.235,0.0175;0.763,0.113,0.327,0.928,0.558,0.102,0.257,0.485,0.954,0.257;0.571,0.0935,0.969,0.0701,0.412,0.89,0.0446,0.843,0.539,0.0616;0.013,0.531,0.683,0.00362,0.774,0.648,0.233,0.215,0.739,0.528;0.44,0.34,0.552,0.133,0.0224,0.731,0.441,0.193,0.773,0.0993;0.158,0.0333,0.889,0.701,0.537,0.614,0.884,0.73,0.602,0.114;0.645,0.0747,0.446,0.371,0.758,0.925,0.73,0.0869,0.102,0.366;0.577,0.603,0.251,0.993,0.94,0.0395,0.717,0.2,0.249,0.594;0.342,0.654,0.613,0.945,0.558,0.584,0.321,0.0833,0.714,0.0237;0.895,0.268,0.04,0.595,0.844,0.815,0.637,0.259,0.458,0.911;0.588,0.778,0.641,0.644,0.831,0.388,0.387,0.135,0.626,0.742;0.275,0.162,0.161,0.175,0.794,0.766,0.0954,0.489,0.182,0.685;0.67,0.808,0.246,0.354,0.517,0.168,0.746,0.811,0.947,0.448;aaa;
