ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.847;a;aaaaaaaa;aa;aaaaaa;aaaaa;a;0.876,0.827,0.537,0.709,0.0727,0.4,0.265,0.603,0.706,0.854;0.891,0.0782,0.213,0.68,0.315,0.72,0.197,0.0869,0.35,0.768;0.47,0.963,0.127,0.735,0.0649,0.0391,0.436,0.675,0.329,0.166;0.252,0.39,0.678,0.347,0.357,0.24,0.654,0.396,0.836,0.347;0.162,0.47,0.07,0.919,0.58,0.014,0.513,0.798,0.364,0.327;0.606,0.248,0.0592,0.256,0.718,0.869,0.546,0.963,0.769,0.173;0.145,0.564,0.0725,0.205,0.777,0.643,0.0909,0.0794,0.153,0.478;aaaa;
0.622;a;aa;aaaa;aaaaaa;aa;aa;0.727,0.69,0.566,0.415,0.66,0.497,0.392,0.0404,0.612,0.0718;0.859,0.39,0.225,0.673,0.631,0.16,0.408,0.573,0.825,0.264;0.0577,0.122,0.425,0.646,0.663,0.553,0.852,0.646,0.692,0.763;0.702,0.691,0.0304,0.32,0.417,0.605,0.407,0.446,0.0237,0.664;0.409,0.951,0.926,0.365,0.147,0.253,0.25,0.858,0.206,0.448;0.723,0.845,0.973,0.849,0.605,0.431,0.397,0.996,0.257,0.679;0.0266,0.637,0.326,0.384,0.722,0.634,0.833,0.543,0.948,0.678;aaaa;
0.366;a;aaaaa;aaaa;aaaaaa;aaaaa;a;0.954,0.144,0.987,0.622,0.348,0.587,0.0468,0.88,0.996,0.641;0.589,0.969,0.532,0.452,0.181,0.956,0.355,0.121,0.249,0.891;0.664,0.349,0.673,0.907,0.511,0.635,0.103,0.692,0.558,0.948;0.513,0.379,0.709,0.476,0.976,0.923,0.0899,0.781,0.208,0.751;0.194,0.973,0.701,0.599,0.652,0.724,0.0922,0.816,0.000961,0.145;0.802,0.576,0.0715,0.657,0.0657,0.233,0.923,0.462,0.734,0.722;0.903,0.201,0.464,0.0227,0.593,0.816,0.735,0.431,0.122,0.749;aaaaa;
0.107;a;aaaaaaaa;aaa;aa;aaaaaa;aa;0.4,0.137,0.818,0.267,0.447,0.305,0.622,0.122,0.563,0.852;0.0853,0.211,0.654,0.871,0.0657,0.0467,0.089,0.261,0.145,0.572;0.381,0.641,0.935,0.397,0.544,0.552,0.867,0.953,0.209,0.668;0.302,0.0526,0.866,0.501,0.116,0.759,0.889,0.561,0.613,0.879;0.368,0.179,0.136,0.31,0.364,0.964,0.117,0.425,0.202,0.24;0.593,0.0372,0.615,0.782,0.521,0.505,0.0781,0.539,0.194,0.648;0.502,0.145,0.125,0.0245,0.0726,0.441,0.434,0.251,0.287,0.718;aaaaa;
0.58;aa;aaaaaaaaa;aaaaa;aaaaaaaaa;aaaa;a;0.218,0.732,0.109,0.864,0.127,0.558,0.274,0.475,0.515,0.458;0.142,0.772,0.877,0.694,0.107,0.934,0.444,0.611,0.325,0.159;0.557,0.607,0.343,0.89,0.252,0.0508,0.0499,0.483,0.965,0.271;0.636,0.441,0.0938,0.264,0.0209,0.436,0.672,0.768,0.579,0.701;0.221,0.354,0.946,0.394,0.427,0.344,0.922,0.218,0.299,0.92;0.717,0.643,0.542,0.472,0.219,0.598,0.977,0.701,0.393,0.617;0.886,0.481,0.557,0.314,0.852,0.733,0.475,0.379,0.824,0.843;aaaaaaa;
0.552;a;aaaaaaaaaa;aaaaa;aa;aaaaa;a;0.981,0.00733,0.227,0.84,0.112,0.0115,0.988,0.65,0.117,0.984;0.95,0.989,0.686,0.866,0.909,0.816,0.438,0.207,0.637,0.373;0.892,0.773,0.0471,0.815,0.224,0.714,0.0764,0.111,0.355,0.681;0.17,0.176,0.454,0.818,0.0826,0.426,0.493,0.272,0.679,0.46;0.133,0.83,0.088,0.279,0.479,0.81,0.445,0.297,0.00805,0.283;0.698,0.021,0.201,0.393,0.774,0.595,0.218,0.195,0.441,0.501;0.476,0.729,0.599,0.231,0.88,0.524,0.306,0.568,0.17,0.511;aa;
0.319;a;aaaaaaa;aaaa;aaaaaaaa;aaa;aa;0.0679,0.128,0.703,0.72,0.75,0.859,0.845,0.271,0.711,0.369;0.206,0.539,0.274,0.264,0.42,0.385,0.737,0.185,0.459,0.0389;0.809,0.143,0.533,0.484,0.184,0.17,0.873,0.685,0.647,0.00929;0.106,0.214,0.678,0.389,0.666,0.693,0.747,0.525,0.0838,0.853;0.59,0.515,0.465,0.542,0.946,0.764,0.885,0.631,0.704,0.24;0.501,0.0562,0.215,0.785,0.647,0.526,0.932,0.291,0.116,0.146;0.542,0.399,0.264,0.11,0.111,0.475,0.0965,0.643,0.819,0.482;aaa;
0.362;a;aaaaaaaaaa;aaaaa;aaaaaaaaa;a;a;0.993,0.107,0.0369,0.631,0.549,0.292,0.364,0.419,0.404,0.902;0.82,0.735,0.652,0.104,0.412,0.722,0.775,0.2,0.965,0.284;0.812,0.468,0.36,0.57,0.499,0.686,0.232,0.494,0.824,0.607;0.63,0.862,0.885,0.983,0.486,0.325,0.754,0.588,0.0333,0.332;0.741,0.0851,0.783,0.264,0.499,0.539,0.0599,0.0081,0.174,0.0902;0.6,0.82,0.393,0.627,0.989,0.653,0.79,0.333,0.334,0.0931;0.231,0.637,0.389,0.608,0.345,0.967,0.559,0.0975,0.396,0.18;aaaa;
0.425;a;aaaaaa;aaaaa;a;a;aa;0.554,0.0535,0.605,0.962,0.128,0.831,0.518,0.981,0.716,0.609;0.0799,0.118,0.108,0.829,0.668,0.133,0.115,0.0224,0.977,0.903;0.802,0.149,0.999,0.3,0.907,0.547,0.798,0.848,0.719,0.111;0.203,0.241,0.202,0.818,0.51,0.318,0.796,0.655,0.298,0.0605;0.539,0.189,0.34,0.563,0.867,0.511,0.487,0.218,0.722,0.625;0.0626,0.698,0.783,0.248,0.641,0.707,0.803,0.309,0.409,0.257;0.399,0.888,0.376,0.207,0.899,0.631,0.989,0.209,0.0637,0.967;a;
0.352;a;aaaaa;aaa;aaaaaa;aaa;a;0.721,0.454,0.159,0.368,0.746,0.657,0.632,0.0327,0.0675,0.75;0.192,0.578,0.992,0.236,0.314,0.077,0.845,0.511,0.091,0.615;0.713,0.445,0.18,0.29,0.692,0.257,0.686,0.598,0.616,0.541;0.0878,0.195,0.961,0.488,0.691,0.105,0.389,0.976,0.626,0.838;0.988,0.331,0.597,0.053,0.801,0.21,0.842,0.717,0.944,0.724;0.881,0.543,0.598,0.567,0.361,0.735,0.67,0.01,0.192,0.445;0.484,0.427,0.227,0.096,0.608,0.568,0.745,0.839,0.0996,0.51;aa;
0.21;a;aa;aaaaaa;aaa;aaaaa;aa;0.353,0.72,0.0142,0.985,0.713,0.267,0.22,0.8,0.314,0.0759;0.892,0.758,0.327,0.382,0.59,0.706,0.165,0.792,0.642,0.841;0.655,0.304,0.253,0.0566,0.461,0.225,0.0102,0.655,0.997,0.837;0.471,0.755,0.683,0.734,0.656,0.836,0.385,0.511,0.881,0.897;0.813,0.412,0.658,0.218,0.364,0.924,0.507,0.11,0.74,0.675;0.265,0.485,0.54,0.545,0.514,0.31,0.36,0.895,0.0919,0.966;0.294,0.7,0.581,0.262,0.393,0.0883,0.763,0.245,0.591,0.96;aa;
0.112;a;aaaaaaaaaa;aaaaaa;aaaaaaaaa;aa;aa;0.563,0.17,0.64,0.242,0.78,0.433,0.0236,0.552,0.886,0.0972;0.0896,0.618,0.938,0.0993,0.379,0.475,0.333,0.772,0.322,0.622;0.0989,0.768,0.642,0.897,0.687,0.646,0.804,0.885,0.819,0.197;0.238,0.324,0.753,0.678,0.721,0.981,0.411,0.727,0.179,0.353;0.738,0.909,0.465,0.908,0.656,0.442,0.508,0.337,0.594,0.47;0.622,0.33,0.418,0.196,0.0809,0.312,0.896,0.094,0.639,0.0835;0.924,0.775,0.727,0.0257,0.408,0.261,0.594,0.0977,0.962,0.771;aaaaaaaa;
0.876;aa;aaaa;a;aa;aaaaaa;aa;0.28,0.206,0.304,0.22,0.0195,0.0556,0.741,0.0976,0.0675,0.395;0.0876,0.97,0.32,0.296,0.842,0.765,0.204,0.461,0.716,0.211;0.0346,0.0453,0.547,0.0412,0.884,0.511,0.379,0.0677,0.558,0.00705;0.438,0.552,0.659,0.409,0.388,0.335,0.0457,0.875,0.687,0.0594;0.93,0.793,0.904,0.796,0.729,0.362,0.617,0.776,0.0216,0.339;0.204,0.725,0.527,0.318,0.0944,0.123,0.119,0.129,0.00313,0.64;0.0346,0.215,0.471,0.416,0.627,0.466,0.813,0.32,0.447,0.444;aaaaaa;
0.934;a;aaaaaaaaa;aaaaa;a;aaa;a;0.743,0.518,0.382,0.549,0.22,0.351,0.385,0.774,0.589,0.642;0.947,0.811,0.326,0.627,0.664,0.0774,0.131,0.294,0.685,0.145;0.768,0.523,0.569,0.211,0.338,0.767,0.652,0.478,0.0243,0.238;0.511,0.856,0.0661,0.532,0.24,0.587,0.609,0.456,0.0638,0.683;0.00363,0.0408,0.142,0.993,0.997,0.874,0.147,0.462,0.465,0.367;0.601,0.365,0.509,0.853,0.751,0.179,0.856,0.714,0.018,0.291;0.476,0.42,0.863,0.937,0.345,0.353,0.554,0.394,0.245,0.736;aaa;
0.796;a;aaaaaa;aaa;aaaaa;aaaaa;aa;0.765,0.236,0.199,0.167,0.191,0.295,0.405,0.729,0.24,0.135;0.00681,0.479,0.898,0.909,0.751,0.26,0.713,0.22,0.597,0.0546;0.307,0.21,0.72,0.998,0.739,0.0851,0.588,0.862,0.926,0.0176;0.6,0.954,0.472,0.895,0.513,0.0349,0.17,0.989,0.763,0.704;0.62,0.0141,0.776,0.0727,0.2,0.105,0.999,0.368,0.306,0.863;0.0291,0.797,0.243,0.605,0.912,0.497,0.542,0.724,0.892,0.224;0.519,0.592,0.134,0.583,0.622,0.128,0.101,0.285,0.525,0.76;aaaaaa;
0.126;aa;aaaaaaaaaa;aaaaaa;aaaaaaaa;aaaaaa;a;0.177,0.342,0.208,0.91,0.734,0.484,0.111,0.00371,0.278,0.19;0.0577,0.936,0.613,0.486,0.97,0.135,0.258,0.0542,0.582,0.397;0.138,0.216,0.775,0.908,0.122,0.57,0.85,0.621,0.146,0.242;0.505,0.154,0.953,0.636,0.698,0.712,0.53,0.14,0.708,0.968;0.239,0.264,0.197,0.0157,0.038,0.0701,0.865,0.0344,0.969,0.595;0.0411,0.981,0.861,0.863,0.000723,0.159,0.108,0.429,0.845,0.18;0.992,0.516,0.224,0.896,0.883,0.828,0.276,0.762,0.231,0.996;aaa;
0.683;aa;aaaaaa;a;aaa;a;a;0.138,0.881,0.549,0.654,0.5,0.601,0.708,0.442,0.874,0.971;0.868,0.816,0.694,0.279,0.331,0.682,0.159,0.613,0.125,0.199;0.625,0.258,0.788,0.698,0.995,0.204,0.76,0.287,0.0701,0.36;0.267,0.0719,0.587,0.406,0.807,0.707,0.739,0.0443,0.769,0.195;0.577,0.185,0.178,0.106,0.625,0.539,0.563,0.542,0.241,0.285;0.778,0.551,0.0336,0.456,0.477,0.558,0.784,0.958,0.648,0.0607;0.156,0.744,0.654,0.405,0.0808,0.761,0.791,0.563,0.597,0.289;a;
0.0618;aa;aaaaaaa;aaaaaaa;aaaa;a;a;0.424,0.14,0.921,0.356,0.914,0.537,0.313,0.273,0.713,0.477;0.462,0.467,0.751,0.859,0.742,0.823,0.753,0.406,0.794,0.587;0.146,0.18,0.0139,0.0054,0.719,0.244,0.426,0.884,0.424,0.693;0.375,0.549,0.478,0.724,0.0838,0.668,0.274,0.138,0.345,0.737;0.153,0.641,0.267,0.799,0.935,0.197,0.59,0.585,0.204,0.829;0.411,0.46,0.785,0.293,0.561,0.00998,0.813,0.623,0.206,0.956;0.449,0.494,0.72,0.682,0.948,0.381,0.875,0.462,0.332,0.502;aaaa;
0.951;aa;aaaa;aaaaaa;aaaaaaaaaa;aaaaaa;aa;0.397,0.711,0.543,0.31,0.348,0.311,0.89,0.702,0.0409,0.123;0.841,0.154,0.0476,0.712,0.52,0.512,0.8,0.471,0.844,0.586;0.86,0.747,0.249,0.248,0.993,0.557,0.653,0.632,0.697,0.951;0.651,0.972,0.501,0.0612,0.996,0.143,0.931,0.1,0.513,0.819;0.959,0.944,0.433,0.2,0.201,0.917,0.0924,0.196,0.512,0.255;0.42,0.315,0.0207,0.0897,0.35,0.777,0.579,0.487,0.996,0.876;0.933,0.799,0.634,0.376,0.311,0.562,0.852,0.634,0.919,0.576;aaaaaaaaaa;
0.458;aa;aaaaaaa;aaaaa;aaaa;aaaa;a;0.098,0.857,0.925,0.0611,0.674,0.0209,0.55,0.94,0.805,0.743;0.308,0.055,0.782,0.261,0.008,0.531,0.0232,0.726,0.833,0.741;0.979,0.573,0.384,0.866,0.89,0.514,0.136,0.678,0.459,0.392;0.0379,0.303,0.341,0.889,0.161,0.924,0.224,0.706,0.83,0.379;0.0142,0.949,0.381,0.833,0.226,0.269,0.703,0.213,0.366,0.196;0.315,0.786,0.0226,0.874,0.123,0.667,0.576,0.701,0.35,0.116;0.0247,0.193,0.641,0.611,0.0717,0.132,0.000543,0.13,0.589,0.902;aaaaaaaaa;
0.661;a;aa;aaaa;aa;aaaaaa;a;0.581,0.68,0.72,0.183,0.656,0.858,0.681,0.548,0.954,0.885;0.986,0.385,0.423,0.756,0.531,0.966,0.9,0.602,0.844,0.55;0.947,0.875,0.959,0.918,0.0635,0.255,0.204,0.241,0.997,0.823;0.216,0.456,0.657,0.615,0.133,0.167,0.682,0.629,0.237,0.508;0.444,0.941,0.495,0.447,0.8,0.719,0.131,0.444,0.163,0.584;0.895,0.656,0.872,0.728,0.719,0.384,0.723,0.931,0.45,0.395;0.0775,0.797,0.686,0.72,0.106,0.391,0.825,0.254,0.314,0.179;aaaaaaaaa;
0.213;aa;aaaaa;aaaa;aaaa;aaa;aa;0.679,0.446,0.129,0.335,0.561,0.332,0.55,0.191,0.787,0.722;0.112,0.206,0.998,0.0909,0.564,0.264,0.787,0.114,0.411,0.581;0.411,0.996,0.962,0.854,0.674,0.309,0.886,0.313,0.279,0.504;0.0524,0.0538,0.709,0.325,0.278,0.8,0.408,0.176,0.225,0.625;0.671,0.645,0.707,0.429,0.449,0.276,0.215,0.389,0.559,0.153;0.0276,0.934,0.0707,0.417,0.168,0.776,0.998,0.52,0.106,0.909;0.608,0.623,0.708,0.16,0.15,0.712,0.51,0.0244,0.661,0.39;aaaaaa;
0.452;aa;aaaaaaaa;aa;aaaaa;aaaa;aa;0.31,0.235,0.956,0.147,0.733,0.48,0.344,0.542,0.415,0.961;0.184,0.137,0.112,0.819,0.0205,0.328,0.56,0.333,0.119,0.417;0.545,0.768,0.502,0.219,0.606,0.534,0.773,0.797,0.606,0.414;0.0692,0.434,0.497,0.0663,0.17,0.979,0.562,0.641,0.415,0.258;0.938,0.71,0.386,0.902,0.938,0.78,0.455,0.469,0.201,0.931;0.165,0.541,0.141,0.243,0.732,0.912,0.977,0.339,0.623,0.394;0.457,0.969,0.353,0.124,0.122,0.463,0.468,0.968,0.324,0.964;aaaaaa;
0.485;a;a;aaaa;aa;aaa;a;0.381,0.491,0.525,0.724,0.487,0.175,0.439,0.142,0.817,0.617;0.234,0.724,0.569,0.894,0.923,0.658,0.211,0.35,0.85,0.77;0.615,0.309,0.0558,0.283,0.0229,0.613,0.226,0.0235,0.11,0.255;0.422,0.337,0.794,0.356,0.21,0.872,0.476,0.113,0.932,0.952;0.0016,0.921,0.235,0.589,0.107,0.128,0.721,0.341,0.182,0.118;0.86,0.801,0.461,0.0336,0.0792,0.776,0.0269,0.772,0.429,0.508;0.733,0.527,0.319,0.758,0.576,0.716,0.836,0.314,0.102,0.82;aaaa;
0.171;a;aaaaaaaaa;aaaaaa;aaaa;aaaaaa;a;0.213,0.157,0.824,0.0287,0.00338,0.758,0.742,0.184,0.863,0.157;0.468,0.107,0.736,0.432,0.624,0.917,0.972,0.376,0.964,0.63;0.331,0.577,0.809,0.133,0.475,0.0364,0.125,0.176,0.338,0.0618;0.462,0.0566,0.0601,0.784,0.533,0.458,0.91,0.388,0.289,0.252;0.239,0.32,0.395,0.3,0.204,0.147,0.133,0.926,0.447,0.962;0.778,0.198,0.692,0.0391,0.105,0.728,0.739,0.461,0.212,0.561;0.0184,0.825,0.614,0.722,0.798,0.87,0.451,0.128,0.653,0.885;aa;
0.994;a;aaaaaaaa;aa;aaaaa;aaaaaa;a;0.594,0.638,0.405,0.644,0.217,0.0168,0.725,0.108,0.153,0.791;0.601,0.454,0.664,0.631,0.0714,0.428,0.0736,0.597,0.102,0.835;0.0832,0.697,0.00818,0.4,0.984,0.53,0.0773,0.504,0.744,0.422;0.709,0.479,0.734,0.221,0.537,0.741,0.0148,0.169,0.208,0.648;0.0346,0.905,0.204,0.506,0.174,0.772,0.98,0.392,0.989,0.715;0.847,0.317,0.781,0.608,0.858,0.853,0.18,0.341,0.959,0.37;0.0555,0.552,0.853,0.415,0.289,0.59,0.334,0.432,0.757,0.695;aaa;
0.175;a;aaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaa;aa;0.0631,0.99,0.76,0.443,0.664,0.299,0.338,0.147,0.39,0.743;0.152,0.39,0.687,0.576,0.254,0.818,0.355,0.469,0.427,0.861;0.774,0.876,0.825,0.4,0.801,0.371,0.566,0.76,0.852,0.0509;0.644,0.361,0.881,0.476,0.977,0.807,0.0231,0.584,0.285,0.0729;0.716,0.271,0.839,0.731,0.426,0.878,0.498,0.669,0.863,0.445;0.165,0.555,0.621,0.443,0.836,0.574,0.629,0.843,0.608,0.146;0.537,0.685,0.317,0.0876,0.487,0.357,0.686,0.258,0.988,0.527;aaa;
0.523;a;aaaaa;a;aa;aaaaa;aa;0.0873,0.89,0.138,0.544,0.389,0.0288,0.688,0.687,0.433,0.55;0.862,0.815,0.0448,0.388,0.949,0.38,0.417,0.796,0.868,0.922;0.971,0.369,0.686,0.811,0.997,0.662,0.186,0.719,0.661,0.823;0.762,0.181,0.295,0.115,0.738,0.29,0.76,0.403,0.741,0.359;0.0525,0.203,0.14,0.344,0.96,0.948,0.747,0.643,0.574,0.357;0.759,0.489,0.574,0.409,0.603,0.941,0.0351,0.911,0.868,0.306;0.34,0.565,0.535,0.679,0.298,0.769,0.897,0.541,0.72,0.263;a;
0.21;aa;aaaaaaa;aa;aa;aaa;a;0.9,0.427,0.494,0.677,0.806,0.524,0.961,0.571,0.922,0.265;0.0883,0.694,0.37,0.0425,0.132,0.425,0.366,0.7,0.334,0.335;0.261,0.344,0.651,0.223,0.108,0.445,0.529,0.021,0.728,0.883;0.674,0.097,0.931,0.04,0.429,0.901,0.761,0.547,0.258,0.618;0.8,0.05,0.0906,0.825,0.317,0.801,0.0772,0.631,0.0156,0.631;0.731,0.112,0.667,0.439,0.56,0.647,0.406,0.494,0.981,0.927;0.489,0.858,0.702,0.511,0.104,0.73,0.477,0.736,0.555,0.0225;aaaaaaa;
0.171;a;aaaaaaaaa;aaaa;aaaaaaaaaa;aaaaa;a;0.316,0.31,0.471,0.921,0.553,0.99,0.751,0.599,0.225,0.49;0.772,0.0759,0.149,0.309,0.183,0.24,0.911,0.538,0.519,0.0181;0.17,0.7,0.544,0.331,0.105,0.125,0.978,0.176,0.648,0.491;0.0116,0.422,0.999,0.499,0.637,0.287,0.904,0.875,0.0605,0.0459;0.754,0.23,0.0781,0.637,0.811,0.982,0.00502,0.334,0.772,0.223;0.918,0.684,0.899,0.178,0.55,0.278,0.7,0.0108,0.471,0.239;0.859,0.707,0.299,0.847,0.937,0.707,0.356,0.488,0.318,0.395;aaa;
0.715;aa;aa;aaaaaaa;aaa;aa;aa;0.0197,0.814,0.845,0.551,0.154,0.886,0.384,0.0303,0.551,0.827;0.044,0.38,0.543,0.175,0.417,0.755,0.716,0.335,0.254,0.154;0.86,0.363,0.069,0.596,0.815,0.579,0.271,0.553,0.814,0.38;0.617,0.949,0.355,0.114,0.384,0.261,0.647,0.997,0.00107,0.904;0.185,0.67,0.177,0.914,0.26,0.817,0.329,0.875,0.314,0.00803;0.0335,0.748,0.301,0.601,0.642,0.479,0.625,0.295,0.508,0.692;0.92,0.404,0.23,0.302,0.66,0.919,0.597,0.857,0.743,0.972;aaaa;
0.129;a;aaa;aaaa;aaaaaaaaa;aaaa;aa;0.799,0.307,0.459,0.781,0.669,0.392,0.624,0.425,0.223,0.319;0.133,0.748,0.951,0.641,0.96,0.422,0.366,0.22,0.144,0.457;0.954,0.268,0.223,0.534,0.284,0.0546,0.366,0.957,0.565,0.774;0.818,0.0734,0.255,0.47,0.936,0.619,0.596,0.795,0.774,0.156;0.338,0.174,0.97,0.477,0.066,0.791,0.298,0.494,0.426,0.826;0.119,0.299,0.929,0.0649,0.859,0.938,0.334,0.569,0.509,0.0795;0.431,0.306,0.213,0.499,0.34,0.892,0.41,0.82,0.859,0.0934;aaaaaa;
0.801;aa;aaaa;aaaa;aaaaaaaaa;aaaa;a;0.386,0.108,0.708,0.497,0.908,0.986,0.941,0.0898,0.725,0.813;0.874,0.451,0.923,0.109,0.968,0.443,0.083,0.448,0.276,0.0774;0.367,0.496,0.783,0.93,0.76,0.259,0.403,0.189,0.178,0.589;0.864,0.688,0.00402,0.55,0.96,0.231,0.161,0.0892,0.888,0.916;0.551,0.512,0.287,0.985,0.115,0.942,0.173,0.00131,0.0515,0.556;1,0.0252,0.64,0.214,0.44,0.438,0.76,0.357,0.619,0.376;0.65,0.0329,0.968,0.968,0.793,0.332,0.103,0.02,0.307,0.927;aaaaaaa;
0.563;a;aaa;aaa;aaaaaa;aaaa;aa;0.869,0.575,0.93,0.539,0.957,0.473,0.102,0.621,0.0271,0.585;0.294,0.861,0.719,0.867,0.221,0.0169,0.665,0.958,0.875,0.412;0.0212,0.244,0.867,0.764,0.413,0.0228,0.513,0.376,0.655,0.444;0.506,0.663,0.0738,0.0247,0.948,0.768,0.102,0.0973,0.073,0.657;0.303,0.0748,0.91,0.886,0.959,0.912,0.708,0.132,0.97,0.629;0.747,0.229,0.676,0.772,0.436,0.239,0.829,0.593,0.525,0.183;0.558,0.328,0.0527,0.851,0.719,0.184,0.658,0.963,0.653,0.715;aaaa;
0.298;aa;aaaa;aaaaaaa;aaaaaaaaa;aaa;aa;0.528,0.599,0.924,0.89,0.905,0.0201,0.115,0.392,0.374,0.541;0.658,0.549,0.463,0.819,0.646,0.556,0.368,0.587,0.0518,0.284;0.504,0.223,0.0198,0.033,0.56,0.278,0.651,0.0326,0.336,0.515;0.158,0.522,0.119,0.355,0.799,0.36,0.608,0.948,0.97,0.874;0.842,0.709,0.777,0.0577,0.139,0.887,0.689,0.482,0.912,0.0296;0.815,0.442,0.46,0.484,0.711,0.111,0.627,0.234,0.846,0.0399;0.277,0.906,0.494,0.994,0.498,0.0181,0.99,0.594,0.897,0.805;aaaaaa;
0.251;aa;aaaaa;aa;aaaaa;aaa;aa;0.659,0.215,0.373,0.0651,0.0243,0.214,0.393,0.0587,0.178,0.831;0.415,0.234,0.718,0.11,0.731,0.431,0.289,0.886,0.905,0.441;0.395,0.971,0.401,0.514,0.0372,0.804,0.526,0.767,0.815,0.686;0.586,0.287,0.296,0.566,0.416,0.264,0.503,0.604,0.596,0.356;0.857,0.779,0.46,0.498,0.349,0.731,0.31,0.437,0.433,0.885;0.757,0.147,0.489,0.341,0.19,0.348,0.872,0.74,0.699,0.699;0.0933,0.446,0.444,0.627,0.586,0.661,0.907,0.795,0.581,0.165;aaaaaaaaaa;
0.64;aa;aaa;aaaaa;aaa;aaaaa;a;0.435,0.31,0.757,0.327,0.0924,0.467,0.56,0.491,0.565,0.765;0.394,0.28,0.371,0.756,0.558,0.601,0.812,0.487,0.926,0.352;0.805,0.044,0.0689,0.682,0.0694,0.358,0.968,0.795,0.413,0.833;0.75,0.46,0.24,0.511,0.222,0.477,0.785,0.378,0.666,0.771;0.647,0.213,0.686,0.368,0.52,0.134,0.64,0.683,0.0688,0.682;0.719,0.937,0.895,0.672,0.361,0.318,0.34,0.932,0.456,0.116;0.697,0.314,0.721,0.557,0.134,0.431,0.765,0.852,0.47,0.011;aaaaa;
0.364;a;aaaaaaa;aaa;aaaaaaaaa;aa;a;0.983,0.639,0.202,0.107,0.213,0.206,0.494,0.721,0.476,0.634;0.376,0.373,0.0612,0.319,0.552,0.915,0.155,0.785,0.689,0.573;0.601,0.879,0.0247,0.555,0.0272,0.512,0.843,0.559,0.141,0.144;0.541,0.813,0.525,0.112,0.307,0.129,0.914,0.841,0.557,0.623;0.492,0.136,0.0376,0.812,0.219,0.0151,0.551,0.382,0.452,0.698;0.621,0.283,0.568,0.619,0.233,0.955,0.327,0.875,0.0969,0.329;0.0725,0.506,0.662,0.267,0.311,0.0137,0.104,0.899,0.484,0.191;aaaaaaaaa;
0.655;a;aaaaaaaaaa;a;aa;aaa;aa;0.364,0.667,0.787,0.359,0.566,0.273,0.407,0.446,0.981,0.869;0.187,0.243,0.749,0.64,0.513,0.919,0.763,0.707,0.245,0.742;0.174,0.721,0.61,0.886,0.553,0.197,0.123,0.00263,0.179,0.923;0.994,0.047,0.844,0.149,0.248,0.798,0.64,0.798,0.644,0.518;0.944,0.176,0.691,0.681,0.5,0.507,0.774,0.88,0.412,0.658;0.429,0.83,0.173,0.31,0.796,0.458,0.601,0.189,0.877,0.239;0.429,0.528,0.102,0.0396,0.717,0.065,0.92,0.993,0.299,0.0758;aa;
0.86;aa;aaaaaaa;a;a;a;aa;0.905,0.996,0.376,0.173,0.6,0.829,0.948,0.767,0.631,0.694;0.0502,0.298,0.538,0.688,0.0314,0.977,0.661,0.3,0.31,0.302;0.481,0.78,0.609,0.906,0.122,0.166,0.623,0.18,0.382,0.186;0.534,0.259,0.619,0.707,0.971,0.899,0.233,0.641,0.78,0.066;0.236,0.717,0.676,0.748,0.244,0.000629,0.566,0.0917,0.609,0.896;0.286,0.689,0.69,0.413,0.206,0.385,0.693,0.204,0.977,0.421;0.865,0.682,0.474,0.79,0.0144,0.0928,0.00758,0.452,0.726,0.111;aaaaaa;
0.185;a;aaaaaaaaa;a;a;aaa;aa;0.677,0.565,0.363,0.381,0.678,0.605,0.193,0.531,0.154,0.345;0.944,0.731,0.273,0.195,0.45,0.0495,0.909,0.926,0.711,0.692;0.856,0.757,0.859,0.882,0.549,0.814,0.123,0.72,0.719,0.548;0.156,0.361,0.437,0.838,0.335,0.221,0.118,0.538,0.0999,0.808;0.0199,0.875,0.404,0.262,0.108,0.931,0.861,0.0145,0.0177,0.143;0.889,0.999,0.544,0.13,0.917,0.686,0.12,0.0342,0.315,0.968;0.466,0.41,0.661,0.332,0.815,0.45,0.666,0.608,0.0234,0.953;aaaaaaa;
0.928;aa;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;aa;0.642,0.276,0.387,0.213,0.914,0.58,0.108,0.14,0.612,0.847;0.775,0.512,0.554,0.749,0.826,0.455,0.429,0.0237,0.0847,0.218;0.891,0.44,0.991,0.51,0.81,0.225,0.886,0.128,0.144,0.353;0.917,0.533,0.528,0.202,0.364,0.708,0.0879,0.731,0.465,0.786;0.599,0.234,0.495,0.412,0.956,0.869,0.343,0.74,0.206,0.44;0.0568,0.704,0.198,0.253,0.374,0.176,0.729,0.796,0.525,0.318;0.584,0.756,0.258,0.0734,0.0159,0.0144,0.286,0.836,0.0556,0.948;aaaaa;
