ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.72;aaa;0.0606;0.152;aa;0.312;aaaaaaaaaa;aaaaaa;aaa;0.461;aa;a;a;0.435;aa;aaaaaa;0.977,0.0909,0.829,0.132,0.533,0.926,0.142,0.111,0.441,0.364;0.761,0.0234,0.449,0.675,0.748,0.433,0.275,0.458,0.46,0.624;0.607,0.893,0.451,0.0214,0.917,0.337,0.538,0.0196,0.362,0.265;0.583,0.745,0.959,0.477,0.457,0.959,3.99e-05,0.67,0.451,0.0151;0.323,0.0806,0.936,0.596,0.71,0.659,0.3,0.326,0.367,0.155;0.0615,0.835,0.569,0.347,0.895,0.929,0.094,0.042,0.563,0.0998;0.99,0.27,0.361,0.367,0.578,0.801,0.604,0.27,0.292,0.614;0.535,0.985,0.896,0.168,0.93,0.881,0.702,0.305,0.462,0.226;0.479,0.126,0.257,0.247,0.968,0.519,0.889,0.0545,0.539,0.352;0.551,0.849,0.518,0.509,0.299,0.0306,0.761,0.163,0.619,0.945;0.348,0.685,0.958,0.575,0.919,0.0899,0.257,0.021,0.111,0.708;0.549,0.609,0.383,0.415,0.738,0.767,0.577,0.711,0.148,0.132;0.578,0.14,0.251,0.192,0.738,0.599,0.784,0.383,0.392,0.746;0.609,0.00264,0.408,0.405,0.737,0.135,0.0405,0.385,0.515,0.794;0.247,0.0466,0.507,0.709,0.104,0.0964,0.412,0.283,0.116,0.386;0.112,0.476,0.0125,0.662,0.615,0.741,0.4,0.954,0.274,0.739;0.775,0.369,0.169,0.568,0.206,0.0617,0.526,0.418,0.355,0.328;aa;
aaa;0.799;aa;0.497;0.89;aaaa;0.986;aaaa;a;aaaa;0.0666;aaa;aa;a;0.751;aaa;aaaaaaaaa;0.0942,0.103,0.418,0.899,0.776,0.42,0.459,0.278,0.821,0.0239;0.274,0.789,0.399,0.66,0.136,0.34,0.722,0.341,0.103,0.558;0.53,0.233,0.736,0.402,0.733,0.433,0.146,0.863,0.206,0.121;0.824,0.376,0.944,0.0375,0.324,0.99,0.533,0.5,0.854,0.814;0.269,0.3,0.905,0.404,0.01,0.491,0.738,0.721,0.674,0.565;0.569,0.77,0.326,0.0222,0.863,0.807,0.978,0.0133,0.112,0.754;0.136,0.349,0.834,0.153,0.543,0.454,0.0778,0.205,0.138,0.289;0.197,0.256,0.00878,0.53,0.134,0.319,0.266,0.0904,0.612,0.764;0.589,0.0795,0.839,0.687,0.526,0.598,0.591,0.853,0.218,0.819;0.551,0.513,0.973,0.244,0.119,0.394,0.161,0.121,0.0441,0.93;0.234,0.972,0.329,0.729,0.391,0.364,0.981,0.57,0.0139,0.224;0.942,0.527,0.00374,0.939,0.683,0.822,0.684,0.0747,0.77,0.298;0.329,0.958,0.359,0.435,0.843,0.723,0.807,0.758,0.0044,0.87;0.567,0.394,0.135,0.847,0.176,0.315,0.517,0.0561,0.368,0.709;0.369,0.516,0.322,0.989,0.245,0.577,0.1,0.961,0.143,0.119;0.923,0.941,0.899,0.813,0.96,0.818,0.518,0.53,0.545,0.191;0.417,0.826,0.559,0.476,0.567,0.387,0.0127,0.467,0.578,0.226;aa;
aaaa;0.384;a;0.975;0.45;aaaaa;0.292;aaaaaaa;aaaa;a;0.77;aaa;aa;a;0.971;aaaa;aaaaaa;0.462,0.677,0.794,0.328,0.318,0.238,0.339,0.546,0.502,0.65;0.0213,0.985,0.0783,0.28,0.308,0.75,0.363,0.392,0.689,0.515;0.635,0.37,0.634,0.885,0.206,0.378,0.504,0.701,0.689,0.137;0.696,0.18,0.235,0.52,0.166,0.66,0.553,0.561,0.322,0.00581;0.619,0.304,0.874,0.69,0.866,0.376,0.0976,0.695,0.166,0.271;0.452,0.069,0.0149,0.11,0.792,0.521,0.0867,0.738,0.448,0.501;0.754,0.392,0.692,0.0336,0.395,0.558,0.209,0.45,0.122,0.125;0.67,0.0637,0.113,0.493,0.373,0.662,0.367,0.709,0.00504,0.661;0.419,0.127,0.749,0.944,0.335,0.489,0.314,0.0948,0.688,0.301;0.425,0.548,0.596,0.366,0.302,0.972,0.86,0.382,0.565,0.917;0.779,0.22,0.216,0.722,0.609,0.987,0.488,0.483,0.714,0.723;0.617,0.0731,0.716,0.0236,0.253,0.566,0.957,0.232,0.284,0.499;0.332,0.592,0.377,0.379,0.995,0.456,0.399,0.521,0.106,0.432;0.647,0.614,0.123,0.339,0.813,0.763,0.462,0.817,0.493,0.163;0.756,0.246,0.675,0.514,0.501,0.892,0.915,0.602,0.0399,0.473;0.241,0.677,0.195,0.89,0.456,0.716,0.741,0.878,0.727,0.672;0.563,0.303,0.125,0.959,0.889,0.916,0.904,0.625,0.821,0.436;aaaaaaa;
aa;0.309;aa;0.917;0.313;aaaaaa;0.166;aaaaaaaa;aaaaaa;aaaaaa;0.776;aaa;aa;a;0.868;aaaaa;aaaaa;0.241,0.583,0.561,0.368,0.529,0.339,0.037,0.583,0.0655,0.0608;0.34,0.782,0.678,0.0784,0.875,0.335,0.602,0.21,0.734,0.162;0.823,0.443,0.0134,0.245,0.82,0.0539,0.264,0.128,0.0996,0.745;0.101,0.235,0.541,0.389,0.338,0.472,0.401,0.414,0.707,0.578;0.0393,0.00268,0.0469,0.833,0.513,0.174,0.0753,0.343,0.555,0.318;0.0254,0.546,0.355,0.405,0.382,0.531,0.517,0.838,0.544,0.0816;0.901,0.348,0.257,0.0159,0.159,0.628,0.157,0.173,0.863,0.993;0.61,0.202,0.25,0.757,0.217,0.394,0.862,0.651,0.682,0.86;0.145,0.745,0.971,0.251,0.727,0.955,0.885,0.0967,0.741,0.366;0.118,0.913,0.846,0.894,0.805,0.843,0.901,0.147,0.996,0.896;0.626,0.0663,0.985,0.796,0.991,0.0601,0.909,0.112,0.764,0.763;0.41,0.6,0.883,0.461,0.439,0.984,0.513,0.919,0.481,0.492;0.083,0.467,0.916,0.772,0.0294,0.63,0.213,0.673,0.807,0.323;0.67,0.953,0.884,0.682,0.246,0.536,0.918,0.436,0.0817,0.791;0.508,0.851,0.551,0.367,0.798,0.388,0.677,0.47,0.44,0.204;0.776,0.897,0.266,0.371,0.731,0.762,0.304,0.445,0.0305,0.34;0.767,0.886,0.542,0.518,0.0492,0.708,0.0709,0.836,0.394,0.292;aaaaa;
aaa;0.887;aa;0.83;0.273;aa;0.516;aaaaa;aaaaa;aa;0.16;aa;aaaa;a;0.0947;aaaaa;aaaaaaaaaa;0.688,0.658,0.632,0.25,0.564,0.111,0.845,0.892,0.527,0.0837;0.563,0.563,0.937,0.0944,0.131,0.596,0.49,0.618,0.358,0.0953;0.133,0.1,0.354,0.384,0.588,0.953,0.32,0.506,0.389,0.806;0.0182,0.0701,0.912,0.47,0.781,0.173,0.693,0.743,0.634,0.775;0.517,0.227,0.392,0.548,0.228,0.719,0.472,0.667,0.597,0.332;0.646,0.02,0.551,0.375,0.938,0.389,0.299,0.117,0.634,0.994;0.408,0.792,0.141,0.691,0.255,0.187,0.595,0.563,0.576,0.269;0.645,0.165,0.013,0.714,0.956,0.0583,0.654,0.72,0.352,0.236;0.145,0.0463,0.621,0.877,0.881,0.496,0.874,0.0695,0.668,0.867;0.103,0.611,0.938,0.642,0.54,0.479,0.0118,0.0736,0.19,0.00754;0.653,0.899,0.0345,0.34,0.935,0.332,0.614,0.644,0.617,0.645;0.0173,0.416,0.635,0.489,0.492,0.313,0.3,0.862,0.383,0.243;0.514,0.825,0.279,0.794,0.48,0.811,0.251,0.366,0.752,0.753;0.313,0.223,0.614,0.767,0.489,0.735,0.191,0.907,0.0408,0.694;0.876,0.289,0.16,0.842,0.171,0.285,0.00504,0.72,0.0305,0.59;0.843,0.214,0.316,0.782,0.845,0.876,0.86,0.455,0.15,0.548;0.958,0.986,0.474,0.398,0.835,0.886,0.954,0.00356,0.864,0.803;aaaa;
aa;0.91;aa;0.151;0.374;aaa;0.349;aaaaaaaa;aaaa;aa;0.456;a;aaaa;a;0.734;aaaa;aaaaaaaaaa;0.918,0.948,0.9,0.966,0.392,0.297,0.128,0.299,0.721,0.905;0.445,0.293,0.447,0.964,0.778,0.725,0.711,0.0635,0.603,0.106;0.318,0.441,0.312,0.916,0.639,0.226,0.224,0.215,0.444,0.298;0.216,0.38,0.154,0.418,0.197,0.236,0.923,0.842,0.138,0.964;0.689,0.803,0.882,0.728,0.981,0.423,0.982,0.542,0.659,0.626;0.596,0.656,0.774,0.166,0.00427,0.693,0.306,0.395,0.052,0.386;0.642,0.773,0.682,0.137,0.0407,0.785,0.759,0.393,0.295,0.405;0.953,0.939,0.673,0.0794,0.437,0.793,0.297,0.542,0.588,0.0303;0.601,0.668,0.918,0.74,0.253,0.514,0.502,0.489,0.213,0.37;0.667,0.419,0.0386,0.624,0.223,0.678,0.171,0.847,0.131,0.343;0.725,0.726,0.0677,0.743,0.823,0.459,0.959,0.342,0.0424,0.617;0.0544,0.971,0.884,0.443,0.101,0.613,0.147,0.844,0.968,0.0423;0.362,0.33,0.06,0.225,0.0198,0.79,0.105,0.605,0.969,0.328;0.0749,0.176,0.677,0.808,0.526,0.948,0.372,0.919,0.529,0.468;0.523,0.919,0.657,0.94,0.897,0.661,0.772,0.555,0.28,0.821;0.325,0.817,0.782,0.212,0.0522,0.845,0.896,0.963,0.914,0.628;0.164,0.0866,0.504,0.755,0.741,0.5,0.203,0.857,0.674,0.319;aaaaa;
aaaaaa;0.721;aa;0.411;0.337;aaaaa;0.626;aa;aa;aaaa;0.745;aa;aaaa;a;0.21;aaaaaa;aaaa;0.253,0.429,0.647,0.247,0.307,0.197,0.101,0.844,0.81,0.104;0.57,0.561,0.457,0.663,0.127,0.542,0.868,0.784,0.877,0.999;0.242,0.332,0.171,0.481,0.358,0.115,0.554,0.334,0.752,0.0317;0.854,0.778,0.265,0.418,0.297,0.483,0.609,0.966,0.251,0.808;0.995,0.601,0.504,0.506,0.505,0.432,0.139,0.412,0.683,0.837;0.332,0.118,0.11,0.273,0.579,0.245,0.684,0.158,0.86,0.012;0.282,0.5,0.389,0.0795,0.671,0.33,0.209,0.359,0.745,0.289;0.0439,0.654,0.959,0.271,0.206,0.947,0.696,0.679,0.279,0.0161;0.354,0.0145,0.366,0.103,0.635,0.335,0.572,0.369,0.803,0.0842;0.714,0.0885,0.118,0.336,0.171,0.693,0.886,0.98,0.143,0.758;0.627,0.815,0.955,0.988,0.0405,0.718,0.391,0.131,0.917,0.754;0.681,0.755,0.968,0.174,0.622,0.77,0.531,0.843,0.0148,0.689;0.0808,0.996,0.606,0.593,0.372,0.469,0.251,0.505,0.698,0.411;0.406,0.688,0.847,0.261,0.869,0.518,0.887,0.134,0.368,0.312;0.992,0.407,0.221,0.648,0.966,0.32,0.392,0.875,0.47,0.26;0.75,0.112,0.0403,0.499,0.214,0.218,0.704,0.917,0.957,0.774;0.699,0.355,0.781,0.2,0.771,0.106,0.851,0.453,0.688,0.966;aaaaa;
aaaaa;0.828;aa;0.502;0.302;aaa;0.43;aaaaaaaaa;aaa;aaaa;0.885;a;aaa;a;0.842;aaaaa;aa;0.537,0.49,0.153,0.882,0.824,0.697,0.284,0.879,0.748,0.185;0.773,0.0687,0.845,0.617,0.567,0.581,0.406,0.67,0.523,0.681;0.952,0.621,0.727,0.000194,0.269,0.336,0.63,0.731,0.63,0.932;0.748,0.995,0.295,0.704,0.245,0.481,0.648,0.457,0.893,0.642;0.594,0.24,0.148,0.463,0.0271,0.865,0.163,0.967,0.756,0.127;0.24,0.102,0.123,0.666,0.419,0.158,0.642,0.124,0.432,0.963;0.0895,0.916,0.657,0.0799,0.755,0.918,0.788,0.105,0.551,0.131;0.82,0.549,0.59,0.461,0.742,0.404,0.346,0.141,0.33,0.73;0.823,0.92,0.674,0.418,0.22,0.0413,0.534,0.936,0.918,0.29;0.447,0.682,0.112,0.186,0.327,0.578,0.539,0.82,0.356,0.372;0.569,0.177,0.57,0.171,0.829,0.354,0.336,0.618,0.834,0.363;0.0031,0.0261,0.577,0.848,0.639,0.989,0.731,0.921,0.681,0.35;0.479,0.0167,0.591,0.546,0.453,0.304,0.694,0.705,0.993,0.492;0.381,0.297,0.39,0.203,0.886,0.405,0.599,0.198,0.805,0.949;0.823,0.223,0.195,0.511,0.206,0.035,0.819,0.553,0.205,0.671;0.0619,0.627,0.347,0.198,0.294,0.135,0.242,0.422,0.141,0.14;0.839,0.929,0.539,0.821,0.942,0.961,0.109,0.278,0.173,0.315;aaaaaaaa;
aaaaaa;0.619;aaa;0.919;0.919;aa;0.991;aaaaa;aaaaa;aaaaaa;0.94;aaa;a;a;0.46;aaaaa;aaaaaaaaaa;0.235,0.757,0.763,0.788,0.224,0.163,0.464,0.67,0.423,0.172;0.551,0.229,0.445,0.049,0.319,0.551,0.953,0.593,0.414,0.993;0.795,0.0706,0.907,0.132,0.956,0.441,0.367,0.543,0.65,0.364;0.121,0.163,0.0321,0.911,0.58,0.76,0.146,0.0333,0.164,0.837;0.992,0.384,0.31,0.812,0.421,0.964,0.625,0.191,0.427,0.876;0.431,0.609,0.453,0.0193,0.545,0.172,0.528,0.29,0.3,0.00336;0.393,0.978,0.174,0.999,0.435,0.146,0.287,0.982,0.538,0.462;0.011,0.12,0.519,0.0364,0.431,0.698,0.773,0.658,0.259,0.0177;0.646,0.431,0.06,0.754,0.992,0.126,0.527,0.125,0.75,0.187;0.35,0.323,0.906,0.879,0.0874,0.8,0.2,0.821,0.442,0.694;0.795,0.232,0.928,0.383,0.0148,0.691,0.911,0.566,0.0283,0.768;0.68,0.642,0.333,0.708,0.412,0.791,0.843,0.358,0.528,0.23;0.185,0.44,0.0423,0.49,0.0836,0.209,0.288,0.32,0.744,0.575;0.506,0.0705,0.489,0.355,0.803,0.15,0.165,0.599,0.33,0.602;0.12,0.357,0.499,0.407,0.252,0.945,0.813,0.7,0.721,0.626;0.123,0.964,0.569,0.812,0.883,0.584,0.184,0.147,0.802,0.257;0.124,0.527,0.816,0.00874,0.827,0.751,0.784,0.447,0.518,0.923;aaaaaaaa;
aaa;0.0931;aa;0.186;0.688;aaaaa;0.465;aaaaaaa;a;aaa;0.354;aaa;aa;a;0.858;aaaaaa;a;0.335,0.69,0.679,0.813,0.638,0.529,0.753,0.915,0.497,0.284;0.985,0.847,0.505,0.114,0.253,0.341,0.059,0.44,0.312,0.124;0.176,0.522,0.712,0.13,0.148,0.288,0.168,0.741,0.669,0.746;0.434,0.822,0.934,0.702,0.326,0.246,0.76,0.579,0.00806,0.506;0.421,0.683,0.392,0.735,0.607,0.614,0.000611,0.274,0.233,0.174;0.532,0.946,0.351,0.0322,0.86,0.543,0.581,0.779,0.105,0.181;0.224,0.73,0.8,0.85,0.501,0.326,0.607,0.849,0.781,0.707;0.152,0.431,0.729,0.416,0.269,0.348,0.308,0.078,0.513,0.194;0.237,0.523,0.00745,0.24,0.122,0.668,0.457,0.91,0.551,0.98;0.245,0.251,0.631,0.474,0.664,0.646,0.489,0.893,0.221,0.352;0.508,0.45,7.18e-05,0.207,0.179,0.386,0.52,0.97,0.258,0.656;0.37,0.94,0.122,0.0884,0.16,0.504,0.296,0.212,0.00741,0.604;0.122,0.761,0.608,0.677,0.846,0.91,0.751,0.704,0.633,0.722;0.535,0.429,0.199,0.755,0.0353,0.351,0.408,0.715,0.344,0.928;0.548,0.893,0.146,0.372,0.115,0.0151,0.497,0.376,0.745,0.127;0.917,0.0586,0.13,0.627,0.06,0.72,0.834,0.534,0.742,0.873;0.781,0.163,0.504,0.744,0.467,0.351,0.432,0.107,0.157,0.612;aaaaaaaa;
aaaaaaa;0.697;a;0.792;0.23;aaaaaa;0.286;aaa;aaaa;aaa;0.591;aaa;a;a;0.926;aa;aaaaaaa;0.631,0.71,0.333,0.401,0.944,0.516,0.277,0.359,0.911,0.443;0.124,0.151,0.673,0.878,0.173,0.571,0.602,0.445,0.559,0.85;0.745,0.382,0.153,0.441,0.622,0.272,0.713,0.266,0.846,0.76;0.245,0.43,0.986,0.995,0.927,0.438,0.689,0.562,0.336,0.539;0.86,0.267,0.165,0.596,0.137,0.056,0.666,0.869,0.0369,0.714;0.349,0.0651,0.769,0.875,0.531,0.469,0.684,0.184,0.156,0.512;0.0943,0.743,0.896,0.909,0.852,0.22,0.559,0.959,0.158,0.854;0.338,0.0286,0.537,0.94,0.281,0.182,0.595,0.359,0.828,0.68;0.267,0.313,0.779,0.0414,0.553,0.321,0.064,0.911,0.314,0.57;0.201,0.47,0.945,0.484,0.0257,0.419,0.304,0.727,0.646,0.0349;0.0228,0.58,0.0261,0.368,0.474,0.421,0.444,0.518,0.521,0.119;0.874,0.472,0.369,0.25,0.935,0.369,0.883,0.733,0.413,0.593;0.873,0.349,0.941,0.339,0.504,0.32,0.446,0.482,0.93,0.422;0.773,0.48,0.422,0.525,0.201,0.0865,0.258,0.0722,0.417,0.429;0.947,0.453,0.431,0.938,0.28,0.0346,0.000546,0.181,0.982,0.177;0.612,0.756,0.381,0.464,0.606,0.987,0.2,0.141,0.87,0.294;0.915,0.781,0.0396,0.335,0.157,0.76,0.549,0.0677,0.874,0.738;aaaa;
a;0.102;a;0.637;0.23;aaa;0.182;aaaaaa;aaaa;a;0.717;aa;a;a;0.638;a;aaaaaa;0.0669,0.994,0.475,0.925,0.285,0.684,0.695,0.336,0.0527,0.77;0.826,0.117,0.321,0.443,0.942,0.567,0.368,0.924,0.41,0.789;0.464,0.864,0.297,0.877,0.507,0.894,0.863,0.212,0.435,0.439;0.959,0.602,0.791,0.407,0.0994,0.0694,0.715,0.506,0.418,0.561;0.594,0.194,0.591,0.723,0.538,0.0247,0.684,0.079,0.532,0.189;0.86,0.31,0.371,0.419,0.674,0.634,0.176,0.624,0.854,0.459;0.303,0.00486,0.677,0.222,0.813,0.176,0.847,0.49,0.143,0.1;0.239,0.164,0.443,0.215,0.674,0.138,0.633,0.945,0.308,0.849;0.487,0.604,0.941,0.534,0.418,0.0417,0.132,0.243,0.497,0.334;0.488,0.633,0.461,0.907,0.126,0.225,0.754,0.00146,0.542,0.562;0.483,0.768,0.338,0.478,0.142,0.996,0.71,0.326,0.291,0.947;0.666,0.16,0.989,0.529,0.823,0.403,0.269,0.632,0.898,0.331;0.939,0.865,0.521,0.769,0.654,0.701,0.0792,0.733,0.0382,0.296;0.795,0.88,0.794,0.267,0.449,0.361,0.532,0.463,0.372,0.21;0.954,0.415,0.432,0.462,0.521,0.157,0.186,0.325,0.248,0.0217;0.384,0.265,0.241,0.603,0.455,0.852,0.681,0.00993,0.828,0.147;0.252,0.363,0.587,0.751,0.85,0.293,0.21,0.48,0.347,0.46;aaaaaaa;
aaaaaaaa;0.543;a;0.634;0.161;a;0.549;aaaaaaaaa;aaaaa;aaaaaa;0.687;aaa;aaa;a;0.568;aaaaaa;aaaaaa;0.559,0.152,0.272,0.419,0.0745,0.351,0.957,0.188,0.184,0.698;0.896,0.488,0.638,0.00034,0.712,0.168,0.813,0.814,0.741,0.872;0.771,0.999,0.088,0.475,0.399,0.971,0.944,0.114,0.54,0.112;0.593,0.891,0.317,0.0155,0.178,0.0292,0.874,0.737,0.521,0.261;0.99,0.143,0.0986,0.613,0.354,0.825,0.915,0.254,0.695,0.505;0.625,0.501,0.206,0.965,0.189,0.489,0.381,0.917,0.105,0.281;0.917,0.964,0.459,0.812,0.00538,0.46,0.0836,0.953,0.79,0.273;0.0648,0.528,0.175,0.782,0.483,0.252,0.472,0.506,0.104,0.594;0.344,0.759,0.231,0.302,0.107,0.586,0.452,0.523,0.563,0.0787;0.386,0.2,0.737,0.758,0.192,0.937,0.803,0.147,0.845,0.482;0.801,0.767,0.307,0.0816,0.475,0.692,0.328,0.449,0.622,0.249;0.93,0.933,0.138,0.699,0.0972,0.951,0.736,0.0344,0.904,0.703;0.335,0.869,0.87,0.642,0.908,0.309,0.642,0.506,0.248,0.0291;0.995,0.905,0.376,0.598,0.665,0.34,0.403,0.824,0.951,0.901;0.363,0.417,0.562,0.473,0.71,0.331,0.259,0.239,0.381,0.948;0.98,0.044,0.342,0.983,0.0942,0.992,0.954,0.529,0.424,0.992;0.968,0.417,0.56,0.793,0.955,0.421,0.633,0.38,0.698,0.299;aaaaaaaaaa;
aaaaaaa;0.432;aa;0.204;0.62;aaaa;0.0128;aaaaaaaaaa;aaaaa;aaaaa;0.867;aaa;aaa;a;0.975;aaa;aaaa;0.154,0.226,0.0635,0.0577,0.932,0.876,0.974,0.989,0.0362,0.281;0.152,0.365,0.11,0.266,0.171,0.873,0.431,0.181,0.189,0.491;0.682,0.686,0.199,0.712,0.322,0.973,0.791,0.229,0.526,0.529;0.0284,0.318,0.974,0.834,0.217,0.562,0.322,0.565,0.337,0.372;0.864,0.909,0.165,0.83,0.95,0.507,0.34,0.257,0.337,0.877;0.525,0.634,0.614,0.288,0.611,0.247,0.0284,0.854,0.781,0.151;0.693,0.71,0.363,0.607,0.457,0.909,0.0933,0.809,0.512,0.161;0.138,0.264,0.248,0.602,0.127,0.899,0.32,0.58,0.0899,0.355;0.0832,0.705,0.175,0.831,0.236,0.197,0.736,0.277,0.982,0.118;0.615,0.224,0.277,0.382,0.114,0.304,0.438,0.246,0.352,0.302;0.754,0.605,0.81,0.644,0.576,0.0165,0.47,0.691,0.835,0.842;0.707,0.436,0.186,0.284,0.0756,0.627,0.451,0.673,0.241,0.888;0.584,0.919,0.391,0.99,0.34,0.897,0.236,0.702,0.778,0.222;0.927,0.126,0.482,0.337,0.758,0.984,0.845,0.327,0.783,0.932;0.838,0.566,0.449,0.535,0.875,0.0148,0.0173,0.324,0.147,0.124;0.714,0.324,0.677,0.971,0.174,0.942,0.811,0.418,0.763,0.558;0.702,0.231,0.437,0.159,0.952,0.365,0.909,0.976,0.13,0.787;aaaaaaaaaa;
aa;0.0658;a;0.0666;0.982;aa;0.0543;a;aa;aaa;0.199;aa;aaa;a;0.304;aaaaa;aaaa;0.136,0.00292,0.0126,0.214,0.53,0.323,0.0294,0.934,0.486,0.18;0.628,0.849,0.309,0.355,0.00134,0.531,0.00831,0.693,0.977,0.822;0.0621,0.911,0.158,0.93,0.925,0.174,0.536,0.727,0.301,0.616;0.228,0.787,0.00805,0.364,0.511,0.0899,0.177,0.887,0.338,0.861;0.708,0.137,0.798,0.324,0.256,0.136,0.211,0.688,0.737,0.43;0.712,0.5,0.648,0.879,0.251,0.613,0.7,0.844,0.732,0.416;0.554,0.556,0.849,0.0876,0.776,0.923,0.347,0.544,0.581,0.938;0.0855,0.92,0.675,0.745,0.281,0.506,0.285,0.799,0.492,0.497;0.213,0.0422,0.392,0.536,0.336,0.128,0.848,0.989,0.395,0.112;0.972,0.491,0.827,0.71,0.832,0.941,0.491,0.906,0.117,0.806;0.994,0.0415,0.311,0.309,0.892,0.641,0.973,0.108,0.644,0.839;0.32,0.259,0.161,0.992,0.358,0.46,0.0634,0.495,0.672,0.447;0.74,0.554,0.164,0.804,0.974,0.833,0.529,0.812,0.396,0.256;0.000922,0.49,0.0388,0.652,0.958,0.532,0.11,0.434,0.718,0.105;0.943,0.957,0.859,0.177,0.188,0.825,0.321,0.74,0.0423,0.904;0.352,0.969,0.00944,0.669,0.789,0.663,0.21,0.429,0.754,0.695;0.492,0.409,0.781,0.879,0.484,0.392,0.318,0.172,0.211,0.435;aaaaa;
aaaaaa;0.998;aaa;0.528;0.972;aaaaaa;0.38;aaaaa;aa;aaaaa;0.769;aaa;aaa;a;0.547;aaaa;a;0.0856,0.126,0.282,0.975,0.0912,0.115,0.383,0.429,0.318,0.0228;0.0958,0.414,0.178,0.963,0.768,0.818,0.808,0.738,0.637,0.118;0.868,0.467,0.0434,0.65,0.767,0.926,0.144,0.28,0.335,0.681;0.841,0.0487,0.134,0.00713,0.897,0.901,0.453,0.0425,0.862,0.135;0.137,0.474,0.807,0.521,0.422,0.971,0.377,0.428,0.767,0.75;0.0982,0.695,0.393,0.221,0.611,0.379,0.573,0.846,0.066,0.567;0.0539,0.671,0.115,0.618,0.448,0.729,0.0408,0.829,0.773,0.0117;0.987,0.299,0.677,0.97,0.946,0.0909,0.0299,0.0446,0.519,0.958;0.337,0.911,0.515,0.028,0.353,0.422,0.572,0.899,0.00332,0.863;0.217,0.776,0.806,0.693,0.553,0.768,0.0555,0.335,0.524,0.284;0.821,0.28,0.39,0.716,0.961,0.0932,0.575,0.393,0.844,0.164;0.192,0.253,0.482,0.799,0.344,0.56,0.995,0.0894,0.142,0.301;0.814,0.606,0.883,0.75,0.283,0.285,0.818,0.278,0.79,0.865;0.654,0.822,0.544,0.677,0.207,0.0764,0.613,0.111,0.782,0.771;0.351,0.709,0.801,0.421,0.44,0.72,0.206,0.943,0.818,0.517;0.202,0.638,0.995,0.00221,0.204,0.634,0.906,0.32,0.987,0.0517;0.934,0.0784,0.17,0.864,0.898,0.846,0.953,0.195,0.0995,0.379;aaa;
aaa;0.057;aa;0.94;0.803;aaaaaa;0.487;aaaaaa;a;aaaa;0.0663;a;a;a;0.278;aaaaa;aaaaaaaaaa;0.609,0.706,0.839,0.36,0.00218,0.692,0.693,0.43,0.774,0.665;0.5,0.157,0.903,0.771,0.643,0.532,0.403,0.439,0.87,0.778;0.58,0.456,0.06,0.342,0.454,0.707,0.603,0.691,0.549,0.155;0.476,0.859,0.845,0.0648,0.31,0.185,0.771,0.56,0.744,0.576;0.752,0.929,0.243,0.978,0.85,0.291,0.292,0.237,0.26,0.216;0.954,0.625,0.619,0.865,0.955,0.975,0.336,0.178,0.369,0.836;0.215,0.553,0.574,0.429,0.0114,0.383,0.984,0.38,0.782,0.815;0.663,0.317,0.948,0.484,0.471,0.541,0.346,0.136,0.191,0.867;0.461,0.973,0.487,0.0473,0.317,0.597,0.849,0.83,0.00809,0.957;0.0767,0.26,0.429,0.398,0.124,0.0548,0.856,0.992,0.000905,0.209;0.279,0.733,0.463,0.0482,0.883,0.05,0.942,0.837,0.75,0.451;0.525,0.662,0.429,0.14,0.911,0.86,0.762,0.499,0.451,0.814;0.424,0.886,0.353,0.58,0.263,0.901,0.257,0.894,0.463,0.905;0.255,0.703,0.0301,0.149,0.32,0.407,0.395,0.0947,0.793,0.714;0.25,0.394,0.34,0.622,0.313,0.642,0.208,0.915,0.302,0.0379;0.495,0.253,0.0643,0.886,0.778,0.446,0.0992,0.557,0.689,0.88;0.269,0.912,0.61,0.83,0.988,0.363,0.783,0.103,0.398,0.086;aaa;
