ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.33;0.218;0.531;a;a;0.0914;a;0.608,0.538,0.147,0.838,0.824,0.708,0.046,0.443,0.325,0.177;0.356,0.315,0.884,0.359,0.279,0.0348,0.335,0.644,0.164,0.818;0.29,0.631,0.0216,0.85,0.915,0.504,0.561,0.603,0.642,0.949;0.566,0.727,0.262,0.194,0.696,0.297,0.953,0.702,0.907,0.789;0.819,0.238,0.296,0.121,0.659,0.689,0.0476,0.23,0.266,0.201;0.117,0.878,0.0826,0.449,0.0782,0.371,0.428,0.986,0.867,0.768;0.873,0.181,0.0466,0.464,0.412,0.0339,0.752,0.255,0.05,0.826;aaaa;
0.835;0.592;0.414;aaaaaaaaaa;a;0.288;a;0.753,0.763,0.0885,0.607,0.971,0.189,0.509,0.448,0.697,0.506;0.323,0.00576,0.847,0.337,0.255,0.651,0.435,0.774,0.946,0.231;0.124,0.706,0.491,0.474,0.41,0.159,0.71,0.602,0.609,0.443;0.0121,0.651,0.86,0.939,0.158,0.291,0.416,0.992,0.436,0.461;0.857,0.593,0.995,0.184,0.587,0.926,0.409,0.936,0.327,0.674;0.0146,0.212,0.233,0.244,0.586,0.198,0.103,0.263,0.287,0.777;0.485,0.735,0.746,0.431,0.19,0.48,0.919,0.867,0.191,0.85;aaaaaaa;
0.275;0.13;0.613;aaaaaaaa;a;0.138;a;0.856,0.225,0.882,0.63,0.374,0.981,0.307,0.468,0.678,0.881;0.282,0.298,0.847,0.914,0.228,0.429,0.299,0.968,0.175,0.7;0.366,0.959,0.577,0.889,0.937,0.173,0.436,0.614,0.507,0.0634;0.699,0.0983,0.923,0.546,0.853,0.153,0.057,0.518,0.638,0.863;0.231,0.411,0.649,0.884,0.143,0.328,0.926,0.78,0.696,0.823;0.391,0.558,0.739,0.24,0.913,0.85,0.265,0.972,1,0.28;0.279,0.503,0.515,0.559,0.137,0.656,0.311,0.269,0.855,0.799;aaaaaaaaaa;
0.544;0.737;0.286;aaaaaa;a;0.334;a;0.577,0.982,0.722,0.799,0.257,0.928,0.838,0.671,0.732,0.688;0.484,0.879,0.0651,0.951,0.712,0.283,0.302,0.18,0.651,0.145;0.873,0.447,0.0145,0.202,0.359,0.0375,0.495,0.0894,0.459,0.924;0.0513,0.644,0.293,0.502,0.355,0.912,0.926,0.667,0.707,0.631;0.596,0.82,0.473,0.886,0.402,0.814,0.0296,0.887,0.877,0.632;0.96,0.734,0.329,0.402,0.558,0.169,0.1,0.656,0.26,0.726;0.235,0.713,0.631,0.847,0.903,0.476,0.965,0.709,0.826,0.426;a;
0.223;0.415;0.279;aaaaaaaaaa;a;0.343;a;0.306,0.126,0.878,0.72,0.492,0.309,0.462,0.394,0.366,0.0391;0.474,0.734,0.767,0.305,0.175,0.737,0.483,0.507,0.45,0.442;0.743,0.542,0.266,0.398,0.123,0.426,0.676,0.581,0.294,0.0978;0.962,0.828,0.466,0.769,0.31,0.893,0.815,0.998,0.917,0.51;0.807,0.958,0.422,0.36,0.599,0.73,0.813,0.664,0.552,0.56;0.601,0.173,0.51,0.445,0.201,0.347,0.19,0.0716,0.29,0.528;0.0858,0.04,0.116,0.392,0.122,0.685,0.0779,0.61,0.44,0.868;aaaaaaa;
0.0724;0.0879;0.671;aaaa;a;0.487;a;0.748,0.599,0.902,0.67,0.392,0.543,0.578,0.321,0.997,0.729;0.904,0.401,0.111,0.597,0.086,0.881,0.411,0.548,0.338,0.708;0.0503,0.264,0.377,0.521,0.105,0.215,0.333,0.851,0.0579,0.35;0.078,0.398,0.429,0.366,0.706,0.0208,0.176,0.323,0.869,0.133;0.478,0.835,0.759,0.0637,0.0341,0.279,0.603,0.454,0.5,0.0906;0.537,0.12,0.505,0.557,0.64,0.295,0.318,0.343,0.855,0.291;0.287,0.333,0.192,0.57,0.298,0.732,0.146,0.511,0.882,0.648;aa;
0.0254;0.537;0.562;aaaaa;a;0.485;a;0.45,0.127,0.35,0.797,0.391,0.923,0.706,0.754,0.148,0.578;0.377,0.0691,0.0873,0.185,0.325,0.618,0.318,0.912,0.815,0.199;0.763,0.136,0.658,0.969,0.188,0.219,0.797,0.531,0.808,0.597;0.751,0.821,0.982,0.221,0.799,0.316,0.513,0.923,0.216,0.749;0.633,0.695,0.795,0.223,0.625,0.0451,0.0614,0.19,0.748,0.0409;0.134,0.862,0.245,0.699,0.0534,0.844,0.327,0.532,0.807,0.48;0.105,0.524,0.267,0.616,0.0413,0.0434,0.495,0.423,0.0302,0.21;a;
0.446;0.95;0.182;aaaaaaaaa;a;0.802;a;0.0831,0.478,0.357,0.274,0.115,0.836,0.978,0.401,0.979,0.311;0.657,0.621,0.862,0.00799,0.317,0.965,0.564,0.0379,0.434,0.285;0.00866,0.535,0.202,0.28,0.445,0.229,0.987,0.255,0.2,0.673;0.616,0.649,0.186,0.756,0.75,0.941,0.00456,0.714,0.637,0.5;0.961,0.273,0.346,0.34,0.699,0.105,0.137,0.31,0.371,0.872;0.101,0.824,0.171,0.169,0.46,0.157,0.208,0.754,0.704,0.685;0.982,0.0913,0.812,0.928,0.936,0.96,0.482,0.664,0.179,0.732;aa;
0.175;0.992;0.957;aaaaaaa;a;0.978;a;0.272,0.0725,0.074,0.388,0.498,0.242,0.695,0.367,0.434,0.716;0.728,0.00566,0.0756,0.783,0.0818,0.171,0.07,0.719,0.267,0.613;0.819,0.985,0.19,0.263,0.0927,0.871,0.93,0.275,0.887,0.428;0.268,0.988,0.376,0.828,0.223,0.747,0.157,0.806,0.793,0.793;0.779,0.875,0.405,0.152,0.362,0.229,0.175,0.141,0.178,0.301;0.156,0.0899,0.0506,0.923,0.487,0.0592,0.616,0.247,0.299,0.285;0.22,0.634,0.409,0.987,0.451,0.0856,0.206,0.119,0.659,0.107;aaaaaaaaa;
0.234;0.0868;0.632;aaaaaa;a;0.881;a;0.282,0.369,0.258,0.0256,0.867,0.838,0.743,0.633,0.67,0.899;0.869,0.844,0.547,0.0969,0.279,0.624,0.612,0.106,0.4,0.949;0.857,0.203,0.253,0.772,0.501,0.912,0.547,0.421,0.00528,0.742;0.354,0.497,0.387,0.314,0.873,0.599,0.0567,0.92,0.498,0.667;0.641,0.71,0.529,0.316,0.512,0.932,0.702,0.686,0.174,0.521;0.758,0.23,0.735,0.985,0.801,0.573,0.488,0.963,0.191,0.914;0.437,0.326,0.761,0.854,0.907,0.948,0.141,0.116,0.232,0.821;a;
0.448;0.863;0.816;aaaaa;a;0.58;a;0.45,0.576,0.467,0.442,0.825,0.459,0.834,0.413,0.347,0.831;0.794,0.19,0.497,0.393,0.769,0.698,0.438,0.904,0.137,0.83;0.881,0.653,0.341,0.405,0.523,0.711,0.973,0.605,0.58,0.176;0.148,0.44,0.195,0.738,0.407,0.882,0.457,0.114,0.445,0.963;0.262,0.478,0.196,0.861,0.731,0.703,0.549,0.638,0.378,0.461;0.883,0.78,0.34,0.594,0.939,0.222,0.298,0.0161,0.0917,0.132;0.273,0.639,0.0975,0.941,0.942,0.385,0.333,0.529,0.918,0.553;aaa;
0.235;0.213;0.0733;aaaaaaaa;a;0.248;a;0.467,0.47,0.255,0.261,0.0643,0.0956,0.417,0.226,0.642,0.602;0.955,0.437,0.0955,0.455,0.658,0.542,0.711,0.733,0.764,0.385;0.444,0.539,0.0139,0.984,0.0144,0.422,0.116,0.273,0.643,0.19;0.907,0.921,0.0885,0.487,0.373,0.202,0.31,0.379,0.981,0.0159;0.452,0.636,0.528,0.179,0.203,0.439,0.647,0.242,0.292,0.536;0.0226,0.838,0.283,0.441,0.0109,0.274,0.181,0.298,0.585,0.791;0.461,0.595,0.324,0.394,0.87,0.147,0.102,0.528,0.88,0.0367;aaaa;
0.634;0.16;0.25;a;a;0.69;a;0.659,0.466,0.745,0.45,0.491,0.699,0.228,0.393,0.161,0.0423;0.538,0.491,0.0669,0.174,0.209,0.11,0.842,0.398,0.589,0.0953;0.965,0.452,0.574,0.537,0.913,0.556,0.546,0.963,0.441,0.234;0.809,0.264,0.868,0.519,0.626,0.0821,0.232,0.22,0.32,0.314;0.114,0.859,0.611,0.00572,0.205,0.107,0.863,0.882,0.989,0.902;0.24,0.646,0.139,0.954,0.937,0.812,0.421,0.211,0.803,0.657;0.689,0.184,0.545,0.52,0.592,0.889,0.485,0.568,0.885,0.306;aaa;
0.452;0.494;0.263;aaaaaaaa;a;0.179;a;0.958,0.401,0.332,0.258,0.958,0.076,0.797,0.138,0.71,0.266;0.928,0.948,0.609,0.907,0.995,0.563,0.408,0.948,0.449,0.844;0.832,0.11,0.279,0.137,0.669,0.94,0.672,0.231,0.334,0.526;0.498,0.00248,0.741,0.037,0.266,0.132,0.892,0.94,0.322,0.524;0.862,0.859,0.984,0.361,0.916,0.371,0.382,0.343,0.131,0.944;0.0424,0.51,0.22,0.45,0.0317,0.0791,0.724,0.477,0.835,0.657;0.602,0.729,0.664,0.384,0.637,0.772,0.389,0.461,0.355,0.468;aaaaa;
0.597;0.159;0.97;aaa;a;0.606;a;0.496,0.416,0.429,0.733,0.294,0.721,0.807,0.0739,0.614,0.348;0.295,0.51,0.117,0.363,0.763,0.577,0.87,0.999,0.0154,0.191;0.686,0.198,0.664,0.934,0.668,0.69,0.847,0.236,0.078,0.458;0.794,0.263,0.575,0.705,0.359,0.543,0.64,0.246,0.87,0.908;0.0802,0.397,0.691,0.179,0.541,0.492,0.0997,0.495,0.0298,0.296;0.5,0.414,0.0796,0.319,0.8,0.335,0.496,0.958,0.904,0.0373;0.129,0.481,0.768,0.478,0.336,0.399,0.0116,0.259,0.596,0.6;aaaaa;
0.398;0.968;0.237;aaa;a;0.853;a;0.0474,1,0.99,0.773,0.0347,0.184,0.247,0.195,0.0323,0.158;0.976,0.00906,0.342,0.75,0.271,0.495,0.183,0.69,0.217,0.727;0.624,0.444,0.216,0.386,0.571,0.836,0.547,0.664,0.501,0.465;0.906,0.182,0.378,0.164,0.534,0.892,0.141,0.599,0.773,0.498;0.121,0.617,0.168,0.605,0.826,0.591,0.337,0.37,0.109,0.917;0.231,0.507,0.67,0.442,0.94,0.632,0.558,0.705,0.00757,0.234;0.5,0.0189,0.323,0.632,0.584,0.00613,0.101,0.13,0.136,0.731;aaaaaaaa;
0.629;0.71;0.392;aaa;a;0.506;a;0.747,0.77,0.507,0.918,0.217,0.295,0.961,0.288,0.427,0.616;0.063,0.00683,0.763,0.586,0.339,0.721,0.423,0.0328,0.68,0.504;0.648,0.243,0.525,0.753,0.786,0.985,0.72,0.304,0.418,0.655;0.192,0.446,0.142,0.732,0.54,0.784,0.201,0.181,0.718,0.216;0.873,0.783,0.342,0.766,0.827,0.918,0.112,0.0464,0.556,0.994;0.188,0.34,0.449,0.173,0.916,0.603,0.728,0.729,0.435,0.495;0.686,0.4,0.713,0.473,0.592,0.912,0.74,0.473,0.867,0.662;aaaaaaa;
0.252;0.506;0.731;aaaaa;a;0.352;a;0.96,0.138,0.251,0.028,0.104,0.308,0.805,0.496,0.435,0.846;0.579,0.959,0.0795,0.536,0.883,0.372,0.719,0.658,0.55,0.301;0.588,0.434,0.517,0.824,0.51,0.939,0.411,0.676,0.916,0.578;0.0206,0.477,0.336,0.147,0.65,0.411,0.148,0.424,0.863,0.928;0.984,0.313,0.568,0.469,0.96,0.748,0.983,0.593,0.183,0.163;0.0676,0.793,0.397,0.197,0.179,0.71,0.156,0.282,0.0323,0.56;0.554,0.631,0.73,0.658,0.476,0.74,0.553,0.353,0.111,0.00649;a;
0.127;0.283;0.585;aaaa;a;0.892;a;0.47,0.494,0.186,0.272,0.172,0.653,0.0781,0.0217,0.0236,0.452;0.546,0.622,0.156,0.301,0.595,0.594,0.508,0.261,0.122,0.632;0.268,0.735,0.894,0.406,0.525,0.54,0.202,0.565,0.6,0.879;0.597,0.591,0.417,0.0557,0.843,0.308,0.366,0.971,0.664,0.022;0.0574,0.0579,0.533,0.672,0.92,0.689,0.798,0.482,0.0497,0.973;0.371,0.374,0.39,0.86,0.402,0.506,0.0572,0.867,0.864,0.222;0.647,0.0388,0.183,0.667,0.884,0.634,0.913,0.56,0.248,0.438;aaaaaaaa;
0.319;0.836;0.331;aaaaa;a;0.0269;a;0.215,0.373,0.767,0.648,0.811,0.533,0.758,0.0387,0.852,0.322;0.926,0.391,0.741,0.216,0.645,0.895,0.592,0.934,0.621,0.102;0.289,0.384,0.928,0.978,0.907,0.245,0.297,0.75,0.506,0.364;0.985,0.546,0.505,0.304,0.517,0.665,0.269,0.263,0.186,0.105;0.356,0.252,0.285,0.0188,0.545,0.585,0.703,0.26,0.211,0.149;0.939,0.867,0.804,0.766,0.267,0.871,0.932,0.511,0.819,0.404;0.258,0.288,0.693,0.107,0.0449,0.295,0.285,0.177,0.387,0.81;aa;
0.0468;0.245;0.868;a;a;0.737;a;0.138,0.992,0.0828,0.485,0.195,0.746,0.0908,0.321,0.586,0.347;0.655,0.583,0.63,0.801,0.8,0.0461,0.347,0.0462,0.732,0.865;0.222,0.602,0.666,0.00814,0.815,0.851,0.875,0.138,0.235,0.414;0.52,0.564,0.0523,0.269,0.702,0.619,0.815,0.781,0.415,0.287;0.439,0.38,0.85,0.875,0.74,0.684,0.277,0.8,0.725,0.309;0.764,0.0948,0.717,0.151,0.637,0.213,0.143,0.878,0.61,0.26;0.923,0.192,0.758,0.558,0.341,0.144,0.491,0.892,0.176,0.452;aaaa;
0.574;0.469;0.0697;aaaaaaaaa;a;0.585;a;0.475,0.988,0.193,0.819,0.679,0.785,0.15,0.125,0.867,0.745;0.619,0.563,0.636,0.863,0.66,0.446,0.943,0.974,0.846,0.987;0.411,0.444,0.277,0.645,0.887,0.445,0.849,0.994,0.205,0.541;0.267,0.647,0.964,0.0226,0.0146,0.324,0.96,0.889,0.366,0.704;0.781,0.907,0.695,0.357,0.724,0.0472,0.361,0.573,0.502,0.874;0.573,0.961,0.26,0.927,0.353,0.49,0.607,0.801,0.172,0.0404;0.165,0.499,0.59,0.184,0.506,0.397,0.282,0.534,0.954,0.967;aaaaaaaa;
0.347;0.439;0.151;aaaaa;a;0.732;a;0.78,0.38,0.438,0.813,0.909,0.166,0.388,0.232,0.546,0.872;0.0543,0.385,0.227,0.289,0.389,0.956,0.872,0.276,0.521,0.0952;0.59,0.527,0.517,0.197,0.53,0.544,0.113,0.994,0.608,0.0433;0.688,0.108,0.342,0.955,0.492,0.689,0.124,0.372,0.387,0.727;0.799,0.169,0.212,0.818,0.22,0.751,0.321,0.779,0.926,0.472;0.0989,0.0109,0.7,0.73,0.851,0.242,0.0492,0.658,0.857,0.5;0.0632,0.727,0.0971,0.779,0.324,0.363,0.526,0.676,0.926,0.111;aaaaa;
0.783;0.966;0.235;aaaaaaaaaa;a;0.56;a;0.363,0.0686,0.216,0.422,0.873,0.503,0.259,0.652,0.539,0.23;0.63,0.58,0.347,0.303,0.748,0.941,0.72,0.0966,0.395,0.285;0.361,0.444,0.978,0.927,0.142,0.559,0.394,0.789,0.183,0.523;0.768,0.876,0.00543,0.264,0.251,0.465,0.955,0.525,0.896,0.81;0.122,0.0705,0.333,0.435,0.363,0.773,0.248,0.0132,0.558,0.21;0.965,0.608,0.941,0.492,0.685,0.437,0.209,0.803,0.93,0.557;0.331,0.964,0.386,0.362,0.499,0.532,0.257,0.605,0.0356,0.503;aaaaaa;
0.469;0.968;0.785;aaaaaaaaaa;a;0.073;a;0.0061,0.556,0.601,0.649,0.968,0.996,0.909,0.511,0.51,0.324;0.455,0.475,0.431,0.771,0.894,0.561,0.72,0.468,0.355,0.947;0.798,0.471,0.187,0.0981,0.949,0.471,0.332,0.836,0.537,0.964;0.845,0.0545,0.0386,0.933,0.811,0.24,0.415,0.121,0.444,0.689;0.791,0.817,0.486,0.298,0.566,0.0699,0.414,0.762,0.359,0.406;0.655,0.118,0.00823,0.255,0.0435,0.674,0.702,0.973,0.985,0.954;0.619,0.513,0.615,0.458,0.586,0.411,0.0101,0.202,0.87,0.328;aaaa;
0.708;0.903;0.528;aaaa;a;0.219;a;0.115,0.878,0.603,0.0546,0.85,0.961,0.683,0.00878,0.548,0.248;0.991,0.094,0.0934,0.166,0.318,0.921,0.426,0.367,0.917,0.154;0.366,0.836,0.488,0.0131,0.0201,0.641,0.539,0.0523,0.336,0.035;0.489,0.687,0.614,0.327,0.0478,0.944,0.571,0.127,0.983,0.556;0.128,0.522,0.362,0.364,0.925,0.507,0.464,0.55,0.481,0.676;0.0737,0.0703,0.143,0.582,0.64,0.391,0.827,0.926,0.698,0.512;0.492,0.838,0.031,0.296,0.186,0.0594,0.0331,0.461,0.782,0.805;aaaaaaa;
0.244;0.665;0.213;aa;a;0.762;a;0.65,0.979,0.719,0.571,0.868,0.591,0.421,0.62,0.5,0.88;0.183,0.569,0.107,0.388,0.91,0.972,0.318,0.136,0.552,0.704;0.484,0.423,0.273,0.206,0.584,0.634,0.615,0.681,0.354,0.561;0.884,0.581,0.399,0.774,0.534,0.0822,0.264,0.713,0.727,0.131;0.531,0.35,0.243,0.859,0.984,0.255,0.131,0.76,0.896,0.823;0.0658,0.621,0.595,0.0908,0.809,0.0973,0.0435,0.869,0.386,0.526;0.178,0.701,0.68,0.852,0.18,0.79,0.762,0.337,0.774,0.309;aa;
0.715;0.644;0.845;aaaaaaaaaa;a;0.456;a;0.0171,0.175,0.132,0.127,0.733,0.751,0.243,0.401,0.0774,0.321;0.53,0.0879,0.804,0.712,0.583,0.804,0.952,0.384,0.338,0.764;0.704,0.0272,0.814,0.36,0.346,0.615,0.501,0.301,0.0763,0.199;0.444,0.367,0.94,0.115,0.47,0.557,0.493,0.503,0.106,0.0798;0.288,0.394,0.129,0.363,0.635,0.275,0.894,0.695,0.84,0.685;0.37,0.373,0.594,0.5,0.887,0.563,0.784,0.318,0.498,0.517;0.436,0.269,0.256,0.789,0.473,0.472,0.686,0.538,0.913,0.575;aaaaaaaa;
0.476;0.16;0.208;aaa;a;0.265;a;0.119,0.531,0.977,0.343,0.39,0.501,0.51,0.392,0.815,0.334;0.0924,0.533,0.35,0.445,0.991,0.754,0.22,0.734,0.554,0.717;0.538,0.0938,0.987,0.236,0.161,0.527,0.194,0.731,0.231,0.406;0.108,0.996,0.88,0.0873,0.855,0.378,0.792,0.123,0.885,0.735;0.229,0.03,0.383,0.19,0.291,0.472,0.0341,0.382,0.269,0.0451;0.938,0.208,0.74,0.955,0.739,0.497,0.411,0.425,0.963,0.0429;0.829,0.947,0.864,0.586,0.946,0.558,0.818,0.0615,0.908,0.604;aaaa;
0.282;0.089;0.617;a;a;0.824;a;0.219,0.37,0.836,0.657,0.95,0.0138,0.625,0.455,0.752,0.114;0.498,0.703,0.235,0.842,0.849,0.133,0.384,0.298,0.804,0.44;0.474,0.102,0.482,0.9,0.55,0.756,0.408,0.131,0.336,0.236;0.591,0.944,0.728,0.257,0.366,0.119,0.107,0.864,0.329,0.269;0.807,0.216,0.472,0.896,0.84,0.0956,0.635,0.741,0.625,0.279;0.827,0.78,0.136,0.353,0.55,0.115,0.549,0.678,0.474,0.902;0.769,0.199,0.557,0.863,0.451,0.5,0.129,0.879,0.181,0.507;aaaaaaaaaa;
0.583;0.149;0.317;a;a;0.753;a;0.712,0.722,0.0153,0.968,0.126,0.532,0.195,0.643,0.128,0.437;0.966,0.0209,0.163,0.27,0.991,0.259,0.712,0.092,0.705,0.12;0.672,0.527,0.92,0.664,0.237,0.979,0.399,0.806,0.0785,0.688;0.0193,0.729,0.21,0.789,0.453,0.0823,0.829,0.515,0.835,0.321;0.822,0.056,0.717,0.148,0.737,0.182,0.378,0.986,0.409,0.0686;0.39,0.845,0.577,0.779,0.734,0.232,0.78,0.6,0.442,0.635;0.222,0.735,0.482,0.442,0.753,0.246,0.987,0.872,0.357,0.382;aaaaa;
0.743;0.67;0.805;aaaaaaaaa;a;0.852;a;0.108,0.129,0.117,0.218,0.799,0.392,0.0259,0.982,0.65,0.542;0.974,0.785,0.578,0.955,0.843,0.872,0.538,0.254,0.252,0.412;0.0642,0.803,0.448,0.026,0.635,0.694,0.898,0.799,0.291,0.196;0.872,0.429,0.631,0.547,0.66,0.0282,0.955,0.763,0.00727,0.188;0.118,0.508,0.846,0.112,0.672,0.061,0.241,0.921,0.569,0.043;0.716,0.652,0.924,0.811,0.343,0.758,0.785,0.718,0.474,0.571;0.643,0.0791,0.139,0.499,0.0277,0.154,0.365,0.975,0.678,0.328;aaaa;
0.258;0.648;0.747;aaaaaaaaaa;a;0.00675;a;0.561,0.793,0.944,0.831,0.724,0.672,0.517,0.923,0.224,0.722;0.0454,0.512,0.999,0.917,0.0831,0.959,0.857,0.151,0.023,0.0149;0.54,0.611,0.52,0.355,0.258,0.964,0.392,0.463,0.802,0.136;0.448,0.912,0.0488,0.322,0.654,0.252,0.24,0.323,0.733,0.953;0.726,0.255,0.247,0.122,0.81,0.976,0.81,0.532,0.739,0.217;0.288,0.294,0.946,0.259,0.198,0.731,0.056,0.63,0.473,0.785;0.542,0.26,0.196,0.355,0.707,0.238,0.558,0.854,0.815,0.512;aaaaaa;
0.516;0.517;0.698;aaa;a;0.986;a;0.326,0.879,0.192,0.0735,0.543,0.823,0.844,0.0857,0.631,0.84;0.693,0.423,0.701,0.551,0.0779,0.718,0.242,0.575,0.0548,0.408;0.0318,0.663,0.993,0.748,0.947,0.723,0.19,0.316,0.098,0.0505;0.482,0.955,0.613,0.488,0.682,0.181,0.511,0.965,0.944,0.7;0.00295,0.606,0.49,0.523,0.537,0.467,0.566,0.291,0.154,0.313;0.203,0.179,0.131,0.4,0.233,0.0637,0.726,0.322,0.152,0.383;0.881,0.157,0.132,0.63,1,0.832,0.755,0.94,0.325,0.58;aaaaaa;
0.569;0.92;0.886;aaaaaaaa;a;0.836;a;0.865,0.565,0.675,0.169,0.0724,0.848,0.675,0.0307,0.461,0.858;0.113,0.31,0.574,0.79,0.00325,0.609,0.679,0.00333,0.927,0.587;0.321,0.798,0.818,0.937,0.31,0.799,0.644,0.153,0.627,0.681;0.223,0.922,0.256,0.755,0.116,0.154,0.0227,0.894,0.181,0.248;0.611,0.957,0.292,0.248,0.0977,0.711,0.828,0.275,0.641,0.807;0.206,0.893,0.0503,0.169,0.247,0.0121,0.256,0.122,0.159,0.537;0.275,0.51,0.568,0.52,0.748,0.409,0.423,0.104,0.251,0.938;aaaaa;
0.257;0.59;0.623;aaaaaaaaa;a;0.0931;a;0.0467,0.0561,0.693,0.888,0.679,0.957,0.721,0.269,0.905,0.0802;0.392,0.564,0.497,0.388,0.0481,0.756,0.399,0.597,0.541,0.219;0.322,0.595,0.419,0.00931,0.453,0.339,0.281,0.161,0.00924,0.264;0.0361,0.435,0.101,0.23,0.159,0.923,0.653,0.773,0.265,0.354;0.299,0.368,0.447,0.811,0.265,0.99,0.499,0.765,0.686,0.447;0.482,0.0522,0.0791,0.244,0.163,0.809,0.959,0.985,0.567,0.779;0.945,0.884,0.115,0.102,0.678,0.00261,0.785,0.972,0.175,0.0352;aaaaaa;
0.197;0.682;0.549;aaaaaaa;a;0.921;a;0.15,0.361,0.636,0.964,0.189,0.433,0.407,0.296,0.527,0.758;0.528,0.596,0.0534,0.304,0.754,0.749,0.658,0.47,0.693,0.0732;0.911,0.795,0.479,0.424,0.774,0.656,0.734,0.905,0.822,0.733;0.108,0.439,0.803,0.518,0.746,0.0685,0.455,0.681,0.136,0.0597;0.929,0.844,0.693,0.0342,0.121,0.0162,0.542,0.585,0.583,0.794;0.744,0.918,0.416,0.118,0.0504,0.364,0.567,0.538,0.335,0.79;0.638,0.455,0.0263,0.988,0.883,0.396,0.686,0.405,0.436,0.466;aaaaaaaa;
0.986;0.764;0.986;aaaaa;a;0.109;a;0.649,0.727,0.646,0.108,0.617,0.224,0.162,0.699,0.0557,0.438;0.256,0.507,0.0274,0.735,0.0283,0.694,0.618,0.931,0.826,0.54;0.173,0.501,0.348,0.823,0.737,0.0339,0.967,0.435,0.482,0.143;0.619,0.921,0.241,0.933,0.167,0.324,0.000347,0.838,0.534,0.0793;0.276,0.45,0.138,0.261,0.888,0.909,0.709,0.0592,0.279,0.417;0.308,0.0809,0.567,0.581,0.516,0.589,0.435,0.585,0.912,0.25;0.616,0.115,0.21,0.854,0.427,0.632,0.0323,0.196,0.963,0.648;aaaaa;
0.434;0.619;0.168;aaaaaaa;a;0.939;a;0.264,0.585,0.0586,0.841,0.543,0.339,0.476,0.909,0.143,0.145;0.354,0.503,0.682,0.226,0.212,0.0475,0.991,0.148,0.384,0.307;0.385,0.604,0.856,0.59,0.366,0.358,0.838,0.377,0.639,0.962;0.524,0.108,0.518,0.777,0.614,0.583,0.498,0.894,0.473,0.11;0.179,0.623,0.0511,0.0257,0.319,0.83,0.158,0.601,0.663,0.352;0.914,0.281,0.111,0.315,0.867,0.535,0.752,0.104,0.521,0.662;0.236,0.079,0.799,0.493,0.908,0.169,0.679,0.6,0.734,0.0464;aa;
0.704;0.859;0.703;aaaa;a;0.482;a;0.129,0.879,0.951,0.573,0.96,0.557,0.894,0.0558,0.144,0.569;0.84,0.893,0.741,0.49,0.978,0.179,0.429,0.321,0.277,0.972;0.0822,0.648,0.902,0.105,0.695,0.32,0.376,0.451,0.125,0.458;0.848,0.821,0.648,0.562,0.281,0.529,0.732,0.822,0.287,0.253;0.923,0.294,0.639,0.63,0.00992,0.665,0.658,0.731,0.583,0.396;0.881,0.00337,0.602,0.564,0.145,0.364,0.206,0.912,0.779,0.588;0.656,0.982,0.477,0.877,0.0406,0.936,0.0389,0.684,0.643,0.938;aaaaa;
0.433;0.327;0.912;aaaaaaaa;a;0.878;a;0.862,0.528,0.789,0.135,0.965,0.0956,0.478,0.568,0.447,0.494;0.14,0.263,0.445,0.815,0.334,0.918,0.39,0.37,0.409,0.933;0.0828,0.166,0.112,0.114,0.03,0.837,0.826,0.374,0.572,0.872;0.315,0.26,0.471,0.238,0.664,0.0472,0.484,0.823,0.882,0.591;0.297,0.803,0.825,0.168,0.362,0.605,0.152,0.211,0.0469,0.0619;0.337,0.138,0.87,0.876,0.696,0.35,0.627,0.756,0.93,0.35;0.976,0.536,0.264,0.292,0.498,0.342,0.742,0.768,0.518,0.529;aaaaaaaa;
0.869;0.416;0.17;aaaaaaaaa;a;0.621;a;0.924,0.498,0.735,0.858,0.158,0.394,0.419,0.334,0.626,0.974;0.418,0.516,0.0731,0.697,0.149,1,0.678,0.521,0.759,0.953;0.114,0.907,0.917,0.521,0.105,0.199,0.172,0.61,0.473,0.307;0.887,0.999,0.591,0.4,0.904,0.968,0.341,0.0458,0.446,0.95;0.873,0.613,0.0783,0.712,0.379,0.251,0.55,0.693,0.886,0.0136;0.28,0.832,0.576,0.0784,0.926,0.567,0.882,0.233,0.778,0.119;0.412,0.604,0.988,0.639,0.103,0.0904,0.665,0.434,0.509,0.801;aaaaaaaaaa;
0.404;0.261;0.000125;a;a;0.762;a;0.177,0.573,0.375,0.593,0.115,0.492,0.0734,0.418,0.481,0.67;0.601,0.42,0.931,0.0731,0.945,0.317,0.334,0.812,0.0945,0.458;0.491,0.776,0.265,0.984,0.508,0.109,0.406,0.00641,0.733,0.741;0.193,0.12,0.244,0.228,0.56,0.455,0.841,0.369,0.537,0.788;0.628,0.106,0.609,0.0511,0.551,0.874,0.835,0.409,0.627,0.445;0.105,0.159,0.484,0.311,0.634,0.317,0.691,0.849,0.311,0.81;0.362,0.631,0.601,0.576,0.452,0.621,0.722,0.36,0.475,0.117;a;
