ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,8);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.272;aaa;0.501;aaa;a;0.959;0.0999;aaa;aaaaaaaaaa;0.556;0.302;0.124;a;aa;0.815;a;aaa;a;0.161;aa;0.0181,0.69,0.751,0.545,0.745,0.569,0.545,0.515,0.549,0.748;0.695,0.774,0.465,0.757,0.0657,0.188,0.657,0.868,0.143,0.0715;0.996,0.94,0.833,0.94,0.603,0.141,0.93,0.717,0.718,0.0334;0.25,0.307,0.39,0.571,0.656,0.383,0.296,0.000928,0.59,0.0632;0.335,0.815,0.534,0.0129,0.158,0.589,0.516,0.857,0.439,0.53;0.955,0.852,0.898,0.963,0.6,0.833,0.277,0.138,0.566,0.364;0.00643,0.0801,0.523,0.287,0.614,0.496,0.215,0.871,0.556,0.0682;0.938,0.596,0.531,0.548,0.823,0.226,0.418,0.824,0.942,0.0654;0.854,0.343,0.91,0.715,0.148,0.908,0.89,0.139,0.196,0.542;0.0985,0.0753,0.994,0.342,0.546,0.709,0.994,0.504,0.388,0.633;0.689,0.533,0.00699,0.52,0.455,0.471,0.0725,0.6,0.537,0.464;0.609,0.827,0.987,0.87,0.714,0.596,0.979,0.0784,0.029,0.58;0.556,0.0907,0.496,0.266,0.65,0.0534,0.0917,0.181,0.597,0.925;0.48,0.295,0.803,0.344,0.367,0.243,0.622,0.567,0.743,0.206;0.767,0.856,0.117,0.813,0.0226,0.277,0.29,0.388,0.366,0.45;0.353,0.407,0.537,0.96,0.864,0.294,0.544,0.888,0.297,0.238;0.223,0.666,0.733,0.888,0.0478,0.763,0.736,0.662,0.721,0.815;0.341,0.746,0.205,0.198,0.135,0.628,0.276,0.787,0.892,0.115;0.445,0.801,0.653,0.706,0.836,0.561,0.315,0.913,0.597,0.287;0.122,0.54,0.266,0.935,0.381,0.361,0.709,0.226,0.27,0.0103;aa;
0.886;aa;0.02;aaa;aaaaaa;0.351;0.0287;aa;aaaaaaaaa;0.424;0.489;0.0481;aaa;aaaaaaa;0.672;a;aaaaaaa;aa;0.651;aaaa;0.995,0.852,0.0727,0.0738,0.849,0.684,0.958,0.386,0.139,0.929;0.379,0.851,0.772,0.669,0.287,0.635,0.143,0.113,0.858,0.758;0.213,0.287,0.613,0.301,0.942,0.00525,0.223,0.00685,0.172,0.65;0.758,0.581,0.825,0.696,0.904,0.518,0.183,0.302,0.0615,0.666;0.586,0.543,0.707,0.704,0.939,0.253,0.22,0.472,0.55,0.291;0.273,0.795,0.0355,0.00157,0.342,0.86,0.728,0.494,0.959,0.114;0.475,0.047,0.0322,0.37,0.0449,0.416,0.626,0.328,0.973,0.856;0.664,0.671,0.149,0.606,0.555,0.897,0.419,0.111,0.213,0.784;0.809,0.252,0.875,0.821,0.506,0.595,0.223,0.772,0.448,0.682;0.381,0.76,0.498,0.378,0.187,0.492,0.217,0.37,0.992,0.235;0.609,0.524,0.297,0.0553,0.621,0.741,0.755,0.567,0.456,0.433;0.506,0.994,0.267,0.322,0.948,0.727,0.236,0.859,0.82,0.136;0.175,0.139,0.129,0.744,0.45,0.404,0.0796,0.453,0.724,0.724;0.443,0.424,0.126,0.0165,0.886,0.662,0.747,0.18,0.22,0.679;0.514,0.586,0.321,0.685,0.82,0.614,0.387,0.326,0.963,0.425;0.639,0.133,0.115,0.428,0.781,0.298,0.708,0.0608,0.00466,0.337;0.232,0.822,0.292,0.862,0.576,0.629,0.635,0.576,0.118,0.558;0.924,0.24,0.53,0.0344,0.64,0.907,0.102,0.48,0.623,0.433;0.799,0.385,0.163,0.335,0.476,0.906,0.999,0.306,0.917,0.756;0.863,0.796,0.544,0.238,0.411,0.359,0.0155,0.75,0.0453,0.0689;aa;
0.453;aaa;0.598;aaaaa;aaaa;0.377;0.778;aa;aaaaaa;0.685;0.612;0.129;a;aaaaa;0.309;a;a;aaaaa;0.188;aaa;0.52,0.217,0.77,0.327,0.572,0.386,0.319,0.813,0.583,0.27;0.138,0.683,0.0865,0.609,0.694,0.825,0.672,0.067,0.24,0.185;0.915,0.476,0.949,0.814,0.874,0.251,0.703,0.498,0.0851,0.835;0.407,0.583,0.835,0.292,0.671,0.13,0.996,0.219,0.816,0.622;0.916,0.466,0.279,0.517,0.0454,0.72,0.689,0.928,0.705,0.487;0.697,0.494,0.499,0.825,0.484,0.609,0.515,0.548,0.22,0.213;0.158,0.361,0.115,0.876,0.222,0.371,0.615,0.156,0.142,0.778;0.34,0.89,0.522,0.786,0.895,0.483,0.391,0.477,0.68,0.821;0.261,0.876,0.306,0.803,0.551,0.816,0.0195,0.714,0.749,0.324;0.734,0.515,0.578,0.626,0.655,0.78,0.673,0.996,0.33,0.867;0.0213,0.648,0.0865,0.294,0.382,0.0465,0.0169,0.733,0.388,0.636;0.257,0.591,0.512,0.63,0.326,0.549,0.797,0.445,0.382,0.0773;0.00642,0.836,0.598,0.732,0.971,0.176,0.119,0.668,0.611,0.641;0.479,0.826,0.157,0.5,0.136,0.62,0.881,0.829,0.528,0.995;0.371,0.256,0.998,0.974,0.617,0.116,0.904,0.075,0.307,0.882;0.916,0.756,0.55,0.935,0.229,0.871,0.239,0.201,0.688,0.536;0.163,0.509,0.962,0.836,0.153,0.546,0.0924,0.648,0.133,0.731;0.48,0.195,0.424,0.174,0.373,0.751,0.959,0.14,0.223,0.0114;0.132,0.775,0.246,0.468,0.251,0.22,0.2,0.488,0.0087,0.248;0.297,0.212,0.0438,0.079,0.849,0.232,0.979,0.763,0.62,0.115;aaa;
0.122;aaa;0.265;aaa;aaaaaaa;0.649;0.0964;aaa;aaaa;0.243;0.731;0.107;aaaa;aaa;0.817;a;aaaaa;aaaaaaaa;0.459;aaaa;0.663,0.673,0.246,0.874,0.0877,0.956,0.531,0.452,0.946,0.807;0.829,0.0252,0.544,0.404,0.584,0.379,0.247,0.662,0.722,0.202;0.173,0.265,0.0288,0.457,0.215,0.649,0.381,0.183,0.908,0.362;0.821,0.473,0.971,0.938,0.367,0.0471,0.314,0.814,0.172,0.834;0.794,0.114,0.576,0.632,0.13,0.567,0.997,0.556,0.962,0.115;0.815,0.0469,0.595,0.369,0.505,0.735,0.621,0.539,0.0203,0.501;0.897,0.886,0.791,0.566,0.692,0.421,0.444,0.0692,0.127,0.853;0.362,0.0525,0.19,0.209,0.972,0.0966,0.161,0.647,0.984,0.512;0.574,0.953,0.273,0.11,0.0353,0.798,0.553,0.376,0.749,0.997;0.235,0.579,0.528,0.251,0.91,0.608,0.978,0.872,0.776,0.367;0.712,0.63,0.153,0.327,0.787,0.908,0.414,0.677,0.308,0.182;0.412,0.648,0.628,0.982,0.236,0.35,0.232,0.391,0.172,0.858;0.723,0.69,0.463,0.365,0.866,0.721,0.00922,0.934,0.878,0.38;0.148,0.387,0.643,0.546,0.205,0.106,0.355,0.799,0.889,0.969;0.435,0.623,0.858,0.144,0.62,0.858,0.81,0.704,0.3,0.0599;0.798,0.309,0.714,0.706,0.271,0.98,0.922,0.419,0.663,0.842;0.018,0.975,0.538,0.39,0.749,0.212,0.152,0.5,0.928,0.483;0.559,0.162,0.139,0.746,0.511,0.313,0.716,0.749,0.4,0.408;0.57,0.733,0.471,0.29,0.636,0.358,0.592,0.426,0.178,0.75;0.925,0.479,0.854,0.639,0.584,0.526,0.553,0.954,0.912,0.0178;aaaaaaaaa;
0.256;a;0.669;a;aaa;0.936;0.893;a;aaaaaaaaa;0.555;0.303;0.463;aaa;aaa;0.938;a;aaaaa;aaa;0.489;aaaaaaa;0.841,0.428,0.953,0.151,0.0664,0.26,0.616,0.367,0.182,0.265;0.0733,0.59,0.411,0.401,0.938,0.78,0.32,0.58,0.44,0.98;0.506,0.93,0.896,0.896,0.275,0.421,0.0122,0.595,0.396,0.415;0.663,0.302,0.11,0.933,0.558,0.842,0.328,0.437,0.784,0.989;0.547,0.271,0.367,0.0678,0.0569,0.0434,0.971,0.865,0.215,0.326;0.49,0.0542,0.462,0.319,0.262,0.0568,0.806,0.6,0.282,0.814;0.46,0.065,0.636,0.409,0.722,0.954,0.515,0.792,0.487,0.43;0.349,0.109,0.0355,0.705,0.613,0.107,0.842,0.755,0.997,0.605;0.0346,0.241,0.89,0.422,0.451,0.689,0.963,0.544,0.509,0.912;0.818,1,0.0925,0.295,0.315,0.203,0.641,0.0775,0.816,0.303;0.087,0.3,0.0387,0.648,0.816,0.74,0.796,0.172,0.761,0.721;0.103,0.541,0.143,0.887,0.723,0.713,0.744,0.649,0.397,0.331;0.477,0.816,0.504,0.472,0.332,0.474,0.762,0.472,0.00185,0.0723;0.458,0.00578,0.212,0.0187,0.981,0.582,0.378,0.27,0.67,0.332;0.4,0.448,0.228,0.437,0.237,0.956,0.347,0.2,0.118,0.233;0.709,0.656,0.902,0.635,0.16,0.101,0.718,0.0626,0.599,0.672;0.419,0.138,0.66,0.0343,0.853,0.275,0.668,0.619,0.956,0.0306;0.129,0.0458,0.0894,0.697,0.565,0.789,0.127,0.383,0.999,0.334;0.131,0.294,0.412,0.18,0.0536,0.801,0.887,0.914,0.554,0.612;0.301,0.87,0.902,0.5,0.729,0.189,0.83,0.573,0.652,0.808;aaaaaa;
0.441;aaa;0.632;aa;aaaa;0.482;0.685;aaaa;a;0.74;0.963;0.925;aaa;aaaaaaaa;0.303;a;aaaaaa;aaa;0.54;aa;0.0888,0.766,0.736,0.836,0.487,0.382,0.704,0.118,0.781,0.00433;0.845,0.828,0.207,0.502,0.0198,0.0487,0.294,0.267,0.245,0.231;0.349,0.839,0.281,0.512,0.178,0.277,0.229,0.446,0.926,0.139;0.0187,0.528,0.277,0.457,0.796,0.117,0.118,0.786,0.214,0.0471;0.404,0.419,0.923,0.521,0.347,0.677,0.919,0.329,0.794,0.0782;0.956,0.48,0.88,0.936,0.998,0.307,0.511,0.952,0.469,0.889;0.632,0.233,0.375,0.0341,0.74,0.256,0.0312,0.211,0.597,0.021;0.506,0.682,0.174,0.0273,0.456,0.0437,0.962,0.224,0.839,0.0487;0.838,0.853,0.637,0.378,0.598,0.349,0.494,0.435,0.109,0.584;0.608,0.636,0.82,0.35,0.297,0.578,0.884,0.581,0.168,0.521;0.821,0.417,0.747,0.479,0.0029,0.819,0.678,0.39,0.71,0.539;0.0504,0.00111,0.689,0.479,0.216,0.026,0.485,0.298,0.98,0.094;0.925,0.97,0.761,0.913,0.643,0.846,0.199,0.681,0.628,0.522;0.383,0.779,0.0109,0.62,0.0924,0.0971,0.456,0.809,0.239,0.0518;0.112,0.124,0.842,0.986,0.291,0.655,0.14,0.493,0.534,0.869;0.146,0.308,0.896,0.776,0.939,0.658,0.159,0.838,0.438,0.806;0.948,0.105,0.18,0.115,0.284,0.869,0.922,0.0434,0.318,0.14;0.754,0.739,0.833,0.734,0.129,0.717,0.659,0.408,0.267,0.352;0.0958,0.638,0.974,0.188,0.462,0.411,0.391,0.579,0.855,0.695;0.191,0.748,0.415,0.356,0.531,0.479,0.931,0.616,0.726,0.487;aaaaa;
0.255;aaa;0.819;aa;aaaaaa;0.897;0.905;aaaa;aaaaaaaa;0.522;0.0487;0.775;aa;aaa;0.259;a;aa;a;0.159;aaa;0.172,0.825,0.266,0.435,0.704,0.497,0.917,0.346,0.981,0.076;0.65,0.0979,0.862,0.756,0.126,0.975,0.335,0.775,0.73,0.883;0.612,0.663,0.892,0.54,0.668,0.0884,0.496,0.111,0.501,0.699;0.654,0.12,0.603,0.0328,0.56,0.191,0.214,0.858,0.254,0.403;0.358,0.891,0.97,0.34,0.816,0.254,0.706,0.344,0.763,0.755;0.416,0.0782,0.932,0.474,0.084,0.181,0.853,0.452,0.449,0.525;0.729,0.488,0.402,0.687,0.409,0.9,0.163,0.438,0.0659,0.801;0.63,0.754,0.931,0.206,0.0955,0.57,0.262,0.653,0.297,0.656;0.785,0.728,0.552,0.00913,0.518,0.038,0.173,0.189,0.64,0.19;0.364,0.589,0.363,0.7,0.209,0.395,0.0294,0.54,0.0826,0.187;0.857,0.394,0.91,0.635,0.675,0.487,0.478,0.471,0.179,0.617;0.808,0.363,0.000342,0.747,0.645,0.3,0.837,0.843,0.139,0.379;0.829,0.823,0.275,0.794,0.156,0.994,0.681,0.467,0.679,0.375;0.863,0.33,0.99,0.543,0.757,0.0276,0.753,0.656,0.598,0.831;0.887,0.904,0.967,0.599,0.405,0.12,0.715,0.0248,0.00282,0.459;0.54,0.654,0.205,0.371,0.483,0.482,0.477,0.256,0.0434,0.321;0.176,0.928,0.696,0.547,0.69,0.382,0.117,0.226,0.0688,0.066;0.885,0.51,0.0519,0.717,0.711,0.868,0.398,0.156,0.514,0.839;0.163,0.714,0.757,0.727,0.805,0.214,0.2,0.338,0.678,0.931;0.22,0.299,0.671,0.35,0.174,0.828,0.301,0.42,0.657,0.759;a;
0.915;aa;0.564;aaa;aaa;0.526;0.206;aaa;aaaaa;0.519;0.635;0.836;a;aaaaaaa;0.204;a;aaa;aaaa;0.352;aaaaaa;0.397,0.435,0.915,0.525,0.0202,0.331,0.708,0.95,0.0493,0.778;0.391,0.173,0.205,0.0974,0.64,0.1,0.556,0.335,0.304,0.143;0.856,0.775,0.000111,0.866,0.688,0.0196,0.981,0.98,0.337,0.107;0.596,0.508,0.244,0.211,0.227,0.322,0.749,0.88,0.818,0.315;0.194,0.607,0.722,0.734,0.807,0.909,0.547,0.264,0.132,0.786;0.703,0.335,0.929,0.114,0.677,0.957,0.208,0.769,0.742,0.606;0.965,0.375,0.182,0.341,0.11,0.181,0.758,0.468,0.806,0.295;0.987,0.147,0.424,0.99,0.909,0.761,0.866,0.256,0.151,0.338;0.975,0.847,0.112,0.965,0.726,0.39,0.22,0.573,0.584,0.988;0.087,0.363,0.263,0.0664,0.799,0.362,0.681,0.0704,0.634,0.0341;0.671,0.67,0.373,0.85,0.228,0.749,0.925,0.0385,0.744,0.771;0.143,0.762,0.396,0.0267,0.98,0.578,0.858,0.34,0.0821,0.171;0.246,0.352,0.169,0.507,0.225,0.419,0.0763,0.766,0.505,0.908;0.784,0.101,0.171,0.318,0.73,0.907,0.58,0.697,0.349,0.459;0.472,0.853,0.946,0.459,0.892,0.0839,0.614,0.12,0.0222,0.151;0.0565,0.318,0.203,0.365,0.226,0.826,0.168,0.525,0.00629,0.764;0.835,0.181,0.318,0.762,0.776,0.346,0.295,0.052,0.118,0.841;0.891,0.17,0.449,0.63,0.354,0.862,0.718,0.888,0.362,0.292;0.333,0.2,0.981,0.74,0.00683,0.773,0.457,0.445,0.65,0.998;0.82,0.216,0.755,0.428,0.372,0.548,0.999,0.0565,0.267,0.104;aa;
0.233;a;0.109;a;aaaaaa;0.655;0.858;aaa;a;0.615;0.191;0.959;aaa;aaa;0.664;a;aaaaaaa;aaaaaaaa;0.341;aaaa;0.273,0.0841,0.227,0.15,0.577,0.832,0.73,0.958,0.535,0.623;0.924,0.492,0.21,0.131,0.136,0.739,0.39,0.123,0.121,0.111;0.878,0.495,0.616,0.323,0.897,0.763,0.887,0.627,0.0154,0.736;0.455,0.104,0.367,0.223,0.469,0.113,0.676,0.0944,0.316,0.863;0.397,0.212,0.411,0.496,0.304,0.694,0.125,0.639,0.417,0.233;0.99,0.613,0.854,0.547,0.707,0.57,0.703,0.41,0.848,0.213;0.995,0.644,0.711,0.175,0.773,0.674,0.409,0.519,0.862,0.0622;0.327,0.738,0.2,0.11,0.366,0.91,0.239,0.965,0.374,0.977;0.463,0.988,0.488,0.709,0.46,0.532,0.824,0.963,0.902,0.669;0.603,0.0417,0.966,0.00912,0.265,0.207,0.412,0.639,0.962,0.195;0.269,0.56,0.413,0.724,0.0344,0.256,0.0589,0.659,0.0518,0.415;0.632,0.143,0.522,0.106,0.587,0.441,0.159,0.755,0.989,0.218;0.125,0.784,0.853,0.753,0.619,0.937,0.253,0.207,0.97,0.482;0.501,0.0977,0.302,0.353,0.646,0.713,0.328,0.248,0.508,0.401;0.906,0.294,0.639,0.148,0.834,0.134,0.00294,0.46,0.0205,0.307;0.675,0.284,0.824,0.521,0.152,0.266,0.331,0.85,0.768,0.699;0.912,0.699,0.703,0.111,0.681,0.666,0.143,0.471,0.749,0.873;0.455,0.82,0.384,0.991,0.238,0.6,0.415,0.92,0.835,0.55;0.117,0.424,0.534,0.0401,0.643,0.602,0.858,0.106,0.283,0.626;0.382,0.679,0.814,0.0819,0.826,0.815,0.175,0.627,0.516,0.207;aaa;
0.382;aaa;0.363;aaaa;aaaaaaa;0.0807;0.917;aaa;aaaaaaa;0.827;0.104;0.384;aaa;aa;0.439;a;a;aaaaaaa;0.18;aa;0.992,0.304,0.205,0.196,0.615,0.99,0.217,0.663,0.985,0.0866;0.753,0.84,0.791,0.702,0.996,0.73,0.116,0.327,0.141,0.374;0.538,0.601,0.588,0.0409,0.244,0.859,0.786,0.172,0.632,0.929;0.225,0.321,0.502,0.465,0.715,0.416,0.564,0.937,0.17,0.419;0.702,0.954,0.469,0.643,0.839,0.907,0.17,0.222,0.365,0.721;0.187,0.484,0.972,0.279,0.0314,0.0638,0.911,0.982,0.802,0.292;0.79,0.285,0.921,0.846,0.612,0.459,0.485,0.326,0.266,0.909;0.407,0.851,0.34,0.0846,0.35,0.713,0.786,0.723,0.937,0.39;0.497,0.61,0.834,0.0314,0.417,0.394,0.963,0.239,0.117,0.709;0.619,0.993,0.42,0.233,0.933,0.159,0.848,0.13,0.145,0.673;0.367,0.121,0.653,0.0821,0.477,0.117,0.921,0.266,0.672,0.559;0.308,0.931,0.634,0.105,0.958,0.784,0.0781,0.421,0.681,0.257;0.705,0.776,0.329,0.838,0.634,0.522,0.759,0.501,0.328,0.0971;0.483,0.0674,0.3,0.235,0.0512,0.409,0.202,0.138,0.0727,0.603;0.326,0.0524,0.399,0.0727,0.297,0.909,0.943,0.632,0.787,0.09;0.387,0.369,0.983,0.396,0.967,0.149,0.226,0.858,0.495,0.752;0.719,0.944,0.165,0.582,0.711,0.833,0.993,0.418,0.404,0.209;0.467,0.337,0.581,0.324,0.954,0.645,0.448,0.954,0.828,0.296;0.942,0.909,0.343,0.249,0.93,0.329,0.252,0.806,0.359,0.368;0.228,0.434,0.422,0.548,0.167,0.61,0.852,0.251,0.0259,0.291;aa;
0.0565;aaa;0.266;aa;aaaa;0.466;0.355;aa;aaaaa;0.296;0.793;0.584;aa;aaaaaaaa;0.307;a;aaaaa;aaa;0.496;aa;0.521,0.878,0.738,0.947,0.357,0.265,0.069,0.0652,0.00738,0.0483;0.204,0.581,0.937,0.0237,0.862,0.0488,0.917,0.204,0.788,0.268;0.274,0.974,0.335,0.0539,0.252,0.584,0.559,0.401,0.138,0.395;0.962,0.348,0.659,0.0612,0.202,0.197,0.709,0.446,0.97,0.576;0.417,0.448,0.441,0.314,0.614,0.607,0.459,0.202,0.545,0.218;0.339,0.259,0.119,0.471,0.152,0.547,0.376,0.882,0.236,0.889;0.585,0.285,0.415,0.293,0.787,0.981,0.0481,0.779,0.0142,0.7;0.0626,0.275,0.879,0.941,0.216,0.0853,0.0132,0.272,0.792,0.481;0.412,0.618,0.00811,0.38,0.903,0.907,0.145,0.516,0.874,0.322;0.218,0.7,0.0621,0.768,0.355,0.000785,0.192,0.36,0.129,0.151;0.276,0.722,0.711,0.928,0.567,0.696,0.296,0.538,0.273,0.505;0.00741,0.577,0.24,0.786,0.618,0.869,0.329,0.36,0.826,0.26;0.449,0.178,0.709,0.262,0.54,0.623,0.0203,0.577,0.318,0.476;0.126,0.795,0.795,0.284,0.94,0.711,0.852,0.391,0.356,0.475;0.255,0.708,0.742,0.486,0.102,0.355,0.00378,0.465,0.0255,0.0734;0.116,0.543,0.186,0.121,0.445,0.0502,0.685,0.629,0.147,0.44;0.425,0.317,0.6,0.101,0.3,0.786,0.854,0.176,0.108,0.783;0.136,0.162,0.935,0.76,0.0258,0.0566,0.0399,0.364,0.026,0.471;0.108,0.722,0.537,0.35,0.22,0.335,0.892,0.0509,0.666,0.675;0.775,0.0624,0.512,0.0395,0.499,0.21,0.238,0.671,0.834,0.758;aaaaaaaaa;
0.77;a;0.218;aaa;aa;0.704;0.154;aaa;a;0.471;0.657;0.384;aa;aaaa;0.497;a;aaaaaaaa;a;0.81;aaaaa;0.352,0.924,0.0157,0.632,0.211,0.528,0.647,0.364,0.649,0.375;0.87,0.494,0.319,0.633,0.891,0.829,0.723,0.91,0.94,0.673;0.423,0.301,0.88,0.194,0.538,0.154,0.37,0.99,0.544,0.757;0.436,0.453,0.862,0.935,0.931,0.145,0.296,0.949,0.447,0.184;0.39,0.686,0.539,0.607,0.881,0.666,0.011,0.552,0.0401,0.187;0.315,0.382,0.487,0.788,0.567,0.315,0.882,0.874,0.829,0.131;0.927,0.429,0.00861,0.697,0.348,0.816,0.00875,0.0713,0.203,0.647;0.496,0.725,0.574,0.372,0.226,0.424,0.248,0.917,0.401,0.507;0.977,0.482,0.554,0.505,0.506,0.806,0.62,0.323,0.419,0.663;0.956,0.357,0.76,0.615,0.469,0.154,0.871,0.121,0.445,0.98;0.987,0.796,0.442,0.298,0.0955,0.655,0.446,0.684,0.0792,0.426;0.812,0.95,0.0312,0.188,0.454,0.609,0.578,0.74,0.061,0.281;0.74,0.0639,0.181,0.33,0.988,0.982,0.611,0.318,0.675,0.252;0.0576,0.708,0.78,0.0358,0.238,0.0606,0.29,0.0591,0.972,0.0768;0.623,0.532,0.798,0.162,0.452,0.0591,0.845,0.169,0.677,0.113;0.233,0.0619,0.966,0.0601,0.803,0.589,0.225,0.355,0.864,0.0525;0.793,0.531,0.672,0.0012,0.182,0.89,0.998,0.0424,0.228,0.39;0.305,0.685,0.866,0.857,0.385,0.819,0.254,0.891,0.647,0.349;0.426,0.0433,0.519,0.738,0.47,0.756,0.455,0.0237,0.945,0.796;0.645,0.941,0.982,0.644,0.464,0.408,0.349,0.0802,0.593,0.111;aaaaaaaaaa;
0.246;aa;0.0433;aaa;a;0.0824;0.324;a;aaaaaa;0.34;0.308;0.646;aaaa;aaa;0.182;a;aaaaaa;a;0.29;aaa;0.848,0.109,0.112,0.266,0.53,0.0164,0.0792,0.482,0.388,0.526;0.74,0.5,0.159,0.861,0.912,0.141,0.054,0.063,0.193,0.0726;0.816,0.175,0.508,0.499,0.306,0.486,0.589,0.49,0.578,0.387;0.531,0.0515,0.0673,0.471,0.385,0.735,0.931,0.906,0.0397,0.26;0.0331,0.0238,0.556,0.956,0.141,0.49,0.409,0.325,0.253,0.564;0.56,0.0996,0.236,0.354,0.0687,0.959,0.567,0.998,0.0774,0.919;0.885,0.579,0.215,0.596,0.846,0.966,0.538,0.95,0.94,0.94;0.595,0.949,0.089,0.776,0.911,0.756,0.634,0.873,0.756,0.71;0.192,0.594,0.358,0.419,0.301,0.583,0.248,0.438,0.366,0.681;0.456,0.54,0.37,0.283,0.401,0.228,0.898,0.96,0.349,0.209;0.229,0.905,0.227,0.868,0.0155,0.823,0.524,0.0871,0.893,0.952;0.665,0.998,0.864,0.274,0.457,0.913,0.729,0.128,0.967,0.166;0.799,0.666,0.958,0.679,0.616,0.0935,0.167,0.875,0.475,0.0525;0.0533,0.115,0.129,0.672,0.707,0.319,0.181,0.262,0.95,0.946;0.14,0.721,0.287,0.966,0.708,0.55,0.305,0.299,0.567,0.949;0.668,0.45,0.759,0.0141,0.34,0.29,0.802,0.977,0.841,0.482;0.299,0.825,0.914,0.431,0.648,0.118,0.158,0.168,0.612,0.637;0.193,0.842,0.744,0.333,0.0185,0.461,0.272,0.172,0.45,0.779;1,0.122,0.33,0.819,0.918,0.841,0.909,0.309,0.532,0.147;0.495,0.0342,0.116,0.415,0.646,0.777,0.282,0.0753,0.526,0.989;aaaa;
0.626;aaa;0.767;a;aaaaa;0.913;0.575;aaaa;aa;0.658;0.641;0.875;aaaa;aaa;0.797;a;aaaaaaaa;aa;0.704;aaaaaa;0.346,0.506,0.133,0.758,0.416,0.739,0.144,0.987,0.573,0.2;0.729,0.216,0.317,0.872,0.566,0.812,0.0631,0.749,0.552,0.646;0.676,0.0992,0.971,0.09,0.446,0.53,0.561,0.303,0.867,0.363;0.577,0.515,0.431,0.679,0.801,0.431,0.177,0.192,0.806,0.436;0.0438,0.893,0.829,0.943,0.691,0.0626,0.448,0.919,0.438,0.196;0.013,0.122,0.759,0.54,0.739,0.566,0.936,0.79,0.208,0.596;0.774,0.5,0.279,0.481,0.735,0.886,0.751,0.0385,0.102,0.732;0.75,0.487,0.531,0.272,0.449,0.907,0.91,0.459,0.292,0.305;0.0525,0.952,0.831,0.508,0.0406,0.149,0.337,0.788,0.439,0.554;0.126,0.744,0.536,0.693,0.606,0.465,0.591,0.0954,0.908,0.287;0.949,0.507,0.528,0.481,0.148,0.479,0.112,0.443,0.229,0.873;0.41,0.146,0.0864,0.383,0.617,0.0946,0.286,0.162,0.153,0.328;0.749,0.674,0.135,0.476,0.756,0.262,0.0135,0.236,0.718,0.492;0.271,0.786,0.127,0.425,0.496,0.448,0.0666,0.483,0.669,0.746;0.201,0.519,0.139,0.27,0.381,0.11,0.0437,0.0904,0.623,0.942;0.815,0.739,0.967,0.266,0.47,0.622,0.23,0.921,0.941,0.949;0.0143,0.709,0.049,0.00691,0.165,0.348,0.761,0.238,0.127,0.208;0.348,0.984,0.425,0.549,0.257,0.891,0.948,0.364,0.4,0.832;0.413,0.0686,0.448,0.0167,0.928,0.194,0.93,0.952,0.306,0.467;0.675,0.984,0.47,0.867,0.659,0.661,0.873,0.772,0.726,0.682;aaaaaaaaaa;
