ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.172;0.685;0.7;aaaaaaa;0.647;0.88;a;aa;aaaa;0.396;0.664;0.215;0.572;aaa;aaaaa;0.328;aaa;0.655;aa;0.675;a;0.543;a;0.878;0.338;0.47;0.251,0.0724,0.175,0.00506,0.091,0.134,0.036,0.679,0.939,0.347;0.627,0.162,0.637,0.177,0.579,0.632,0.743,0.155,0.715,0.956;0.348,0.39,0.917,0.335,0.469,0.673,0.381,0.0843,0.284,0.149;0.664,0.138,0.439,0.962,0.502,0.381,0.331,0.901,0.35,0.0449;0.199,0.0598,0.301,0.627,0.722,0.569,0.254,0.819,0.279,0.505;0.991,0.319,0.753,0.419,0.0312,0.911,0.34,0.935,0.316,0.893;0.242,0.122,0.522,0.688,0.858,0.504,0.963,0.436,0.34,0.399;0.765,0.971,0.539,0.905,0.783,0.651,0.866,0.893,0.135,0.494;0.283,0.7,0.111,0.944,0.0801,0.492,0.234,0.371,0.439,0.639;0.0706,0.592,0.87,0.884,0.803,0.773,0.334,0.363,0.941,0.307;0.19,0.884,0.184,0.479,0.953,0.337,0.00164,0.568,0.7,0.326;0.511,0.0525,0.799,0.319,0.469,0.0997,0.812,0.437,0.442,0.0652;0.743,0.358,0.347,0.102,0.969,0.998,0.717,0.19,0.494,0.47;0.579,0.718,0.996,0.615,0.7,0.558,0.686,0.87,0.266,0.345;0.414,0.744,0.657,0.212,0.527,0.0651,0.582,0.933,0.139,0.379;0.476,0.301,0.0403,0.137,0.246,0.676,0.286,0.586,0.83,0.771;0.194,0.919,0.945,0.293,0.837,0.267,0.692,0.183,0.96,0.67;0.0017,0.653,0.789,0.753,0.892,0.839,0.15,0.751,0.0944,0.521;0.733,0.611,0.921,0.0611,0.534,0.65,0.299,0.0296,0.291,0.2;0.437,0.677,0.503,0.159,0.92,0.371,0.0626,0.224,0.939,0.125;0.802,0.87,0.889,0.283,0.00862,0.862,0.349,0.776,0.481,0.6;0.834,0.771,0.0743,0.407,0.313,0.0477,0.198,0.652,0.339,0.37;0.248,0.377,0.324,0.335,0.19,0.867,0.856,0.735,0.595,0.136;0.82,0.111,0.453,0.368,0.169,0.371,0.463,0.0253,0.85,0.352;0.577,0.695,0.928,0.783,0.0696,0.101,0.0985,0.84,0.967,0.559;0.952,0.971,0.401,0.13,0.511,0.797,0.339,0.0336,0.0887,0.279;aaaaaa;
0.446;0.413;0.354;aaaa;0.559;0.871;a;aaaaaaa;aaaaa;0.149;0.974;0.524;0.108;a;aaa;0.412;aaaaa;0.786;aaaaaa;0.67;a;0.844;a;0.641;0.00109;0.283;0.693,0.678,0.633,0.119,0.352,0.447,0.629,0.0657,0.907,0.824;0.15,0.654,0.349,0.769,0.424,0.411,0.163,0.929,0.205,0.091;0.912,0.751,0.843,0.857,0.325,0.376,0.698,0.314,0.46,0.128;0.438,0.017,0.338,0.421,0.686,0.143,0.562,0.0996,0.634,0.26;0.0149,0.485,0.818,0.33,0.112,0.124,0.855,0.573,0.39,0.73;0.824,0.259,0.527,0.333,0.149,0.256,0.424,0.765,0.844,0.145;0.6,0.451,0.245,0.626,0.38,0.489,0.401,0.93,0.757,0.792;0.0455,0.29,0.304,0.685,0.523,0.638,0.488,0.116,0.847,0.737;0.777,0.363,0.483,0.874,0.792,0.607,0.289,0.591,0.794,0.299;0.762,0.746,0.714,0.698,0.92,0.394,0.733,0.15,0.622,0.0568;0.139,0.567,0.153,0.863,0.501,0.641,0.43,0.725,0.519,0.575;0.0881,0.289,0.916,0.191,0.428,0.0866,0.0702,0.067,0.475,0.792;0.0525,0.146,0.835,0.714,0.0242,0.477,0.878,0.546,0.613,0.249;0.0439,0.608,0.47,0.179,0.468,0.0452,0.932,0.219,0.725,0.0559;0.859,0.84,0.901,0.273,0.624,0.673,0.00546,0.841,0.689,0.38;0.237,0.24,0.0114,0.539,0.11,0.898,0.673,0.247,0.398,0.791;0.0792,0.0226,0.0664,0.161,0.737,0.0458,0.824,0.753,0.919,0.82;0.622,0.996,0.0346,0.336,0.47,0.581,0.997,0.164,0.654,0.49;0.955,0.588,0.623,0.128,0.822,0.44,0.156,0.891,0.959,0.0523;0.0792,0.383,0.881,0.143,0.29,0.0997,0.0543,0.0514,0.538,0.327;0.989,0.553,0.0275,0.0783,0.173,0.505,0.755,0.345,0.301,0.0653;0.31,0.749,0.555,0.693,0.101,0.503,0.238,0.622,0.352,0.727;0.229,0.954,0.582,0.09,0.933,0.656,0.477,0.0776,0.613,0.428;0.776,0.388,0.137,0.32,0.523,0.314,0.321,0.125,0.874,0.541;0.347,0.397,0.179,0.723,0.784,0.481,0.058,0.991,0.479,0.0347;0.367,0.417,0.447,0.144,0.461,0.271,0.489,0.0889,0.586,0.979;aaaa;
0.463;0.181;0.202;aa;0.247;0.876;a;aa;aaaaaa;0.901;0.112;0.637;0.732;a;aaaa;0.494;aa;0.485;a;2.81e-05;a;0.388;a;0.468;0.283;0.0133;0.238,0.14,0.156,0.137,0.52,0.666,0.789,0.557,0.972,0.442;0.16,0.947,0.311,0.381,0.627,0.731,0.855,0.616,0.94,0.417;0.448,0.734,0.0332,0.654,0.305,0.389,0.255,0.544,0.447,0.692;0.229,0.591,0.85,0.866,0.293,0.358,0.574,0.496,0.0699,0.56;0.73,0.645,0.412,0.206,0.341,0.46,0.952,0.811,0.823,0.889;0.943,0.0514,0.245,0.0303,0.728,0.0813,0.368,0.158,0.96,0.493;0.731,0.199,0.908,0.636,0.114,0.0948,0.889,0.0358,0.286,0.757;0.0389,0.411,0.18,0.917,0.0652,0.395,0.299,0.136,0.65,0.693;0.0428,0.405,0.328,0.582,0.956,0.0978,0.636,0.466,0.642,0.771;0.872,0.322,0.944,0.587,0.699,0.976,0.428,0.276,0.242,0.92;0.586,0.0506,0.689,0.901,0.727,0.353,0.105,0.0758,0.792,0.201;0.709,0.896,0.426,0.46,0.715,0.604,0.777,0.212,0.753,0.697;0.257,0.704,0.0537,0.155,0.266,0.621,0.243,0.692,0.895,0.0429;0.893,0.372,0.976,0.308,0.0756,0.624,0.259,0.65,0.848,0.142;0.0522,0.749,0.902,0.306,0.728,0.321,0.499,0.767,0.22,0.164;0.562,0.109,0.0178,0.8,0.679,0.115,0.797,0.288,0.0871,0.157;0.72,0.182,0.186,0.336,0.339,0.37,0.0282,0.22,0.788,0.887;0.00813,0.636,0.292,0.00409,0.772,0.774,0.663,0.221,0.753,0.374;0.993,0.995,0.319,0.44,0.567,0.443,0.929,0.978,0.422,0.118;0.0621,0.263,0.12,0.0374,0.813,0.888,0.298,0.723,0.469,0.22;0.0372,0.434,0.653,0.255,0.982,0.986,0.81,0.703,0.918,0.617;0.0119,0.773,0.992,0.642,0.437,0.416,0.0712,0.0391,0.823,0.137;0.0142,0.0543,0.566,0.775,0.151,0.756,0.133,0.865,0.0889,0.91;0.466,0.494,0.245,0.982,0.609,0.94,0.738,0.371,0.981,0.613;0.763,0.281,0.637,0.587,0.861,0.975,0.606,0.298,0.876,0.955;0.88,0.429,0.518,0.517,0.518,0.742,0.173,0.0805,0.281,0.406;aaa;
0.825;0.291;0.21;aaaaaaa;0.698;0.306;aaaa;aaaaaaaaaa;aaaaaaa;0.372;0.204;0.386;0.689;aaa;aaaaa;0.647;aaaaaaa;0.417;aaa;0.73;a;0.0762;a;0.454;0.985;0.999;0.783,0.323,0.38,0.221,0.516,0.272,0.392,0.466,0.46,0.000531;0.92,0.509,0.722,0.0744,0.787,0.922,0.572,0.85,0.872,0.575;0.328,0.00423,0.0629,0.909,0.433,0.0924,0.222,0.0847,0.822,0.109;0.814,0.0666,0.0185,0.299,0.175,0.344,0.904,0.676,0.427,0.992;0.27,0.838,0.424,0.154,0.689,0.242,0.134,0.415,0.771,0.403;0.0403,0.514,0.418,0.846,0.811,0.462,0.986,0.797,0.912,0.264;0.088,0.556,0.789,0.82,0.853,0.247,0.0525,0.729,0.0259,0.798;0.409,0.0145,0.928,0.985,0.214,0.866,0.864,0.724,0.782,0.246;0.918,0.855,0.753,0.568,0.889,0.773,0.312,0.721,0.495,0.334;0.0461,0.44,0.371,0.814,0.351,0.406,0.252,0.579,0.112,0.0662;0.195,0.37,0.139,0.835,0.617,0.943,0.179,0.166,0.0542,0.167;0.579,0.5,0.173,0.784,0.881,0.287,0.951,0.347,0.551,0.7;0.98,0.0318,0.487,0.952,0.228,0.0688,0.632,0.667,0.833,0.776;0.146,0.587,0.825,0.89,0.521,0.979,0.826,0.739,0.921,0.862;0.477,0.408,0.887,0.161,0.167,0.83,0.839,0.216,0.826,0.314;0.189,0.764,0.123,0.224,0.817,0.927,0.503,0.92,0.593,0.343;0.435,0.798,0.871,0.266,0.00832,0.814,0.45,0.964,0.597,0.478;0.122,0.912,0.718,0.601,0.897,0.387,0.691,0.892,0.532,0.385;0.441,0.587,0.816,0.422,0.409,0.811,0.661,0.254,0.656,0.0301;0.639,0.641,0.683,0.215,0.108,0.498,0.197,0.808,0.147,0.607;0.952,0.268,0.767,0.876,0.224,0.338,0.565,0.261,0.126,0.0936;0.886,0.05,0.955,0.93,0.117,0.0357,0.363,0.0551,0.854,0.104;0.557,0.544,0.462,0.216,0.0379,0.507,1,0.872,0.112,0.758;0.826,0.645,0.72,0.369,0.224,0.855,0.891,0.305,0.519,0.649;0.431,0.69,0.522,0.892,0.994,0.803,0.732,0.661,0.175,0.263;0.135,0.607,0.0232,0.31,0.551,0.847,0.198,0.242,0.31,0.493;aaa;
0.849;0.694;0.328;aaaaaaa;0.783;0.626;aa;aaa;aaaaaaa;0.356;0.175;0.944;0.258;a;aaaa;0.158;aa;0.855;aa;0.504;a;0.523;a;0.516;0.774;0.589;0.203,0.802,0.992,0.367,0.783,0.137,0.833,0.268,0.0124,0.88;0.253,0.28,0.169,0.572,0.689,0.0758,0.547,0.0163,0.218,0.477;0.549,0.286,0.842,0.707,0.365,0.847,0.0704,0.81,0.393,0.321;0.277,0.302,0.921,0.606,0.266,0.995,0.244,0.563,0.212,0.266;0.183,0.222,0.839,0.729,0.151,0.775,0.524,0.246,0.174,0.73;0.65,0.949,0.0796,0.621,0.1,0.744,0.927,0.48,0.51,0.0448;0.274,0.151,0.459,0.705,0.793,0.12,0.669,0.331,0.478,0.398;0.318,0.328,0.453,0.547,0.541,0.0722,0.909,0.284,0.939,0.353;0.501,0.582,0.319,0.109,0.0603,0.285,0.615,0.652,0.116,0.199;0.988,0.57,0.366,0.413,0.441,0.414,0.118,0.179,0.276,0.105;0.0392,0.292,0.0956,0.689,0.271,0.304,0.604,0.896,0.452,0.861;0.0685,0.264,0.557,0.971,0.0247,0.529,0.00482,0.0596,0.967,0.69;0.327,0.273,0.719,0.569,0.516,0.624,0.388,0.591,0.103,0.845;0.784,0.199,0.149,0.931,0.993,0.448,0.363,0.104,0.554,0.8;0.802,0.95,0.92,0.813,0.249,0.843,0.0772,0.96,0.0733,0.694;0.55,0.683,0.969,0.0114,0.967,0.0151,0.755,0.0157,0.0566,0.1;0.202,0.849,0.425,0.894,0.599,0.667,0.413,0.439,0.457,0.827;0.222,0.0513,0.702,0.246,0.188,0.156,0.518,0.813,0.724,0.843;0.0157,0.0948,0.0567,0.601,0.731,0.591,0.167,0.553,0.958,0.814;0.218,0.0149,0.734,0.981,0.0398,0.0229,0.421,0.766,0.784,0.654;0.538,0.396,0.788,0.933,0.0684,0.12,0.228,0.255,0.947,0.572;0.973,0.606,0.438,0.0883,0.0214,0.702,0.39,0.377,0.357,0.611;0.542,0.31,0.36,0.902,0.799,0.41,0.222,0.499,0.569,0.235;0.434,0.574,0.724,0.214,0.351,0.525,0.975,0.118,0.446,0.599;0.416,0.302,0.719,0.177,0.743,0.0662,0.46,0.714,0.913,0.894;0.984,0.0252,0.922,0.81,0.313,0.13,0.426,0.861,0.335,0.257;aaaaaaaaa;
0.817;0.385;0.977;aaaa;0.711;0.385;aaa;aaaaaaaaa;aaaaaa;0.0545;0.769;0.195;0.747;aaa;aa;0.968;aaaaaa;0.434;aaaaaa;0.309;a;0.437;a;0.483;0.768;0.226;0.63,0.278,0.776,0.98,0.683,0.464,0.86,0.694,0.458,0.637;0.851,0.214,0.47,0.0926,0.195,0.0352,0.972,0.743,0.809,0.37;0.925,0.452,0.445,0.764,0.888,0.0386,0.817,0.104,0.326,0.0618;0.428,0.6,0.805,0.0245,0.665,0.509,0.535,0.359,0.431,0.0231;0.958,0.0334,0.764,0.784,0.633,0.278,0.802,0.302,0.531,0.685;0.473,0.655,0.609,0.849,0.05,0.603,0.992,0.153,0.207,0.915;0.0787,0.629,0.339,0.568,0.283,0.814,0.329,0.46,0.637,0.579;0.246,0.946,0.738,0.0148,0.129,0.452,0.97,0.0745,0.849,0.126;0.00018,0.0169,0.529,0.962,0.16,0.451,0.292,0.523,0.377,0.782;0.744,0.463,0.026,0.367,0.684,0.124,0.182,0.309,0.458,0.148;0.0115,0.406,0.711,0.771,0.00781,0.182,0.871,0.166,0.412,0.352;0.444,0.922,0.289,0.0677,0.383,0.164,0.0883,0.352,0.332,0.136;0.924,0.314,0.572,0.518,0.84,0.123,0.591,0.393,0.48,0.874;0.687,0.575,0.652,0.0998,0.714,0.668,0.363,0.288,0.0571,0.993;0.0342,0.151,0.963,0.645,0.223,0.868,0.663,0.0539,0.263,0.424;0.425,0.0674,0.195,0.107,0.778,0.377,0.254,0.248,0.124,0.71;0.598,0.874,0.218,0.602,0.307,0.563,0.249,0.145,0.19,0.0259;0.374,0.796,0.408,0.603,0.18,0.508,0.742,0.835,0.314,0.0755;0.239,0.25,0.448,0.189,0.872,0.208,0.638,0.348,0.396,0.0525;0.624,0.689,0.11,0.209,0.0306,0.781,0.22,0.386,0.39,0.825;0.449,0.5,0.866,0.271,0.696,0.138,0.708,0.961,0.617,0.85;0.553,0.725,0.322,0.407,0.932,0.923,0.424,0.674,0.284,0.764;0.277,0.116,0.217,0.433,0.723,0.532,0.341,0.976,0.319,0.427;0.146,0.168,0.149,0.725,0.406,0.768,0.528,0.369,0.036,0.376;0.563,0.802,0.549,0.88,0.923,0.923,0.592,0.0903,0.557,0.467;0.417,0.899,0.306,0.63,0.487,0.228,0.0621,0.287,0.284,0.968;aaaaaa;
0.82;0.408;0.915;aa;0.263;0.871;aaaaa;aaaaaaa;aa;0.945;0.846;0.341;0.776;aa;aaaa;0.883;aaaa;0.95;aaaaaa;0.225;a;0.108;a;0.0846;0.175;0.163;0.188,0.703,0.193,0.63,0.847,0.171,0.902,0.487,0.439,0.229;0.668,0.762,0.936,0.644,0.845,0.52,0.331,0.608,0.469,0.364;0.588,0.884,0.366,0.451,0.122,0.951,0.474,0.192,0.678,0.51;0.191,0.88,0.952,0.354,0.8,0.211,0.813,0.377,0.303,0.27;0.492,0.687,0.466,0.657,0.374,0.833,0.868,0.455,0.981,0.0494;0.464,0.631,0.323,0.953,0.172,0.198,0.2,0.805,0.771,0.204;0.668,0.953,0.911,0.638,0.748,0.933,0.811,0.553,0.837,0.406;0.353,0.439,0.698,0.04,0.612,0.123,0.294,0.819,0.811,0.916;0.967,0.439,0.371,0.96,0.0346,0.426,0.0153,0.0876,0.649,0.668;0.319,0.705,0.416,0.894,0.198,0.706,0.469,0.393,0.464,0.558;0.802,0.903,0.681,0.00261,0.949,0.37,0.976,0.0264,0.151,0.844;0.372,0.57,0.722,0.5,0.601,0.273,0.718,0.929,0.186,0.144;0.0643,0.219,0.271,0.0527,0.412,0.974,0.461,0.649,0.0968,0.239;0.488,0.51,0.3,0.691,0.996,0.427,0.623,0.309,0.975,0.594;0.306,0.379,0.376,0.863,0.591,0.0101,0.539,0.965,0.117,0.0845;0.181,0.0735,0.727,0.303,0.791,0.0705,0.997,0.286,0.00615,0.349;0.77,0.161,0.459,0.405,0.773,0.847,0.136,0.714,0.687,0.532;0.343,0.206,0.78,0.448,0.196,0.921,0.789,0.242,0.198,0.781;0.518,0.961,0.67,0.0237,0.844,0.144,0.188,0.563,0.846,0.47;0.914,0.155,0.716,0.486,0.472,0.387,0.582,0.0679,0.46,0.373;0.452,0.886,0.0275,0.372,0.236,0.258,0.0826,0.47,0.607,0.592;0.977,0.589,0.824,0.598,0.0351,0.619,0.482,0.562,0.569,0.338;0.641,0.621,0.827,0.202,0.872,0.666,0.28,0.72,0.999,0.892;0.85,0.804,0.242,0.49,0.272,0.115,0.579,0.433,0.169,0.345;0.266,0.613,0.593,0.0347,0.0304,0.953,0.534,0.134,0.656,0.229;0.919,0.496,0.601,0.871,0.682,0.491,0.874,0.951,0.779,0.353;a;
0.944;0.224;0.0299;aa;0.125;0.445;aaaa;a;aaaaaa;0.208;0.1;0.646;0.723;a;aaaa;0.664;aa;0.947;aaaaaa;0.396;a;0.101;a;0.281;0.767;0.991;0.117,0.984,0.808,0.697,0.209,0.0245,0.435,0.905,0.759,0.241;0.23,0.646,0.917,0.577,0.599,0.49,0.949,0.14,0.351,0.464;0.567,0.782,0.164,0.0125,0.469,0.947,0.845,0.328,0.931,0.172;0.207,0.605,0.54,0.601,0.901,0.815,0.527,0.941,0.45,0.0572;0.65,0.0356,0.734,0.464,0.606,0.079,0.057,0.189,0.126,0.525;0.491,0.181,0.0424,0.354,0.675,0.573,0.787,0.55,0.975,0.991;0.256,0.644,0.186,0.565,0.0303,0.292,0.793,0.465,0.0303,0.66;0.728,0.98,0.451,0.139,0.584,0.525,0.69,0.653,0.305,0.467;0.119,0.603,0.0536,0.4,0.548,0.476,0.614,0.282,0.927,0.539;0.268,0.748,0.738,0.46,0.532,0.0634,0.35,0.702,0.351,0.102;0.505,0.331,0.617,0.66,0.682,0.467,0.948,0.713,0.544,0.142;0.387,0.904,0.407,0.0152,0.225,0.892,0.447,0.384,0.16,0.852;0.0747,0.936,0.709,0.45,0.418,0.198,0.932,0.227,0.943,0.0397;0.859,0.912,0.963,0.66,0.462,0.921,0.415,0.303,0.235,0.631;0.419,0.00425,0.498,0.277,0.0465,0.00975,0.793,0.317,0.243,0.105;0.828,0.575,0.924,0.0679,0.594,0.832,0.349,0.606,0.165,0.296;0.366,0.739,0.0912,0.128,0.582,0.937,0.321,0.152,0.421,0.493;0.996,0.655,0.938,0.259,0.908,0.245,0.374,0.765,0.0237,0.674;0.435,0.904,0.291,0.971,0.51,0.705,0.591,0.754,0.287,0.248;0.173,0.636,0.398,0.547,0.27,0.858,0.289,0.685,0.149,0.149;0.53,0.472,0.937,0.708,0.825,0.809,0.119,0.102,0.977,0.44;0.806,0.618,0.212,0.331,0.351,0.467,0.808,0.952,0.414,0.589;0.564,0.241,0.41,0.788,0.448,0.531,0.845,0.0736,0.378,0.914;0.417,0.992,0.436,0.612,0.316,0.296,0.738,0.223,0.489,0.828;0.985,0.342,0.468,0.47,0.863,0.687,0.15,0.825,0.28,0.788;0.332,0.526,0.232,0.648,0.903,0.94,0.566,0.297,0.907,0.718;aaaaaaaa;
0.989;0.317;0.421;a;0.865;0.155;aaa;aaaaaaa;aa;0.695;0.711;0.622;0.814;a;aaaaa;0.0754;aaaaaaaa;0.685;aaaa;0.737;a;0.744;a;0.311;0.522;0.596;0.517,0.024,0.746,0.679,0.396,0.985,0.0518,0.873,0.279,0.786;0.54,0.417,0.19,0.293,0.16,0.988,0.658,0.681,0.0504,0.371;0.662,0.692,0.654,0.961,0.227,0.619,0.0329,0.372,0.739,0.96;0.175,0.5,0.687,0.244,0.2,0.242,0.5,0.474,0.906,0.197;0.035,0.607,0.781,0.123,0.709,0.577,0.797,0.224,0.704,0.23;0.979,0.0847,0.787,0.578,0.232,0.293,0.887,0.852,0.289,0.0904;0.558,0.868,0.36,0.58,0.948,0.503,0.856,0.655,0.827,0.118;0.497,0.195,0.163,0.278,0.934,0.636,0.616,0.881,0.994,0.41;0.991,0.835,0.43,0.762,0.367,0.137,0.279,0.203,0.239,0.178;0.403,0.863,0.898,0.61,0.957,0.939,0.339,0.914,0.364,0.925;0.607,0.134,0.0147,0.831,0.0606,0.0505,0.163,0.158,0.533,0.241;0.995,0.786,0.601,0.659,0.852,0.739,0.0187,0.928,0.409,0.527;0.692,0.895,0.0953,0.346,0.741,0.444,0.398,0.552,0.313,0.0857;0.11,0.764,0.0772,0.969,0.996,0.844,0.148,0.519,0.508,0.923;0.65,0.229,0.362,0.107,0.458,0.0183,0.76,0.661,0.486,0.0791;0.0757,0.652,0.696,0.364,0.874,0.857,0.59,0.683,0.352,0.455;0.162,0.251,0.684,0.418,0.99,0.922,0.444,0.212,0.113,0.379;0.872,0.558,0.899,0.658,0.477,0.408,0.599,0.0342,0.21,0.523;0.114,0.729,0.643,0.321,0.872,0.354,0.948,0.651,0.758,0.836;0.0833,0.356,0.783,0.883,0.0149,0.127,0.702,0.162,0.523,0.712;0.714,0.4,0.175,0.748,0.236,0.699,0.451,0.429,0.0924,0.248;0.453,0.835,0.344,0.542,0.894,0.768,0.923,0.386,0.692,0.507;0.333,0.857,0.808,0.181,0.528,0.699,0.255,0.963,0.123,0.448;0.643,0.596,0.81,0.135,0.919,0.452,0.506,0.254,0.629,0.572;0.0025,0.0375,0.0546,0.91,0.484,0.95,0.376,0.00642,0.936,0.651;0.368,0.519,0.941,0.418,0.898,0.502,0.0496,0.854,0.983,0.299;aaa;
0.968;0.859;0.45;a;0.911;0.0467;aaaa;aaaaaaaa;aaaaaaa;0.0959;0.595;0.129;0.0541;aa;aa;0.354;aa;0.656;aaa;0.0845;a;0.998;a;0.322;0.614;0.994;0.191,0.666,0.954,0.436,0.0401,0.953,0.018,0.94,0.691,0.965;0.818,0.999,0.836,0.932,0.683,0.157,0.922,0.833,0.271,0.691;0.144,0.241,0.0485,0.679,0.492,0.506,0.222,0.815,0.575,0.675;0.81,0.249,0.38,0.184,0.436,0.403,0.597,0.486,0.694,0.267;0.493,0.627,0.125,0.054,0.0223,0.117,0.214,0.0457,0.515,0.453;0.196,0.962,0.9,0.729,0.964,0.248,0.184,0.998,0.425,0.334;0.192,0.408,0.657,0.82,0.902,0.629,0.704,0.276,0.879,0.215;0.382,0.34,0.205,0.126,0.0286,0.158,0.646,0.0763,0.626,0.716;0.062,0.029,0.502,0.364,0.125,0.694,0.143,0.708,0.243,0.757;0.517,0.562,0.783,0.253,0.543,0.0794,0.177,0.00418,0.286,0.417;0.291,0.382,0.239,0.124,0.00945,0.769,0.605,0.454,0.961,0.137;0.33,0.126,0.843,0.269,0.266,0.516,0.795,0.00247,0.562,0.503;0.774,0.315,0.685,0.226,0.105,0.327,0.808,0.081,0.098,0.00795;0.654,0.951,0.639,0.169,0.106,0.164,0.129,0.234,0.345,0.682;0.339,0.492,0.349,0.585,0.909,0.0719,0.673,0.743,0.398,0.354;0.786,0.968,0.696,0.56,0.686,0.591,0.0986,0.454,0.273,0.417;1,0.888,0.831,0.873,0.749,0.0133,0.37,0.715,0.152,0.194;0.466,0.851,0.158,0.322,0.157,0.426,0.259,0.437,0.914,0.301;0.859,0.201,0.0294,0.728,0.543,0.403,0.415,0.948,0.522,0.188;0.961,0.129,0.826,0.302,0.458,0.645,0.159,0.854,0.978,0.95;0.317,0.0578,0.315,0.914,0.13,0.34,0.0702,0.521,0.77,0.94;0.0176,0.403,0.542,0.153,0.0474,0.36,0.489,0.198,0.00113,0.91;0.288,0.0234,0.862,0.871,0.996,0.731,0.14,0.183,0.628,0.885;0.644,0.16,0.788,0.468,0.31,0.43,0.281,0.0612,0.546,0.437;0.36,0.475,0.354,0.979,0.0431,0.649,0.458,0.486,0.702,0.0874;0.282,0.299,0.283,0.689,0.255,0.981,0.452,0.621,0.643,0.885;aa;
0.834;0.835;0.665;aaaaaaaa;0.49;0.517;a;aaaaaaaaa;a;0.713;0.209;0.158;0.45;a;aaa;0.143;aaaaaa;0.923;aaaaa;0.173;a;0.202;a;0.526;0.697;0.913;0.503,0.778,0.475,0.417,0.275,0.565,0.355,0.358,0.355,0.421;0.145,0.524,0.883,0.567,0.381,0.814,0.0373,0.511,0.309,0.217;0.133,0.297,0.133,0.745,0.532,0.787,0.727,0.186,0.437,0.592;0.7,0.316,0.493,0.267,0.66,0.615,0.671,0.637,0.694,0.151;0.362,0.679,0.115,0.22,0.948,0.995,0.609,0.691,0.69,0.0826;0.0769,0.0459,0.942,0.137,0.606,0.24,0.225,0.00209,0.0758,0.0874;0.886,0.853,0.968,0.676,0.0676,0.908,0.629,0.0823,0.285,0.767;0.447,0.453,0.522,0.252,0.739,0.323,0.943,0.997,0.514,0.543;0.302,0.969,0.923,0.468,0.373,0.348,0.87,0.843,0.651,0.778;0.917,0.942,0.778,0.758,0.00371,0.426,0.83,0.492,0.784,0.798;0.0832,0.253,0.418,0.738,0.00295,0.519,0.0754,0.508,0.671,0.905;0.855,0.907,0.743,0.146,0.822,0.369,0.682,0.993,0.283,0.97;0.959,0.927,0.326,0.526,0.347,0.879,0.584,0.697,0.52,0.919;0.527,0.579,0.792,0.683,0.0851,0.744,0.26,0.917,0.702,0.896;0.0226,0.481,0.978,0.325,0.00833,0.0478,0.351,0.853,0.447,0.948;0.535,0.875,0.525,0.319,0.757,0.784,0.877,0.572,0.481,0.263;0.184,0.652,0.0461,0.234,0.46,0.565,0.972,0.778,0.22,0.343;0.498,0.0349,0.437,0.507,0.615,0.463,0.254,0.99,0.668,0.608;0.453,0.59,0.736,0.831,0.408,0.53,0.697,0.865,0.739,0.0597;0.702,0.349,0.891,0.866,0.873,0.595,0.887,0.175,0.493,0.642;0.288,0.819,0.669,0.903,0.335,0.967,0.766,0.616,0.43,0.264;0.187,0.229,0.268,0.154,0.838,0.502,0.431,0.99,0.0568,0.804;0.612,0.578,0.384,0.499,0.501,0.335,0.0342,0.216,0.807,0.93;0.89,0.874,0.92,0.0964,0.08,0.00609,0.365,0.0547,0.787,0.927;0.976,0.949,0.753,0.8,0.0546,0.933,0.631,0.987,0.527,0.226;0.836,0.723,0.483,0.0493,0.217,0.77,0.346,0.0395,0.14,0.541;aaaa;
