ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.909;aaaa;aaaaaaaa;0.514;0.377;aaa;0.728;0.346;0.0153;aaa;0.727;a;aa;aa;0.922;0.714;aaaaa;0.331,0.288,0.808,0.901,0.513,0.994,0.229,0.224,0.103,0.0988;0.892,0.872,0.306,0.529,0.288,0.994,0.524,0.0438,0.985,0.473;0.392,0.396,0.0716,0.898,0.0381,0.947,0.623,0.617,0.128,0.669;0.0949,0.856,0.214,0.768,0.394,0.103,0.629,0.0719,0.865,0.343;0.355,0.145,0.834,0.109,0.732,0.693,0.567,0.123,0.616,0.125;0.788,0.853,0.367,0.817,0.895,0.329,0.103,0.287,0.736,0.259;0.0621,0.463,0.222,0.685,0.687,0.142,0.107,0.857,0.853,0.486;0.293,0.289,0.338,0.258,0.781,0.314,0.51,0.579,0.178,0.304;0.869,0.542,0.194,0.407,0.688,0.852,0.00401,0.411,0.613,0.835;0.738,0.0861,0.451,0.604,0.372,0.659,0.251,0.469,0.45,0.871;0.584,0.614,0.571,0.534,0.149,0.0452,0.386,0.566,0.682,0.2;0.391,0.0479,0.406,0.516,0.932,0.812,0.903,0.194,0.199,0.706;0.327,0.692,0.287,0.511,0.99,0.892,0.743,0.644,0.56,0.795;0.221,0.561,0.732,0.00425,0.492,0.574,0.872,0.496,0.465,0.705;0.00821,0.932,0.295,0.0414,0.0828,0.875,0.569,0.999,0.762,0.836;0.427,0.876,0.598,0.993,0.908,0.359,0.376,0.953,0.618,0.693;0.722,0.124,0.053,0.862,0.731,0.586,0.0222,0.66,0.482,0.0172;0.403,0.828,0.91,0.212,0.261,0.524,0.811,0.407,0.225,0.134;aaaaaa;
aaaa;0.733;aaaa;aa;0.119;0.966;aaa;0.662;0.818;0.394;aa;0.25;a;aaa;aaaaa;0.238;0.736;aaa;0.126,0.0129,0.769,0.37,0.111,0.622,0.956,0.265,0.343,0.999;0.604,0.637,0.819,0.461,0.89,0.0106,0.234,0.214,0.359,0.727;0.0344,0.366,0.921,0.869,0.923,0.951,0.139,0.57,0.226,0.749;0.675,0.813,0.00805,0.374,0.903,0.357,0.227,0.328,0.962,0.947;0.0652,0.0739,0.221,0.601,0.793,0.461,0.572,0.38,0.0654,0.442;0.0357,0.661,0.283,0.727,0.213,0.431,0.415,0.554,0.344,0.741;0.459,0.411,0.145,0.828,0.883,0.872,0.997,0.63,0.743,0.306;0.432,0.901,0.594,0.0239,0.881,0.594,0.535,0.485,0.964,0.519;0.606,0.746,0.62,0.406,0.975,0.983,0.498,0.763,0.681,0.531;0.729,0.739,0.0442,0.85,0.397,0.288,0.314,0.993,0.54,0.706;0.666,0.993,0.209,0.757,0.0262,0.208,0.402,0.499,0.466,0.693;0.483,0.45,0.0053,0.0947,0.473,0.739,0.282,0.814,0.89,0.724;0.518,0.827,0.74,0.518,0.752,0.544,0.829,0.495,0.858,0.856;0.467,0.644,0.083,0.177,0.435,0.683,0.247,0.573,0.307,0.132;0.268,0.654,0.321,0.316,0.648,0.522,0.8,0.663,0.217,0.152;0.652,0.395,0.912,0.687,0.0113,0.686,0.777,0.47,0.622,0.415;0.213,0.99,0.601,0.333,0.895,0.991,0.00331,0.55,0.15,0.588;0.275,0.11,0.915,0.289,0.731,0.764,0.608,0.992,0.618,0.383;aaa;
aaaaaaaa;0.909;a;a;0.554;0.43;a;0.936;0.0472;0.613;aa;0.012;a;aa;aaa;0.876;0.0739;aaa;0.347,0.629,0.543,0.997,0.742,0.463,0.343,0.145,0.414,0.788;0.817,0.225,0.858,0.334,0.638,0.678,0.0752,0.71,0.538,0.489;0.382,0.998,0.426,0.31,0.864,0.94,0.17,0.212,0.721,0.00733;0.257,0.31,0.663,0.341,0.894,0.0359,0.19,0.637,0.303,0.0712;0.383,0.25,0.926,0.823,0.756,0.0478,0.938,0.658,0.25,0.73;0.437,0.579,0.259,0.0511,0.897,0.0489,0.145,0.198,0.711,0.66;0.656,0.305,0.573,0.152,0.24,0.545,0.479,0.179,0.874,0.0719;0.939,0.632,0.425,0.512,0.519,0.244,0.859,0.721,0.539,0.863;0.592,0.79,0.178,0.0789,0.566,0.234,0.4,0.88,0.301,0.989;0.505,0.0241,0.972,0.6,0.756,0.872,0.183,0.454,0.695,0.448;0.0288,0.848,0.502,0.756,0.406,0.653,0.883,0.159,0.5,0.705;0.384,0.0467,0.269,0.654,0.396,0.993,0.514,0.309,0.142,0.907;0.808,0.455,0.631,0.404,0.9,0.13,0.935,0.646,0.0274,0.647;0.938,0.957,0.767,0.226,0.382,0.899,0.771,0.247,0.204,0.41;0.055,0.476,0.48,0.687,0.241,0.437,0.115,0.48,0.134,0.643;0.902,0.993,0.685,0.461,0.435,0.67,0.189,0.865,0.859,0.986;0.0682,0.725,0.35,0.707,0.911,0.457,0.523,0.794,0.256,0.605;0.598,0.0537,0.975,0.471,0.141,0.57,0.162,0.673,0.255,0.752;aa;
aaaaaaa;0.904;a;aaaaaaaaa;0.652;0.523;aaa;0.0573;0.581;0.373;aaa;0.966;a;aaa;aaaaa;0.493;0.815;aaaaaaaaa;0.894,0.87,0.34,0.576,0.374,0.376,0.711,0.888,0.0904,0.423;0.864,0.26,0.843,0.212,0.814,0.206,0.649,0.401,0.682,0.48;0.947,0.7,0.0183,0.982,0.619,0.23,0.557,0.463,0.458,0.825;0.899,0.511,0.489,0.605,0.758,0.494,0.99,0.626,0.413,0.898;0.441,0.594,0.742,0.446,0.92,0.915,0.974,0.422,0.119,0.255;0.0769,0.205,0.398,0.108,0.653,0.994,0.927,0.921,0.766,0.716;0.0548,0.496,0.285,0.447,0.647,0.271,0.114,0.031,0.487,0.61;0.651,0.553,0.489,0.35,0.479,0.64,0.945,0.193,0.413,0.456;0.745,0.318,0.361,0.168,0.485,0.644,0.626,0.839,0.877,0.298;0.324,0.612,0.249,0.158,0.797,0.797,0.554,0.805,0.411,0.689;0.286,0.0944,0.703,0.223,0.28,0.333,0.956,0.0572,0.237,0.444;0.219,0.79,0.143,0.698,0.748,0.892,0.0507,0.455,0.00388,0.176;0.156,0.157,0.772,0.943,0.59,0.355,0.0484,0.0605,0.609,0.0814;0.833,0.0829,0.0343,0.895,0.265,0.431,0.824,0.338,0.649,0.601;0.119,0.674,0.223,0.246,0.516,0.654,0.218,0.372,0.112,0.337;0.878,0.579,0.17,0.205,0.408,0.711,0.386,0.292,0.171,0.232;0.57,0.000352,0.916,0.311,0.26,0.868,0.985,0.425,0.485,0.181;0.471,0.887,0.511,0.787,0.833,0.191,0.763,0.772,0.577,0.643;aa;
aaaa;0.104;aaa;aaaaaa;0.703;0.86;a;0.295;0.032;0.45;a;0.358;a;a;aaaaa;0.548;0.527;aaaa;0.84,0.644,0.773,0.354,0.704,0.973,0.994,0.709,0.334,0.575;0.344,0.738,0.815,0.0119,0.644,0.855,0.236,0.998,0.801,0.218;0.914,0.307,0.305,0.421,0.612,0.216,0.772,0.494,0.301,0.261;0.0957,0.817,0.944,0.455,0.306,0.17,0.258,0.449,0.519,0.934;0.779,0.509,0.0258,0.395,0.918,0.539,0.186,0.122,0.874,0.354;0.757,0.24,0.753,0.416,0.131,0.471,0.875,0.837,0.778,0.602;0.451,0.383,0.359,0.0607,0.471,0.322,0.282,0.63,0.00215,0.159;0.548,0.775,0.204,0.609,0.00702,0.983,0.362,0.837,0.273,0.643;0.381,0.67,0.924,0.682,0.353,0.236,0.906,0.337,0.3,0.922;0.622,0.449,0.989,0.344,0.95,0.153,0.81,0.501,0.645,0.26;0.23,0.66,0.98,0.232,0.94,0.834,0.766,0.224,0.67,0.907;0.408,0.736,0.768,0.619,0.918,0.881,0.68,0.589,0.575,0.878;0.536,0.592,0.512,0.202,0.0726,0.558,0.952,0.267,0.308,0.364;0.029,0.0928,0.467,0.327,0.779,0.0695,0.127,0.111,0.0436,0.396;0.876,0.19,0.189,0.427,0.274,0.53,0.369,0.0642,0.63,0.173;0.971,0.43,0.464,0.746,0.724,0.206,0.577,0.31,0.0186,0.282;0.0154,0.0655,0.221,0.467,0.0866,0.977,0.687,0.774,0.495,0.0969;0.385,0.121,0.773,0.965,0.692,0.461,0.865,0.519,0.396,0.256;a;
aaaaaaaaa;0.917;a;aaaaaa;0.635;0.528;aa;0.731;0.551;0.0989;aa;0.0634;a;a;a;0.983;0.308;aaaaaaa;0.987,0.023,0.0812,0.292,0.362,0.808,0.0268,0.113,0.259,0.758;0.326,0.331,0.0368,0.958,0.76,0.389,0.028,0.243,0.103,0.8;0.535,0.0532,0.371,0.621,0.808,0.591,0.335,0.0453,0.0125,0.354;0.313,0.494,0.48,0.489,0.0766,0.145,0.273,0.886,0.154,0.747;0.924,0.378,0.563,0.397,0.538,0.325,0.28,0.845,0.426,0.689;0.919,0.316,0.0859,0.319,0.6,0.481,0.23,0.9,0.0157,0.206;0.659,0.638,0.337,0.584,0.344,0.999,0.499,0.461,0.449,0.652;0.878,0.986,0.0623,0.238,0.0299,0.174,0.675,0.0682,0.021,0.735;0.188,0.0081,0.0926,0.151,0.636,0.0989,0.631,0.883,0.314,0.0941;0.729,0.486,0.407,0.58,0.263,0.0497,0.784,0.835,0.257,0.675;0.533,0.933,0.0175,0.141,0.364,0.972,0.751,0.717,0.474,0.642;0.24,0.534,0.908,0.328,0.22,0.907,0.794,0.348,0.098,0.62;0.196,0.127,0.464,0.119,0.76,0.328,0.33,0.019,0.165,0.527;0.612,0.132,0.261,0.407,0.0117,0.0221,0.773,0.876,0.422,0.293;0.678,0.426,0.671,0.067,0.277,0.305,0.833,0.141,0.909,0.311;0.117,0.858,0.164,0.586,0.377,0.447,0.602,0.341,0.0663,0.842;0.128,0.391,0.928,0.137,0.283,0.659,0.823,0.569,0.981,0.261;0.0638,0.449,0.176,0.951,0.287,0.762,0.584,0.043,0.986,0.253;a;
aaaa;0.921;aaaaa;aaaaaaa;0.482;0.991;a;0.36;0.371;0.409;a;0.746;a;aaa;aa;0.454;0.56;aaaaaaa;0.751,0.767,0.222,0.963,0.281,0.028,0.998,0.525,0.0923,0.822;0.345,0.969,0.508,0.867,0.318,0.697,0.816,0.639,0.622,0.317;0.772,0.731,0.841,0.129,0.574,0.0866,0.885,0.517,0.539,0.446;0.945,0.31,0.125,0.758,0.831,0.3,0.742,0.0676,0.439,0.336;0.148,0.238,0.492,0.609,0.383,0.815,0.834,0.717,0.555,0.824;0.165,0.197,0.862,0.931,0.783,0.237,0.837,0.552,0.353,0.711;0.319,0.837,0.355,0.508,0.668,0.526,0.899,0.0844,0.784,0.204;0.665,0.204,0.217,0.447,0.148,0.113,0.633,0.866,0.861,0.13;0.294,0.111,0.788,0.519,0.691,0.237,0.244,0.899,0.273,0.304;0.751,0.437,0.74,0.306,0.645,0.407,0.386,0.576,0.687,0.958;0.59,0.586,0.6,0.351,0.218,0.929,0.539,0.886,0.219,0.921;0.64,0.302,0.727,0.207,0.0296,0.126,0.306,0.617,0.624,0.266;0.46,0.451,0.647,0.426,0.972,0.00384,0.537,0.493,0.823,0.507;0.606,0.588,0.728,0.187,0.92,0.702,0.141,0.569,0.102,0.698;0.85,0.576,0.0901,0.705,0.461,0.101,0.395,0.992,0.736,0.162;0.949,0.316,0.00708,0.998,0.657,0.713,0.187,0.767,0.133,0.228;0.385,0.123,0.589,0.252,0.743,0.599,0.473,0.613,0.0244,0.417;0.259,0.152,0.784,0.0647,0.749,0.636,0.928,0.798,0.247,0.3;aaaaaa;
aaaa;0.531;aaa;aaaaaa;0.0788;0.679;a;0.51;0.775;0.0542;aa;0.575;a;aaaaa;aa;0.746;0.201;aa;0.456,0.793,0.139,0.158,0.535,0.297,0.905,0.127,0.409,0.0168;0.721,0.943,0.797,0.518,0.864,0.638,0.788,0.959,0.199,0.796;0.745,0.0683,0.704,0.759,0.224,0.386,0.924,0.821,0.696,0.448;0.946,0.154,0.869,0.769,0.242,0.457,0.97,0.148,0.097,0.688;0.716,0.747,0.167,0.577,0.756,0.276,0.0271,0.775,0.342,0.889;0.107,0.507,0.952,0.405,0.891,0.518,0.0707,0.219,0.048,0.921;0.759,0.196,0.393,0.538,0.997,0.126,0.622,0.00485,0.507,0.428;0.671,0.829,0.682,0.345,0.415,0.476,0.285,0.581,0.196,0.588;0.851,0.966,0.22,0.0646,0.428,0.475,0.108,0.00947,0.234,0.00229;0.455,0.448,0.773,0.258,0.952,0.838,0.91,0.502,0.607,0.283;0.992,0.422,0.552,0.203,0.958,0.0188,0.183,0.0687,0.334,0.601;0.00544,0.469,0.0906,0.439,0.401,0.656,0.859,0.437,0.504,0.791;0.0419,0.117,0.834,0.078,0.284,0.183,0.134,0.948,0.158,0.02;0.553,0.762,0.77,0.909,0.123,0.377,0.714,0.0151,0.513,0.187;0.157,0.938,0.631,0.859,0.913,0.795,0.108,0.755,0.644,0.0657;0.588,0.261,0.629,0.633,0.964,0.418,0.101,0.442,0.433,0.376;0.313,0.981,0.534,0.656,0.938,0.419,0.767,0.854,0.373,0.121;0.616,0.274,0.0137,0.876,0.755,0.102,0.096,0.756,0.286,0.126;aaaaaaaaaa;
aaaaa;0.825;aa;aaaaaaaaa;0.78;0.514;aaaa;0.494;0.105;0.233;aaa;0.136;a;aaaa;a;0.749;0.754;aaaaa;0.0588,0.916,0.933,0.957,0.178,0.492,0.00425,0.361,0.419,0.285;0.873,0.383,0.962,0.551,0.606,0.762,0.409,0.132,0.699,0.772;0.783,0.166,0.962,0.917,0.347,0.09,0.995,0.562,0.00189,0.822;0.385,0.0158,0.0904,0.277,0.293,0.528,0.784,0.0143,0.927,0.107;0.192,0.859,0.819,0.87,0.798,0.55,0.517,0.699,0.864,0.273;0.378,0.471,0.57,0.73,0.333,0.567,0.344,0.745,0.909,0.0839;0.741,0.374,0.814,0.499,0.234,0.111,0.779,0.368,0.422,0.227;0.162,0.283,0.691,0.464,0.893,0.498,0.797,0.816,0.319,0.107;0.247,0.336,0.216,0.0353,0.617,0.219,0.555,0.773,0.133,0.287;0.909,0.472,0.177,0.362,0.442,0.921,0.321,0.53,0.79,0.0191;0.608,0.517,0.166,0.713,0.146,0.853,0.474,0.529,0.879,0.0301;0.603,0.439,0.716,0.108,0.355,0.426,0.169,0.758,0.0778,0.0479;0.312,0.958,0.342,0.182,0.184,0.93,0.6,0.256,0.891,0.472;0.304,0.014,0.311,0.278,0.595,0.59,0.243,0.676,0.225,0.636;0.987,0.744,0.97,0.225,0.383,0.356,0.149,0.14,0.0297,0.0692;0.425,0.258,0.837,0.923,0.0718,0.903,0.736,0.529,0.054,0.553;0.535,0.339,0.451,0.153,0.712,0.0484,0.29,0.322,0.808,0.00405;0.072,0.954,0.326,0.193,0.0256,0.518,0.44,0.884,0.617,0.568;aaaa;
aa;0.782;aaa;aa;0.569;0.663;a;0.678;0.676;0.654;aaa;0.731;a;aa;aaa;0.836;0.348;aaaa;0.321,0.851,0.292,0.825,0.613,0.878,0.118,0.287,0.458,0.205;0.191,0.396,0.333,0.845,0.794,0.32,0.383,0.0286,0.661,0.658;0.777,0.35,0.925,0.287,0.568,0.596,0.999,0.245,0.51,0.587;0.833,0.146,0.116,0.818,0.421,0.109,0.567,0.775,0.214,0.251;0.789,0.151,0.587,0.878,0.588,0.107,0.821,0.977,0.171,0.95;0.0814,0.791,0.704,0.68,0.619,0.328,0.372,0.439,0.619,0.754;0.297,0.351,0.0581,0.298,0.662,0.349,0.418,0.412,0.361,0.768;0.487,0.549,0.522,0.297,0.0667,0.62,0.351,0.67,0.0854,0.933;0.419,0.979,0.363,0.976,0.306,0.92,0.249,0.804,0.594,0.775;0.847,0.384,0.652,0.851,0.174,0.903,0.4,0.745,0.96,0.732;0.125,0.319,0.0853,0.372,0.383,0.0988,0.356,0.559,0.72,0.544;0.986,0.326,0.0501,0.425,0.805,0.507,0.32,0.321,0.0576,0.503;0.146,0.667,0.327,0.468,0.975,0.513,0.908,0.721,0.861,0.268;0.424,0.601,0.15,0.663,0.477,0.915,0.316,0.11,0.841,0.881;0.0525,0.198,0.376,0.402,0.348,0.829,0.306,0.757,0.751,0.269;0.858,0.0182,0.652,0.197,0.376,0.115,0.799,0.825,0.142,0.889;0.299,0.228,0.856,0.0477,0.00959,0.222,0.363,0.0744,0.213,0.839;0.489,0.273,0.732,0.462,0.126,0.188,0.949,0.64,0.464,0.93;aa;
aaaaaaaaa;0.52;aaaaa;aaaa;0.538;0.293;aa;0.878;0.25;0.414;aa;0.805;a;aaa;a;0.0988;0.614;aa;0.0906,0.464,0.766,0.331,0.442,0.643,0.223,0.426,0.47,0.964;0.17,0.649,0.606,0.566,0.772,0.677,0.283,0.088,0.856,0.0488;0.48,0.185,0.545,0.343,0.0587,0.366,0.527,0.476,0.589,0.328;0.444,0.084,0.258,0.478,0.123,0.256,0.55,0.549,0.909,0.801;0.497,0.649,0.607,0.802,0.381,0.983,0.352,0.559,0.345,0.379;0.0183,0.125,0.242,0.983,0.386,0.758,0.682,0.304,0.212,0.841;0.0886,0.471,0.122,0.154,0.757,0.849,0.988,0.943,0.207,0.843;0.238,0.213,0.627,0.547,0.232,0.173,0.128,0.106,0.859,0.959;0.799,0.922,0.798,0.357,0.702,0.683,0.741,0.0288,0.345,0.151;0.694,0.689,0.372,0.791,0.492,0.41,0.0266,0.382,0.429,0.208;0.953,0.725,0.807,0.476,0.295,0.976,0.801,0.291,0.814,0.698;0.421,0.618,0.728,0.912,0.416,0.882,0.606,0.541,0.33,0.342;0.991,0.378,0.099,0.644,0.796,0.27,0.284,0.0606,0.445,0.423;0.622,0.336,0.867,0.669,0.284,0.037,0.726,0.0263,0.412,0.653;0.137,0.0195,0.996,0.396,0.719,0.0332,0.7,0.903,0.196,0.554;0.247,0.502,0.231,0.0427,0.97,0.795,0.635,0.665,0.954,0.00185;0.165,0.548,0.53,0.472,0.9,0.588,0.908,0.144,0.159,0.605;0.734,0.833,0.345,0.53,0.92,0.719,0.157,0.709,0.577,0.402;aaaaaaaaaa;
aaa;0.631;aa;aaaaaaaaa;0.75;0.541;aa;0.143;0.329;0.359;a;0.93;a;aaaaa;aa;0.429;0.747;aaa;0.795,0.888,0.0357,0.579,0.916,0.919,0.201,0.0303,0.831,0.905;0.33,0.0936,0.852,0.201,0.00666,0.937,0.161,0.789,0.271,0.396;0.331,0.0347,0.979,0.223,0.185,0.968,0.244,0.792,0.648,0.639;0.906,0.2,0.539,0.847,0.107,0.674,0.322,0.104,0.879,0.337;0.649,0.609,0.576,0.281,0.513,0.988,0.329,0.815,0.631,0.237;0.866,0.0964,0.668,0.938,0.298,0.0725,0.945,0.0619,0.431,0.961;0.0214,0.505,0.248,0.481,0.222,0.555,0.901,0.971,0.331,0.144;0.229,0.466,0.968,0.15,0.112,0.993,0.838,0.299,0.212,0.406;0.356,0.799,0.951,0.618,0.361,0.244,0.596,0.761,0.378,0.991;0.345,0.019,0.68,0.58,0.636,0.771,0.0455,0.273,0.599,0.649;0.621,0.203,0.87,0.298,0.743,0.745,0.179,0.115,0.525,0.748;0.643,0.583,0.166,0.366,0.951,0.23,0.2,0.56,0.335,0.584;0.0816,0.983,0.314,0.886,0.857,0.93,0.0884,0.127,0.549,0.735;0.819,0.784,0.924,0.754,0.826,0.0197,0.221,0.883,0.827,0.956;0.0216,0.261,0.483,0.163,0.748,0.555,0.918,0.7,0.663,0.374;0.266,0.109,0.206,0.294,0.237,0.0983,0.403,0.832,0.162,0.65;0.899,0.536,0.328,0.493,0.997,0.557,0.0836,0.384,0.337,0.0384;0.988,0.453,0.176,0.304,0.616,0.183,0.156,0.592,0.00945,0.883;aaa;
a;0.0725;a;aaaaa;0.907;0.398;a;0.656;0.772;0.42;aa;0.794;a;a;aaa;0.74;0.224;a;0.253,0.472,0.225,0.532,0.813,0.629,0.592,0.0831,0.455,0.636;0.794,0.684,0.5,0.238,0.0895,0.116,0.179,0.66,0.125,0.778;0.97,0.675,0.788,0.246,0.859,0.801,0.0427,0.492,0.127,0.0907;0.689,0.962,0.498,0.817,0.878,0.679,0.635,0.116,0.306,0.323;0.144,0.205,0.861,0.996,0.757,0.79,0.851,0.866,0.979,0.648;0.719,0.832,0.64,0.441,0.304,0.332,0.105,0.0518,0.329,0.64;0.112,0.233,0.918,0.677,0.393,0.595,0.613,0.923,0.411,0.515;0.0296,0.979,0.232,0.19,0.199,0.424,0.305,0.344,0.0961,0.614;0.337,0.0754,0.184,0.508,0.488,0.025,0.221,0.673,0.605,0.924;0.591,0.637,0.721,0.576,0.216,0.0169,0.599,0.673,0.19,0.496;0.187,0.0453,0.845,0.081,0.0959,0.778,0.193,0.929,0.589,0.416;0.466,0.647,0.338,0.221,0.355,0.0899,0.705,0.845,0.0677,0.242;0.27,0.388,0.749,0.197,0.0764,0.29,0.627,0.949,0.641,0.0726;0.41,0.153,0.125,0.309,0.883,0.818,0.256,0.484,0.17,0.434;0.0742,0.458,0.952,0.386,0.0465,0.473,0.305,0.417,0.0679,0.549;0.0159,0.641,0.202,0.885,0.156,0.048,0.983,0.854,0.382,0.979;0.37,0.595,0.501,0.231,0.835,0.572,0.422,0.832,0.183,0.0336;0.0491,0.114,0.476,0.949,0.941,0.00479,0.486,0.959,0.929,0.806;aa;
aaaaa;0.0225;aaaa;aa;0.0317;0.301;aaaa;0.311;0.784;0.124;aaa;0.903;a;aaa;a;0.945;0.945;a;0.546,0.762,0.867,0.487,0.641,0.69,0.277,0.685,0.902,0.328;0.214,0.478,0.195,0.788,0.168,0.199,0.297,0.889,0.557,0.0261;0.385,0.25,0.733,0.279,0.449,0.209,0.546,0.21,0.775,0.0162;0.678,0.947,0.562,0.359,0.541,0.471,0.639,0.125,0.583,0.734;0.925,0.562,0.216,0.555,0.742,0.778,0.516,0.206,0.735,0.791;0.554,0.287,0.244,0.626,0.632,0.99,0.172,0.0626,0.368,0.155;0.553,0.175,0.517,0.271,0.234,0.871,0.671,0.241,0.899,0.379;0.179,0.203,0.84,0.266,0.254,0.0131,0.58,0.563,0.316,0.764;0.663,0.793,0.771,0.502,0.133,0.876,0.167,0.671,0.0103,0.374;0.109,0.499,0.17,0.261,0.346,0.416,0.397,0.252,0.27,0.653;0.362,0.598,0.198,0.857,0.284,0.874,0.873,0.123,0.71,0.575;0.273,0.162,0.961,0.299,0.456,0.671,0.59,0.147,0.983,0.842;0.665,0.971,0.567,0.0421,0.275,0.543,0.0556,0.37,0.579,0.601;0.858,0.787,0.0339,0.578,0.726,0.97,0.641,0.567,0.0718,0.387;0.979,0.0669,0.228,0.849,0.791,0.3,0.0223,0.231,0.111,0.144;0.771,0.948,0.98,0.429,0.8,0.752,0.23,0.993,0.304,0.609;0.0672,0.248,0.947,0.861,0.0454,0.349,0.823,0.615,0.238,0.574;0.0679,0.661,0.925,0.799,0.539,0.431,0.126,0.903,0.297,0.361;aaaaaa;
aaa;0.398;aaaa;aaaa;0.138;0.385;a;0.852;0.93;0.0352;aaa;0.804;a;aaa;aa;0.734;0.241;aaaaaaaaaa;0.469,0.508,0.358,0.846,0.425,0.901,0.855,0.735,0.232,0.00966;0.329,0.0945,0.557,0.808,0.446,0.792,0.557,0.175,0.956,0.0687;0.97,0.41,0.914,0.825,0.742,0.026,0.297,0.236,0.369,0.564;0.492,0.123,0.463,0.859,0.403,0.316,0.549,0.294,0.14,0.453;0.235,0.957,0.0284,0.769,0.471,0.99,0.675,0.684,0.904,0.664;0.697,0.6,0.717,0.313,0.184,0.25,0.546,0.272,0.779,0.16;0.806,0.303,0.106,0.749,0.53,0.466,0.266,0.383,0.814,0.676;0.091,0.626,0.18,0.562,0.305,0.737,0.745,0.378,0.682,0.219;0.051,0.852,0.203,0.433,0.0219,0.9,0.697,0.93,0.536,0.162;0.413,0.358,0.435,0.17,0.869,0.303,0.794,0.375,0.716,0.0836;0.268,0.869,0.544,0.575,0.327,0.413,0.645,0.796,0.952,0.0321;0.202,0.157,0.217,0.839,0.0862,0.495,0.857,0.175,0.801,0.724;0.0233,0.394,0.88,0.507,0.11,0.374,0.92,0.74,0.559,0.358;0.0498,0.658,0.563,0.576,0.673,0.925,0.498,0.177,0.696,0.438;0.681,0.782,0.564,0.597,0.798,0.78,0.682,0.331,0.163,0.514;0.911,0.984,0.782,0.033,0.344,0.447,0.589,0.708,0.393,0.0517;0.123,0.421,0.237,0.00398,0.876,0.769,0.366,0.204,0.388,0.868;0.305,0.428,0.202,0.102,0.582,0.511,0.263,0.993,0.602,0.558;a;
aaaaaaaa;0.0674;aaa;aaa;0.0917;0.634;a;0.156;0.866;0.152;aa;0.184;a;aa;a;0.582;0.32;aaaaaaaaaa;0.898,0.91,0.474,0.639,0.635,0.337,0.545,0.671,0.543,0.191;0.416,0.0335,0.72,0.212,0.733,0.547,0.377,0.78,0.452,0.0629;0.697,0.307,0.0155,0.0444,0.968,0.581,0.0451,0.503,0.102,0.114;0.894,0.491,0.772,0.561,0.373,0.111,0.972,0.442,0.765,0.884;0.285,0.886,0.639,0.14,0.448,0.274,0.627,0.19,0.78,0.376;0.915,0.75,0.0185,0.587,0.794,0.572,0.92,0.274,0.52,0.74;0.512,0.943,0.584,0.705,0.682,0.725,0.555,0.97,0.664,0.13;0.926,0.889,0.67,0.204,0.648,0.587,0.736,0.892,0.964,0.698;0.648,0.285,0.439,0.38,0.344,0.607,0.231,0.53,0.649,0.367;0.225,0.665,0.0286,0.923,0.989,0.468,0.43,0.0773,0.77,0.927;0.251,0.128,0.563,0.951,0.0986,0.271,0.314,0.631,0.136,0.388;0.222,0.111,0.929,0.101,0.0537,0.587,0.756,0.717,0.273,0.0784;0.356,0.863,0.196,0.318,0.688,0.868,0.229,0.794,0.0449,0.357;0.0153,0.865,0.879,0.586,0.683,0.378,0.618,0.824,0.383,0.743;0.694,0.11,0.85,0.164,0.637,0.826,0.9,0.317,0.117,0.508;0.138,0.189,0.331,0.199,0.0808,0.172,0.834,0.487,0.52,0.865;0.103,0.836,0.536,0.802,0.677,0.123,0.769,0.553,0.255,0.291;0.169,0.211,0.934,0.846,0.108,0.153,0.537,0.543,0.334,0.255;aaaaa;
