ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,7);ATT4(string,6);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aa;aaaaaaaa;aaaaaa;aaa;aaaa;aaa;aaaaaaa;0.662;aaaa;a;0.0607;0.201;0.492;0.188;aaaaaa;aaaaa;0.875;aaaaaaaa;0.256;0.995;0.172;aa;aa;0.0752;0.965;aa;0.0473;aaa;0.0894,0.358,0.0121,0.726,0.587,0.513,0.123,0.854,0.317,0.682;0.837,0.886,0.0692,0.202,0.462,0.248,0.332,0.468,0.721,0.142;0.297,0.232,0.0726,0.787,0.532,0.187,0.165,0.231,0.982,0.994;0.942,0.097,0.38,0.613,0.424,0.646,0.893,0.613,0.367,0.451;0.154,0.851,0.325,0.362,0.746,0.812,0.597,0.813,0.32,0.621;0.0369,0.519,0.206,0.883,0.672,0.814,0.42,0.855,0.253,0.397;0.0166,0.607,0.733,0.986,0.662,0.989,0.7,0.736,0.0226,0.0801;0.504,0.55,0.65,0.0959,0.933,0.442,0.971,0.306,0.0856,0.445;0.177,0.778,0.433,0.145,0.602,0.305,0.674,0.032,0.755,0.317;0.699,0.571,0.458,0.551,0.735,0.517,0.351,0.0627,0.572,0.0435;0.523,0.384,0.523,0.379,0.187,0.244,0.45,0.0876,0.194,0.391;0.88,0.863,0.81,0.488,0.481,0.696,0.503,0.333,0.703,0.223;0.404,0.854,0.734,0.771,0.956,0.221,0.935,0.423,0.0414,0.795;0.353,0.655,0.818,0.704,0.273,0.226,0.18,0.102,0.547,0.724;0.291,0.189,0.887,0.693,0.894,0.21,0.822,0.0578,0.252,0.832;0.417,0.706,0.51,0.72,0.738,0.744,0.213,0.703,0.329,0.634;0.405,0.837,0.56,0.517,0.725,0.966,0.884,0.152,0.86,0.573;0.0885,0.24,0.111,0.662,0.379,0.853,0.989,0.924,0.36,0.611;0.585,0.573,0.433,0.174,0.355,0.84,0.0788,0.377,0.808,0.97;0.957,0.902,0.886,0.0338,0.307,0.843,0.484,0.314,0.631,0.457;0.908,0.299,0.516,0.157,0.268,0.535,0.162,0.332,0.901,0.657;0.109,0.103,0.184,0.358,0.495,0.812,0.125,0.965,0.0254,0.507;0.879,0.334,0.287,0.615,0.537,0.326,0.378,0.341,0.102,0.733;0.613,0.693,0.3,0.452,0.079,0.803,0.789,0.688,0.655,0.274;0.145,0.102,0.287,0.213,0.153,0.925,0.169,0.293,0.51,0.481;0.562,0.7,0.0873,0.863,0.866,0.339,0.398,0.512,0.326,0.234;0.613,0.885,0.551,0.41,0.413,0.89,0.0894,0.51,0.864,0.246;0.0861,0.638,0.628,0.249,0.251,0.0772,0.16,0.17,0.281,0.737;0.775,0.546,0.686,0.13,0.739,0.799,0.844,0.442,0.695,0.197;aaaaaaaaa;
a;aaaaaaaa;aaa;aaaaaa;aaaaaa;a;a;aaaa;0.136;aaaa;aaaaaa;0.853;0.0798;0.944;0.68;aaaa;aaaaa;0.831;aaaaa;0.79;0.0438;0.251;aaa;aa;0.832;0.939;aa;0.825;aa;0.729,0.952,0.192,0.3,0.256,0.23,0.689,0.73,0.234,0.23;0.477,0.144,0.473,0.428,0.174,0.0981,0.0579,0.108,0.764,0.966;0.977,0.905,0.435,0.292,0.76,0.761,0.211,0.2,0.0612,0.764;0.32,0.138,0.732,0.957,0.595,0.553,0.335,0.966,0.29,0.9;0.907,0.517,0.974,0.323,0.46,0.546,0.568,0.549,0.576,0.318;0.0836,0.322,0.939,0.31,0.869,0.884,0.0951,0.894,0.926,0.685;0.805,0.437,0.276,0.808,0.138,0.42,0.411,0.86,0.725,0.977;0.0914,0.339,0.842,0.446,0.453,0.281,0.257,0.195,0.901,0.779;0.659,0.000511,0.519,0.0555,0.343,0.765,0.438,0.214,0.727,0.631;0.437,0.863,0.949,0.493,0.901,0.131,0.0892,0.98,0.106,0.424;0.72,0.755,0.923,0.267,0.27,0.058,0.251,0.823,0.218,0.237;0.887,0.675,0.642,0.547,0.152,0.28,0.287,0.272,0.893,0.607;0.902,0.951,0.344,0.333,0.931,0.903,0.557,0.636,0.487,0.959;0.32,0.0291,0.734,0.923,0.275,0.0382,0.636,0.503,0.583,0.514;0.377,0.878,0.887,0.07,0.115,0.842,0.0593,0.423,0.14,0.33;0.455,0.215,0.163,0.422,0.45,0.593,0.434,0.689,0.191,0.581;0.0246,0.66,0.2,0.228,0.331,0.525,0.17,0.157,0.727,0.527;0.525,0.866,0.661,0.35,0.812,0.929,0.189,0.755,0.551,0.00218;0.237,0.598,0.975,0.775,0.553,0.459,0.912,0.231,0.564,0.444;0.905,0.472,0.327,0.271,0.94,0.0741,0.0889,0.885,0.706,0.59;0.725,0.218,0.0791,0.527,0.294,0.805,0.296,0.769,0.919,0.00207;0.134,0.681,0.436,0.341,0.0669,0.92,0.947,0.676,0.198,0.105;0.147,0.39,0.333,0.238,0.446,0.122,0.82,0.301,0.847,0.788;0.327,0.637,0.848,0.758,0.848,0.799,0.936,0.955,0.723,0.318;0.699,0.831,0.7,0.362,0.655,0.451,0.38,0.146,0.13,0.71;0.511,0.713,0.644,0.376,0.965,0.0484,0.911,0.147,0.602,0.819;0.0141,0.884,0.412,0.202,0.402,0.476,0.967,0.0244,0.436,0.946;0.358,0.341,0.359,0.486,0.333,0.891,0.462,0.457,0.157,0.901;0.259,0.974,0.683,0.0465,0.469,0.0806,0.802,0.831,0.0834,0.213;aaaaaaaaaa;
aaaaaaa;aaaaaa;a;a;aa;a;aaa;aaaaaaaaa;0.556;a;aaaa;0.269;0.549;0.306;0.36;a;aaaaaaaa;0.049;aaaaaaa;0.39;0.075;0.835;aa;aaaaa;0.0154;0.146;a;0.718;aaa;0.294,0.517,0.306,0.161,0.616,0.269,0.238,0.109,0.301,0.0192;0.904,0.321,0.839,0.324,0.0775,0.296,0.723,0.968,0.22,0.468;0.553,0.562,0.86,0.0401,0.866,0.0214,0.949,0.71,0.8,0.565;0.285,0.791,0.526,0.462,0.895,0.619,0.651,0.172,0.534,0.98;0.689,0.189,0.626,0.657,0.808,0.398,0.0409,0.81,0.636,0.244;0.761,0.488,0.648,0.429,0.965,0.141,0.0967,0.36,0.971,0.0855;0.624,0.355,0.241,0.818,0.694,0.561,0.836,0.141,0.59,0.282;0.979,0.999,0.169,0.0119,0.247,0.207,0.527,0.711,0.764,0.876;0.43,0.98,0.0402,0.116,0.886,0.23,0.292,0.767,0.675,0.274;0.248,0.173,0.215,0.522,0.16,0.79,0.685,0.645,0.288,0.988;0.254,0.629,0.0351,0.775,0.471,0.728,0.659,0.959,0.313,0.942;0.2,0.328,0.344,0.79,0.432,0.207,0.544,0.334,0.644,0.982;0.616,0.666,0.412,0.332,0.114,0.766,0.365,0.448,0.357,0.546;0.273,0.843,0.763,0.55,0.564,0.445,0.915,0.423,0.994,0.734;0.234,0.966,0.841,0.83,0.218,0.846,0.708,0.625,0.431,0.859;0.845,0.752,0.226,0.0513,0.571,0.867,0.571,0.567,0.293,0.217;0.475,0.915,0.302,0.00788,0.0777,0.0152,0.157,0.104,0.221,0.571;0.305,0.763,0.25,0.563,0.467,0.656,0.891,0.519,0.242,0.683;0.514,0.706,0.838,0.273,0.901,0.667,0.866,0.694,0.923,0.151;0.389,0.251,0.937,0.735,0.439,0.353,0.598,0.806,0.616,0.691;0.917,0.654,0.336,0.817,0.00109,0.378,0.756,0.119,0.465,0.757;0.449,0.49,0.117,0.0402,0.586,0.0611,0.647,0.108,0.255,0.483;0.882,0.083,0.982,0.878,0.588,0.968,0.291,0.649,0.743,0.687;0.498,0.894,0.397,0.523,0.772,0.0855,0.357,0.886,0.733,0.079;0.262,0.585,0.133,0.596,0.564,0.48,0.891,0.926,0.613,0.922;0.303,0.485,0.551,0.948,0.695,0.786,0.512,0.452,0.655,0.147;0.821,0.32,0.683,0.337,0.195,0.693,0.382,0.514,0.636,0.715;0.937,0.814,0.495,0.516,0.534,0.987,0.468,0.968,0.228,0.516;0.466,0.423,0.36,0.548,0.96,0.695,0.937,0.762,0.356,0.676;aaaa;
aaaaa;aa;aa;aaaaaaa;aa;aaa;aa;aaaaaa;0.898;aaa;aaaaa;0.409;0.914;0.181;0.62;aaaa;aaaaaa;0.907;aaa;0.651;0.126;0.545;aaa;aa;0.698;0.369;a;0.0245;aa;0.0316,0.384,0.134,0.632,0.148,0.0441,0.891,0.701,0.455,0.937;0.527,0.728,0.435,0.148,0.129,0.922,0.92,0.63,0.755,0.738;0.595,0.701,0.615,0.256,0.55,0.696,0.866,0.337,0.973,0.104;0.642,0.359,0.395,0.915,0.328,0.756,0.351,0.802,0.502,0.00302;0.0437,0.00293,0.768,0.713,0.453,0.0742,0.281,0.466,0.495,0.581;0.686,0.375,0.257,0.0426,0.033,0.211,0.0656,0.561,0.836,0.00287;0.197,0.72,0.744,0.575,0.496,0.844,0.00239,0.0886,0.931,0.451;0.987,0.569,0.921,0.254,0.934,0.168,0.619,0.781,0.78,0.0221;0.385,0.237,0.0116,0.233,0.493,0.0254,0.63,0.681,0.0246,0.518;0.35,0.244,0.991,0.24,0.639,0.0486,0.243,0.404,0.25,0.492;0.954,0.443,0.373,0.237,0.444,0.826,0.0236,0.447,0.865,0.342;0.122,0.751,0.381,0.935,0.411,0.12,0.092,0.963,0.704,0.593;0.511,0.138,0.134,0.249,0.804,0.563,0.569,0.319,0.894,0.456;0.115,0.728,0.997,0.0857,0.887,0.714,0.205,0.56,0.286,0.905;0.53,0.458,0.0963,0.902,0.568,0.162,0.578,0.626,0.907,0.0811;0.028,0.764,0.0117,0.654,0.834,0.929,0.844,0.854,0.276,0.798;0.899,0.944,0.152,0.913,0.604,0.626,0.749,0.697,0.647,0.15;0.758,0.624,0.441,0.795,0.97,0.935,0.556,0.777,0.439,0.601;0.676,0.236,0.0802,0.0499,0.853,0.546,0.592,0.543,0.112,0.952;0.338,0.917,0.54,0.937,0.646,0.378,0.992,0.342,0.319,0.769;0.445,0.303,0.0931,0.858,0.6,0.308,0.893,0.357,0.138,0.621;0.843,0.6,0.202,0.814,0.0653,0.972,0.373,0.872,0.0444,0.145;0.531,0.0227,0.851,0.0339,0.194,0.519,0.364,0.896,0.908,0.182;0.163,0.0309,0.996,0.273,0.782,0.048,0.779,0.503,0.154,0.695;0.484,0.0504,0.869,0.716,0.158,0.0855,0.864,0.472,0.993,0.77;0.808,0.978,0.291,0.549,0.0492,0.212,0.678,0.0364,0.767,0.904;0.177,0.83,0.508,0.535,0.449,0.33,0.0557,0.961,0.155,0.659;0.0407,0.765,0.359,0.347,0.952,0.766,0.595,0.727,0.0254,0.187;0.718,0.0452,0.354,0.362,0.00064,0.359,0.584,0.969,0.926,0.033;aaaaaaaaaa;
aaaa;a;aaaaa;aaa;aaaa;aa;aa;aaaaaaaaa;0.723;aaaaa;aa;0.703;0.128;0.76;0.108;a;aaaaaaa;0.0409;aaaaaaa;0.6;0.602;0.351;a;aaa;0.467;0.432;aaaaaaaa;0.0199;a;0.675,0.656,0.935,0.536,0.311,0.301,0.548,0.00627,0.891,0.102;0.175,0.0694,0.414,0.791,0.581,0.798,0.137,0.675,0.537,0.898;0.504,0.261,0.952,0.692,0.0275,0.079,0.648,0.516,0.32,0.507;0.861,0.32,0.057,0.936,0.353,0.66,0.322,0.604,0.984,0.421;0.0951,0.15,0.611,0.721,0.613,0.223,0.487,0.663,0.493,0.238;0.177,0.55,0.45,0.845,0.129,0.718,0.731,0.519,0.47,0.646;0.844,0.779,0.0769,0.711,0.751,0.314,0.529,0.768,0.0744,0.186;0.326,0.818,0.58,0.784,0.854,0.963,0.616,0.765,0.11,0.612;0.722,0.976,0.568,0.519,0.813,0.505,0.378,0.326,0.739,0.319;0.456,0.418,0.65,0.66,0.455,0.397,0.577,0.592,0.111,0.871;0.724,0.874,0.0977,0.733,0.415,0.646,0.879,0.866,0.415,0.735;0.721,0.191,0.317,0.45,0.905,0.0499,0.304,0.158,0.575,0.262;0.888,0.401,0.828,0.873,0.0429,0.337,0.486,0.744,0.819,0.203;0.391,0.696,0.653,0.628,0.559,0.385,0.489,0.51,0.777,0.481;0.661,0.341,0.0766,0.837,0.716,0.412,0.223,0.631,0.57,0.6;0.75,0.729,0.871,0.0186,0.915,0.113,0.96,0.821,0.854,0.832;0.307,0.0853,0.852,0.463,0.268,0.161,0.451,0.858,0.527,0.566;0.781,0.247,0.595,0.951,0.635,0.271,0.564,0.557,0.338,0.625;0.0686,0.881,0.313,0.701,0.303,0.777,0.969,0.076,0.906,0.962;0.181,0.304,0.471,0.331,0.771,0.761,0.587,0.23,0.905,0.0352;0.118,0.175,0.602,0.336,0.905,0.437,0.683,0.288,0.461,0.44;0.431,0.215,0.602,0.417,0.369,0.304,0.118,0.649,0.00568,0.672;0.439,0.638,0.269,0.486,0.0328,0.829,0.979,0.787,0.462,0.885;0.756,0.337,0.0575,0.975,0.0895,0.48,0.708,0.695,0.466,0.634;0.702,0.171,0.879,0.163,0.872,0.941,0.0353,0.143,0.997,0.482;0.034,0.626,0.702,0.513,0.195,0.0519,0.621,0.765,0.293,0.239;0.367,0.775,0.498,0.795,0.374,0.0346,0.154,0.0842,0.249,0.851;0.288,0.382,0.847,0.0427,0.34,0.112,0.767,0.921,0.366,0.499;0.465,0.778,0.456,0.0268,0.438,0.697,0.23,0.394,0.24,0.973;aa;
aaaa;a;aaaaa;aa;aaaaa;aa;aaa;aaaaaaaa;0.549;aaa;aaaaaa;0.287;0.306;0.394;0.58;aaaaa;aaaaaa;0.847;aaaaa;0.226;0.125;0.967;aaaa;aa;0.333;0.0547;a;0.291;aaa;0.895,0.984,0.123,0.907,0.525,0.253,0.645,0.511,0.673,0.598;0.0755,0.157,0.77,0.109,0.602,0.69,0.615,0.644,0.996,0.332;0.696,0.784,0.931,0.77,0.557,0.993,0.471,0.358,0.719,0.77;0.312,0.653,0.419,0.162,0.981,0.252,0.998,0.855,0.975,0.491;0.698,0.581,0.967,0.484,0.441,0.84,0.556,0.881,0.175,0.722;0.432,0.478,0.643,0.0394,0.56,0.442,0.0533,0.332,0.787,0.18;0.301,0.422,0.296,0.775,0.286,0.531,0.197,0.0621,0.32,0.141;0.556,0.265,0.395,0.131,0.202,0.199,0.891,0.106,0.667,0.358;0.924,0.78,0.888,0.206,0.663,0.571,0.908,0.844,0.108,0.521;0.237,0.964,0.25,0.0772,0.925,0.973,0.438,0.518,0.114,0.0389;0.534,0.707,0.598,0.571,0.0777,0.914,0.212,0.372,0.00782,0.675;0.81,0.353,0.943,0.522,0.494,0.539,0.736,0.887,0.0778,0.514;0.923,0.267,0.611,0.646,0.826,0.272,0.462,0.301,0.842,0.991;0.433,0.917,0.321,0.276,0.202,0.226,0.036,0.546,0.0236,0.223;0.11,0.0305,0.388,0.207,0.952,0.697,0.836,0.869,0.163,0.667;0.823,0.772,0.615,0.515,0.772,0.0464,0.547,0.236,0.566,0.52;0.463,0.0591,0.0398,0.0131,0.0401,0.687,0.965,0.154,0.494,0.0357;0.403,0.62,0.714,0.0709,0.469,0.988,0.37,0.686,0.0524,0.197;0.177,0.378,0.839,0.769,0.95,0.44,0.766,0.885,0.0882,0.0781;0.639,0.759,0.989,0.488,0.261,0.567,0.658,0.607,0.659,0.398;0.641,0.0143,0.935,0.0739,0.711,0.56,0.00775,0.813,0.685,0.993;0.984,0.932,0.486,0.831,0.384,0.611,0.985,0.574,0.258,0.146;0.404,0.495,0.166,0.217,0.879,0.988,0.36,0.986,0.769,0.583;0.621,0.994,0.618,0.434,0.387,0.0806,0.164,0.918,0.819,0.119;0.0781,0.951,0.273,0.843,0.126,0.925,0.629,0.392,0.484,0.844;0.29,0.659,0.579,0.471,0.542,0.276,0.14,0.42,0.12,0.531;0.744,0.992,0.795,0.974,0.157,0.185,0.959,0.0579,0.897,0.139;0.281,0.615,0.397,0.705,0.0784,0.00716,0.211,0.234,0.625,0.412;0.354,0.534,0.868,0.588,0.0335,0.775,0.537,0.11,0.548,0.357;aaaa;
a;aaaaaaaa;aaa;a;aaa;aaaaa;aa;aaaaaa;0.614;aaaaaa;aaaaaa;0.483;0.378;0.0491;0.552;aaaaa;a;0.655;aa;0.24;0.316;0.666;aa;aa;0.353;0.903;aa;0.852;aaa;0.295,0.897,0.102,0.804,0.705,0.155,0.921,0.916,0.909,0.302;0.703,0.357,0.715,0.408,0.575,0.4,0.214,0.56,0.853,0.311;0.724,0.623,0.816,0.135,0.736,0.279,0.85,0.729,0.22,0.582;0.34,0.838,0.506,0.318,0.921,0.54,0.0884,0.222,0.131,0.388;0.282,0.732,0.414,0.986,0.0432,0.105,0.54,0.511,0.442,0.615;0.756,0.896,0.818,0.169,0.736,0.878,0.925,0.584,0.9,0.821;0.229,0.555,0.834,0.0958,0.411,0.758,0.194,0.254,0.706,0.75;0.579,0.725,0.402,0.398,0.778,0.587,0.957,0.388,0.924,0.755;0.162,0.448,0.627,0.554,0.971,0.798,0.225,0.973,0.857,0.686;0.513,0.373,0.936,0.442,0.756,0.763,0.6,0.952,0.794,0.67;0.875,0.555,0.627,0.952,0.282,0.73,0.625,0.0339,0.595,0.0362;0.548,0.243,0.112,0.224,0.254,0.489,0.483,0.301,0.0141,0.931;0.801,0.816,0.467,0.695,0.179,0.105,0.811,0.567,0.395,0.153;0.277,0.517,0.892,0.885,0.647,0.587,0.718,0.384,0.412,0.819;0.547,0.0885,0.461,0.725,0.375,0.82,0.0356,0.00768,0.0404,0.368;0.809,0.588,0.599,0.323,0.227,0.147,0.717,0.0945,0.197,0.305;0.463,0.877,0.148,0.939,0.94,0.435,0.0966,0.486,0.573,0.931;0.332,0.0439,0.436,0.517,0.52,0.726,0.206,0.45,0.661,0.992;0.519,0.662,1,0.952,0.803,0.424,0.79,0.95,0.603,0.101;0.299,0.916,0.0198,0.732,0.155,0.344,0.422,0.837,0.711,0.281;0.45,0.107,0.232,0.974,0.635,0.402,0.481,0.926,0.763,0.584;0.648,0.00625,0.39,0.909,0.0348,0.234,0.436,0.53,0.524,0.893;0.259,0.0829,0.803,0.596,0.972,0.241,0.994,0.339,0.939,0.0208;0.824,0.818,0.57,0.256,0.887,0.00157,0.43,0.0309,0.559,0.616;0.671,0.588,0.42,0.0484,0.576,0.657,0.34,0.769,0.522,0.754;0.568,0.978,0.548,0.271,0.625,0.756,0.0412,0.114,0.801,0.469;0.00471,0.3,0.962,0.715,0.902,0.637,0.349,0.37,0.766,0.575;0.231,0.433,0.318,0.584,0.185,0.919,0.835,0.611,0.492,0.66;0.317,0.874,0.284,0.109,0.193,0.841,0.336,0.583,0.601,0.507;aaaaaaaaaa;
aaaaaaa;aaaaa;aa;aaaaa;aa;a;aa;aa;0.393;aaaaaa;aaaaa;0.226;0.1;0.346;0.769;aaaaaa;aaaaaaaa;0.0574;aaaa;0.536;0.716;0.907;a;aaaa;0.795;0.351;aaaaaaaa;0.324;aa;0.572,0.739,0.0533,0.459,0.652,0.49,0.111,0.616,0.982,0.701;0.533,0.633,0.258,0.707,0.887,0.764,0.518,0.766,0.459,0.0207;0.751,0.86,0.344,0.735,0.203,0.24,0.499,0.624,0.784,0.673;0.449,0.767,0.155,0.971,0.384,0.467,0.371,0.374,0.748,0.743;0.152,0.404,0.376,0.287,0.705,0.562,0.596,0.321,0.0815,0.0449;0.393,0.832,0.527,0.678,0.871,0.621,0.15,0.994,0.215,0.121;0.721,0.0589,0.92,0.317,0.738,0.289,0.369,0.293,0.618,0.791;0.306,0.04,0.715,0.0418,0.259,0.533,0.14,0.0602,0.599,0.521;0.718,0.76,0.0108,0.068,0.532,0.94,0.268,0.191,0.176,0.231;0.0227,0.0198,0.21,0.319,0.173,0.704,0.758,0.828,0.296,0.571;0.159,0.296,0.0804,0.765,0.882,0.139,0.581,0.668,0.895,0.718;0.072,0.378,0.217,0.0711,0.489,0.869,0.785,0.594,0.386,0.331;0.531,0.491,0.879,0.146,0.872,0.215,0.107,0.984,0.929,0.0275;0.719,0.858,0.208,0.233,0.267,0.423,0.47,0.152,0.837,0.749;0.663,0.947,0.109,0.223,0.1,0.637,0.816,0.0671,0.743,0.371;0.707,0.287,0.541,0.594,0.654,0.916,0.762,0.0579,0.834,0.332;0.302,0.0488,0.365,0.746,0.655,0.732,0.951,0.271,0.653,0.427;0.24,0.707,0.556,0.723,0.184,0.472,0.972,0.567,0.587,0.955;0.977,0.871,0.131,0.942,0.756,0.658,0.825,0.463,0.504,0.521;0.571,0.176,0.917,0.242,0.0765,0.589,0.357,0.942,0.444,0.328;0.603,0.966,0.778,0.915,0.468,0.314,0.118,0.352,0.347,0.739;0.356,0.147,0.0743,0.221,0.567,0.671,0.149,0.526,0.774,0.858;0.207,0.235,0.118,0.138,0.0267,0.555,0.353,0.948,0.0753,0.678;0.737,0.234,0.908,0.36,0.256,0.211,0.77,0.571,0.284,0.5;0.856,0.00816,0.044,0.161,0.968,0.633,0.52,0.0971,0.0966,0.047;0.353,0.463,0.247,0.255,0.135,0.451,0.891,0.685,0.588,0.229;0.554,0.337,0.409,0.803,0.925,0.845,0.193,0.779,0.208,0.273;0.486,0.527,0.511,0.475,0.346,0.051,0.837,0.0789,0.788,0.39;0.819,0.0981,0.688,0.158,0.758,0.75,0.0967,0.599,0.891,0.691;aaaaaaaa;
aaaaaaa;aaaaaaaa;aaa;aaaaa;aaa;a;aaa;aaaaa;0.545;aaaaaa;aaaa;0.0173;0.67;0.928;0.0567;aaaaaa;aaaa;0.547;aaaaaa;0.204;0.471;0.854;aaa;aa;0.12;0.804;aaaaaa;0.394;aa;0.383,0.8,0.946,0.314,0.462,0.157,0.992,0.0935,0.306,0.892;0.00126,0.495,0.085,0.239,0.479,0.285,0.851,0.0691,0.866,0.894;0.445,0.625,0.161,0.911,0.676,0.799,0.255,0.172,0.0136,0.274;0.342,0.547,0.055,0.367,0.392,0.0885,0.284,0.558,0.783,0.679;0.793,0.872,0.878,0.402,0.796,0.487,0.115,0.799,0.47,0.956;0.907,0.145,0.163,0.551,0.366,0.807,0.986,0.562,0.829,0.164;0.3,0.117,0.431,0.214,0.536,0.114,0.736,0.348,0.0263,0.951;0.041,0.162,0.522,0.154,0.102,0.45,0.482,0.128,0.0116,0.908;0.172,0.774,0.324,0.736,0.502,0.666,0.261,0.0253,0.688,0.0778;0.165,0.979,0.978,0.123,0.628,0.594,0.151,0.391,0.253,0.804;0.641,0.804,0.813,0.566,0.626,0.868,0.295,0.68,0.317,0.436;0.493,0.0219,0.31,0.394,0.0161,0.0672,0.0145,0.781,0.583,0.376;0.717,0.441,0.427,0.906,0.0976,0.856,0.698,0.201,0.684,0.667;0.601,0.23,0.567,0.645,0.672,0.44,0.0337,0.95,0.629,0.0964;0.43,0.605,0.0658,0.481,0.901,0.384,0.476,0.736,0.759,0.329;0.621,0.878,0.806,0.633,0.64,0.264,0.652,0.169,0.633,0.18;0.119,0.771,0.466,0.907,0.868,0.835,0.248,0.489,0.975,0.916;0.271,0.277,0.0659,0.883,0.243,0.165,0.327,0.0716,0.381,0.711;0.903,0.301,0.208,0.43,0.872,0.0344,0.298,0.792,0.991,0.312;0.208,0.354,0.172,0.751,0.129,0.888,0.247,0.749,0.692,0.693;0.573,0.228,0.881,0.173,0.0357,0.901,0.633,0.692,0.646,0.0167;0.373,0.793,0.308,0.796,0.541,0.281,0.841,0.374,0.455,0.834;0.778,0.745,0.446,0.3,0.941,0.37,0.501,0.836,0.739,0.707;0.841,0.208,0.973,0.351,0.123,0.554,0.259,0.37,0.652,0.939;0.258,0.659,0.228,0.219,0.777,0.382,0.375,0.59,0.164,0.428;0.955,0.512,0.302,0.422,0.46,0.473,0.944,0.77,0.465,0.24;0.215,0.982,0.365,0.483,0.0878,0.242,0.925,0.0994,0.0942,0.111;0.225,0.349,0.109,0.515,0.913,0.557,0.72,0.0849,0.237,0.967;0.161,0.95,0.956,0.945,0.344,0.497,0.0541,0.611,0.125,0.669;aaaaaa;
aaaa;aaaaaa;a;aaaaaa;aaaaaa;aaaaa;aa;aa;0.58;a;aaa;0.215;0.316;0.41;0.4;aaaaaaaaa;aaaa;0.219;aaaaaaa;0.372;0.105;0.908;a;aaa;0.11;0.0542;aaaaaaaa;0.371;aa;0.296,0.832,0.549,0.656,0.0218,0.847,0.353,0.216,0.247,0.738;0.885,0.167,0.82,0.15,0.147,0.0826,0.562,0.319,0.0833,0.469;0.82,0.455,0.275,0.582,0.23,0.576,0.893,0.45,0.602,0.317;0.267,0.981,0.954,0.795,0.884,0.669,0.62,0.184,0.369,0.767;0.953,0.632,0.203,0.564,0.56,0.971,0.394,0.632,0.391,0.821;0.971,0.679,0.919,0.232,0.463,0.636,0.0641,0.474,0.00803,0.961;0.734,0.975,0.845,0.745,0.78,0.059,0.634,0.651,0.898,0.923;0.399,0.409,0.0764,0.664,0.849,0.535,0.86,0.996,0.559,0.477;0.276,0.329,0.294,0.987,0.826,0.372,0.638,0.494,0.987,0.0997;0.375,0.0175,0.585,0.155,0.447,0.774,0.788,0.659,0.209,0.58;0.94,0.0531,0.821,0.787,0.465,0.188,0.216,0.45,0.0972,0.779;0.861,0.111,0.938,0.146,0.326,0.159,0.249,0.42,0.152,0.94;0.0506,0.322,0.284,0.848,0.247,0.393,0.781,0.28,0.832,0.2;0.616,0.657,0.197,0.484,0.208,0.797,0.136,0.0198,0.558,0.445;0.478,0.114,0.337,0.309,0.944,0.0365,0.0157,0.373,0.93,0.275;0.955,0.312,0.00034,0.521,0.342,0.363,0.696,0.461,0.887,0.97;0.125,0.311,0.39,0.9,0.171,0.43,0.345,0.672,0.463,0.411;0.907,0.962,0.789,0.0827,0.0809,0.461,0.935,0.705,0.49,0.709;0.225,0.499,0.0621,0.654,0.678,0.934,0.404,0.546,0.352,0.0707;0.342,0.804,0.285,0.433,0.0442,0.252,0.849,0.195,0.14,0.519;0.988,0.813,0.429,0.529,0.39,0.457,0.907,0.709,0.0586,0.0201;0.455,0.476,0.353,0.13,0.000738,0.266,0.193,0.337,0.313,0.473;0.349,0.187,0.734,0.671,0.382,0.573,0.507,0.845,0.102,0.833;0.88,0.985,0.6,0.384,0.683,0.478,0.299,0.109,0.00205,0.659;0.123,0.734,0.9,0.496,0.164,0.166,0.531,0.904,0.785,0.252;0.115,0.0736,0.192,0.567,0.446,0.0698,0.82,0.985,0.288,0.482;0.676,0.0523,0.0139,0.336,0.684,0.4,0.109,0.438,0.0732,0.66;0.785,0.443,0.905,0.0863,0.849,0.395,0.114,0.529,0.733,0.0126;0.0719,0.801,0.0134,0.985,0.896,0.613,0.848,0.311,0.811,0.321;aaaaaa;
