ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.316;aa;0.84;0.236;aaaaaaa;0.78;0.213;a;aa;0.559;a;aaaa;aa;0.796;aaaaaa;a;0.208;aa;aaaaa;0.0602;aaaaaa;0.121;0.971;0.824,0.851,0.373,0.903,0.972,0.264,0.29,0.317,0.792,0.0877;0.562,0.0774,0.702,0.0775,0.845,0.358,0.141,0.99,0.112,0.0583;0.516,0.555,0.233,0.878,0.194,0.649,0.209,0.394,0.945,0.441;0.56,0.628,0.853,0.708,0.474,0.85,0.673,0.536,0.707,0.616;0.752,0.594,0.256,0.144,0.167,0.888,0.231,0.282,0.936,0.866;0.171,0.66,0.714,0.482,0.548,0.79,0.712,0.0526,0.332,0.445;0.657,0.916,0.645,0.361,0.0726,0.594,0.79,0.207,0.301,0.0359;0.519,0.698,0.704,0.542,0.476,0.66,0.612,0.426,0.488,0.411;0.492,0.0676,0.47,0.621,0.612,0.869,0.848,0.344,0.821,0.156;0.886,0.905,0.374,0.271,0.281,0.206,0.73,0.132,0.549,0.745;0.313,0.448,0.85,0.392,0.434,0.157,0.715,0.726,0.125,0.00652;0.504,0.903,0.386,0.795,0.766,0.306,0.31,0.239,0.294,0.768;0.115,0.704,0.876,0.977,0.197,0.66,0.757,0.573,0.859,0.332;0.994,0.398,0.892,0.555,0.0509,0.893,0.507,0.174,0.713,0.819;0.578,0.592,0.827,0.382,0.655,0.914,0.663,0.981,0.949,0.503;0.529,0.154,0.522,0.276,0.715,0.76,0.116,0.806,0.133,0.609;0.187,0.937,0.264,0.0892,0.344,0.799,0.511,0.307,0.63,0.812;0.388,0.905,0.974,0.46,0.679,0.692,0.311,0.812,0.996,0.608;0.445,0.778,0.438,0.0543,0.0729,0.289,0.282,0.173,0.395,0.0931;0.419,0.469,0.83,0.645,0.765,0.308,0.285,0.00124,0.815,0.847;0.583,0.65,0.728,0.421,0.273,0.967,0.0999,0.267,0.63,0.366;0.363,0.0223,0.168,0.525,0.0364,0.327,0.767,0.62,0.222,0.309;0.949,0.814,0.847,0.585,0.582,0.49,0.369,0.541,0.59,0.772;aaaaaaaaa;
0.0446;aaaaa;0.595;0.514;a;0.762;0.689;a;a;0.282;aaa;aa;aaaaa;0.645;aaaaaaa;aaaa;0.867;aaaa;aaaaaaa;0.017;aaa;0.917;0.545;0.227,0.589,0.143,0.702,0.504,0.227,0.595,0.581,0.96,0.211;0.916,0.929,0.232,0.253,0.611,0.981,0.0685,0.283,0.0607,0.0494;0.515,0.866,0.177,0.119,0.726,0.514,0.214,0.373,0.119,0.561;0.805,0.513,0.159,0.317,0.0945,0.732,0.684,0.137,0.418,0.937;0.38,0.942,0.297,0.981,0.773,0.0708,0.64,0.711,0.263,0.285;0.344,0.757,0.831,0.679,0.138,0.583,0.84,0.128,0.921,0.815;0.496,0.311,0.0714,0.259,0.629,0.875,0.829,0.792,0.989,0.484;0.794,0.974,0.186,0.678,0.975,0.843,0.634,0.831,0.36,0.938;0.242,0.202,0.159,0.391,0.563,0.977,0.955,0.339,0.735,0.161;0.119,0.478,0.955,0.951,0.515,0.469,0.313,0.24,0.0102,0.127;0.459,0.989,0.504,0.032,0.376,0.316,0.645,0.688,0.484,0.888;0.315,0.398,0.265,0.859,0.954,0.977,0.751,0.135,0.79,0.641;0.956,0.929,0.662,0.912,0.901,0.0991,0.292,0.185,0.398,0.0599;0.249,0.914,0.534,0.645,0.427,0.424,0.198,0.0468,0.133,0.614;0.412,0.829,0.1,0.911,0.306,0.869,0.786,0.508,0.348,0.0533;0.624,0.871,0.978,0.575,0.877,0.483,0.0196,0.823,0.915,0.823;0.803,0.943,0.853,0.73,0.94,0.253,0.0436,0.58,0.407,0.895;0.272,0.3,0.792,0.00765,0.523,0.381,0.236,0.195,0.552,0.185;0.326,0.286,0.397,0.733,0.8,0.298,0.552,0.319,0.332,0.165;0.627,0.082,0.517,0.923,0.593,0.815,0.223,0.96,0.289,0.527;0.135,0.069,0.654,0.405,0.524,0.53,0.834,0.799,0.228,0.143;0.667,0.475,0.729,0.948,0.419,0.273,0.292,0.604,0.382,0.105;0.645,0.409,0.805,0.258,0.71,0.976,0.433,0.425,0.996,0.11;aaaaaaa;
0.904;aaaaa;0.335;0.0564;aaaaa;0.885;0.472;a;aa;0.135;aa;aaaaa;aaaaaa;0.27;aaaaaaaaaa;a;0.183;aa;aaaaaaaaa;0.547;aa;0.672;0.796;0.969,0.25,0.233,0.954,0.617,0.729,0.465,0.481,0.397,0.0668;0.888,0.152,0.551,0.597,0.621,0.83,0.41,0.26,0.651,0.713;0.963,0.91,0.409,0.0668,0.873,0.544,0.17,0.177,0.936,0.317;0.283,0.00301,0.594,0.662,0.717,0.951,0.462,0.0392,0.862,0.539;0.201,0.92,0.85,0.526,0.0993,0.0999,0.809,0.494,0.616,0.0787;0.143,0.981,0.432,0.935,0.287,0.329,0.787,0.621,0.876,0.21;0.162,0.622,0.215,0.472,0.627,0.298,0.0645,0.72,0.675,0.715;1,0.144,0.817,0.976,0.614,0.862,0.857,0.344,0.268,0.927;0.0343,0.26,0.821,0.55,0.582,0.767,0.644,0.127,0.353,0.0175;0.957,0.307,0.00847,0.344,0.725,0.829,0.666,0.16,0.49,0.614;0.949,0.372,0.0284,0.599,0.84,0.13,0.621,0.324,0.731,0.914;0.178,0.697,0.494,0.978,0.0722,0.0637,0.948,0.0158,0.0972,0.372;0.448,0.847,0.956,0.604,0.0912,0.114,0.577,0.715,0.383,0.359;0.893,0.8,0.296,0.187,0.12,0.00862,0.866,0.958,0.87,0.656;0.687,0.699,0.74,0.808,0.379,0.263,0.741,0.916,0.345,0.423;0.88,0.643,0.851,0.573,0.98,0.0865,0.319,0.954,0.85,0.196;0.22,0.685,0.875,0.417,0.999,0.226,0.868,0.196,0.899,0.0506;0.669,0.762,0.912,0.467,0.836,0.737,0.466,0.466,0.749,0.819;0.198,0.0744,0.633,0.759,0.666,0.41,0.902,0.0471,0.285,0.837;0.593,0.443,0.00339,0.92,0.236,0.854,0.928,0.368,0.0566,0.803;0.24,0.825,0.885,0.608,0.274,0.783,0.838,0.459,0.388,0.214;0.322,0.0443,0.824,0.49,0.462,0.794,0.956,0.484,0.452,0.706;0.905,0.627,0.748,0.874,0.33,0.558,0.631,0.914,0.91,0.981;aaaaaaa;
0.751;aaaaaaaaa;0.925;0.826;aa;0.797;0.381;a;a;0.696;aa;aa;aaaaaa;0.714;aaaaa;aaaaa;0.186;aaaa;aaaaaaa;0.255;aa;0.878;0.582;0.0818,0.0954,0.86,0.832,0.671,0.175,0.653,0.151,0.832,0.555;0.709,0.855,0.00914,0.666,0.809,0.362,0.496,0.357,0.00641,0.694;0.551,0.523,0.584,0.53,0.592,0.23,0.0298,0.266,0.664,0.313;0.575,0.59,0.902,0.316,0.614,0.556,0.53,0.0417,0.468,0.13;0.63,0.412,0.655,0.727,0.678,0.557,0.147,0.598,0.219,0.00287;0.302,0.084,0.21,0.177,0.642,0.279,0.941,0.365,0.608,0.974;0.0336,0.48,0.56,0.727,0.676,0.852,0.862,0.68,0.636,0.366;0.499,0.919,0.655,0.862,0.505,0.583,0.141,0.35,0.583,0.358;0.581,0.3,0.792,0.41,0.957,0.983,0.736,0.417,0.683,0.445;0.973,0.09,0.961,0.113,0.945,0.429,0.304,0.214,0.466,0.0527;0.359,0.758,0.815,0.849,0.613,0.827,0.71,0.169,0.183,0.165;0.16,0.823,0.656,0.67,0.497,0.0754,0.603,0.667,0.0841,0.103;0.957,0.339,0.989,0.52,0.157,0.293,0.634,0.92,0.25,0.835;0.853,0.978,0.248,0.306,0.512,0.485,0.221,0.919,0.207,0.251;0.302,0.868,0.978,0.936,0.146,0.707,0.353,0.651,0.868,0.318;0.902,0.521,0.551,0.0972,0.278,0.99,0.958,0.93,0.12,0.793;0.252,0.801,0.608,0.573,0.876,0.299,0.745,0.567,0.496,0.28;0.513,0.983,0.553,0.133,0.651,0.706,0.502,0.796,0.215,0.867;0.434,0.335,0.678,0.35,0.804,0.607,0.737,0.306,0.241,0.621;0.786,0.903,0.552,0.848,0.535,0.958,0.112,0.37,0.484,0.566;0.221,0.97,0.797,0.914,0.273,0.833,0.883,0.482,0.312,0.123;0.0402,0.819,0.36,0.4,0.312,0.0868,0.142,0.227,0.631,0.473;0.586,0.254,0.411,0.262,0.0151,0.655,0.0451,0.705,0.483,0.217;aaaa;
0.29;aaaaaa;0.81;0.712;aaa;0.186;0.749;a;aa;0.518;aaa;aa;aaa;0.364;aaaa;aaaaa;0.718;aaaaa;aaaaaaa;0.21;a;0.241;0.731;0.177,0.71,0.4,0.0249,0.278,0.997,0.938,0.104,0.273,0.326;0.672,0.759,0.222,0.204,0.238,0.0541,0.437,0.0703,0.946,0.2;0.561,0.806,0.192,0.455,0.445,0.747,0.824,0.364,0.535,0.878;0.663,0.837,0.699,0.294,0.891,0.364,0.288,0.943,0.804,0.708;0.776,0.627,0.278,0.466,0.801,0.294,0.407,0.899,0.984,0.993;0.384,0.762,0.544,0.34,0.998,0.153,0.485,0.663,0.202,0.717;0.362,0.874,0.496,0.804,0.654,0.49,0.164,0.327,0.459,0.0853;0.909,0.0845,0.0395,0.923,0.428,0.578,0.621,0.0401,0.806,0.843;0.762,0.579,0.12,0.268,0.254,0.618,0.614,0.105,0.124,0.593;0.599,0.559,0.537,0.85,0.794,0.6,0.268,0.264,0.8,0.619;0.257,0.865,0.2,0.518,0.619,0.245,0.372,0.295,0.143,0.713;0.818,0.0695,0.427,0.506,0.797,0.839,0.229,0.808,0.68,0.641;0.046,0.546,0.358,0.318,0.968,0.255,0.599,0.14,0.74,0.0253;0.399,0.0733,0.0861,0.851,0.396,0.0345,0.439,0.473,0.718,0.837;0.574,0.545,0.863,0.404,0.404,0.693,0.278,0.201,0.89,0.602;0.913,0.756,0.536,0.201,0.481,0.726,0.31,0.00681,0.53,0.787;0.967,0.0676,0.968,0.765,0.0452,0.152,0.426,0.374,0.411,0.354;0.554,0.218,0.762,0.293,0.0988,0.133,0.654,0.545,0.797,0.604;0.201,0.82,0.735,0.8,0.784,0.622,0.852,0.785,0.127,0.832;0.791,0.764,0.831,0.743,0.437,0.615,0.408,0.768,0.984,0.436;0.797,0.299,0.701,0.599,0.246,0.952,0.838,0.794,0.671,0.9;0.347,0.565,0.254,0.0608,0.351,0.0396,0.615,0.527,0.274,0.381;0.217,0.482,0.618,0.687,0.862,0.937,0.66,0.199,0.522,0.109;aaaaaaa;
0.0286;a;0.393;0.261;aaaaa;0.532;0.887;aa;aa;0.624;aa;aaaa;aaaaa;0.0536;aaa;aaaa;0.0431;aaaaaa;aaaaaaaaa;0.891;aaa;0.864;0.637;0.832,0.837,0.642,0.157,0.932,0.455,0.911,0.583,0.701,0.0402;0.258,0.816,0.946,0.284,0.879,0.403,0.066,0.255,0.302,0.752;0.599,0.606,0.32,0.508,0.302,0.865,0.722,0.128,0.716,0.288;0.146,0.69,0.319,0.217,0.849,0.61,0.313,0.0157,0.0452,0.976;0.307,0.431,0.314,0.747,0.243,0.277,0.395,0.33,0.228,0.115;0.83,0.818,0.0227,0.592,0.00791,0.97,0.415,0.691,0.117,0.962;0.233,0.171,0.576,0.973,0.106,0.447,0.72,0.723,0.262,0.34;0.874,0.0489,0.207,0.0566,0.816,0.958,0.443,0.929,0.837,0.00824;0.512,0.77,0.131,0.321,0.303,0.641,0.981,0.15,0.23,0.427;0.487,0.166,0.426,0.153,0.112,0.407,0.31,0.377,0.896,0.54;0.369,0.755,0.769,0.153,0.0912,0.576,0.121,0.342,0.0415,0.0762;0.835,0.797,0.00151,0.375,0.107,0.753,0.495,0.0112,0.627,0.443;0.36,0.976,0.156,0.45,0.00911,0.0426,0.247,0.618,0.0807,0.808;0.959,0.238,0.0335,0.599,0.56,0.415,0.108,0.292,0.633,0.373;0.559,0.707,0.0298,0.362,0.576,0.684,0.829,0.117,0.741,0.541;0.244,0.528,0.289,0.263,0.765,0.157,0.495,0.0533,0.225,0.872;0.951,0.709,0.386,0.404,0.718,0.178,0.384,0.245,0.481,0.334;0.543,0.687,0.875,0.495,0.571,0.0927,0.454,0.229,0.786,0.261;0.0123,0.93,0.293,0.0335,0.678,0.0108,0.0308,0.113,0.216,0.974;0.641,0.641,0.169,0.489,0.991,0.0548,0.828,0.563,0.485,0.549;0.351,0.342,0.28,0.403,0.659,0.074,0.325,0.773,0.416,0.917;0.856,0.959,0.0225,0.965,0.609,0.217,0.763,0.911,0.796,0.417;0.453,0.327,0.762,0.236,0.705,0.543,0.482,0.249,0.885,0.185;aa;
0.366;aaaaaa;0.687;0.123;aa;0.232;0.961;aa;a;0.692;aa;aaa;aaaaaa;0.195;aaaa;aaaaa;0.417;a;aaaaaaaa;0.585;aaaaaa;0.411;0.464;0.0768,0.781,0.0688,0.0028,0.0601,0.219,0.159,0.958,0.521,0.748;0.171,0.441,0.195,0.142,0.278,0.514,0.415,0.757,0.827,0.327;0.998,0.34,0.593,0.644,0.0966,0.368,0.744,0.321,0.59,0.751;0.635,0.145,0.0367,0.367,0.45,0.294,0.838,0.0227,0.358,0.638;0.729,0.624,0.629,0.369,0.513,0.539,0.72,0.95,0.569,0.595;0.561,0.774,0.212,0.074,0.663,0.18,0.187,0.054,0.147,0.96;0.268,0.307,0.59,0.452,0.233,0.752,0.387,0.137,0.766,0.192;0.979,0.621,0.443,0.59,0.274,0.0348,0.13,0.641,0.143,0.57;0.341,0.946,0.727,0.574,0.155,0.385,0.789,0.807,0.5,0.533;0.993,0.129,0.216,0.604,0.235,0.991,0.356,0.524,0.203,0.195;0.503,0.464,0.875,0.716,0.0139,0.0272,0.447,0.872,0.143,0.239;0.882,0.853,0.0494,0.427,0.401,0.927,0.217,0.399,0.661,0.189;0.149,0.901,0.615,0.604,0.623,0.75,0.658,0.264,0.647,0.698;0.281,0.227,0.537,0.266,0.704,0.268,0.57,0.729,0.144,0.819;0.323,0.752,0.322,0.506,0.284,0.426,0.298,0.158,0.232,0.895;0.98,0.5,0.873,0.267,0.385,0.342,0.631,0.835,0.355,0.394;0.619,0.122,0.209,0.183,0.202,0.484,0.499,0.124,0.505,0.881;0.0481,0.165,0.011,0.0787,0.132,0.483,0.788,0.975,0.567,0.522;0.735,0.199,0.884,0.35,0.323,0.511,0.172,0.871,0.111,0.624;0.819,0.566,0.95,0.55,0.336,0.29,0.957,0.731,0.52,0.843;0.555,0.825,0.565,0.0564,0.321,0.921,0.646,0.944,0.69,0.826;0.194,0.422,0.175,0.136,0.113,0.323,0.819,0.667,0.372,0.956;0.54,0.231,0.785,0.987,0.943,0.243,0.404,0.997,0.969,0.507;aaaaaaaaaa;
0.316;aaaaa;0.03;0.941;aa;0.505;0.173;aa;aa;0.904;aa;aaaaa;a;0.0152;aa;aaa;0.278;aaa;aaaaa;0.424;aaaa;0.946;0.459;0.00175,0.443,0.367,0.114,0.902,0.641,0.786,0.139,0.585,0.63;0.103,0.661,0.751,0.8,0.7,0.413,0.206,0.963,0.115,0.517;0.177,0.46,0.018,0.359,0.224,0.0738,0.946,0.357,0.91,0.7;0.0996,0.687,0.379,0.534,0.823,0.576,0.135,0.577,0.197,0.017;0.653,0.58,0.955,0.0139,0.386,0.485,0.38,0.0239,0.147,0.985;0.257,0.009,0.341,0.0637,0.777,0.000699,0.743,0.451,0.786,0.523;0.24,0.259,0.447,0.508,0.257,0.69,0.867,0.266,0.502,0.452;0.183,0.14,0.651,0.128,0.184,0.777,0.705,0.455,0.453,0.96;0.419,0.631,0.319,0.403,0.035,0.487,0.406,0.159,0.717,0.503;0.868,0.456,0.171,0.934,0.597,0.675,0.848,0.704,0.931,0.43;0.621,0.167,0.895,0.0464,0.305,0.314,0.414,0.513,0.538,0.714;0.101,0.0542,0.333,0.258,0.757,0.773,0.965,0.604,0.0914,0.928;0.489,0.0158,0.833,0.709,0.257,0.487,0.996,0.293,0.241,0.0717;0.964,0.96,0.421,0.0176,0.15,0.922,0.859,0.746,0.486,0.179;0.821,0.899,0.884,0.704,0.547,0.607,0.915,0.908,0.38,0.19;0.931,0.331,0.196,0.714,0.567,0.621,0.615,0.0114,0.163,0.72;0.826,0.0437,0.793,0.158,0.987,0.419,0.82,0.123,0.0643,0.591;0.362,0.439,0.168,0.648,0.307,0.106,0.00015,0.516,0.901,0.0416;0.874,0.299,0.898,0.163,0.311,0.0746,0.489,0.0583,0.757,0.994;0.963,0.868,0.419,0.271,0.528,0.277,0.969,0.944,0.281,0.419;0.298,0.424,0.567,0.47,0.673,0.0813,0.808,0.259,0.224,0.678;0.136,0.369,0.594,0.239,0.856,0.0303,0.558,0.921,0.912,0.127;0.96,0.0852,0.368,0.559,0.914,0.71,0.391,0.381,0.532,0.927;aaaaaaaaa;
0.213;aaaaaa;0.607;0.33;aaaaa;0.979;0.404;a;a;0.906;a;aa;aaa;0.454;aa;a;0.791;aaaaaa;a;0.22;aaaa;0.859;0.419;0.146,0.429,0.86,0.0764,0.822,0.562,0.137,0.963,0.325,0.217;0.609,0.739,0.318,0.861,0.00835,0.394,0.239,0.323,0.851,0.479;0.704,0.152,0.691,0.602,0.763,0.406,0.192,0.211,0.437,0.704;0.898,0.16,0.945,0.0288,0.435,0.0959,0.328,0.431,0.739,0.152;0.485,0.516,0.93,0.207,0.438,0.201,0.669,0.196,0.539,0.522;0.649,0.724,0.861,0.939,0.7,0.153,0.971,0.436,0.596,0.257;0.451,0.0297,0.377,0.282,0.479,0.283,0.283,0.54,0.192,0.973;0.727,0.268,0.582,0.365,0.305,0.72,0.553,0.573,0.165,0.736;0.956,0.906,0.193,0.998,0.668,0.315,0.397,0.00343,0.635,0.608;0.667,0.993,0.253,0.635,0.469,0.568,0.589,0.886,0.673,0.518;0.961,0.104,0.339,0.0896,0.723,0.575,0.214,0.0629,0.0863,0.209;0.578,0.121,0.368,0.977,0.974,0.364,0.416,0.613,0.413,0.407;0.426,0.656,0.202,0.0917,0.412,0.0109,0.99,0.676,0.668,0.743;0.422,0.112,0.558,0.527,0.914,0.347,0.284,0.744,0.219,0.944;0.882,0.383,0.12,0.5,0.527,0.85,0.114,0.611,0.356,0.762;0.915,0.477,0.549,0.923,0.274,0.376,0.258,0.031,0.65,0.247;0.108,0.974,0.68,0.328,0.704,0.818,0.969,0.502,0.288,0.0546;0.0847,0.0409,0.511,0.272,0.548,0.592,0.741,0.401,0.364,0.994;0.886,0.995,0.315,0.568,0.37,0.051,0.982,0.0121,0.46,0.285;0.124,0.426,0.508,0.0603,0.727,0.706,0.194,0.873,0.0744,0.0803;0.982,0.751,0.0343,0.486,0.522,0.43,0.265,0.529,0.215,0.485;0.502,0.492,0.956,0.825,0.584,0.433,0.0642,0.825,0.624,0.0161;0.478,0.676,0.193,0.378,0.425,0.724,0.609,0.456,0.55,0.0431;aaaaaaaaaa;
0.882;aaa;0.0206;0.644;aaaaaaa;0.92;0.953;a;aa;0.382;aa;aaa;aaaaaa;0.964;aaa;aa;0.593;a;aaaaaaaa;0.775;aaa;0.00685;0.193;0.645,0.758,0.929,0.51,0.63,0.795,0.16,0.98,0.54,0.313;0.625,0.249,0.0582,0.77,0.182,0.934,0.854,0.24,0.342,0.742;0.0949,0.375,0.643,0.378,0.063,0.44,0.748,0.942,0.88,0.978;0.756,0.799,0.062,0.787,0.724,0.986,0.571,0.642,0.974,0.0492;0.161,0.503,0.651,0.612,0.113,0.81,0.373,0.191,0.947,0.353;0.194,0.0932,0.903,0.268,0.394,0.427,0.723,0.264,0.842,0.3;0.785,0.979,0.492,0.752,0.26,0.389,0.293,0.434,0.722,0.884;0.2,0.0796,0.899,0.901,0.912,0.683,0.765,0.568,0.634,0.695;0.911,0.967,0.301,0.696,0.98,0.0848,0.929,0.785,0.678,0.85;0.853,0.491,0.659,0.949,0.59,0.178,0.286,0.773,0.0495,0.549;0.871,0.0236,0.629,0.481,0.765,0.124,0.114,0.935,0.112,0.765;0.11,0.58,0.199,0.418,0.983,0.358,0.937,0.951,0.349,0.453;0.223,0.666,0.782,0.0356,0.905,0.594,0.299,0.786,0.797,0.592;0.246,0.529,0.105,0.732,0.415,0.883,0.427,0.947,0.336,0.248;0.232,0.171,0.694,0.854,0.894,0.15,0.575,0.792,0.745,0.368;0.324,0.0572,0.936,0.475,0.259,0.557,0.661,0.491,0.33,0.142;0.687,0.668,0.693,0.476,0.117,0.718,0.407,0.49,0.748,0.106;0.0639,0.771,0.496,0.00709,0.245,0.0953,0.994,0.0953,0.18,0.668;0.921,0.421,0.773,0.934,0.14,0.0969,0.584,0.808,0.686,0.709;0.126,0.0439,0.315,0.854,0.737,0.186,0.781,0.0342,0.21,0.526;0.688,0.871,0.153,0.68,0.297,0.76,0.321,0.614,0.612,0.361;0.93,0.728,0.72,0.626,0.00753,0.542,0.563,0.0824,0.794,0.517;0.951,0.687,0.866,0.701,0.247,0.00124,0.835,0.139,0.908,0.321;aaaaaa;
0.227;aaaa;0.596;0.813;aa;0.604;0.62;aa;aa;0.411;aa;aa;aaaaaa;0.524;aaaaa;aaa;0.795;aaaaaaa;aa;0.572;aaaaa;0.506;0.48;0.944,0.23,0.406,0.652,0.875,0.228,0.764,0.791,0.0698,0.367;0.257,0.0542,0.346,0.401,0.882,0.456,0.31,0.0691,0.68,0.12;0.384,0.696,0.174,0.319,0.0686,0.771,0.0313,0.645,0.873,0.604;0.165,0.78,0.0879,0.0835,0.00438,0.673,0.419,0.586,0.205,0.76;0.0682,0.437,0.886,0.562,0.821,0.879,0.256,0.273,0.315,0.626;0.339,0.102,0.376,0.306,0.0581,0.084,0.288,0.344,0.465,0.023;0.797,0.521,0.647,0.906,0.0834,0.967,0.704,0.196,0.115,0.975;0.552,0.0373,0.943,0.0113,0.83,0.492,0.254,0.71,0.184,0.755;0.835,0.363,0.0489,0.546,0.4,0.769,0.917,0.176,0.672,0.53;0.708,0.761,0.106,0.366,0.361,0.0823,0.476,0.841,0.854,0.39;0.416,0.0193,0.208,0.162,0.126,0.691,0.141,0.517,0.092,0.657;0.584,0.632,0.325,0.00865,0.438,0.348,0.814,0.575,0.228,0.939;0.044,0.611,0.696,0.779,0.776,0.83,0.646,0.221,0.633,0.287;0.427,0.548,0.706,0.637,0.213,0.0492,0.734,0.99,0.25,0.0125;0.404,0.155,0.368,0.84,0.199,0.415,0.23,0.00752,0.383,0.189;0.16,0.189,0.556,0.825,0.552,0.62,0.681,0.549,0.705,0.217;0.599,0.264,0.767,0.879,0.787,0.944,0.0565,0.311,0.296,0.635;0.259,0.726,0.337,0.11,0.508,0.0435,0.886,0.526,0.1,0.617;0.701,0.2,0.0123,0.54,0.957,0.22,0.636,0.801,0.412,0.054;0.302,0.671,0.764,0.496,0.447,0.282,0.81,0.631,0.814,0.926;0.874,0.675,0.754,0.218,0.0898,0.714,0.375,0.474,0.526,0.251;0.201,0.0432,0.256,0.449,0.524,0.817,0.244,0.289,0.409,0.783;0.673,0.579,0.087,0.0218,0.11,0.298,0.744,0.431,0.878,0.96;a;
0.655;aaaaaa;0.416;0.246;a;0.645;0.998;aa;aa;0.272;a;aa;aaaaaa;0.214;aaaaaaa;aaa;0.317;aaa;aaaaaaa;0.602;aaaaa;0.762;0.391;0.102,0.33,0.817,0.443,0.285,0.643,0.649,0.481,0.0551,0.64;0.595,0.223,0.989,0.0309,0.075,0.319,0.582,0.304,0.536,0.544;0.351,0.725,0.00203,0.0346,0.563,0.665,0.957,0.68,0.784,0.346;0.104,0.394,0.409,0.936,0.652,0.479,0.0482,0.0935,0.998,0.367;0.172,0.0912,0.44,0.0145,0.675,0.0276,0.559,0.572,0.917,0.548;0.277,0.147,0.849,0.388,0.475,0.696,0.358,0.916,0.133,0.0339;0.088,0.198,0.565,0.225,0.273,0.789,0.3,0.69,0.753,0.583;0.852,0.287,0.207,0.739,0.426,0.82,0.851,0.849,0.361,0.522;0.972,0.454,0.636,0.0445,0.253,0.509,0.423,0.432,0.856,0.0139;0.957,0.924,0.267,0.449,0.416,0.119,0.134,0.259,0.739,0.994;0.671,0.926,0.444,0.544,0.537,0.0153,0.764,0.116,0.127,0.171;0.686,0.473,0.983,0.667,0.504,0.168,0.968,0.956,0.624,0.356;0.891,0.446,0.303,0.634,0.472,0.0248,0.291,0.448,0.421,0.00667;0.159,0.834,0.98,0.935,0.986,0.772,0.102,0.737,0.241,0.463;0.427,0.669,0.208,0.496,0.95,0.392,0.843,0.168,0.852,0.427;0.276,0.667,0.0404,0.275,0.476,0.427,0.412,0.874,0.663,0.326;0.0993,0.753,0.48,0.623,0.962,0.718,0.0317,0.725,0.399,0.916;0.977,0.373,0.617,0.736,0.0885,0.301,0.931,0.93,0.444,0.306;0.00711,0.483,0.765,0.685,0.27,0.0337,0.56,0.407,0.66,0.139;0.141,0.288,0.991,0.747,0.0424,0.294,0.303,0.765,0.123,0.834;0.326,0.233,0.884,0.794,0.817,0.606,0.85,0.0647,0.585,0.445;0.783,0.422,0.916,0.73,0.868,0.654,0.979,0.571,0.902,0.194;0.479,0.719,0.949,0.498,0.373,0.519,0.677,0.0682,0.976,0.158;aaaaaaa;
