ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.941;0.157;0.0637;0.153;aaaaaa;aa;0.382;0.548;aa;aaaaa;0.896;aaa;aaaaaaa;0.481,0.982,0.168,0.252,0.748,0.534,0.423,0.903,0.76,0.476;0.251,0.463,0.825,0.884,0.798,0.814,0.496,0.446,0.81,0.56;0.878,0.791,0.401,0.135,0.434,0.364,0.88,0.797,0.133,0.0557;0.479,0.72,0.72,0.379,0.962,0.273,0.6,0.398,0.819,0.514;0.331,0.202,0.303,0.434,0.489,0.75,0.127,0.754,0.816,0.704;0.0912,0.48,0.147,0.439,0.181,0.745,0.418,0.233,0.933,0.857;0.93,0.724,0.66,0.596,0.564,0.317,0.501,0.27,0.195,0.523;0.224,0.317,0.838,0.397,0.919,0.751,0.176,0.579,0.0691,0.0411;0.243,0.00952,0.0404,0.524,0.272,0.299,0.576,0.593,0.382,0.379;0.932,0.323,0.278,0.427,0.83,0.698,0.185,0.982,0.519,0.232;0.948,0.426,0.671,0.975,0.57,0.715,0.281,0.653,0.372,0.812;0.0163,0.415,0.0519,0.914,0.936,0.813,0.975,0.00439,0.73,0.963;0.635,0.0797,0.798,0.0189,0.758,0.793,0.592,0.389,0.133,0.714;aaaaa;
0.41;0.368;0.191;0.197;a;aaaaaa;0.595;0.178;aaaa;a;0.242;a;aaaaa;0.795,0.0966,0.245,0.496,0.228,0.444,0.781,0.473,0.792,0.999;0.545,0.816,0.176,0.69,0.571,0.0223,0.435,0.961,0.84,0.644;0.608,0.0202,0.33,0.4,0.593,0.829,0.236,0.348,0.453,0.221;0.228,0.751,0.578,0.483,0.343,0.194,0.697,0.739,0.759,0.843;0.309,0.57,0.289,0.627,0.806,0.0255,0.926,0.647,0.85,0.385;0.681,0.633,0.803,0.0973,0.778,0.708,0.361,0.514,0.838,0.161;0.459,0.326,0.857,0.707,0.762,0.578,0.466,0.655,0.402,0.258;0.541,0.194,0.878,0.178,0.906,0.648,0.685,0.272,0.0228,0.755;0.758,0.479,0.0505,0.205,0.495,0.379,0.867,0.978,0.349,0.474;0.947,0.601,0.0368,0.0627,0.844,0.0515,0.248,0.702,0.64,0.434;0.0135,0.281,0.48,0.868,0.434,0.0491,0.835,0.154,0.619,0.064;0.853,0.591,0.818,0.402,0.889,0.314,0.687,0.829,0.846,0.719;0.124,0.489,0.422,0.871,0.0164,0.199,0.508,0.456,0.506,0.435;aaaa;
0.934;0.397;0.877;0.169;aaa;aaaaaa;0.127;0.192;aaaaa;aaaaaaa;0.135;aa;aaa;0.732,0.155,0.258,0.871,0.325,0.0633,0.66,0.638,0.779,0.217;0.275,0.183,0.194,0.141,0.79,0.78,0.75,0.228,0.43,0.57;0.409,0.828,0.679,0.118,0.732,0.947,0.847,0.856,0.532,0.107;0.13,0.407,0.00832,0.887,0.775,0.186,0.0212,0.712,0.799,0.297;0.571,0.495,0.557,0.35,0.948,0.558,0.162,0.84,0.964,0.217;0.879,0.576,0.119,0.898,0.54,0.664,0.472,0.998,0.219,0.524;0.0179,0.384,0.953,0.0116,0.133,0.63,0.462,0.0691,0.552,0.398;0.526,0.977,0.16,0.869,0.218,0.0847,0.29,0.959,0.298,0.783;0.698,0.767,0.364,0.193,0.41,0.862,0.257,0.183,0.231,0.833;0.423,0.313,0.981,0.965,0.839,0.881,0.579,0.715,0.942,0.0239;0.0702,0.39,0.589,0.974,0.846,0.0674,0.764,0.614,0.108,0.204;0.359,0.427,0.879,0.000373,0.277,0.198,0.805,0.925,0.29,0.405;0.605,0.235,0.475,0.784,0.676,0.0954,0.0655,0.907,0.439,0.337;a;
0.407;0.357;0.485;0.801;aaaaaaaa;aaaa;0.895;0.616;aaaa;aaa;0.243;aa;aaaaaaa;0.925,0.56,0.0481,0.388,0.836,0.543,0.0898,0.594,0.445,0.534;0.00858,0.283,0.00105,0.581,0.988,0.439,0.942,0.2,0.756,0.132;0.802,0.539,0.362,0.78,0.0693,0.765,0.132,0.201,0.45,0.225;0.0592,0.633,0.132,0.561,0.172,0.94,0.863,0.226,0.794,0.183;0.132,0.0512,0.229,0.418,0.195,0.418,0.382,0.36,0.129,0.259;0.144,0.553,0.848,0.459,0.294,0.594,0.234,0.947,0.186,0.23;0.284,0.488,0.29,0.306,0.56,0.97,0.503,0.0235,0.611,0.405;0.0266,0.805,0.555,0.518,0.645,0.458,0.537,0.0942,0.84,0.964;0.651,0.604,0.521,0.904,0.623,0.292,0.139,0.48,0.277,0.49;0.709,0.17,0.86,0.0548,0.398,0.903,0.908,0.86,0.373,0.761;0.73,0.19,0.738,0.544,0.541,0.984,0.293,0.321,0.903,0.413;0.512,0.203,0.572,0.442,0.686,0.414,0.966,0.636,0.506,0.979;0.326,0.969,0.268,0.259,0.393,0.62,0.754,0.576,0.787,0.727;aaaaaaaaaa;
0.892;0.323;0.963;0.598;aa;aaaa;0.389;0.247;aaaaaa;a;0.133;aaaa;aaaaaaa;0.243,0.821,0.189,0.82,0.831,0.76,0.336,0.874,0.0955,0.77;0.235,0.119,0.854,0.887,0.734,0.24,0.663,0.969,0.802,0.363;0.863,0.208,0.777,0.402,0.277,0.786,0.0312,0.865,0.92,0.0169;0.35,0.954,0.69,0.468,0.216,0.685,0.348,0.301,0.407,0.425;0.674,0.091,0.745,0.842,0.653,0.253,0.118,0.398,0.632,0.398;0.507,0.75,0.671,0.317,0.88,0.382,0.854,0.382,0.179,0.741;0.665,0.0865,0.582,0.55,0.339,0.765,0.194,0.285,0.541,0.633;0.674,0.895,0.504,0.00889,0.422,0.974,0.26,0.0107,0.718,0.302;0.576,0.484,0.324,0.545,0.344,0.929,0.865,0.5,0.813,0.467;0.733,0.387,0.277,0.346,0.623,0.566,0.184,0.992,0.967,0.376;0.0515,0.142,0.000947,0.924,0.121,0.95,0.551,0.293,0.227,0.104;0.149,0.511,0.0476,0.129,0.167,0.668,0.184,0.87,0.751,0.692;0.569,0.275,0.502,0.47,0.619,0.076,0.51,0.388,0.726,0.791;aaaaaaaa;
0.635;0.813;0.987;0.211;aaaa;aaa;0.435;0.134;aaaa;aa;0.688;aaaa;aa;0.91,0.621,0.898,0.708,0.62,0.846,0.557,0.424,0.215,0.823;0.122,0.78,0.422,0.687,0.699,0.298,0.325,0.907,0.782,0.789;0.275,0.905,0.197,0.585,0.807,0.624,0.0378,0.449,0.907,0.232;0.486,0.833,0.574,0.79,0.1,0.381,0.332,0.923,0.123,0.311;0.058,0.155,0.197,0.253,0.658,0.645,0.322,0.942,0.88,0.718;0.787,0.884,0.621,0.126,0.294,0.453,0.272,0.278,0.163,0.235;0.681,0.597,0.984,0.421,0.189,0.154,0.772,0.902,0.985,0.137;0.791,0.747,0.57,0.477,0.578,0.416,0.422,0.804,0.524,0.857;0.976,0.315,0.231,0.431,0.314,0.0761,0.674,0.534,0.553,0.883;0.677,0.0987,0.273,0.65,0.233,0.576,0.73,0.907,0.404,0.3;0.938,0.554,0.317,0.731,0.27,0.965,0.43,0.869,0.95,0.0929;0.933,0.0153,0.771,0.185,0.616,0.37,0.849,0.347,0.852,0.856;0.0776,0.0449,0.285,0.237,0.183,0.125,0.472,0.879,0.626,0.486;aaaaaaaa;
0.514;0.854;0.676;0.61;a;aa;0.801;0.829;aaaaaaaa;aa;0.832;aa;a;0.824,0.707,0.54,0.797,0.256,0.701,0.973,0.543,0.707,0.637;0.0196,0.914,0.127,0.357,0.195,0.665,0.188,0.833,0.592,0.0556;0.282,0.993,0.845,0.944,0.481,0.538,0.157,0.621,0.173,0.751;0.899,0.856,0.0883,0.0125,0.486,0.489,0.599,0.937,0.56,0.817;0.0468,0.603,0.482,0.84,0.237,0.26,0.0176,0.516,0.317,0.982;0.782,0.864,0.881,0.582,0.23,0.364,0.56,0.123,0.846,0.392;0.526,0.648,0.417,0.157,0.636,0.738,0.509,0.307,0.0502,0.511;0.204,0.157,0.594,0.195,0.0573,0.147,0.528,0.301,0.25,0.551;0.481,0.95,0.595,0.134,0.142,0.847,0.465,0.599,0.659,0.452;0.646,0.879,0.582,0.793,0.12,0.363,0.229,0.688,0.727,0.372;0.0602,0.0905,0.551,0.675,0.0779,0.798,0.0509,0.307,0.379,0.38;0.488,0.815,0.287,0.327,0.291,0.516,0.635,0.676,0.532,0.324;0.774,0.654,0.222,0.434,0.989,0.511,0.766,0.401,0.334,0.167;aaaaaaaaa;
0.478;0.437;0.503;0.965;a;aaaaa;0.0513;0.975;aaaaaa;aaaaaaa;0.167;aa;aaa;0.88,0.688,0.735,0.455,0.155,0.329,0.671,0.0791,0.854,0.391;0.951,0.259,0.35,0.962,0.995,0.771,0.0719,0.0203,0.362,0.209;0.556,0.232,0.981,0.0289,0.556,0.863,0.8,0.246,0.681,0.556;0.56,0.461,0.0569,0.0112,0.926,0.0566,0.0145,0.524,0.0868,0.152;0.279,0.199,0.877,0.434,0.904,0.256,0.428,0.545,0.183,0.488;0.292,0.185,0.632,0.0589,0.315,0.307,0.496,0.0939,0.605,0.492;0.0479,0.886,0.781,0.251,0.494,0.78,0.713,0.821,0.91,0.00969;0.885,0.537,0.472,0.742,0.476,0.973,0.395,0.521,0.986,0.17;0.53,0.487,0.269,0.141,0.688,0.0564,0.253,0.407,0.786,0.577;0.56,0.554,0.745,0.425,0.253,0.36,0.23,0.546,0.543,0.678;0.019,0.469,0.662,0.452,0.699,0.222,0.359,0.829,0.859,0.206;0.727,0.31,0.973,0.339,0.821,0.617,0.878,0.485,0.458,0.41;0.722,0.521,0.637,0.577,0.366,0.465,0.948,0.997,0.508,0.467;a;
0.105;0.18;0.785;0.853;aaaaa;aaaaa;0.491;0.87;aa;aaa;0.908;aaa;aaaaaa;0.407,0.78,0.67,0.799,0.447,0.76,0.0115,0.0778,0.28,0.195;0.139,0.99,0.16,0.209,0.183,0.0194,0.294,0.612,0.00554,0.043;0.498,0.0904,0.522,0.689,0.486,0.451,0.694,0.788,0.698,0.0155;0.195,0.576,0.252,0.569,0.427,0.693,0.155,0.54,0.591,0.346;0.147,0.866,0.876,0.692,0.714,0.867,0.461,0.834,0.769,0.713;0.986,0.482,0.362,0.557,0.415,0.514,0.203,0.809,0.0797,0.323;0.735,0.522,0.275,0.682,0.214,0.341,0.651,0.532,0.537,0.35;0.704,0.766,0.855,0.576,0.034,0.689,0.485,0.142,0.254,0.346;0.504,0.962,0.813,0.0177,0.892,0.69,0.401,0.248,0.875,0.729;0.433,0.66,0.846,0.564,0.0676,0.788,0.682,0.962,0.585,0.331;0.358,0.659,0.445,0.542,0.117,0.197,0.629,0.0459,0.348,0.159;0.988,0.43,0.648,0.67,0.409,0.093,0.294,0.806,0.425,0.27;0.183,0.993,0.967,0.344,0.911,0.257,0.419,0.164,0.54,0.636;a;
0.394;0.927;0.439;0.94;a;aa;0.554;0.112;aaaaaaaa;a;0.471;a;aa;0.797,0.944,0.811,0.827,0.614,0.223,0.743,0.0739,0.734,0.453;0.836,0.789,0.0942,0.387,0.898,0.15,0.0694,0.535,0.772,0.233;0.00434,0.88,0.3,0.832,0.811,0.857,0.277,0.265,0.488,0.419;0.586,0.463,0.237,0.0615,0.0196,0.199,0.23,0.522,0.295,0.648;0.734,0.978,0.548,0.574,0.543,0.393,0.524,0.443,0.0767,0.443;0.337,0.426,0.89,0.0472,0.393,0.59,0.594,0.873,0.599,0.22;0.966,0.301,0.485,0.363,0.378,0.423,0.356,0.922,0.0214,0.0269;0.523,0.554,0.924,0.779,0.537,0.132,0.034,0.495,0.901,0.582;0.196,0.87,0.657,0.427,0.289,0.985,0.276,0.798,0.972,0.368;0.911,0.539,0.865,0.987,0.229,0.764,0.895,0.31,0.165,0.484;0.3,0.137,0.165,0.653,0.987,0.852,0.521,0.772,0.522,0.714;0.0879,0.494,0.136,0.793,0.0692,0.974,0.578,0.168,0.909,0.91;0.0305,0.425,0.263,0.899,0.768,0.106,0.907,0.975,0.932,0.435;aaaaaaaa;
0.844;0.491;0.362;0.282;aaa;aaaaa;0.466;0.807;a;aaaaaaa;0.296;aaaa;aaaaa;0.126,0.761,0.45,0.317,0.885,0.154,0.553,0.519,0.994,0.409;0.44,0.874,0.887,0.468,0.375,0.728,0.79,0.568,0.444,0.57;0.458,0.361,0.145,0.177,0.134,0.815,0.312,0.614,0.982,0.721;0.416,0.527,0.57,0.548,0.269,0.456,0.651,0.733,0.546,0.258;0.848,0.583,0.593,0.413,0.337,0.54,0.839,0.986,0.968,0.244;0.461,0.167,0.301,0.981,0.219,0.189,0.871,0.487,0.311,0.507;0.0465,0.533,0.909,0.445,0.306,0.045,0.6,0.872,0.717,0.732;0.92,0.0675,0.396,0.738,0.313,0.757,0.186,0.539,0.938,0.583;0.924,0.981,0.994,0.321,0.0835,0.288,0.466,0.175,0.385,0.88;0.834,0.592,0.417,0.358,0.403,0.0943,0.412,0.139,0.268,0.56;0.994,0.419,0.572,0.559,0.972,0.159,0.332,0.734,0.726,0.117;0.0282,0.263,0.512,0.802,0.644,0.431,0.365,0.268,0.292,0.637;0.307,0.103,0.106,0.192,0.581,0.0781,0.472,0.0963,0.337,0.856;aaaaaaa;
0.257;0.851;0.905;0.611;aaaaa;aa;0.0389;0.977;a;aaaaaaa;0.124;a;aaa;0.58,0.414,0.651,0.951,0.265,0.355,0.138,0.136,0.236,0.772;0.721,0.913,0.386,0.892,0.858,0.14,0.0395,0.0398,0.996,0.301;0.659,0.426,0.034,0.618,0.834,0.119,0.755,0.513,0.63,0.31;0.539,0.014,0.563,0.0816,0.925,0.509,0.9,0.207,0.336,0.0589;0.137,0.691,0.72,0.345,0.617,0.951,0.736,0.0345,0.108,0.0533;0.438,0.538,0.42,0.271,0.604,0.801,0.566,0.396,0.383,0.0146;0.252,0.207,0.587,0.16,0.843,0.0138,0.237,0.176,0.868,0.354;0.979,0.289,0.185,0.542,0.187,0.92,0.4,0.459,0.653,0.604;0.871,0.358,0.983,0.948,0.843,0.00129,0.698,0.497,0.238,0.656;0.177,0.347,0.753,0.423,0.222,0.00107,0.97,0.732,0.58,0.44;0.0589,0.217,0.72,0.167,0.364,0.946,0.669,0.257,0.0525,0.712;0.779,0.847,0.0604,0.736,0.225,0.86,0.789,0.644,0.969,0.862;0.182,0.424,0.758,0.444,0.379,0.413,0.466,0.0591,0.957,0.843;aaaaaaaaaa;
0.653;0.722;0.309;0.0216;aaaaaaa;aaaaa;0.869;0.0423;aaaaa;aaaaaaa;0.402;aaaa;a;0.9,0.301,0.761,0.606,0.737,0.122,0.0856,0.684,0.184,0.521;0.539,0.207,0.823,0.478,0.331,0.665,0.0736,0.421,0.00773,0.983;0.964,0.588,0.054,0.329,0.0279,0.00418,0.223,0.879,0.603,0.384;0.0438,0.728,0.853,0.311,0.686,0.021,0.425,0.976,0.481,0.961;0.241,0.663,0.662,0.799,0.952,0.128,0.577,0.646,0.949,0.00565;0.965,0.838,0.823,0.859,0.741,0.636,0.0559,0.466,0.568,0.428;0.47,0.715,0.243,0.0211,0.983,0.314,0.834,0.576,0.771,0.838;0.124,0.862,0.0931,0.375,0.357,0.0332,0.409,0.379,0.548,0.0397;0.468,0.672,0.276,0.0803,0.977,0.909,0.669,0.657,0.887,0.201;0.921,0.662,0.0685,0.608,0.144,0.468,0.984,0.526,0.101,0.777;0.173,0.86,0.321,0.903,0.199,0.708,0.303,0.247,0.648,0.855;0.292,0.678,0.231,0.775,0.761,0.264,0.999,0.406,0.872,0.214;0.868,0.0681,0.806,0.254,0.0422,0.635,0.412,0.656,0.735,0.405;aaaaaaaaaa;
0.957;0.243;0.348;0.386;aa;aaaa;0.878;0.919;aaa;a;0.522;a;aaaaaa;0.659,0.563,0.532,0.537,0.241,0.634,0.395,0.248,0.874,0.366;0.898,0.468,0.624,0.33,0.408,0.807,0.711,0.074,0.886,0.658;0.805,0.0811,0.645,0.924,0.736,0.744,0.197,0.897,0.074,0.857;0.16,0.0649,0.57,0.988,0.893,0.845,0.859,0.838,0.403,0.88;0.812,0.384,0.695,0.331,0.0443,0.376,0.351,0.949,0.674,0.907;0.515,0.615,0.136,0.774,0.757,0.863,0.442,0.527,0.272,0.264;0.604,0.325,0.788,0.665,0.864,0.246,0.956,0.158,0.234,0.87;0.656,0.99,0.668,0.227,0.06,0.885,0.968,0.537,0.245,0.688;0.309,0.546,0.964,0.292,0.621,0.837,0.185,0.589,0.969,0.0865;0.987,0.866,0.76,0.706,0.955,0.145,0.899,0.422,0.811,0.142;0.256,0.636,0.00474,0.669,0.808,0.000601,0.108,0.814,0.854,0.706;0.32,0.708,0.897,0.835,0.387,0.022,0.56,0.89,0.771,0.921;0.856,0.052,0.0273,0.662,0.934,0.693,0.768,0.478,0.0839,0.629;aaaaa;
0.605;0.0823;0.921;0.713;a;a;0.738;0.526;aa;aa;0.869;a;aaaaaa;0.255,0.448,0.296,0.665,0.545,0.509,0.679,0.106,0.505,0.454;0.012,0.0787,0.229,0.761,0.71,0.404,0.917,0.873,0.905,0.0558;0.907,0.402,0.843,0.0854,0.532,0.866,0.5,0.0333,0.334,0.887;0.447,0.282,0.755,0.249,0.493,0.142,0.0141,0.185,0.128,0.42;0.599,0.614,0.884,0.779,0.0724,0.64,0.397,0.467,0.397,0.395;0.819,0.44,0.944,0.718,0.903,0.27,0.0675,0.0978,0.628,0.64;0.147,0.654,0.785,0.889,0.723,0.751,0.42,0.916,0.338,0.874;0.502,0.484,0.788,0.108,0.76,0.0107,0.726,0.84,0.182,0.134;0.0912,0.504,0.388,0.794,0.162,0.193,0.315,0.884,0.698,0.959;0.739,0.0463,0.773,0.264,0.599,0.835,0.453,0.149,0.0282,0.578;0.168,0.853,0.0863,0.868,0.551,0.483,0.548,0.302,0.602,0.975;0.129,0.363,0.806,0.0789,0.222,0.209,0.79,0.242,0.229,0.631;0.0208,0.155,0.254,0.783,0.22,0.799,0.221,0.523,0.572,0.542;a;
0.494;0.729;0.125;0.681;aaaaaaaa;aaaaa;0.911;0.515;aaaaaa;aaaa;0.221;a;aaa;0.662,0.457,0.327,0.988,0.639,0.241,0.962,0.269,0.102,0.864;0.936,0.891,0.517,0.663,0.193,0.363,0.0295,0.332,0.499,0.317;0.655,0.157,0.0016,0.946,0.0531,0.723,0.0207,0.214,0.567,0.343;0.891,0.184,0.404,0.298,0.545,0.251,0.843,0.966,0.464,0.208;0.647,0.733,0.019,0.938,0.906,0.679,0.73,0.758,0.554,0.636;0.331,0.554,0.285,0.0407,0.271,0.571,0.0392,0.0544,0.578,0.508;0.88,0.96,0.179,0.213,0.107,0.248,0.799,0.862,0.532,0.28;0.757,0.0524,0.687,0.825,0.568,0.955,0.829,0.624,0.795,0.214;0.358,0.945,0.345,0.171,0.704,0.291,0.803,0.152,0.389,0.352;0.907,0.723,0.0747,0.00827,0.0438,0.157,0.78,0.973,0.435,0.575;0.804,0.0438,0.459,0.614,0.603,0.0671,0.0137,0.432,0.99,0.125;0.925,0.492,0.14,0.67,0.794,0.0216,0.498,0.105,0.67,0.967;0.411,0.0968,0.446,0.0807,0.866,0.44,0.47,0.731,0.079,0.253;aa;
0.373;0.591;0.302;0.393;aa;a;0.239;0.651;aaa;aaaaaa;0.122;aaa;aa;0.579,0.545,0.52,0.344,0.693,0.0786,0.423,0.73,0.0507,0.901;0.45,0.551,0.618,0.608,0.867,0.882,0.147,0.69,0.165,0.0114;0.793,0.139,0.828,0.9,0.689,0.644,0.905,0.41,0.403,0.581;0.62,0.662,0.644,0.00748,0.715,0.542,0.0483,0.167,0.642,0.482;0.834,0.175,0.415,0.983,0.512,0.0777,0.579,0.402,0.703,0.572;0.429,0.319,0.235,0.936,0.412,0.67,0.907,0.215,0.686,0.193;0.271,0.372,0.805,0.773,0.375,0.173,0.51,0.667,0.172,0.473;0.417,0.431,0.112,0.873,0.983,0.445,0.26,0.432,0.836,0.681;0.532,0.303,0.741,0.484,0.876,0.317,0.666,0.222,0.889,0.82;0.103,0.223,0.56,0.579,0.236,0.466,0.561,0.809,0.631,0.214;0.462,0.664,0.744,0.788,0.0962,0.994,0.704,0.606,0.753,0.651;0.283,0.334,0.623,0.0639,0.374,0.795,0.615,0.172,0.617,0.881;0.24,0.3,0.885,0.342,0.0592,0.664,0.0759,0.0897,0.667,0.715;aaaa;
0.111;0.733;0.818;0.476;aa;aaaa;0.111;0.063;aaaaa;a;0.977;aa;a;0.834,0.273,0.865,0.137,0.91,0.0296,0.064,0.369,0.0879,0.107;0.963,0.0487,0.728,0.746,0.0955,0.772,0.463,0.293,0.305,0.182;0.808,0.667,0.977,0.574,0.333,0.926,0.193,0.419,0.739,0.714;0.748,0.928,0.00716,0.358,0.0065,0.203,0.512,0.493,0.0659,0.677;0.727,0.456,0.635,0.0822,0.197,0.406,0.236,0.808,0.953,0.474;0.564,0.969,0.417,0.476,0.844,0.891,0.565,0.372,0.733,0.164;0.416,0.525,0.258,0.802,0.316,0.626,0.0715,0.998,0.375,0.849;0.415,0.424,0.113,0.749,0.559,0.696,0.462,0.0534,0.924,0.144;0.462,0.497,0.238,0.708,0.426,0.366,0.119,0.844,0.148,0.0612;0.1,0.7,0.572,0.485,0.841,0.479,0.405,0.706,0.944,0.57;0.915,0.466,0.227,0.558,0.407,0.743,0.445,0.824,0.583,0.161;0.594,0.843,0.392,0.18,0.554,0.46,0.538,0.384,0.0816,0.43;0.144,0.992,0.676,0.671,0.586,0.343,0.143,0.82,0.268,0.542;aaa;
0.941;0.511;0.726;0.719;aaaaaa;aaaaa;0.821;0.0801;aaa;aa;0.416;a;aaa;0.28,0.265,0.248,0.452,0.0231,0.00532,0.384,0.953,0.777,0.983;0.105,0.366,0.364,0.0651,0.319,0.557,0.551,0.915,0.0803,0.785;0.154,0.864,0.43,0.807,0.485,0.968,0.439,0.0716,0.125,0.85;0.593,0.949,0.947,0.419,0.00669,0.497,0.926,0.195,0.485,0.949;0.583,0.877,0.29,0.429,0.351,0.0615,0.315,0.489,0.87,0.728;0.96,0.348,0.475,0.755,0.806,0.893,0.584,0.395,0.428,0.962;0.361,0.26,0.594,0.107,0.62,0.919,0.556,0.789,0.524,0.409;0.605,0.141,0.697,0.51,0.491,0.904,0.121,0.699,0.848,0.191;0.932,0.707,0.0827,0.515,0.877,0.287,0.73,0.774,0.588,0.661;0.65,0.0556,0.536,0.446,0.519,0.301,0.0278,0.766,0.442,0.422;0.786,0.963,0.432,0.262,0.361,0.349,0.497,0.674,0.551,0.422;0.339,0.131,0.04,0.872,0.865,0.172,0.0693,0.877,0.279,0.492;0.154,0.582,0.431,0.5,0.191,0.803,0.713,0.224,0.984,0.973;a;
0.968;0.558;0.595;0.498;aaaa;aaaa;0.487;0.714;aaaaaaa;aaaaa;0.753;aaaa;aaaaaaa;0.584,0.234,0.149,0.0293,0.959,0.324,0.0681,0.867,0.911,0.403;0.114,0.925,0.671,0.555,0.553,0.411,0.68,0.757,0.179,0.34;0.0996,0.816,0.802,0.729,0.567,0.975,0.605,0.0758,0.7,0.479;0.55,0.401,0.146,0.543,0.925,0.846,0.105,0.151,0.431,0.424;0.518,0.83,0.78,0.0311,0.36,0.78,0.894,0.862,0.452,0.787;0.141,0.475,0.951,0.639,0.0262,0.61,0.337,0.185,0.0917,0.883;0.373,0.677,0.595,0.698,0.72,0.578,0.638,0.0904,0.166,0.614;0.0667,0.96,0.506,0.962,0.203,0.606,0.153,0.612,0.344,0.552;0.785,0.423,0.827,0.834,0.059,0.248,0.171,0.0145,0.449,0.643;0.234,0.476,0.483,0.167,0.39,0.786,0.167,0.736,0.791,0.315;0.578,0.923,0.671,0.373,0.943,0.287,0.337,0.65,0.441,0.26;0.0646,0.224,0.889,0.924,0.0533,0.639,0.4,0.648,0.205,0.291;0.528,0.476,0.833,0.727,0.417,0.734,0.538,0.618,1,0.326;aaaaaaaaaa;
0.71;0.891;0.176;0.155;aaaa;a;0.7;0.689;aaaaa;aaaaaaa;0.198;aaaa;aaaaaaa;0.698,0.612,0.212,0.297,0.97,0.176,0.486,0.627,0.486,0.67;0.329,0.872,0.643,0.943,0.411,0.766,0.938,0.432,0.63,0.257;0.815,0.0488,0.172,0.677,0.457,0.398,0.0672,0.27,0.542,0.446;0.732,0.417,0.383,0.516,0.0305,0.586,0.575,0.0548,0.277,0.276;0.205,0.46,0.529,0.9,0.0444,0.51,0.381,0.714,0.531,0.651;0.921,0.559,0.958,0.0108,0.173,0.128,0.899,0.526,0.0131,0.414;0.675,0.644,0.996,0.445,0.813,0.15,0.59,0.243,0.551,0.94;0.131,0.395,0.0722,0.6,0.307,0.735,0.957,0.905,0.4,0.159;0.404,0.481,0.558,0.368,0.948,0.483,0.504,0.559,0.102,0.267;0.294,0.561,0.72,0.227,0.885,0.926,0.465,0.96,0.0609,0.159;0.85,0.0858,0.354,0.409,0.94,0.513,0.784,0.612,0.926,0.297;0.876,0.474,0.144,0.738,0.953,0.166,0.817,0.493,0.672,0.802;0.248,0.442,0.17,0.908,0.427,0.628,0.793,0.99,0.615,0.905;aaa;
0.525;0.308;0.611;0.0525;aaaaaaaa;aaaaa;0.0738;0.489;a;a;0.944;a;a;0.242,0.107,0.309,0.25,0.145,0.496,0.279,0.622,0.17,0.0958;0.91,0.444,0.407,0.184,0.235,0.565,0.106,0.721,0.699,0.485;0.864,0.0704,0.62,0.601,0.605,0.44,0.941,0.481,0.562,0.593;0.871,0.459,0.211,0.103,0.933,0.123,0.809,0.738,0.86,0.763;0.515,0.139,0.0757,0.0329,0.427,0.922,0.556,0.08,0.967,0.414;0.568,0.7,0.792,0.171,0.533,0.0635,0.136,0.252,0.26,0.583;0.122,0.0887,0.0252,0.97,0.345,0.0663,0.761,0.582,0.408,0.0119;0.218,0.516,0.913,0.0978,0.358,0.456,0.0584,0.847,0.55,0.00628;0.538,0.232,0.191,0.608,0.738,0.562,0.991,0.203,0.523,0.616;0.146,0.506,0.0588,0.426,0.4,0.691,0.0482,0.933,0.683,0.637;0.521,0.411,0.783,0.105,0.672,0.189,0.264,0.0517,0.503,0.349;0.655,0.894,0.945,0.303,0.908,0.944,0.231,0.813,0.269,0.86;0.914,0.854,0.387,0.888,0.859,0.114,0.331,0.243,0.0839,0.695;aaaa;
0.163;0.909;0.893;0.216;aaa;a;0.457;0.522;a;aa;0.172;aaaa;aaaaaa;0.0676,0.681,0.954,0.817,0.642,0.247,0.163,0.488,0.198,0.412;0.188,0.447,0.504,0.819,0.164,0.53,0.704,0.335,0.73,0.0982;0.416,0.177,0.268,0.643,0.506,0.861,0.671,0.604,0.706,0.689;0.385,0.494,0.422,0.192,0.646,0.576,0.588,0.163,0.809,0.591;0.739,0.121,0.995,0.415,0.626,0.427,0.473,0.921,0.429,0.466;0.946,0.386,0.805,0.199,0.909,0.8,0.416,0.328,0.577,0.856;0.405,0.272,0.952,0.844,0.798,0.205,0.661,0.251,0.174,0.154;0.878,0.743,0.827,0.484,0.393,0.93,0.345,0.649,0.893,0.742;0.468,0.141,0.632,0.801,0.0623,0.858,0.183,0.518,0.655,0.0368;0.383,0.765,0.688,0.587,0.136,0.106,0.641,0.194,0.128,0.918;0.924,0.51,0.644,0.63,0.965,0.54,0.51,0.886,0.109,0.203;0.181,0.689,0.00482,0.94,0.517,0.352,0.198,0.45,0.431,0.245;0.93,0.447,0.562,0.898,0.135,0.835,0.903,0.893,0.157,0.151;aaaaa;
