ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.565;0.274;a;0.839;0.886,0.586,0.414,0.145,0.232,0.701,0.613,0.555,0.347,0.614;0.943,0.374,0.847,0.473,0.0579,0.908,0.122,0.949,0.783,0.545;0.941,0.769,0.666,0.745,0.772,0.44,0.0205,0.628,0.718,0.19;0.684,0.946,0.0112,0.557,0.183,0.266,0.2,0.399,0.124,0.384;aaaaaaa;
0.918;0.0801;aa;0.556;0.666,0.191,0.489,0.525,0.766,0.931,0.398,0.974,0.404,0.563;0.455,0.587,0.527,0.303,0.501,0.412,0.0191,0.171,0.185,0.941;0.343,0.113,0.414,0.621,0.569,0.796,0.391,0.506,0.452,0.373;0.218,0.919,0.779,0.342,0.583,0.811,0.904,0.196,0.0987,0.328;aaaa;
0.378;0.15;aa;0.265;0.847,0.942,0.576,0.388,0.438,0.961,0.339,0.861,0.4,0.458;0.0557,0.511,0.454,0.834,0.707,0.701,0.525,0.669,0.401,0.706;0.997,0.4,0.697,0.606,0.0015,0.129,0.345,0.481,0.144,0.496;0.505,0.218,0.52,0.599,0.0564,0.592,0.151,0.631,0.135,0.168;aaaaaaaa;
0.906;0.56;a;0.995;0.0739,0.741,0.285,0.48,0.191,0.2,0.538,0.968,0.799,0.0952;0.522,0.57,0.683,0.437,0.0614,0.972,0.26,0.724,0.578,0.999;0.618,0.953,0.972,0.762,0.734,0.941,0.0703,0.305,0.0699,0.397;0.661,0.0053,0.0471,0.855,0.414,0.148,0.122,0.837,0.74,0.699;aaaa;
0.742;0.209;a;0.106;0.665,0.502,0.81,0.939,0.669,0.86,0.749,0.28,0.543,0.294;0.124,0.724,0.107,0.0769,0.0947,0.794,0.784,0.475,0.246,0.0698;0.263,0.0211,0.882,0.342,0.432,0.878,0.0186,0.938,0.0881,0.633;0.127,0.888,0.765,0.708,0.0781,0.187,0.656,0.812,0.763,0.56;aaaaaaaaa;
0.578;0.953;a;0.422;0.0335,0.744,0.903,0.737,0.225,0.207,0.195,0.734,0.491,0.635;0.412,0.588,0.206,0.824,0.174,0.334,0.848,0.569,0.83,0.153;0.341,0.939,0.169,0.182,0.0393,0.756,1,0.245,0.838,0.849;0.838,0.367,0.15,0.332,0.522,0.954,0.0349,0.066,0.778,0.682;aaaaaaa;
0.15;0.367;a;0.111;0.656,0.0743,0.4,0.558,0.0643,0.505,0.0498,0.226,0.0689,0.855;0.419,0.262,0.249,0.0306,0.994,0.941,0.474,0.764,0.815,0.956;0.149,0.922,0.0779,0.906,0.832,0.26,0.5,0.739,0.183,0.0515;0.754,0.882,0.748,0.511,0.726,0.751,0.797,0.627,0.119,0.333;aaaaaa;
0.199;0.767;aa;0.286;0.896,0.472,0.398,0.0476,0.338,0.855,0.156,0.745,0.656,0.661;0.512,0.631,0.889,0.0148,0.218,0.162,0.0467,0.59,0.914,0.444;0.406,0.786,0.0714,0.378,0.0764,0.875,0.305,0.0929,0.169,0.694;0.184,0.787,0.998,0.339,0.609,0.805,0.339,0.953,0.787,0.512;aaaaaaaaaa;
0.589;0.602;aa;0.0895;0.202,0.727,0.718,0.0208,0.628,0.58,0.319,0.0806,0.279,0.656;0.421,0.273,0.154,0.797,0.206,0.856,0.525,0.0397,0.487,0.94;0.509,0.773,0.257,0.359,0.928,0.876,0.163,0.199,0.501,0.232;0.934,0.309,0.125,0.234,0.3,0.387,0.469,0.54,0.0135,0.453;aaaa;
0.472;0.308;aa;0.617;0.348,0.846,0.772,0.578,0.0634,0.24,0.0632,0.162,0.438,0.963;0.612,0.913,0.293,0.114,0.316,0.324,0.976,0.263,0.716,0.917;0.188,0.874,0.613,0.855,0.4,0.79,0.87,0.585,0.148,0.61;0.136,0.479,0.743,0.526,0.603,0.107,0.362,0.932,0.806,0.586;aaaaaaaaa;
0.263;0.32;a;0.396;0.724,0.219,0.779,0.361,0.025,0.0359,0.118,0.808,0.864,0.219;0.762,0.374,0.0109,0.463,0.395,0.183,0.408,0.746,0.525,0.385;0.0614,0.377,0.388,0.72,0.168,0.689,0.72,0.562,0.253,0.235;0.0738,0.783,0.426,0.939,0.589,0.313,0.446,0.652,0.985,0.266;aaaaa;
0.214;0.396;aa;0.566;0.0156,0.797,0.41,0.368,0.268,0.621,0.282,0.451,0.383,0.636;0.446,0.0593,0.218,0.0828,0.702,0.555,0.168,0.902,0.917,0.0335;0.683,0.667,0.545,0.734,0.289,0.803,0.66,0.407,0.0246,0.422;0.294,0.331,0.698,0.0601,0.272,0.744,0.492,0.148,0.576,0.204;aaa;
0.959;0.674;a;0.68;0.631,0.105,0.775,0.736,0.923,0.62,0.151,0.268,0.52,0.653;0.68,0.0922,0.426,0.788,0.888,0.853,0.112,0.525,0.894,0.0255;0.686,0.523,0.389,0.411,0.0286,0.52,0.742,0.8,0.36,0.0695;0.0485,0.654,0.28,0.105,0.933,0.131,0.0726,0.532,0.0647,0.144;a;
0.536;0.793;aa;0.729;0.136,0.668,0.818,0.252,0.251,0.639,0.391,0.375,0.43,0.27;0.466,0.216,0.855,0.00506,0.98,0.85,0.129,0.802,0.784,0.718;0.0761,0.816,0.155,0.256,0.631,0.206,0.894,0.851,0.971,0.387;0.644,0.991,0.198,0.44,0.576,0.946,0.434,0.651,0.407,0.964;aaaaaaaa;
0.295;0.673;a;0.933;0.785,0.611,0.382,0.89,0.508,0.772,0.71,0.668,0.799,0.0523;0.547,0.527,0.879,0.549,0.566,0.83,0.746,0.271,0.577,0.374;0.865,0.327,0.234,0.802,0.66,0.344,0.529,0.766,0.00808,0.833;0.729,0.938,0.659,0.169,0.496,0.586,0.566,0.861,0.857,0.235;aaaaaaa;
0.256;0.633;aa;0.254;0.0168,0.957,0.232,0.567,0.968,0.925,0.738,0.733,0.779,0.197;0.584,0.762,0.574,0.385,0.871,0.633,0.0563,0.231,0.626,0.0631;0.11,0.176,0.916,0.307,0.327,0.764,0.427,0.353,0.186,0.539;0.523,0.326,0.733,0.418,0.838,0.113,0.621,0.167,0.709,0.84;aaa;
0.946;0.603;aa;0.905;0.825,0.0901,0.668,0.555,0.224,0.12,0.346,0.284,0.0608,0.675;0.153,0.274,0.259,0.453,0.38,0.594,0.152,0.148,0.737,0.493;0.75,0.19,0.551,0.39,0.395,0.0749,0.526,0.0719,0.857,0.908;0.553,0.262,0.836,0.973,0.227,0.487,0.952,0.903,0.823,0.757;aaaaaaa;
0.148;0.792;aa;0.988;0.047,0.392,0.0539,0.794,0.572,0.89,0.27,0.748,0.21,0.688;0.535,0.572,0.531,0.689,0.446,0.012,0.387,0.00469,0.749,0.305;0.75,0.988,0.968,0.48,0.811,0.232,0.867,0.858,0.646,0.162;0.919,0.0204,0.566,0.509,0.901,0.803,0.0242,0.586,0.0881,0.127;aaaaa;
0.14;0.175;aa;0.592;0.172,0.809,0.208,0.232,0.376,0.212,0.801,0.799,0.0128,0.801;0.271,0.577,0.265,0.15,0.765,0.433,0.511,0.581,0.0834,0.11;0.316,0.414,0.925,0.963,0.522,0.652,0.256,0.0549,0.958,0.0146;0.161,0.00438,0.538,0.706,0.663,0.505,0.0975,0.532,0.175,0.0552;aaaa;
0.234;0.876;a;0.007;0.606,0.979,0.437,0.991,0.951,0.79,0.238,0.49,0.423,0.768;0.0962,0.26,0.569,0.541,0.933,0.885,0.203,0.628,0.373,0.48;0.63,0.895,0.267,0.389,0.17,0.186,0.274,0.929,0.423,0.506;0.957,0.332,0.492,0.982,0.317,0.389,0.251,0.526,0.975,0.98;aaaaaaaa;
0.454;0.451;aa;0.622;0.169,0.533,0.24,0.673,0.586,0.85,0.172,0.0287,0.802,0.421;0.722,0.494,0.527,0.128,0.156,0.604,0.942,0.187,0.894,0.781;0.44,0.379,0.235,0.279,0.618,0.42,0.352,0.638,0.0768,0.158;0.105,0.557,0.412,0.298,0.0571,0.299,0.951,0.852,0.935,0.0403;aaaaaaaaa;
0.595;0.346;aa;0.363;0.656,0.721,0.798,0.171,0.778,0.234,0.344,0.3,0.1,0.0562;0.917,0.531,0.394,0.868,0.805,0.384,0.942,0.404,0.216,0.949;0.0323,0.891,0.283,0.555,0.821,0.108,0.472,0.93,0.343,0.248;0.778,0.851,0.608,0.181,0.474,0.326,0.915,0.995,0.944,0.7;aaaaaa;
0.802;0.0959;aa;0.625;0.461,0.529,0.966,0.878,0.819,0.189,0.321,0.614,0.968,0.898;0.148,0.985,0.908,0.23,0.649,0.502,0.816,0.286,0.0669,0.709;0.55,0.885,0.00859,0.451,0.903,0.387,0.816,0.639,0.95,0.105;0.648,0.328,0.303,0.776,0.824,0.745,0.167,0.97,0.231,0.813;aaaa;
0.599;0.643;a;0.458;0.185,0.94,0.529,0.232,0.253,0.0558,0.801,0.192,0.286,0.121;0.804,0.15,0.455,0.486,0.986,0.288,0.0965,0.923,0.735,0.772;0.236,0.619,0.122,0.76,0.939,0.394,0.675,0.823,0.983,0.365;0.82,0.352,0.849,0.066,0.446,0.9,0.658,0.309,0.888,0.0321;aaaaaaa;
0.443;0.568;aa;0.0407;0.315,0.179,0.0912,0.843,0.553,0.571,0.216,0.407,0.876,0.48;0.687,0.645,0.158,0.288,0.735,0.0355,0.986,0.365,0.828,0.971;0.452,0.0769,0.239,0.00569,0.586,0.625,0.616,0.664,0.887,0.485;0.14,0.739,0.0965,0.179,0.127,0.443,0.00484,0.387,0.27,0.0841;aaaaaaaaa;
0.442;0.569;aa;0.472;0.65,0.568,0.372,0.392,0.886,0.00745,0.156,0.929,0.916,0.247;0.611,0.446,0.484,0.547,0.952,0.805,0.342,0.686,0.555,0.95;0.992,0.617,0.9,0.445,0.239,0.462,0.806,0.182,0.895,0.0665;0.831,0.197,0.31,0.594,0.387,0.43,0.0683,0.129,0.755,0.324;aaaaaa;
0.0306;0.677;aa;0.302;0.0975,0.243,0.86,0.35,0.978,0.516,0.801,0.496,0.557,0.341;0.0536,0.92,0.415,0.676,0.901,0.951,0.377,0.653,0.532,0.735;0.53,0.771,0.9,0.343,0.605,0.771,0.953,0.0262,0.704,0.892;0.965,0.0891,0.105,0.0279,0.54,0.427,0.75,0.0263,0.885,0.421;aa;
0.212;0.0716;a;0.498;0.592,0.224,0.459,0.846,0.608,0.518,0.182,0.402,0.408,0.462;0.0153,0.0983,0.856,0.848,0.669,0.596,0.39,0.345,0.243,0.342;0.999,0.791,0.0649,0.98,0.165,0.146,0.37,0.477,0.496,0.65;0.55,0.982,0.0297,0.742,0.0697,0.818,0.614,0.492,0.47,0.192;aaaa;
0.0682;0.397;aa;0.0907;0.651,0.952,0.768,0.694,0.695,0.975,0.0925,0.191,0.284,0.585;0.0907,0.88,0.031,0.0446,0.0399,0.507,0.407,0.468,0.345,0.929;0.572,0.491,0.392,0.38,0.625,0.512,0.34,0.314,0.404,0.256;0.773,0.475,0.921,0.0947,0.508,0.033,0.255,0.281,0.952,0.7;aaaaaaaaaa;
0.75;0.548;a;0.122;0.316,0.824,0.437,0.271,0.527,0.705,0.254,0.0757,0.0102,0.179;0.133,0.719,0.858,0.672,0.703,0.787,0.665,0.574,0.714,0.109;0.278,0.669,0.893,0.951,0.223,0.752,0.883,0.782,0.756,0.583;0.5,0.912,0.621,0.153,0.762,0.93,0.622,0.253,0.706,0.411;aaaaaaaa;
0.126;0.793;aa;0.559;0.41,0.277,0.517,0.713,0.447,0.511,0.739,0.89,0.297,0.0856;0.187,0.0103,0.847,0.993,0.112,0.719,0.169,0.909,0.813,0.818;0.932,0.253,0.783,0.183,0.529,0.844,0.155,0.87,0.0069,0.933;0.985,0.691,0.63,0.248,0.591,0.744,0.678,0.367,0.59,0.372;aaaa;
0.893;0.173;a;0.548;0.00242,0.68,0.117,0.631,0.227,0.301,0.738,0.718,0.228,0.045;0.216,0.525,0.681,0.0993,0.602,0.855,0.536,0.765,0.34,0.3;0.0422,0.734,0.107,0.413,0.456,0.109,0.377,0.615,0.133,0.649;0.827,0.0205,0.00715,0.197,0.246,0.449,0.388,0.708,0.68,0.463;aaaaa;
0.332;0.541;aa;0.332;0.49,0.92,0.936,0.094,0.502,0.621,0.43,0.0143,0.916,0.328;0.857,0.799,0.566,0.735,0.321,0.96,0.467,0.93,0.75,0.298;0.877,0.242,0.806,0.993,0.0034,0.141,0.31,0.46,0.252,0.575;0.873,0.86,0.847,0.627,0.894,0.925,0.306,0.385,0.535,0.803;aaaaaaaaaa;
0.855;0.804;aa;0.184;0.886,0.478,0.973,0.718,0.545,0.717,0.806,0.77,0.0243,0.0836;0.348,0.187,0.117,0.55,0.963,0.856,0.653,0.996,0.548,0.0752;0.0205,0.854,0.106,0.852,0.433,0.902,0.5,0.558,0.739,0.311;0.866,0.114,0.84,0.212,0.781,0.563,0.307,0.943,0.264,0.881;aaaaaaaaaa;
0.358;0.86;aa;0.459;0.00601,0.0237,0.948,0.438,0.317,0.0309,0.109,0.693,0.266,0.56;0.868,0.987,0.419,0.896,0.0551,0.361,0.249,0.801,0.134,0.38;0.823,0.309,0.644,0.95,0.718,0.301,0.473,0.122,0.397,0.866;0.44,0.249,0.0466,0.524,0.781,0.504,0.764,0.449,0.591,0.47;aaaaa;
0.321;0.948;a;0.781;0.9,0.317,0.632,0.435,0.794,0.103,0.872,0.384,0.636,0.308;0.542,0.423,0.222,0.759,0.00861,0.789,0.388,0.582,0.171,0.446;0.739,0.809,0.035,0.367,0.513,0.134,0.767,0.0961,0.959,0.941;0.517,0.835,0.985,0.222,0.763,0.0247,0.533,0.688,0.24,0.708;aaaaaaaa;
0.872;0.586;a;0.235;0.428,0.174,0.873,0.996,0.0812,0.83,0.0336,0.272,0.84,0.476;0.791,0.805,0.946,0.618,0.937,0.372,0.612,0.82,0.927,0.287;0.69,0.199,0.578,0.527,0.97,0.509,0.889,0.832,0.722,0.172;0.139,0.457,0.586,0.218,0.401,0.468,0.613,0.702,0.177,0.641;aaaa;
0.567;0.722;a;0.733;0.651,0.342,0.715,0.153,0.156,0.618,0.522,0.647,0.763,0.587;0.14,0.76,0.0536,0.653,0.667,0.89,0.14,0.292,0.146,0.499;0.0583,0.671,0.132,0.4,0.467,0.0088,0.901,0.315,0.188,0.32;0.331,0.431,0.0668,0.951,0.898,0.131,0.7,0.109,0.553,0.86;aaa;
0.121;0.575;a;0.43;0.426,0.651,0.218,0.23,0.755,0.432,0.618,0.871,0.492,0.934;0.648,0.102,0.669,0.224,0.182,0.282,0.0492,0.0678,0.966,0.815;0.307,0.371,0.793,0.53,0.957,0.585,0.136,0.573,0.946,0.865;0.586,0.323,0.118,0.14,0.817,0.248,0.281,0.469,0.806,0.0384;a;
0.643;0.00249;aa;0.531;0.0659,0.441,0.498,0.929,0.22,0.0699,0.996,0.589,0.652,0.167;0.101,0.837,0.336,0.253,0.818,0.582,0.591,0.649,0.741,0.349;0.156,0.719,0.662,0.516,0.137,0.331,0.882,0.239,0.946,0.514;0.566,0.106,0.497,0.796,0.596,0.689,0.443,0.175,0.583,0.119;aaaaaaa;
0.7;0.211;a;0.744;0.18,0.114,0.206,0.0361,0.00329,0.322,0.193,0.581,0.45,0.289;0.875,0.998,0.247,0.688,0.616,0.236,0.242,0.124,0.732,0.395;0.554,0.577,0.468,0.32,0.642,0.116,0.776,0.598,0.781,0.898;0.5,0.854,0.462,0.798,0.147,0.0153,0.923,0.593,0.0888,0.0341;aaaaa;
0.675;0.969;aa;0.216;0.29,0.796,0.813,0.835,0.0612,0.0864,0.853,0.771,0.125,0.59;0.885,0.0537,0.502,0.966,0.666,0.295,0.152,0.306,0.57,0.551;0.99,0.0745,0.0208,0.119,0.313,0.0413,0.459,0.357,0.907,0.377;0.677,0.645,0.907,0.195,0.195,0.938,0.37,0.098,0.567,0.791;aaaaaaaaa;
0.822;0.576;a;0.49;0.27,0.228,0.781,0.959,0.547,0.416,0.252,0.541,0.111,0.789;0.87,0.843,0.68,0.494,0.118,0.717,0.922,0.954,0.813,0.413;0.341,0.344,0.0657,0.957,0.0558,0.666,0.167,0.381,0.977,0.324;0.783,0.148,0.273,0.31,0.317,0.113,0.253,0.00631,0.0896,0.991;aa;
0.292;0.674;a;0.826;0.177,0.896,0.755,0.979,0.287,0.808,0.96,0.115,0.649,0.717;0.0319,0.429,0.601,0.466,0.259,0.929,0.513,0.898,0.986,0.34;0.371,0.762,0.49,0.537,0.118,0.623,0.706,0.0587,0.87,0.00634;0.483,0.131,0.644,0.145,0.0625,0.41,0.452,0.146,0.581,0.416;aaaaa;
0.047;0.35;a;0.556;0.747,0.558,0.297,0.537,0.166,0.515,0.0471,0.988,0.0511,0.17;0.665,0.726,0.418,0.0255,0.584,0.137,0.253,0.583,0.456,0.394;0.021,0.522,0.469,0.258,0.371,0.683,0.237,0.564,0.771,0.439;0.117,0.432,0.511,0.995,0.462,0.431,0.33,0.228,0.0211,0.481;aaaaaaaaa;
0.91;0.0122;aa;0.738;0.53,0.699,0.249,0.997,0.437,0.0166,0.25,0.546,0.481,0.604;0.0274,0.0489,0.898,0.0224,0.942,0.669,0.309,0.208,0.974,0.474;0.948,0.0698,0.358,0.864,0.551,0.806,0.973,0.00679,0.0582,0.742;0.123,0.307,0.0213,0.657,0.572,0.618,0.873,0.564,0.973,0.0905;aaaaaaa;
0.488;0.522;a;0.583;0.148,0.426,0.83,0.0826,0.439,0.401,0.552,0.565,0.748,0.877;0.618,0.739,0.626,0.269,0.632,0.224,0.983,0.704,0.41,0.0455;0.243,0.603,0.0756,0.456,0.165,0.609,0.0363,0.374,0.675,0.358;0.884,0.0629,0.406,0.498,0.0513,0.207,0.38,0.636,0.339,0.976;aaaaa;
0.824;0.194;a;0.777;0.268,0.729,0.724,0.725,0.8,0.284,0.0135,0.195,0.904,0.0939;0.337,0.424,0.0813,0.314,0.517,0.0435,0.544,0.119,0.306,0.581;0.246,0.785,0.771,0.623,0.33,0.243,0.355,0.0186,0.683,0.324;0.5,0.388,0.266,0.637,0.9,0.308,0.351,0.492,0.547,0.139;a;
0.416;0.691;a;0.66;0.6,0.585,0.89,0.375,0.308,0.188,0.725,0.385,0.34,0.0908;0.647,0.321,0.396,0.132,0.888,0.93,0.845,0.828,0.0418,0.2;0.786,0.361,0.474,0.148,0.729,0.318,0.917,0.221,0.994,0.916;0.321,0.402,0.21,0.217,0.876,0.355,0.939,0.463,0.928,0.0684;aaa;
0.86;0.843;aa;0.844;0.286,0.925,0.301,0.651,0.0374,0.805,0.45,0.157,0.188,0.949;0.976,0.419,0.0326,0.675,0.0218,0.157,0.284,0.669,0.821,0.16;0.954,0.898,0.694,0.294,0.239,0.458,0.923,0.0403,0.784,0.605;0.273,0.27,0.219,0.977,0.0955,0.626,0.856,0.409,0.189,0.435;aaaa;
0.311;0.695;a;0.55;0.329,0.452,0.993,0.834,0.176,0.887,0.847,0.316,0.41,0.11;0.791,0.832,0.0498,0.241,0.384,0.485,0.659,0.363,0.248,0.344;0.67,0.456,0.713,0.142,0.00172,0.859,0.253,0.691,0.226,0.607;0.774,0.47,0.241,0.0797,0.209,0.255,0.731,0.292,0.517,0.015;aaaaaaaaaa;
0.206;0.808;aa;0.545;0.754,0.713,0.934,0.87,0.485,0.479,0.5,0.594,0.9,0.178;0.0218,0.119,0.753,0.828,0.659,0.877,0.842,0.705,0.655,0.292;0.738,0.756,0.38,0.781,0.244,0.795,0.179,0.341,0.00301,0.657;0.199,0.118,0.378,0.902,0.755,0.807,0.795,0.934,0.871,0.959;aaaaa;
0.525;0.578;a;0.229;0.725,0.0876,0.556,0.396,0.281,0.889,0.494,0.995,0.661,0.0326;0.653,0.527,0.0372,0.712,0.849,0.977,0.685,0.625,0.204,0.646;0.579,0.601,0.806,0.947,0.715,0.419,0.644,0.144,0.839,0.829;0.0855,0.243,0.713,0.554,0.937,0.679,0.855,0.142,0.523,0.343;aaa;
0.639;0.628;a;0.989;0.275,0.457,0.639,0.0682,0.142,0.284,0.467,0.19,0.42,0.224;0.864,0.733,0.93,0.737,0.435,0.325,0.341,0.176,0.694,0.562;0.796,0.887,0.571,0.679,0.988,0.386,0.566,0.0811,0.296,0.34;0.0259,0.519,0.533,0.996,0.0964,0.693,0.727,0.243,0.804,0.28;aaa;
0.615;0.438;a;0.637;0.248,0.904,0.681,0.957,0.171,0.305,0.552,0.153,0.902,0.545;0.272,0.136,0.869,0.235,0.778,0.381,0.142,0.219,0.808,0.551;0.613,0.677,0.337,0.466,0.585,0.749,0.948,0.47,0.606,0.324;0.313,0.429,0.457,0.874,0.237,0.285,0.593,0.0974,0.989,0.082;aa;
0.0782;0.0757;a;0.399;0.381,0.844,0.455,0.458,0.81,0.952,0.686,0.855,0.196,0.369;0.578,0.162,0.0351,0.49,0.348,0.493,0.782,0.246,0.896,0.609;0.506,0.733,0.293,0.255,0.264,0.765,0.52,0.621,0.544,0.241;0.768,0.51,0.432,0.965,0.31,0.569,0.0715,0.667,0.852,0.766;aaaa;
0.501;0.0153;aa;0.297;0.175,0.691,0.449,0.689,0.634,0.2,0.283,0.0388,0.774,0.823;0.418,0.959,0.857,0.409,0.705,0.358,0.226,0.592,0.738,0.685;0.37,0.847,0.776,0.0157,0.859,0.356,0.146,0.232,0.477,0.27;0.826,0.0809,0.067,0.637,0.517,0.655,0.213,0.0704,0.558,0.981;aaaaaaaaaa;
0.081;0.721;aa;0.522;0.684,0.52,0.0877,0.932,0.316,0.477,0.514,0.613,0.968,0.457;0.393,0.926,0.273,0.877,0.0809,0.106,0.482,0.914,0.404,0.823;0.372,0.221,0.809,0.714,0.928,0.258,0.676,0.0912,0.569,0.865;0.478,0.572,0.609,0.631,0.0792,0.296,0.314,0.854,0.131,0.0156;aa;
0.175;0.444;a;0.62;0.821,0.899,0.998,0.452,0.0334,0.89,0.331,0.413,0.297,0.551;0.858,0.232,0.48,0.221,0.819,0.293,0.569,0.578,0.422,0.0452;0.504,0.739,0.902,0.371,0.19,0.368,0.729,0.341,0.424,0.693;0.175,0.823,0.598,0.332,0.321,0.365,0.976,0.197,0.916,0.305;aaaaaaa;
0.126;0.874;aa;0.162;0.337,0.916,0.328,1,0.651,0.202,0.486,0.875,0.0108,0.305;0.191,0.715,0.279,0.773,0.504,0.0738,0.307,0.8,0.717,0.855;0.054,0.617,0.406,0.527,0.728,0.155,0.935,0.696,0.135,0.725;0.678,0.0612,0.0629,0.108,0.2,0.716,0.755,0.789,0.873,0.229;aaaa;
0.653;0.406;a;0.579;0.819,0.112,0.36,0.955,0.919,0.489,0.719,0.166,0.454,0.838;0.667,0.0299,0.363,0.658,0.496,0.781,0.922,0.0654,0.0141,0.477;0.126,0.809,0.788,0.274,0.588,0.235,0.108,0.906,0.594,0.0771;0.138,0.339,0.286,0.716,0.535,0.709,0.119,0.619,0.17,0.119;aaaaa;
0.964;0.0293;aa;0.0875;0.279,0.66,0.477,0.27,0.674,0.539,0.143,0.242,0.467,0.0916;0.737,0.00346,0.161,0.337,0.75,0.944,0.545,0.311,0.372,0.704;0.785,0.607,0.883,0.07,0.0549,0.395,0.216,0.918,0.486,0.794;0.606,0.682,0.99,0.688,0.718,0.315,0.785,0.241,0.775,0.227;aaa;
0.66;0.48;a;0.974;0.825,0.0263,0.835,0.742,0.296,0.653,0.179,0.585,0.0802,0.753;0.767,0.834,0.522,0.669,0.177,0.3,0.65,0.348,0.413,0.144;0.287,0.76,0.266,0.417,0.378,0.276,0.62,0.888,0.729,0.141;0.817,0.336,0.951,0.324,0.242,0.904,0.597,0.749,0.544,0.424;aaaaa;
0.685;0.428;aa;0.322;0.825,0.362,0.465,0.276,0.251,0.786,0.303,0.247,0.974,0.152;0.247,0.417,0.344,0.66,0.179,0.0404,0.308,0.509,0.411,0.0227;0.613,0.131,0.151,0.079,0.399,0.912,0.476,0.147,0.274,0.786;0.754,0.0594,0.0947,0.897,0.903,0.526,0.014,0.067,0.592,0.224;aaaa;
0.501;0.411;aa;0.427;0.472,0.188,0.751,0.0161,0.509,0.434,0.634,0.174,0.651,0.583;0.859,0.0813,0.885,0.492,0.203,0.251,0.0726,0.892,0.299,0.00779;0.00068,0.43,0.968,0.526,0.209,0.314,0.287,0.169,0.939,0.398;0.436,0.459,0.0823,0.847,0.735,0.885,0.0583,0.105,0.793,0.237;aaaaaa;
0.139;0.147;a;0.187;0.897,0.552,0.849,0.987,0.0127,0.7,0.326,0.84,0.687,0.407;0.58,0.691,0.0986,0.425,0.577,0.766,0.199,0.618,0.214,0.269;0.348,0.88,0.0291,0.872,0.453,0.728,0.999,0.923,0.958,0.87;0.461,0.941,0.852,0.431,0.244,0.99,0.895,0.948,0.0494,0.702;aaaaaa;
0.768;0.947;aa;0.456;0.616,0.174,0.248,0.284,0.942,0.992,0.512,0.351,0.00376,0.22;0.92,0.293,0.487,0.937,0.479,0.919,0.796,0.883,0.777,0.261;0.624,0.761,0.799,0.166,0.0386,0.0583,0.232,0.125,0.689,0.602;0.82,0.979,0.517,0.446,0.16,0.879,0.554,0.0368,0.256,0.667;aaaaaaaa;
0.756;0.757;a;0.882;0.273,0.226,0.999,0.312,0.0282,0.103,0.564,0.437,0.758,0.354;0.398,0.895,0.297,0.0151,0.887,0.664,0.852,0.152,0.387,0.0339;0.927,0.305,0.292,0.132,0.942,0.435,0.349,0.954,0.96,0.504;0.979,0.0914,0.26,0.584,0.254,0.608,0.993,0.515,0.313,0.803;aaa;
0.252;0.392;aa;0.548;0.548,0.752,0.397,0.711,0.342,0.449,0.357,0.867,0.19,0.226;0.442,0.897,0.507,0.701,0.389,0.57,0.289,0.867,0.0716,0.696;0.157,0.489,0.425,0.695,0.0829,0.526,0.857,0.634,0.241,0.174;0.165,0.654,0.74,0.234,0.215,0.419,0.293,0.739,0.336,0.649;aaaaaaaaa;
0.108;0.594;aa;0.381;0.233,0.981,0.812,0.565,0.77,0.656,0.0865,0.775,0.14,0.811;0.618,0.701,0.599,0.614,0.758,0.444,0.487,0.281,0.297,0.196;0.488,0.57,0.888,0.591,0.132,0.223,0.746,0.111,0.673,0.919;0.562,0.495,0.0367,0.575,0.455,0.861,0.0459,0.879,0.388,0.452;aaaaaaaaaa;
0.227;0.92;a;0.702;0.0424,0.028,0.733,0.632,0.204,0.951,0.348,0.654,0.708,0.0971;0.904,0.979,0.0423,0.516,0.447,0.596,0.3,0.771,0.783,0.998;0.731,0.731,0.343,0.5,0.862,0.109,0.118,0.359,0.584,0.173;0.716,0.214,0.749,0.548,0.771,0.293,0.514,0.205,0.759,0.409;aaaaa;
0.162;0.0282;aa;0.192;0.241,0.00367,0.619,0.181,0.78,0.189,0.726,0.567,0.413,0.807;0.596,0.692,0.746,0.199,0.109,0.42,0.123,0.161,0.163,0.645;0.288,0.778,0.0211,0.33,0.697,0.0364,0.471,0.148,0.381,0.969;0.528,0.732,0.644,0.807,0.62,0.366,0.129,0.854,0.38,0.0252;aaa;
0.94;0.695;a;0.606;0.0342,0.149,0.183,0.833,0.899,0.201,0.426,0.0455,0.408,0.469;0.707,0.328,0.651,0.661,0.689,0.867,0.305,0.199,0.322,0.991;0.957,0.182,0.513,0.782,0.585,0.56,0.948,0.625,0.173,0.682;0.295,0.781,0.0535,0.189,0.0737,0.265,0.935,0.798,0.314,0.173;aaaaaaaa;
0.443;0.531;a;0.586;0.753,0.63,0.545,0.375,0.238,0.504,0.329,0.32,0.57,0.702;0.713,0.257,0.541,0.339,0.0701,0.277,0.811,0.808,0.459,0.042;0.264,0.117,0.684,0.386,0.0736,0.296,0.56,0.433,0.57,0.0985;0.962,0.744,0.485,0.565,0.569,0.0495,0.407,0.882,0.72,0.625;aaaa;
