ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.866;aaa;a;a;a;0.633;0.124;aaaaaa;aa;0.752;a;aa;0.806;0.298;aa;0.491;0.367;0.298;0.488;0.76,0.33,0.682,0.546,0.358,0.465,0.0892,0.306,0.82,0.0706;0.528,0.732,0.611,0.466,0.196,0.313,0.197,0.332,0.173,0.488;0.206,0.629,0.816,0.638,0.77,0.47,0.963,0.837,0.354,0.677;0.862,0.613,0.736,0.525,0.301,0.911,0.452,0.54,0.0144,0.821;0.678,0.238,0.91,0.373,0.153,0.357,0.0633,0.646,0.659,0.223;0.399,0.49,0.37,0.796,0.258,0.133,0.941,0.747,0.395,0.678;0.547,0.499,0.546,0.637,0.307,0.885,0.0321,0.878,0.786,0.907;0.904,0.106,0.0972,0.0233,0.756,0.473,0.25,0.906,0.329,0.959;0.145,0.0398,0.643,0.603,0.35,0.0271,0.141,0.974,0.145,0.511;0.696,0.0549,0.177,0.966,0.733,0.298,0.742,0.38,0.948,0.652;0.341,0.497,0.671,0.141,0.616,0.0134,0.978,0.515,0.955,0.324;0.0528,0.49,0.783,0.696,0.0938,0.929,0.779,0.0216,0.808,0.213;0.394,0.331,0.552,0.246,0.343,0.253,0.115,0.153,0.278,0.765;0.744,0.788,0.912,0.194,0.576,0.811,0.783,0.227,0.174,0.221;0.211,0.612,0.699,0.316,0.304,0.691,0.849,0.84,0.17,0.849;0.284,0.585,0.878,0.363,0.702,0.474,0.925,0.888,0.488,0.367;0.422,0.625,0.616,0.852,0.108,0.487,0.109,0.829,0.296,0.0577;0.095,0.859,0.991,0.769,0.085,0.273,0.256,0.345,0.102,0.915;0.16,0.209,0.664,0.909,0.254,0.513,0.597,0.393,0.384,0.11;aaaaaaaa;
0.0404;aa;a;a;aaaaaaa;0.887;0.53;aaaa;aaaaaaaa;0.0749;a;a;0.434;0.783;aaa;0.826;0.734;0.0617;0.64;0.134,0.227,0.599,0.314,0.439,0.268,0.531,0.78,0.708,0.813;0.956,0.375,0.807,0.809,0.797,0.156,0.23,0.182,0.991,0.948;0.994,0.329,0.204,0.94,0.653,0.419,0.171,0.404,0.774,0.188;0.888,0.251,0.68,0.433,0.0965,0.126,0.981,0.258,0.547,0.621;0.75,0.325,0.99,0.47,0.51,0.466,0.0375,0.925,0.959,0.215;0.29,0.0783,0.232,0.347,0.44,0.0128,0.352,0.982,0.0769,0.422;0.334,0.259,0.316,0.46,0.894,0.708,0.729,0.466,0.361,0.555;0.187,0.985,0.944,0.708,0.595,0.307,0.891,0.319,0.677,0.789;0.854,0.199,0.856,0.488,0.847,0.416,0.471,0.504,0.865,0.293;0.575,0.361,0.239,0.111,0.0512,0.086,0.431,0.465,0.557,0.773;0.982,0.129,0.124,0.136,0.624,0.538,0.343,0.149,0.0676,0.201;0.275,0.764,0.83,0.55,0.419,0.181,0.945,0.804,0.669,0.111;0.896,0.356,0.231,0.0304,0.491,0.123,0.55,0.0271,0.8,0.876;0.758,0.777,0.55,0.111,0.557,0.0261,0.152,0.742,0.588,0.743;0.835,0.523,0.201,0.025,0.899,0.528,0.183,0.868,0.152,0.633;0.102,0.269,0.305,0.593,0.617,0.675,0.0557,0.408,0.461,0.914;0.174,0.959,0.627,0.187,0.168,0.676,0.457,0.268,0.212,0.433;0.0729,0.913,0.548,0.829,0.978,0.536,0.846,0.998,0.572,0.663;0.963,0.524,0.663,0.848,0.112,0.315,0.266,0.782,0.161,0.786;aaaa;
0.718;a;a;a;aaaa;0.0937;0.0638;aaaaa;aaaaaa;0.98;a;aa;0.0393;0.593;a;0.408;0.735;0.849;0.853;0.769,0.894,0.0779,0.783,0.237,0.32,0.424,0.157,0.328,0.607;0.712,0.906,0.293,0.852,0.579,0.984,0.771,0.539,0.562,0.202;0.134,0.939,0.978,0.239,0.692,0.00629,0.678,0.68,0.103,0.227;0.756,0.144,0.631,0.836,0.87,0.643,0.945,0.957,0.579,0.195;0.706,0.904,0.817,0.492,0.937,0.0411,0.578,0.353,0.207,0.075;0.828,0.879,0.585,0.93,0.996,0.924,0.178,0.611,0.718,0.446;0.956,0.161,0.85,0.112,0.116,0.0967,0.252,0.045,0.606,0.603;0.845,0.938,0.0115,0.0746,0.138,0.931,0.844,0.752,0.701,0.203;0.922,0.584,0.678,0.677,0.161,0.333,0.531,0.492,0.523,0.545;0.375,0.551,0.69,0.123,0.241,0.069,0.298,0.724,0.372,0.416;0.244,0.63,0.874,0.77,0.663,0.315,0.972,0.489,0.269,0.106;0.124,0.488,0.864,0.0303,0.819,0.758,0.63,0.269,0.997,0.377;0.993,0.339,0.893,0.145,0.0761,0.262,0.673,0.379,0.00649,0.129;0.561,0.0208,0.183,0.0526,0.71,0.768,0.814,0.163,0.288,0.0539;0.378,0.792,0.691,0.856,0.061,0.405,0.322,0.944,0.177,0.862;0.658,0.0386,0.239,0.81,0.227,0.319,0.297,0.888,0.511,0.129;0.00113,0.007,0.699,0.751,0.831,0.521,0.996,0.849,0.668,0.0618;0.147,0.393,0.81,0.975,0.309,0.125,0.944,0.327,0.7,0.498;0.0554,0.175,0.908,0.84,0.115,0.218,0.325,0.554,0.783,0.798;aaaaaaaaaa;
0.514;aaa;a;a;aaaa;0.718;0.536;aa;aaaaa;0.0156;a;aa;0.209;0.681;a;0.845;0.602;0.462;0.335;0.194,0.72,0.199,0.423,0.629,0.54,0.889,0.819,0.593,0.158;0.617,0.93,0.734,0.919,0.615,0.234,0.367,0.558,0.548,0.041;0.898,0.74,0.859,0.704,0.332,0.574,0.164,0.801,0.212,0.114;0.209,0.678,0.471,0.0613,0.218,0.96,0.702,0.812,0.698,0.413;0.149,0.584,0.604,0.366,0.814,0.58,0.127,0.178,0.116,0.888;0.132,0.376,0.102,0.657,0.987,0.0305,0.299,0.513,0.852,0.867;0.34,0.811,0.308,0.0151,0.686,0.616,0.772,0.00875,0.138,0.907;0.692,0.767,0.657,0.786,0.405,0.357,0.216,0.313,0.782,0.0907;0.755,0.217,0.944,0.471,0.195,0.802,0.938,0.575,0.439,0.625;0.363,0.919,0.545,0.17,0.662,0.0092,0.661,0.37,0.462,0.409;0.107,0.581,0.242,0.525,0.338,0.969,0.634,0.248,0.0679,0.0707;0.0317,0.777,0.13,0.553,0.714,0.54,0.735,0.22,0.148,0.182;0.0834,0.5,0.349,0.495,0.97,0.908,0.885,0.317,0.585,0.0383;0.441,0.095,0.407,0.69,0.473,0.835,0.997,0.83,0.0567,0.266;0.285,0.622,0.849,0.227,0.554,0.265,0.223,0.72,0.716,0.0265;0.703,0.711,0.534,0.754,0.716,0.748,0.991,0.094,0.314,0.0861;0.364,0.381,0.357,0.288,0.27,0.875,0.24,0.375,0.455,0.103;0.526,0.881,0.538,0.642,0.862,0.747,0.0226,0.363,0.261,0.665;0.329,0.662,0.015,0.699,0.887,0.0287,0.926,0.739,0.804,0.00138;aaa;
0.68;aaaa;aa;a;aaaa;0.767;0.719;aaaaa;aaaa;0.253;a;aa;0.106;0.847;aaaa;0.551;0.255;0.625;0.923;0.774,0.962,0.702,0.806,0.733,0.727,0.718,0.19,0.554,0.0368;0.283,0.688,0.724,0.57,0.884,0.201,0.23,0.682,0.273,0.576;0.551,0.495,0.419,0.494,0.71,0.483,0.495,0.416,0.795,0.132;0.00993,0.841,0.577,0.981,0.94,0.496,0.0114,0.402,0.253,0.9;0.0457,0.849,0.793,0.788,0.37,0.947,0.95,0.548,0.178,0.424;0.579,0.817,0.0979,0.786,0.0551,0.846,0.541,0.573,0.345,0.441;0.221,0.911,0.0289,0.0797,0.681,0.789,0.395,0.749,0.278,0.0283;0.485,0.638,0.98,0.657,0.925,0.43,0.0803,0.908,0.854,0.894;0.844,0.914,0.844,0.165,0.343,0.916,0.535,0.645,0.0511,0.0114;0.526,0.362,0.0389,0.366,0.5,0.59,0.344,0.924,0.166,0.19;0.971,0.686,0.727,0.644,0.878,0.156,0.203,0.112,0.946,0.416;0.921,0.464,0.494,0.0379,0.143,0.394,0.0467,0.337,0.589,0.188;0.856,0.25,0.954,0.0261,0.758,0.578,0.0146,0.912,0.947,0.205;0.705,0.646,0.777,0.851,0.334,0.423,0.92,0.34,0.4,0.859;0.524,0.859,0.121,0.0318,0.54,0.727,0.475,0.619,0.286,0.138;0.631,0.251,0.528,0.809,0.328,0.64,0.242,0.788,0.837,0.74;0.441,0.702,0.398,0.524,0.238,0.888,0.335,0.39,0.927,0.554;0.117,0.804,0.529,0.581,0.223,0.866,0.176,0.553,0.278,0.25;0.781,0.011,0.0811,0.988,0.431,0.759,0.403,0.912,0.776,0.431;a;
0.0956;aaa;aa;a;aaaaaa;0.0698;0.61;aaaaaaaaa;aa;0.741;a;a;0.428;0.75;aaaa;0.119;0.179;0.709;0.693;0.873,0.0255,0.884,0.267,0.444,0.0277,0.977,0.145,0.516,0.386;0.706,0.872,0.989,0.826,0.289,0.0862,0.0773,0.396,0.341,0.606;0.862,0.018,0.235,0.695,0.289,0.701,0.854,0.421,0.922,0.895;0.806,0.837,0.14,0.811,0.667,0.172,0.126,0.366,0.15,0.396;0.512,0.342,0.811,0.41,0.119,0.371,0.792,0.0815,0.627,0.599;0.393,0.318,0.288,0.987,0.251,0.969,0.193,0.653,0.717,0.586;0.975,0.823,0.288,0.919,0.0183,0.273,0.907,0.0323,0.274,0.184;0.566,0.98,0.32,0.955,0.485,0.0513,0.936,0.435,0.203,0.962;0.295,0.95,0.175,0.832,0.726,0.273,0.863,0.961,0.985,0.599;0.134,0.716,0.587,0.853,0.489,0.486,0.157,0.461,0.667,0.0726;0.835,0.362,0.743,0.831,0.561,0.789,0.966,0.257,0.422,0.446;0.369,0.995,0.326,0.729,0.771,0.337,0.449,0.113,0.662,0.0316;0.661,0.522,0.0531,0.395,0.327,0.177,0.861,0.853,0.171,0.0346;0.81,0.784,0.0564,0.778,0.593,0.903,0.000609,0.242,0.716,0.439;0.247,0.0418,0.253,0.219,0.385,0.317,0.466,0.295,0.352,0.786;1,0.889,0.336,0.668,0.278,0.192,0.495,0.525,0.231,0.818;0.301,0.378,0.506,0.406,0.974,0.0543,0.279,0.817,0.0378,0.685;0.721,0.975,0.689,0.258,0.121,0.0208,0.643,0.92,0.327,0.869;0.634,0.692,0.817,0.564,0.292,0.534,0.404,0.99,0.541,0.939;aaaaa;
0.271;aaa;aa;a;aaaaaa;0.871;0.697;aaaaaaaaa;aaaaaa;0.373;a;aa;0.606;0.147;aa;0.17;0.344;0.927;0.76;0.678,0.105,0.815,0.0625,0.706,0.208,0.801,0.0769,0.151,0.362;0.161,0.818,0.771,0.628,0.764,0.55,0.359,0.877,0.902,0.21;0.71,0.336,0.845,0.973,0.947,0.664,0.656,0.0715,0.872,0.193;0.62,0.57,0.498,0.0691,0.994,0.991,0.999,0.591,0.667,0.481;0.949,0.774,0.191,0.727,0.546,0.488,0.419,0.05,0.427,0.446;0.365,0.819,0.669,0.928,0.714,0.516,0.0197,0.652,0.512,0.878;0.811,0.727,0.0888,0.101,0.95,0.298,0.66,0.173,0.493,0.981;0.431,0.115,0.986,0.295,0.0479,0.735,0.496,0.336,0.923,0.971;0.457,0.00124,0.857,0.627,0.116,0.0978,0.294,0.604,0.338,0.324;0.77,0.351,0.434,0.399,0.676,0.26,0.616,0.659,0.0548,0.574;0.108,0.761,0.112,0.0372,0.685,0.0932,0.609,0.869,0.33,0.187;0.294,0.52,0.0894,0.629,0.0787,0.359,0.389,0.274,0.192,0.868;0.74,0.173,0.666,0.722,0.296,0.26,0.183,0.00583,0.944,0.881;0.789,0.159,0.385,0.421,0.0125,0.431,0.859,0.691,0.988,0.232;0.68,0.206,0.635,0.46,0.888,0.96,0.389,0.938,0.918,0.0761;0.353,0.4,0.399,0.215,0.673,0.517,0.447,0.55,0.285,0.216;0.371,0.875,0.171,0.222,0.233,0.116,0.187,0.654,0.496,0.271;0.254,0.287,0.553,0.00401,0.424,0.257,0.604,0.706,0.309,0.756;0.299,0.666,0.647,0.172,0.523,0.191,0.894,0.211,0.634,0.859;aaaaa;
0.535;aaaa;aa;a;aaaaaaa;0.863;0.463;aaaaa;aaa;0.487;a;a;0.119;0.901;aaa;0.992;0.697;0.0481;0.416;0.426,0.0544,0.471,0.573,0.13,0.484,0.556,0.371,0.855,0.683;0.305,0.986,0.364,0.0576,0.786,0.135,0.284,0.333,0.989,0.205;0.848,0.412,0.791,0.017,0.586,0.539,0.55,0.751,0.383,0.406;0.219,0.897,0.312,0.038,0.591,0.703,0.518,0.0547,0.488,0.346;0.899,0.316,0.862,0.281,0.618,0.195,0.548,0.128,0.837,0.845;0.797,0.448,0.651,0.523,0.617,0.0967,0.917,0.361,0.504,0.917;0.707,0.132,0.45,0.336,0.108,0.541,0.943,0.323,0.839,0.0425;0.0323,0.64,0.866,0.292,0.911,0.263,0.451,0.21,0.152,0.212;0.177,0.939,0.925,0.122,0.747,0.811,0.43,0.234,0.0627,0.56;0.967,0.0271,0.295,0.136,0.527,0.889,0.923,0.652,0.697,0.719;0.00627,0.332,0.922,0.101,0.711,0.00188,0.514,0.189,0.146,0.0799;0.0909,0.279,0.899,0.348,0.587,0.349,0.849,0.483,0.894,0.0948;0.673,0.328,0.781,0.524,0.843,0.0204,0.442,0.69,0.939,0.52;0.447,0.943,0.921,0.748,0.426,0.749,0.766,0.389,0.487,0.658;0.0526,0.263,0.0901,0.219,0.128,0.0569,0.0238,0.965,0.0924,0.359;0.345,0.049,0.988,0.609,0.225,0.602,0.639,0.203,0.772,0.158;0.725,0.0597,0.381,0.701,0.251,0.382,0.0463,0.392,0.737,0.36;0.115,0.0137,0.739,0.165,0.477,0.1,0.689,0.157,0.854,0.226;0.385,0.0232,0.823,0.219,0.0896,0.398,0.969,0.347,0.902,0.804;aaaaaaaa;
0.156;aa;aa;a;aaaaaaa;0.731;0.791;aaaa;aaaa;0.543;a;aa;0.582;0.198;aa;0.725;0.544;0.622;0.511;0.0134,0.833,0.703,0.28,0.265,0.546,0.591,0.936,0.878,0.433;0.781,0.546,0.0661,0.462,0.871,0.543,0.781,0.91,0.196,0.668;0.0994,0.282,0.204,0.0864,0.647,0.0154,0.487,0.157,0.301,0.346;0.872,0.23,0.741,0.539,0.244,0.796,0.919,0.136,0.598,0.228;0.287,0.377,0.634,0.593,0.441,0.173,0.791,0.655,0.77,0.539;0.0562,0.815,0.306,0.967,0.19,0.528,0.872,0.775,0.825,0.000924;0.534,0.413,0.91,0.0299,0.216,0.879,0.872,0.617,0.431,0.852;0.622,0.499,0.0332,0.518,0.332,0.766,0.271,0.314,0.0831,0.072;0.657,0.359,0.307,0.772,0.967,0.0762,0.363,0.433,0.0275,0.885;0.322,0.096,0.127,0.282,0.908,0.323,0.234,0.994,0.0566,0.00162;0.298,0.913,0.0275,0.141,0.158,0.504,0.799,0.401,0.106,0.739;0.236,0.141,0.269,0.447,0.975,0.492,0.783,0.812,0.785,0.714;0.0298,0.0144,0.192,0.667,0.344,0.96,0.0211,0.105,0.797,0.722;0.437,0.0305,0.295,0.376,0.449,0.287,0.366,0.39,0.938,0.363;0.811,0.445,0.118,0.951,0.698,0.999,0.999,0.382,0.00148,0.798;0.796,0.732,0.958,0.565,0.692,0.125,0.441,0.268,0.306,0.741;0.707,0.585,0.392,0.757,0.488,0.0386,0.0725,0.893,0.838,0.349;0.304,0.764,0.694,0.409,0.124,0.171,0.62,0.93,0.0556,0.247;0.0742,0.908,0.59,0.783,0.901,0.669,0.932,0.526,0.114,0.567;aaaaaaaa;
0.168;a;aa;a;aaaaaaaaa;0.00283;0.62;aaaaa;aaaaa;0.0285;a;aa;0.332;0.0569;aaa;0.0314;0.512;0.979;0.746;0.0091,0.869,0.188,0.891,0.837,0.646,0.533,0.519,0.485,0.464;0.835,0.984,0.428,0.0448,0.89,0.151,0.506,0.492,0.0762,0.851;0.21,0.573,0.668,0.713,0.538,0.712,0.737,0.264,0.71,0.166;0.425,0.662,0.363,0.76,0.18,0.701,0.854,0.704,0.778,0.437;0.642,0.185,0.89,0.126,0.708,0.0615,0.407,0.975,0.184,0.425;0.182,0.543,0.465,0.972,0.93,0.064,0.387,0.839,0.0398,0.249;0.726,0.38,0.0908,0.817,0.451,0.612,0.901,0.37,0.263,0.489;0.245,0.852,0.183,0.408,0.341,0.449,0.403,0.00048,0.0646,0.456;0.726,0.735,0.336,0.399,0.89,0.753,0.585,0.621,0.798,0.00352;0.0861,0.658,0.275,0.916,0.527,0.557,0.74,0.249,0.335,0.508;0.0367,0.634,0.441,0.124,0.762,0.525,0.457,0.342,0.548,0.159;0.375,0.571,0.898,0.317,0.249,0.403,0.519,0.407,0.984,0.0297;0.797,0.753,0.0578,0.805,0.837,0.0371,0.622,0.951,0.711,0.309;0.476,0.379,0.802,0.512,0.405,0.432,0.942,0.208,0.256,0.0943;0.472,0.899,0.431,0.805,0.277,0.258,0.933,0.366,0.122,0.356;0.556,0.614,0.553,0.878,0.0885,0.791,0.564,0.424,0.198,0.124;0.793,0.323,0.916,0.867,0.87,0.167,0.374,0.795,0.497,0.799;0.907,0.32,0.0355,0.469,0.57,0.431,0.637,0.305,0.195,0.113;0.552,0.891,0.982,0.842,0.969,0.0759,0.167,0.346,0.718,0.421;aa;
0.984;aaaa;aa;a;aaaaaaa;0.313;0.12;aaaaa;aaaaaaaaa;0.924;a;aa;0.0504;0.583;aaaa;0.285;0.0277;0.0929;0.613;0.0105,0.799,0.832,0.635,0.648,0.646,0.52,0.21,0.467,0.248;0.0078,0.0365,0.821,0.596,0.474,0.021,0.395,0.375,0.938,0.682;0.814,0.807,0.23,0.256,0.911,0.162,0.674,0.553,0.301,0.769;0.84,0.291,0.0638,0.949,0.127,0.862,0.0151,0.0159,0.566,0.936;0.856,0.687,0.0954,0.776,0.695,0.773,0.267,0.114,0.407,0.448;0.905,0.227,0.419,0.621,0.557,0.0121,0.668,0.714,0.91,0.702;0.726,0.142,0.188,0.0277,0.832,0.43,0.732,0.299,0.937,0.33;0.145,0.0644,0.573,0.435,0.668,0.63,0.974,0.58,0.778,0.762;0.636,0.848,0.472,0.0656,0.257,0.947,0.438,0.672,0.335,0.647;0.595,0.7,0.463,0.0338,0.554,0.105,0.191,0.815,0.467,0.298;0.813,0.791,0.264,0.641,0.853,0.61,0.886,0.265,0.512,0.00742;0.786,0.374,0.297,0.652,0.761,0.968,0.485,0.153,0.159,0.761;0.718,0.704,0.95,0.314,0.769,0.693,0.0781,0.683,0.699,0.966;0.342,0.111,0.981,0.151,0.907,0.232,0.693,0.961,0.169,0.0712;0.678,0.985,0.0639,0.484,0.502,0.979,0.607,0.121,0.813,0.749;0.914,0.412,0.478,0.655,0.309,0.175,0.86,0.491,0.977,0.305;0.743,0.156,0.12,0.728,0.603,0.412,0.247,0.58,0.924,0.684;0.198,0.68,0.999,0.342,0.972,0.0729,0.9,0.303,0.188,0.0998;0.177,0.236,0.0816,0.925,0.273,0.291,0.901,0.267,0.587,0.648;aaaa;
0.182;aa;aa;a;aaaa;0.642;0.953;aaa;aaaaaaaa;0.0247;a;aa;0.74;0.125;aaaa;0.803;0.945;0.62;0.954;0.165,0.845,0.596,0.823,0.269,0.386,0.987,0.0914,0.807,0.465;0.708,0.405,0.745,0.631,0.546,0.0843,0.535,0.594,0.88,0.739;0.0481,0.378,0.729,0.593,0.364,0.963,0.936,0.199,0.216,0.955;0.982,0.0384,0.912,0.0422,0.0726,0.907,0.928,0.907,0.256,0.104;0.478,0.0977,0.471,0.434,0.391,0.954,0.0583,0.188,0.2,0.794;0.656,0.763,0.0468,0.498,0.00747,0.484,0.784,0.711,0.183,0.165;0.209,0.0893,0.832,0.319,0.221,0.477,0.999,0.0317,0.107,0.393;0.698,0.00535,0.907,0.753,0.349,0.459,0.717,0.948,0.19,0.0698;0.19,0.536,0.952,0.768,0.902,0.587,0.0803,0.386,0.518,0.577;0.106,0.641,0.309,0.876,0.404,0.207,0.927,0.149,0.547,0.326;0.468,0.411,0.17,0.616,0.455,0.854,0.643,0.571,0.199,0.842;0.0304,0.893,0.559,0.644,0.449,0.879,0.355,0.781,0.257,0.236;0.649,0.287,0.324,0.841,0.166,0.708,0.051,0.43,0.525,0.486;0.457,0.795,0.803,0.73,0.451,0.823,0.377,0.868,0.514,0.728;0.538,0.431,0.904,0.9,0.0305,0.249,0.611,0.734,0.471,0.581;0.574,0.095,0.0452,0.831,0.646,0.979,0.467,0.994,0.133,0.0211;0.268,0.236,0.536,0.2,0.481,0.522,0.96,0.904,0.861,0.237;0.337,0.372,0.477,0.841,0.155,0.0177,0.44,0.117,0.109,0.143;0.991,0.0392,0.088,0.459,0.747,0.216,0.202,0.929,0.925,0.981;aa;
0.343;a;aa;a;aaaa;0.196;0.894;aaaaaaaa;aa;0.826;a;aa;1;0.469;aaaa;0.745;0.559;0.0548;0.243;0.166,0.0324,0.121,0.262,0.895,0.071,0.697,0.687,0.258,0.613;0.554,0.405,0.929,0.0261,0.107,0.975,0.587,0.357,0.295,0.0267;0.145,0.504,0.732,0.247,0.616,0.122,0.0252,0.081,0.156,0.283;0.0435,0.624,0.592,0.963,0.484,0.901,0.0541,0.00679,0.124,0.0521;0.187,0.773,0.11,0.891,0.676,0.915,0.814,0.307,0.115,0.484;0.789,0.311,0.792,0.402,0.755,0.128,0.838,0.0449,0.0817,0.487;0.953,0.366,0.0592,0.554,0.152,0.348,0.19,0.376,0.288,0.345;0.59,0.631,0.971,0.0348,0.148,0.104,0.95,0.899,0.712,0.872;0.585,0.113,0.842,0.217,0.987,0.697,0.00768,0.155,0.48,0.585;0.261,0.868,0.191,0.826,0.669,0.617,0.45,0.417,0.199,0.455;0.289,0.686,0.97,0.382,0.326,0.16,0.0915,0.711,0.373,0.638;0.185,0.957,0.679,0.702,0.329,0.802,0.486,0.415,0.912,0.79;0.185,0.0365,0.645,0.599,0.801,0.446,0.779,0.457,0.0808,0.986;0.42,0.931,0.856,0.567,0.274,0.499,0.658,0.838,0.93,0.83;0.407,0.68,0.241,0.6,0.767,0.607,0.876,0.561,0.575,0.646;0.431,0.44,0.738,0.997,0.688,0.483,0.187,0.332,0.182,0.686;0.25,0.894,0.691,0.629,0.991,0.873,0.303,0.825,0.236,0.756;0.296,0.16,0.883,0.784,0.23,0.648,0.844,0.715,0.324,0.482;0.785,0.487,0.542,0.328,0.169,0.555,0.0589,0.394,0.842,0.448;aa;
0.0755;a;a;a;a;0.663;0.897;aa;aaaaa;0.177;a;aa;0.701;0.0864;aaaa;0.0195;0.122;0.183;0.918;0.992,0.0159,0.541,0.121,0.296,0.916,0.519,0.289,0.117,0.471;0.574,0.534,0.764,0.888,0.535,0.836,0.166,0.927,0.114,0.209;0.303,0.348,0.77,0.92,0.043,0.276,0.839,0.263,0.522,0.503;0.382,0.0627,0.883,0.528,0.521,0.134,0.918,0.864,0.307,0.475;0.852,0.459,0.819,0.985,0.225,0.536,0.28,0.872,0.13,0.42;0.767,0.555,0.688,0.395,0.486,0.951,0.911,0.548,0.995,0.857;0.723,0.676,0.675,0.726,0.32,0.867,0.303,0.0481,0.336,0.269;0.19,0.645,0.233,0.301,0.0289,0.0541,0.451,0.208,0.923,0.597;0.886,0.553,0.931,0.834,0.593,0.501,0.458,0.926,0.654,0.416;0.825,0.703,0.345,0.997,0.371,0.343,0.413,0.398,0.183,0.885;0.953,0.56,0.976,0.441,0.28,0.413,0.778,0.612,0.15,0.479;0.609,0.0185,0.64,0.75,0.045,0.456,0.214,0.603,0.538,0.69;0.0649,0.255,0.806,0.582,0.0778,0.303,0.525,0.689,0.697,0.419;0.4,0.467,0.0404,0.751,0.818,0.383,0.904,0.0908,0.806,0.722;0.984,0.858,0.858,0.773,0.274,0.891,0.873,0.878,0.33,0.188;0.549,0.273,0.481,0.999,0.289,0.564,0.782,0.415,0.0441,0.0691;0.737,0.452,0.679,0.752,0.654,0.904,0.459,0.548,0.951,0.34;0.00065,0.917,0.931,0.395,0.182,0.242,0.63,0.7,0.918,0.0639;0.668,0.0913,0.64,0.154,0.289,0.55,0.141,0.101,0.9,0.538;aaaaaaa;
0.904;aa;aa;a;aa;0.402;0.239;a;aaa;0.414;a;a;0.445;0.399;aaaa;0.121;0.865;0.487;0.399;0.664,0.907,0.0748,0.809,0.673,0.851,0.703,0.635,0.47,0.497;0.25,0.672,0.407,0.284,0.83,0.708,0.4,0.123,0.746,0.922;0.818,0.317,0.309,0.525,0.607,0.603,0.813,0.593,0.776,0.389;0.709,0.799,0.901,0.597,0.311,0.979,0.368,0.239,0.196,0.545;0.284,0.0673,0.273,0.238,0.45,0.0624,0.561,0.862,0.906,0.817;0.727,0.441,0.376,0.48,0.47,0.283,0.685,0.396,0.372,0.16;0.749,0.361,0.689,0.336,0.359,0.000952,0.0011,0.455,0.393,0.24;0.477,0.465,0.235,0.381,0.974,0.907,0.216,0.486,0.791,0.0603;0.901,0.872,0.298,0.0264,0.516,0.69,0.667,0.365,0.225,0.648;0.515,0.682,0.231,0.512,0.261,0.883,0.951,0.276,0.0325,0.72;0.51,0.486,0.511,0.559,0.836,0.931,0.719,0.868,0.139,0.292;0.893,0.0872,0.129,0.456,0.527,0.919,0.00481,0.849,0.445,0.059;0.202,0.803,0.141,0.152,0.965,0.434,0.198,0.608,0.599,0.358;0.651,0.766,0.373,0.402,0.434,0.796,0.163,0.847,0.789,0.812;0.374,0.598,0.866,0.256,0.286,0.668,0.576,0.889,0.69,0.436;0.812,0.443,0.118,0.81,0.628,0.665,0.494,0.353,0.536,0.73;0.222,0.605,0.668,0.759,0.126,0.861,0.888,0.207,0.853,0.952;0.184,0.549,0.335,0.764,0.579,0.0867,0.583,0.556,0.778,0.579;0.249,0.25,0.457,0.812,0.391,0.972,0.744,0.489,0.717,0.134;aaaaaaaaa;
