ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.714;aa;0.351;aaaa;a;0.415;a;a;0.0758;0.388;0.333,0.651,0.0803,0.292,0.437,0.775,0.274,0.289,0.778,0.824;0.856,0.438,0.881,0.308,0.687,0.969,0.283,0.739,0.916,0.393;0.337,0.0578,0.119,0.661,0.996,0.581,0.471,0.658,0.828,0.236;0.645,0.951,0.754,0.54,0.71,0.605,0.518,0.641,0.00253,0.444;0.625,0.12,0.914,0.248,0.597,0.185,0.864,0.0259,0.595,0.477;0.034,0.123,0.544,0.347,0.871,0.609,0.265,0.762,0.833,0.986;0.98,0.468,0.0244,0.0506,0.762,0.513,0.551,0.672,0.903,0.547;0.141,0.822,0.399,0.441,0.549,0.44,0.732,0.411,0.599,0.107;0.665,0.245,0.566,0.626,0.442,0.301,0.782,0.0544,0.52,0.469;0.572,0.575,0.271,0.392,0.84,0.263,0.433,0.929,0.095,0.93;aaaaaaaaa;
0.555;aaa;0.7;aaaa;a;0.0795;aaa;aa;0.759;0.746;0.644,0.58,0.85,0.465,0.944,0.466,0.838,0.51,0.452,0.0269;0.67,0.0967,0.94,0.637,0.959,0.875,0.937,0.143,0.456,0.934;0.954,0.738,0.648,0.956,0.16,0.991,0.59,0.00287,0.159,0.548;0.366,0.504,0.403,0.669,0.883,0.104,0.445,0.29,0.795,0.602;0.401,0.953,0.168,0.749,0.814,0.78,0.979,0.952,0.253,0.918;0.616,0.0831,0.113,0.205,0.908,0.671,0.546,0.467,0.978,0.789;0.115,0.667,0.45,0.312,0.552,0.836,0.726,0.651,0.42,0.472;0.108,0.441,0.201,0.0589,0.494,0.419,0.0555,0.415,0.205,0.833;0.829,0.229,0.986,0.245,0.983,0.366,0.947,0.656,0.294,0.54;0.964,0.41,0.986,0.82,0.36,0.983,0.155,0.273,0.515,0.385;aaaaaa;
0.919;a;0.541;aaaa;a;0.254;aaa;a;0.416;0.821;0.508,0.985,0.952,0.103,0.703,0.129,0.714,0.136,0.259,0.346;0.488,0.994,0.707,0.039,0.482,0.554,0.35,0.627,0.23,0.703;0.165,0.742,0.992,0.526,0.948,0.0846,0.112,0.284,0.801,0.0597;0.405,0.259,0.448,0.52,0.576,0.159,0.07,0.117,0.196,0.652;0.323,0.735,0.878,0.167,0.709,0.278,0.94,0.844,0.704,0.0952;0.67,0.238,0.07,0.977,0.00904,0.964,0.0501,0.0276,0.055,0.409;0.23,0.102,0.301,0.385,0.0299,0.814,0.284,0.0701,0.0452,0.055;0.758,0.0466,0.32,0.67,0.584,0.544,0.478,0.792,0.688,0.743;0.309,0.961,0.757,0.96,0.816,0.781,0.513,0.443,0.232,0.357;0.542,0.339,0.854,0.336,0.799,0.431,0.728,0.0368,0.84,0.545;aaaa;
0.635;aaa;0.607;aaaa;a;0.228;a;a;0.218;0.485;0.16,0.926,0.977,0.701,0.575,0.335,0.792,0.624,0.517,0.0754;0.388,0.355,0.897,0.327,0.126,0.0335,0.293,0.322,0.245,0.754;0.537,0.358,0.638,0.485,0.612,0.606,0.41,0.226,0.75,0.957;0.792,0.679,0.662,0.91,0.994,0.597,0.573,0.353,0.65,0.192;0.954,0.535,0.817,0.727,0.0403,0.552,0.118,0.646,0.57,0.594;0.288,0.195,0.446,0.0429,0.974,0.233,0.516,0.811,0.322,0.58;0.476,0.164,0.852,0.0137,0.0903,0.16,0.111,0.822,0.675,0.673;0.781,0.821,0.359,0.257,0.998,0.859,0.786,0.409,0.969,0.648;0.14,0.391,0.0644,0.838,0.146,0.279,0.434,0.919,0.855,0.678;0.837,0.133,0.586,0.0441,0.966,0.177,0.238,0.151,0.913,0.635;a;
0.291;aaa;0.617;aaaa;a;0.936;a;aa;0.951;0.224;0.706,0.277,0.927,0.55,0.797,0.0406,0.661,0.904,0.752,0.935;0.254,0.27,0.136,0.89,0.128,0.0262,0.0422,0.825,0.758,0.0604;0.527,0.905,0.974,0.484,0.448,0.000231,0.889,0.339,0.038,0.0699;0.599,0.185,0.4,0.00776,0.495,0.774,0.308,0.141,0.118,0.361;0.734,0.719,0.598,0.89,0.367,0.967,0.411,0.143,0.579,0.955;0.0966,0.725,0.308,0.56,0.776,0.754,0.367,0.669,0.345,0.0284;0.701,0.145,0.268,0.0884,0.871,0.711,0.753,0.00501,0.156,0.367;0.913,0.417,0.499,0.0451,0.583,0.625,0.529,0.894,0.654,0.113;0.961,0.102,0.0809,0.912,0.501,0.75,0.317,0.227,0.76,0.431;0.0532,0.28,0.495,0.183,0.354,0.671,0.324,0.331,0.755,0.679;aa;
0.695;aaa;0.528;aaaa;a;0.993;aa;aaa;0.147;0.797;0.424,0.567,0.304,0.644,0.436,0.275,0.84,0.0321,0.119,0.33;0.014,0.803,0.61,0.903,0.307,0.704,0.552,0.19,0.19,0.693;0.123,0.0999,0.956,0.61,0.838,0.726,0.693,0.313,0.262,0.119;0.434,0.452,0.867,0.936,0.568,0.0947,0.769,0.37,0.0936,0.646;0.124,0.901,0.123,0.218,0.424,0.632,0.27,0.876,0.954,0.35;0.66,0.33,0.658,0.197,0.34,0.00355,0.608,0.546,0.993,0.0373;0.184,0.00436,0.299,0.518,0.385,0.352,0.887,0.162,0.563,0.116;0.156,0.696,0.329,0.596,0.636,0.665,1,0.0811,0.148,0.379;0.888,0.799,0.00193,0.492,0.494,0.809,0.707,0.0211,0.324,0.359;0.889,0.0694,0.9,0.351,0.156,0.168,0.0529,0.972,0.0158,0.252;aaaaa;
0.545;aa;0.402;aa;a;0.212;a;a;0.394;0.191;0.626,0.0195,0.906,0.845,0.301,0.587,0.164,0.771,0.442,0.491;0.204,0.95,0.768,0.536,0.123,0.937,0.848,0.513,0.904,0.188;0.699,0.39,0.994,0.175,0.877,0.142,0.68,0.967,0.161,0.342;0.35,0.197,0.973,0.0508,0.999,0.121,0.98,0.87,0.826,0.694;0.359,0.416,0.544,0.639,0.61,0.284,0.971,0.851,0.973,0.463;0.104,0.307,0.88,0.377,0.65,0.736,0.589,0.754,0.3,0.535;0.354,0.305,0.597,0.236,0.459,0.518,0.14,0.822,0.395,0.544;0.737,0.00866,0.544,0.159,0.244,0.449,0.0932,0.96,0.31,0.512;0.445,0.129,0.695,0.845,0.903,0.535,0.825,0.606,0.817,0.828;0.455,0.0816,0.478,0.0724,0.0113,0.683,0.426,0.79,0.161,0.141;aaaaa;
0.168;aa;0.15;aa;a;0.348;aa;aaa;0.525;0.149;0.703,0.941,0.246,0.839,0.507,0.176,0.82,0.723,0.507,0.896;0.508,0.725,0.298,0.949,0.2,0.899,0.142,0.623,0.378,0.47;0.514,0.939,0.311,0.577,0.146,0.155,0.0247,0.894,0.268,0.427;0.545,0.535,0.809,0.986,0.372,0.37,0.437,0.816,0.109,0.237;0.687,0.0601,0.481,0.754,0.447,0.09,0.721,0.771,0.106,0.411;0.817,0.948,0.149,0.227,0.28,0.751,0.917,0.247,0.146,0.428;0.385,0.844,0.226,0.823,0.916,0.699,0.419,0.061,0.325,0.745;0.433,0.426,0.67,0.136,0.361,0.0865,0.229,0.278,0.587,0.0853;0.184,0.801,0.613,0.277,0.0143,0.716,0.907,0.0293,0.115,0.707;0.949,0.39,0.389,0.857,0.833,0.601,0.822,0.0935,0.233,0.792;aaaaaa;
0.714;aa;0.372;aa;a;0.797;aaa;aa;0.359;0.0585;0.352,0.217,0.203,0.942,0.631,0.399,0.025,0.187,0.19,0.971;0.616,0.47,0.652,0.264,0.933,0.734,0.291,0.497,0.44,0.446;0.184,0.387,0.993,0.0775,0.279,0.362,0.963,0.285,0.591,0.959;0.826,0.949,0.403,0.476,0.873,0.782,0.317,0.828,0.119,0.755;0.996,0.825,0.782,0.0763,0.131,0.266,0.581,0.995,0.302,0.385;0.0234,0.289,0.438,0.729,0.572,0.866,0.269,0.222,0.869,0.0132;0.056,0.246,0.971,0.901,0.473,0.911,0.408,0.578,0.645,0.148;0.15,0.934,0.806,0.161,0.272,0.733,0.803,0.47,0.0244,0.737;0.203,0.117,0.591,0.985,0.823,0.0231,0.731,0.092,0.65,0.571;0.526,0.448,0.63,0.424,0.968,0.251,0.799,0.842,0.721,0.253;aaaaaaaa;
0.38;aaaa;0.146;a;a;0.0353;aaa;a;0.499;0.93;0.124,0.0614,0.852,0.681,0.205,0.133,0.153,0.47,0.00625,0.114;0.28,0.937,0.718,0.107,0.311,0.526,0.975,0.882,0.547,0.911;0.959,0.653,0.408,0.908,0.401,0.261,0.422,0.135,0.448,0.169;0.293,0.635,0.882,0.811,0.206,0.549,0.757,0.778,0.278,0.404;0.0837,0.807,0.0649,0.507,0.161,0.0783,0.891,0.357,0.717,0.76;0.239,0.9,0.634,0.749,0.995,0.622,0.152,0.659,0.923,0.504;0.381,0.213,0.32,0.48,0.748,0.828,0.0683,0.62,0.403,0.425;0.373,0.807,0.994,0.533,0.856,0.607,0.919,0.648,0.466,0.314;0.539,0.666,0.523,0.338,0.228,0.456,0.514,0.438,0.487,0.0332;0.144,0.145,0.725,0.0331,0.889,0.132,0.924,0.908,0.147,0.347;aaa;
0.394;aa;0.34;aaa;a;0.862;a;aa;0.907;0.665;0.846,0.988,0.736,0.422,0.52,0.745,0.738,0.357,0.482,0.27;0.574,0.319,0.245,0.368,0.813,0.621,0.613,0.0779,0.555,0.0403;0.894,0.66,0.77,0.207,0.0916,0.281,0.908,0.448,0.723,0.849;0.752,0.342,0.218,0.459,0.372,0.0317,0.326,0.134,0.804,0.0512;0.307,0.742,0.916,0.679,0.0372,0.521,0.987,0.272,0.487,0.523;0.374,0.205,0.877,0.352,0.454,0.84,0.815,0.442,0.943,0.915;0.674,0.636,0.996,0.248,0.557,0.119,0.0192,0.213,0.5,0.746;0.0726,0.365,0.0483,0.527,0.439,0.284,0.204,0.761,0.756,0.95;0.321,0.884,0.906,0.451,0.87,0.519,0.573,0.102,0.99,0.376;0.803,0.704,0.275,0.218,0.336,0.927,0.142,0.253,0.0877,0.65;aaaaa;
0.909;aaaa;0.884;aa;a;0.332;aa;aa;0.907;0.664;0.388,0.817,0.00323,0.332,0.0275,0.535,0.322,0.314,0.12,0.276;0.674,0.546,0.826,0.273,0.896,0.119,0.609,0.523,0.271,0.268;0.371,0.281,0.382,0.384,0.584,0.417,0.025,0.326,0.541,0.941;0.182,0.983,0.448,0.000388,0.518,0.96,0.289,0.867,0.629,0.364;0.145,0.711,0.216,0.0927,0.545,0.202,0.138,0.204,0.155,0.435;0.482,0.949,0.57,0.346,0.892,0.387,0.0915,0.417,0.786,0.436;0.165,0.211,0.856,0.412,0.353,0.619,0.441,0.83,0.424,0.196;0.175,0.819,0.0512,0.296,0.772,0.105,0.187,0.946,0.199,0.858;0.182,0.595,0.315,0.745,0.887,0.803,0.457,0.843,0.204,0.0319;0.352,0.486,0.687,0.185,0.335,0.108,0.236,0.486,0.725,0.362;aaaaaaa;
0.175;aaa;0.271;aa;a;0.121;a;aaa;0.445;0.873;0.291,0.178,0.334,0.486,0.655,0.415,0.625,0.924,0.574,0.205;0.682,0.529,0.388,0.663,0.839,0.935,0.667,0.707,0.445,0.509;0.121,0.923,0.236,0.766,0.502,0.729,0.994,0.999,0.695,0.0582;0.737,0.88,0.763,0.0212,0.392,0.219,0.595,0.367,0.643,0.316;0.696,0.17,0.128,0.569,0.44,0.0287,0.0439,0.226,0.529,0.678;0.599,0.761,0.798,0.293,0.997,0.0833,0.269,0.47,0.62,0.835;0.567,0.386,0.417,0.779,0.0504,0.274,0.695,0.702,0.588,0.662;0.278,0.594,0.566,0.592,0.539,0.817,0.199,0.978,0.173,0.239;0.65,0.736,0.751,0.394,0.212,0.779,0.236,0.482,0.968,0.501;0.269,0.673,0.362,0.104,0.45,0.000764,0.846,0.813,0.594,0.883;aaaa;
0.778;aaaa;0.164;aaa;a;0.329;aa;a;0.689;0.33;0.343,0.88,0.141,0.475,0.1,0.575,0.668,0.61,0.445,0.564;0.58,0.263,0.348,0.568,0.939,0.324,0.313,0.773,0.171,0.502;0.431,0.538,0.12,0.535,0.475,0.381,0.54,0.633,0.479,0.558;0.357,0.906,0.196,0.686,0.15,0.61,0.834,0.507,0.446,0.64;0.599,0.792,0.83,0.986,0.0787,0.786,0.49,0.228,0.233,0.511;0.849,0.706,0.171,0.732,0.39,0.565,0.886,0.238,0.361,0.814;0.435,0.572,0.544,0.0197,0.505,0.124,0.946,0.88,0.324,0.173;0.425,0.602,0.869,0.209,0.0143,0.0187,0.31,0.241,0.313,0.999;0.378,0.938,0.194,0.209,0.998,0.537,0.328,0.686,0.757,0.75;0.0442,0.753,0.59,0.00657,0.398,0.99,0.204,0.234,0.898,0.89;aaaaa;
0.672;a;0.476;a;a;0.371;a;a;0.432;0.835;0.968,0.963,0.988,0.0869,0.192,0.0501,0.038,0.0795,0.0746,0.024;0.953,0.984,0.625,0.168,0.523,0.883,0.443,0.233,0.422,0.497;0.776,0.113,0.601,0.769,0.803,0.91,0.126,0.288,0.959,0.276;0.44,0.884,0.63,0.951,0.148,0.188,0.797,0.62,0.582,0.337;0.175,0.108,0.317,0.53,0.573,0.0706,0.869,0.754,0.624,0.0627;0.594,0.898,0.26,0.22,0.872,0.6,0.0759,0.237,0.793,0.186;0.467,0.215,0.639,0.301,0.458,0.461,0.648,0.108,0.571,0.156;0.715,0.887,0.00573,0.367,0.0184,0.603,0.729,0.542,0.824,0.735;0.393,0.82,0.554,0.746,0.095,0.586,0.612,0.0842,0.743,0.783;0.483,0.565,0.687,0.63,0.277,0.178,0.0902,0.616,0.0428,0.253;aaaaaaaaaa;
0.769;a;0.0457;aa;a;0.971;aaa;aa;0.522;0.66;0.495,0.0291,0.773,0.0513,0.722,0.458,0.802,0.0365,0.026,0.152;0.183,0.224,0.484,0.652,0.715,0.491,0.102,0.644,0.783,0.338;0.912,0.198,0.659,0.324,0.963,0.275,0.083,0.862,0.0689,0.573;0.352,0.222,0.0239,0.994,0.976,0.148,0.925,0.636,0.683,0.749;0.931,0.213,0.405,0.529,0.481,0.15,0.68,0.652,0.914,0.4;0.814,0.304,0.225,0.194,0.393,0.83,0.515,0.626,0.851,0.764;0.62,0.533,0.82,0.0746,0.641,0.603,0.374,0.85,0.34,0.952;0.598,0.0644,0.886,0.00187,0.5,0.447,0.435,0.0586,0.364,0.188;0.3,0.0052,0.477,0.4,0.366,0.48,0.268,0.66,0.672,0.0509;0.149,0.845,0.513,0.242,0.57,0.295,0.328,0.134,0.809,0.59;aaaaa;
0.734;a;0.733;a;a;0.108;a;a;0.991;0.891;0.0777,0.0542,0.85,0.0357,0.973,0.925,0.645,0.596,0.886,0.573;0.484,0.619,0.0993,0.578,0.273,0.247,0.649,0.311,0.176,0.84;0.566,0.588,0.759,0.478,0.855,0.286,0.438,0.852,0.217,0.8;0.933,0.3,0.0479,0.932,0.537,0.48,0.372,0.0241,0.703,0.702;0.22,0.879,0.745,0.938,0.572,0.705,0.419,0.894,0.457,0.0946;0.621,0.0584,0.771,0.343,0.458,0.595,0.315,0.134,0.887,0.575;0.218,0.621,0.218,0.936,0.0548,0.246,0.623,0.853,0.00237,0.828;0.544,0.547,0.747,0.915,0.22,0.382,0.593,0.424,0.241,0.159;0.403,0.831,0.774,0.0907,0.967,0.866,0.469,0.34,0.933,0.56;0.765,0.195,0.748,0.305,0.449,0.156,0.593,0.279,0.242,0.701;aaaa;
0.813;a;0.296;aa;a;0.963;aaa;aaa;0.62;0.768;0.412,0.0825,0.208,0.789,0.813,0.57,0.749,0.603,0.138,0.689;0.547,0.468,0.457,0.155,0.0138,0.825,0.111,0.139,0.024,0.659;0.532,0.753,0.75,0.82,0.638,0.625,0.342,0.291,0.35,0.428;0.669,0.684,0.166,0.576,0.589,0.487,0.682,0.862,0.671,0.618;0.494,0.328,0.93,0.349,0.128,0.078,0.188,0.687,0.547,0.905;0.218,0.835,0.915,0.173,0.899,0.00634,0.592,0.798,0.022,0.991;0.356,0.776,0.973,0.743,0.157,0.978,0.554,0.444,0.389,0.934;0.946,0.565,0.305,0.909,0.46,0.864,0.278,0.162,0.726,0.666;0.735,0.102,0.348,0.542,0.201,0.372,0.17,0.933,0.294,0.792;0.392,0.737,0.934,0.998,0.135,0.946,0.925,0.576,0.688,0.996;aaaa;
0.744;aaaa;0.82;aaaa;a;0.617;aa;a;0.206;0.942;0.806,0.689,0.654,0.293,0.493,0.0703,0.836,0.376,0.284,0.443;0.0997,0.0848,0.106,0.0682,0.955,0.32,0.0335,0.204,0.48,0.413;0.78,0.94,0.821,0.185,0.0368,0.39,0.255,0.11,0.282,0.906;0.353,0.946,0.238,0.55,0.578,0.639,0.558,0.232,0.984,0.904;0.617,0.779,0.645,0.748,0.891,0.733,0.675,0.126,0.863,0.451;0.995,0.943,0.591,0.678,0.89,0.192,0.657,0.996,0.572,0.414;0.025,0.359,0.0215,0.288,0.919,0.349,0.754,0.245,0.957,0.255;0.534,0.543,0.6,0.684,0.77,0.543,0.397,0.364,0.639,0.506;0.492,0.976,0.591,0.445,0.429,0.621,0.836,0.704,0.0898,0.768;0.51,0.886,0.476,0.721,0.215,0.627,0.935,0.125,0.162,0.0886;a;
0.85;aa;0.914;aaaa;a;0.528;aaa;a;0.485;0.32;0.107,0.968,0.0507,0.00649,0.0756,0.13,0.284,0.911,0.489,0.823;0.946,0.148,0.571,0.874,0.0603,0.293,0.34,0.396,0.546,0.283;0.0258,0.152,0.536,0.187,0.559,0.399,0.544,0.67,0.337,0.231;0.0726,0.689,0.66,0.542,0.885,0.585,0.363,0.0322,0.324,0.387;0.13,0.802,0.589,0.768,0.879,0.403,0.923,0.317,0.634,0.717;0.536,0.284,0.171,0.139,0.963,0.467,0.778,0.864,0.101,0.695;0.0895,0.909,0.851,0.339,0.964,0.808,0.603,0.64,0.93,0.926;0.762,0.821,0.538,0.363,0.237,0.684,0.149,0.946,0.111,0.131;0.217,0.426,0.82,0.786,0.217,0.592,0.185,0.537,0.312,0.213;0.146,0.772,0.493,0.739,0.796,0.674,0.0999,0.278,0.942,0.398;aaaaaa;
0.45;aa;0.418;aaa;a;0.302;a;aaa;0.228;0.671;0.158,0.835,0.0118,0.635,0.0299,0.263,0.943,0.458,0.715,0.216;0.885,0.223,0.793,0.772,0.266,0.256,0.939,0.226,0.367,0.45;0.252,0.247,0.151,0.752,0.131,0.555,0.619,0.991,0.372,0.286;0.468,0.149,0.386,0.701,0.534,0.809,0.284,0.156,0.474,0.504;0.454,0.348,0.475,0.172,0.35,0.656,0.902,0.231,0.848,0.628;0.669,0.499,0.356,0.467,0.977,0.835,0.516,0.172,0.553,0.429;0.461,0.457,0.747,0.561,0.324,0.258,0.325,0.572,0.759,0.0394;0.0245,0.941,0.845,0.684,0.869,0.364,0.285,0.32,0.6,0.372;0.871,0.147,0.0208,0.326,0.169,0.908,0.516,0.201,0.0799,0.123;0.664,0.878,0.174,0.958,0.229,0.615,0.28,0.441,0.275,0.774;aaaaaa;
0.346;aaa;0.63;aaaa;a;0.907;aaa;aa;0.353;0.806;0.221,0.667,0.633,0.445,0.684,0.0302,0.364,0.986,0.404,0.976;0.337,0.688,0.94,0.0467,0.373,0.21,0.749,0.807,0.0873,0.29;0.375,0.467,0.133,0.344,0.918,0.69,0.611,0.806,0.861,0.262;0.556,0.448,0.0708,0.569,0.874,0.389,0.576,0.948,0.483,0.854;0.303,0.844,0.31,0.175,0.905,0.0793,0.0382,0.278,0.752,0.72;0.39,0.749,0.215,0.726,0.643,0.437,0.842,0.984,0.568,0.513;0.709,0.365,0.837,0.563,0.121,0.337,0.15,0.563,0.148,0.331;0.21,0.907,0.163,0.83,0.713,0.87,0.704,0.936,0.781,0.238;0.349,0.399,0.599,0.606,0.347,0.969,0.072,0.77,0.769,0.872;0.904,0.403,0.635,0.0137,0.638,0.618,0.345,0.551,0.0653,0.737;aaaa;
0.0456;aaa;0.334;aaa;a;0.834;aaa;aa;0.328;0.35;0.398,0.723,0.0222,0.369,0.382,0.64,0.0376,0.178,0.56,0.806;0.347,0.743,0.722,0.87,0.319,0.142,0.465,0.7,0.0554,0.36;0.982,0.748,0.215,0.69,0.609,0.551,0.462,0.532,0.344,0.579;0.21,0.278,0.165,0.319,0.512,0.489,0.671,0.592,0.803,0.797;0.233,0.495,0.215,0.418,0.182,0.769,0.343,0.978,0.436,0.577;0.712,0.392,0.908,0.11,0.111,0.287,0.671,0.291,0.747,0.724;0.494,0.854,0.726,0.0287,0.749,0.541,0.15,0.116,0.361,0.902;0.294,0.0566,0.682,0.0601,0.433,0.53,0.625,0.822,0.615,0.626;0.574,0.84,0.422,0.704,0.813,0.443,0.134,0.886,0.838,0.965;0.0286,0.272,0.625,0.46,0.815,0.991,0.672,0.592,0.0563,0.00511;aaaaaaaaa;
0.607;a;0.349;a;a;0.307;a;aa;0.96;0.916;0.414,0.708,0.417,0.248,0.631,0.099,0.208,0.297,0.901,0.908;0.957,0.994,0.955,0.947,0.643,0.423,0.38,0.996,0.787,0.203;0.528,0.952,0.243,0.826,0.54,0.0276,0.312,0.059,0.551,0.0744;0.87,0.933,0.811,0.504,0.13,0.389,0.612,0.795,0.436,0.804;0.541,0.658,0.257,0.999,0.21,0.817,0.723,0.767,0.209,0.696;0.954,0.0623,0.713,0.399,0.796,0.287,0.293,0.88,0.425,0.89;0.924,0.449,0.548,0.156,0.808,0.953,0.233,0.299,0.298,0.186;0.634,0.268,0.581,0.162,0.478,0.679,0.627,0.953,0.0594,0.455;0.662,0.414,0.553,0.315,0.905,0.939,0.818,0.841,0.354,0.754;0.297,0.368,0.27,0.621,0.0143,0.821,0.51,0.803,0.375,0.267;aaaaaaaaa;
0.674;aaaa;0.0658;aaa;a;0.666;aaa;a;0.995;0.976;0.909,0.656,0.155,0.819,0.411,0.745,0.168,0.386,0.252,0.514;0.937,0.504,0.54,0.543,0.569,0.992,0.452,0.437,0.367,0.288;0.294,0.136,0.939,0.981,0.673,0.912,0.831,0.603,0.321,0.472;0.699,0.43,0.0634,0.358,0.342,0.759,0.519,0.0421,0.114,0.202;0.183,0.661,0.633,0.159,0.178,0.381,0.581,0.736,0.208,0.799;0.129,0.345,0.343,0.477,0.243,0.941,0.532,0.935,0.319,0.64;0.681,0.882,0.253,0.41,0.584,0.569,0.0673,0.689,0.87,0.764;0.916,0.0151,0.988,0.794,0.911,0.919,0.668,0.12,0.615,0.241;0.758,0.483,0.987,0.678,0.846,0.858,0.857,0.494,0.0739,0.713;0.198,0.899,0.667,0.853,0.373,0.337,0.557,0.287,0.391,0.608;aaaaaaaa;
0.526;aaa;0.0667;a;a;0.656;aa;a;0.731;0.0473;0.544,0.0407,0.894,0.9,0.748,0.306,0.568,0.443,0.272,0.555;0.938,0.26,0.379,0.617,0.257,0.239,0.207,0.3,0.732,0.499;0.13,0.684,0.608,0.87,0.871,0.106,0.55,0.996,0.672,0.547;0.136,0.207,0.0696,0.803,0.509,0.278,0.397,0.128,0.607,0.571;0.655,0.937,0.712,0.368,0.575,0.254,0.891,0.39,0.954,0.654;0.112,0.217,0.733,0.343,0.831,0.0533,0.0659,0.655,0.163,0.111;0.211,0.533,0.712,0.224,0.667,0.98,0.388,0.182,0.946,0.874;0.604,0.582,0.238,0.82,0.117,0.332,0.821,0.775,0.786,0.0694;0.105,0.379,0.791,0.456,0.244,0.944,0.703,0.353,0.845,0.112;0.707,0.334,0.428,0.922,0.769,0.188,0.596,0.779,0.345,0.219;aaaaa;
0.88;aa;0.519;aa;a;0.572;aaa;a;0.35;0.943;0.868,0.306,0.794,0.839,0.455,0.338,0.602,0.726,0.958,0.927;0.51,0.971,0.665,0.868,0.143,0.531,0.099,0.435,0.872,0.701;0.436,0.23,0.562,0.493,0.808,0.165,0.514,0.578,0.721,0.141;0.863,0.837,0.512,0.842,0.401,0.192,0.546,0.976,0.38,0.805;0.0384,0.837,0.115,0.928,0.492,0.789,0.497,0.748,0.905,0.0056;0.155,0.335,0.45,0.863,0.996,0.455,0.173,0.362,0.787,0.387;0.923,0.718,0.484,0.981,0.971,0.993,0.229,0.852,0.168,0.0011;0.414,0.32,0.955,0.85,0.314,0.539,0.503,0.0358,0.695,0.319;0.814,0.986,0.704,0.74,0.183,0.308,0.74,0.954,0.473,0.475;0.631,0.62,0.33,0.0456,0.229,0.843,0.949,0.762,0.983,0.378;aaaaaaaa;
0.0111;aaaa;0.419;a;a;0.186;a;a;0.75;0.22;0.0812,0.594,0.461,0.236,0.147,0.373,0.005,0.0106,0.553,0.188;0.277,0.225,0.718,0.836,0.815,0.692,0.214,0.816,0.085,0.991;0.268,0.0152,0.667,0.149,0.609,0.0862,0.363,0.0257,0.579,0.622;0.744,0.868,0.47,0.359,0.701,0.232,0.393,0.249,0.369,0.12;0.14,0.829,0.341,0.649,0.0537,0.643,0.432,0.522,0.607,0.649;0.526,0.231,0.783,0.028,0.191,0.505,0.206,0.828,0.174,0.152;0.396,0.63,0.575,0.598,0.286,0.889,0.419,0.0705,0.091,0.76;0.0242,0.476,0.954,0.919,0.751,0.997,0.403,0.165,0.523,0.0605;0.912,0.329,0.961,0.354,0.306,0.499,0.585,0.935,0.0498,0.602;0.986,0.713,0.393,0.859,0.113,0.713,0.159,0.851,0.206,0.573;aaaaaaaaa;
0.164;aa;0.967;aa;a;0.76;aaa;aa;0.61;0.359;0.735,0.949,0.586,0.783,0.792,0.148,0.184,0.809,0.184,0.783;0.249,0.444,0.878,0.735,0.348,0.835,0.207,0.456,0.605,0.519;0.0609,0.616,0.229,0.592,0.23,0.377,0.317,0.945,0.0286,0.937;0.231,0.535,0.166,0.927,0.0204,0.419,0.492,0.144,0.271,0.721;0.97,0.684,0.405,0.649,0.477,0.773,0.0476,0.725,0.977,0.906;0.497,0.389,0.82,0.433,0.637,0.247,0.795,0.998,0.535,0.255;0.596,0.233,0.475,0.797,0.554,0.576,0.529,0.768,0.0273,0.268;0.343,0.276,0.645,0.952,0.927,0.159,0.628,0.898,0.645,0.789;0.643,0.869,0.633,0.557,0.164,0.293,0.328,0.127,0.105,0.956;0.204,0.433,0.817,0.496,0.702,0.861,0.0597,0.0208,0.99,0.0724;aaaaaa;
0.762;aaaa;0.979;aa;a;0.12;aaa;a;0.606;0.264;0.651,0.00297,0.915,0.994,0.514,0.278,0.206,0.373,0.329,0.363;0.6,0.719,0.137,0.723,0.559,0.871,0.953,0.136,0.321,0.684;0.923,0.0935,0.485,0.174,0.957,0.137,0.348,0.531,0.979,0.706;0.0981,0.903,0.951,0.712,0.264,0.362,0.446,0.453,0.0742,0.708;0.0134,0.108,0.781,0.779,0.571,0.678,0.454,0.841,0.696,0.242;0.444,0.573,0.557,0.594,0.727,0.719,0.167,0.785,0.728,0.706;0.161,0.682,0.109,0.731,0.793,0.268,0.728,0.851,0.0918,0.525;0.528,0.696,0.227,0.395,0.233,0.727,0.171,0.194,0.474,0.883;0.699,0.813,0.873,0.427,0.422,0.431,0.263,0.749,0.113,0.779;0.447,0.0785,0.126,0.0324,0.824,0.85,0.984,0.344,0.0404,0.594;aaaaa;
