ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,3);ATT16(string,10);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.656;aaaaaaaa;aaaa;0.195;0.374;0.176;aaaaa;a;0.669;0.884;a;aa;0.724;0.29;aa;aa;aaaa;a;aaa;0.298;aaaaaaaa;aaaa;0.592;aa;0.783;0.955,0.096,0.0131,0.434,0.517,0.0834,0.479,0.854,0.852,0.337;0.346,0.111,0.32,0.842,0.148,0.962,0.13,0.317,0.815,0.615;0.787,0.584,0.586,0.603,0.531,0.685,0.362,0.094,0.316,0.384;0.999,0.173,0.369,0.253,0.716,0.64,0.988,0.374,0.416,0.603;0.978,0.873,0.173,0.531,0.9,0.659,0.998,0.72,0.179,0.604;0.79,0.113,0.122,0.788,0.513,0.98,0.304,0.205,0.876,0.434;0.18,0.613,0.686,0.189,0.899,0.41,0.999,0.498,0.911,0.216;0.521,0.43,0.593,0.726,0.792,0.288,0.302,0.24,0.465,0.876;0.849,0.735,0.536,0.462,0.0113,0.819,0.601,0.63,0.946,0.621;0.97,0.854,0.107,0.206,0.364,0.838,0.363,0.804,0.158,0.964;0.138,0.945,0.292,0.661,0.461,0.58,0.0714,0.467,0.447,0.0675;0.767,0.343,0.69,0.449,0.543,0.0895,0.102,0.205,0.965,0.0206;0.258,0.196,0.913,0.514,0.148,0.465,0.0794,0.996,0.0106,0.163;0.0859,0.0208,0.409,0.81,0.26,0.343,0.115,0.273,0.348,0.0329;0.837,0.764,0.736,0.183,0.269,0.885,0.898,0.577,0.105,0.416;0.204,0.448,0.758,0.409,0.542,0.238,0.982,0.399,0.216,0.926;0.543,0.427,0.0744,0.897,0.347,0.72,0.123,0.101,0.249,0.889;0.0375,0.334,0.704,0.504,0.421,0.642,0.346,0.676,0.259,0.381;0.101,0.829,0.272,0.0655,0.173,0.775,0.676,0.277,0.000597,0.0413;0.166,0.429,0.247,0.161,0.607,0.666,0.542,0.402,0.398,0.617;0.88,0.0178,0.329,0.759,0.115,0.7,0.842,0.731,0.192,0.263;0.571,0.334,0.397,0.736,0.364,0.783,0.914,0.919,0.843,0.818;0.945,0.553,0.398,0.683,0.466,0.976,0.461,0.885,0.803,0.114;0.86,0.798,0.316,0.195,0.642,0.028,0.208,0.342,0.761,0.698;0.154,0.738,0.95,0.202,0.237,0.181,0.0946,0.177,0.577,0.0593;aaaaa;
0.236;aa;aaaaa;0.533;0.798;0.121;a;aaaaaaaa;0.709;0.833;aaaa;a;0.674;0.173;aaa;a;aaaaaaa;aaa;a;0.905;aaaa;aa;0.884;aaaaaaa;0.678;0.123,0.454,0.147,0.128,0.666,0.722,0.779,0.0464,0.955,0.337;0.724,0.484,0.0303,0.836,0.195,0.0575,0.0491,0.114,0.267,0.769;0.264,0.956,0.479,0.453,0.206,0.0686,0.205,0.264,0.401,0.169;0.108,0.321,0.351,0.421,0.0649,0.515,0.985,0.523,0.926,0.676;0.722,0.0791,0.0832,0.00245,0.163,0.234,0.324,0.737,0.0971,0.242;0.171,0.722,0.181,0.658,0.123,0.501,0.788,0.289,0.347,0.0431;0.0914,0.449,0.563,0.345,0.715,0.658,0.285,0.205,0.991,0.84;0.412,0.0499,0.881,0.206,0.291,0.584,0.00866,0.613,0.214,0.0194;0.262,0.0662,0.317,0.0666,0.831,0.597,0.202,0.194,0.262,0.875;0.536,0.564,0.343,0.623,0.188,0.186,0.641,0.754,0.614,0.124;0.959,0.388,0.917,0.809,0.941,0.57,0.741,0.0544,0.469,0.00116;0.447,0.755,0.17,0.712,0.45,0.561,0.91,0.646,0.292,0.063;0.307,0.661,0.27,0.639,0.707,0.56,0.842,0.199,0.556,0.386;0.372,0.172,0.726,0.898,0.566,0.238,0.326,0.258,0.474,0.25;0.159,0.536,0.538,0.257,0.976,0.573,0.436,0.814,0.991,0.473;0.0707,0.527,0.716,0.718,0.854,0.483,0.104,0.0777,0.726,0.659;0.93,0.125,0.0662,0.445,0.765,0.597,0.338,0.718,0.287,0.242;0.15,0.84,0.234,0.524,0.761,0.966,0.0888,0.103,0.332,0.268;0.466,0.733,0.714,0.424,0.842,0.659,0.937,0.03,0.509,0.841;0.11,0.748,0.54,0.0134,0.821,0.71,0.378,0.795,0.956,0.914;0.939,0.377,0.105,0.557,0.523,0.0632,0.7,0.867,0.671,0.833;0.187,0.636,0.823,0.794,0.326,0.00936,0.271,0.878,0.328,0.95;0.889,0.885,0.645,0.0994,0.899,0.242,0.0677,0.943,0.742,0.356;0.786,0.568,0.309,0.229,0.32,0.3,0.259,0.451,0.185,0.762;0.127,0.905,0.595,0.588,0.644,0.123,0.0261,0.138,0.944,0.495;aaaaa;
0.323;aaaaaa;a;0.0562;0.991;0.088;aaaa;aaaa;0.831;0.745;aaaa;aa;0.097;0.0545;a;a;aaaaaaaaa;aaaaa;aaa;0.0223;a;a;0.724;aaaaaa;0.555;0.698,0.174,0.884,0.29,0.934,0.846,0.994,0.609,0.402,0.363;0.586,0.3,0.15,0.514,0.0605,0.535,0.815,0.805,0.613,0.0817;0.688,0.106,0.822,0.112,0.0823,0.462,0.548,0.793,0.0659,0.0705;0.446,0.241,0.483,0.852,0.0365,0.908,0.562,0.655,0.78,0.354;0.747,0.282,0.211,0.312,0.475,0.572,0.539,0.954,0.85,0.457;0.445,0.0308,0.186,0.175,0.881,0.38,0.0403,0.584,0.239,0.827;0.908,0.145,0.0502,0.655,0.682,0.0445,0.803,0.14,0.448,0.29;0.757,0.292,0.48,0.837,0.345,0.567,0.542,0.0948,0.698,0.325;0.0911,0.342,0.447,0.0489,0.542,0.11,0.569,0.981,0.938,0.105;0.146,0.959,0.946,0.516,0.54,0.172,0.746,0.915,0.0477,0.323;0.833,0.0406,0.195,0.15,0.923,0.701,0.325,0.907,0.638,0.887;0.557,0.388,0.214,0.633,0.976,0.187,0.541,0.864,0.939,0.346;0.727,0.304,0.0823,0.503,0.465,0.23,0.257,0.19,0.566,0.203;0.331,0.948,0.982,0.803,0.163,0.491,0.797,0.729,0.896,0.957;0.296,0.757,0.523,0.421,0.565,0.756,0.633,0.448,0.163,0.892;0.142,0.284,0.981,0.421,0.806,0.177,0.387,0.606,0.0235,0.294;0.68,0.986,0.000379,0.376,0.942,0.0327,0.172,0.747,0.232,0.214;0.15,0.837,0.739,0.705,0.0912,0.186,0.138,0.0179,0.0941,0.638;0.543,0.296,0.9,0.639,0.62,0.313,0.143,0.55,0.283,0.773;0.392,0.524,0.551,0.354,0.975,0.68,0.295,0.718,0.203,0.723;0.982,0.355,0.378,0.145,0.102,0.53,0.425,0.849,0.59,0.909;0.434,0.81,0.771,0.433,0.559,0.6,0.555,0.275,0.753,0.00856;0.828,0.838,0.425,0.972,0.703,0.704,0.118,0.623,0.938,0.0749;0.0933,0.684,0.749,0.0546,0.157,0.447,0.966,0.547,0.796,0.667;0.32,0.916,0.7,0.543,0.413,0.0671,0.388,0.837,0.173,0.915;aa;
0.346;aaa;aaaaa;0.657;0.4;0.793;aa;aaaaaa;0.138;0.205;aaaaaaa;aaaaaaa;0.728;0.986;aa;aa;aaa;aaaa;aaa;0.167;aaaaa;aaaa;0.393;aaaaa;0.26;0.23,0.971,0.147,0.0857,0.979,0.487,0.221,0.825,0.923,0.709;0.607,0.523,0.406,0.296,0.0546,0.917,0.475,0.779,0.866,0.666;0.771,0.751,0.302,0.0249,0.892,0.0238,0.887,0.502,0.552,0.0239;0.818,0.0299,0.232,0.448,0.527,0.837,0.056,0.463,0.0671,0.525;0.796,0.686,0.738,0.608,0.0956,0.565,0.902,0.228,0.508,0.689;0.576,0.636,0.563,0.0595,0.41,0.635,0.00318,0.41,0.244,0.828;0.592,0.923,0.669,0.267,0.63,0.657,0.828,0.631,0.997,0.358;0.637,0.705,0.123,0.951,0.664,0.819,0.569,0.0513,0.12,0.57;0.354,0.0971,0.815,0.132,0.299,0.747,0.818,0.592,0.308,0.721;0.824,0.671,0.546,0.928,0.605,0.346,0.897,0.359,0.807,0.815;0.381,0.0434,0.066,0.235,0.907,0.624,0.161,0.0585,0.689,0.838;0.014,0.469,0.235,0.445,0.413,0.862,0.469,0.561,0.638,0.719;0.103,0.149,0.863,0.164,0.473,0.25,0.738,0.0125,0.742,0.857;0.941,0.238,0.841,0.357,0.19,0.923,0.0832,0.768,0.102,0.874;0.815,0.959,0.321,0.0362,0.876,0.338,0.875,0.0255,0.137,0.83;0.832,0.946,0.324,0.664,0.88,0.448,0.738,0.534,0.116,0.139;0.328,0.84,0.0958,0.494,0.736,0.719,0.192,0.0328,0.081,0.66;0.573,0.626,0.814,0.836,0.906,0.713,0.545,0.364,0.122,0.54;0.646,0.123,0.736,0.0258,0.334,0.839,0.482,0.702,0.99,0.738;0.409,0.966,0.933,0.197,0.326,0.722,0.288,0.591,0.0588,0.387;0.632,0.954,0.00808,0.826,0.419,0.743,0.949,0.684,0.862,0.279;0.226,0.179,0.646,0.118,0.71,0.301,0.218,0.5,0.202,0.795;0.852,0.184,0.562,0.902,0.314,0.679,0.896,0.769,0.343,0.656;0.204,0.686,0.34,0.986,0.21,0.931,0.591,0.913,0.773,0.428;0.343,0.0231,0.593,0.425,0.601,0.357,0.942,0.531,0.899,0.637;aaaaaaaa;
0.474;aaaa;a;0.272;0.0655;0.166;aaaaa;aaaaaaaaa;0.479;0.105;aaaaa;aaaaa;0.515;0.739;aaa;aaa;aa;aaaa;a;0.395;aaaaaa;aaa;0.615;aaaaa;0.548;0.602,0.363,0.0742,0.397,0.435,0.267,0.964,0.0339,0.335,0.607;0.606,0.87,0.168,0.249,0.274,0.502,0.219,0.985,0.64,0.907;0.81,0.22,0.364,0.707,0.634,0.335,0.415,0.675,0.636,0.389;0.379,0.82,0.666,0.739,0.18,0.235,0.499,0.971,0.494,0.485;0.393,0.705,0.95,0.839,0.86,0.766,0.26,0.291,0.264,0.0086;0.47,0.436,0.418,0.997,0.739,0.518,0.671,0.428,0.15,0.651;0.55,0.695,0.696,0.625,0.0267,0.927,0.967,0.945,0.164,0.000304;0.102,0.327,0.975,0.0134,0.176,0.239,0.256,0.616,0.0239,0.866;0.8,0.067,0.366,0.729,0.357,0.843,0.176,0.263,0.461,0.85;0.0871,0.649,0.738,0.22,0.888,0.224,0.705,0.0775,0.997,0.32;0.302,0.609,0.808,0.977,0.115,0.0144,0.899,0.842,0.487,0.511;0.721,0.95,0.971,0.588,0.322,0.183,0.513,0.344,0.0823,0.121;0.55,0.872,0.447,0.171,0.218,0.0478,0.00557,0.589,0.94,0.432;0.639,0.367,0.34,0.918,0.313,0.545,0.217,0.597,0.768,0.252;0.938,0.0469,0.976,0.659,0.612,0.0866,0.248,0.547,0.871,0.859;0.23,0.68,0.774,0.488,0.467,0.245,0.0915,0.672,0.604,0.9;0.145,0.85,0.416,0.808,0.758,0.0755,0.564,0.59,0.466,0.78;0.566,0.103,0.852,0.55,0.364,0.0515,0.0357,0.949,0.0246,0.226;0.751,0.0201,0.901,0.386,0.257,0.414,0.614,0.606,0.275,0.402;0.417,0.423,0.368,0.835,0.00895,0.357,0.74,0.0958,0.701,0.403;0.925,0.408,0.817,0.244,0.346,0.842,0.185,0.224,0.867,0.479;0.64,0.0842,0.32,0.448,0.993,0.197,0.905,0.892,0.153,0.91;0.365,0.856,0.458,0.924,0.2,0.461,0.615,0.684,0.302,0.0123;0.094,0.458,0.564,0.0152,0.0997,0.314,0.428,0.102,0.892,0.22;0.655,0.918,0.777,0.343,0.633,0.745,0.0219,0.555,0.755,0.891;aaaaa;
0.625;aaaaaa;aa;0.424;0.256;0.954;aaa;aaaaaaaaa;0.866;0.602;aaaa;aaa;0.709;0.258;aa;aa;aa;aaaaaa;aaaa;0.122;aaaaaa;aa;0.169;aaa;0.289;0.943,0.612,0.0953,0.231,0.736,0.155,0.641,0.999,0.168,0.0626;0.364,0.519,0.793,0.88,0.421,0.69,0.971,0.321,0.889,0.311;0.958,0.452,0.95,0.637,0.131,0.817,0.847,0.879,0.685,0.669;0.126,0.967,0.382,0.149,0.379,0.541,0.748,0.721,0.776,0.132;0.168,0.0737,0.171,0.0109,0.894,0.999,0.619,0.224,0.209,0.0651;0.61,0.0238,0.293,0.0456,0.332,0.825,0.0957,0.786,0.428,0.77;0.102,0.0335,0.588,0.537,0.0359,0.885,0.196,0.629,0.346,0.624;0.184,0.913,0.416,0.65,0.74,0.777,0.356,0.819,0.106,0.767;0.699,0.317,0.065,0.0671,0.56,0.17,0.42,0.0747,0.708,0.967;0.534,0.0657,0.458,0.366,0.979,0.785,0.438,0.754,0.313,0.0681;0.886,0.65,0.276,0.32,0.552,0.137,0.512,0.861,0.607,0.926;0.772,0.337,0.834,0.486,0.4,0.883,0.153,0.6,0.823,0.931;0.209,0.741,0.256,0.335,0.381,0.624,0.743,0.183,0.327,0.864;0.435,0.907,0.941,0.841,0.966,0.619,0.787,0.306,0.244,0.691;0.538,0.774,0.305,0.987,0.621,0.776,0.227,0.988,0.415,0.167;0.0649,0.415,0.858,0.801,0.811,0.917,0.744,0.504,0.343,0.9;0.825,0.221,0.416,0.288,0.371,0.528,0.748,0.834,0.357,0.706;0.978,0.126,0.348,0.769,0.587,0.543,0.997,0.0317,0.435,0.0306;0.116,0.899,0.626,0.362,0.698,0.216,0.424,0.996,0.741,0.64;0.758,0.35,0.553,0.719,0.835,0.883,0.0486,0.584,0.367,0.622;0.596,0.999,0.189,0.687,0.425,0.959,0.366,0.765,0.351,0.917;0.177,0.721,0.206,0.585,0.617,0.167,0.868,0.0145,0.839,0.481;0.979,0.375,0.326,0.305,0.767,0.00522,0.75,0.335,0.0765,0.43;0.42,0.133,0.0476,0.194,0.325,0.459,0.356,0.436,0.769,0.304;0.183,0.473,0.257,0.687,0.333,0.581,0.562,0.28,0.827,0.344;aaaaaaaa;
0.136;aaaaaaaa;aaa;0.485;0.741;0.887;a;aaa;0.972;0.713;aaaaaa;aaaaaaa;0.638;0.441;aaa;aaa;aaaa;aaaaaa;aaaaaa;0.0331;a;aaa;0.987;aa;0.0295;0.536,0.246,0.21,0.761,0.0484,0.218,0.306,0.995,0.881,0.146;0.748,0.562,0.316,0.178,0.278,0.604,0.773,0.567,0.539,0.605;0.504,0.879,0.588,0.179,0.688,0.209,0.462,0.682,0.59,0.765;0.624,0.746,0.952,0.602,0.169,0.794,0.889,0.0849,0.695,0.634;0.866,0.182,0.393,0.325,0.368,0.776,0.978,0.452,0.0711,0.0768;0.696,0.437,0.373,0.661,0.834,0.0431,0.00603,0.371,0.909,0.472;0.225,0.814,0.0278,0.791,0.867,0.341,0.404,0.217,0.0494,0.0248;0.0248,0.554,0.769,0.626,0.15,0.771,0.49,0.376,0.582,0.00441;0.15,0.804,0.865,0.938,0.709,0.886,0.935,0.983,0.981,0.786;0.534,0.15,0.554,0.315,0.396,0.279,0.765,0.765,0.692,0.697;0.874,0.567,0.606,0.9,0.203,0.753,0.989,0.702,0.0505,0.479;0.869,0.967,0.00525,0.216,0.832,0.306,0.541,0.316,0.525,0.99;0.441,0.275,0.205,0.303,0.448,0.784,0.658,0.181,0.764,0.149;0.022,0.134,0.234,0.842,0.353,0.318,0.672,0.8,0.421,0.21;0.4,0.255,0.227,0.569,0.906,0.15,0.915,0.556,0.14,0.902;0.805,0.824,0.302,0.197,0.475,0.704,0.943,0.146,0.579,0.89;0.68,0.843,0.0918,0.102,0.439,0.824,0.164,0.967,0.724,0.578;0.655,0.313,0.0251,0.984,0.846,0.307,0.761,0.976,0.988,0.484;0.622,0.527,0.477,0.603,0.934,0.485,0.0416,0.788,0.385,0.526;0.582,0.626,0.203,0.21,0.75,0.683,0.854,0.867,0.55,0.224;0.665,0.419,0.446,0.822,0.972,0.139,0.614,0.088,0.827,0.443;0.312,0.683,0.841,0.7,0.301,0.424,0.936,0.0144,0.227,0.638;0.326,0.984,0.981,0.494,0.662,0.841,0.519,0.144,0.695,0.643;0.017,0.452,0.403,0.407,0.984,0.359,0.818,0.31,0.00952,0.0198;0.185,0.763,0.673,0.8,0.0739,0.514,0.929,0.345,0.277,0.517;aaaaaaaaa;
0.898;aaaaaaa;aaa;0.281;0.383;0.963;aaa;aaaaa;0.43;0.702;aaaaaaa;aaaaaaaa;0.323;0.249;a;a;aaaaaaa;aa;aa;0.0469;aaaaaaaa;aaaa;0.872;aaaaaaa;0.992;0.334,0.234,0.143,0.344,0.964,0.993,0.207,0.144,0.00738,0.0386;0.281,0.431,0.339,0.187,0.323,0.137,0.234,0.99,0.181,0.177;0.872,0.0562,0.776,0.243,0.191,0.399,0.0829,0.416,0.856,0.469;0.545,0.318,0.292,0.43,0.553,0.988,0.735,0.351,0.804,0.971;0.151,0.368,0.012,0.197,0.557,0.828,0.317,0.235,0.813,0.113;0.819,0.664,0.738,0.451,0.676,0.00496,0.302,0.176,0.0136,0.334;0.497,0.584,0.00476,0.0374,0.817,0.0785,0.0332,0.544,0.46,0.0717;0.995,0.72,0.149,0.385,0.131,0.461,0.321,0.575,0.00697,0.11;0.533,0.53,0.0988,0.261,0.17,0.561,0.492,0.0921,0.752,0.279;0.893,0.167,0.574,0.956,0.387,0.708,0.21,0.0277,0.297,0.0881;0.194,0.622,0.872,0.267,0.164,0.425,0.396,0.00821,0.922,0.0837;0.00113,0.0182,0.719,0.556,0.911,0.108,0.64,0.452,0.197,0.211;0.3,0.485,0.211,0.0723,0.989,0.949,0.123,0.769,0.762,0.466;0.108,0.103,0.8,0.2,0.152,0.16,0.522,0.708,0.465,0.589;0.571,0.645,0.00479,0.549,0.813,0.173,0.391,0.638,0.122,0.65;0.00731,0.927,0.812,0.672,0.253,0.47,0.295,0.261,0.786,0.219;0.317,0.173,0.699,0.105,0.67,0.804,0.16,0.944,0.525,0.69;0.648,0.917,0.734,0.83,0.0657,0.0383,0.212,0.00773,0.931,0.978;0.875,0.256,0.871,0.87,0.488,0.821,0.572,0.989,0.182,0.41;0.993,0.252,0.621,0.863,0.528,0.632,0.355,0.767,0.115,0.634;0.0278,0.685,0.789,0.775,0.388,0.01,0.803,0.338,0.367,0.897;0.0545,0.481,0.5,0.381,0.244,0.926,0.767,0.57,0.35,0.872;0.656,0.665,0.604,0.952,0.676,0.525,0.783,0.595,0.862,0.945;0.116,0.52,0.24,0.0963,0.744,0.978,0.227,0.0713,0.534,0.0381;0.0597,0.823,0.952,0.502,0.289,0.218,0.0992,0.703,0.444,0.412;aaaaa;
0.905;aaaaa;aaa;0.555;0.0186;0.0584;a;aaa;0.715;0.102;aaaa;aaa;0.631;0.389;aaa;aaa;aaaa;aaaaaa;aaa;0.0476;aaaaaaaa;aaaa;0.997;aaaaaaa;0.315;0.439,0.0966,0.233,0.72,0.703,0.0176,0.0261,0.949,0.0497,0.0266;0.877,0.961,0.737,0.429,0.717,0.361,0.362,0.143,0.29,0.25;0.309,0.404,0.177,0.696,0.34,0.826,0.908,0.993,0.39,0.412;0.469,0.835,0.961,0.344,0.793,0.776,0.605,0.282,0.211,0.0221;0.739,0.375,0.556,0.721,0.323,0.123,0.982,0.623,0.918,0.00682;0.618,0.0104,0.746,0.949,0.961,0.108,0.945,0.437,0.545,0.934;0.634,0.817,0.366,0.426,0.532,0.935,0.972,0.353,0.91,0.178;0.64,0.458,0.739,0.709,0.805,0.402,0.791,0.514,0.045,0.12;0.72,0.45,0.265,0.366,0.948,0.966,0.989,0.413,0.0272,0.561;0.82,0.999,0.593,0.885,0.709,0.681,0.555,0.672,0.19,0.602;0.413,0.496,0.421,0.521,0.0222,0.941,0.346,0.79,0.746,0.847;0.389,0.0378,0.687,0.651,0.00918,0.226,0.68,0.145,0.62,0.189;0.441,0.501,0.928,0.784,0.187,0.186,0.237,0.646,0.491,0.178;0.0644,0.695,0.342,0.0625,0.13,0.35,0.768,0.889,0.609,0.0519;0.587,0.758,0.262,0.0861,0.336,0.631,0.137,0.756,0.995,0.576;0.737,0.129,0.69,0.854,0.365,0.574,0.202,0.0178,0.784,0.261;0.919,0.28,0.405,0.514,0.614,0.595,0.995,0.423,0.0714,0.293;0.394,0.252,0.318,0.213,0.73,0.268,0.596,0.691,0.353,0.66;0.145,0.667,0.0655,0.0932,0.17,0.499,0.407,0.8,0.804,0.194;0.46,0.855,0.232,0.628,0.245,0.302,0.211,0.683,0.838,0.955;0.15,0.236,0.96,0.972,0.714,0.776,0.409,0.213,0.877,0.391;0.934,0.483,0.0384,0.127,0.0636,0.083,0.645,0.684,0.0588,0.563;0.128,0.22,0.788,0.553,0.749,0.805,0.754,0.995,0.447,0.762;0.974,0.403,0.16,0.903,0.666,0.209,0.921,0.0914,0.832,0.783;0.25,0.113,0.72,0.0658,0.344,0.683,0.685,0.429,0.268,0.764;aaaaaaa;
0.29;aa;aaaaa;0.262;0.418;0.00288;aaa;aaaaa;0.494;0.333;aaa;aaaaaaaa;0.185;0.381;aa;aa;aa;aaa;aaa;0.558;aaaaaaaa;aa;0.79;aaaa;0.971;0.965,0.189,0.0467,0.899,0.446,0.624,0.329,0.276,0.524,0.233;0.517,0.169,0.233,0.548,0.422,0.61,0.185,0.596,0.511,0.553;0.351,0.898,0.757,0.387,0.429,0.00161,0.0371,0.205,0.0138,0.377;0.886,0.00323,0.319,0.307,0.629,0.707,0.33,0.707,0.335,0.539;0.687,0.412,0.756,0.316,0.759,0.597,0.815,0.434,0.0789,0.454;0.909,0.221,0.843,0.179,0.114,0.753,0.458,0.354,0.623,0.906;0.936,0.851,0.482,0.549,0.564,0.644,0.722,0.852,0.796,0.888;0.75,0.178,0.561,0.825,0.578,0.0066,0.956,0.188,0.552,0.944;0.342,0.271,0.168,0.258,0.401,0.798,0.57,0.387,0.0597,0.898;0.56,0.229,0.404,0.764,0.281,0.104,0.245,0.532,0.606,0.925;0.471,0.3,0.109,0.182,0.162,0.802,0.0296,0.859,0.894,0.141;0.775,0.912,0.668,0.523,0.177,0.229,0.924,0.83,0.647,0.111;0.396,0.663,0.884,0.327,0.104,0.962,0.597,0.167,0.89,0.631;0.261,0.714,0.675,0.194,0.645,0.887,0.344,0.506,0.00841,0.409;0.484,0.728,0.239,0.851,0.0634,0.758,0.128,0.982,0.484,0.208;0.399,0.672,0.706,0.904,0.805,0.751,0.568,0.63,0.654,0.938;0.578,0.0919,0.865,0.611,0.239,0.43,0.597,0.395,0.129,0.498;0.438,0.0039,0.561,0.845,0.179,0.621,0.609,0.456,0.669,0.416;0.628,0.442,0.485,0.852,0.96,0.836,0.343,0.312,0.906,0.874;0.497,0.205,0.92,0.84,0.728,0.0292,0.656,0.462,0.958,0.524;0.684,0.881,0.282,0.661,0.383,0.105,0.45,0.663,0.958,0.948;0.147,0.588,0.0645,0.632,0.13,0.467,0.737,0.791,0.817,0.0677;0.939,0.213,0.973,0.4,0.751,0.911,0.931,0.835,0.574,0.766;0.073,0.831,0.252,0.801,0.0199,0.493,0.415,0.341,0.793,0.661;0.763,0.0382,0.257,0.287,0.316,0.0192,0.704,0.515,0.447,0.122;aaaaaaaa;
0.306;aa;aa;0.0199;0.705;0.452;aa;aaa;0.966;0.711;aaaa;aaa;0.896;0.823;aa;aa;aa;a;aaaaaa;0.703;aaaaaaa;aa;0.261;a;0.916;0.646,0.612,0.115,0.731,0.599,0.121,0.907,0.721,0.00171,0.682;0.0299,0.894,0.282,0.463,0.211,0.0866,0.223,0.258,0.333,0.923;0.785,0.0689,0.384,0.901,0.491,0.403,0.982,0.19,0.558,0.647;0.105,0.275,0.657,0.0352,0.926,0.977,0.0945,0.555,0.139,0.636;0.601,0.446,0.909,0.239,0.678,0.62,0.623,0.196,0.451,0.485;0.0393,0.762,0.0697,0.257,0.0983,0.755,0.642,0.76,0.754,0.103;0.83,0.52,0.767,0.848,0.428,0.985,0.16,0.755,0.543,0.753;0.81,0.588,0.204,0.587,0.514,0.946,0.0116,0.669,0.44,0.831;0.626,0.467,0.867,0.469,0.0881,0.873,0.63,0.723,0.504,0.246;0.638,0.269,0.384,0.754,0.648,0.942,0.699,0.258,0.24,0.563;0.0748,0.587,0.393,0.639,0.844,0.888,0.00651,0.359,0.325,0.506;0.452,0.549,0.701,0.362,0.97,0.00488,0.978,0.796,0.506,0.0326;0.73,0.0399,0.42,0.814,0.564,0.147,0.603,0.357,0.221,0.473;0.837,0.809,0.137,0.0749,0.322,0.693,0.801,0.548,0.239,0.238;0.634,0.462,0.306,0.136,0.143,0.447,0.607,0.288,0.317,0.659;0.185,0.454,0.474,0.238,0.602,0.000142,0.394,0.0132,0.114,0.128;0.145,0.279,0.595,0.477,0.546,0.271,0.708,0.648,0.383,0.819;0.785,0.829,0.0868,0.145,0.267,0.38,0.572,0.81,0.569,0.089;0.0676,0.956,0.279,0.698,0.763,0.745,0.00328,0.0573,0.557,0.056;0.211,0.338,0.28,0.442,0.0225,0.886,0.841,0.522,0.11,0.917;0.335,0.156,0.167,0.875,0.524,0.523,0.58,0.868,0.521,0.624;0.731,0.38,0.696,0.476,0.581,0.748,0.0438,0.212,0.782,0.343;0.355,0.757,0.92,0.368,0.256,0.423,0.825,0.528,0.0206,0.739;0.269,0.233,0.702,0.444,0.866,0.528,0.286,0.656,0.485,0.573;0.186,0.366,0.847,0.92,0.146,0.34,0.475,0.569,0.85,0.39;aaaa;
