ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.382;a;0.0396;0.0768;0.621;0.251;0.343;aa;aaaaaa;0.983;0.73;aa;0.629;0.154;aaaaa;0.387,0.309,0.627,0.309,0.704,0.927,0.7,0.43,0.681,0.0337;0.875,0.0419,0.957,0.256,0.601,0.226,0.45,0.788,0.634,0.586;0.813,0.439,0.652,0.127,0.249,0.237,0.263,0.574,0.801,0.313;0.795,0.147,0.767,0.394,0.129,0.653,0.812,0.312,0.968,0.849;0.229,0.86,0.539,0.222,0.609,0.748,0.0841,0.113,0.0894,0.432;0.773,0.417,0.451,0.4,0.829,0.861,0.817,0.376,0.686,0.688;0.717,0.0739,0.347,0.361,0.326,0.299,0.879,0.302,0.696,0.367;0.895,0.698,0.0938,0.593,0.179,0.728,0.116,0.598,0.345,0.389;0.881,0.0313,0.805,0.771,0.0261,0.543,0.129,0.16,0.883,0.552;0.214,0.424,0.167,0.449,0.4,0.969,0.483,0.583,0.404,0.985;0.648,0.816,0.559,0.129,0.346,0.385,0.19,0.244,0.998,0.697;0.997,0.379,0.483,0.178,0.53,0.842,0.828,0.432,0.982,0.861;0.367,0.778,0.747,0.404,0.708,0.515,0.848,0.753,0.279,0.0452;0.472,0.00746,0.363,0.186,0.961,0.475,0.0846,0.743,0.91,0.173;0.96,0.852,0.141,0.137,0.619,0.513,0.615,0.222,0.0958,0.424;0.759,0.891,0.659,0.318,0.442,0.886,0.713,0.729,0.149,0.475;a;
aaa;0.498;a;0.853;0.821;0.85;0.582;0.458;a;aaaaaa;0.982;0.917;aaaa;0.737;0.711;a;0.31,0.808,0.63,0.884,0.913,0.0881,0.768,0.0743,0.369,0.69;0.672,0.657,0.0355,0.825,0.43,0.759,0.656,0.413,0.547,0.564;0.636,0.458,0.0585,0.592,0.507,0.233,0.781,0.844,0.165,0.276;0.793,0.845,0.45,0.267,0.107,0.27,0.581,0.585,0.999,0.665;0.395,0.491,0.785,0.314,0.501,0.832,0.189,0.627,0.95,0.907;0.0941,0.189,0.959,0.758,0.306,0.484,0.922,0.171,0.308,0.133;0.614,0.0967,0.509,0.00426,0.571,0.367,0.71,0.208,0.725,0.951;0.0406,0.62,0.361,0.827,0.794,0.757,0.558,0.56,0.863,0.996;0.881,0.935,0.432,0.773,0.216,0.234,0.599,0.579,0.751,0.751;0.246,0.863,0.286,0.935,0.384,0.274,0.296,0.95,0.352,0.312;0.358,0.83,0.029,0.746,0.235,0.584,0.587,0.435,0.623,0.168;0.279,0.333,0.0119,0.88,0.399,0.319,0.999,0.141,0.609,0.201;0.68,0.738,0.62,0.0838,0.638,0.798,0.438,0.73,0.811,0.0491;0.718,0.801,0.7,0.927,0.792,0.158,0.874,0.452,0.637,0.0846;0.173,0.67,0.215,0.764,0.078,0.438,0.113,0.296,0.753,0.605;0.683,0.598,0.372,0.0452,0.548,0.243,0.864,0.821,0.641,0.928;aaaa;
aaa;0.251;a;0.619;0.909;0.661;0.205;0.668;aa;aaa;0.386;0.922;aa;0.819;0.259;aaaaaa;0.143,0.413,0.317,0.703,0.584,0.887,0.746,0.0729,0.739,0.97;0.278,0.266,0.0297,0.69,0.841,0.112,0.734,0.958,0.872,0.0272;0.594,0.467,0.967,0.275,0.579,0.0962,0.0177,0.295,0.381,0.807;0.221,0.233,0.5,0.799,0.693,0.968,0.512,0.253,0.0032,0.715;0.219,0.723,0.518,0.6,0.757,0.219,0.557,0.404,0.332,0.639;0.498,0.43,0.636,0.677,0.302,0.273,0.6,0.459,0.877,0.14;0.159,0.278,0.0205,0.451,0.0143,0.268,0.289,0.914,0.606,0.513;0.0682,0.415,0.136,0.893,0.208,0.792,0.87,0.144,0.222,0.488;0.931,0.109,0.631,0.51,0.0534,0.986,0.866,0.95,0.623,0.228;0.0745,0.00595,0.934,0.151,0.689,0.136,0.897,0.428,0.176,0.655;0.859,0.486,0.265,0.699,0.182,0.686,0.608,0.0412,0.149,0.562;0.688,0.518,0.0964,0.256,0.579,0.818,0.562,0.0413,0.793,0.186;0.588,0.111,0.41,0.604,0.592,0.816,0.378,0.216,0.425,0.764;0.0481,0.0861,0.00232,0.913,0.458,0.155,0.817,0.588,0.343,0.972;0.112,0.508,0.332,0.0775,0.911,0.826,0.576,0.954,0.975,0.799;0.0593,0.356,0.487,0.00377,0.362,0.698,0.13,0.242,0.252,0.53;aaaaaaa;
aa;0.34;a;0.727;0.38;0.739;0.905;0.457;aa;aaaa;0.0922;0.0207;a;0.487;0.107;aaaa;0.687,0.606,0.402,0.698,0.953,0.913,0.487,0.376,0.408,0.00179;0.0924,0.453,0.242,0.0505,0.692,0.166,0.785,0.231,0.0769,0.858;0.405,0.548,0.911,0.938,0.254,0.892,0.738,0.564,0.0942,0.737;0.659,0.513,0.137,0.974,0.925,0.784,0.465,0.68,0.607,0.342;0.145,0.274,0.0729,0.293,0.527,0.241,0.457,0.101,0.703,0.0156;0.75,0.763,0.854,0.952,0.178,0.583,0.649,0.333,0.186,0.0368;0.253,0.0251,0.886,0.176,0.642,0.0181,0.77,0.91,0.697,0.142;0.663,0.0529,0.182,0.254,0.854,0.824,0.961,0.434,0.28,0.563;0.283,0.48,0.908,0.634,0.377,0.519,0.627,0.168,0.146,0.333;0.659,0.496,0.391,0.0754,0.563,0.59,0.939,0.761,0.542,0.604;0.474,0.972,0.384,0.951,0.68,0.329,0.623,0.616,0.258,0.374;0.473,0.621,0.00446,0.913,0.0805,0.606,0.0324,0.851,0.311,0.55;0.899,0.984,0.669,0.0695,0.649,0.52,0.923,0.638,0.399,0.474;0.299,0.801,0.481,0.669,0.473,0.884,0.806,0.244,0.674,0.106;0.531,0.908,0.0557,0.599,0.465,0.86,0.769,0.135,0.502,0.639;0.556,0.715,0.684,0.497,0.0148,0.981,0.73,0.252,0.294,0.885;aaaaaaaa;
aa;0.0794;a;0.592;0.0528;0.884;0.892;0.938;aa;aaaaa;0.665;0.929;aaa;0.714;0.112;aaaaa;0.579,0.407,0.673,0.559,0.415,0.068,0.243,0.763,0.393,0.828;0.197,0.85,0.784,0.084,0.412,0.982,0.728,0.34,0.113,0.0513;0.193,0.16,0.373,0.00957,0.87,0.926,0.99,0.16,0.257,0.604;0.465,0.279,0.576,0.0558,0.0755,0.382,0.073,0.131,0.248,0.663;0.864,0.97,0.588,0.364,0.572,0.845,0.48,0.418,0.355,0.661;0.431,0.335,0.388,0.0759,0.199,0.23,0.767,0.39,0.892,0.344;0.275,0.000233,0.912,0.192,0.273,0.96,0.467,0.144,0.758,0.549;0.306,0.705,0.188,0.745,0.987,0.0371,0.965,0.568,0.449,0.53;0.992,0.55,0.238,0.941,0.759,0.369,0.673,0.422,0.777,0.736;0.231,0.956,0.62,0.294,0.219,0.622,0.518,0.482,0.858,0.692;0.512,0.172,0.294,0.685,0.5,0.986,0.0291,0.186,0.137,0.969;0.623,0.111,0.79,0.903,0.949,0.614,0.559,0.799,0.928,0.919;0.482,0.869,0.902,0.0292,0.175,0.707,0.768,0.0652,0.226,0.0287;0.729,0.567,0.904,0.0932,0.653,0.216,0.158,0.63,0.958,0.825;0.544,0.922,0.603,0.239,0.629,0.894,0.312,0.912,0.804,0.741;0.0495,0.727,0.101,0.732,0.368,0.657,0.795,0.0458,0.733,0.493;aaaaaaaaaa;
aaa;0.915;aa;0.882;0.651;0.783;0.359;0.975;a;aaa;0.868;0.442;aaa;0.344;0.921;aaaaa;0.872,0.328,0.569,0.898,0.154,0.697,0.332,0.192,0.53,0.69;0.703,0.257,0.7,0.233,0.308,0.272,0.975,0.0118,0.794,0.0315;0.96,0.0688,0.552,0.113,0.178,0.513,0.465,0.172,0.706,0.938;0.367,0.0963,0.666,0.0216,0.106,0.0661,0.468,0.819,0.049,0.0293;0.837,0.357,0.666,0.821,0.474,0.567,0.186,0.0541,0.908,0.831;0.71,0.128,0.686,0.0502,0.224,0.634,0.399,0.104,0.35,0.357;0.351,0.311,0.257,0.604,0.215,0.119,0.268,0.0778,0.0703,0.743;0.497,0.227,0.431,0.0215,0.163,0.498,0.229,0.989,0.776,0.33;0.654,0.598,0.904,0.976,0.28,0.593,0.776,0.359,0.705,0.0264;0.37,0.773,0.903,0.967,0.194,0.246,0.917,0.00183,0.701,0.408;0.892,0.617,0.31,0.381,0.326,0.694,0.13,0.313,0.702,0.336;0.324,0.994,0.104,0.864,0.871,0.56,0.666,0.732,0.243,0.298;0.409,0.238,0.171,0.113,0.253,0.114,0.517,0.982,0.209,0.903;0.54,0.506,0.0581,0.146,0.0637,0.4,0.322,0.0176,0.846,0.00102;0.0601,0.57,0.838,0.272,0.147,0.395,0.748,0.208,0.212,0.334;0.115,0.677,0.0498,0.943,0.688,0.546,0.179,0.653,0.72,0.979;aaaaaaaaa;
a;0.477;a;0.665;0.361;0.816;0.978;0.302;aa;aaaa;0.769;0.0222;a;0.278;0.203;aaaa;0.949,0.123,0.176,0.0566,0.782,0.872,0.363,0.568,0.0687,0.36;0.408,0.367,0.874,0.88,0.778,0.228,0.154,0.628,0.559,0.835;0.229,0.0949,0.272,0.999,0.592,0.0319,0.0668,0.222,0.763,0.854;0.288,0.52,0.635,0.839,0.353,0.173,0.623,0.434,0.834,0.982;0.0193,0.257,0.505,0.88,0.828,0.717,0.946,0.594,0.704,0.185;0.857,0.274,0.594,0.627,0.148,0.707,0.768,0.618,0.678,0.493;0.881,0.907,0.0755,0.415,0.17,0.984,0.117,0.727,0.0181,0.249;0.202,0.918,0.435,0.536,0.538,0.41,0.486,0.357,0.946,0.281;0.794,0.367,0.824,0.465,0.462,0.587,0.327,0.449,0.235,0.353;0.131,0.339,0.715,0.0982,0.913,0.219,0.422,0.222,0.0566,0.998;0.244,0.558,0.888,0.96,0.313,0.92,0.59,0.133,0.405,0.432;0.877,0.931,0.296,0.563,0.449,0.346,0.539,0.505,0.863,0.571;0.28,0.661,0.775,0.174,0.0965,0.424,0.941,0.76,0.0249,0.164;0.144,0.685,0.151,0.253,0.147,0.83,0.485,0.709,0.956,0.249;0.968,0.157,0.469,0.372,0.503,0.781,0.56,0.452,0.517,0.355;0.195,0.522,0.627,0.578,0.23,0.678,0.0541,0.0924,0.389,0.844;aaaaaaaaa;
aa;0.0331;aa;0.395;0.516;0.739;0.797;0.957;aa;aaa;0.242;0.154;aaaaa;0.609;0.63;aaaaaa;0.612,0.759,0.382,0.451,0.406,0.985,0.464,0.521,0.699,0.843;0.53,0.589,0.512,0.63,0.229,0.982,0.494,0.628,0.855,0.903;0.898,0.175,0.71,0.34,0.512,0.464,0.427,0.136,0.66,0.816;0.478,0.0422,0.466,0.963,0.31,0.238,0.0849,0.0608,0.418,0.631;0.371,0.0928,0.895,0.943,0.746,0.946,0.617,0.339,0.278,0.194;0.296,0.651,0.0396,0.371,0.867,0.282,0.736,0.729,0.253,0.41;0.0923,0.97,0.879,0.262,0.937,0.76,0.983,0.326,0.245,0.0736;0.0842,0.514,0.0666,0.182,0.252,0.188,0.351,0.422,0.845,0.122;0.959,0.0875,0.494,0.134,0.947,0.338,0.31,0.818,0.816,0.546;0.429,0.99,0.745,0.0803,0.41,0.263,0.148,0.515,0.476,0.405;0.057,0.677,0.776,0.94,0.0389,0.316,0.0529,0.219,0.849,0.8;0.735,0.557,0.484,0.236,0.447,0.203,0.361,0.27,0.24,0.872;0.63,0.859,0.293,0.628,0.653,0.614,0.858,0.0896,0.269,0.355;0.389,0.154,0.811,0.432,0.794,0.159,0.189,0.277,0.00184,0.934;0.266,0.458,0.225,0.0471,0.119,0.187,0.289,0.534,0.586,0.592;0.939,0.897,0.783,0.364,0.598,0.544,0.973,0.992,0.008,0.469;aaaaaa;
aaa;0.219;aa;0.616;0.943;0.544;0.634;0.00787;a;a;0.783;0.826;aa;0.183;0.0826;aaaaaa;0.392,0.981,0.737,0.251,0.117,0.391,0.0455,0.935,0.38,0.54;0.326,0.971,0.879,0.113,0.12,0.438,0.801,0.379,0.145,0.905;0.293,0.657,0.682,0.678,0.758,0.233,0.135,0.932,0.439,0.497;0.929,0.187,0.782,0.462,0.936,0.646,0.157,0.621,0.0938,0.244;0.46,0.688,0.29,0.892,0.867,0.94,0.633,0.546,0.0857,0.768;0.274,0.234,0.492,0.749,0.854,0.122,0.159,0.273,0.476,0.0213;0.748,0.403,0.441,0.848,0.877,0.753,0.0573,0.637,0.402,0.501;0.515,0.692,0.0287,0.227,0.896,0.425,0.0761,0.78,0.896,0.384;0.141,0.927,0.0318,0.81,0.881,0.323,0.163,0.00333,0.945,0.0971;0.547,0.573,0.174,0.827,0.218,0.371,0.215,0.967,0.435,0.13;0.907,0.956,0.0196,0.0108,0.827,0.975,0.63,0.634,0.661,0.127;0.092,0.917,0.168,0.0885,0.996,0.534,0.867,0.531,0.0339,0.296;0.784,0.773,0.0799,0.0316,0.805,0.102,0.507,0.881,0.0541,0.141;0.234,0.529,0.834,0.788,0.982,0.506,0.746,0.397,0.687,0.887;0.935,0.666,0.289,0.0868,0.155,0.0238,0.91,0.225,0.319,0.0266;0.909,0.449,0.756,0.513,0.846,0.315,0.979,0.809,0.529,0.853;aaaaaaaaaa;
aaa;0.413;aa;0.768;0.541;0.446;0.242;0.719;aa;a;0.783;0.445;aaaa;0.641;0.49;aaaaa;0.309,0.882,0.571,0.702,0.459,0.586,0.37,0.62,0.87,0.734;0.992,0.158,0.597,0.344,0.639,0.127,0.371,0.068,0.285,0.937;0.429,0.142,0.35,0.941,0.301,0.689,0.13,0.821,0.505,0.121;0.718,0.587,0.555,0.0595,0.191,0.897,0.235,0.0168,0.365,0.949;0.139,0.898,0.713,0.708,0.865,0.79,0.578,0.821,0.758,0.487;0.869,0.738,0.736,0.667,0.404,0.759,0.591,0.84,0.499,0.2;0.507,0.284,0.239,0.515,0.187,0.721,0.228,0.0319,0.726,0.994;0.909,0.232,0.364,0.0366,0.18,0.423,0.279,0.164,0.512,0.54;0.313,0.504,0.794,0.128,0.558,0.967,0.441,0.964,0.838,0.929;0.88,0.842,0.109,0.827,0.842,0.102,0.885,0.84,0.948,0.785;0.809,0.388,0.406,0.962,0.0186,0.344,0.635,0.751,0.58,0.688;0.629,0.0171,0.596,0.125,0.867,0.375,0.172,0.577,0.382,0.162;0.462,0.863,0.235,0.109,0.262,0.454,0.964,0.316,0.357,0.718;0.307,0.779,0.57,0.754,0.623,0.628,0.342,0.933,0.451,0.997;0.742,0.547,0.0876,0.858,0.168,0.381,0.914,0.13,0.0451,0.268;0.26,0.419,0.999,0.303,0.83,0.823,0.809,0.575,0.516,0.821;aaaaaaaa;
aa;0.359;a;0.619;0.43;0.11;0.251;0.951;a;aaaa;0.0388;0.368;aaa;0.282;0.95;aaaaaa;0.376,0.442,0.223,0.707,0.766,0.155,0.946,0.817,0.283,0.791;0.0607,0.763,0.205,0.0449,0.462,0.829,0.104,0.387,0.949,0.314;0.379,0.137,0.957,0.646,0.338,0.423,0.013,0.731,0.046,0.875;0.994,0.212,0.8,0.232,0.278,0.966,0.0832,0.535,0.0144,0.375;0.205,0.197,0.328,0.914,0.342,0.123,0.689,0.501,0.563,0.0248;0.00547,0.897,0.894,0.781,0.548,0.451,0.416,0.519,0.818,0.698;0.878,0.272,0.978,0.996,0.719,0.968,0.309,0.605,0.879,0.452;0.615,0.205,0.272,0.66,0.338,0.0895,0.425,0.0803,0.492,0.384;0.625,0.792,0.278,0.44,0.943,0.142,0.764,0.718,0.99,0.241;0.0768,0.431,0.967,0.469,0.367,0.211,0.53,0.543,0.447,0.521;0.0692,0.453,0.53,0.505,0.147,0.968,0.719,0.00233,0.0847,0.162;0.578,0.375,0.199,0.265,0.543,0.0667,0.91,0.0856,0.0204,0.338;0.502,0.187,0.962,0.464,0.903,0.534,0.408,0.329,0.684,0.383;0.452,0.733,0.605,0.0882,0.181,0.642,0.556,0.897,0.649,0.431;0.164,0.5,0.0574,0.863,0.927,0.544,0.945,0.457,0.525,0.6;0.53,0.699,0.171,0.337,0.728,0.513,0.211,0.777,0.225,0.536;aa;
aa;0.607;a;0.675;0.258;0.711;0.617;0.117;aa;a;0.894;0.0681;aa;0.483;0.627;a;0.89,0.712,0.515,0.0294,0.632,0.181,0.91,0.483,0.0624,0.664;0.711,0.246,0.301,0.872,0.186,0.733,0.831,0.346,0.934,0.662;0.644,0.927,0.954,0.671,0.0106,0.271,0.0697,0.242,0.413,0.186;0.495,0.547,0.705,0.829,0.739,0.415,0.691,0.536,0.557,0.0765;0.256,0.841,0.295,0.764,0.932,0.49,0.0898,0.694,0.321,0.282;0.224,0.285,0.796,0.926,0.371,0.471,0.882,0.79,0.0815,0.284;0.872,0.418,0.472,0.228,0.595,0.213,0.865,0.223,0.835,0.142;0.0128,0.466,0.883,0.8,0.901,0.106,0.831,0.109,0.759,0.467;0.469,0.931,0.183,0.443,0.0602,0.252,0.177,0.1,0.601,0.541;0.858,0.0492,0.561,0.452,0.684,0.89,0.109,0.565,0.2,0.398;0.221,0.984,0.0529,0.619,0.189,0.526,0.246,0.641,0.537,0.78;0.284,0.142,0.833,0.426,0.8,0.805,0.619,0.935,0.354,0.463;0.777,0.345,0.98,0.119,0.972,0.192,0.946,0.36,0.984,0.759;0.483,0.0776,0.0443,0.973,0.255,0.74,0.307,0.642,0.833,0.244;0.0662,0.328,0.533,0.184,0.213,0.637,0.497,0.693,0.082,0.167;0.949,0.477,0.928,0.225,0.441,0.807,0.936,0.224,0.888,0.0189;aaaaaaaaaa;
aaa;0.255;a;0.0665;0.938;0.611;0.899;0.95;a;aaa;0.769;0.587;a;0.907;0.494;aaaaaa;0.594,0.624,0.396,0.0845,0.626,0.702,0.088,0.302,0.257,0.959;0.769,0.172,0.287,0.297,0.39,0.137,0.171,0.416,0.61,0.752;0.000295,0.951,0.434,0.752,0.675,0.455,0.281,0.153,0.194,0.306;0.938,0.657,0.923,0.874,0.322,0.931,0.0649,0.027,0.319,0.979;0.276,0.842,0.251,0.785,0.0919,0.253,0.707,0.324,0.0629,0.321;0.839,0.756,0.687,0.986,0.804,0.0929,0.00903,0.851,0.145,0.73;0.433,0.127,0.299,0.884,0.596,0.438,0.305,0.757,0.0426,0.142;0.167,0.0532,0.823,0.898,0.0118,0.863,0.112,0.115,0.431,0.779;0.506,0.0161,0.446,0.241,0.742,0.0253,0.302,0.452,0.892,0.635;0.942,0.349,0.603,0.0176,0.915,0.927,0.367,0.496,0.033,0.0901;0.0681,0.238,0.408,0.828,0.754,0.494,0.68,0.329,0.704,0.0228;0.32,0.605,0.957,0.605,0.714,0.737,0.00186,0.196,0.438,0.727;0.727,0.659,0.667,0.205,0.449,0.173,0.989,0.402,0.722,0.968;0.435,0.628,0.332,0.908,0.193,0.903,0.0972,0.201,0.948,0.979;0.851,0.764,0.388,0.722,0.947,0.5,0.044,0.23,0.49,0.244;0.928,0.738,0.144,0.678,0.133,0.759,0.536,0.162,0.935,0.315;aaa;
aaa;0.0373;a;0.271;0.836;0.519;0.413;0.67;aa;aaaa;0.626;0.53;aa;0.99;0.86;a;0.461,0.89,0.74,0.555,0.0711,0.392,0.724,0.95,0.786,0.953;0.000342,0.742,0.0913,0.824,0.474,0.527,0.384,0.212,0.933,0.659;0.766,0.0227,0.117,0.796,0.246,0.32,0.265,0.263,0.0899,0.612;0.548,0.702,0.958,0.862,0.882,0.0321,0.902,0.813,0.457,0.984;0.228,0.2,0.842,0.399,0.287,0.654,0.498,0.224,0.566,0.21;0.695,0.207,0.302,0.432,0.396,0.315,0.978,0.708,0.658,0.848;0.121,0.32,0.496,0.962,0.675,0.482,0.834,0.425,0.339,0.801;0.502,0.832,0.907,0.767,0.598,0.438,0.248,0.83,0.908,0.1;0.0327,0.289,0.637,0.423,0.633,0.895,0.722,0.523,0.168,0.161;0.144,0.103,0.448,0.99,0.458,0.106,0.34,0.3,0.255,0.251;0.436,0.984,0.571,0.728,0.296,0.715,0.0568,0.953,0.783,0.659;0.291,0.0911,0.762,0.132,0.431,0.964,0.99,0.86,0.242,0.0384;0.377,0.591,0.583,0.178,0.0734,0.301,0.885,0.993,0.872,0.271;0.308,0.791,0.853,0.78,0.239,0.893,0.247,0.807,0.398,0.7;0.9,0.0659,0.589,0.48,0.585,0.776,0.59,0.498,0.637,0.541;0.251,0.376,0.857,0.417,0.468,0.1,0.444,0.89,0.0779,0.875;aaaaaaaa;
a;0.855;aa;0.0594;0.612;0.117;0.571;0.00888;a;aaa;0.267;0.726;aa;0.941;0.615;aaaaa;0.313,0.553,0.523,0.981,0.845,0.239,0.963,0.618,0.698,0.957;0.91,0.528,0.432,0.857,0.719,0.563,0.363,0.122,0.846,0.802;0.804,0.807,0.897,0.114,0.929,0.272,0.482,0.502,0.597,0.981;0.736,0.69,0.702,0.0505,0.0951,0.698,0.769,0.624,0.894,0.694;0.43,0.0846,0.542,0.972,0.808,0.379,0.404,0.305,0.981,0.34;0.297,0.719,0.279,0.925,0.0564,0.534,0.72,0.158,0.536,0.196;0.121,0.301,0.522,0.0395,0.321,0.695,0.977,0.118,0.861,0.362;0.875,0.374,0.0296,0.0121,0.638,0.688,0.86,0.784,0.182,0.555;0.897,0.224,0.569,0.716,0.577,0.914,0.414,0.136,0.724,0.131;0.876,0.202,0.794,0.738,0.672,0.566,0.606,0.149,0.485,0.19;0.418,0.365,0.578,0.11,0.979,0.284,0.0671,0.433,0.151,0.95;0.462,0.844,0.966,0.234,0.189,0.614,0.423,0.256,0.404,0.657;0.76,0.443,0.707,0.535,0.401,0.947,0.486,0.328,0.626,0.429;0.616,0.473,0.295,0.459,0.0849,0.605,0.269,0.822,0.0062,0.162;0.522,0.462,0.23,0.422,0.276,0.913,0.769,0.174,0.262,0.00458;0.02,0.817,0.713,0.851,0.734,0.402,0.161,0.74,0.0286,0.107;aaaa;
aaa;0.265;a;0.602;0.687;0.479;0.52;0.776;a;aaaaa;0.0116;0.383;aaa;0.986;0.943;aaa;0.399,0.863,0.644,0.491,0.22,0.744,0.409,0.865,0.576,0.186;0.4,0.131,0.643,0.166,0.849,0.875,0.314,0.976,0.0978,0.213;0.822,0.509,0.611,0.794,0.862,0.888,0.132,0.917,0.845,0.893;0.612,0.0294,0.816,0.786,0.701,0.132,0.93,0.862,0.533,0.25;0.312,0.439,0.0653,0.0814,0.299,0.103,0.949,0.189,0.77,0.591;0.841,0.106,0.952,0.0719,0.568,0.429,0.515,0.561,0.546,0.497;0.588,0.94,0.46,0.0866,0.79,0.594,0.159,0.193,0.133,0.714;0.414,0.707,0.551,0.169,0.532,0.935,0.449,0.668,0.727,0.569;0.873,0.384,0.219,0.355,0.0791,0.899,0.0483,0.238,0.0842,0.0892;0.167,0.972,0.0313,0.819,0.851,0.334,0.0477,0.916,0.368,0.92;0.102,0.377,0.205,0.274,0.258,0.4,0.367,0.0651,0.775,0.978;0.121,0.644,0.63,0.171,0.382,0.535,0.412,0.00795,0.595,0.709;0.0629,0.902,0.181,0.803,0.896,0.127,0.978,0.816,0.515,0.379;0.73,0.531,0.22,0.306,0.824,0.614,0.226,0.629,0.349,0.147;0.333,0.834,0.28,0.752,0.672,0.711,0.0616,0.727,0.167,0.531;0.048,0.468,0.595,0.517,0.316,0.0593,0.829,0.522,0.075,0.614;aaaa;
aaa;0.54;aa;0.786;0.014;0.681;0.958;0.0568;aa;aaaa;0.906;0.733;a;0.722;0.745;a;0.867,0.925,0.477,0.305,0.285,0.323,0.627,0.502,0.73,0.41;0.0703,0.477,0.4,0.0708,0.678,0.0071,0.309,0.731,0.336,0.575;0.125,0.169,0.769,0.725,0.627,0.913,0.678,0.258,0.612,0.0947;0.301,0.434,0.987,0.346,0.142,0.498,0.724,0.518,0.936,0.0135;0.24,0.462,0.916,0.0471,0.915,0.571,0.865,0.315,0.472,0.915;0.413,0.431,0.117,0.692,0.0205,0.806,0.408,0.053,0.999,0.927;0.231,0.213,0.884,0.633,0.36,0.312,0.134,0.39,0.0541,0.698;0.144,0.51,0.139,0.655,0.82,0.617,0.776,0.972,0.0729,0.028;0.0756,0.803,0.917,0.699,0.758,0.0958,0.838,0.262,0.973,0.116;0.982,0.279,0.25,0.543,0.438,0.872,0.0855,0.11,0.886,0.82;0.471,0.964,0.738,0.854,0.612,0.0968,0.818,0.939,0.744,0.0511;0.609,0.962,0.85,0.811,0.276,0.91,0.634,0.38,0.922,0.707;0.108,0.488,0.214,0.446,0.654,0.606,0.0964,0.99,0.431,0.618;0.14,0.765,0.187,0.0418,0.265,0.263,0.282,0.375,0.552,0.296;0.825,0.725,0.586,0.0594,0.822,0.754,0.0637,0.981,0.581,0.0163;0.612,0.349,0.658,0.508,0.9,0.192,0.261,0.848,0.837,0.156;aaaaaaaaa;
a;0.888;a;0.35;0.0304;0.275;0.123;0.294;aa;a;0.972;0.208;aaaaa;0.881;0.424;aaaaaa;0.0613,0.379,0.873,0.729,0.231,0.00553,0.015,0.856,0.535,0.471;0.448,0.0496,0.125,0.716,0.265,0.366,0.845,0.723,0.382,0.553;0.284,0.16,0.321,0.611,0.678,0.429,0.581,0.875,0.507,0.774;0.107,0.363,0.817,0.739,0.388,0.909,0.585,0.841,0.425,0.534;0.856,0.993,0.933,0.767,0.878,0.898,0.418,0.17,0.843,0.768;0.548,0.144,0.352,0.169,0.776,0.057,0.831,0.379,0.0093,0.238;0.126,0.271,0.93,0.671,0.995,0.555,0.497,0.322,0.669,0.313;0.812,0.443,0.425,0.759,0.148,0.000309,0.199,0.973,0.261,0.208;0.128,0.28,0.962,0.482,0.264,0.793,0.401,0.801,0.885,0.152;0.954,0.611,0.986,0.105,0.986,0.0363,0.787,0.969,0.497,0.155;0.666,0.487,0.668,0.369,0.189,0.143,0.796,0.975,0.347,0.911;0.334,0.531,0.249,0.152,0.902,0.978,0.355,0.701,0.0934,0.868;0.729,0.122,0.366,0.948,0.321,0.443,0.41,0.633,0.738,0.762;0.0666,0.0624,0.147,0.41,0.581,0.457,0.57,0.677,0.175,0.878;0.00771,0.555,0.716,0.221,0.433,0.428,0.741,0.617,0.644,0.686;0.967,0.437,0.449,0.0926,0.724,0.906,0.556,0.479,0.327,0.756;aa;
