ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.263;aaa;aa;aaaaaaa;aaaaa;aaa;a;aaaaaa;0.0828;aa;0.015,0.707,0.266,0.212,0.997,0.965,0.828,0.705,0.608,0.487;0.684,0.542,0.577,0.987,0.823,0.929,0.651,0.9,0.0587,0.895;0.504,0.437,0.234,0.125,0.0133,0.268,0.931,0.176,0.848,0.785;0.709,0.871,0.601,0.854,0.847,0.577,0.384,0.532,0.283,0.6;0.177,0.0678,0.19,0.978,0.133,0.321,0.977,0.0539,0.644,0.023;0.94,0.72,0.13,0.586,0.251,0.71,0.633,0.461,0.233,0.778;0.989,0.299,0.526,0.0163,0.511,0.857,0.145,0.771,0.0488,0.882;0.574,0.505,0.89,0.908,0.561,0.712,0.127,0.578,0.365,0.992;0.0853,0.192,0.176,0.936,0.634,0.976,0.702,0.973,0.789,0.362;0.0411,0.539,0.292,0.718,0.855,0.138,0.103,0.878,0.777,0.726;aa;
0.483;aa;aaaa;aaaaaaa;aaaaa;aaaa;aaaaaa;aaa;0.846;aa;0.9,0.112,0.264,0.743,0.242,0.879,0.0157,0.256,0.0774,0.292;0.631,0.933,0.631,0.437,0.177,0.923,0.218,0.24,0.114,0.712;0.0524,0.0653,0.596,0.0877,0.328,0.0991,0.153,0.52,0.872,0.907;0.408,0.928,0.327,0.272,0.408,0.0784,0.993,0.663,0.906,0.308;0.553,0.308,0.374,0.568,0.631,0.0263,0.692,0.0762,0.983,0.0925;0.163,0.436,0.188,0.016,0.112,0.697,0.327,0.534,0.61,0.179;0.057,0.587,0.191,0.944,0.677,0.74,0.738,0.632,0.368,0.21;0.227,0.961,0.909,0.96,0.557,0.0985,0.847,0.0878,0.329,0.31;0.384,0.277,0.687,0.343,0.815,0.643,0.241,0.714,0.285,0.772;0.208,0.261,0.832,0.953,0.74,0.645,0.199,0.418,0.893,0.906;aaaaaaaa;
0.269;aaaa;aa;aaa;aaa;aaa;aaaaa;aa;0.911;a;0.631,0.456,0.176,0.0201,0.77,0.178,0.338,0.551,0.515,0.433;0.229,0.442,0.263,0.832,0.922,0.242,0.14,0.178,0.748,0.112;0.326,0.105,0.92,0.415,0.996,0.49,0.461,0.187,0.968,0.429;0.18,0.265,0.595,0.0417,0.913,0.655,0.952,0.154,0.365,0.541;0.599,0.573,0.736,0.122,0.308,0.741,0.342,0.0323,0.407,0.301;0.478,0.483,0.11,0.226,0.162,0.138,0.351,0.716,0.917,0.0933;0.594,0.881,0.793,0.552,0.829,0.965,0.111,0.742,0.644,0.939;0.191,0.737,0.962,0.523,0.777,0.0683,0.579,0.574,0.184,0.909;0.5,0.167,0.205,0.263,0.865,0.37,0.807,0.612,0.401,0.202;0.974,0.717,0.157,0.717,0.034,0.00947,0.246,0.0697,0.444,0.484;aaaa;
0.615;aa;a;aaaaaaa;aaaaa;aaa;a;aaa;0.32;aaaaa;0.00597,0.28,0.0202,0.928,0.276,0.194,0.28,0.22,0.0198,0.265;0.921,0.774,0.116,0.402,0.593,0.694,0.0573,0.206,0.114,0.386;0.795,0.568,0.427,0.161,0.511,0.292,0.816,0.18,0.243,0.487;0.226,0.842,0.635,0.869,0.38,0.478,0.971,0.847,0.518,0.725;0.444,0.393,0.241,0.563,0.174,0.998,0.617,0.487,0.634,0.804;0.742,0.883,0.87,0.665,0.417,0.0356,0.254,0.284,0.622,0.41;0.727,0.926,0.5,0.968,0.603,0.94,0.566,0.354,0.576,0.611;0.334,0.529,0.0193,0.251,0.0401,0.837,0.682,0.201,0.736,0.371;0.274,0.386,0.695,0.38,0.493,0.151,0.588,0.997,0.875,0.786;0.0964,0.673,0.73,0.957,0.885,0.84,0.647,0.512,0.593,0.0967;aaaaaaaaaa;
0.57;aaa;aaa;aaaaaa;a;aaaaaa;a;aaaaaa;0.451;aa;0.944,0.43,0.149,0.743,0.59,0.342,0.539,0.18,0.402,0.811;0.186,0.999,0.986,0.254,0.801,0.867,0.0477,0.0587,0.249,0.561;0.625,0.461,0.0793,0.521,0.531,0.539,0.341,0.24,0.58,0.829;0.0939,0.822,0.827,0.855,0.658,0.135,0.412,0.437,0.967,0.0415;0.477,0.755,0.877,0.587,0.607,0.467,0.0728,0.682,0.288,0.798;0.628,0.415,0.304,0.246,0.135,0.298,0.428,0.171,0.38,0.465;0.983,0.806,0.762,0.399,0.805,0.0324,0.35,0.795,0.395,0.257;0.4,0.995,0.689,0.836,0.409,0.649,0.432,0.11,0.491,0.486;0.767,0.325,0.783,0.26,0.12,0.174,0.537,0.843,0.895,0.833;0.176,0.963,0.865,0.644,0.353,0.0579,0.759,0.354,0.333,0.618;aaaa;
0.484;aaaa;a;aaaaaaa;aaaaaa;aaaaaa;aaaa;aa;0.6;aaaaa;0.95,0.483,0.245,0.737,0.836,0.896,0.878,0.559,0.353,0.213;0.713,0.607,0.115,0.563,0.357,0.399,0.885,0.822,0.614,0.364;0.145,0.144,0.00829,0.276,0.381,0.659,0.266,0.00694,0.574,0.299;0.655,0.903,0.229,0.97,0.758,0.121,0.157,0.244,0.522,0.182;0.336,0.937,0.689,0.399,0.714,0.00709,0.19,0.673,0.979,0.251;0.146,0.859,0.373,0.973,0.301,0.41,0.708,0.585,0.672,0.631;0.187,0.159,0.724,0.118,0.488,0.624,0.248,0.343,1,0.327;0.81,0.39,0.474,0.169,0.0773,0.84,0.499,0.563,0.838,0.126;0.358,0.08,0.297,0.0727,0.503,0.429,0.5,0.777,0.327,0.825;0.906,0.353,0.35,0.313,0.533,0.639,0.951,0.49,0.225,0.416;aaa;
0.938;aa;a;aaa;aaa;aaaaa;a;aaaaaa;0.794;aaa;0.526,0.0683,0.0185,0.204,0.0449,0.0707,0.545,0.572,0.504,0.988;0.698,0.00749,0.865,0.0988,0.197,0.0837,0.0458,0.253,0.0222,0.804;0.276,0.512,0.28,0.867,0.919,0.726,0.27,0.484,0.919,0.131;0.355,0.684,0.287,0.113,0.281,0.569,0.935,0.252,0.133,0.26;0.329,0.179,0.103,0.0514,0.751,0.863,0.989,0.228,0.467,0.935;0.186,0.247,0.262,0.661,0.117,0.681,0.947,0.874,0.438,0.552;0.593,0.286,0.698,0.139,0.262,0.97,0.431,0.278,0.476,0.426;0.068,0.602,0.875,0.222,0.765,0.0866,0.883,0.843,0.104,0.0312;0.556,0.256,0.0812,0.969,0.931,0.0186,0.566,0.097,0.712,0.486;0.462,0.635,0.677,0.638,0.228,0.703,0.958,0.903,0.777,0.632;aaaaaa;
0.303;aa;aaa;aaa;aaaaa;aaaaa;aaaaa;a;0.56;aaaaa;0.809,0.4,0.867,0.962,0.999,0.657,0.551,0.783,0.345,0.876;0.597,0.519,0.962,0.334,0.392,0.411,0.567,0.99,0.754,0.322;0.485,0.24,0.719,0.934,0.733,0.653,0.741,0.103,0.632,0.17;0.979,0.607,0.0786,0.0172,0.527,0.205,0.235,0.754,0.0206,0.975;0.688,0.709,0.53,0.27,0.756,0.618,0.793,0.157,0.676,0.369;0.138,0.253,0.502,0.168,0.652,0.608,0.198,0.764,0.868,0.135;0.879,0.155,0.999,0.0271,0.663,0.987,0.706,0.297,0.855,0.253;0.244,0.312,0.725,0.101,0.0906,0.569,0.00614,0.128,0.669,0.889;0.0141,0.19,0.241,0.495,0.712,0.101,0.698,0.968,0.103,0.0688;0.602,0.905,0.581,0.347,0.423,0.118,0.84,0.647,0.803,0.617;aaaaaaaaa;
0.655;aa;aaa;a;aaa;a;aaaaaaa;aaa;0.532;aaa;0.478,0.451,0.204,0.576,0.136,0.758,0.983,0.162,0.847,0.272;0.093,0.877,0.42,0.492,0.231,0.0949,0.845,0.743,0.79,0.555;0.392,0.538,0.314,0.259,0.162,0.475,0.554,0.933,0.601,0.613;0.375,0.947,0.81,0.346,0.649,0.62,0.927,0.212,0.122,0.693;0.543,0.18,0.605,0.408,0.316,0.674,0.0954,0.449,0.572,0.369;0.209,0.242,0.917,0.801,0.442,0.931,0.739,0.616,0.229,0.804;0.188,0.547,0.978,0.979,0.509,0.696,0.0378,0.9,0.216,0.963;0.593,0.883,0.397,0.139,0.952,0.945,0.279,0.417,0.87,0.783;0.479,0.286,0.432,0.412,0.554,0.203,0.671,0.126,0.907,0.117;0.362,0.815,0.298,0.87,0.34,0.938,0.74,0.168,0.348,0.533;aaaaaa;
0.0922;a;aaa;aaaa;aaaaaa;aaaa;aaaaaaa;aa;0.283;aa;0.204,0.928,0.985,0.526,0.0848,0.798,0.53,0.863,0.603,0.512;0.284,0.0863,0.371,0.749,0.0357,0.48,0.0728,0.227,0.839,0.326;0.288,0.869,0.951,0.413,0.437,0.495,0.297,0.991,0.241,0.506;0.476,0.798,0.577,0.378,0.125,0.879,0.207,0.315,0.815,0.909;0.797,0.00516,0.673,0.71,0.405,0.623,0.394,0.313,0.626,0.795;0.516,0.219,0.65,0.797,0.825,0.386,0.632,0.544,0.666,0.24;0.521,0.552,0.89,0.559,0.0943,0.883,0.69,0.616,0.32,0.0834;0.405,0.788,0.804,0.178,0.655,0.764,0.915,0.151,0.249,0.157;0.903,0.765,0.763,0.878,0.257,0.554,0.0923,0.758,0.157,0.938;0.0731,0.783,0.225,0.367,0.979,0.257,0.924,0.998,0.324,0.844;aaaaaaaaaa;
0.102;aaa;aaaa;aaaaa;aaaaaa;aaaa;a;aa;0.634;aa;0.036,0.692,0.0843,0.76,0.881,0.262,0.782,0.978,0.974,0.713;0.904,0.923,0.587,0.191,0.318,0.394,0.141,0.462,0.709,0.304;0.66,0.887,0.253,0.622,0.058,0.543,0.256,0.186,0.233,0.82;0.224,0.311,0.245,0.345,0.667,0.43,0.193,0.523,0.415,0.319;0.142,0.611,0.534,0.535,0.826,0.233,0.323,0.718,0.716,0.52;0.234,0.662,0.91,0.955,0.344,0.354,0.269,0.25,0.131,0.145;0.261,0.834,0.531,0.303,0.0278,0.732,0.962,0.0752,0.0488,0.596;0.127,0.0173,0.921,0.0539,0.253,0.999,0.58,0.102,0.714,0.3;0.859,0.6,0.77,0.868,0.715,0.105,0.844,0.481,0.208,0.911;0.164,0.143,0.993,0.421,0.295,0.754,0.294,0.688,0.955,0.552;aaaaa;
0.882;aaa;aaaaa;a;aaa;aaaaa;aa;a;0.875;aa;0.461,0.228,0.854,0.0159,0.868,0.19,0.132,0.244,0.386,0.0968;0.864,0.0893,0.24,0.305,0.451,0.609,0.872,0.158,0.183,0.573;0.185,0.0389,0.377,0.755,0.189,0.14,0.801,0.104,0.692,0.0477;0.206,0.239,0.651,0.0367,0.756,0.979,0.631,0.435,0.557,0.0243;0.395,0.972,0.16,0.808,0.526,0.483,0.765,0.33,0.665,0.578;0.251,0.487,0.68,0.17,0.769,0.449,0.884,0.706,0.343,0.548;0.341,0.275,0.0767,0.629,0.602,0.81,0.422,0.358,0.863,0.237;0.773,0.448,0.422,0.799,0.794,0.748,0.711,0.106,0.0709,0.83;0.531,0.408,0.751,0.725,0.661,0.859,0.958,0.0632,0.397,0.618;0.256,0.99,0.161,0.353,0.29,0.0871,0.914,0.264,0.508,0.503;aaaaaaa;
0.0784;a;aaa;aaaa;aa;aaa;aaaaaa;aa;0.213;aaa;0.325,0.82,0.478,0.452,0.873,0.977,0.627,0.663,0.911,0.779;0.98,0.23,0.897,0.748,0.0145,0.479,0.247,0.115,0.407,0.432;0.131,0.935,0.525,0.572,0.716,0.726,0.742,0.273,0.336,0.98;0.486,0.908,0.994,0.938,0.594,0.519,0.516,0.925,0.779,0.247;0.342,0.946,0.112,0.741,0.543,0.133,0.613,0.334,0.641,0.373;0.383,0.769,0.722,0.952,0.459,0.323,0.987,0.712,0.91,0.101;0.671,0.633,0.463,0.398,0.811,0.592,0.114,0.513,0.0639,0.234;0.446,0.169,0.668,0.847,0.0145,0.0261,0.13,0.856,0.775,0.938;0.926,0.381,0.0101,0.0652,0.54,0.64,0.17,0.196,0.853,0.925;0.553,0.0571,0.323,0.856,0.896,0.00382,0.183,0.301,0.0186,0.107;aaaaaaaaa;
0.822;aaaa;aa;aaaa;aaaaaa;aaaaa;aa;aaaaa;0.384;aaaaa;0.425,0.849,0.824,0.908,0.5,0.203,0.734,0.881,0.737,0.667;0.404,0.114,0.4,0.646,0.91,0.789,0.0377,0.882,0.307,0.845;0.218,0.652,0.0619,0.764,0.945,0.786,0.166,0.000908,0.266,0.134;0.477,0.211,0.15,0.985,0.204,0.029,0.0997,0.22,0.259,0.391;0.905,0.811,0.511,0.445,0.177,0.405,0.672,0.276,0.676,0.697;0.577,0.505,0.676,0.405,0.578,0.792,0.817,0.824,0.0454,0.509;0.832,0.274,0.24,0.467,0.361,0.0631,0.148,0.955,0.426,0.855;0.729,0.533,0.496,0.136,0.21,0.883,0.515,0.417,0.907,0.646;0.797,0.829,0.358,0.938,0.241,0.0541,0.51,0.321,0.317,0.548;0.789,0.0544,0.543,0.669,0.654,0.396,0.752,0.0436,0.289,0.808;aaaa;
0.683;aaa;aaa;a;aaaaaa;aaaaa;aaaa;aa;0.967;aa;0.826,0.322,0.832,0.459,0.111,0.516,0.28,0.724,0.229,0.0855;0.241,0.981,0.162,0.0584,0.997,0.583,0.184,0.702,0.272,0.515;0.509,0.644,0.884,0.312,0.0415,0.307,0.256,0.824,0.0732,0.547;0.942,0.271,0.834,0.24,0.0404,0.281,0.895,0.572,0.174,0.148;0.84,0.0217,0.91,0.864,0.0921,0.157,0.957,0.239,0.0593,0.881;0.541,0.365,0.327,0.847,0.0726,0.889,0.396,0.639,0.584,0.0161;0.66,0.221,0.481,0.603,0.0923,0.358,0.998,0.438,0.548,0.984;0.783,0.822,0.846,0.059,0.901,0.44,0.915,0.543,0.885,0.571;0.639,0.821,0.197,0.767,0.19,0.508,0.84,0.859,0.91,0.754;0.308,0.575,0.654,0.322,0.00842,0.463,0.511,0.477,0.707,0.287;aaa;
0.164;aaa;aaa;aa;aaa;aaa;a;aaaaa;0.243;aaaa;0.139,0.471,0.306,0.683,0.175,0.36,0.106,0.782,0.472,0.795;0.368,0.337,0.223,0.866,0.564,0.348,0.7,0.907,0.891,0.475;0.356,0.995,0.7,0.771,0.182,0.445,0.511,0.482,0.785,0.907;0.542,0.0622,0.827,0.659,0.871,0.575,0.101,0.817,0.413,0.611;0.624,0.0451,0.737,0.0291,0.905,0.354,0.957,0.151,0.129,0.208;0.649,0.762,0.908,0.349,0.9,0.91,0.715,0.614,0.923,0.18;0.209,0.425,0.914,0.789,0.444,0.747,0.318,0.537,0.867,0.814;0.955,0.266,0.0392,0.356,0.596,0.938,0.64,0.194,0.778,0.583;0.882,0.673,0.1,0.386,0.864,0.121,0.0992,0.907,0.634,0.0432;0.464,0.147,0.733,0.805,0.559,0.276,0.502,0.0638,0.407,0.981;aaaa;
0.138;aaa;aaa;a;aaa;aaa;aa;a;0.98;aaa;0.496,0.796,0.522,0.452,0.418,0.478,0.161,0.735,0.87,0.103;0.672,0.0924,0.836,0.671,0.371,0.257,0.264,0.823,0.186,0.704;0.45,0.283,0.86,0.604,0.799,0.554,0.923,0.645,0.476,0.162;0.864,0.75,0.501,0.289,0.467,0.381,0.141,0.873,0.0757,0.982;0.536,0.577,0.669,0.617,0.236,0.377,0.809,0.142,0.243,0.543;0.637,0.0842,0.97,0.607,0.684,0.85,0.207,0.0216,0.62,0.991;0.31,0.142,0.81,0.0363,0.801,0.712,0.208,0.176,0.393,0.578;0.266,0.711,0.298,0.0921,0.279,0.978,0.973,0.345,0.335,0.808;0.882,0.832,0.232,0.756,0.227,0.0965,0.705,0.254,0.367,0.474;0.787,0.962,0.552,0.459,0.0499,0.0584,0.117,0.106,0.0842,0.335;aaaa;
0.552;aaa;aaaa;aaaa;aaaaa;aaa;aaaaaa;aaaaa;0.718;a;0.346,0.0387,0.931,0.803,0.546,0.169,0.195,0.381,0.32,0.99;0.228,0.387,0.529,0.124,0.0157,0.777,0.678,0.407,0.857,0.0255;0.284,0.032,0.677,0.177,0.177,0.93,0.919,0.483,0.866,0.0914;0.396,0.677,0.0969,0.0322,0.448,0.843,0.115,0.0526,0.853,0.258;0.526,0.962,0.296,0.38,0.598,0.224,0.155,0.0392,0.117,0.987;0.727,0.991,0.377,0.0356,0.535,0.0893,0.675,0.779,0.441,0.436;0.722,0.573,0.569,0.635,0.255,0.984,0.845,0.0961,0.327,0.868;0.0694,0.38,0.665,0.182,0.867,0.67,0.134,0.901,0.692,0.205;0.202,0.579,0.184,0.727,0.199,0.687,0.653,0.452,0.85,0.221;0.959,0.0765,0.859,0.347,0.795,0.797,0.747,0.704,0.527,0.334;a;
0.131;aaa;aaa;a;aa;aaaaa;aaaaaaa;aaa;0.754;aaaaa;0.656,0.528,0.392,0.382,0.733,0.704,0.84,0.372,0.765,0.812;0.619,0.698,0.94,0.44,0.963,0.577,0.79,0.566,0.816,0.859;0.218,0.997,0.0385,0.872,0.916,0.22,0.549,0.772,0.529,0.478;0.321,0.634,0.292,0.481,0.0221,0.164,0.636,0.219,0.912,0.262;0.845,0.0675,0.827,0.604,0.496,0.98,0.703,0.768,0.568,0.114;0.209,0.458,0.195,0.207,0.952,0.619,0.193,0.928,0.38,0.472;0.28,0.586,0.583,0.0268,0.843,0.362,0.745,0.395,0.636,0.451;0.359,0.431,0.976,0.506,0.448,0.894,0.238,0.822,0.664,0.604;0.86,0.023,0.827,0.631,0.0323,0.836,0.174,0.809,0.992,0.646;0.173,0.641,0.481,0.383,0.12,0.827,0.0279,0.155,0.956,0.393;aaaaaaaa;
0.809;aa;aa;aaaaa;aaa;aa;aa;aaaa;0.678;aaaa;0.167,0.564,0.711,0.00567,0.219,0.00179,0.083,0.687,0.226,0.46;0.642,0.882,0.00172,0.841,0.166,0.684,0.518,0.612,0.935,0.209;0.726,0.544,0.66,0.273,0.312,0.0589,0.754,0.578,0.242,0.938;0.601,0.781,0.463,0.399,0.496,0.00454,0.388,0.301,0.292,0.00286;0.0758,0.0619,0.862,0.113,0.52,0.0519,0.574,0.825,0.603,0.652;0.795,0.852,0.266,0.491,0.0248,0.288,0.0942,0.403,0.893,0.363;0.00893,0.0439,0.544,0.439,0.283,0.0411,0.747,0.0938,0.0173,0.181;0.977,0.594,0.725,0.92,0.328,0.548,0.93,0.82,0.47,0.656;0.972,0.933,0.865,0.716,0.998,0.696,0.483,0.18,0.238,0.11;0.589,0.731,0.316,0.189,0.196,0.0977,0.00733,0.242,0.708,0.43;aaa;
0.229;a;aaaaa;aa;aaaaaa;aaaaaa;aaaaaaaaa;aaa;0.672;aaa;0.619,0.529,0.955,0.23,0.885,0.778,0.795,0.287,0.949,0.456;0.179,0.0836,0.847,0.744,0.0483,0.474,0.373,0.86,0.617,0.0329;0.131,0.764,0.672,0.333,0.835,0.933,0.873,0.601,0.214,0.787;0.875,0.581,0.0631,0.768,0.0287,0.295,0.536,0.415,0.678,0.166;0.599,0.554,0.419,0.977,0.248,0.618,0.58,0.96,0.323,0.258;0.525,0.943,0.829,0.625,0.375,0.655,0.612,0.0269,0.23,0.465;0.792,0.903,0.159,0.79,0.425,0.215,0.438,0.814,0.47,0.989;0.428,0.388,0.12,0.584,0.228,0.208,0.486,0.586,0.197,0.803;0.308,0.783,0.125,0.258,0.316,0.196,0.181,0.251,0.193,0.857;0.327,0.303,0.749,0.00745,0.166,0.456,0.512,0.898,0.0942,0.649;a;
0.99;aaaa;a;aaaaaa;aa;aaaa;aaaaaaaa;aaaaa;0.217;aaa;0.191,0.643,0.0841,0.344,0.636,0.539,0.999,0.0784,0.289,0.738;0.456,0.0422,0.138,0.534,0.0715,0.0207,0.414,0.459,0.575,0.598;0.402,0.955,0.616,0.994,0.769,0.238,0.726,0.338,0.822,0.145;0.597,0.591,0.55,0.303,0.223,0.698,0.933,0.78,0.175,0.584;0.965,0.792,0.204,0.0613,0.626,0.968,0.501,0.86,0.328,0.965;0.572,0.761,0.331,0.984,0.429,0.813,0.433,0.0869,0.738,0.307;0.292,0.498,0.202,0.228,0.784,0.29,0.0827,0.793,0.226,0.519;0.218,0.922,0.45,0.407,0.205,0.793,0.267,0.365,0.111,0.55;0.2,0.625,0.486,0.617,0.728,0.853,0.105,0.608,0.506,0.911;0.826,0.779,0.222,0.857,0.816,0.599,0.323,0.609,0.0043,0.295;a;
0.892;aaaa;aaaaa;a;aa;aaaaa;aaaa;aaaaa;0.775;aaa;0.105,0.656,0.882,0.274,0.0185,0.279,0.416,0.953,0.863,0.0606;0.964,0.589,0.958,0.579,0.126,0.6,0.371,0.905,0.0118,0.507;0.121,0.0312,0.953,0.138,0.935,0.518,0.682,0.994,0.731,0.892;0.245,0.464,0.243,0.084,0.966,0.822,0.956,0.773,0.227,0.75;0.218,0.371,0.835,0.779,0.0795,0.465,0.283,0.343,0.808,0.32;0.999,0.124,0.752,0.688,0.134,0.678,0.117,0.224,0.222,0.367;0.362,0.635,0.283,0.115,0.812,0.142,0.176,0.872,0.324,0.998;0.415,0.818,0.133,0.775,0.482,0.872,0.208,0.186,0.00241,0.427;0.709,0.09,0.745,0.985,0.794,0.271,0.256,0.13,0.505,0.175;0.571,0.581,0.992,0.151,0.279,0.982,0.704,0.741,0.172,0.772;aaaaaaaa;
0.646;a;aaaa;aaaaa;aa;aaaaaa;aaaaaaaa;aaaaa;0.478;aaa;0.49,0.237,0.476,0.0786,0.747,0.134,0.938,0.751,0.47,0.132;0.284,0.445,0.743,0.312,0.398,0.823,0.516,0.405,0.181,0.234;0.277,0.387,0.317,0.949,0.0273,0.233,0.718,0.854,0.981,0.85;0.552,0.172,0.311,0.783,0.871,0.502,0.114,0.193,0.473,0.436;0.0644,0.0991,0.0912,0.189,0.0762,0.0148,0.507,0.859,0.463,0.335;0.0397,0.0739,0.302,0.862,0.225,0.563,0.693,0.781,0.75,0.391;0.627,0.831,0.93,0.293,0.385,0.914,0.674,0.933,0.343,0.322;0.165,0.335,0.0077,0.346,0.896,0.978,0.414,0.11,0.613,0.75;0.903,0.393,0.52,0.305,0.386,0.291,0.609,0.326,0.308,0.192;0.331,0.937,0.513,0.553,0.736,0.625,0.305,0.0446,0.334,0.668;aaaa;
0.339;aaaa;aa;aaa;aaa;aaa;aaaaaaa;aaaaa;0.898;aaaaa;0.561,0.08,0.64,0.924,0.799,0.876,0.318,0.991,0.35,0.592;0.622,0.698,0.174,0.0949,0.757,0.182,0.65,0.68,0.327,0.328;0.287,0.978,0.999,0.0332,0.529,0.853,0.214,0.637,0.778,0.567;0.781,0.287,0.601,0.701,0.578,0.5,0.385,0.387,0.241,0.142;0.575,0.238,0.779,0.909,0.277,0.752,0.491,0.593,0.859,0.242;0.408,0.555,0.8,0.316,0.976,0.955,0.663,0.103,0.165,0.542;0.821,0.826,0.432,0.32,0.748,0.232,0.225,0.0413,0.665,0.853;0.372,0.544,0.717,0.0231,0.557,0.768,0.125,0.839,0.543,0.904;0.604,0.314,0.288,0.175,0.174,0.862,0.389,0.755,0.449,0.397;0.756,0.47,0.375,0.694,0.954,0.411,0.901,0.792,0.564,0.586;aa;
0.815;aaa;a;aaa;aaa;aaaa;aaaaaaa;aaa;0.999;aaaa;0.341,0.817,0.387,0.427,0.853,0.778,0.895,0.0924,0.44,0.68;0.566,0.656,0.724,0.306,0.631,0.438,0.489,0.905,0.662,0.0581;0.944,0.758,0.435,0.485,0.98,0.0689,0.998,0.562,0.127,0.117;0.426,0.626,0.0701,0.901,0.075,0.176,0.471,0.73,0.0107,0.434;0.222,0.217,0.79,0.0844,0.676,0.856,0.18,0.597,0.773,0.379;0.211,0.499,0.214,0.665,0.607,0.261,0.612,0.845,0.116,0.564;0.861,0.499,0.142,0.0401,0.723,0.862,0.762,0.188,0.38,0.529;0.688,0.0502,0.425,0.152,0.118,0.76,0.946,0.5,0.283,0.939;0.811,0.198,0.187,0.785,0.0297,0.404,0.851,0.472,0.829,0.273;0.227,0.696,0.515,0.751,0.0692,0.145,0.522,0.00937,0.406,0.0872;a;
0.221;a;aa;aaa;aaa;aaaaa;aaaaaaa;aaaa;0.288;aaaaa;0.35,0.512,0.792,0.18,0.384,0.261,0.47,0.514,0.558,0.714;0.522,0.275,0.192,0.312,0.424,0.185,0.616,0.845,0.878,0.594;0.488,0.409,0.791,0.322,0.745,0.0298,0.254,0.12,0.772,0.232;0.627,0.0614,0.737,0.574,0.876,0.119,0.842,0.251,0.132,0.498;0.342,0.229,0.0971,0.293,0.485,0.287,0.136,0.482,0.906,0.186;0.603,0.882,0.161,0.496,0.0164,0.88,0.000376,0.317,0.806,0.834;0.815,0.101,0.0541,0.945,0.107,0.526,0.31,0.444,0.551,0.286;0.323,0.153,0.675,0.0236,0.245,0.689,0.704,0.0174,0.69,0.993;0.947,0.528,0.851,0.323,0.264,0.161,0.435,0.494,0.849,0.123;0.846,0.369,0.485,0.751,0.685,0.229,0.668,0.32,0.249,0.823;aaa;
0.899;a;aaa;aaaa;aaaa;aaaaa;aaaaaaaa;aaaaa;0.934;aaaa;0.561,0.794,0.612,0.877,0.405,0.772,0.0341,0.951,0.825,0.082;0.782,0.0523,0.563,0.973,0.265,0.247,0.2,0.0484,0.106,0.627;0.77,0.548,0.626,0.0337,0.969,0.941,0.482,0.0215,0.901,0.716;0.601,0.64,0.487,0.651,0.451,0.0765,0.752,0.881,0.162,0.771;0.728,0.947,0.45,0.445,0.317,0.0712,0.725,0.448,0.541,0.181;0.162,0.456,0.674,0.85,0.139,0.796,0.446,0.74,0.397,0.675;0.987,0.381,0.166,0.811,0.988,0.495,0.756,0.467,0.993,0.164;0.989,0.943,0.6,0.21,0.992,0.748,0.598,0.826,0.178,0.936;0.976,0.0582,0.486,0.625,0.259,0.343,0.61,0.241,0.329,0.867;0.46,0.642,0.447,0.55,0.483,0.535,0.36,0.694,0.0937,0.0344;a;
0.283;a;a;aaaaaaa;aa;aa;aaaaa;aaa;0.361;aaaa;0.189,0.195,0.885,0.318,0.703,0.92,0.229,0.798,0.262,0.759;0.957,0.863,0.447,0.838,0.786,0.685,0.728,0.221,0.0669,0.789;0.0471,0.398,0.398,0.618,0.278,0.182,0.517,0.788,0.961,0.094;0.234,0.426,0.568,0.698,0.384,0.94,0.497,0.0686,0.04,0.00569;0.554,0.00296,0.791,0.0405,0.459,0.884,0.575,0.402,0.00155,0.109;0.507,0.38,0.314,0.61,0.575,0.145,0.96,0.0954,0.301,0.722;0.469,0.112,0.255,0.634,0.8,0.232,0.526,0.398,0.98,0.668;0.42,0.94,0.738,0.209,0.222,0.382,0.7,0.238,0.181,0.896;0.00809,0.0471,0.943,0.235,0.462,0.262,0.445,0.279,0.707,0.827;0.9,0.507,0.98,0.89,0.667,0.37,0.332,0.812,0.833,0.137;aaaaaa;
0.162;aaa;aaa;aa;aaaaa;aaa;aaaaaaaa;aaaa;0.044;a;0.289,0.524,0.431,0.426,0.117,0.383,0.978,0.529,0.403,0.0288;0.463,0.764,0.263,0.0299,0.234,0.624,0.893,0.108,0.0767,0.0359;0.429,0.619,0.976,0.69,0.0547,0.972,0.458,0.445,0.541,0.638;0.0672,0.221,0.876,0.938,0.643,0.727,0.617,0.792,0.39,0.269;0.545,0.958,0.376,0.46,0.823,0.944,0.858,0.103,0.308,0.95;0.892,0.884,0.854,0.407,0.284,0.478,0.473,0.737,0.222,0.516;0.816,0.627,0.623,0.943,0.348,0.2,0.616,0.453,0.311,0.727;0.125,0.355,0.757,0.723,0.572,0.328,0.347,0.833,0.238,0.66;0.77,0.871,0.986,0.72,0.707,0.679,0.0464,0.474,0.581,0.483;0.944,0.805,0.555,0.74,0.971,0.393,0.57,0.865,0.25,0.84;aa;
