ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.677;0.073;0.756;0.67,0.216,0.964,0.212,0.0184,0.711,0.396,0.156,0.16,0.0159;0.00992,0.651,0.363,0.332,0.607,0.529,0.199,0.923,0.727,0.927;0.478,0.0992,0.917,0.427,0.725,0.175,0.205,0.733,0.882,0.765;0.997,0.656,0.198,0.551,0.492,0.607,0.864,0.0228,0.506,0.257;aaaaa;
a;0.836;0.717;0.0401;0.607,0.127,0.895,0.144,0.924,0.289,0.297,0.263,0.275,0.714;0.681,0.082,0.348,0.941,0.312,0.688,0.74,0.735,0.0233,0.597;0.704,0.0606,0.924,0.769,0.175,0.869,0.757,0.585,0.101,0.903;0.85,0.108,0.227,0.43,0.296,0.243,0.574,0.487,0.264,0.496;aaa;
a;0.397;0.913;0.771;0.971,0.286,0.652,0.0395,0.525,0.814,0.096,0.704,0.619,0.307;0.409,0.934,0.966,0.457,0.534,0.63,0.261,0.558,0.39,0.727;0.155,0.89,0.176,0.312,0.803,0.4,0.874,0.121,0.499,0.173;0.305,0.128,0.439,0.103,0.693,0.374,0.116,0.245,0.699,0.156;aaa;
a;0.495;0.219;0.431;0.233,0.608,0.673,0.995,0.059,0.984,0.528,0.578,0.415,0.66;0.172,0.382,0.657,0.628,0.638,0.186,0.176,0.635,0.845,0.956;0.883,0.0219,0.514,0.73,0.791,0.729,0.472,0.579,0.0427,0.307;0.917,0.0899,0.478,0.436,0.888,0.659,0.325,0.902,0.303,0.636;aaaaaaaaaa;
a;0.372;0.0729;0.971;0.165,0.44,0.357,0.826,0.545,0.141,0.915,0.191,0.062,0.386;0.436,0.541,0.22,0.808,0.924,0.193,0.966,0.00967,0.606,0.347;0.898,0.324,0.856,0.297,0.301,0.673,0.749,0.303,0.0649,0.812;0.185,0.68,0.834,0.774,0.449,0.975,0.402,0.718,0.603,0.794;aaaa;
a;0.25;0.876;0.773;0.989,0.581,0.934,0.992,0.871,0.476,0.389,0.116,0.000144,0.427;0.551,0.367,0.248,0.0378,0.375,0.853,0.957,0.836,0.438,0.732;0.561,0.621,0.779,0.95,0.862,0.216,0.423,0.929,0.649,0.0903;0.448,0.148,0.409,0.0454,0.368,0.888,0.58,0.0485,0.837,0.979;aaaaaaaaaa;
a;0.0747;0.603;0.624;0.934,0.0712,0.442,0.751,0.676,0.355,0.225,0.738,0.153,0.928;0.612,0.452,0.997,0.396,0.492,0.997,0.51,0.309,0.13,0.545;0.663,0.349,0.89,0.694,0.254,0.676,0.594,0.048,0.345,0.00136;0.864,0.811,0.231,0.653,0.29,0.236,0.825,0.376,0.5,0.655;aaa;
a;0.895;0.996;0.324;0.313,0.0185,0.266,0.746,0.0411,0.836,0.572,0.873,0.123,0.261;0.977,0.657,0.547,0.873,0.569,0.785,0.0116,0.827,0.501,0.00733;0.278,0.598,0.414,0.869,0.163,0.483,0.895,0.86,0.642,0.122;0.503,0.98,0.634,0.261,0.0609,0.382,0.202,0.573,0.146,0.651;aaaaa;
a;0.941;0.0903;0.931;0.214,0.0581,0.886,0.901,0.64,0.656,0.111,0.539,0.942,0.483;0.687,0.115,0.0131,0.688,0.203,0.0285,0.49,0.948,0.443,0.997;0.282,0.898,0.458,0.0402,0.86,0.514,0.682,0.301,0.263,0.985;0.988,0.0204,0.117,0.422,0.669,0.842,0.225,0.62,0.938,0.199;aaaaaaaa;
a;0.18;0.561;0.237;0.358,0.624,0.313,0.801,0.862,0.174,0.198,0.726,0.537,0.224;0.947,0.367,0.318,0.688,0.551,0.622,0.126,0.95,0.739,0.643;0.0837,0.909,0.708,0.243,0.111,0.685,0.988,0.634,0.751,0.273;0.944,0.46,0.785,0.56,0.0554,0.77,0.594,0.757,0.825,0.978;aaaaaa;
a;0.189;0.0245;0.726;0.794,0.434,0.868,0.089,0.0583,0.294,0.353,0.445,0.237,0.964;0.973,0.529,0.515,0.837,0.46,0.713,0.601,0.267,0.35,0.0133;0.503,0.353,0.462,0.308,0.109,0.209,0.696,0.726,0.739,0.951;0.0497,0.05,0.0661,0.506,0.539,0.602,0.114,0.946,0.907,0.821;aaaaaa;
a;0.456;0.224;0.131;0.54,0.231,0.121,0.297,0.854,0.548,0.842,0.223,0.973,0.374;0.255,0.513,0.0295,0.981,0.218,0.844,0.548,0.618,0.44,0.744;0.479,0.943,0.952,0.0555,0.014,0.497,0.507,0.0627,0.555,0.992;0.855,0.926,0.201,0.651,0.597,0.385,0.65,0.353,0.372,0.391;aaaaaaaaaa;
a;0.35;0.83;0.729;0.451,0.946,0.255,0.482,0.533,0.56,0.418,0.826,0.778,0.7;0.34,0.886,0.926,0.0745,0.469,0.368,0.54,0.724,0.309,0.617;0.823,0.207,0.227,0.964,0.387,0.534,0.763,0.641,0.744,0.32;0.594,0.612,0.349,0.409,0.0754,0.00393,0.0593,0.855,0.283,0.304;aa;
a;0.788;0.529;0.243;0.857,0.635,0.83,0.1,0.356,0.277,0.452,0.491,0.311,0.142;0.59,0.116,0.756,0.252,0.277,0.256,0.0401,0.857,0.393,0.171;0.331,0.00183,0.774,0.738,0.974,0.755,0.809,0.0961,0.348,0.156;0.584,0.418,0.946,0.379,0.261,0.682,0.464,0.00161,0.989,0.745;aa;
a;0.736;0.885;0.676;0.984,0.676,0.623,0.652,0.903,0.263,0.891,0.945,0.948,0.443;0.411,0.607,0.328,0.0725,0.928,0.444,0.304,0.215,0.644,0.501;0.851,0.43,0.398,0.873,0.281,0.497,0.705,0.989,0.919,0.815;0.74,0.173,0.635,0.514,0.173,0.627,0.691,0.0476,0.303,0.0111;aaaa;
a;0.952;0.703;0.368;0.792,0.936,0.341,0.743,0.818,0.839,0.596,0.779,0.519,0.329;0.293,0.0305,0.949,0.43,0.785,0.929,0.553,0.751,0.436,0.953;0.347,0.0356,0.72,0.432,0.718,0.0202,0.256,0.945,0.139,0.00799;0.212,0.383,0.545,0.104,0.852,0.588,0.481,0.159,0.0677,0.412;aaaaaaaaaa;
a;0.741;0.0975;0.0755;0.00245,0.154,0.963,0.804,0.147,0.905,0.0802,0.645,0.622,0.617;0.797,0.242,0.648,0.331,0.159,0.929,0.145,0.277,0.181,0.775;0.556,0.336,0.0645,0.724,0.916,0.208,0.919,0.641,0.741,0.0981;0.128,0.607,0.983,0.134,0.636,0.662,0.496,0.809,0.681,0.943;aaaaaaa;
a;0.338;0.0647;0.0895;0.531,0.81,0.16,0.388,0.453,0.918,0.972,0.102,0.271,0.504;0.764,0.295,0.439,0.305,0.428,0.763,0.344,0.712,0.243,0.413;0.815,0.47,0.608,0.308,0.271,0.506,0.691,0.992,0.324,0.206;0.344,0.248,0.694,0.87,0.404,0.44,0.631,0.918,0.8,0.798;a;
a;0.667;0.0797;0.308;0.571,0.115,0.248,0.335,0.00224,0.618,0.666,0.584,0.754,0.291;0.124,0.912,0.0301,0.97,0.29,0.896,0.516,0.287,0.0273,0.717;0.35,0.797,0.817,0.481,0.426,0.638,0.309,0.339,0.629,0.468;0.366,0.0412,0.689,0.117,0.767,0.422,0.896,0.849,0.175,0.951;aaaaa;
a;0.655;0.629;0.337;0.967,0.851,0.744,0.282,0.0752,0.276,0.0655,0.55,0.636,0.915;0.439,0.826,0.795,0.047,0.757,0.349,0.452,0.494,0.0207,0.256;0.0815,0.0785,0.85,0.931,0.47,0.0569,0.341,0.375,0.577,0.576;0.196,0.435,0.129,0.105,0.222,0.118,0.43,0.823,0.277,0.677;a;
a;0.106;0.778;0.538;0.0993,0.51,0.471,0.261,0.325,0.874,0.179,0.904,0.386,0.675;0.666,0.185,0.904,0.436,0.39,0.409,0.31,0.358,0.344,0.754;0.863,0.678,0.953,0.832,0.0964,0.68,0.769,0.205,0.821,0.484;0.446,0.662,0.559,0.487,0.851,0.786,0.231,0.771,0.671,0.585;aaaaaa;
a;0.398;0.582;0.787;0.498,0.154,0.935,0.501,0.68,0.26,0.756,0.675,0.497,0.678;0.211,0.715,0.452,0.817,0.897,0.865,0.666,0.0974,0.457,0.958;0.97,0.343,0.0092,0.563,0.67,0.844,0.974,0.138,0.108,0.948;0.0253,0.477,0.0835,0.538,0.097,0.478,0.685,0.0382,0.9,0.455;aaaaaaaaaa;
a;0.359;0.559;0.503;0.0584,0.161,0.691,0.0443,0.145,0.822,0.258,0.121,0.701,0.818;0.919,0.529,0.304,0.426,0.0355,0.0717,0.789,0.328,0.774,0.555;0.615,0.586,0.424,0.864,0.946,0.165,0.496,0.0349,0.358,0.291;0.557,0.684,0.632,0.691,0.988,0.863,0.352,0.539,0.2,0.92;aaaaaaaaaa;
a;0.269;0.19;0.842;0.385,0.0383,0.911,0.457,0.33,0.0988,0.491,0.0629,0.464,0.567;0.599,0.855,0.806,0.532,0.325,0.185,0.0506,0.7,0.733,0.107;0.082,0.62,0.962,0.646,0.222,0.194,0.142,0.608,0.59,0.862;0.109,0.969,0.187,0.452,0.186,0.357,0.525,0.0506,0.158,0.847;aaaaaa;
a;0.78;0.97;0.46;0.694,0.964,0.146,0.83,0.389,0.432,0.0349,0.82,0.618,0.806;0.299,0.515,0.48,0.729,0.0394,0.878,0.157,0.36,0.806,0.113;0.112,0.256,0.733,0.946,0.635,0.134,0.852,0.433,0.346,0.238;0.46,0.09,0.361,0.958,0.175,0.939,0.53,0.146,0.752,0.601;aaaaaaaaaa;
a;0.965;0.327;0.0278;0.217,0.675,0.78,0.755,0.265,0.896,0.0549,0.16,0.0318,5.26e-05;0.885,0.269,0.758,0.179,0.82,0.548,0.935,0.611,0.4,0.0564;0.0213,0.919,0.872,0.305,0.181,0.186,0.632,0.0413,0.253,0.443;0.847,0.365,0.551,0.0022,0.936,0.964,0.78,0.267,0.831,0.86;aaaaaa;
a;0.175;0.392;0.239;0.704,0.178,0.757,0.0543,0.211,0.0878,0.851,0.356,0.523,0.978;0.886,0.724,0.715,0.408,0.781,0.473,0.766,0.0287,0.696,0.769;0.477,0.708,0.216,0.79,0.92,0.988,0.673,0.801,0.784,0.305;0.751,0.386,0.541,0.368,0.0467,0.415,0.361,0.508,0.733,0.521;aaa;
a;0.442;0.58;0.748;0.0835,0.669,0.352,0.53,0.423,0.368,0.358,0.339,0.73,0.543;0.452,0.187,0.392,0.681,0.066,0.99,0.957,0.691,0.969,0.484;0.558,0.553,0.455,0.419,0.278,0.855,0.0929,0.702,0.987,0.725;0.918,0.287,0.512,0.259,0.842,0.475,0.766,0.963,0.806,0.759;aaaaaaa;
a;0.0119;0.0103;0.532;0.101,0.215,0.479,0.675,0.00088,0.798,0.0206,0.718,0.0677,0.392;0.33,0.232,0.0325,0.245,0.115,0.485,0.35,0.0804,0.941,0.159;0.403,0.329,0.284,0.0743,0.426,0.266,0.0117,0.876,0.359,0.279;0.371,0.881,0.0466,0.456,0.507,0.828,0.846,0.898,0.15,0.935;aaa;
a;0.075;0.0084;0.169;0.797,0.0933,0.371,0.518,0.533,0.252,0.29,0.926,0.188,0.374;0.869,0.513,0.108,0.909,0.386,0.157,0.85,0.443,0.945,0.518;0.597,0.627,0.9,0.981,0.68,0.465,0.598,0.495,0.673,0.474;0.934,0.693,0.197,0.0179,0.647,0.228,0.32,0.892,0.999,0.0851;aaaaaaaaaa;
a;0.729;0.353;0.318;0.181,0.611,0.933,0.989,0.804,0.351,0.552,0.272,0.146,0.277;0.867,0.42,0.509,0.478,0.0462,0.193,0.0212,0.494,0.68,0.817;0.76,0.209,0.122,0.762,0.297,0.714,0.343,0.974,0.767,0.799;0.661,0.165,0.225,0.154,0.302,0.251,0.344,0.472,0.673,0.132;aaaaaaaa;
a;0.435;0.492;0.338;0.499,0.744,0.811,0.903,0.0645,0.579,0.359,0.846,0.41,0.414;0.134,0.595,0.862,0.381,0.246,0.356,0.598,0.661,0.986,0.976;0.00981,0.949,0.738,0.327,0.767,0.623,0.000643,0.802,0.561,0.842;0.822,0.62,0.652,0.944,0.147,0.955,0.572,0.13,0.0496,0.0895;aaaaaaa;
a;0.553;0.615;0.867;0.846,0.186,0.957,0.589,0.605,0.98,0.927,0.506,0.919,0.566;0.16,0.832,0.783,0.966,0.848,0.478,0.0233,0.658,0.833,0.112;0.997,0.396,0.635,0.289,0.987,0.15,0.603,0.457,0.342,0.315;0.297,0.421,0.23,0.872,0.0423,0.373,0.621,0.575,0.589,0.458;a;
a;0.296;0.4;0.81;0.247,0.737,0.753,0.794,0.545,0.367,0.851,0.917,0.542,0.205;0.729,0.698,0.91,0.831,0.812,0.231,0.371,0.226,0.533,0.252;0.861,0.59,0.975,0.878,0.681,0.777,0.821,0.441,0.652,0.523;0.0718,0.962,0.138,0.814,0.471,0.774,0.51,0.126,0.258,0.196;aaaaaaaaaa;
a;0.394;0.731;0.0646;0.913,0.294,0.903,0.0543,0.427,0.276,0.245,0.548,0.62,0.96;0.974,0.837,0.861,0.521,0.983,0.448,0.0653,0.386,0.219,0.615;0.554,0.0825,0.998,0.0531,0.142,0.0546,0.966,0.98,0.579,0.805;0.0592,0.923,0.921,0.243,0.665,0.527,0.0623,0.798,0.529,0.731;aaaa;
a;0.727;0.369;0.946;0.492,0.376,0.446,0.334,0.0865,0.607,0.681,0.742,0.693,0.852;0.64,0.801,0.926,0.347,0.304,0.409,0.0248,0.525,0.398,0.0162;0.873,0.369,0.89,0.206,0.978,0.774,0.0968,0.535,0.743,0.522;0.51,0.549,0.0843,0.435,0.99,0.842,0.807,0.898,0.168,0.229;aaaa;
a;0.351;0.425;0.0334;0.0431,0.19,0.299,0.168,0.502,0.452,0.668,0.859,0.185,0.409;0.232,0.00384,0.619,0.721,0.677,0.694,0.687,0.806,0.579,0.718;0.964,0.916,0.655,0.0672,0.845,0.149,0.792,0.592,0.957,0.19;0.0717,0.937,0.21,0.201,0.486,0.875,0.624,0.356,0.5,0.721;aaaaaaaaaa;
a;0.592;0.548;0.079;0.469,0.121,0.812,0.825,0.523,0.0392,0.215,0.265,0.176,0.439;0.752,0.885,0.0829,0.525,0.678,0.931,0.317,0.631,0.484,0.178;0.451,0.691,0.198,0.0706,0.595,0.329,0.279,0.827,0.848,0.342;0.264,0.398,0.909,0.116,0.508,0.746,0.346,0.639,0.407,0.0403;aaaaa;
a;0.92;0.103;0.163;0.928,0.393,0.957,0.104,0.914,0.521,0.467,0.673,0.746,0.0463;0.97,0.811,0.0117,0.793,0.661,0.0217,0.161,0.441,0.0633,0.217;0.098,0.874,0.334,0.772,0.253,0.362,0.297,0.52,0.921,0.819;0.13,0.58,0.445,0.497,0.862,0.376,0.547,0.691,0.946,0.0736;aaaaaa;
a;0.0794;0.161;0.25;0.543,0.498,0.116,0.121,0.158,0.785,0.947,0.707,0.322,0.674;0.234,0.888,0.0618,0.331,0.455,0.162,0.116,0.59,0.307,0.936;0.595,0.284,0.337,0.0702,0.431,0.457,0.704,0.0203,0.446,0.241;0.313,0.721,0.229,0.84,0.286,0.659,0.237,0.195,0.329,0.282;aaaaa;
a;0.769;0.288;0.782;0.812,0.733,0.0779,0.061,0.958,0.778,0.391,0.172,0.918,0.526;0.885,0.421,0.344,0.132,0.117,0.661,0.429,0.512,0.577,0.179;0.719,0.148,0.485,0.273,0.907,0.647,0.461,0.605,0.625,0.567;0.382,0.345,0.244,0.728,0.626,0.96,0.786,0.571,0.695,0.538;aaaaaaaa;
a;0.588;0.00713;0.791;0.669,0.0907,0.672,0.39,0.741,0.435,0.719,0.21,0.388,0.105;0.19,0.0918,0.529,0.217,0.788,0.762,0.508,0.245,0.579,0.356;0.597,0.363,0.319,0.0433,0.113,0.401,0.532,0.98,0.704,0.166;0.141,0.00199,0.444,0.641,0.69,0.857,0.039,0.977,0.476,0.521;aaa;
a;0.127;0.866;0.228;0.792,0.284,0.658,0.636,0.613,0.8,0.533,0.31,0.711,0.354;0.69,0.896,0.584,0.0159,0.978,0.556,0.56,0.543,0.31,0.803;0.822,0.301,0.349,0.596,0.391,0.113,0.55,0.788,0.243,0.355;0.97,0.416,0.147,0.851,0.664,0.865,0.241,0.535,0.285,0.0608;aaaaaaaa;
a;0.22;0.814;0.223;0.526,0.178,0.632,0.659,0.35,0.553,0.817,0.604,0.726,0.335;0.283,0.481,0.624,0.336,0.995,0.592,0.359,0.557,0.991,0.587;0.328,0.468,0.702,0.107,0.353,0.908,0.259,0.11,0.8,0.74;0.358,0.309,0.275,0.243,0.353,0.432,0.126,0.925,0.284,0.367;aaaaaaaaa;
a;0.855;0.483;0.904;0.707,0.656,0.0732,0.579,0.41,0.299,0.102,0.403,0.495,0.831;0.135,0.728,0.824,0.596,0.772,0.817,0.0356,0.46,0.884,0.177;0.916,0.292,0.807,0.902,0.403,0.402,0.796,0.875,0.47,0.908;0.687,0.658,0.357,0.356,0.898,0.0737,0.392,0.583,0.806,0.957;aa;
a;0.259;0.578;0.143;0.26,0.293,0.874,0.0985,0.687,0.241,0.716,0.111,0.308,0.706;0.953,0.0149,0.699,0.165,0.906,0.436,0.492,0.953,0.836,0.624;0.572,0.233,0.164,0.87,0.0198,0.0991,0.506,0.0798,0.513,0.0529;0.737,0.885,0.43,0.599,0.0501,0.625,0.177,0.628,0.987,0.439;aaa;
a;0.481;0.206;0.96;0.58,0.631,0.697,0.818,0.49,0.623,0.395,0.00211,0.459,0.941;0.477,0.566,0.195,0.196,0.572,0.584,0.433,0.757,0.0275,0.563;0.384,0.515,0.0953,0.369,0.803,0.0953,0.455,0.457,0.53,0.26;0.586,0.322,0.869,0.943,0.411,0.103,0.126,0.214,0.483,0.0364;aa;
a;0.834;0.526;0.233;0.425,0.172,0.262,0.609,0.756,0.251,0.748,0.691,0.203,0.101;0.74,0.319,0.791,0.225,0.53,0.249,0.672,0.249,0.508,0.442;0.361,0.054,0.193,0.719,0.834,0.837,0.356,0.55,0.227,0.257;0.62,0.00965,0.198,0.627,0.989,0.742,0.546,0.219,0.0546,0.467;a;
a;0.0379;0.564;0.654;0.635,0.549,0.597,0.068,0.0447,0.887,0.818,0.243,0.704,0.257;0.274,0.03,0.397,0.195,0.226,0.839,0.0722,0.231,0.749,0.542;0.219,0.545,0.563,0.735,0.603,0.314,0.551,0.891,0.442,0.0306;0.495,0.399,0.436,0.452,0.117,0.161,0.304,0.491,0.00838,0.775;aaa;
a;0.142;0.531;0.915;0.484,0.285,0.203,0.723,0.768,0.551,0.477,0.82,0.308,0.698;0.303,0.562,0.185,0.178,0.216,0.749,0.801,0.57,0.171,0.42;0.804,0.589,0.983,0.476,0.143,0.513,0.946,0.305,0.474,0.511;0.814,0.0647,0.792,0.176,0.806,0.816,0.259,0.151,0.105,0.564;aaa;
a;0.167;0.568;0.219;0.143,0.358,0.984,0.884,0.467,0.664,0.23,0.159,0.547,0.854;0.151,0.889,0.265,0.702,0.344,0.296,0.528,0.05,0.519,0.224;0.907,0.635,0.733,0.705,0.994,0.901,0.49,0.204,0.933,0.641;0.244,0.0555,0.974,0.0283,0.432,0.998,0.0634,0.708,0.313,0.537;aaaaaaaa;
a;0.525;0.57;0.578;0.208,0.8,0.763,0.323,0.188,0.679,0.228,0.374,0.883,0.864;0.126,0.697,0.0243,0.95,0.732,0.155,0.39,0.626,0.784,0.596;0.879,0.685,0.458,0.896,0.21,0.567,0.713,0.972,0.825,0.833;0.28,0.899,0.438,0.953,0.476,0.246,0.366,0.707,0.663,0.793;aaaa;
a;0.185;0.523;0.831;0.318,0.771,0.149,0.823,0.922,0.349,0.345,0.556,0.288,0.936;0.742,0.539,0.0728,0.702,0.21,0.235,0.471,0.849,0.49,0.316;0.342,0.597,0.135,0.815,0.0232,0.638,0.485,0.117,0.433,0.0785;0.289,0.457,0.528,0.452,0.617,0.956,0.335,0.643,0.346,0.6;aaaaa;
a;0.146;0.132;0.614;0.755,0.9,0.348,0.544,0.468,0.595,0.49,0.209,0.0985,0.73;0.886,0.92,0.957,0.833,0.311,0.546,0.287,0.316,0.352,0.472;0.425,0.127,0.783,0.293,0.486,0.927,0.0572,0.262,0.0243,0.221;0.335,0.417,0.141,0.738,0.857,0.382,0.627,0.555,0.168,0.823;aaaaaaa;
a;0.503;0.12;0.735;0.326,0.75,0.787,0.0906,0.122,0.775,0.845,0.679,0.518,0.393;0.294,0.0089,0.635,0.482,0.307,0.994,0.395,0.764,0.0825,0.206;0.833,0.4,0.484,0.0735,0.543,0.457,0.53,0.401,0.796,0.578;0.0584,0.407,0.66,0.208,0.602,0.63,0.708,0.639,0.0609,0.745;aaaaa;
a;0.521;0.00479;0.568;0.264,0.207,0.211,0.713,0.543,0.332,0.336,0.317,0.221,0.704;0.498,0.814,0.307,0.723,0.319,0.575,0.247,0.992,0.0641,0.703;0.444,0.0971,0.104,0.668,0.243,0.831,0.635,0.859,0.961,0.309;0.311,0.41,0.927,0.0331,0.0586,0.636,0.889,0.217,0.239,0.339;aaaaaa;
a;0.0744;0.0735;0.917;0.6,0.488,0.845,0.756,0.674,0.27,0.319,0.351,0.199,0.556;0.98,0.365,0.428,0.716,0.317,0.0103,0.572,0.305,0.491,0.0558;0.346,0.167,0.0336,0.849,0.62,0.849,0.27,0.844,0.218,0.423;0.742,0.812,0.228,0.537,0.555,0.949,0.543,0.695,0.614,0.909;aaaa;
a;0.187;0.239;0.523;0.99,0.124,0.367,0.62,0.802,0.345,0.334,0.074,0.408,0.733;0.898,0.473,0.607,0.701,0.143,0.528,0.734,0.117,0.23,0.584;0.607,0.74,0.382,0.669,0.797,0.583,0.258,0.865,0.0568,0.377;0.601,0.107,0.641,0.422,0.366,0.648,0.988,0.748,0.593,0.107;aa;
a;0.87;0.815;0.649;0.584,0.487,0.91,0.297,0.0257,0.4,0.59,0.182,0.908,0.895;0.164,0.803,0.34,0.619,0.194,0.623,0.16,0.512,0.439,0.55;0.282,0.773,0.424,0.664,0.436,0.936,0.735,0.262,0.609,0.176;0.101,0.0231,0.646,0.565,0.874,0.02,0.677,0.585,0.12,0.925;aaaaaaaaaa;
a;0.896;0.582;0.103;0.124,0.202,0.605,0.408,0.042,0.0668,0.000248,0.166,0.799,0.271;0.691,0.303,0.0176,0.437,0.0263,0.838,0.437,0.248,0.903,0.557;0.636,0.569,0.546,0.73,0.168,0.239,0.799,0.746,0.887,0.661;0.52,0.175,0.169,0.969,0.0292,0.338,0.319,0.846,0.937,0.163;aaaaaaaaaa;
a;0.131;0.305;0.904;0.707,0.868,0.386,0.558,0.878,0.746,0.171,0.693,0.9,0.263;0.514,0.794,0.327,0.894,0.409,0.031,0.508,0.941,0.961,0.812;0.479,0.723,0.597,0.286,0.608,0.781,0.862,0.958,0.359,0.11;0.0373,0.689,0.925,0.993,0.882,0.284,0.674,0.0571,0.383,0.459;aaaaaaaaaa;
a;0.679;0.885;0.25;0.622,0.702,0.586,0.801,0.704,0.399,0.861,0.46,0.958,0.722;0.822,0.271,0.513,0.259,0.396,0.396,0.401,0.458,0.151,0.942;0.645,0.598,0.297,0.701,0.331,0.0452,0.384,0.0774,0.334,0.485;0.552,0.644,0.998,0.0395,0.333,0.425,0.605,0.161,0.373,0.853;a;
a;0.00936;0.317;0.716;0.842,0.76,0.914,0.702,0.621,0.0636,0.387,0.522,0.637,0.932;0.735,0.43,0.269,0.666,0.178,0.225,0.385,0.993,0.464,0.637;0.753,0.163,0.972,0.804,0.13,0.744,0.16,0.582,0.851,0.186;0.982,0.925,0.799,0.853,0.345,0.332,0.67,0.396,0.0303,0.607;aaaa;
a;0.871;0.339;0.0928;0.21,0.0442,0.0587,0.353,0.148,0.505,0.109,0.926,0.257,0.696;0.525,0.0357,0.554,0.395,0.11,0.611,0.038,0.857,0.14,0.609;0.943,0.0836,0.426,0.219,0.611,0.693,0.777,0.434,0.22,0.843;0.546,0.664,0.927,0.281,0.867,0.569,0.133,0.987,0.143,0.78;aaaaaaaaa;
a;0.775;0.47;0.692;0.167,0.937,0.0954,0.67,0.174,0.284,0.94,0.336,0.289,0.259;0.967,0.637,0.968,0.894,0.601,0.154,0.709,0.0735,0.528,0.801;0.729,0.536,0.125,0.102,0.881,0.117,0.719,0.175,0.746,0.113;0.583,0.199,0.774,0.94,0.813,0.419,0.785,0.309,0.217,0.575;aa;
a;0.432;0.822;0.528;0.425,0.804,0.715,0.276,0.706,0.121,0.995,0.96,0.351,0.506;0.814,0.617,0.472,0.405,0.56,0.596,0.0964,0.554,0.25,0.379;0.493,0.499,0.285,0.469,0.784,0.736,0.149,0.775,0.982,0.202;0.0198,0.698,0.166,0.354,0.00256,0.969,0.684,0.342,0.594,0.661;aaaaaa;
a;0.617;0.696;0.998;0.363,0.14,0.337,0.357,0.474,0.838,0.55,0.928,0.859,0.26;0.284,0.45,0.0686,0.313,0.54,0.0865,0.782,0.313,0.389,0.155;0.388,0.976,0.236,0.809,0.886,0.319,0.734,0.888,0.0507,0.81;0.00647,0.796,0.652,0.106,0.597,0.305,0.353,0.889,0.531,0.538;aa;
a;0.896;0.905;0.756;0.325,0.629,0.939,0.234,0.996,0.117,0.3,0.372,0.0101,0.922;0.0248,0.55,0.822,0.935,0.491,0.624,0.507,0.969,0.642,0.979;0.368,0.487,0.341,0.87,0.662,0.794,0.627,0.568,0.275,0.474;0.602,0.959,0.597,0.623,0.153,0.0153,0.902,0.71,0.377,0.391;a;
a;0.581;0.807;0.211;0.465,0.993,0.287,0.785,0.336,0.967,0.0307,0.21,0.568,0.981;0.636,0.985,0.2,0.00337,0.698,0.772,0.842,0.941,0.827,0.622;0.241,0.205,0.544,0.517,0.421,0.471,0.958,0.0964,0.859,0.853;0.0479,0.94,0.309,0.643,0.248,0.0935,0.705,0.334,0.422,0.536;aaaaaaaaa;
a;0.557;0.373;0.893;0.296,0.291,0.157,0.743,0.562,0.29,0.791,0.00273,0.965,0.926;0.84,0.797,0.598,0.102,0.5,0.974,0.325,0.174,0.134,0.698;0.419,0.289,0.261,0.557,0.0919,0.179,0.541,0.811,0.789,0.383;0.776,0.925,0.534,0.769,0.54,0.188,0.743,0.974,0.718,0.496;aaaa;
a;0.836;0.792;0.41;0.643,0.714,0.72,0.844,0.173,0.186,0.388,0.484,0.0957,0.705;0.0133,0.542,0.644,0.647,0.0404,0.838,0.989,0.354,0.606,0.81;0.648,0.556,0.0493,0.553,0.891,0.75,0.772,0.855,0.999,0.975;0.911,0.478,0.325,0.335,0.329,0.736,0.649,0.769,0.452,0.662;aaaaaaaaaa;
a;0.473;0.647;0.761;0.517,0.387,0.888,0.3,0.514,0.581,0.0718,0.0251,0.675,0.215;0.898,0.214,0.226,0.0708,0.513,0.929,0.925,0.0398,0.292,0.157;0.543,0.546,0.0288,0.0112,0.0632,0.84,0.69,0.0948,0.503,0.827;0.626,0.848,0.249,0.638,0.838,0.858,0.538,0.7,0.891,0.278;aaaaaaaaaa;
a;0.00916;0.902;0.94;0.948,0.858,0.864,0.423,0.608,0.0867,0.0413,0.407,0.739,0.559;0.344,0.821,0.178,0.927,0.802,0.106,0.199,0.249,0.625,0.991;0.617,0.338,0.357,0.378,0.0657,0.897,0.00879,0.664,0.536,0.547;0.0932,0.689,0.997,0.191,0.24,0.104,0.524,0.136,0.119,0.824;a;
a;0.438;0.708;0.0203;0.485,0.505,0.069,0.823,0.937,0.155,0.96,0.934,0.507,0.863;0.409,0.262,0.188,0.209,0.536,0.58,0.376,0.598,0.425,0.921;0.463,0.258,0.869,0.677,0.416,0.495,0.709,0.0993,0.356,0.358;0.299,0.393,0.633,0.546,0.434,0.666,0.286,0.614,0.614,0.741;aaaaaaaaa;
a;0.513;0.418;0.549;0.961,0.93,0.501,0.924,0.906,0.434,0.809,0.0643,0.624,0.58;0.275,0.987,0.949,0.174,0.257,0.0818,0.452,0.277,0.95,0.807;0.957,0.454,0.887,0.433,0.00348,0.568,0.595,0.978,0.931,0.0253;0.701,0.505,0.251,0.741,0.45,0.859,0.493,0.297,0.0676,0.463;aa;
