ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.181;0.812;0.102,0.37,0.609,0.476,0.653,0.352,0.938,0.795,0.667,0.5;0.0238,0.366,0.00945,0.864,0.788,0.772,0.989,0.504,0.00503,0.505;aaaaaaaaa;
0.534;0.303;0.639,0.442,0.808,0.927,0.0936,0.76,0.284,0.51,0.296,0.778;0.646,0.194,0.528,0.258,0.09,0.862,0.819,0.603,0.369,0.217;aa;
0.799;0.0115;0.842,0.0476,0.858,0.0911,0.48,0.349,0.656,0.982,0.995,0.528;0.299,0.0628,0.681,0.332,0.506,0.349,0.669,0.629,0.693,0.448;aaaaaaaaa;
0.139;0.389;0.562,0.465,0.301,0.907,0.925,0.495,0.281,0.526,0.388,0.0535;0.62,0.0103,0.673,0.0106,0.0442,0.184,0.51,0.521,0.862,0.525;aaaaaaaaa;
0.453;0.0636;0.796,0.84,0.368,0.343,0.415,0.384,0.836,0.233,0.147,0.695;0.376,0.824,0.609,0.028,0.758,0.442,0.14,0.498,0.647,0.353;aaaaaaaaaa;
0.000717;0.0471;0.065,0.228,0.479,0.346,0.124,0.401,0.0278,0.523,0.297,0.68;0.466,0.31,0.573,0.0671,0.27,0.878,0.756,0.644,0.721,0.821;aaaaaaaa;
0.0345;0.453;0.925,0.252,0.821,0.227,0.482,0.0725,0.572,0.345,0.794,0.746;0.956,0.318,0.486,0.61,0.919,0.893,0.98,0.795,0.374,0.61;aaaa;
0.798;0.268;0.605,0.27,0.585,0.28,0.684,0.284,0.9,0.709,0.202,0.316;0.141,0.757,0.185,0.268,0.0557,0.0893,0.854,0.31,0.359,0.111;aaaaa;
0.928;0.361;0.425,0.935,0.799,0.878,0.925,0.743,0.915,0.875,0.812,0.697;0.548,0.92,0.0256,0.737,0.864,0.147,0.505,0.886,0.517,0.0999;a;
0.744;0.963;0.104,0.409,0.648,0.633,0.595,0.923,0.609,0.711,0.462,0.706;0.408,0.931,0.677,0.716,0.38,0.365,0.459,0.175,0.891,0.481;a;
0.515;0.839;0.869,0.705,0.336,0.641,0.697,0.339,0.262,0.306,0.459,0.621;0.81,0.783,0.625,0.0683,0.63,0.719,0.555,0.776,0.487,0.51;aaaa;
0.372;0.672;0.848,0.463,0.163,0.302,0.514,0.67,0.301,0.0396,0.02,0.161;0.538,0.481,0.0614,0.211,0.659,0.469,0.978,0.0124,0.674,0.283;aaaaaaaaa;
0.836;0.663;0.187,0.614,0.69,0.804,0.0559,0.839,0.821,0.573,0.457,0.452;0.131,0.934,0.577,0.444,0.175,0.77,0.407,0.86,0.72,0.0321;aaaaaaaaaa;
0.951;0.559;0.116,0.0947,0.187,0.326,0.659,0.332,0.831,0.278,0.85,0.902;0.999,0.305,0.619,0.648,0.09,0.808,0.0768,0.171,0.224,0.59;aa;
0.144;0.166;0.018,0.732,0.31,0.599,0.988,0.766,0.718,0.521,0.394,0.403;0.348,0.784,0.611,0.913,0.978,0.407,0.271,0.294,0.0437,0.754;a;
0.222;0.265;0.633,0.277,0.748,0.206,0.781,0.656,0.293,0.377,0.186,0.238;0.0408,0.931,0.764,0.881,0.439,0.273,0.147,0.55,0.187,0.944;a;
0.572;0.931;0.508,0.774,0.912,0.617,0.97,0.43,0.825,0.521,0.217,0.0486;0.559,0.891,0.946,0.88,0.237,0.5,0.76,0.533,0.506,0.0987;aa;
0.86;0.344;0.435,0.0177,0.297,0.579,0.977,0.898,0.998,0.75,0.818,0.994;0.398,0.0507,0.536,0.789,0.343,0.521,0.655,0.369,0.603,0.0512;aaaaa;
0.476;0.815;0.99,0.154,0.768,0.588,0.66,0.0827,0.17,0.241,0.555,0.735;0.0117,0.351,0.303,0.63,0.834,0.978,0.425,0.597,0.16,0.531;aaaaa;
0.865;0.568;0.568,0.797,0.12,0.85,0.0596,0.921,0.56,0.586,0.345,0.853;0.17,0.25,0.492,0.555,0.93,0.914,0.536,0.97,0.0831,0.146;a;
0.139;0.463;0.727,0.57,0.874,0.639,0.65,0.225,0.176,0.351,0.67,0.111;0.107,0.618,0.129,0.731,0.508,0.291,0.848,0.255,0.7,0.651;aaaaaaaa;
0.657;0.357;0.533,0.0766,0.788,0.543,0.263,0.513,0.404,0.362,0.0722,0.166;0.332,0.865,0.354,0.19,0.895,0.355,0.0303,0.308,0.421,0.364;aaa;
0.334;0.238;0.552,0.713,0.259,0.688,0.311,0.809,0.443,0.0692,0.802,0.693;0.519,0.365,0.0133,0.497,0.855,0.605,0.757,0.566,0.565,0.33;aaaaaaa;
0.383;0.883;0.2,0.692,0.362,0.721,0.758,0.169,0.363,0.649,0.117,0.833;0.341,0.827,0.24,0.0842,0.968,0.0127,0.959,0.225,0.0896,0.435;aaa;
0.45;0.655;0.318,0.949,0.43,0.257,0.619,0.147,0.865,0.881,0.553,0.428;0.132,0.5,0.471,0.378,0.273,0.431,0.763,0.149,0.827,0.474;aaaaa;
0.817;0.298;0.202,0.613,0.115,0.928,0.983,0.538,0.145,0.878,0.581,0.0484;0.99,0.926,0.768,0.99,0.964,0.657,0.623,0.775,0.0666,0.0208;a;
0.368;0.856;0.8,0.802,0.634,0.00907,0.417,0.115,0.242,0.0179,0.64,0.682;0.28,0.385,0.458,0.728,0.832,0.701,0.499,0.252,0.682,0.454;aaaaaa;
0.929;0.685;0.747,0.72,0.316,0.705,0.00411,0.114,0.581,0.349,0.856,0.0828;0.234,0.702,0.347,0.534,0.715,0.457,0.38,0.622,0.675,0.535;aaaaa;
0.277;0.651;0.234,0.843,0.697,0.795,0.81,0.00645,0.424,0.426,0.627,0.731;0.576,0.18,0.271,0.754,0.218,0.76,0.488,0.468,0.419,0.642;aaaa;
0.846;0.296;0.916,0.163,0.429,0.23,0.292,0.557,0.102,0.173,0.644,0.673;0.201,0.162,0.469,0.891,0.775,0.816,0.381,0.912,0.461,0.235;a;
0.148;0.153;0.281,0.912,0.48,0.0365,0.091,0.201,0.259,0.834,0.249,0.379;0.248,0.844,0.881,0.949,0.406,0.145,0.651,0.833,0.544,0.512;a;
0.565;0.0318;0.153,0.602,0.15,0.723,0.0433,0.619,0.286,0.838,0.796,0.0659;0.695,0.743,0.187,0.41,0.58,0.966,0.0575,0.519,0.0328,0.453;aaa;
0.931;0.135;0.853,0.129,0.65,0.339,0.362,0.985,0.583,0.119,0.954,0.672;0.47,0.138,0.0741,0.293,0.923,0.709,0.373,0.169,0.531,0.0969;aaaaaaa;
0.88;0.766;0.113,0.949,0.497,0.0926,0.183,0.386,0.342,0.0606,0.322,0.0265;0.593,0.549,0.897,0.398,0.553,0.511,0.524,0.418,0.401,0.16;a;
0.0907;0.598;0.0953,0.524,0.784,0.0148,0.357,0.411,0.265,0.47,0.425,0.845;0.504,0.704,0.792,0.435,0.342,0.0886,0.975,0.678,0.821,0.00807;aaaaaaa;
0.727;0.691;0.615,0.886,0.186,0.25,0.785,0.992,0.637,0.133,0.373,0.605;0.856,0.474,0.535,0.651,0.902,0.949,0.472,0.471,0.672,0.19;aa;
0.12;0.819;0.631,0.114,0.371,0.621,0.707,0.602,0.158,0.0551,0.366,0.404;0.436,0.979,0.588,0.562,0.911,0.0974,0.703,0.46,0.0682,0.429;aaaaaaaaaa;
0.356;0.915;0.522,0.356,0.381,0.231,0.103,0.822,0.697,0.61,0.384,0.864;0.66,0.0528,0.114,0.628,0.706,0.752,0.521,0.512,0.328,0.899;aaaaaa;
0.29;0.576;0.425,0.488,0.74,0.331,0.0252,0.834,0.511,0.161,0.111,0.684;0.159,0.879,0.92,0.877,0.813,0.878,0.484,0.523,0.923,0.172;a;
0.912;0.441;0.47,0.775,0.312,0.506,0.351,0.971,0.566,0.0404,0.816,0.761;0.0825,0.604,0.577,0.35,0.289,0.273,0.582,0.726,0.833,0.508;aaaaaaaaaa;
0.269;0.939;0.171,0.065,0.00861,0.657,0.243,0.717,0.976,0.893,0.0736,0.626;0.929,0.955,0.771,0.745,0.164,0.839,0.861,0.156,0.871,0.303;aaaaaaaa;
0.296;0.525;0.492,0.592,0.847,0.533,0.179,0.0285,0.458,0.662,0.928,0.286;0.158,0.734,0.119,0.707,0.631,0.794,0.259,0.781,0.523,0.484;aaaaaaaaaa;
0.124;0.642;0.824,0.636,0.236,0.826,0.0366,0.584,0.46,0.532,0.0665,0.483;0.00362,0.77,0.541,0.069,0.898,0.284,0.182,0.79,0.912,0.861;aaaaaaaaaa;
0.47;0.406;0.383,0.138,0.215,0.512,0.428,0.345,0.389,0.994,0.288,0.37;0.197,0.0941,0.286,0.214,0.638,0.838,0.102,0.346,0.372,0.747;aaaaaaaaa;
0.181;0.828;0.471,0.3,0.949,0.71,0.502,0.493,0.666,0.616,0.406,0.474;0.329,0.676,0.867,0.533,0.17,0.763,0.645,0.516,0.665,0.922;aaaaaaa;
0.606;0.596;0.332,0.712,0.91,0.561,0.215,0.968,0.593,0.0792,0.506,0.522;0.452,0.731,0.901,0.445,0.644,0.62,0.00999,0.895,0.218,0.661;aaaa;
0.121;0.654;0.418,0.432,0.219,0.42,0.293,0.309,0.0321,0.576,0.213,0.502;0.618,0.978,0.227,0.959,0.245,0.334,0.749,0.173,0.449,0.836;aaaaa;
0.805;0.651;0.271,0.831,0.623,0.511,0.249,0.0332,0.309,0.144,0.399,0.934;0.663,0.0825,0.835,0.283,0.642,0.604,0.488,0.103,0.0945,0.745;aa;
0.197;0.235;0.863,0.071,0.0831,0.891,0.293,0.297,0.0677,0.39,0.945,0.687;0.0843,0.176,0.536,0.618,0.532,0.163,0.0273,0.57,0.418,0.376;aaa;
0.725;0.0651;0.231,0.233,0.307,0.918,0.84,0.726,0.828,0.116,0.991,0.786;0.584,0.791,0.802,0.175,0.651,0.169,0.684,0.111,0.973,0.347;aaaaaaa;
0.362;0.442;0.125,0.467,0.283,0.356,0.9,0.687,0.584,0.962,0.145,0.112;0.098,0.325,0.801,0.924,0.939,0.954,0.0546,0.212,0.268,0.873;aaaaaaaaaa;
0.705;0.921;0.334,0.799,0.759,0.365,0.454,0.734,0.264,0.982,0.983,0.491;0.314,0.8,0.627,0.798,0.572,0.0116,0.819,0.436,0.0926,0.222;aaaaaaaaaa;
0.9;0.424;0.38,0.283,0.981,0.397,0.886,0.409,0.107,0.336,0.943,0.931;0.625,0.00272,0.632,0.281,0.723,0.7,0.671,0.863,0.928,0.252;aaa;
0.358;0.708;0.516,0.618,0.11,0.805,0.0563,0.464,0.814,0.791,0.345,0.198;0.374,0.545,0.113,0.287,0.123,0.733,0.284,0.37,0.844,0.325;a;
0.551;0.17;0.954,0.632,0.455,0.287,0.849,0.693,0.515,0.222,0.053,0.931;0.656,0.129,0.438,0.843,0.551,0.249,0.457,0.497,0.48,0.576;aaaaaaa;
0.888;0.658;0.815,0.481,0.551,0.181,0.0544,0.434,0.896,0.899,0.64,0.179;0.495,0.803,0.145,0.766,0.684,0.832,0.563,0.261,0.894,0.489;aa;
0.212;0.524;0.716,0.598,0.743,0.825,0.679,0.966,0.566,0.436,0.126,0.492;0.0623,0.879,0.975,0.25,0.121,0.705,0.778,0.689,0.208,0.384;aaaaa;
0.971;0.837;0.161,0.0868,0.39,0.76,0.229,0.21,0.228,0.786,0.682,0.948;0.237,0.533,0.904,0.724,0.6,0.496,0.28,0.527,0.417,0.383;aaaaaaaaa;
0.0949;0.824;0.857,0.741,0.259,0.496,0.145,0.813,0.0883,0.794,0.637,0.719;0.0718,0.503,0.709,0.0728,0.558,0.0412,0.991,0.0537,0.2,0.821;aa;
0.301;0.662;0.276,0.479,0.495,0.437,0.334,0.571,0.865,0.112,0.528,0.702;0.318,0.721,0.978,0.518,0.304,0.481,0.453,0.0216,0.569,0.995;aaaaaaaaa;
0.916;0.823;0.802,0.0114,0.0909,0.781,0.672,0.63,0.371,0.992,0.992,0.798;0.0409,0.808,0.94,0.771,0.871,0.677,0.785,0.534,0.995,0.147;aaaaaaaa;
0.456;0.623;0.709,0.515,0.282,0.187,0.843,0.443,0.02,0.937,0.899,0.39;0.374,0.405,0.331,0.758,0.0531,0.739,0.784,0.206,0.933,0.0721;aaaaaaaa;
0.917;0.54;0.462,0.597,0.451,0.816,0.634,0.44,0.78,0.317,0.527,0.136;0.922,0.0924,0.514,0.213,0.68,0.185,0.252,0.31,0.309,0.811;aaaaaaaaaa;
0.994;0.47;0.674,0.779,0.808,0.631,0.0873,0.59,0.67,0.991,0.951,0.437;0.0707,0.0647,0.573,0.27,0.367,0.396,0.286,0.761,0.659,0.246;aaaaaaaa;
0.416;0.855;0.778,0.661,0.0904,0.563,0.654,0.106,0.597,0.811,0.621,0.398;0.686,0.165,0.554,0.934,0.539,0.641,0.928,0.0525,0.312,0.146;aaaa;
0.369;0.0681;0.659,0.504,0.371,0.163,0.684,0.837,0.85,0.447,0.847,0.127;0.462,0.31,0.0271,0.452,0.784,0.97,0.411,0.234,0.974,0.412;aaaaaaaa;
0.692;0.272;0.974,0.593,0.875,0.518,0.954,0.975,0.403,0.505,0.409,0.134;0.667,0.00842,0.458,0.906,0.957,0.674,0.709,0.709,0.62,0.212;aaaaaaaaa;
0.217;0.65;0.159,0.245,0.0689,0.669,0.114,0.657,0.636,0.521,0.706,0.994;0.0668,0.229,0.468,0.0792,0.883,0.614,0.676,0.975,0.518,0.883;aaaaaaa;
0.879;0.0995;0.631,0.344,0.0591,0.969,0.329,0.338,0.0417,0.403,0.68,0.375;0.631,0.26,0.876,0.466,0.565,0.593,0.512,0.56,0.779,0.176;aaaaaaaa;
0.0446;0.091;0.317,0.754,0.995,0.783,0.513,0.726,0.798,0.518,0.99,0.51;0.782,0.712,0.0348,0.456,0.669,0.707,0.737,0.242,0.508,0.273;aaaaaaaaaa;
0.683;0.101;0.575,0.0178,0.353,0.187,0.608,0.461,0.606,0.707,0.38,0.333;0.15,0.568,0.202,0.859,0.559,0.306,0.0954,0.204,0.969,0.519;aaaaa;
0.269;0.73;0.917,0.0978,0.0439,0.553,0.389,0.0988,0.76,0.592,0.348,0.224;0.681,0.00132,0.18,0.0631,0.53,0.782,0.587,0.939,0.936,0.587;a;
0.206;0.213;0.528,0.832,0.194,0.107,0.422,0.925,0.0677,0.275,0.444,0.378;0.266,0.0216,0.339,0.815,0.0829,0.375,0.997,0.225,0.308,0.481;aaaaaaa;
0.694;0.947;0.0733,0.193,0.231,0.407,0.476,0.156,0.295,0.586,0.877,0.364;0.171,0.645,0.268,0.892,0.499,0.0534,0.825,0.142,0.347,0.555;aaaaaaaaaa;
0.231;0.0489;0.492,0.948,0.514,0.81,0.623,0.788,0.264,0.0375,0.106,0.639;0.833,0.116,0.788,0.444,0.207,0.507,0.0629,0.19,0.0835,0.0611;aaaaaaa;
0.779;0.506;0.103,0.119,0.906,0.812,0.388,0.412,0.293,0.0504,0.6,0.748;0.645,0.304,0.817,0.876,0.222,0.578,0.744,0.752,0.423,0.356;aaaaaaaaaa;
0.622;0.0831;0.164,0.562,0.0316,0.358,0.0918,0.176,0.0768,0.0278,0.0322,0.0189;0.231,0.00868,0.89,0.627,0.0689,0.928,0.773,0.437,0.364,0.0281;a;
0.833;0.347;0.655,0.936,0.593,0.876,0.547,0.875,0.527,0.281,0.319,0.155;0.572,0.351,0.011,0.234,0.0766,0.251,0.633,0.379,0.76,0.474;aaaaaaaa;
0.801;0.599;0.124,0.112,0.567,0.984,0.49,0.496,0.141,0.974,0.62,0.776;0.433,0.679,0.981,0.991,0.221,0.768,0.485,0.273,0.132,0.752;aaaaaaaaa;
0.251;0.423;0.952,0.293,0.91,0.171,0.98,0.111,0.587,0.974,0.951,0.652;0.834,0.629,0.457,0.329,0.788,0.796,0.19,0.401,0.416,0.766;aaaaaaa;
0.573;0.63;0.77,0.777,0.0109,0.413,0.103,0.424,0.86,0.665,0.418,0.357;0.453,0.0345,0.109,0.234,0.665,0.523,0.706,0.883,0.603,0.504;aaaa;
0.845;0.98;0.165,0.884,0.146,0.131,0.185,0.891,0.668,0.828,0.858,0.354;0.73,0.0416,0.376,0.109,0.331,0.00437,0.503,0.76,0.0605,0.0305;aaaa;
0.18;0.393;0.55,0.848,0.618,0.296,0.936,0.551,0.236,0.172,0.603,0.382;0.132,0.601,0.911,0.201,0.15,0.826,0.732,0.0473,0.27,0.584;aaa;
0.32;0.718;0.247,0.951,0.405,0.948,0.596,0.664,0.964,0.925,0.724,0.847;0.572,0.349,0.913,0.529,0.514,0.734,0.0983,0.787,0.922,0.363;aaaaaaa;
0.195;0.527;0.321,0.499,0.339,0.171,0.523,0.82,0.601,0.494,0.716,0.398;0.864,0.59,0.772,0.0299,0.0362,0.984,0.927,0.829,0.653,0.915;aaaaa;
0.895;0.499;0.842,0.251,0.111,0.744,0.017,0.252,0.849,0.537,0.27,0.213;0.133,0.12,0.557,0.545,0.672,0.804,0.415,0.762,0.344,0.478;a;
0.888;0.719;0.765,0.12,0.229,0.301,0.0803,0.446,0.203,0.89,0.276,0.918;0.719,0.203,0.572,0.673,0.111,0.338,0.849,0.239,0.529,0.751;a;
0.855;0.253;0.382,0.184,0.329,0.769,0.446,0.704,0.916,0.241,0.0716,0.0816;0.282,0.0493,0.811,0.926,0.852,0.183,0.481,0.377,0.934,0.629;aaa;
0.508;0.313;0.244,0.166,0.588,0.0935,0.978,0.156,0.844,0.781,0.687,0.355;0.429,0.849,0.277,0.497,0.686,0.92,0.329,0.781,0.201,0.475;a;
0.0191;0.348;0.0675,0.0391,0.643,0.664,0.00213,0.763,0.395,0.21,0.372,0.00544;0.447,0.973,0.405,0.0225,0.968,0.782,0.772,0.402,0.435,0.759;a;
0.93;0.124;0.852,0.877,0.355,0.259,0.795,0.197,0.376,0.965,0.695,0.931;0.205,0.262,0.986,0.857,0.878,0.709,0.198,0.456,0.446,0.434;a;
0.477;0.587;0.94,0.272,0.102,0.279,0.613,0.32,0.304,0.465,0.756,0.948;0.543,0.359,0.154,0.538,0.314,0.723,0.922,0.334,0.754,0.0636;aaaaaa;
0.682;0.872;0.677,0.257,0.375,0.0481,0.964,0.907,0.0937,0.606,0.707,0.871;0.727,0.988,0.892,0.466,0.313,0.863,0.299,0.346,0.00047,0.906;aaaaaaaa;
0.0525;0.95;0.791,0.76,0.942,0.926,0.0221,0.11,0.634,0.613,0.502,0.0918;0.478,0.432,0.819,0.785,0.325,0.697,0.506,0.662,0.0944,0.251;aaa;
0.72;0.852;0.475,0.71,0.75,0.206,0.0817,0.639,0.126,0.281,0.498,0.808;0.437,0.877,0.779,0.153,0.125,0.763,0.598,0.579,0.00581,0.709;aaaaaaaaaa;
0.336;0.166;0.69,0.406,0.111,0.639,0.0747,0.239,0.725,0.357,0.116,0.689;0.6,0.0735,0.305,0.267,0.728,0.187,0.843,0.278,0.923,0.0533;aaaa;
0.239;0.805;0.518,0.115,0.817,0.359,0.341,0.323,0.335,0.315,0.356,0.711;0.43,0.935,0.0562,0.367,0.455,0.344,0.536,0.798,0.377,0.114;aaa;
0.852;0.0318;0.115,0.463,0.00159,0.795,0.849,0.805,0.81,0.43,0.458,0.406;0.289,0.233,0.574,0.601,0.993,0.719,0.149,0.911,0.00261,0.837;aaaaaaaa;
0.708;0.156;0.924,0.348,0.693,0.227,0.198,0.698,0.851,0.231,0.294,0.856;0.615,0.837,0.205,0.981,0.759,0.872,0.0128,0.388,0.315,0.799;aaaaaaaaaa;
0.619;0.551;0.391,0.19,0.642,0.202,0.751,0.296,0.617,0.283,0.28,0.922;0.581,0.72,0.213,0.995,0.89,0.0422,0.909,0.371,0.223,0.172;a;
0.521;0.892;0.585,0.952,0.0669,0.62,0.332,0.966,0.841,0.723,0.599,0.124;0.14,0.0792,0.835,0.163,0.971,0.786,0.154,0.911,0.796,0.361;a;
0.00565;0.978;0.376,0.215,0.917,0.685,0.758,0.786,0.695,0.501,0.912,0.962;0.883,0.547,0.408,0.179,0.255,0.479,0.132,0.122,0.858,0.0441;aaaaaaaaaa;
0.714;0.917;0.455,0.454,0.404,0.921,0.043,0.682,0.201,0.817,0.337,0.495;0.527,0.259,0.502,0.363,0.269,0.0685,0.841,0.201,0.728,0.331;aaaaaaaa;
0.0192;0.18;0.484,0.891,0.564,0.326,0.0406,0.131,0.276,0.161,0.281,0.813;0.324,0.566,0.635,0.781,0.555,0.303,0.118,0.975,0.94,0.0803;aaaa;
0.675;0.498;0.522,0.604,0.727,0.69,0.0602,0.147,0.151,0.343,0.765,0.608;0.112,0.428,0.123,0.219,0.497,0.991,0.425,0.0246,0.0347,0.622;aaaaa;
0.132;0.697;0.881,0.765,0.359,0.635,0.0407,0.497,0.143,0.738,0.421,0.317;0.219,0.615,0.837,0.348,0.241,0.0955,0.828,0.905,0.539,0.413;aaaaa;
0.935;0.448;0.226,0.922,0.428,0.47,0.602,0.75,0.966,0.569,0.995,0.781;0.28,0.282,0.934,0.752,0.541,0.346,0.6,0.156,0.0758,0.764;aaaaaaaa;
0.958;0.746;0.51,0.818,0.22,0.748,0.542,0.286,0.313,0.444,0.124,0.975;0.63,0.276,0.0735,0.828,0.0678,0.3,0.663,0.455,0.86,0.749;a;
0.186;0.219;0.206,0.371,0.936,0.619,0.285,0.863,0.411,0.105,0.936,0.0297;0.58,0.234,0.214,0.414,0.7,0.655,0.944,0.443,0.259,0.291;aaaa;
0.647;0.821;0.936,0.175,0.158,0.91,0.207,0.528,0.636,0.053,0.585,0.0364;0.558,0.685,0.666,0.356,0.082,0.836,0.113,0.889,0.356,0.741;aaaaaa;
0.439;0.878;0.0874,0.302,0.185,0.569,0.475,0.139,0.625,0.265,0.0022,0.021;0.673,0.833,0.884,0.732,0.763,0.96,0.0547,0.0713,0.0669,0.343;aa;
0.0529;0.316;0.358,0.706,0.247,0.699,0.519,0.569,0.235,0.214,0.858,0.0293;0.858,0.0889,0.155,0.252,0.0937,0.0641,0.983,0.338,0.346,0.199;aa;
0.0469;0.687;0.496,0.181,0.0528,0.0524,0.689,0.603,0.0928,0.708,0.741,0.18;0.591,0.865,0.127,0.182,0.657,0.453,0.727,0.695,0.344,0.231;aaaaaaaaaa;
0.446;0.196;0.904,0.631,0.81,0.245,0.236,0.937,0.298,0.45,0.441,0.955;0.768,0.0662,0.932,0.991,0.977,0.228,0.712,0.0678,0.868,0.487;aaaaaaaaa;
0.335;0.924;0.357,0.934,0.711,0.875,0.475,0.607,0.588,0.801,0.932,0.0237;0.541,0.215,0.19,0.0206,0.412,0.416,0.488,0.846,0.657,0.532;aaaaaaaaa;
0.993;0.465;0.601,0.0421,0.946,0.513,0.181,0.733,0.759,0.945,0.103,0.611;0.673,0.64,0.701,0.555,0.226,0.217,0.000403,0.766,0.811,0.781;aaaaaaaaa;
0.12;0.194;1,0.381,0.594,0.331,0.27,0.75,0.611,0.00701,0.775,0.535;0.16,0.398,0.55,0.855,0.742,0.168,0.456,0.498,0.97,0.532;aaaaa;
0.754;0.5;0.0177,0.681,0.455,0.374,0.0181,0.969,0.946,0.98,0.878,0.452;0.26,0.245,0.00699,0.546,0.00693,0.52,0.926,0.111,0.586,0.947;aaaaaa;
0.162;0.698;0.747,0.235,0.304,0.302,0.225,0.664,0.681,0.344,0.689,0.728;0.571,0.058,0.558,0.0972,0.838,0.308,0.0524,0.0992,0.812,0.637;aaaaaa;
0.645;0.341;0.458,0.75,0.657,0.302,0.409,0.997,0.507,0.278,0.835,0.244;0.096,0.278,0.415,0.314,0.11,0.533,0.782,0.0736,0.16,0.928;aaaaaaaa;
0.721;0.45;0.824,0.676,0.316,0.75,0.871,0.611,0.223,0.0218,0.65,0.326;0.8,0.501,0.547,0.677,0.475,0.0729,0.831,0.769,0.574,0.407;a;
0.715;0.877;0.712,0.278,0.512,0.655,0.141,0.669,0.727,0.93,0.948,0.794;0.468,0.823,0.737,0.63,0.451,0.612,0.33,0.91,0.826,0.0878;aa;
0.139;0.0997;0.572,0.566,0.00703,0.0703,0.616,0.857,0.417,0.154,0.799,0.289;0.432,0.986,0.857,0.561,0.102,0.531,0.362,0.827,0.0616,0.248;aaaaaa;
0.708;0.5;0.00513,0.168,0.442,0.864,0.328,0.882,0.298,0.366,0.569,0.466;0.588,0.0237,0.815,0.954,0.0406,0.762,0.718,0.732,0.0533,0.465;aaa;
0.831;0.623;0.605,0.598,0.003,0.422,0.723,0.737,0.167,0.548,0.0747,0.704;0.248,0.438,0.758,0.814,0.53,0.72,0.588,0.861,0.872,0.599;aa;
0.00324;0.463;0.789,0.141,0.14,0.552,0.885,0.804,0.166,0.228,0.136,0.5;0.776,0.847,0.408,0.927,0.428,0.261,0.585,0.0686,0.639,0.613;aaaaaaaa;
0.823;0.445;0.235,0.539,0.616,0.202,0.452,0.778,0.394,0.926,0.115,0.811;0.311,0.37,0.959,0.161,0.439,0.931,0.525,0.92,0.111,0.279;aaa;
0.738;0.311;0.279,0.934,0.00151,0.317,0.515,0.52,0.665,0.975,0.964,0.383;0.631,0.0718,0.555,0.409,0.182,0.462,0.935,0.354,0.606,0.833;aaaa;
0.833;0.342;0.572,0.66,0.903,0.817,0.889,0.545,0.88,0.331,0.616,0.0718;0.0424,0.847,0.0799,0.68,0.499,0.25,0.851,0.0887,0.457,0.858;a;
0.125;0.267;0.809,0.483,0.547,0.567,0.0454,0.654,0.144,0.0688,0.523,0.109;0.169,0.492,0.654,0.513,0.383,0.553,0.364,0.867,0.3,0.249;aaaaaaa;
0.49;0.0939;0.502,0.581,0.176,0.795,0.832,0.929,0.797,0.99,0.291,0.752;0.125,0.223,0.942,0.544,0.0652,0.803,0.332,0.55,0.737,0.564;aaaaaaaaa;
0.22;0.33;0.942,0.0218,0.355,0.00581,0.683,0.541,0.376,0.651,0.703,0.861;0.38,0.557,0.609,0.483,0.985,0.147,0.703,0.92,0.309,0.914;aaaaaaaaaa;
0.603;0.264;0.0244,0.218,0.858,0.842,0.935,0.196,0.96,0.15,0.362,0.253;0.202,0.691,0.259,0.423,0.259,0.909,0.694,0.737,0.891,0.651;aaaaaa;
0.854;0.364;0.94,0.784,0.333,0.491,0.356,0.625,0.0895,0.77,0.266,0.811;0.172,0.993,0.764,0.316,0.00811,0.339,0.355,0.358,0.781,0.742;aaaa;
0.42;0.792;0.0176,0.422,0.203,0.366,0.545,0.483,0.916,0.386,0.0531,0.0373;0.608,0.327,0.728,0.806,0.116,0.904,0.623,0.0159,0.804,0.973;aa;
0.117;0.539;0.609,0.0274,0.232,0.86,0.146,0.458,0.691,0.0256,0.0839,0.99;0.75,0.277,0.229,0.089,0.389,0.921,0.762,0.34,0.673,0.816;aaaaaaaaa;
0.864;0.914;0.513,0.0226,0.448,0.206,0.277,0.172,0.865,0.961,0.696,0.419;0.286,0.0094,0.936,0.855,0.579,0.7,0.925,0.534,0.744,0.161;aaaaaaa;
0.489;0.938;0.636,0.882,0.741,0.1,0.0154,0.846,0.298,0.848,0.484,0.537;0.407,0.996,0.368,0.85,0.882,0.3,0.158,0.613,0.0804,0.525;aaaaaa;
0.000254;0.27;0.862,0.416,0.0757,0.773,0.557,0.626,0.5,0.00265,0.493,0.956;0.369,0.173,0.4,0.353,0.584,0.493,0.653,0.807,0.981,0.464;aaaaaaa;
0.14;0.464;0.193,0.671,0.343,0.643,0.457,0.115,0.605,0.994,0.0813,0.696;0.639,0.243,0.379,0.664,0.553,0.128,0.0996,0.518,0.71,0.236;aa;
0.911;0.741;0.358,0.65,0.00542,0.0281,0.832,0.989,0.128,0.698,0.0051,0.72;0.615,0.569,0.142,0.639,0.411,0.885,0.593,0.765,0.0528,0.942;aaa;
0.413;0.923;0.747,0.139,0.651,0.14,0.334,0.846,0.322,0.716,0.968,0.848;0.794,0.576,0.434,0.528,0.804,0.857,0.449,0.811,0.252,0.908;aaaaaaa;
0.199;0.156;0.309,0.922,0.0883,0.719,0.0312,0.806,0.548,0.736,0.705,0.263;0.539,0.0889,0.422,0.815,0.0791,0.697,0.847,0.598,0.0762,0.563;aa;
