ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;a;0.895;0.566;0.977;aaaaa;0.185;0.951;aa;aaaaaa;0.0481;0.964;0.65;aa;a;0.673;0.9;0.171;a;aaa;0.574;0.431;aaa;a;aaaaaaaaa;0.0136;0.156;aa;0.249,0.0299,0.748,0.233,0.179,0.844,0.51,0.853,0.923,0.185;0.724,0.698,0.139,0.788,0.229,0.756,0.397,0.603,0.925,0.994;0.329,0.564,0.579,0.0328,0.21,0.216,0.811,0.4,0.502,0.205;0.664,0.0979,0.873,0.678,0.753,0.512,0.429,0.383,0.119,0.152;0.629,0.838,0.734,0.489,0.364,0.765,0.585,0.123,0.404,0.85;0.335,0.194,0.159,0.548,0.592,0.691,0.0524,0.967,0.692,0.151;0.931,0.346,0.712,0.357,0.258,0.869,0.0571,0.84,0.34,0.362;0.975,0.279,0.781,0.000308,0.171,0.307,0.614,0.18,0.388,0.488;0.766,0.0932,0.304,0.445,0.837,0.645,0.00163,0.344,0.407,0.0316;0.673,0.0916,0.736,0.797,0.556,0.803,0.211,0.296,0.464,0.993;0.00778,0.757,0.367,0.51,0.139,0.336,0.281,0.187,0.732,0.0862;0.0775,0.575,0.517,0.51,0.38,0.201,0.332,0.407,0.853,0.618;0.847,0.499,0.93,0.342,0.135,0.167,0.477,0.376,0.701,0.143;0.71,0.839,0.973,0.0639,0.538,0.718,0.389,0.917,0.617,0.974;0.216,0.0441,0.519,0.0553,0.668,0.723,0.343,0.304,0.216,0.319;0.223,0.837,0.573,0.131,0.129,0.274,0.584,0.468,0.593,0.152;0.966,0.277,0.828,0.11,0.825,0.852,0.211,0.263,0.0595,0.019;0.408,0.14,0.421,0.822,0.752,0.922,0.48,0.796,0.79,0.902;0.0326,0.186,0.0622,0.334,0.434,0.227,0.339,0.674,0.804,0.625;0.325,0.16,0.584,0.596,0.133,0.82,0.797,0.173,0.816,0.577;0.553,0.95,0.575,0.244,0.2,0.697,0.42,0.586,0.759,0.0898;0.404,0.137,0.569,0.846,0.0872,0.191,0.524,0.811,0.895,0.841;0.479,0.215,0.639,0.212,0.938,0.0653,0.915,0.985,0.109,0.951;0.0761,0.881,0.52,0.888,0.828,0.299,0.811,0.854,0.113,0.959;0.296,0.45,0.198,0.489,0.557,0.365,0.919,0.475,0.774,0.747;0.71,0.00322,0.118,0.604,0.0586,0.842,0.172,0.165,0.0772,0.809;0.843,0.874,0.728,0.902,0.894,0.469,0.338,0.243,0.996,0.249;0.107,0.233,0.831,0.842,0.733,0.804,0.199,0.519,0.803,0.454;aaa;
a;a;0.236;0.187;0.575;aaaaaaaa;0.806;0.251;aa;aaaaa;0.803;0.0513;0.103;a;a;0.307;0.744;0.853;aa;aaaaaaaa;0.987;0.227;a;a;aaaaaaaa;0.575;0.326;aa;0.942,0.179,0.88,0.301,0.813,0.312,0.963,0.17,0.114,0.183;0.825,0.385,0.483,0.404,0.674,0.137,0.744,0.623,0.773,0.483;0.629,0.0668,0.455,0.856,0.741,0.632,0.571,0.165,0.976,0.0746;0.928,0.354,0.594,0.815,0.459,0.515,0.704,0.196,0.68,0.0464;0.256,0.149,0.549,0.71,0.726,0.788,0.484,0.516,0.11,0.468;0.374,0.00365,0.361,0.565,0.56,0.193,0.94,0.133,0.988,0.95;0.494,0.761,0.561,0.978,0.0833,0.575,0.943,0.584,0.905,0.612;0.955,0.0506,0.401,0.517,0.0564,0.563,0.809,0.0253,0.631,0.297;0.966,0.144,0.967,0.0343,0.934,0.084,0.163,0.453,0.94,0.236;0.969,0.129,0.658,0.0909,0.535,0.045,0.687,0.622,0.519,0.448;0.0444,0.286,0.484,0.738,0.15,0.0558,0.943,0.08,0.074,0.929;0.908,0.742,0.551,0.571,0.872,0.189,0.979,0.777,0.279,0.49;0.288,0.302,0.791,0.866,0.26,0.234,0.646,0.806,0.791,0.352;0.0559,0.955,0.655,0.382,0.554,0.414,0.156,0.228,0.414,0.716;0.642,0.635,0.347,0.0604,0.0862,0.985,0.172,0.775,0.316,0.693;0.512,0.65,0.0468,0.533,0.349,0.641,0.206,0.771,0.872,0.301;0.954,0.772,0.734,0.477,0.361,0.849,0.158,0.968,0.401,0.511;0.248,0.775,0.895,0.431,0.585,0.786,0.516,0.545,0.0468,0.808;0.978,0.541,0.895,0.288,0.647,0.476,0.101,0.922,0.633,0.859;0.876,0.417,0.949,0.587,0.0895,0.507,0.988,0.165,0.761,0.103;0.0333,0.333,0.784,0.644,0.515,0.985,0.425,0.952,0.483,0.332;0.712,0.419,0.371,0.727,0.747,0.998,0.175,0.83,0.225,0.693;0.858,0.853,0.31,0.014,0.196,0.251,0.264,0.937,0.958,0.604;0.234,0.471,0.481,0.974,0.0912,0.037,0.164,0.561,0.905,0.904;0.188,0.998,0.816,0.479,0.803,0.606,0.183,0.652,0.237,1;0.274,0.791,0.336,0.251,0.659,0.988,0.802,0.89,0.719,0.218;0.613,0.847,0.715,0.859,0.818,0.494,0.59,0.227,0.935,0.274;0.166,0.99,0.835,0.205,0.507,0.48,0.788,0.738,0.779,0.426;aaaaaaaa;
aaa;a;0.273;0.186;0.92;a;0.466;0.0364;aa;aaa;0.637;0.0898;0.066;aa;a;0.1;0.967;0.357;aaa;a;0.558;0.275;aaa;a;aaaaa;0.255;0.351;a;0.927,0.993,0.926,0.313,0.576,0.121,0.313,0.884,0.0344,0.968;0.733,0.945,0.725,0.413,0.8,0.897,0.65,0.534,0.29,0.936;0.748,0.516,0.295,0.151,0.911,0.54,0.665,0.38,0.669,0.191;0.294,0.285,0.187,0.131,0.989,0.214,0.468,0.27,0.233,0.68;0.789,0.918,0.487,0.351,0.0374,0.179,0.224,0.228,0.805,0.566;0.451,0.572,0.522,0.952,0.707,0.782,0.0219,0.945,0.301,0.885;0.12,0.884,0.187,0.746,0.0618,0.296,0.741,0.78,0.215,0.664;0.889,0.626,0.232,0.824,0.116,0.551,0.344,0.657,0.0586,0.971;0.18,0.338,0.12,0.634,0.407,0.475,0.98,0.253,0.984,0.777;0.621,0.638,0.5,0.372,0.497,0.614,0.42,0.729,0.886,0.944;0.489,0.651,0.901,0.823,0.0176,0.567,0.495,0.93,0.565,0.891;0.406,0.583,0.758,0.718,0.994,0.911,0.465,0.722,0.87,0.661;0.364,0.172,0.0361,0.961,0.125,0.588,0.351,0.541,0.772,0.0115;0.396,0.289,0.265,0.695,0.223,0.172,0.36,0.831,0.232,0.0783;0.545,0.0189,0.361,0.168,0.337,0.963,0.415,0.709,0.867,0.371;0.457,0.106,0.297,0.795,0.414,0.93,0.437,0.0817,0.875,0.198;0.673,0.905,0.0336,0.384,0.566,0.0703,0.49,0.544,0.196,0.361;0.352,0.775,0.319,0.528,0.47,0.805,0.511,0.379,0.537,0.911;0.949,0.0298,0.889,0.145,0.295,0.12,0.101,0.0533,0.2,0.892;0.0575,0.565,0.237,0.516,0.26,0.778,0.464,0.774,0.321,0.188;0.912,0.23,0.25,0.909,0.324,0.185,0.61,0.709,0.183,0.484;0.478,0.741,0.354,0.303,0.899,0.709,0.067,0.631,0.73,0.909;0.195,0.207,0.44,0.439,0.889,0.743,0.285,0.502,0.178,0.206;0.87,0.97,0.256,0.786,0.988,0.139,0.954,0.3,0.788,0.453;0.525,0.956,0.177,0.51,0.861,0.875,0.965,0.345,0.376,0.243;0.379,0.982,0.683,0.857,0.937,0.0667,0.605,0.43,0.307,0.221;0.43,0.076,0.806,0.724,0.5,0.871,0.693,0.62,0.393,0.594;0.166,0.288,0.697,0.733,0.792,0.634,0.816,0.434,0.309,0.774;aaaaaaaaa;
aaa;a;0.79;0.166;0.476;aaaaaaaaa;0.217;0.925;aa;a;0.868;0.272;0.127;aaaa;a;0.746;0.137;0.805;a;aaaaaaa;0.281;0.559;aaaa;a;aaa;0.0462;0.0637;aa;0.0911,0.0123,0.733,0.731,0.492,0.618,0.103,0.697,0.551,0.536;0.555,0.769,0.726,0.41,0.535,0.635,0.423,0.459,0.839,0.773;0.773,0.619,0.762,0.399,0.59,0.382,0.719,0.805,0.841,0.0737;0.915,0.226,0.243,0.425,0.00762,0.0983,0.957,0.29,0.711,0.807;0.489,0.261,0.977,0.66,0.884,0.525,0.0911,0.893,0.125,0.0224;0.865,0.0207,0.309,0.933,0.462,0.0465,0.346,0.0492,0.101,0.658;0.629,0.292,0.541,0.785,0.493,0.323,0.805,0.772,0.947,0.801;0.2,0.00433,0.834,0.121,0.384,0.865,0.251,0.235,0.736,0.121;0.515,0.461,0.238,0.108,0.647,0.805,0.951,0.652,0.506,0.0453;0.931,0.835,0.995,0.698,0.569,0.438,0.624,0.236,0.874,0.341;0.199,0.739,0.56,0.69,0.349,0.397,0.9,0.233,0.224,0.418;0.902,0.506,0.206,0.0548,0.566,0.152,0.797,0.108,0.173,0.713;0.0377,0.297,0.0977,0.817,0.141,0.635,0.373,0.305,0.746,0.478;0.257,0.199,0.32,0.0716,0.663,0.0138,0.502,0.681,0.401,0.644;0.409,0.414,0.383,0.877,0.3,0.81,0.909,0.883,0.23,0.771;0.303,0.0379,0.227,0.267,0.382,0.247,0.295,0.0646,0.244,0.55;0.9,0.0604,0.774,0.576,0.526,0.0464,0.408,0.898,0.957,0.509;0.863,0.341,0.153,0.845,0.665,0.558,0.54,0.72,0.434,0.642;0.938,0.647,0.233,0.0269,0.519,0.527,0.471,0.251,0.353,0.253;0.0545,0.315,0.455,0.811,0.958,0.91,0.783,0.131,0.357,0.689;0.848,0.0559,0.788,0.193,0.739,0.487,0.0553,0.838,0.99,0.176;0.245,0.496,0.909,0.551,0.543,0.623,0.494,0.415,0.561,0.66;0.815,0.823,0.0425,0.665,0.912,0.243,0.977,0.726,0.734,0.2;0.491,0.188,0.919,0.0801,0.87,0.143,0.794,0.556,0.461,0.538;0.213,0.019,0.86,0.127,0.447,0.0574,0.455,0.838,0.51,0.046;0.815,0.575,0.984,0.69,0.531,0.664,0.158,0.679,0.801,0.663;0.807,0.466,0.792,0.708,0.618,0.294,0.219,0.32,0.6,0.0753;0.373,0.614,0.709,0.368,0.142,0.873,0.218,0.393,0.332,0.237;aaaa;
aaa;a;0.931;0.333;0.377;a;0.871;0.724;a;aaa;0.187;0.048;0.392;a;a;0.923;0.564;0.941;aaa;aa;0.358;0.0759;a;a;aaaaaaaaa;0.12;0.0391;aa;0.918,0.556,0.196,0.787,0.585,0.485,0.819,0.704,0.798,0.385;0.694,0.068,0.565,0.599,0.17,0.0929,0.34,0.131,0.471,0.204;0.267,0.0354,0.76,0.00356,0.832,0.343,0.504,0.303,0.532,0.266;0.352,0.939,0.148,0.157,0.595,0.796,0.693,0.567,0.678,0.355;0.161,0.694,0.873,0.751,0.341,0.6,0.579,0.489,0.646,0.219;0.37,0.689,0.331,0.549,0.69,0.0252,0.117,0.417,0.206,0.614;0.67,0.883,0.906,0.566,0.142,0.067,0.599,0.449,0.0187,0.707;0.36,0.0637,0.425,0.954,0.0645,0.0602,0.537,0.255,0.936,0.233;0.038,0.797,0.0137,0.895,0.523,0.979,0.0744,0.913,0.576,0.492;0.288,0.912,0.0637,0.683,0.653,0.856,0.559,0.858,0.196,0.669;0.947,0.945,0.63,0.795,0.267,0.00188,0.64,0.786,0.396,0.625;0.593,0.228,0.551,0.168,0.396,0.0275,0.747,0.834,0.223,0.817;0.217,0.174,0.69,0.158,0.342,0.196,0.54,0.541,0.471,0.287;0.889,0.92,0.833,0.696,0.456,0.0245,0.861,0.375,0.601,0.109;0.218,0.375,0.509,0.505,0.0229,0.89,0.583,0.454,0.964,0.189;0.43,0.833,0.154,0.017,0.399,0.103,0.19,0.68,0.341,0.9;0.225,0.811,0.0974,0.756,0.33,0.918,0.38,0.618,0.504,0.503;0.851,0.496,0.619,0.131,0.78,0.0975,0.136,0.419,0.808,0.93;0.996,0.401,0.289,0.0786,0.00553,0.00978,0.331,0.0122,0.8,0.896;0.69,0.464,0.84,0.0986,0.318,0.748,0.156,0.142,0.286,0.304;0.671,0.637,0.43,0.64,0.444,0.613,0.677,0.126,0.591,0.637;0.74,0.924,0.651,0.421,0.00773,0.939,0.882,0.794,0.59,0.473;0.0914,0.167,0.702,0.909,0.0251,0.16,0.914,0.493,0.76,0.0762;0.227,0.262,0.761,0.242,0.352,0.98,0.866,0.987,0.226,0.341;0.212,0.503,0.548,0.098,0.795,0.666,0.778,0.205,0.604,0.802;0.997,0.31,0.696,0.302,0.367,0.223,0.445,0.785,0.208,0.608;0.708,0.682,0.775,0.765,0.445,0.28,0.43,0.206,0.821,0.624;0.928,0.507,0.903,0.35,0.0272,0.847,0.814,0.264,0.722,0.846;aa;
aa;a;0.938;0.582;0.19;a;0.0535;0.896;aa;aaaaaaaa;0.23;0.907;0.217;aaa;a;0.1;0.858;0.402;a;aaaa;0.842;0.766;aa;a;aa;0.835;0.72;aa;0.979,0.354,0.942,0.95,0.838,0.753,0.626,0.841,1,0.332;0.354,0.616,0.39,0.931,0.257,0.356,0.598,0.626,0.358,0.98;0.203,0.337,0.0041,0.916,0.0427,0.135,0.263,0.661,0.508,0.32;0.289,0.562,0.809,0.758,0.495,0.156,0.623,0.918,0.547,0.278;0.0253,0.72,0.937,0.817,0.808,0.303,0.711,0.632,0.613,0.571;0.352,0.281,0.679,0.54,0.863,0.882,0.762,0.866,0.0499,0.0512;0.0725,0.945,0.354,0.658,0.0795,0.863,0.0868,0.538,0.648,0.568;0.936,0.52,0.291,0.152,0.186,0.749,0.274,0.954,0.14,0.684;0.834,0.313,0.274,0.795,0.73,0.254,0.362,0.995,0.194,0.814;0.127,0.715,0.677,0.383,0.952,0.0673,0.246,0.174,0.725,0.0257;0.726,0.803,0.834,0.774,0.346,0.376,0.985,0.0514,0.448,0.804;0.287,0.308,0.267,0.0904,0.615,0.252,0.7,0.304,0.69,0.84;0.623,0.863,0.181,0.29,0.693,0.663,0.576,0.171,0.456,0.0312;0.611,0.97,0.561,0.422,0.794,0.661,0.714,0.922,0.539,0.34;0.335,0.656,0.21,0.0526,0.000609,0.238,0.131,0.436,0.0498,0.453;0.744,0.12,0.0623,0.783,0.532,0.995,0.318,0.782,0.025,0.64;0.253,0.134,0.498,0.935,0.676,0.54,0.0253,0.63,0.457,0.91;0.784,0.251,0.899,0.799,0.994,0.849,0.799,0.82,0.416,0.559;0.526,0.632,0.723,0.421,0.262,0.624,0.895,0.0432,0.736,0.796;0.128,0.431,0.901,0.634,0.126,0.641,0.974,0.192,0.507,0.872;0.892,0.0123,0.536,0.216,0.134,0.513,0.193,0.0766,0.727,0.678;0.0101,0.929,0.597,0.02,0.959,0.497,0.313,0.713,0.994,0.999;0.773,0.0413,0.115,0.305,0.631,0.619,0.597,0.571,0.129,0.509;0.665,0.142,0.587,0.816,0.0699,0.378,0.498,0.862,0.693,0.0997;0.468,0.641,0.766,0.429,0.697,0.255,0.124,0.172,0.0608,0.0938;0.816,0.0879,0.765,0.576,0.245,0.509,0.256,0.18,0.597,0.973;0.75,0.281,0.0854,0.565,0.379,0.374,0.604,0.973,0.947,0.623;0.148,0.421,0.918,0.697,0.108,0.14,0.351,0.0632,0.27,0.292;aaaaaaaa;
aaa;aa;0.989;0.483;0.43;aaaa;0.913;0.688;a;aaa;0.661;0.683;0.941;aaa;a;0.0248;0.0894;0.377;a;aaaaaaaa;0.411;0.351;aaaa;a;aaaaaaaaaa;0.41;0.171;aa;0.419,0.713,0.988,0.943,0.0437,0.152,0.245,0.201,0.317,0.469;0.869,0.731,0.786,0.347,0.565,0.0533,0.253,0.251,0.996,0.842;0.562,0.402,0.95,0.798,0.548,0.707,0.884,0.767,0.0748,0.317;0.0542,0.703,0.601,0.621,0.549,0.257,0.716,0.161,0.193,0.171;0.186,0.331,0.545,0.425,0.644,0.571,0.523,0.594,0.173,0.374;0.398,0.255,0.307,0.979,0.777,0.0145,0.896,0.149,0.585,0.343;0.11,0.328,0.384,0.787,0.536,0.38,0.402,0.286,0.137,0.0258;0.754,0.394,0.395,0.236,0.0916,0.489,0.836,0.591,0.713,0.189;0.994,0.697,0.438,0.00403,0.687,0.976,0.414,0.877,0.0402,0.177;0.95,0.545,0.0674,0.368,0.407,0.212,0.131,0.738,0.435,0.28;0.409,0.841,0.934,0.449,0.898,0.951,0.952,0.286,0.816,0.303;0.233,0.694,0.678,0.0227,0.147,0.454,0.459,0.492,0.23,0.657;0.224,0.985,0.574,0.641,0.388,0.707,0.649,0.409,0.606,0.0347;0.288,0.46,0.327,0.139,0.396,0.0521,0.478,0.295,0.471,0.834;0.699,0.0661,0.556,0.0658,0.921,0.888,0.328,0.0563,0.436,0.517;0.0309,0.144,0.803,0.202,0.408,0.147,0.741,0.0814,0.499,0.74;0.868,0.345,0.709,0.851,0.816,0.00203,0.0359,0.0561,0.874,0.386;0.783,0.226,0.391,0.19,0.553,0.241,0.515,0.472,0.574,0.96;0.235,0.577,0.133,0.488,0.655,0.87,0.405,0.113,0.743,0.663;0.267,0.0223,0.274,0.0968,0.283,0.752,0.0533,0.811,0.575,0.474;0.786,0.261,0.215,0.434,0.665,0.0383,0.469,0.289,0.364,0.124;0.0994,0.183,0.593,0.137,0.92,0.834,0.81,0.118,0.479,0.86;0.283,0.834,0.717,0.471,0.929,0.993,0.74,0.526,0.795,0.977;0.148,0.326,0.525,0.472,0.991,0.878,0.0704,0.105,0.5,0.397;0.845,0.159,0.902,0.235,0.145,0.149,0.101,0.975,0.729,0.49;0.586,0.779,0.0658,0.732,0.381,0.929,0.543,0.885,0.192,0.738;0.0368,0.287,0.821,0.79,0.499,0.336,0.513,0.486,0.138,0.785;0.734,0.174,0.218,0.811,0.225,0.22,0.302,0.944,0.606,0.418;aaaaaa;
a;aa;0.808;0.884;0.511;a;0.904;0.905;aa;aaaaaaa;0.231;0.807;0.301;aaa;a;0.951;0.978;0.134;aaa;aaaaaaa;0.964;0.781;aa;a;a;0.532;0.337;aa;0.366,0.871,0.299,0.168,0.574,0.487,0.153,0.0855,0.436,0.852;0.0892,0.522,0.049,0.973,0.371,0.782,0.0903,0.0658,0.74,0.606;0.316,0.259,0.846,0.0696,0.426,0.308,0.154,0.181,0.488,0.0558;0.0388,0.917,0.596,0.107,0.43,0.153,0.742,0.562,0.16,0.936;0.166,0.496,0.393,0.656,0.208,0.194,0.123,0.315,0.386,0.321;0.782,0.82,0.946,0.878,0.678,0.844,0.972,0.313,0.451,0.321;0.882,0.635,0.449,0.058,0.631,0.741,0.19,0.461,0.124,0.325;0.0921,0.684,0.637,0.616,0.993,0.433,0.573,0.00513,0.228,0.972;0.33,0.0618,0.127,0.133,0.776,0.648,0.816,0.822,0.435,0.913;0.347,0.959,0.788,0.726,0.36,0.375,0.222,0.632,0.705,0.613;0.692,0.585,0.563,0.434,0.449,0.827,0.778,0.768,0.665,0.116;0.591,0.0295,0.314,0.517,0.4,0.285,0.687,0.666,0.438,0.4;0.0557,0.427,0.367,0.458,0.406,0.681,0.603,0.138,0.768,0.462;0.607,0.831,0.291,0.235,0.702,0.0519,0.0873,0.263,0.912,0.85;0.496,0.633,0.414,0.151,0.134,0.837,0.497,0.262,0.973,0.463;0.624,0.859,0.76,0.568,0.979,0.247,0.543,0.44,0.503,0.93;0.652,0.669,0.366,0.341,0.748,0.000425,0.139,0.561,0.996,0.974;0.225,0.563,0.593,0.671,0.444,0.95,0.323,0.993,0.998,0.573;0.993,0.566,0.991,0.0391,0.487,0.35,0.346,0.0915,0.646,0.397;0.36,0.569,0.43,0.952,0.301,0.622,0.531,0.661,0.222,0.611;0.34,0.758,0.657,0.44,0.59,0.245,0.966,0.929,0.692,0.0853;0.395,0.736,0.978,0.532,0.305,0.519,0.00855,0.629,0.23,0.223;0.0176,0.54,0.588,0.34,0.536,0.842,0.602,0.64,0.00789,0.64;0.362,0.725,0.503,0.643,0.22,0.546,0.989,0.175,0.152,0.0284;0.621,0.619,0.803,0.00726,0.942,0.941,0.451,0.284,0.00934,0.895;0.25,0.36,0.443,0.612,0.495,0.139,0.906,0.972,0.877,0.846;0.894,0.308,0.892,0.077,0.598,0.676,0.493,0.25,0.934,0.825;0.444,0.225,0.827,0.577,0.0427,0.613,0.514,0.611,0.64,0.227;aaaaaa;
aa;aa;0.124;0.562;0.575;aaaaa;0.522;0.14;a;aaaaaaa;0.718;0.904;0.959;aa;a;0.498;0.0675;0.831;a;aaaaaaa;0.645;0.778;aaaa;a;a;0.191;0.358;aa;0.114,0.444,0.897,0.457,0.5,0.64,0.339,0.799,0.232,0.268;0.125,0.337,0.188,0.777,0.823,0.666,0.489,0.321,0.845,0.928;0.451,0.932,0.712,0.292,0.0408,0.121,0.421,0.98,0.103,0.836;0.329,0.91,0.571,0.829,0.442,0.26,0.735,0.74,0.741,0.366;0.574,0.679,0.688,0.411,0.458,0.563,0.795,0.416,0.759,0.956;0.423,0.283,0.0783,0.944,0.994,0.0598,0.566,0.342,0.434,0.536;0.733,0.951,0.982,0.564,0.841,0.119,0.533,0.464,0.199,0.184;0.482,0.565,0.0372,0.459,0.0505,0.507,0.48,0.232,0.712,0.172;0.765,0.0114,0.304,0.478,0.381,0.455,0.107,0.462,0.559,0.239;0.224,0.52,0.813,0.377,0.297,0.00338,0.888,0.849,0.587,0.53;0.242,0.498,0.824,0.24,0.0909,0.224,0.0803,0.779,0.796,0.962;0.703,0.582,0.207,0.399,0.864,0.319,0.449,0.696,0.875,0.393;0.432,0.779,0.283,0.113,0.557,0.0655,0.115,0.58,0.284,0.966;0.0728,0.394,0.672,0.143,0.754,0.327,0.57,0.922,0.3,0.566;0.231,0.474,0.911,0.828,0.934,0.188,0.612,0.666,0.335,0.518;0.0185,0.709,0.364,0.37,0.937,0.591,0.591,0.413,0.151,0.305;0.491,0.366,0.0728,0.179,0.982,0.582,0.214,0.61,0.817,0.204;0.671,0.13,0.446,0.309,0.354,0.0947,0.352,0.959,0.782,0.0588;0.782,0.716,0.816,0.0498,0.443,0.269,0.569,0.0805,0.562,0.0816;0.813,0.307,0.227,0.181,0.194,0.828,0.78,0.00605,0.68,0.313;0.234,0.341,0.293,0.37,0.713,0.824,0.319,0.41,0.321,0.118;0.157,0.169,0.493,0.318,0.375,0.681,0.466,0.013,0.43,0.344;0.764,0.331,0.318,0.14,0.0214,0.0798,0.324,0.179,0.0233,0.688;0.0446,0.0128,0.123,0.501,0.621,0.905,0.892,0.703,0.261,0.667;0.474,0.941,0.293,0.538,0.625,0.32,0.434,0.254,0.824,0.536;0.687,0.171,0.426,0.218,0.11,0.522,0.472,0.532,0.883,0.358;0.866,0.591,0.586,0.212,0.115,0.956,0.18,0.51,0.561,0.104;0.208,0.93,0.544,0.869,0.741,0.115,0.064,0.0673,0.809,0.452;aaaaaaaaa;
aa;a;0.494;0.165;0.176;aaaaaaa;0.428;0.197;a;a;0.674;0.842;0.509;a;a;0.615;0.538;0.504;a;aaaa;0.963;0.868;aaaa;a;aaaaaaaa;0.647;0.737;aa;0.155,0.265,0.543,0.496,0.805,0.458,0.426,0.606,0.378,0.634;0.724,0.756,0.791,0.233,0.954,0.956,0.377,0.0295,0.308,0.943;0.407,0.0872,0.382,0.914,0.825,0.499,0.828,0.865,0.0562,0.259;0.365,0.51,0.132,0.155,0.708,0.634,0.362,0.231,0.255,0.348;0.847,0.712,0.539,0.378,0.295,0.833,0.585,0.832,0.301,0.167;0.457,0.907,0.283,0.789,0.0653,0.86,0.409,0.297,0.752,0.777;0.925,0.957,0.344,0.417,0.356,0.206,0.211,0.305,0.129,0.698;0.753,0.896,0.175,0.515,0.702,0.448,0.955,0.716,0.771,0.747;0.611,0.442,0.435,0.0529,0.526,0.888,0.535,0.738,0.956,0.244;0.736,0.59,0.328,0.506,0.325,0.483,0.894,0.524,0.773,0.0504;0.289,0.461,0.268,0.0971,0.9,0.474,0.751,0.108,0.129,0.555;0.871,0.696,0.493,0.521,0.747,0.0617,0.522,0.283,0.238,0.319;0.885,0.525,0.643,0.886,0.808,0.201,0.439,0.191,0.38,0.882;0.716,0.553,0.591,0.216,0.0639,0.587,0.327,0.991,0.623,0.78;0.95,0.926,0.644,0.841,0.163,0.416,0.682,0.242,0.351,0.399;0.138,0.162,0.389,0.776,0.705,0.213,0.749,0.26,0.731,0.367;0.492,0.988,0.544,0.536,0.519,0.218,0.0347,0.502,0.621,0.528;0.192,0.46,0.821,0.893,0.0134,0.826,0.867,0.299,0.211,0.918;0.332,0.753,0.0337,0.044,0.781,0.717,0.281,0.982,0.512,0.688;0.786,0.79,0.678,0.96,0.576,0.78,0.845,0.0508,0.314,0.568;0.0883,0.126,0.202,0.124,0.379,0.159,0.482,0.974,0.0325,0.876;0.35,0.164,0.017,0.439,0.526,0.131,0.871,0.601,0.899,0.929;0.371,0.847,0.388,0.22,0.437,0.698,0.0371,0.768,0.202,0.263;0.557,0.0695,0.288,0.104,0.782,0.604,0.454,0.259,0.567,0.625;0.386,0.0693,0.92,0.973,0.403,0.0176,0.847,0.679,0.356,0.698;0.491,0.364,0.827,0.793,0.208,0.935,0.669,0.0909,0.112,0.586;0.641,0.161,0.991,0.639,0.624,0.144,0.00342,0.501,0.494,0.329;0.632,0.973,0.724,0.218,0.888,0.548,0.568,0.813,0.911,0.509;aaaaaa;
