ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,5);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaa;0.222;aaaaaa;0.24;aaa;0.608;aaa;aaa;aaaaa;aaaaaa;aaaaaaa;0.555;0.0381;aaaaa;0.926;aaaaaaa;aa;0.0715,0.236,0.152,0.204,0.0702,0.312,0.868,0.412,0.0667,0.304;0.587,0.191,0.652,0.449,0.621,0.897,0.05,0.0784,0.0427,0.881;0.58,0.29,0.64,0.735,0.0567,0.327,0.279,0.344,0.32,0.812;0.436,0.213,0.368,0.231,0.32,0.343,0.151,0.241,0.197,0.754;0.378,0.713,0.037,0.736,0.683,0.477,0.191,0.399,0.761,0.389;0.315,0.201,0.807,0.17,0.741,0.606,0.67,0.0142,0.761,0.0812;0.0889,0.327,0.0244,0.454,0.903,0.569,0.221,0.413,0.191,0.544;0.836,0.779,0.642,0.877,0.813,0.661,0.547,0.321,0.179,0.938;0.645,0.223,0.486,0.542,0.937,0.649,0.531,0.189,0.183,0.915;0.865,0.83,0.267,0.816,0.868,0.439,0.0827,0.2,0.478,0.835;0.41,0.371,0.373,0.00167,0.15,0.0118,0.133,0.456,0.675,0.898;0.323,0.752,0.444,0.453,0.136,0.496,0.861,0.414,0.954,0.18;0.366,0.713,0.278,0.0904,0.873,0.103,0.765,0.0973,0.533,0.996;0.848,0.261,0.831,0.111,0.398,0.714,0.728,0.603,0.545,0.613;0.279,0.133,0.412,0.285,0.511,0.149,0.367,0.214,0.585,0.421;0.648,0.445,0.845,0.561,0.153,0.969,0.279,0.525,0.529,0.434;0.939,0.769,0.153,0.804,0.768,0.875,0.674,0.578,0.562,0.437;0.305,0.625,0.29,0.494,0.267,0.332,0.386,0.954,0.95,0.312;aaaaaaa;
aaa;aaa;0.39;a;0.177;aaa;0.012;aaa;aaa;aaa;aaa;aa;0.321;0.608;aaa;0.0279;aaaaaa;aaaaaaaaa;0.94,0.522,0.00381,0.0557,0.707,0.342,0.704,0.862,0.232,0.554;0.877,0.0804,0.215,0.637,0.316,0.296,0.0341,0.312,0.321,0.934;0.606,0.269,0.245,0.376,0.689,0.587,0.256,0.917,0.381,0.213;0.755,8e-05,0.344,0.511,0.124,0.822,0.249,0.737,0.16,0.153;0.289,0.55,0.346,0.451,0.00275,0.207,0.18,0.533,0.168,0.0403;0.503,0.0848,0.536,0.225,0.315,0.581,0.625,0.587,0.499,0.119;0.234,0.266,0.0375,0.318,0.102,0.271,0.286,0.977,0.552,0.398;0.814,0.0713,0.976,0.291,0.361,0.811,0.891,0.637,0.157,0.294;0.573,0.676,0.214,0.787,0.955,0.851,0.012,0.948,0.576,0.105;0.944,0.954,0.694,0.735,0.884,0.803,0.996,0.592,0.0608,0.923;0.346,0.224,0.432,0.268,0.366,0.525,0.639,0.139,0.251,0.123;0.89,0.308,0.376,0.497,0.0238,0.183,0.553,0.00933,0.781,0.904;0.899,0.0605,0.489,0.873,0.253,0.546,0.3,0.797,0.279,0.988;0.932,0.379,0.361,0.321,0.129,0.93,0.947,0.567,0.345,0.453;0.209,0.985,0.925,0.29,0.903,0.911,0.868,0.831,0.516,0.669;0.00159,0.795,0.134,0.121,0.133,0.239,0.573,0.158,0.855,0.842;0.978,0.335,0.454,0.646,0.641,0.311,0.502,0.623,0.526,0.433;0.908,0.0903,0.712,0.179,0.201,0.66,0.918,0.139,0.277,0.31;aaaaaaa;
aaaaaa;aaaaaa;0.713;aaaaaaa;0.103;a;0.909;aaaaaa;aa;aaaa;aaaaaaaa;aaaaaaaaa;0.539;0.48;aaaaa;0.983;aaaaaaaa;aa;0.84,0.695,0.699,0.531,0.937,0.346,0.00613,0.0303,0.133,0.553;0.872,0.0263,0.741,0.179,0.317,0.29,0.171,0.784,0.466,0.116;0.791,0.0688,0.903,0.765,0.826,0.0183,0.104,0.0332,0.179,0.138;0.748,0.953,0.581,0.448,0.757,0.445,0.489,0.945,0.429,0.272;0.923,0.122,0.768,0.855,0.137,0.599,0.488,0.139,0.121,0.905;0.163,0.838,0.815,0.668,0.187,0.266,0.00457,0.869,0.165,0.197;0.0235,0.335,0.205,0.494,0.468,0.419,0.514,0.967,0.18,0.169;0.387,0.99,0.527,0.228,0.83,0.103,0.217,0.0543,0.997,0.299;0.112,0.273,0.314,0.189,0.954,0.835,0.147,0.644,0.365,0.464;0.632,0.444,0.732,0.772,0.331,0.244,0.127,0.61,0.89,0.69;0.246,0.895,0.17,0.188,0.704,0.116,0.325,0.947,0.473,0.275;0.307,0.714,0.759,0.81,0.381,0.675,0.0165,0.412,0.841,0.952;0.809,0.87,0.373,0.669,0.806,0.373,0.602,0.924,0.593,0.268;0.565,0.118,0.999,0.563,0.469,0.458,0.452,0.781,0.136,0.944;0.000498,0.368,0.915,0.32,0.255,0.411,0.688,0.928,0.184,0.735;0.277,0.834,1,0.374,0.636,0.844,0.204,0.143,0.708,0.428;0.0493,0.567,0.215,0.102,0.439,0.485,0.0758,0.562,0.807,0.112;0.454,0.274,0.0891,0.18,0.871,0.349,0.829,0.341,0.181,0.397;aaaaaaaaaa;
aaaaaaaaa;aa;0.434;aa;0.372;aaaa;0.0497;aaaaaa;aaa;a;a;aaaaaaaaa;0.48;0.521;a;0.336;aa;aaaaaaa;0.572,0.865,0.47,0.266,0.46,0.0449,0.0801,0.522,0.0535,0.343;0.842,0.667,0.508,0.181,0.934,0.764,0.67,0.865,0.242,0.543;0.0113,0.446,0.562,0.525,0.35,0.197,0.127,0.0838,0.845,0.373;0.378,0.197,0.134,0.644,0.728,0.411,0.865,0.335,0.458,0.138;0.295,0.538,0.978,0.552,0.287,0.523,0.556,0.0324,0.143,0.248;0.409,0.481,0.841,0.795,0.186,0.247,0.241,0.703,0.441,0.601;0.0297,0.568,0.593,0.783,0.0984,1,0.458,0.363,0.345,0.635;0.383,0.334,0.241,0.846,0.487,0.338,0.436,0.237,0.618,0.599;0.258,0.356,0.373,0.232,0.548,0.946,0.227,0.13,0.154,0.547;0.251,0.543,0.84,0.897,0.987,0.404,0.77,0.85,0.472,0.219;0.56,0.57,0.212,0.973,0.977,0.177,0.0346,0.763,0.372,0.337;0.178,0.44,0.498,0.0972,0.741,0.637,0.387,0.356,0.607,0.559;0.789,0.165,0.477,0.0335,0.329,0.977,0.671,0.191,0.17,0.557;0.0321,0.815,0.9,0.373,0.975,0.299,0.0085,0.776,0.294,0.4;0.995,0.829,0.168,0.794,0.29,0.554,0.248,0.651,0.167,0.684;0.97,0.903,0.0134,0.153,0.334,0.976,0.0569,0.893,0.156,0.0657;0.0949,0.121,0.32,0.409,0.0843,0.659,0.31,0.802,0.765,0.868;0.947,0.0453,0.103,0.722,0.931,0.813,0.22,0.651,0.407,0.0972;aaa;
a;aa;0.578;aaa;0.925;aaaa;0.781;aaaa;a;aa;aaaa;aaa;0.805;0.642;aa;0.698;aaaaaaa;aaaaaaaa;0.859,0.871,0.225,0.194,0.825,0.217,0.809,0.889,0.468,0.402;0.899,0.178,0.0854,0.313,0.491,0.707,0.672,0.768,0.161,0.515;0.078,0.476,0.0189,0.173,0.0268,0.251,0.134,0.699,0.646,0.208;0.281,0.982,0.0681,0.155,0.234,0.543,0.298,0.417,0.144,0.377;0.0185,0.61,0.0145,0.408,0.066,0.732,0.42,0.945,0.272,0.981;0.34,0.488,0.635,0.552,0.854,0.163,0.0464,0.0608,0.704,0.416;0.456,0.545,0.808,0.369,0.898,0.699,0.146,0.822,0.594,0.227;0.262,0.0192,0.688,0.205,0.678,0.596,0.894,0.345,0.443,0.145;0.0657,0.911,0.355,0.82,0.61,0.921,0.847,0.934,0.0996,0.0766;0.904,0.00932,0.707,0.845,0.763,0.697,0.83,0.993,0.387,0.457;0.138,0.97,0.937,0.295,0.774,0.191,0.95,0.6,0.835,0.298;0.42,0.911,0.365,0.753,0.214,0.316,0.34,0.717,0.214,0.185;0.914,0.0976,0.639,0.33,0.758,0.968,0.202,0.231,0.189,0.506;0.135,0.188,0.0429,0.48,0.677,0.422,0.377,0.855,0.168,0.0989;0.484,0.0814,0.648,0.0336,0.506,0.344,0.047,0.184,0.909,0.273;0.539,0.715,0.875,0.137,0.462,0.482,0.85,0.0429,0.701,0.038;0.868,0.0868,0.614,0.0289,0.431,0.0703,0.69,0.493,0.334,0.451;0.0963,0.117,0.651,0.0176,0.983,0.123,0.62,0.195,0.0679,0.744;aa;
aaaaa;aaa;0.726;aa;0.00375;a;0.481;aaa;aa;aaaa;aa;aaaaaaa;0.991;0.22;aa;0.417;aaa;aaaa;0.242,0.499,0.0194,0.309,0.607,0.455,0.473,0.995,0.113,0.0387;0.178,0.657,0.848,0.778,0.184,0.821,0.911,0.278,0.989,0.538;0.93,0.386,0.135,0.148,0.989,0.427,0.313,0.506,0.999,0.21;0.0307,0.763,0.158,0.522,0.741,0.0961,0.395,0.0107,0.754,0.349;0.695,0.154,0.0447,0.0414,0.455,0.889,0.818,0.108,0.675,0.574;0.638,0.937,0.00291,0.912,0.978,0.0933,0.647,0.469,0.665,0.832;0.179,0.106,0.0611,0.701,0.539,0.786,0.388,0.287,0.358,0.648;0.37,0.559,0.0655,0.93,0.794,0.503,0.822,0.908,0.835,0.162;0.647,0.0125,0.26,0.915,0.613,0.999,0.0662,0.426,0.0995,0.523;0.127,0.33,0.821,0.417,0.489,0.152,0.469,0.94,0.108,0.761;0.911,0.0247,0.235,0.946,0.167,0.354,0.83,0.0597,0.383,0.662;0.289,0.691,0.999,0.24,0.744,0.918,0.81,0.181,0.0761,0.859;0.555,0.129,0.743,0.132,0.951,0.681,0.695,0.346,0.00109,0.299;0.973,0.207,0.896,0.437,0.239,0.404,0.473,0.836,0.758,0.82;0.818,0.905,0.541,0.498,0.16,0.698,0.683,0.739,0.648,0.0159;0.726,0.695,0.56,0.731,0.114,0.733,0.00792,0.0482,0.215,0.677;0.115,0.241,0.197,0.0522,0.077,0.786,0.819,0.866,0.65,0.405;0.568,0.315,0.519,0.489,0.0963,0.612,0.436,0.808,0.929,0.628;a;
aaaaaa;aaaa;0.315;aaaa;0.322;aaaa;0.925;aaaaaa;aa;aa;aaaa;aaaaaaaaa;0.96;0.453;aaaa;0.114;aaaaaaa;a;0.309,0.415,0.907,0.356,0.523,0.223,0.981,0.968,0.325,0.705;0.233,0.811,0.415,0.908,0.133,0.792,0.545,0.0232,0.428,0.67;0.735,0.128,0.0245,0.199,0.227,0.396,0.719,0.615,0.105,0.0591;0.111,0.289,0.925,0.844,0.746,0.272,0.604,0.363,0.654,0.257;0.779,0.924,0.426,0.438,0.117,0.445,0.948,0.635,0.835,0.372;0.0574,0.319,0.583,0.908,0.391,0.297,0.204,0.726,0.749,0.0532;0.73,0.362,0.227,0.639,0.137,0.527,0.489,0.537,0.321,0.331;0.429,0.167,0.329,0.834,0.445,0.838,0.0186,0.278,0.904,0.0408;0.189,0.747,0.702,0.69,0.649,0.522,0.822,0.263,0.274,0.793;0.66,0.502,0.491,0.242,0.0546,0.728,0.309,0.601,0.0596,0.451;0.351,0.223,0.801,0.113,0.838,0.488,0.642,0.942,0.811,0.743;0.568,0.591,0.583,0.996,0.56,0.745,0.845,0.702,0.661,0.364;0.381,0.861,0.828,0.368,0.183,0.268,0.734,0.912,0.854,0.338;0.88,0.924,0.968,0.202,0.903,0.0453,0.82,0.732,0.314,0.807;0.699,0.42,0.0722,0.593,0.132,0.869,0.848,0.463,0.344,0.324;0.149,0.852,0.244,0.488,0.0943,0.205,0.495,0.154,0.322,0.709;0.612,0.756,0.701,0.849,0.766,0.695,0.846,0.488,0.687,0.333;0.249,0.998,0.72,0.25,0.352,0.704,0.585,0.693,0.0188,0.167;aaaa;
aaa;a;0.308;a;0.896;aaaa;0.975;aaaaa;aa;aa;aaaaaa;aaaa;0.59;0.756;aa;0.174;aa;a;0.608,0.0759,0.332,0.738,0.372,0.127,0.77,0.912,0.668,0.717;0.991,0.314,0.285,0.126,0.412,0.806,0.6,0.115,0.43,0.00558;0.725,0.806,0.628,0.633,0.55,0.0924,0.671,0.828,0.545,0.792;0.523,0.448,0.191,0.419,0.0716,0.977,0.389,0.0986,0.514,0.293;0.754,0.51,0.714,0.999,0.213,0.719,0.159,0.422,0.674,0.736;0.635,0.118,0.835,0.179,0.51,0.997,0.761,0.916,0.664,0.537;0.244,0.888,0.712,0.757,0.435,0.225,0.0963,0.185,0.842,0.409;0.969,0.893,0.235,0.635,0.675,0.136,0.598,0.617,0.0829,0.799;0.291,0.702,0.904,0.448,0.798,0.924,0.781,0.317,0.589,0.549;0.357,0.726,0.00134,0.519,0.228,0.308,0.837,0.802,0.499,0.532;0.576,0.703,0.625,0.455,0.489,0.603,0.581,0.638,0.797,0.748;0.492,0.774,0.515,0.531,0.766,0.778,0.405,0.995,0.422,0.558;0.535,0.989,0.275,0.296,0.962,0.0581,0.73,0.252,0.674,0.0729;0.0579,0.287,0.704,0.0431,0.804,0.744,0.712,0.744,0.816,0.631;0.327,0.114,0.904,0.247,0.66,0.833,0.321,0.477,0.991,0.0898;0.781,0.569,0.676,0.145,0.519,0.426,0.219,0.481,0.224,0.89;0.656,0.681,0.0078,0.0698,0.172,0.474,0.324,0.609,0.161,0.785;0.902,0.485,0.606,0.526,0.944,0.168,0.188,0.908,0.197,0.65;a;
aa;aaaaa;0.781;aaaaaa;0.989;aaaa;0.533;aaaaaa;aaa;aa;a;aaaaaaaaaa;0.654;0.059;aaaaa;0.894;aaaa;aaaaaa;0.155,0.716,0.267,0.248,0.613,0.0835,0.155,0.853,0.481,0.31;0.478,0.763,0.446,0.838,0.41,0.326,0.947,0.936,0.898,0.0528;0.863,0.953,0.557,0.149,0.887,0.841,0.839,0.748,0.725,0.315;0.356,0.3,0.238,0.807,0.861,0.918,0.434,0.12,0.671,0.977;0.247,0.692,0.698,0.666,0.202,0.52,0.63,0.374,0.838,0.0463;0.131,0.722,0.989,0.131,0.201,0.195,0.966,0.399,0.754,0.767;0.729,0.347,0.299,0.368,0.289,0.625,0.177,0.437,0.815,0.735;0.401,0.968,0.517,0.244,0.541,0.676,0.842,0.311,0.551,0.167;0.293,0.0204,0.63,0.962,0.73,0.727,0.929,0.796,0.725,0.525;0.404,0.189,0.688,0.397,0.565,0.834,0.911,0.0365,0.549,0.317;0.0182,0.303,0.164,0.0665,0.274,0.52,0.837,0.434,0.0551,0.207;0.644,0.445,0.364,0.815,0.926,0.386,0.619,0.568,0.416,0.934;0.373,0.265,0.845,0.289,0.486,0.598,0.82,0.818,0.951,0.0289;0.182,0.197,0.394,0.11,0.0989,0.944,0.584,0.239,0.0221,0.245;0.291,0.153,0.88,0.97,0.154,0.204,0.0239,0.244,0.421,0.6;0.0167,0.233,0.35,0.288,0.354,0.256,0.418,0.937,0.825,0.967;0.771,0.087,0.502,0.376,0.904,0.997,0.0626,0.0761,0.795,0.474;0.525,0.299,0.0933,0.469,0.218,0.915,0.196,0.271,0.148,0.171;aaaaaaa;
aaaaaaaa;aaaa;0.382;aaaaaaa;0.176;aa;0.0895;a;aaa;aaa;aaaaaa;a;0.842;0.699;aa;0.262;a;aaaa;0.612,0.073,0.316,0.124,0.927,0.305,0.702,0.12,0.72,0.528;0.129,0.425,0.555,0.674,0.309,0.298,0.791,0.978,0.455,0.181;0.287,0.137,0.377,0.58,0.357,0.0911,0.128,0.0974,0.423,0.138;0.975,0.042,0.816,0.712,0.0853,0.206,0.449,0.53,0.204,0.0988;0.707,0.397,0.456,0.749,0.174,0.837,0.159,0.938,0.486,0.258;0.113,0.684,0.61,0.88,0.616,0.433,0.243,0.488,0.942,0.34;0.902,0.838,0.443,0.317,0.187,0.405,0.696,0.774,0.866,0.291;0.0457,0.624,0.192,0.137,0.312,0.444,0.844,0.306,0.281,0.258;0.0904,0.153,0.0469,0.721,0.21,0.799,0.444,0.966,0.357,0.223;0.667,0.178,0.913,0.522,0.868,0.465,0.967,0.985,0.1,0.141;0.537,0.656,0.915,0.829,0.247,0.232,0.673,0.269,0.902,0.72;0.258,0.305,0.566,0.427,0.0235,0.134,0.42,0.639,0.671,0.48;0.145,0.614,0.795,0.706,0.429,0.793,0.226,0.334,0.571,0.0635;0.991,0.677,0.43,0.32,0.673,0.912,0.979,0.692,0.232,0.808;0.047,0.457,0.188,0.257,0.276,0.97,0.681,0.179,0.202,0.439;0.323,0.573,0.371,0.706,0.194,0.889,0.999,0.832,0.579,0.543;0.914,0.674,0.349,0.446,0.244,0.392,0.251,0.567,0.172,0.498;0.776,0.43,0.39,0.0356,0.486,0.853,0.298,0.552,0.145,0.19;aa;
aaaaaa;a;0.846;aaaaaaa;0.972;aa;0.536;aa;a;aaaaa;aaaa;aaaaaaaa;0.442;0.471;aa;0.538;a;aaaaaaaa;0.717,0.0858,0.462,0.21,0.648,0.96,0.12,0.556,0.919,0.98;0.505,0.933,0.502,0.179,0.67,0.362,0.198,0.583,0.0838,0.837;0.416,0.127,0.621,0.515,0.992,0.46,0.895,0.906,0.34,0.985;0.217,0.724,0.0671,0.126,0.0801,0.688,0.625,0.172,0.452,0.803;0.619,0.119,0.853,0.673,0.166,0.83,0.326,0.426,0.281,0.452;0.586,0.753,0.869,0.373,0.0146,0.0112,0.923,0.654,0.526,0.883;0.538,0.934,0.391,0.783,0.27,0.43,0.629,0.635,0.479,0.195;0.446,0.301,0.301,0.767,0.396,0.381,0.951,0.38,0.991,0.98;0.906,0.535,0.215,0.546,0.077,0.923,0.312,0.364,0.184,0.747;0.0893,0.274,0.994,0.691,0.452,0.532,0.79,0.721,0.533,0.031;0.712,0.898,0.0846,0.677,0.186,0.374,0.364,0.943,0.681,0.349;0.273,0.648,0.547,0.995,0.0564,0.534,0.587,0.351,0.996,0.896;0.473,0.352,0.851,0.183,0.855,0.707,0.385,0.663,0.335,0.0936;0.651,0.992,0.932,0.0724,0.861,0.368,0.271,0.955,0.833,0.811;0.957,0.892,0.839,0.438,0.878,0.051,0.828,0.458,0.0977,0.103;0.0535,0.851,0.0596,0.474,0.603,0.35,0.29,0.856,0.242,0.313;0.618,0.341,0.0418,0.232,0.327,0.424,0.227,0.539,0.435,0.312;0.0136,0.895,0.0747,0.616,0.948,0.286,0.739,0.0726,0.828,0.263;aaa;
aaaaaaaaa;aaaaaaa;0.0916;aaaaaa;0.0555;aaa;0.576;aaaaaa;a;a;aaa;aaaaaaaaa;0.283;0.987;aaa;0.187;aaa;aaaa;0.79,0.839,0.201,0.187,0.724,0.647,0.446,0.118,0.14,0.918;1,0.967,0.472,0.201,0.677,0.763,0.148,0.944,0.946,0.507;0.314,0.817,0.171,0.838,0.752,0.396,0.144,0.488,0.294,0.35;0.666,0.662,0.13,0.293,0.544,0.817,0.193,0.515,0.945,0.683;0.913,0.703,0.119,0.746,0.58,0.199,0.124,0.264,0.318,0.238;0.0204,0.297,0.454,0.994,0.312,0.812,0.564,0.526,0.88,0.554;0.804,0.104,0.332,0.0654,0.553,0.66,0.503,0.296,0.464,0.0678;0.534,0.164,0.452,0.11,0.344,0.0258,0.682,0.591,0.335,0.933;0.724,0.65,0.00225,0.844,0.976,0.822,0.284,0.731,0.825,0.454;0.542,0.957,0.98,0.723,0.129,0.354,0.127,0.705,0.156,0.343;0.287,0.809,0.0995,0.565,0.353,0.175,0.314,0.845,0.0807,0.735;0.293,0.0821,0.474,0.784,0.657,0.478,0.852,0.982,0.128,0.755;0.161,0.618,0.259,0.144,0.572,0.907,0.513,0.311,0.825,0.677;0.701,0.681,0.768,0.372,0.796,0.239,0.58,0.155,0.24,0.318;0.863,0.226,0.504,0.651,0.286,0.171,0.664,0.44,0.489,0.651;0.465,0.0156,0.851,0.13,0.759,0.516,0.516,0.392,0.138,0.809;0.2,0.277,0.818,0.0983,0.51,0.667,0.448,0.0122,0.275,0.662;0.153,0.594,0.173,0.973,0.574,0.893,0.483,0.266,0.687,0.907;aaaaaaaa;
aaaaa;aaaaaaa;0.956;aaaaaa;0.508;aaaa;0.108;a;aa;a;aaaaaaaa;aaaaaaa;0.651;0.678;a;0.243;a;aaaaaa;0.784,0.865,0.89,0.0686,0.315,0.554,0.456,0.332,0.283,0.668;0.751,0.58,0.293,0.362,0.641,0.998,0.468,0.725,0.339,0.134;0.772,0.231,0.603,0.969,0.76,0.0748,0.52,0.249,0.431,0.814;0.116,0.104,0.658,0.54,0.988,0.0315,0.173,0.347,0.667,0.0937;0.829,0.72,0.71,0.955,0.404,0.879,0.874,0.27,0.111,0.941;0.0339,0.304,0.321,0.0915,0.159,0.044,0.085,0.935,0.169,0.991;0.265,0.216,0.388,0.0707,0.72,0.281,0.811,0.159,0.737,0.382;0.0689,0.237,0.805,0.0239,0.0817,0.408,0.107,0.483,0.678,0.0322;0.154,0.94,0.0704,0.876,0.0241,0.566,0.553,0.994,0.133,0.506;0.75,0.28,0.829,0.997,0.397,0.225,0.216,0.178,0.772,0.315;0.714,0.437,0.0381,0.593,0.798,0.649,0.475,0.495,0.521,0.0672;0.748,0.6,0.396,0.37,0.743,0.505,0.368,0.128,0.915,0.771;0.709,0.331,0.0836,0.25,0.67,0.249,0.163,0.0218,0.924,0.881;0.614,0.624,0.07,0.772,0.305,0.371,0.287,0.706,0.0987,0.155;0.925,0.611,0.0216,0.545,0.675,0.811,0.146,0.105,0.437,0.691;0.0778,0.435,0.406,0.992,0.894,0.14,0.199,0.655,0.797,0.628;0.16,0.4,0.395,0.0624,0.344,0.185,0.877,0.337,0.0364,0.376;0.668,0.687,0.537,0.301,0.757,0.126,0.825,0.263,0.0212,0.679;aaaaaaaaa;
a;aaaaaaa;0.228;aaaaaa;0.755;aaa;0.243;aaaaa;aaa;aa;aaa;aaaaaaaaa;0.838;0.748;a;0.264;a;aaa;0.587,0.92,0.773,0.444,0.662,0.45,0.267,0.0209,0.475,0.786;0.0647,0.978,0.666,0.498,0.127,0.318,0.0881,0.688,0.284,0.105;0.121,0.922,0.77,0.428,0.543,0.738,0.936,0.798,0.0553,0.405;0.375,0.472,0.0412,0.596,0.947,0.532,0.373,0.744,0.774,0.179;0.937,0.352,0.74,0.936,0.831,0.257,0.907,0.743,0.97,0.779;0.767,0.583,0.25,0.749,0.825,0.0632,0.532,0.44,0.893,0.251;0.624,0.18,0.63,0.178,0.59,0.301,0.105,0.411,0.663,0.205;0.685,0.362,0.0591,0.247,0.548,0.101,0.642,0.774,0.00198,0.286;0.711,0.505,0.154,0.428,0.9,0.434,0.336,0.334,0.164,0.195;0.437,0.982,0.157,0.381,0.115,0.586,0.825,0.617,0.846,0.646;0.492,0.234,0.447,0.0168,0.126,0.922,0.62,0.977,0.566,0.38;0.708,0.542,0.282,0.212,0.873,0.89,0.912,0.49,0.191,0.462;0.373,0.876,0.307,0.635,0.203,0.459,0.846,0.0331,0.584,0.981;0.427,0.22,0.462,0.435,0.614,0.161,0.353,0.881,0.537,0.167;0.629,0.15,0.284,0.141,0.998,0.759,0.174,0.378,0.0206,0.814;0.452,0.69,0.668,0.861,0.567,0.379,0.0375,0.563,0.839,0.164;0.0883,0.238,0.638,0.541,0.0403,0.824,0.578,0.328,0.273,0.11;0.208,0.858,0.312,0.76,0.796,0.00575,0.716,0.71,0.978,0.434;aaa;
aaaaaa;aaaaaaa;0.825;aaaa;0.294;aaa;0.638;aaa;aaa;aa;aaaaaa;aaa;0.652;0.468;aa;0.319;aa;aaaaaa;0.0882,0.044,0.474,0.864,0.397,0.188,0.674,0.328,0.611,0.749;0.845,0.759,0.577,0.284,0.926,0.959,0.0964,0.272,0.178,0.478;0.555,0.197,0.228,0.0385,0.626,0.0477,0.572,0.288,0.978,0.224;0.288,0.416,0.202,0.755,0.0603,0.591,0.0342,0.284,0.945,0.227;0.125,0.615,0.355,0.259,0.264,0.787,0.808,0.545,0.282,0.728;0.302,0.00439,0.702,0.687,0.393,0.714,0.391,0.845,0.0665,0.832;0.11,0.401,0.439,0.33,0.816,0.647,0.0761,0.587,0.409,0.951;0.545,0.177,0.792,0.588,0.625,0.245,0.994,0.757,0.895,0.994;0.0954,0.903,0.0779,0.983,0.422,0.303,0.311,0.958,0.392,0.739;0.742,0.967,0.5,0.48,0.225,0.641,0.192,0.645,0.991,0.0817;0.845,0.359,0.998,0.258,0.795,0.126,0.122,0.783,0.714,0.206;0.347,0.175,0.155,0.265,0.317,0.105,0.805,0.0571,0.948,0.00882;0.263,0.882,0.316,0.0768,0.0443,0.182,0.0793,0.607,0.549,0.237;0.75,0.437,0.206,0.171,0.475,0.774,0.872,0.909,0.476,0.425;0.767,0.156,0.45,0.713,0.19,0.905,0.5,0.711,0.192,0.394;0.342,0.158,0.522,0.643,0.123,0.202,0.621,0.387,0.685,0.0639;0.718,0.558,0.715,0.893,0.623,0.8,0.629,0.811,0.246,0.29;0.828,0.698,0.376,0.952,0.683,0.562,0.981,0.449,0.739,0.315;aaaa;
aaaaa;aaaa;0.498;aaa;0.453;aaaa;0.495;aaaaaa;aaa;aaaa;aaa;aaaaaa;0.364;0.941;a;0.645;a;aaaaaaa;0.916,0.433,0.323,0.701,0.222,0.627,0.911,0.109,0.149,0.0265;0.218,0.00193,0.454,0.271,0.325,0.765,0.28,0.254,0.886,0.834;0.937,0.289,0.172,0.686,0.901,0.623,0.607,0.0391,0.339,0.392;0.782,0.514,0.625,0.251,0.182,0.091,0.784,0.693,0.675,0.226;0.00503,0.488,0.621,0.623,0.852,0.0925,0.666,0.651,0.92,0.131;0.35,0.21,0.523,0.539,0.236,0.282,0.438,0.604,0.214,0.208;0.873,0.505,0.0882,0.375,0.231,0.741,0.179,0.401,0.0659,0.025;0.422,0.641,0.973,0.278,0.57,0.297,0.285,0.867,0.606,0.906;0.821,0.388,0.14,0.379,0.739,0.167,0.767,0.00905,0.0957,0.359;0.175,0.543,0.767,0.868,0.263,0.513,0.848,0.132,0.115,0.401;0.964,0.718,0.997,0.603,0.672,0.619,0.519,0.267,0.639,0.512;0.244,0.299,0.962,0.604,0.604,0.98,0.0852,0.0136,0.529,0.392;0.603,0.446,0.588,0.564,0.136,0.525,0.8,0.0269,0.696,0.642;0.841,0.205,0.451,0.205,0.571,0.275,0.0439,0.718,0.123,0.21;0.663,0.533,0.432,0.14,0.706,0.961,0.0361,0.94,0.129,0.301;0.432,0.101,0.158,0.908,0.551,0.305,0.545,0.0167,0.00268,0.085;0.159,0.799,0.882,0.586,0.237,0.568,0.0312,0.84,0.631,0.243;0.924,0.521,0.829,0.768,0.419,0.699,0.556,0.369,0.736,0.579;aaa;
