ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;0.0931;a;0.848;aaa;0.833;0.884;0.0458;aaa;0.465;0.615,0.832,0.636,0.14,0.803,0.868,0.547,0.48,0.391,0.101;0.0194,0.122,0.57,0.222,0.492,0.816,0.302,0.822,0.739,0.0404;0.815,0.95,0.744,0.446,0.637,0.36,0.349,0.992,0.255,0.583;0.565,0.969,0.66,0.638,0.326,0.553,0.594,0.2,0.398,0.224;0.881,0.865,0.0503,0.378,0.778,0.601,0.299,0.109,0.0649,0.539;0.255,0.83,0.598,0.887,0.0145,0.236,0.869,0.101,0.433,0.231;0.908,0.365,0.3,0.926,0.0487,0.0298,0.607,0.391,0.524,0.911;0.637,0.545,0.665,0.929,0.536,0.298,0.439,0.231,0.438,0.765;0.653,0.849,0.426,0.737,0.228,0.169,0.638,0.933,0.0168,0.323;0.909,0.669,0.676,0.59,0.446,0.131,0.481,0.923,0.831,0.0404;aaaaaaaaaa;
aaaaaaa;0.804;a;0.217;a;0.911;0.344;0.485;a;0.904;0.83,0.431,0.476,0.13,0.266,0.0174,0.855,0.36,0.222,0.685;0.214,0.215,0.0225,0.755,0.157,0.575,0.000249,0.183,0.609,0.397;0.931,0.262,0.139,0.0072,0.992,0.699,0.99,0.632,0.172,0.979;0.338,0.448,0.145,0.694,0.134,0.443,0.43,0.612,0.254,0.198;0.245,0.125,0.0197,0.705,0.257,0.12,0.588,0.851,0.736,0.491;0.413,0.505,0.889,0.397,0.7,0.119,0.58,0.745,0.367,0.675;0.206,0.42,0.444,0.911,0.146,0.115,0.911,0.0376,0.709,0.553;0.188,0.624,0.277,0.998,0.552,0.177,0.333,0.847,0.666,0.398;0.456,0.157,0.466,0.343,0.29,0.7,0.645,0.392,0.704,0.549;0.542,0.37,0.318,0.976,0.333,0.306,0.646,0.572,0.892,0.16;aaaaa;
aaaaa;0.259;aaaa;0.209;a;0.76;0.106;0.27;aaaaaaaa;0.351;0.241,0.0792,0.914,0.69,0.96,0.929,0.826,0.611,0.62,0.496;0.414,0.909,0.89,0.885,0.494,0.232,0.496,0.293,0.691,0.941;0.582,0.388,0.397,0.579,0.733,0.111,0.875,0.869,0.0737,0.334;0.469,0.175,0.516,0.291,0.0197,0.337,0.533,0.0715,0.416,0.176;0.566,0.664,0.1,0.915,0.56,0.154,0.154,0.184,0.625,0.491;0.76,0.775,0.599,0.237,0.663,0.342,0.371,0.115,0.518,0.0403;0.284,0.686,0.652,0.886,0.251,0.498,0.823,0.972,0.782,0.873;0.52,0.466,0.586,0.158,0.412,0.185,0.956,0.173,0.261,0.61;0.43,0.772,0.194,0.365,0.765,0.417,0.839,0.327,0.447,0.818;0.55,0.979,0.869,0.214,0.371,0.461,0.255,0.492,0.825,0.566;aaaaaaaa;
aa;0.355;aaaaa;0.864;a;0.38;0.597;0.182;a;0.198;0.969,0.902,0.804,0.0907,0.828,0.0971,0.141,0.421,0.323,0.75;0.0173,0.164,0.047,0.485,0.534,0.724,0.494,0.106,0.496,0.577;0.404,0.0551,0.829,0.844,0.736,0.809,0.793,0.75,0.844,0.73;0.0113,0.542,0.854,0.558,0.939,0.365,0.0927,0.542,0.109,0.057;0.865,0.914,0.688,0.216,0.51,0.00796,0.763,0.745,0.911,0.759;0.668,0.71,0.0604,0.901,0.04,0.733,0.562,0.622,0.949,0.35;0.447,0.805,0.603,0.241,0.414,0.739,0.56,0.0619,0.165,0.175;0.561,0.624,0.296,0.778,0.288,0.843,0.72,0.222,0.724,0.667;0.396,0.476,0.534,0.231,0.998,0.783,0.117,0.183,0.388,0.183;0.962,0.412,0.407,0.488,0.0363,0.35,0.192,0.247,0.312,0.527;aaaa;
aaaaa;0.144;aaaaa;0.704;aaa;0.537;0.287;0.327;aaa;0.928;0.535,0.601,0.848,0.558,0.782,0.19,0.219,0.486,0.461,0.522;0.861,0.914,0.893,0.555,0.0761,0.658,0.00495,0.119,0.743,0.25;0.305,0.128,0.851,0.431,0.932,0.622,0.501,0.439,0.225,0.306;0.0178,0.436,0.0374,0.375,0.455,0.557,0.158,0.421,0.636,0.856;0.0181,0.0741,0.624,0.603,0.213,0.0175,0.633,0.563,0.237,0.439;0.891,0.451,0.348,0.912,0.374,0.871,0.648,0.17,0.88,0.555;0.902,0.25,0.735,0.673,0.00709,0.114,0.181,0.114,0.984,0.42;0.686,0.901,0.245,0.348,0.636,0.99,0.538,0.183,0.239,0.905;0.454,0.514,0.768,0.616,0.372,0.895,0.212,0.0963,0.214,0.529;0.811,0.322,0.61,0.276,0.587,0.279,0.169,0.948,0.543,0.589;aaaa;
a;0.327;aa;0.494;aa;0.575;0.927;0.978;aaaaaaaaa;0.903;0.91,0.8,0.248,0.0442,0.5,0.452,0.889,0.628,0.771,0.165;0.42,0.885,0.07,0.539,0.974,0.828,0.513,0.1,0.236,0.482;0.0459,0.925,0.487,0.189,0.15,0.562,0.495,0.059,0.821,0.702;0.696,0.643,0.397,0.435,0.408,0.97,0.94,0.422,0.401,0.305;0.346,0.947,0.174,0.574,0.215,0.992,0.747,0.996,0.312,0.888;0.238,0.581,0.0351,0.398,0.438,0.959,0.0171,0.661,0.649,0.972;0.232,0.573,0.856,0.628,0.792,0.701,0.961,0.929,0.91,0.302;0.443,0.85,0.0801,0.495,0.0674,0.278,0.514,0.335,0.487,0.878;0.147,0.451,0.53,0.185,0.105,0.0808,0.799,0.459,0.0718,0.0124;0.136,0.822,0.84,0.271,0.104,0.341,0.285,0.997,0.441,0.548;aa;
aaaaaaaa;0.156;aa;0.0878;aa;0.507;0.489;0.67;aa;0.376;0.206,0.0843,0.75,0.828,0.643,0.296,0.363,0.896,0.966,0.746;0.217,0.527,0.144,0.659,0.0683,0.234,0.566,0.99,0.944,0.883;0.949,0.363,0.415,0.857,0.543,0.602,0.554,0.0336,0.0247,0.747;0.991,0.733,0.238,0.676,0.115,0.913,0.699,0.557,0.868,0.501;0.994,0.554,0.796,0.988,0.455,0.561,0.29,0.404,0.343,0.656;0.32,0.667,0.506,0.625,0.38,0.137,0.984,0.667,0.268,0.237;0.14,0.615,0.394,0.284,0.0413,0.79,0.0397,0.698,0.593,0.896;0.357,0.26,0.156,0.392,0.105,0.0322,0.323,0.867,0.255,0.252;0.477,0.611,0.54,0.501,0.953,0.505,0.807,0.688,0.906,0.891;0.831,0.506,0.264,0.266,0.965,0.437,0.974,0.559,0.209,0.761;aaaaaaaaa;
aa;0.618;aaaa;0.708;a;0.92;0.0231;0.82;aaaaa;0.709;0.158,0.545,0.684,0.547,0.953,0.573,0.853,0.482,0.902,0.183;0.447,0.682,0.578,0.642,0.457,0.739,0.687,0.0534,0.887,0.447;0.764,0.899,0.64,0.263,0.83,0.816,0.693,0.0207,0.681,0.479;0.358,0.213,0.667,0.45,0.827,0.833,0.302,0.446,0.603,0.194;0.558,0.842,0.217,0.467,0.791,0.318,0.158,0.741,0.485,0.776;0.584,0.921,0.101,0.34,0.321,0.847,0.581,0.691,0.181,0.0329;0.178,0.467,0.855,0.541,0.818,0.172,0.377,0.48,0.648,0.168;0.208,0.526,0.378,0.435,0.522,0.12,0.741,0.989,0.499,0.872;0.116,0.248,0.161,0.161,0.556,0.0364,0.012,0.16,0.0396,0.306;0.624,0.155,0.551,0.615,0.98,0.802,0.832,0.977,0.171,0.27;aaa;
aaaaaa;0.309;aaaa;0.415;aa;0.715;0.281;0.913;aaaaaa;0.0774;0.56,0.744,0.0323,0.0767,0.931,0.669,0.711,0.709,0.344,0.855;0.559,0.573,0.933,0.237,0.538,0.756,0.39,0.957,0.452,0.513;0.425,0.0737,0.807,0.271,0.975,0.113,0.395,0.259,0.26,0.721;0.153,0.878,0.781,0.879,0.164,0.00655,0.158,0.465,0.565,0.0887;0.617,0.653,0.664,0.736,0.847,0.0571,0.742,0.437,0.425,0.578;0.526,0.339,0.838,0.557,0.268,0.263,0.0926,0.402,0.577,0.333;0.294,0.0919,0.782,0.102,0.644,0.0621,0.215,0.421,0.951,0.808;0.158,0.349,0.167,0.41,0.355,0.0502,0.205,0.684,0.00896,0.569;0.152,0.776,0.774,0.0844,0.96,0.435,0.897,0.00518,0.136,0.408;0.592,0.146,0.388,0.15,0.328,0.386,0.633,0.675,0.744,0.368;aaaaaaaaaa;
aaaaaa;0.765;a;0.0576;aa;0.505;0.867;0.418;aaaaaaaa;0.694;0.662,0.692,0.388,0.112,0.658,0.0314,0.487,0.164,0.186,0.238;0.293,0.701,0.313,0.535,0.953,0.952,0.875,0.925,0.0934,0.443;0.731,0.734,0.601,0.0862,0.786,0.141,0.353,0.295,0.168,0.344;0.223,0.903,0.402,0.611,0.362,0.501,0.21,0.908,0.542,0.495;0.00629,0.792,0.398,0.0257,0.579,0.732,0.745,0.00137,0.0254,0.33;0.992,0.696,0.999,0.181,0.39,0.29,0.329,0.932,0.316,0.433;0.991,0.979,0.413,0.682,0.596,0.249,0.0465,0.467,0.757,0.802;0.419,0.498,0.3,0.11,0.916,0.281,0.0918,0.557,0.731,0.926;0.00623,0.738,0.57,0.971,0.85,0.804,0.773,0.137,0.33,0.523;0.243,0.947,0.283,0.612,0.5,0.605,0.267,0.829,0.0324,0.318;a;
aaaaa;0.191;a;0.817;aa;0.056;0.705;0.109;aaaaa;0.348;0.57,0.773,0.263,0.528,0.354,0.17,0.549,0.29,0.419,0.306;0.846,0.546,0.764,0.608,0.282,0.236,0.261,0.365,0.944,0.158;0.019,0.9,0.844,0.19,0.509,0.067,0.778,0.929,0.179,0.284;0.551,0.347,0.0534,0.517,0.498,0.879,0.928,0.191,0.128,0.69;0.385,0.862,0.173,0.907,0.939,0.259,0.474,0.284,0.938,0.992;0.0479,0.612,0.749,0.886,0.0627,0.878,0.135,0.754,0.921,0.898;0.724,0.693,0.278,0.364,0.346,0.105,0.937,0.816,0.304,0.353;0.913,0.118,0.247,0.111,0.637,0.138,0.884,0.693,0.697,0.287;0.451,0.195,0.423,0.171,0.476,0.939,0.528,0.952,0.97,0.656;0.475,0.203,0.961,0.212,0.138,0.223,0.0276,0.401,0.799,0.631;aaaa;
aaaaa;0.0742;aaaa;0.285;aaa;0.798;0.808;0.763;a;0.0328;0.714,0.191,0.837,0.00419,0.418,0.957,0.422,0.953,0.39,0.446;0.334,0.912,0.0556,0.000565,0.501,0.298,0.0809,0.328,0.788,0.504;0.812,0.823,0.872,0.441,0.347,0.505,0.382,0.814,0.752,0.55;0.795,0.213,0.429,0.134,0.0987,0.734,0.196,0.383,0.297,0.19;0.779,0.924,0.419,0.322,0.972,0.31,0.812,0.546,0.604,0.939;0.589,0.509,0.834,0.879,0.855,0.92,0.594,0.316,0.974,0.0276;0.966,0.219,0.264,0.626,0.336,0.476,0.274,0.159,0.722,0.416;0.777,0.849,0.175,0.0654,0.621,0.568,0.629,0.0389,0.192,0.997;0.125,0.198,0.411,0.69,0.378,0.361,0.451,0.684,0.849,0.0092;0.615,0.452,0.239,0.81,0.812,0.298,0.596,0.313,0.606,0.232;aaaaaaaa;
aaaaaaaaa;0.892;aa;0.923;aa;0.96;0.611;0.334;aaaa;0.451;0.841,0.703,0.294,0.161,0.289,0.458,0.916,0.366,0.358,0.432;0.605,0.385,0.941,0.195,0.864,0.0626,0.766,0.797,0.988,0.784;0.701,0.165,0.175,0.719,0.282,0.366,0.307,0.473,0.495,0.427;0.721,0.589,0.12,0.314,0.642,0.246,0.236,0.76,0.173,0.626;0.689,0.201,0.572,0.347,0.545,0.605,0.589,0.223,0.328,0.112;0.753,0.851,0.237,0.86,0.446,0.097,0.252,0.142,0.292,0.225;0.48,0.626,0.463,0.502,0.387,0.936,0.744,0.0514,0.544,0.535;0.432,0.577,0.51,0.318,0.84,0.178,0.932,0.615,0.314,0.986;0.0177,0.789,0.278,0.835,0.79,0.281,0.138,0.729,0.776,0.155;0.723,0.965,0.798,0.904,0.135,0.979,0.762,0.256,0.293,0.516;aa;
a;0.393;aa;0.761;a;0.971;0.814;0.405;aaaaaaaaaa;0.963;0.617,0.877,0.165,0.955,0.931,0.197,0.715,0.0123,0.441,0.739;0.014,0.224,0.475,0.461,0.633,0.102,0.0262,0.548,0.00122,0.529;0.485,0.718,0.266,0.176,0.0472,0.769,0.27,0.606,0.0497,0.139;0.362,0.849,0.925,0.847,0.206,0.667,0.627,0.438,0.662,0.158;0.235,0.526,0.352,0.062,0.68,0.311,0.633,0.705,0.873,0.22;0.659,0.913,0.176,0.0183,0.52,0.371,0.692,0.731,0.851,0.137;0.755,0.97,0.229,0.328,0.76,0.236,0.532,0.333,0.264,0.163;0.0957,0.137,0.814,0.334,0.547,0.0968,0.653,0.491,0.472,0.533;0.22,0.923,0.209,0.766,0.122,0.89,0.74,0.695,0.553,0.236;0.0675,0.814,0.962,0.0143,0.583,0.235,0.142,0.0857,0.0237,0.408;a;
aaaaaa;0.728;aa;0.678;a;0.512;0.997;0.794;aaaaaaaa;0.497;0.983,0.912,0.798,0.933,0.108,0.543,0.17,0.446,0.208,0.571;0.677,0.166,0.188,0.72,0.911,0.221,0.708,0.796,0.622,0.31;0.954,0.371,0.811,0.0591,0.123,0.0952,0.69,0.534,0.0197,0.871;0.0643,0.558,0.505,0.0554,0.318,0.918,0.662,0.953,0.325,0.0595;0.424,0.329,0.243,0.905,0.219,0.526,0.238,0.241,0.718,0.702;0.899,0.0291,0.652,0.162,0.508,0.141,0.893,0.738,0.246,0.115;0.467,0.525,0.707,0.28,0.681,0.66,0.0503,0.182,0.102,0.247;0.472,0.148,0.151,0.95,0.495,0.422,0.881,0.274,0.372,0.446;0.842,0.803,0.361,0.79,0.828,0.872,0.738,0.853,0.764,0.079;0.583,0.424,0.713,0.476,0.925,0.735,0.688,0.201,0.524,0.981;aaaaaaaaaa;
a;0.551;aaaa;0.023;a;0.686;0.76;0.427;a;0.17;0.603,0.837,0.105,0.604,0.163,0.0203,0.0304,0.0848,0.314,0.685;0.166,0.947,0.323,0.0443,0.691,0.243,0.0817,0.404,0.389,0.675;0.941,0.144,0.998,0.892,0.0768,0.485,0.624,0.279,0.927,0.535;0.632,0.988,0.443,0.364,0.951,0.8,0.8,0.919,0.421,0.161;0.579,0.103,0.0514,0.951,0.233,0.0597,0.814,0.818,0.649,0.952;0.59,0.623,0.763,0.624,0.264,0.506,0.292,0.993,0.62,0.00945;0.774,0.999,0.221,0.174,0.157,0.471,0.74,0.0398,0.756,0.38;0.229,0.843,0.411,0.794,0.429,0.733,0.327,0.858,0.882,0.0231;0.877,0.319,0.873,0.351,0.632,0.75,0.751,0.0722,0.72,0.306;0.9,0.327,0.603,0.241,0.329,0.912,0.625,0.657,0.562,0.416;a;
aaaaaaaaa;0.371;aaaa;0.175;aa;0.426;0.219;0.821;aaaaaaaaaa;0.675;0.134,0.238,0.0101,0.843,0.893,0.828,0.0556,0.86,0.448,0.94;0.409,0.663,0.543,0.217,0.418,0.7,0.13,0.22,0.716,0.901;0.403,0.636,1,0.291,0.966,0.539,0.686,0.465,0.12,0.696;0.661,0.611,0.164,0.65,0.014,0.872,0.303,0.938,0.578,0.352;0.00701,0.736,0.898,0.178,0.816,0.976,0.811,0.895,0.275,0.408;0.511,0.527,0.606,0.24,0.17,0.619,0.754,0.303,0.0261,0.363;0.342,0.879,0.577,0.809,0.139,0.387,0.831,0.156,0.644,0.877;0.663,0.199,0.0333,0.945,0.643,0.427,0.0078,0.03,0.697,0.488;0.464,0.0864,0.411,0.704,0.911,0.301,0.496,0.569,0.27,0.202;0.492,0.216,0.26,0.868,0.973,0.602,0.895,0.118,0.537,0.81;aaaa;
aaa;0.88;aaa;0.0449;aaa;0.477;0.403;0.569;a;0.679;0.714,0.458,0.0855,0.638,0.815,0.597,0.161,0.763,0.594,0.299;0.464,0.92,0.51,0.681,0.534,0.996,0.0836,0.493,0.577,0.859;0.114,0.863,0.382,0.0635,0.961,0.361,0.44,0.856,0.0429,0.423;0.61,0.925,0.81,0.195,0.7,0.0146,0.267,0.708,0.304,0.0994;0.494,0.664,0.187,0.166,0.682,0.487,0.235,0.413,0.991,0.644;0.406,0.707,0.638,0.178,0.744,0.407,0.105,0.467,0.106,0.942;0.715,0.489,0.534,0.79,0.629,0.332,0.71,0.669,0.563,0.175;0.61,0.585,0.575,0.988,0.443,0.968,0.397,0.853,0.447,0.583;0.0673,0.922,0.354,0.817,0.474,0.13,0.317,0.27,0.685,0.358;0.14,0.222,0.00982,0.963,0.375,0.661,0.879,0.0716,0.908,0.435;aaaaaaaaa;
aaaaaaaaa;0.334;aaa;0.0819;aaa;0.342;0.132;0.502;aaaaaa;0.899;0.854,0.916,0.63,0.0575,0.184,0.723,0.1,0.131,0.402,0.989;0.988,0.422,0.594,0.701,0.0719,0.954,0.372,0.326,0.9,0.748;0.724,0.722,0.446,0.266,0.899,0.399,0.0786,0.158,0.946,0.877;0.592,0.254,0.528,0.896,0.0982,0.873,0.614,0.967,0.474,0.756;0.708,0.328,0.0915,0.212,0.398,0.399,0.988,0.217,0.0896,0.628;0.838,0.921,0.509,0.825,0.264,0.503,0.383,0.389,0.74,0.643;0.169,0.327,0.942,0.442,0.377,0.344,0.208,0.92,0.694,0.55;0.277,0.402,0.107,0.0484,0.354,0.0606,0.19,0.742,0.774,0.53;0.0248,0.367,0.572,0.921,0.509,0.283,0.316,0.917,0.654,0.722;0.672,0.739,0.625,0.572,0.428,0.501,0.0167,0.123,0.325,0.794;aa;
aaaaaaaaa;0.937;aaa;0.016;a;0.324;0.803;0.138;aa;0.415;0.701,0.761,0.44,0.672,0.357,0.634,0.6,0.0322,0.465,0.491;0.245,0.572,0.761,0.0856,0.33,0.0251,0.294,0.0549,0.496,0.241;0.364,0.853,0.808,0.258,0.0945,0.65,0.0889,0.682,0.975,0.265;0.22,0.244,0.547,0.71,0.734,0.654,0.792,0.0111,0.189,0.381;0.794,0.809,0.208,0.167,0.0993,0.253,0.27,0.775,0.459,0.909;0.971,0.163,0.578,0.497,0.06,0.0854,0.329,0.122,0.893,0.498;0.197,0.35,0.299,0.543,0.783,0.605,0.385,0.408,0.465,0.584;0.00298,0.0912,0.621,0.3,0.0259,0.477,0.67,0.128,0.636,0.579;0.289,0.182,0.8,0.814,0.225,0.0374,0.444,0.114,0.778,0.0237;0.0412,0.657,0.259,0.097,0.00157,0.411,0.524,0.81,0.0736,0.844;aa;
aaaaa;0.735;aaa;0.602;a;0.8;0.952;0.597;aaaaa;0.748;0.45,0.422,0.59,0.884,0.849,0.183,0.00261,0.882,0.327,0.284;0.192,0.393,0.0856,0.999,0.24,0.7,0.0717,0.507,0.705,0.471;0.233,0.928,0.618,0.724,0.376,0.917,0.351,0.654,0.00666,0.944;0.626,0.831,0.417,0.912,0.541,0.258,0.408,0.0218,0.347,0.863;0.345,0.267,0.207,0.349,0.8,0.033,0.121,0.668,0.257,0.625;0.512,0.679,0.402,0.809,0.173,0.239,0.677,0.961,0.0307,0.312;0.00787,0.213,0.213,0.587,0.507,0.00234,0.399,0.275,0.663,0.291;0.0256,0.937,0.55,0.00935,0.168,0.552,0.672,0.648,0.353,0.908;0.362,0.268,0.376,0.316,0.593,0.438,0.464,0.523,0.894,0.471;0.205,0.728,0.985,0.985,0.706,0.352,0.528,0.956,0.416,0.349;a;
aaaaaa;0.692;aaaaa;0.446;aa;0.501;0.675;0.161;aaaaaa;0.233;0.84,0.228,0.000647,0.88,0.675,0.0974,0.835,0.472,0.126,0.0841;0.233,0.374,0.15,0.957,0.912,0.658,0.632,0.114,0.625,0.27;0.126,0.805,0.0144,0.846,0.0395,0.575,0.841,0.0575,0.764,0.879;0.296,0.13,0.981,0.763,0.386,0.826,0.831,0.341,0.816,0.994;0.447,0.0479,0.935,0.917,0.164,0.606,0.829,0.244,0.932,0.428;0.236,0.214,0.246,0.771,0.388,0.347,0.338,0.204,0.641,0.277;0.337,0.832,0.376,0.394,0.792,0.316,0.0613,0.677,0.303,0.82;0.141,0.129,0.997,0.0131,0.792,0.998,0.801,0.243,0.0881,0.506;0.455,0.788,0.144,0.2,0.7,0.5,0.198,0.318,0.0732,0.627;0.916,0.336,0.531,0.785,0.898,0.312,0.287,0.378,0.409,0.456;aaaaaaaaa;
aaaaaa;0.41;aaa;0.277;aa;0.671;0.664;0.521;aaaaaaa;0.792;0.651,0.0402,0.904,0.919,0.23,0.717,0.233,0.258,0.0466,0.134;0.803,0.805,0.0399,0.287,0.0872,0.295,0.796,0.135,0.956,0.36;0.025,0.909,0.836,0.114,0.905,0.0452,0.00251,0.192,0.98,0.447;0.0641,0.12,0.251,0.726,0.148,0.376,0.512,0.18,0.832,0.0545;0.66,0.766,0.737,0.92,0.791,0.255,0.366,0.791,0.0172,0.069;0.326,0.322,0.0822,0.163,0.00913,0.461,0.574,0.122,0.675,0.627;0.387,0.926,0.133,0.765,0.0708,0.698,0.563,0.433,0.89,0.935;0.499,0.561,0.359,0.0275,0.0901,0.795,0.469,0.317,0.824,0.93;0.103,0.396,0.487,0.941,0.781,0.419,0.26,0.442,0.349,0.199;0.162,0.853,0.911,0.514,0.494,0.96,0.0107,0.436,0.79,0.275;aaa;
aa;0.547;aaaaa;0.905;aa;0.618;0.993;0.609;aaaaaa;0.825;0.527,0.864,0.841,0.752,0.435,0.698,0.625,0.784,0.235,0.803;0.274,0.209,0.429,0.552,0.836,0.311,0.598,0.579,0.0121,0.62;0.783,0.367,0.633,0.228,0.00796,0.848,0.616,0.96,0.098,0.619;0.907,0.236,0.998,0.8,0.286,0.152,0.358,0.0366,0.798,0.939;0.627,0.358,0.397,0.0701,0.769,0.243,0.581,0.291,0.75,0.856;0.509,0.701,0.411,0.913,0.103,0.00538,0.485,0.741,0.379,0.553;0.0622,0.296,0.977,0.184,0.171,0.631,0.691,0.565,0.933,0.666;0.565,0.325,0.0942,0.849,0.466,0.869,0.706,0.751,0.0706,0.0991;0.12,0.505,0.303,0.97,0.124,0.599,0.143,0.313,0.472,0.636;0.471,0.494,0.945,0.308,0.419,0.828,0.722,0.523,0.517,0.854;aaaaaaaaa;
aaaa;0.901;aaa;0.826;aaa;0.202;0.522;0.437;a;0.633;0.825,0.752,0.575,0.289,0.593,0.39,0.106,0.608,0.515,0.311;0.733,0.0353,0.54,0.548,0.514,0.601,0.889,0.932,0.339,0.0334;0.661,0.67,0.731,0.795,0.824,0.69,0.178,0.984,0.0607,0.602;0.26,0.49,0.209,0.249,0.748,0.749,0.571,0.0757,0.873,0.373;0.417,0.252,0.711,0.0692,0.387,0.719,0.033,0.885,0.99,0.895;0.103,0.897,0.138,0.544,0.343,0.864,0.674,0.572,0.567,0.952;0.451,0.804,0.0852,0.307,0.353,0.962,0.481,0.991,0.0639,0.177;0.0666,0.453,0.166,0.381,0.466,0.585,0.32,0.053,0.0975,0.201;0.0555,0.438,0.981,0.695,0.582,0.349,0.586,0.0466,0.471,0.296;0.435,0.251,0.868,0.274,0.06,0.198,0.108,0.575,0.852,0.278;aaaa;
a;0.927;aaa;0.549;a;0.966;0.399;0.858;aaaaaaa;0.717;0.768,0.134,0.57,0.521,0.798,0.641,0.649,0.236,0.895,0.969;0.566,0.691,0.771,0.101,0.632,0.237,0.156,0.188,0.674,0.727;0.943,0.189,0.81,0.123,0.906,0.559,0.22,0.699,0.452,0.507;0.0755,0.626,0.878,0.703,0.941,0.747,0.246,0.302,0.0652,0.408;0.518,0.398,0.979,0.799,0.617,0.24,0.361,0.348,0.13,0.901;0.0855,0.614,0.311,0.495,0.773,0.262,0.00787,0.244,0.13,0.45;0.881,0.769,0.193,0.866,0.784,0.115,0.389,0.852,0.647,0.168;0.555,0.459,0.34,0.332,0.723,0.483,0.0542,0.25,0.694,0.829;0.165,0.567,0.198,0.324,0.604,0.589,0.402,0.944,0.856,0.362;0.954,0.195,0.412,0.716,0.456,0.992,0.299,0.234,0.853,0.82;aaaaa;
aaaaaaaa;0.247;aaa;0.331;aa;0.876;0.662;0.88;a;0.388;0.975,0.968,0.146,0.726,0.952,0.0104,0.0899,0.716,0.921,0.542;0.215,0.396,0.572,0.0548,0.555,0.21,0.416,0.246,0.102,0.856;0.893,0.813,0.007,0.639,0.937,0.336,0.0355,0.696,0.579,0.719;0.62,0.375,0.237,0.0914,0.678,0.411,0.401,0.488,0.69,0.782;0.107,0.00366,0.487,0.00336,0.389,0.16,0.9,0.148,0.299,0.274;0.813,0.525,0.829,0.601,0.0457,0.781,0.235,0.846,0.209,0.353;0.822,0.162,0.344,0.982,0.834,0.356,0.0976,0.379,0.83,0.4;0.819,0.236,0.806,0.691,0.722,0.199,0.633,0.16,0.216,0.111;0.739,0.0769,0.676,0.336,0.524,0.423,0.894,0.424,0.528,0.243;0.0367,0.897,0.766,0.903,0.0473,0.646,0.473,0.163,0.602,0.551;aaaaaaaa;
aa;0.55;aaaaa;0.867;aaa;0.528;0.175;0.885;aaaaaaaa;0.859;0.332,0.249,0.506,0.0932,0.732,0.673,0.686,0.43,0.913,0.633;0.35,0.606,0.802,0.675,0.143,0.232,0.349,0.196,0.292,0.858;0.0594,0.0371,0.699,0.937,0.0718,0.577,0.0601,0.673,0.531,0.529;0.704,0.52,0.666,0.338,0.263,0.0842,0.865,0.0547,0.904,0.179;0.143,0.4,0.811,0.838,0.36,0.216,0.377,0.274,0.937,0.408;0.218,0.302,0.857,0.191,0.994,0.0199,0.462,0.735,0.323,0.216;0.952,0.692,0.247,0.676,0.0103,0.842,0.623,0.437,0.484,0.648;0.125,0.0684,0.0313,0.881,0.155,0.464,0.82,0.809,0.721,0.49;0.223,0.935,0.23,0.718,0.851,0.546,0.63,0.727,0.248,0.67;0.414,0.399,0.828,0.194,0.466,0.967,0.548,0.189,0.0016,0.934;aaaaaa;
a;0.0602;aaaa;0.516;aaa;0.89;0.499;0.916;aaaaa;0.27;0.171,0.0463,0.229,0.889,0.437,0.446,0.0195,0.0741,0.223,0.371;0.151,0.988,0.583,0.372,0.871,0.87,0.195,0.897,0.182,0.187;0.583,0.808,0.365,0.327,0.776,0.969,0.166,0.117,0.656,0.764;0.831,0.73,0.205,0.325,0.139,0.496,0.807,0.974,0.931,0.363;0.0828,0.101,0.189,0.881,0.0837,0.573,0.85,0.35,0.296,0.0357;0.968,0.135,0.325,0.436,0.513,0.0956,0.517,0.182,0.388,0.178;0.983,0.379,0.324,0.289,0.121,0.421,0.0437,0.685,0.523,0.899;0.917,0.812,0.26,0.164,0.209,0.147,0.351,0.753,0.0563,0.274;0.662,0.96,0.19,0.789,0.819,0.616,0.229,0.0453,0.454,0.217;0.209,0.82,0.0845,0.00615,0.44,0.794,0.27,0.5,0.055,0.349;aaa;
aaa;0.853;a;0.0349;aa;0.306;0.814;0.0527;aaaa;0.791;0.865,0.745,0.629,0.511,0.165,0.00986,0.751,0.0208,0.937,0.27;0.684,0.0916,0.322,0.792,0.307,0.999,0.928,0.689,0.47,0.648;0.00817,0.361,0.794,0.86,0.541,0.79,0.108,0.093,0.284,0.904;0.0288,0.997,0.324,0.703,0.811,0.877,0.771,0.653,0.69,0.112;0.263,0.00871,0.359,0.0793,0.476,0.635,0.357,0.638,0.677,0.224;0.15,0.3,0.35,0.574,0.759,0.917,0.0239,0.197,0.375,0.195;0.101,0.914,0.206,0.0187,0.869,0.218,0.709,0.522,0.477,0.807;0.277,0.861,0.325,0.527,0.369,0.0932,0.691,0.647,0.535,0.677;0.993,0.221,0.31,0.497,0.287,0.279,0.654,0.724,0.746,0.762;0.91,0.796,0.943,0.325,0.703,0.19,0.369,0.854,0.357,0.298;aaaaa;
