ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,5);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaa;0.394;0.34;0.0075;0.06;aaaa;a;aaa;a;aa;0.322;aa;0.646;0.964;aaaa;aaaaa;0.115;aaaa;0.702;a;0.0569,0.389,0.422,0.519,0.989,0.191,0.371,0.576,0.6,0.971;0.843,0.906,0.129,0.94,0.177,0.0927,0.634,0.724,0.281,0.316;0.644,0.217,0.475,0.433,0.0204,0.66,0.147,0.303,0.839,0.934;0.436,0.2,0.176,0.223,0.106,0.0539,0.167,0.591,0.981,0.014;0.714,0.547,0.121,0.942,0.898,0.764,0.627,0.562,0.79,0.831;0.318,0.912,0.98,0.115,0.774,0.477,0.0272,0.149,0.939,0.371;0.122,0.185,0.649,0.727,0.847,0.186,0.335,0.501,0.77,0.319;0.0408,0.0922,0.455,0.236,0.357,0.187,0.0801,0.439,0.937,0.0138;0.766,0.545,0.703,0.0689,0.756,0.611,0.456,0.453,0.76,0.276;0.204,0.201,0.454,0.0241,0.394,0.952,0.571,0.576,0.908,0.257;0.829,0.6,0.161,0.157,0.381,0.465,0.375,0.858,0.945,0.415;0.702,0.914,0.903,0.21,0.167,0.689,0.793,0.959,0.807,0.725;0.997,0.17,0.129,0.803,0.299,0.138,0.671,0.825,0.321,0.093;0.152,0.947,0.218,0.579,0.888,0.77,0.512,0.265,0.987,0.281;0.318,0.736,0.783,0.677,0.501,0.136,0.194,0.886,0.338,0.446;0.982,0.46,0.613,0.477,0.422,0.512,0.215,0.216,0.146,0.665;0.104,0.24,0.363,0.387,0.908,0.0642,0.975,0.468,0.678,0.556;0.53,0.63,0.894,0.0441,0.744,0.151,0.787,0.179,0.717,0.849;0.429,0.364,0.138,0.381,0.456,0.911,0.601,0.164,0.81,0.825;0.975,0.689,0.0656,0.642,0.172,0.757,0.478,0.891,0.129,0.487;0.622,0.415,0.148,0.503,0.222,0.261,0.375,0.973,0.855,0.935;aaa;
aaa;a;0.0625;0.68;0.113;0.288;aaaa;a;aaaaa;aa;a;0.896;aaaa;0.193;0.149;a;aaaaaa;0.384;aaa;0.274;a;0.701,0.116,0.599,0.133,0.72,0.962,0.24,0.00263,0.337,0.482;0.231,0.47,0.631,0.0249,0.188,0.0776,0.264,0.787,0.616,0.299;0.69,0.63,0.892,0.141,0.185,0.615,0.521,0.592,0.0334,0.264;0.705,0.861,0.727,0.0189,0.495,0.607,0.497,0.608,0.899,0.898;0.048,0.596,0.0849,0.0971,0.371,0.233,0.942,0.664,0.844,0.943;0.141,0.595,0.861,0.178,0.758,0.959,0.678,0.252,0.872,0.224;0.743,0.263,0.954,0.498,1,0.547,0.497,0.672,0.866,0.744;0.906,0.496,0.388,0.37,0.48,0.683,0.434,0.882,0.114,0.671;0.716,0.537,0.607,0.556,0.49,0.624,0.748,0.417,0.863,0.0518;0.00946,0.0135,0.617,0.67,0.897,0.613,0.954,0.384,0.283,0.639;0.574,0.8,0.792,0.707,0.166,0.333,0.955,0.368,0.37,0.0479;0.702,0.359,0.195,0.336,0.55,0.269,0.322,0.108,0.742,0.468;0.052,0.982,0.461,0.289,0.854,0.765,0.264,0.729,0.813,0.347;0.0352,0.995,0.162,0.989,0.804,0.0702,0.741,0.0268,0.979,0.352;0.378,0.277,0.167,0.726,0.198,0.372,0.379,0.897,0.0317,0.326;0.561,0.485,0.759,0.865,0.807,0.95,0.892,0.0599,0.912,0.787;0.905,0.055,0.373,0.144,0.694,0.492,0.585,0.218,0.276,0.722;0.149,0.972,0.137,0.805,0.0268,0.926,0.655,0.337,0.764,0.0302;0.457,0.366,0.00551,0.239,0.503,0.591,0.976,0.431,0.811,0.704;0.139,0.126,0.752,0.538,0.436,0.579,0.074,0.424,0.333,0.23;0.844,0.44,0.298,0.492,0.553,0.0744,0.00887,0.0835,0.941,0.271;aaaaaaa;
a;aaa;0.59;0.519;0.853;0.965;aaaaaaa;a;aa;aa;aaa;0.756;a;0.644;0.404;aaaaaa;aaa;0.39;aaa;0.223;a;0.25,0.38,0.286,0.386,0.444,0.829,0.339,0.517,0.921,0.703;0.635,0.147,0.165,0.718,0.393,0.412,0.123,0.788,0.837,0.232;0.00458,0.0162,0.454,0.156,0.368,0.287,0.581,0.172,0.726,0.627;0.609,0.307,0.563,0.557,0.173,0.451,0.646,0.859,0.0137,0.0558;0.805,0.421,0.107,0.8,0.316,0.474,0.357,0.878,0.707,0.96;0.911,0.262,0.101,0.0847,0.142,0.364,0.752,0.534,0.332,0.876;0.0812,0.569,0.358,0.502,0.417,0.632,0.447,0.714,0.81,0.494;0.553,0.117,0.556,0.0944,0.618,0.456,0.692,0.513,0.178,0.55;0.16,0.861,0.321,0.495,0.999,0.821,0.804,0.63,0.958,0.117;0.437,0.655,0.787,0.179,0.568,0.646,0.917,0.124,0.562,0.0988;0.946,0.34,0.524,0.198,0.862,0.622,0.788,0.424,0.868,0.511;0.657,0.317,0.314,0.129,0.99,0.604,0.736,0.49,0.869,0.444;0.023,0.753,0.268,0.54,0.226,0.708,0.886,0.986,0.0861,0.824;0.155,0.73,0.0902,0.629,0.464,0.909,0.353,0.28,0.433,0.106;0.18,0.103,0.434,0.17,0.998,0.816,0.807,0.924,0.122,0.0442;0.09,0.0478,0.572,0.205,0.289,0.309,0.701,0.611,0.952,0.214;0.0463,0.718,0.19,0.929,0.399,0.169,0.603,0.771,0.671,0.204;0.206,0.958,0.342,0.232,0.846,0.302,0.966,0.0205,0.353,0.477;0.13,0.762,0.373,0.387,0.349,0.736,0.502,0.0312,0.338,0.139;0.478,0.197,0.704,0.496,0.516,0.384,0.366,0.109,0.652,0.157;0.617,0.764,0.00701,0.651,0.968,0.343,0.746,0.275,0.351,0.723;aaaaaaaaa;
aaa;aaaaa;0.184;0.0709;0.122;0.718;aaa;a;a;aa;aaa;0.236;aa;0.717;0.167;aaaaaa;aaaa;0.0915;aaa;0.952;a;0.814,0.108,0.294,0.275,0.239,0.531,0.545,0.925,0.22,0.927;0.346,0.165,0.559,0.362,0.242,0.138,0.809,0.737,0.285,0.327;0.79,0.138,0.0761,0.877,0.718,0.569,0.706,0.057,0.275,0.824;0.571,0.503,0.633,0.00744,0.136,0.284,0.67,0.623,0.637,0.676;0.482,0.612,0.498,0.447,0.375,0.824,0.132,0.719,0.515,0.805;0.865,0.214,0.938,0.861,0.156,0.827,0.0263,0.368,0.399,0.836;0.803,0.109,0.398,0.351,0.387,0.526,0.428,0.686,0.486,0.127;0.737,0.482,0.362,0.376,0.704,0.171,0.0745,0.392,0.0736,0.425;0.0667,0.313,0.943,0.8,0.414,0.304,0.216,0.282,0.884,0.319;0.619,0.0336,0.985,0.241,0.761,0.0353,0.104,0.555,0.642,0.972;0.813,0.39,0.879,0.873,0.876,0.993,0.0855,0.0537,0.107,0.931;0.388,0.194,0.558,0.872,0.387,0.136,0.555,0.295,0.393,0.819;0.617,0.0337,0.0129,0.774,0.668,0.475,0.773,0.512,0.466,0.433;0.377,0.909,0.799,0.35,0.902,0.0805,0.281,0.0808,0.897,0.233;0.616,0.827,0.317,0.985,0.166,0.318,0.621,0.0707,0.135,0.366;0.0396,0.572,0.897,0.976,0.809,0.694,0.111,0.452,0.331,0.024;0.644,0.793,0.0525,0.767,0.677,0.777,0.615,0.00603,0.233,0.165;0.24,0.379,0.757,0.398,0.0759,0.96,0.365,0.748,0.288,0.435;0.925,0.193,0.392,0.511,0.508,0.797,0.753,0.0749,0.588,0.624;0.0962,0.609,0.816,0.56,0.819,0.497,0.294,0.543,0.837,0.81;0.712,0.702,0.458,0.0312,0.343,0.911,0.0543,0.00814,0.192,0.793;aaaaa;
aaaa;aa;0.544;0.633;0.0392;0.343;aaaa;a;aa;aa;aaa;0.51;aa;0.267;0.853;aaaaaa;aaa;0.177;aaaa;0.643;a;0.223,0.308,0.202,0.982,0.937,0.491,0.146,0.91,0.134,0.379;0.686,0.386,0.464,0.547,0.324,0.0306,0.583,0.845,0.388,0.0559;0.831,0.205,0.444,0.622,0.118,0.417,0.196,0.828,0.408,0.298;0.242,0.912,0.462,0.947,0.0124,0.376,0.76,0.461,0.383,0.706;0.681,0.823,0.401,0.358,0.16,0.825,0.376,0.364,0.835,0.714;0.492,0.473,0.477,0.533,0.242,0.21,0.999,0.373,0.586,0.996;0.183,0.707,0.468,0.341,0.826,0.85,0.725,0.824,0.743,0.309;0.745,0.358,0.78,0.311,0.958,0.224,0.811,0.41,0.944,0.973;0.181,0.208,0.0715,0.54,0.816,0.375,0.852,0.148,0.727,0.681;0.387,0.411,0.872,0.42,0.47,0.369,0.854,0.868,0.572,0.0555;0.749,0.197,0.32,0.508,0.205,0.896,0.656,0.614,0.349,0.0482;0.138,0.332,0.757,0.98,0.431,0.397,0.925,0.145,0.958,0.068;0.318,0.732,0.488,0.988,0.986,0.868,0.877,0.965,0.39,0.567;0.743,0.978,0.0954,0.959,0.142,0.663,0.803,0.0737,0.315,0.631;0.553,0.305,0.439,0.00796,0.779,0.412,0.717,0.62,0.935,0.619;0.792,0.0353,0.483,0.685,0.64,0.622,0.994,0.0335,0.166,0.234;0.227,0.898,0.524,0.97,0.757,0.489,0.203,0.881,0.679,0.7;0.59,0.575,0.497,0.125,0.57,0.807,0.498,0.861,0.295,0.77;0.444,0.208,0.0961,0.152,0.318,0.595,0.928,0.0601,0.973,0.983;0.683,0.373,0.72,0.596,0.287,0.344,0.915,0.159,0.699,0.121;0.627,0.586,0.387,0.869,0.451,0.0704,0.0346,0.118,0.415,0.159;aaaaaaaaaa;
a;aa;0.76;0.993;0.204;0.89;aaaaa;a;aaa;a;a;0.751;aaa;0.839;0.488;aaaaaaa;aaaa;0.844;aaaaa;0.874;a;0.964,0.0832,0.503,0.132,0.625,0.769,0.965,0.152,0.783,0.188;0.627,0.685,0.202,0.75,0.47,0.961,0.846,0.988,0.66,0.742;0.428,0.737,0.824,0.982,0.303,0.178,0.876,0.399,0.831,0.44;0.214,0.383,0.239,0.179,0.567,0.0109,0.532,0.31,0.681,0.928;0.214,0.504,0.823,0.22,0.877,0.0369,0.197,0.211,0.0361,0.0205;0.373,0.891,0.611,0.952,0.601,0.512,0.0393,0.523,0.754,0.963;0.152,0.0154,0.972,0.558,0.185,0.287,0.109,0.565,0.991,0.283;0.302,0.362,0.707,0.5,0.174,0.782,0.562,0.928,0.782,0.341;0.219,0.803,0.185,0.62,0.656,0.412,0.931,0.193,0.528,0.584;0.616,0.854,0.0995,0.597,0.99,0.305,0.376,0.564,0.81,0.0082;0.618,0.636,0.339,0.369,0.952,0.323,0.329,0.846,0.703,0.593;0.288,0.917,0.584,0.678,0.141,0.861,0.54,0.253,0.923,0.0991;0.597,0.116,0.81,0.883,0.921,0.372,0.826,0.493,0.358,0.549;0.483,0.599,0.582,0.784,0.027,0.245,0.568,0.328,0.221,0.504;0.278,0.0642,0.526,0.314,0.212,0.39,0.759,0.546,0.418,0.417;0.294,0.21,0.517,0.0181,0.869,0.225,0.281,0.348,0.895,0.299;0.0841,0.514,0.465,0.104,0.243,0.291,0.508,0.234,0.346,0.9;0.805,0.912,0.143,0.114,0.334,0.293,0.938,0.127,0.518,0.177;0.949,0.261,0.496,0.55,0.0959,0.607,0.956,0.47,0.919,0.748;0.647,0.952,0.739,0.0518,0.621,0.756,0.684,0.343,0.71,0.547;0.0977,0.167,0.321,0.543,0.0856,0.443,0.864,0.918,0.763,0.307;aa;
aaaaa;aaaaa;0.0801;0.64;0.523;0.147;aaaaaaa;a;aaaaa;a;aa;0.627;aaa;0.809;0.231;aaa;aaaaa;0.651;aaa;0.608;a;0.817,0.106,0.384,0.747,0.0616,0.34,0.0221,0.0454,0.74,0.576;0.387,0.385,0.714,0.644,0.137,0.0545,0.131,0.725,0.447,0.886;0.801,0.408,0.0148,0.998,0.227,0.956,0.85,0.225,0.711,0.453;0.38,0.675,0.893,0.458,0.812,0.447,0.679,0.852,0.491,0.11;0.0421,0.86,0.873,0.882,0.955,0.908,0.807,0.871,0.395,0.576;0.229,0.355,0.748,0.792,0.653,0.0509,0.635,0.976,0.185,0.933;0.665,0.158,0.114,0.747,0.611,0.57,0.197,0.474,0.522,0.74;0.399,0.466,0.978,0.449,0.421,0.926,0.958,0.339,0.996,0.0286;0.498,0.49,0.554,0.028,0.435,0.643,0.582,0.937,0.811,0.811;0.637,0.2,0.724,0.981,0.0971,0.29,0.754,0.569,0.494,0.265;0.863,0.483,0.269,0.0415,0.257,0.829,0.0414,0.641,0.51,0.336;0.703,0.518,0.507,0.171,0.00606,0.115,0.661,0.508,0.92,0.0995;0.525,0.0584,0.498,0.691,0.955,0.615,0.868,0.158,0.132,0.397;0.801,0.595,0.00279,0.124,0.755,0.66,0.0802,0.547,0.371,0.748;0.158,0.0264,0.332,0.464,0.191,0.199,0.127,0.794,0.821,0.0348;0.445,0.841,0.871,0.0433,0.419,0.0689,0.0808,0.38,0.951,0.504;0.197,0.674,0.0852,0.516,0.138,0.0917,0.0722,0.577,0.162,0.611;0.257,0.476,0.104,0.299,0.564,0.695,0.839,0.228,0.00128,0.433;0.529,0.0946,0.0924,0.345,0.705,0.854,0.756,0.645,0.62,0.308;0.592,0.904,0.0817,0.879,0.848,0.454,0.761,0.358,0.244,0.938;0.306,0.173,0.0191,0.804,0.348,0.939,0.412,0.291,0.629,0.381;aaaaaaaaaa;
a;aaaa;0.195;0.22;0.383;0.843;a;a;aaa;aa;a;0.151;a;0.273;0.761;a;aaa;0.557;aaaa;0.236;a;0.812,0.375,0.619,0.00804,0.946,0.659,0.795,0.227,0.742,0.0702;0.247,0.215,0.581,0.745,1,0.186,0.986,0.923,0.511,0.251;0.347,0.93,0.81,0.995,0.908,0.156,0.77,0.0893,0.00608,0.533;0.267,0.617,0.743,0.667,0.611,0.296,0.829,0.0729,0.978,0.125;0.983,0.477,0.702,0.997,0.675,0.386,0.175,0.374,0.761,0.402;0.154,0.883,0.0699,0.141,0.471,0.483,0.68,0.916,0.684,0.128;0.404,0.567,0.896,0.382,0.619,0.439,0.649,0.0855,0.732,0.279;0.12,0.0426,0.776,0.974,0.263,0.898,0.765,0.00477,0.599,0.812;0.433,0.425,0.42,0.232,0.376,0.444,0.646,0.56,0.714,0.322;0.0233,0.246,0.0536,0.931,0.603,0.665,0.903,0.984,0.175,0.495;0.521,0.0493,0.225,0.944,0.647,0.545,0.636,0.774,0.519,0.924;0.497,0.999,0.585,0.256,0.574,0.0226,0.529,0.151,0.468,0.405;0.784,0.883,0.59,0.752,0.572,0.641,0.00245,0.261,0.0835,0.295;0.638,0.395,0.0381,0.788,0.646,0.221,0.898,0.856,0.225,0.575;0.199,0.236,0.859,0.222,0.12,0.922,0.549,0.285,0.778,0.214;0.166,0.685,0.911,0.849,0.754,0.0708,0.0631,0.735,0.967,0.826;0.912,0.144,0.577,0.596,0.498,0.127,0.829,0.376,0.946,0.192;0.187,0.0182,0.933,0.697,0.243,0.694,0.127,0.69,0.136,0.939;0.329,0.925,0.491,0.848,0.711,0.224,0.74,0.0221,0.566,0.204;0.418,0.452,0.392,0.52,0.3,0.811,0.954,0.653,0.361,0.204;0.163,0.429,0.395,0.12,0.000883,0.701,0.522,0.9,0.0977,0.255;aaa;
aaaa;aaaaa;0.52;0.345;0.991;0.272;aaaaa;a;aa;aa;aa;0.246;aaa;0.95;0.575;a;aa;0.46;aaa;0.685;a;0.385,0.959,0.37,0.164,0.405,0.00645,0.349,0.979,0.392,0.243;0.248,0.352,0.834,0.787,0.547,0.242,0.132,0.443,0.832,0.645;0.0199,0.724,0.139,0.155,0.832,0.342,0.95,0.795,0.306,0.488;0.0595,0.508,0.0532,0.548,0.372,0.674,0.0289,0.805,0.3,0.97;0.73,0.349,0.971,0.0608,0.833,0.0935,0.331,0.707,0.118,0.502;0.214,0.769,0.455,0.951,0.503,0.526,0.392,0.268,0.115,0.16;0.909,0.636,0.0355,0.4,0.291,0.00862,0.0343,0.162,0.0215,0.258;0.0838,0.322,0.445,0.245,0.559,0.817,0.804,0.166,0.646,0.96;0.193,0.843,0.826,0.179,0.488,0.474,0.167,0.19,0.761,0.375;0.549,0.904,0.882,0.514,0.403,0.698,0.0266,0.246,0.559,0.0794;0.549,0.45,0.887,0.0536,0.657,0.366,0.764,0.971,0.398,0.15;0.417,0.854,0.308,0.372,0.942,0.122,0.533,0.132,0.951,0.829;0.326,0.781,0.351,0.827,0.534,0.974,0.754,0.243,0.9,0.808;0.28,0.701,0.0999,0.304,0.615,0.0907,0.0259,0.843,0.985,0.246;0.00127,0.536,0.511,0.789,0.229,0.501,0.498,0.828,0.794,0.635;0.127,0.549,0.845,0.542,0.634,0.288,0.667,0.0272,0.961,0.545;0.606,0.484,0.945,0.392,0.806,0.105,0.466,0.714,0.632,0.12;0.27,0.456,0.879,0.639,0.57,0.996,0.642,0.145,0.298,0.336;0.0812,0.227,0.085,0.185,0.815,0.0117,0.721,0.0431,0.633,0.421;0.762,0.112,0.497,0.179,0.696,0.74,0.924,0.21,0.854,0.902;0.867,0.342,0.719,0.15,0.661,0.44,0.023,0.882,0.885,0.39;aaaaaaa;
aaaa;aa;0.845;0.0775;0.546;0.0926;aaaaaaa;a;aaa;aa;aaa;0.193;aa;0.888;0.572;a;aaaa;0.544;aa;0.409;a;0.56,0.0453,0.731,0.23,0.0697,0.0441,0.556,0.00293,0.564,0.835;0.416,0.352,0.197,0.119,0.408,0.7,0.69,0.683,0.901,0.914;0.941,0.236,0.0179,0.522,0.66,0.414,0.592,0.126,0.628,0.939;0.845,0.0847,0.229,0.363,0.882,0.458,0.769,0.399,0.613,0.392;0.172,0.699,0.74,0.381,0.844,0.256,0.644,0.954,0.141,0.531;0.171,0.7,0.231,0.497,0.427,0.646,0.127,0.359,0.287,0.25;0.0526,0.515,0.952,0.148,0.4,0.698,0.0857,0.223,0.29,0.579;0.629,0.74,0.83,0.0186,0.573,0.36,0.618,0.886,0.92,0.26;0.939,0.104,0.868,0.152,0.497,0.109,0.861,0.106,0.524,0.634;0.916,0.735,0.749,0.679,0.223,0.349,0.359,0.484,0.509,0.196;0.421,0.906,0.989,0.557,0.254,0.906,0.397,0.956,0.524,0.853;0.64,0.155,0.65,0.825,0.273,0.0125,0.868,0.405,0.496,0.278;0.828,0.266,0.557,0.756,0.0888,0.392,0.691,0.86,0.679,0.815;0.244,0.899,0.3,0.247,0.844,0.0589,0.977,0.537,0.196,0.868;0.566,0.133,0.525,0.371,0.604,0.8,0.437,0.782,0.264,0.0711;0.882,0.672,0.312,0.795,0.426,0.47,0.723,0.6,0.0518,0.16;0.925,0.779,0.492,0.025,0.0588,0.292,0.216,0.47,0.351,0.35;0.474,0.726,0.321,0.0256,0.544,0.0894,0.509,0.377,0.741,0.698;0.482,0.978,0.112,0.12,0.72,0.503,0.0432,0.635,0.101,0.0403;0.646,0.789,0.309,0.0639,0.359,0.161,0.755,0.874,0.287,0.753;0.909,0.734,0.778,0.565,0.35,0.649,0.803,0.0874,0.851,0.669;aaaaaaa;
aaa;aaaaa;0.326;0.993;0.283;0.168;aaaaaaa;a;aaa;aa;a;0.689;aaa;0.865;0.867;aaaa;aaaaaa;0.0445;aaa;0.683;a;0.43,0.394,0.562,0.792,0.256,0.866,0.185,0.716,0.196,0.545;0.406,0.652,0.253,0.369,0.831,0.673,0.0614,0.854,0.881,0.639;0.748,0.186,0.0608,0.815,0.68,0.165,0.671,0.122,0.377,0.569;0.471,0.432,0.351,0.545,0.111,0.887,0.109,0.583,0.992,0.423;0.719,0.659,0.686,0.146,0.514,0.272,0.358,0.545,0.566,0.351;0.751,0.106,0.0421,0.135,0.411,0.799,0.314,0.442,0.727,0.861;0.0311,0.0589,0.286,0.974,0.842,0.901,0.661,0.847,0.966,0.468;0.153,0.0447,0.634,0.94,0.295,0.822,0.422,0.529,0.645,0.264;0.248,0.65,0.14,0.495,0.0668,0.429,0.988,0.646,0.506,0.848;0.897,0.00691,0.906,0.844,0.593,0.928,0.759,0.0095,0.566,0.856;0.164,0.381,0.594,0.779,0.769,0.118,0.739,0.117,0.4,0.43;0.85,0.965,0.987,0.997,0.0812,0.379,0.549,0.823,0.22,0.931;0.163,0.915,0.93,0.406,0.551,0.721,0.181,0.93,0.577,0.13;0.0191,0.95,0.682,0.911,0.986,0.42,0.733,0.4,0.44,0.925;0.666,0.0905,0.964,0.656,0.137,0.267,0.61,0.238,0.211,0.141;0.822,0.226,0.573,0.659,0.477,0.247,0.761,0.936,0.479,0.179;0.335,0.857,0.178,0.21,0.61,0.097,0.726,0.735,0.967,0.833;0.601,0.191,0.46,0.196,0.293,0.0374,0.727,0.0563,0.642,0.178;0.366,0.0399,0.189,0.529,0.863,0.198,0.401,0.754,0.727,0.228;0.438,0.766,0.602,0.271,0.966,0.783,0.564,0.152,0.307,0.235;0.793,0.00968,0.55,0.00107,0.061,0.607,0.805,0.478,0.473,0.781;aaaaaaaaaa;
aaaaa;aaaa;0.756;0.563;0.946;0.905;aaaaaa;a;aaaaa;aa;aa;0.54;aa;0.525;0.915;aaaaaaa;a;0.513;aaaaa;0.989;a;0.9,0.932,0.76,0.506,0.797,0.118,0.469,0.561,0.165,0.992;0.371,0.142,0.0768,0.424,0.35,0.283,0.928,0.535,0.707,0.644;0.543,0.991,0.361,0.683,0.121,0.771,0.907,0.303,0.919,0.0615;0.767,0.377,0.0202,0.841,0.527,0.567,0.889,0.383,0.00333,0.934;0.472,0.00963,0.441,0.444,0.116,0.826,0.89,0.185,0.922,0.571;0.757,0.166,0.625,0.243,0.438,0.277,0.0297,0.56,0.005,0.492;0.0417,0.282,0.721,0.587,0.352,0.111,0.0525,0.166,0.831,0.167;0.389,0.345,0.972,0.171,0.457,0.379,0.89,0.393,0.286,0.0485;0.106,0.535,0.789,0.921,0.451,0.643,0.787,0.648,0.259,0.824;0.414,0.906,0.298,0.276,0.722,0.0493,0.0616,0.179,0.339,0.454;0.861,0.833,0.679,0.334,0.758,0.505,0.602,0.766,0.144,0.225;0.756,0.315,0.94,0.182,0.941,0.372,0.929,0.47,0.426,0.708;0.209,0.646,0.0454,0.484,0.165,0.786,0.199,0.0868,0.0696,0.689;0.985,0.658,0.878,0.246,0.491,0.897,0.971,0.956,0.894,0.922;0.494,0.321,0.914,0.789,0.523,0.598,0.956,0.688,0.604,0.065;0.803,0.248,0.579,0.209,0.164,0.297,0.6,0.822,0.0823,0.098;0.756,0.944,0.692,0.346,0.123,0.574,0.765,0.325,0.949,0.18;0.618,0.0388,0.586,0.0484,0.00851,0.984,0.382,0.0801,0.387,0.691;0.447,0.736,0.328,0.919,0.808,0.129,0.276,0.563,0.0849,0.971;0.788,0.276,0.462,0.658,0.574,0.35,0.193,0.523,0.719,0.903;0.638,0.149,0.809,0.598,0.534,0.346,0.371,0.822,0.213,0.0175;aaaaaaa;
aaaa;aaaaa;0.827;0.467;0.798;0.285;aa;a;aa;a;aa;0.135;aaaa;0.384;0.73;aaaaaaa;aaa;0.741;aa;0.425;a;0.439,0.148,0.93,0.922,0.416,0.373,0.57,0.791,0.377,0.628;0.231,0.881,0.201,0.0372,0.887,0.621,0.424,0.879,0.188,0.464;0.32,0.249,0.599,0.672,0.654,0.803,0.782,0.835,0.46,0.171;0.0487,0.291,0.909,0.189,0.997,0.977,0.526,0.105,0.371,0.197;0.715,0.562,0.492,0.883,0.597,0.615,0.143,0.9,0.422,0.507;0.184,0.435,0.736,0.795,0.177,0.0946,0.561,0.136,0.897,0.262;0.96,0.798,0.0951,0.122,0.866,0.0605,0.995,0.777,0.019,0.72;0.351,0.411,0.51,0.364,0.355,0.0911,0.981,0.0712,0.995,0.942;0.655,0.246,0.52,0.0517,0.197,0.0721,0.217,0.417,0.0633,0.299;0.469,0.355,0.462,0.046,0.315,0.312,0.952,0.301,0.7,0.77;0.786,0.715,0.0994,0.177,0.0989,0.645,0.0522,0.48,0.429,0.92;0.156,0.3,0.091,0.746,0.883,0.75,0.992,0.82,0.427,0.652;0.808,0.617,0.206,0.306,0.275,0.167,0.3,0.998,0.23,0.72;0.000534,0.887,0.494,0.957,0.82,0.155,0.797,0.423,0.355,0.111;0.695,0.787,0.318,0.814,0.64,0.661,0.948,0.0276,0.714,0.0109;0.111,0.483,0.302,0.65,0.975,0.427,0.601,0.679,0.369,0.761;0.313,0.494,0.518,0.957,0.173,0.00925,0.356,0.456,0.335,0.176;0.0895,0.653,0.98,0.126,0.626,0.77,0.101,0.344,0.537,0.975;0.567,0.935,0.515,0.809,0.135,0.192,0.101,0.749,0.215,0.0577;0.0518,0.39,0.216,0.615,0.548,0.59,0.678,0.399,0.255,0.376;0.207,0.122,0.0267,0.298,0.311,0.774,0.591,0.554,0.448,0.204;aaa;
aa;aaa;0.334;0.816;0.312;0.566;aaaaa;a;aa;aa;aaa;0.226;a;0.985;0.632;aa;aaaaa;0.813;aaaa;0.811;a;0.189,0.712,0.404,0.872,0.353,0.848,0.631,0.431,0.337,0.887;0.291,0.205,0.0707,0.244,0.697,0.984,0.498,0.6,0.333,0.302;0.273,0.57,0.141,0.229,0.861,0.11,0.237,0.299,0.136,0.213;0.491,0.213,0.634,0.627,0.516,0.444,0.983,0.924,0.612,0.738;0.507,0.413,0.324,0.28,0.804,0.991,0.541,0.769,0.948,0.86;0.651,0.428,0.0951,0.898,0.317,0.865,0.532,0.679,0.558,0.871;0.371,0.0475,0.505,0.226,0.118,0.936,0.245,0.557,0.359,0.397;0.846,0.355,0.0569,0.498,0.106,0.145,0.402,0.825,0.547,0.91;0.864,0.129,0.362,0.989,0.0325,0.31,0.947,0.522,0.986,0.274;0.451,0.229,0.704,0.0368,0.604,0.54,0.0478,0.169,0.125,0.707;0.772,0.192,0.11,0.842,0.57,0.762,0.412,0.486,0.458,0.707;0.173,0.977,0.953,0.818,0.211,0.202,0.607,0.563,0.564,0.981;0.557,0.81,0.0216,0.617,0.675,0.75,0.642,0.627,0.954,0.49;0.642,0.277,0.229,0.553,0.802,0.241,0.273,0.686,0.151,0.682;0.479,0.954,0.976,0.347,0.149,0.586,0.726,0.0364,0.979,0.872;0.391,0.564,0.648,0.221,0.516,0.24,0.42,0.759,0.178,0.556;0.547,0.481,0.442,0.129,0.614,0.485,0.964,0.646,0.207,0.44;0.682,0.771,0.433,0.712,0.501,0.325,0.0761,0.408,0.602,0.716;0.226,0.229,0.777,0.639,0.754,0.624,0.156,0.772,0.993,0.55;0.635,0.324,0.06,0.76,0.317,0.32,0.455,0.211,0.251,0.856;0.617,0.539,0.228,0.636,0.549,0.0647,0.871,0.856,0.184,0.0381;a;
