ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,5);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;aa;0.0484;0.976;0.871;0.0753;aaaa;aaaaa;0.736;0.979;a;a;aaaa;aa;a;0.767;0.392;a;0.803;aaaa;a;0.812,0.715,0.242,0.183,0.419,0.876,0.976,0.789,0.398,0.581;0.694,0.181,0.324,0.707,0.504,0.102,0.609,0.185,0.142,0.527;0.0134,0.0795,0.771,0.622,0.265,0.847,0.0768,0.669,0.498,0.492;0.288,0.5,0.735,0.443,0.406,0.471,0.365,0.332,0.0456,0.943;0.796,0.403,0.474,0.771,0.943,0.452,0.892,0.145,0.599,0.592;0.0461,0.182,0.363,0.614,0.551,0.776,0.841,0.225,0.422,0.113;0.941,0.462,0.622,0.74,0.354,0.571,0.885,0.391,0.706,0.114;0.112,0.763,0.202,0.996,0.259,0.933,0.225,0.827,0.0684,0.0817;0.643,0.0316,0.464,0.505,0.000769,0.923,0.773,0.288,0.0303,0.901;0.356,0.423,0.364,0.19,0.644,0.805,0.284,0.528,0.198,0.525;0.444,0.42,0.63,0.0933,0.245,0.715,0.441,0.682,0.262,0.078;0.144,0.0259,0.686,0.938,0.969,0.271,0.513,0.506,0.778,0.212;0.766,0.435,0.815,0.483,0.48,0.96,0.16,0.987,0.823,0.0466;0.564,0.828,0.646,0.333,0.334,0.502,0.577,0.0336,0.92,0.297;0.0147,0.829,0.943,0.878,0.846,0.419,0.43,0.105,0.144,0.787;0.00108,0.118,0.693,0.718,0.16,0.59,0.722,0.323,0.0511,0.384;0.168,0.149,0.178,0.425,0.258,0.317,0.576,0.542,0.816,0.0763;0.569,0.729,0.562,0.823,0.868,0.043,0.924,0.928,0.201,0.303;0.0511,0.372,0.443,0.146,0.359,0.19,0.555,0.428,0.621,0.112;0.00639,0.457,0.0119,0.3,0.297,0.455,0.24,0.579,0.266,0.392;0.91,0.122,0.939,0.834,0.0162,0.793,0.679,0.0911,0.751,0.475;aaaaaaa;
aaaaaaaaaa;aaa;0.369;0.16;0.331;0.905;aaaaaa;aaaaaaaaaa;0.53;0.463;aaa;a;aaaaa;aaa;a;0.825;0.311;aa;0.542;a;aaaaaaaaa;0.946,0.729,0.65,0.41,0.351,0.368,0.0754,0.024,0.695,0.452;0.741,0.185,0.284,0.703,0.0148,0.0227,0.115,0.518,0.365,0.853;0.229,0.546,0.4,0.0626,0.873,0.706,0.359,0.712,0.0713,0.972;0.344,0.67,0.153,0.744,0.654,0.749,0.354,0.549,0.894,0.897;0.263,0.887,0.804,0.92,0.639,0.161,0.399,0.632,0.0221,0.502;0.778,0.192,0.56,0.733,0.729,0.00652,0.608,0.0399,0.38,0.255;0.242,0.274,0.533,0.352,0.143,0.836,0.857,0.747,0.405,0.44;0.702,0.376,0.332,0.882,0.453,0.665,0.383,0.607,0.392,0.0564;0.609,0.776,0.72,0.757,0.345,0.642,0.742,0.204,0.828,0.185;0.183,0.146,0.429,0.676,0.835,0.854,0.676,0.247,0.678,0.375;0.397,0.755,0.541,0.564,0.449,0.517,0.902,0.992,0.286,0.601;0.976,0.68,0.327,0.159,0.00569,0.712,0.228,0.0142,0.495,0.408;0.153,0.642,0.372,0.652,0.783,0.733,0.843,0.0271,0.855,0.688;0.416,0.774,0.906,0.79,0.92,0.112,0.111,0.575,0.712,0.216;0.769,0.94,0.709,0.727,0.61,0.972,0.743,0.668,0.72,0.828;0.172,0.0619,0.653,0.943,0.857,0.96,0.133,0.644,0.221,0.5;0.975,0.619,0.739,0.905,0.0606,0.11,0.693,0.624,0.266,0.486;0.829,0.196,0.68,0.00833,0.0859,0.151,0.117,0.321,0.327,0.552;0.7,0.523,0.417,0.103,0.138,0.318,0.388,0.639,0.3,0.646;0.123,0.49,0.167,0.58,0.216,0.435,0.56,0.863,0.0991,0.48;0.352,0.0988,0.928,0.206,0.264,0.585,0.561,0.536,0.91,0.984;aaaaaaaa;
aaaaaaaaaa;a;0.415;0.127;0.821;0.885;a;a;0.246;0.621;a;a;aaa;aaa;a;0.71;0.64;a;0.179;aa;aaaaaaaa;0.291,0.92,0.2,0.765,0.86,0.206,0.291,0.889,0.756,0.593;0.0793,0.553,0.942,0.898,0.716,0.865,0.495,0.677,0.504,0.993;0.504,0.776,0.838,0.811,0.397,0.454,0.0844,0.989,0.87,0.324;0.46,0.0952,0.266,0.314,0.393,0.35,0.103,0.83,0.309,0.86;0.759,0.534,0.379,0.581,0.988,0.913,0.92,0.365,0.625,0.256;0.613,0.824,0.645,0.0416,0.535,0.687,0.808,0.0629,0.236,0.106;0.375,0.602,0.599,0.293,0.502,0.193,0.508,0.504,0.41,0.0755;0.765,0.436,0.565,0.613,0.553,0.37,0.332,0.17,0.185,0.946;0.613,0.528,0.884,0.998,0.306,0.664,0.343,0.934,0.58,0.939;0.758,0.949,0.199,0.56,0.494,0.0592,0.552,0.924,0.174,0.739;0.0806,0.214,0.918,0.276,0.0262,0.439,0.472,0.818,0.893,0.988;0.587,0.241,0.73,0.609,0.62,0.755,0.0308,0.825,0.158,0.632;0.945,0.969,0.814,0.974,0.0865,0.401,0.844,0.106,0.9,0.243;0.786,0.288,0.74,0.99,0.608,0.759,0.888,0.268,0.539,0.0295;0.863,0.837,0.495,0.78,0.537,0.543,0.817,0.923,0.891,0.693;0.116,0.836,0.13,0.265,0.572,0.626,0.536,0.013,0.287,0.359;0.322,0.041,0.464,0.442,0.234,0.148,0.503,0.732,0.139,0.834;0.322,0.173,0.0581,0.7,0.695,0.213,0.588,0.0946,0.287,0.209;0.337,0.284,0.747,0.387,0.875,0.297,0.63,0.295,0.801,0.605;0.096,0.71,0.793,0.409,0.00728,0.364,0.273,0.603,1,0.269;0.524,0.26,0.433,0.805,0.359,0.0481,0.133,0.655,0.103,0.0785;aaaaaaa;
aaaaaaaa;aaa;0.783;0.149;0.548;0.377;aa;aaaa;0.792;0.106;aaaaaa;a;aaa;a;a;0.435;0.59;aa;0.521;a;aaaaaaa;0.179,0.297,0.78,0.0627,0.18,0.279,0.316,0.916,0.388,0.754;0.783,0.334,0.918,0.0861,0.555,0.191,0.0166,0.817,0.11,0.953;0.304,0.646,0.269,0.977,0.564,0.626,0.867,0.0663,0.662,0.674;0.846,0.391,0.189,0.287,0.424,0.0853,0.77,0.61,0.513,0.264;0.169,0.709,0.588,0.582,0.825,0.368,0.32,0.992,0.689,0.509;0.964,0.0454,0.623,0.752,0.177,0.902,0.706,0.822,0.188,0.256;0.229,0.227,0.566,0.272,0.409,0.56,0.342,0.405,0.78,0.665;0.905,0.445,0.962,0.321,0.435,0.66,0.155,0.95,0.618,0.581;0.81,0.833,0.415,0.898,0.322,0.167,0.142,0.485,0.79,0.572;0.93,0.717,0.781,0.378,0.447,0.89,0.146,0.501,0.876,0.0942;0.295,0.59,0.0117,0.276,0.831,0.76,0.34,0.499,0.319,0.0462;0.0227,0.445,0.253,0.438,0.229,0.698,0.26,0.44,0.666,0.515;0.301,0.911,0.282,0.818,0.907,0.959,0.739,0.343,0.625,0.606;0.717,0.204,0.0689,0.714,0.924,0.454,0.245,0.77,0.378,0.774;0.222,0.729,0.236,0.797,0.591,0.447,0.777,0.0459,0.867,0.108;0.71,0.139,0.0844,0.197,0.929,0.222,0.908,0.968,0.727,0.716;0.292,0.574,0.353,0.158,0.916,0.434,0.0296,0.713,0.551,0.0555;0.147,0.985,0.357,0.474,0.456,0.311,0.492,0.427,0.207,0.77;0.246,0.201,0.954,0.0838,0.136,0.211,0.295,0.726,0.486,0.984;0.941,0.958,0.464,0.0858,0.832,0.0775,0.248,0.998,0.789,0.865;0.964,0.757,0.717,0.36,0.107,0.831,0.738,0.971,0.0179,0.0608;aaaaaaa;
aaa;aaaa;0.371;0.99;0.648;0.557;aaa;aaaaaa;0.188;0.866;aaaaaa;a;aa;aaa;a;0.342;0.611;a;0.452;aaaaa;aaaaa;0.338,0.886,0.427,0.621,0.187,0.942,0.564,0.303,0.237,0.603;0.403,0.0325,0.965,0.717,0.0185,0.826,0.167,0.938,0.772,0.0341;0.54,0.988,0.764,0.392,0.0151,0.13,0.28,0.998,0.494,0.399;0.658,0.509,0.274,0.672,0.171,0.585,0.663,0.781,0.0407,0.906;0.23,0.248,0.259,0.217,0.238,0.708,0.263,0.32,0.316,0.0256;0.426,0.394,0.206,0.66,0.162,0.396,0.516,0.642,0.025,0.303;0.922,0.264,0.518,0.417,0.532,0.23,0.314,0.511,0.766,0.0804;0.594,0.198,0.37,0.421,0.501,0.156,0.328,0.665,0.231,0.34;0.129,0.648,0.242,0.912,0.853,0.936,0.682,0.813,0.455,0.231;0.0827,0.997,0.183,0.879,0.572,0.617,0.353,0.485,0.0738,0.876;0.784,0.599,0.99,0.537,0.28,0.398,0.508,0.0642,0.704,0.842;0.465,0.641,0.801,0.757,0.775,0.656,0.251,0.829,0.669,0.014;0.151,0.0133,0.623,0.0368,0.0706,0.0916,0.48,0.86,0.396,0.445;0.0903,0.703,0.409,0.324,0.356,0.603,0.817,0.857,0.311,0.205;0.938,0.651,0.991,0.529,0.316,0.59,0.947,0.22,0.996,0.624;0.879,0.544,0.897,0.728,0.0259,0.123,0.0635,0.589,0.107,0.0074;0.298,0.551,0.855,0.485,0.127,0.493,0.373,0.0793,0.116,0.822;0.426,0.166,0.39,0.422,0.754,0.674,0.0203,0.739,0.806,0.997;0.905,0.986,0.665,0.131,0.631,0.357,0.187,0.374,0.61,0.189;0.384,0.662,0.313,0.138,0.786,0.545,0.512,0.376,0.752,0.216;0.16,0.583,0.27,0.749,0.686,0.125,0.481,0.414,0.421,0.503;aaaaaaaaaa;
aaaaaaaaa;a;0.923;0.523;0.875;0.0736;aaaa;aa;0.927;0.996;aaaa;a;aaaa;aa;a;0.522;0.765;aaa;0.626;aaa;aaaaaaaaa;0.396,0.18,0.305,0.0384,0.178,0.27,0.984,0.119,0.475,0.98;0.0703,0.675,0.571,0.684,0.0153,0.839,0.0943,0.266,0.175,0.32;0.207,0.966,0.304,0.234,0.0569,0.568,0.0236,0.176,0.0992,0.708;0.0035,0.799,0.613,0.252,0.689,0.0581,0.0531,0.919,0.545,0.821;0.119,0.807,0.0868,0.66,0.059,0.943,0.374,0.296,0.427,0.484;0.329,0.621,0.267,0.984,0.802,0.771,0.744,0.672,0.24,0.672;0.729,0.938,0.299,0.767,0.607,0.782,0.772,0.765,0.442,0.931;0.241,0.665,0.405,0.255,0.868,0.143,0.602,0.847,0.349,0.344;0.272,0.667,0.884,0.894,0.442,0.634,0.598,0.179,0.295,0.0124;0.429,0.255,0.481,0.425,0.573,0.268,0.87,0.0859,0.695,0.123;0.36,0.399,0.653,0.903,0.959,0.99,0.696,0.747,0.669,0.0827;0.139,0.41,0.315,0.944,0.547,0.491,0.921,0.359,0.992,0.0481;0.71,0.723,0.0791,0.452,0.245,0.799,0.385,0.357,0.385,0.0505;0.254,0.545,0.382,0.824,0.97,0.265,0.164,0.413,0.658,0.45;0.143,0.657,0.197,0.124,0.353,0.977,0.557,0.438,0.855,0.699;0.236,0.853,0.107,0.984,0.801,0.412,0.342,0.783,0.437,0.878;0.633,0.523,0.995,0.401,0.0159,0.554,0.131,0.379,0.569,0.577;0.856,0.447,0.781,0.602,0.798,0.295,0.717,0.0919,0.399,0.18;0.878,0.578,0.026,0.69,0.64,0.884,0.397,0.689,0.453,0.707;0.6,0.643,0.278,0.0212,0.545,0.567,0.588,0.505,0.162,0.494;0.374,0.65,0.898,0.929,0.748,0.138,0.931,0.454,0.873,0.0579;aaaaaaaaa;
aaaaaaaaa;aa;0.829;0.18;0.902;0.819;aaa;aaaaaaa;0.0876;0.782;a;a;aaa;aa;a;0.756;0.947;a;0.0623;aaa;aaaaa;0.339,0.217,0.437,0.911,0.898,0.37,0.56,0.481,0.51,0.655;0.987,0.807,0.944,0.247,0.567,0.0122,0.779,0.089,0.115,0.468;0.227,0.922,0.176,0.615,0.0225,0.811,0.944,0.617,0.958,0.297;1,0.366,0.192,0.587,0.524,0.488,0.329,0.722,0.417,0.156;0.514,0.468,0.988,0.316,0.658,0.427,0.533,0.588,0.599,0.551;0.921,0.057,0.416,0.305,0.772,0.0722,0.101,0.274,0.539,0.296;0.871,0.592,0.171,0.88,0.428,0.126,0.824,0.285,0.654,0.875;0.364,0.65,0.741,0.388,0.528,0.257,0.564,0.0755,0.475,0.46;0.744,0.34,0.65,0.0919,0.223,0.131,0.16,0.333,0.148,0.0198;0.407,0.758,0.569,0.336,0.0105,0.863,0.315,0.704,0.835,0.0687;0.805,0.566,0.0879,0.36,1,0.651,0.302,0.95,0.99,0.258;0.021,0.618,0.178,0.598,0.233,0.181,0.788,0.132,0.49,0.421;0.893,0.0894,0.235,0.124,0.966,0.235,0.435,0.881,0.877,0.0845;0.789,0.899,0.145,0.473,0.619,0.996,0.0144,0.485,0.577,0.301;0.932,0.881,0.264,0.308,0.291,0.338,0.881,0.0275,0.179,0.669;0.879,0.207,0.461,0.649,0.388,0.263,0.256,0.248,0.214,0.431;0.534,0.0771,0.512,0.00413,0.406,0.281,0.363,0.641,0.882,0.637;0.0185,0.403,0.707,0.605,0.74,0.751,0.0514,0.356,0.418,0.725;0.297,0.0473,0.291,0.264,0.701,0.081,0.0752,0.992,0.372,0.258;0.952,0.488,0.0804,0.728,0.279,0.893,0.376,0.753,0.633,0.436;0.715,0.715,0.751,0.0344,0.998,0.466,0.243,0.462,0.373,0.874;aaaa;
aaaaaaaaa;aa;0.191;0.223;0.361;0.995;aaaa;aaaa;0.988;0.97;aaaa;a;aaa;aa;a;0.876;0.61;aaa;0.544;aaa;aaaa;0.974,0.475,0.157,0.0129,0.544,0.925,0.307,0.000386,0.486,0.734;0.0184,0.191,0.554,0.0985,0.933,0.614,0.346,0.309,0.502,0.959;0.363,0.217,0.588,0.956,0.0716,0.333,0.881,0.825,0.277,0.811;0.164,0.114,0.579,0.339,0.466,0.566,0.347,0.622,0.666,0.272;0.547,0.893,0.336,0.139,0.928,0.241,0.861,0.85,0.184,0.771;0.221,0.913,0.413,0.337,0.0582,0.103,0.295,0.404,0.893,0.759;0.918,0.8,0.703,0.187,0.225,0.812,0.57,0.447,0.925,0.0324;0.824,0.218,0.585,0.599,0.63,0.535,0.279,0.384,0.955,0.915;0.146,0.238,0.0702,0.966,0.268,0.596,0.639,0.104,0.64,0.779;0.247,0.139,0.0331,0.0395,0.531,0.415,0.755,0.022,0.932,0.775;0.316,0.652,0.00357,0.999,0.0929,0.0367,0.837,0.21,0.0585,0.765;0.148,0.602,0.671,0.909,0.578,0.985,0.894,0.505,0.355,0.154;0.543,0.336,0.111,0.386,0.151,0.925,0.856,0.463,0.872,0.706;0.709,0.541,0.845,0.3,0.734,0.286,0.822,0.663,0.422,0.992;0.657,0.98,0.929,0.232,0.399,0.649,0.811,0.637,0.203,0.186;0.182,0.237,0.268,0.784,0.208,0.239,0.111,0.237,0.818,0.321;0.208,0.796,0.82,0.765,0.832,0.951,0.685,0.53,0.508,0.507;0.866,0.487,0.945,0.795,0.876,0.989,0.345,0.206,0.312,0.0922;0.444,0.696,0.955,0.146,0.576,0.431,0.368,0.0402,0.668,0.104;0.2,0.942,0.053,0.031,0.603,0.388,0.0773,0.329,0.666,0.515;0.283,0.85,0.418,0.169,0.179,0.906,0.25,0.231,0.703,0.606;aaaaaaaa;
aaaaaa;a;0.551;0.963;0.719;0.627;a;aaaaaa;0.48;0.236;aa;a;aaa;aaa;a;0.13;0.493;aa;0.563;aa;aaaaaaaa;0.809,0.417,0.288,0.465,0.0278,0.177,0.65,0.679,0.083,0.112;0.914,0.916,0.0429,0.693,0.136,0.999,0.833,0.779,0.237,0.653;0.181,0.53,0.989,0.96,0.0194,0.221,0.0998,0.41,0.349,0.96;0.0837,0.289,0.32,0.105,0.415,0.426,0.332,0.706,0.702,0.322;0.542,0.589,0.0224,0.962,0.462,0.0408,0.674,0.642,0.869,0.872;0.59,0.154,0.169,0.416,0.00172,0.939,0.965,0.531,0.578,0.841;0.873,0.619,0.478,0.714,0.0561,0.224,0.987,0.674,0.634,0.522;0.979,0.862,0.214,0.648,0.333,0.848,0.493,0.661,0.366,0.695;0.248,0.162,0.759,0.854,0.804,0.64,0.106,0.837,0.254,0.653;0.943,0.266,0.746,0.371,0.266,0.829,0.0309,0.676,0.71,0.961;0.1,0.379,0.0834,0.554,0.507,0.948,0.816,0.11,0.828,0.869;0.683,0.974,0.563,0.155,0.807,0.316,0.0908,0.0119,0.793,0.179;0.877,0.769,0.67,0.374,0.415,0.59,0.982,0.073,0.892,0.51;0.0335,0.408,0.143,0.735,0.383,0.296,0.532,0.237,0.121,0.743;0.478,0.0478,0.127,0.425,0.823,0.509,0.531,0.234,0.532,0.321;0.408,0.285,0.499,0.55,0.731,0.12,0.593,0.4,0.791,0.981;0.555,0.141,0.281,0.524,0.00914,0.625,0.817,0.0756,0.229,0.232;0.457,0.699,0.0644,0.742,0.626,0.6,0.414,0.48,0.314,0.17;0.837,0.825,0.667,0.119,0.702,0.796,0.104,0.734,0.19,0.511;0.368,0.428,0.705,0.792,0.528,0.282,0.358,0.882,0.92,0.0588;0.982,0.162,0.736,0.711,0.8,0.412,0.369,0.062,0.608,0.195;aaaa;
aaaaa;aaa;0.299;0.469;0.573;0.00948;aaa;a;0.546;0.817;a;a;aa;aaa;a;0.471;0.00713;aaaa;0.334;aaa;a;0.426,0.881,0.89,0.653,0.625,0.57,0.71,0.339,0.618,0.0772;0.827,0.403,0.094,0.0917,0.754,0.108,0.852,0.348,0.0723,0.756;0.519,0.638,0.942,0.651,0.819,0.532,0.174,0.992,0.637,0.367;0.372,0.671,0.249,0.437,0.984,0.829,0.97,0.799,0.31,0.118;0.309,0.273,0.0652,0.733,0.73,0.235,0.255,0.471,0.651,0.831;0.292,0.00959,0.157,0.783,0.351,0.545,0.666,0.0987,0.226,0.265;0.416,0.587,0.573,0.468,0.106,0.827,0.68,0.432,0.496,0.694;0.911,0.212,0.162,0.26,0.236,0.629,0.681,0.647,0.934,0.163;0.381,0.0017,0.642,0.715,0.616,0.572,0.236,0.0743,0.56,0.932;0.751,0.62,0.0233,0.102,0.893,0.891,0.429,0.0106,0.722,0.459;0.734,0.39,0.274,0.214,0.469,0.796,0.814,0.674,0.829,0.875;0.814,0.227,0.0486,0.477,0.012,0.226,0.195,0.523,0.654,0.212;0.21,0.802,0.188,0.626,0.624,0.341,0.361,0.929,0.942,0.556;0.667,0.218,0.918,0.155,0.786,0.396,0.381,0.58,0.205,0.592;0.881,0.606,0.264,0.59,0.945,0.289,0.166,0.438,0.56,0.189;0.848,0.812,0.2,0.44,0.929,0.328,0.746,0.623,0.882,0.499;0.109,0.274,0.232,0.0119,0.805,0.855,0.173,0.572,0.166,0.434;0.0415,0.31,0.341,0.418,0.475,0.246,0.862,0.575,0.266,0.691;0.684,0.689,0.987,0.164,0.000605,0.167,0.164,0.0938,0.454,0.28;0.931,0.309,0.21,0.996,0.806,0.374,0.838,0.533,0.9,0.337;0.0362,0.607,0.329,0.101,0.409,0.155,0.092,0.108,0.528,0.0991;aaaaaaaaa;
aaaaaaaaaa;aa;0.965;0.642;0.275;0.363;aaaa;aaaaaaaa;0.172;0.671;a;a;a;a;a;0.949;0.994;aaaa;0.205;aaa;a;0.795,0.882,0.237,0.0412,0.449,0.878,0.731,0.171,0.179,0.406;0.399,0.784,0.0897,0.6,0.466,0.0754,0.742,0.436,0.413,0.0221;0.567,0.149,0.736,0.551,0.857,0.113,0.548,0.352,0.349,0.00902;0.599,0.102,0.216,0.0639,0.891,0.937,0.859,0.437,0.377,0.455;0.457,0.758,0.734,0.807,0.375,0.358,0.203,0.0994,0.346,0.525;0.396,0.603,0.375,0.729,0.0575,0.231,0.604,0.936,0.182,0.16;0.48,0.0661,0.599,0.395,0.568,0.148,0.525,0.472,0.559,0.00017;0.855,0.984,0.535,0.997,0.733,0.632,0.664,0.646,0.142,0.487;0.131,0.83,0.735,0.22,0.836,0.759,0.799,0.591,0.599,0.588;0.748,0.783,0.0604,0.59,0.836,0.641,0.287,0.486,0.373,0.974;0.631,0.808,0.825,0.858,0.643,0.319,0.59,0.289,0.0977,0.43;0.173,0.681,0.975,0.836,0.734,0.572,0.347,0.779,0.959,0.464;0.422,0.702,0.149,0.462,0.517,0.154,0.029,0.124,0.665,0.168;0.825,0.124,0.927,0.34,0.535,0.466,0.63,0.808,0.413,0.465;0.975,0.653,0.97,0.328,0.98,0.486,0.244,0.54,0.34,0.886;0.208,0.0529,0.14,0.655,0.547,0.361,0.679,0.863,0.214,0.909;0.353,0.844,0.701,0.751,0.697,0.22,0.724,0.0587,0.175,0.741;0.908,0.0369,0.987,0.723,0.889,0.398,0.101,0.266,0.611,0.49;0.909,0.594,0.262,0.881,0.766,0.0482,0.263,0.837,0.355,0.821;0.732,0.191,0.368,0.926,0.492,0.161,0.575,0.578,0.702,0.489;0.899,0.787,0.942,0.99,0.865,0.937,0.519,0.646,0.993,0.132;a;
aaaaa;a;0.32;0.065;0.623;0.242;aaaa;aaa;0.671;0.97;a;a;a;aa;a;0.411;0.113;aaa;0.546;a;aaaa;0.603,0.446,0.344,0.756,0.463,0.669,0.182,0.787,0.561,0.18;0.443,0.195,0.689,0.561,0.942,0.0317,0.0358,0.399,0.69,0.289;0.725,0.225,0.243,0.79,0.12,0.243,0.321,0.381,0.405,0.93;0.451,0.496,0.443,0.534,0.998,0.122,0.395,0.945,0.418,0.669;0.19,0.824,0.523,0.545,0.333,0.315,0.627,0.324,0.145,0.484;0.824,0.684,0.444,0.518,0.203,0.989,0.145,0.634,0.821,0.355;0.74,0.202,0.573,0.0444,0.695,0.437,0.155,0.877,0.901,0.635;0.0124,0.625,0.858,0.0357,0.257,0.295,0.182,0.327,0.2,0.595;0.36,0.542,0.536,0.153,0.722,0.751,0.0794,0.0347,0.0941,0.693;0.203,0.443,0.113,0.485,0.831,0.873,0.334,0.756,0.178,0.152;0.996,0.986,0.00272,0.73,0.401,0.987,0.0592,0.492,0.0291,0.445;0.402,0.768,0.546,0.775,0.173,0.813,0.395,0.189,0.705,0.59;0.625,0.782,0.263,0.229,0.947,0.948,0.326,0.68,0.278,0.328;0.959,0.898,0.862,0.178,0.341,0.0412,0.913,0.229,0.835,0.274;0.572,0.3,0.698,0.161,0.0432,0.284,0.198,0.457,0.777,0.764;0.908,0.699,0.826,0.251,0.347,0.82,0.0664,0.0223,0.236,0.853;0.0448,0.485,0.335,0.493,0.346,0.204,0.58,0.647,0.674,0.614;0.757,0.677,0.0265,0.566,0.717,0.392,0.935,0.497,0.386,0.926;0.518,0.0182,0.49,0.73,0.895,0.232,0.34,0.883,0.263,0.617;0.914,0.378,0.662,0.406,0.36,0.711,0.455,0.121,0.791,0.536;0.13,0.131,0.385,0.726,0.671,0.482,0.627,0.286,0.206,0.501;aaaaaaa;
aaaaaaaaaa;aa;0.206;0.932;0.299;0.355;aaa;aaaaaaaaaa;0.191;0.505;aaaaa;a;aaaaa;aaa;a;0.166;0.597;a;0.927;aaaa;aaaaaaa;0.593,0.631,0.335,0.158,0.829,0.487,0.348,0.849,0.699,0.834;0.107,0.0502,0.0595,0.786,0.948,0.415,0.331,0.194,0.0297,0.627;0.328,0.803,0.285,0.0162,0.512,0.953,0.749,0.172,0.0319,0.559;0.364,0.359,0.648,0.923,0.958,0.639,0.681,0.208,0.163,0.416;0.632,0.688,0.603,0.995,0.735,0.548,0.791,0.224,0.201,0.495;0.746,0.17,0.126,0.165,0.428,0.326,0.753,0.0772,0.118,0.848;0.795,0.326,0.274,0.22,0.826,0.852,0.81,0.235,0.348,0.0922;0.0266,0.499,0.684,0.95,0.547,0.293,0.204,0.205,0.985,0.0965;0.0516,0.554,0.521,0.927,0.372,0.929,0.612,0.682,0.0807,0.858;0.221,0.995,0.81,0.149,0.843,0.0343,0.703,0.461,0.919,0.58;0.518,0.289,0.385,0.661,0.606,0.276,0.915,0.82,0.0185,0.539;0.445,0.671,0.498,0.679,0.372,0.389,0.652,0.595,0.432,0.0482;0.0479,0.843,0.0107,0.204,0.984,0.754,0.356,0.719,0.56,0.45;0.741,0.472,0.823,0.171,0.161,0.583,0.312,0.695,0.367,0.537;0.4,0.176,0.957,0.739,0.045,0.421,0.265,0.426,0.921,0.474;0.353,0.0474,0.894,0.751,0.499,0.869,0.68,0.386,0.955,0.676;0.824,0.866,0.807,0.701,0.571,0.823,0.825,0.912,0.155,0.817;0.732,0.89,0.88,0.823,0.0793,0.695,0.378,0.75,0.255,0.832;0.892,0.929,0.724,0.856,0.628,0.982,0.381,0.744,0.871,0.766;0.503,0.572,0.387,0.0103,0.933,0.301,0.986,0.165,0.44,0.689;0.543,0.374,0.0532,0.147,0.852,0.249,0.0163,0.75,0.178,0.466;aaaaaaaaaa;
aaaaaa;a;0.446;0.327;0.905;0.861;aaaaaaa;aa;0.751;0.24;aaa;a;a;aa;a;0.902;0.676;aa;0.184;aaaaa;a;0.413,0.856,0.918,0.896,0.908,0.901,0.959,0.717,0.584,0.384;0.877,0.155,0.413,0.46,0.875,0.401,0.447,0.904,0.101,0.374;0.417,0.586,0.0891,0.219,0.743,0.889,0.636,0.217,0.268,0.831;0.203,0.209,0.597,0.969,0.719,0.254,0.414,0.871,0.141,0.97;0.0174,0.153,0.213,0.532,0.663,0.699,0.249,0.827,0.0697,0.719;0.194,0.0188,0.175,0.849,0.858,0.68,0.0756,0.0588,0.941,0.769;0.271,0.274,0.0454,0.739,0.695,0.937,0.0518,0.456,0.389,0.872;0.563,0.929,0.0938,0.849,0.309,0.175,0.539,0.0554,0.735,0.831;0.668,0.907,0.312,0.512,0.738,0.59,0.494,0.0406,0.238,0.526;0.467,0.344,0.764,0.356,0.288,0.988,0.069,0.778,0.306,0.535;0.255,0.203,0.0174,0.18,0.966,0.325,0.337,0.484,0.907,0.755;0.722,0.857,0.407,0.0329,0.00607,0.0322,0.856,0.695,0.304,0.155;0.438,0.485,0.342,0.26,0.917,0.997,0.257,0.443,0.741,1;0.178,0.741,0.0612,0.254,0.579,0.212,0.682,0.769,0.321,0.597;0.3,0.982,0.164,0.215,0.25,0.909,0.788,0.117,0.679,0.127;0.4,0.194,0.595,0.619,0.117,0.776,0.518,0.578,0.187,0.371;0.0389,0.029,0.718,0.019,0.585,0.257,0.0771,0.348,0.604,0.554;0.209,0.959,0.566,0.291,0.624,0.748,0.366,0.423,0.478,0.548;0.693,0.287,0.482,0.833,0.85,0.877,0.58,0.503,0.146,0.528;0.609,0.134,0.644,0.398,0.421,0.448,0.268,0.825,0.55,0.151;0.8,0.587,0.0884,0.382,0.735,0.8,0.054,0.0132,0.424,0.998;aaaaa;
