ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.156;0.137;0.32;0.941;0.909;0.165;a;a;0.862;0.00553;aaaa;0.95;0.0894;aa;aaaa;aaa;0.166;0.557;0.774,0.477,0.829,0.475,0.0971,0.414,0.345,0.261,0.191,0.873;0.13,0.247,0.417,0.414,0.917,0.171,0.655,0.532,0.977,0.233;0.471,0.589,0.606,0.432,0.186,0.444,0.977,0.591,0.832,0.647;0.0897,0.351,0.956,0.519,0.901,0.526,0.808,0.72,0.299,0.188;0.343,0.482,0.451,0.0609,0.886,0.495,0.729,0.479,0.405,0.774;0.914,0.991,0.774,0.00925,0.483,0.177,0.669,0.237,0.493,0.842;0.267,0.52,0.691,0.0865,0.581,0.846,0.428,0.597,0.299,0.906;0.467,0.409,0.58,0.721,0.403,0.116,0.513,0.0748,0.685,0.433;0.192,0.414,0.439,0.705,0.205,0.228,0.784,0.182,0.3,0.993;0.374,0.496,0.763,0.334,0.62,0.371,0.708,0.117,0.993,0.801;0.341,0.29,0.463,0.447,0.596,0.474,0.913,0.763,0.0339,0.789;0.402,0.397,0.121,0.302,0.796,0.819,0.627,0.196,0.837,0.00502;0.426,0.684,0.808,0.764,0.0347,0.575,0.717,0.816,0.614,0.668;0.243,0.0167,0.927,0.909,0.614,0.628,0.497,0.352,0.924,0.418;0.861,0.463,0.925,0.2,0.945,0.28,0.327,0.183,0.134,0.809;0.644,0.0357,0.324,0.315,0.833,0.265,0.226,0.425,0.764,0.454;0.298,0.0971,0.026,0.707,0.261,0.112,0.305,0.601,0.314,0.906;0.635,0.82,0.0237,0.85,0.164,0.442,0.725,0.244,0.202,0.142;0.531,0.239,0.798,0.397,0.226,0.14,0.128,0.304,0.488,0.184;aaaaaaaa;
aaaaaaaa;0.996;0.963;0.797;0.177;0.626;0.565;aa;a;0.722;0.45;a;0.208;0.163;aaaa;aaaa;aaa;0.928;0.789;0.566,0.67,0.0785,0.629,0.931,0.714,0.808,0.14,0.988,0.553;0.608,0.0776,0.439,0.847,0.651,0.533,0.12,0.806,0.941,0.448;0.0191,0.156,0.368,0.381,0.247,0.38,0.895,0.989,0.588,0.00133;0.43,0.989,0.871,0.834,0.0844,0.198,0.824,0.896,0.0796,0.456;0.973,0.653,0.219,0.696,0.448,0.2,0.416,0.34,0.281,0.104;0.899,0.531,0.406,0.976,0.538,0.561,0.468,0.509,0.381,0.941;0.213,0.0327,0.709,0.214,0.378,0.0639,0.729,0.401,0.918,0.211;0.201,0.621,0.56,0.0345,0.205,0.49,0.781,0.546,0.312,0.557;0.115,0.154,0.0783,0.362,0.534,0.317,0.979,0.719,0.227,0.154;0.962,0.227,0.367,0.973,0.442,0.697,0.269,0.674,0.833,0.507;0.473,0.36,0.611,0.2,0.472,0.792,0.623,0.39,0.385,0.993;0.19,0.385,0.467,0.686,0.61,0.295,0.143,0.402,0.328,0.547;0.467,0.0242,0.514,0.289,0.692,0.397,0.0495,0.123,0.141,0.244;0.986,0.937,0.956,0.863,0.234,0.526,0.807,0.217,0.282,0.152;0.777,0.384,0.615,0.0182,0.332,0.114,0.98,0.545,0.302,0.316;0.48,0.0169,0.598,0.863,0.138,0.909,0.000877,0.734,0.118,0.00333;0.957,0.117,0.352,0.653,0.761,0.472,0.821,0.9,0.364,0.121;0.527,0.531,0.00468,0.636,0.844,0.19,0.268,0.0376,0.598,0.686;0.589,0.0192,0.451,0.954,0.11,0.285,0.15,0.215,0.658,0.142;aa;
aaaaa;0.929;0.98;0.83;0.704;0.907;0.0642;aa;aa;0.049;0.0659;aaa;0.101;0.0662;aa;aaaaaa;aaaaa;0.63;0.52;0.14,0.387,0.617,0.707,0.552,0.358,0.281,0.956,0.442,0.256;0.305,0.026,0.82,0.9,0.561,0.358,0.295,0.699,0.916,0.787;0.0446,0.866,0.108,0.0315,0.66,0.357,0.956,0.512,0.742,0.0263;0.292,0.966,0.954,0.0936,0.116,0.386,0.595,0.907,0.975,0.187;0.983,0.755,0.11,0.0331,0.0167,0.0456,0.781,0.121,0.743,0.914;0.264,0.994,0.0682,0.896,0.0227,0.839,0.125,0.783,0.942,0.745;0.995,0.646,0.878,0.291,0.597,0.141,0.406,0.228,0.159,0.142;0.341,0.138,0.37,0.531,0.518,0.246,0.775,0.117,0.896,0.444;0.504,0.721,0.739,0.96,0.206,0.74,0.949,0.763,0.274,0.961;0.724,0.658,0.849,0.298,0.768,0.989,0.635,0.258,0.506,0.502;0.096,0.333,0.621,0.238,0.483,0.488,0.117,0.577,0.282,0.925;0.381,0.996,0.481,0.251,0.198,0.984,0.0404,0.596,0.0786,0.933;0.0222,0.471,0.581,0.637,0.0852,0.433,0.608,0.99,0.32,0.157;0.108,0.0644,0.281,0.659,0.518,0.197,0.414,0.0689,0.215,0.864;0.592,0.465,0.728,0.854,0.491,0.881,0.866,0.825,0.00534,0.719;0.0827,0.667,0.653,0.361,0.65,0.919,0.857,0.624,0.796,0.421;0.605,0.86,0.444,0.91,0.586,0.342,0.951,0.648,0.564,0.742;0.00619,0.977,0.549,0.306,0.816,0.953,0.387,0.555,0.757,0.945;0.82,0.0444,0.512,0.191,0.53,0.628,0.849,0.981,0.976,0.825;aa;
aaaaaaaa;0.146;0.986;0.555;0.762;0.305;0.245;aa;a;0.4;0.622;aaa;0.799;0.0881;aa;aaaaaaaa;aaaaa;0.28;0.508;0.758,0.221,0.456,0.739,0.825,0.57,0.681,0.308,0.707,0.446;0.019,0.778,0.166,0.679,0.93,0.949,0.417,0.177,0.279,0.503;0.193,0.0907,0.755,0.296,0.655,0.26,0.465,0.27,0.609,0.823;0.684,0.0824,0.678,0.283,0.728,0.928,0.287,0.301,0.963,0.316;0.779,0.941,0.184,0.774,0.12,0.012,0.415,0.281,0.991,0.671;0.156,0.162,0.659,0.441,0.293,0.221,0.562,0.242,0.306,0.925;0.211,0.624,0.354,0.622,0.291,0.222,0.41,0.4,0.464,0.124;0.676,0.983,0.0751,0.751,0.742,0.766,0.959,0.669,0.591,0.546;0.692,0.842,0.952,0.0905,0.235,0.994,0.648,0.807,0.36,0.0844;0.0813,0.51,0.198,0.0219,0.594,0.357,0.00824,0.496,0.404,0.743;0.983,0.695,0.569,0.503,0.246,0.468,0.193,0.468,0.086,0.297;0.459,0.883,0.893,0.737,0.0809,0.0495,0.724,0.825,0.138,0.472;0.376,0.758,0.568,0.386,0.00455,0.451,0.81,0.0271,0.309,0.507;0.0626,0.512,0.551,0.442,0.0235,0.436,0.515,0.494,0.649,0.23;0.532,0.442,0.616,0.189,0.705,0.206,0.659,0.934,0.985,0.576;0.359,0.7,0.565,0.397,0.649,0.0361,0.032,0.0129,0.22,0.158;0.444,0.118,0.152,0.000168,0.831,0.533,0.00109,0.339,0.237,0.727;0.508,0.157,0.303,0.767,0.536,0.0959,0.475,0.0781,0.608,0.857;0.444,0.511,0.275,0.506,0.852,0.558,0.741,0.185,0.026,0.408;aaaaaaa;
a;0.127;0.65;0.148;0.653;0.872;0.389;a;aa;0.696;0.237;a;0.651;0.435;aa;aaaa;aa;0.784;0.211;0.594,0.415,0.922,0.37,0.826,0.357,0.39,0.553,0.736,0.319;0.203,0.255,0.662,0.723,0.07,0.976,0.966,0.405,0.318,0.307;0.13,0.995,0.807,0.778,0.763,0.0564,0.258,0.907,0.93,0.699;0.859,0.878,0.324,0.687,0.796,0.91,0.506,0.167,0.67,0.15;0.769,0.774,0.909,0.455,0.919,0.67,0.725,0.231,0.694,0.99;0.736,0.813,0.751,0.386,0.221,0.391,0.587,0.914,0.0529,0.262;0.176,0.873,0.852,0.244,0.54,0.935,0.524,0.654,0.237,0.148;0.511,0.35,0.742,0.845,0.115,0.279,0.986,0.0163,0.423,0.845;0.832,0.137,0.859,0.226,0.392,0.147,0.694,0.739,0.0365,0.132;0.329,0.163,0.273,0.172,0.185,0.927,0.62,0.902,0.287,0.000751;0.63,0.502,0.643,0.598,0.483,0.723,0.603,0.177,0.8,0.947;0.055,0.991,0.244,0.533,0.842,0.147,0.828,0.679,0.587,0.321;0.379,0.428,0.443,0.328,0.204,0.872,0.124,0.838,0.402,0.78;0.379,0.41,0.333,0.198,0.378,0.494,0.347,0.947,0.895,0.493;0.355,0.135,0.929,0.611,0.297,0.3,0.419,0.164,0.164,0.631;0.12,0.915,0.17,0.292,0.286,0.167,0.399,0.414,0.752,0.564;0.265,0.163,0.0861,0.243,0.176,0.586,0.383,0.0335,0.387,0.989;0.549,0.946,0.0574,0.913,0.315,0.194,0.466,0.276,0.988,0.63;0.195,0.987,0.948,0.646,0.42,0.657,0.542,0.223,0.171,0.31;a;
aa;0.571;0.472;0.855;0.133;0.921;0.342;a;aa;0.485;0.276;aaaa;0.0907;0.233;aaaaa;aa;aa;0.725;0.845;0.989,0.0752,0.275,0.435,0.674,0.953,0.248,0.311,0.196,0.429;0.471,0.0129,0.501,0.253,0.674,0.524,0.94,0.664,0.442,0.313;0.136,0.882,0.941,0.605,0.975,0.192,0.6,0.22,0.862,0.125;0.116,0.554,0.366,0.398,0.185,0.945,0.692,0.475,0.164,0.256;0.0246,0.645,0.802,0.189,0.988,0.0768,0.311,0.932,0.152,0.94;0.963,0.147,0.115,0.114,0.456,0.0504,0.273,0.47,0.629,0.3;0.901,0.0612,0.969,0.236,0.341,0.0709,0.463,0.0143,0.0157,0.194;0.355,0.568,0.0143,0.955,0.0138,0.546,0.397,0.88,0.423,0.43;0.0885,0.585,0.382,0.228,0.0455,0.657,0.925,0.931,0.928,0.544;0.834,0.402,0.5,0.645,0.633,0.897,0.98,0.937,0.881,0.974;0.292,0.249,0.985,0.778,0.933,0.77,0.402,0.893,0.0698,0.698;0.704,0.0509,0.846,0.331,0.3,0.91,0.723,0.895,0.489,0.867;0.851,0.494,0.542,0.0577,0.413,0.106,0.193,0.694,0.13,0.687;0.419,0.736,0.0486,0.0711,0.0392,0.314,0.531,0.853,0.378,0.83;0.229,0.455,0.749,0.383,0.662,0.0263,0.18,0.0817,0.175,0.306;0.824,0.453,0.822,0.207,0.0921,0.516,0.467,0.674,0.0248,0.891;0.339,0.679,0.579,0.867,0.464,0.6,0.0295,0.0354,0.745,0.185;0.22,0.165,0.00383,0.356,0.999,0.293,0.38,0.446,0.026,0.504;0.432,0.171,0.757,0.918,0.522,0.761,0.25,0.053,0.428,0.968;aaaaa;
aa;0.503;0.342;0.144;0.159;0.766;0.647;a;aa;0.813;0.0234;a;0.529;0.596;aaa;aaa;aaaaa;0.516;0.108;0.0798,0.255,0.913,0.782,0.626,0.268,0.969,0.649,0.256,0.545;0.441,0.695,0.402,0.274,0.875,0.0551,0.381,0.513,0.224,0.194;0.162,0.663,0.833,0.246,0.843,0.802,0.205,0.329,0.341,0.531;0.156,0.285,0.787,0.875,0.158,0.875,0.84,0.552,0.825,0.649;0.94,0.957,0.359,0.673,0.825,0.632,0.915,0.417,0.978,0.712;0.4,0.189,0.676,0.798,0.929,0.74,0.919,0.0156,0.693,0.853;0.728,0.883,0.292,0.622,0.00486,0.62,0.125,0.0756,0.346,0.669;0.948,0.34,0.66,0.681,0.877,0.408,0.471,0.612,0.424,0.48;0.921,0.596,0.245,0.0762,0.802,0.44,0.975,0.24,0.499,0.268;0.236,0.235,0.0778,0.725,0.933,0.214,0.551,0.428,0.389,0.0342;0.166,0.994,0.00924,0.22,0.927,0.976,0.517,0.366,0.506,0.791;0.316,0.993,0.707,0.882,0.961,0.597,0.873,0.378,0.751,0.298;0.95,0.783,0.559,0.729,0.408,0.211,0.6,0.478,0.327,0.563;0.739,0.676,0.932,0.0937,0.191,0.187,0.609,0.0871,0.857,0.166;0.77,0.673,0.454,0.536,0.228,0.107,0.948,0.908,0.445,0.837;0.133,0.499,0.371,0.3,0.108,0.874,0.0409,0.0715,0.476,0.0674;0.485,0.368,0.915,0.973,0.967,0.64,0.984,0.315,0.232,0.89;0.417,0.571,0.712,0.295,0.386,0.972,0.309,0.875,0.364,0.782;0.497,0.847,0.0611,0.476,0.611,0.754,0.154,0.394,0.128,0.859;aaaaa;
aa;0.276;0.66;0.831;0.341;0.531;0.0867;aa;a;0.158;0.266;aaaa;0.389;0.407;aa;aaa;aaaa;0.715;0.328;0.35,0.407,0.736,0.979,0.935,0.707,0.981,0.624,0.268,0.6;0.901,0.351,0.885,0.254,0.419,0.0168,0.762,0.857,0.659,0.567;0.473,0.399,0.325,0.402,0.921,0.779,0.787,0.145,0.693,0.403;0.661,0.792,0.606,0.49,0.281,0.576,0.525,0.374,0.433,0.265;0.542,0.222,0.821,0.802,0.822,0.0776,0.941,0.44,0.706,0.332;0.477,0.338,0.257,0.892,0.992,0.974,0.213,0.32,0.767,0.383;0.863,0.517,0.997,0.127,0.775,0.483,0.151,0.0526,0.556,0.871;0.994,0.783,0.894,0.323,0.854,0.389,0.953,0.223,0.252,0.796;0.845,0.155,0.326,0.923,0.235,0.205,0.087,0.389,0.0432,0.762;0.0834,0.143,0.306,0.603,0.314,0.993,0.814,0.753,0.602,0.367;0.902,0.716,0.384,0.853,0.743,0.61,0.96,0.72,0.966,0.828;0.811,0.339,0.206,0.769,0.137,0.131,0.582,0.477,0.434,0.544;0.504,0.709,0.968,0.0599,0.0024,0.261,0.213,0.347,0.701,0.844;0.363,0.678,0.186,0.915,0.971,0.0672,0.255,0.411,0.617,0.62;0.111,0.354,0.625,0.464,0.186,0.749,0.129,0.764,0.851,0.412;0.172,0.148,0.239,0.171,0.751,0.242,0.132,0.686,0.749,0.317;0.765,0.932,0.335,0.802,0.417,0.198,0.786,0.447,0.355,0.974;0.534,0.848,0.187,0.428,0.466,0.756,0.964,0.264,0.76,0.648;0.661,0.643,0.282,0.0531,0.859,0.81,0.037,0.423,0.779,0.284;aaaa;
aaaaaaa;0.416;0.676;0.893;0.494;0.769;0.364;aa;aa;0.368;0.357;a;0.589;0.846;aaaaa;aaaaa;aaaaa;0.837;0.355;0.614,0.0445,0.435,0.178,0.267,0.749,0.269,0.72,0.641,0.78;0.02,0.866,0.352,0.457,0.213,0.0954,0.96,0.858,0.641,0.604;0.41,0.733,0.768,0.629,0.307,0.25,0.918,0.599,0.0106,0.712;0.538,0.871,0.363,0.193,0.355,0.769,0.317,0.787,0.549,0.165;0.735,0.319,0.355,0.206,0.287,0.323,0.457,0.64,0.701,0.864;0.697,0.799,0.0783,0.402,0.953,0.92,0.518,0.458,0.118,0.745;0.327,0.614,0.985,0.831,0.626,0.968,0.511,0.755,0.966,0.712;0.736,0.825,0.598,0.487,0.351,0.4,0.596,0.097,0.632,0.878;0.947,0.112,0.955,0.293,0.143,0.539,0.203,0.961,0.767,0.877;0.259,0.934,0.421,0.183,0.156,0.0672,0.715,0.46,0.984,0.768;0.958,0.425,0.676,0.0912,0.0367,0.371,0.689,0.501,0.185,0.766;0.602,0.548,0.0395,0.181,0.273,0.732,0.619,0.852,0.496,0.53;0.557,0.493,0.964,0.0873,0.445,0.876,0.497,0.0745,0.397,0.0614;0.55,0.564,0.31,0.258,0.671,0.156,0.21,0.875,0.537,0.176;0.516,0.0616,0.645,0.494,0.416,0.897,0.293,0.397,0.0492,0.31;0.72,0.865,0.393,0.936,0.355,0.00853,0.418,0.392,0.036,0.306;0.742,0.821,0.452,0.197,0.859,0.0651,0.822,0.31,0.843,0.883;0.758,0.429,0.402,0.585,0.0595,0.12,0.743,0.518,0.15,0.887;0.806,0.48,0.53,0.439,0.606,0.938,0.11,0.00381,0.013,0.0368;aaaaaaaa;
aaa;0.0843;0.591;0.879;0.991;0.839;0.53;a;a;0.549;0.409;aaa;0.277;0.142;aaaa;aaa;aaa;0.573;0.657;0.13,0.795,0.23,0.457,0.452,0.973,0.308,0.648,0.8,0.572;0.878,0.282,0.674,0.314,0.477,0.313,0.45,0.058,0.607,0.208;0.372,0.871,0.848,0.594,0.841,0.541,0.179,0.476,0.229,0.81;0.284,0.733,0.437,0.0353,0.68,0.621,0.626,0.599,0.531,0.426;0.382,0.643,0.857,0.415,0.314,0.776,0.0695,0.601,0.433,0.482;0.0527,0.103,0.336,0.14,0.307,0.315,0.855,0.978,0.216,0.961;0.277,0.8,0.791,0.787,0.264,0.0963,0.912,0.644,0.424,0.592;0.664,0.575,0.476,0.385,0.61,0.0637,0.829,0.0392,0.737,0.409;0.494,0.683,0.443,0.303,0.197,0.549,0.349,0.669,0.0491,0.339;0.373,0.689,0.832,0.613,0.213,0.127,0.603,0.878,0.43,0.0997;0.18,0.916,0.16,0.503,0.82,0.979,0.411,0.865,0.9,0.497;0.702,0.522,0.562,0.916,0.866,0.269,0.295,0.464,0.658,0.192;0.577,0.553,0.918,0.285,0.9,0.914,0.194,0.799,0.37,0.398;0.615,0.698,0.332,0.562,0.501,0.738,0.7,0.888,0.422,0.229;0.213,0.569,0.808,0.996,0.463,0.0408,0.602,0.0441,0.415,0.103;0.761,0.962,0.417,0.987,0.629,0.52,0.674,0.662,0.709,0.0247;0.501,0.808,0.528,0.391,0.554,0.62,0.253,0.00526,0.332,0.984;0.245,0.368,0.114,0.0981,0.179,0.472,0.713,0.982,0.858,0.107;0.14,0.743,0.605,0.0441,0.677,0.271,0.406,0.24,0.751,0.747;aaaa;
aaa;0.763;0.571;0.0609;0.211;0.101;0.597;aa;aa;0.215;0.335;aaa;0.464;0.891;aaaa;aaaaaaa;aa;0.501;0.503;0.707,0.497,0.333,0.31,0.98,0.618,0.131,0.873,0.651,0.456;0.635,0.0568,0.818,0.857,0.983,0.772,0.871,0.86,0.941,0.471;0.596,0.529,0.732,0.096,0.335,0.189,0.297,0.987,0.597,0.988;0.656,0.00623,0.769,0.225,0.61,0.879,0.26,0.809,0.847,0.297;0.176,0.219,0.523,0.604,0.532,0.504,0.373,0.747,0.668,0.0938;0.556,0.109,0.805,0.0389,0.134,0.172,0.62,0.713,0.828,0.663;0.942,0.497,0.373,0.156,0.142,0.877,0.754,0.924,0.00286,0.0728;0.42,0.954,0.533,0.405,0.753,0.462,0.462,0.0741,0.795,0.146;0.876,0.345,0.181,0.442,0.354,0.702,0.439,0.278,0.629,0.277;0.636,0.788,0.221,0.508,0.174,0.341,0.335,0.858,0.223,0.503;0.148,0.68,0.646,0.937,0.178,0.364,0.602,0.92,0.000468,0.862;0.651,0.64,0.674,0.163,0.712,0.304,0.568,0.245,0.0914,0.488;0.804,0.772,0.35,0.879,0.992,0.698,0.644,0.663,0.113,0.915;0.987,0.469,0.0852,0.335,0.812,0.481,0.913,0.45,0.278,0.768;0.724,0.852,0.135,0.278,0.073,0.501,0.513,0.104,0.421,0.747;0.913,0.975,0.792,0.469,0.674,0.0276,0.0896,0.0689,0.517,0.253;0.198,0.623,0.0612,0.754,0.133,0.282,0.891,0.914,0.287,0.924;0.727,0.00443,0.407,0.586,0.942,0.369,0.811,0.652,0.763,0.352;0.507,0.0391,0.485,0.41,0.0624,0.107,0.671,0.797,0.109,0.227;aaaaaaaaa;
aaaaaaa;0.326;0.278;0.0949;0.564;0.246;0.382;aa;aa;0.749;0.0243;aaaa;0.252;0.151;aaaaa;aaaaaa;aaaa;0.923;0.798;0.596,0.272,0.0813,0.0113,0.853,0.608,1,0.517,0.118,0.152;0.287,0.261,0.218,0.347,0.047,0.412,0.448,0.922,0.00984,0.438;0.901,0.417,0.498,0.083,0.0219,0.254,0.834,0.115,0.124,0.141;0.0683,0.503,0.494,0.766,0.2,0.84,0.54,0.205,0.381,0.65;0.44,0.748,0.948,0.2,0.473,0.993,0.604,0.701,0.647,0.853;0.945,0.304,0.281,0.138,0.57,0.795,0.416,0.272,0.95,0.317;0.248,0.351,0.506,0.877,0.607,0.86,0.181,0.904,0.937,0.786;0.668,0.182,0.639,0.884,0.78,0.946,0.682,0.372,0.429,0.0529;0.464,0.586,0.693,0.537,0.818,0.57,0.379,0.673,0.956,0.963;0.308,0.152,0.171,0.947,0.0797,0.449,0.0944,0.876,0.943,0.359;0.0126,0.292,0.938,0.616,0.794,0.124,0.152,0.345,0.498,0.997;0.181,0.477,0.898,0.567,0.583,0.445,0.777,0.241,0.343,0.177;0.497,0.799,0.156,0.344,0.232,0.395,0.638,0.896,0.911,0.925;0.106,0.733,0.131,0.737,0.503,0.722,0.811,0.676,0.979,0.327;0.939,0.233,0.347,0.978,0.214,0.585,0.982,0.299,0.275,0.783;0.0486,0.0755,0.095,0.72,0.751,0.801,0.652,0.316,0.43,0.899;0.981,0.295,0.093,0.86,0.644,0.181,0.396,0.164,0.158,0.316;0.454,0.251,0.745,0.11,0.302,0.0657,0.686,0.668,0.496,0.887;0.349,0.378,0.582,0.361,0.752,0.449,0.541,0.36,0.0796,0.119;aaaaaaa;
aaaa;0.175;0.151;0.52;0.251;0.948;0.114;aa;aa;0.457;0.454;aa;0.628;0.0222;aa;aa;aaaaa;0.85;0.123;0.601,0.661,0.19,0.832,0.381,0.127,0.443,0.583,0.895,0.615;0.568,0.427,0.868,0.556,0.761,0.129,0.999,0.88,0.277,0.987;0.538,0.843,0.207,0.202,0.569,0.472,0.689,0.0393,0.847,0.389;0.669,0.563,0.334,0.677,0.355,0.31,0.511,0.196,0.933,0.289;0.7,0.748,0.28,0.502,0.604,0.874,0.182,0.286,0.766,0.181;0.431,0.743,0.447,0.106,0.326,0.342,0.893,0.598,0.719,0.339;0.789,0.901,0.418,0.321,0.162,0.549,0.606,0.748,0.47,0.0338;0.45,0.174,0.0382,0.379,0.517,0.229,0.982,0.207,0.789,0.469;0.351,0.853,0.9,0.73,0.534,0.676,0.481,0.514,0.986,0.287;0.694,0.93,0.974,0.363,0.934,0.349,0.703,0.819,0.577,0.576;0.375,0.611,0.0335,0.624,0.405,0.215,0.141,0.386,0.194,0.67;0.084,0.584,0.553,0.107,0.868,0.437,0.0746,0.506,0.232,0.909;0.347,0.00229,0.572,0.412,0.0502,0.243,0.691,0.402,0.0388,0.814;0.371,0.203,0.814,0.619,0.16,0.918,0.995,0.918,0.182,0.126;0.864,0.625,0.751,0.974,0.935,0.742,0.212,0.134,0.366,0.91;0.0303,0.785,0.697,0.929,0.457,0.483,0.764,0.972,0.55,0.259;0.203,0.372,0.796,0.958,0.652,0.565,0.72,0.74,0.126,0.848;0.436,0.792,0.188,0.117,0.408,0.617,0.487,0.412,0.596,0.125;0.669,0.26,0.533,0.861,0.128,0.899,0.317,0.393,0.897,0.536;aaaaaaaa;
aaaaaa;0.881;0.369;0.799;0.572;0.542;0.026;aa;a;0.965;0.598;a;0.985;0.172;aaa;aaaaa;aa;0.708;0.764;0.184,0.726,0.299,0.828,0.0992,0.778,0.736,0.82,0.474,0.111;0.71,0.593,0.778,0.355,0.812,0.172,0.221,0.152,0.505,0.776;0.32,0.343,0.737,0.915,0.767,0.14,0.49,0.128,0.247,0.203;0.34,0.239,0.325,0.957,0.383,0.634,0.455,0.372,0.945,0.406;0.442,0.729,0.129,0.631,0.824,0.747,0.477,0.938,0.692,0.0302;0.913,0.359,0.779,0.631,0.437,0.566,0.00572,0.211,0.653,0.903;0.388,0.531,0.259,0.346,0.526,0.369,0.0553,0.574,0.539,0.502;0.215,0.107,0.714,0.32,0.42,0.112,0.663,0.756,0.175,0.556;0.221,0.28,0.118,0.715,0.127,0.454,0.228,0.137,0.563,0.766;0.235,0.184,0.271,0.769,0.95,0.698,0.000351,0.899,0.00399,0.0654;0.484,0.658,0.823,0.233,0.52,0.891,0.0561,0.268,0.911,0.0458;0.518,0.836,0.981,0.358,0.238,0.127,0.997,0.441,0.895,0.53;0.943,0.678,0.124,0.318,0.531,0.955,0.869,0.465,0.0955,0.758;0.716,0.958,0.0597,0.178,0.929,0.743,0.236,0.914,0.889,0.984;0.593,0.323,0.44,0.562,0.0334,0.593,0.823,0.612,0.597,0.157;0.409,0.404,0.975,0.449,0.00802,0.784,0.242,0.605,0.474,0.997;0.913,0.959,0.637,0.107,0.744,0.132,0.784,0.448,0.699,0.709;0.913,0.557,0.785,0.706,0.0498,0.722,0.72,0.316,0.764,0.724;0.0873,0.887,0.317,0.46,0.904,0.395,0.206,0.478,0.359,0.458;a;
aa;0.992;0.458;0.192;0.468;0.153;0.0659;a;a;0.265;0.0525;aaaa;0.233;0.11;aaaaa;aaaaaaaa;aaaa;0.395;0.165;0.201,0.284,0.887,0.178,0.00801,0.623,0.984,0.782,0.206,0.844;0.0469,0.0635,0.674,0.263,0.372,0.96,0.312,0.167,0.412,0.789;0.862,0.329,0.402,0.312,0.838,0.366,0.0582,0.711,0.964,0.687;0.0547,0.801,0.588,0.689,0.609,0.454,0.744,0.77,0.824,0.309;0.998,0.268,0.602,0.855,0.714,0.89,0.163,0.0509,0.796,0.929;0.826,0.8,0.841,0.498,0.382,0.998,0.0896,0.764,0.462,0.647;0.482,0.675,0.506,0.131,0.958,0.291,0.93,0.591,0.422,0.669;0.971,0.406,0.936,0.961,0.0588,0.412,0.971,0.486,0.532,0.767;0.353,0.608,0.975,0.918,0.649,0.853,0.791,0.249,0.684,0.37;0.828,0.718,0.962,0.843,0.124,0.703,0.478,0.982,0.731,0.738;0.773,0.118,0.362,0.921,0.385,0.398,0.231,0.944,0.882,0.295;0.6,0.104,0.793,0.727,0.652,0.406,0.717,0.756,0.429,0.998;0.359,0.618,0.356,0.688,0.547,0.255,0.553,0.877,0.752,0.717;0.142,0.107,0.011,0.209,0.000325,0.466,0.516,0.492,0.515,0.0148;0.292,0.936,0.631,0.14,0.776,0.958,0.21,0.0983,0.614,0.851;0.862,0.918,0.737,0.594,0.426,0.739,0.907,0.0244,0.926,0.495;0.189,0.142,0.468,0.423,0.961,0.301,0.123,0.194,0.21,0.504;0.569,0.347,0.853,0.134,0.872,0.333,0.387,0.376,0.356,0.936;0.873,0.216,0.616,0.0946,0.055,0.146,0.929,0.651,0.483,0.751;aaaaaaa;
