ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aa;0.946;a;0.704,0.094,0.131,0.305,0.467,0.85,0.62,0.182,0.393,0.562;0.704,0.495,0.893,0.523,0.633,0.45,0.126,0.3,0.244,0.643;0.519,0.303,0.14,0.55,0.0262,0.873,0.352,0.0839,0.0951,0.72;0.415,0.254,0.25,0.024,0.741,0.362,0.766,0.419,0.793,0.84;aaaaaaaaaa;
aaaa;aaaaaaaaaa;0.797;aaaa;0.0849,0.0877,0.141,0.42,0.272,0.347,0.729,0.462,0.386,0.91;0.837,0.0743,0.566,0.794,0.634,0.284,0.647,0.328,0.682,0.763;0.639,0.94,0.621,0.643,0.549,0.425,0.0813,0.439,0.307,0.816;0.645,0.944,0.303,0.931,0.394,0.828,0.751,0.535,0.929,0.591;aaaaaa;
aaaaaa;aaaaaa;0.251;aa;0.919,0.804,0.305,0.347,0.854,0.352,0.624,0.126,0.91,0.787;0.342,0.406,0.995,0.725,0.237,0.641,0.854,0.604,0.179,0.82;0.583,0.209,0.798,0.401,0.256,0.167,0.799,0.999,0.726,0.588;0.296,0.754,0.73,0.0542,0.282,0.898,0.295,0.435,0.898,0.787;aaaaaaaaa;
aaaa;aaa;0.651;a;0.677,0.872,0.519,0.47,0.45,0.682,0.31,0.721,0.203,0.518;0.438,0.438,0.624,0.235,0.178,0.0693,0.238,0.721,0.248,0.228;0.77,0.932,0.626,0.191,0.531,0.761,0.419,0.0301,0.288,0.222;0.778,0.344,0.992,0.502,0.721,0.164,0.961,0.576,0.347,0.527;aaaaaaaaaa;
a;aaaaaaa;0.827;a;0.969,0.445,0.0434,0.0774,0.885,0.824,0.877,0.403,0.0821,0.233;0.944,0.749,0.317,0.998,0.235,0.129,0.234,0.362,0.334,0.503;0.935,0.74,0.538,0.14,0.792,0.612,0.896,0.603,0.748,0.735;0.617,0.0523,0.873,0.179,0.88,0.584,0.0785,0.554,0.00529,0.856;aaaaaaaaaa;
aaaaaa;aaa;0.257;aaa;0.792,0.977,0.137,0.929,0.429,0.848,0.171,0.797,0.107,0.719;0.317,0.988,0.187,0.135,0.972,0.0247,0.0438,0.0819,0.175,0.584;0.973,0.55,0.73,0.757,0.854,0.858,0.466,0.0781,0.345,0.531;0.614,0.145,0.387,0.0618,0.13,0.512,0.173,0.311,0.866,0.683;aaaaa;
aaaaaaa;aaaaaa;0.946;aaa;0.663,0.62,0.616,0.698,0.508,0.755,0.562,0.54,0.186,0.46;0.468,0.0272,0.184,0.86,0.582,0.888,0.567,0.919,0.585,0.967;0.439,0.92,0.464,0.606,0.38,0.739,0.105,0.623,0.352,0.983;0.774,0.185,0.216,0.135,0.977,0.684,0.305,0.0552,0.976,0.859;aaa;
aaaaaa;aaaa;0.686;a;0.249,0.653,0.723,0.829,0.896,0.383,0.874,0.0269,0.381,0.455;0.906,0.214,0.618,0.105,0.531,0.694,0.101,0.239,0.437,0.323;0.898,0.112,0.312,0.657,0.42,0.355,0.825,0.679,0.678,0.676;0.97,0.806,0.0178,0.886,0.907,0.992,0.883,0.533,0.72,0.00421;aaaaaaaaa;
aaaaaaa;aa;0.662;aaaa;0.251,0.49,0.65,0.221,0.0353,0.968,0.0561,0.0545,0.487,0.334;0.548,0.707,0.775,0.849,0.163,0.413,0.0944,0.0744,0.711,0.506;0.607,0.739,0.919,0.26,0.79,0.907,0.971,0.678,0.354,0.695;0.271,0.883,0.475,0.776,0.127,0.63,0.728,0.91,0.395,0.6;aaa;
aaaa;aaaaaa;0.208;a;0.325,0.996,0.926,0.826,0.227,0.743,0.49,0.0534,0.262,0.185;0.682,0.459,0.706,0.196,0.726,0.481,0.0488,0.786,0.319,0.625;0.358,0.289,0.137,0.51,0.688,0.815,0.797,0.261,0.123,0.897;0.798,0.593,0.842,0.69,0.76,0.308,0.423,0.507,0.0732,0.69;aaa;
aaaaaaa;aaa;0.935;aa;0.358,0.993,0.739,0.00176,0.651,0.0134,0.566,0.792,0.448,0.701;0.0689,0.639,0.116,0.51,0.33,0.974,0.0859,0.308,0.291,0.786;0.684,0.994,0.897,0.426,0.158,0.507,0.816,0.904,0.958,0.128;0.955,0.3,0.0274,0.431,0.624,0.432,0.339,0.873,0.968,0.0903;aaaa;
aaaaaaa;aaaaaaa;0.282;a;0.817,0.952,0.262,0.302,0.393,0.238,0.731,0.435,0.177,0.857;0.589,0.282,0.409,0.774,0.52,0.377,0.315,0.99,0.225,0.0916;0.231,0.984,0.525,0.92,0.346,0.837,0.472,0.0402,0.354,0.867;0.271,0.363,0.725,0.607,0.0879,0.368,0.877,0.904,0.516,0.544;aaaaa;
aaaaa;a;0.144;a;0.329,0.528,0.145,0.814,0.389,0.798,0.222,0.138,0.728,0.823;0.252,0.499,0.029,0.932,0.126,0.218,0.579,0.136,0.434,0.12;0.427,0.933,0.0835,0.849,0.829,0.116,0.857,0.048,0.282,0.542;0.887,0.603,0.307,0.725,0.804,0.0256,0.15,0.4,0.279,0.858;aaaaaa;
a;aaaaaaaaaa;0.681;a;0.543,0.491,0.924,0.839,0.377,0.888,0.75,0.23,0.047,0.335;0.931,0.678,0.193,0.459,0.692,0.862,0.156,0.506,0.75,0.715;0.84,0.514,0.937,0.629,0.18,0.856,0.968,0.0753,0.411,0.885;0.613,0.755,0.869,0.907,0.741,0.48,0.349,0.831,0.0921,0.836;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.154;aaa;0.487,0.138,0.0701,0.232,0.0965,0.615,0.251,0.776,0.269,0.127;0.383,0.644,0.32,0.975,0.78,0.155,0.0992,0.826,0.0371,0.0654;0.96,0.733,0.643,0.584,0.394,0.808,0.0318,0.397,0.107,0.0586;0.442,0.512,0.0218,0.266,0.133,0.561,0.223,0.493,0.611,0.63;aa;
aaaaaa;aaaaaaaa;0.603;aaa;0.135,0.198,0.508,0.987,0.562,0.193,0.921,0.935,0.0116,0.249;0.829,0.534,0.77,0.581,0.256,0.553,0.837,0.295,0.147,0.955;0.0394,0.401,0.77,0.0299,0.992,0.396,0.866,0.856,0.643,0.351;0.139,0.874,0.886,0.528,0.855,0.254,0.826,0.717,0.881,0.0162;aaaaaaaaa;
aa;aaaa;0.644;aaaa;0.522,0.582,0.209,0.833,0.32,0.634,0.361,0.588,0.555,0.0753;0.116,0.649,0.832,0.809,0.245,0.136,0.967,0.915,0.693,0.571;0.901,0.872,0.248,0.828,0.577,0.0917,0.675,0.34,0.157,0.695;0.0783,0.295,0.258,0.353,0.49,0.413,0.106,0.406,0.498,0.0306;a;
aa;aaaaaa;0.171;aa;0.444,0.0448,0.75,0.914,0.348,0.693,0.617,0.635,0.5,0.0695;0.431,0.559,0.865,0.407,0.655,0.973,0.0522,0.646,0.126,0.765;0.238,0.415,0.754,0.542,0.515,0.795,0.391,0.562,0.275,0.535;0.0932,0.699,0.131,0.808,0.0869,0.743,0.749,0.766,0.728,0.962;a;
aaaaa;aaaaaaaa;0.641;aa;0.976,0.388,0.227,0.254,0.621,0.0372,0.38,0.23,0.00307,0.647;0.964,0.75,0.845,0.259,0.135,0.538,0.519,0.291,0.93,0.0646;0.163,0.344,0.852,0.28,0.437,0.0349,0.332,0.723,0.615,0.219;0.409,0.433,0.385,0.312,0.504,0.27,0.242,0.836,0.888,0.502;aaaaaaaaaa;
aaa;aaaaa;0.047;aa;0.153,0.13,0.542,0.382,0.721,0.0703,0.931,0.0913,0.772,0.591;0.617,0.353,0.523,0.599,0.684,0.0224,0.399,0.977,0.303,0.661;0.458,0.53,0.46,0.871,0.361,0.17,0.786,0.853,0.561,0.361;0.202,0.169,0.495,0.735,0.21,0.973,0.821,0.0959,0.918,0.377;a;
aaaaaa;aaaaaaa;0.931;aaaa;0.411,0.0235,0.0318,0.695,0.855,0.279,0.0813,0.473,0.552,0.318;0.585,0.254,0.887,0.376,0.293,0.575,0.106,0.691,0.0695,0.784;0.544,0.777,0.701,0.112,0.412,0.705,0.0221,0.98,0.108,0.852;0.481,0.91,0.435,0.704,0.868,0.651,0.904,0.989,0.457,0.0603;aaaaaaaaa;
aaaaaa;aa;0.137;aaaa;0.205,0.589,0.619,0.682,0.688,0.0363,0.602,0.24,0.386,0.904;0.0397,0.468,0.861,0.702,0.432,0.0489,0.668,0.418,0.165,0.551;0.108,0.831,0.933,0.0179,0.783,0.776,0.673,0.727,0.1,0.968;0.00881,0.103,0.749,0.0993,0.982,0.405,0.817,0.381,0.511,0.637;aaaaaaaaa;
aa;aaaaa;0.0623;a;0.735,0.767,0.33,0.705,0.745,0.44,0.286,0.571,0.958,0.269;0.616,0.493,0.485,0.0317,0.0693,0.381,0.681,0.312,0.969,0.37;0.594,0.331,0.509,0.728,0.71,0.483,0.937,0.898,0.267,0.613;0.962,0.482,0.0169,0.207,0.235,0.332,0.238,0.938,0.784,0.0794;aa;
aaa;aaaaaaaaa;0.41;aaaa;0.531,0.444,0.632,0.255,0.527,0.137,0.955,0.843,0.639,0.471;0.95,0.807,0.718,0.239,0.298,0.969,0.591,0.893,0.278,0.752;0.569,0.576,0.236,0.667,0.276,0.152,0.00456,0.668,0.51,0.0972;0.685,0.929,0.0558,0.188,0.763,0.635,0.49,0.153,0.397,0.106;aa;
a;aaaaaaaaa;0.522;aa;0.507,0.845,0.112,0.349,0.392,0.32,0.0916,0.74,0.094,0.432;0.0436,0.493,0.0804,0.0763,0.133,0.55,0.374,0.257,0.369,0.569;0.252,0.44,0.851,0.702,0.056,0.875,0.974,0.832,0.547,0.465;0.56,0.699,0.392,0.443,0.27,0.372,0.897,0.685,0.314,0.828;aaaaaaa;
aaaaaa;aaa;0.27;aa;0.466,0.673,0.45,0.603,0.328,0.899,0.979,0.278,0.354,0.518;0.268,0.211,0.926,0.195,0.164,0.717,0.692,0.505,0.884,0.731;0.172,0.542,0.942,0.591,0.00668,0.324,0.259,0.447,0.0465,0.63;0.134,0.0858,0.575,0.145,0.949,0.354,0.932,0.311,0.545,0.697;aaaaaaa;
aaaaa;aaaaaaaaa;0.964;a;0.899,0.58,0.139,0.372,0.827,0.458,0.767,0.827,0.0656,0.0293;0.747,0.674,0.256,0.426,0.418,0.965,0.0743,0.102,0.176,0.394;0.0405,0.912,0.208,0.962,0.63,0.777,0.891,0.665,0.626,0.382;0.164,0.328,0.266,0.00346,0.194,0.851,0.911,0.0863,0.939,0.05;aaaaaaaa;
aaaaaa;aaaaaaa;0.758;aaa;0.298,0.604,0.247,0.12,0.639,0.676,0.603,0.879,0.874,0.0417;0.433,0.37,0.878,0.146,0.511,0.774,0.22,0.154,0.979,0.926;0.695,0.43,0.948,0.517,0.0989,0.805,0.784,0.62,0.759,0.35;0.978,0.785,0.633,0.908,0.861,0.583,0.786,0.138,0.902,0.504;aaaaa;
aaaaa;aaa;0.243;aa;0.707,0.494,0.124,0.872,0.915,0.418,0.46,0.0612,0.142,0.063;0.0333,0.15,0.0659,0.329,0.671,0.819,0.326,0.316,0.602,0.518;0.781,0.269,0.402,0.847,0.0065,0.285,0.816,0.484,0.9,0.52;0.0537,0.554,0.0072,0.998,0.905,0.382,0.574,0.887,0.79,0.104;aa;
aa;aaaaa;0.542;aa;0.514,0.161,0.762,0.647,0.225,0.814,0.364,0.101,0.779,0.645;0.842,0.444,0.0535,0.891,0.375,0.752,0.313,0.577,0.427,0.383;0.533,0.821,0.331,0.24,0.725,0.408,0.82,0.896,0.708,0.219;0.957,0.768,0.182,0.268,0.966,0.422,0.809,0.507,0.991,0.22;a;
a;aa;0.447;aaaa;0.525,0.371,0.0999,0.829,0.543,0.184,0.157,0.833,0.598,0.222;0.421,0.716,0.476,0.356,0.187,0.409,0.883,0.376,0.385,0.862;0.458,0.0183,0.912,0.966,0.92,0.486,0.874,0.905,0.961,0.421;0.32,0.679,0.569,0.0205,0.332,0.329,0.136,0.444,0.801,0.0242;aaa;
aaaaaaa;aaaaaaaaa;0.953;aa;0.481,0.28,0.892,0.144,0.919,0.00865,0.347,0.774,0.591,0.722;0.949,0.13,0.633,0.341,0.403,0.693,0.346,0.902,0.533,0.94;0.554,0.695,0.933,0.972,0.282,0.86,0.346,0.762,0.402,0.431;0.252,0.669,0.301,0.154,0.8,0.787,0.706,0.479,0.327,0.71;aaaa;
aaaaaa;aaaaaaaa;0.596;aaaa;0.744,0.00742,0.665,0.804,0.5,0.635,0.444,0.898,0.812,0.513;0.796,0.854,0.0569,0.313,0.496,0.888,0.158,0.143,0.598,0.792;0.384,0.965,0.415,0.313,0.259,0.533,0.704,0.843,0.432,0.827;0.395,0.729,0.341,0.513,0.621,0.271,0.762,0.0588,0.894,0.785;aaaa;
aaaaaaa;aaaaaa;0.174;aaaa;0.891,0.558,0.165,0.781,0.0626,0.791,0.634,0.353,0.961,0.0214;0.329,0.41,0.229,0.225,0.481,0.917,0.455,0.131,0.241,0.268;0.723,0.00749,0.88,0.965,0.229,0.707,0.532,0.164,0.606,0.81;0.132,0.987,0.012,0.0787,0.259,0.764,0.482,0.934,0.741,0.281;aaaaaaaaaa;
aa;aaaaaaaaa;0.681;aa;0.668,0.191,0.248,0.12,0.173,0.0155,0.122,0.615,0.0571,0.259;0.273,0.599,0.193,0.5,0.551,0.547,0.234,0.434,0.32,0.312;0.285,0.135,0.92,0.495,0.656,0.286,0.143,0.159,0.316,0.202;0.987,0.465,0.965,0.942,0.0137,0.39,0.792,0.233,0.124,0.828;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.876;aaa;0.756,0.394,0.473,0.961,0.228,0.411,0.109,0.126,0.561,0.0512;0.122,0.397,0.822,0.357,0.456,0.583,0.668,0.845,0.667,0.243;0.48,0.013,0.246,0.369,0.0857,0.855,0.106,0.321,0.14,0.653;0.899,0.305,0.814,0.728,0.196,0.948,0.178,0.568,0.918,0.395;aaaaaaa;
aaaaa;aaaaaaa;0.602;aaaa;0.363,0.114,0.701,0.413,0.449,0.871,0.166,0.309,0.109,0.837;0.0619,0.546,0.666,0.885,0.776,0.174,0.897,0.204,0.33,0.877;0.417,0.489,0.279,0.245,0.366,0.558,0.781,0.043,0.774,0.766;0.319,0.762,0.245,0.259,0.397,0.553,0.535,0.466,0.937,0.197;aaaaaaaa;
aaaaaaa;aaaaaa;0.133;aaa;0.511,0.327,0.907,0.617,0.197,0.659,0.829,0.2,0.644,0.352;0.907,0.74,0.491,0.681,0.499,0.297,0.422,0.993,0.145,0.564;0.134,0.0588,0.0531,0.368,0.498,0.247,0.54,0.307,0.405,0.861;0.316,0.774,0.35,0.302,0.922,0.384,0.618,0.538,0.938,0.033;aaa;
aaaaaaa;aaaaaa;0.426;a;0.42,0.704,0.403,0.305,0.897,0.0904,0.316,0.456,0.532,0.2;0.719,0.847,0.142,0.8,0.624,0.544,0.846,0.802,0.0526,0.239;0.794,0.246,0.335,0.838,0.0154,0.514,0.49,0.449,0.0945,0.805;0.195,0.446,0.541,0.721,0.707,0.962,0.462,0.175,0.327,0.912;aaaaaaaaa;
aa;aaaaaaaaa;0.189;aaa;0.923,0.67,0.714,0.91,0.562,0.803,0.458,0.754,0.244,0.795;0.528,0.443,0.364,0.14,0.989,0.661,0.00321,0.928,0.6,0.876;0.757,0.00863,0.0385,0.315,0.21,0.794,0.697,0.677,0.91,0.547;0.617,0.246,0.321,0.154,0.906,0.147,0.25,0.166,0.822,0.964;aaaaaaa;
aaaaaaa;aaaaaaa;0.701;aaa;0.52,0.277,0.226,0.471,0.249,0.649,0.224,0.568,0.602,0.915;0.46,0.415,0.228,0.491,0.523,0.623,0.649,0.31,0.503,0.168;0.661,0.212,0.455,0.123,0.855,0.376,0.207,0.853,0.0569,0.274;0.887,0.86,0.268,0.332,0.949,0.451,0.511,0.914,0.889,0.545;aaaaaaaaa;
aaa;aaa;0.129;a;0.879,0.558,0.397,0.122,0.296,0.853,0.884,0.71,0.147,0.538;0.822,0.375,0.248,0.024,0.605,0.476,0.815,0.0999,0.632,0.84;0.401,0.701,0.851,0.219,0.65,0.0552,0.507,0.73,0.318,0.525;0.884,0.57,0.633,0.435,0.274,0.111,0.151,0.102,0.388,0.936;aaaaaaaa;
a;aaaaaa;0.617;aaa;0.492,0.439,0.466,0.403,0.966,0.56,0.0169,0.0117,0.87,0.674;0.284,0.0394,0.0208,0.324,0.552,0.143,0.995,0.352,0.566,0.782;0.704,0.963,0.865,0.308,0.0106,0.00592,0.569,0.334,0.346,0.032;0.157,0.675,0.768,0.266,0.343,0.365,0.864,0.43,0.254,0.796;a;
aaa;aaaaa;0.642;aa;0.0652,0.23,0.165,0.132,0.147,0.877,0.514,0.0216,0.868,0.0337;0.801,0.612,0.882,0.984,0.83,0.296,0.623,0.285,0.882,0.921;0.536,0.0613,0.489,0.139,0.693,0.415,0.681,0.00573,0.387,0.283;0.263,0.279,0.312,0.915,0.569,0.205,0.722,0.588,0.472,0.141;aaaaaaa;
aaaaaaa;aa;0.765;a;0.928,0.0733,0.53,0.199,0.065,0.933,0.373,0.0339,0.0649,0.556;0.797,0.583,0.208,0.516,0.659,0.0754,0.867,0.0434,0.672,0.567;0.353,0.855,0.875,0.793,0.973,0.162,0.435,0.538,0.641,0.535;0.922,0.0482,0.599,0.65,0.402,0.333,0.906,0.605,0.241,0.726;aaaaaaaaa;
aaaaa;aa;0.812;aaa;0.117,0.152,0.341,0.647,0.35,0.764,0.404,0.512,0.81,0.337;0.884,0.451,0.067,0.826,0.598,0.261,0.516,0.75,0.472,0.202;0.563,0.188,0.873,0.879,0.617,0.791,0.444,0.837,0.276,0.963;0.058,0.36,0.668,0.575,0.767,0.42,0.915,0.82,0.0503,0.0339;aa;
a;aaaaaaa;0.85;a;0.445,0.618,0.225,0.127,0.189,0.379,0.45,0.805,0.0506,0.936;0.598,0.658,0.464,0.319,0.00987,0.943,0.985,0.158,0.664,0.8;0.0656,0.0917,0.949,0.0515,0.342,0.316,0.376,0.896,0.529,0.155;0.259,0.733,0.658,0.81,0.0958,0.951,0.194,0.936,0.859,0.272;aaaaaaaaaa;
aaaaaa;a;0.195;aaa;0.39,0.56,0.35,0.179,0.671,0.953,0.82,0.0464,0.668,0.566;0.985,0.684,0.923,0.276,0.644,0.922,0.191,0.0166,0.971,0.907;0.308,0.569,0.793,0.285,0.0748,0.503,0.045,0.0391,0.198,0.558;0.326,0.946,0.538,0.0895,0.674,0.64,0.519,0.752,0.287,0.789;aaaaaa;
aaaaaa;aaaaaaaaaa;0.05;a;0.755,0.843,0.807,0.424,0.545,0.873,0.31,0.902,0.128,0.671;0.349,0.849,0.0539,0.407,0.423,0.474,0.397,0.00609,0.335,0.473;0.711,0.402,0.771,0.662,0.865,0.269,0.9,0.487,0.663,0.982;0.0975,0.234,0.82,0.0507,0.961,0.104,0.574,0.444,0.599,0.774;aaaaaa;
a;aaaaaaaa;0.875;aa;0.29,0.0464,0.545,0.89,0.0477,0.247,0.315,0.274,0.317,0.428;0.783,0.623,0.569,0.133,0.934,0.0985,0.111,0.564,0.145,0.399;0.0387,0.258,0.689,0.869,0.94,0.0225,0.898,0.857,0.702,0.966;0.227,0.192,0.433,0.298,0.474,0.182,0.157,0.384,0.494,0.338;aaa;
aaaa;aa;0.253;a;0.00229,0.502,0.228,0.0933,0.113,0.695,0.184,0.66,0.223,0.913;0.159,0.786,0.206,0.203,0.256,0.139,0.393,0.697,0.173,0.61;0.92,0.329,0.551,0.472,0.823,0.0947,0.433,0.636,0.758,0.924;0.221,0.953,0.921,0.665,0.343,0.679,0.978,0.00625,0.0908,0.481;a;
a;aaa;0.783;aaaa;0.0679,0.692,0.574,0.526,0.773,0.855,0.694,0.0738,0.662,0.277;0.551,0.00689,0.86,0.818,0.892,0.785,0.555,0.849,0.701,0.321;0.964,0.844,0.0403,0.841,0.593,0.0593,0.0479,0.608,0.977,0.509;0.595,0.985,0.296,0.807,0.0822,0.876,0.414,0.0877,0.0453,0.035;aaaaaaa;
aaaa;aaaa;0.248;a;0.785,0.572,0.104,0.0556,0.385,0.131,0.363,0.466,0.7,0.436;0.904,0.147,0.219,0.251,0.891,0.351,0.84,0.357,0.713,0.252;0.456,0.571,0.458,0.359,0.804,0.715,0.979,0.209,0.588,0.683;0.0018,0.324,0.471,0.516,0.809,0.724,0.518,0.199,0.525,0.157;aaaaaa;
aaa;aa;0.273;aaaa;0.734,0.0819,0.511,0.577,0.482,0.538,0.176,0.0339,0.0359,0.573;0.542,0.888,0.373,0.105,0.092,0.906,0.938,0.817,0.668,0.144;0.536,0.21,0.578,0.223,0.239,0.982,0.795,0.92,0.333,0.599;0.506,0.467,0.038,0.473,0.582,0.106,0.0622,0.962,0.527,0.641;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.592;aaa;0.997,0.583,0.517,0.233,0.691,0.207,0.919,0.895,0.852,0.109;0.937,0.726,0.386,0.793,0.992,0.966,0.94,0.513,0.605,0.437;0.0218,0.779,0.693,0.376,0.433,0.175,0.036,0.173,0.739,0.485;0.225,0.473,0.918,0.104,0.605,0.874,0.456,0.0435,0.32,0.167;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.948;aaaa;0.112,0.45,0.488,0.87,0.181,0.0328,0.729,0.664,0.888,0.823;0.0606,0.892,0.0773,0.125,0.394,0.599,0.342,0.827,0.326,0.621;0.521,0.0302,0.386,0.162,0.63,0.309,0.307,0.234,0.83,0.392;0.911,0.897,0.598,0.915,0.383,0.744,0.983,0.969,0.176,0.598;aaaaaa;
aa;aaa;0.986;a;0.197,0.823,0.299,0.986,0.0388,0.448,0.376,0.972,0.377,0.116;0.904,0.625,0.0985,0.0255,0.625,0.159,0.779,0.113,0.0995,0.0178;0.735,0.233,0.434,0.159,0.402,0.595,0.369,0.134,0.00107,0.0633;0.53,0.64,0.091,0.112,0.992,0.445,0.555,0.898,0.551,0.63;aa;
aaa;aaaaaaaa;0.988;aa;0.49,0.491,0.156,0.553,0.804,0.288,0.981,0.734,0.645,0.888;0.888,0.504,0.676,0.904,0.58,0.698,0.134,0.572,0.35,0.876;0.141,0.966,0.196,0.305,0.218,0.886,0.432,0.801,0.386,0.745;0.246,0.9,0.33,0.888,0.612,0.691,0.771,0.736,0.165,0.284;aaaaaaaaaa;
aaaaa;aaaa;0.0736;aa;0.886,0.015,0.219,0.861,0.129,0.184,0.429,0.367,0.603,0.982;0.919,0.566,0.794,0.282,0.608,0.143,0.335,0.532,0.796,0.607;0.541,0.813,0.72,0.0626,0.504,0.541,0.147,0.779,0.555,0.111;0.849,0.703,0.838,0.0596,0.901,0.539,0.971,0.958,0.927,0.949;aaaaaaaaaa;
a;aa;0.244;a;0.442,0.396,0.578,0.0996,0.188,0.921,0.0676,0.0144,0.413,0.846;0.0397,0.624,0.753,0.425,0.607,0.191,0.109,0.995,0.748,0.719;0.346,0.537,0.567,0.426,0.318,0.968,0.821,0.875,0.194,0.955;0.3,0.647,0.598,0.0778,0.573,0.126,0.849,0.287,0.997,0.617;aaaaa;
aaaaaa;aaa;0.465;a;0.196,0.361,0.614,0.44,0.506,0.93,0.148,0.548,0.505,0.257;0.366,0.997,0.805,0.202,0.452,0.294,0.962,0.963,0.589,0.443;0.297,0.66,0.88,0.419,0.132,0.926,0.773,0.345,0.765,0.221;0.314,0.196,0.833,0.612,0.423,0.98,0.8,0.372,0.11,0.167;aaa;
aaaaaa;a;0.431;a;0.589,0.247,0.773,0.816,0.837,0.967,0.685,0.14,0.907,0.69;0.985,0.354,0.54,0.879,0.772,0.445,0.626,0.944,0.4,0.665;0.522,0.94,0.709,0.459,0.679,0.182,0.504,0.111,0.85,0.701;0.959,0.189,0.352,0.197,0.859,0.0127,0.132,0.45,0.387,0.543;aaaaaaaaaa;
aaaa;aaaaaa;0.175;aa;0.996,0.0268,0.0754,0.455,0.869,0.229,0.675,0.232,0.807,0.364;0.741,0.187,0.43,0.0652,0.514,0.513,0.864,0.472,0.447,0.859;0.24,0.584,0.22,0.842,0.0938,0.964,0.149,0.131,0.921,0.036;0.478,0.974,0.317,0.926,0.706,0.0851,0.726,0.484,0.605,0.867;aaaaaaaaaa;
aaa;a;0.642;a;0.362,0.62,0.339,0.659,0.971,0.14,0.477,0.829,0.274,0.0846;0.964,0.198,0.819,0.676,0.372,0.00252,0.337,0.559,0.614,0.979;0.0917,0.536,0.886,0.621,0.852,0.784,0.925,0.292,0.321,0.592;0.891,0.849,0.358,0.508,0.398,0.554,0.564,0.0965,0.107,0.688;aaaaa;
aaaaaa;a;0.0128;aaa;0.947,0.56,0.064,0.243,0.331,0.148,0.267,0.251,0.165,0.54;0.577,0.287,0.389,0.337,0.963,0.0635,0.883,0.904,0.676,0.565;0.0999,0.364,0.493,0.03,0.601,0.809,0.364,0.487,0.431,0.228;0.0623,0.805,0.699,0.736,0.714,0.211,0.745,0.567,0.591,0.561;aaa;
a;aaaaa;0.0945;aaa;0.181,0.908,0.762,0.412,0.155,0.44,0.898,0.757,0.679,0.0978;0.961,0.969,0.707,0.165,0.384,0.938,0.825,0.684,0.707,0.384;0.929,0.861,0.994,0.317,0.709,0.312,0.677,0.299,0.642,0.638;0.598,0.276,0.433,0.0115,0.174,0.171,0.0489,0.558,0.528,0.00167;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;7.7e-05;aa;0.143,0.228,0.626,0.407,0.522,0.886,0.704,0.0748,0.776,0.398;0.109,0.501,0.807,0.812,0.333,0.128,0.741,0.11,0.0271,0.956;0.133,0.508,0.0657,0.772,0.135,0.555,0.422,0.174,0.841,0.343;0.202,0.353,0.308,0.418,0.965,0.134,0.346,0.211,0.442,0.939;a;
aaaa;aaaa;0.566;a;0.168,0.63,0.139,0.898,0.582,0.393,0.247,0.348,0.279,0.635;0.919,0.514,0.375,0.1,0.296,0.77,0.55,0.716,0.54,0.165;0.671,0.87,0.863,0.935,0.904,0.221,0.934,0.438,0.137,0.828;0.216,0.385,0.153,0.918,0.0343,0.658,0.407,0.315,0.298,0.413;aaaaaaaaaa;
aaa;aaaa;0.644;a;0.188,0.351,0.541,0.809,0.131,0.314,0.954,0.225,0.192,0.466;0.779,0.821,0.919,0.524,0.69,0.739,0.777,0.592,0.718,0.794;0.224,0.348,0.628,0.333,0.409,0.365,0.208,0.999,0.539,0.432;0.658,0.924,0.105,0.457,0.473,0.561,0.453,0.521,0.812,0.166;aaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.745;aaa;0.185,0.631,0.564,0.0238,0.656,0.741,0.641,0.898,0.832,0.397;0.0628,0.699,0.0588,0.11,0.167,0.86,0.673,0.858,0.549,0.0696;0.321,0.781,0.753,0.0584,0.678,0.47,0.312,0.378,0.269,0.68;0.817,0.337,0.989,0.0542,0.4,0.245,0.0662,0.287,0.939,0.502;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.953;aaaa;0.787,0.809,0.729,0.642,0.0154,0.00613,0.0553,0.264,0.957,0.801;0.685,0.0968,0.44,0.611,0.962,0.581,0.689,0.482,0.219,0.214;0.825,0.765,0.416,0.414,0.648,0.598,0.483,0.731,0.329,0.562;0.61,0.592,0.184,0.374,0.147,0.0917,0.51,0.889,0.547,0.525;aa;
aa;aaaaaa;0.112;aaaa;0.38,0.181,0.386,0.082,0.382,0.788,0.974,0.109,0.942,0.302;0.903,0.0531,0.0398,0.648,0.076,0.827,0.0294,0.431,0.582,0.429;0.956,0.429,0.626,0.206,0.378,0.325,0.289,0.294,0.631,0.262;0.771,0.313,0.947,0.299,0.845,0.286,0.754,0.679,0.922,0.112;aa;
