ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.553;aaa;0.0325;0.0212;0.713;a;0.46;aa;0.336;0.247;a;0.603;0.283;aaa;0.351;aaaa;aa;aaa;0.29;0.46;aaa;0.795,0.161,0.367,0.0486,0.163,0.527,0.679,0.31,0.842,0.00189;0.722,0.438,0.756,0.451,0.79,0.178,0.263,0.958,0.662,0.989;0.513,0.624,0.84,0.226,0.454,0.576,0.495,0.965,0.212,0.15;0.617,0.313,0.392,0.122,0.102,0.59,0.233,0.873,0.121,0.267;0.157,0.0821,0.451,0.173,0.179,0.18,0.0725,0.212,0.107,0.356;0.635,0.553,0.785,0.229,0.723,0.368,0.311,0.776,0.583,0.38;0.441,0.325,0.348,0.859,0.725,0.991,0.823,0.759,0.0908,0.789;0.918,0.00702,0.903,0.918,0.369,0.553,0.739,0.759,0.252,0.654;0.967,0.82,0.315,0.476,0.887,0.311,0.428,0.299,0.624,0.72;0.313,0.675,0.3,0.112,0.808,0.941,0.28,0.445,0.698,0.576;0.687,0.78,0.261,0.412,0.746,0.928,0.472,0.58,0.457,0.00928;0.907,0.0255,0.121,0.36,0.355,0.27,0.192,0.089,0.649,0.682;0.107,0.344,0.961,0.748,0.904,0.592,0.0122,0.504,0.423,0.3;0.211,0.148,0.857,0.0545,0.853,0.961,0.942,0.398,0.7,0.913;0.298,0.879,0.749,0.857,0.953,0.052,0.364,0.573,0.159,0.749;0.434,0.928,0.171,0.689,0.921,0.994,0.941,0.607,0.162,0.654;0.0495,0.459,0.77,0.491,0.37,0.316,0.4,0.313,0.925,0.738;0.805,0.374,0.841,0.72,0.0934,0.156,0.402,0.682,0.623,0.563;0.846,0.781,0.286,0.359,0.857,0.807,0.478,0.617,0.531,0.361;0.583,0.0494,0.225,0.549,0.421,0.71,0.241,0.0106,0.553,0.931;0.677,0.103,0.684,0.865,0.259,0.936,0.592,0.924,0.203,0.811;aaaaa;
0.496;aaa;0.398;0.466;0.283;aa;0.983;a;0.859;0.662;aa;0.212;0.649;aa;0.454;aaaaa;aaa;aaa;0.529;0.111;aaaaaaaaaa;0.247,0.0676,0.386,0.878,0.745,0.846,0.919,0.00686,0.267,0.331;0.432,0.324,0.314,0.53,0.178,0.42,0.354,0.0979,0.471,0.182;0.18,0.565,0.313,0.754,0.659,0.225,0.575,0.415,0.801,0.726;0.911,0.634,0.195,0.221,0.958,0.249,0.832,0.927,0.246,0.265;0.239,0.446,0.384,0.125,0.664,0.919,0.22,0.0173,0.577,0.848;0.18,0.885,0.236,0.882,0.92,0.517,0.39,0.385,0.814,0.455;0.321,0.0399,0.423,0.374,0.424,0.285,0.926,0.081,0.549,0.393;0.757,0.195,0.438,0.351,0.0127,0.068,0.575,0.625,0.123,0.458;0.946,0.493,0.923,0.545,0.163,0.116,0.56,0.454,0.622,0.768;0.203,0.968,0.959,0.159,0.0406,0.831,0.618,0.66,0.43,0.407;0.0177,0.671,0.852,0.64,0.72,0.724,0.636,0.176,0.594,0.592;0.445,0.27,0.586,0.207,0.853,0.149,0.776,0.126,0.309,0.0875;0.319,0.818,0.856,0.463,0.102,0.672,0.852,0.452,0.682,0.322;0.255,0.411,0.194,0.196,0.693,0.889,0.905,0.266,0.5,0.0175;0.372,0.0155,0.932,0.825,0.915,0.564,0.422,0.518,0.573,0.234;0.8,0.726,0.735,0.849,0.834,0.625,0.809,0.777,0.0434,0.521;0.257,0.822,0.244,0.824,0.251,0.761,0.285,0.419,0.321,0.559;0.221,0.872,0.92,0.967,0.665,0.00994,0.987,0.441,0.464,0.179;0.278,0.411,0.314,0.291,0.985,0.721,0.328,0.714,0.982,0.794;0.472,0.561,0.772,0.673,0.292,0.519,0.755,0.541,0.31,0.391;0.397,0.493,0.799,0.394,0.67,0.414,0.292,0.4,0.203,0.42;aaaa;
0.681;a;0.769;0.965;0.398;aa;0.717;a;0.478;0.737;aaaa;0.579;0.795;aa;0.552;aa;aaa;aa;0.606;0.616;aaa;0.329,0.364,0.65,0.445,0.0952,0.346,0.0486,0.274,0.599,0.0692;0.858,0.427,0.516,0.653,0.866,0.137,0.449,0.435,0.648,0.473;0.979,0.511,0.0419,0.534,0.979,0.304,0.812,0.95,0.521,0.736;0.562,0.269,0.0828,0.842,0.00255,0.793,0.95,0.18,0.936,0.111;0.0977,0.706,0.279,0.66,0.992,0.756,0.49,0.362,0.764,0.566;0.183,0.522,0.004,0.194,0.783,0.296,0.475,0.886,0.918,0.0929;0.685,0.974,0.332,0.795,0.311,0.851,0.722,0.755,0.614,0.279;0.193,0.774,0.64,0.378,0.208,0.772,0.769,0.531,0.474,0.536;0.562,0.942,0.713,0.647,0.428,0.35,0.146,0.769,0.673,0.587;0.0733,0.99,0.886,0.692,0.54,0.895,0.202,0.906,0.573,0.981;0.827,0.146,0.689,0.306,0.866,0.24,0.522,0.88,0.561,0.264;0.522,0.254,0.305,0.976,0.557,0.534,0.544,0.131,0.504,0.0386;0.169,0.147,0.668,0.801,0.156,0.759,0.994,0.855,0.71,0.207;0.747,0.82,0.727,0.133,0.202,0.00614,0.165,0.635,0.00966,0.324;0.885,0.591,0.723,0.221,0.622,0.367,0.0874,0.583,0.367,0.708;0.0366,0.984,0.903,0.297,0.835,0.325,0.132,0.164,0.248,0.699;0.793,0.971,0.98,0.394,0.962,0.577,0.746,0.333,0.563,0.692;0.619,0.0221,0.3,0.449,0.37,0.236,0.184,0.846,0.445,0.91;0.17,0.594,0.838,0.227,0.0595,0.772,0.711,0.973,0.819,0.62;0.567,0.461,0.485,0.337,0.0716,0.705,0.237,0.00949,0.522,0.306;0.128,0.878,0.043,0.161,0.23,0.291,0.222,0.315,0.323,0.0822;aa;
0.497;aa;0.799;0.973;0.827;aaa;0.652;aaaa;0.571;0.24;aaaa;0.724;0.221;aaaaa;0.677;aaa;a;aaaa;0.66;0.778;aaaaaaaaa;0.274,0.419,0.527,0.435,0.874,0.395,0.626,0.97,0.928,0.795;0.608,0.17,0.488,0.862,0.26,0.461,0.231,0.619,0.276,0.191;0.949,0.834,0.102,0.994,0.686,0.706,0.885,0.723,0.606,0.575;0.9,0.854,0.315,0.672,0.116,0.762,0.91,0.606,0.467,0.892;0.864,0.00272,0.718,0.354,0.517,0.859,0.897,0.669,0.548,0.0569;0.809,0.413,0.435,0.563,0.18,0.233,0.167,0.471,0.215,0.678;0.565,0.214,0.563,0.356,0.423,0.245,0.431,0.986,0.554,0.0867;0.347,0.769,0.701,0.495,0.833,0.418,0.521,0.086,0.662,0.956;0.0451,0.187,0.872,0.857,0.661,0.926,0.997,0.418,0.579,0.854;0.906,0.249,0.295,0.0121,0.705,0.149,0.148,0.463,0.0255,0.578;0.591,0.212,0.0763,0.915,0.0371,0.915,0.642,0.239,0.157,0.734;0.956,0.155,0.561,0.467,0.382,0.486,0.197,0.944,0.852,0.299;0.145,0.259,0.574,0.626,0.669,0.357,0.235,0.0527,0.705,0.378;0.149,0.112,0.803,0.771,0.567,0.579,0.557,0.806,0.557,0.502;0.162,0.694,0.68,0.292,0.066,0.0453,0.696,0.313,0.48,0.613;0.985,0.473,0.683,0.86,0.68,0.727,0.871,0.548,0.00113,0.973;0.459,0.11,0.605,0.476,0.451,0.0411,0.379,0.875,0.237,0.518;0.456,0.0514,0.33,0.108,0.382,0.954,0.858,0.00299,0.217,0.907;0.855,0.699,0.916,0.468,0.946,0.277,0.155,0.0649,0.526,0.744;0.104,0.66,0.952,0.608,0.8,0.457,0.98,0.929,0.987,0.949;0.596,0.394,0.928,0.162,0.318,0.936,0.289,0.502,0.729,0.209;a;
0.167;a;0.211;0.924;0.0882;aa;0.279;aaa;0.0753;0.852;aa;0.147;0.955;aaaaa;0.587;aaaa;aaa;aaa;0.631;0.17;aaaaaaa;0.191,0.805,0.46,0.253,0.0424,0.498,0.39,0.593,0.365,0.307;0.768,0.146,0.229,0.369,0.787,0.796,0.986,0.459,0.0134,0.303;0.463,0.0445,0.192,0.671,0.836,0.969,0.0577,0.387,0.138,0.0716;0.0583,0.278,0.304,0.137,0.548,0.426,0.0213,0.0453,0.813,0.0645;0.00421,0.779,0.166,0.671,0.882,0.0419,0.334,0.773,0.567,0.6;0.172,0.209,0.849,0.316,0.134,0.872,0.852,0.00628,0.494,0.598;0.997,0.761,0.497,0.714,0.884,0.353,0.212,0.801,0.568,0.352;0.387,0.4,0.722,0.93,0.168,0.0613,0.597,0.703,0.268,0.494;0.205,0.548,0.367,0.222,0.156,0.368,0.723,0.264,0.736,0.128;0.226,0.803,0.978,0.337,0.824,0.0299,0.347,0.795,0.0392,0.3;0.946,0.513,0.855,0.877,0.644,0.297,0.91,0.587,0.095,0.57;0.833,0.199,0.765,0.342,0.436,0.714,0.945,0.953,0.667,0.896;0.554,0.576,0.194,0.508,0.196,0.73,0.334,0.951,0.634,0.262;0.109,0.566,0.157,0.57,0.859,0.391,0.295,0.134,0.974,0.878;0.299,0.591,0.276,0.409,0.525,0.52,0.595,0.888,0.693,0.876;0.27,0.542,0.629,0.245,0.973,0.423,0.807,0.242,0.493,0.502;0.985,0.301,0.689,0.26,0.0847,0.0417,0.796,0.588,0.872,0.402;0.856,0.153,0.93,0.602,0.29,0.728,0.776,0.495,0.862,0.451;0.482,0.798,0.237,0.0105,0.875,0.592,0.872,0.547,0.701,0.169;0.414,0.162,0.12,0.0963,0.803,0.694,0.0163,0.994,0.316,0.774;0.416,0.426,0.612,0.579,0.402,0.443,0.194,0.814,0.673,0.237;aaaaa;
0.621;aaa;0.56;0.555;0.092;aa;0.393;aa;0.00949;0.427;aaa;0.214;0.873;a;0.252;aa;a;aaaa;0.576;0.812;aaaaaaaaa;0.19,0.622,0.831,0.952,0.327,0.556,0.26,0.791,0.256,0.632;0.199,0.746,0.566,0.952,0.669,0.795,0.179,0.451,0.513,0.869;0.897,0.741,0.906,0.533,0.478,0.766,0.465,0.952,0.502,0.391;0.174,0.136,0.809,0.508,0.602,0.751,0.106,0.9,0.38,0.421;0.401,0.42,0.094,0.433,0.457,0.991,0.72,0.909,0.108,0.924;0.212,0.171,0.744,0.832,0.708,0.352,0.00442,0.218,0.343,0.34;0.344,0.0801,0.445,0.777,0.805,0.536,0.0097,0.0605,0.0631,0.742;0.295,0.732,0.126,0.865,0.339,0.471,0.748,0.292,0.777,0.0759;0.314,0.854,0.633,0.301,0.793,0.613,0.375,0.324,0.456,0.699;0.689,0.468,0.876,0.6,0.754,0.0162,0.439,0.833,0.37,0.772;0.324,0.781,0.371,0.0349,0.129,0.159,0.235,0.669,0.558,0.508;0.236,0.277,0.272,0.0746,0.732,0.253,0.97,0.84,0.369,0.12;0.566,0.387,0.0604,0.532,0.214,0.405,0.684,0.92,0.886,0.506;0.89,0.73,0.231,0.538,0.272,0.155,0.619,0.644,0.00264,0.316;0.863,0.0405,0.116,0.034,0.33,0.0356,0.951,0.324,0.385,0.605;0.775,0.797,0.355,0.436,0.36,0.0438,0.817,0.227,0.0768,0.29;0.781,0.305,0.155,0.246,0.637,0.307,0.382,0.542,0.861,0.244;0.308,0.446,0.642,0.523,0.742,0.362,0.159,0.549,0.0568,0.387;0.631,0.398,0.659,0.55,0.837,0.214,0.525,0.0076,0.686,0.939;0.982,0.827,0.472,0.696,0.88,0.217,0.177,0.585,0.36,0.533;0.709,0.284,0.855,0.976,0.388,0.0843,0.317,0.953,0.00228,0.317;aaaaaaaaaa;
0.855;a;0.625;0.352;0.901;aaaa;0.521;aaaaaa;0.462;0.509;aa;0.186;0.278;aaa;0.142;aaaaa;a;aaaa;0.787;0.114;aaaaaaaaa;0.835,0.403,0.841,0.139,0.928,0.387,0.286,0.629,0.444,0.685;0.696,0.159,0.0465,0.266,0.893,0.524,0.404,0.0438,0.144,0.299;0.487,0.76,0.158,0.472,0.327,0.271,0.676,0.0418,0.924,0.787;0.0452,0.938,0.262,0.835,0.706,0.768,0.677,0.689,0.848,0.574;0.0522,0.502,0.175,0.136,0.354,0.589,0.49,0.898,0.213,0.532;0.85,0.633,0.679,0.041,0.48,0.706,0.87,0.8,0.109,0.409;0.978,0.0717,0.579,0.466,0.972,0.805,0.575,0.532,0.144,0.7;0.329,0.18,0.0353,0.2,0.649,0.822,0.607,0.25,0.169,0.261;0.809,0.707,0.0845,0.11,0.397,0.562,0.745,0.691,0.411,0.573;0.609,0.389,0.473,0.163,0.928,0.408,0.831,0.775,0.744,0.884;0.445,0.868,0.396,0.531,0.345,0.601,0.424,0.384,0.115,0.334;0.27,0.955,0.313,0.109,0.617,0.999,0.768,0.889,0.0222,0.463;0.0481,0.657,0.659,0.943,0.436,0.272,0.854,0.411,0.91,0.0207;0.461,0.164,0.809,0.887,0.151,0.622,0.0219,0.865,0.381,0.152;0.663,0.356,0.761,0.303,0.304,0.111,0.465,0.966,0.6,0.115;0.352,0.377,0.157,0.187,0.171,0.624,0.876,0.338,0.204,0.0151;0.554,0.897,0.465,0.534,0.468,0.402,0.27,0.912,0.643,0.322;0.872,0.118,0.458,0.663,0.507,0.526,0.872,0.346,0.833,0.0611;0.825,0.328,0.507,0.409,0.346,0.926,0.0961,0.526,0.426,0.514;0.237,0.32,0.226,0.482,0.529,0.982,0.378,0.504,0.988,0.0873;0.681,0.157,0.305,0.649,0.659,0.266,0.0544,0.79,0.394,0.538;aa;
0.73;aa;0.946;0.612;0.843;aaaa;0.565;aaaa;0.355;0.435;a;0.393;0.186;aa;0.523;a;a;aaa;0.71;0.835;aaa;0.756,0.907,0.722,0.0811,0.565,0.0294,0.383,0.835,0.923,0.506;0.713,0.713,0.599,0.287,0.576,0.319,0.455,0.103,0.839,0.946;0.203,0.112,0.703,0.455,0.979,0.273,0.635,0.15,0.371,0.413;0.689,0.00809,0.0101,0.0328,0.733,0.964,0.338,0.206,0.852,0.0348;0.114,0.672,0.31,0.179,0.0856,0.21,0.603,0.909,0.618,0.436;0.348,0.547,0.288,0.628,0.893,0.0757,0.152,0.0378,0.968,0.835;0.199,0.869,0.292,0.852,0.553,0.0137,0.922,0.492,0.863,0.22;0.778,0.708,0.463,0.266,0.525,0.163,0.854,0.965,0.524,0.213;0.704,0.683,0.442,0.903,0.778,0.93,0.45,0.726,0.204,0.326;0.805,0.29,0.867,0.837,0.847,0.55,0.799,0.205,0.286,0.807;0.361,0.584,0.202,0.734,0.333,0.931,0.177,0.0444,0.905,0.306;0.868,0.423,0.972,0.156,0.831,0.391,0.211,0.997,0.604,0.989;0.785,0.346,0.27,0.337,0.023,0.185,0.563,0.4,0.298,0.791;0.979,0.742,0.752,0.0418,0.816,0.59,0.784,0.544,0.573,0.555;0.36,0.846,0.824,0.943,0.913,0.313,0.419,0.516,0.666,0.585;0.432,0.823,0.742,0.552,0.373,0.961,0.9,0.366,0.192,0.567;0.974,0.513,0.455,0.142,0.211,0.57,0.136,0.957,0.55,0.856;0.151,0.481,0.713,0.144,0.0764,0.441,0.698,0.824,0.822,0.569;0.62,0.831,0.844,0.394,0.297,0.705,0.0258,0.762,0.143,0.467;0.134,0.662,0.135,0.598,0.382,0.933,0.274,0.195,0.997,0.417;0.369,0.828,0.498,0.536,0.529,0.155,0.618,0.931,0.197,0.51;aaa;
0.497;aaa;0.544;0.733;0.939;aa;0.268;aaa;0.812;0.629;aaa;0.216;0.795;a;0.907;aaa;aaa;aa;0.00207;0.858;aaaaaaaa;0.704,0.304,0.891,0.304,0.45,0.12,0.851,0.922,0.899,0.497;0.216,0.247,0.679,0.359,0.236,0.514,0.956,0.521,0.258,0.118;0.0649,0.0257,0.484,0.548,0.14,0.402,0.903,0.976,0.4,0.489;0.548,0.663,0.84,0.381,0.1,0.881,0.757,0.575,0.526,0.446;0.913,0.548,0.141,0.96,0.98,0.664,0.829,0.618,0.0453,0.383;0.908,0.644,0.518,0.575,0.288,0.864,0.336,0.88,0.448,0.351;0.466,0.106,0.328,0.818,0.449,0.864,0.38,0.39,0.881,0.755;0.857,0.214,0.588,0.164,0.308,0.711,0.963,0.256,0.904,0.998;0.313,0.323,0.282,0.386,0.109,0.455,0.408,0.648,0.692,0.165;0.437,0.211,0.937,0.0272,0.626,0.667,0.859,0.402,0.4,0.326;0.148,0.778,0.627,0.0928,0.443,0.53,0.162,0.991,0.0301,0.263;0.486,0.692,0.873,0.699,0.232,0.503,0.899,0.503,0.503,0.196;0.142,0.00882,0.274,0.301,0.248,0.247,0.494,0.522,0.46,0.782;0.296,0.64,0.273,0.183,0.0657,0.0133,0.366,0.157,0.816,0.117;0.885,0.0577,0.353,0.817,0.433,0.472,0.207,0.613,0.446,0.807;0.807,0.173,0.428,0.832,0.534,0.581,0.167,0.441,0.5,0.387;0.8,0.503,0.292,0.419,0.962,0.842,0.536,0.182,0.177,0.933;0.859,0.971,0.2,0.17,0.665,0.478,0.0685,0.35,0.103,0.742;0.349,0.624,0.935,0.491,0.0562,0.536,0.643,0.466,0.687,0.807;0.5,0.771,0.684,0.657,0.937,0.0857,0.386,0.894,0.385,0.454;0.403,0.207,0.119,0.557,0.741,0.113,0.923,0.685,0.342,0.045;aaaa;
0.465;a;0.637;0.717;0.926;aaa;0.0511;aaaaa;0.729;0.948;aaa;0.754;0.63;aaa;0.364;aaa;aa;a;0.169;0.0726;aaaaaaaa;0.322,0.861,0.629,0.3,0.641,0.328,0.545,0.784,0.931,0.952;0.141,0.725,0.601,0.205,0.73,0.887,0.303,0.042,0.999,0.408;0.36,0.152,0.883,0.701,0.872,0.562,0.26,0.843,0.817,0.106;0.989,0.96,0.824,0.68,0.603,0.203,0.454,0.122,0.345,0.192;0.945,0.386,0.394,0.448,0.622,0.696,0.887,0.169,0.193,0.696;0.0258,0.888,0.61,0.249,0.792,0.386,0.545,0.416,0.726,0.25;0.499,0.137,0.0906,0.339,0.743,0.287,0.686,0.27,0.862,0.702;0.187,0.747,0.263,0.0719,0.701,0.939,0.406,0.869,0.179,0.744;0.193,0.86,0.727,0.69,0.228,0.022,0.527,0.541,0.944,0.152;0.0345,0.714,0.519,0.69,0.309,0.433,0.653,0.836,0.796,0.843;0.931,0.777,0.696,0.217,0.919,0.986,0.473,0.989,0.726,0.979;0.41,0.566,0.506,0.153,0.959,0.375,0.282,0.526,0.911,0.889;0.262,0.323,0.183,0.124,0.466,0.44,0.812,0.43,0.746,0.598;0.674,0.959,0.533,0.855,0.768,0.505,0.669,0.311,0.27,0.204;0.31,0.994,0.233,0.865,0.929,0.458,0.356,0.161,0.756,0.318;0.326,0.86,0.67,0.647,0.618,0.0824,0.263,0.761,0.179,0.717;0.402,0.896,0.0543,0.474,0.182,0.696,0.639,0.619,0.738,0.445;0.839,0.296,0.836,0.702,0.155,0.077,0.609,0.302,0.0816,0.0354;0.69,0.241,0.808,0.71,0.115,0.458,0.589,0.529,0.742,0.678;0.518,0.511,0.667,0.718,0.196,0.686,0.139,0.31,0.306,0.186;0.442,0.0866,0.81,0.515,0.309,0.465,0.812,0.22,0.272,0.71;aaaaaaa;
0.395;aaa;0.316;0.199;0.484;a;0.369;a;0.16;0.214;a;0.601;0.218;a;0.529;aaaaa;aaa;aa;0.89;0.734;aa;0.466,0.421,0.289,0.852,0.362,0.154,0.351,0.595,0.18,0.829;0.901,0.572,0.881,0.436,0.526,0.708,0.791,0.456,0.222,0.312;0.507,0.828,0.255,0.244,0.546,0.466,0.926,0.981,0.936,0.393;0.949,0.246,0.332,0.411,0.198,0.405,0.455,0.624,0.0262,0.767;0.14,0.476,0.0496,0.226,0.27,0.308,0.71,0.5,0.61,0.407;0.334,0.775,0.826,0.369,0.694,0.828,0.409,0.0515,0.202,0.259;0.393,3.49e-05,0.587,0.122,0.646,0.941,0.985,0.573,0.416,0.724;0.119,0.0937,0.53,0.0822,0.963,0.429,0.975,0.821,0.734,0.703;0.0441,0.109,0.817,0.171,0.163,0.676,0.748,0.843,0.413,0.695;0.256,0.147,0.116,0.39,0.522,0.927,0.529,0.00927,0.729,0.0685;0.41,0.475,0.786,0.504,0.327,0.835,0.56,0.639,0.396,0.962;0.247,0.0575,0.834,0.903,0.545,0.109,0.681,0.366,0.21,0.718;0.613,0.989,0.787,0.416,0.614,0.508,0.571,0.986,0.548,0.959;0.0204,0.426,0.0632,0.563,0.327,0.516,0.363,0.872,0.9,0.502;0.0763,0.23,0.721,0.919,0.776,0.44,0.738,0.456,0.232,0.818;0.317,0.0132,0.876,0.615,0.588,0.112,0.528,0.84,0.189,0.324;0.645,0.874,0.44,0.391,0.565,0.424,0.762,0.264,0.735,0.486;0.254,0.942,0.0929,0.874,0.19,0.504,0.19,0.0207,0.594,0.725;0.695,0.783,0.279,0.193,0.102,0.224,0.904,0.702,0.565,0.866;0.153,0.437,0.327,0.092,0.744,0.945,0.0786,0.46,0.566,0.467;0.833,0.38,0.111,0.7,0.431,0.886,0.148,0.488,0.723,0.257;aaaaaa;
0.0858;aaa;0.424;0.856;0.579;aaaa;0.875;aaaaaa;0.686;0.904;aaaa;0.0369;0.348;aaaa;0.718;aa;a;a;0.826;0.198;aaaaaa;0.912,0.596,0.0779,0.0281,0.894,0.502,0.437,0.147,0.946,0.0798;0.69,0.414,0.438,0.574,0.127,0.0997,0.33,0.134,0.425,0.366;0.41,0.953,0.948,0.0839,0.522,0.712,0.419,0.243,0.105,0.591;0.884,0.396,0.347,0.112,0.681,0.445,0.577,0.235,0.0957,0.353;0.124,0.998,0.261,0.185,0.0279,0.663,0.256,0.248,0.328,0.77;0.319,0.155,0.591,0.409,0.0646,0.25,0.308,0.694,0.386,0.874;0.299,0.562,0.0567,0.75,0.873,0.719,0.382,0.382,0.823,0.104;0.595,0.765,0.455,0.236,0.921,0.229,0.71,0.0946,0.362,0.397;0.654,0.964,0.429,0.127,0.363,0.659,0.0972,0.0935,0.673,0.293;0.238,0.56,0.32,0.917,0.98,0.589,0.323,0.406,0.126,0.851;0.87,0.572,0.172,0.951,0.129,0.125,0.119,0.38,0.0746,0.106;0.095,0.215,0.228,0.947,0.807,0.525,0.124,0.295,0.203,0.81;0.0514,0.779,0.744,0.965,0.218,0.275,0.452,0.736,0.172,0.706;0.846,0.66,0.507,0.114,0.533,0.569,0.567,0.367,0.376,0.937;0.357,0.395,0.723,0.04,0.484,0.137,0.689,0.692,0.742,0.777;0.712,0.184,0.262,0.455,0.871,0.376,0.0875,0.811,0.0647,0.542;0.596,0.261,0.613,0.608,0.156,0.406,0.268,0.184,0.919,0.344;0.37,0.524,0.841,0.686,0.3,0.0309,0.571,0.601,0.155,0.822;0.653,0.762,0.149,0.626,0.106,0.159,0.864,0.445,0.0979,0.582;0.39,0.95,0.795,0.708,0.275,0.964,0.73,0.184,0.842,0.288;0.312,0.423,0.552,0.249,0.241,0.352,0.117,0.0958,0.21,0.332;aaaaaaa;
0.546;aaa;0.876;0.952;0.231;aaa;0.283;aa;0.334;0.852;aaaa;0.128;0.906;aaaa;0.695;aaaa;aa;a;0.438;0.681;aa;0.998,0.199,0.298,0.00195,0.813,0.591,0.811,0.318,0.475,0.363;0.927,0.163,0.0962,0.342,0.723,0.596,0.125,0.727,0.421,0.347;0.257,0.016,0.364,0.979,0.26,0.842,0.413,0.622,0.306,0.693;0.174,0.647,0.351,0.379,0.119,0.953,0.893,0.422,0.324,0.419;0.806,0.603,0.644,0.407,0.501,0.969,0.364,0.436,0.595,0.502;0.987,0.114,0.078,0.499,0.792,0.461,0.637,0.861,0.375,0.076;0.728,0.764,0.805,0.724,0.118,0.0413,0.958,0.394,0.677,0.18;0.22,0.812,0.32,0.125,0.621,0.333,0.768,0.285,0.243,0.792;0.951,0.0167,0.0938,0.659,0.383,0.652,0.162,0.395,0.648,0.838;0.324,0.927,0.0612,0.172,0.0365,0.802,0.908,0.359,0.913,0.275;0.981,0.145,0.602,0.866,0.558,0.857,0.991,0.641,0.366,0.549;0.839,0.749,0.0911,0.629,0.0403,0.135,0.5,0.442,0.877,0.959;0.777,0.596,0.758,0.511,0.183,0.686,0.361,0.251,0.633,0.991;0.373,0.753,0.297,0.029,0.235,0.107,0.497,0.281,0.82,0.491;0.233,0.377,0.437,0.465,0.387,0.568,0.68,0.795,0.648,0.123;0.636,0.271,0.838,0.204,0.589,0.453,0.588,0.615,0.0842,0.948;0.281,0.235,0.304,0.482,0.688,0.139,0.954,0.207,0.999,0.642;0.321,0.457,0.978,0.437,0.27,0.441,0.35,0.301,0.646,0.909;0.0409,0.0761,0.0613,0.833,0.192,0.969,0.173,0.761,0.0791,0.165;0.969,0.792,0.0756,0.0952,0.197,0.0667,0.618,0.0431,0.549,0.355;0.379,0.627,0.57,0.591,0.117,0.368,0.22,0.365,0.611,0.68;a;
0.907;a;0.113;0.168;0.805;aa;0.045;aaaaaa;0.873;0.499;aaa;0.926;0.301;a;0.145;a;aaa;a;0.227;0.328;aaaa;0.798,0.768,0.217,0.738,0.0997,0.81,0.789,0.386,0.2,0.609;0.34,0.385,0.926,0.693,0.214,0.361,0.166,0.879,0.415,0.122;0.298,0.618,0.822,0.364,0.984,0.411,0.852,0.034,0.553,0.257;0.969,0.229,0.849,0.599,0.688,0.478,0.341,0.987,0.32,0.969;0.822,0.636,0.894,0.335,0.552,0.726,0.652,0.451,0.24,0.39;0.984,0.774,0.156,0.295,0.583,0.0984,0.871,0.559,0.617,0.293;0.856,0.43,0.599,0.047,0.728,0.366,0.197,0.798,0.186,0.845;0.514,0.909,0.92,0.705,0.466,0.634,0.524,0.731,0.28,0.00568;0.461,0.255,0.489,0.487,0.913,0.181,0.0139,0.241,0.715,0.5;0.186,0.349,0.262,0.135,0.825,0.0145,0.403,0.695,0.00679,0.104;0.658,0.0595,0.335,0.562,0.261,0.00623,0.627,0.418,0.819,0.432;0.181,0.363,0.633,0.663,0.721,0.257,0.383,0.377,0.595,0.23;0.915,0.228,0.797,0.641,0.982,0.262,0.0462,0.151,0.822,0.315;0.307,0.398,0.884,0.921,0.114,0.43,0.911,0.939,0.806,0.057;0.631,0.961,0.755,0.697,0.778,0.844,0.423,0.507,0.759,0.421;0.203,0.369,0.732,0.677,0.735,0.752,0.128,0.331,0.0698,0.764;0.354,1,0.366,0.233,0.332,0.665,0.43,0.0762,0.545,0.0588;0.313,0.47,0.015,0.877,0.398,0.716,0.337,0.202,0.841,0.561;0.228,0.484,0.149,0.591,0.82,0.385,0.764,0.17,0.269,0.936;0.271,0.0661,0.384,0.65,0.624,0.287,0.0244,0.859,0.351,0.745;0.622,0.707,0.27,0.95,0.305,0.596,0.824,0.0121,0.959,0.0747;aaa;
