ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,5);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.432;0.406;aaaaaaa;aaaaaaaaa;aaaaaaaaaa;aaa;a;aaaa;0.426;aaaaaa;0.753;0.125;0.183;aaa;0.624;aaaaaaaa;0.0665;0.171;0.483;0.071;aaa;0.838,0.704,0.536,0.585,0.823,0.256,0.0383,0.866,0.115,0.599;0.861,0.0791,0.0476,0.957,0.0948,0.645,0.371,0.669,0.888,0.274;0.395,0.646,0.924,0.624,0.842,0.442,0.277,0.417,0.703,0.606;0.184,0.682,0.768,0.791,0.828,0.113,0.123,0.842,0.813,0.0808;0.436,0.0538,0.704,0.487,0.487,0.113,0.282,0.306,0.306,0.163;0.898,0.732,0.202,0.93,0.323,0.349,0.669,0.475,0.66,0.603;0.585,0.741,0.0633,0.254,0.516,0.932,0.912,0.604,0.8,0.434;0.672,0.0642,0.367,0.615,0.921,0.49,0.795,0.367,0.529,0.0177;0.00982,0.0425,0.797,0.324,0.193,0.232,0.854,0.196,0.901,0.361;0.332,0.495,0.0901,0.0356,0.909,0.334,0.385,0.909,0.405,0.927;0.573,0.152,0.766,0.567,0.314,0.31,0.75,0.26,0.654,0.349;0.164,0.0456,0.596,0.568,0.997,0.935,0.658,0.548,0.623,0.323;0.446,0.749,0.314,0.59,0.122,0.265,0.408,0.357,0.12,0.688;0.777,0.241,0.805,0.922,0.373,0.398,0.00791,0.979,0.0544,0.812;0.963,0.744,0.336,0.543,0.896,0.765,0.791,0.231,0.922,0.138;0.0143,0.72,0.306,0.944,0.613,0.746,0.808,0.853,0.399,0.0916;0.873,0.0225,0.918,0.196,0.211,0.592,0.00331,0.711,0.301,0.748;0.0615,0.229,0.918,0.00764,0.426,0.366,0.0615,0.174,0.255,0.522;0.561,0.998,0.742,0.501,0.869,0.953,0.653,0.588,0.804,0.991;0.24,0.394,0.66,0.0739,0.242,0.23,0.243,0.634,0.434,0.802;0.0114,0.856,0.782,0.606,0.237,0.409,0.543,0.815,0.731,0.191;0.969,0.292,0.134,0.789,0.725,0.173,0.623,0.391,0.00652,0.62;aaaaa;
aaa;0.02;0.664;aa;aaaaaaa;aaaaaaaaa;aa;a;aaaaa;0.236;a;0.0561;0.52;0.218;aaa;0.376;aaaaaaaaa;0.46;0.689;0.959;0.734;a;0.936,0.481,0.0236,0.0583,0.432,0.519,0.851,0.166,0.67,0.05;0.154,0.2,0.959,0.997,0.454,0.305,0.505,0.195,0.61,0.135;0.114,0.276,0.572,0.432,0.605,0.0789,0.279,0.246,0.283,0.037;0.358,0.275,0.697,0.36,0.453,0.134,0.875,0.267,0.319,0.724;0.21,0.149,0.725,0.116,0.795,0.841,0.398,0.551,0.538,0.0175;0.329,0.192,0.789,0.565,0.86,0.027,0.0424,0.746,0.403,0.0802;0.0623,0.849,0.892,0.767,0.801,0.611,0.903,0.006,0.786,0.146;0.705,0.112,0.89,0.319,0.948,0.144,0.328,0.245,0.0289,0.744;0.479,0.1,0.731,0.254,0.994,0.341,0.0468,0.825,0.26,0.357;0.729,0.361,0.213,0.646,0.148,0.879,0.966,0.281,0.806,0.0922;0.827,0.284,0.697,0.29,0.216,0.405,0.665,0.163,0.75,0.896;0.144,0.364,0.281,0.847,0.886,0.879,0.593,0.288,0.425,0.67;0.427,0.387,0.665,0.6,0.689,0.937,0.359,0.451,0.0738,0.221;0.384,0.415,0.418,0.737,0.226,0.809,0.913,0.375,0.292,0.699;0.985,0.305,0.0884,0.616,0.423,0.172,0.574,0.913,0.722,0.342;0.338,0.32,0.106,0.638,0.448,0.539,0.7,0.49,0.0453,0.879;0.663,0.959,0.711,0.574,0.379,0.162,0.311,0.257,0.883,0.296;0.979,0.124,0.896,0.455,0.758,0.0846,0.0452,0.848,0.893,0.93;0.816,0.273,0.836,0.146,0.693,0.459,0.431,0.0629,0.0808,0.344;0.12,0.314,0.235,0.391,0.761,0.086,0.832,0.719,0.66,0.699;0.764,0.248,0.458,0.123,0.58,0.576,0.298,0.485,0.923,0.881;0.605,0.224,0.164,0.515,0.987,0.68,0.588,0.703,0.533,0.832;aaaaaa;
aaaaa;0.446;0.767;aaaaaaa;aaaaaaaa;aaaaa;aaaa;a;a;0.717;aaaaa;0.577;0.607;0.34;aaaaaaa;0.725;aaaaaaaaaa;0.505;0.968;0.24;0.89;a;0.774,0.223,0.0731,0.0684,0.744,0.603,0.861,0.583,0.804,0.941;0.525,0.65,0.535,0.62,0.335,0.865,0.789,0.266,0.839,0.314;0.669,0.0384,0.692,0.353,0.248,0.0208,0.778,0.921,0.376,0.526;0.603,0.953,0.565,0.577,0.541,0.439,0.817,0.166,0.38,0.708;0.223,0.593,0.323,0.127,0.261,0.878,0.135,0.73,0.593,0.43;0.237,0.0851,0.0973,0.743,0.898,0.139,0.721,0.942,0.815,0.0493;0.898,0.629,0.521,0.0242,0.374,0.311,0.184,0.8,0.391,0.306;0.888,0.489,0.548,0.208,0.77,0.81,0.544,0.246,0.35,0.143;0.836,0.147,0.129,0.793,0.617,0.524,0.315,0.136,0.747,0.793;0.603,0.52,0.939,0.928,0.619,0.0249,0.262,0.183,0.952,0.15;0.049,0.166,0.464,0.185,0.801,0.205,0.574,0.998,0.745,0.309;0.161,0.988,0.108,0.718,0.697,0.444,0.172,0.673,0.43,0.709;0.0484,0.0972,0.412,0.156,0.34,0.96,0.662,0.456,0.88,0.912;0.0839,0.369,0.805,0.0622,0.845,0.402,0.605,0.495,0.993,0.322;0.00765,0.528,0.38,0.736,0.032,0.973,0.669,0.798,0.447,0.846;0.0428,0.363,0.788,0.468,0.448,0.0977,0.534,0.626,0.232,0.0221;0.64,0.891,0.266,0.248,0.422,0.374,0.042,0.66,0.541,0.958;0.502,0.529,0.441,0.415,0.552,0.667,0.732,0.902,0.513,0.733;0.36,0.688,0.599,0.752,0.599,0.248,0.732,0.209,0.278,0.248;0.217,0.495,0.579,0.504,0.338,0.345,0.504,0.127,0.436,0.773;0.852,0.269,0.103,0.284,0.905,0.485,0.29,0.186,0.244,0.962;0.975,0.243,0.902,0.553,0.526,0.681,0.627,0.0623,0.72,0.125;a;
aaaa;0.12;0.848;aaaa;aaaaa;aaaaaaaaa;aaaaa;a;a;0.522;aaaaaaa;0.0815;0.38;0.977;a;0.791;a;0.231;0.824;0.612;0.42;aaaa;0.554,0.368,0.712,0.981,0.98,0.29,0.483,0.801,0.42,0.611;0.61,0.566,0.742,0.275,0.346,0.37,0.00338,0.795,0.074,0.619;0.857,0.688,0.0795,0.969,0.262,0.994,0.636,0.513,0.539,0.209;0.00576,0.755,0.397,0.717,0.114,0.321,0.703,0.9,0.945,0.79;0.277,0.585,0.458,0.763,0.942,0.637,0.347,0.531,0.436,0.116;0.131,0.614,0.192,0.843,0.627,0.0328,0.141,0.183,0.84,0.993;0.273,0.524,0.565,0.987,0.971,0.139,0.221,0.517,0.722,0.805;0.673,0.854,0.266,0.241,0.961,0.548,0.419,0.214,0.781,0.961;0.212,0.889,0.791,0.131,0.269,0.393,0.0651,0.83,0.453,0.181;0.157,0.927,0.732,0.306,0.413,0.318,0.00923,0.0947,0.376,0.623;0.356,0.107,0.591,0.666,0.114,0.872,0.58,0.344,0.716,0.223;0.682,0.388,0.657,0.773,0.548,0.63,0.0783,0.429,0.442,0.916;0.703,0.422,0.658,0.366,0.418,0.207,0.847,0.651,0.156,0.0654;0.753,0.694,0.263,0.97,0.51,0.344,0.0748,0.503,0.947,0.861;0.654,0.0654,0.29,0.732,0.278,0.958,0.696,0.389,0.0673,0.35;0.284,0.0539,0.366,0.194,0.0548,0.762,0.0691,0.384,0.465,0.48;0.886,0.442,0.786,0.594,0.969,0.91,0.515,0.96,0.588,0.351;0.815,0.0242,0.297,0.873,0.651,0.773,0.682,0.565,0.00389,0.395;0.216,0.393,0.547,0.18,0.126,0.817,0.464,0.547,0.492,0.566;0.754,0.536,0.74,0.79,0.742,0.11,0.0809,0.407,0.692,0.344;0.657,0.639,0.0886,0.765,0.499,0.176,0.0996,0.546,0.804,0.728;0.459,0.29,0.373,0.527,0.494,0.55,0.136,0.679,0.771,0.933;aaaaaaa;
a;0.251;0.0734;aaaaa;aaaaaa;aa;aaaaa;a;aaaaaaaaaa;0.807;aaaa;0.456;0.555;0.707;aa;0.0281;a;0.0771;0.553;0.655;0.994;aaaa;0.894,0.216,0.636,0.933,0.393,0.466,0.804,0.833,0.867,0.522;0.136,0.88,0.544,0.996,0.989,0.791,0.268,0.11,0.466,0.941;0.63,0.266,0.304,0.679,0.175,0.831,0.939,0.109,0.904,0.171;0.362,0.191,0.838,0.318,0.451,0.482,0.00733,0.212,0.337,0.82;0.93,0.827,0.641,0.743,0.588,0.762,0.893,0.576,0.217,0.256;0.342,0.282,0.678,0.406,0.239,0.941,0.0505,0.543,0.901,0.863;0.433,0.514,0.67,0.507,0.0856,0.395,0.79,0.105,0.422,0.219;0.281,0.047,0.633,0.155,0.691,0.589,0.0677,0.525,0.317,0.675;0.648,0.256,0.846,0.327,0.961,0.00296,0.77,0.917,0.277,0.22;0.866,0.608,0.488,0.195,0.404,0.17,0.533,0.656,0.927,0.968;0.78,0.831,0.627,0.529,0.925,0.0953,0.916,0.949,0.348,0.74;0.029,0.763,0.8,0.429,0.174,0.563,0.625,0.878,0.688,0.712;0.267,0.61,0.527,0.498,0.682,0.27,0.845,0.274,0.978,0.273;0.815,0.175,0.817,0.229,0.129,0.0667,0.82,0.694,0.0741,0.551;0.275,0.418,0.451,0.889,0.527,0.428,0.18,0.623,0.828,0.531;0.131,0.86,0.869,0.256,0.904,0.258,0.0777,0.888,0.62,0.378;0.989,0.359,0.0108,0.522,0.58,0.0897,0.782,0.132,0.346,0.917;0.339,0.76,0.282,0.0175,0.528,0.19,0.634,0.672,0.345,0.0122;0.636,0.471,0.986,0.862,0.208,0.486,0.0232,0.699,0.242,0.706;0.536,0.851,0.769,0.393,0.929,0.229,0.85,0.326,0.691,0.623;0.734,0.723,0.263,0.603,0.353,0.826,0.388,0.912,0.149,0.734;0.488,0.34,0.705,0.747,0.509,0.629,0.741,0.506,0.0705,0.602;a;
aa;0.666;0.153;aa;aaa;aaaaaaaa;aaa;a;aaaaaaaa;0.289;a;0.403;0.0723;0.556;aaaaaaaa;0.395;a;0.757;0.775;0.784;0.668;aaa;0.68,0.125,0.0845,0.497,0.939,0.958,0.423,0.276,0.263,0.717;0.266,0.409,0.555,0.914,0.806,0.221,0.736,0.484,0.547,0.725;0.413,0.342,0.285,0.0773,0.353,0.877,0.865,0.491,0.767,0.492;0.411,0.932,0.834,0.0663,0.274,0.273,0.692,0.109,0.678,0.48;0.29,0.115,0.539,0.403,0.885,0.289,0.927,0.762,0.989,0.36;0.848,0.0347,0.937,0.181,0.14,0.604,0.612,0.17,0.489,0.924;0.877,0.246,0.968,0.776,0.133,0.368,0.767,0.911,0.518,0.0742;0.541,0.335,0.851,0.18,0.598,0.848,0.874,0.477,0.699,0.231;0.11,0.715,0.348,0.556,0.55,0.663,0.546,0.726,0.488,0.601;0.0611,0.289,0.119,0.0114,0.762,0.568,0.761,0.375,0.769,0.114;0.504,0.301,0.556,0.508,0.641,0.492,0.177,0.82,0.479,0.969;0.000843,0.174,0.0104,0.375,0.0358,0.228,0.195,0.046,0.844,0.662;0.328,0.724,0.89,0.578,0.478,0.71,0.599,0.844,0.946,0.199;0.904,0.906,0.769,0.34,0.692,0.624,0.374,0.763,0.361,0.539;0.549,0.836,0.242,0.481,0.509,0.0826,0.832,0.0985,0.582,0.0868;0.541,0.468,0.364,0.849,0.399,0.0937,0.149,0.0573,0.655,0.567;0.168,0.931,0.19,0.906,0.256,0.667,0.0289,0.55,0.473,0.607;0.176,0.171,0.774,0.37,0.67,0.943,0.861,0.0666,0.533,0.452;0.664,0.0975,0.936,0.259,0.441,0.0826,0.436,0.624,0.55,0.873;0.578,0.25,0.345,0.502,0.0539,0.465,0.568,0.395,0.183,0.181;0.59,0.0153,0.972,0.834,0.0906,0.485,0.978,0.709,0.832,0.163;0.311,0.574,0.641,0.422,0.776,0.485,0.307,0.138,0.63,0.539;aaaaaaaaa;
aa;0.623;0.615;a;aa;aaaaaaaaa;a;a;a;0.771;aaaaaa;0.0822;0.484;0.686;aaaaaaa;0.26;aaaaaaaa;0.0213;0.973;0.0109;0.292;aa;0.166,0.00601,0.0496,0.339,0.492,0.449,0.49,0.864,0.41,0.308;0.0311,0.702,0.379,0.687,0.392,0.489,0.319,0.556,0.306,0.615;0.486,0.0713,0.188,0.862,0.463,0.462,0.114,0.608,0.525,0.869;0.824,0.38,0.411,0.922,0.243,0.889,0.935,0.219,0.482,0.31;0.804,0.769,0.0198,0.19,0.346,0.389,0.426,0.908,0.343,0.815;0.464,0.624,0.969,0.676,0.67,0.25,0.71,0.562,0.594,0.000862;0.487,0.257,0.79,0.552,0.097,0.445,0.524,0.872,0.973,0.693;0.613,0.243,0.107,0.607,0.0999,0.676,0.981,0.151,0.628,8.18e-05;0.375,0.402,0.608,0.648,0.762,0.495,0.669,0.661,0.489,0.415;0.441,0.602,0.0488,0.799,0.857,0.0172,0.416,0.233,0.26,0.24;0.916,0.748,0.281,0.753,0.291,0.201,0.185,0.789,0.783,0.335;0.316,0.659,0.443,0.427,0.2,0.311,0.76,0.0403,0.663,0.93;0.862,0.853,0.635,0.473,0.147,0.711,0.428,0.115,0.142,0.282;0.407,0.451,0.506,0.0359,0.0492,0.989,0.697,0.713,0.858,0.488;0.744,0.474,0.781,0.0503,0.607,0.969,0.88,0.777,0.477,0.468;0.205,0.873,0.0807,0.517,0.308,0.696,0.775,0.552,0.549,0.0499;0.0757,0.18,0.257,0.304,0.818,0.0786,0.253,0.97,0.773,0.0408;0.0796,0.268,0.934,0.605,0.647,0.737,0.46,0.393,0.195,0.557;0.667,0.493,0.576,0.331,0.836,0.597,0.38,0.0903,0.321,0.0238;0.85,0.0939,0.98,0.383,0.527,0.31,0.124,0.0801,0.0941,0.331;0.999,0.0557,0.898,0.0975,0.982,0.0704,0.288,0.772,0.452,0.725;0.232,0.0205,0.255,0.551,0.668,0.282,0.511,0.0572,0.853,0.438;aa;
aa;0.406;0.711;aaaa;aaa;aaaaa;aaaaa;a;aaaaaa;0.747;a;0.0673;0.551;0.121;aaaaaaaa;0.751;aaaaaaa;0.746;0.59;0.892;0.105;aa;0.141,0.271,0.36,0.83,0.846,0.738,0.947,0.0527,0.45,0.851;0.149,0.742,0.992,0.0443,0.771,0.553,0.456,0.0132,0.239,0.97;0.198,0.539,0.67,0.477,0.583,0.0614,0.195,0.0556,0.185,0.763;0.58,0.451,0.104,0.401,0.349,0.00679,0.0442,0.631,0.811,0.0299;0.704,0.625,0.127,0.056,0.536,0.79,0.587,0.738,0.0279,0.431;0.559,0.391,0.87,0.33,0.195,0.848,0.695,0.682,0.188,0.418;0.695,0.911,0.8,0.834,0.0202,0.989,0.244,0.486,0.121,0.784;0.437,0.229,0.459,0.486,0.691,0.293,0.0217,0.488,0.433,0.763;0.898,0.204,0.574,0.835,0.548,0.0475,0.64,0.523,0.402,0.922;0.755,0.458,0.677,0.207,0.796,0.481,0.17,0.159,0.524,0.0646;0.702,0.0365,0.0705,0.418,0.777,0.815,0.135,0.559,0.975,0.121;0.185,0.634,0.458,0.143,0.626,0.602,0.374,0.55,0.763,0.00799;0.267,0.593,0.807,0.129,0.328,0.0315,0.098,0.476,0.428,0.0618;0.217,0.0999,0.215,0.796,0.927,0.859,0.0862,0.227,0.501,0.318;0.764,0.141,0.341,0.268,0.247,0.118,0.502,0.123,0.71,0.851;0.781,0.879,0.308,0.758,0.416,0.279,0.805,0.00206,0.546,0.188;0.585,0.916,0.675,0.146,0.652,0.491,1,0.283,0.467,0.9;0.684,0.0271,0.881,0.5,0.402,0.402,0.972,0.917,0.0726,0.0074;0.431,0.192,0.502,0.252,0.293,0.959,0.0251,0.678,0.0611,0.361;0.248,0.113,0.589,0.805,0.617,0.641,0.312,0.754,0.157,0.585;0.0992,0.171,0.459,0.23,0.545,0.157,0.337,0.421,0.503,0.752;0.134,0.511,0.000591,0.937,0.163,0.764,0.388,0.726,0.217,0.915;aaaaaa;
aaaa;0.227;0.112;aaaaaaa;aa;aaa;aa;a;aaaaaaaa;0.956;aaa;0.846;0.563;0.854;aaaaaa;0.113;aaaaaaaa;0.961;0.672;0.287;0.0874;aa;0.381,0.168,0.869,0.035,0.948,0.616,0.762,0.035,0.67,0.0513;0.439,0.0756,0.442,0.716,0.649,0.195,0.23,0.0976,0.573,0.123;0.496,0.269,0.883,0.82,0.625,0.868,0.876,0.918,0.611,0.135;0.371,0.466,0.994,0.26,0.238,0.534,0.777,0.476,0.193,0.0708;0.759,0.773,0.245,0.832,0.6,0.855,0.552,0.829,0.0139,0.582;0.268,0.397,0.332,0.142,0.761,0.0233,0.0372,0.991,0.699,0.38;0.478,0.675,0.404,0.876,0.813,0.412,0.878,0.934,0.0588,0.281;0.769,0.479,0.464,0.699,0.647,0.101,0.617,0.501,0.0341,0.292;0.0567,0.274,0.0554,0.499,0.154,0.542,0.876,0.684,0.222,0.19;0.335,0.194,0.425,0.956,0.321,0.187,0.679,0.314,0.405,0.167;0.372,0.398,0.00637,0.132,0.324,0.148,0.203,0.392,0.973,0.0626;0.856,0.084,0.608,0.742,0.417,0.18,0.622,0.221,0.779,0.566;0.577,0.679,0.257,0.53,0.433,0.809,0.332,0.405,0.911,0.811;0.801,0.78,0.4,0.568,0.379,0.348,0.881,0.151,0.905,0.484;0.732,0.141,0.696,0.418,0.429,0.506,0.763,0.799,0.722,0.161;0.233,0.196,0.641,0.812,0.504,0.819,0.372,0.218,0.46,0.526;0.388,0.841,0.308,0.0314,0.206,0.565,0.975,0.894,0.105,0.089;0.482,0.458,0.361,0.155,0.427,0.581,0.368,0.887,0.266,0.779;0.821,0.406,0.444,0.764,0.489,0.996,0.759,0.526,0.139,0.556;0.0918,0.109,0.93,0.0096,0.369,0.749,0.719,0.573,0.487,0.726;0.735,0.876,0.704,0.0953,0.92,0.162,0.888,0.968,0.763,0.292;0.415,0.922,0.921,0.227,0.74,0.775,0.465,0.00587,0.649,0.544;aaaaa;
a;0.747;0.506;aaaaaaa;aaaa;aaaaaaaa;aaa;a;aaaaa;0.8;a;0.321;0.666;0.178;a;0.134;aaaaa;0.355;0.0911;0.81;0.902;aa;0.882,0.192,0.38,0.0293,0.751,0.573,0.527,0.638,0.579,0.984;0.431,0.0101,0.316,0.193,0.748,0.877,0.0987,0.597,0.446,0.285;0.641,0.814,0.287,0.409,0.189,0.498,0.724,0.509,0.278,0.866;0.48,0.549,0.163,0.992,0.423,0.598,0.1,0.342,0.262,0.217;0.596,0.952,0.289,0.556,0.83,0.197,0.393,0.933,0.21,0.611;0.821,0.736,0.137,0.737,0.915,0.718,0.314,0.154,0.57,0.442;0.663,0.785,0.58,0.743,0.413,0.722,0.901,0.717,0.15,0.231;0.237,0.538,0.753,0.611,0.464,0.839,0.485,0.45,0.0382,0.737;0.816,0.197,0.699,0.414,0.901,0.0656,0.676,0.949,0.9,0.742;0.285,0.0582,0.849,0.00338,0.725,0.258,0.263,0.983,0.281,0.803;0.437,0.891,0.764,0.416,0.388,0.476,0.209,0.966,0.862,0.407;0.313,0.3,0.968,0.201,0.993,0.884,0.928,0.105,0.699,0.241;0.689,0.56,0.0185,0.405,0.173,0.148,0.049,0.846,0.778,0.106;0.687,0.074,0.15,0.379,0.902,0.823,0.132,0.0248,0.599,0.826;0.804,0.574,0.385,0.14,0.82,0.278,0.34,0.28,0.385,0.858;0.262,0.812,0.137,0.0348,0.52,0.851,0.827,0.377,0.295,0.133;0.0655,0.207,0.328,0.822,0.0089,0.606,0.347,0.543,0.515,0.0503;0.886,0.712,0.142,0.151,0.236,0.735,0.781,0.254,0.846,0.102;0.555,0.656,0.718,0.633,0.815,0.505,0.497,0.528,0.424,0.428;0.183,0.285,0.203,0.866,0.469,0.729,0.524,0.632,0.319,0.636;0.661,0.951,0.76,0.933,0.681,0.168,0.64,0.45,0.167,0.271;0.808,0.725,0.552,0.186,0.14,0.403,0.0477,0.287,0.818,0.213;aaaaaaaaa;
aaaa;0.929;0.21;aaaaa;aaa;aaaaaa;aaaa;a;aaaaa;0.00864;aa;0.901;0.468;0.403;a;0.0897;aaaaaa;0.678;0.82;0.867;0.34;a;0.683,0.991,0.358,0.762,0.186,0.251,0.26,0.193,0.0936,0.987;0.0127,0.107,0.18,0.316,0.361,0.747,0.487,0.72,0.6,0.232;0.675,0.852,0.681,0.626,0.861,0.299,0.974,0.71,0.999,0.504;0.0891,0.0104,0.581,0.188,0.42,0.575,0.983,0.888,0.646,0.303;0.874,0.932,0.064,0.808,0.277,0.804,0.365,0.253,0.443,0.377;0.166,0.879,0.746,0.84,0.126,0.531,0.0538,0.0247,0.172,0.0417;0.165,0.671,0.8,0.402,0.592,0.187,0.33,0.916,0.987,0.992;0.361,0.817,0.215,0.911,0.887,0.712,0.24,0.511,0.379,0.816;0.142,0.268,0.589,0.45,0.569,0.212,0.61,0.496,0.876,0.212;0.456,0.223,0.0837,0.00092,0.467,0.318,0.173,0.526,0.196,0.37;0.123,0.856,0.974,0.946,0.461,0.775,0.139,0.546,0.647,0.00218;0.561,0.41,0.662,0.836,0.56,0.898,0.0778,0.305,0.933,0.0389;0.052,0.233,0.657,0.992,0.0658,0.919,0.267,0.938,0.311,0.309;0.215,0.364,0.786,0.337,0.398,0.3,0.332,0.662,0.508,0.241;0.374,0.423,0.436,0.621,0.274,0.279,0.682,0.97,0.308,0.0242;0.707,0.976,0.0543,0.223,0.295,0.794,0.216,0.426,0.701,0.0261;0.558,0.341,0.987,0.356,0.884,0.39,0.197,0.185,0.281,0.166;0.637,0.621,0.615,0.642,0.867,0.192,0.275,0.0852,0.634,0.477;0.181,0.13,0.643,0.732,0.414,0.311,0.917,0.428,0.169,0.676;0.617,0.0955,0.681,0.547,0.848,0.745,0.567,0.0933,0.491,0.102;0.677,0.92,0.413,0.861,0.461,0.63,0.902,0.805,0.79,0.47;0.85,0.564,0.424,0.659,0.106,0.159,0.91,0.0186,0.813,0.903;aaaaaa;
aaaa;0.465;0.111;aa;aaaaaaaaa;aa;aaaaa;a;aaaaaaa;0.72;aaaaa;0.582;0.522;0.109;aaaa;0.352;a;0.982;0.229;0.912;0.414;aaa;0.573,0.444,0.933,0.238,0.769,0.741,0.473,0.75,0.135,0.676;0.356,0.0615,0.251,0.51,0.0187,0.97,0.924,0.262,0.65,0.642;0.161,0.105,0.537,0.569,0.131,0.162,0.0449,0.313,0.592,0.136;0.28,0.149,0.52,0.988,0.695,0.438,0.96,0.863,0.424,0.453;0.616,0.165,0.697,0.919,0.982,0.931,0.782,0.751,0.0992,0.0774;0.191,0.817,0.952,0.512,0.226,0.211,0.228,0.485,0.764,0.542;0.751,0.455,0.1,0.92,0.448,0.684,0.998,0.934,0.72,0.434;0.0385,0.933,0.435,0.677,0.283,0.733,0.607,0.402,0.978,0.676;0.153,0.905,0.285,0.594,0.75,0.465,0.821,0.416,0.215,0.813;0.0039,0.529,0.168,0.735,0.186,0.409,0.744,0.303,0.241,0.725;0.932,0.943,0.109,0.775,0.409,0.283,0.392,0.624,0.0509,0.301;0.568,0.306,0.00205,0.465,0.561,0.604,0.639,0.73,0.232,0.023;0.314,0.358,0.82,0.521,0.0572,0.178,0.413,0.873,0.281,0.0329;0.772,0.921,0.501,0.598,0.0305,0.0563,0.757,0.752,0.7,0.0082;0.821,0.928,0.562,0.702,0.184,0.434,0.14,0.558,0.55,0.604;0.331,0.021,0.691,0.787,0.0847,0.9,0.458,0.151,0.367,0.915;0.747,0.425,0.181,0.881,0.0942,0.596,0.874,0.764,0.586,0.628;0.407,0.539,0.249,0.486,0.13,0.991,0.529,0.401,0.417,0.882;0.625,0.599,0.384,0.358,0.222,0.822,0.853,0.139,0.335,0.357;0.592,0.00938,0.72,0.0187,0.892,0.151,0.706,0.283,0.383,0.662;0.207,0.643,0.557,0.448,0.169,0.133,0.367,0.572,0.606,0.512;0.856,0.898,0.807,0.323,0.0928,0.173,0.951,0.0433,0.298,0.184;aaaaaaaaaa;
aaa;0.347;0.616;aaaa;aaa;aaaaaaaaa;aaaa;a;aaaaaaaaa;0.292;aaa;0.0981;0.33;0.437;aaaa;0.744;a;0.385;0.164;0.608;0.645;aaaa;0.824,0.657,0.764,0.169,0.714,0.637,0.0757,0.25,0.284,0.127;0.94,0.288,0.216,0.22,0.0717,0.196,0.691,0.0916,0.881,0.619;0.48,0.31,0.272,0.77,0.963,0.609,0.769,0.895,0.517,0.66;0.426,0.406,0.435,0.613,0.779,0.146,0.585,0.99,0.696,0.876;0.528,0.73,0.24,0.44,0.109,0.268,0.569,0.854,0.0196,0.623;0.709,0.0858,0.591,0.165,0.541,0.843,0.695,0.118,0.833,0.59;0.41,0.596,0.92,0.117,0.617,0.394,0.139,0.559,0.309,0.747;0.361,0.996,0.187,0.312,0.033,0.89,0.547,0.945,0.609,0.722;0.252,0.136,0.646,0.401,0.147,0.197,0.129,0.997,0.259,0.887;0.242,0.412,0.541,0.54,0.843,0.104,0.668,0.58,0.224,0.768;0.816,0.41,0.198,0.889,0.768,0.267,0.733,0.975,0.876,0.867;0.541,0.851,0.0693,0.473,0.331,0.436,0.978,0.423,0.261,0.677;0.409,0.883,0.341,0.552,0.516,0.548,0.738,0.628,0.926,0.5;0.507,0.213,0.874,0.772,0.913,0.53,0.319,0.516,0.271,0.502;0.857,0.353,0.88,0.382,0.76,0.0334,0.209,0.628,0.0852,0.748;0.349,0.664,0.347,0.896,0.229,0.489,0.387,0.306,0.247,0.27;0.66,0.317,0.747,0.611,0.942,0.0784,0.339,0.404,0.728,0.641;0.839,0.0495,0.484,0.45,0.721,0.539,0.849,0.309,0.419,0.142;0.378,0.488,0.78,0.357,0.413,0.0777,0.419,0.823,0.462,0.00355;0.684,0.225,0.232,0.575,0.215,0.507,0.62,0.762,0.825,0.502;0.911,0.409,0.377,0.191,0.857,0.912,0.572,0.43,0.82,0.438;0.381,0.199,0.59,0.152,0.476,0.0733,0.993,0.238,0.423,0.0828;aaaaaaaaaa;
