ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.411;aaaaa;aaaaa;0.805;a;aaaaaaaaaa;0.0655;0.209;0.0876;0.88;a;0.297;aa;aaaaaaaa;0.154;0.932;a;0.0896;0.336;0.955;aaaa;0.167;aaaaa;0.569;0.975,0.419,0.29,0.919,0.335,0.385,0.843,0.636,0.0462,0.183;0.78,0.45,0.843,0.131,0.924,0.713,0.455,0.391,0.33,0.756;0.413,0.699,0.686,0.27,0.737,0.062,0.874,0.348,0.18,0.113;0.253,0.692,0.939,0.295,0.408,0.942,0.694,0.183,0.808,0.43;0.996,0.664,0.224,0.266,0.22,0.576,0.906,0.919,0.207,0.977;0.254,0.932,0.604,0.244,0.188,0.349,0.708,0.31,0.757,0.823;0.875,0.0387,0.173,0.292,0.0338,0.257,0.928,0.0756,0.803,0.101;0.499,0.886,0.891,0.809,0.685,0.083,0.23,0.394,0.73,0.925;0.0222,0.749,0.353,0.853,0.15,0.955,0.27,0.0728,0.721,0.919;0.155,0.986,0.712,0.56,0.766,0.63,0.795,0.92,0.155,0.71;0.173,0.703,0.535,0.588,0.0741,0.729,0.627,0.396,0.712,0.0565;0.95,0.434,0.47,0.751,0.675,0.393,0.0722,0.0678,0.663,0.487;0.182,0.739,0.496,0.78,0.754,0.631,0.478,0.37,0.867,0.127;0.706,0.694,0.634,0.509,0.376,0.397,0.546,0.276,0.856,0.115;0.00167,0.125,0.959,0.441,0.317,0.287,0.00968,0.733,0.706,0.016;0.501,0.546,0.845,0.941,0.749,0.823,0.61,0.0171,0.0711,0.964;0.128,0.501,0.744,0.451,0.77,0.953,0.297,0.468,0.0663,0.217;0.6,0.461,0.918,0.616,0.67,0.347,0.935,0.203,0.863,0.101;0.836,0.74,0.00518,0.131,0.722,0.0744,0.753,0.785,0.497,0.9;0.608,0.603,0.749,0.163,0.548,0.522,0.445,0.597,0.371,0.778;0.938,0.974,0.898,0.0236,0.354,0.321,0.218,0.377,0.189,0.497;0.423,0.504,0.693,0.447,0.825,0.228,0.621,0.565,0.952,0.707;0.966,0.177,0.883,0.902,0.267,0.132,0.524,0.899,0.226,0.843;0.00126,0.151,0.925,0.428,0.651,0.721,0.953,0.452,0.328,0.971;a;
0.432;aaaaa;aaaaa;0.405;aaaa;a;0.58;0.41;0.863;0.682;a;0.749;a;a;0.791;0.237;a;0.227;0.59;0.191;aaa;0.3;aa;0.228;0.182,0.622,0.791,0.39,0.463,0.68,0.565,0.0089,0.514,0.171;0.16,0.18,0.879,0.0926,0.867,0.315,0.269,0.917,0.309,0.935;0.481,0.0412,0.12,0.296,0.168,0.58,0.219,0.159,0.162,0.0758;0.201,0.943,0.66,0.374,0.468,0.466,0.929,0.228,0.782,0.947;0.569,0.557,0.853,0.367,0.386,0.949,0.876,0.93,0.59,0.959;0.82,0.123,0.64,0.729,0.914,0.516,0.0245,0.199,0.516,0.286;0.186,0.934,0.579,0.235,0.0828,0.272,0.292,0.432,0.732,0.0465;0.468,0.7,0.896,0.0356,0.971,0.51,0.0967,0.875,0.287,0.169;0.209,0.789,0.00783,0.671,0.405,0.719,0.113,0.666,0.446,0.858;0.391,0.128,0.955,0.869,0.641,0.138,0.36,0.815,0.701,0.593;0.323,0.825,0.138,0.122,0.547,0.984,0.239,0.997,0.389,0.782;0.891,0.26,0.0669,0.204,0.631,0.478,0.216,0.307,0.262,0.429;0.798,0.929,0.623,0.447,0.928,0.196,0.335,0.759,0.658,0.656;0.155,0.844,0.671,0.975,0.603,0.261,0.0558,0.808,0.972,0.884;0.853,0.648,0.549,0.149,0.704,0.578,0.797,0.826,0.218,0.52;0.677,0.48,0.81,0.666,0.419,0.593,0.213,0.8,0.881,0.448;0.192,0.755,0.146,0.399,0.706,0.286,0.43,0.0859,0.61,0.91;0.0889,0.353,0.365,0.801,0.018,0.288,0.333,0.868,0.997,0.944;0.206,0.135,0.0894,0.771,0.147,0.374,0.183,0.663,0.396,0.963;0.529,0.8,0.0152,0.202,0.3,0.436,0.84,0.602,0.651,0.598;0.549,0.0703,0.906,0.879,0.371,0.301,0.933,0.851,0.379,0.854;0.579,0.674,0.75,0.335,0.593,0.794,0.107,0.504,0.0104,0.629;0.985,0.684,0.123,0.206,0.873,0.417,0.622,0.87,0.897,0.544;0.228,0.924,0.22,0.934,0.454,0.911,0.121,0.11,0.434,0.994;aaa;
0.96;a;aaaaaaaaaa;0.037;aaaa;aaaaaaa;0.193;0.455;0.61;0.554;aa;0.562;aaa;aaaaaa;0.611;0.25;a;0.648;0.35;0.688;aaaaaaa;0.0245;aaaaa;0.309;0.777,0.769,0.49,0.891,0.39,0.342,0.246,0.184,0.772,0.173;0.257,0.477,0.364,0.843,0.742,0.0519,0.509,0.96,0.327,0.17;0.824,0.0951,0.157,0.248,0.359,0.395,0.922,0.271,0.632,0.0387;0.605,0.623,0.472,0.218,0.785,0.352,0.971,0.697,0.947,0.734;0.997,0.0441,0.69,0.157,0.932,0.8,0.0624,0.242,0.353,0.716;0.036,0.358,0.521,0.641,0.145,0.361,0.689,0.288,0.703,0.065;0.0279,0.24,0.0318,0.997,0.583,0.532,0.803,0.633,0.998,0.299;0.186,0.509,0.339,0.886,0.376,0.218,0.898,0.241,0.903,0.728;0.54,0.953,0.474,0.721,0.103,0.424,0.262,0.0988,0.0202,0.857;0.675,0.166,0.369,0.882,0.469,0.0876,0.0851,0.0283,0.733,0.256;0.2,0.979,0.869,0.897,0.56,0.444,0.0573,0.205,0.903,0.156;0.0374,0.752,0.992,0.754,0.795,0.377,0.374,0.303,0.549,0.272;0.628,0.916,0.99,0.682,0.0442,0.652,0.122,0.586,0.638,0.638;0.251,0.418,0.966,0.38,0.172,0.825,0.18,0.404,0.419,0.989;0.645,0.037,0.873,0.702,0.234,0.0493,0.859,0.409,0.847,0.715;0.13,0.852,0.447,0.363,0.641,0.608,0.385,0.733,0.926,0.345;0.0964,0.753,0.41,0.219,0.321,0.0339,0.564,0.828,0.412,0.183;0.808,0.406,0.872,0.546,0.841,0.328,0.589,0.584,0.155,0.444;0.915,0.993,0.901,0.614,0.846,0.057,0.673,0.825,0.624,0.157;0.892,0.282,0.485,0.51,0.225,0.458,0.781,0.363,0.698,0.536;0.96,0.615,0.152,0.029,0.144,0.0677,0.495,0.629,0.458,0.705;0.76,0.628,0.785,0.575,0.803,0.838,0.209,0.889,0.871,0.831;0.522,0.645,0.224,0.245,0.836,0.426,0.327,0.77,0.752,0.0329;0.806,0.53,0.0297,0.651,0.42,0.222,0.624,0.464,0.301,0.224;a;
0.894;aaaaa;aaaaaaaaaa;0.132;aaa;a;0.245;0.377;0.105;0.25;aa;0.0529;aa;aaaaaaaaa;0.74;0.896;a;0.78;0.325;0.311;aaaaaaa;0.676;aaa;0.188;0.949,0.301,0.816,0.366,0.35,0.449,0.18,0.611,0.171,0.175;0.0639,0.563,0.88,0.796,0.618,0.806,0.154,0.885,0.35,0.366;0.457,0.853,0.283,0.0296,0.386,0.354,0.802,0.0133,0.107,0.438;0.793,0.354,0.33,0.8,0.387,0.301,0.649,0.0673,0.313,0.343;0.548,0.0954,0.74,0.992,0.927,0.384,0.497,0.244,0.00325,0.542;0.0548,0.67,0.446,0.926,0.576,0.436,0.936,0.39,0.702,0.25;0.318,0.0879,0.145,0.845,0.598,0.534,0.906,0.939,0.692,0.116;0.00917,0.0713,0.706,0.137,0.513,0.267,0.174,0.83,0.691,0.998;0.529,0.311,0.715,0.208,0.825,0.424,0.882,0.253,0.887,0.899;0.386,0.458,0.921,0.796,0.244,0.563,0.29,0.485,0.0511,0.635;0.958,0.637,0.567,0.137,0.00793,0.211,0.386,0.355,0.737,0.349;0.198,0.216,0.776,0.451,0.325,0.587,0.448,0.386,0.665,0.766;0.922,0.933,0.995,0.539,0.816,0.41,0.885,0.262,0.133,0.256;0.314,0.518,0.0246,0.0451,0.225,0.199,0.43,0.941,0.191,0.57;0.643,0.496,0.856,0.472,0.564,0.0765,0.575,0.688,0.369,0.599;0.114,0.208,0.475,0.439,0.67,0.188,0.672,0.0453,0.901,0.708;0.43,0.585,0.0112,0.707,0.00488,0.977,0.115,0.636,0.762,0.568;0.589,0.315,0.00933,0.731,0.457,0.292,0.0756,0.377,0.191,0.308;0.848,0.841,0.567,0.0163,0.282,0.247,0.221,0.367,0.829,0.787;0.685,0.237,0.977,0.687,0.168,0.525,0.983,0.995,0.527,0.603;0.791,0.72,0.315,0.193,0.888,0.0898,0.165,0.419,0.407,0.145;0.481,0.907,0.0865,0.547,0.468,0.119,0.117,0.69,0.675,0.0738;0.839,0.977,0.899,0.259,0.383,0.864,0.511,0.494,0.0328,0.949;0.353,0.713,0.709,0.211,0.877,0.957,0.704,0.269,0.744,0.248;aaaaaaa;
0.176;a;aaaaaaaa;0.0527;aa;aaa;0.0624;0.479;0.0309;0.606;aaa;0.998;aaa;aaaaaaaa;0.189;0.65;a;0.748;0.718;0.546;aaaa;0.936;aaaaa;0.332;0.582,0.329,0.826,0.573,0.209,0.0279,0.961,0.187,0.982,0.524;0.771,0.141,0.418,0.95,0.0288,0.659,0.158,0.402,0.695,0.92;0.28,0.533,0.287,0.229,0.412,0.517,0.946,0.0856,0.207,0.383;0.934,0.534,0.928,0.421,0.87,0.779,0.948,0.82,0.825,0.944;0.145,0.243,0.611,0.908,0.423,0.236,0.636,0.017,0.272,0.273;0.668,0.48,0.292,0.587,0.197,0.857,0.114,0.152,0.766,0.262;0.771,0.68,0.988,0.395,0.525,0.147,0.461,0.739,0.856,0.377;0.83,0.121,0.673,0.949,0.531,0.639,0.571,0.592,0.251,0.139;0.809,0.148,0.179,0.258,0.436,0.832,0.779,0.289,0.784,0.882;0.0765,0.249,0.609,0.76,0.763,0.951,0.894,0.553,0.61,0.707;0.996,0.818,0.679,0.4,0.777,0.387,0.016,0.252,0.541,0.793;0.1,0.981,0.0969,0.0507,0.46,0.763,0.257,0.0533,0.0114,0.174;0.191,0.803,0.883,0.505,0.25,0.744,0.0242,0.00173,0.00301,0.656;0.492,0.869,0.558,0.485,0.268,0.62,0.376,0.477,0.683,0.828;0.196,0.569,0.501,0.684,0.0856,0.992,0.402,0.432,0.447,0.125;0.766,0.0752,0.186,0.352,0.136,0.468,0.329,0.0132,0.306,0.831;0.141,0.327,0.4,0.693,0.433,0.274,0.281,0.603,0.432,0.729;0.972,0.327,0.095,0.854,0.36,0.87,0.504,0.442,0.713,0.719;0.161,0.693,0.675,0.549,0.524,0.95,0.748,0.709,0.762,0.475;0.373,0.507,0.245,0.257,0.178,0.597,0.392,0.839,0.857,0.661;0.675,0.0732,0.6,0.589,0.0998,0.577,0.883,0.401,0.146,0.886;0.638,0.474,0.299,0.405,0.959,0.862,0.00417,0.129,0.213,0.586;0.763,0.279,0.852,0.387,0.804,0.0183,0.833,0.274,0.834,0.46;0.617,0.0535,0.567,0.4,0.76,0.834,0.962,0.115,0.592,0.144;aaaaaaaa;
0.194;aaaaa;aaa;0.603;a;aaa;0.26;0.627;0.68;0.942;aaaaa;0.347;aaa;aaaa;0.14;0.325;a;0.205;0.643;0.716;aaaaa;0.83;aa;0.816;0.836,0.298,0.198,0.618,0.717,0.253,0.0961,0.912,0.475,0.702;0.485,0.802,0.636,0.581,0.1,0.843,0.628,0.676,0.0448,0.805;0.674,0.725,0.53,0.723,0.311,0.175,0.513,0.946,0.964,0.0987;0.535,0.142,0.919,0.378,0.933,0.683,0.529,0.857,0.93,0.749;0.243,0.495,0.921,0.0221,0.133,0.513,0.514,0.513,0.969,0.153;0.0849,0.177,0.406,0.236,0.824,0.319,0.0664,0.252,0.68,0.157;0.504,0.377,0.349,0.291,0.314,0.703,0.427,0.0959,0.0107,0.0742;0.587,0.175,0.651,0.561,0.377,0.344,0.0621,0.645,0.374,0.993;0.106,0.966,0.764,0.316,0.00188,0.632,0.911,0.43,0.982,0.754;0.402,0.379,0.307,0.0561,0.453,0.444,0.801,0.682,0.477,0.928;0.737,0.385,0.621,0.134,0.0682,0.548,0.91,0.296,0.433,0.49;0.556,0.844,0.499,0.113,0.404,0.315,0.0974,0.54,0.471,0.903;0.364,0.912,0.646,0.962,0.729,0.617,0.806,0.534,0.718,0.896;0.225,0.671,0.877,0.964,0.123,0.147,0.875,0.649,0.0281,0.8;0.155,0.55,0.256,0.0187,0.752,0.12,0.102,0.936,0.696,0.665;0.676,0.464,0.508,0.709,0.31,0.852,0.405,0.525,0.507,0.506;0.331,0.742,0.535,0.486,0.853,0.282,0.982,0.203,0.399,0.804;0.3,0.367,0.617,0.919,0.322,0.543,0.431,0.0097,0.0834,0.126;0.444,0.433,0.404,0.772,0.941,0.807,0.206,0.072,0.871,0.264;0.959,0.784,0.764,0.303,0.124,0.387,0.938,0.557,0.645,0.134;0.345,0.52,0.968,0.412,0.517,0.00583,0.974,0.433,0.625,0.421;0.0717,0.633,0.181,0.739,0.829,0.193,0.854,0.504,0.728,0.343;0.516,0.336,0.484,0.606,0.922,0.347,0.657,0.838,0.502,0.511;0.988,0.417,0.83,0.759,0.461,0.835,0.931,0.44,0.077,0.66;aaaaaaaaa;
0.252;aaa;a;0.672;aaaaa;aaaaaaaaa;0.0721;0.219;0.46;0.551;aaaaa;0.849;aa;aaaaaaaa;0.326;0.0799;a;0.968;0.332;0.177;aaaa;0.102;a;0.255;0.444,0.453,0.776,0.654,0.131,0.52,0.239,0.223,0.111,0.703;0.471,0.753,0.565,0.529,0.199,0.213,0.7,0.614,0.449,0.584;0.755,0.973,0.198,0.533,0.296,0.0904,0.945,0.33,0.0451,0.468;0.262,0.888,0.329,0.0642,0.603,0.743,0.933,0.709,0.793,0.425;0.018,0.147,0.155,0.903,0.152,0.766,0.46,0.65,0.829,0.716;0.398,0.477,0.0812,0.922,0.127,0.606,0.733,0.855,0.00904,0.866;0.33,0.892,0.785,0.451,0.759,0.363,0.797,0.46,0.0912,0.178;0.972,0.638,0.923,0.737,0.313,0.424,0.654,0.12,0.246,0.173;0.673,0.0127,0.197,0.426,0.664,0.158,0.496,0.256,0.966,0.882;0.592,0.82,0.22,0.377,0.905,0.296,0.608,0.88,0.241,0.364;0.844,0.59,0.951,0.426,0.656,0.197,0.467,0.188,0.734,0.202;0.35,0.27,0.192,0.927,0.654,0.961,0.0562,0.0507,0.195,0.846;0.0407,0.714,0.527,0.252,0.21,0.411,0.0225,0.821,0.26,0.747;0.361,0.977,0.516,0.207,0.708,0.652,0.453,0.303,0.0262,0.71;0.393,0.159,0.293,0.17,0.78,0.0206,0.681,0.469,0.108,0.766;0.114,0.875,0.175,0.0364,0.201,0.456,0.686,0.000275,0.617,0.114;0.914,0.593,0.385,0.308,0.325,0.479,0.139,0.36,0.628,0.509;0.922,0.607,0.82,0.0896,0.0889,0.276,0.644,0.239,0.239,0.525;0.156,0.445,0.541,0.19,0.469,0.605,0.261,0.85,0.913,0.0566;0.958,0.0286,0.745,0.294,0.981,0.892,0.819,0.762,0.944,0.152;0.21,0.907,0.58,0.493,0.795,0.00575,0.7,0.634,0.767,0.134;0.705,0.669,0.8,0.0951,0.902,0.908,0.497,0.805,0.429,0.623;0.374,0.317,0.982,0.256,0.637,0.696,0.348,0.686,0.626,0.215;0.71,0.616,0.934,0.559,0.189,0.293,0.686,0.215,0.843,0.916;aaaaaa;
0.109;a;aa;0.884;aaa;aa;0.0774;0.157;0.843;0.16;aaaaa;0.769;aa;aaaaaa;0.749;0.299;a;0.675;0.474;0.886;aa;0.72;aaaa;0.174;0.906,0.978,0.899,0.643,0.0592,0.331,0.401,0.97,0.798,0.258;0.31,0.131,0.998,0.564,0.667,0.51,0.81,0.727,0.225,0.685;0.982,0.21,0.336,0.0965,0.2,0.907,0.352,0.881,0.992,0.731;0.932,0.197,0.765,0.921,0.998,0.949,0.829,0.426,0.604,0.61;0.205,0.149,0.0604,0.569,0.44,0.463,0.768,0.171,0.314,0.403;0.351,0.236,0.806,0.571,0.267,0.268,0.421,0.945,0.722,0.221;0.337,0.664,0.814,0.0825,0.259,0.607,0.359,0.463,0.973,0.335;0.043,0.802,0.597,0.536,0.654,0.546,0.704,0.783,0.251,0.732;0.654,0.84,0.13,0.717,0.96,0.272,0.782,0.437,0.247,0.929;0.0502,0.546,0.359,0.175,0.235,0.938,0.667,0.746,0.968,0.506;0.726,0.226,0.613,0.797,0.266,0.406,0.103,0.718,0.148,0.932;0.874,0.334,0.895,0.0465,0.945,0.0308,0.844,0.528,0.904,0.896;0.00645,0.339,0.0845,0.175,0.369,0.265,0.218,0.708,0.779,0.549;0.91,0.286,0.334,0.502,0.705,0.0108,0.886,0.217,0.206,0.901;0.587,0.488,0.326,0.0245,0.535,0.955,0.821,0.647,0.486,0.585;0.723,0.062,0.633,0.902,0.251,0.757,0.242,0.923,0.87,0.607;0.46,0.98,0.66,0.271,0.0451,0.478,0.815,0.863,0.529,0.801;0.841,0.383,0.989,0.322,0.612,0.759,0.546,0.261,0.718,0.815;0.935,0.878,0.383,0.873,0.989,0.856,0.648,0.668,0.414,0.631;0.338,0.149,0.634,0.0784,0.844,0.27,0.803,0.193,0.967,0.26;0.853,0.834,0.81,0.907,0.0128,0.612,0.48,0.147,0.999,0.545;0.00486,0.601,0.0412,0.643,0.781,0.185,0.469,0.504,0.551,0.518;0.292,0.279,0.575,0.225,0.0335,0.98,0.922,0.321,0.453,0.159;0.641,0.356,0.563,0.548,0.303,0.775,0.00284,0.749,0.862,0.27;aaaa;
0.121;a;aaaaaaaa;0.528;aa;aaaaaaaaaa;0.723;0.611;0.0979;0.135;aaaaa;0.112;aa;aaaaaa;0.435;0.89;a;0.137;0.197;0.68;aaaaa;0.73;aaaaa;0.704;0.332,0.506,0.194,0.38,0.352,0.571,0.953,0.0595,0.209,0.567;0.17,0.942,0.0177,0.453,0.601,0.169,0.961,0.918,0.73,0.229;0.0528,0.0582,0.741,0.199,0.68,0.159,0.405,0.931,0.175,0.925;0.445,0.417,0.374,0.64,0.624,0.103,0.646,0.309,0.243,0.575;0.159,0.444,0.479,0.788,0.57,0.989,0.0812,0.798,0.229,0.934;0.66,0.00791,0.898,0.0282,0.703,0.596,0.937,0.727,0.136,0.0738;0.525,0.0784,0.855,0.735,0.869,0.238,0.647,0.884,0.0724,0.838;0.254,0.811,0.719,0.654,0.0936,0.717,0.197,0.856,0.119,0.658;0.671,0.72,0.398,0.729,0.0669,0.357,0.903,0.0976,0.217,0.0773;0.0806,0.551,0.225,0.818,0.538,0.471,0.00833,0.948,0.982,0.661;0.312,0.855,0.0468,0.175,0.845,0.118,0.035,0.792,0.542,0.525;0.303,0.488,0.319,0.651,0.586,0.347,0.548,0.919,0.149,0.767;0.937,0.869,0.0791,0.804,0.813,0.875,0.387,0.46,0.741,0.216;0.597,0.12,0.337,0.143,0.246,0.463,0.726,0.902,0.879,0.0388;0.318,0.137,0.0498,0.741,0.487,0.906,0.171,0.127,0.698,0.0401;0.434,0.643,0.661,0.262,0.645,0.131,0.717,0.454,0.918,0.242;0.998,0.111,0.225,0.241,0.795,0.249,0.587,0.459,0.253,0.114;0.332,0.335,0.35,0.444,0.81,0.732,0.585,0.551,0.611,0.268;0.464,0.0496,0.0292,0.562,0.9,0.0301,0.241,0.444,0.508,0.57;0.0163,0.584,0.872,0.436,0.832,0.232,0.157,0.815,0.968,0.541;0.716,0.147,0.371,0.954,0.725,0.436,0.656,0.706,0.683,0.912;0.608,0.719,0.696,0.7,0.191,0.885,0.0393,0.255,0.714,0.547;0.26,0.0335,0.349,0.771,0.69,0.228,0.593,0.632,0.169,0.538;0.884,0.159,0.267,0.757,0.398,0.421,0.735,0.107,0.21,0.102;aa;
0.0751;aaa;aaaaaaaaa;0.218;aaaaaa;aaaaaaaa;0.204;0.386;0.546;0.546;aaa;0.806;a;aaaaa;0.753;0.763;a;0.349;0.0739;0.258;aaaaa;0.674;aaa;0.749;0.655,0.574,0.728,0.373,0.387,0.302,0.475,0.13,0.683,0.411;0.159,0.975,0.315,0.0668,0.979,0.621,0.685,0.111,0.376,0.136;0.0683,0.668,0.0749,0.845,0.257,0.528,0.227,0.795,0.0976,0.66;0.926,0.63,0.226,0.0242,0.47,0.302,0.502,0.334,0.177,0.863;0.0936,0.578,0.775,0.374,0.13,0.661,0.554,0.0632,0.371,0.182;0.0691,0.984,0.471,0.314,0.734,0.216,0.745,0.929,0.933,0.939;0.382,0.918,0.765,0.311,0.832,0.865,0.154,0.889,0.286,0.112;0.397,0.486,0.673,0.472,0.0685,0.7,0.129,0.139,0.395,0.871;0.456,0.66,0.288,0.891,0.251,0.992,0.512,0.108,0.247,0.628;0.831,0.103,0.149,0.794,0.194,0.0524,0.391,0.194,0.756,0.123;0.595,0.447,0.19,0.823,0.674,0.831,0.826,0.839,0.579,0.436;4.03e-05,0.678,0.198,0.8,0.65,0.896,0.902,0.146,0.298,0.693;0.903,0.1,0.404,0.711,0.74,0.00721,0.22,0.973,0.84,0.614;0.0751,0.888,0.313,0.924,0.2,0.515,0.152,0.275,0.422,0.112;0.233,0.721,0.881,0.466,0.519,0.621,0.633,0.0507,0.546,0.631;0.732,0.249,0.453,0.0119,0.942,0.494,0.269,0.0942,0.986,0.955;0.265,0.0771,0.559,0.735,0.255,0.61,0.353,0.595,0.681,0.333;0.264,0.765,0.287,0.759,0.59,0.9,0.742,0.236,0.556,0.183;0.366,0.751,0.545,0.657,0.608,0.308,0.691,0.507,0.425,0.65;0.428,0.018,0.525,0.508,0.0636,0.171,0.939,0.976,0.364,0.0399;0.791,0.04,0.516,0.994,0.308,0.0319,0.461,0.673,0.176,0.0701;0.728,0.882,0.406,0.197,0.281,0.686,0.455,0.791,0.215,0.649;0.843,0.215,0.354,0.717,0.353,0.32,0.997,0.542,0.174,0.322;0.000705,0.856,0.649,0.834,0.325,0.105,0.703,0.478,0.794,0.746;aaa;
0.792;aa;aaaaa;0.253;aaa;aaaaaaaaaa;0.0675;0.751;0.867;0.3;aaaaa;0.379;a;aaa;0.837;0.597;a;0.218;0.946;0.596;aaaaaa;0.944;a;0.568;0.365,0.182,0.187,0.553,0.804,0.592,0.797,0.952,0.561,0.154;0.943,0.664,0.485,0.288,0.147,0.546,0.944,0.519,0.356,0.125;0.739,0.763,0.588,0.579,0.0769,0.0829,0.83,0.598,0.207,0.432;0.536,0.461,0.33,0.54,0.629,0.262,0.157,0.416,0.907,0.628;0.434,0.0468,0.303,0.724,0.11,0.762,0.594,0.247,0.505,0.282;0.532,0.437,0.43,0.874,0.757,0.389,0.925,0.752,0.469,0.933;0.233,0.086,0.797,0.222,0.656,0.841,0.673,0.984,0.405,0.289;0.782,0.723,0.364,0.141,0.0309,0.578,0.354,0.0881,0.434,0.488;0.446,0.548,0.0269,0.887,0.689,0.346,0.531,0.347,0.0055,0.436;0.0867,0.407,0.482,0.681,0.785,0.118,0.544,0.142,0.0717,0.939;0.12,0.481,0.698,0.321,0.4,0.199,0.83,0.169,0.101,0.357;0.392,0.401,0.517,0.0644,0.729,0.0353,0.927,0.196,0.287,0.189;0.753,0.967,0.448,0.755,0.737,0.189,0.0444,0.246,0.356,0.835;0.711,0.133,0.136,0.401,0.299,0.908,0.571,0.148,0.0668,0.72;0.0629,0.135,0.00834,0.129,0.241,0.345,0.641,0.957,0.887,0.599;0.0595,0.32,0.0899,0.496,0.759,0.74,0.164,0.377,0.463,0.364;0.692,0.0518,0.00957,0.874,0.323,0.33,0.516,0.786,0.103,0.504;0.883,0.437,0.133,0.643,0.955,0.328,0.736,0.111,0.364,0.869;0.559,0.104,0.202,0.394,0.162,0.51,0.959,0.671,0.71,0.242;0.0709,0.324,0.986,0.75,0.5,0.189,0.679,0.597,0.972,0.328;0.821,0.57,0.934,0.508,0.56,0.173,0.145,0.0631,0.87,0.76;0.991,0.723,0.846,0.818,0.765,0.678,0.412,0.571,0.769,0.956;0.553,0.126,0.0377,0.932,0.0644,0.383,0.566,0.815,0.146,0.853;0.0323,0.488,0.248,0.64,0.57,0.658,0.117,0.588,0.501,0.336;a;
0.156;aaaa;aaaaaaaaa;0.704;aaaa;aaaaaa;0.612;0.177;0.413;0.457;aaa;0.492;aaaaa;aa;0.764;0.71;a;0.124;0.0817;0.41;aaaa;0.604;aaa;0.586;0.946,0.349,0.843,0.735,0.963,0.267,0.436,0.187,0.0476,0.198;0.69,0.51,0.368,0.68,0.765,0.722,0.57,0.973,0.86,0.549;0.0995,0.83,0.822,0.793,0.0363,0.714,0.915,0.986,0.0144,0.284;0.395,0.128,0.678,0.577,0.81,0.912,0.878,0.66,0.586,0.0751;0.246,0.658,0.025,0.792,0.952,0.548,0.709,0.577,0.906,0.734;0.916,0.928,0.601,0.613,0.418,0.301,0.191,0.964,0.905,0.483;0.721,0.84,0.168,0.0979,0.425,0.952,0.974,0.522,0.2,0.64;0.967,0.631,0.423,0.295,0.935,0.703,0.272,0.828,0.488,0.277;0.0686,0.645,0.477,0.954,0.0587,0.824,0.141,0.541,0.691,0.599;0.864,0.103,0.84,0.164,0.836,0.586,0.408,0.706,0.687,0.423;0.169,0.541,0.484,0.118,0.356,0.827,0.281,0.16,0.827,0.783;0.62,0.28,0.392,0.78,0.834,0.31,0.182,0.647,0.152,0.963;0.884,0.352,0.426,0.842,0.958,0.665,0.433,0.542,0.0553,0.228;0.523,0.614,0.00467,0.564,0.433,0.11,0.77,0.513,0.736,0.782;0.675,0.134,0.407,0.968,0.44,0.742,0.0174,0.261,0.356,0.225;0.326,0.384,0.847,0.274,0.147,0.941,0.0304,0.637,0.829,0.612;0.687,0.0398,0.341,0.329,0.32,0.145,0.873,0.405,0.219,0.98;0.65,0.861,0.771,0.455,0.125,0.437,0.9,0.682,0.586,0.953;0.23,0.549,0.963,0.615,0.473,0.357,0.602,0.742,0.717,0.854;0.811,0.333,0.795,0.414,0.0407,0.438,0.215,0.431,0.169,0.965;0.368,0.639,0.315,0.587,0.24,0.679,0.647,0.172,0.145,0.29;0.111,0.301,0.688,0.458,0.404,0.031,0.615,0.511,0.685,0.176;0.0224,0.983,0.427,0.037,0.249,0.797,0.98,0.356,0.219,0.778;0.414,0.389,0.416,0.0196,0.822,0.213,0.435,0.697,0.792,0.404;aa;
