ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.418;0.862;0.914;0.859,0.957,0.136,0.853,0.647,0.394,0.284,0.617,0.484,0.592;0.647,0.063,0.451,0.825,0.163,0.656,0.97,0.742,0.499,0.599;0.234,0.979,0.432,0.353,0.621,0.128,0.367,0.422,0.196,0.122;aa;
0.793;0.858;0.433;0.859,0.259,0.275,0.82,0.667,0.36,0.555,0.173,0.0411,0.141;0.217,0.653,0.52,0.537,0.643,0.416,0.568,0.712,0.328,0.762;0.355,0.585,0.836,0.142,0.332,0.499,0.338,0.185,0.813,0.12;aaaaaaaaaa;
0.6;0.808;0.816;0.121,0.207,0.479,0.582,0.999,0.946,0.718,0.0735,0.725,0.217;0.691,0.112,0.161,0.711,0.101,0.547,0.295,0.375,0.702,0.759;0.493,0.287,0.349,0.0596,0.596,0.568,0.172,0.709,0.176,0.911;aaaaa;
0.322;0.432;0.916;0.496,0.71,0.494,0.908,0.526,0.739,0.39,0.3,0.609,0.109;0.337,0.555,0.554,0.271,0.624,0.835,0.893,0.571,0.0768,0.633;0.131,0.247,0.159,0.184,0.696,0.594,0.816,0.998,0.167,0.177;aaaaaaaaa;
0.288;0.566;0.917;0.304,0.202,0.355,0.333,0.488,0.0367,0.377,0.566,0.195,0.535;0.331,0.927,0.585,0.291,0.69,0.85,0.772,0.836,0.063,0.665;0.325,0.341,0.268,0.869,0.302,0.701,0.0324,0.488,0.244,0.932;a;
0.667;0.837;0.517;0.103,0.0286,0.524,0.0059,0.264,0.905,0.675,0.257,0.423,0.797;0.638,0.444,0.646,0.628,0.942,0.66,0.798,0.73,0.393,0.37;0.229,0.498,0.659,0.653,0.0984,0.308,0.151,0.59,0.952,0.087;aaaaa;
0.435;0.544;0.357;0.308,0.274,0.89,0.703,0.789,0.142,0.643,0.898,0.228,0.385;0.543,0.615,0.0508,0.65,0.043,0.121,0.891,0.123,0.45,0.662;0.394,0.809,0.495,0.23,0.784,0.91,0.745,0.516,0.731,0.263;aaaaa;
0.891;0.925;0.711;0.881,0.361,0.408,0.313,0.064,0.809,0.961,0.876,0.888,0.852;0.734,0.344,0.76,0.229,0.499,0.969,0.461,0.194,0.389,0.714;0.373,0.268,0.692,0.984,0.957,0.567,0.51,0.429,0.0711,0.205;a;
0.53;0.456;0.476;0.916,0.753,0.396,0.982,0.295,0.824,0.206,0.78,0.396,0.257;0.867,0.138,0.234,0.0324,0.505,0.318,0.442,0.946,0.257,0.853;0.726,0.896,0.824,0.39,0.768,0.00568,0.151,0.154,0.017,0.887;aaaaaaaaa;
0.467;0.327;0.852;0.575,0.844,0.0985,0.792,0.449,0.493,0.589,0.088,0.221,0.517;0.341,0.427,0.727,0.628,0.339,0.717,1,0.222,0.323,0.292;0.906,0.18,0.31,0.101,0.15,0.748,0.0233,0.697,0.924,0.536;aaaaaa;
0.0618;0.192;0.793;0.357,0.308,0.945,0.976,0.386,0.876,0.0258,0.903,0.566,0.0202;0.411,0.251,0.0352,0.329,0.154,0.948,0.124,0.373,0.948,0.88;0.413,1.88e-05,0.151,0.725,0.104,0.00515,0.904,0.75,0.715,0.446;aaaaa;
0.59;0.622;0.671;0.417,0.107,0.528,0.0792,0.869,0.692,0.531,0.618,0.186,0.448;0.454,0.637,0.421,0.744,0.322,0.407,0.233,0.419,0.851,0.492;0.186,0.343,0.307,0.544,0.584,0.303,0.958,0.908,0.372,0.664;aaaaaaa;
0.712;0.703;0.683;0.731,0.87,0.65,0.868,0.572,0.0519,0.409,0.567,0.55,0.894;0.477,0.379,0.491,0.381,0.683,0.705,0.168,0.0681,0.452,0.0277;0.282,0.606,0.369,0.0233,0.538,0.844,0.106,0.891,0.439,0.151;a;
0.297;0.798;0.792;0.65,0.711,0.9,0.0552,0.477,0.228,0.257,0.977,0.0448,0.469;0.793,0.722,0.719,0.213,0.89,0.257,0.933,0.168,0.799,0.299;0.86,0.367,0.324,0.518,0.334,0.483,0.496,0.755,0.419,0.0858;aaaaa;
0.46;0.772;0.707;0.267,0.919,0.0265,0.717,0.598,0.701,0.315,0.417,0.614,0.349;0.283,0.749,0.613,0.419,0.458,0.744,0.737,0.177,0.278,0.137;0.61,0.964,0.682,0.506,0.561,0.37,0.498,0.872,0.0554,0.0304;a;
0.862;0.658;0.147;0.937,0.833,0.302,0.515,0.928,0.152,0.873,0.694,0.357,0.669;0.459,0.598,0.531,0.496,0.432,0.353,0.731,0.0923,0.239,0.198;0.347,0.835,0.486,0.408,0.573,0.587,0.901,0.783,0.819,0.842;aaaaaaaaaa;
0.505;0.651;0.196;0.542,0.56,0.483,0.893,0.0109,0.102,0.846,0.181,0.502,0.987;0.22,0.000545,0.869,0.957,0.564,0.138,0.541,0.792,0.429,0.439;0.187,0.006,0.102,0.444,0.559,0.571,0.378,0.598,0.0832,0.545;aaaaaaaa;
0.197;0.435;0.688;0.55,1,0.793,0.74,0.104,0.954,0.518,0.728,0.854,0.932;0.364,0.107,0.635,0.465,0.887,0.507,0.713,0.251,0.175,0.688;0.364,0.537,0.843,0.989,0.0151,0.0463,0.516,0.875,0.683,0.412;aaaaaaaaa;
0.18;0.435;0.808;0.933,0.446,0.581,0.891,0.0622,0.0282,0.348,0.536,0.456,0.957;0.308,0.296,0.771,0.0723,0.353,0.658,0.256,0.728,0.95,0.717;0.0931,0.169,0.344,0.51,0.611,0.257,0.52,0.0849,0.282,0.292;aaaaa;
0.875;0.478;0.654;0.071,0.343,0.251,0.96,0.923,0.952,0.287,0.701,0.00123,0.0716;0.193,0.257,0.335,0.384,0.453,0.509,0.662,0.392,0.186,0.549;0.0168,0.299,0.241,0.256,0.0902,0.79,0.212,0.592,0.654,0.653;aa;
0.137;0.844;0.872;0.609,0.208,0.328,0.672,0.283,0.808,0.592,0.5,0.0417,0.592;0.966,0.642,0.00135,0.439,0.803,0.872,0.619,0.781,0.578,0.216;0.636,0.0465,0.793,0.728,0.114,0.415,0.206,0.0773,0.742,0.449;aa;
0.676;0.103;0.153;0.941,0.344,0.51,0.704,0.866,0.36,0.472,0.321,0.255,0.121;0.614,0.518,0.428,0.134,0.315,0.387,0.328,0.82,0.695,0.65;0.318,0.853,0.859,0.539,0.506,0.0431,0.804,0.428,0.502,0.19;aaaaaaaa;
0.776;0.896;0.138;0.448,0.749,0.35,0.784,0.214,0.947,0.62,0.199,0.0815,0.913;0.952,0.335,0.74,0.0235,0.344,0.718,0.832,0.94,0.179,0.744;0.298,0.842,0.114,0.567,0.464,0.941,0.764,0.344,0.172,0.501;aaaaa;
0.465;0.938;0.401;0.671,0.00848,0.298,0.00837,0.655,0.398,0.543,0.574,0.698,0.714;0.95,0.779,0.582,0.887,0.0819,0.815,0.916,0.776,0.496,0.626;0.271,0.662,0.666,0.523,0.504,0.575,0.0906,0.999,0.218,0.555;aaaaa;
0.913;0.771;0.0759;0.334,0.763,0.744,0.619,0.141,0.166,0.309,0.742,0.642,0.624;0.0599,0.545,0.311,0.932,0.668,0.24,0.265,0.927,0.264,0.115;0.249,0.402,0.77,0.681,0.586,0.588,0.0751,0.635,0.275,0.45;aaaaaaaaaa;
0.5;0.152;0.278;0.0928,0.104,0.948,0.284,0.559,0.0132,0.335,0.775,0.448,0.609;0.734,0.429,0.17,0.127,0.146,0.427,0.638,0.439,0.178,0.324;0.136,0.495,0.709,0.898,0.358,0.533,0.544,0.0789,0.561,0.184;aaa;
0.209;0.845;0.535;0.0779,0.619,0.329,0.402,0.279,0.672,0.23,0.235,0.628,0.132;0.742,0.605,0.0504,0.997,0.272,0.663,0.884,0.723,0.212,0.242;0.661,0.375,0.0305,0.654,0.239,0.552,0.818,0.657,0.58,0.23;aaaaaaaaaa;
0.399;0.938;0.573;0.206,0.685,0.169,0.333,0.478,0.144,0.68,0.668,0.95,0.718;0.458,0.794,0.521,0.712,0.769,0.483,0.841,0.751,0.213,0.0644;0.502,0.743,0.452,0.557,0.926,0.863,0.724,0.711,0.105,0.957;aaaaaaaaa;
0.334;0.993;0.801;0.121,0.257,0.028,0.0436,0.832,0.808,0.0453,0.935,0.652,0.008;0.848,0.489,0.628,0.778,0.066,0.587,0.155,0.423,0.325,0.124;0.145,0.406,0.683,0.885,0.468,0.503,0.747,0.256,0.443,0.804;aaaaaaaa;
0.908;0.155;0.997;0.203,0.537,0.547,0.338,0.0945,0.303,0.223,0.528,0.806,0.412;0.227,0.299,0.553,0.447,0.174,0.722,0.746,0.179,0.723,0.352;0.366,0.427,0.507,0.182,0.0723,0.673,0.404,0.428,0.464,0.114;aaaaaaaaaa;
0.903;0.273;0.0974;0.244,0.644,0.279,0.199,0.605,0.148,0.849,0.529,0.634,0.679;0.414,0.0464,0.572,0.188,0.0431,0.766,0.0691,0.189,0.668,0.891;0.418,0.262,0.494,0.0937,0.13,0.964,0.0383,0.0478,0.62,0.0965;a;
0.924;0.165;0.177;0.926,0.312,0.852,0.476,0.726,0.0108,0.75,0.0564,0.79,0.689;0.411,0.153,0.757,0.011,0.33,0.655,0.251,0.227,0.572,0.563;0.36,0.155,0.604,0.663,0.742,0.986,0.695,0.24,0.609,0.516;aaaaaaaaaa;
0.355;0.877;0.766;0.884,0.544,0.634,0.641,0.66,0.432,0.117,0.381,0.491,0.887;0.53,0.923,0.565,0.144,0.457,0.297,0.692,0.0112,0.699,0.597;0.628,0.948,0.686,0.346,0.195,0.294,0.212,0.345,0.864,0.15;aaaaaaaa;
0.597;0.475;0.68;0.653,0.681,0.0945,0.608,0.657,0.134,0.961,0.869,0.959,0.827;0.494,0.745,0.22,0.606,0.618,0.769,0.226,0.515,0.396,0.41;0.686,0.316,0.561,0.704,0.11,0.666,0.085,0.333,0.129,0.693;a;
0.755;0.47;0.062;0.612,0.87,0.0575,0.989,0.439,0.773,0.223,0.785,0.824,0.0779;0.0861,0.786,0.196,0.604,0.964,0.539,0.9,0.69,0.168,0.939;0.5,0.00689,0.441,0.123,0.175,0.171,0.186,0.354,0.651,0.479;aaaa;
0.801;0.604;0.571;0.256,0.857,0.971,0.109,0.313,0.652,0.227,0.657,0.323,0.912;0.0547,0.682,0.436,0.209,0.186,0.603,0.773,0.758,0.563,0.654;0.611,0.486,0.302,0.442,0.972,0.791,0.358,0.356,0.0515,0.663;aaaa;
0.988;0.192;0.193;0.632,0.613,0.526,0.231,0.126,0.0224,0.866,0.25,0.864,0.596;0.546,0.028,0.519,0.813,0.0978,0.112,0.179,0.0068,0.158,0.805;0.305,0.119,0.944,0.847,0.627,0.662,0.568,0.384,0.251,0.303;aaaaaaaaaa;
0.918;0.507;0.985;0.99,0.965,0.893,0.247,0.739,0.757,0.83,0.901,0.692,0.508;0.315,0.873,0.788,0.073,0.511,0.659,0.295,0.898,0.481,0.151;0.682,0.188,0.495,0.95,0.34,0.0147,0.187,0.334,0.587,0.764;aaaaa;
0.648;0.256;0.136;0.147,0.515,0.372,0.695,0.411,0.66,0.123,0.572,0.0617,0.056;0.591,0.818,0.551,0.0817,0.934,0.171,0.607,0.608,0.748,0.0633;0.354,0.384,0.521,0.378,0.977,0.873,0.965,0.157,0.216,0.988;aaaaaa;
0.479;0.289;0.681;0.0427,0.0989,0.741,0.955,0.531,0.33,0.355,0.968,0.691,0.408;0.0493,0.701,0.335,0.869,0.265,0.436,0.134,0.684,0.0638,0.262;0.644,0.556,0.615,0.66,0.734,0.0498,0.059,0.0515,0.641,0.839;aaa;
0.624;0.738;0.911;0.141,0.464,0.0913,0.2,0.497,0.0647,0.168,0.339,0.775,0.833;0.874,0.964,0.6,0.0281,0.228,0.768,0.851,0.555,0.704,0.0351;0.235,0.771,0.597,0.247,0.253,0.13,0.305,0.64,0.565,0.564;aaaaa;
0.347;0.565;0.937;0.0218,0.24,0.123,0.641,0.16,0.0461,0.729,0.676,0.457,0.212;0.65,0.302,0.518,0.792,0.91,0.182,0.247,0.867,0.161,0.438;0.924,0.877,0.687,0.0735,0.914,0.501,0.448,0.528,0.0257,0.891;aaaaaaaaaa;
0.171;0.225;0.0342;0.32,0.118,0.835,0.982,0.874,0.294,0.658,0.776,0.152,0.795;0.714,0.375,0.844,0.668,0.0202,0.0618,0.808,0.813,0.765,0.911;0.898,0.716,0.775,0.453,0.741,0.809,0.88,0.0193,0.979,0.0879;aaaa;
0.791;0.185;0.909;0.862,0.22,0.119,0.0907,0.119,0.677,0.0728,0.8,0.786,0.991;0.112,0.139,0.756,0.505,0.35,0.951,0.923,0.776,0.901,0.386;0.307,0.53,0.368,0.627,0.169,0.218,0.0306,0.634,0.737,0.137;aaaaaaa;
0.146;0.0383;0.482;0.00439,0.23,0.729,0.0936,0.447,0.0524,0.889,0.885,0.772,0.358;0.433,0.41,0.149,0.455,0.19,0.485,0.934,0.0833,0.82,0.614;0.351,0.108,0.65,0.558,0.727,0.758,0.698,0.194,0.76,0.732;aaaaaaaa;
0.374;0.978;0.225;0.971,0.944,0.548,0.0281,0.373,0.723,0.56,0.073,0.775,0.333;0.0338,0.7,0.422,0.765,0.712,0.586,0.109,0.23,0.927,0.827;0.664,0.704,0.29,0.904,0.966,0.694,0.69,0.428,0.35,0.5;aaaaa;
0.907;0.632;0.236;0.207,0.407,0.188,0.714,0.52,0.579,0.267,0.653,0.273,0.128;0.0777,0.272,0.169,0.173,0.829,0.305,0.364,0.00829,0.799,0.724;0.73,0.655,0.21,0.351,0.976,0.258,0.987,0.487,0.707,0.238;aaaaaaa;
0.0976;0.901;0.188;0.848,0.699,0.526,0.279,0.596,0.213,0.877,0.776,0.192,0.898;0.645,0.692,0.514,0.401,0.446,0.927,0.172,0.0445,0.995,0.534;0.0379,0.395,0.32,0.697,0.677,0.617,0.796,0.174,0.822,0.673;aaa;
0.758;0.565;0.265;0.0852,0.957,0.369,0.485,0.211,0.0838,0.292,0.583,0.398,0.231;0.795,0.00941,0.168,0.846,0.572,0.882,0.682,0.848,0.386,0.337;0.732,0.668,0.723,0.733,0.982,0.156,0.372,0.885,0.344,0.294;a;
0.875;0.473;0.878;0.289,0.952,0.665,0.546,0.409,0.271,0.149,0.811,0.422,0.238;0.742,0.543,0.144,0.321,0.39,0.94,0.515,0.166,0.996,0.712;0.641,0.797,0.105,0.136,0.195,0.432,0.912,0.206,0.768,0.956;aaaaaaaaaa;
0.274;0.685;0.0248;0.188,0.416,0.244,0.868,0.604,0.605,0.0859,0.933,0.502,0.151;0.188,0.468,0.0194,0.447,0.482,0.231,0.812,0.356,0.303,0.318;0.665,0.12,0.968,0.456,0.147,0.218,0.994,0.448,0.709,0.335;a;
0.336;0.164;0.629;0.951,0.931,0.656,0.758,0.717,0.743,0.441,0.35,0.549,0.548;0.349,0.931,0.401,0.0979,0.674,0.985,0.596,0.536,0.607,0.0493;0.385,0.303,0.152,0.846,0.714,0.713,0.727,0.584,0.726,0.904;aa;
0.42;0.214;0.823;0.844,0.452,0.635,0.59,0.951,0.241,0.718,0.787,0.761,0.224;0.369,0.8,0.702,0.662,0.291,0.206,0.536,0.848,0.7,0.184;0.669,0.717,0.738,0.454,0.941,0.0878,0.768,0.0573,0.934,0.685;a;
0.746;0.656;0.402;0.402,0.205,0.854,0.644,0.0417,0.0692,0.845,0.572,0.645,0.726;0.958,0.201,0.721,0.107,0.45,0.2,0.38,0.861,0.503,0.674;0.533,0.155,0.684,0.754,0.2,0.371,0.872,0.931,0.375,0.769;aaa;
0.368;0.917;0.723;0.116,0.367,0.973,0.75,0.418,0.915,0.955,0.631,0.058,0.568;0.723,0.42,0.862,0.762,0.27,0.353,0.724,0.814,0.51,0.21;0.128,0.752,0.0755,0.442,0.774,0.668,0.0269,0.841,0.161,0.598;aa;
0.327;0.0401;0.215;0.143,0.196,0.715,0.605,0.649,0.871,0.187,0.332,0.633,0.0287;0.12,0.403,0.396,0.436,0.728,0.881,0.634,0.898,0.301,0.469;0.499,0.757,0.576,0.234,0.11,0.258,0.197,0.947,0.604,0.283;a;
0.589;0.82;0.738;0.0946,0.318,0.614,0.993,0.581,0.887,0.593,0.685,0.847,0.178;0.0362,0.664,0.165,0.291,0.0973,0.0579,0.85,0.965,0.0489,0.835;0.576,0.501,0.547,0.541,0.132,0.594,0.467,0.319,0.138,0.991;a;
0.299;0.0993;0.489;0.176,0.548,0.15,0.592,0.932,0.0918,0.219,0.49,0.493,0.698;0.965,0.986,0.628,0.973,0.892,0.889,0.966,0.0502,0.558,0.506;0.993,0.173,0.529,0.996,0.787,0.304,0.252,0.671,0.279,0.719;aaaa;
0.685;0.836;0.699;0.891,0.518,0.163,0.331,0.846,0.244,0.928,0.361,0.287,0.258;0.276,0.793,0.206,0.0777,0.564,0.314,0.524,0.36,0.671,0.0442;0.101,0.866,0.528,0.0192,0.294,0.0638,0.843,0.47,0.846,0.77;aaaaa;
0.215;0.687;0.341;0.755,0.26,0.481,0.084,0.0935,0.98,0.137,0.73,0.313,0.132;0.627,0.913,0.584,0.113,0.468,0.453,0.277,0.589,0.651,0.996;0.702,0.169,0.861,0.264,0.579,0.145,0.528,0.552,0.375,0.14;aaaaaaaa;
0.193;0.336;0.313;0.465,0.962,0.898,0.272,0.658,0.424,0.421,0.721,0.548,0.85;0.38,0.329,0.467,0.0164,0.21,0.0198,0.481,0.475,0.979,0.085;0.743,0.952,0.0308,0.811,0.208,0.935,0.837,0.913,0.0302,0.581;aaaaaaaa;
0.287;0.739;0.85;0.545,0.459,0.231,0.119,0.0854,0.864,0.807,0.115,0.44,0.918;0.474,0.063,0.521,0.771,0.874,0.363,0.309,0.696,0.465,0.211;0.103,0.31,0.557,0.286,0.441,0.109,0.879,0.817,0.181,0.658;aaaaa;
0.475;0.707;0.828;0.797,0.864,0.25,0.339,0.305,0.786,0.901,0.0726,0.685,0.459;0.361,0.149,0.396,0.352,0.68,0.0205,0.395,0.739,0.895,0.385;0.855,0.164,0.804,0.168,0.973,0.952,0.741,0.865,0.208,0.865;aa;
0.997;0.904;0.248;0.289,0.809,0.26,0.625,0.68,0.132,0.0856,0.206,0.924,0.485;0.661,0.849,0.815,0.28,0.196,0.685,0.98,0.706,0.256,0.635;0.98,0.00961,0.971,0.682,0.331,0.735,0.548,0.368,0.32,0.64;aaaa;
0.887;0.339;0.251;0.563,0.624,0.983,0.481,0.781,0.97,0.406,0.557,0.648,0.453;0.843,0.99,0.266,0.835,0.273,0.341,0.785,0.972,0.585,0.873;0.292,0.427,0.478,0.378,0.659,0.895,0.567,0.363,0.177,0.617;aaaaaaaaaa;
0.867;0.126;0.0286;0.719,0.503,0.934,0.00791,0.281,0.453,0.711,0.0798,0.458,0.616;0.878,0.399,0.68,0.275,0.658,0.228,0.505,0.281,0.346,0.379;0.862,0.938,0.988,0.0337,0.903,0.803,0.565,0.988,0.647,0.99;aaaa;
0.257;0.19;0.237;0.972,0.331,0.178,0.961,0.849,0.845,0.171,0.627,0.662,0.701;0.922,0.615,0.573,0.962,0.76,0.688,0.486,0.273,0.0538,0.979;0.548,0.274,0.65,0.777,0.973,0.874,0.647,0.851,0.475,0.656;aaaaaaa;
0.314;0.13;0.892;0.859,0.945,0.132,0.118,0.733,0.656,0.689,0.443,0.808,0.672;0.621,0.0501,0.661,0.217,0.271,0.685,0.188,0.896,0.721,0.843;0.766,0.43,0.65,0.607,0.87,0.317,0.576,0.0744,0.471,0.263;aa;
0.375;0.945;0.329;0.514,0.122,0.292,0.16,0.804,0.555,0.793,0.422,0.679,0.684;0.257,0.313,0.158,0.0467,0.435,0.0404,0.623,0.0134,0.781,0.606;0.781,0.766,0.299,0.104,0.543,0.596,0.164,0.0394,0.124,0.252;aaaaaaa;
0.585;0.616;0.315;0.587,0.473,0.899,0.52,0.233,0.683,0.168,0.892,0.382,0.385;0.477,0.926,0.518,0.172,0.981,0.894,0.368,0.499,0.905,0.282;0.489,0.908,0.615,0.203,0.886,0.107,0.649,0.708,0.872,0.383;a;
0.00416;0.441;0.576;0.783,0.128,0.831,0.246,0.862,0.598,0.383,0.827,0.603,0.142;0.0789,0.257,0.54,0.274,0.0425,0.868,0.801,0.665,0.376,0.974;0.407,0.321,0.222,0.62,0.182,0.36,0.829,0.169,0.61,0.0244;aaaaaaa;
0.669;0.896;0.95;0.656,0.767,0.669,0.574,0.126,0.516,0.719,0.0289,0.736,0.211;0.762,0.64,0.209,0.382,0.451,0.595,0.308,0.685,0.118,0.752;0.556,0.927,0.465,0.437,0.657,0.208,0.549,0.444,0.474,0.0835;a;
0.85;0.422;0.877;0.464,0.381,0.948,0.775,0.387,0.552,0.742,0.0793,0.0569,0.364;0.791,0.545,0.258,0.0922,0.0775,0.27,0.752,0.888,0.357,0.505;0.129,0.526,0.515,0.701,0.0256,0.915,0.517,0.716,0.655,0.356;aaaaaaaaaa;
0.744;0.736;0.349;0.892,0.216,0.918,0.535,0.0872,0.524,0.0584,0.233,0.286,0.683;0.419,0.983,0.539,0.66,0.229,0.461,0.597,0.383,0.225,0.381;0.782,0.524,0.728,0.00923,0.832,0.689,0.453,0.168,0.665,0.655;aaaaaaaaa;
0.0161;0.0844;0.929;0.168,0.766,0.655,0.12,0.147,0.506,0.441,0.214,0.612,0.188;0.0219,0.941,0.182,0.199,0.499,0.992,0.664,0.852,0.581,0.468;0.823,0.407,0.0111,0.522,0.434,0.697,0.726,0.89,0.943,0.939;aaaaa;
0.358;0.94;0.45;0.942,0.275,0.247,0.738,0.173,0.107,0.125,0.812,0.239,0.217;0.858,0.0126,0.555,0.734,0.28,0.616,0.275,0.914,0.406,0.907;0.119,0.561,0.564,0.3,0.52,0.824,0.902,0.762,0.116,0.336;aaa;
0.734;0.0842;0.727;0.271,0.062,0.00164,0.223,0.868,0.79,0.589,0.483,0.75,0.856;0.526,0.0602,0.454,0.432,0.798,0.586,0.544,0.868,0.182,0.494;0.61,0.847,0.791,0.951,0.0731,0.626,0.937,0.497,0.169,0.242;aa;
0.33;0.0392;0.278;0.471,0.933,0.202,0.911,0.152,0.0113,0.327,0.862,0.691,0.306;0.388,0.73,0.755,0.664,0.209,0.56,0.263,0.88,0.266,0.216;0.774,0.438,0.814,0.244,0.223,0.772,0.0568,0.631,0.962,0.552;aaaaaaaaaa;
0.868;0.654;0.928;0.644,0.779,0.825,0.824,0.00112,0.304,0.56,0.417,0.0328,0.0678;0.891,0.218,0.11,0.735,0.321,0.182,0.0228,0.282,0.872,0.827;0.543,0.75,0.81,0.768,0.451,0.475,0.365,0.081,0.908,0.232;aaaaaaa;
0.965;0.826;0.752;0.243,0.939,0.301,0.673,0.73,0.262,0.268,0.915,0.612,0.996;0.649,0.965,0.571,0.978,0.787,0.852,0.511,0.527,0.47,0.329;0.94,0.699,0.625,0.789,0.523,0.73,0.125,0.919,0.182,0.522;aaa;
0.386;0.738;0.916;0.262,0.602,0.34,0.693,0.512,0.158,0.558,0.327,0.775,0.377;0.885,0.295,0.432,0.271,0.633,0.00242,0.948,0.869,0.511,0.115;0.119,0.796,0.877,0.47,0.726,0.951,0.177,0.184,0.838,0.465;aaaaa;
0.068;0.954;0.613;0.776,0.473,0.942,0.227,0.0634,0.47,0.598,0.253,0.631,0.719;0.0435,0.118,0.636,0.0501,0.992,0.739,0.901,0.823,0.695,0.105;0.893,0.299,0.0749,0.893,0.302,0.912,0.0141,0.733,0.824,0.762;aaaaaaaa;
1;0.839;0.654;0.421,0.22,0.672,0.398,0.775,0.172,0.199,0.00815,0.144,0.23;0.623,0.145,0.602,0.422,0.255,0.44,0.955,0.0414,0.696,0.168;0.307,0.26,0.283,0.232,0.791,0.203,0.364,0.43,0.0352,0.36;aaa;
0.0764;0.788;0.604;0.995,0.952,0.361,0.394,0.165,0.404,0.845,0.962,0.638,0.0298;0.168,0.978,0.663,0.399,0.384,0.175,0.905,0.597,0.975,0.843;0.17,0.515,0.324,0.979,0.95,0.669,0.315,0.827,0.956,0.916;aaa;
0.508;0.233;0.578;0.238,0.124,0.123,0.259,0.0129,0.369,0.524,0.226,0.388,0.477;0.0279,0.966,0.31,0.766,0.452,0.843,0.118,0.481,0.607,0.0438;0.842,0.127,0.69,0.681,0.981,0.488,0.654,0.228,0.86,0.677;aaaaaa;
0.277;0.477;0.226;0.941,0.707,0.751,0.368,0.0706,0.0727,0.43,0.622,0.634,0.693;0.92,0.92,0.796,0.305,0.227,0.128,0.731,0.849,0.132,0.583;0.899,0.253,0.816,0.515,0.0691,0.174,0.476,0.714,0.665,0.436;aaaaaaaaa;
0.108;0.488;0.155;0.606,0.25,0.238,0.645,0.486,0.816,0.403,0.423,0.0595,0.903;0.129,0.475,0.00782,0.706,0.91,0.906,0.632,0.369,0.244,0.0628;0.966,0.755,0.56,0.971,0.924,0.194,0.486,0.418,0.382,0.683;aaaaaa;
0.131;0.656;0.638;0.938,0.628,0.572,0.308,0.319,0.656,0.0997,0.149,0.418,0.651;0.113,0.0679,0.96,0.435,0.754,0.58,0.618,0.983,0.808,0.649;0.0779,0.707,0.444,0.657,0.658,0.203,0.235,0.567,0.026,0.195;aaaaaa;
0.197;0.993;0.306;0.408,0.755,0.638,0.406,0.0647,0.493,0.185,0.538,0.242,0.272;0.319,0.0425,0.636,0.326,0.434,0.11,0.202,0.713,0.0559,0.756;0.108,0.957,0.8,0.926,0.276,0.585,0.013,0.209,0.449,0.0249;aaaaaa;
0.079;0.427;0.985;0.63,0.486,0.136,0.00313,0.796,0.372,0.752,0.971,0.655,0.1;0.0219,0.579,0.787,0.546,0.653,0.758,0.849,0.89,0.918,0.186;0.132,0.327,0.0136,0.0391,0.339,0.823,0.15,0.649,0.425,0.577;aaaaaa;
0.289;0.348;0.0194;0.594,0.836,0.72,0.333,0.0617,0.672,0.4,0.235,0.444,0.218;0.266,0.099,0.92,0.831,0.875,0.0256,0.593,0.477,0.231,0.761;0.827,0.642,0.615,0.911,0.756,0.513,0.852,0.103,0.604,0.915;aaaaaaa;
0.855;0.289;0.603;0.77,0.209,0.846,0.856,0.309,0.244,0.33,0.653,0.93,0.654;0.629,0.0921,0.628,0.247,0.572,0.747,0.00224,0.37,0.266,0.364;0.393,0.858,0.024,0.727,0.233,0.641,0.778,0.344,0.22,0.699;aaaa;
0.24;0.943;0.715;0.892,0.0105,0.676,0.749,0.285,0.898,0.801,0.752,0.921,0.25;0.121,0.72,0.724,0.815,0.533,0.359,0.619,0.0928,0.2,0.417;0.382,0.829,0.00328,0.994,0.223,0.626,0.818,0.404,0.144,0.86;aaaaaaaaaa;
0.606;0.79;0.0947;0.443,0.432,0.863,0.0975,0.882,0.359,0.723,0.47,0.215,0.806;0.312,0.553,0.59,0.547,0.731,0.343,0.164,0.13,0.357,0.0468;0.74,0.806,0.656,0.549,0.347,0.139,0.656,0.473,0.443,0.0437;aaaaaaaa;
0.346;0.314;0.422;0.0174,0.0808,0.626,0.346,0.344,0.845,0.19,0.756,0.395,0.568;0.0545,0.0458,0.679,0.749,0.271,0.932,0.892,0.0449,0.388,0.521;0.911,0.119,0.291,0.64,0.154,0.851,0.972,0.0302,0.0878,0.335;aaaa;
0.224;0.115;0.526;0.887,0.67,0.331,0.183,0.0509,0.735,0.603,0.67,0.429,0.573;0.965,0.756,0.652,0.646,0.309,0.425,0.129,0.158,0.68,0.975;0.984,0.727,0.109,0.882,0.469,0.621,0.473,0.625,0.742,0.826;a;
0.105;0.193;0.446;0.261,0.666,0.00917,0.0671,0.822,0.0792,0.884,0.548,0.616,0.527;0.334,0.324,0.975,0.537,0.445,0.907,0.834,0.176,0.445,0.771;0.565,0.188,0.2,0.338,0.338,0.953,0.809,0.0572,0.805,0.357;aaaa;
0.211;0.667;0.0183;0.596,0.346,0.0606,0.625,0.117,0.458,0.705,0.489,0.997,0.933;0.378,0.997,0.231,0.487,0.496,0.592,0.492,0.338,0.0922,0.102;0.431,0.535,0.419,0.222,0.491,0.767,0.123,0.413,0.314,0.395;aaaaa;
