ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,1);ATT9(string,7);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.713;aaa;aa;aaaa;0.5;0.476;a;aaaaaaa;a;a;aaaaa;aaaaaaaa;0.496;aa;aa;0.655;0.386;0.934;0.338;aaa;aaaa;aaaaaaaa;0.112;0.226;aaaa;aaaa;0.297;0.643;0.646;0.023,0.743,0.838,0.171,0.225,0.75,0.149,0.964,0.384,0.461;0.114,0.958,0.559,0.993,0.256,0.439,0.577,0.22,0.859,0.147;0.102,0.412,0.0491,0.33,0.396,0.207,0.993,0.759,0.243,0.627;0.286,0.0431,0.864,0.514,0.361,0.927,0.639,0.296,0.651,0.929;0.165,0.383,0.623,0.0966,0.888,0.161,0.108,0.669,0.0249,0.819;0.938,0.849,0.528,0.897,0.177,0.347,0.913,0.25,0.691,0.115;0.745,0.563,0.599,0.705,0.572,0.783,0.551,0.0885,0.205,0.144;0.166,0.363,0.292,0.669,0.457,0.00141,0.645,0.519,0.488,0.733;0.517,0.0852,0.677,0.615,0.829,0.896,0.258,0.0297,0.363,0.88;0.704,0.397,0.137,0.676,0.146,0.0327,0.0337,0.164,0.755,0.503;0.102,0.427,0.316,0.776,0.681,0.311,0.28,0.333,0.0975,0.267;0.493,0.633,0.682,0.0396,0.248,0.173,0.164,0.117,0.654,0.362;0.751,0.79,0.862,0.445,0.352,0.338,0.591,0.953,0.504,0.522;0.404,0.722,0.966,0.299,0.515,0.28,0.971,0.0198,0.601,0.812;0.296,0.927,0.858,0.224,0.927,0.895,0.767,0.032,0.487,0.204;0.999,0.617,0.286,0.181,0.512,0.504,0.522,0.494,0.325,0.583;0.684,0.649,0.404,0.75,0.15,0.598,0.802,0.147,0.406,0.863;0.853,0.184,0.891,0.687,0.38,0.643,0.861,0.807,0.857,0.698;0.104,0.226,0.356,0.639,0.981,0.652,0.419,0.526,0.622,0.281;0.806,0.815,0.882,0.536,0.893,0.409,0.00421,0.692,0.361,0.25;0.354,0.146,0.00404,0.884,0.73,0.955,0.432,0.529,0.628,0.686;0.139,0.524,0.11,0.0867,0.767,0.881,0.641,0.637,0.596,0.87;0.543,0.438,0.333,0.68,0.526,0.783,0.929,0.0672,0.885,0.253;0.603,0.0535,0.38,0.64,0.881,0.301,0.794,0.523,0.687,0.675;0.786,0.0567,0.293,0.38,0.638,0.23,0.348,0.117,0.957,0.481;0.461,0.255,0.123,0.937,0.739,0.358,0.501,0.296,0.488,0.45;0.894,0.0505,0.985,0.802,0.693,0.267,0.563,0.325,0.958,0.759;0.165,0.447,0.876,0.2,0.932,0.674,0.556,0.00292,0.125,0.805;0.558,0.93,0.738,0.355,0.446,0.299,0.968,0.708,0.957,0.665;a;
0.75;aaa;a;aaaaaaa;0.76;0.465;a;aaaaaa;a;aaaaa;aaaaa;aaaaaa;0.298;aa;aa;0.195;0.645;0.642;0.4;aaa;aa;aaaaaaaaa;0.0705;0.292;aa;aaaaa;0.033;0.875;0.857;0.515,0.747,0.245,0.164,0.225,0.945,0.736,0.625,0.604,0.471;0.818,0.296,0.0671,0.379,0.934,0.54,0.152,0.349,0.805,0.767;0.0592,0.506,0.846,0.242,0.99,0.489,0.316,0.718,0.365,0.617;0.306,0.529,0.475,0.928,0.954,0.258,0.395,0.46,0.0676,0.177;0.00586,0.457,0.158,0.339,0.126,0.0239,0.16,0.705,0.399,0.114;0.312,0.728,0.0284,0.347,0.613,0.816,0.125,0.293,0.399,0.466;0.909,0.521,0.232,0.225,0.113,0.177,0.277,0.856,0.865,0.637;0.466,0.878,0.767,0.128,0.0818,0.409,0.426,0.141,0.426,0.894;0.201,0.213,0.844,0.0221,0.434,0.61,0.892,0.552,0.461,0.47;0.436,0.412,0.0854,0.944,0.486,0.204,0.889,0.548,0.915,0.574;0.81,0.837,0.73,0.477,0.807,0.659,0.745,0.952,0.153,0.0112;0.0185,0.364,0.917,0.827,0.803,0.913,0.86,0.494,0.428,0.738;0.89,0.432,0.233,0.189,0.465,0.101,0.665,0.713,0.556,0.0321;0.842,0.415,0.0341,0.281,0.271,0.264,0.691,0.202,0.803,0.837;0.896,0.907,0.427,0.013,0.691,0.599,0.842,0.826,0.453,0.445;0.657,0.307,0.779,0.435,0.252,0.811,0.368,0.677,0.671,0.318;0.562,0.812,0.284,0.454,0.711,0.985,0.63,0.214,0.83,0.115;0.541,0.674,0.295,0.802,0.0218,0.931,0.00162,0.148,0.492,0.495;0.397,0.551,0.991,0.295,0.0598,0.484,0.591,0.132,0.657,0.0301;0.216,0.367,0.724,0.453,0.13,0.339,0.412,0.979,0.967,0.264;0.174,0.478,0.359,0.767,0.324,0.265,0.0816,0.843,0.0233,0.396;0.817,0.454,0.441,0.828,0.412,0.877,0.706,0.617,0.201,0.601;0.573,0.965,0.593,0.718,0.16,0.333,0.682,0.36,0.926,0.493;0.752,0.553,0.85,0.0914,0.63,0.0578,0.875,0.842,0.818,0.847;0.429,0.746,0.59,0.356,0.274,0.929,0.547,0.739,0.381,0.157;0.735,0.45,0.242,0.861,0.119,0.166,0.643,0.227,0.899,0.184;0.457,0.448,0.508,0.201,0.222,0.514,0.198,0.134,0.69,0.248;0.234,0.786,0.613,0.645,0.0797,0.904,0.565,0.389,0.179,0.637;0.293,0.0928,0.055,0.68,0.409,0.0932,0.904,0.368,0.623,0.0511;aaaaaaaaaa;
0.728;aaaaa;aa;a;0.489;0.347;a;aaa;a;aa;aaa;aaaaaaaaa;0.885;a;aaaa;0.173;0.181;0.479;0.64;aaa;a;aaaaaa;0.705;0.99;a;aaaaaa;0.782;0.0992;0.255;0.62,0.455,0.921,0.183,0.688,0.985,0.774,0.68,0.536,0.115;0.984,0.222,0.162,0.561,0.323,0.757,0.273,0.586,0.675,0.862;0.818,0.581,0.36,0.46,0.307,0.453,0.804,0.00566,0.101,0.832;0.2,0.168,0.948,0.248,0.432,0.253,0.874,0.974,0.926,0.39;0.166,0.164,0.124,0.103,0.243,0.655,0.721,0.0297,0.478,0.382;0.299,0.787,0.0455,0.552,0.162,0.685,0.00885,0.676,0.526,0.875;0.42,0.77,0.315,0.765,0.335,0.0585,0.785,0.305,0.597,0.74;0.645,0.806,0.643,0.439,0.166,0.47,0.89,0.754,0.212,0.514;0.638,0.955,0.518,0.764,0.976,0.726,0.325,0.704,0.635,0.953;0.488,0.372,0.107,0.856,0.437,0.701,0.0816,0.701,0.684,0.672;0.74,0.213,0.653,0.888,0.46,0.969,0.0289,0.0572,0.0363,0.446;0.611,0.174,0.646,0.963,0.465,0.378,0.477,0.623,0.681,0.729;0.824,0.419,0.0845,0.0237,0.742,0.128,0.939,0.562,0.618,0.964;0.252,0.3,0.239,0.98,0.125,0.0274,0.921,0.835,0.23,0.0871;0.0732,0.633,0.805,0.885,0.316,0.417,0.84,0.395,0.976,0.398;0.318,0.602,0.264,0.993,0.927,0.514,0.557,0.431,0.575,0.744;0.789,0.887,0.547,0.397,0.685,0.914,0.0738,0.767,0.273,0.304;0.0711,0.263,0.74,0.104,0.211,0.615,0.0429,0.321,0.462,0.921;0.35,0.435,0.976,0.306,0.733,0.551,0.864,0.368,0.616,0.171;0.919,0.881,0.867,0.437,0.973,0.807,0.437,0.307,0.878,0.875;0.633,0.701,0.0235,0.656,0.464,0.492,0.8,0.924,0.847,0.301;0.357,0.0595,0.706,0.847,0.22,0.398,0.393,0.741,0.875,0.656;0.869,0.61,0.782,0.557,0.972,0.0786,0.624,0.755,0.0888,0.147;0.967,0.75,0.884,0.728,0.242,0.743,0.895,0.156,0.233,0.0352;0.925,0.936,0.822,0.395,0.173,0.39,0.4,0.226,0.772,0.183;0.776,0.11,0.139,0.528,0.0486,0.171,0.358,0.0355,0.14,0.193;0.474,0.579,0.884,0.596,0.957,0.161,0.366,0.272,0.453,0.365;0.546,0.93,0.637,0.132,0.12,0.783,0.226,0.053,0.593,0.0702;0.182,0.397,0.0335,0.367,0.907,0.404,0.953,0.327,0.114,0.692;aaa;
0.49;a;a;aaaaaaa;0.232;0.283;a;aaaaaa;a;aaaaa;a;aaaaa;0.223;aaa;a;0.582;0.923;0.216;0.874;a;aaaaaaa;a;0.637;0.0331;aaaa;aaaaa;0.165;0.398;0.922;0.801,0.376,0.665,0.316,0.103,0.514,0.506,0.16,0.246,0.852;0.764,0.2,0.447,0.055,0.132,0.0283,0.519,0.883,0.482,0.597;0.234,0.0136,0.525,0.806,0.601,0.249,1,0.0549,0.0371,0.202;0.266,0.0927,0.396,0.609,0.837,0.23,0.201,0.122,0.0369,0.495;0.787,0.899,0.137,0.00503,0.475,0.689,0.964,0.418,0.551,0.887;0.78,0.655,0.161,0.062,0.568,0.796,0.742,0.745,0.926,0.908;0.946,0.635,0.707,0.653,0.333,0.902,0.987,0.897,0.104,0.177;0.131,0.562,0.282,0.676,0.177,0.542,0.429,0.0129,0.539,0.95;0.135,0.631,0.551,0.858,0.726,0.652,0.552,0.755,0.586,0.998;0.918,0.484,0.751,0.0784,0.0902,0.154,0.345,0.0655,0.474,0.775;0.162,0.345,0.755,0.00193,0.515,0.606,0.981,0.372,0.445,0.362;0.386,0.381,0.865,0.738,0.144,0.274,0.853,0.426,0.372,0.181;0.452,0.692,0.0772,0.0889,0.792,0.741,0.636,0.2,0.809,0.126;0.036,0.373,0.528,0.914,0.164,0.921,0.646,0.882,0.396,0.71;0.378,0.0947,0.146,0.908,0.578,0.855,0.835,0.318,0.783,0.952;0.809,0.119,0.0102,0.916,0.0418,0.448,0.718,0.0861,0.301,0.652;0.957,0.367,0.249,0.0411,0.121,0.205,0.685,0.282,0.653,0.186;0.316,0.617,0.659,0.0642,0.178,0.365,0.12,0.099,0.278,0.0132;0.792,0.667,0.116,0.555,0.0602,0.855,0.555,0.183,0.827,0.345;0.962,0.553,0.718,0.905,0.612,0.0214,0.174,0.0915,0.712,0.84;0.467,0.0649,0.806,0.085,0.664,0.801,0.338,0.821,0.174,0.786;0.773,0.302,0.949,0.0406,0.929,0.94,0.191,0.672,0.245,0.723;0.155,0.125,0.164,0.842,0.178,0.054,0.0671,0.434,0.566,0.735;0.673,0.432,0.62,0.82,0.23,0.715,0.28,0.946,0.123,0.992;0.6,0.927,0.865,0.495,0.479,0.625,0.844,0.776,0.774,0.886;0.877,0.936,0.0654,0.334,0.634,0.844,0.436,0.267,0.714,0.906;0.167,0.513,0.183,0.992,0.173,0.658,0.917,0.759,0.819,0.177;0.49,0.0295,0.889,0.28,0.593,0.581,0.259,0.0492,0.911,0.396;0.796,0.00384,0.576,0.26,0.274,0.976,0.958,0.172,0.409,0.556;aaaaa;
0.141;aaa;aa;aaaaa;0.63;0.816;a;aaaaaaa;a;aaa;aaa;aaaaaaa;0.146;aaa;a;0.0148;0.294;0.682;0.865;aa;aaaaa;a;0.385;0.534;a;aaaaa;0.469;0.394;0.753;0.652,0.618,0.326,0.824,0.729,0.55,0.0485,0.835,0.538,0.0262;0.752,0.221,0.163,0.267,0.49,0.356,0.0374,0.0628,0.2,0.707;0.785,0.778,0.988,0.316,0.975,0.83,0.851,0.58,0.548,0.372;0.073,0.331,0.803,0.82,0.149,0.871,0.952,0.766,0.228,0.507;0.475,0.804,0.876,0.122,0.847,0.34,0.0946,0.0295,0.464,0.412;0.91,0.195,0.163,0.304,0.754,0.0251,0.961,0.837,0.937,0.864;0.321,0.774,0.997,0.788,0.414,0.113,0.519,0.865,0.672,0.535;0.274,0.824,0.568,0.757,0.799,0.0158,0.364,0.468,0.367,0.109;0.982,0.207,0.548,0.795,0.98,0.416,0.721,0.0543,0.966,0.882;0.605,0.612,0.67,0.555,0.257,0.612,0.229,0.0396,0.735,0.236;0.262,0.714,0.841,0.169,0.399,0.0211,0.837,0.187,0.84,0.42;0.924,0.00132,0.119,0.466,0.649,0.83,0.111,0.0732,0.553,0.886;0.916,0.369,0.901,0.162,0.642,0.00733,0.204,0.0924,0.966,0.46;0.644,0.195,0.511,0.304,0.00851,0.0127,0.943,0.573,0.335,0.693;0.0623,0.834,0.525,0.856,0.402,0.259,0.901,0.0052,0.468,0.187;0.0382,0.844,0.358,0.968,0.371,0.194,0.766,0.389,0.408,0.593;0.454,0.186,0.211,0.96,0.349,0.214,0.499,0.32,0.698,0.244;0.753,0.691,0.476,0.515,0.0218,0.518,0.204,0.0276,0.283,0.493;0.368,0.161,0.377,0.856,0.0423,0.578,0.489,0.502,0.726,0.353;0.378,0.686,0.698,0.117,0.98,0.603,0.679,0.0168,0.998,0.882;0.868,0.0188,0.702,0.633,0.274,0.872,0.385,0.166,0.432,0.539;0.0885,0.955,0.75,0.709,0.86,0.19,0.325,0.393,0.0175,0.86;0.452,0.543,0.473,0.724,0.78,0.455,0.57,0.512,0.777,0.0762;0.0165,0.919,0.0696,0.531,0.412,0.335,0.236,0.937,0.59,0.118;0.4,0.887,0.27,0.217,0.939,0.0424,0.799,0.593,0.111,0.823;0.0907,0.0173,0.152,0.317,0.094,0.982,0.199,0.254,0.202,0.353;0.608,0.049,0.799,0.865,0.743,0.802,0.0434,0.905,0.369,0.299;0.651,0.839,0.42,0.0332,0.92,0.0309,0.37,0.609,0.459,0.000547;0.188,0.495,0.404,0.714,0.269,0.304,0.426,0.856,0.66,0.395;aaaaaaaaa;
0.34;a;aa;a;0.557;0.0481;a;aaaa;a;aaaaaaa;aaaaaa;aa;0.375;aaa;aaaaa;0.874;0.516;0.661;0.459;aa;aaa;a;0.387;0.869;aa;aaa;0.667;0.882;0.965;0.899,0.0186,0.0332,0.504,0.458,0.299,0.791,0.0537,0.774,0.427;0.636,0.57,0.423,0.905,0.445,0.62,0.894,0.378,0.221,0.581;0.635,0.383,0.282,0.992,0.826,0.122,0.918,0.509,0.177,0.488;0.63,0.266,0.311,0.591,0.97,0.863,0.407,0.647,0.505,0.908;0.338,0.0763,0.697,0.212,0.000928,0.602,0.316,0.412,0.549,0.667;0.0205,0.136,0.252,0.84,0.937,0.198,0.237,0.332,0.747,0.694;0.405,0.459,0.611,0.903,0.407,0.32,0.126,0.141,0.648,0.158;0.488,0.32,0.992,0.694,0.693,0.347,0.231,0.491,0.217,0.736;0.746,0.76,0.535,0.705,0.792,0.912,0.367,0.525,0.978,0.733;0.924,0.549,0.51,0.136,0.848,0.934,0.472,0.893,0.683,0.67;0.0983,0.918,0.123,0.0821,0.167,0.507,0.553,0.616,0.653,0.569;0.305,0.656,0.292,0.152,0.436,0.619,0.201,0.544,0.968,0.5;0.472,0.413,0.225,0.0962,0.491,0.589,0.389,0.834,0.427,0.914;0.467,0.0734,0.934,0.262,0.697,0.385,0.598,0.534,0.603,0.207;0.695,0.851,0.754,0.678,0.12,0.818,0.119,0.202,0.698,0.308;0.445,0.703,0.849,0.999,0.0626,0.068,0.338,0.866,0.236,0.557;0.281,0.308,0.804,0.0502,0.442,0.512,0.358,0.812,0.535,0.853;0.912,0.0306,0.826,0.506,0.498,0.817,0.465,0.353,0.206,0.501;0.418,0.739,0.353,0.672,0.518,0.758,0.89,0.349,0.473,0.11;0.119,0.82,0.856,0.068,0.341,0.564,0.763,0.949,0.168,0.718;0.717,0.25,0.779,0.809,0.928,0.467,0.951,0.813,0.859,0.946;0.58,0.947,0.0403,0.00564,0.808,0.0603,0.911,0.45,0.653,0.775;0.506,0.964,0.39,0.0354,0.462,0.965,0.67,0.156,0.457,0.87;0.403,0.85,0.499,0.376,0.0739,0.417,0.252,0.532,0.248,0.292;0.0071,0.262,0.377,0.81,0.93,0.254,0.234,0.0911,0.467,0.73;0.266,0.563,0.0266,0.259,0.686,0.383,0.317,0.909,0.272,0.555;0.757,0.798,0.903,0.344,0.394,0.929,0.292,0.55,0.333,0.0794;0.79,0.253,0.474,0.572,0.67,0.273,0.278,0.532,0.241,0.827;0.76,0.765,0.758,0.931,0.156,0.195,0.739,0.437,0.649,0.739;aaaaaaa;
0.018;a;a;aaaaa;0.239;0.318;a;aaaaa;a;aa;aaaaaa;aaaaaaaa;0.948;a;aaaa;0.136;0.443;0.867;0.18;a;a;aaa;0.618;0.122;aaa;aa;0.158;0.28;0.778;0.0714,0.983,0.5,0.855,0.915,0.14,0.306,0.726,0.959,0.927;0.478,0.831,0.781,0.286,0.382,0.949,0.785,0.976,0.974,0.401;0.772,0.0204,0.0657,0.618,0.233,0.11,0.819,0.503,0.322,0.493;0.4,0.0654,0.18,0.151,0.758,0.187,0.693,0.209,0.0663,0.813;0.7,0.876,0.269,0.209,0.892,0.476,0.179,0.344,0.00486,0.644;1,0.116,0.642,0.282,0.584,0.356,0.409,0.742,0.344,0.254;0.496,0.746,0.523,0.00293,0.209,0.891,0.647,0.66,0.00283,0.597;0.764,0.729,0.0259,0.616,0.0995,0.808,0.991,0.363,0.553,0.589;0.633,0.285,0.681,0.723,0.998,0.215,0.497,0.974,0.556,0.974;0.47,0.254,0.708,0.408,0.281,0.163,0.217,0.921,0.651,0.741;0.177,0.212,0.468,0.464,0.132,0.796,0.434,0.722,0.524,0.357;0.349,0.00519,0.187,0.955,0.428,0.756,0.76,0.297,0.388,0.336;0.401,0.416,0.862,0.598,0.686,0.252,0.709,0.54,0.65,0.672;0.0588,0.146,0.349,0.308,0.945,0.621,0.623,0.652,0.367,0.787;0.259,0.158,0.828,0.0527,0.269,0.0937,0.108,0.698,0.767,0.0443;0.453,0.44,0.348,0.199,0.248,0.884,0.196,0.0222,0.766,0.269;0.119,0.81,0.206,0.324,0.297,0.54,0.826,0.194,0.11,0.365;0.902,0.513,0.579,0.563,0.332,0.334,0.605,0.584,0.151,0.793;0.79,0.105,0.117,0.321,0.843,0.479,0.357,0.437,0.957,0.288;0.693,0.454,0.096,0.576,0.0011,0.539,0.0279,0.443,0.019,0.36;0.71,0.757,0.53,0.119,0.879,0.556,0.696,0.0215,0.761,0.456;0.115,0.372,0.54,0.828,0.561,0.951,0.0688,0.761,0.273,0.592;0.158,0.353,0.777,0.437,0.292,0.0865,0.338,0.276,0.415,0.129;0.517,0.566,0.723,0.269,0.897,0.183,0.943,0.184,0.835,0.715;0.0464,0.637,0.0932,0.0964,0.702,0.495,0.782,0.456,0.0724,0.476;0.921,0.242,0.188,0.243,0.385,0.292,0.878,0.566,0.421,0.701;0.911,0.77,0.989,0.433,0.547,0.973,0.762,0.139,0.895,0.924;0.915,0.724,0.441,0.599,0.232,0.899,0.755,0.569,0.802,0.488;0.744,0.992,0.196,0.818,0.745,0.36,0.217,0.43,0.879,0.765;aaaaaa;
0.0501;aaaaa;a;aaaaaaa;0.0304;0.342;a;aaaaa;a;aaaaa;aaaaa;a;0.128;aaa;a;0.114;0.766;0.853;0.25;aaa;aaaaaaaaaa;aaaaaaaaaa;0.119;0.402;aaaa;aa;0.485;0.025;0.826;0.75,0.502,0.113,0.0378,0.83,0.35,0.136,0.192,0.725,0.728;0.656,0.555,0.654,0.545,0.0779,0.177,0.982,0.535,0.902,0.947;0.632,0.0928,0.644,0.553,0.15,0.157,0.78,0.0337,0.851,0.82;0.0704,0.029,0.375,0.897,0.343,0.0355,0.419,0.298,0.425,0.413;0.201,0.337,0.841,0.16,0.622,0.705,0.718,0.816,0.552,0.0837;0.745,0.813,0.423,0.0577,0.448,0.289,0.164,0.0272,0.636,0.692;0.525,0.196,0.251,0.00853,0.388,0.916,0.337,0.691,0.816,0.717;0.529,0.73,0.76,0.0566,0.417,0.877,0.132,0.131,0.566,0.103;0.115,0.47,0.982,0.323,0.811,0.144,0.641,0.977,0.603,0.635;0.719,0.318,0.297,0.0356,0.277,0.371,0.416,0.526,0.898,0.927;0.445,0.846,0.775,0.28,0.538,0.525,0.148,0.189,0.505,0.511;0.783,0.315,0.753,0.0964,0.47,0.772,0.31,0.959,0.39,0.0647;0.221,0.521,0.827,0.918,0.91,0.543,0.184,0.989,0.398,0.0625;0.116,0.162,0.0329,0.394,0.776,0.232,0.684,0.151,0.867,0.337;0.0615,0.177,0.794,0.628,0.374,0.344,0.218,0.0723,0.573,0.8;0.0358,0.527,0.731,0.0407,0.683,0.0894,0.991,0.224,0.79,0.14;0.368,0.822,0.756,0.753,0.986,0.938,0.196,0.0463,0.684,0.104;0.637,0.131,0.0181,0.0634,0.68,0.935,0.78,0.192,0.0971,0.206;0.55,0.161,0.231,0.82,0.787,0.152,0.0791,0.735,0.0178,0.0374;0.349,0.0427,0.462,0.129,0.23,0.953,0.17,0.557,0.343,0.306;0.423,0.333,0.457,0.582,0.559,0.313,0.704,0.0299,0.513,0.734;0.469,0.166,0.67,0.565,0.639,0.0163,0.782,0.618,0.778,0.02;0.935,0.462,0.801,0.757,0.0733,0.00015,0.514,0.804,0.387,0.392;0.549,0.792,0.471,0.465,0.14,0.942,0.0569,0.757,0.815,0.841;0.855,0.301,0.0147,0.942,0.293,0.2,0.942,0.806,0.0898,0.628;0.113,0.0197,0.526,0.966,0.385,0.363,0.733,0.212,0.612,0.358;0.736,0.978,0.916,0.0353,0.877,0.299,0.0305,0.506,0.259,0.768;0.872,0.395,0.442,0.664,0.532,0.491,0.483,0.119,0.946,0.249;0.204,0.274,0.385,0.413,0.283,0.503,0.0454,0.421,0.0815,0.185;aaaaaaaaaa;
0.588;aaa;aa;aaaaaaa;0.932;0.645;a;aaaaaaaaaa;a;aaaa;aa;aaaaaa;0.829;aa;a;0.546;0.997;0.293;0.316;a;aaaaaaa;aaaaaa;0.174;0.851;aa;aaaaaaa;0.906;0.0852;0.504;0.554,0.578,0.59,0.353,0.673,0.12,0.917,0.372,0.241,0.457;0.544,0.676,0.409,0.0889,0.0636,0.258,0.224,0.286,0.852,0.836;0.712,0.279,0.24,0.658,0.286,0.0623,0.463,0.873,0.583,0.325;0.659,0.317,0.315,0.227,0.459,0.448,0.219,0.376,0.184,0.614;0.958,0.724,0.31,0.0594,0.0693,0.188,0.72,0.665,0.717,0.763;0.979,0.986,0.758,0.357,0.33,0.948,0.775,0.32,0.758,0.403;0.807,0.536,0.634,0.798,0.85,0.76,0.943,0.523,0.116,0.528;0.158,0.89,0.749,0.41,0.811,0.729,0.61,0.0258,0.58,0.176;0.246,0.414,0.388,0.128,0.774,0.546,0.0877,0.549,0.932,0.289;0.824,0.745,0.213,0.34,0.595,0.0311,0.897,0.747,0.683,0.998;0.909,0.19,0.426,0.0818,0.154,0.314,0.162,0.757,0.659,0.38;0.314,0.0691,0.0329,0.449,0.805,0.268,0.723,0.342,0.699,0.956;0.675,0.797,0.996,0.336,0.59,0.187,0.978,0.379,0.405,0.684;0.646,0.634,0.22,0.413,0.368,0.723,0.551,0.931,0.322,0.584;0.259,0.841,0.847,0.228,0.933,0.66,0.739,0.121,0.507,0.799;0.28,0.715,0.237,0.442,0.16,0.542,0.15,0.367,0.282,0.91;0.651,0.313,0.4,0.69,0.711,0.0129,0.53,0.656,0.574,0.145;0.627,0.768,0.232,0.133,0.727,0.41,0.915,0.533,0.396,0.736;0.286,0.563,0.046,0.506,0.724,0.91,0.529,0.191,0.914,0.718;0.254,0.351,0.375,0.485,0.684,0.519,0.184,0.091,0.918,0.0875;0.704,0.686,0.818,0.726,0.299,0.47,0.952,0.319,0.802,0.123;0.829,0.318,0.279,0.25,0.716,0.0888,0.931,0.263,0.819,0.795;0.0416,0.21,0.43,0.0746,0.403,0.322,0.0378,0.256,0.0537,0.249;0.715,0.26,0.821,0.622,0.617,0.252,0.871,0.378,0.796,0.875;0.475,0.737,0.261,0.0382,0.813,0.232,0.926,0.32,0.378,0.965;0.292,0.563,0.0308,0.18,0.999,0.492,0.21,0.856,0.597,0.882;0.159,0.0818,0.4,0.921,0.35,0.181,0.155,0.676,0.312,0.608;0.283,0.648,0.0634,0.733,0.815,0.116,0.0803,0.276,0.181,0.102;0.498,0.481,0.997,0.426,0.212,0.0951,0.0968,0.884,0.514,0.607;a;
0.518;aa;a;aaaaa;0.762;0.00369;a;a;a;aaa;aaaa;aaaaaa;0.224;a;aa;0.415;0.0661;0.315;0.78;aaa;aa;aaaaaaa;0.152;0.231;aaa;aaaaaaa;0.528;0.65;0.469;0.235,0.593,0.534,0.913,0.69,0.492,0.426,0.425,0.316,0.541;0.972,0.626,0.274,0.548,0.471,0.0276,0.229,0.649,0.184,0.331;0.748,0.423,0.749,0.0663,0.159,0.244,0.0735,0.885,0.638,0.728;0.0866,0.747,0.846,0.152,0.579,0.84,0.285,0.28,0.776,0.252;0.509,0.256,0.898,0.942,0.971,0.383,0.104,0.276,0.144,0.418;0.592,0.334,0.578,0.333,0.933,0.166,0.831,0.556,0.919,0.443;0.386,0.921,0.153,0.968,0.478,0.486,0.899,0.814,0.952,0.383;0.661,0.755,0.147,0.129,0.402,0.892,0.151,0.341,0.256,0.27;0.581,0.625,0.221,0.744,0.594,0.308,0.0841,0.542,0.462,0.356;0.487,0.064,0.81,0.0838,0.282,0.81,0.929,0.395,0.679,0.837;0.645,0.444,0.826,0.879,0.512,0.625,0.733,0.176,0.0234,0.851;0.639,0.438,0.832,0.995,0.173,0.0951,0.226,0.384,0.132,0.569;0.921,0.775,0.271,0.808,0.189,0.635,0.713,0.262,0.363,0.796;0.305,0.599,0.551,0.747,0.474,0.595,0.178,0.794,0.54,0.206;0.947,0.658,0.863,0.09,0.39,0.377,0.205,0.661,0.917,0.71;0.973,0.238,0.0649,0.952,0.843,0.00706,0.62,0.828,0.288,0.431;0.97,0.813,0.49,0.687,0.579,0.204,0.32,0.646,0.114,0.0203;0.00424,0.332,0.284,0.521,0.394,0.0387,0.0844,0.181,0.543,0.0802;0.245,0.383,0.407,0.482,0.172,0.739,0.116,0.778,0.486,0.665;0.403,0.407,0.291,0.748,0.179,0.736,0.634,0.5,0.751,0.946;0.0207,0.221,0.447,0.171,0.248,0.288,0.268,0.108,0.0152,0.151;0.863,0.551,0.283,0.0189,0.0465,0.928,0.0707,0.732,0.565,0.178;0.238,0.156,0.893,0.668,0.116,0.49,0.579,0.546,0.921,0.49;0.724,0.824,0.965,0.649,0.107,0.362,0.772,0.688,0.735,0.33;0.311,0.666,0.17,0.327,0.346,0.313,0.009,0.301,0.852,0.302;0.058,0.286,0.138,0.799,0.89,0.414,0.0192,0.256,0.872,0.953;0.064,0.282,0.389,0.063,0.345,0.432,0.582,0.822,0.323,0.183;0.16,0.177,0.657,0.271,0.052,0.142,0.583,0.889,0.437,0.774;0.367,0.11,0.729,0.913,0.938,0.398,0.536,0.214,0.579,0.482;aaaaaaa;
