ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(string,6);ATT14(string,6);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.442;aaa;aaaa;0.358;0.0902;0.342;0.933;0.463;0.348;aaaa;0.634;aaaa;aa;aaaaaa;aaaaaaaaa;0.967,0.256,0.384,0.458,0.969,0.151,0.262,0.13,0.0192,0.769;0.491,0.725,0.738,0.257,0.0331,0.52,0.919,0.291,0.529,0.645;0.523,0.694,0.394,0.0901,0.673,0.321,0.453,0.303,0.22,0.405;0.159,0.701,0.427,0.657,0.156,0.637,0.0158,0.508,0.946,0.255;0.319,0.927,0.598,0.691,0.0231,0.971,0.646,0.00636,0.918,0.583;0.829,0.566,0.168,0.148,0.181,0.999,0.4,0.827,0.936,0.966;0.222,0.45,0.532,0.583,0.0868,0.669,0.24,0.98,0.666,0.921;0.616,0.164,0.971,0.643,0.249,0.384,0.646,0.881,0.508,0.439;0.923,0.496,0.716,0.272,0.0849,0.354,0.689,0.513,0.294,0.499;0.779,0.0735,0.144,0.347,0.265,0.912,0.761,0.278,0.155,0.0868;0.513,0.749,0.435,0.662,0.409,0.299,0.267,0.0267,0.251,0.792;0.714,0.43,0.86,0.626,0.528,0.673,0.561,0.858,0.282,0.0844;0.371,0.511,0.398,0.844,0.752,0.671,0.199,0.15,0.0533,0.854;0.269,0.149,0.159,0.538,0.213,0.979,0.962,0.717,0.17,0.0697;0.984,0.559,0.834,0.13,0.949,0.868,0.391,0.138,0.578,0.388;0.404,0.244,0.501,0.136,0.783,0.842,0.6,0.0612,0.209,0.767;aaaaaaaaa;
aa;0.00983;aaa;aaaa;0.739;0.108;0.431;0.644;0.0182;0.23;aaa;0.11;aaaaa;aaaaaa;aaaaaa;a;0.69,0.782,0.726,0.375,0.292,0.247,0.844,0.686,0.848,0.751;0.0296,0.676,0.856,0.645,0.121,0.142,0.592,0.0908,0.109,0.0723;0.151,0.387,0.887,0.45,0.445,0.265,0.79,0.566,0.198,0.538;0.494,0.52,0.0117,0.247,0.96,0.794,0.349,0.975,0.559,0.982;0.52,0.308,0.44,0.882,0.238,0.495,0.405,0.0876,0.75,0.214;0.163,0.683,0.284,0.634,0.473,0.683,0.0372,0.601,0.2,0.519;0.634,0.647,0.0625,0.15,0.0047,0.0693,0.592,0.7,0.0119,0.237;0.208,0.653,0.429,0.755,0.638,0.178,0.326,0.0481,0.751,0.37;0.0931,0.931,0.267,0.0141,0.714,0.246,0.386,0.15,0.497,0.248;0.663,0.222,0.117,0.0463,0.297,0.269,0.49,0.273,0.849,0.699;0.723,0.697,0.216,0.298,0.478,0.557,0.693,0.333,0.279,0.161;0.678,0.869,0.729,0.795,0.628,0.152,0.492,0.41,0.664,0.374;0.256,0.0104,0.218,0.443,0.404,0.485,0.507,0.633,0.748,0.139;0.846,0.391,0.449,0.665,0.0394,0.732,0.768,0.141,0.304,0.955;0.516,0.369,0.182,0.331,0.702,0.549,0.116,0.339,0.47,0.468;0.601,0.677,0.543,0.987,0.429,0.466,0.242,0.884,0.338,0.511;aaaaaaaaa;
aa;0.451;aaaaa;aaaa;0.603;0.291;0.633;0.0232;0.783;0.825;a;0.899;aaaa;aaaaa;aaaaa;aaa;0.0163,0.986,0.15,0.631,0.736,0.513,0.633,0.0185,0.366,0.934;0.77,0.496,0.392,0.499,0.514,0.0266,0.428,0.98,0.118,0.868;0.185,0.829,0.488,0.491,0.668,0.195,0.7,0.0796,0.34,0.317;0.733,0.454,0.498,0.927,0.791,0.0877,0.445,0.25,0.805,0.775;0.915,0.801,0.385,0.756,0.578,0.568,0.536,0.475,0.927,0.0619;0.362,0.717,0.585,0.85,0.215,0.114,0.405,0.518,0.075,0.0408;0.0999,0.266,0.508,0.0958,0.842,0.0308,0.776,0.441,0.365,0.758;0.773,0.976,0.0862,0.219,0.837,0.818,0.369,0.106,0.202,0.814;0.313,0.703,0.32,0.518,0.561,0.325,0.233,0.269,0.692,0.427;0.833,0.771,0.276,0.505,0.795,0.479,0.148,0.44,0.149,0.605;0.533,0.651,0.172,0.276,0.616,0.265,0.761,0.296,0.899,0.108;0.00443,0.395,0.62,0.469,0.529,0.241,0.439,0.749,0.457,0.979;0.845,0.888,0.426,0.0363,0.39,0.242,0.727,0.533,0.934,0.338;0.73,0.874,0.782,0.0661,0.614,0.919,0.377,0.0648,0.675,0.478;0.378,0.4,0.107,0.133,0.184,0.805,0.228,0.842,0.143,0.744;0.32,0.675,0.61,0.71,0.435,0.222,0.887,0.51,0.286,0.221;a;
aa;0.515;aa;aa;0.407;0.656;0.289;0.576;0.0925;0.569;aaaa;0.948;aaaaa;aa;aaa;aaaaa;0.69,0.036,0.698,0.313,0.957,0.23,0.721,0.269,0.401,0.863;0.963,0.177,0.298,0.858,0.54,0.289,0.195,0.0294,0.885,0.161;0.606,0.674,0.74,0.769,0.184,0.764,0.631,0.823,0.253,0.217;0.428,0.821,0.16,0.967,0.281,0.443,0.267,0.253,0.674,0.287;0.808,0.296,0.63,0.911,0.124,0.139,0.206,0.234,0.0281,0.1;0.0505,0.946,0.984,0.249,0.21,0.716,0.418,0.802,0.952,0.367;0.061,0.0137,0.934,0.321,0.956,0.377,0.538,0.914,0.104,0.0829;0.823,0.928,0.61,0.832,0.248,0.0317,0.927,0.786,0.644,0.684;0.449,0.29,0.311,0.827,0.165,0.64,0.696,0.401,0.437,0.103;0.457,0.787,0.56,0.691,0.572,0.418,0.108,0.227,0.0116,0.141;0.24,0.58,0.143,0.804,0.678,0.49,0.285,0.777,0.56,0.724;0.744,0.121,0.0529,0.297,0.595,0.454,0.492,0.819,0.017,0.529;0.313,0.395,0.114,0.194,0.753,0.483,0.974,0.438,0.83,0.203;0.774,0.672,0.483,0.464,0.358,0.723,0.502,0.0539,0.584,0.737;0.754,0.64,0.717,0.872,0.702,0.188,0.766,0.526,0.476,0.82;0.839,0.399,0.252,0.369,0.774,0.204,0.0575,0.81,0.95,0.0807;aaaaaa;
aa;0.943;aaaaaa;aaaaaaaaaa;0.494;0.548;0.0518;0.288;0.72;0.337;aaaa;0.277;aaaa;aa;aaaa;aa;0.964,0.484,0.579,0.146,0.785,0.674,0.475,0.317,0.542,0.874;0.126,0.209,0.783,0.676,0.23,0.449,0.399,0.881,0.841,0.0581;0.22,0.204,0.298,0.556,0.714,0.622,0.439,0.389,0.153,0.654;0.534,0.277,0.36,0.185,0.459,0.92,0.64,0.783,0.0758,0.949;0.903,0.484,0.658,0.753,0.212,0.0183,0.264,0.084,0.111,0.3;0.607,0.492,0.184,0.89,0.0501,0.388,0.815,0.0585,0.542,0.139;0.1,0.095,0.0145,0.699,0.692,0.132,0.621,0.726,0.498,0.575;0.969,0.986,0.463,0.622,0.838,0.478,0.223,0.977,0.501,0.409;0.646,0.45,0.827,0.935,0.698,0.323,0.799,0.178,0.608,0.977;0.124,0.341,0.566,0.263,0.475,0.282,0.426,0.466,0.324,0.989;0.481,0.336,0.866,0.734,0.357,0.646,0.154,0.381,0.415,0.916;0.742,0.942,0.759,0.159,0.29,0.395,0.625,0.0601,0.175,0.603;0.187,0.892,0.0229,0.11,0.792,0.39,0.89,0.439,0.824,0.363;0.846,0.873,0.306,0.658,0.265,0.96,0.444,0.235,0.0576,0.116;0.00148,0.876,0.677,0.00315,0.888,0.624,0.483,0.102,0.596,0.699;0.439,0.329,0.526,0.297,0.828,0.294,0.169,0.773,0.323,0.625;aaaaaaaaaa;
aa;0.788;aaaaa;aaaaaaa;0.692;0.354;0.0829;0.687;0.404;0.348;aaaaaaaaa;0.646;aaaa;aaaaa;aaaaa;a;0.954,0.178,0.751,0.794,0.487,0.905,0.119,0.114,0.168,0.663;0.265,0.0269,0.812,0.142,0.626,0.962,0.862,0.471,0.851,0.311;0.636,0.317,0.218,0.869,0.335,0.308,0.741,0.209,0.581,0.676;0.807,0.242,0.124,0.969,0.968,0.763,0.479,0.79,0.193,0.226;0.557,0.588,0.291,0.952,0.381,0.954,0.743,0.817,0.701,0.165;0.0162,0.943,0.894,0.0182,0.961,0.543,0.468,0.339,0.74,0.628;0.361,0.0165,0.292,0.262,0.433,0.364,0.0238,0.226,0.722,0.948;0.89,0.805,0.701,0.63,0.274,0.0212,0.696,0.22,0.105,0.333;0.561,0.691,0.041,0.922,0.509,0.522,0.0907,0.666,0.0271,0.214;0.485,0.217,0.144,0.493,0.131,0.887,0.921,0.917,0.902,0.761;0.384,0.717,0.084,0.492,0.482,0.0507,0.363,0.777,0.0357,0.724;0.478,0.906,0.933,0.535,0.226,0.733,0.994,0.87,0.0837,0.438;0.641,0.409,0.534,0.773,0.38,0.0938,0.791,0.636,0.18,0.838;0.982,0.176,0.199,0.699,0.581,0.722,0.551,0.474,0.202,0.932;0.936,0.777,0.539,0.803,0.0663,0.83,0.35,0.293,0.359,0.872;0.4,0.493,0.445,0.528,0.162,0.969,0.279,0.748,0.142,0.941;aaaaaaaa;
a;0.775;aaaaaaa;aaaaa;0.829;0.575;0.911;0.631;0.954;0.46;aaaa;0.879;a;aaaaa;aaaaaa;aa;0.704,0.935,0.526,0.925,0.798,0.12,0.308,0.263,0.794,0.535;0.661,0.315,0.852,0.528,0.0706,0.384,0.755,0.367,0.542,0.128;0.762,0.16,0.205,0.275,0.499,0.634,0.897,0.411,0.0338,0.793;0.849,0.732,0.0646,0.326,0.619,0.333,0.669,0.315,0.86,0.0357;0.0811,0.963,0.198,0.84,0.279,0.239,0.276,0.843,0.276,0.928;0.151,0.518,0.492,0.095,0.466,0.935,0.387,0.754,0.444,0.299;0.404,0.569,0.0153,0.502,0.705,0.675,0.221,0.496,0.095,0.0516;0.771,0.953,0.861,0.607,0.00823,0.38,0.938,0.536,0.141,0.323;0.486,0.0559,0.629,0.424,0.55,0.506,0.496,0.0544,0.714,0.893;0.187,0.993,0.463,0.374,0.51,0.876,0.779,0.199,0.107,0.179;0.126,0.121,0.805,0.636,0.784,0.26,0.943,0.845,0.363,0.989;0.472,0.0868,0.828,0.881,0.988,0.332,0.458,0.539,0.817,0.982;0.396,0.78,0.301,0.827,0.929,0.593,0.0372,0.352,0.271,0.604;0.439,0.64,0.445,0.837,0.29,0.633,0.378,0.0867,0.363,0.00341;0.334,0.375,0.909,0.271,0.951,0.311,0.745,0.256,0.68,0.748;0.169,0.517,0.836,0.91,0.9,0.706,0.0429,0.603,0.0327,0.179;a;
aa;0.193;aaaaa;aaaaaaaa;0.146;0.2;0.142;0.488;0.938;0.308;aa;0.896;aaaaaa;a;aaa;aaaa;0.297,0.575,0.5,0.764,0.632,0.298,0.84,0.623,0.973,0.454;0.0118,0.404,0.0344,0.794,0.591,0.169,0.04,0.459,0.798,0.393;0.658,0.79,0.0943,0.159,0.37,0.0381,0.617,0.12,0.00118,0.817;0.968,0.566,0.6,0.964,0.134,0.144,0.435,0.482,0.78,0.848;0.239,0.0305,0.448,0.196,0.132,0.0192,1,0.0131,0.216,0.924;0.677,0.584,0.466,0.721,0.838,0.403,0.161,0.772,0.115,0.101;0.491,0.541,0.335,0.734,0.266,0.67,0.261,0.436,0.648,0.634;0.888,0.201,0.808,0.319,0.473,0.897,0.567,0.454,0.589,0.94;0.772,0.81,0.992,0.909,0.394,0.177,0.159,0.644,0.391,0.246;0.583,0.159,0.383,0.494,0.316,0.546,0.958,0.775,0.502,0.882;0.522,0.0454,0.609,0.645,0.44,0.768,0.899,0.15,0.167,0.0997;0.265,0.416,0.034,0.444,0.673,0.876,0.315,0.336,0.0593,0.262;0.534,0.383,0.846,0.369,0.46,0.813,0.977,0.0663,0.552,0.0987;0.475,0.905,0.205,0.825,0.272,0.361,0.932,0.359,0.123,0.328;0.699,0.168,0.571,0.0269,0.35,0.361,0.154,0.506,0.0877,0.807;0.0549,0.0646,0.9,0.44,0.955,0.409,0.155,0.964,0.045,0.531;aaaaaaaaa;
a;0.647;aaaa;aaa;0.788;0.253;0.21;0.709;0.753;0.0338;aaaaaaaaa;0.459;a;aaa;aa;aaaaaa;0.364,0.0518,0.899,0.924,0.152,0.223,0.156,0.236,0.354,0.755;0.894,0.902,0.528,0.236,0.211,0.929,0.669,0.841,0.112,0.804;0.214,0.864,0.641,0.817,0.935,0.789,0.723,0.554,0.571,0.298;0.402,0.426,0.873,0.336,0.918,0.873,0.103,0.29,0.865,0.937;0.257,0.626,0.997,0.925,0.956,0.114,0.72,0.844,0.169,0.207;0.355,0.401,0.897,0.79,0.0841,0.394,0.082,0.859,0.413,0.436;0.292,0.47,0.95,0.315,0.886,0.37,0.516,0.283,0.886,0.484;0.196,0.444,0.94,0.235,0.746,0.516,0.151,0.303,0.0851,0.422;0.608,0.939,0.565,0.547,0.712,0.217,0.967,0.583,0.367,0.467;0.362,0.613,0.467,0.118,0.159,0.757,0.338,0.288,0.346,0.382;0.0613,0.535,0.662,0.65,0.639,0.378,0.633,0.892,0.458,0.957;0.212,0.0463,0.71,0.252,0.934,0.671,0.389,0.629,0.0597,0.835;0.966,0.159,0.0841,0.785,0.0253,0.457,0.16,0.814,0.682,0.29;0.82,0.756,0.49,0.969,0.752,0.621,0.454,0.962,0.314,0.779;0.618,0.515,0.853,0.29,0.184,0.466,0.997,0.382,0.239,0.425;0.896,0.0351,0.206,0.949,0.00353,0.359,0.169,0.479,0.226,0.562;aaa;
a;0.132;aaa;aaaa;0.628;0.537;0.766;0.175;0.321;0.478;aaaaaaaaa;0.117;a;aaaaaa;aaa;aaaaaa;0.428,0.577,0.32,0.595,0.381,0.333,0.186,0.398,0.738,0.136;0.342,0.981,0.4,0.00688,0.565,0.267,0.791,0.743,0.592,0.14;0.767,0.178,0.524,0.187,0.837,0.873,0.652,0.962,0.871,0.426;0.0877,0.903,0.654,0.69,0.2,0.137,0.214,0.899,0.614,0.526;0.371,0.594,0.711,0.493,0.733,0.272,0.439,1,0.481,0.262;0.95,0.889,0.47,0.828,0.748,0.427,0.00546,0.721,0.32,0.327;0.0405,0.197,0.55,0.31,0.179,0.339,0.267,0.723,0.318,0.811;0.328,0.28,0.109,0.676,0.555,0.849,0.662,0.508,0.585,0.851;0.561,0.642,0.624,0.491,0.506,0.159,0.319,0.919,0.389,0.311;0.28,0.259,0.571,0.86,0.408,0.0341,0.477,0.35,0.847,0.77;0.56,0.27,0.00704,0.287,0.266,0.456,0.266,0.824,0.4,0.0134;0.619,0.117,0.809,0.0634,0.353,0.342,0.972,0.111,0.866,0.951;0.517,0.82,0.0247,0.842,0.169,0.426,0.042,0.766,0.00149,0.967;0.303,0.272,0.41,0.166,0.0434,0.889,0.297,0.426,0.00326,0.827;0.61,0.0577,0.386,0.802,0.998,0.637,0.961,0.117,0.221,0.755;0.569,0.621,0.671,0.459,0.913,0.922,0.92,0.3,0.0118,0.75;aaaaaaa;
aa;0.403;aaaaa;a;0.398;0.822;0.39;0.797;0.00784;0.72;aaaaaaa;0.189;aaaa;a;a;aaaaaa;0.247,0.716,0.691,0.67,0.508,0.487,0.133,0.121,0.644,0.627;0.0374,0.0796,0.116,0.973,0.444,0.0285,0.0416,0.541,0.794,0.736;0.891,0.704,0.201,0.714,0.82,0.28,0.571,0.233,0.328,0.766;0.363,0.214,0.486,0.709,0.506,0.191,0.57,0.569,0.614,0.64;0.581,0.553,0.282,0.354,0.69,0.898,0.666,0.237,0.63,0.566;0.222,0.117,0.801,0.793,0.325,0.673,0.638,0.297,0.102,0.683;0.835,0.932,0.494,0.141,0.271,0.967,0.85,0.0418,0.894,0.969;0.124,0.617,1,0.826,0.018,0.696,0.975,0.354,0.361,0.739;0.496,0.923,0.25,0.458,0.423,0.512,0.329,0.435,0.369,0.591;0.285,0.375,0.707,0.831,0.128,0.854,0.64,0.403,0.827,0.587;0.693,0.798,0.397,0.725,0.496,0.842,0.427,0.648,0.0778,0.607;0.841,0.755,0.25,0.666,0.965,0.283,0.581,0.924,0.118,0.868;0.735,0.384,0.141,0.212,0.82,0.114,0.666,0.94,0.536,0.991;0.574,0.401,0.925,0.413,0.7,0.709,0.125,0.225,0.573,0.979;0.907,0.38,0.541,0.319,0.264,0.434,0.184,0.322,0.449,0.829;0.338,0.66,0.944,0.324,0.897,0.118,0.815,0.752,0.245,0.485;aaa;
a;0.0226;aaaaa;a;0.886;0.642;0.465;0.513;0.697;0.66;aaaaaa;0.209;aaaaaa;aaa;aaaaa;aaaaa;0.106,0.983,0.851,1,0.0403,0.705,0.92,0.862,0.549,0.00561;0.342,0.93,0.995,0.0224,0.592,0.645,0.198,0.733,0.481,0.633;0.991,0.0407,0.189,0.738,0.452,0.243,0.0951,0.947,0.17,0.466;0.173,0.803,0.743,0.308,0.549,0.514,0.751,0.854,0.903,0.591;0.226,0.19,0.00475,0.807,0.845,0.701,0.659,0.754,0.141,0.184;0.319,0.327,0.0312,0.797,0.644,0.0532,0.861,0.648,0.569,0.721;0.752,0.488,0.993,0.542,0.533,0.898,0.763,0.862,0.958,0.0849;0.0944,0.242,0.2,0.815,0.795,0.106,0.953,0.791,0.845,0.188;0.0971,0.652,0.36,0.748,0.215,0.572,0.287,0.923,0.668,0.757;0.414,0.255,0.475,0.387,0.411,0.511,0.159,0.865,0.0614,0.895;0.244,0.124,0.0468,0.897,0.249,0.504,0.732,0.279,0.703,0.115;0.207,0.916,0.226,0.869,0.708,0.607,0.374,0.879,0.355,0.261;0.147,0.196,0.549,0.879,0.674,0.727,0.186,0.946,0.402,0.212;0.0953,0.897,0.363,0.984,0.318,0.912,0.765,0.646,0.0152,0.731;0.255,0.356,0.589,0.667,0.292,0.814,0.804,0.507,0.146,0.619;0.918,0.559,0.0079,0.857,0.113,0.553,0.977,0.572,0.286,0.387;aaaaa;
aa;0.614;aaa;aaaa;0.456;0.907;0.241;0.607;0.894;0.461;aaa;0.224;a;aaaa;aaaaaa;aaaaaa;0.0514,0.115,0.763,0.853,0.754,0.975,0.766,1,0.501,0.406;0.153,0.509,0.0279,0.704,0.0895,0.35,0.506,0.342,0.185,0.119;0.793,0.71,0.0584,0.372,0.948,0.877,0.782,0.471,0.719,0.232;0.69,0.462,0.758,0.318,0.507,0.828,0.413,0.429,0.635,0.0196;0.61,0.0112,0.221,0.873,0.914,0.0549,0.87,0.978,0.519,0.903;0.862,0.442,0.301,0.525,0.455,0.397,0.435,0.601,0.0195,0.515;0.77,0.947,0.381,0.253,0.161,0.576,0.943,0.0834,0.412,0.785;0.781,0.953,0.334,0.317,0.865,0.898,0.502,0.0353,0.216,0.802;0.456,0.125,0.3,0.875,0.809,0.583,0.358,0.446,0.00222,0.331;0.253,0.961,0.272,0.232,0.678,0.244,0.106,0.229,0.077,0.763;0.619,0.548,0.34,0.936,0.665,0.555,0.763,0.515,0.393,0.369;0.643,0.824,0.367,0.759,0.222,0.54,0.752,0.316,0.845,0.177;0.722,0.833,0.123,0.647,0.313,0.888,0.531,0.0102,0.694,0.709;0.191,0.19,0.0778,0.0862,0.138,0.601,0.766,0.816,0.238,0.837;0.211,0.978,0.735,0.647,0.691,0.942,0.265,0.545,0.24,0.497;0.864,0.428,0.883,0.89,0.245,0.0725,0.0129,0.442,0.484,0.788;aaaaaaaaa;
a;0.748;aaaaaa;aaa;0.865;0.796;0.156;0.152;0.608;0.314;aaaaaaa;0.464;aaaaaa;aa;aaaaaa;aa;0.124,0.928,0.847,0.854,0.056,0.551,0.864,0.747,0.957,0.795;0.92,0.746,0.128,0.286,0.184,0.595,0.608,0.00192,0.335,0.896;0.124,0.283,0.218,0.0746,0.808,0.0901,0.631,0.957,0.94,0.557;0.228,0.127,0.991,0.596,0.869,0.38,0.865,0.512,0.838,0.306;0.737,0.456,0.0471,0.376,0.809,0.657,0.815,0.391,0.745,0.213;0.566,0.632,0.222,0.491,0.814,0.692,0.582,0.0623,0.531,0.775;0.798,0.273,0.355,0.778,0.366,0.659,0.682,0.0517,0.368,0.852;0.0593,0.157,0.351,0.492,0.00165,0.649,0.459,0.063,0.246,0.53;0.932,0.996,0.325,0.421,0.21,0.766,0.805,0.402,0.392,0.419;0.0953,0.142,0.606,0.433,0.2,0.0822,0.158,0.434,0.944,0.315;0.0743,0.992,0.491,0.0718,0.502,0.139,0.204,0.421,0.434,0.511;0.24,0.858,0.593,0.347,0.0109,0.55,0.622,0.301,0.942,0.26;0.976,0.399,0.542,0.86,0.962,0.974,0.966,0.548,0.105,0.516;0.462,0.315,0.0909,0.0248,0.23,0.819,0.249,0.71,0.397,0.465;0.977,0.0176,0.524,0.46,0.0841,0.566,0.0449,0.932,0.174,0.848;0.613,0.499,0.653,0.515,0.0648,0.8,0.195,0.351,0.507,0.694;aa;
a;0.307;aaaaaa;aaaa;0.625;0.838;0.378;0.618;0.94;0.568;aaa;0.436;aaaaaaa;aaaa;aa;a;0.812,0.634,0.00451,0.843,0.294,0.254,0.931,0.975,0.859,0.426;0.54,0.928,0.443,0.223,0.13,0.104,0.542,0.126,0.0298,0.209;0.167,0.684,0.146,0.537,0.915,0.0459,0.74,0.41,0.944,0.397;0.568,0.103,0.948,0.947,0.604,0.299,0.546,0.579,0.514,0.671;0.891,0.58,0.262,0.0925,0.256,0.388,0.0444,0.0222,0.429,0.618;0.0674,0.0196,0.0837,0.203,0.191,0.642,0.363,0.661,0.986,0.383;0.0683,0.774,0.515,0.336,0.224,0.282,0.198,0.1,0.584,0.819;0.438,0.614,0.556,0.276,0.984,0.348,0.721,0.436,0.52,0.724;0.165,0.29,0.631,0.191,0.0121,0.863,0.456,0.419,0.359,0.767;0.422,0.443,0.625,0.335,0.0594,0.611,0.0769,0.585,0.42,0.0789;0.863,0.279,0.709,0.352,0.367,0.14,0.484,0.253,0.571,0.0893;0.538,0.66,0.22,0.463,0.0136,0.209,0.685,0.771,0.00681,0.48;0.891,0.761,0.466,0.241,0.995,0.371,0.784,0.308,0.38,0.502;0.672,0.305,0.994,0.211,0.103,0.877,0.0956,0.297,0.76,0.412;0.862,0.42,0.94,0.652,0.263,0.968,0.158,0.936,0.201,0.383;0.63,0.966,0.415,0.989,0.891,0.53,0.281,0.5,0.561,0.346;aaaaaa;
a;0.423;aaaa;aaaaaa;0.733;0.368;0.675;0.854;0.0995;0.749;aaaaaaa;0.408;aaaaaa;aaa;aa;aaaaaaaaaa;0.959,0.732,0.634,0.571,0.438,0.242,0.707,0.056,0.521,0.968;0.402,0.418,0.0177,0.124,0.6,0.0115,0.525,0.873,0.219,0.67;0.686,0.684,0.314,0.0257,0.546,0.903,0.0278,0.273,0.303,0.401;0.134,0.838,0.353,0.683,0.924,0.867,0.471,0.735,0.878,0.414;0.0907,0.093,0.306,0.821,0.369,0.636,0.505,0.599,0.933,0.263;0.5,0.966,0.231,0.779,0.367,0.257,0.0115,0.959,0.88,0.379;0.617,0.686,0.694,0.738,0.615,0.0802,0.514,0.738,0.74,0.458;0.0119,0.49,0.719,0.996,0.679,0.84,0.406,0.165,0.957,0.645;0.935,0.43,0.252,0.322,0.744,0.605,0.575,0.271,0.438,0.413;0.977,0.754,0.133,0.794,0.599,0.238,0.497,0.517,0.0761,0.684;0.767,0.398,0.354,0.576,0.788,0.0187,0.512,0.68,0.0853,0.375;0.716,0.363,0.145,0.378,0.297,0.724,0.162,0.799,0.537,0.123;0.446,0.0135,0.834,0.489,0.00383,0.384,0.245,0.295,0.483,0.334;0.126,0.476,0.171,0.469,0.802,0.511,0.173,0.0391,0.159,0.21;0.234,0.831,0.283,0.519,0.00379,0.719,0.454,0.132,0.433,0.848;0.127,0.0131,0.422,0.0291,0.449,0.518,0.417,0.801,0.771,0.345;aaaaa;
aa;0.991;aaaaaaa;aaaaaaaaa;0.333;0.581;0.24;0.844;0.586;0.87;aaaaaa;0.887;aaaaaaa;a;aaaa;aaaaaaaaaa;0.134,0.62,0.538,0.814,0.982,0.394,0.632,0.652,0.757,0.684;0.165,0.871,0.0674,0.0785,0.112,0.974,0.558,0.242,0.929,0.0635;0.972,0.463,0.529,0.868,0.41,0.894,0.308,0.108,0.577,0.77;0.962,0.304,0.394,0.518,0.691,0.313,0.231,0.0871,0.331,0.67;0.958,0.377,0.709,0.224,0.701,0.106,0.926,0.113,0.901,0.59;0.318,0.423,0.466,0.734,0.761,0.371,0.307,0.669,0.399,0.459;0.119,0.705,0.192,0.713,0.72,0.592,0.844,0.478,0.824,0.889;0.277,0.816,0.344,0.0771,0.891,0.0337,0.812,0.348,0.422,0.821;0.374,0.254,0.376,0.24,0.599,0.202,0.499,0.0741,0.283,0.819;0.332,0.789,0.0473,0.38,0.186,0.295,0.926,0.71,0.425,0.397;0.947,0.596,0.827,0.301,0.109,0.93,0.747,0.0621,0.182,0.757;0.803,0.943,0.997,0.0729,0.498,0.861,0.946,0.393,0.0779,0.0381;0.21,0.632,0.84,0.827,0.462,0.921,0.206,0.479,0.367,0.388;0.824,0.0877,0.305,0.137,0.204,0.0675,0.202,0.657,0.971,0.126;0.0969,0.891,0.934,0.567,0.358,0.57,0.669,0.547,0.261,0.0401;0.197,0.285,0.952,0.531,0.61,0.0697,0.278,0.597,0.972,0.418;aaaaaaaaa;
aa;0.525;aaaaaaa;aaaaaaaa;0.21;0.667;0.0419;0.707;0.39;0.739;aaaaaaa;0.989;aaaaa;aa;aaaaa;aa;0.0745,0.0946,0.468,0.626,0.443,0.192,0.391,0.162,0.64,0.00734;0.321,0.264,0.136,0.55,0.677,0.086,0.933,0.137,0.323,0.361;0.61,0.129,0.111,0.828,0.842,0.812,0.504,0.452,0.771,0.962;0.87,0.584,0.541,0.622,0.0803,0.207,0.303,0.215,0.0178,0.272;0.143,0.554,0.402,0.32,0.459,0.952,0.912,0.219,0.766,0.139;0.0351,0.295,0.166,0.635,0.956,0.142,0.103,0.277,0.0347,0.671;0.89,0.648,0.704,0.494,0.0909,0.434,0.922,0.0627,0.711,0.0121;0.76,0.417,0.366,0.952,0.795,0.24,0.124,0.562,0.608,0.0192;0.297,0.295,0.658,0.764,0.555,0.137,0.457,0.694,0.172,0.263;0.889,0.652,0.702,0.384,0.687,0.179,0.897,0.495,0.72,0.991;0.979,0.122,0.863,0.177,0.614,0.802,0.277,0.848,0.848,0.0206;0.727,0.759,0.558,0.845,0.276,0.888,0.994,0.867,0.711,0.512;0.933,0.299,0.221,0.432,0.137,0.954,0.339,0.894,0.0235,0.538;0.11,0.809,0.153,0.851,0.665,0.668,0.617,0.818,0.427,0.156;0.251,0.567,0.633,0.448,0.0012,0.133,0.911,0.22,0.938,0.966;0.114,0.323,0.46,0.943,0.961,0.88,0.986,0.552,0.85,0.565;aaa;
