ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,7);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.306;aa;aaaaaaa;0.431;0.871;aaa;a;0.297;0.552;0.462;aa;aaaaaaa;aaaaaa;aaaaa;0.079;0.489;aa;aaaaa;aaaaa;0.604;0.888,0.931,0.231,0.251,0.861,0.818,0.708,0.34,0.237,0.86;0.142,0.486,0.385,0.328,0.695,0.72,0.949,0.512,0.571,0.859;0.429,0.261,0.783,0.303,0.597,0.147,0.198,0.364,0.91,0.294;0.995,0.696,0.588,0.409,0.499,0.319,0.526,0.267,0.215,0.959;0.44,0.168,0.115,0.878,0.745,0.347,0.327,0.802,0.157,0.92;0.227,0.214,0.398,0.821,0.0687,0.362,0.767,0.246,0.702,0.941;0.642,0.801,0.154,0.735,0.494,0.177,0.00533,0.512,0.777,0.151;0.898,0.135,0.961,0.542,0.207,0.555,0.234,0.408,0.523,0.996;0.977,0.796,0.487,0.77,0.327,0.921,0.52,0.821,0.181,0.956;0.573,0.346,0.0232,0.39,0.577,0.956,0.564,0.0488,0.92,0.9;0.0283,0.0891,0.406,0.705,0.0356,0.0509,0.403,0.4,0.703,0.794;0.131,0.668,0.941,0.392,0.917,0.794,0.314,0.926,0.917,0.25;0.0563,0.881,0.806,0.507,0.0884,0.455,0.293,0.529,0.623,0.783;0.715,0.0682,0.648,0.782,0.705,0.996,0.97,0.243,0.075,0.687;0.78,0.33,0.874,0.0883,0.645,0.364,0.599,0.907,0.154,0.374;0.424,0.292,0.602,0.385,0.592,0.609,0.985,0.586,0.165,0.378;0.0757,0.737,0.67,0.98,0.489,0.59,0.36,0.0883,0.896,0.887;0.238,0.727,0.278,0.578,0.11,0.548,0.693,0.423,0.067,0.865;0.762,0.553,0.503,0.21,0.0712,0.449,0.375,0.14,0.0799,0.282;0.883,0.717,0.853,0.9,0.529,0.522,0.226,0.334,0.072,0.471;aaaaaaaa;
0.566;a;aa;0.563;0.996;a;aaaaa;0.173;0.22;0.195;aaaa;aaaaaaaaa;aaaaaa;aaaaa;0.811;0.662;a;aa;aaaaaa;0.421;0.549,0.796,0.694,0.696,0.655,0.32,0.0811,0.885,0.946,0.394;0.951,0.0798,0.185,0.594,0.495,0.896,0.23,0.173,0.799,0.579;0.0342,0.498,0.429,0.946,0.64,0.805,0.209,0.584,0.364,0.849;0.697,0.47,0.553,0.918,0.955,0.706,0.148,0.0237,0.497,0.233;0.625,0.182,0.816,0.944,0.767,0.578,0.996,0.464,0.456,0.387;0.255,0.00219,0.758,0.347,0.0033,0.518,0.844,0.319,0.238,0.00907;0.502,0.194,0.183,0.462,0.886,0.207,0.749,0.00213,0.768,0.709;0.266,0.795,0.754,0.12,0.917,0.354,0.265,0.624,0.18,0.456;0.627,0.909,0.0595,0.71,0.64,0.351,0.191,0.263,0.828,0.578;0.71,0.964,0.923,0.749,0.139,0.942,0.669,0.37,0.0937,0.39;0.0835,0.938,0.998,0.327,0.00726,0.0362,0.943,0.542,0.326,0.0912;0.958,0.631,0.66,0.967,0.2,0.0202,0.635,0.0795,0.398,0.923;0.808,0.815,0.479,0.372,0.0686,0.43,0.686,0.877,0.323,0.0924;0.244,0.495,0.607,0.667,0.0868,0.656,0.496,0.982,0.0738,0.439;0.846,0.353,0.425,0.347,0.818,0.473,0.381,0.832,0.387,0.469;0.775,0.367,0.329,0.513,0.846,0.346,0.392,0.282,0.265,0.0147;0.45,0.147,0.979,0.924,0.895,0.864,0.299,0.872,0.614,0.0404;0.714,0.591,0.0376,0.248,0.0848,0.698,0.612,0.32,0.165,0.801;0.313,0.0169,0.354,0.384,0.609,0.739,0.786,0.368,0.219,0.323;0.815,0.458,0.374,0.731,0.43,0.479,0.834,0.318,0.255,0.0834;aaa;
0.324;aaa;aaaa;0.963;0.25;aaa;aaaaaaa;0.041;0.839;0.313;a;aaaaaaa;aaaaaaa;aaaaa;0.294;0.381;aa;aaa;aaaa;0.628;0.949,0.00988,0.0792,0.556,0.316,0.906,0.646,0.626,0.82,0.679;0.322,0.623,0.947,0.0216,0.367,0.4,0.969,0.532,0.699,0.122;0.931,0.629,0.179,0.0527,0.591,0.793,0.269,0.79,0.113,0.068;0.456,0.273,0.963,0.873,0.616,0.242,0.813,0.22,0.118,0.268;0.118,0.937,0.0137,0.89,0.632,0.142,0.718,0.526,0.955,0.196;0.396,0.705,0.673,0.11,0.999,0.0825,0.356,0.885,0.0442,0.401;0.335,0.435,0.902,0.448,0.609,0.638,0.352,0.93,0.265,0.583;0.886,0.964,0.383,0.544,0.753,0.699,0.146,0.231,0.94,0.624;0.794,0.708,0.358,0.0666,0.063,0.377,0.344,0.584,0.483,0.825;0.938,0.114,0.689,0.921,0.189,0.687,0.454,0.471,0.217,0.438;0.827,0.563,0.357,0.0128,0.226,0.513,0.00834,0.192,0.855,0.17;0.286,0.913,0.391,0.00157,0.36,0.11,0.0166,0.494,0.76,0.925;0.714,0.667,0.618,0.278,0.939,0.351,0.496,0.666,0.567,0.796;0.0253,0.891,0.849,0.132,0.471,0.207,0.96,0.497,0.0879,0.523;0.534,0.0688,0.466,0.384,0.894,0.632,0.33,0.95,0.0635,0.942;0.594,0.85,0.448,0.641,0.813,0.457,0.808,0.627,0.439,0.833;0.576,0.614,0.349,0.308,0.27,0.427,0.657,0.533,0.132,0.909;0.845,0.0512,0.165,0.805,0.657,0.345,0.181,0.536,0.939,0.162;0.54,0.108,0.278,0.72,0.532,0.73,0.912,0.663,0.769,0.69;0.415,0.462,0.634,0.964,0.714,0.104,0.243,0.254,0.489,0.968;aaaaa;
0.332;a;aaaaa;0.477;0.856;aa;aaaa;0.284;0.885;0.463;aaa;aaaaaa;aaaaa;aaaaaa;0.0288;0.202;aaa;aaaaaaa;a;0.214;0.764,0.856,0.962,0.718,0.559,0.239,0.156,0.905,0.201,0.324;0.165,0.336,0.8,0.185,0.16,0.812,0.254,0.745,0.299,0.875;0.0659,0.827,0.671,0.674,0.561,0.298,0.478,0.984,0.0971,0.784;0.827,0.0805,0.791,0.484,0.609,0.114,0.165,0.699,0.48,0.365;0.131,0.848,0.405,0.95,0.411,0.308,0.635,0.503,0.241,0.14;0.467,0.724,0.61,0.93,0.0872,0.368,0.696,0.0864,0.232,0.465;0.221,0.745,0.64,0.796,0.768,0.579,0.157,0.783,0.847,0.359;0.378,0.596,0.609,0.495,0.49,0.434,0.827,0.799,0.751,0.433;0.173,0.00742,0.692,0.0282,0.697,0.331,0.588,0.32,0.127,0.044;0.844,0.365,0.683,0.542,0.508,0.375,0.0219,0.509,0.0165,0.843;0.706,0.848,0.461,0.632,0.923,0.0867,0.134,0.471,0.597,0.699;0.217,0.713,0.209,0.876,0.881,0.0616,0.354,0.474,0.986,0.811;0.902,0.765,0.625,0.855,0.194,0.183,0.995,0.584,0.346,0.923;0.0943,0.184,0.816,0.711,0.561,0.351,0.867,0.335,0.847,0.845;0.875,0.278,0.0816,0.134,0.518,0.805,0.0679,0.714,0.197,0.064;0.151,0.686,0.649,0.481,0.475,0.286,0.52,0.0747,0.682,0.254;0.725,0.981,0.884,0.275,0.0405,0.149,0.25,0.115,0.774,0.484;0.763,0.634,0.694,0.535,0.64,0.659,0.295,0.394,0.109,0.327;0.654,0.295,0.279,0.762,0.815,0.191,0.406,0.229,0.974,0.463;0.342,0.795,0.0574,0.995,0.464,0.337,0.864,0.0866,0.739,0.811;aaaaa;
0.786;aaaaa;aaaaaaaaa;0.554;0.216;a;aaaa;0.895;0.875;0.612;aaa;aaaaaaaa;aa;aaaaaaa;0.00691;0.147;aaa;a;aaaa;0.785;0.462,0.768,0.867,0.349,0.726,0.731,0.228,0.712,0.51,0.555;0.308,0.448,0.956,0.115,0.426,0.856,0.498,0.635,0.591,0.277;0.105,0.237,0.322,0.703,0.12,0.0158,0.295,0.44,0.258,0.416;0.0176,0.565,0.086,0.293,0.639,0.323,0.47,0.846,0.529,0.363;0.064,0.929,0.796,0.0799,0.775,0.0506,0.692,0.196,0.788,0.00319;0.607,0.682,0.814,0.56,0.0847,0.931,0.533,0.435,0.32,0.223;0.475,0.358,0.799,0.195,0.372,0.142,0.7,0.288,0.489,0.785;0.659,0.828,0.511,0.693,0.887,0.128,0.233,0.668,0.963,0.164;0.982,0.113,0.939,0.652,0.602,0.293,0.0534,0.841,0.918,0.895;0.881,0.912,0.169,0.787,0.0386,0.261,0.111,0.0608,0.825,0.781;0.935,0.599,0.341,0.471,0.702,0.224,0.331,0.264,0.264,0.783;0.396,0.398,0.494,0.42,0.171,0.364,0.231,0.587,0.417,0.674;0.797,0.685,0.018,0.278,0.445,0.583,0.885,0.903,0.529,0.268;0.0288,0.292,0.978,0.843,0.111,0.598,0.555,0.438,0.703,0.243;0.343,0.744,0.566,0.692,0.635,0.453,0.32,0.555,0.316,0.743;0.804,0.174,0.105,0.626,0.205,0.358,0.603,0.104,0.202,0.964;0.267,0.138,0.553,0.402,0.835,0.795,0.309,0.0318,0.0976,0.0514;0.953,0.563,0.986,0.95,0.116,0.118,0.0187,0.571,0.733,0.236;0.291,0.57,0.965,0.629,0.978,0.000576,0.683,0.0761,0.64,0.207;0.00235,0.502,0.575,0.94,0.0438,0.308,0.877,0.751,0.227,0.0672;aaaaaaaaaa;
0.327;aa;aaaaaa;0.947;0.0236;a;a;0.64;0.11;0.216;aaa;aaaaaaaa;a;aaaaaaaa;0.453;0.165;aa;aaaaaaa;a;0.423;0.17,0.00701,0.822,0.077,0.348,0.885,0.481,0.8,0.48,0.144;0.0272,0.00189,0.817,0.225,0.52,0.532,0.804,0.516,0.289,0.722;0.702,0.74,0.0593,0.45,0.73,0.801,0.915,0.102,0.954,0.06;0.702,0.162,0.548,0.736,0.453,0.847,0.8,0.241,0.32,0.725;0.881,0.92,0.00818,0.429,0.414,0.332,0.308,0.186,0.814,0.818;0.557,0.891,0.192,0.265,0.863,0.498,0.235,0.808,0.782,0.551;0.917,0.637,0.307,0.641,0.665,0.0453,0.0208,0.209,0.525,0.812;0.341,0.0665,0.493,0.79,0.539,0.457,0.096,0.43,0.823,0.787;0.774,0.0891,0.11,0.19,0.0863,0.0661,0.989,0.232,0.0257,0.476;0.613,0.93,0.724,0.016,0.251,0.101,0.393,0.85,0.152,0.156;0.0716,0.595,0.0281,0.952,0.72,0.157,0.927,0.361,0.335,0.365;0.322,0.378,0.373,0.379,0.718,0.0593,0.274,0.607,0.997,0.105;0.23,0.605,0.482,0.725,0.64,0.233,0.437,0.842,0.851,0.966;0.323,0.512,0.386,0.439,0.521,0.961,0.362,0.0863,0.861,0.827;0.791,0.199,0.985,0.993,0.295,0.952,0.766,0.219,0.698,0.869;0.341,0.22,0.331,0.89,0.945,0.546,0.859,0.35,0.404,0.363;0.903,0.767,0.895,0.924,0.244,0.123,0.559,0.872,0.203,0.587;0.158,0.699,0.175,0.8,0.429,0.0489,0.923,0.311,0.48,0.606;0.754,0.819,0.363,0.0607,0.924,0.912,0.467,0.346,0.598,0.0588;0.0124,0.582,0.817,0.514,0.954,0.405,0.491,0.691,0.899,0.763;aaaaaaaaa;
0.221;aaaaaaa;aaaaa;0.297;0.919;aaa;aaaaaaa;0.157;0.889;0.138;a;aaaaaaaaa;aaaa;aaaaa;0.212;0.536;aa;aaa;aaaaaa;0.326;0.529,0.87,0.619,0.805,0.355,0.284,0.751,0.204,0.893,0.718;0.896,0.0694,0.823,0.441,0.932,0.547,0.23,0.786,0.532,0.0772;0.023,0.951,0.0298,0.112,0.704,0.911,0.508,0.625,0.164,0.551;0.78,0.0962,0.948,0.821,0.247,0.64,0.15,0.862,0.733,0.0327;0.0658,0.0744,0.47,0.593,0.849,0.502,0.0581,0.0845,0.758,0.748;0.488,0.382,0.562,0.909,0.525,0.815,0.381,0.579,0.102,0.0259;0.604,0.824,0.691,0.36,0.497,0.617,0.643,0.551,0.701,0.116;0.176,0.679,0.773,0.984,0.131,0.498,0.886,0.312,0.796,0.0727;0.0897,0.528,0.341,0.311,0.567,0.721,0.665,0.869,0.219,0.872;0.0961,0.299,0.649,0.497,0.907,0.797,0.547,0.878,0.538,0.636;0.885,0.524,0.573,0.661,0.956,0.472,0.798,0.483,0.14,0.748;0.199,0.977,0.61,0.773,0.228,0.0182,0.086,0.881,0.304,0.171;0.428,0.429,0.867,0.299,0.312,0.466,0.668,0.652,0.76,0.133;0.818,0.526,0.731,0.163,0.598,0.801,0.177,0.205,0.285,0.281;0.339,0.749,0.0705,0.858,0.145,0.216,0.46,0.306,0.371,0.228;0.545,0.284,0.758,0.0377,0.146,0.36,0.678,0.73,0.934,0.242;0.429,0.625,0.886,0.229,0.655,0.569,0.899,0.595,0.657,0.742;0.93,0.552,0.808,0.729,0.286,0.564,0.819,0.0829,0.585,0.625;0.469,0.833,0.218,0.652,0.387,0.774,0.328,0.77,0.6,0.674;0.481,0.724,0.305,0.886,0.427,0.371,0.263,0.124,0.573,0.548;aaaaaaaaaa;
0.237;aaaa;aa;0.147;0.207;aa;aaaaa;0.547;0.319;0.0425;aaaaa;aaaaaa;aaa;aaa;0.241;0.652;aaa;aaaa;a;0.556;0.0767,0.371,0.875,0.352,0.803,0.028,0.208,0.21,0.242,0.73;0.609,0.77,0.214,0.734,0.567,0.196,0.533,0.848,0.546,0.22;0.115,0.883,0.25,0.319,0.0231,0.481,0.937,0.376,0.517,0.00309;0.934,0.48,0.176,0.0944,0.0877,0.405,0.746,0.102,0.714,0.617;0.906,0.108,0.956,0.406,0.947,0.726,0.519,0.801,0.394,0.257;0.0315,0.16,0.753,0.892,0.714,0.102,0.737,0.49,0.1,0.674;0.904,0.282,0.612,0.112,0.0996,0.227,0.559,0.1,0.677,0.754;0.319,0.788,0.509,0.977,0.943,0.654,0.19,0.912,0.0698,0.843;0.676,0.434,0.0558,0.134,0.813,0.31,0.24,0.232,0.0327,0.158;0.797,0.629,0.0871,0.129,0.42,0.848,0.842,0.431,0.808,0.81;0.656,0.301,0.783,0.799,0.939,0.287,0.42,0.451,0.856,0.0461;0.0808,0.443,0.257,0.522,0.287,0.692,0.565,0.624,0.581,0.933;0.938,0.452,0.0563,0.439,0.107,0.894,0.0551,0.656,0.749,0.144;0.0791,0.836,0.461,0.0793,0.559,0.142,0.379,0.864,0.548,0.839;0.904,0.584,0.256,0.266,0.299,0.828,0.000797,0.395,0.842,0.224;0.769,0.347,0.821,0.765,0.309,0.18,0.471,0.636,0.232,0.16;0.0367,0.0257,0.846,0.876,0.0846,0.71,0.0374,0.897,0.499,0.409;0.287,0.865,0.338,0.544,0.579,0.427,0.901,0.658,0.207,0.0823;0.455,0.24,0.121,0.418,0.329,0.741,0.458,0.557,0.367,0.257;0.0401,0.117,0.922,0.246,0.681,0.743,0.343,0.431,0.568,0.679;aaaaaaaaa;
0.831;aaaaaaa;aaaaaaaaa;0.24;0.13;aaa;aaaaaa;0.81;0.548;0.359;aaaaa;a;aaa;aaaaaaaa;0.178;0.663;aaa;aa;aaa;0.399;0.633,0.578,0.292,0.895,0.865,0.00875,0.0182,0.246,0.888,0.39;0.0305,0.812,0.363,0.845,0.115,0.0952,0.39,0.239,0.731,0.543;0.959,0.657,0.442,0.305,0.865,0.362,0.35,0.413,0.812,0.666;0.5,0.656,0.00144,0.244,0.262,0.0976,0.236,0.98,0.287,0.131;0.425,0.686,0.376,0.876,0.431,0.0842,0.513,0.406,0.066,0.306;0.00245,0.148,0.0734,0.255,0.362,0.273,0.138,0.562,0.932,0.597;0.888,0.0957,0.256,0.98,0.642,0.924,0.865,0.505,0.276,0.695;0.288,0.124,0.31,0.979,0.271,0.198,0.764,0.104,0.185,0.0266;0.315,0.391,0.377,0.833,0.231,0.0875,0.74,0.575,0.515,0.818;0.478,0.0324,0.722,0.784,0.266,0.816,0.0603,0.696,0.818,0.284;0.19,0.071,0.681,0.898,0.65,0.207,0.584,0.281,0.803,0.0651;0.31,0.475,0.743,0.247,0.715,0.0605,0.59,0.475,0.716,0.336;0.94,0.648,0.355,0.802,0.308,0.0275,0.0182,0.962,0.456,0.322;0.693,0.695,0.763,0.629,0.753,0.113,0.397,0.983,0.689,0.724;0.0363,0.254,0.299,0.107,0.321,0.234,0.798,0.518,0.315,0.725;0.516,0.799,0.137,0.678,0.513,0.993,0.0563,0.842,0.675,0.794;0.0161,0.0353,0.877,0.115,0.23,0.378,0.464,0.798,0.449,0.285;0.328,0.252,0.0801,0.816,0.00427,0.808,0.465,0.481,0.164,0.204;0.934,0.811,0.526,0.322,0.745,0.0472,0.466,0.443,0.124,0.703;0.719,0.452,0.751,0.0719,0.283,0.244,0.302,0.0195,0.77,0.376;aaaaaaa;
0.541;aaa;aaaa;0.0421;0.217;aa;aaaaa;0.419;0.677;0.0999;aa;aaaaaaaaa;aaaaaaa;aaaaaa;0.432;0.852;a;aa;aaa;0.408;0.808,0.531,0.579,0.271,0.5,0.361,0.0108,0.149,0.86,0.879;0.425,0.557,0.801,0.731,0.0619,0.0839,0.656,0.243,0.828,0.386;0.727,0.836,0.934,0.32,0.677,0.769,0.659,0.033,0.788,0.32;0.23,0.36,0.691,0.0602,0.757,0.864,1,0.249,0.151,0.886;0.321,0.234,0.977,0.135,0.0602,0.334,0.618,0.758,0.689,0.948;0.871,0.732,0.214,0.784,0.303,0.134,0.825,0.37,0.621,0.201;0.624,0.0307,0.289,0.916,0.794,0.874,0.139,0.717,0.731,0.121;0.552,0.828,0.86,0.257,0.894,0.108,0.687,0.749,0.0858,0.104;0.518,0.463,0.947,0.0824,0.216,0.0826,0.61,0.547,0.661,0.944;0.943,0.419,0.381,0.762,0.95,0.81,0.335,0.768,0.329,0.831;0.854,0.924,0.0266,0.658,0.928,0.404,0.265,0.476,0.791,0.505;0.756,0.624,0.297,0.894,0.882,0.0592,0.668,0.398,0.581,0.947;0.238,0.444,0.116,0.698,0.994,0.54,0.747,0.53,0.453,0.969;0.665,0.127,0.169,0.147,0.573,0.52,0.424,0.697,0.147,0.893;0.805,0.732,0.34,0.854,0.531,0.845,0.196,0.443,0.0854,0.306;0.716,0.97,0.653,0.189,0.8,0.458,0.469,0.444,0.955,0.724;0.518,0.736,0.288,0.36,0.0696,0.153,0.744,0.618,0.63,0.436;0.884,0.934,0.4,0.0198,0.28,0.343,0.832,0.347,0.549,0.204;0.874,0.791,0.953,0.321,0.931,0.628,0.814,0.262,0.969,0.701;0.938,0.679,0.511,0.224,0.545,0.0457,0.328,0.562,0.561,0.97;aa;
0.918;a;aa;0.584;0.926;aa;aaaaaaa;0.396;0.55;0.751;a;aaaaaa;aaa;aaaaaaa;0.589;0.238;a;aa;aaaa;0.535;0.658,0.22,0.311,0.407,0.857,0.872,0.487,0.677,0.412,0.0305;0.162,0.833,0.979,0.0636,0.694,0.96,0.501,0.0248,0.997,0.885;0.547,0.455,0.9,0.619,0.87,0.581,0.249,0.694,0.732,0.123;0.136,0.757,0.225,0.564,0.63,0.555,0.871,0.627,0.032,0.179;0.0301,0.17,0.504,0.832,0.0939,0.851,0.487,0.355,0.401,0.855;0.486,0.784,0.543,0.254,0.897,0.611,0.984,0.777,0.67,0.14;0.166,0.00901,0.471,0.326,0.0268,0.104,0.859,0.0561,0.42,0.116;0.0147,0.81,0.387,0.518,0.196,0.832,0.255,0.359,0.743,0.519;0.686,0.128,0.947,0.279,0.399,0.519,0.537,0.442,0.381,0.556;0.985,0.637,0.416,0.33,0.203,0.107,0.864,0.663,0.292,0.148;0.766,0.23,0.91,0.641,0.775,0.503,0.511,0.907,0.807,0.418;0.424,0.308,0.302,0.592,0.921,0.664,0.146,0.527,0.241,0.124;0.687,0.602,0.142,0.501,0.79,0.205,0.743,0.4,0.671,0.361;0.495,0.905,0.596,0.298,0.79,0.754,0.873,0.814,0.384,0.269;0.516,0.0832,0.989,0.596,0.125,0.0648,0.0183,0.83,0.317,0.133;0.802,0.186,0.314,0.674,0.0371,0.428,0.681,0.657,0.755,0.561;0.293,0.836,0.785,0.988,0.632,0.28,0.901,0.0609,0.985,0.602;0.933,0.759,0.175,0.755,0.0435,0.727,0.813,0.294,0.957,0.925;0.277,0.227,0.883,0.696,0.208,0.289,0.114,0.0745,0.761,0.198;0.259,0.887,0.874,0.811,0.285,0.95,0.902,0.257,0.449,0.353;aaaa;
0.865;aaaa;aaaaa;0.575;0.926;a;aa;0.595;0.0735;0.673;aa;aa;aa;aaa;0.242;0.846;aaa;aa;aaaaaa;0.639;0.292,0.69,0.159,0.486,0.303,0.608,0.161,0.123,0.789,0.35;0.0529,0.821,0.205,0.314,0.045,0.605,0.161,0.394,0.607,0.416;0.705,0.258,0.0728,0.932,0.915,0.763,0.276,0.0515,0.262,0.995;0.465,0.268,0.371,0.604,0.137,0.337,0.698,0.753,0.246,0.919;0.257,0.746,0.329,0.299,0.0753,0.582,0.141,0.437,0.697,0.864;0.741,0.583,0.764,0.0922,0.821,0.39,0.287,0.792,0.319,0.424;0.945,0.864,0.17,0.541,0.717,0.185,0.66,0.272,0.975,0.985;0.332,0.261,0.0549,0.022,0.808,0.925,0.0633,0.0246,0.142,0.853;0.305,0.442,0.426,0.344,0.944,0.7,0.0362,0.743,0.565,0.472;0.8,0.439,0.145,0.133,0.669,0.7,0.191,0.674,0.982,0.708;0.117,0.199,0.642,0.365,0.817,0.361,0.839,0.124,0.848,0.81;0.00371,0.321,0.332,0.331,0.925,0.505,0.572,0.245,0.102,0.595;0.518,0.00833,0.993,0.138,0.0169,0.279,0.962,0.732,0.833,0.801;0.585,0.144,0.624,0.987,0.251,0.409,0.475,0.585,0.727,0.367;0.676,0.369,0.435,0.106,0.844,0.286,0.0216,0.224,0.764,0.66;0.744,0.213,0.796,0.447,0.905,0.698,0.909,0.675,0.201,0.285;0.327,0.901,0.927,0.374,0.754,0.589,0.0206,0.864,0.961,0.828;0.26,0.776,0.827,0.663,0.174,0.567,0.487,0.234,0.334,0.312;0.995,0.0202,0.821,0.728,0.512,0.813,0.408,0.687,0.403,0.588;0.394,0.585,0.0718,0.807,0.899,0.00773,0.876,0.0314,0.125,0.148;aaaaa;
0.865;aaaaaaa;aaaaaaaaa;0.571;0.209;aa;a;0.18;0.622;0.877;a;aaaaaaaaa;aaa;aaaa;0.729;0.0916;aaa;aaaa;aaaaaa;0.851;0.508,0.312,0.843,0.255,0.0481,0.336,0.687,0.548,0.999,0.331;0.315,0.0398,0.501,0.926,0.0279,0.467,0.84,0.068,0.766,0.353;0.735,0.546,0.994,0.996,0.204,0.373,0.369,0.519,0.251,0.5;0.72,0.256,0.194,0.0372,0.274,0.443,0.665,0.75,0.598,0.0852;0.448,0.769,0.823,0.204,0.994,0.961,0.363,0.86,0.233,0.337;0.402,0.47,0.0768,0.667,0.533,0.593,0.265,0.282,0.849,0.799;0.239,0.215,0.753,0.714,0.565,0.595,0.709,0.443,0.885,0.186;0.365,0.852,0.19,0.561,0.811,0.851,0.307,0.718,0.342,0.761;0.497,0.497,0.0968,0.609,0.171,0.31,0.211,0.565,0.334,0.0489;0.29,0.408,0.99,0.748,0.283,0.969,0.674,0.202,0.302,0.51;0.894,0.0276,0.76,0.696,0.133,0.338,0.287,0.382,0.33,0.769;0.981,0.536,0.357,0.834,0.603,0.0609,0.955,0.161,0.0985,0.631;0.0442,0.514,0.166,0.883,0.448,0.723,0.112,0.822,0.419,0.192;0.977,0.605,0.549,0.979,0.562,0.825,0.0107,0.0352,0.63,0.012;0.26,0.382,0.356,0.701,0.982,0.254,0.545,0.257,0.389,0.00631;0.97,0.75,0.00421,0.839,0.899,0.168,0.00704,0.316,0.457,0.839;0.558,0.94,0.389,0.185,0.52,0.607,0.414,0.735,0.325,0.125;0.232,0.903,0.692,0.452,0.854,0.173,0.071,0.608,0.18,0.449;0.979,0.507,0.626,0.49,0.379,0.565,0.492,0.0567,0.694,0.979;0.0136,0.944,0.233,0.569,0.957,0.0664,0.198,0.152,0.765,0.75;a;
0.357;aaaaaa;aaaaaaaaa;0.176;0.467;a;aaaaaaa;0.443;0.17;0.852;aaaa;aaaaaaaaa;aaaaa;aaaaaaaa;0.303;0.34;aa;aa;aaaaaa;0.182;0.22,0.126,0.686,0.708,0.497,0.659,0.554,0.0444,0.957,0.319;0.247,0.341,0.439,0.0295,0.642,0.609,0.328,0.59,0.053,0.831;0.0551,0.429,0.158,0.215,0.449,0.863,0.432,0.111,0.881,0.0963;0.78,0.762,0.0703,0.315,0.177,0.348,0.387,0.637,0.557,0.19;0.206,0.475,0.142,0.379,0.816,0.0963,0.253,0.034,0.0376,0.445;0.652,0.101,0.386,0.493,0.537,0.000452,0.602,0.996,0.671,0.58;0.154,0.963,0.201,0.905,0.203,0.536,0.65,0.525,0.486,0.718;0.0188,0.149,0.041,0.21,0.704,0.531,0.0396,0.902,0.0683,0.315;0.67,0.287,0.0386,0.218,0.0953,0.918,0.0711,0.145,0.28,0.0448;0.654,0.263,0.678,0.723,0.657,0.624,0.634,0.18,0.434,0.756;0.734,0.435,0.644,0.61,0.827,0.216,0.545,0.475,0.119,0.639;0.278,0.611,0.902,0.0628,0.283,0.829,0.0253,0.565,0.803,0.101;0.55,0.0842,0.829,0.407,0.677,0.108,0.298,0.348,0.167,0.312;0.995,0.908,0.124,0.323,0.995,0.825,0.805,0.762,0.219,0.192;0.0978,0.374,0.19,0.047,0.441,0.748,0.0194,0.863,0.355,0.181;0.667,0.659,0.992,0.0765,0.52,0.713,0.665,0.8,0.94,0.807;0.445,0.459,0.671,0.946,0.458,0.247,0.129,0.91,0.519,0.862;0.992,0.865,0.396,0.483,0.218,0.347,0.459,0.095,0.497,0.975;0.807,0.221,0.957,0.165,0.292,0.564,0.595,0.341,0.692,0.171;0.893,0.681,0.966,0.0684,0.431,0.41,0.542,0.816,0.964,0.872;aaaa;
