ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aa;0.755;0.493;0.847;a;0.189;0.821;0.572;0.638;a;0.0971;0.194;a;a;a;0.53;0.756;0.102;a;aaa;0.26;0.00285;0.938;aaaaaa;0.984;aa;0.506;a;0.707,0.651,0.815,0.669,0.818,0.347,0.0375,0.639,0.962,0.377;0.0191,0.607,0.441,0.266,0.556,0.373,0.996,0.539,0.899,0.0175;0.486,0.963,0.789,0.179,0.917,0.42,0.0538,0.646,0.844,0.496;0.185,0.739,0.57,0.0817,0.206,0.746,0.135,0.519,0.21,0.517;0.447,0.946,0.635,0.813,0.621,0.542,0.975,0.832,0.762,0.911;0.841,0.585,0.277,0.0754,0.126,0.445,0.851,0.172,0.826,0.244;0.158,0.317,0.778,0.738,0.0673,0.351,0.806,0.215,0.486,0.0603;0.892,0.314,0.175,0.541,0.759,0.733,0.177,0.496,0.865,0.902;0.474,0.106,0.423,0.203,0.475,0.614,0.855,0.523,0.0889,0.721;0.828,0.625,0.845,0.653,0.744,0.813,0.155,0.362,0.147,0.0378;0.858,0.468,0.72,0.489,0.602,0.717,0.695,0.81,0.636,0.669;0.319,0.643,0.476,0.586,0.188,0.79,0.0298,0.696,0.528,0.158;0.147,0.585,0.0231,0.833,0.95,0.477,0.993,0.212,0.019,0.95;0.783,0.955,0.842,0.515,0.474,0.0166,0.97,0.726,0.0818,0.584;0.508,0.673,0.076,0.8,0.305,0.59,0.6,0.408,0.694,0.00767;0.993,0.065,0.627,0.985,0.929,0.07,0.801,0.414,0.469,0.646;0.0415,0.261,0.231,0.172,0.483,0.206,0.0469,0.758,0.564,0.275;0.335,0.228,0.897,0.0538,0.611,8.38e-05,0.409,0.906,0.0477,0.362;0.627,0.157,0.784,0.511,0.222,0.676,0.51,0.258,0.0577,0.533;0.95,0.51,0.628,0.797,0.952,0.672,0.155,0.0766,0.219,0.456;0.579,0.611,0.152,0.876,0.54,0.526,0.315,0.842,0.738,0.372;0.517,0.412,0.0644,0.99,0.586,0.806,0.952,0.772,0.435,0.104;0.768,0.622,0.355,0.438,0.157,0.0356,0.324,0.361,0.202,0.63;0.445,0.96,0.913,0.494,0.00563,0.548,0.0311,0.193,0.814,0.0339;0.366,0.707,0.27,0.373,0.729,0.0135,0.288,0.733,0.157,0.761;0.00682,0.68,0.447,0.918,0.751,0.142,0.359,0.773,0.44,0.969;0.376,0.888,0.192,0.766,0.41,0.216,0.809,0.831,0.361,0.479;0.903,0.217,0.132,0.379,0.418,0.677,0.312,0.613,0.822,0.84;0.0554,0.0124,0.869,0.205,0.523,0.397,0.223,0.65,0.966,0.998;aaaaaaaaa;
aaaa;aaaaaa;0.677;0.23;0.994;aaa;0.26;0.976;0.416;0.162;aaaaa;0.52;0.783;a;aa;a;0.996;0.716;0.22;aaa;aaaaaaa;0.382;0.301;0.987;aa;0.992;aaa;0.203;a;0.65,0.545,0.828,0.801,0.787,0.435,0.92,0.503,0.562,0.492;0.0493,0.516,0.216,0.0935,0.0708,0.988,0.482,0.347,0.78,0.312;0.987,0.657,0.358,0.0581,0.78,0.911,0.0347,0.877,0.728,0.335;0.579,0.871,0.374,0.848,0.101,0.596,0.938,0.267,0.969,0.299;0.716,0.153,0.5,0.482,0.609,0.544,0.759,0.153,0.479,0.148;0.929,0.492,0.363,0.0898,0.487,0.725,0.588,0.432,0.984,0.953;0.161,0.546,0.232,0.471,0.762,0.751,0.223,0.854,0.999,0.258;0.381,0.0705,0.47,0.69,0.729,0.938,0.778,0.133,0.505,0.94;0.432,0.592,0.915,0.754,0.0473,0.767,0.735,0.603,0.398,0.327;0.744,0.0797,0.205,0.353,0.886,0.937,0.845,0.637,0.201,0.891;0.293,0.797,0.984,0.264,0.976,0.927,0.117,0.234,0.737,0.936;0.0727,0.952,0.882,0.0461,0.423,0.961,0.0527,0.691,0.297,0.0775;0.0977,0.00368,0.814,0.841,0.241,0.404,0.975,0.272,0.883,0.961;0.491,0.851,0.278,0.278,0.527,0.574,0.249,0.102,0.36,0.175;0.669,0.812,0.0721,0.235,0.436,0.296,0.103,0.136,0.467,0.473;0.592,0.354,0.427,0.295,0.451,0.283,0.846,0.321,0.428,0.518;0.222,0.566,0.022,0.119,0.397,0.527,0.931,0.608,0.905,0.412;0.225,0.342,0.436,0.375,0.297,0.389,0.841,0.35,0.214,0.377;0.964,0.145,0.968,0.852,0.335,0.496,0.838,0.653,0.457,0.0195;0.935,0.825,0.217,0.63,0.477,0.0734,0.896,0.466,0.77,0.163;0.74,0.624,0.892,0.404,0.961,0.518,0.432,0.571,0.352,0.837;0.265,0.306,0.434,0.662,0.498,0.753,0.235,0.342,0.139,0.487;0.326,0.275,0.664,0.123,0.914,0.07,0.364,0.58,0.313,0.419;0.376,0.302,0.0594,0.907,0.12,0.844,0.81,0.378,0.586,0.356;0.946,0.774,0.325,0.318,0.199,0.666,0.0893,0.193,0.605,0.606;0.0527,0.412,0.0275,0.793,0.89,0.114,0.67,0.0765,0.144,0.922;0.651,0.491,0.845,0.694,0.272,0.372,0.703,0.172,0.148,0.873;0.858,0.0668,0.407,0.87,0.0517,0.732,0.277,0.422,0.456,0.247;0.268,0.481,0.205,0.123,0.862,0.924,0.502,0.791,0.468,0.728;aaaaa;
aaa;aaa;0.456;0.114;0.141;aa;0.394;0.665;0.599;0.356;aa;0.589;0.656;a;aaa;a;0.922;0.0314;0.394;a;aaaaaa;0.00855;0.699;0.992;aa;0.651;aaa;0.433;a;0.273,0.451,0.863,0.27,0.653,0.568,0.439,0.222,0.384,0.182;0.265,0.401,0.497,0.607,0.816,0.56,0.706,0.89,0.827,0.84;0.941,0.0392,0.43,0.951,0.164,0.836,0.959,0.279,0.376,0.747;0.74,0.753,0.628,0.664,0.37,0.388,0.743,0.778,0.812,0.209;0.536,0.611,0.667,0.942,0.711,0.424,0.0835,0.473,0.23,0.151;0.122,0.301,0.715,0.444,0.706,0.85,0.935,0.782,0.298,0.174;0.345,0.0722,0.929,0.364,0.511,0.204,0.721,0.0228,0.518,0.608;0.663,0.425,0.463,0.761,0.233,0.531,0.582,0.954,0.153,0.0822;0.0679,0.196,0.795,0.883,0.111,0.37,0.996,0.595,0.0659,0.452;0.149,0.846,0.474,0.312,0.0192,0.133,0.758,0.902,0.949,0.6;0.125,0.969,0.189,0.476,0.364,0.514,0.957,0.986,0.546,0.996;0.29,0.655,0.782,0.196,0.617,0.232,0.706,0.625,0.201,0.443;0.0196,0.19,0.752,0.16,0.68,0.93,0.673,0.0601,0.919,0.636;0.786,0.272,0.384,0.443,0.0173,0.497,0.0544,0.342,0.173,0.976;0.636,0.888,0.829,0.324,0.599,0.103,0.573,0.333,0.479,0.322;0.214,0.969,0.226,0.0915,0.301,0.241,0.517,0.534,0.569,0.306;0.294,0.489,0.33,0.342,0.552,0.47,0.77,0.673,0.203,0.0529;0.25,0.208,0.113,0.441,0.919,0.648,0.708,0.426,0.94,0.561;0.124,0.265,0.901,0.339,0.448,0.173,0.206,0.985,0.115,0.906;0.257,0.434,0.49,0.265,0.0533,0.411,0.729,0.244,0.276,0.0351;0.283,0.148,0.117,0.447,0.311,0.139,0.886,0.709,0.709,0.218;0.982,0.565,0.82,0.097,0.578,0.614,0.117,0.356,0.474,0.168;0.626,0.376,0.211,0.402,0.144,0.904,0.914,0.0775,0.42,0.0404;0.572,0.416,0.646,0.545,0.417,0.311,0.552,0.466,0.483,0.0147;0.27,0.44,0.46,0.488,0.189,0.685,0.834,0.777,0.743,0.272;0.542,0.208,0.46,0.126,0.886,0.679,0.235,0.805,0.939,0.394;0.396,0.387,0.314,0.702,0.59,0.378,0.303,0.88,0.56,0.153;0.756,0.611,0.737,0.256,0.577,0.281,0.948,0.15,0.305,0.0585;0.778,0.239,0.446,0.193,0.00375,0.0408,0.887,0.444,0.955,0.607;aaaaaaa;
aaaaa;aaaaaa;0.922;0.24;0.088;aa;0.71;0.723;0.407;0.8;aa;0.305;0.927;a;aaaaaa;a;0.096;0.252;0.994;a;aa;0.543;0.203;0.948;a;0.283;aaa;0.0506;a;0.746,0.584,0.977,0.822,0.227,0.449,0.882,0.606,0.996,0.604;0.263,0.65,0.683,0.0563,0.705,0.182,0.0595,0.992,0.706,0.104;0.845,0.545,0.166,0.159,0.0555,0.905,0.573,0.529,0.0946,0.228;0.655,0.779,0.573,0.00334,0.196,0.595,0.808,0.843,0.045,0.995;0.822,0.0136,0.682,0.507,0.0886,0.439,0.573,0.128,0.128,0.66;0.386,0.51,0.516,0.256,0.649,0.023,0.069,0.146,0.663,0.983;0.172,0.289,0.246,0.16,0.0585,0.688,0.842,0.824,0.102,0.733;0.0555,0.148,0.479,0.852,0.474,0.314,0.433,0.749,0.716,0.553;0.0838,0.252,0.283,0.472,0.682,0.246,0.662,0.558,0.75,0.48;0.874,0.466,0.299,0.797,0.834,0.372,0.159,0.479,0.97,0.117;0.123,0.0364,0.129,0.623,0.673,0.00556,0.486,0.879,0.574,0.826;0.651,0.481,0.941,0.043,0.568,0.642,0.316,0.564,0.0593,0.86;0.231,0.809,0.393,0.834,0.948,0.527,0.965,0.0491,0.999,0.93;0.507,0.248,0.62,0.00466,0.318,0.651,0.32,0.584,0.00932,0.616;0.111,0.831,0.693,0.255,0.57,0.422,0.488,0.169,0.487,0.449;0.375,0.872,0.708,0.651,0.553,0.241,0.122,0.933,0.61,0.207;0.178,0.509,0.14,0.343,0.774,0.893,0.188,0.978,0.506,0.482;0.0281,0.502,0.139,0.429,0.966,0.703,0.247,0.958,0.104,0.344;0.618,0.379,0.548,0.185,0.862,0.311,0.652,0.412,0.692,0.573;0.989,0.127,0.823,0.321,0.365,0.0921,0.823,0.272,0.138,0.373;0.743,0.736,0.804,0.588,0.817,0.683,0.988,0.967,0.777,0.423;0.126,0.715,0.409,0.0961,0.352,0.022,0.278,0.715,0.0673,0.215;0.785,0.171,0.0569,0.845,0.564,0.643,0.571,0.425,0.233,0.0301;0.294,0.0368,0.241,0.563,0.631,0.764,0.459,0.00388,0.287,0.523;0.636,0.152,0.633,0.725,0.214,0.252,0.347,0.432,0.626,0.41;0.385,0.155,0.17,0.741,0.926,0.292,0.665,0.456,0.978,0.746;0.355,0.0736,0.737,0.943,0.439,0.936,0.803,0.888,0.757,0.248;0.542,0.945,0.599,0.229,0.588,0.21,0.00838,0.793,0.00974,0.704;0.285,0.699,0.208,0.404,0.601,0.509,0.909,0.522,0.0922,0.712;aa;
aaaaaa;aaaaaaa;0.919;0.221;0.74;aaa;0.929;0.205;0.914;0.992;aa;0.195;0.771;a;aaa;a;0.419;0.995;0.0127;a;a;0.48;0.0871;0.27;aa;0.263;aa;0.786;a;0.349,0.689,0.306,0.24,0.398,0.764,0.695,0.558,0.0601,0.812;0.62,0.0383,0.434,0.735,0.454,0.882,0.482,0.128,0.527,0.263;0.127,0.0586,0.526,0.832,0.669,0.221,0.7,0.846,0.129,0.261;0.0299,0.946,0.433,0.509,0.383,0.117,0.782,0.654,0.833,0.456;0.29,0.787,0.605,0.897,0.159,0.465,0.698,0.486,0.456,0.747;0.974,0.584,0.26,0.521,0.226,0.577,0.238,0.763,0.0811,0.0933;0.458,0.516,0.24,0.845,0.522,0.0522,0.463,0.329,0.738,0.605;0.978,0.188,0.235,0.386,0.737,0.00268,0.0964,0.941,0.472,0.594;0.361,0.479,0.159,0.816,0.254,0.413,0.389,0.233,0.0686,0.235;0.715,0.722,0.235,0.78,0.389,0.192,0.273,0.54,0.0256,0.57;0.00913,0.525,0.633,0.684,0.222,0.934,0.94,0.422,0.494,0.654;0.316,0.0603,0.753,0.912,0.447,0.877,0.739,0.865,0.277,0.684;0.392,0.908,0.462,0.0232,0.281,0.652,0.692,0.025,0.966,0.904;0.611,0.472,0.705,0.47,0.276,0.196,0.821,0.408,0.054,0.263;0.407,0.00835,0.394,0.739,0.967,0.136,0.357,0.544,0.258,0.793;0.695,0.00352,0.12,0.323,0.422,0.78,0.688,0.834,0.408,0.799;0.744,0.165,0.164,0.28,0.24,0.0609,0.0746,0.474,0.769,0.506;0.303,0.115,0.905,0.188,0.209,0.638,0.536,0.412,0.703,0.489;0.11,0.759,0.459,0.303,0.705,0.282,0.878,0.0702,0.0287,0.567;0.1,0.188,0.72,0.206,0.0226,0.969,0.147,0.563,0.0247,0.527;0.0903,0.155,0.532,0.967,0.763,0.104,0.99,0.571,0.849,0.469;0.991,0.267,0.801,0.0986,0.739,0.272,0.543,0.842,0.114,0.301;0.166,0.835,0.84,0.207,0.584,0.593,0.0214,0.999,0.116,0.557;0.0999,0.84,0.144,0.394,0.394,0.334,0.978,0.504,0.292,0.38;0.86,0.0819,0.156,0.525,0.155,0.0247,0.487,0.564,0.411,0.574;0.937,0.941,0.859,0.772,0.139,0.744,0.87,0.424,0.0765,0.515;0.947,0.436,0.618,0.0664,0.687,0.347,0.433,0.396,0.563,0.561;0.0634,0.493,0.997,0.725,0.755,0.41,0.431,0.548,0.981,0.746;0.766,0.208,0.164,0.105,0.464,0.835,0.564,0.342,0.279,0.947;aaaaaa;
aaa;a;0.709;0.108;0.493;aaaa;0.129;0.633;0.137;0.461;aa;0.883;0.689;a;aaaa;a;0.754;0.891;0.617;aa;aaaaa;0.558;0.155;0.261;aaaa;0.935;a;0.618;a;0.18,0.0765,0.0652,0.601,0.503,0.373,0.699,0.893,0.839,0.765;0.734,0.166,0.476,0.651,0.122,0.681,0.124,0.72,0.416,0.934;0.478,0.914,0.343,0.722,0.0696,0.49,0.842,0.981,0.465,0.419;0.413,0.559,0.766,0.955,0.0952,0.685,0.527,0.321,0.668,0.857;0.928,0.282,0.0901,0.946,0.15,0.787,0.343,0.0923,0.695,0.569;0.779,0.548,0.835,0.436,0.258,0.496,0.277,0.977,0.247,0.532;0.194,0.866,0.00902,0.574,0.627,0.304,0.857,0.142,0.997,0.621;0.334,0.914,0.238,0.0415,0.0767,0.362,0.87,0.917,0.273,0.411;0.842,0.203,0.905,0.898,0.582,0.51,0.924,0.786,0.879,0.822;0.438,0.368,0.708,0.0587,0.38,0.609,0.835,0.174,0.882,0.081;0.0225,0.8,0.818,0.436,0.968,0.432,0.173,0.798,0.598,0.383;0.933,0.833,0.354,0.906,0.498,0.508,0.988,0.792,0.0949,0.783;0.0759,0.684,0.75,0.186,0.0312,0.224,0.317,0.927,0.121,0.665;0.587,0.968,0.591,0.903,0.376,0.741,0.419,0.409,0.85,0.562;0.474,0.566,0.515,0.721,0.655,0.976,0.513,0.887,0.881,0.504;0.00617,0.667,0.573,0.625,0.482,0.0998,0.136,0.918,0.466,0.562;0.524,0.0467,0.26,0.78,0.716,0.921,0.43,0.163,0.181,0.249;0.656,0.362,0.754,0.633,0.783,0.476,0.614,0.0795,0.219,0.817;0.16,0.289,0.91,0.498,0.826,0.689,0.217,0.86,0.72,0.365;0.904,0.211,0.342,0.445,0.207,0.995,0.829,0.995,0.498,0.0402;0.182,0.95,0.332,0.476,0.544,0.571,0.897,0.495,0.374,0.227;0.27,0.161,0.18,0.749,0.183,0.139,0.446,0.81,0.221,0.993;0.737,0.586,0.338,0.783,0.954,0.639,0.484,0.082,0.987,0.682;0.0699,0.171,0.593,0.524,0.109,0.503,0.902,0.944,0.753,0.135;0.916,0.278,0.459,0.694,0.248,0.261,0.614,0.728,0.375,0.846;0.492,0.148,0.102,0.0224,0.762,0.987,0.881,0.75,0.767,0.652;0.353,0.385,0.924,0.113,0.773,0.108,0.0843,0.994,0.121,0.0347;0.686,0.262,0.184,0.327,0.122,0.881,0.76,0.639,0.572,0.873;0.738,0.889,0.239,0.806,0.0538,0.795,0.799,0.25,0.13,0.263;aa;
aaaa;a;0.00913;0.481;0.47;aaaa;0.398;0.0525;0.857;0.702;aaa;0.253;0.799;a;aaaaaaa;a;0.91;0.0487;0.116;a;aaaaaaaa;0.204;0.27;0.714;aaaaaaaa;0.852;aaa;0.271;a;0.539,0.364,0.0754,0.0119,0.0963,0.816,0.647,0.193,0.264,0.847;0.551,0.732,0.695,0.646,0.921,0.584,0.329,0.834,0.0413,0.353;0.336,0.0111,0.254,0.00821,0.937,0.923,0.366,0.521,0.196,0.752;0.2,0.297,0.685,0.948,0.682,0.213,0.105,0.0418,0.226,0.468;0.878,0.215,0.436,0.317,0.637,0.337,0.0484,0.158,0.749,0.0994;0.518,0.881,0.449,0.169,0.631,0.0278,0.015,0.767,0.655,0.437;0.335,0.135,0.618,0.105,2.79e-06,0.0469,0.0429,0.831,0.773,0.809;0.784,0.844,0.0785,0.665,0.745,0.561,0.823,0.313,0.122,0.289;0.434,0.856,0.12,0.0432,0.452,0.158,0.455,0.559,0.245,0.386;0.83,0.962,0.629,0.252,0.833,0.732,0.328,0.356,0.36,0.867;0.451,0.138,0.655,0.305,0.744,0.00996,0.459,0.458,0.355,0.248;0.461,0.124,0.28,0.805,0.541,0.0702,0.091,0.507,0.967,0.356;0.545,0.726,0.859,0.0657,0.841,0.777,0.597,0.105,0.326,0.973;0.414,0.472,0.581,0.0556,0.831,0.736,0.396,0.997,0.68,0.717;0.495,0.411,0.0531,0.232,0.295,0.453,0.064,0.0634,0.536,0.669;0.595,0.721,0.943,0.752,0.436,0.0705,0.174,0.932,0.0228,0.361;0.276,0.776,0.49,0.48,0.629,0.988,0.293,0.689,0.361,0.936;0.784,0.213,0.025,0.889,0.394,0.566,0.0213,0.512,0.408,0.472;0.659,0.167,0.594,0.827,0.39,0.123,0.0576,0.971,0.0309,0.0159;0.529,0.943,0.306,0.747,0.379,0.961,0.484,0.657,0.945,0.416;0.862,0.949,0.87,0.835,0.844,0.341,0.854,0.872,0.576,0.981;0.921,0.642,0.308,0.489,0.691,0.0069,0.921,0.0506,0.745,0.625;0.952,0.133,0.661,0.209,0.21,0.82,0.303,0.381,0.673,0.996;0.926,0.146,0.848,0.393,0.185,0.95,0.919,0.212,0.732,0.742;0.746,0.0667,0.44,0.871,0.746,0.999,0.73,0.387,0.661,0.0115;0.553,0.438,0.351,0.502,0.411,0.333,0.182,0.959,0.0108,0.259;0.31,0.642,0.738,0.028,0.762,0.685,0.92,0.989,0.9,0.957;0.293,0.718,0.978,0.673,0.445,0.109,0.505,0.272,0.918,0.759;0.413,0.115,0.854,0.62,0.383,0.212,0.2,0.767,0.576,0.113;aaa;
a;aa;0.532;0.554;0.503;a;0.794;0.917;0.0315;0.271;aa;0.126;0.553;a;a;a;0.983;0.64;0.662;a;aaaaaa;0.244;0.255;0.555;aaaaa;0.266;a;0.464;a;0.583,0.823,0.247,0.724,0.992,0.143,0.789,0.442,0.69,0.153;0.765,0.188,0.359,0.635,0.44,0.389,0.742,0.613,0.866,0.784;0.654,0.203,0.136,0.957,0.396,0.0591,0.796,0.217,0.566,0.129;0.979,0.502,0.279,0.652,0.69,0.673,0.967,0.731,0.697,0.493;0.91,0.489,0.592,0.78,0.466,0.191,0.866,0.0982,0.879,0.136;0.916,0.00326,0.798,0.708,0.565,0.561,0.00455,0.483,0.642,0.0313;0.61,0.984,0.671,0.583,0.612,0.275,0.00317,0.329,0.2,0.775;0.533,0.637,0.422,0.839,0.209,0.727,0.0256,0.568,0.174,0.0943;0.497,0.245,0.875,0.124,0.248,0.659,0.335,0.993,0.0927,0.12;0.0142,0.0378,0.517,0.466,0.461,0.218,0.181,0.381,0.387,0.138;0.00979,0.56,0.811,0.386,0.141,0.969,0.569,0.791,0.0865,0.904;0.826,0.28,0.789,0.178,0.256,0.896,0.408,0.254,0.303,0.0467;0.337,0.587,0.901,0.285,0.495,0.274,0.814,0.555,0.392,0.533;0.485,0.685,0.782,0.0186,0.677,0.905,0.355,0.626,0.993,0.46;0.204,0.497,0.24,0.881,0.0129,0.145,0.526,0.389,0.535,0.12;0.211,0.25,0.111,0.435,0.222,0.001,0.85,0.0718,0.299,0.125;0.175,0.174,0.201,0.0685,0.459,0.16,0.526,0.857,0.251,0.919;0.516,0.0808,0.59,0.564,0.456,0.856,0.0692,0.334,0.416,0.477;0.93,0.45,0.869,0.904,0.503,0.852,0.102,0.879,0.774,0.206;0.939,0.374,0.96,0.751,0.226,0.2,0.464,0.197,0.585,0.338;0.0669,0.746,0.754,0.902,0.196,0.971,0.404,0.316,0.858,0.885;0.0407,0.349,0.0312,0.377,0.488,0.0309,0.926,0.422,0.262,0.762;0.563,0.297,0.3,0.483,0.713,0.712,0.317,0.545,0.395,0.0196;0.699,0.777,0.68,0.71,0.762,0.232,0.766,0.374,0.86,0.81;0.878,0.356,0.0089,0.549,0.858,0.113,0.451,0.784,0.0458,0.192;0.0719,0.928,0.108,0.403,0.00313,0.545,0.4,0.725,0.684,0.924;0.506,0.932,0.733,0.0228,0.683,0.821,0.377,0.717,0.549,0.757;0.287,0.238,0.375,0.566,0.954,0.2,0.734,0.766,0.895,0.424;0.45,0.378,0.978,0.29,0.0582,0.584,0.162,0.882,0.0558,0.528;aaaaa;
aaaaaa;aaaa;0.458;0.65;0.0576;aa;0.86;0.0324;0.165;0.243;a;0.339;0.538;a;aaaaaa;a;0.0283;0.991;0.87;aa;aaaaaaaa;0.888;0.903;0.0837;aaa;0.983;aa;0.484;a;0.439,0.106,0.957,0.636,0.344,0.32,0.151,0.32,0.267,0.182;0.0285,0.971,0.753,0.391,0.554,0.248,0.823,0.176,0.362,0.587;0.522,0.121,0.641,0.287,0.894,0.636,0.15,0.511,0.487,0.833;0.146,0.536,0.109,0.536,0.155,0.849,0.409,0.334,0.315,0.0235;0.792,0.0614,0.552,0.653,0.765,0.374,0.635,0.115,0.15,0.916;0.548,0.264,0.205,0.94,0.507,0.38,0.341,0.835,0.854,0.0625;0.756,0.529,0.278,0.827,0.00694,0.613,0.384,0.236,0.101,0.419;0.102,0.334,0.684,0.864,0.994,0.61,0.0846,0.0789,0.588,0.126;0.361,0.971,0.229,0.849,0.545,0.796,0.0777,0.415,0.476,0.592;0.175,0.907,0.118,0.145,0.997,0.415,0.944,0.267,0.821,0.371;0.801,0.539,0.202,0.749,0.25,0.548,0.689,0.819,0.802,0.264;0.0546,0.144,0.411,0.504,0.346,0.485,0.0637,0.908,0.992,0.0474;0.781,0.062,0.292,0.718,0.479,0.929,0.781,0.296,0.351,0.0283;0.907,0.94,0.128,0.601,0.654,0.236,0.682,0.968,0.0415,0.648;0.118,0.364,0.0101,0.637,0.163,0.0918,0.233,0.273,0.707,0.915;0.702,0.559,0.715,0.379,0.306,0.384,0.392,0.779,0.101,0.886;0.163,0.0799,0.298,0.244,0.48,0.967,0.232,0.813,0.673,0.731;0.546,0.812,0.031,0.27,0.224,0.85,0.192,0.64,0.867,0.061;0.0138,0.358,0.592,0.104,0.506,0.0188,0.463,0.153,0.295,0.62;0.358,0.711,0.908,0.011,0.573,0.137,0.939,0.349,0.0695,0.817;0.318,0.876,0.618,0.0624,0.23,0.763,0.0426,0.818,0.165,0.396;0.224,0.275,0.984,0.777,0.906,0.19,0.314,0.169,0.862,0.676;0.197,0.348,0.24,0.5,0.14,0.377,0.588,0.976,0.694,0.139;0.89,0.529,0.0652,0.29,0.77,0.448,0.956,0.128,0.777,0.465;0.586,0.068,0.0464,0.0585,0.558,0.291,0.448,0.0421,0.31,0.726;0.027,0.703,0.0848,0.606,0.964,0.247,0.236,0.515,0.0751,0.572;0.446,0.406,0.51,0.274,0.279,0.342,0.239,0.523,0.546,0.151;0.974,0.281,0.502,0.941,0.0622,0.965,0.139,0.546,0.519,0.38;0.404,0.296,0.882,0.352,0.447,0.886,0.665,0.0294,0.858,0.121;aaa;
a;aaaa;0.317;0.293;0.343;aaa;0.724;0.0779;0.663;0.894;aaaa;0.776;0.368;a;aaaa;a;0.971;0.385;0.148;aa;a;0.815;0.026;0.787;aa;0.128;aa;0.354;a;0.153,0.583,0.0173,0.788,0.812,0.497,0.832,0.29,0.0807,0.528;0.136,0.501,0.361,0.557,0.0761,0.479,0.69,0.292,0.54,0.633;0.424,0.38,0.386,0.225,0.00498,0.746,0.153,0.508,0.835,0.331;0.845,0.0799,0.131,0.438,0.329,0.621,0.782,0.91,0.459,0.685;0.285,0.857,0.796,0.808,0.437,0.874,0.000158,0.66,0.512,0.736;0.623,0.544,0.936,0.254,0.211,0.921,0.185,0.332,0.212,0.0658;0.435,0.0971,0.2,0.132,0.252,0.959,0.535,0.861,0.767,0.479;0.634,0.356,0.326,0.544,0.321,0.629,0.727,0.265,0.29,0.437;0.957,0.637,0.386,0.115,0.373,0.0286,0.443,0.906,0.662,0.305;0.241,0.542,0.515,0.954,0.372,0.3,0.725,0.55,0.574,0.355;0.914,0.281,0.972,0.392,0.182,0.101,0.968,0.0674,0.619,0.373;0.302,0.282,0.458,0.00921,0.847,0.524,0.844,0.808,0.861,0.0811;0.599,0.241,0.307,0.86,0.192,0.907,0.326,0.193,0.799,0.686;0.599,0.392,0.219,0.11,0.444,0.759,0.933,0.979,0.393,0.585;0.608,0.724,0.371,0.886,0.915,0.283,0.106,0.368,0.121,0.986;0.205,0.195,0.602,0.994,0.418,0.382,0.964,0.22,0.502,0.985;0.805,0.906,0.688,0.472,0.241,0.327,0.0962,0.339,0.606,0.423;0.808,0.988,0.318,0.211,0.407,0.0173,0.764,0.438,0.101,0.821;0.555,0.285,0.619,0.489,0.534,0.135,0.425,0.181,0.556,0.934;0.753,0.187,0.587,0.875,0.511,0.916,0.135,0.167,0.0669,0.948;0.0835,0.959,0.0106,0.507,0.538,0.189,0.767,0.765,0.778,0.589;0.236,0.391,0.444,0.425,0.274,0.225,0.116,0.816,0.256,0.485;0.664,0.166,0.565,0.304,0.324,0.954,0.546,0.829,0.569,0.245;0.34,0.867,0.809,0.505,0.829,0.934,0.798,0.916,0.622,0.613;0.723,0.692,0.343,0.0821,0.145,0.727,0.881,0.23,0.0362,0.36;0.768,0.551,0.98,0.75,0.165,0.331,0.822,0.88,0.489,0.458;0.938,0.889,0.194,0.205,0.201,0.373,0.611,0.333,0.545,0.621;0.333,0.716,0.8,0.733,0.439,0.279,0.779,0.823,0.518,0.464;0.838,0.927,0.814,0.191,0.4,0.608,0.561,0.819,0.0516,0.0785;aaaa;
