ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaaa;aaaaaaa;0.371,0.974,0.413,0.874,0.433,0.747,0.906,0.534,0.637,0.951;0.554,0.505,0.186,0.421,0.459,0.615,0.773,0.316,0.14,0.318;0.427,0.398,0.788,0.239,0.676,0.178,0.409,0.355,0.843,0.366;aaaaa;
a;aa;aaa;0.983,0.0172,0.571,0.633,0.825,0.067,0.722,0.176,0.714,0.242;0.476,0.138,0.916,0.675,0.72,0.45,0.58,0.922,0.535,0.294;0.179,0.883,0.816,0.354,0.167,0.834,0.787,0.194,0.055,0.215;aaaaaaaaa;
aaa;aa;aaaa;0.0811,0.671,0.289,0.411,0.327,0.403,0.615,0.71,0.285,0.0074;0.4,0.141,0.309,0.276,0.484,0.587,0.962,0.471,0.184,0.0993;0.0948,0.972,0.753,0.0106,0.721,0.702,0.964,0.962,0.339,0.905;aaaaa;
aaa;a;aaaa;0.879,0.943,0.433,0.755,0.585,0.144,0.193,0.804,0.308,0.249;0.527,0.497,0.0768,0.418,0.902,0.0541,0.474,0.136,0.531,0.625;0.503,0.872,0.846,0.428,0.285,0.876,0.621,0.559,0.659,0.673;aaaaa;
aa;aa;aaaaaaa;0.326,0.288,0.28,0.584,0.381,0.723,0.863,0.179,0.0558,0.812;0.768,0.353,0.299,0.0402,0.745,0.965,0.953,0.0365,0.123,0.824;0.135,0.538,0.445,0.409,0.715,0.174,0.153,0.55,0.631,0.281;aaaaaaaaaa;
a;aaa;aa;0.706,0.00154,0.857,0.0452,0.507,0.591,0.276,0.2,0.109,0.353;0.559,0.63,0.877,0.941,0.522,0.682,0.534,0.434,0.583,0.121;0.342,0.114,0.23,0.638,0.842,0.413,0.0957,0.284,0.859,0.0432;aaaaaaaa;
a;aaaa;aaaa;0.214,0.359,0.345,1,0.28,0.592,0.485,0.959,0.377,0.967;0.702,0.694,0.688,0.239,0.781,0.602,0.00671,0.71,0.884,0.128;0.656,0.996,0.813,0.325,0.886,0.784,0.451,0.275,0.698,0.154;aaaaaa;
aaaaaa;aaa;aaaaaaa;0.166,0.614,0.521,0.793,0.586,0.53,0.587,0.702,0.374,0.292;0.693,0.514,0.351,0.148,0.0681,0.746,0.41,0.543,0.377,0.583;0.562,0.378,0.951,0.997,0.809,0.245,0.507,0.905,0.823,0.805;aaaaaaa;
aaaaaa;aa;aaaaaaa;0.666,0.512,0.776,0.68,0.14,0.303,0.795,0.366,0.231,0.146;0.727,0.0425,0.581,0.567,0.217,0.473,0.905,0.412,0.212,0.11;0.145,0.105,0.0246,0.212,0.379,0.484,0.278,0.759,0.467,0.0876;aaaaaaaaa;
a;a;aaaaaa;0.288,0.602,0.928,0.733,0.00909,0.798,0.614,0.528,0.046,0.316;0.697,0.636,0.466,0.528,0.431,0.0863,0.244,0.865,0.182,0.0399;0.00687,0.483,0.223,0.737,0.684,0.305,0.892,0.339,0.757,0.594;aaaa;
aaaaa;a;aaaa;0.822,0.411,0.178,0.261,0.487,0.494,0.456,0.142,0.11,0.764;0.559,0.554,0.228,0.705,0.757,0.182,0.856,0.522,0.352,0.855;0.185,0.37,0.527,0.407,0.425,0.0936,0.501,0.18,0.707,0.0949;aa;
aaaa;a;aaaaaaaa;0.546,0.822,0.556,0.375,0.953,0.476,0.0462,0.436,0.477,0.168;0.362,0.521,0.0212,0.548,0.603,0.476,0.89,0.121,0.771,0.415;0.846,0.279,0.108,0.12,0.41,0.923,0.182,0.648,0.71,0.803;a;
aaaaa;aa;a;0.467,0.723,0.746,0.138,0.559,0.959,0.616,0.67,0.262,0.313;0.618,0.561,0.166,0.627,0.89,0.0233,0.697,0.521,0.851,0.676;0.477,0.751,0.3,0.107,0.445,0.586,0.54,0.162,0.719,0.471;aaaaaaaa;
aaaaaa;a;aaaaaaa;0.0211,0.372,0.869,0.55,0.723,0.558,0.541,0.963,0.719,0.254;0.0514,0.335,0.949,0.747,0.784,0.493,0.232,0.561,0.775,0.000986;0.576,0.275,0.492,0.919,0.576,0.638,0.722,0.417,0.709,0.407;aaaaaaaa;
aa;aaaa;aaaaaa;0.589,0.757,0.798,0.304,0.727,0.915,0.662,0.0852,0.78,0.6;0.55,0.0621,0.213,0.781,0.0938,0.309,0.81,0.478,0.956,0.0396;0.00272,0.725,0.161,0.781,0.711,0.75,0.784,0.536,0.0919,0.211;aaaaaaaaaa;
aaa;a;aaaaa;0.62,0.609,0.716,0.692,0.222,0.468,0.0295,0.427,0.113,0.0532;0.116,0.672,0.875,0.724,0.918,0.946,0.781,0.474,0.364,0.918;0.763,0.19,0.085,0.405,0.905,0.427,0.725,0.855,0.0244,0.923;aaa;
aaaaa;aa;aaaa;0.855,0.709,0.198,0.816,0.0841,0.813,0.82,0.523,0.994,0.565;0.585,0.418,0.692,0.0314,0.759,0.885,0.0929,0.288,0.119,0.379;0.857,0.556,0.842,0.162,0.988,0.902,0.231,0.482,0.723,0.685;aaaaaaaaa;
aaa;aaaaaa;aa;0.186,0.156,0.544,0.245,0.165,0.496,0.978,0.688,0.398,0.0183;0.144,0.93,0.862,0.00356,0.89,0.825,0.786,0.0813,0.779,0.388;0.0221,0.197,0.624,0.358,0.22,0.525,0.709,0.268,0.181,0.74;aaaaaaaaaa;
a;aaaaaa;aaaaaaaa;0.282,0.804,0.811,0.963,0.974,0.946,0.876,0.000606,0.19,0.224;0.221,0.449,0.442,0.217,0.96,0.272,0.357,0.167,0.0985,0.801;0.57,0.997,0.31,0.963,0.438,0.508,0.566,0.671,0.205,0.965;aaaaaa;
a;aaaaaa;aaaa;0.898,0.378,0.539,0.927,0.251,0.342,0.807,0.692,0.515,0.985;0.00634,0.594,0.129,0.235,0.698,0.408,0.924,0.252,0.927,0.453;0.933,0.649,0.012,0.271,0.957,0.9,0.817,0.475,0.918,0.532;aaaa;
aa;aaa;aaaa;0.51,0.585,0.63,0.35,0.215,0.776,0.383,0.764,0.867,0.795;0.181,0.509,0.406,0.0523,0.421,0.795,0.3,0.402,0.0217,0.302;0.622,0.366,0.715,0.798,0.729,0.932,0.227,0.672,0.125,0.225;aaaaaaaaaa;
aaaaa;aa;aaaaaa;0.942,0.596,0.3,0.185,0.517,0.129,0.552,0.957,0.0276,0.549;0.787,0.435,0.203,0.00448,0.295,0.522,0.986,0.677,3.19e-05,0.536;0.893,0.94,0.0602,0.45,0.975,0.251,0.969,0.518,0.663,0.101;aaaaaa;
aaa;aaa;aaaaa;0.508,0.846,0.949,0.185,0.418,0.332,0.279,0.0402,0.309,0.97;0.802,0.0887,0.407,0.572,0.197,0.371,0.218,0.17,0.993,0.541;0.961,0.743,0.0542,0.5,0.797,0.0588,0.55,0.827,0.96,0.098;aaaaa;
a;a;aaa;0.797,0.334,0.217,0.898,0.648,0.0471,0.584,0.601,0.47,0.204;0.689,0.409,0.0967,0.701,0.124,0.639,0.198,0.858,0.757,0.411;0.198,0.901,0.914,0.526,0.718,0.739,0.781,0.0188,0.299,0.413;aaa;
aaaaaa;aaa;aa;0.454,0.384,0.876,0.304,0.177,0.891,0.657,0.423,0.0357,0.345;0.0982,0.316,0.284,0.341,0.245,0.0366,0.177,0.994,0.412,0.974;0.71,0.286,0.343,0.474,0.563,0.626,0.463,0.399,0.38,0.819;aaaaaaaaa;
aaaa;aaa;aa;0.0539,0.612,0.877,0.38,0.833,0.326,0.788,0.709,0.861,0.00804;0.134,0.506,0.899,0.398,0.0691,0.585,0.83,0.402,0.187,0.773;0.782,0.512,0.499,0.524,0.69,0.759,0.123,0.217,0.489,0.705;aaaaaaaaa;
aa;aa;aaa;0.923,0.935,0.58,0.959,0.103,0.574,0.97,0.471,0.15,0.0162;0.233,0.944,0.689,0.31,0.453,0.174,0.482,0.418,0.338,0.986;0.517,0.377,0.653,0.372,0.822,0.0296,0.371,0.618,0.239,0.277;aaaa;
a;a;aaaaaaa;0.967,0.777,0.612,0.347,0.717,0.378,0.186,0.552,0.901,0.246;0.131,0.0533,0.597,0.6,0.361,0.432,0.747,0.0966,0.655,0.26;0.983,0.329,0.567,0.156,0.664,0.831,0.8,0.0863,0.958,0.972;aaaaa;
a;a;aa;0.894,0.716,0.913,0.904,0.586,0.471,0.648,0.3,0.944,0.722;0.507,0.535,0.669,0.806,0.0369,0.732,0.852,0.38,0.75,0.199;0.955,0.838,0.654,0.018,0.993,0.434,0.684,0.534,0.38,0.553;aaaaaaaa;
aaaaa;aa;aaaaaa;0.807,0.0251,0.606,0.413,0.148,0.381,0.777,0.325,0.888,0.96;0.0211,0.896,0.822,0.395,0.492,0.693,0.339,0.281,0.407,0.868;0.0183,0.659,0.482,0.242,0.357,0.797,0.853,0.267,0.607,0.533;aaaaa;
aaaaa;a;aaaa;0.334,0.743,0.638,0.709,0.857,0.276,0.452,0.0984,0.18,0.878;0.0435,0.396,0.788,0.517,0.524,0.357,0.911,0.42,0.527,0.906;0.665,0.367,0.676,0.728,0.664,0.786,0.429,0.994,0.328,0.591;aaaaaaa;
aaaaaa;aa;aaaaaaa;0.966,0.0569,0.0183,0.625,0.657,0.386,0.342,0.34,0.962,0.0456;0.359,0.448,0.421,0.572,0.435,0.888,0.195,0.21,0.234,0.297;0.0935,0.459,0.971,0.278,0.275,0.193,0.106,0.11,0.18,0.114;aaaaa;
aaaaaa;aaaa;a;0.612,0.906,0.656,0.603,0.711,0.219,0.381,0.93,0.548,0.596;0.594,0.948,0.403,0.131,0.958,0.614,0.653,0.403,0.651,0.424;0.431,0.418,0.339,0.308,0.308,0.428,0.934,0.858,0.659,0.369;aa;
aaaa;aaa;a;0.869,0.586,0.934,0.774,0.095,0.269,0.367,0.933,0.899,0.505;0.498,0.303,0.288,0.86,0.653,0.904,0.0571,0.373,0.59,0.343;0.374,0.847,0.0279,0.238,0.784,0.119,0.889,0.0275,0.91,0.351;aaaaa;
aaaaa;aa;aa;0.732,0.658,0.975,0.0423,0.376,0.0756,0.345,0.389,0.257,0.24;0.127,0.353,0.452,0.241,0.412,0.703,0.149,0.615,0.464,0.968;0.997,0.0138,0.719,0.167,0.667,0.119,0.506,0.613,0.227,0.967;aaa;
aaaaaa;aaaaaa;aaaaa;0.78,0.316,0.215,0.949,0.127,0.171,0.0144,0.617,0.669,0.0696;0.377,0.405,0.749,0.213,0.975,0.139,0.614,0.744,0.554,0.655;0.209,0.349,0.175,0.102,0.521,0.565,0.249,0.539,0.758,0.32;aaaa;
aaaaaa;aaaa;aaaa;0.0223,0.465,0.704,0.675,0.4,0.876,0.35,0.673,0.623,0.6;0.202,0.867,0.417,0.297,0.906,0.679,0.574,0.91,0.118,0.604;0.756,0.637,0.195,0.924,0.32,0.794,0.835,0.535,0.435,0.193;a;
aaa;aaaaa;aaaa;0.962,0.364,0.219,0.345,0.845,0.818,0.087,0.351,0.144,0.0329;0.0943,0.515,0.572,0.352,0.853,0.577,0.00736,0.722,0.447,0.727;0.0535,0.975,0.884,0.347,0.681,0.958,0.401,0.562,0.223,0.1;aaaaaaaaaa;
aaaa;a;aa;0.391,0.3,0.48,0.88,0.804,0.243,0.848,0.979,0.733,0.422;0.21,0.953,0.298,0.991,0.515,0.909,0.221,0.978,0.682,0.926;0.0133,0.122,0.615,0.756,0.341,0.867,0.113,0.116,0.697,0.747;aaaa;
aaa;a;aaaaaa;0.615,0.335,0.302,0.758,0.106,0.476,0.828,0.617,0.27,0.573;0.367,0.575,0.824,0.232,0.509,0.536,0.637,0.548,0.981,0.981;0.00141,0.765,0.544,0.319,0.223,0.224,0.641,0.141,0.941,0.784;aaaaaaaaaa;
aaaaa;aaaaa;aaaa;0.804,0.714,0.00327,0.978,0.897,0.261,0.529,0.366,0.933,0.669;0.216,0.687,0.472,0.621,0.00929,0.183,0.495,0.0765,0.409,0.588;0.179,0.502,0.326,0.113,0.235,0.609,0.679,0.94,0.141,0.549;aaaaaaa;
a;a;aaaaaaaa;0.892,0.359,0.308,0.652,0.48,0.00549,0.266,0.636,0.773,0.413;0.606,0.224,0.367,0.729,0.978,0.297,0.201,0.159,0.927,0.0388;0.609,0.742,0.459,0.126,0.303,0.632,0.698,0.329,0.112,0.915;aaaa;
a;aaaa;aaa;0.73,0.00483,0.191,0.355,0.547,0.604,0.902,0.825,0.401,0.975;0.331,0.947,0.207,0.585,0.922,0.215,0.766,0.286,0.858,0.238;0.614,0.578,0.276,0.782,0.129,0.901,0.246,0.527,0.812,0.894;a;
aaa;aaa;aaaaa;0.0172,0.432,0.761,0.694,0.38,0.343,0.542,0.426,0.552,0.0933;0.845,0.293,0.195,0.748,0.41,0.947,0.195,0.324,0.12,0.0953;0.822,0.633,0.751,0.192,0.386,0.939,0.85,0.333,0.0334,0.159;aaaaaaaaa;
aa;aaaaa;aaaa;0.901,0.0457,0.605,0.34,0.925,0.32,0.74,0.299,0.944,0.315;0.0933,0.9,0.0859,0.385,0.991,0.544,0.0566,0.0136,0.397,0.192;0.407,0.0105,0.0188,0.467,0.364,0.784,0.767,0.325,0.812,0.622;aaaaaa;
a;aa;aaaa;0.174,0.222,0.62,0.485,0.115,0.872,0.491,0.739,0.289,0.205;0.0507,0.654,0.143,0.026,0.168,0.728,0.551,0.236,0.79,0.719;0.755,0.506,0.959,0.985,0.528,0.88,0.534,0.606,0.128,0.631;aaaa;
aa;aaaaaa;a;0.468,0.442,0.962,0.245,0.406,0.795,0.194,0.694,0.395,0.195;0.526,0.169,0.989,0.555,0.662,0.0557,0.0173,0.706,0.741,0.778;0.652,0.995,0.117,0.806,0.898,0.761,0.579,0.247,0.044,0.679;a;
aaaa;aa;aaaaaaa;0.124,0.971,0.155,0.429,0.279,0.131,0.77,0.141,0.44,0.0454;0.817,0.791,0.0115,0.882,0.841,0.974,0.68,0.84,0.648,0.632;0.167,0.346,0.948,0.945,0.455,0.803,0.745,0.67,0.325,0.154;aaa;
aaaaaa;aaaaa;aaaaaaaa;0.991,0.696,0.632,0.839,0.376,0.203,0.983,0.147,0.453,0.695;0.573,0.518,0.702,0.197,0.0958,0.326,0.199,0.227,0.0492,0.668;0.334,0.389,0.697,0.47,0.656,0.0754,0.531,0.281,0.383,0.153;aaaaaaa;
aaaa;a;aa;0.895,0.747,0.468,0.197,0.819,0.498,0.129,0.86,0.767,0.644;0.14,0.94,0.117,0.0325,0.99,0.774,0.336,0.189,0.832,0.614;0.688,0.479,0.518,0.435,0.812,0.641,0.406,0.66,0.562,0.00533;aaaaaa;
aaaa;aaa;a;0.82,0.74,0.963,0.618,0.833,0.846,0.671,0.479,0.0899,0.467;0.964,0.91,0.82,0.614,0.81,0.546,0.0303,0.786,0.691,0.781;0.171,0.463,0.0459,0.123,0.737,0.513,0.276,0.664,0.747,0.265;aaaaaaaaaa;
aaaaa;aa;aaaaaaa;0.297,0.127,0.596,0.25,0.577,0.642,0.834,0.234,0.58,0.391;0.992,0.357,0.25,0.629,0.387,0.753,0.343,0.783,0.209,0.554;0.871,0.173,0.249,0.18,0.229,0.214,0.309,0.603,0.591,0.0345;aa;
aaaaaa;aa;a;0.789,0.127,0.958,0.137,0.886,0.209,0.151,0.963,0.389,0.234;0.986,0.305,0.592,0.747,0.82,0.274,0.265,0.171,0.92,0.701;0.168,0.471,0.713,0.694,0.817,0.181,0.118,0.526,0.391,0.171;aaaaaaaa;
aa;aaa;a;0.181,0.0344,0.509,0.121,0.403,0.684,0.886,0.311,0.401,0.483;0.0446,0.00874,0.855,0.342,0.582,0.399,0.252,0.287,0.93,0.113;0.368,0.903,0.716,0.267,0.682,0.574,0.52,0.927,0.829,0.544;aaaaaaaaaa;
aaa;aaaaaa;aaaaa;0.213,0.361,0.996,0.802,0.499,0.454,0.948,0.134,0.00571,0.999;0.481,0.929,0.827,0.171,0.984,0.756,0.597,0.717,0.6,0.808;0.749,0.977,0.34,0.249,0.646,0.916,0.36,0.693,0.428,0.0895;aaaaa;
aaaaa;aaa;aaaaaaaa;0.313,0.224,0.649,0.159,0.995,0.554,0.551,0.33,0.241,0.409;0.414,0.204,0.11,0.0959,0.498,0.0638,0.886,0.777,0.6,0.368;0.893,0.929,0.529,0.906,0.432,0.57,0.149,0.806,0.873,0.277;aa;
a;aaaa;aaaaaaa;0.252,0.777,0.567,0.59,0.965,0.438,0.199,0.631,0.497,0.522;0.0653,0.762,0.947,0.0477,0.176,0.608,0.104,0.986,0.799,0.3;0.791,0.879,0.341,0.0648,0.213,0.335,0.93,0.912,0.0198,0.315;aaaaaaaaa;
aaaaa;aaaaa;aaaaaa;0.435,0.532,0.653,0.572,0.104,0.935,0.371,0.0414,0.242,0.171;0.0678,0.386,0.207,0.175,0.103,0.0773,0.56,0.716,0.316,0.876;0.156,0.525,0.515,0.899,0.357,0.344,0.707,0.292,0.774,0.264;aa;
a;aaaaa;aaaaaaaa;0.647,0.805,0.785,0.472,0.401,0.808,0.769,0.604,0.535,0.991;0.638,0.241,0.854,0.486,0.302,0.0119,0.913,0.436,0.929,0.833;0.157,0.865,0.353,0.0581,0.935,0.547,0.395,0.42,0.824,0.0562;aaaaaaaaaa;
aaaaaa;aaaaaa;aa;0.747,0.239,0.378,0.479,0.927,0.873,0.507,0.0614,0.441,0.48;0.86,0.63,0.0354,0.456,0.89,0.0335,0.672,0.275,0.278,0.684;0.848,0.179,0.573,0.0493,0.0881,0.999,0.0175,0.794,0.373,0.699;aaaaaa;
aaa;aaa;aaaaaaa;0.415,0.569,0.429,0.996,0.856,0.396,0.97,0.0191,0.781,0.869;0.881,0.627,0.88,0.0433,0.318,0.87,0.567,0.518,0.724,0.0797;0.807,0.969,0.574,0.512,0.437,0.644,0.339,0.214,0.501,0.996;aaaaaaaa;
aaaaa;aaaa;a;0.945,0.71,0.295,0.762,0.235,0.523,0.857,0.716,0.991,0.507;0.184,0.242,0.0572,0.61,0.637,0.121,0.742,0.832,0.688,0.533;0.251,0.823,0.86,0.817,0.537,0.212,0.239,0.425,0.363,0.101;aaaaaa;
aaaaa;aaaa;aaaaaa;0.852,0.0246,0.511,0.143,0.362,0.0381,0.444,0.956,0.948,0.744;0.294,0.385,0.817,0.343,0.12,0.514,0.0457,0.302,0.438,0.357;0.408,0.326,0.709,0.502,0.612,0.835,0.976,0.863,0.00979,0.61;aaaa;
a;aaa;aaaaa;0.754,0.488,0.646,0.232,0.0112,0.679,0.806,0.159,0.967,0.745;0.375,0.335,0.672,0.891,0.996,0.925,0.174,0.392,0.384,0.743;0.00805,0.326,0.974,0.337,0.221,0.573,0.758,0.13,0.0673,0.398;aaaa;
aaaaa;aaaaaa;aaaaaaaa;0.121,0.757,0.335,0.302,0.284,0.333,0.661,0.0619,0.162,0.0088;0.917,0.781,0.805,0.282,0.2,0.967,0.66,0.108,0.969,0.876;0.574,0.714,0.706,0.0489,0.418,0.496,0.398,0.642,0.121,0.931;aaaaa;
a;a;aaaa;0.767,0.126,0.56,0.839,0.605,0.0683,0.251,0.242,0.837,0.664;0.567,0.921,0.364,0.287,0.841,0.729,0.352,0.852,0.402,0.811;0.85,0.0117,0.743,0.871,0.192,0.469,0.993,0.476,0.508,0.795;aaaaaaaaa;
aaaaa;aaa;aa;0.832,0.312,0.794,0.0775,0.832,0.923,0.787,0.189,0.926,0.0106;0.637,0.197,0.993,0.818,0.234,0.719,0.576,0.0692,0.39,0.28;0.943,0.105,0.0804,0.0477,0.333,0.809,0.236,0.462,0.249,0.213;aaaaaaaaaa;
aaa;aaaa;aaaaaa;0.0457,0.114,0.954,0.0487,0.872,0.274,0.741,0.0791,0.916,0.756;0.612,0.638,0.046,0.893,0.904,0.33,0.175,0.463,0.613,0.341;0.0901,0.695,0.127,0.791,0.809,0.845,0.33,0.99,0.624,0.551;a;
aaaaa;a;aaaaaaaa;0.653,0.623,0.351,0.785,0.336,0.877,0.579,0.0516,0.886,0.59;0.55,0.108,0.972,0.583,0.114,0.0627,0.159,0.783,0.672,0.282;0.826,0.979,0.786,0.59,0.0273,0.607,0.59,0.102,0.142,0.959;a;
aaaa;a;aa;0.534,0.378,0.304,0.871,0.956,0.896,0.397,0.624,0.496,0.928;0.878,0.224,0.702,0.925,0.432,0.497,0.743,0.146,0.248,0.927;0.402,0.877,0.443,0.731,0.211,0.326,0.604,0.382,0.711,0.379;a;
aa;aaaa;aaaaa;0.94,0.395,0.621,0.846,0.552,0.154,0.8,0.352,0.746,0.0429;0.554,0.735,0.272,0.169,0.759,0.368,0.753,0.369,0.0563,0.994;0.949,0.937,0.079,0.549,0.626,0.759,0.0714,0.464,0.811,0.0712;aaaaaaaaaa;
aa;aaaaaa;aaaaaaaa;0.782,0.297,0.221,0.442,0.849,0.993,0.498,0.733,0.288,0.321;0.397,0.697,0.436,0.573,0.214,0.504,0.217,0.682,0.885,0.159;0.0307,0.621,0.22,0.976,0.835,0.485,0.731,0.75,0.441,0.215;aaaaaaaa;
aaaa;aa;aaa;0.146,0.379,0.769,0.565,0.215,0.616,0.724,0.761,0.428,0.0116;0.19,0.934,0.805,0.433,0.269,0.588,0.41,0.734,0.0815,0.102;0.672,0.926,0.0971,0.407,0.225,0.0147,0.894,0.203,0.185,0.214;aaaaaaaaaa;
aaaa;a;aa;0.481,0.748,0.617,0.193,0.672,0.393,0.401,0.555,0.622,0.677;0.158,0.309,0.944,0.635,0.884,0.272,0.888,0.144,0.587,0.466;0.391,0.0638,0.873,0.215,0.116,0.332,0.45,0.45,0.929,0.267;a;
a;aa;aaaaaaaa;0.88,0.781,0.688,0.753,0.00189,0.737,0.512,0.68,0.18,0.57;0.417,0.139,0.484,0.0678,0.893,0.0906,0.194,0.348,0.684,0.409;0.105,0.298,0.654,0.613,0.374,0.454,0.956,0.726,0.352,0.59;aaaaa;
aaaa;aaaa;aaaaaaaa;0.294,0.391,0.442,0.33,0.906,0.314,0.121,0.39,0.777,0.842;0.916,0.101,0.99,0.567,0.569,0.518,0.502,0.582,0.809,0.366;0.787,0.557,0.943,0.932,0.119,0.907,0.333,0.346,0.183,0.057;aaa;
aaaa;aa;a;0.107,0.146,0.277,0.141,0.672,0.795,0.955,0.408,0.702,0.0082;0.835,0.512,0.852,0.145,0.37,0.59,0.397,0.405,0.17,0.639;0.184,0.296,0.95,0.706,0.834,0.593,0.487,0.938,0.0642,0.63;aaaaa;
aaa;a;aaa;0.579,0.325,0.584,0.933,0.641,0.46,0.792,0.636,0.302,0.495;0.453,0.858,0.585,0.132,0.365,0.203,0.0715,0.347,0.669,0.618;0.092,0.00221,0.111,0.649,0.758,0.97,0.384,0.627,0.574,0.377;aaaa;
aaa;a;aaaaaaaa;0.775,0.132,0.441,0.243,0.236,0.836,0.245,0.846,0.032,0.075;0.0514,0.597,0.622,0.896,0.0609,0.97,0.87,0.995,0.246,0.744;0.17,0.621,0.596,0.000581,0.766,0.64,0.568,0.815,0.401,0.907;aaaa;
aa;aaaaaa;aaaaaaaa;0.766,0.603,0.121,0.601,0.781,0.208,0.732,0.135,0.919,0.685;0.368,0.208,0.97,0.597,0.277,0.914,0.837,0.854,0.301,0.476;0.386,0.251,0.393,0.309,0.363,0.11,0.241,0.286,0.0553,0.668;aaaaaaaaaa;
aaa;aaa;aaaaa;0.544,0.643,0.593,0.482,0.496,0.354,0.91,0.717,0.4,0.851;0.649,0.011,0.797,0.0112,0.874,0.833,0.933,0.867,0.829,0.341;0.44,0.842,0.826,0.498,0.933,0.341,0.344,0.475,0.862,0.612;aa;
aaaaaa;aa;aaaaaaaa;0.00298,0.122,0.851,0.432,0.416,0.817,0.974,0.977,0.343,0.00979;0.518,0.505,0.83,0.859,0.271,0.51,0.537,0.0139,0.517,0.00238;0.942,0.679,0.542,0.881,0.234,0.155,0.551,0.0258,0.172,0.929;a;
aaa;aa;aaaa;0.128,0.422,0.439,0.0782,0.944,0.701,0.545,0.876,0.746,0.173;0.0341,0.363,0.418,0.12,0.518,0.258,0.874,0.805,0.976,0.519;0.702,0.785,0.563,0.736,0.849,0.173,0.305,0.513,0.488,0.172;aaaaaaa;
a;aaa;a;0.951,0.429,0.424,0.949,0.711,0.805,0.785,0.823,0.79,0.741;0.00714,0.0739,0.289,0.819,0.851,0.567,0.351,0.711,0.8,0.866;0.238,0.0928,0.694,0.66,0.822,0.00603,0.311,0.49,0.243,0.115;aa;
aaa;aaaaaa;aaaa;0.607,0.0524,0.649,0.31,0.62,0.405,0.258,0.721,0.722,0.781;0.869,0.00308,0.724,0.191,0.817,0.624,0.165,0.19,0.705,0.686;0.699,0.353,0.589,0.91,0.748,0.488,0.487,0.212,0.406,0.959;aaaa;
aa;aaaa;aaa;0.54,0.994,0.0557,0.0523,0.733,0.342,0.613,0.384,0.494,0.783;0.762,0.788,0.315,0.902,0.194,0.107,0.493,0.469,0.631,0.644;0.346,0.059,0.291,0.657,0.797,0.716,0.626,0.905,0.728,0.259;aaa;
aaaa;aaaaa;aaaa;0.00453,0.106,0.52,0.855,0.673,0.603,0.838,0.0326,0.333,0.188;0.806,0.529,0.331,0.246,0.157,0.786,0.872,0.438,0.157,0.0926;0.23,0.744,0.729,0.42,0.458,0.00053,0.908,0.417,0.354,0.49;aaaaaaaaaa;
aaaa;a;aaaaaaaa;0.225,0.891,0.628,0.288,0.476,0.216,0.857,0.107,0.464,0.906;0.259,0.364,0.351,0.592,0.257,0.349,0.539,0.742,0.415,0.177;0.316,0.708,0.142,0.0404,0.223,0.0653,0.207,0.975,0.3,0.774;aaaaaaaaaa;
aaa;aa;a;0.17,0.0376,0.108,0.473,0.74,0.19,0.485,0.861,0.493,0.785;0.629,0.918,0.496,0.832,0.382,0.637,0.659,0.985,0.247,0.859;0.155,0.275,0.346,0.395,0.823,0.185,0.418,0.575,0.8,0.142;aaaaa;
aaaaaa;aaaaa;a;0.682,0.488,0.78,0.871,0.439,0.112,0.268,0.678,0.784,0.468;0.545,0.978,0.97,0.345,0.28,0.769,0.833,0.836,0.475,0.6;0.267,0.897,0.994,0.0128,0.564,0.255,0.803,0.669,0.696,0.929;aaaaaa;
a;a;a;0.599,0.233,0.135,0.805,0.717,0.962,0.879,0.0937,0.162,0.44;0.199,0.189,0.0798,0.478,0.00292,0.0446,0.0724,0.2,0.744,0.515;0.258,0.851,0.0574,0.271,0.808,0.449,0.249,0.819,0.896,0.613;aaaaaaa;
aa;aa;aaaaaaa;0.229,0.258,0.144,0.251,0.729,0.513,0.339,0.345,0.491,0.25;0.955,0.31,0.992,0.681,0.172,0.0163,0.0368,0.197,0.823,0.0594;0.0072,0.94,0.973,0.214,0.608,0.27,0.9,0.492,0.998,0.824;aaaaaaaaaa;
aaaaaa;aa;aaaaa;0.707,0.734,0.692,0.102,0.932,0.306,0.204,0.975,0.0817,0.894;0.448,0.726,0.415,0.846,0.944,0.494,0.48,0.0661,0.502,0.268;0.106,0.422,0.918,0.159,0.291,0.0451,0.409,0.337,0.155,0.219;aaa;
a;aa;aaaaaaa;0.321,0.755,0.863,0.361,0.26,0.133,0.717,0.554,0.125,0.115;0.743,0.232,0.59,0.347,0.623,0.303,0.823,0.534,0.604,0.681;0.996,0.686,0.544,0.631,0.76,0.0517,0.686,0.0721,0.595,0.961;aaaa;
aa;aaaaaa;aa;0.595,0.239,0.878,0.426,0.264,0.458,0.251,0.684,0.909,0.944;0.92,0.678,0.556,0.706,0.843,0.159,0.368,0.949,0.516,0.813;0.844,0.269,0.616,0.0553,0.187,0.943,0.774,0.297,0.505,0.43;aaaaaa;
a;aaa;aaaaa;0.51,0.88,0.672,0.354,0.175,0.206,0.00847,0.39,0.482,0.344;0.115,0.159,0.159,0.706,0.462,0.428,0.37,0.426,0.202,0.516;0.251,0.213,0.665,0.984,0.52,0.0148,0.195,0.97,0.164,0.136;aaa;
