ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(string,10);ATT14(string,5);ATT15(string,8);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.39;0.465;0.809;aa;aa;aaa;0.94;aaa;0.562;0.763;a;a;aaaaaaaaaa;aaa;a;0.65;aaaaa;0.379;0.656;0.664,0.847,0.945,0.758,0.601,0.224,0.244,0.215,0.24,0.932;0.747,0.119,0.916,0.077,0.761,0.717,0.466,0.494,0.277,0.036;0.462,0.238,0.99,0.68,0.985,0.964,0.288,0.165,0.253,0.794;0.0115,0.571,0.921,0.148,0.648,0.747,0.758,0.106,0.925,0.781;0.0431,0.692,0.0722,0.686,0.776,0.0815,0.063,0.484,0.543,0.132;0.448,0.269,0.898,0.672,0.814,0.961,0.417,0.0489,0.977,0.527;0.889,0.916,0.249,0.98,0.83,0.191,0.0312,0.488,0.481,0.761;0.766,0.503,0.737,0.924,0.734,0.609,0.372,0.416,0.892,0.363;0.0708,0.983,0.851,0.448,0.198,0.481,0.444,0.0305,0.417,0.836;0.295,0.252,0.895,0.919,0.222,0.531,0.744,0.952,0.363,0.244;0.587,0.813,0.849,0.843,0.255,0.444,0.686,0.284,0.798,0.667;0.134,0.925,0.568,0.296,0.58,0.959,0.249,0.644,0.94,0.924;0.652,0.902,0.948,0.98,0.55,0.815,0.842,0.351,0.288,0.937;0.658,0.763,0.219,0.0633,0.0349,0.377,0.985,0.348,0.0961,0.795;0.302,0.009,0.333,0.0267,0.815,0.636,0.854,0.332,0.847,0.76;0.0367,0.807,0.658,0.222,0.503,0.461,0.39,0.502,0.601,0.607;0.483,0.0279,0.233,0.307,0.0168,0.663,0.461,0.514,0.74,0.617;0.516,0.118,0.702,0.723,0.595,0.121,0.339,0.688,0.0583,0.721;0.000724,0.176,0.438,0.715,0.206,0.00583,0.95,0.638,0.296,0.914;0.73,0.464,0.836,0.238,0.013,0.184,0.323,0.843,0.777,0.00212;aaaaaaa;
aa;0.492;0.149;0.655;aaa;aaaaa;aa;0.89;aa;0.717;0.866;aa;aaa;aaaaaaaaaa;aa;aa;0.0228;aaaa;0.0361;0.981;0.122,0.875,0.27,0.981,0.386,0.115,0.241,0.273,0.985,0.374;0.443,0.258,0.562,0.863,0.581,0.57,0.852,0.469,0.691,0.496;0.0438,0.683,0.907,0.898,0.905,0.975,0.495,0.512,0.038,0.221;0.0924,0.281,0.648,0.866,0.757,0.0989,0.0843,0.261,0.797,0.0722;0.533,0.448,0.843,0.25,0.942,0.613,0.21,0.184,0.572,0.541;0.726,0.0542,0.715,0.12,0.783,0.343,0.966,0.521,0.658,0.62;0.227,0.0986,0.71,0.815,0.311,0.981,0.411,0.767,0.787,0.381;0.627,0.72,0.114,0.248,0.529,0.493,0.0334,0.105,0.0501,0.691;0.0378,0.0436,0.755,0.145,0.918,0.644,0.115,0.311,0.408,0.471;0.976,0.687,0.083,0.989,0.43,0.978,0.1,0.666,0.251,0.846;0.255,0.409,0.713,0.0152,0.204,0.952,0.0659,0.848,0.246,0.0277;0.984,0.131,0.72,0.653,0.0886,0.919,0.763,0.361,0.244,0.542;0.225,0.788,0.871,0.245,0.88,0.416,0.263,0.186,0.353,0.738;0.0677,0.651,0.996,0.21,0.126,0.538,0.622,0.0743,0.435,0.43;0.868,0.985,0.517,0.579,0.719,0.714,0.369,0.398,0.398,0.846;0.161,0.103,0.775,0.615,0.321,0.0409,0.868,0.807,0.598,0.597;0.993,0.486,0.0714,0.0703,0.54,0.834,0.669,0.338,0.678,0.202;0.135,0.933,0.626,0.603,0.569,0.619,0.279,0.239,0.66,0.809;0.124,0.205,0.803,0.106,0.739,0.856,0.748,0.564,0.679,0.682;0.329,0.942,0.424,0.466,0.939,0.262,0.934,0.679,0.962,0.0669;a;
aaa;0.205;0.488;0.989;aa;aaaaaa;aaaaa;0.606;aaa;0.762;0.541;aa;aaaaaaaaaa;aaaaaaaaaa;aa;a;0.89;aaaaaaa;0.358;0.0151;0.202,0.272,0.719,0.639,0.826,0.507,0.402,0.74,0.083,0.395;0.0268,0.0898,0.142,0.961,0.438,0.63,0.211,0.605,0.869,0.0425;0.695,0.992,0.388,0.645,0.299,0.501,0.769,0.718,0.0624,0.642;0.908,0.482,0.937,0.756,0.619,0.327,0.315,0.597,0.517,0.997;0.671,0.859,0.181,0.931,0.657,0.797,0.076,0.823,0.444,0.429;0.385,0.841,0.447,0.33,0.303,0.671,0.444,0.0255,0.255,0.29;0.656,0.0123,0.689,0.778,0.167,0.0417,0.0251,0.3,0.548,0.491;0.0781,0.644,0.458,0.538,0.707,0.89,0.273,0.658,0.254,0.409;0.992,0.0965,0.0633,0.808,0.884,0.233,0.261,0.616,0.803,0.548;0.591,0.419,0.406,0.964,0.61,0.731,0.607,0.347,0.058,0.947;0.975,0.309,0.407,0.954,0.138,0.872,0.087,0.454,0.127,0.467;0.69,0.715,0.644,0.87,0.0782,0.496,0.607,0.114,0.549,0.16;0.0596,0.133,0.63,0.808,0.22,0.211,0.0499,0.202,0.755,0.702;0.444,0.576,0.351,0.248,0.582,0.332,0.184,0.0115,0.196,0.998;0.905,0.899,0.143,0.925,0.264,0.736,0.115,0.434,0.353,0.799;0.985,0.508,0.408,0.187,0.3,0.167,0.882,0.822,0.623,0.112;0.135,0.821,0.927,0.911,0.481,0.877,0.996,0.101,0.272,0.226;0.346,0.567,0.659,0.922,0.595,0.628,0.0208,0.899,0.202,0.284;0.0765,0.6,0.549,0.062,0.245,0.921,0.979,0.891,0.571,0.0601;0.27,0.498,0.901,0.025,0.826,0.991,0.208,0.624,0.359,0.591;aaaaaaaa;
aa;0.301;0.0594;0.529;a;aaaaaaaa;aaa;0.359;aaa;0.075;0.235;a;aaaaa;aaaaa;a;aaaaaaaa;0.391;aaaa;0.0375;0.236;0.35,0.682,0.836,0.519,0.137,0.571,0.771,0.497,0.505,0.67;0.0476,0.168,0.987,0.451,0.894,0.239,0.766,0.962,0.571,0.437;0.901,0.363,0.22,0.734,0.405,0.749,0.757,0.209,0.296,0.097;0.0913,0.834,0.761,0.94,0.586,0.116,0.305,0.304,0.472,0.1;0.536,0.758,0.663,0.149,0.268,0.853,0.12,0.671,0.366,0.602;0.273,0.264,0.856,0.805,0.955,0.931,0.201,0.103,0.746,0.73;0.276,0.0292,0.411,0.015,0.00579,0.269,0.509,0.698,0.217,0.399;0.789,0.402,0.605,0.809,0.0573,0.987,0.477,0.37,0.0876,0.692;0.942,0.347,0.153,0.841,0.198,0.52,0.352,0.486,0.792,0.274;0.673,0.632,0.739,0.239,0.586,0.23,0.641,0.311,0.0571,0.567;0.913,0.442,0.596,0.0244,0.866,0.58,0.942,0.97,0.166,0.758;0.373,0.194,0.846,0.0964,0.387,0.23,0.424,0.247,0.724,0.587;0.423,0.616,0.187,0.789,0.81,0.302,0.354,0.0735,0.644,0.798;0.82,0.926,0.892,0.0997,0.154,0.0583,0.0408,0.000864,0.524,0.567;0.42,0.14,0.883,0.379,0.729,0.19,0.285,0.17,0.242,0.389;0.674,0.226,0.932,0.302,0.677,0.694,0.858,0.611,0.907,0.231;0.914,0.473,0.514,0.325,0.271,0.805,0.158,0.812,0.392,0.671;0.794,0.942,0.347,0.475,0.308,0.58,0.879,0.00872,0.495,0.182;0.804,0.997,0.353,0.792,0.442,0.482,0.885,0.247,0.222,0.346;0.248,0.672,0.926,0.075,0.011,0.519,0.477,0.555,0.646,0.235;aaaa;
aaa;0.473;0.402;0.217;a;aaaaaaaa;aaaaaaa;0.171;a;0.793;0.131;aa;aaaa;aaa;aaaaa;aaaaaaa;0.522;aaaaaaa;0.286;0.0423;0.648,0.304,0.571,0.0281,0.00458,0.974,0.00547,0.866,0.161,0.718;0.301,0.48,0.593,0.352,0.807,0.987,0.927,0.808,0.555,0.316;0.643,0.543,0.409,0.961,0.579,0.328,0.523,0.98,0.135,0.448;0.14,0.577,0.434,0.106,0.667,0.0107,0.739,0.77,0.267,0.425;0.123,0.924,0.835,0.652,0.758,0.518,0.104,0.0855,0.649,0.0774;0.158,0.834,0.438,0.428,0.24,0.135,0.354,0.53,0.178,0.625;0.113,0.901,0.346,0.0699,0.91,0.519,0.197,0.661,0.397,0.139;0.83,0.643,0.618,0.541,0.896,0.938,0.226,0.403,0.978,0.87;0.118,0.448,0.349,0.632,0.554,0.0625,0.927,0.444,0.167,0.633;0.421,0.221,0.673,0.117,0.427,0.565,0.744,0.645,0.375,0.267;0.681,0.921,0.162,0.508,0.339,0.568,0.536,0.871,0.449,0.869;0.83,0.471,0.178,0.508,0.126,0.941,0.0841,0.038,0.327,0.621;0.732,0.852,0.443,0.772,0.728,0.616,0.765,0.756,0.289,0.421;0.825,0.842,0.225,0.327,0.423,0.509,0.194,0.437,0.678,0.191;0.704,0.496,0.578,0.73,0.557,0.134,0.686,0.518,0.244,0.84;0.222,0.645,0.757,0.441,0.485,0.584,0.878,0.586,0.401,0.0124;0.998,0.846,0.383,0.755,0.212,0.953,0.933,0.233,0.18,0.35;0.542,0.872,0.0896,0.562,0.846,0.987,0.772,0.574,0.578,0.294;0.28,0.615,0.307,0.19,0.494,0.305,0.837,0.644,0.217,0.876;0.719,0.203,0.0668,0.996,0.901,0.978,0.884,0.707,0.771,0.715;aaaa;
aaaaa;0.746;0.431;0.00605;aaa;aaaaaaa;a;0.22;aa;0.532;0.162;aa;aa;aa;a;aaaaaaa;0.103;a;0.185;0.813;0.179,0.773,0.223,0.126,0.167,0.304,0.265,0.539,0.47,0.962;0.17,0.917,0.236,0.439,0.605,0.748,0.0752,0.412,0.265,0.77;0.97,0.649,0.95,0.593,0.11,0.727,0.2,0.045,0.414,0.961;0.092,0.925,0.254,0.757,0.378,0.164,0.629,0.732,0.0326,0.57;0.701,0.598,0.186,0.386,0.134,0.824,0.943,0.945,0.163,0.923;0.71,0.249,0.344,0.808,0.478,0.775,0.512,0.0994,0.0337,0.0642;0.705,0.205,0.205,0.183,0.126,0.659,0.985,0.266,0.918,0.208;0.291,0.577,0.839,0.577,0.68,0.957,0.662,0.108,0.0905,0.683;0.504,0.0993,0.835,0.521,0.103,0.879,0.495,0.92,0.729,0.414;0.473,0.815,0.582,0.916,0.154,0.856,0.824,0.436,0.764,0.444;0.605,0.321,0.27,0.987,0.897,0.323,0.402,0.904,0.0612,0.195;0.284,0.068,0.684,0.838,0.278,0.464,0.348,0.983,0.388,0.0738;0.53,0.419,0.577,0.278,0.627,0.627,0.885,0.651,0.125,0.474;0.899,0.704,0.48,0.61,0.592,0.438,0.84,0.968,0.707,0.0412;0.881,0.737,0.479,0.538,0.922,0.238,0.968,0.3,0.441,0.668;0.534,0.65,0.494,0.335,0.297,0.418,0.0803,0.204,0.0313,0.246;0.345,0.268,0.893,0.403,0.454,0.381,0.44,0.238,0.621,0.303;0.256,0.702,0.201,0.19,0.138,0.908,0.595,0.963,0.863,0.982;0.627,0.872,0.897,0.642,0.944,0.876,0.107,0.707,0.0562,0.185;0.0667,0.191,0.319,0.917,0.998,0.855,0.537,0.158,0.524,0.455;aaaaaaaaaa;
aa;0.586;0.876;0.00285;aaa;a;aaaaaaa;0.338;a;0.276;0.0403;aa;a;aa;aaaaa;aaa;0.218;aaaaaa;0.0637;0.768;0.808,0.934,0.65,0.865,0.828,0.385,0.406,0.127,0.105,0.691;0.201,0.594,0.894,0.71,0.846,0.671,0.818,0.178,0.872,0.882;0.376,0.0209,0.653,0.746,0.35,0.00516,0.744,0.623,0.416,0.978;0.551,0.694,0.849,0.0125,0.682,0.986,0.777,0.86,0.00307,0.548;0.539,0.652,0.327,0.64,0.857,0.824,0.799,0.095,0.286,0.724;0.886,0.38,0.339,0.172,0.72,0.176,0.688,0.479,0.788,0.827;0.384,0.853,0.729,0.531,0.939,0.787,0.934,0.3,0.986,0.993;0.23,0.47,0.456,0.584,0.00576,0.765,0.82,0.224,0.426,0.28;0.402,0.706,0.526,0.911,0.643,0.962,0.728,0.47,0.157,0.464;0.473,0.468,0.0587,0.386,0.684,0.471,0.658,0.0642,0.673,0.741;0.802,0.139,0.239,0.992,0.761,0.425,0.313,0.0531,0.301,0.242;0.514,0.315,0.235,0.602,0.346,0.653,0.454,0.566,0.656,0.946;0.277,0.758,0.665,0.848,0.727,0.00738,0.956,0.349,0.902,0.474;0.199,0.976,0.523,0.691,0.863,0.743,0.385,0.671,0.204,0.621;0.48,0.775,0.792,0.328,0.542,0.991,0.768,0.0184,0.386,0.056;0.137,0.569,0.321,0.116,0.438,0.16,0.364,0.608,0.117,0.939;0.00754,0.71,0.207,0.238,0.418,0.916,0.56,0.135,0.0103,0.0987;0.324,0.752,0.0443,0.712,0.996,0.324,0.16,0.985,0.42,0.494;0.643,0.51,0.264,0.923,0.754,0.266,0.656,0.962,0.699,0.0194;0.245,0.0984,0.00671,0.738,0.318,0.792,0.601,0.943,0.921,0.358;aaaa;
aaaa;0.354;0.6;0.811;a;aaaaaaa;aaaaa;0.652;a;0.171;0.636;a;aaaa;aaaaaaaa;aaaa;aaaaa;0.0557;aaaaaaa;0.905;0.641;0.84,0.127,0.553,0.859,0.431,0.915,0.719,0.823,0.879,0.0501;0.937,0.559,0.609,0.595,0.338,0.279,0.432,0.805,0.579,0.173;0.528,0.218,0.702,0.549,0.624,0.149,0.982,0.247,0.00558,0.773;0.868,0.69,0.669,0.593,0.195,0.748,0.707,0.0868,0.108,0.196;0.169,0.924,0.59,0.716,0.108,0.696,0.566,0.655,0.442,0.972;0.151,0.344,0.0707,0.679,0.761,0.215,0.486,0.726,0.278,0.673;0.831,0.12,0.845,0.191,0.89,0.61,0.943,0.4,0.215,0.486;0.293,0.636,0.949,0.698,0.406,0.756,0.29,0.372,0.322,0.175;0.588,0.352,0.711,0.903,0.819,0.464,0.565,0.26,0.239,0.382;0.59,0.361,0.605,0.433,0.784,0.828,0.776,0.503,0.286,0.717;0.347,0.488,0.118,0.65,0.0809,0.919,0.62,0.996,0.613,0.898;0.706,0.465,0.471,0.101,0.368,0.141,0.528,0.454,0.684,0.371;0.554,0.875,0.377,0.572,0.1,0.295,0.75,0.0324,0.881,0.551;0.168,0.226,0.865,0.8,0.882,0.364,0.0613,0.0918,0.701,0.812;0.259,0.268,0.33,0.625,0.76,0.839,0.57,0.717,0.845,0.373;0.224,0.4,0.779,0.379,0.581,0.395,0.767,0.395,0.0386,0.965;0.163,0.642,0.326,0.452,0.14,0.622,0.169,0.817,0.71,0.266;0.732,0.205,0.572,0.231,0.93,0.785,0.775,0.773,0.966,0.114;0.598,0.712,0.229,0.437,0.242,0.495,0.539,0.192,0.398,0.287;0.798,0.0987,0.0229,0.677,0.708,0.569,0.235,0.935,0.777,0.17;a;
aa;0.77;0.237;0.506;a;aaaaa;aaaa;0.579;aaa;0.15;0.2;a;aa;aaaa;aa;aaaaaaaa;0.584;aaaaa;0.566;0.17;0.866,0.494,0.857,0.149,0.0673,0.365,0.964,0.947,0.209,0.363;0.888,0.809,0.77,0.762,0.515,0.729,0.0883,0.256,0.335,0.142;0.0858,0.485,0.798,0.0847,0.361,0.168,0.398,0.97,0.96,0.77;0.514,0.188,0.482,0.454,0.283,0.353,0.501,0.0955,0.755,0.844;0.116,0.477,0.0373,0.375,0.369,0.934,0.573,0.119,0.701,0.647;0.169,0.0922,0.19,0.403,0.99,0.94,0.325,0.817,0.637,0.937;0.732,0.288,0.726,0.526,0.57,0.897,0.812,0.658,0.225,0.443;0.95,0.724,0.581,0.869,0.409,0.454,0.346,0.888,0.206,0.251;0.234,0.543,0.748,0.271,0.191,0.862,0.204,0.791,0.307,0.94;0.852,0.906,0.358,0.268,0.815,0.00911,0.0349,0.288,0.0801,0.934;0.434,0.628,0.758,0.315,0.454,0.0834,0.515,0.924,0.298,0.475;0.553,0.215,0.611,0.424,0.548,0.536,0.208,0.298,0.208,0.47;0.528,0.639,0.667,0.217,0.256,0.989,0.76,0.443,0.75,0.33;0.623,0.656,0.662,0.0525,0.259,0.763,0.103,0.624,0.257,0.165;0.634,0.729,0.632,0.785,0.058,0.396,0.796,0.455,0.308,0.178;0.308,0.503,0.251,0.409,0.736,0.841,0.214,0.562,0.0167,0.0113;0.171,0.592,0.69,0.525,0.0982,0.127,0.356,0.295,0.807,0.634;0.159,0.479,0.654,0.797,0.0272,0.697,0.19,0.464,0.0955,0.223;0.0891,0.867,0.569,0.315,0.5,0.7,0.821,0.117,0.108,0.682;0.397,0.623,0.191,0.349,0.151,0.295,0.687,0.18,0.484,0.697;aaaa;
aaa;0.589;0.916;0.65;aa;aaa;aaaaaaaa;0.0318;aaa;0.0803;0.757;aa;aaaa;aaaaa;aa;aaaa;0.544;aaaa;0.726;0.325;0.284,0.194,0.379,0.739,0.348,0.434,0.835,0.472,0.89,0.0344;0.0862,0.213,0.759,0.607,0.742,0.414,0.251,0.67,0.905,0.00872;0.553,0.64,0.707,0.226,0.346,0.878,0.0309,0.126,0.737,0.949;0.0261,0.129,0.151,0.577,0.199,0.277,0.322,0.725,0.638,0.26;0.984,0.643,0.0408,0.521,0.34,0.00956,0.608,0.301,0.261,0.329;0.765,0.929,0.0808,0.84,0.717,0.444,0.339,0.837,0.168,0.354;0.522,0.617,0.132,0.836,0.738,0.699,0.706,0.263,0.482,0.979;0.689,0.186,0.62,0.134,0.178,0.908,0.662,0.291,0.312,0.98;0.285,0.665,0.882,0.377,0.281,0.15,0.68,0.815,0.164,0.553;0.735,0.695,0.443,0.718,0.13,0.731,0.529,0.841,0.823,0.129;0.28,0.857,0.338,0.0345,0.869,0.972,0.537,0.295,0.489,0.084;0.957,0.926,0.472,0.295,0.399,0.927,0.6,0.506,0.431,0.151;0.236,0.272,0.9,0.266,0.195,0.313,0.747,0.532,0.0161,0.402;0.947,0.959,0.252,0.9,0.898,0.814,0.773,0.852,0.948,0.431;0.553,0.443,0.16,0.731,0.166,0.0183,0.147,0.331,0.3,0.563;0.672,0.615,0.773,0.505,0.21,0.86,0.692,0.745,0.948,0.217;0.742,0.0177,0.989,0.596,0.861,0.707,0.37,0.101,0.119,0.688;0.0817,0.347,0.404,0.226,0.816,0.277,0.106,0.592,0.304,0.72;0.75,0.691,0.615,0.0853,0.707,0.779,0.0738,0.0858,0.39,0.801;0.618,0.542,0.363,0.122,0.916,0.0591,0.796,0.421,0.12,0.582;aaaaaaaa;
aaaa;0.458;0.977;0.878;a;aaaaaaa;aaaaaaa;0.818;aaa;0.469;0.00228;a;aaaaaa;aaaa;aaaa;a;0.367;aa;0.204;0.404;0.498,0.491,0.255,0.631,0.291,0.366,0.976,0.571,0.579,0.815;0.939,0.277,0.297,0.371,0.0278,0.714,0.111,0.678,0.648,0.671;0.759,0.246,0.736,0.0559,0.644,0.714,0.801,0.197,0.343,0.0181;0.946,0.956,0.0775,0.734,0.0196,0.615,0.302,0.185,0.319,0.164;0.372,0.944,0.517,0.325,0.543,0.866,0.441,0.837,0.891,0.494;0.752,0.205,0.359,0.97,0.823,0.776,0.373,0.368,0.263,0.0925;0.218,0.777,0.205,0.499,0.121,0.359,0.992,0.53,0.65,0.764;0.747,0.472,0.497,0.677,0.582,0.126,0.341,0.904,0.449,0.447;0.503,0.708,0.195,0.537,0.0334,0.946,0.199,0.216,0.125,0.704;0.145,0.773,0.981,0.968,0.192,0.695,0.343,0.408,0.0984,0.41;0.832,0.24,0.587,0.111,0.946,0.0802,0.224,0.603,0.498,0.606;0.567,0.278,0.268,0.461,0.163,0.313,0.309,0.929,0.113,0.89;0.946,0.518,0.315,0.359,0.847,0.306,0.496,0.00525,0.289,0.446;0.418,0.431,0.869,0.676,0.551,0.265,0.151,0.233,0.854,0.69;0.224,0.152,0.972,0.53,0.558,0.277,0.873,0.616,0.365,0.402;0.453,0.749,0.923,0.175,0.392,0.0833,0.825,0.602,0.84,0.897;0.534,0.416,0.42,0.946,0.848,0.474,0.701,0.371,0.904,0.692;0.594,0.941,0.299,0.809,0.413,0.541,0.499,0.249,0.422,0.43;0.575,0.44,0.0279,0.56,0.0303,0.0569,0.141,0.482,0.0579,0.298;0.223,0.204,0.599,0.453,0.517,0.241,0.243,0.686,0.24,0.493;aa;
a;0.997;0.674;0.564;aaa;aa;aaa;0.103;aa;0.617;0.695;a;aaaaa;aaaaa;aa;aaa;0.585;aaaaa;0.108;0.768;0.201,0.28,0.21,0.233,0.731,0.495,0.735,0.835,0.174,0.199;0.72,0.83,0.779,0.0184,0.568,0.33,0.715,0.51,0.136,0.165;0.981,0.98,0.079,0.221,0.903,0.719,0.593,0.443,0.268,0.513;0.375,0.571,0.376,0.124,0.988,0.652,0.0994,0.0946,0.297,0.559;0.0442,0.602,0.467,0.0862,0.548,0.232,0.242,0.18,0.748,0.37;0.513,0.717,0.115,0.551,0.841,0.253,0.0735,0.714,0.0884,0.153;0.965,0.167,0.5,0.498,0.715,0.554,0.482,0.115,0.553,0.0951;0.0419,0.563,0.25,0.449,0.973,0.104,0.406,0.479,0.703,0.18;0.676,0.433,0.411,0.384,0.459,0.813,0.749,0.624,0.471,0.931;0.568,0.406,0.0978,0.897,0.332,0.0775,0.113,0.685,0.757,0.765;0.177,0.665,0.923,0.965,0.438,0.543,0.345,0.126,0.716,0.319;0.289,0.385,0.534,0.475,0.041,0.659,0.389,0.298,0.258,0.316;0.231,0.573,0.757,0.0122,0.218,0.75,0.503,0.464,0.545,0.0812;0.406,0.766,0.225,0.873,0.53,0.0994,0.559,0.719,0.175,0.571;0.479,0.681,0.306,0.368,0.507,0.926,0.915,0.372,0.271,0.364;0.749,0.904,0.416,0.97,0.902,0.324,0.556,0.677,0.00273,0.961;0.659,0.968,0.328,0.847,0.142,0.296,0.847,0.957,0.55,0.523;0.383,0.572,0.0328,0.483,0.514,0.262,0.891,0.979,0.58,0.249;0.851,0.716,0.672,0.219,0.27,0.316,0.955,0.0311,0.411,0.669;0.952,0.179,0.16,0.838,0.966,0.0302,0.322,0.706,0.227,0.243;aaaaaaaaa;
aaaa;0.768;0.588;0.61;aaa;aa;aaaaaa;0.563;aaa;0.944;0.397;aa;aaa;aaaaaaaaa;aaaaa;aaaaaa;0.127;aaa;0.662;0.871;0.176,0.0702,0.295,0.854,0.732,0.373,0.573,0.247,0.441,0.362;0.401,0.653,0.7,0.756,0.536,0.0975,0.442,0.469,0.553,0.932;0.679,0.918,0.275,0.644,0.437,0.527,0.374,0.0904,0.785,0.593;0.383,0.321,0.976,0.859,0.984,0.208,0.915,0.665,0.0141,0.527;0.566,0.218,0.407,0.6,0.123,0.429,0.00122,0.441,0.367,0.0276;0.723,0.707,0.208,0.622,0.847,0.355,0.444,0.0516,0.21,0.332;0.271,0.932,0.0391,0.532,0.531,0.318,0.0986,0.995,0.369,0.412;0.35,0.531,0.509,0.776,0.203,0.168,0.758,0.192,0.237,0.639;0.333,0.678,0.548,0.941,0.997,0.969,0.903,0.254,0.913,0.736;0.698,0.744,0.841,0.0334,0.968,0.345,0.439,0.685,0.144,0.868;0.256,0.314,0.331,0.886,0.265,0.908,0.121,0.893,0.636,0.714;0.144,0.16,0.487,0.33,0.984,0.9,0.743,0.328,0.822,0.931;0.827,0.319,0.221,0.315,0.00311,0.31,0.0561,0.0991,0.932,0.103;0.0438,0.876,0.865,0.206,0.504,0.0596,0.00195,0.743,0.594,0.229;0.459,0.784,0.476,0.397,0.0882,0.125,0.673,0.000499,0.383,0.494;0.748,0.983,0.333,0.805,0.548,0.421,0.794,0.867,0.405,0.488;0.363,0.496,0.688,0.283,0.682,0.373,0.835,0.384,0.878,0.517;0.103,0.921,0.433,0.875,0.755,0.522,0.591,0.222,0.435,0.0763;0.152,0.291,0.585,0.115,0.517,0.143,0.323,0.943,0.41,0.961;0.102,0.368,0.515,0.396,0.314,0.111,0.191,0.528,0.227,0.939;aaaaa;
aa;0.534;0.532;0.0386;aaa;aaaaa;aa;0.834;aa;0.996;0.803;aa;aaaaaa;a;a;aaa;0.159;aaa;0.972;0.775;0.586,0.838,0.634,0.809,0.953,0.696,0.686,0.554,0.346,0.577;0.704,0.138,0.364,0.353,0.283,0.345,0.927,0.37,0.187,0.412;0.197,0.936,0.929,0.472,0.216,0.344,0.865,0.542,0.935,0.427;0.237,0.393,0.0348,0.726,0.215,0.536,0.0859,0.803,0.293,0.668;0.102,0.579,0.788,0.798,0.893,0.552,0.0316,0.93,0.873,0.813;0.228,0.658,0.57,0.0394,0.665,0.99,0.247,0.958,0.0174,0.876;0.303,0.413,0.854,0.625,0.649,0.848,0.177,0.53,0.286,0.00614;0.175,0.423,0.83,0.321,0.679,0.552,0.163,0.819,0.783,0.0757;0.941,0.941,0.608,0.859,0.857,0.772,0.424,0.35,0.576,0.621;0.368,0.0893,0.451,0.849,0.887,0.14,0.0861,0.412,0.257,0.332;0.625,0.763,0.327,0.681,0.942,0.696,0.526,0.321,0.665,0.368;0.817,0.0567,0.239,0.793,0.0529,0.521,0.753,0.655,0.219,0.725;0.753,0.89,0.352,0.649,0.767,0.92,0.877,0.676,0.497,0.802;0.714,0.916,0.799,0.963,0.682,0.0116,0.628,0.659,0.0103,0.607;0.145,0.00435,0.192,0.528,0.0158,0.0637,0.492,0.209,0.51,0.714;0.853,0.379,0.239,0.693,0.171,0.0985,0.233,0.609,0.207,0.153;0.979,0.132,0.386,0.995,0.772,0.673,0.452,0.432,0.256,0.94;0.593,0.495,0.725,0.866,0.686,0.376,0.55,0.338,0.479,0.877;0.961,0.731,0.518,0.922,0.33,0.895,0.605,0.688,0.513,0.332;0.519,0.318,0.802,0.79,0.706,0.599,0.794,0.178,0.565,0.379;aaaaaa;
