ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.78;aaaa;a;aaaaaaaaa;0.1;aa;a;a;0.129;0.799;a;0.495,0.479,0.361,0.691,0.478,0.147,0.357,0.982,0.845,0.922;0.915,0.11,0.513,0.419,0.677,0.907,0.756,0.537,0.533,0.217;0.495,0.105,0.0856,0.332,0.385,0.46,0.454,0.312,0.784,0.15;0.0571,0.101,0.674,0.863,0.688,0.93,0.873,0.0947,0.443,0.819;0.845,0.297,0.613,0.571,0.502,0.299,0.542,0.192,0.982,0.922;0.824,0.736,0.0145,0.446,0.79,0.86,0.648,0.564,0.182,0.56;0.497,0.714,0.488,0.444,0.456,0.642,0.82,0.409,0.617,0.577;0.369,0.0226,0.317,0.214,0.973,0.842,0.589,0.192,0.218,0.199;0.804,0.736,0.897,0.194,0.418,0.0586,0.486,0.858,0.326,0.647;0.054,0.935,0.154,0.372,0.939,0.0774,0.188,0.966,0.628,0.765;0.0747,0.654,0.3,0.188,0.487,0.825,0.00867,0.669,0.789,0.308;0.4,0.623,0.343,0.106,0.962,0.811,0.713,0.549,0.453,0.46;aaaaa;
aaa;0.992;aaa;a;aaaaaaaaaa;0.0948;aa;a;a;0.067;0.558;a;0.714,0.885,0.0533,0.345,0.476,0.849,0.703,0.486,0.588,0.747;0.65,0.49,0.541,0.524,0.245,0.649,0.0262,0.527,0.458,0.465;0.406,0.17,0.528,0.128,0.271,0.994,0.809,0.0319,0.402,0.0869;0.0914,0.525,0.711,0.937,0.195,0.281,0.123,0.0113,0.121,0.0132;0.328,0.0812,0.453,0.226,0.365,0.919,0.668,0.469,0.513,0.253;0.138,0.604,0.98,0.675,0.177,0.211,0.00218,0.566,0.0138,0.895;0.297,0.383,0.724,0.41,0.429,0.344,0.544,0.464,0.164,0.0799;0.0171,0.671,0.699,0.253,0.0653,0.666,0.826,0.261,0.755,0.044;0.00797,0.945,0.234,0.58,0.172,0.563,0.233,0.648,0.0467,0.229;0.233,0.505,0.883,0.0197,0.739,0.339,0.34,0.235,0.355,0.346;0.958,0.206,0.203,0.885,0.641,0.326,0.676,0.0435,0.51,0.345;0.444,0.155,0.283,0.218,0.0239,0.814,0.502,0.136,0.634,0.465;aa;
aaaaaa;0.181;aaa;a;aaaaaaaaa;0.594;aa;aa;a;0.334;0.226;a;0.609,0.784,0.337,0.633,0.944,0.589,0.249,0.0586,0.1,0.0208;0.892,0.218,0.13,0.891,0.985,0.931,0.189,0.701,0.142,0.0541;0.348,0.251,0.155,0.122,0.695,0.197,0.707,0.425,0.483,0.881;0.313,0.0324,0.756,0.891,0.864,0.0124,0.817,0.342,0.367,0.692;0.511,0.565,0.746,0.471,0.319,0.465,0.58,0.442,0.00834,0.191;0.992,0.787,0.459,0.711,0.648,0.686,0.648,0.35,0.396,0.158;0.0655,0.0263,0.807,0.626,0.762,0.438,0.0692,0.0248,0.943,0.49;0.962,0.241,0.886,0.275,0.306,0.74,0.578,0.199,0.725,0.631;0.96,0.866,0.171,0.892,0.375,0.896,0.419,0.645,0.0469,0.0349;0.0354,0.281,0.465,0.228,0.235,0.266,0.841,0.64,0.494,0.0128;0.455,0.965,0.511,0.0169,0.534,0.331,0.834,0.686,0.813,0.307;0.121,0.568,0.794,0.561,0.346,0.73,0.404,0.247,0.847,0.956;aaaaaa;
aaaaaa;0.278;a;a;aaaa;0.873;aa;aa;a;0.603;0.897;a;0.35,0.495,0.771,0.742,0.165,0.834,0.903,0.874,0.303,0.448;0.536,0.512,0.856,0.386,0.423,0.669,0.804,0.409,0.43,0.312;0.222,0.98,0.994,0.994,0.636,0.874,0.0241,0.319,0.461,0.56;0.156,0.706,0.908,0.677,0.797,0.501,0.874,0.877,0.862,0.509;0.128,0.127,0.818,0.0754,0.719,0.93,0.0241,0.0624,0.312,0.883;0.469,0.0145,0.2,0.00239,0.209,0.748,0.796,0.0233,0.253,0.0428;0.713,0.89,0.765,0.651,0.118,0.912,0.73,0.0951,0.239,0.792;0.0561,0.74,0.0864,0.358,0.166,0.561,0.629,0.666,0.248,0.173;0.26,0.835,0.416,0.881,0.0212,0.00255,0.872,0.00814,0.816,0.137;0.191,0.461,0.0445,0.528,0.271,0.129,0.661,0.673,0.436,0.0802;0.742,0.273,0.815,0.786,0.225,0.157,0.575,0.626,0.906,0.0484;0.763,0.774,0.188,0.529,0.0529,0.141,0.733,0.971,0.58,0.195;aaaaaaa;
aaaaa;0.954;aa;a;aaaaaa;0.853;a;a;aa;0.479;0.981;a;0.794,0.109,0.929,0.0128,0.147,0.241,0.332,0.6,0.462,0.761;0.805,0.331,0.482,0.509,0.902,0.52,0.0819,0.0124,0.967,0.27;0.455,0.516,0.0266,0.385,0.895,0.515,0.772,0.831,0.282,0.915;0.353,0.316,0.704,0.8,0.236,0.459,0.656,0.808,0.0753,0.96;0.231,0.323,0.289,0.96,0.0701,0.513,0.828,0.818,0.544,0.484;0.351,0.315,0.349,0.926,0.00206,0.629,0.833,0.51,0.885,0.0983;0.698,0.303,0.265,0.332,0.836,0.0981,0.379,0.185,0.00484,0.275;0.545,0.726,0.672,0.691,0.57,0.472,0.267,0.257,0.81,0.486;0.0387,0.166,0.382,0.73,0.147,0.318,0.886,0.964,0.196,0.405;0.973,0.382,0.0669,0.693,0.635,0.147,0.368,0.225,0.348,0.541;0.574,0.713,0.0106,0.337,0.616,0.388,0.166,0.319,0.702,0.761;0.753,0.328,0.321,0.898,0.104,0.64,0.163,0.00884,0.637,0.208;a;
aaaa;0.0331;aaaa;a;aaaaaaa;0.177;a;aa;aa;0.717;0.779;a;0.419,0.765,0.228,0.154,0.802,0.11,0.516,0.47,0.49,0.0432;0.312,0.605,0.454,0.601,0.703,0.301,0.437,0.466,0.412,0.27;0.898,0.97,0.513,0.0337,0.199,0.179,0.945,0.456,0.266,0.832;0.00732,0.08,0.612,0.602,0.66,0.127,0.669,0.783,0.132,0.0116;0.453,0.158,0.119,0.604,0.142,0.887,0.804,0.324,0.155,0.984;0.55,0.865,0.815,0.336,0.917,0.986,0.627,0.485,0.163,0.838;0.0716,0.504,0.8,0.288,0.226,0.735,0.132,0.828,0.866,0.0389;0.575,0.0615,0.182,0.159,0.442,0.896,0.6,0.963,0.18,0.75;0.29,0.688,0.566,0.307,0.491,0.748,0.849,0.0238,0.808,0.371;0.117,0.828,0.499,0.666,0.761,0.552,0.409,0.219,0.721,0.775;0.704,0.000364,0.114,0.612,0.342,0.0919,0.595,0.749,0.855,0.495;0.708,0.421,0.264,0.58,0.749,0.97,0.503,0.776,0.67,0.43;aaaaaaaa;
aaaaa;0.751;aaaa;a;aaaaaa;0.42;aa;a;a;0.482;0.332;a;0.237,0.894,0.857,0.628,0.838,0.985,0.295,0.863,0.937,0.178;0.174,0.449,0.157,0.0832,0.505,0.828,0.0888,0.118,0.333,0.629;0.691,0.261,0.203,0.479,0.933,0.567,0.311,0.999,0.764,0.858;0.555,0.951,0.263,0.499,0.393,0.516,0.91,0.0961,0.0164,0.846;0.255,0.171,0.581,0.647,0.392,0.55,0.0538,0.104,0.511,0.656;0.0378,0.039,0.17,0.379,0.211,0.0431,0.857,0.523,0.296,0.946;0.992,0.21,0.239,0.784,0.65,0.482,0.194,0.918,0.0886,0.463;0.184,0.657,0.508,0.206,0.584,0.431,0.907,0.959,0.247,0.102;0.056,0.618,0.693,0.399,0.401,0.24,0.633,0.977,0.125,0.0105;0.257,0.135,0.768,0.388,0.865,0.538,0.0852,0.658,0.691,0.869;0.99,0.0814,0.914,0.77,0.259,0.208,0.258,0.244,0.581,0.751;0.649,2.65e-05,0.445,0.793,0.694,0.373,0.0395,0.29,0.652,0.983;aaaaaa;
aaaaaa;0.137;aaa;a;a;0.209;aa;aa;aa;0.227;0.374;a;0.245,0.352,0.0277,0.587,0.351,0.617,0.79,0.339,0.339,0.237;0.233,0.217,0.506,0.548,0.315,0.83,0.436,0.825,0.255,0.526;0.664,0.06,0.898,0.422,0.358,0.8,0.0967,0.926,0.968,0.335;0.419,0.203,0.733,0.203,0.441,0.539,0.751,0.0215,0.72,0.247;0.45,0.0627,0.58,0.125,0.309,0.936,0.626,0.435,0.759,0.671;0.5,0.294,0.883,0.479,0.632,0.0122,0.321,0.387,0.0905,0.129;0.132,0.46,0.834,0.988,0.991,0.651,0.381,0.202,0.676,0.0342;0.45,0.527,0.592,0.754,0.0584,0.721,0.0609,0.184,0.984,0.776;0.854,0.822,0.975,0.986,0.281,0.472,0.817,0.63,0.154,0.000134;0.254,0.463,0.687,0.313,0.112,0.553,0.626,0.388,0.703,0.252;0.627,0.41,0.415,0.869,0.561,0.883,0.573,0.877,0.739,0.827;0.106,0.685,0.96,0.519,0.0641,0.788,0.497,0.659,0.999,0.66;aaaaaaaa;
aa;0.638;aaa;a;aaaaaaaaaa;0.459;aa;a;a;0.776;0.936;a;0.893,0.41,0.644,0.376,0.651,0.38,0.138,0.567,0.327,0.855;0.0224,0.973,0.745,0.357,0.671,0.294,0.952,0.57,0.476,0.662;0.192,0.276,0.442,0.698,0.715,0.462,0.816,0.625,0.951,0.354;0.664,0.476,0.322,0.761,0.885,0.308,0.884,0.859,0.969,0.485;0.227,0.6,0.136,0.518,0.795,0.883,0.695,0.0619,0.723,0.265;0.481,0.343,0.694,0.548,0.185,0.372,0.849,0.575,0.0363,0.695;0.742,0.357,0.722,0.987,0.622,0.659,0.314,0.0595,0.828,0.729;0.235,0.35,0.515,0.893,0.905,0.888,0.66,0.851,0.247,0.807;0.688,0.673,0.587,0.0369,0.0741,0.318,0.13,0.249,0.948,0.588;0.995,0.603,0.816,0.424,0.669,0.481,0.805,0.937,0.901,0.628;0.798,0.302,0.18,0.407,0.133,0.85,0.489,0.727,0.412,0.595;0.88,0.606,0.156,0.807,0.145,0.437,0.143,0.983,0.972,0.359;aaaaaaaaa;
aa;0.524;a;a;aaaaaa;0.486;aa;aa;aa;0.966;0.459;a;0.941,0.985,0.751,0.66,0.866,0.689,0.00851,0.00376,0.121,0.938;0.932,0.871,0.668,0.25,0.298,0.137,0.786,0.45,0.285,0.536;0.0902,0.294,0.71,0.405,0.589,0.257,0.238,0.677,0.531,0.544;0.64,0.809,0.282,0.438,0.398,0.136,0.693,0.359,0.356,0.386;0.635,0.847,0.894,0.116,0.925,0.723,0.901,0.14,0.0794,0.917;0.211,0.413,0.579,0.729,0.696,0.239,0.97,0.541,0.353,0.676;0.607,0.15,0.726,0.543,0.267,0.529,0.997,0.203,0.0272,0.96;0.619,0.0964,0.229,0.88,0.357,0.129,0.273,0.566,0.847,0.569;0.594,0.157,0.0847,0.178,0.704,0.344,0.597,0.306,0.534,0.32;0.867,0.926,0.402,0.983,0.228,0.342,0.696,0.846,0.67,0.706;0.158,0.798,0.444,0.559,0.589,0.779,0.278,0.346,0.278,0.802;0.474,0.0312,0.285,0.947,0.621,0.479,0.17,0.887,0.494,0.922;aaaaaa;
a;0.00756;a;a;aaa;0.537;a;a;aaa;0.322;0.741;a;0.784,0.541,0.824,0.0659,0.519,0.349,0.673,0.316,0.856,0.0321;0.634,0.38,0.228,0.809,0.897,0.159,0.159,0.714,0.016,0.603;0.962,0.984,0.542,0.851,0.773,0.739,0.307,0.136,0.769,0.0849;0.0151,0.369,0.651,0.313,0.265,0.392,0.249,0.855,0.534,0.945;0.0705,0.406,0.188,0.429,0.488,0.12,0.53,0.917,0.518,0.444;0.0285,0.187,0.375,0.274,0.202,0.141,0.279,0.705,0.74,0.731;0.963,0.771,0.611,0.939,0.531,0.507,0.205,0.571,0.521,0.139;0.962,0.734,0.508,0.115,0.871,0.0808,0.0193,0.142,0.985,0.104;0.255,0.341,0.181,0.248,0.242,0.509,0.305,0.995,0.397,0.513;0.245,0.567,0.776,0.224,0.673,0.446,0.922,0.249,0.32,0.432;0.59,0.843,0.919,0.955,0.362,0.585,0.854,0.00629,0.722,0.137;0.645,0.232,0.22,0.74,0.164,0.389,0.814,0.973,0.779,0.485;aaaaa;
aaaa;0.777;aa;a;aa;0.293;a;aa;aaa;0.96;0.832;a;0.0106,0.887,0.333,0.8,0.118,0.534,0.664,0.182,0.305,0.377;0.923,0.402,0.114,0.481,0.342,0.353,0.408,0.699,0.688,0.955;0.472,0.00456,0.583,0.406,0.777,0.692,0.43,0.495,0.637,0.532;0.701,0.0111,0.898,0.356,0.738,0.5,0.54,0.748,0.349,0.399;0.194,0.598,0.602,0.96,0.491,0.214,0.103,0.851,0.137,0.985;0.731,0.0214,0.135,0.929,0.708,0.424,0.762,0.145,0.771,0.477;0.899,0.0755,0.362,0.816,0.671,0.0635,0.679,0.919,0.886,0.58;0.385,0.996,0.431,0.555,0.717,0.262,0.705,0.589,0.707,0.862;0.845,0.906,0.104,0.493,0.351,0.602,0.208,0.574,0.958,0.793;0.00741,0.483,0.0738,0.125,0.711,0.227,0.613,0.789,0.218,0.499;0.0195,0.314,0.436,0.0284,0.853,0.452,0.989,0.0664,0.425,0.643;0.23,0.265,0.789,0.67,0.319,0.017,0.903,0.606,0.525,0.69;aa;
aa;0.384;aaa;a;aaaaaaaa;0.872;aa;aa;a;0.0679;0.64;a;0.724,0.636,0.873,0.0335,0.805,0.398,0.102,0.982,0.669,0.916;0.788,0.737,0.24,0.257,0.618,0.785,0.566,0.18,0.319,0.445;0.783,0.73,0.51,0.44,0.397,0.947,0.00945,0.766,0.781,0.0324;0.824,0.982,0.74,0.802,0.573,0.813,0.479,0.843,0.407,0.0254;0.627,0.408,0.944,0.378,0.359,0.591,0.229,0.973,0.122,0.643;0.149,0.464,0.0205,0.222,0.146,0.457,0.192,0.905,0.86,0.855;0.84,0.694,0.542,0.192,0.58,0.457,0.0823,0.351,0.211,0.554;0.948,0.898,0.385,0.102,0.502,0.75,0.157,0.465,0.718,0.735;0.513,0.215,0.0686,0.713,0.0431,0.0947,0.585,0.203,0.416,0.677;0.33,0.965,0.0677,0.877,0.961,0.888,0.297,0.121,0.31,0.738;0.145,0.45,0.218,0.697,0.393,0.754,0.814,0.786,0.257,0.0928;0.109,0.105,0.998,0.0799,0.448,0.536,0.595,0.905,0.828,0.216;aaa;
aaaa;0.853;a;a;aaaaaa;0.679;a;aa;aa;0.732;0.533;a;0.764,0.263,0.271,0.704,0.644,0.227,0.618,0.203,0.975,0.527;0.00386,0.954,0.117,0.652,0.423,0.518,0.887,0.654,0.274,0.00196;0.988,0.146,0.321,0.133,0.25,0.591,0.116,0.204,0.765,0.863;0.587,0.62,0.315,0.754,0.722,0.721,0.231,0.701,0.3,0.694;0.0326,0.247,0.77,0.217,0.52,0.259,0.175,0.348,0.969,0.332;0.0941,0.493,0.119,0.976,0.422,0.698,0.911,0.0701,0.759,0.19;0.962,0.805,0.136,0.777,0.762,0.543,0.704,0.853,0.0557,0.347;0.159,0.835,0.482,0.834,0.702,0.52,0.039,0.295,0.964,0.429;0.691,0.911,0.301,0.466,0.769,0.848,0.775,0.337,0.358,0.877;0.39,0.471,0.247,0.242,0.669,0.863,0.686,0.99,0.385,0.76;0.364,0.551,0.0435,0.325,0.295,0.916,0.603,0.0652,0.971,0.109;0.749,0.392,0.25,0.389,0.928,0.356,0.206,0.515,0.916,0.997;aaaaaa;
aaa;0.402;aaa;a;aaaaaa;0.0912;aa;a;aaa;0.496;0.558;a;0.669,0.266,0.126,0.912,0.38,0.22,0.3,0.449,0.551,0.258;0.819,0.0282,0.388,0.359,0.244,0.638,0.796,0.901,0.32,0.269;0.664,0.26,0.541,0.457,0.658,0.873,0.493,0.989,0.0953,0.851;0.871,0.318,0.438,0.5,0.641,0.761,0.0551,0.398,0.796,0.327;0.6,0.99,0.909,0.215,0.496,0.986,0.616,0.0544,0.521,0.439;0.0957,0.822,0.765,0.066,0.81,0.828,0.239,0.0364,0.171,0.00676;0.653,0.506,0.7,0.726,0.285,0.943,0.0964,0.279,0.167,0.255;0.964,0.0894,0.634,0.237,0.568,0.377,0.991,0.29,0.895,0.6;0.299,0.371,0.343,0.776,0.966,0.514,0.992,0.769,0.98,0.539;0.727,0.627,0.0098,0.751,0.829,0.938,0.776,0.103,0.974,0.148;0.878,0.27,0.128,0.164,0.893,0.674,0.1,0.439,0.414,0.0582;0.871,0.813,0.638,0.906,0.399,0.268,0.537,0.132,0.934,0.235;aa;
aaa;0.149;aaaa;a;aaaaaaaaa;0.321;a;a;a;0.268;0.921;a;0.714,0.809,0.447,0.464,0.0922,0.967,0.281,0.436,0.15,0.108;0.539,0.151,0.72,0.0652,0.197,0.443,0.315,0.39,0.177,0.698;0.651,0.489,0.64,0.171,0.959,0.485,0.0666,0.753,0.404,1;0.901,0.152,0.682,0.414,0.0187,0.67,0.638,0.223,0.769,0.09;0.835,0.694,0.584,0.216,0.566,0.768,0.699,0.741,0.927,0.515;0.482,0.314,0.869,0.865,0.528,0.782,0.116,0.388,0.264,0.158;0.00663,0.39,0.169,0.333,0.341,0.0888,0.244,0.51,0.234,0.311;0.911,0.46,0.908,0.102,0.714,0.687,0.927,0.61,0.582,0.378;0.105,0.337,0.958,0.827,0.0463,0.348,0.339,0.0105,0.0648,0.83;0.613,0.858,0.167,0.338,0.764,0.0986,0.53,0.681,0.946,0.254;0.0666,0.748,0.349,0.83,0.171,0.191,0.659,0.239,0.0288,0.236;0.356,0.134,0.527,0.0557,0.566,0.348,0.539,0.145,0.849,0.779;aaaaaaaaa;
aaaaaa;0.273;aa;a;aaaaaaaaa;0.772;a;a;aaa;0.702;0.332;a;0.00779,0.902,0.713,0.406,0.399,0.761,0.202,0.972,0.0706,0.388;0.423,0.654,0.672,0.497,0.0974,0.354,0.182,0.428,0.853,0.103;0.819,0.445,0.139,0.606,0.967,0.561,0.205,0.76,0.891,0.667;0.872,0.617,0.478,0.272,0.068,0.484,0.997,0.568,0.365,0.65;0.253,0.923,0.642,0.249,0.0701,0.635,0.107,0.438,0.524,0.727;0.268,0.6,0.813,0.119,0.0602,0.276,0.976,0.767,0.761,0.405;0.135,0.508,0.257,0.632,0.706,0.452,0.105,0.564,0.718,0.478;0.783,0.183,0.307,0.873,0.0282,0.643,0.648,0.112,0.64,0.794;0.226,0.104,0.552,0.03,0.681,0.913,0.897,0.0717,0.753,0.626;0.928,0.673,0.997,0.424,0.979,0.501,0.773,0.415,0.321,0.404;0.922,0.059,0.779,0.163,0.632,0.216,0.164,0.762,0.469,0.552;0.368,0.722,0.575,0.699,0.631,0.161,0.787,0.883,0.309,0.381;aaaa;
aaaa;0.692;aaa;a;aaaaaaaaa;0.247;a;aa;aaa;0.41;0.31;a;0.969,0.94,0.0367,0.792,0.077,0.507,0.203,0.785,0.593,0.669;0.16,0.361,0.411,0.0295,0.482,0.895,0.471,0.85,0.51,0.479;0.368,0.78,0.721,0.671,0.497,0.104,0.47,0.327,0.563,0.989;0.192,0.0497,0.878,0.607,0.415,0.716,0.59,0.741,0.137,0.501;0.0772,0.647,0.643,0.243,0.415,0.0308,0.498,0.799,0.619,0.581;0.0283,0.853,0.838,0.293,0.567,0.224,0.404,0.931,0.708,0.913;0.966,0.98,0.644,0.878,0.668,0.351,0.276,0.247,0.929,0.131;0.984,0.56,0.292,0.302,0.681,0.959,0.884,0.348,0.995,0.432;0.766,0.237,0.402,0.909,0.201,0.937,0.517,0.563,0.213,0.321;0.125,0.703,0.532,0.669,0.781,0.561,0.616,0.296,0.527,0.14;0.412,0.223,0.679,0.946,0.679,0.423,0.928,0.762,0.819,0.993;0.55,0.979,0.41,0.875,0.386,0.435,0.243,0.348,0.525,0.924;aaaaaaaaaa;
aa;0.0337;aaaa;a;aa;0.634;aa;a;aaa;0.607;0.925;a;0.215,0.705,0.0343,0.742,0.995,0.0983,0.394,0.323,0.51,0.692;0.895,0.972,0.79,0.649,0.698,0.325,0.256,0.439,0.33,0.634;0.693,0.679,0.456,0.198,0.879,0.799,0.544,0.42,0.817,0.133;0.256,0.189,0.233,0.52,0.453,0.553,0.83,0.513,0.293,0.792;0.326,0.903,0.625,0.19,0.528,0.864,0.608,0.599,0.0993,0.969;0.423,0.687,0.42,0.217,0.465,0.0507,0.964,0.404,0.26,0.317;0.378,0.168,0.936,0.857,0.72,0.405,0.0602,0.862,0.123,0.0282;0.74,0.631,0.995,0.317,0.806,0.385,0.248,0.625,0.324,0.439;0.138,0.437,0.965,0.14,0.804,0.61,0.424,0.296,0.615,0.2;0.941,0.951,0.752,0.898,0.361,0.184,0.312,0.422,0.0293,0.241;0.39,0.822,0.52,0.193,0.741,0.694,0.271,0.612,0.205,0.333;0.366,0.965,0.744,0.588,0.819,0.713,0.928,0.459,0.538,0.083;a;
aaaa;0.955;a;a;aaaaaaaaaa;0.532;aa;a;a;0.775;0.744;a;0.862,0.542,0.851,0.672,0.987,0.621,0.134,0.374,0.446,0.349;0.864,0.709,0.208,0.289,0.144,0.874,0.183,0.625,0.414,0.745;0.258,0.289,0.787,0.305,0.556,0.705,0.122,0.477,0.718,0.793;0.585,0.509,0.0693,0.867,0.385,0.295,0.248,0.509,0.287,0.0948;0.528,0.586,0.568,0.807,0.053,0.0138,0.615,0.323,0.423,0.839;0.613,0.158,0.817,0.435,0.898,0.615,0.021,0.275,0.295,0.775;0.952,0.0905,0.82,0.177,0.296,0.335,0.124,0.737,0.459,0.0948;0.883,0.433,0.576,0.357,0.959,0.515,0.371,0.208,0.851,0.321;0.136,0.656,0.45,0.549,0.16,0.673,0.625,0.78,0.905,0.79;0.959,0.978,0.381,0.968,0.118,0.927,0.466,0.303,0.165,0.694;0.0169,0.901,0.0857,0.123,0.122,0.00676,0.552,0.667,0.104,0.568;0.833,0.69,0.00855,0.721,0.057,0.235,0.36,0.356,0.758,0.571;aaaaaaaaaa;
aaa;0.668;aa;a;aaaaaaaaa;0.595;a;aa;aa;0.567;0.157;a;0.0634,0.397,0.825,0.18,0.236,0.339,0.263,0.344,0.189,0.779;0.151,0.251,0.162,0.464,0.708,0.27,0.501,0.0614,0.789,0.0145;0.335,0.818,0.935,0.215,0.227,0.383,0.0545,0.532,0.652,0.951;0.477,0.7,0.256,0.489,0.264,0.602,0.592,0.632,0.277,0.17;0.224,0.308,0.547,0.173,0.0846,0.349,0.195,0.198,0.745,0.58;0.912,0.371,0.91,0.0502,0.701,0.0179,0.627,0.756,0.532,0.745;0.948,0.416,0.499,0.0373,0.266,0.94,0.925,0.586,0.625,0.988;0.449,0.526,0.261,0.95,0.0512,0.874,0.25,0.00524,0.0582,0.872;0.881,0.576,0.187,0.373,0.229,0.0325,0.169,0.882,0.27,0.286;0.156,0.168,0.143,0.423,0.174,0.934,0.842,0.631,0.169,0.63;0.795,0.0986,0.922,0.914,0.485,0.548,0.532,0.0412,0.246,0.664;0.772,0.694,0.45,0.533,0.765,0.16,0.385,0.19,0.351,0.0165;aaaaaaaaaa;
aaaaaa;0.653;a;a;aaaa;0.828;a;a;a;0.621;0.891;a;0.27,0.199,0.471,0.407,0.896,0.843,0.728,0.089,0.524,0.084;0.334,0.737,0.717,0.869,0.729,0.358,0.00663,0.395,0.275,0.497;0.659,0.544,0.59,0.16,0.662,0.00275,0.139,0.0124,0.233,0.16;0.769,0.245,0.514,0.34,0.27,0.878,0.812,0.586,0.202,0.514;0.682,0.664,0.239,0.0171,0.301,0.174,0.638,0.243,0.346,0.172;0.669,0.372,0.425,0.957,0.6,0.796,0.558,0.195,0.722,0.931;0.965,0.966,0.925,0.904,0.815,0.316,0.131,0.929,0.466,0.86;0.984,0.141,0.942,0.434,0.522,0.486,0.7,0.864,0.528,0.722;0.162,0.734,0.603,0.437,0.702,0.0929,0.615,0.263,0.301,0.751;0.417,0.329,0.254,0.456,0.262,0.964,0.0267,0.211,0.735,0.0861;0.923,0.434,0.889,0.458,0.13,0.852,0.569,0.869,0.653,0.587;0.0286,0.127,0.808,0.924,0.0411,0.22,0.735,0.109,0.629,0.784;aaa;
a;0.41;aaa;a;aaaaa;0.142;a;a;aaa;0.383;0.175;a;0.368,0.201,0.366,0.869,0.937,0.951,0.0943,0.904,0.181,0.399;0.24,0.381,0.141,0.149,0.938,0.509,0.689,0.448,0.218,0.756;0.0486,0.3,0.702,0.52,0.0946,0.322,0.476,0.407,0.14,0.812;0.396,0.666,0.193,0.617,0.234,0.101,0.978,0.756,0.975,0.255;0.849,0.527,0.472,0.143,0.689,0.772,0.0206,0.452,0.277,0.543;0.716,0.992,0.793,0.296,0.215,0.764,0.0559,0.838,0.0568,0.655;0.744,0.497,0.104,0.0441,0.329,0.00238,0.0151,0.112,0.427,0.786;0.503,0.695,0.113,0.147,0.308,0.508,0.98,0.517,0.000836,0.0499;0.374,0.163,0.8,0.679,0.0934,0.401,0.582,0.549,0.817,0.163;0.232,0.327,0.784,0.22,0.728,0.032,0.768,0.0094,0.0511,0.986;1,0.691,0.734,0.11,0.488,0.188,0.0133,0.213,0.953,0.134;0.396,0.0893,0.2,0.727,0.426,0.492,0.592,0.332,0.251,0.713;aaaa;
aaaa;0.888;aaaa;a;aaaa;0.468;a;aa;aaa;0.109;0.188;a;0.772,0.393,0.0329,0.77,0.566,0.96,0.422,0.492,0.301,0.298;0.946,0.957,0.0871,0.511,0.486,0.192,0.375,0.216,0.694,0.244;0.462,0.216,0.331,0.667,0.88,0.662,0.962,0.672,0.666,0.58;0.514,0.0847,0.776,0.169,0.785,0.0608,0.979,0.339,0.871,0.924;0.921,0.405,0.575,0.217,0.828,0.583,0.0223,0.324,0.0749,0.537;0.795,0.573,0.156,0.0338,0.286,0.513,0.726,0.47,0.815,0.145;0.198,0.828,0.337,0.0939,0.905,0.76,0.67,0.0937,0.878,0.438;0.264,0.713,0.356,0.397,0.974,0.341,0.863,0.449,0.198,0.36;0.784,0.75,0.102,0.952,0.252,0.733,0.797,0.0144,0.436,0.388;0.344,0.151,0.57,0.982,0.821,0.342,0.677,0.0745,0.251,0.725;0.376,0.731,0.414,0.414,0.16,0.0361,0.0288,0.42,0.0188,0.594;0.0689,0.462,0.303,0.873,0.373,0.141,0.389,0.185,0.916,0.516;aa;
aaaaaa;0.0729;a;a;aaaaaaaa;0.0455;a;aa;a;0.695;0.469;a;0.751,0.966,0.856,0.19,0.975,0.638,0.739,0.797,0.262,0.944;0.249,0.913,0.0995,0.157,0.971,0.627,0.724,0.606,0.869,0.616;0.0838,0.381,0.105,0.558,0.0256,0.521,0.576,0.524,0.688,0.53;0.0703,0.896,0.645,0.29,0.34,0.0458,0.91,0.323,0.782,0.123;0.216,0.283,0.336,0.836,0.754,0.913,0.584,0.817,0.581,0.583;0.364,0.196,0.629,0.431,0.451,0.119,0.318,0.0195,0.409,0.219;0.455,0.281,0.944,0.219,0.979,0.993,0.319,0.968,0.779,0.281;0.512,0.717,0.295,0.863,0.858,0.823,0.193,0.985,0.101,0.0013;0.788,0.182,0.699,0.132,1,0.377,0.766,0.367,0.13,0.969;0.244,0.0198,0.681,0.0193,0.868,0.769,0.938,0.696,0.644,0.632;0.757,0.143,0.284,0.732,0.698,0.528,0.657,0.804,0.218,0.552;0.478,0.921,0.178,0.704,0.123,0.117,0.102,0.165,0.309,0.808;aaaaa;
