ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;aa;0.407;aaaaaa;a;0.124;0.537;0.8;0.371;a;aaaaaaaa;0.639;0.725;0.855;aa;aaaaaa;0.935;0.471;0.787,0.0479,0.519,0.316,0.14,0.0962,0.66,0.622,0.664,0.549;0.405,0.462,0.207,0.441,0.622,0.217,0.89,0.104,0.971,0.98;0.893,0.964,0.482,0.0625,0.0814,0.868,0.06,0.928,0.714,0.257;0.287,0.227,0.0589,0.468,0.691,0.405,0.8,0.686,0.961,0.673;0.98,0.462,0.58,0.967,0.292,0.0774,0.259,0.755,0.318,0.518;0.472,0.214,0.537,0.742,0.907,0.0651,0.886,0.523,0.252,0.867;0.0958,0.558,0.814,0.0358,0.0654,0.316,0.883,0.912,0.15,0.589;0.0624,0.561,0.445,0.834,0.0342,0.384,0.107,0.577,0.236,0.181;0.944,0.568,0.415,0.614,0.633,0.296,0.331,0.231,0.55,0.251;0.183,0.418,0.404,0.317,0.335,0.168,0.718,0.855,0.681,0.542;0.386,0.363,0.742,0.0205,0.219,0.821,0.392,0.769,0.873,0.43;0.425,0.469,0.145,0.514,0.806,0.0606,0.268,0.804,0.271,0.445;0.369,0.769,0.548,0.78,0.68,0.865,0.502,0.886,0.998,0.0969;0.753,0.444,0.407,0.477,0.75,0.255,0.702,0.982,0.201,0.855;0.397,0.933,0.666,0.183,0.85,0.168,0.429,0.161,0.0435,0.291;0.873,0.761,0.821,0.98,0.135,0.0899,0.553,0.278,0.41,0.49;0.161,0.377,0.602,0.985,0.458,0.08,0.308,0.834,0.422,0.815;0.298,0.771,0.162,0.394,0.247,0.132,0.134,0.273,0.439,0.114;aaaaaaaaa;
a;a;0.968;aaaaaaaaa;a;0.717;0.372;0.0583;0.225;aa;aaaaaaa;0.199;0.547;0.694;aaaaa;aa;0.67;0.294;0.128,0.698,0.11,0.046,0.444,0.0814,0.896,0.702,0.484,0.764;0.498,0.723,0.553,0.0369,0.99,0.0226,0.575,0.271,0.88,0.66;0.959,0.247,0.835,0.124,0.828,0.454,0.842,0.531,0.113,0.42;0.103,0.824,0.265,0.259,0.188,0.767,0.193,0.0309,0.58,0.0804;0.568,0.518,0.139,0.251,0.968,0.247,0.222,0.448,0.591,0.657;0.722,0.133,0.55,0.928,0.59,0.514,0.903,0.432,0.334,0.852;0.631,0.707,0.327,0.229,0.76,0.332,0.145,0.514,0.524,0.0504;0.457,0.632,0.683,0.0463,0.418,0.21,0.698,0.179,0.254,0.32;0.978,0.173,0.19,0.943,0.719,0.0108,0.751,0.949,0.544,0.166;0.018,0.932,0.68,0.669,0.574,0.117,0.432,0.288,0.737,0.765;0.449,0.291,0.194,0.473,0.397,0.962,0.339,0.711,0.532,0.0546;0.107,0.134,0.452,0.673,0.738,0.312,0.536,0.0927,0.283,0.26;0.566,0.215,0.581,0.891,0.415,0.518,0.731,0.906,0.894,0.385;0.454,0.608,0.558,0.222,0.226,0.292,0.742,0.619,0.177,0.266;0.935,0.442,0.451,0.475,0.939,0.928,0.489,0.761,0.725,0.508;0.081,0.865,0.202,0.369,0.502,0.152,0.433,0.932,0.211,0.17;0.389,0.345,0.423,0.213,0.175,0.27,0.265,0.39,0.338,0.288;0.752,0.745,0.615,0.35,0.655,0.794,0.835,0.997,0.467,0.64;aaaa;
aaaaaaa;aaaa;0.467;aaaaaa;a;0.494;0.0322;0.887;0.295;a;aaaaaaaaa;0.135;0.159;0.94;aa;aaaaaa;0.582;0.0886;0.895,0.367,0.159,0.827,0.0635,0.752,0.221,0.0159,0.0267,0.12;0.317,0.946,0.997,0.174,0.906,0.275,0.161,0.685,0.383,0.0383;0.118,0.794,0.0861,0.116,0.235,0.827,0.56,0.441,0.853,0.359;0.921,0.347,0.571,0.505,0.299,0.597,0.23,0.0308,0.919,0.581;0.892,0.975,0.646,0.5,0.101,0.451,0.784,0.166,0.852,0.353;0.244,0.992,0.446,0.522,0.643,0.305,0.511,0.827,0.324,0.307;0.725,0.996,0.789,0.154,0.993,0.146,0.721,0.269,0.0665,0.84;0.623,0.627,0.54,0.844,0.739,0.61,0.327,0.259,0.604,0.633;0.0151,0.0297,0.569,0.82,0.142,0.958,0.516,0.354,0.2,0.878;0.0723,0.333,0.114,0.688,0.231,0.153,0.19,0.389,0.455,0.122;0.41,0.384,0.873,0.632,0.91,0.729,0.205,0.888,0.927,0.439;0.797,0.399,0.0266,0.791,0.809,0.234,0.481,0.221,0.0878,0.0713;0.0907,0.481,0.739,0.267,0.994,0.432,0.815,0.353,0.119,0.855;0.182,0.3,0.0108,0.0262,0.66,0.205,0.725,0.573,0.602,0.428;0.0565,0.146,0.00528,0.734,0.239,0.112,0.804,0.909,0.966,0.202;0.249,0.659,0.0707,0.99,0.254,0.197,0.228,0.181,0.327,0.225;0.619,0.0998,0.99,0.161,0.647,0.805,0.777,0.51,0.525,0.00987;0.873,0.164,0.941,0.0771,0.13,0.751,0.923,0.968,0.261,0.677;aaaaaaaaaa;
aaaa;aaaa;0.43;aaaa;a;0.84;0.721;0.167;0.213;aa;aaaaa;0.218;0.757;0.849;aaaaaaaa;aa;0.231;0.000986;0.569,0.808,0.162,0.202,0.305,0.748,0.286,0.785,0.724,0.763;0.452,0.867,0.677,0.445,0.911,0.992,0.469,0.0148,0.476,0.305;0.576,0.992,0.586,0.433,0.232,0.561,0.0774,0.529,0.222,0.436;0.0779,0.763,0.532,0.261,0.624,0.558,0.295,0.794,0.0338,0.268;0.954,0.792,0.678,0.719,0.611,0.0273,0.0209,0.695,0.816,0.0608;0.49,0.385,0.96,0.869,0.51,0.39,0.628,0.668,0.293,0.191;0.773,0.529,0.107,0.297,0.695,0.895,0.924,0.789,0.44,0.937;0.00735,0.561,0.529,0.838,0.921,0.403,0.244,0.00393,0.121,0.531;0.874,0.0455,0.891,0.241,0.841,0.479,0.589,0.152,0.263,0.559;0.474,0.3,0.806,0.0736,0.752,0.864,0.0893,0.371,0.0607,0.91;0.142,0.0909,0.205,0.862,0.253,0.12,0.422,0.897,0.585,0.224;0.194,0.33,0.775,0.699,0.431,0.273,0.656,0.338,0.626,0.686;0.825,0.158,0.527,0.211,0.44,0.0957,0.882,0.923,0.0701,0.574;0.219,0.0935,0.963,0.421,0.569,0.617,0.734,0.662,0.892,0.522;0.101,0.956,0.338,0.228,0.82,0.777,0.0418,0.554,0.866,0.877;0.169,0.589,0.844,0.761,0.147,0.834,0.353,0.926,0.315,0.113;0.735,0.205,0.372,0.162,0.778,0.605,0.909,0.136,0.00182,0.575;0.388,0.422,0.00413,0.447,0.379,0.026,0.818,0.286,0.369,0.979;aaaaaaaaaa;
aaaa;aaaaaa;0.233;aaaaaa;a;0.312;0.337;0.898;0.0193;aaa;aaaa;0.993;0.037;0.482;aaaaaaaaaa;aaaaaaa;0.287;0.766;0.63,0.0267,0.549,0.429,0.696,0.445,0.277,0.935,0.978,0.451;0.638,0.639,0.321,0.407,0.328,0.122,0.562,0.222,0.209,0.528;0.986,0.743,0.436,0.68,0.513,0.517,0.297,0.373,0.56,0.144;0.62,0.98,0.907,0.0154,0.073,0.366,0.0928,0.932,0.901,0.668;0.89,0.526,0.542,0.755,0.899,0.893,0.861,0.847,0.73,0.848;0.151,0.779,0.952,0.114,0.363,0.532,0.904,0.919,0.109,0.853;0.602,0.84,0.494,0.541,0.655,0.0113,0.644,0.577,0.0545,0.76;0.00875,0.0856,0.391,0.383,0.991,0.558,0.394,0.276,0.833,0.819;0.997,0.192,0.855,0.85,0.105,0.103,0.786,0.0242,0.563,0.923;0.673,0.652,0.466,0.134,0.933,0.458,0.932,0.543,0.525,0.769;0.245,0.367,0.219,0.22,0.658,0.881,0.798,0.496,0.301,0.289;0.554,0.777,0.216,0.00407,0.44,0.623,0.756,0.553,0.929,0.577;0.466,0.359,0.399,0.457,0.72,0.0817,0.223,0.711,0.108,0.196;0.201,0.214,0.934,0.00129,0.612,0.317,0.781,0.0156,0.917,0.678;0.956,0.35,0.416,0.0282,0.253,0.85,0.876,0.391,0.906,0.584;0.238,0.764,0.595,0.0878,0.352,0.481,0.513,0.406,0.405,0.599;0.757,0.169,0.208,0.00631,0.031,0.905,0.434,0.461,0.78,0.664;0.509,0.159,0.645,0.84,0.932,0.378,0.708,0.0494,0.741,0.724;aaaaa;
aaa;a;0.0192;aaaaaaaaaa;a;0.0834;0.474;0.955;0.817;aa;aa;0.343;0.274;0.145;a;a;0.245;0.541;0.724,0.176,0.725,0.252,0.623,0.0708,0.743,0.406,0.57,0.923;0.237,0.104,0.863,0.722,0.0652,0.865,0.823,0.0544,0.78,0.761;0.565,0.638,0.967,0.988,0.422,0.104,0.798,0.155,0.488,0.456;0.634,0.428,0.638,0.446,0.276,0.661,0.553,0.955,0.943,0.191;0.023,0.372,0.604,0.257,0.502,0.247,0.578,0.284,0.59,0.208;0.344,0.877,0.82,0.39,0.711,0.625,0.437,0.0951,0.00298,0.163;0.114,0.665,0.456,0.782,0.359,0.127,0.203,0.0832,0.753,0.337;0.358,0.387,0.488,0.554,0.78,0.326,0.978,0.391,0.576,0.712;0.939,0.975,0.652,0.607,0.588,0.438,0.161,0.342,0.331,0.73;0.219,0.829,0.431,0.577,0.968,0.984,0.305,0.759,0.271,0.197;0.298,0.53,0.736,0.0471,0.00606,0.88,0.526,0.17,0.919,0.858;0.829,0.351,0.875,0.377,0.0791,0.624,0.235,0.774,0.757,0.765;0.673,0.684,0.985,0.565,0.49,0.323,0.0477,0.669,0.461,0.574;0.824,0.126,0.0133,0.308,0.539,0.204,0.738,0.596,0.358,0.211;0.474,0.905,0.373,0.345,0.839,0.753,0.7,0.314,0.515,0.0165;0.0276,0.31,0.352,0.538,0.745,0.441,0.696,0.935,0.296,0.683;0.151,0.303,0.757,0.279,0.923,0.536,0.692,0.311,0.931,0.96;0.617,0.8,0.644,0.169,0.112,0.592,0.729,0.794,0.275,0.102;aaa;
aaaaaa;aa;0.678;aaa;a;0.27;0.484;0.114;0.673;aaa;aaaaaaaaa;0.182;0.951;0.0198;aaaaaaa;aaa;0.971;0.153;0.238,0.0391,0.189,0.919,0.205,0.1,0.756,0.986,0.302,0.319;0.727,0.067,0.503,0.587,0.118,0.98,0.586,0.617,0.153,0.349;0.153,0.815,0.529,0.589,0.71,0.273,0.888,0.722,0.245,0.269;0.578,0.354,0.337,0.103,0.875,0.566,0.205,0.903,0.631,0.711;0.189,0.821,0.896,0.92,0.123,0.236,0.0289,0.29,0.236,0.997;0.435,0.259,0.0384,0.278,0.454,0.376,0.126,0.773,0.497,0.348;0.245,0.658,0.994,0.555,0.499,0.662,0.132,0.468,0.418,0.167;0.356,0.74,0.544,0.945,0.21,0.734,0.0846,0.958,0.384,0.407;0.538,0.501,0.169,0.5,0.711,0.465,0.563,0.407,0.983,0.873;0.49,0.536,0.0531,0.463,0.919,0.697,0.937,0.486,0.482,0.253;0.063,0.773,0.758,0.372,0.661,0.739,0.257,0.00594,0.801,0.908;0.883,0.888,0.839,0.978,0.0895,0.499,0.325,0.715,0.447,0.834;0.322,0.78,0.842,0.405,0.864,0.985,0.348,0.0502,0.426,0.937;0.791,0.798,0.878,0.775,0.929,0.403,0.327,0.362,0.207,0.115;0.746,0.552,0.267,0.0365,0.367,0.196,0.237,0.718,0.614,0.164;0.746,0.797,0.0617,0.241,0.442,0.558,0.954,0.364,0.403,0.686;0.87,0.118,0.0189,0.013,0.42,0.0575,0.874,0.191,0.156,0.698;0.9,0.787,0.443,0.193,0.31,0.723,0.439,0.891,0.255,0.52;aaaaaaaaa;
aaa;aa;0.597;aaa;a;0.699;0.756;0.967;0.334;a;a;0.427;0.531;0.057;aaaaaaa;aaaaaaa;0.477;0.146;0.834,0.823,0.534,0.688,0.576,0.169,0.142,0.88,0.767,0.567;0.141,0.197,0.0998,0.477,0.681,0.829,0.956,0.121,0.232,0.866;0.92,0.617,0.609,0.813,0.518,0.766,0.788,0.152,0.662,0.578;0.204,0.41,0.507,0.972,0.908,0.733,0.517,0.42,0.141,0.796;0.47,0.574,0.133,0.671,0.749,0.19,0.22,0.759,0.598,0.447;0.802,0.683,0.979,0.386,0.613,0.0416,0.638,0.831,0.951,0.808;0.732,0.792,0.447,0.527,0.195,0.289,0.953,0.285,0.73,0.712;0.789,0.277,0.325,0.574,0.88,0.786,0.484,0.189,0.307,0.245;0.125,0.736,0.848,0.715,0.284,0.24,0.101,0.421,0.451,0.523;0.224,0.28,0.363,0.67,0.448,0.379,0.0909,0.805,0.864,0.513;0.825,0.686,0.498,0.496,0.781,0.849,0.235,0.879,0.353,0.544;0.916,0.56,0.452,0.649,0.906,0.303,0.952,0.177,0.0746,0.28;0.662,0.498,0.552,0.0182,0.541,0.889,0.376,0.261,0.145,0.84;0.721,0.132,0.38,0.291,0.514,0.937,0.472,0.809,0.358,0.193;0.569,0.971,0.381,0.3,0.372,0.842,0.251,0.999,0.455,0.312;0.941,0.199,0.0334,0.603,0.421,0.72,0.672,0.125,0.932,0.882;0.86,0.76,0.328,0.301,0.0661,0.474,0.764,0.217,0.626,0.241;0.409,0.55,0.348,0.302,0.918,0.254,0.126,0.752,0.996,0.0795;aaaa;
aaaaaa;aaa;0.232;aaaa;a;0.158;0.0444;0.732;0.821;aa;aaaaaa;0.694;0.998;0.251;aaaaaa;aaaaaa;0.525;0.921;0.0179,0.662,0.646,0.752,0.899,0.87,0.909,0.792,0.916,0.926;0.0654,0.405,0.417,0.386,0.904,0.645,0.556,0.294,0.909,0.186;0.497,0.162,0.978,0.429,0.73,0.581,0.269,0.663,0.589,0.412;0.555,0.907,0.345,0.803,0.813,0.245,0.125,0.828,0.382,0.094;0.618,0.641,0.849,0.873,0.17,0.933,0.31,0.362,0.334,0.528;0.314,0.289,0.792,0.176,0.874,0.226,0.52,0.101,0.568,0.681;0.729,0.847,0.103,0.362,0.316,0.761,0.897,0.0918,0.607,0.652;0.51,0.157,0.719,0.376,0.727,0.832,0.545,0.265,0.866,0.959;0.885,0.262,0.727,0.657,0.27,0.714,0.781,0.59,0.817,0.57;0.646,0.371,0.0669,0.847,0.111,0.321,0.823,0.768,0.386,0.841;0.327,0.789,0.341,0.174,0.721,0.26,0.0563,0.78,0.869,0.734;0.387,0.51,0.00418,0.227,0.804,0.54,0.717,0.214,0.463,0.504;0.0357,0.637,0.8,0.38,0.15,0.907,0.0767,0.255,0.226,0.344;0.833,0.862,0.154,0.339,0.515,0.572,0.554,0.356,0.949,0.0122;0.512,0.725,0.0599,0.064,0.858,0.0935,0.299,0.177,0.71,0.745;0.38,0.286,0.752,0.283,0.432,0.445,0.597,0.52,0.95,0.0697;0.961,0.257,0.713,0.0527,0.71,0.142,0.0908,0.723,0.922,0.212;0.452,0.402,0.645,0.707,0.027,0.424,0.374,0.921,0.505,0.528;aa;
aaaaaa;a;0.354;aaaaaaaaa;a;0.617;0.761;0.23;0.394;a;aaa;0.295;0.0792;0.938;aaaaaaaaaa;aaaaa;0.254;0.559;0.0123,0.891,0.477,0.876,0.193,0.919,0.804,0.169,0.612,0.362;0.737,0.206,0.164,0.302,0.96,0.845,0.234,0.848,0.492,0.504;0.704,0.668,0.438,0.409,0.251,0.983,0.521,0.107,0.546,0.75;0.909,0.213,0.167,0.907,0.211,0.421,0.812,0.724,0.478,0.193;0.332,0.0796,0.687,0.859,0.407,0.00888,0.183,0.832,0.878,0.242;0.751,0.966,0.491,0.163,0.862,0.558,0.157,0.375,0.449,0.0903;0.388,0.864,0.274,0.0465,0.722,0.602,0.933,0.518,0.146,0.575;0.801,0.137,0.548,0.195,0.565,0.981,0.045,0.879,0.22,0.426;0.158,0.326,0.999,0.619,0.879,0.854,0.0563,0.855,0.679,0.965;0.874,0.0612,0.976,0.906,0.938,0.67,0.751,0.443,0.418,0.948;0.341,0.145,0.722,0.0804,0.609,0.348,0.666,0.287,0.0296,0.754;0.761,0.244,0.519,0.688,0.99,0.248,0.886,0.95,0.251,0.191;0.58,0.65,0.186,0.817,0.959,0.0264,0.535,0.533,0.393,0.419;0.388,0.367,0.915,0.641,0.285,0.762,0.589,0.162,0.942,0.0203;0.718,0.0995,0.887,0.0239,0.62,0.205,0.416,0.96,0.542,0.316;0.71,0.637,0.3,0.734,0.936,0.0779,0.921,0.378,0.111,0.314;0.621,0.117,0.839,0.573,0.394,0.382,0.95,0.147,0.311,0.625;0.153,0.834,0.74,0.153,0.511,0.0138,0.798,0.279,0.635,0.561;aaaaaaa;
aaa;a;0.85;aaaaa;a;0.295;0.147;0.925;0.595;aaa;aa;0.286;0.723;0.544;aaaaaaaaaa;aaa;0.618;0.728;0.622,0.0347,0.494,0.429,0.719,0.391,0.538,0.126,0.0382,0.161;0.507,0.464,0.733,0.722,0.645,0.959,0.961,0.428,0.531,0.459;0.245,0.0244,0.68,0.11,0.00422,0.985,0.0839,0.0683,0.546,0.689;0.0843,0.858,0.994,0.378,0.856,0.779,0.422,0.381,0.242,0.699;0.848,0.55,0.925,0.896,0.68,0.972,0.873,0.444,0.642,0.157;0.331,0.11,0.0206,0.471,0.895,0.197,0.482,0.394,0.295,0.0706;0.844,0.567,0.838,0.813,0.151,0.682,0.509,0.3,0.401,0.7;0.0708,0.731,0.995,0.309,0.0999,0.549,0.412,0.854,0.774,0.262;0.821,0.256,0.809,0.836,0.545,0.271,0.789,0.291,0.935,0.038;0.521,0.123,0.0072,0.978,0.139,0.792,0.167,0.485,0.18,0.951;0.0122,0.962,0.675,0.675,0.852,0.86,0.802,0.765,0.817,0.157;0.807,0.711,0.0675,0.00637,0.00349,0.659,0.196,0.867,0.904,0.313;0.226,0.21,0.337,0.845,0.516,0.537,0.631,0.945,0.83,0.741;0.83,0.949,0.875,0.769,0.303,0.709,0.732,0.582,0.806,0.46;0.0803,0.488,0.00675,0.516,0.701,0.983,0.259,0.138,0.34,0.781;0.212,0.536,0.567,0.24,0.876,0.459,0.465,0.813,0.97,0.112;0.402,0.686,0.39,0.11,0.74,0.294,0.668,0.429,0.668,0.583;0.801,0.84,0.277,0.085,0.393,0.308,0.078,0.202,0.618,0.683;aaa;
a;aaaaa;0.262;a;a;0.863;0.985;0.0724;0.597;aa;aaaaaaaaaa;0.258;0.349;0.997;aaaa;aaaaaaa;0.358;0.729;0.78,0.399,0.79,0.0267,0.805,0.187,0.681,0.899,0.88,0.345;0.937,0.409,0.727,0.877,0.878,0.982,0.148,0.805,0.575,0.428;0.613,0.521,0.714,0.757,0.422,0.498,0.0745,0.425,0.724,0.86;0.939,0.528,0.942,0.753,0.349,0.806,0.209,0.0692,0.997,0.351;0.692,0.00925,0.507,0.522,0.113,0.556,0.465,0.243,0.67,0.147;0.661,0.851,0.0395,0.27,0.392,0.185,0.672,0.333,0.0843,0.366;0.769,0.734,0.62,0.352,0.408,0.593,0.956,0.236,0.387,0.41;0.0288,0.81,0.124,0.188,0.537,0.892,0.987,0.458,0.145,0.446;0.871,0.268,0.405,0.0676,0.627,0.56,0.519,0.999,0.988,0.498;0.136,0.56,0.928,0.175,0.867,0.273,0.0665,0.959,0.444,0.904;0.577,0.778,0.0766,0.894,0.327,0.0268,0.267,0.26,0.668,0.0443;0.25,0.271,0.235,0.0253,0.995,0.616,0.188,0.0235,0.572,0.878;0.759,0.785,0.782,0.765,0.877,0.825,0.909,0.557,0.992,0.945;0.238,0.436,0.648,0.553,0.686,0.49,0.68,0.504,0.0396,0.817;0.44,0.0235,0.923,0.424,0.031,0.381,0.141,0.444,0.385,0.96;0.234,0.978,0.344,0.799,0.17,0.576,0.845,0.333,0.831,0.903;0.201,0.739,0.326,0.96,0.0601,0.525,0.841,0.101,0.267,0.841;0.746,0.58,0.541,0.346,0.971,0.654,0.143,0.785,0.903,0.0571;aaaa;
aaa;aa;0.409;aaaa;a;0.905;0.448;0.0654;0.415;aaa;aaaaa;0.226;0.558;0.644;aaa;aaaa;0.0746;0.894;0.372,0.604,0.793,0.215,0.369,0.353,0.655,0.292,0.561,0.868;0.0471,0.0174,0.741,0.91,0.671,0.965,0.567,0.0906,0.383,0.534;0.616,0.541,0.297,0.966,0.938,0.33,0.36,0.51,0.854,0.321;0.553,0.262,0.83,0.653,0.732,0.25,0.148,0.265,0.963,0.628;0.735,0.415,0.154,0.557,0.467,0.413,0.479,0.433,0.456,0.368;0.452,0.293,0.433,0.28,0.433,0.868,0.484,0.53,0.0202,0.0542;0.771,0.929,0.63,0.707,0.825,0.589,0.285,0.088,0.802,0.018;0.158,0.574,0.599,0.832,0.228,0.549,0.721,0.793,0.453,0.85;0.178,0.638,0.983,0.775,0.743,0.938,0.0134,0.599,0.401,0.213;0.245,0.446,0.0549,0.294,0.433,0.941,0.14,0.113,0.463,0.395;0.269,0.386,0.139,0.633,0.731,0.859,0.758,0.968,0.221,0.698;0.943,0.728,0.704,0.731,0.0552,0.367,0.198,0.358,0.464,0.0733;0.413,0.209,0.358,0.319,0.613,0.00523,0.953,0.638,0.232,0.634;0.96,0.3,0.315,0.0743,0.385,0.267,0.526,0.243,0.447,0.583;0.625,0.59,0.342,0.0396,0.265,0.528,0.779,0.946,0.966,0.928;0.0537,0.483,0.327,0.258,0.204,0.773,0.556,0.0394,0.706,0.113;0.289,0.684,0.675,0.644,0.345,0.579,0.314,0.518,0.963,0.546;0.758,0.281,0.434,0.363,0.334,0.339,0.684,0.587,0.617,0.748;aaaaaa;
a;a;0.702;aaaaaaaa;a;0.645;0.687;0.213;0.855;aa;aaaaaaa;0.851;0.186;0.842;aaaaa;aaaaaa;0.624;0.899;0.395,0.0261,0.499,0.0786,0.657,0.764,0.982,0.78,0.208,0.862;0.84,0.297,0.451,0.159,0.354,0.657,0.0999,0.68,0.692,0.284;0.0605,0.845,0.315,0.222,0.211,0.311,0.136,0.719,0.625,0.025;0.635,0.567,0.616,0.105,0.331,0.0224,0.113,0.247,0.6,0.531;0.329,0.965,0.799,0.744,0.631,0.179,0.569,0.311,0.289,0.447;0.164,0.138,0.259,0.279,0.106,0.0627,0.00825,0.66,0.516,0.942;0.0793,0.767,0.421,0.229,0.498,0.766,0.813,0.987,0.417,0.514;0.848,0.065,0.701,0.33,0.381,0.758,0.269,0.408,0.0867,0.3;0.812,0.492,0.307,0.327,0.569,0.885,0.857,0.979,0.645,0.685;0.587,0.636,0.0431,0.118,0.0924,0.642,0.456,0.699,0.0249,0.133;0.597,0.71,0.603,0.831,0.974,0.298,0.787,0.299,0.899,0.663;0.482,0.38,0.39,0.396,0.241,0.673,0.0363,0.209,0.488,0.0232;0.141,0.23,0.446,0.526,0.957,0.0377,0.265,0.655,0.168,0.422;0.725,0.954,0.836,0.12,0.946,0.104,0.571,0.334,0.389,0.333;0.648,0.893,0.0983,0.618,0.409,0.199,0.995,0.317,0.387,0.231;0.245,0.631,0.979,0.978,0.32,0.658,0.636,0.519,0.451,0.563;0.197,0.132,0.016,0.458,0.0106,0.592,0.147,0.0131,0.76,0.406;0.216,0.883,0.178,0.978,0.609,0.675,0.233,0.0737,0.181,0.17;aaaaaaaaa;
aaa;aaaa;0.485;aaaaaaaaaa;a;0.372;0.52;0.904;0.277;aa;aaaaaaaaaa;0.816;0.852;0.0223;aaaa;aaaaa;0.453;0.611;0.629,0.0788,0.0694,0.212,0.236,0.118,0.715,0.352,0.999,0.497;0.873,0.282,0.0124,0.986,0.455,0.639,0.767,0.514,0.259,0.37;0.29,0.44,0.359,0.515,0.787,0.988,0.0819,0.876,0.707,0.0432;0.576,0.722,0.868,0.801,0.555,0.487,0.343,0.577,0.234,0.283;0.964,0.884,0.29,0.842,0.344,0.755,0.161,0.582,0.376,0.717;0.895,0.198,0.327,0.278,0.228,0.166,0.436,0.579,0.956,0.372;0.791,0.184,0.816,0.316,0.853,0.135,0.178,0.759,0.845,0.968;0.131,0.0327,0.185,0.496,0.0906,0.52,0.897,0.646,0.187,0.861;0.948,0.0622,0.329,0.0695,0.413,0.818,0.418,0.0583,0.518,0.148;0.67,0.932,0.557,0.556,0.37,0.733,0.414,0.783,0.994,0.972;0.974,0.115,0.566,0.289,0.689,0.853,0.115,0.736,0.415,0.312;0.538,0.205,0.863,0.494,0.913,0.112,0.152,0.925,0.178,0.0817;0.713,0.769,0.109,0.589,0.136,0.732,0.634,0.412,0.016,0.663;0.166,0.121,0.18,0.472,0.912,0.503,0.387,0.396,0.234,0.496;0.274,0.289,0.615,0.778,0.0537,0.62,0.159,0.641,0.792,0.929;0.874,0.65,0.591,0.556,0.958,0.655,0.0977,0.354,0.599,0.532;0.776,0.33,0.735,0.00416,0.965,0.208,0.764,0.577,0.486,0.183;0.627,0.617,0.776,0.649,0.318,0.0754,0.961,0.467,0.696,0.106;a;
aaa;aaaaa;0.947;aaaa;a;0.359;0.801;0.843;0.547;a;aaaaaaa;0.466;0.729;0.281;aaaaaa;aaaaaa;0.374;0.558;0.634,0.822,0.667,0.131,0.347,0.597,0.212,0.841,0.0775,0.966;0.243,0.73,0.0844,0.745,0.569,0.97,0.194,0.398,0.0825,0.513;0.423,0.772,0.361,0.845,0.465,0.538,0.214,0.876,0.127,0.809;0.515,0.664,0.683,0.319,0.838,0.198,0.341,0.52,0.854,0.0615;0.195,0.91,0.587,0.773,0.102,0.451,0.839,0.108,0.333,0.0458;0.184,0.621,0.233,0.614,0.693,0.658,0.922,0.588,0.597,0.907;0.0494,0.575,0.467,0.155,0.275,0.455,0.669,0.544,0.895,0.79;0.793,0.22,0.855,0.418,0.757,0.657,0.852,0.918,0.484,0.213;0.315,0.887,0.611,0.545,0.463,0.129,0.0745,0.461,0.543,0.332;0.179,0.978,0.864,0.815,0.574,0.135,0.386,0.724,0.395,0.447;0.891,0.914,0.249,0.163,0.429,0.779,0.356,0.288,0.965,0.977;0.801,0.807,0.178,0.385,0.792,0.58,0.164,0.572,0.641,0.648;0.375,0.645,0.443,0.782,0.388,0.0185,0.956,0.539,0.139,0.928;0.939,0.687,0.0123,0.828,0.596,0.966,0.488,0.387,0.503,0.248;0.548,0.84,0.977,0.587,0.6,0.608,0.968,0.51,0.276,0.599;0.814,0.578,0.164,0.77,0.0145,0.528,0.594,0.494,0.767,0.284;0.348,0.763,0.97,0.723,0.437,0.133,0.925,0.933,1,0.0238;0.117,0.00162,0.239,0.804,0.494,0.904,0.52,0.0421,0.824,0.175;aaaaaaa;
