ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0081;aaa;aaaa;a;0.979;0.726;0.928;0.331;a;0.602;aaa;0.238;0.962;a;0.0771;0.811,0.837,0.0468,0.583,0.865,0.332,0.774,0.404,0.314,0.838;0.373,0.785,0.306,0.495,0.739,0.543,0.626,0.215,0.0821,0.823;0.472,0.525,0.679,0.839,0.282,0.961,0.403,0.526,0.49,0.631;0.99,0.633,0.146,0.395,0.455,0.124,0.984,0.554,0.616,0.088;0.789,0.857,0.0891,0.0941,0.0165,0.0798,0.486,0.899,0.649,0.21;0.93,0.52,0.472,0.591,0.183,0.0588,0.932,0.697,0.276,0.0294;0.0121,0.133,0.774,0.509,0.733,0.322,0.159,0.274,0.991,0.865;0.0142,0.623,0.284,0.231,0.413,0.111,0.498,0.848,0.831,0.288;0.287,0.291,0.693,0.353,0.65,0.258,0.592,0.236,0.709,0.463;0.319,0.989,0.376,0.356,0.13,0.496,0.151,0.443,0.0478,0.649;0.524,0.87,0.135,0.389,0.995,0.419,0.271,0.436,0.113,0.221;0.059,0.844,0.552,0.147,0.833,0.806,0.727,0.0661,0.858,0.831;0.494,7.88e-05,0.147,0.719,0.38,0.517,0.13,0.21,0.837,0.519;0.862,0.826,0.944,0.208,0.602,0.475,0.746,0.864,0.0406,0.0441;0.414,0.658,0.409,0.751,0.779,0.897,0.229,0.0356,0.665,0.153;a;
0.981;aa;a;aa;0.649;0.868;0.369;0.794;aaaaa;0.00526;aaaa;0.894;0.921;a;0.25;0.0687,0.666,0.0639,0.208,0.669,0.666,0.926,0.603,0.0277,0.956;0.945,0.973,0.316,0.622,0.879,0.0783,0.315,0.51,0.679,0.585;0.206,0.543,0.499,0.858,0.0838,0.143,0.107,0.959,0.725,0.769;0.23,0.952,0.00757,0.229,0.506,0.671,0.71,0.191,0.639,0.384;0.733,0.619,0.92,0.793,0.97,0.303,0.64,0.985,0.782,0.47;0.378,0.132,0.228,0.881,0.876,0.85,0.312,0.249,0.237,0.146;0.21,0.266,0.967,0.591,0.0867,0.964,0.815,0.593,0.946,0.411;0.483,0.988,0.374,0.614,0.438,0.203,0.448,0.229,0.491,0.728;0.494,0.973,0.942,0.779,0.0168,0.834,0.251,0.21,0.0199,0.357;0.94,0.342,0.702,0.0189,0.248,0.474,0.601,0.21,0.085,0.37;0.251,0.38,0.54,0.328,0.534,0.102,0.217,0.354,0.543,0.244;0.87,0.584,0.851,0.272,0.757,0.333,0.106,0.754,0.312,0.185;0.656,0.779,0.782,0.312,0.97,0.332,0.444,0.902,0.683,0.56;0.832,0.712,0.533,0.335,0.989,0.369,0.583,0.986,0.791,0.0691;0.586,0.63,0.716,0.0793,0.649,0.0949,0.174,0.0287,0.713,0.109;aaa;
0.194;aa;aaaaaa;aa;0.315;0.297;0.781;0.793;a;0.23;aaaaaa;0.615;0.748;a;0.812;0.45,0.0109,0.716,0.438,0.797,0.918,0.498,0.461,0.55,0.204;0.766,0.421,0.147,0.819,0.988,0.433,0.307,0.821,0.273,0.252;0.735,0.492,0.211,0.315,0.84,0.106,0.357,0.0922,0.911,0.47;0.763,0.263,0.957,0.27,0.578,0.918,0.776,0.751,0.441,0.362;0.0794,0.277,0.244,0.162,0.00655,0.889,0.0837,0.329,0.986,0.368;0.185,0.06,0.62,0.102,0.0247,0.977,0.688,0.929,0.913,0.246;0.98,0.457,0.328,0.342,0.724,0.177,0.983,0.232,0.385,0.905;0.793,0.675,0.79,0.934,0.581,0.214,0.0194,0.769,0.207,0.44;0.493,0.185,0.557,0.55,0.219,0.813,0.578,0.559,0.916,0.498;0.846,0.947,0.787,0.83,0.707,0.292,0.0712,0.68,0.22,0.182;0.992,0.451,0.99,0.508,0.621,0.0702,0.63,0.91,0.906,0.495;0.0976,0.0172,0.894,0.843,0.255,0.562,0.182,0.301,0.704,0.406;0.892,0.463,0.0841,0.0296,0.76,0.945,0.648,0.734,0.483,0.851;0.114,0.151,0.855,0.824,0.995,0.622,0.351,0.934,0.473,0.741;0.235,0.363,0.799,0.0523,0.206,0.665,0.526,0.745,0.91,0.182;aaaaaaaaa;
0.0277;a;aaaaa;aa;0.0486;0.683;0.73;0.914;aaaaaaa;0.977;aaaaa;0.0128;0.331;a;0.0344;0.684,0.182,0.775,0.00631,0.187,0.15,0.17,0.662,0.463,0.0669;0.937,0.172,0.664,0.897,0.786,0.984,0.873,0.19,0.508,0.421;0.853,0.251,0.992,0.306,0.0723,0.729,0.72,0.116,0.213,0.686;0.997,0.471,0.771,0.906,0.348,0.649,0.667,0.215,0.782,0.296;0.151,0.373,0.578,0.871,0.739,0.125,0.798,0.751,0.709,0.643;0.316,0.0439,0.481,0.94,0.381,0.118,0.954,0.313,0.289,0.0662;0.695,0.187,0.18,0.166,0.0525,0.719,0.955,0.794,0.725,0.969;0.216,0.154,0.946,0.356,0.85,0.705,0.729,0.0789,0.129,0.282;0.439,0.306,0.23,0.676,0.465,0.171,0.161,0.773,0.47,0.669;0.37,0.939,0.612,0.991,0.717,0.589,0.842,0.822,0.353,0.0804;0.0625,0.43,0.839,0.303,0.911,0.0934,0.411,0.623,0.254,0.166;0.138,0.416,0.132,0.504,0.372,0.121,0.954,0.0973,0.578,0.84;0.911,0.981,0.401,0.28,0.471,0.243,0.101,0.36,0.889,0.755;0.196,0.156,0.43,0.575,0.464,0.744,0.282,0.513,0.271,0.143;0.908,0.229,0.324,0.24,0.399,0.847,0.643,0.0571,0.216,0.481;aaaaaaaaa;
0.789;aa;aaaaaaa;a;0.698;0.705;0.463;0.775;a;0.122;aaaa;0.345;0.641;a;0.0987;0.179,0.106,0.689,0.91,0.449,0.674,0.306,0.841,0.308,0.918;0.767,0.0099,0.125,0.38,0.123,0.363,0.124,0.0601,0.932,0.445;0.843,0.178,0.268,0.154,0.196,0.373,0.916,0.456,0.287,0.0401;0.229,0.38,0.0234,0.536,0.951,0.0204,0.0701,0.0843,0.957,0.214;0.643,0.52,0.784,0.847,0.569,0.882,0.859,0.866,0.327,0.918;0.672,0.461,0.367,0.0566,0.242,0.931,0.419,0.668,0.642,0.959;0.667,0.812,0.129,0.227,0.0552,0.3,0.163,0.106,0.78,0.969;0.193,0.237,0.491,0.194,0.42,0.736,0.361,0.971,0.628,0.999;0.681,0.915,0.468,0.643,0.701,0.802,0.421,0.587,0.262,0.0638;0.268,0.0801,0.614,0.314,0.417,0.31,0.102,0.286,0.922,0.15;0.28,0.354,0.208,0.561,0.161,0.627,0.648,0.489,0.594,0.122;0.815,0.368,0.957,0.832,0.926,0.272,0.333,0.105,0.391,0.764;0.199,0.553,0.387,0.11,0.405,0.422,0.172,0.0694,0.148,0.53;0.645,0.485,0.0651,0.0372,0.892,0.801,0.138,0.754,0.332,0.578;0.318,0.318,0.19,0.716,0.389,0.921,0.604,0.624,0.0295,0.823;aaa;
0.113;aaaa;aaaaaa;aa;0.524;0.161;0.0961;0.0915;aaaaa;0.23;aaaa;0.381;0.599;a;0.674;0.509,0.194,0.432,0.689,0.592,0.0599,0.743,0.61,0.437,0.857;0.212,0.667,0.39,0.604,0.432,0.941,0.293,0.673,0.862,0.289;0.907,0.872,0.157,0.886,0.0141,0.969,0.51,0.0448,0.257,0.757;0.133,0.122,0.571,0.405,0.348,0.135,0.108,0.565,0.482,0.266;0.67,0.0532,0.659,0.747,0.805,0.168,0.376,0.347,0.345,0.473;0.292,0.201,0.472,0.442,0.827,0.0532,0.499,0.57,0.415,0.346;0.949,0.592,0.314,0.277,0.797,0.133,0.166,0.642,0.654,0.31;0.0346,0.461,0.897,0.455,0.643,0.836,0.151,0.458,0.318,0.418;0.798,0.975,0.446,0.296,0.726,0.912,0.716,0.161,0.192,0.89;0.417,0.136,0.489,0.963,0.688,0.0781,0.933,0.424,0.806,0.206;0.126,0.0425,0.542,0.87,0.23,0.708,0.0428,0.663,0.932,0.298;0.732,0.128,0.158,0.835,0.408,0.0816,0.899,0.689,0.901,0.123;0.453,0.591,0.399,0.352,0.552,0.458,0.173,0.73,0.256,0.863;0.338,0.317,0.78,0.413,0.446,0.456,0.648,0.93,0.89,0.269;0.689,0.976,0.281,0.214,0.829,0.547,0.697,0.491,0.285,0.599;aa;
0.696;a;aaaaaaa;a;0.594;0.584;0.767;0.252;aaaa;0.876;aa;0.716;0.409;a;0.601;0.744,0.827,0.687,0.241,0.649,0.475,0.836,0.399,0.481,0.228;0.336,0.324,0.663,0.717,0.12,1,0.198,0.254,0.805,0.111;0.0583,0.51,0.735,0.79,0.862,0.728,0.145,0.0107,0.251,0.416;0.271,0.434,0.724,0.568,0.666,0.429,0.817,0.609,0.803,0.0594;0.328,0.909,0.741,0.732,0.922,0.92,0.86,0.394,0.244,0.216;0.808,0.295,0.218,0.398,0.475,0.321,0.389,0.626,0.745,0.827;0.45,0.406,0.869,0.656,0.622,0.965,0.89,0.729,0.568,0.209;0.448,0.358,0.94,0.352,0.193,0.451,0.84,0.946,0.961,0.0078;0.405,0.802,0.559,0.632,0.316,0.067,0.903,0.829,0.179,0.597;0.662,0.788,0.52,0.366,0.811,0.648,0.0693,0.419,0.55,0.791;0.323,0.0617,0.514,0.851,0.276,0.409,0.0563,0.803,0.756,0.719;0.407,0.869,0.711,0.979,0.718,0.608,0.243,0.18,0.479,0.907;0.499,0.305,0.91,0.957,0.097,0.212,0.813,0.273,0.453,0.528;0.334,0.000472,0.943,0.74,0.402,0.462,0.414,0.741,0.319,0.0501;0.248,0.437,0.308,0.363,0.301,0.229,0.431,0.186,0.278,0.493;aaaaaaaa;
0.957;aaa;aaaaaaa;aa;0.231;0.653;0.48;0.248;aa;0.726;aaaaa;0.181;0.9;a;0.53;0.815,0.394,0.209,0.691,0.738,0.0562,0.0921,0.384,0.0577,0.518;0.862,0.412,0.258,0.897,0.99,0.793,0.39,0.403,0.273,0.449;0.962,0.0055,0.0254,0.585,0.75,0.967,0.911,0.406,0.638,0.557;0.229,0.863,0.614,0.651,0.816,0.233,0.467,0.684,0.801,0.711;0.796,0.761,0.248,0.98,0.0109,0.921,0.406,0.0571,0.197,0.126;0.0245,0.525,0.38,0.248,0.463,0.222,0.461,0.488,0.0227,0.62;0.167,0.518,0.273,0.326,0.906,0.902,0.555,0.0616,0.858,0.86;0.552,0.0871,0.678,0.284,0.0827,0.034,0.861,0.576,0.505,0.932;0.13,0.329,0.201,0.206,0.36,0.0378,0.0616,0.192,0.207,0.96;0.203,0.301,0.622,0.371,0.647,0.953,0.674,0.857,0.46,0.718;0.724,0.991,0.961,0.664,0.671,0.702,0.344,0.635,0.538,0.98;0.455,0.802,0.965,0.572,0.638,0.751,0.225,0.641,0.439,0.679;0.298,0.791,0.746,1,0.209,0.962,0.128,0.0719,0.795,0.341;0.0942,0.512,0.242,0.653,0.208,0.654,0.471,0.976,0.494,0.841;0.368,0.562,0.336,0.944,0.346,0.779,0.862,0.188,0.54,0.35;aaaaaa;
0.492;aaaa;aaaaaaa;aa;0.534;0.0146;0.709;0.442;aaaaa;0.633;a;0.428;0.298;a;0.952;0.94,0.0365,0.917,0.472,0.714,0.741,0.306,0.0641,0.33,0.224;0.458,0.168,0.599,0.0898,0.965,0.685,0.0417,0.202,0.849,0.89;0.868,0.297,0.114,0.5,0.799,0.641,0.445,0.45,0.877,0.304;0.222,0.717,0.535,0.289,0.0866,0.922,0.121,0.349,0.4,0.411;0.572,0.966,0.907,0.672,0.323,0.88,0.788,0.0731,0.667,0.878;0.598,0.658,0.365,0.119,0.282,0.481,0.273,0.424,0.738,0.0433;0.0712,0.585,0.317,0.376,0.0175,0.15,0.981,0.276,0.76,0.706;0.878,0.551,0.188,0.39,0.446,0.206,0.885,0.451,0.357,0.139;0.242,0.45,0.89,0.348,0.577,0.732,0.646,0.961,0.0705,0.674;0.872,0.218,0.434,0.863,0.818,0.355,0.827,0.00928,0.264,0.839;0.582,0.00841,0.606,0.287,0.219,0.868,0.946,0.934,0.895,0.825;0.128,0.388,0.327,0.768,0.998,0.263,0.313,0.882,0.931,0.267;0.364,0.408,0.22,0.6,0.0575,0.0278,0.102,0.124,0.782,0.458;0.964,0.755,0.326,0.762,0.943,0.116,0.427,0.528,0.592,0.145;0.867,0.793,0.65,0.414,0.17,0.565,0.452,0.546,0.26,0.886;aaaaaa;
0.172;aaa;aaaaaa;aa;0.169;0.536;0.431;0.339;a;0.893;aaaaa;0.855;0.751;a;0.466;0.53,0.0738,0.252,0.178,0.571,0.34,0.623,0.867,0.951,0.771;0.571,0.881,0.247,0.141,0.289,0.354,0.573,0.974,0.839,0.186;0.0955,0.513,0.573,0.22,0.216,0.586,0.449,0.335,0.184,0.831;0.135,0.288,0.415,0.782,0.00365,0.294,0.77,0.279,0.613,0.107;0.576,0.092,0.803,0.953,0.412,0.694,0.881,0.824,0.691,0.0379;0.232,0.203,0.786,0.585,0.771,0.704,0.274,0.286,0.601,0.0576;0.0671,0.114,0.0433,0.63,0.48,0.243,0.844,0.879,0.611,0.679;0.701,0.168,0.0326,0.381,0.331,0.32,0.134,0.874,0.525,0.145;0.104,0.637,0.236,0.664,0.615,0.0167,0.898,0.418,0.372,0.0103;0.791,0.418,0.88,0.747,0.177,0.0456,0.538,0.0925,0.969,0.119;0.511,0.354,0.572,0.238,0.771,0.326,0.00625,0.0633,0.264,0.553;0.85,0.164,0.917,0.485,0.849,0.281,0.214,0.828,0.243,0.118;0.356,0.259,0.956,0.4,0.999,0.947,0.651,0.889,0.875,0.868;0.322,0.275,0.829,0.407,0.859,0.0898,0.975,0.748,0.0175,0.827;0.546,0.95,0.285,0.4,0.115,0.974,0.217,0.961,0.363,0.584;aaaaaaaa;
0.385;aa;aaaaaaa;aa;0.323;0.0358;0.83;0.359;a;0.228;aaaaaa;0.021;0.664;a;0.0142;0.606,0.623,0.242,0.049,0.452,0.181,0.521,0.175,0.00884,0.719;0.506,0.449,0.38,0.671,0.0609,0.915,0.808,0.142,0.909,0.563;0.95,0.548,0.655,0.726,0.00296,0.375,0.754,0.285,0.862,0.874;0.0781,0.446,0.371,0.729,0.457,0.587,0.367,0.917,0.93,0.406;0.0208,0.366,0.0222,0.068,0.651,0.694,0.16,0.437,0.428,0.839;0.917,0.297,0.242,0.863,0.569,0.97,0.732,0.392,0.0535,0.205;0.997,0.94,0.973,0.684,0.122,0.888,0.184,0.877,0.545,0.0692;0.556,0.988,0.666,0.71,0.291,0.638,0.942,0.346,0.705,0.365;0.471,0.607,0.869,0.282,0.0116,0.236,0.178,0.687,0.395,0.229;0.432,0.818,0.232,0.926,0.937,0.505,0.353,0.195,0.678,0.612;0.72,0.239,0.177,0.0296,0.399,0.161,0.553,0.771,0.796,0.711;0.991,0.823,0.134,0.935,0.229,0.286,0.0917,0.142,0.744,0.541;0.803,0.481,0.633,0.035,0.837,0.519,0.36,0.15,0.222,0.259;0.838,0.671,0.93,0.998,0.837,0.79,0.304,0.834,0.598,0.869;0.184,0.862,0.645,0.832,0.169,0.412,0.418,0.154,0.932,0.786;aaaaa;
0.189;aaa;aaaa;aa;0.189;0.00879;0.277;0.275;aaaaaaa;0.0529;a;0.915;0.0305;a;0.443;0.535,0.232,0.168,0.0989,0.379,0.103,0.36,0.709,0.132,0.849;0.521,0.88,0.839,0.718,0.534,0.579,0.135,0.729,0.445,0.986;0.655,0.404,0.643,0.189,0.317,0.096,0.447,0.517,0.117,0.135;0.84,0.297,0.105,0.372,0.676,0.303,0.666,0.69,0.462,0.276;0.658,0.206,0.108,0.0331,0.417,0.056,0.231,0.255,0.916,0.154;0.721,0.363,0.0429,0.578,0.184,0.58,0.521,0.732,0.168,0.265;0.9,0.745,0.34,0.33,0.422,0.259,0.34,0.0528,0.625,0.261;0.645,0.182,0.347,0.981,0.946,0.604,0.947,0.208,0.00754,0.196;0.519,0.391,0.186,0.572,0.627,0.242,0.0945,0.577,0.352,0.658;0.178,0.739,0.0298,0.23,0.804,0.779,0.989,0.0743,0.556,0.135;0.122,0.686,0.305,0.431,0.0922,0.0344,0.563,0.571,0.189,0.322;0.362,0.242,0.814,0.305,0.994,0.864,0.184,0.122,0.0934,0.929;0.0508,0.126,0.179,0.104,0.976,0.707,0.81,0.429,0.521,0.207;0.287,0.0082,0.16,0.598,0.373,0.0964,0.568,0.989,0.111,0.0196;0.0315,0.0122,0.918,0.413,0.639,0.594,0.298,0.444,0.951,0.587;aa;
0.0975;aa;a;a;0.141;0.684;0.956;0.137;aaaaaaa;0.373;a;0.359;0.463;a;0.831;0.37,0.862,0.899,0.934,0.979,0.378,0.285,0.163,0.913,0.803;0.188,0.25,0.109,0.255,0.0884,0.794,0.384,0.782,0.672,0.811;0.181,0.309,0.684,0.0287,0.385,0.945,0.73,0.138,0.296,0.165;0.795,0.386,0.448,0.447,0.411,0.977,0.748,0.264,0.596,0.0886;0.0786,0.542,0.96,0.726,0.396,0.616,0.0606,0.376,0.934,0.455;0.213,0.261,0.834,0.451,0.493,0.065,0.941,0.869,0.921,0.568;0.473,0.959,0.493,0.506,0.651,0.952,0.927,0.113,0.906,0.772;0.978,0.959,0.362,0.701,0.819,0.732,0.3,0.134,0.408,0.958;0.279,0.466,0.646,0.642,0.926,0.2,0.493,0.528,0.128,0.165;0.626,0.0174,0.923,0.983,0.326,0.715,0.645,0.667,0.83,0.911;0.807,0.945,0.0831,0.989,0.479,0.51,0.425,0.343,0.421,0.997;0.821,0.0447,0.187,0.919,0.0482,0.318,0.228,0.889,0.67,0.59;0.531,0.306,0.0259,0.204,0.392,0.2,0.508,0.826,0.108,0.906;0.0591,0.723,0.977,0.417,0.539,0.846,0.0752,0.829,0.236,0.921;0.131,0.241,0.324,0.819,0.568,0.498,0.489,0.966,0.488,0.274;aaaaaaaa;
0.194;a;aaa;aa;0.703;0.997;0.403;0.537;aa;0.442;aa;0.437;0.0763;a;0.395;0.88,0.161,0.109,0.0441,0.574,0.34,0.739,0.304,0.182,0.735;0.0284,0.225,0.776,0.739,0.0169,0.265,0.859,0.229,0.226,0.318;0.588,0.881,0.787,0.661,0.47,0.488,0.00618,0.00244,0.503,0.754;0.728,0.591,0.271,0.3,0.686,0.685,0.109,0.271,0.39,0.166;0.146,0.829,0.745,0.929,0.645,0.478,0.559,0.244,0.0944,0.581;0.901,0.518,0.000499,0.526,0.759,0.722,0.514,0.197,0.618,0.931;0.703,0.96,0.927,0.0986,0.419,0.111,0.175,0.803,0.572,0.479;0.796,0.131,0.969,0.417,0.581,0.625,0.228,0.854,0.49,0.331;0.594,0.704,0.953,0.0269,0.689,0.121,0.57,0.171,0.228,0.681;0.0856,0.393,0.095,0.0715,0.72,0.408,0.837,0.35,0.984,0.774;0.418,0.31,0.76,0.94,0.751,0.102,0.797,0.356,0.256,0.798;0.324,0.461,0.128,0.954,0.885,0.0244,0.896,0.908,0.394,0.0942;0.998,0.789,0.562,0.358,0.34,0.339,0.243,0.668,0.369,0.465;0.841,0.536,0.0452,0.0505,0.113,0.722,0.589,0.818,0.0619,0.279;0.0687,0.349,0.52,0.969,0.471,0.299,0.405,0.463,0.792,0.232;a;
0.704;aaaa;aaa;a;0.355;0.836;0.329;0.162;aaaaaaa;0.926;aa;0.339;0.529;a;0.228;0.966,0.721,0.0163,0.644,0.0412,0.356,0.748,0.454,0.137,0.939;0.437,0.593,0.522,0.276,0.951,0.782,0.827,0.919,0.116,0.475;0.144,0.27,0.999,0.402,0.201,0.839,0.131,0.6,0.535,0.814;0.729,0.713,0.54,0.285,0.255,0.349,0.275,0.878,0.195,0.67;0.417,0.984,0.476,0.0142,0.44,0.503,0.603,0.226,0.605,0.0189;0.972,0.361,0.0729,0.15,0.51,0.274,0.662,0.49,0.905,0.486;0.84,0.612,0.647,0.184,0.663,0.393,0.397,0.291,0.637,0.949;0.407,0.195,0.756,0.00979,0.423,0.946,0.362,0.723,0.814,0.847;0.829,0.196,0.856,0.761,0.442,0.63,0.226,0.23,0.721,0.0432;0.631,0.0909,0.688,0.176,0.17,0.436,0.158,0.852,0.869,0.168;0.678,0.404,0.833,0.452,0.549,0.956,0.558,0.381,0.543,0.527;0.195,0.751,0.735,0.685,0.711,0.638,0.576,0.601,0.00102,0.632;0.0205,0.893,0.529,0.997,0.381,0.614,0.865,0.91,0.954,0.39;0.116,0.972,0.452,0.32,0.509,0.985,0.389,0.473,0.328,0.867;0.158,0.947,0.0747,0.643,0.845,0.555,0.0568,0.738,0.27,0.927;aaaaa;
0.0878;a;aaa;a;0.679;0.514;0.216;0.731;a;0.641;aaaaa;0.811;0.685;a;0.00518;0.129,0.196,0.823,0.161,0.872,0.794,0.162,0.403,0.0481,0.659;0.0909,0.707,0.813,0.788,0.184,0.785,0.12,0.16,0.491,0.948;0.686,0.206,0.228,0.735,0.24,0.887,0.0888,0.563,0.81,0.0315;0.259,0.634,0.515,0.264,0.594,0.637,0.106,0.559,0.558,0.373;0.488,0.408,0.998,0.756,0.238,0.355,0.942,0.224,0.975,0.826;0.923,0.277,0.343,0.243,0.649,0.677,0.751,0.917,0.119,0.522;0.954,0.148,0.162,0.799,0.17,0.397,0.554,0.68,0.938,0.824;0.242,0.882,0.235,0.468,0.767,0.518,0.99,0.172,0.0191,0.609;0.999,0.715,0.739,0.562,0.498,0.178,0.176,0.399,0.884,0.48;0.893,0.807,0.285,0.551,0.857,0.954,0.316,0.767,0.394,0.319;0.666,0.728,0.619,0.922,0.405,0.217,0.529,0.894,0.0486,0.938;0.677,0.824,0.546,0.243,0.834,0.0886,0.62,0.694,0.92,0.433;0.795,0.826,0.648,0.423,0.562,0.336,0.677,0.542,0.354,0.651;0.103,0.0989,0.974,0.521,0.406,0.86,0.506,0.315,0.865,0.108;0.83,0.54,0.607,0.0403,0.827,0.38,0.919,0.704,0.883,0.414;a;
0.0336;aaaa;aaaaaaa;a;0.271;0.181;0.267;0.301;aaaaaaa;0.444;aa;0.872;0.761;a;0.516;0.357,0.277,0.708,0.196,0.158,0.196,0.926,0.334,0.848,0.385;0.9,0.393,0.932,0.676,0.237,0.438,0.283,0.262,0.813,0.751;0.314,0.837,0.567,0.188,0.472,0.729,0.804,0.0467,0.34,0.897;0.835,0.454,0.33,0.095,0.819,0.672,0.0983,0.551,0.307,0.177;0.649,0.606,0.994,0.459,0.308,0.337,0.0777,0.523,0.205,0.617;0.501,0.556,0.883,0.000519,0.582,0.975,0.313,0.171,0.0646,0.775;0.75,0.199,0.119,0.385,0.875,0.246,0.332,0.0644,0.805,0.363;0.517,0.193,0.764,0.739,0.994,0.727,0.666,0.723,0.898,0.922;0.0648,0.232,0.888,0.529,0.609,0.914,0.257,0.208,0.605,0.81;0.357,0.0425,0.346,0.142,0.59,0.534,0.552,0.35,0.941,0.465;0.707,0.0794,0.138,0.733,0.411,0.49,0.798,0.149,0.833,0.418;0.169,0.963,0.162,0.82,0.906,0.141,0.267,0.0764,0.999,0.73;0.843,0.625,0.867,0.344,0.188,0.922,0.767,0.58,0.379,0.152;0.272,0.511,0.0706,0.568,0.802,0.721,0.875,0.51,0.352,0.731;0.906,0.478,0.0033,0.564,0.846,0.318,0.62,0.836,0.215,0.363;aaaaaaa;
0.885;aaaa;aaaaaa;aa;0.906;0.925;0.108;0.999;aaaaa;0.0531;a;0.374;0.844;a;0.538;0.311,0.18,0.814,0.982,0.35,0.592,0.677,0.0318,0.193,0.165;0.473,0.149,0.451,0.0813,0.166,0.432,0.747,0.0662,0.493,0.69;0.606,0.0248,0.779,0.987,0.679,0.466,0.984,0.551,0.659,0.192;0.00896,0.742,0.104,0.66,0.802,0.293,0.899,0.832,0.909,0.584;0.935,0.946,0.13,0.621,0.277,0.0516,0.838,0.745,0.759,0.269;0.452,0.973,0.43,0.609,0.826,0.886,0.0726,0.228,0.00399,0.163;0.698,0.746,0.759,0.549,0.141,0.464,0.178,0.11,0.395,0.937;0.39,0.78,0.23,0.0027,0.775,0.581,0.61,0.141,0.297,0.701;0.0999,0.867,0.363,0.249,0.818,0.102,0.0576,0.0451,0.12,0.203;0.483,0.259,0.979,0.382,0.984,0.759,0.288,0.3,0.165,0.466;0.628,0.95,0.458,0.74,0.513,0.477,0.666,0.814,0.0384,0.318;0.124,0.879,0.102,0.626,0.56,0.403,0.201,0.122,0.068,0.296;0.851,0.704,0.252,0.522,0.444,0.495,0.562,0.599,0.866,0.172;0.435,0.164,0.877,0.274,0.841,0.865,0.142,0.695,0.826,0.577;0.627,0.423,0.825,0.0762,0.136,0.282,0.331,0.837,1,0.532;aa;
0.198;aaaa;aaaaa;a;0.439;0.145;0.321;0.652;aaaaaaa;0.246;a;0.366;0.954;a;0.93;0.287,0.366,0.79,0.225,0.216,0.703,0.0186,0.367,0.645,0.272;0.532,0.97,0.656,0.942,0.652,0.185,0.107,0.67,0.0459,0.701;0.513,0.631,0.311,0.0169,0.626,0.355,0.00147,0.171,0.792,0.165;0.878,0.713,0.735,0.598,0.317,0.314,0.119,0.901,0.384,0.636;0.728,0.53,0.142,0.477,0.825,0.342,0.0858,0.322,0.796,0.46;0.0332,0.833,0.715,0.942,0.888,0.403,0.459,0.986,0.681,0.967;0.578,0.542,0.592,0.801,0.854,0.806,0.192,0.622,0.885,0.234;0.661,0.0363,0.126,0.643,0.279,0.436,0.998,0.984,0.0307,0.384;0.139,0.611,0.629,0.36,0.836,0.567,0.569,0.908,0.361,0.315;0.777,0.736,0.453,0.954,0.0306,0.777,0.384,0.173,0.0273,0.617;0.751,0.814,0.344,0.297,0.271,0.782,0.132,0.441,0.481,0.648;0.669,0.48,0.752,0.136,0.908,0.271,0.559,0.568,0.5,0.787;0.48,0.759,0.259,0.778,0.608,0.667,0.34,0.503,0.576,0.0432;0.327,0.686,0.38,0.0978,0.319,0.88,0.302,0.062,0.565,0.826;0.18,0.128,0.0484,0.152,0.31,0.506,0.799,0.316,0.0675,0.422;aaaaaaa;
0.955;aa;aaaaa;aa;0.554;0.38;0.571;0.698;aa;0.862;aa;0.913;0.233;a;0.444;0.126,0.867,0.263,0.264,0.0991,0.723,0.704,0.423,0.311,0.414;0.893,0.531,0.712,0.497,0.165,0.615,0.522,0.424,0.156,0.37;0.462,0.175,0.0645,0.267,0.722,0.471,0.923,0.885,0.186,0.65;0.446,0.507,0.256,0.571,0.343,0.565,0.13,0.223,0.879,0.61;0.821,0.587,0.431,0.809,0.116,0.697,0.154,0.368,0.366,0.556;0.681,0.052,0.792,0.406,0.557,0.639,0.349,0.0938,0.874,0.692;0.942,0.0627,0.341,0.993,0.876,0.0856,0.326,0.496,0.624,0.287;0.789,0.302,0.347,0.975,0.588,0.133,0.0957,0.918,0.684,0.783;0.222,0.945,0.0402,0.348,0.853,0.889,0.436,0.918,0.698,0.0394;0.626,0.605,0.924,0.633,0.102,0.256,0.485,0.333,0.703,0.92;0.417,0.39,0.413,0.943,0.624,0.702,0.895,0.264,0.695,0.655;0.317,0.799,0.207,0.335,0.875,0.82,0.876,0.802,0.924,0.121;0.166,0.34,0.396,0.807,0.162,0.256,0.458,0.125,0.416,0.25;0.577,0.779,0.113,0.308,0.754,0.469,0.263,0.682,0.328,0.618;0.716,0.248,0.125,0.655,0.241,0.7,0.709,0.188,0.454,0.662;aaaaa;
