ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.165;0.117;0.324;a;aaaaaaaa;a;a;a;0.269;0.797,0.336,0.149,0.66,0.597,0.315,0.208,0.274,0.0592,0.618;0.786,0.64,0.589,0.554,0.36,0.292,0.902,0.308,0.419,0.968;0.236,0.508,0.745,0.3,0.742,0.0233,0.798,0.384,0.775,0.302;0.416,0.612,0.568,0.287,0.00235,0.573,0.36,0.769,0.0831,0.441;0.399,0.352,0.172,0.927,0.775,0.923,0.274,0.713,0.446,0.814;0.503,0.0268,0.447,0.923,0.341,0.177,0.48,0.845,0.0744,0.495;0.355,0.365,0.604,0.372,0.819,0.96,0.619,0.746,0.485,0.138;0.313,0.248,0.93,0.207,0.0355,0.176,0.768,0.902,0.655,0.491;0.648,0.468,0.0401,0.223,0.1,0.276,0.812,0.198,0.305,0.545;aaaaaaa;
0.655;0.0489;0.653;aaa;a;a;aa;aaaaaaa;0.324;0.228,0.198,0.00664,0.646,0.481,0.293,0.321,0.586,0.925,0.163;0.927,0.114,0.348,0.225,0.0326,0.205,0.704,0.0801,0.178,0.128;0.197,0.319,0.844,0.866,0.124,0.529,0.363,0.313,0.00648,0.883;0.406,0.769,0.0274,0.694,0.61,0.614,0.141,0.935,0.866,0.472;0.223,0.311,0.161,0.214,0.00464,0.986,0.607,0.0761,0.397,0.22;0.681,0.761,0.463,0.0157,0.19,0.713,0.896,0.924,0.827,0.965;0.745,0.245,0.361,0.516,0.604,0.303,0.463,0.266,0.399,0.288;0.0503,0.579,0.19,0.943,0.045,0.426,0.0249,0.507,0.818,0.329;0.756,0.296,0.108,0.279,0.955,0.0585,0.816,0.329,0.124,0.596;aaaaa;
0.463;0.411;0.828;aaa;aaaaaaa;aa;aaaaa;aaaaa;0.827;0.336,0.841,0.933,0.671,0.546,0.408,0.258,0.816,0.809,0.699;0.846,0.49,0.391,0.331,0.595,0.826,0.678,0.841,0.314,0.0715;0.418,0.402,0.453,0.543,0.64,0.31,0.775,0.265,0.572,0.233;0.76,0.559,0.547,0.0504,0.943,0.837,0.309,0.611,0.434,0.742;0.568,0.3,0.205,0.418,0.0159,0.42,0.517,0.634,0.413,0.407;0.356,0.399,0.21,0.477,0.189,0.543,0.168,0.228,0.692,0.268;0.142,0.00497,0.513,0.461,0.799,0.662,0.91,0.44,0.622,0.0472;0.458,0.379,0.497,0.218,0.821,0.617,0.519,0.492,0.269,0.812;0.265,0.525,0.481,0.665,0.983,0.722,0.5,0.626,0.0928,0.107;aaa;
0.142;0.0866;0.518;aaaaa;aa;aa;aaaa;a;0.437;0.89,0.759,0.672,0.845,0.381,0.261,0.362,0.143,0.269,0.7;0.334,0.53,0.598,0.491,0.754,0.449,0.396,0.555,0.93,0.905;0.523,0.0136,0.517,0.822,0.684,0.553,0.372,0.687,0.475,0.87;0.497,0.118,0.676,0.479,0.731,0.277,0.151,0.595,0.505,0.713;0.154,0.321,0.0591,0.678,0.0198,0.0172,0.49,0.693,0.574,0.775;0.205,0.752,0.827,0.48,0.228,0.81,0.563,0.9,0.328,0.177;0.00674,0.278,0.95,0.294,0.723,0.259,0.302,0.412,0.521,0.738;0.421,0.35,0.356,0.69,0.787,0.611,0.213,0.674,0.67,0.42;0.926,0.401,0.947,0.785,0.755,0.11,0.0569,0.345,0.514,0.267;aaaaaaaa;
0.924;0.536;0.711;aaaaaaaaa;aaa;aa;aaaa;aa;0.14;0.271,0.668,0.832,0.258,0.473,0.578,0.184,0.903,0.122,0.97;0.934,0.0346,0.105,0.0468,0.267,0.354,0.237,0.139,0.759,0.413;0.173,0.728,0.863,0.0245,0.421,0.452,0.225,0.257,0.577,0.709;0.707,0.409,0.658,0.39,0.48,0.385,0.924,0.58,0.871,0.618;0.806,0.233,0.155,0.299,0.546,0.00486,0.663,0.691,0.569,0.402;0.923,0.0862,0.263,0.684,0.053,0.607,0.659,0.0957,0.0632,0.496;0.311,0.49,0.649,0.123,0.857,0.424,0.563,0.0184,0.273,0.0734;0.416,0.729,0.524,0.397,0.761,0.41,0.359,0.908,0.172,0.596;0.32,0.76,0.548,0.882,0.464,0.369,0.868,0.591,0.639,0.762;a;
0.727;0.086;0.514;aaaa;a;a;aaaaaa;aaaaaaaa;0.245;0.699,0.749,0.437,0.81,0.821,0.878,0.524,0.204,0.106,0.866;0.896,0.972,0.503,0.519,0.931,0.385,0.0335,0.342,0.412,0.0243;0.992,0.356,0.604,0.911,0.174,0.141,0.434,0.936,0.228,0.642;0.101,0.849,0.56,0.612,0.351,0.94,0.454,0.432,0.594,0.685;0.725,0.625,0.0875,0.733,0.0592,0.714,0.574,0.455,0.75,0.335;0.127,0.219,0.658,0.525,0.702,0.118,0.135,0.0211,0.811,0.976;0.962,0.193,0.982,0.429,0.498,0.135,0.742,0.914,0.712,0.883;0.0662,0.899,0.288,0.391,0.734,0.246,0.57,0.731,0.909,0.347;0.276,0.383,0.857,0.436,0.685,0.339,0.549,0.675,0.205,0.66;aaaaaa;
0.0412;0.907;0.785;aaaaa;aaaa;a;aaa;aaa;0.947;0.318,0.125,0.665,0.705,0.943,0.136,0.276,0.551,0.727,0.341;0.928,0.577,0.545,0.919,0.73,0.0244,0.444,0.714,0.57,0.0536;0.989,0.106,0.424,0.601,0.844,0.152,0.987,0.0376,0.033,0.742;0.22,0.493,0.204,0.356,0.485,0.899,0.745,0.34,0.582,0.241;0.121,0.0898,0.777,0.355,0.849,0.346,0.0298,0.217,0.391,0.784;0.29,0.744,0.113,0.521,0.808,0.0897,0.821,0.669,0.863,0.383;0.666,0.0885,0.702,0.447,0.257,0.717,0.398,0.884,0.699,0.907;0.813,0.696,0.329,0.673,0.501,0.723,0.607,0.789,0.468,0.264;0.652,0.215,0.637,0.673,0.187,0.0613,0.375,0.921,0.126,0.778;aaaaaaaaa;
0.565;0.91;0.992;aaaaaaa;aaaaaa;aa;aaaaaa;aaaaaaa;0.668;0.154,0.228,0.108,0.463,0.394,0.261,0.659,0.754,0.822,0.0861;0.73,0.375,0.0646,0.663,0.0307,0.201,0.00963,0.858,0.15,0.229;0.243,0.514,0.828,0.412,0.096,0.899,0.25,0.815,0.932,0.419;0.275,0.421,0.668,0.527,0.959,0.415,0.998,0.186,0.142,0.849;0.191,0.0793,0.742,0.102,0.451,0.299,0.803,0.127,0.879,0.607;0.354,0.0633,0.854,0.486,0.901,0.274,0.583,0.897,0.724,0.0145;0.359,0.796,0.0138,0.769,0.597,0.0936,0.921,0.151,0.405,0.84;0.855,0.964,0.0625,0.65,0.428,0.671,0.914,0.0679,0.438,0.729;0.159,0.183,0.22,0.168,0.0723,0.23,0.999,0.498,0.177,0.42;aaaaaaaaa;
0.824;0.55;0.523;aaaaaaaa;aaaaa;a;aaa;aaaaaaaa;0.517;0.929,0.757,0.38,0.803,0.0811,0.341,0.808,0.6,0.421,0.446;0.763,0.112,0.243,0.624,0.686,0.439,0.584,0.249,0.89,0.776;0.0778,0.218,0.308,0.0807,1,0.61,0.19,0.413,0.143,0.024;0.926,0.679,0.43,0.111,0.354,0.313,0.246,0.251,0.943,0.0473;0.408,0.258,0.982,0.838,0.345,0.38,0.909,0.583,0.89,0.4;0.181,0.469,0.47,0.267,0.795,0.272,0.771,0.175,0.481,0.907;0.272,0.0433,0.868,0.875,0.105,0.426,0.246,0.766,0.716,0.703;0.616,0.431,0.351,0.828,0.754,0.453,0.935,0.188,0.762,0.275;0.497,0.964,0.8,0.649,0.167,0.848,0.92,0.138,0.528,0.0583;aaaaa;
0.697;0.989;0.642;aaaa;aaaaaaaa;a;aaaaaa;a;0.899;0.44,0.231,0.357,0.713,0.401,0.424,0.353,0.343,0.0497,0.943;0.785,0.673,0.642,0.378,0.328,0.292,0.127,0.162,0.923,0.796;0.0442,0.138,0.328,0.499,0.774,0.409,0.463,0.5,0.291,0.518;0.752,0.289,0.689,0.154,0.797,0.652,0.913,0.139,0.03,0.798;0.00544,0.356,0.373,0.516,0.0494,0.679,0.257,0.0668,0.315,0.331;0.693,0.366,0.792,0.475,0.0898,0.599,0.709,0.832,0.334,0.524;0.602,0.36,0.709,0.434,0.603,0.956,0.547,0.133,0.686,0.381;0.662,0.618,0.942,0.467,0.443,0.47,0.177,0.0468,0.0255,0.257;0.678,0.775,0.103,0.268,0.717,0.459,0.266,0.316,0.177,0.991;a;
0.878;0.00242;0.745;aaaaaa;aaaaaa;a;aaaaa;a;0.964;0.859,0.284,0.314,0.219,0.482,0.139,0.591,0.741,0.3,0.903;0.689,0.271,0.776,0.499,0.84,0.669,0.974,0.218,0.974,0.349;0.242,0.988,0.0787,0.392,0.221,0.0418,0.00157,0.357,0.0976,0.934;0.516,0.545,0.326,0.33,0.679,0.488,0.633,0.534,0.502,0.77;0.361,0.0849,0.584,0.559,0.374,0.472,0.274,0.953,0.633,0.365;0.244,0.391,0.217,0.462,0.237,0.434,0.0947,0.219,0.393,0.508;0.429,0.365,0.609,0.721,0.504,0.379,0.175,0.031,0.163,0.498;0.279,0.392,0.0652,0.031,0.315,0.173,0.601,0.626,0.208,0.905;0.639,0.652,0.462,0.754,0.518,0.854,1,0.835,0.366,0.353;aaa;
0.307;0.631;0.511;aaaa;aaa;aa;aaaaaa;aa;0.306;0.845,0.541,0.816,0.715,0.084,0.619,0.107,0.0175,0.11,0.0543;0.129,0.572,0.107,0.702,0.122,0.286,0.858,0.222,0.689,0.826;0.679,0.99,0.25,0.713,0.418,0.511,0.832,0.0311,0.0198,0.284;0.667,0.61,0.198,0.827,0.955,0.0913,0.959,0.315,0.868,0.89;0.884,0.58,0.854,0.0799,0.595,0.626,0.15,0.432,0.37,0.831;0.78,0.956,0.188,0.183,0.615,0.675,0.836,0.628,0.338,0.138;0.678,0.823,0.311,0.369,0.584,0.0705,0.288,0.519,0.19,0.255;0.72,0.158,0.813,0.99,0.409,0.402,0.661,0.212,0.133,0.0963;0.314,0.108,0.47,0.705,0.507,0.45,0.00505,0.885,0.294,0.0622;aaa;
0.808;0.384;0.000344;aaaaaaaa;aaaaaaaa;a;aaaaaaa;aa;0.438;0.119,0.545,0.381,0.61,0.197,0.505,0.723,0.2,0.587,0.909;0.17,0.711,0.365,0.206,0.956,0.216,0.191,0.925,0.25,0.00269;0.245,0.159,0.973,0.947,0.938,0.704,0.00715,0.246,0.886,0.578;0.928,0.144,0.41,0.105,0.486,0.0253,0.0735,0.0459,0.286,0.194;0.507,0.222,0.582,0.863,0.18,0.172,0.966,0.144,0.21,0.555;0.0357,0.185,0.101,0.48,0.872,0.511,0.886,0.712,0.158,0.312;0.478,0.32,0.824,0.444,0.245,0.939,0.522,0.459,0.771,0.469;0.0923,0.929,0.681,0.134,0.646,0.108,0.535,0.939,0.23,0.919;0.229,0.343,0.601,0.888,0.607,0.565,0.14,0.664,0.488,0.369;aaaaaaaa;
0.245;0.812;0.324;aaaaaaaaa;aaaa;aa;aaaaaaa;aa;0.667;0.217,0.776,0.895,0.449,0.439,0.49,0.429,0.108,0.94,0.933;0.777,0.588,0.0585,0.706,0.461,0.765,0.439,0.89,0.237,0.135;0.312,0.842,0.739,0.716,0.789,0.2,0.168,0.324,0.252,0.404;0.732,0.631,0.122,0.579,0.237,0.94,0.303,0.484,0.512,0.087;0.963,0.738,0.0171,0.0988,0.74,0.727,0.581,0.273,0.786,0.355;0.813,0.686,0.216,0.0472,0.47,0.0482,0.881,0.226,0.285,0.21;0.606,0.61,0.891,0.181,0.963,0.403,0.415,0.282,0.986,0.369;0.601,0.807,0.701,0.943,0.844,0.954,0.675,0.215,0.44,0.721;0.972,0.708,0.261,0.136,0.988,0.878,0.607,0.925,0.404,0.972;a;
0.884;0.709;0.347;aa;aaaa;aa;aaaaaa;a;0.583;0.829,0.127,0.0237,0.329,0.222,0.156,0.873,0.582,0.073,0.684;0.418,0.558,0.0443,0.229,0.0905,0.148,0.978,0.76,0.0307,0.661;0.0686,0.475,0.746,0.629,0.89,0.216,0.253,0.364,0.709,0.376;0.18,0.0904,0.0139,0.153,0.549,0.627,0.688,0.883,0.71,0.249;0.58,0.889,0.765,0.82,0.485,0.21,0.785,0.622,0.545,0.547;0.225,0.109,0.909,0.322,0.167,0.462,0.666,0.6,0.177,0.908;0.514,0.968,0.722,0.289,0.183,0.937,0.282,0.0857,0.78,0.0295;0.00485,0.594,0.527,0.13,0.108,0.916,0.866,0.329,0.0975,0.659;0.615,0.171,0.843,0.949,0.57,0.779,0.534,0.112,0.225,0.131;aaaaaaaaa;
0.337;0.683;0.499;aaaaaa;aa;a;aaa;aaaaaaaa;0.647;0.909,0.329,0.321,0.337,0.959,0.0775,0.734,0.676,0.342,0.514;0.0822,0.985,0.498,0.774,0.164,0.659,0.637,0.0678,0.397,0.123;0.89,0.845,0.14,0.701,0.566,0.982,0.156,0.354,0.481,0.606;0.701,0.484,0.313,0.411,0.995,0.713,0.0979,0.108,0.255,0.651;0.919,0.797,0.208,0.551,0.154,0.62,0.944,0.161,0.17,0.618;0.936,0.0849,0.213,0.275,0.466,0.161,0.276,0.0596,0.478,0.133;0.733,0.676,0.673,0.64,0.611,0.103,0.0674,0.535,0.609,0.681;0.934,0.553,0.424,0.537,0.484,0.317,0.224,0.44,0.991,0.854;0.524,0.853,0.0799,0.382,0.671,0.791,0.403,0.833,0.961,0.756;aaaaaaaa;
0.207;0.0461;0.256;aaaaaaaa;a;a;a;aaaa;0.232;0.547,0.312,0.573,0.954,0.874,0.391,0.646,0.141,0.195,0.699;0.362,0.791,0.969,0.996,0.963,0.757,0.719,0.0562,0.378,0.792;0.756,0.284,0.479,0.64,0.0887,0.536,0.971,0.0641,0.647,0.131;0.0325,0.312,0.423,0.976,0.673,0.659,0.817,0.838,0.294,0.896;0.0634,0.362,0.295,0.598,0.462,0.208,0.815,0.458,0.936,0.433;0.342,0.184,0.75,0.142,0.374,0.702,0.00198,0.2,0.665,0.378;0.115,0.211,0.81,0.109,0.349,0.581,0.0891,0.716,0.6,0.956;0.515,0.218,0.755,0.768,0.844,0.092,0.975,0.0184,0.208,0.521;0.358,0.181,0.359,0.722,0.00861,0.76,0.123,0.349,0.804,0.323;aaaa;
0.604;0.495;0.192;aaaaaaaaa;aaaa;a;aaa;a;0.428;0.0124,0.521,0.824,0.844,0.564,0.588,0.0382,0.645,0.746,0.428;0.765,0.509,0.541,0.496,0.125,0.133,0.968,0.701,0.201,0.803;0.479,0.599,0.989,0.79,0.573,0.00809,0.905,0.509,0.906,0.984;0.0376,0.98,0.549,0.902,0.16,0.207,0.551,0.888,0.18,0.0744;0.78,0.961,0.51,0.642,0.755,0.313,0.325,0.872,0.721,0.000433;0.284,0.457,0.00566,0.0461,0.28,0.717,0.436,0.136,0.9,0.0497;0.33,0.91,0.997,0.537,0.621,0.846,0.638,0.54,0.894,0.667;0.429,0.941,0.193,0.706,0.755,0.548,0.793,0.646,0.865,0.361;0.48,0.709,0.49,0.226,0.952,0.701,0.43,0.355,0.683,0.0287;aaaaaaaaaa;
0.918;0.859;0.455;aaaaaa;aa;a;aaa;aaaa;0.931;0.593,0.921,0.672,0.0232,0.372,0.755,0.512,0.855,0.887,0.948;0.635,0.863,0.0884,0.259,0.0942,0.727,0.104,0.2,0.284,0.716;0.578,0.0302,0.213,0.703,0.775,0.976,0.282,0.112,0.332,0.197;0.177,0.922,0.736,0.891,0.372,0.839,0.695,0.713,0.459,0.499;0.576,0.295,0.52,0.0559,0.998,0.272,0.919,0.28,0.93,0.0454;0.527,0.869,0.523,0.849,0.955,0.128,0.16,0.435,0.244,0.979;0.197,0.256,0.541,0.668,0.114,0.585,0.278,0.367,0.558,0.914;0.796,0.423,0.666,0.04,0.199,0.189,0.321,0.948,0.0235,0.378;0.582,0.326,0.683,0.613,0.643,0.829,0.484,0.868,0.259,0.509;aaaaaaa;
0.931;0.532;0.548;aaaa;aaaaa;aa;aaa;aaaaaaa;0.232;0.468,0.0645,0.225,0.831,0.967,0.589,0.345,0.181,0.734,0.173;0.12,0.074,0.522,0.818,0.185,0.59,0.186,0.992,0.049,0.726;0.411,0.34,0.0617,0.786,0.368,0.362,0.174,0.452,0.208,0.928;0.781,0.269,0.739,0.799,0.299,0.151,0.345,0.511,0.638,0.171;0.953,0.508,0.844,0.303,0.703,0.695,0.707,0.621,0.503,0.539;0.0672,0.982,0.587,0.907,0.804,0.515,0.852,0.541,0.785,0.615;0.0656,0.307,0.739,0.841,0.506,0.292,0.593,0.729,0.41,0.899;0.554,0.753,0.739,0.568,0.172,0.131,0.885,0.793,0.412,0.917;0.817,0.695,0.266,0.862,0.902,0.902,0.0896,0.637,0.526,0.749;aaaa;
0.347;0.0108;0.138;aaaaaaaaa;aaa;aa;aaaa;aa;0.342;0.794,0.0668,0.481,0.401,0.879,0.69,0.0496,0.747,0.921,0.417;0.525,0.088,0.586,0.477,0.273,0.287,0.731,0.522,0.582,0.622;0.00793,0.291,0.545,0.507,0.133,0.444,0.706,0.883,0.481,0.557;0.454,0.775,0.417,0.909,0.162,0.861,0.745,0.972,0.486,0.845;0.34,0.0966,0.22,0.467,0.863,0.773,0.88,0.192,0.382,0.575;0.564,0.831,0.802,0.912,0.139,0.661,0.319,0.879,0.217,0.0895;0.557,0.885,0.657,0.934,0.585,0.483,0.22,0.355,0.949,0.99;0.32,0.369,0.625,0.393,0.851,0.773,0.137,0.116,0.515,0.992;0.519,0.82,0.23,0.749,0.622,0.371,0.175,0.924,0.122,0.135;aaaaa;
0.502;0.789;0.503;aaaaa;aaaaa;a;a;aaa;0.416;0.287,0.672,0.446,0.154,0.319,0.435,0.509,0.782,0.278,0.16;0.0507,0.18,0.24,0.947,0.865,0.597,0.419,0.296,0.357,0.152;0.251,0.441,0.0504,0.836,0.636,0.473,0.0739,0.236,0.103,0.798;0.971,0.978,0.709,0.227,0.634,0.0372,0.275,0.966,0.114,0.442;0.219,0.602,0.212,0.0779,0.167,0.98,0.674,0.514,0.84,0.625;0.51,0.713,0.0943,0.0855,0.75,0.0148,0.932,0.535,0.383,0.717;0.542,0.953,0.596,0.528,0.0327,0.81,0.391,0.571,0.705,0.24;0.772,0.444,0.976,0.364,0.473,0.788,0.574,0.455,0.119,0.986;0.464,0.576,0.0279,0.273,0.914,0.522,0.491,0.529,0.233,0.557;a;
0.37;0.212;0.22;aaaaaaa;aaaaa;aa;aaa;aaaaaaaaa;0.725;0.233,0.0286,0.186,0.286,0.581,0.596,0.19,0.0693,0.453,0.488;0.709,0.924,0.26,0.542,0.278,0.451,0.829,0.0902,0.224,0.237;0.558,0.994,0.942,0.547,0.122,0.969,0.104,0.229,0.193,0.884;0.708,0.871,0.944,0.926,0.0947,0.211,0.546,0.258,0.988,0.301;0.928,0.744,0.452,0.0268,0.112,0.579,0.411,0.117,0.911,0.516;0.377,0.369,0.752,0.77,0.181,0.274,0.179,0.135,0.247,0.459;0.607,0.625,0.589,0.133,0.86,0.588,0.479,0.772,0.44,0.242;0.19,0.144,0.211,0.706,0.667,0.098,0.0622,0.605,0.563,0.46;0.844,0.15,0.324,0.699,0.796,0.571,0.501,0.453,0.575,0.0373;aaa;
0.32;0.151;0.0441;aaaaaaaaa;aaaaaaa;aa;aa;aaaa;0.412;0.0353,0.884,0.183,0.719,0.577,0.627,0.671,0.319,0.475,0.902;0.128,0.397,0.0965,0.563,0.577,0.0455,0.915,0.487,0.0556,0.174;0.301,0.0881,0.55,0.934,0.136,0.555,0.409,0.973,0.691,0.959;0.512,0.937,0.428,0.866,0.487,0.414,0.148,0.818,0.581,0.681;0.692,0.198,0.825,0.21,0.704,0.281,0.352,0.574,0.0659,0.812;0.653,0.133,0.154,0.302,0.099,0.598,0.197,0.176,0.414,0.603;0.71,0.672,0.605,0.77,0.44,0.472,0.65,0.0176,0.612,0.389;0.0618,0.187,0.687,0.334,0.359,0.559,0.0131,0.715,0.403,0.134;0.209,0.593,0.509,0.442,0.402,0.509,0.953,0.273,0.405,0.837;a;
0.904;0.318;0.464;aaaaaa;aaaaaaaa;aa;a;a;0.579;0.022,0.434,0.423,0.754,0.772,0.144,0.391,0.899,0.107,0.608;0.518,0.00328,0.194,0.363,0.0595,0.25,0.24,0.563,0.97,0.293;0.705,0.0121,0.672,0.586,0.515,0.794,0.879,0.446,0.251,0.119;0.163,0.25,0.192,0.0555,0.292,0.483,0.762,0.518,0.39,0.7;0.0803,0.66,0.261,0.0524,0.071,0.224,0.413,0.767,0.421,0.337;0.721,0.406,0.756,0.93,0.734,0.942,0.384,0.542,0.945,0.0852;0.589,0.503,0.0509,0.147,0.821,0.657,0.754,0.0587,0.19,0.769;0.935,0.382,0.524,0.928,0.239,0.306,0.819,0.619,0.828,0.954;0.462,0.521,0.663,0.658,0.184,0.505,0.318,0.367,0.394,0.581;aaaaaaaaa;
0.55;0.47;0.498;aa;aa;aa;aaa;aaa;0.897;0.786,0.925,0.304,0.414,0.96,0.475,0.687,0.752,0.932,0.362;0.201,0.248,0.797,0.824,0.275,0.103,0.391,0.0855,0.771,0.851;0.51,0.304,0.527,0.718,0.0922,0.099,0.903,0.852,0.653,0.0397;0.688,0.57,0.517,0.134,0.164,0.152,0.364,0.17,0.51,0.206;0.921,0.33,0.308,0.425,0.849,0.618,0.0662,0.476,0.677,0.835;0.489,0.208,0.293,0.507,0.873,0.114,0.102,0.981,0.261,0.653;0.612,0.858,0.562,0.25,0.33,0.891,0.776,0.233,0.452,0.694;0.803,0.569,0.876,0.392,0.441,0.62,0.0294,0.46,0.795,0.617;0.654,0.289,0.291,0.0346,0.487,0.0655,0.428,0.932,0.0245,0.311;aaaaa;
0.398;0.213;0.243;aaaaaaaaa;aaaaa;a;aaaaaa;aaaaaaaaa;0.443;0.23,0.203,0.572,0.773,0.372,0.103,0.994,0.286,0.406,0.585;0.642,0.823,0.00703,0.206,0.874,0.0331,0.215,0.181,0.529,0.971;0.78,0.837,0.754,0.211,0.0783,0.54,0.259,0.0441,0.781,0.495;0.31,0.856,0.285,0.329,0.965,0.445,0.781,0.555,0.431,0.74;0.131,0.0541,0.86,0.875,0.788,0.51,0.934,0.88,0.801,0.609;0.903,0.274,0.416,0.0185,0.538,0.184,0.683,0.643,0.356,0.865;0.818,0.709,0.434,0.994,0.53,0.461,0.403,0.823,0.819,0.973;0.694,0.666,0.256,0.636,0.984,0.269,0.292,0.83,0.271,0.647;0.17,0.23,0.385,0.675,0.579,0.125,0.289,0.676,0.0328,0.949;aaaa;
0.287;0.852;0.72;aaa;aaaa;a;aaaaa;aaaaaaa;0.102;0.209,0.0222,0.509,0.7,0.796,0.198,0.663,0.923,0.399,0.302;0.411,0.814,0.285,0.251,0.831,0.2,0.952,0.738,0.458,0.534;0.619,0.552,0.329,0.863,0.386,0.501,0.842,0.507,0.807,0.434;0.354,0.0388,0.932,0.467,1,0.767,0.903,0.692,0.783,0.775;0.351,0.0867,0.509,0.391,0.265,0.305,0.311,0.187,0.626,0.659;0.174,0.707,0.839,0.222,0.84,0.707,0.638,0.898,0.816,0.816;0.584,0.889,0.37,0.565,0.646,0.63,0.437,0.736,0.373,0.509;0.708,0.43,0.694,0.285,0.428,0.715,0.349,0.333,0.0559,0.475;0.577,0.437,0.143,0.841,0.967,0.453,0.726,0.52,0.825,0.69;aaaaaa;
0.633;0.186;0.173;aaaaaaaaa;aaaaaaa;aa;a;a;0.924;0.768,0.423,0.896,0.763,0.144,0.667,0.978,0.861,0.345,0.521;0.963,0.551,0.803,0.741,0.936,0.796,0.0156,0.861,0.627,0.352;0.395,0.469,0.77,0.288,0.24,0.0153,0.606,0.0527,0.136,0.929;0.776,0.749,0.992,0.81,0.726,0.322,0.0488,0.935,0.924,0.194;0.72,0.679,0.872,0.748,0.349,0.561,0.308,0.639,0.471,0.414;0.535,0.436,0.555,0.847,0.129,0.0784,0.0758,0.549,0.302,0.298;0.311,0.371,0.15,0.282,0.0618,0.964,0.301,0.982,0.081,0.522;0.618,0.923,0.624,0.921,0.766,0.117,0.997,0.176,0.927,0.32;0.0153,0.699,0.879,0.862,0.7,0.837,0.239,0.0114,0.0158,0.0708;aaaaaaaaaa;
0.258;0.0678;0.735;aaaaaaa;aa;a;aa;aaaa;0.529;0.251,0.0609,0.981,0.649,0.33,0.306,0.996,0.305,0.0978,0.185;0.0513,0.535,0.754,0.542,0.315,0.629,0.671,0.079,0.593,0.371;0.956,0.0518,0.26,0.63,0.47,0.295,0.175,0.604,0.475,0.105;0.158,0.351,0.0954,0.394,0.811,0.706,0.8,0.381,0.562,0.913;0.795,0.229,0.852,0.955,0.839,0.894,0.556,0.252,0.819,0.926;0.0365,0.647,0.0621,0.769,0.612,0.364,0.824,0.406,0.849,0.396;0.821,0.334,0.654,0.987,0.557,0.665,0.62,0.771,0.846,0.862;0.193,0.623,0.534,0.0784,0.381,0.572,0.616,0.67,0.973,0.422;0.152,0.242,0.692,0.451,0.918,0.0409,0.33,0.933,0.866,0.902;aaaaaaa;
0.415;0.0572;0.328;aaa;a;aa;aaaaaa;aaaaa;0.746;0.5,0.705,0.949,0.527,0.673,0.972,0.339,0.792,0.668,0.997;0.355,0.561,0.513,0.438,0.141,0.559,0.816,0.571,0.22,0.427;0.398,0.273,0.958,0.21,0.458,0.457,0.581,0.757,0.632,0.694;0.849,0.436,0.546,0.244,0.332,0.5,0.062,0.074,0.976,0.85;0.822,0.638,0.377,0.262,0.394,0.391,0.936,0.0824,0.947,0.135;0.367,0.537,0.483,0.784,0.558,0.441,0.701,0.344,0.869,0.328;0.95,0.0748,0.973,0.344,0.649,0.549,0.878,0.381,0.244,0.636;0.235,0.723,0.47,0.307,0.679,0.959,0.837,0.0357,0.332,0.246;0.655,0.21,0.825,0.612,0.0487,0.363,0.456,0.0624,0.0741,0.61;a;
0.297;0.712;0.196;aaaaaaa;aaaaa;aa;aa;aaaaaaaa;0.78;0.667,0.251,0.532,0.341,0.203,0.947,0.917,0.534,0.897,0.0577;0.0504,0.168,0.127,0.0292,0.306,0.886,0.446,0.665,0.807,0.128;0.0555,0.303,0.874,0.742,0.997,0.0762,0.644,0.955,0.815,0.0109;0.994,0.92,0.499,0.314,0.442,0.145,0.793,0.236,0.0222,0.486;0.105,0.447,0.00188,0.583,0.614,0.809,0.72,0.409,0.257,0.714;0.0892,0.153,0.729,0.677,0.512,0.247,0.404,0.343,0.472,0.165;0.73,0.905,0.243,0.368,0.497,0.272,0.187,0.486,0.532,0.73;0.47,0.181,0.297,0.209,0.463,0.82,0.194,0.738,0.418,0.268;0.016,0.719,0.958,0.788,0.361,0.864,0.0912,0.799,0.0459,0.271;aa;
0.435;0.207;0.783;aaaaaaaaa;aaaa;aa;aaaaaa;aaa;0.925;0.936,0.835,0.982,0.273,0.465,0.0839,0.992,0.764,0.647,0.779;0.0587,0.668,0.517,0.953,0.657,0.799,0.648,0.947,0.0132,0.905;0.963,0.106,0.41,0.43,0.084,0.49,0.518,0.439,0.911,0.315;0.829,0.292,0.514,0.837,0.803,0.344,0.00772,0.809,0.593,0.878;0.367,0.349,0.771,0.239,0.292,0.324,0.494,0.972,0.695,0.0175;0.137,0.49,0.0797,0.0877,0.809,0.491,0.367,0.946,0.0168,0.606;0.441,0.201,0.129,0.955,0.761,0.773,0.307,0.223,0.284,0.974;0.696,0.385,0.416,0.224,0.397,0.27,0.0731,0.19,0.477,0.447;0.681,0.718,0.596,0.282,0.0582,0.0526,0.851,0.37,0.0502,0.157;aaaaaa;
