ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.369;0.726;aaaaaaa;aa;a;0.438;aaa;aaaa;0.32;aaaaaa;0.667;a;a;0.974;0.395;0.505;0.847;aa;aa;0.129;0.908;a;0.674;aaaaaaaaa;0.409,0.865,0.939,0.778,0.912,0.801,0.233,0.8,0.447,0.726;0.143,0.546,0.879,0.0823,0.763,0.126,0.579,0.247,0.596,0.829;0.305,0.15,0.0718,0.415,0.945,0.247,0.159,0.804,0.188,0.894;0.536,0.12,0.0305,0.412,0.648,0.712,0.85,0.9,0.792,0.564;0.204,0.359,0.226,0.563,0.559,0.885,0.344,0.994,0.567,0.108;0.209,0.648,0.387,0.383,0.0244,0.336,0.153,0.552,0.724,0.621;0.319,0.837,0.413,0.388,0.775,0.384,0.555,0.951,0.111,0.953;0.49,0.832,0.455,0.739,0.275,0.621,0.151,0.576,0.79,0.5;0.996,0.85,0.539,0.725,0.354,0.0264,0.253,0.684,0.764,0.636;0.16,0.853,0.256,0.209,0.879,0.749,0.26,0.536,0.749,0.855;0.0534,0.632,0.409,0.00379,0.814,0.602,0.959,0.276,0.831,0.458;0.315,0.0545,0.542,0.156,0.0756,0.872,0.71,0.424,0.748,0.174;0.247,0.683,0.862,0.57,0.803,0.85,0.403,0.82,0.616,0.612;0.585,0.052,0.494,0.354,0.782,0.47,0.0283,0.873,0.145,0.755;0.0894,0.131,0.0932,0.34,0.829,0.156,0.121,0.852,0.348,0.00592;0.569,0.00632,0.914,0.302,0.616,0.739,0.298,0.826,0.908,0.336;0.905,0.504,0.706,0.335,0.666,0.558,0.427,0.439,0.731,0.72;0.187,0.688,0.232,0.395,0.874,0.885,0.118,0.836,0.319,1;0.536,0.333,0.697,0.144,0.833,0.0846,0.45,0.234,0.421,0.276;0.299,0.544,0.0535,0.255,0.5,0.765,0.569,0.46,0.0344,0.371;0.736,0.424,0.532,0.699,0.775,0.462,0.774,0.518,0.0303,0.816;0.982,0.744,0.0659,0.835,0.551,0.647,0.217,0.293,0.211,0.117;0.15,0.902,0.0911,0.554,0.92,0.623,0.559,0.163,0.714,0.454;0.685,0.566,0.328,0.456,0.607,0.854,0.496,0.591,0.31,0.489;a;
0.838;0.0472;aaaa;a;a;0.531;aaaa;aaaaaa;0.0554;aaaaaa;0.755;aaaaaaa;a;0.865;0.509;0.137;0.963;aa;aa;0.598;0.466;a;0.0303;aaaaaaaaaa;0.429,0.711,0.532,0.14,0.605,0.546,0.588,0.204,0.69,0.0708;0.156,0.315,0.293,0.0967,0.247,0.833,0.5,0.275,0.29,0.315;0.649,0.711,0.586,0.425,0.11,0.438,0.213,0.0972,0.252,0.852;0.0117,0.0868,0.799,0.612,0.607,0.248,0.0604,0.954,0.774,0.427;0.746,0.244,0.623,0.0484,0.0515,0.876,0.355,0.94,0.971,0.228;0.691,0.312,0.28,0.0364,0.335,0.581,0.976,0.268,0.539,0.575;0.499,0.0114,0.102,0.951,0.448,0.213,0.0712,0.381,0.863,0.555;0.653,0.688,0.0889,0.155,0.426,0.0849,0.833,0.296,0.431,0.148;0.0791,0.8,0.691,0.679,0.499,0.849,0.292,0.318,0.286,0.952;0.414,0.128,0.443,0.184,0.236,0.537,0.754,0.0135,0.00114,0.0732;0.47,0.821,0.745,0.296,0.674,0.885,0.595,0.0682,0.721,0.0413;0.0798,0.312,0.472,0.258,0.0984,0.0531,0.381,0.923,0.0188,0.236;0.416,0.642,0.889,0.862,0.981,0.0425,0.658,0.667,0.427,0.654;0.74,0.918,0.638,0.983,0.566,0.423,0.593,0.154,0.694,0.599;0.401,0.458,0.604,0.404,0.32,0.815,0.162,0.457,0.382,0.854;0.258,0.578,0.998,0.67,0.274,0.502,0.819,0.168,0.116,0.749;0.101,1,0.527,0.27,0.084,0.184,0.511,0.192,0.397,0.0236;0.221,0.94,0.434,0.428,0.292,0.824,0.24,0.136,0.853,0.547;0.917,0.204,0.0759,0.46,0.408,0.636,0.324,0.564,0.351,0.507;0.454,0.822,0.969,0.888,0.681,0.0702,0.441,0.766,0.376,0.0675;0.0903,0.431,0.619,0.147,0.408,0.235,0.841,0.867,0.909,0.836;0.25,0.0359,0.712,0.533,0.232,0.973,0.354,0.899,0.762,0.697;0.594,0.572,0.599,0.0169,0.279,0.0592,0.981,0.456,0.659,0.555;0.72,0.347,0.353,0.323,0.333,0.394,0.54,0.792,0.389,0.236;aaaaaa;
0.269;0.551;aaaa;aa;a;0.611;aa;aaaaaaa;0.28;aaaa;0.95;aaaaaaaa;a;0.616;0.044;0.189;0.929;aa;aa;0.877;0.0546;a;0.0815;aaaaaaaa;0.722,0.127,0.83,0.19,0.517,0.741,0.299,0.214,0.511,0.494;0.7,0.275,0.19,0.291,0.677,0.857,0.0765,0.788,0.49,0.404;0.0197,0.573,0.296,0.254,0.963,0.288,0.213,0.115,0.88,0.828;0.151,0.131,0.891,0.0267,0.903,0.683,0.385,0.17,0.0535,0.811;0.768,0.811,0.0427,0.852,0.889,0.394,0.169,0.236,0.12,0.904;0.527,0.0309,0.255,0.499,0.317,0.649,0.959,0.473,0.123,0.804;0.517,0.335,0.413,0.536,0.387,0.0132,0.957,0.449,0.654,0.95;0.201,0.581,0.481,0.601,0.977,0.8,0.0254,0.539,0.486,0.618;0.831,0.572,0.751,0.959,0.331,0.737,0.987,0.681,0.618,0.87;0.155,0.395,0.549,0.276,0.482,0.00922,0.646,0.461,0.713,0.626;0.804,0.23,0.0943,0.271,0.1,0.893,0.516,0.334,0.333,0.487;0.336,0.545,0.399,0.373,0.237,0.633,0.654,0.598,0.813,0.619;0.464,0.302,0.0172,0.119,0.972,0.111,0.439,0.883,0.528,0.782;0.188,0.686,0.343,0.441,0.271,0.417,0.883,0.166,0.61,0.945;0.133,0.393,0.377,0.964,0.695,0.763,0.323,0.363,0.279,0.115;0.708,0.868,0.691,0.0852,0.958,0.697,0.0573,0.844,0.0282,0.566;0.509,0.687,0.92,0.478,0.521,0.0605,0.356,0.351,0.438,0.453;0.831,0.822,0.639,0.388,0.252,0.499,0.193,0.786,0.815,0.309;0.542,0.11,0.805,0.909,0.0308,0.205,0.682,0.914,0.78,0.594;0.535,0.512,0.411,0.491,0.228,0.331,0.0326,0.0665,0.925,0.412;0.328,0.647,0.0132,0.498,0.489,0.936,0.512,0.997,0.665,0.997;0.537,0.494,0.835,0.0346,0.92,0.596,0.961,0.534,0.479,0.973;0.534,0.78,0.375,0.855,0.643,0.638,0.091,0.0715,0.251,0.0602;0.656,0.651,0.248,0.327,0.0608,0.631,0.664,0.391,0.116,0.767;aaaaaa;
0.917;0.504;aaa;aa;aa;0.562;aaaaaa;a;0.391;aa;0.0837;aaa;a;0.124;0.706;0.431;0.307;a;a;0.904;0.595;a;0.771;aaaaaaaaaa;0.377,0.0054,0.523,0.782,0.345,0.954,0.256,0.27,0.989,0.248;0.521,0.314,0.367,0.754,0.322,0.964,0.248,0.194,0.275,0.616;0.0656,0.229,0.775,0.447,0.464,0.818,0.378,0.151,0.094,0.643;0.833,0.43,0.439,0.249,0.112,0.61,0.962,0.0957,0.0264,0.404;0.592,0.187,0.553,0.786,0.367,0.914,0.364,0.151,0.413,0.086;0.271,0.376,0.436,0.832,0.865,0.793,0.989,0.264,0.317,0.286;0.164,0.853,0.742,0.971,0.195,0.968,0.689,0.0487,0.147,0.182;0.948,0.488,0.912,0.406,0.179,0.947,0.319,0.256,0.64,0.0265;0.0903,0.328,0.789,0.061,0.352,0.161,0.37,0.98,0.427,0.486;0.805,0.74,0.259,0.63,0.818,0.914,0.0504,0.695,0.205,0.147;0.235,0.716,0.171,0.295,0.801,0.515,0.978,0.077,0.765,0.154;0.88,0.289,0.387,0.384,0.445,0.114,0.384,0.7,0.484,0.574;0.707,0.992,0.471,0.0104,0.457,0.425,0.576,0.162,0.305,0.223;0.255,0.212,0.19,0.799,0.214,0.433,0.523,0.595,0.263,0.777;0.253,0.238,0.974,0.6,0.124,0.101,0.0722,0.842,0.0114,0.165;0.583,0.187,0.678,0.0276,0.0281,0.119,0.0725,0.405,0.628,0.368;0.0254,0.792,0.785,0.758,0.182,0.845,0.489,0.547,0.56,0.564;0.438,0.724,0.992,0.23,0.874,0.416,0.233,0.631,0.386,0.16;0.258,0.414,0.88,0.988,0.228,0.265,0.586,0.77,0.787,0.272;0.879,0.131,0.633,0.427,0.395,0.404,0.0715,0.253,0.743,0.253;0.888,0.238,0.0623,0.535,0.811,0.103,0.492,0.0032,0.787,0.0556;0.573,0.342,0.68,0.272,0.438,0.0627,0.698,0.35,0.425,0.634;0.39,0.826,0.0351,0.366,0.807,0.963,0.966,0.949,0.137,0.0536;0.0131,0.299,0.876,0.451,0.232,0.433,0.971,0.891,0.48,0.857;aaaaaa;
0.726;0.49;aaaaaaa;aa;a;0.518;aaa;aaaaaaa;0.522;aaaa;0.613;aaaa;a;0.0223;0.399;0.807;0.33;a;aa;0.389;0.999;a;0.405;aaaaaaaaa;0.244,0.801,0.911,0.536,0.19,0.14,0.798,0.0467,0.87,0.897;0.203,0.649,0.0586,0.389,0.115,0.318,0.0597,0.72,0.752,0.921;0.825,0.759,0.628,0.517,0.402,0.685,0.534,0.228,0.501,0.811;0.691,0.525,0.259,0.985,0.0824,0.461,0.532,0.641,0.978,0.765;0.489,0.849,0.994,0.688,0.283,0.537,0.398,0.925,0.981,0.693;0.219,0.189,0.394,0.474,0.101,0.606,0.812,0.448,0.19,0.473;0.0862,0.702,0.543,0.316,0.726,0.791,0.969,0.164,0.0628,0.438;0.0891,0.408,0.698,0.86,0.14,0.963,0.118,0.44,0.0144,0.9;0.435,0.0431,0.438,0.0771,0.255,0.5,0.999,0.516,0.865,0.415;0.327,0.187,0.49,0.0266,0.62,0.0511,0.191,0.785,0.228,0.249;0.902,0.319,0.00454,0.0621,0.818,0.632,0.856,0.677,0.528,0.575;0.795,0.887,0.752,0.887,0.316,0.458,0.9,0.885,0.351,0.835;0.973,0.291,0.794,0.355,0.444,0.446,0.897,0.174,0.456,0.304;0.131,0.316,0.716,0.457,0.495,0.536,0.426,0.443,0.606,0.116;0.871,0.812,0.901,0.341,0.823,0.193,0.255,0.589,0.772,0.371;0.167,0.114,0.801,0.0876,0.768,0.746,0.393,0.596,0.38,0.539;0.454,0.939,0.594,0.881,0.594,0.754,0.126,0.708,0.871,0.173;0.843,0.315,0.489,0.457,0.931,0.332,0.391,0.147,0.295,0.956;0.24,0.748,0.235,0.984,0.948,0.543,0.803,0.959,0.752,0.305;0.0549,0.748,0.699,0.426,0.412,0.238,0.132,0.764,0.743,0.775;0.764,0.679,0.992,0.93,0.173,0.239,0.446,0.305,0.0125,0.926;0.364,0.791,0.0818,0.836,0.842,0.476,0.14,0.782,0.909,0.0322;0.271,0.17,0.316,0.207,0.453,0.351,0.786,0.968,0.511,0.236;0.978,0.469,0.0687,0.815,0.85,0.192,0.162,0.184,0.223,0.556;aaaaa;
0.339;0.578;aaaaa;a;a;0.943;aaaaaaaa;aaaa;0.42;aaa;0.179;aaaaaaaa;a;0.636;0.985;0.458;0.543;a;aa;0.592;0.149;a;0.104;aaa;0.0963,0.422,0.945,0.144,0.164,0.238,0.814,0.36,0.849,0.704;0.807,0.77,0.454,0.328,0.311,0.809,0.491,0.0853,0.439,0.481;0.511,0.977,0.576,0.532,0.801,0.143,0.595,0.452,0.884,0.789;0.404,0.0563,0.511,0.986,0.238,0.369,0.883,0.533,0.798,0.876;0.313,0.467,0.103,0.299,0.911,0.674,0.385,0.841,0.811,0.64;0.75,0.993,0.896,0.754,0.61,0.357,0.597,0.511,0.973,0.671;0.436,0.454,0.0673,0.312,0.174,0.895,0.353,0.282,0.504,0.175;0.823,0.967,0.829,0.483,0.961,0.935,0.777,0.904,0.854,0.824;0.258,0.988,0.0339,0.21,0.122,0.301,0.617,0.697,0.832,0.0281;0.258,0.875,0.934,0.597,0.66,0.325,0.574,0.796,0.886,0.704;0.303,0.993,0.876,0.304,0.76,0.297,0.202,0.585,0.953,0.507;0.799,0.767,0.553,0.637,0.927,0.54,0.694,0.9,0.508,0.334;0.429,0.197,0.324,0.603,0.349,0.983,0.503,0.829,0.93,0.859;0.678,0.821,0.785,0.439,0.482,0.137,0.244,0.195,0.743,0.618;0.527,0.358,0.75,0.818,0.0847,0.847,0.201,0.0875,0.192,0.134;0.0824,0.402,0.791,0.381,0.265,0.0624,0.334,0.176,0.19,0.236;0.621,0.874,0.642,0.54,0.664,0.548,0.0372,0.213,0.243,0.768;0.135,0.623,0.336,0.367,0.05,0.0642,0.856,0.681,0.394,0.334;0.906,0.815,0.0554,0.000702,0.724,0.163,0.651,0.775,0.201,0.386;0.532,0.341,0.107,0.323,0.822,0.604,0.142,0.885,0.493,0.735;0.621,0.482,0.895,0.644,0.558,0.453,0.296,0.247,0.378,0.786;0.241,0.00383,0.943,0.675,0.42,0.951,0.958,0.75,0.61,0.0131;0.177,0.348,0.157,0.291,0.901,0.386,0.426,0.352,0.0435,0.195;0.251,0.87,0.549,0.501,0.0404,0.659,0.473,0.971,0.389,0.625;aaa;
0.939;0.973;aaa;aa;a;0.062;aaaa;aaaa;0.504;aaa;0.272;aaa;a;0.697;0.829;0.0189;0.296;a;aa;0.42;0.746;a;0.328;aaaaaaaaa;0.261,0.821,0.193,0.519,0.849,0.885,0.981,0.359,0.625,0.972;0.855,0.269,0.947,0.927,0.558,0.473,0.383,0.118,0.769,0.818;0.902,0.0255,0.32,0.126,0.0535,0.592,0.707,0.876,0.141,0.736;0.656,0.619,0.0922,0.919,0.308,0.549,0.57,0.359,0.101,0.528;0.307,0.786,0.319,0.445,0.441,0.797,0.344,0.821,0.825,0.0511;0.584,0.881,0.351,0.126,0.0353,0.279,0.277,0.572,0.458,0.35;0.287,0.177,0.868,0.374,0.391,0.74,0.25,0.0365,0.298,0.664;0.0119,0.418,0.349,0.45,0.872,0.168,0.0511,0.623,0.0246,0.244;0.263,0.352,0.124,0.984,0.938,0.284,0.346,0.621,0.339,0.228;0.451,0.698,0.395,0.676,0.365,0.369,0.474,0.088,0.453,0.411;0.24,0.657,0.746,0.605,0.263,0.944,0.831,0.328,0.0958,0.213;0.241,0.000234,0.823,0.628,0.112,0.912,0.146,0.875,0.767,0.0384;0.571,0.375,0.63,0.449,0.58,0.781,0.817,0.929,0.478,0.715;0.688,0.54,0.385,0.617,0.674,0.255,0.681,0.624,0.685,0.8;0.389,0.904,0.535,0.456,0.0498,0.822,0.756,0.834,0.115,0.327;0.85,0.681,0.0825,0.883,0.17,0.752,0.554,0.566,0.472,0.574;0.4,0.341,0.454,0.12,0.023,0.665,0.363,0.0253,0.343,0.999;0.784,0.0312,0.461,0.0198,0.368,0.833,0.0359,0.834,0.122,0.16;0.337,0.883,0.833,0.473,0.503,0.0499,0.936,0.404,0.291,0.146;0.781,0.583,0.496,0.631,0.301,0.196,0.0381,0.916,0.461,0.357;0.00569,0.408,0.0715,0.114,0.784,0.936,0.589,0.0201,0.803,0.233;0.84,0.448,0.391,0.626,0.955,0.808,0.571,0.0643,0.912,0.194;0.719,0.985,0.285,0.316,0.704,0.0335,0.216,0.374,0.804,0.287;0.3,0.585,0.58,0.131,0.939,0.793,0.597,0.032,0.0753,0.386;aaa;
0.807;0.335;a;aa;a;0.314;aaaaa;a;0.275;aaaaaaa;0.0484;aaaaaaaaa;a;0.924;0.667;0.869;0.987;aa;aa;0.97;0.901;a;0.93;aaaa;0.454,0.157,0.694,0.12,0.705,0.97,0.189,0.984,0.246,0.428;0.558,0.769,0.0486,0.545,0.197,0.838,0.0723,0.427,0.302,0.242;0.9,0.449,0.538,0.816,0.801,0.435,0.296,0.853,0.00571,0.562;0.0253,0.612,0.644,0.407,0.738,0.3,0.667,0.863,0.382,0.812;0.448,0.483,0.222,0.13,0.846,0.268,0.408,0.437,0.788,0.458;0.232,0.512,0.911,0.427,0.155,0.0309,0.825,0.601,0.436,0.308;0.0767,0.434,0.775,0.0117,0.977,0.27,0.711,0.601,0.789,0.545;0.82,0.859,0.259,0.814,0.274,0.102,0.0632,0.971,0.872,0.717;0.0313,0.812,0.427,0.844,0.128,0.14,0.971,0.0517,0.419,0.799;0.789,0.986,0.641,0.562,0.964,0.152,0.0637,0.47,0.669,0.513;0.746,0.807,0.418,0.725,0.445,0.723,0.746,0.991,0.385,0.587;0.198,0.163,0.108,0.529,0.774,0.218,0.978,0.224,0.574,0.759;0.131,0.635,0.654,0.193,0.518,0.299,0.939,0.767,0.138,0.569;0.289,0.448,0.643,0.186,0.291,0.647,0.97,0.515,0.129,0.888;0.287,0.565,0.272,0.588,0.0508,0.565,0.501,0.346,0.312,0.057;0.138,0.174,0.136,0.645,0.449,0.906,0.264,0.919,0.236,0.301;0.932,0.233,0.892,0.55,0.0689,0.31,0.0121,0.245,0.248,0.76;0.4,0.386,0.57,0.161,0.317,0.346,0.131,0.00524,0.889,0.863;0.738,0.962,0.467,0.687,0.142,0.211,0.231,0.734,0.3,0.0331;0.0427,0.0497,0.411,0.238,0.221,0.615,0.76,0.663,0.661,0.0252;0.617,0.875,0.118,0.933,0.975,0.0807,0.86,0.0178,0.523,0.397;0.312,0.737,0.0196,0.0057,0.472,0.785,0.301,0.167,0.299,0.627;0.24,0.774,0.402,0.717,0.426,0.526,0.0717,0.597,0.27,0.158;0.926,0.266,0.698,0.341,0.384,0.274,0.917,0.807,0.248,0.355;a;
0.714;0.0225;aaaa;a;aa;0.904;aaaaaaa;aaaaaaa;0.39;a;0.871;a;a;0.329;0.251;0.0843;0.892;aa;aa;0.248;0.531;a;0.447;aaaaaaaa;0.164,0.0827,0.912,0.197,0.0731,0.305,0.354,0.798,0.713,0.155;0.502,0.00125,0.852,0.496,0.176,0.766,0.411,0.591,0.802,0.29;0.656,0.959,0.015,0.804,0.389,0.361,0.428,0.485,0.354,0.31;0.0548,0.153,0.407,0.626,0.728,0.549,0.114,0.31,0.706,0.468;0.805,0.00998,0.294,0.71,0.2,0.18,0.89,0.193,0.318,0.706;0.0212,0.0321,0.237,0.701,0.266,0.774,0.835,0.92,0.424,0.435;0.759,0.0599,0.283,0.931,0.719,0.739,0.0803,0.334,0.856,0.402;0.589,0.174,0.608,0.917,0.034,0.467,0.857,0.071,0.666,0.214;0.534,0.406,0.00158,0.0361,0.535,0.556,0.225,0.817,0.472,0.726;0.832,0.478,0.0156,0.985,0.326,0.104,0.854,0.0346,0.96,0.336;0.311,0.857,0.475,0.278,0.541,0.0295,0.507,0.29,0.874,0.33;0.859,0.927,0.592,0.766,0.0366,0.111,0.386,0.111,0.985,0.0778;0.294,0.872,0.506,0.412,0.169,0.0266,0.727,0.663,0.541,0.196;0.0105,0.278,0.159,0.399,0.0359,0.489,0.0534,0.14,0.34,0.952;0.0339,0.0235,0.0147,0.675,0.794,0.691,0.518,0.957,0.657,0.119;0.529,0.693,0.581,0.459,0.655,0.144,0.257,0.654,0.142,0.906;0.489,0.622,0.739,0.971,0.429,0.967,0.181,0.915,0.315,0.487;0.8,0.261,0.254,0.898,0.465,0.874,0.374,0.5,0.428,0.417;0.0125,0.591,0.851,0.651,0.171,0.827,0.408,0.703,0.491,0.592;0.203,0.11,0.487,0.257,0.501,0.872,0.325,0.161,0.604,0.988;0.358,0.229,0.627,0.527,0.992,0.807,0.615,0.861,0.283,0.382;0.385,0.0106,0.192,0.598,0.611,0.899,0.86,0.322,0.0583,0.135;0.122,0.914,0.865,0.576,0.793,0.719,0.598,0.278,0.874,0.204;0.696,0.9,0.141,0.553,0.293,0.0255,0.148,0.646,0.942,0.0197;aaaaaaaa;
0.308;0.885;aaaaaaa;aa;a;0.488;aa;aa;0.751;aaaa;0.218;aaa;a;0.441;0.273;0.255;0.494;aa;a;0.954;0.496;a;0.0699;aaaaaaaa;0.333,0.485,0.862,0.257,0.282,0.816,0.123,0.187,0.101,0.738;0.795,0.972,0.518,0.4,0.143,0.124,0.00351,0.198,0.218,0.0189;0.409,0.95,0.301,0.0337,0.302,0.872,0.696,0.802,0.331,0.156;0.751,0.195,0.664,0.69,0.717,0.838,0.799,0.411,0.95,0.842;0.321,0.361,0.0458,0.281,0.149,0.142,0.914,0.23,0.205,0.888;0.905,0.726,0.751,0.487,0.00948,0.173,0.573,0.258,0.628,0.0279;0.205,0.513,0.171,0.78,0.757,0.657,0.789,0.0637,0.339,0.626;0.944,0.0945,0.271,0.536,0.261,0.464,0.923,0.344,0.666,0.913;0.96,0.928,0.399,0.37,0.198,0.696,0.374,0.881,0.78,0.904;0.476,0.191,0.748,0.807,0.247,0.107,0.21,0.97,0.04,0.368;0.605,0.235,0.0369,0.557,0.736,0.0379,0.361,0.9,0.707,0.657;0.629,0.702,0.341,0.481,0.142,0.758,0.608,0.924,0.766,0.571;0.607,0.557,0.411,0.132,0.49,0.944,0.938,0.602,0.259,0.212;0.282,0.972,0.77,0.12,0.674,0.51,0.532,0.298,0.0172,0.467;0.417,0.86,0.509,0.602,0.474,0.115,0.298,0.914,0.0919,0.141;0.799,0.166,0.582,0.191,0.423,0.494,0.138,0.513,0.725,0.377;0.115,0.252,0.463,0.0026,0.481,0.841,0.0247,0.0705,0.553,0.878;0.501,0.101,0.422,0.459,0.407,0.804,0.977,0.546,0.781,0.943;0.136,0.209,0.593,0.323,0.0498,0.847,0.0697,0.335,0.573,0.387;0.477,0.171,0.254,0.548,0.896,0.958,0.772,0.0389,0.339,0.0818;0.576,0.588,0.558,0.916,0.233,0.0641,0.881,0.651,0.317,0.959;0.049,0.644,0.62,0.511,0.455,0.328,0.515,0.85,0.786,0.554;0.437,0.561,0.968,0.319,0.351,0.698,0.422,0.502,0.409,0.816;0.876,0.861,0.882,0.668,0.687,0.174,0.121,0.453,0.77,0.45;a;
0.787;0.388;aaaaaa;aa;a;0.443;aaaaa;aaaaa;0.529;aaaa;0.494;aaaaaa;a;0.879;0.983;0.388;0.452;aa;aa;0.32;0.111;a;0.714;aaaaaaaaaa;0.169,0.527,0.79,0.81,0.281,0.859,0.595,0.767,0.0227,0.475;0.66,0.4,0.927,0.169,0.841,0.762,0.267,0.543,0.45,0.218;0.975,0.423,0.832,0.919,0.544,0.361,0.309,0.128,0.547,0.989;0.391,0.403,0.203,0.905,0.04,0.153,0.0621,0.204,0.665,0.26;0.525,0.176,0.0503,0.0251,0.507,0.567,0.111,0.837,0.616,0.403;0.668,0.549,0.63,0.676,0.908,0.0401,0.337,0.808,0.968,0.956;0.15,0.127,0.628,0.231,0.445,0.447,0.762,0.456,0.689,0.226;0.000511,0.588,0.235,0.414,0.121,0.401,0.171,0.872,0.584,0.139;0.459,0.656,0.801,0.829,0.498,0.275,0.678,0.00668,0.515,0.371;0.332,0.174,0.601,0.122,0.495,0.251,0.104,0.0233,0.417,0.593;0.359,0.762,0.621,0.606,0.345,0.376,0.335,0.92,0.875,0.137;0.0862,0.293,0.981,0.872,0.171,0.619,0.567,0.835,0.63,0.371;0.531,0.324,0.686,0.83,0.0727,0.853,0.123,0.423,0.271,0.577;0.604,0.91,0.416,0.762,0.793,0.724,0.343,0.323,0.982,0.123;0.636,0.405,0.384,0.697,0.629,0.779,0.658,0.768,0.225,0.7;0.0311,0.828,0.0459,0.311,0.535,0.986,0.216,0.824,0.00734,0.928;0.849,0.911,0.985,0.308,0.63,0.97,0.483,0.998,0.256,0.162;0.468,0.643,0.515,0.0558,0.917,0.3,0.554,0.823,0.671,0.17;0.144,0.502,0.671,0.309,0.182,0.028,0.958,0.358,0.124,0.851;0.987,0.916,0.656,0.786,0.16,0.016,0.714,0.322,0.576,0.452;0.884,0.764,0.524,0.93,0.385,0.531,0.479,0.887,0.972,0.0878;0.999,0.662,0.638,0.762,0.887,0.378,0.729,0.239,0.693,0.116;0.691,0.543,0.088,0.061,0.0377,0.257,0.825,0.158,0.657,0.756;0.421,0.914,0.602,0.426,0.769,0.418,0.78,0.677,0.153,0.0674;a;
0.723;0.495;aaaaaaa;aa;a;0.328;a;aaaaaaa;0.583;aaaaa;0.359;a;a;0.301;0.464;0.484;0.533;a;aa;0.305;0.893;a;0.125;aaaa;0.489,0.602,0.376,0.92,0.702,0.934,0.801,0.678,0.105,0.48;0.12,0.937,0.163,0.585,0.235,0.91,0.0313,0.604,0.624,0.482;0.933,0.11,0.355,0.106,0.698,0.587,0.464,0.545,0.248,0.938;0.585,0.404,0.239,0.224,0.192,0.574,0.291,0.416,0.689,0.693;0.574,0.506,0.233,0.258,0.5,0.132,0.619,0.462,0.446,0.211;0.113,0.468,0.609,0.0668,0.286,0.347,0.367,0.587,0.216,0.839;0.791,0.965,0.267,0.233,0.1,0.623,0.864,0.0486,0.937,0.438;0.768,0.72,0.662,0.171,0.857,0.947,0.125,0.972,0.424,0.112;0.224,0.587,0.284,0.531,0.848,0.125,0.554,0.518,0.305,0.69;0.00685,0.88,0.29,0.65,0.432,0.0106,0.379,0.906,0.405,0.854;0.849,0.152,0.814,0.744,0.96,0.785,0.0654,0.535,0.234,0.775;0.919,0.555,0.156,0.48,0.0129,0.27,0.901,0.53,0.218,0.392;0.476,0.938,0.491,0.338,0.422,0.906,0.104,0.545,0.00373,0.328;0.512,0.964,0.571,0.62,0.865,0.0658,0.726,0.408,0.158,0.917;0.295,0.363,0.453,0.263,0.328,0.132,0.8,0.44,0.338,0.258;0.0942,0.599,0.722,0.76,0.253,0.628,0.58,0.902,0.606,0.4;0.471,0.515,0.327,0.734,0.653,0.442,0.826,0.323,0.454,0.911;0.838,0.919,0.5,0.221,0.958,0.664,0.238,0.126,0.454,0.79;0.454,0.498,0.392,0.697,0.948,0.3,0.458,0.349,0.517,0.518;0.829,0.126,0.895,0.785,0.714,0.469,0.619,0.375,0.197,0.429;0.411,0.366,0.634,0.883,0.152,0.205,0.0299,0.399,0.176,0.212;0.1,0.0783,0.27,0.0722,0.759,0.157,0.111,0.237,0.262,0.316;0.774,0.437,0.663,0.732,0.663,0.53,0.141,0.891,0.74,0.499;0.946,0.914,0.772,0.91,0.241,0.606,0.0804,0.433,0.768,0.641;a;
