ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;0.816;a;0.791;aa;aaaa;0.723;0.364;a;aaaaa;aaaaa;aaaa;0.647;aa;aa;0.691,0.393,0.426,0.912,0.378,0.103,0.135,0.603,0.373,0.485;0.587,0.436,0.802,0.479,0.863,0.0451,0.256,0.208,0.432,0.823;0.471,0.988,0.121,0.186,0.333,0.833,0.779,0.0805,0.63,0.57;0.432,0.264,0.184,0.392,0.468,0.798,0.867,0.928,0.318,0.393;0.811,0.186,0.226,0.0485,0.0283,0.301,0.146,0.252,0.233,0.776;0.961,0.544,0.821,0.462,0.458,0.00242,0.154,0.413,0.755,0.201;0.613,0.832,0.747,0.668,0.336,0.523,0.117,0.262,0.548,0.658;0.852,0.242,0.776,0.0551,0.491,0.814,0.424,0.983,0.317,0.584;0.77,0.977,0.375,0.231,0.931,0.0784,0.675,0.362,0.941,0.437;0.581,0.967,0.247,0.815,0.97,0.252,0.911,0.669,0.154,0.0254;0.693,0.777,0.187,0.392,0.524,0.883,0.819,0.936,0.359,0.0339;0.146,0.308,0.0768,0.783,0.432,0.162,0.0803,0.284,0.338,0.679;0.00626,0.191,0.963,0.9,0.0678,0.825,0.7,0.0447,0.821,0.159;0.158,0.363,0.744,0.289,0.645,0.841,0.611,0.961,0.396,0.254;0.281,0.207,0.559,0.0255,0.389,0.917,0.303,0.378,0.584,0.886;aaaaa;
aa;0.478;a;0.496;aaaa;aaaa;0.0724;0.887;aaaa;aaaaaa;aaa;aaa;0.207;a;a;0.938,0.964,0.633,0.136,0.0839,0.00631,0.749,0.325,0.0327,0.924;0.0412,0.268,0.018,0.501,0.226,0.201,0.445,0.486,0.0831,0.0504;0.557,0.0841,0.513,0.502,0.378,0.203,0.789,0.0926,0.541,0.656;0.874,0.865,0.438,0.417,0.392,0.0485,0.802,0.714,0.371,0.139;0.531,0.991,0.182,0.421,0.83,0.671,0.406,0.535,0.348,0.222;0.57,0.806,0.877,0.631,0.728,0.0118,0.986,0.308,0.61,0.0624;0.234,0.169,0.671,0.773,0.797,0.977,0.33,0.843,0.526,0.317;0.304,0.189,0.721,0.55,0.248,0.294,0.728,0.057,0.589,0.249;0.247,0.417,0.562,0.525,0.36,0.647,0.133,0.245,0.115,0.101;0.0659,0.596,0.0798,0.278,0.188,0.214,0.134,0.686,0.249,0.647;0.0893,0.0616,0.472,0.449,0.398,0.996,0.698,0.302,0.822,0.566;0.644,0.403,0.0235,0.497,0.868,0.333,0.263,0.329,0.413,0.468;0.773,0.946,0.417,0.997,0.133,0.469,0.0797,0.0235,0.468,0.278;0.14,0.338,0.656,0.684,0.841,0.102,0.527,0.382,0.0309,0.73;0.243,0.555,0.0887,0.911,0.0202,0.462,0.376,0.181,0.0847,0.183;aaa;
aa;0.34;a;0.884;aaa;aaaaaa;0.408;0.857;aa;a;aaaa;aaaa;0.422;aa;a;0.686,0.319,0.135,0.138,0.747,0.554,0.537,0.692,0.199,0.483;0.162,0.296,0.566,0.173,0.269,0.872,0.995,0.852,0.679,0.589;0.548,0.054,0.353,0.951,0.385,0.551,0.401,0.574,0.424,0.104;0.663,0.82,0.302,0.547,0.825,0.193,0.966,0.978,0.672,0.278;0.61,0.627,0.272,0.692,0.0893,0.96,0.258,0.653,0.471,0.799;0.639,0.967,0.987,0.918,0.0477,0.769,0.24,0.838,0.463,0.479;0.138,0.735,0.221,0.648,0.333,0.373,0.262,0.79,0.445,0.15;0.389,0.393,0.444,0.652,0.826,0.386,0.83,0.48,0.859,0.961;0.36,0.263,0.199,0.838,0.193,0.461,0.879,0.361,0.598,0.883;0.172,0.0707,0.0341,0.684,0.617,0.202,0.214,1.59e-06,0.582,0.141;0.65,0.687,0.308,0.978,0.856,0.104,0.414,0.993,0.649,0.992;0.585,0.0815,0.8,0.662,0.468,0.982,0.9,0.905,0.639,0.201;0.161,0.564,0.736,0.923,0.744,0.0822,0.287,0.09,0.687,0.312;0.0385,0.638,0.0161,0.062,0.969,0.00834,0.163,0.334,0.69,0.558;0.78,0.847,0.278,0.994,0.651,0.396,0.216,0.981,0.106,0.108;aaaaaaaaaa;
aa;0.957;a;0.502;a;aaaaaa;0.223;0.204;a;aaaaa;aaaa;aaaa;0.95;a;aaaaa;0.344,0.708,0.0874,0.378,0.478,0.538,0.888,0.467,0.489,0.0647;0.757,0.545,0.469,0.85,0.312,0.636,0.786,0.821,0.446,0.268;0.735,0.025,0.308,0.0837,0.597,0.886,0.0173,0.261,0.281,0.452;0.615,0.891,0.456,0.298,0.691,0.718,0.0161,0.594,0.526,0.565;0.971,0.388,0.456,0.683,0.471,0.855,0.279,0.962,0.733,0.21;0.748,0.133,0.894,0.812,0.0268,0.831,0.934,0.574,0.0405,0.48;0.757,0.832,0.56,0.804,0.847,0.234,0.971,0.822,0.0947,0.992;0.343,0.172,0.774,0.122,0.933,0.724,0.539,0.822,0.901,0.57;0.921,0.576,0.412,0.549,0.0715,0.247,0.81,0.108,0.337,0.429;0.747,0.824,0.0303,0.845,0.987,0.618,0.43,0.066,0.229,0.814;0.36,0.0307,0.362,0.788,0.529,0.493,0.771,0.791,0.725,0.791;0.0733,0.844,0.532,0.356,0.313,0.114,0.68,0.552,0.385,0.694;0.842,0.0483,0.64,0.866,0.971,0.203,0.0671,0.817,0.597,0.987;0.89,0.425,0.562,0.626,0.386,0.517,0.226,0.114,0.508,0.251;0.82,0.229,0.0799,0.987,0.783,0.487,0.217,0.141,0.74,0.588;aaa;
aaaaaaa;0.463;a;0.84;aaa;a;0.921;0.183;a;aaaaaaaaa;a;a;0.34;aaaa;aa;0.158,0.221,0.107,0.0519,0.799,0.621,0.312,0.0187,0.599,0.488;0.797,0.542,0.948,0.0984,0.225,0.541,0.867,0.516,0.999,0.197;0.1,0.948,0.698,0.0165,0.17,0.00336,0.998,0.0898,0.362,0.371;0.0393,0.6,0.627,0.222,0.6,0.824,0.0918,0.517,0.011,0.786;0.119,0.51,0.454,0.229,0.345,0.556,0.781,0.168,0.319,0.278;0.196,0.0568,0.386,0.229,0.0671,0.528,0.635,0.197,0.604,0.532;0.589,0.701,0.904,0.38,0.13,0.326,0.722,0.979,0.776,0.548;0.832,0.372,0.0762,0.49,0.785,0.725,0.0203,0.486,0.446,0.045;0.403,0.674,0.296,0.312,0.822,0.00545,0.733,0.961,0.945,0.925;0.581,0.446,0.27,0.35,0.983,0.7,0.829,0.958,0.713,0.292;0.549,0.531,0.991,0.353,0.955,0.815,0.585,0.926,0.476,0.294;0.404,0.556,0.479,0.689,0.142,0.122,0.699,0.571,0.897,0.99;0.31,0.872,0.671,0.693,0.511,0.387,0.0419,0.609,0.237,0.243;0.577,0.644,0.59,0.693,0.223,0.757,0.142,0.75,0.776,0.256;0.399,0.249,0.995,0.601,0.576,0.702,0.21,0.99,0.274,0.143;aaaaaa;
aa;0.267;a;0.402;aaa;a;0.992;0.241;a;aaaaaaaaa;a;aaaa;0.044;a;a;0.187,0.23,0.635,0.717,0.0964,0.749,0.866,0.604,0.544,0.197;0.818,0.443,0.509,0.524,0.794,0.133,0.932,0.425,0.708,0.181;0.591,0.661,0.88,0.0709,0.12,0.0798,0.0806,0.0659,0.728,0.0255;0.146,0.215,0.00525,0.704,0.0736,0.138,0.197,0.833,0.623,0.0699;0.629,0.49,0.22,0.466,0.21,0.891,0.886,0.0726,0.847,0.418;0.282,0.667,0.0749,0.0398,0.35,0.286,0.644,0.656,0.18,0.456;0.859,0.934,0.265,0.9,0.0449,0.0679,0.824,0.949,0.792,0.875;0.0443,0.576,0.983,0.764,0.136,0.536,0.769,0.449,0.383,0.884;0.366,0.161,0.116,0.614,0.323,0.987,0.744,0.396,0.345,0.209;0.943,0.0115,0.324,0.718,0.706,0.403,0.491,0.548,0.666,0.338;0.194,0.501,0.627,0.851,0.32,0.181,0.586,0.527,0.314,0.469;0.668,0.835,0.195,0.27,0.868,0.666,0.308,0.766,0.449,0.537;0.191,0.453,0.991,0.809,0.712,0.0698,0.949,0.3,0.5,0.0463;0.455,0.622,0.886,0.117,0.412,0.671,0.12,0.322,0.423,0.846;0.856,0.703,0.0831,0.257,0.971,0.386,0.528,0.305,0.802,0.993;aaaaaaaaa;
aa;0.574;a;0.875;a;aa;0.626;0.687;aaa;aaa;aa;aaaa;0.31;a;aaaaaa;0.0104,0.0804,0.797,0.508,0.909,0.911,0.652,0.407,0.891,0.406;0.578,0.381,0.149,0.279,0.926,0.366,0.57,0.559,0.133,0.763;0.301,0.199,0.978,0.275,0.349,0.563,0.67,0.922,0.774,0.189;0.394,0.759,0.25,0.619,0.167,0.253,0.41,0.496,0.866,0.175;0.604,0.135,0.94,0.525,0.958,0.781,0.596,0.2,0.718,0.133;0.563,0.915,0.565,0.413,0.624,0.344,0.873,0.0667,0.578,0.615;0.988,0.89,0.975,0.932,0.346,0.52,0.977,0.605,0.152,0.588;0.988,0.691,0.0567,0.451,0.242,0.187,0.465,0.871,0.252,0.626;0.822,0.0885,0.483,0.518,0.035,0.623,0.175,0.197,0.911,0.97;0.838,0.861,0.479,0.953,0.668,0.919,0.322,0.54,0.363,0.626;0.667,0.589,0.389,0.343,0.156,0.821,0.415,0.289,0.707,0.694;0.244,0.954,0.328,0.298,0.582,0.886,0.372,0.503,0.836,0.896;0.0497,0.92,0.539,0.863,0.718,0.528,0.966,0.697,0.627,0.501;0.15,0.717,0.81,0.294,0.0548,0.0332,0.268,0.257,0.615,0.437;0.0145,0.485,0.537,0.935,0.504,0.35,0.48,0.772,0.253,0.834;aa;
aaaaa;0.841;a;0.506;aaaa;aaaaa;0.676;0.0602;a;aaaaaaaaa;aaaa;a;0.614;aa;aaaaaa;0.701,0.109,0.917,0.352,0.132,0.932,0.349,0.522,0.546,0.99;0.915,0.794,0.268,0.76,0.154,0.598,0.273,0.261,0.688,0.206;0.567,0.518,0.715,0.835,0.3,0.276,0.117,0.861,0.972,0.512;0.575,0.594,0.479,0.743,0.0476,0.275,0.253,0.659,0.787,0.208;0.344,0.494,0.547,0.309,0.378,0.95,0.782,0.785,0.0819,0.226;0.39,0.123,0.335,0.405,0.476,0.0226,0.72,0.627,0.127,0.0334;0.687,0.95,0.102,0.813,0.091,0.167,0.959,0.356,0.339,0.187;0.504,0.0404,0.474,0.035,0.867,0.231,0.697,0.331,0.484,0.203;0.649,0.392,0.317,0.665,0.559,0.96,0.157,0.208,0.749,0.962;0.039,0.151,0.34,0.113,0.099,0.741,0.838,0.58,0.972,0.798;0.193,0.635,0.3,0.356,0.645,0.772,0.898,0.162,0.342,0.206;0.877,0.568,0.935,0.242,0.427,0.777,0.713,0.389,0.533,0.583;0.684,0.0634,0.568,0.558,0.285,0.475,0.602,0.141,0.109,0.904;0.721,0.416,0.637,0.602,0.212,0.242,0.52,0.689,0.85,0.712;0.92,0.841,0.872,0.102,0.327,0.225,0.908,0.837,0.629,0.783;aaaaa;
aaaaaaa;0.788;a;0.19;aa;aaaa;0.797;0.686;aaaa;aaaaaaaaaa;a;aaa;0.00298;aaaa;aaaaaa;0.0889,0.766,0.702,0.694,0.399,0.608,0.266,0.684,0.797,0.956;0.503,0.237,0.208,0.472,0.847,0.215,0.942,0.664,0.121,0.396;0.137,0.327,0.761,0.393,0.54,0.618,0.216,0.852,0.0687,0.163;0.982,0.425,0.583,0.789,0.508,0.25,0.505,0.782,0.568,0.858;0.0898,0.0555,0.227,0.641,0.756,0.279,0.304,0.193,0.802,0.947;0.188,0.146,0.802,0.953,0.963,0.694,0.222,0.65,0.287,0.817;0.9,0.77,0.0381,0.0577,0.357,0.481,0.516,0.691,0.302,0.862;0.19,0.501,0.444,0.856,0.683,0.331,0.586,0.86,0.684,0.0262;0.939,0.124,0.945,0.867,0.538,0.219,0.905,0.33,0.856,0.0275;0.33,0.615,0.678,0.21,0.479,0.239,0.666,0.272,0.198,0.925;0.774,0.36,0.859,0.376,0.125,0.771,0.984,0.658,0.166,0.911;0.912,0.656,0.0517,0.0963,0.923,0.789,0.866,0.341,0.973,0.191;0.42,0.81,0.268,0.849,0.361,0.422,0.368,0.944,0.631,0.264;0.127,0.488,0.908,0.646,0.916,0.906,0.969,0.117,0.464,0.866;0.719,0.497,0.253,0.595,0.248,0.188,0.363,0.327,0.882,0.964;aaaaaaaa;
aaaaaa;0.101;a;0.511;aa;a;0.759;0.605;a;aaaaaaaa;aa;a;0.447;aaaa;a;0.363,0.321,0.642,0.483,0.314,0.65,0.0747,0.461,0.83,0.659;0.605,0.597,0.728,0.446,0.585,0.317,0.905,0.725,0.0216,0.514;0.454,0.122,0.566,0.423,0.484,0.524,0.375,0.879,0.768,0.356;0.919,0.136,0.654,0.569,0.372,0.33,0.769,0.419,0.775,0.0422;0.0247,0.237,0.812,0.203,0.899,0.0435,0.763,0.556,0.837,1;0.204,0.988,0.255,0.898,0.602,0.171,0.224,0.512,0.199,0.481;0.772,0.972,0.762,0.398,0.594,0.671,0.63,0.547,0.0267,0.38;0.806,0.163,0.471,0.346,0.231,0.338,0.873,0.712,0.06,0.435;0.625,0.939,0.598,0.0664,0.565,0.288,0.158,0.0683,0.721,0.106;0.0939,0.958,0.857,0.473,0.696,0.764,0.116,0.421,0.837,0.502;0.223,0.592,0.357,0.016,0.916,0.161,0.215,0.578,0.181,0.545;0.574,0.88,0.574,0.0586,0.951,0.884,0.475,0.696,0.96,0.259;0.988,0.448,0.756,0.25,0.128,0.576,0.417,0.816,0.31,0.56;0.208,0.768,0.796,0.206,0.337,0.92,0.626,0.28,0.174,0.163;0.47,0.0346,0.77,0.667,0.428,0.795,0.564,0.712,0.626,0.11;aa;
a;0.275;a;0.603;aaaa;aaa;0.875;0.973;aaaa;aaaaaaa;a;aa;0.258;aa;aaaaa;0.0854,0.567,0.83,0.826,0.287,0.963,0.0351,0.533,0.965,0.188;0.749,0.0869,0.133,0.841,0.593,0.12,0.594,0.985,0.693,0.0561;0.744,0.402,0.476,0.923,0.416,0.969,0.81,0.182,0.897,0.511;0.637,0.0389,0.941,0.407,0.724,0.935,0.822,0.783,0.0282,0.234;0.288,0.822,0.467,0.298,0.65,0.000692,0.781,0.765,0.422,0.59;0.144,0.519,0.797,0.443,0.973,0.535,0.17,0.584,0.464,0.0768;0.425,0.73,0.208,0.161,0.254,0.243,0.718,0.171,0.552,0.712;0.353,0.516,0.415,0.651,0.669,0.225,0.345,0.481,0.975,0.207;0.963,0.178,0.295,0.478,0.547,0.313,0.949,0.889,0.355,0.926;0.0561,0.568,0.49,0.501,0.174,0.812,0.512,0.0281,0.619,0.25;0.252,0.26,0.12,0.844,0.962,0.326,0.123,0.297,0.25,0.441;0.87,0.774,0.964,0.717,0.702,0.71,0.789,0.312,0.147,0.316;0.727,0.856,0.0674,0.745,0.203,0.482,0.789,0.922,0.413,0.495;0.505,0.861,0.276,0.787,0.588,0.959,0.274,0.458,0.572,0.804;0.979,0.249,0.178,0.672,0.241,0.327,0.925,0.226,0.49,0.29;aa;
aaaaaa;0.0823;a;0.175;a;aaaaa;0.439;0.819;aaa;aaaa;aa;aaaa;0.564;aa;aaa;0.975,0.362,0.565,0.822,0.184,0.732,0.282,0.247,0.201,0.411;0.137,0.95,0.514,0.344,0.00294,0.437,0.952,0.179,0.0667,0.934;0.548,0.758,0.636,0.952,0.201,0.218,0.605,0.596,0.445,0.165;0.363,0.353,0.901,0.99,0.0521,0.55,0.877,0.338,0.321,0.125;0.859,0.231,0.471,0.985,0.539,0.54,0.923,0.592,0.997,0.907;0.871,0.214,0.978,0.801,0.92,0.107,0.0337,0.481,0.39,0.0778;0.0623,0.426,0.51,0.82,0.332,0.504,0.798,0.218,0.981,0.59;0.795,0.304,0.512,0.0732,0.0223,0.092,0.544,0.158,0.333,0.858;0.392,0.0464,0.0659,0.735,0.138,0.037,0.499,0.617,0.526,0.482;0.61,0.481,0.339,0.807,0.661,0.578,0.172,0.0663,0.609,0.928;0.981,0.351,0.886,0.256,0.412,0.394,0.584,0.961,0.975,0.496;0.95,0.584,0.7,0.383,0.287,0.753,0.813,0.96,0.761,0.757;0.983,0.682,0.471,0.42,0.554,0.407,0.886,0.962,0.507,0.394;0.724,0.0284,0.719,0.801,0.502,0.0152,0.822,0.903,0.499,0.835;0.364,0.071,0.231,0.991,0.282,0.158,0.751,0.951,0.0692,0.318;aaaaaaaa;
aaaaaaaaa;0.815;a;0.344;aa;aa;0.0797;0.135;aaa;aaaa;aaaaa;a;0.489;a;a;0.408,0.0862,0.49,0.863,0.356,0.0491,0.583,0.235,0.372,0.395;0.18,0.0627,0.691,0.517,0.702,0.035,0.742,0.373,0.556,0.938;0.98,0.655,0.985,0.803,0.473,0.218,0.981,0.00175,0.5,0.652;0.223,0.937,0.671,0.0357,0.656,0.194,0.994,0.437,0.675,0.561;0.402,0.919,0.678,0.326,0.972,0.516,0.722,0.769,0.922,0.708;0.0612,0.422,0.244,0.292,0.913,0.232,0.102,0.919,0.773,0.899;0.916,0.214,0.644,0.797,0.179,0.942,0.929,0.735,0.0473,0.932;0.55,0.342,0.641,0.351,0.636,0.19,0.743,0.416,0.818,0.568;0.371,0.636,0.246,0.619,0.0582,0.268,0.538,0.353,0.719,0.596;0.926,0.646,0.709,0.629,0.00852,0.321,0.788,0.646,0.888,0.561;0.921,0.818,0.51,0.741,0.121,0.456,0.343,0.936,0.26,0.918;0.733,0.751,0.46,0.122,0.218,0.493,0.0125,0.134,0.68,0.638;0.836,0.12,0.688,0.208,0.451,0.107,0.305,0.986,0.576,0.297;0.475,0.784,0.367,0.171,0.37,0.73,0.546,0.283,0.969,0.974;0.54,0.101,0.854,0.967,0.906,0.295,0.194,0.301,0.994,0.893;aaaaaaaaaa;
a;0.847;a;0.33;aa;aa;0.174;0.527;aa;a;a;aa;0.144;a;a;0.609,0.896,0.997,0.811,0.949,0.794,0.875,0.026,0.0609,0.72;0.709,0.574,0.73,0.488,0.159,0.0269,0.319,0.146,0.777,0.764;0.231,0.166,0.928,0.0972,0.365,0.941,0.661,0.174,0.0475,0.575;0.996,0.192,0.494,0.573,0.972,0.209,0.153,0.543,0.176,0.189;0.51,0.503,0.579,0.996,0.901,0.203,0.354,0.873,0.509,0.906;0.717,0.651,0.984,0.186,0.551,0.953,0.253,0.357,0.444,0.92;0.326,0.323,0.991,0.121,0.148,0.084,0.428,0.567,0.813,0.925;0.599,0.596,0.306,0.274,0.116,0.495,0.355,0.45,0.619,0.517;0.272,0.865,0.497,0.423,0.767,0.146,0.506,0.411,0.187,0.159;0.554,0.447,0.479,0.224,0.526,0.358,0.815,0.0796,0.886,0.65;0.177,0.127,0.0873,0.879,0.979,0.0501,0.586,0.889,0.0622,0.25;0.465,0.623,0.073,0.68,0.953,0.182,0.777,0.419,0.677,0.741;0.346,0.359,0.103,0.27,0.762,0.985,0.109,0.337,0.0611,0.112;0.518,0.678,0.296,0.557,0.264,0.924,0.778,0.301,0.995,0.483;0.662,0.819,0.692,0.925,0.382,0.526,0.526,0.572,0.159,0.935;aaaaaaaaa;
aaaaaaaa;0.331;a;0.239;aa;aaa;0.733;0.328;aa;a;aaa;aaa;0.213;aaaa;aaaa;0.881,0.576,0.88,0.792,0.371,0.219,0.445,0.288,0.236,0.16;0.475,0.677,0.326,0.132,0.797,0.166,0.035,0.787,0.815,0.25;0.0891,0.735,0.856,0.795,0.444,0.175,0.329,0.634,0.878,0.654;0.847,0.134,0.0488,0.89,0.313,0.64,0.369,0.463,0.406,0.607;0.457,0.0453,0.407,0.414,0.51,0.823,0.478,0.997,0.0389,0.593;0.117,0.918,0.225,0.764,0.922,0.166,0.311,0.654,0.844,0.83;0.29,0.184,0.212,0.518,0.523,0.442,0.537,0.361,0.975,0.33;0.968,0.407,0.225,0.563,0.044,0.147,0.71,0.776,0.64,0.851;0.87,0.085,0.703,0.0801,0.874,0.908,0.601,0.809,0.626,0.521;0.219,0.0409,0.571,0.0769,0.449,0.792,0.554,0.22,0.783,0.0281;0.933,0.869,0.306,0.76,0.833,0.382,0.245,0.587,0.301,0.18;0.354,0.606,0.788,0.857,0.847,0.841,0.925,0.13,0.228,0.337;0.375,0.527,0.722,0.3,0.194,0.627,0.919,0.71,0.953,0.605;0.476,0.146,0.451,0.266,0.498,0.278,0.488,0.45,0.122,0.647;0.111,0.588,0.389,0.136,0.0622,0.524,0.339,0.495,0.883,0.17;aaaaaaaaaa;
a;0.824;a;0.225;aa;a;0.231;0.611;a;aaaaaaaa;aa;aaaa;0.462;aaa;a;0.126,0.87,0.654,0.0296,0.379,0.655,0.557,0.135,0.214,0.952;0.564,0.932,0.958,0.193,0.399,0.718,0.516,0.127,0.488,0.638;0.0554,0.675,0.23,0.913,0.729,0.279,0.938,0.199,0.76,0.589;0.433,0.722,0.59,0.206,0.706,0.192,0.448,0.9,0.452,0.129;0.895,0.132,0.834,0.395,0.951,0.607,0.0909,0.483,0.00893,0.176;0.678,0.451,0.257,0.935,0.144,0.0236,0.444,0.19,0.076,0.39;0.886,0.277,0.3,0.735,0.244,0.852,0.74,0.659,0.76,0.204;0.981,0.579,0.5,0.617,0.434,0.0872,0.254,0.743,0.164,0.908;0.46,0.297,0.36,0.78,0.754,0.0381,0.218,0.208,0.223,0.657;0.817,0.311,0.432,0.881,0.832,0.631,0.153,0.628,0.962,0.954;0.84,0.988,0.673,0.923,0.999,0.661,0.353,0.668,0.889,0.285;0.77,0.759,0.529,0.434,0.0177,0.867,0.243,0.66,0.602,0.761;0.707,0.838,0.832,0.391,0.679,0.875,0.0103,0.758,0.23,0.0817;0.579,0.893,0.821,0.37,0.886,0.739,0.243,0.0698,0.374,0.00311;0.289,0.0509,0.478,0.0295,0.205,0.245,0.175,0.248,0.295,0.644;aaaaaaaaaa;
aa;0.149;a;0.937;aaa;aaaaa;0.601;0.32;a;aaaa;aaaaa;aaa;0.746;aaaa;aa;0.446,0.458,0.549,0.557,0.64,0.405,0.0619,0.331,0.322,0.819;0.994,0.47,0.297,0.415,0.376,0.792,0.0144,0.501,0.45,0.728;0.739,0.0845,0.621,0.659,0.87,0.715,0.824,0.739,0.126,0.751;0.454,0.811,0.0583,0.978,0.475,0.849,0.606,0.397,0.452,0.797;0.119,0.231,0.314,0.7,0.501,0.0933,0.492,0.834,0.646,0.867;0.0394,0.217,0.0213,0.235,0.808,0.459,0.0367,0.494,0.743,0.164;0.884,0.476,0.559,0.173,0.704,0.882,0.94,0.684,0.158,0.864;0.969,0.435,0.953,0.642,0.783,0.384,0.648,0.343,0.986,0.15;0.272,0.424,0.687,0.685,0.623,0.915,0.216,0.802,0.604,0.805;0.981,0.87,0.763,0.976,0.733,0.587,0.773,0.585,0.912,0.913;0.104,0.199,0.309,0.619,0.2,0.241,0.116,0.872,0.0688,0.0167;0.352,0.466,0.907,0.904,0.176,0.632,0.0641,0.416,0.211,0.271;0.402,0.0651,0.185,0.348,0.187,0.129,0.204,0.792,0.918,0.224;0.473,0.305,0.258,0.782,0.333,0.891,0.438,0.0936,0.82,0.471;0.338,0.553,0.193,0.0707,0.649,0.656,0.164,0.839,0.141,0.666;a;
aa;0.885;a;0.441;aaa;aaaa;0.338;0.0126;a;aaaaaaaa;aaaa;a;0.402;aaa;aaaa;0.288,0.335,0.141,0.264,0.229,0.0224,0.469,0.0469,0.461,0.759;0.781,0.726,0.849,0.939,0.00256,0.818,0.236,0.815,0.941,0.905;0.633,0.0329,0.289,0.517,0.96,0.483,0.929,0.66,0.639,0.0964;0.142,0.831,0.745,0.736,0.0351,0.512,0.359,0.295,0.149,0.398;0.499,0.295,0.941,0.545,0.326,0.835,0.525,0.289,0.897,0.835;0.948,0.502,0.488,0.146,0.402,0.402,0.563,0.893,0.56,0.932;0.724,0.308,0.0634,0.514,0.924,0.115,0.283,0.268,0.0376,0.272;0.65,0.797,0.229,0.276,0.954,0.445,0.115,0.436,0.0891,0.645;0.0506,0.372,0.832,0.158,0.422,0.684,0.267,0.873,0.946,0.611;0.234,0.0858,0.794,0.542,0.829,0.783,0.799,0.373,0.226,0.472;0.575,0.529,0.816,0.325,0.446,0.151,0.266,0.711,0.636,0.859;0.967,0.955,0.682,0.00139,0.72,0.202,0.259,0.557,0.762,0.0074;0.637,0.981,0.658,0.289,0.625,0.737,0.696,0.0936,0.0977,0.535;0.624,0.451,0.707,0.859,0.743,0.546,0.866,0.529,0.935,0.705;0.233,0.279,0.664,0.779,0.252,0.207,0.0759,0.868,0.748,0.441;aaaaaaaaa;
aaa;0.827;a;0.674;aaa;aaaa;0.341;0.778;aa;aaa;aaaa;aaa;0.664;a;aaaaaa;0.393,0.893,0.855,0.914,0.0884,0.563,0.699,0.676,0.573,0.179;0.276,0.88,0.815,0.195,0.589,0.602,0.709,0.575,0.952,0.888;0.532,0.147,0.695,0.593,0.778,0.14,0.31,0.136,0.72,0.486;0.67,0.631,0.556,0.588,0.0924,0.539,0.322,0.988,0.427,0.19;0.608,0.0834,0.565,0.814,0.471,0.887,0.835,0.442,0.291,0.477;0.622,0.365,0.761,0.884,0.322,0.924,0.156,0.343,0.764,0.779;0.886,0.712,0.581,0.611,0.426,0.426,0.852,0.625,0.503,0.787;0.187,0.486,0.973,0.472,0.623,0.479,0.687,0.971,0.628,0.322;0.543,0.0673,0.862,0.881,0.38,0.369,0.0718,0.161,0.623,0.673;0.644,0.253,0.772,0.131,0.688,0.97,0.285,0.717,0.914,0.345;0.857,0.935,0.248,0.244,0.625,0.105,0.183,0.108,0.453,0.314;0.523,0.429,0.0885,0.0967,0.658,0.256,0.584,0.548,0.711,0.203;0.901,0.591,0.456,0.846,0.983,0.676,0.717,0.249,0.176,0.807;0.758,0.621,0.151,0.96,0.0481,0.514,0.528,0.372,0.791,0.87;0.72,0.76,0.0913,0.5,0.333,0.586,0.461,0.144,0.149,0.0404;aa;
a;0.251;a;0.734;aa;aaa;0.0931;0.855;aa;aaaa;aaa;aaaa;0.0528;aa;aa;0.0106,0.834,0.558,0.135,0.315,0.529,0.228,0.613,0.0262,0.165;0.586,0.471,0.148,0.0502,0.364,0.693,0.589,0.953,0.723,0.762;0.736,0.564,0.309,0.933,0.916,0.769,0.374,0.719,0.304,0.589;0.465,0.337,0.965,0.328,0.788,0.262,0.78,0.373,0.586,0.446;0.0846,0.855,0.547,0.12,0.845,0.476,0.428,0.973,0.206,0.783;0.936,0.786,0.694,0.812,0.444,0.584,0.981,0.81,0.179,0.99;0.708,0.835,0.242,0.295,0.0204,0.0654,0.569,0.00661,0.852,0.186;0.541,0.587,0.0631,0.227,0.096,0.557,0.754,0.701,0.671,0.734;0.814,0.666,9.2e-05,0.401,0.465,0.328,0.555,0.201,0.779,0.977;0.794,0.752,0.866,0.0266,0.287,0.575,0.153,0.0505,0.832,0.615;0.988,0.168,0.346,0.42,0.768,0.0198,0.0573,0.347,0.571,0.78;0.406,0.0471,0.803,0.626,0.328,0.912,0.105,0.0887,0.229,0.264;0.353,0.353,0.785,0.954,0.0188,0.387,0.266,0.724,0.112,0.748;0.0977,0.763,0.11,0.245,0.468,0.926,0.284,0.382,0.757,0.62;0.372,0.415,0.557,0.15,0.0423,0.888,0.998,0.417,0.757,0.0838;aaaaaaa;
