ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.337;aaaaa;0.989;0.442;aaaaaaaaa;0.39;0.164;0.762;aa;aaaaaaaa;0.371;aaaaa;aaaaaaa;aaaaaaaa;0.341;0.469,0.883,0.159,0.787,0.512,0.629,0.714,0.732,0.168,0.793;0.485,0.891,0.394,0.755,0.393,0.972,0.0799,0.304,0.897,0.948;0.464,0.82,0.782,0.646,0.669,0.00838,0.881,0.835,0.643,0.648;0.584,0.535,0.738,0.443,0.217,0.702,0.741,0.473,0.184,0.86;0.622,0.141,0.786,0.00303,0.985,0.027,0.248,0.194,0.447,0.802;0.117,0.263,0.491,0.307,0.847,0.529,0.466,0.253,0.645,0.256;0.897,0.665,0.822,0.286,0.196,0.726,0.382,0.0753,0.593,0.929;0.258,0.694,0.658,0.701,0.0232,0.361,0.253,0.53,0.243,0.645;0.0325,0.47,0.245,0.733,0.385,0.223,0.282,0.0132,0.422,0.585;0.475,0.126,0.0789,0.501,0.368,0.073,0.317,0.563,0.804,0.494;0.788,0.13,0.176,0.979,0.668,0.298,0.639,0.0765,0.333,0.247;0.537,0.448,0.356,0.728,0.353,0.572,0.292,0.622,0.742,0.109;0.208,0.01,0.908,0.575,0.591,0.981,0.791,0.914,0.838,0.746;0.402,0.505,0.365,0.137,0.905,0.83,0.111,0.241,0.429,0.262;0.114,0.547,0.445,0.0845,0.928,0.403,0.675,0.904,0.409,0.689;aaaaa;
0.956;aaaa;0.769;0.653;a;0.279;0.726;0.962;aaaa;a;0.0629;aa;aaaa;aaaaaa;0.448;0.834,0.349,0.00518,0.122,0.323,0.66,0.418,0.325,0.155,0.964;0.438,0.92,0.399,0.179,0.962,0.504,0.339,0.0309,0.558,0.781;0.785,0.0923,0.422,0.633,0.781,0.0276,0.929,0.284,0.67,0.15;0.913,0.881,0.977,0.0757,0.571,0.172,0.186,0.364,0.682,0.5;0.594,0.834,0.495,0.172,0.0143,0.889,0.784,0.243,0.802,0.829;0.0845,0.899,0.0316,0.0658,0.628,0.00744,0.0885,0.286,0.351,0.502;0.715,0.384,0.89,0.863,0.528,0.625,0.68,0.462,0.0715,0.418;0.8,0.294,0.0617,0.748,0.325,0.341,0.708,0.983,0.000878,0.765;0.641,0.887,0.527,0.0402,0.169,0.315,0.0486,0.445,0.862,0.0918;0.165,0.209,0.497,0.246,0.954,0.803,0.898,0.0447,0.221,0.903;0.759,0.0509,0.0126,0.455,0.581,0.985,0.00954,0.347,0.598,0.108;0.279,0.758,0.466,0.238,0.356,0.801,0.856,0.714,0.189,0.504;0.504,0.139,0.15,0.594,0.462,0.00291,0.963,0.897,0.391,0.226;0.695,0.791,0.376,0.958,0.661,0.0712,0.00255,0.906,0.724,0.722;0.0992,0.86,0.81,0.877,0.305,0.928,0.782,0.429,0.212,0.459;aaaaaaa;
0.514;aaa;0.999;0.304;aaaaaaa;0.188;0.309;0.835;aaa;aa;0.974;a;aaaaa;aaaaaaa;0.314;0.124,0.27,0.581,0.3,0.856,0.551,0.804,0.462,0.823,0.796;0.274,0.46,0.481,0.756,0.493,0.191,0.455,0.117,0.809,0.488;0.0645,0.331,0.191,0.511,0.276,0.84,0.434,0.0578,0.2,0.0232;0.179,0.369,0.594,0.455,0.151,0.852,0.741,0.0633,0.506,0.0817;0.13,0.463,0.45,0.929,0.533,0.352,0.479,0.942,0.419,0.949;0.174,0.116,0.0767,0.547,0.19,0.156,0.107,0.481,0.674,0.963;0.133,0.29,0.795,0.833,0.621,0.527,0.948,0.684,0.288,0.923;0.977,0.347,0.314,0.152,0.272,0.807,0.87,0.773,0.614,0.297;0.648,0.973,0.903,0.756,0.65,0.779,0.245,0.903,0.865,0.573;0.552,0.863,0.127,0.532,0.0998,0.277,0.365,0.0906,0.61,0.787;0.949,0.688,0.211,0.877,0.467,0.801,0.352,0.278,0.332,0.993;0.703,0.0263,0.485,0.607,0.42,0.535,0.118,0.0238,0.143,0.471;0.0029,0.725,0.224,0.126,0.909,0.332,0.54,0.466,0.312,0.922;0.901,0.00104,0.488,0.714,0.115,0.554,0.523,0.178,0.383,0.925;0.536,0.0148,0.926,0.961,0.39,0.519,0.237,0.201,0.983,0.628;aaaaaaaaa;
0.247;a;0.373;0.664;a;0.302;0.461;0.916;aaaa;aaa;0.188;aaa;aaaa;aaa;0.646;0.915,0.691,0.41,0.257,0.00213,0.721,0.378,0.545,0.556,0.627;0.861,0.896,0.304,0.618,0.512,0.0316,0.647,0.54,0.923,0.434;0.0333,0.00536,0.0384,0.563,0.14,0.232,0.953,0.426,0.458,0.383;0.746,0.879,0.966,0.0165,0.00759,0.604,0.00614,0.166,0.391,0.729;0.67,0.0536,0.471,0.862,0.665,0.141,0.0687,0.433,0.442,0.124;0.689,0.285,0.622,0.0122,0.628,0.166,0.889,0.357,0.976,0.141;0.665,0.18,0.13,0.89,0.522,0.93,0.883,0.232,0.193,0.968;0.904,0.961,0.807,0.746,0.308,0.82,0.44,0.922,0.827,0.465;0.241,0.882,0.168,0.111,0.282,0.238,0.271,0.315,0.62,0.954;0.179,0.72,0.267,0.653,0.632,0.365,0.183,0.742,0.292,0.84;0.499,0.817,0.336,0.086,0.858,0.193,0.0496,0.844,0.771,0.258;0.173,0.812,0.847,0.362,0.464,0.715,0.0724,0.936,0.34,0.261;0.673,0.447,0.826,0.0905,0.717,0.822,0.4,0.77,0.0695,0.686;0.456,0.0402,0.175,0.564,6.66e-05,0.119,0.298,0.828,0.345,0.313;0.821,0.521,0.691,0.424,0.888,0.948,0.0995,0.537,0.916,0.174;aaaaaaaa;
0.375;aaaaa;0.588;0.64;aaaaaaaa;0.558;0.427;0.21;aaa;aaaa;0.255;aa;aa;aaaa;0.61;0.606,0.565,0.568,0.918,0.479,0.213,0.969,0.319,0.526,0.302;0.639,0.605,0.144,0.111,0.299,0.66,0.774,0.343,0.14,0.0527;0.0756,0.457,0.503,0.97,0.0292,0.445,0.542,0.486,0.881,0.106;0.288,0.3,0.668,0.782,0.148,0.463,0.0762,0.131,0.339,0.617;0.48,0.529,0.636,0.467,0.146,0.956,0.16,0.824,0.561,0.357;0.625,0.129,0.173,0.945,0.597,0.314,0.092,0.475,0.492,0.567;0.941,0.234,0.679,0.0156,0.901,0.786,0.546,0.178,0.676,0.0804;0.587,0.231,0.397,0.418,0.353,0.426,0.786,0.931,0.152,0.455;0.094,0.154,0.132,0.323,0.191,0.235,0.105,0.67,0.49,0.891;0.929,0.952,0.18,0.39,0.331,0.128,0.965,0.658,0.106,0.326;0.348,0.365,0.553,0.66,0.886,0.467,0.662,0.449,0.856,0.302;0.328,0.566,0.118,0.579,0.863,0.653,0.206,0.833,0.0461,0.758;0.488,0.783,0.879,0.661,0.377,0.219,0.239,0.531,0.848,0.115;0.177,0.0942,0.408,0.736,0.0154,0.41,0.434,0.452,0.995,0.354;0.374,0.106,0.88,0.303,0.577,0.962,0.045,0.253,0.308,0.00127;aaa;
0.503;aa;0.341;0.165;aaaaaaaa;0.556;0.71;0.539;aaaaaaa;aaa;0.106;aaaa;aaaaaaa;aaaaa;0.4;0.532,0.554,0.2,0.338,0.657,0.768,0.194,0.116,0.085,0.493;0.701,0.362,0.315,0.21,0.528,0.848,0.108,0.322,0.000798,0.409;0.692,0.599,0.271,0.108,0.774,0.541,0.919,0.532,0.339,0.109;0.0703,0.927,0.397,0.819,0.341,0.24,0.302,0.0344,0.806,0.72;0.688,0.682,0.846,0.734,0.0746,0.447,0.358,0.698,0.845,0.679;0.901,0.714,0.951,0.0929,0.7,0.658,0.0856,0.353,0.745,0.723;0.405,0.0646,0.552,0.774,0.723,0.763,0.723,0.986,0.661,0.503;0.833,0.937,0.889,0.689,0.786,0.232,0.516,0.241,0.862,0.143;0.0756,0.0213,0.138,0.931,0.254,0.384,0.669,0.489,0.291,0.466;0.742,0.248,0.423,0.21,0.0319,0.955,0.889,0.385,0.45,0.381;0.498,0.133,0.468,0.811,0.738,0.46,0.377,0.184,0.774,0.785;0.193,0.424,0.834,0.901,0.207,0.984,0.179,0.283,0.595,0.901;0.827,0.956,0.855,0.437,0.187,0.732,0.997,0.913,0.988,0.59;0.799,0.507,0.527,0.291,0.468,0.696,0.17,0.588,0.0278,0.744;0.874,0.216,0.648,0.149,0.908,0.443,0.182,0.961,0.488,0.101;aa;
0.0576;aaa;0.332;0.82;aaaa;0.295;0.841;0.777;a;aaaaaaaaaa;0.179;a;aaaaa;aaaaaaaaaa;0.814;0.91,0.172,0.977,0.505,0.305,0.58,0.00967,0.466,0.846,0.942;0.0354,0.577,0.964,0.285,0.608,0.967,0.798,0.198,0.206,0.0178;0.634,0.1,0.324,0.311,0.354,0.0802,0.779,0.206,0.358,0.181;0.881,0.324,0.97,0.717,0.88,0.761,0.75,0.186,0.0566,0.603;0.866,0.18,0.157,0.747,0.201,0.592,0.0887,0.724,0.323,0.853;0.215,0.638,0.0329,0.998,0.651,0.385,0.0528,0.323,0.451,0.523;0.914,0.349,0.000215,0.619,0.0463,0.235,0.701,0.562,0.0121,0.136;0.228,0.848,0.0155,0.113,0.922,0.841,0.662,0.462,0.315,0.542;0.757,0.148,0.853,0.777,0.00379,0.634,0.792,0.263,0.771,0.945;0.937,0.343,0.0487,0.00683,0.807,0.201,0.303,0.305,0.43,0.563;0.555,0.553,0.0814,0.486,0.991,0.00922,0.0384,0.962,0.0426,0.368;0.847,0.179,0.18,0.683,0.334,0.465,0.0466,0.515,0.427,0.936;0.732,0.464,0.854,0.16,0.954,0.148,0.617,0.112,0.229,0.212;0.252,0.406,0.679,0.471,0.0914,0.781,0.892,0.141,0.716,0.245;0.585,0.618,0.135,0.137,0.83,0.463,0.0581,0.497,0.32,0.259;aaaa;
0.315;a;0.81;0.81;aaaaaaaa;0.459;0.787;0.563;aaa;aa;0.346;aaaa;aaa;a;0.309;0.405,0.423,0.759,0.444,0.552,0.623,0.684,0.146,0.746,0.89;0.372,0.685,0.747,0.899,0.492,0.61,0.522,0.297,0.678,0.0605;0.419,1.35e-05,0.227,0.78,0.355,0.982,0.0448,0.787,0.717,0.187;0.709,0.506,0.0118,0.75,0.474,0.902,0.869,0.0729,0.372,0.317;0.505,0.0265,0.851,0.59,0.623,0.0323,0.455,0.677,0.81,0.535;0.725,0.838,0.497,0.603,0.499,0.898,0.999,0.747,0.212,0.712;0.00352,0.109,0.351,0.801,0.656,0.0994,0.902,0.545,0.0915,0.469;0.0434,0.858,0.247,0.521,0.599,0.773,0.918,0.207,0.383,0.111;0.218,0.911,0.0816,0.705,0.114,0.827,0.501,0.77,0.586,0.0705;0.693,0.387,0.0121,0.58,0.866,0.93,0.442,0.109,0.887,0.886;0.767,0.864,0.152,0.724,0.306,0.4,0.981,0.425,0.137,0.477;0.274,0.591,0.75,0.09,0.601,0.557,0.614,0.0791,0.0511,0.382;0.625,0.182,0.651,0.815,0.744,0.108,0.263,0.134,0.988,0.856;0.855,0.41,0.0603,0.222,0.923,0.404,0.253,0.727,0.696,0.709;0.0215,0.564,0.539,0.528,0.0154,0.233,0.654,0.157,0.463,0.573;aaaaaaa;
0.504;aaaa;0.57;0.0697;aa;0.0987;0.524;0.988;aaaaaa;aaaaaaa;0.304;aaa;aaaa;aaa;0.729;0.698,0.913,0.0497,0.146,0.935,0.319,0.0616,0.409,0.0277,0.757;0.114,0.469,0.793,0.22,0.981,0.345,0.642,0.81,0.615,0.089;0.136,0.647,0.263,0.888,0.644,0.771,0.648,0.774,0.865,0.218;0.483,0.12,0.941,0.388,0.49,0.009,0.346,0.776,0.674,0.943;0.6,0.14,0.295,0.915,0.893,0.683,0.849,0.274,0.822,0.641;0.265,0.265,0.218,0.117,0.533,0.646,0.647,0.313,0.104,0.622;0.482,0.774,0.183,0.235,0.515,0.552,0.973,0.295,0.0815,0.25;0.472,0.0685,0.096,0.888,0.436,0.852,0.877,0.36,0.529,0.209;0.668,0.752,0.702,0.563,0.884,0.633,0.39,0.552,0.396,0.908;0.129,0.417,0.367,0.694,0.0816,0.756,0.553,0.999,0.629,0.107;0.87,0.953,0.375,0.912,0.834,0.708,0.262,0.499,0.169,0.261;0.0227,0.747,0.475,0.423,0.442,0.704,0.078,0.989,0.766,0.126;0.0168,0.249,0.638,0.779,0.493,0.373,0.2,0.335,0.263,0.65;0.13,0.572,0.101,0.146,0.137,0.0601,0.802,0.272,0.618,0.687;0.77,0.434,0.421,0.75,0.702,0.123,0.742,0.624,0.0644,0.206;aaaaa;
0.399;aaaaa;0.518;0.476;aaaaa;0.308;0.0484;0.124;aa;aaa;0.666;aa;aaa;aaaaa;0.728;0.414,0.31,0.414,0.97,0.292,0.0198,0.6,0.399,0.798,0.287;0.0251,0.249,0.553,0.0569,0.852,0.657,0.224,0.748,0.0868,0.464;0.77,0.894,0.0477,0.134,0.274,0.596,0.012,0.337,0.846,0.0315;0.786,0.957,0.78,0.2,0.754,0.335,0.369,0.192,0.137,0.735;0.869,0.262,0.771,0.00217,0.456,0.776,0.885,0.804,0.47,0.129;0.386,0.701,0.55,0.175,0.877,0.844,0.186,0.244,0.482,0.881;0.933,0.898,0.293,0.626,0.165,0.911,0.333,0.445,0.454,0.358;0.382,0.957,0.356,0.804,0.73,0.402,0.502,0.309,0.818,0.864;0.815,0.415,0.272,0.966,0.0919,0.541,0.245,0.555,0.719,0.893;0.785,0.621,0.478,0.659,0.0253,0.901,0.376,0.728,0.122,0.691;0.162,0.0554,0.531,0.512,0.855,0.582,0.047,0.386,0.662,0.314;0.931,0.625,0.809,0.346,0.216,0.387,0.903,0.285,0.745,0.704;0.9,0.0543,0.3,0.489,0.283,0.08,0.292,0.573,0.36,0.306;0.201,0.454,0.748,0.563,0.364,0.802,0.0738,0.693,0.405,0.167;0.201,0.185,0.978,0.413,0.0367,0.49,0.086,0.743,0.564,0.559;aaaaaaaa;
0.594;aa;0.747;0.0899;aaaaaaaa;0.36;0.59;0.609;aa;aaaaaaa;0.193;aa;aaaaaa;aaaaaaaaa;0.227;0.432,0.207,0.37,0.516,0.597,0.8,0.69,0.963,0.542,0.609;0.29,0.754,0.314,0.23,0.204,0.0401,0.248,0.443,0.146,0.988;0.66,0.347,0.523,0.909,0.252,0.85,0.258,0.157,0.213,0.392;0.72,0.411,0.948,0.77,0.527,0.0997,0.591,0.913,0.951,0.553;0.166,0.774,0.347,0.621,0.32,0.744,0.328,0.92,0.905,0.0206;0.709,0.589,0.98,0.634,0.746,0.543,0.426,0.494,0.37,0.0615;0.354,0.729,0.534,0.852,0.169,0.307,0.279,0.619,0.639,0.544;0.272,0.691,0.49,0.951,0.867,0.24,0.248,0.424,0.924,0.684;0.491,0.195,0.688,0.938,0.233,0.575,0.27,0.835,0.0499,0.146;0.759,0.481,0.81,0.413,0.953,0.773,0.598,0.269,0.889,0.258;0.238,0.384,0.372,0.664,0.851,0.958,0.369,0.599,0.463,0.341;0.977,0.807,0.0422,0.492,0.879,0.386,0.204,0.676,0.692,0.324;0.388,0.559,0.665,0.821,0.289,0.566,0.518,0.789,0.766,0.467;0.706,0.935,0.166,0.588,0.336,0.735,0.748,0.933,0.971,0.025;0.497,0.714,0.716,0.682,0.186,0.707,0.0576,0.358,0.0944,0.81;aaaaaaaaa;
0.382;aa;0.753;0.353;aa;0.809;0.484;0.303;a;a;0.72;aa;aaaaa;aaaa;0.931;0.38,0.914,0.623,0.135,0.379,0.544,0.7,0.765,0.0692,0.401;0.538,0.88,0.554,0.479,0.0939,0.948,0.0812,0.119,0.987,0.288;0.707,0.636,0.392,0.257,0.778,0.393,0.0147,0.87,0.697,0.0322;0.744,0.732,0.577,0.088,0.887,0.834,0.588,0.101,0.779,0.918;0.603,0.808,0.672,0.905,0.121,0.906,0.772,0.436,0.111,0.616;0.137,0.617,0.741,0.174,0.474,0.433,0.421,0.291,0.889,0.00941;0.091,0.0399,0.0532,0.0551,0.651,0.488,0.133,0.325,0.349,0.539;0.512,0.0413,0.334,0.2,0.534,0.0198,0.261,0.706,0.711,0.827;0.925,0.134,0.556,0.15,0.262,0.0176,0.0209,0.446,0.569,0.252;0.0569,0.529,0.0446,0.972,0.811,0.797,0.054,0.188,0.115,0.601;0.376,0.533,0.724,0.895,0.134,0.208,0.504,0.785,0.696,0.566;0.717,0.941,0.439,0.0692,0.34,0.649,0.536,0.992,0.173,0.395;0.965,0.00141,0.663,0.819,0.535,0.832,0.825,0.969,0.0799,0.463;0.663,0.799,0.793,0.857,0.457,0.808,0.757,0.703,0.371,0.25;0.484,0.634,0.154,0.0662,0.388,0.69,0.901,0.405,0.272,0.673;aaaaa;
0.129;aaa;0.431;0.278;aaaaaaa;0.968;0.992;0.996;aaaaaaa;aaaaaaaa;0.241;a;aa;aaaaa;0.273;0.168,0.732,0.884,0.231,0.949,0.665,0.499,0.615,0.343,0.134;0.606,0.858,0.685,0.648,0.237,0.549,0.294,0.846,0.296,0.165;0.8,0.676,0.466,0.367,0.672,0.264,0.881,0.0286,0.0649,0.449;0.412,0.947,0.543,0.522,0.0493,0.881,0.428,0.703,0.551,0.326;0.892,0.897,0.205,0.866,0.912,0.208,0.185,0.479,0.774,0.667;0.366,0.56,0.671,0.856,0.232,0.989,0.526,0.062,0.563,0.82;0.0465,0.314,0.248,0.101,0.13,0.682,0.508,0.878,0.737,0.834;0.337,0.191,0.631,0.248,0.575,0.174,0.735,0.576,0.21,0.0814;0.713,0.664,0.224,0.601,0.715,0.898,0.431,0.179,0.843,0.2;0.954,0.7,0.019,0.905,0.314,0.33,0.859,0.835,0.278,0.0999;0.428,0.653,0.108,0.344,0.131,0.0615,0.311,0.247,0.613,0.299;0.45,0.675,0.664,0.452,0.0715,0.717,0.617,0.216,0.491,0.696;0.566,0.577,0.986,0.614,0.75,0.974,0.852,0.052,0.389,0.78;0.699,0.324,0.853,0.392,0.677,0.825,0.465,0.897,0.308,0.462;0.602,0.463,0.495,0.87,0.73,0.61,0.455,0.422,0.657,0.252;aaaaaaaa;
0.752;aaaaa;0.743;0.923;aaaaa;0.499;0.141;0.779;aaaaaa;a;0.439;aaaa;aaaaaa;aaaaaa;0.526;0.612,0.907,0.565,0.679,0.572,0.561,0.488,0.223,0.249,0.348;0.274,0.721,0.314,0.849,0.411,0.952,0.959,0.416,0.19,0.917;0.00515,0.557,0.476,0.182,0.864,0.816,0.913,0.342,0.109,0.46;0.0212,0.926,0.25,0.438,0.171,0.645,0.228,0.843,0.63,0.0727;0.0943,0.632,0.167,0.977,0.501,0.959,0.201,0.102,0.547,0.087;0.617,0.289,0.66,0.374,0.282,0.819,0.0707,0.769,0.0515,0.173;0.0966,0.963,0.4,0.234,0.528,0.981,0.0596,0.492,0.43,0.419;0.223,0.295,0.00142,0.904,0.182,0.892,0.684,0.301,0.232,0.842;0.293,0.805,0.859,0.23,0.619,0.766,0.943,0.407,0.598,0.275;0.647,0.256,0.914,0.587,0.763,0.25,0.49,0.995,0.835,0.285;0.226,0.996,0.445,0.0158,0.0946,0.803,0.339,0.261,0.0792,0.304;0.111,0.397,0.555,0.339,0.165,0.889,0.26,0.698,0.219,0.236;0.83,0.779,0.72,0.665,0.907,0.831,0.711,0.619,0.607,0.908;0.573,0.397,0.231,0.986,0.323,0.707,0.503,0.869,0.929,0.83;0.388,0.826,0.538,0.687,0.204,0.713,0.751,0.762,0.528,0.483;a;
0.626;aaa;0.658;0.72;aaaaaaaaa;0.911;0.897;0.757;aaaaaaa;aa;0.194;aaaaa;aaaa;aaaaaaaaa;0.382;0.00149,0.126,0.939,0.418,0.361,0.438,0.928,0.906,0.698,0.618;0.0894,0.463,0.00529,0.836,0.413,0.494,0.812,0.923,0.727,0.994;0.397,0.439,0.0089,0.542,0.0793,0.801,0.29,0.695,0.326,0.711;0.057,0.524,0.0807,0.1,0.97,0.183,0.182,0.449,0.365,0.876;0.554,0.708,0.374,0.0329,0.527,0.975,0.192,0.629,0.733,0.713;0.798,0.591,0.2,0.546,0.689,0.205,0.873,0.084,0.499,0.151;0.412,0.471,0.0772,0.214,0.815,0.0216,0.882,0.561,0.42,0.162;0.53,0.6,0.385,0.314,0.259,0.347,0.208,0.444,0.676,0.84;0.659,0.158,0.649,0.636,0.895,0.555,0.591,0.0904,0.93,0.542;0.438,0.0626,0.292,0.764,0.203,0.103,0.805,0.243,0.089,0.599;0.213,0.459,0.463,0.117,0.139,0.991,0.476,0.293,0.789,0.371;0.981,0.461,0.372,0.816,0.945,0.281,0.336,0.4,0.441,0.478;0.638,0.927,0.539,0.102,0.364,0.283,0.12,0.702,0.282,0.26;0.298,0.928,0.981,0.846,0.447,0.0595,0.0735,0.0949,0.953,0.753;0.677,0.678,0.776,0.488,0.812,0.665,0.528,0.845,0.183,0.995;aaaaaaaaaa;
0.915;aaa;0.988;0.698;aaaaaaa;0.0852;0.444;0.738;aaaaaa;aaaaaa;0.299;aaaa;aaaaaaa;aaa;0.413;0.603,0.311,0.985,0.356,0.998,0.664,0.555,0.844,0.125,0.804;0.704,0.796,0.358,0.705,0.279,0.635,0.0537,0.0479,0.327,0.246;0.543,0.792,0.265,0.465,0.93,0.327,0.605,0.682,0.256,0.182;0.479,0.0961,0.919,0.86,0.797,0.351,0.0597,0.128,0.823,0.0708;0.387,0.383,0.433,0.592,0.298,0.28,0.0547,0.954,0.468,0.329;0.806,0.382,0.585,0.963,0.418,0.347,0.591,0.569,0.386,0.537;0.944,0.599,0.0989,0.733,0.373,0.54,0.26,0.825,0.116,0.881;0.72,0.0228,0.816,0.597,0.117,0.595,0.77,0.55,0.0998,0.711;0.363,0.0523,0.191,0.00112,0.811,0.361,0.995,0.487,0.619,0.199;0.699,0.115,0.707,0.261,0.404,0.973,0.56,0.246,0.408,0.786;0.827,0.0755,0.672,0.529,0.841,0.481,0.467,0.733,0.43,0.513;0.409,0.423,0.662,0.769,0.466,0.00686,0.305,0.949,0.183,0.641;0.654,0.257,0.791,0.511,0.525,0.514,0.801,0.211,0.94,0.0989;0.838,0.32,0.586,0.307,0.488,0.394,0.831,0.91,0.0115,0.546;0.181,0.437,0.952,0.177,0.701,0.562,0.261,0.773,0.475,0.0829;a;
0.229;a;0.548;0.0469;aaaaaaaaa;0.563;0.792;0.235;aaaaaa;aaaaaaa;0.0101;aaa;aa;a;0.578;0.0197,0.689,0.681,0.266,0.00229,0.439,0.978,0.296,0.582,0.819;0.263,0.68,0.736,0.977,0.0931,0.837,0.0308,0.128,0.955,0.874;0.0293,0.871,0.649,0.352,0.716,0.781,0.864,0.37,0.774,0.529;0.218,0.653,0.637,0.257,0.306,0.669,0.434,0.141,0.00654,0.912;0.73,0.959,0.858,0.11,0.247,0.734,0.713,0.281,0.937,0.131;0.787,0.55,0.947,0.274,0.0553,0.868,0.0416,0.369,0.221,0.305;0.281,0.613,0.749,0.5,0.755,0.568,0.702,0.496,0.61,0.72;0.982,0.0134,0.704,0.0614,0.657,0.397,0.544,0.539,0.28,0.854;0.134,0.984,0.536,0.0602,0.402,0.498,0.168,0.231,0.9,0.656;0.127,0.438,0.756,0.372,0.316,0.879,0.98,0.742,0.302,0.952;0.278,0.117,0.347,0.0519,0.0698,0.0133,0.623,0.85,0.696,0.821;0.175,0.531,0.548,0.929,0.603,0.328,0.103,0.125,0.0305,0.919;0.399,0.347,0.278,0.721,0.627,0.129,0.962,0.543,0.777,0.929;0.64,0.524,0.158,0.437,0.751,0.524,0.888,0.795,0.61,0.303;0.381,0.581,0.493,0.687,0.697,0.0283,0.407,0.316,0.546,0.968;a;
0.949;aaa;0.0978;0.698;aaaaa;0.745;0.43;0.684;a;a;0.895;aaa;a;aaaaaaaaa;0.0437;0.277,0.934,0.222,0.732,0.292,0.471,0.441,0.268,0.884,0.603;0.86,0.876,0.35,0.771,0.00538,0.494,0.798,0.571,0.181,0.186;0.734,0.148,0.749,0.251,0.654,0.593,0.748,0.105,0.945,0.398;0.787,0.447,0.041,0.264,0.678,0.184,0.758,0.309,0.0402,0.444;0.658,0.109,0.749,0.827,0.821,0.066,0.377,0.841,0.309,0.353;0.405,0.315,0.462,0.718,0.0428,0.687,0.688,0.373,0.36,0.718;0.167,0.0724,0.772,0.441,0.816,0.396,0.933,0.34,0.295,0.595;0.635,0.654,0.377,0.884,0.906,0.546,0.506,0.0605,0.441,0.361;0.541,0.812,0.875,0.178,0.571,0.445,0.555,0.768,0.437,0.552;0.209,0.201,0.531,0.0433,0.449,0.104,0.864,0.93,0.0763,0.29;0.935,0.542,0.351,0.602,0.703,0.184,0.32,0.188,0.722,0.163;0.519,0.276,0.475,0.634,0.368,0.26,0.726,0.817,0.914,0.437;0.659,0.969,0.604,0.677,0.528,0.565,0.135,0.745,0.107,0.0216;0.847,0.566,0.11,0.67,0.0833,0.604,0.339,0.573,0.73,0.267;0.591,0.303,0.62,0.371,0.608,0.652,0.878,0.553,0.625,0.863;aaaaaaaaaa;
0.129;a;0.796;0.199;aaaaaaaaaa;0.344;0.0851;0.364;aaa;aaaaaa;0.584;aa;aaa;aaaa;0.251;0.656,0.056,0.362,0.463,0.724,0.354,0.524,0.778,0.419,0.0861;0.826,0.24,0.539,0.533,0.315,0.00623,0.707,0.869,0.435,0.437;0.105,0.704,0.901,0.745,0.183,0.716,0.0111,0.856,0.738,0.964;0.284,0.036,0.607,0.739,0.734,0.377,0.441,0.46,0.99,0.593;0.67,0.0905,0.868,0.929,0.428,0.00828,0.116,0.438,0.391,0.584;0.181,0.898,0.873,0.481,0.852,0.205,0.633,0.479,0.149,0.216;0.859,0.768,0.666,0.0305,0.378,0.146,0.218,0.92,0.291,0.694;0.0972,0.215,0.0851,0.956,0.248,0.0901,0.136,0.461,0.327,0.648;0.797,0.863,0.0511,0.362,0.466,0.9,0.0105,0.324,0.836,0.239;0.516,0.287,0.39,0.693,0.383,0.11,0.971,0.00126,0.247,0.315;0.638,0.784,0.382,0.954,0.125,0.852,0.786,0.494,0.401,0.907;0.469,0.19,0.829,0.0751,0.529,0.774,0.773,0.0338,0.729,0.209;0.765,0.361,0.105,0.33,0.159,0.966,0.91,0.385,0.0397,0.323;0.464,0.048,0.0735,0.117,0.674,0.469,0.599,0.00177,0.767,0.11;0.886,0.807,0.475,0.164,0.457,0.833,0.746,0.846,0.962,0.953;aaaaaaaaaa;
