ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aa;aa;0.522;aaaa;aaaaaaaaa;aaaa;aaaaa;aaaaa;aa;0.53;0.184;0.497,0.324,0.37,0.361,0.586,0.0206,0.241,0.591,0.141,0.394;0.706,0.33,0.402,0.187,0.913,0.34,0.273,0.256,0.79,0.826;0.794,0.6,0.0299,0.23,0.633,0.5,0.532,0.703,0.385,0.965;0.803,0.219,0.313,0.264,0.987,0.644,0.16,0.361,0.0942,0.322;0.272,0.912,0.878,0.183,0.217,0.111,0.554,0.386,0.244,0.401;0.558,0.321,0.0417,0.613,0.0258,0.423,0.312,0.0254,0.439,0.803;0.889,0.761,0.163,0.0182,0.167,0.872,0.978,0.2,0.36,0.806;0.965,0.884,0.343,0.811,0.468,0.967,0.168,0.909,0.209,0.625;0.168,0.132,0.295,0.561,0.0386,0.93,0.618,0.619,0.3,0.791;0.796,0.495,0.816,0.46,0.936,0.131,0.537,0.699,0.568,0.377;0.339,0.133,0.314,0.719,0.588,0.89,0.281,0.737,0.932,0.396;0.837,0.87,0.96,0.454,0.41,0.0485,0.124,0.361,0.0635,0.583;aaaaaa;
a;a;a;0.0327;a;aa;a;aa;aaaaa;aa;0.907;0.499;0.0038,0.0148,0.19,0.963,0.81,0.957,0.757,0.203,0.000214,0.951;0.602,0.998,0.474,0.246,0.768,0.191,0.668,0.0348,0.172,0.347;0.401,0.121,0.451,0.996,0.211,0.412,0.649,0.956,0.288,0.528;0.146,0.764,0.462,0.32,0.974,0.771,0.842,0.0547,0.361,0.146;0.389,0.616,0.125,0.576,0.763,0.953,0.66,0.862,0.145,0.125;0.066,0.832,0.471,0.597,0.155,0.641,0.44,0.812,0.631,0.978;0.337,0.724,0.841,0.72,0.631,0.613,0.4,0.334,0.807,0.156;0.757,0.523,0.849,0.852,0.829,0.965,0.55,0.305,0.28,0.832;0.355,0.467,0.895,0.931,0.0128,0.898,0.645,0.0837,0.385,0.383;0.296,0.995,0.0182,0.041,0.679,0.813,0.133,0.591,0.917,0.3;0.273,0.915,0.266,0.0244,0.9,0.903,0.0255,0.369,0.355,0.567;0.685,0.676,0.812,0.737,0.382,0.839,0.641,0.228,0.831,0.395;aaaaaaaa;
a;aa;aa;0.944;aaaaa;a;aa;aaaaa;aaaa;a;0.739;0.165;0.0341,0.933,0.169,0.459,0.655,0.82,0.596,0.563,0.807,0.369;0.137,0.0542,0.53,0.382,0.569,0.854,0.538,0.165,0.792,0.737;0.894,0.329,0.719,0.368,0.965,0.485,0.405,0.58,0.446,0.783;0.629,0.814,0.467,0.981,0.985,0.923,0.74,0.808,0.538,0.0985;0.837,0.682,0.858,0.299,0.471,0.0468,0.598,0.491,0.894,0.9;0.771,0.592,0.748,0.138,0.555,0.251,0.874,0.429,0.892,0.547;0.312,0.37,0.963,0.543,0.222,0.131,0.887,0.0761,0.876,0.743;0.00701,0.971,0.775,0.244,0.263,0.302,0.225,0.967,0.386,0.794;0.546,0.604,0.0143,0.171,0.0419,0.331,0.469,0.517,0.648,0.294;0.635,0.668,0.593,0.841,0.829,0.0884,0.0157,0.288,0.21,0.922;0.748,0.96,0.501,0.991,0.596,0.358,0.749,0.306,0.411,0.0671;0.985,0.434,0.727,0.453,0.793,0.399,0.549,0.439,0.914,0.564;aaa;
a;aa;a;0.181;a;aaa;aaa;a;aaaa;aaaa;0.344;0.76;0.733,0.307,0.891,0.683,0.993,0.224,0.966,0.938,0.785,0.389;0.502,0.423,0.874,0.796,0.673,0.628,0.659,0.751,0.718,0.991;0.136,0.711,0.733,0.715,0.753,0.622,0.236,0.187,0.785,0.701;0.359,0.206,0.662,0.289,0.0673,0.71,0.0389,0.185,0.751,0.28;0.714,0.596,0.387,0.181,0.369,0.894,0.204,0.23,0.369,0.989;0.0852,0.77,0.43,0.00525,0.266,0.199,0.0557,0.63,0.212,0.0726;0.693,0.497,0.48,0.755,0.383,0.979,0.706,0.0901,0.8,0.225;0.204,0.194,0.3,0.978,0.663,0.214,0.373,0.337,0.234,0.515;0.578,0.537,0.607,0.518,0.422,0.647,0.951,0.648,0.766,0.295;0.041,0.08,0.377,0.731,0.563,0.603,0.449,0.337,0.835,0.676;0.456,0.982,0.24,0.677,0.834,0.0505,0.306,0.819,0.932,0.238;0.981,0.191,0.34,0.388,0.0803,0.445,0.0253,0.0338,0.39,0.944;aaaaaaaaa;
a;a;a;0.0205;aaa;aa;aa;a;aaaaa;aa;0.15;0.184;0.969,0.508,0.0605,0.128,0.0515,0.361,0.599,0.814,0.177,0.102;0.165,0.883,0.0979,0.372,0.818,0.606,0.517,0.11,0.682,0.834;0.129,0.301,0.595,0.974,0.677,0.0184,0.335,0.548,0.191,0.888;0.119,0.862,0.418,0.847,0.773,0.399,0.37,0.383,0.207,0.823;0.147,0.33,0.0457,0.688,0.791,0.743,0.379,0.808,0.215,0.261;0.0586,0.883,0.361,0.344,0.658,0.445,0.7,0.177,0.743,0.728;0.353,0.767,0.0836,0.272,0.0263,0.704,0.969,0.549,0.884,0.853;0.619,0.373,0.902,0.85,0.619,0.93,0.926,0.302,0.693,0.656;0.857,0.821,0.749,0.192,0.193,0.871,0.7,0.728,0.0101,0.263;0.441,0.369,0.695,0.439,0.692,0.409,0.415,0.372,0.313,0.498;0.82,0.687,0.994,0.0834,0.474,0.632,0.99,0.889,0.656,0.367;0.0149,0.778,0.798,0.15,0.0428,0.198,0.521,0.683,0.0358,0.603;aaaa;
a;aa;a;0.227;aaaa;aaaaaa;aaa;aaaaa;aaa;a;0.675;0.569;0.503,0.439,0.178,0.874,0.441,0.782,0.467,0.0418,0.851,0.133;0.152,0.237,0.742,0.869,0.874,0.606,0.698,0.684,0.0713,0.462;0.971,0.184,0.203,0.052,0.968,0.564,0.964,0.156,0.395,0.601;0.673,0.711,0.766,0.646,0.234,0.717,0.863,0.871,0.0957,0.21;0.28,0.421,0.226,0.0272,0.0112,0.989,0.817,0.95,0.0845,0.832;0.000984,0.89,0.943,0.183,0.00212,0.647,0.799,0.285,0.0315,0.963;0.994,0.982,0.412,0.692,0.571,0.714,0.0401,0.423,0.109,0.62;0.264,0.293,0.187,0.00807,0.358,0.993,0.917,0.689,0.0792,0.84;0.0162,0.77,0.226,0.817,0.93,0.0684,0.0351,0.863,0.172,0.257;0.695,0.44,0.265,0.104,0.197,0.222,0.332,0.00915,0.397,0.396;0.49,0.0805,0.141,0.451,0.477,0.255,0.0303,0.649,0.28,0.878;0.838,0.22,0.147,0.841,0.415,0.421,0.79,0.748,0.531,0.403;a;
a;aa;aa;0.465;aa;aaa;aa;aa;aaaa;aaaa;0.45;0.723;0.943,0.662,0.292,0.71,0.141,0.469,0.872,0.801,0.313,0.916;0.223,0.387,0.977,0.697,0.935,0.578,0.243,0.726,0.769,0.784;0.0366,0.859,0.213,0.15,0.771,0.444,0.393,0.323,0.974,0.333;0.56,0.319,0.0161,0.882,0.95,0.745,0.87,0.11,0.0163,0.153;0.572,0.807,0.47,0.851,0.0392,0.285,0.485,0.0431,0.848,0.32;0.409,0.234,0.592,0.241,0.0185,0.023,0.514,0.536,0.659,0.731;0.273,0.13,0.77,0.983,0.566,0.629,0.306,0.897,0.366,0.514;0.262,0.237,0.673,0.0595,0.185,0.746,0.811,0.654,0.833,0.53;0.24,0.93,0.937,0.362,0.0124,0.641,0.849,0.893,0.335,0.258;0.194,0.978,0.241,0.691,0.101,0.623,0.337,0.369,0.939,0.13;0.138,0.0693,0.725,0.793,0.307,0.873,1,0.881,0.645,0.614;0.0601,0.616,0.649,0.115,0.64,0.715,0.441,0.649,0.642,0.227;aaaaaaaaaa;
a;aa;aa;0.926;aaaa;aa;aaa;aaaaa;aaaaaaa;aaa;0.924;0.668;0.861,0.478,0.101,0.388,0.767,0.594,0.77,0.491,0.686,0.942;0.221,0.425,0.995,0.0551,0.841,0.343,0.0373,0.583,0.553,0.282;0.212,0.0705,0.582,0.491,0.531,0.0194,0.319,0.995,0.0261,0.545;0.332,0.189,0.591,0.101,0.791,0.00878,0.162,0.09,0.107,0.633;0.515,0.44,0.547,0.342,0.167,0.742,0.201,0.702,0.494,0.117;0.152,0.1,0.243,0.197,0.852,0.31,0.435,0.108,0.908,0.334;0.341,0.788,0.766,0.156,0.358,0.0234,0.387,0.378,0.388,0.911;0.0733,0.377,0.364,0.728,0.319,0.771,0.752,0.165,0.553,0.32;0.395,0.848,0.863,0.949,0.559,0.551,0.158,0.418,0.558,0.701;0.007,0.0546,0.901,0.483,0.636,0.93,0.999,0.259,0.612,0.714;0.872,0.891,0.972,0.495,0.302,0.529,0.243,0.242,0.437,0.389;0.389,0.237,0.787,0.421,0.462,0.978,0.318,0.526,0.976,0.549;aaaaaaaa;
a;aa;a;0.659;aa;aaaaaaaa;aa;aaa;aaaaaa;aaaa;0.323;0.638;0.771,0.0235,0.0143,0.301,0.94,0.738,0.794,0.971,0.934,0.572;0.199,0.622,0.342,0.16,0.456,0.365,0.0473,0.81,0.259,0.419;0.287,0.946,0.919,0.8,0.911,0.204,0.894,0.393,0.368,0.0194;0.588,0.853,0.83,0.129,0.844,0.717,0.291,0.55,0.236,0.0468;0.851,0.288,0.368,0.996,0.644,0.642,0.812,0.111,0.49,0.282;0.352,0.173,0.268,0.872,0.838,0.407,0.649,0.00931,0.991,0.841;0.136,0.801,0.0516,0.695,0.448,0.701,0.625,0.424,0.235,0.132;0.2,0.277,0.985,0.67,0.712,0.742,0.992,0.634,0.0871,0.383;0.705,0.111,0.0484,0.744,0.265,0.506,0.318,0.804,0.776,0.202;0.0208,0.668,0.579,0.249,0.0115,0.751,0.102,0.408,0.329,0.0247;0.211,0.843,0.161,0.987,0.542,0.789,0.571,0.361,0.802,0.759;0.574,0.581,0.959,0.652,0.401,0.398,0.297,0.29,0.249,0.444;aaaaa;
a;aa;aa;0.266;a;aaaaaaa;aaa;a;aaa;aaa;0.931;0.374;0.0356,0.534,0.264,0.534,0.321,0.462,0.621,0.676,0.628,0.528;0.309,0.151,0.302,0.0117,0.196,0.417,0.838,0.381,0.0424,0.603;0.302,0.727,0.615,0.801,0.527,0.204,0.00987,0.594,0.353,0.893;0.483,0.826,0.21,0.346,0.295,0.656,0.537,0.227,0.0754,0.283;0.563,0.422,0.692,0.558,0.109,0.781,0.567,0.991,0.726,0.96;0.0987,0.708,0.934,0.6,0.862,0.019,0.959,0.476,0.64,0.249;0.206,0.707,0.443,0.676,0.00486,0.751,0.74,0.802,0.786,0.899;0.358,0.854,0.191,0.31,0.0579,0.866,0.531,0.553,0.417,0.843;0.0421,0.163,0.316,0.181,0.68,0.578,0.486,0.732,0.084,0.83;0.982,0.729,0.414,0.681,0.915,0.953,0.666,0.0828,0.0938,0.725;0.95,0.888,0.608,0.183,0.194,0.786,0.713,0.381,0.905,0.659;0.0139,0.665,0.433,0.674,0.301,0.74,0.896,0.729,0.572,0.864;aaaaaa;
a;a;aa;0.919;aaaa;aa;aaa;aaaaa;a;a;0.675;0.352;0.551,0.0959,0.198,0.403,0.434,0.414,0.89,0.856,0.63,0.581;0.187,0.0978,0.467,0.837,0.617,0.368,0.307,0.2,0.59,0.17;0.76,0.261,0.284,0.335,0.903,0.373,0.394,0.0629,0.709,0.628;0.817,0.787,0.0252,0.0909,0.371,0.00954,0.852,0.353,0.856,0.863;0.164,0.42,0.0432,0.0789,0.94,0.607,0.0578,0.176,0.664,0.764;0.721,0.15,0.807,0.659,0.195,0.615,0.263,0.395,0.724,0.962;0.0322,0.569,0.585,0.037,0.848,0.861,0.507,0.959,0.413,0.962;0.646,0.664,0.309,0.593,0.221,0.977,0.748,0.64,0.724,0.287;0.889,0.594,0.965,0.447,0.452,0.739,0.671,0.892,0.129,0.883;0.0353,0.0834,0.933,0.327,0.964,0.945,0.408,0.429,0.853,0.695;0.212,0.654,0.85,0.0619,0.222,0.619,0.758,0.652,0.42,0.124;0.114,0.677,0.457,0.482,0.533,0.726,0.852,0.0747,0.445,0.574;aaa;
a;aa;a;0.625;aaaaa;aaaaaaa;aaaa;aa;aa;aa;0.727;0.352;0.611,0.422,0.132,0.0853,0.693,0.705,0.32,0.199,0.557,0.528;0.666,0.0534,0.581,0.0933,0.239,0.511,0.0945,0.658,0.0194,0.97;0.867,0.793,0.773,0.953,0.407,0.741,0.715,0.519,0.0264,0.308;0.841,0.949,0.0708,0.0358,0.178,0.118,0.418,0.387,0.185,0.299;0.213,0.848,0.559,0.177,0.953,0.54,0.926,0.328,0.316,0.447;0.84,0.713,0.376,0.173,0.315,0.112,0.00703,0.177,0.21,0.75;0.371,0.314,0.399,0.906,0.976,0.535,0.343,0.062,0.576,0.32;0.992,0.12,0.538,0.0213,0.191,0.324,0.579,0.0885,0.748,0.27;0.369,0.707,0.462,0.382,0.689,0.532,0.93,0.699,0.359,0.898;0.183,0.03,0.022,0.516,0.433,0.528,0.57,0.184,0.978,0.428;0.199,0.836,0.0115,0.299,0.997,0.765,0.239,0.932,0.555,0.278;0.639,0.339,0.134,0.482,0.249,0.602,0.69,0.525,0.401,0.995;aa;
a;a;a;0.12;aa;aaaaaaa;a;aaaa;aaaaaaa;aaaa;0.977;0.926;0.763,0.138,0.834,0.227,0.738,0.583,0.98,0.416,0.69,0.991;0.131,0.645,0.355,0.766,0.281,0.904,0.827,0.155,0.216,0.564;0.775,0.367,0.91,0.0572,0.443,0.311,0.196,0.289,0.266,0.405;0.413,0.875,0.413,0.934,0.566,0.155,0.952,0.706,0.839,0.703;0.342,0.781,0.0675,0.871,0.0955,0.618,0.415,0.557,0.322,0.896;0.749,0.109,0.131,0.315,0.0689,0.0706,0.878,0.932,0.011,0.695;0.155,0.234,0.921,0.346,0.455,0.247,0.462,0.2,0.597,0.79;0.584,0.52,0.636,0.599,0.212,0.605,0.243,0.064,0.282,0.664;0.824,0.965,0.689,0.11,0.0871,0.0296,0.432,0.488,0.152,0.403;0.0909,0.279,0.408,0.764,0.666,0.495,0.111,0.377,0.188,0.971;0.472,0.698,0.235,0.554,0.138,0.0616,0.597,0.75,0.365,0.99;0.701,0.352,0.293,0.759,0.746,0.288,0.52,0.838,0.216,0.192;aaaa;
a;a;a;0.31;aaaaa;aaaaaaaaa;aaa;a;aaaaaaa;aa;0.32;0.994;0.596,0.322,0.539,0.495,0.461,0.726,0.918,0.405,0.164,0.476;0.924,0.175,0.586,0.0148,0.36,0.774,0.59,0.266,0.988,0.879;0.417,0.502,0.0358,0.2,0.901,0.645,0.995,0.164,0.126,0.131;0.6,0.723,0.143,0.445,0.661,0.348,0.64,0.951,0.386,0.0239;0.52,0.221,0.492,0.956,0.218,0.53,0.774,0.872,0.319,0.289;0.588,0.711,0.614,0.0206,0.599,0.416,0.864,0.748,0.155,0.859;0.017,0.656,0.0417,0.176,0.89,0.847,0.158,0.0957,0.958,0.621;0.786,0.346,0.724,0.8,0.829,0.357,0.839,0.391,0.543,0.54;0.908,0.191,0.547,0.821,0.616,0.438,0.25,0.219,0.952,0.482;0.13,0.442,0.628,0.809,0.631,0.26,0.959,0.255,0.624,0.00735;0.173,0.326,0.993,0.191,0.984,0.442,0.735,0.669,0.343,0.267;0.965,0.994,0.488,0.385,0.77,0.828,0.272,0.104,0.167,0.205;aaaaaaaaa;
a;aa;a;0.904;a;aaaaaa;aaaa;aa;aaaaaaa;aaa;0.501;0.531;0.623,0.0237,0.895,0.632,0.475,0.667,0.387,0.596,0.963,0.832;0.767,0.893,0.108,0.985,0.648,0.159,0.944,0.0225,0.968,0.849;0.0209,0.423,0.487,0.307,0.985,0.548,0.26,0.931,0.0129,0.489;0.447,0.962,0.113,0.783,0.208,0.961,0.86,0.955,0.919,0.706;0.0532,0.369,0.55,0.3,0.969,0.553,0.804,0.555,0.555,0.436;0.363,0.103,0.244,0.578,0.896,0.283,0.807,0.0965,0.154,0.515;0.843,0.328,0.434,0.579,0.684,0.716,0.0793,0.285,0.0567,0.163;0.579,0.593,0.802,0.501,0.836,0.0115,0.227,0.127,0.789,0.418;0.48,0.822,0.825,0.414,0.171,0.871,0.73,0.468,0.348,0.462;0.934,0.0346,0.388,0.236,0.484,0.107,0.656,0.569,0.234,0.898;0.152,0.0398,0.463,0.358,0.292,0.789,0.96,0.999,0.56,0.496;0.639,0.0247,0.441,0.976,0.34,0.209,0.877,0.269,0.592,0.0279;aaaaaaaa;
a;aa;aa;0.0602;a;a;aaaa;aa;a;aaa;0.717;0.212;0.0879,0.426,0.863,0.00211,0.526,0.461,0.987,0.878,0.331,0.241;0.174,0.52,0.589,0.845,0.214,0.107,0.0548,0.62,0.196,0.476;0.0758,0.699,0.236,0.624,0.349,0.0914,0.892,0.427,0.0735,0.73;0.699,0.294,0.0748,0.342,0.656,0.898,0.892,0.141,0.392,0.239;0.465,0.612,0.414,0.6,0.0307,0.265,0.931,0.306,0.0767,0.222;0.204,0.12,0.669,0.0998,0.203,0.249,0.258,0.672,0.701,0.848;0.283,0.556,0.989,0.692,0.52,0.482,0.278,0.559,0.0788,0.481;0.955,0.238,0.618,0.163,0.577,0.59,0.531,0.218,0.0888,0.853;0.206,0.351,0.0264,0.489,0.274,0.834,0.597,0.203,0.696,0.538;0.484,0.162,0.781,0.625,0.175,0.829,0.75,0.923,0.821,0.345;0.358,0.946,0.514,0.827,0.575,0.286,0.521,0.955,0.0378,0.948;0.448,0.598,0.179,0.604,0.098,0.597,0.0595,0.786,0.77,0.0269;a;
a;a;a;0.234;a;aaaaaaa;aaaa;aaaaa;aaa;aaa;0.515;0.992;0.317,0.286,0.466,0.193,0.276,0.564,0.155,0.884,0.268,0.824;0.494,0.379,0.32,0.353,0.192,0.509,0.63,0.827,0.991,0.108;0.422,0.511,0.994,0.821,0.207,0.286,0.128,0.963,0.845,0.491;0.0649,0.271,0.0963,0.14,0.996,0.451,0.971,0.779,0.119,0.00269;0.452,0.944,0.39,0.839,0.263,0.86,0.924,0.546,0.934,0.736;0.069,0.403,0.627,0.809,0.781,0.805,0.561,0.396,0.0418,0.109;0.337,0.477,0.826,0.959,0.388,0.823,0.00832,0.465,0.897,0.258;0.323,0.186,0.031,0.494,0.838,0.464,0.874,0.543,0.0894,0.701;0.42,0.0294,0.13,0.821,0.0578,0.529,0.741,0.974,0.455,0.517;0.569,0.898,0.178,0.807,0.955,0.215,0.639,0.849,0.68,0.751;0.68,0.74,0.384,0.00313,0.817,0.499,0.465,0.0829,0.475,0.19;0.914,0.0922,0.314,0.976,0.233,0.151,0.595,0.887,0.774,0.792;aaaaaaaaaa;
a;a;a;0.334;aaaa;aaaaa;a;aaa;aa;aaaa;0.427;0.41;0.249,0.237,0.914,0.938,0.0893,0.292,0.227,0.335,0.209,0.749;0.838,0.33,0.365,0.921,0.313,0.796,0.219,0.0846,0.86,0.85;0.0407,0.258,0.361,0.549,0.793,0.141,0.912,0.174,0.497,0.0383;0.485,0.692,0.327,0.921,0.119,0.252,0.636,0.688,0.0891,0.473;0.493,0.531,0.395,0.937,0.634,0.767,0.432,0.904,0.341,0.932;0.302,0.802,0.146,0.775,0.862,0.162,0.117,0.236,0.88,0.242;0.461,0.385,0.0204,0.846,0.218,0.854,0.726,0.515,0.221,0.917;0.581,0.777,0.267,0.552,0.916,0.00753,0.0368,0.424,0.428,0.802;0.517,0.743,0.407,0.328,0.913,0.637,0.0571,0.145,0.632,0.351;0.341,0.573,0.217,0.147,0.792,0.855,0.646,0.0172,0.87,0.692;0.2,0.334,0.0635,0.545,0.208,0.413,0.981,0.646,0.0552,0.079;0.282,0.683,0.804,0.0766,0.176,0.308,0.763,0.178,0.658,0.187;aaaaaa;
a;a;a;0.385;aaaa;aaaaaaaa;aa;aaaa;aaa;aa;0.507;0.765;0.626,0.576,0.958,0.892,0.0181,0.164,0.876,0.062,0.212,0.0986;0.686,0.27,0.0277,0.0249,0.534,0.814,0.94,0.65,0.0961,0.699;0.698,0.412,0.403,0.281,0.0456,0.896,0.704,0.181,0.815,0.27;0.313,0.948,0.389,0.961,0.93,0.704,0.937,0.505,0.179,0.729;0.326,0.035,0.686,0.0307,0.132,0.988,0.0258,0.987,0.23,0.285;0.495,0.158,0.571,0.931,0.359,0.812,0.179,0.477,0.759,0.563;0.98,0.234,0.697,0.703,0.456,0.259,0.347,0.345,0.903,0.606;0.652,0.218,0.698,0.0193,0.68,0.441,0.136,0.0778,0.861,0.219;0.615,0.194,0.331,0.953,0.424,0.676,0.417,0.503,0.771,0.908;0.663,0.716,0.858,0.617,0.394,0.019,0.0408,0.659,0.177,0.316;0.669,0.795,0.282,0.544,0.844,0.316,0.853,0.469,0.266,0.457;0.262,0.431,0.249,0.141,0.821,0.73,0.145,0.229,0.264,0.154;aaaaaa;
a;aa;a;0.894;a;aaaaaaaa;aaa;aaaaa;aa;aaaa;0.172;0.877;0.752,0.654,0.00205,0.174,0.26,0.605,0.824,0.018,0.858,0.12;0.558,0.0197,0.575,0.248,0.461,0.994,0.281,0.0624,0.92,0.373;0.569,0.664,0.928,0.683,0.507,0.571,0.112,0.54,0.664,0.177;0.258,0.85,0.867,0.431,0.306,0.0503,0.119,0.888,0.902,0.666;0.0771,0.593,0.52,0.0022,0.822,0.756,0.69,0.788,0.59,0.703;0.395,0.817,0.765,0.0412,0.0603,0.628,0.487,0.582,0.178,0.309;0.903,0.364,0.574,0.351,0.545,0.658,0.461,0.0182,0.0649,0.994;0.87,0.739,0.613,0.826,0.79,0.302,0.903,0.953,0.07,0.663;0.6,0.879,0.0683,0.167,0.253,0.819,0.885,0.471,0.892,0.522;0.95,0.298,0.169,0.911,0.498,0.0544,0.0276,0.398,0.486,0.715;0.673,0.82,0.823,0.0886,0.798,0.265,0.982,0.672,0.457,0.511;0.891,0.62,0.12,0.692,0.571,0.00951,0.0624,0.0141,0.0648,0.689;aaaa;
a;aa;aa;0.534;aaaaa;aaaaa;aa;aa;aa;a;0.578;0.438;0.595,0.112,0.411,0.633,0.394,0.943,0.0983,0.847,0.416,0.31;0.667,0.471,0.769,0.932,0.832,0.348,0.475,0.614,0.307,0.207;0.189,0.0466,0.321,0.74,0.688,0.823,0.421,0.129,0.468,0.926;0.34,0.0853,0.599,0.811,0.8,0.523,0.792,0.23,0.533,0.855;0.341,0.527,0.876,0.624,0.573,0.285,0.285,0.74,0.513,0.723;0.0737,0.329,0.315,0.816,0.852,0.217,0.966,0.863,0.788,0.933;0.0436,0.479,0.772,0.0582,0.559,0.324,0.138,0.744,0.0283,0.943;0.866,0.884,0.926,0.747,0.656,0.752,0.979,0.161,0.485,0.703;0.583,0.36,0.543,0.139,0.452,0.88,0.0691,0.17,0.388,0.224;0.722,0.448,0.145,0.592,0.747,0.0143,0.951,0.622,0.686,0.565;0.854,0.89,0.284,0.59,0.33,0.539,0.0637,0.0425,0.561,0.482;0.772,0.773,0.636,0.878,0.971,0.368,0.138,0.746,0.343,0.262;aaaaaaaaaa;
a;aa;aa;0.828;aaaa;aa;aaaa;aaaa;a;aa;0.0609;0.542;0.325,0.319,0.855,0.26,0.0291,0.466,0.845,0.821,0.959,0.321;0.845,0.655,0.528,0.761,0.0619,0.238,0.719,0.76,0.433,0.735;0.486,0.203,0.277,0.0731,0.666,0.215,0.859,0.832,0.812,0.68;0.799,0.717,0.701,0.767,0.363,0.176,0.355,0.581,0.22,0.0911;0.091,0.472,0.571,0.374,0.772,0.493,0.728,0.0369,0.0329,0.204;0.206,0.326,0.301,0.0202,0.44,0.399,0.392,0.901,0.25,0.801;0.455,0.78,0.651,0.382,0.792,0.464,0.875,0.638,0.904,0.641;0.654,0.756,0.829,0.203,0.791,0.152,0.212,0.242,0.414,0.753;0.886,0.521,0.818,0.303,0.186,0.556,0.612,0.367,0.684,0.259;0.146,0.0839,0.254,0.597,0.136,0.432,0.157,0.121,0.723,0.325;0.0278,0.0861,0.0238,0.85,0.647,0.84,0.343,0.327,0.324,0.662;0.0392,0.403,0.498,0.409,0.313,0.881,0.22,0.0114,0.939,0.203;aaa;
a;aa;aa;0.273;aa;aaa;aaaa;aaa;aaaa;a;0.292;0.0631;0.809,0.857,0.864,0.631,0.564,0.105,0.548,0.169,0.269,0.364;0.492,0.336,0.0956,0.342,0.972,0.726,0.74,0.108,0.479,0.586;0.697,0.417,0.485,0.92,0.85,0.985,0.95,0.918,0.713,0.236;0.887,0.958,0.239,0.608,0.162,0.0421,0.204,0.59,0.111,0.0992;0.373,0.807,0.0321,0.176,0.927,0.96,0.222,0.767,0.313,0.84;0.13,0.853,0.665,0.554,0.866,0.916,0.0816,0.953,0.514,0.316;0.626,0.665,0.818,0.159,0.222,0.642,0.483,0.858,0.931,0.545;0.661,0.993,0.874,0.0554,0.495,0.422,0.863,0.304,0.0653,0.316;0.981,0.0249,0.505,0.0697,0.588,0.964,0.405,0.472,0.743,0.182;0.903,0.219,0.315,0.368,0.431,0.527,0.662,0.588,0.23,0.31;0.0717,0.314,0.068,0.998,0.000589,0.961,0.604,0.69,0.78,0.826;0.845,0.753,0.363,0.501,0.343,0.637,0.402,0.105,0.658,0.843;aaa;
a;aa;a;0.0446;aa;aa;a;aaa;aaa;aaaa;0.316;0.812;0.442,0.63,0.435,0.821,0.656,0.831,0.3,0.196,0.697,0.826;0.47,0.88,0.394,0.575,0.616,0.896,0.146,0.142,0.122,0.876;0.978,0.0474,0.601,0.612,0.999,0.0578,0.809,0.579,0.49,0.369;0.615,0.544,0.983,0.129,0.322,0.153,0.832,0.984,0.0392,0.386;0.823,0.286,0.161,0.468,0.413,0.536,0.7,0.101,0.888,0.893;0.751,0.911,0.0359,0.132,0.05,0.224,0.617,0.886,0.505,0.81;0.726,0.675,0.776,0.439,0.41,0.677,0.69,0.257,0.12,0.0767;0.219,0.502,0.731,0.61,0.599,0.055,0.487,0.434,0.772,0.048;0.83,0.154,0.384,0.747,0.908,0.158,0.311,0.78,0.145,0.369;0.636,0.77,0.489,0.758,0.393,0.758,0.89,0.497,0.614,0.553;0.854,0.597,0.336,0.644,0.763,0.532,0.365,0.593,0.551,0.273;0.859,0.834,0.609,0.0406,0.662,0.16,0.189,0.714,0.985,0.956;aaaa;
a;a;aa;0.246;a;aaaa;a;a;aaaaaa;aaa;0.623;0.0653;0.979,0.76,0.405,0.424,0.15,0.647,0.836,0.942,0.319,0.67;0.0503,0.537,0.11,0.842,0.315,0.347,0.255,0.236,0.447,0.874;0.932,0.323,0.0285,0.546,0.226,0.456,0.146,0.862,0.685,0.338;0.0113,0.36,0.568,0.256,0.0413,0.979,0.676,0.267,0.266,0.514;0.0505,0.582,0.16,0.303,0.967,0.81,0.347,0.742,0.242,0.79;0.0772,0.764,0.462,0.703,0.234,0.592,0.515,0.736,0.423,0.697;0.801,0.212,0.544,0.573,0.0764,0.0209,0.772,0.292,0.0385,0.259;0.108,0.287,0.932,0.805,0.376,0.212,0.449,0.366,0.761,0.402;0.429,0.0221,0.779,0.744,0.813,0.000833,0.689,0.775,0.69,0.222;0.741,0.191,0.819,0.909,0.0219,0.505,0.297,0.567,0.781,0.0925;0.0263,0.238,0.583,0.698,0.894,0.634,0.116,0.79,0.48,0.742;0.462,0.832,0.447,0.923,0.191,0.361,0.218,0.764,0.653,0.049;aaaaa;
