ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.291;0.571;aa;0.718;aaaa;0.388;a;aaa;0.124;aa;0.155;0.852;0.92;0.25,0.946,0.618,0.621,0.816,0.0253,0.492,0.738,0.816,0.901;0.406,0.231,0.692,0.776,0.199,0.543,0.298,0.425,0.461,0.0619;0.623,0.917,0.0432,0.533,0.578,0.308,0.24,0.908,0.722,0.856;0.407,0.71,0.337,0.111,0.0262,0.867,0.355,0.871,0.829,0.0541;0.611,0.994,0.293,0.761,0.913,0.226,0.538,0.926,0.351,0.0429;0.413,0.928,0.481,0.722,0.681,0.922,0.539,0.735,0.602,0.0322;0.809,0.709,0.142,0.275,0.169,0.24,0.2,0.0114,0.237,0.224;0.223,0.372,0.546,0.0183,0.469,0.983,0.277,0.7,0.0203,0.925;0.0363,0.516,0.952,0.502,0.273,0.734,0.188,0.197,0.572,0.394;0.108,0.783,0.892,0.118,0.772,0.916,0.157,0.506,0.694,0.892;0.678,0.64,0.157,0.278,0.713,0.352,0.0354,0.23,0.841,0.256;0.979,0.133,0.586,0.334,0.702,0.374,0.221,0.385,0.441,0.969;0.496,0.698,0.932,0.785,0.0359,0.298,0.23,0.831,0.841,0.671;0.187,0.413,0.782,0.647,0.598,0.0239,0.477,0.375,0.82,0.107;aaaaaaaa;
aa;0.84;0.795;aa;0.237;aaaaa;0.428;aa;aaaaa;0.36;aa;0.306;0.903;0.306;0.108,0.305,0.503,0.329,0.176,0.227,0.144,0.105,0.354,0.728;0.667,0.927,0.339,0.479,0.76,0.639,0.103,0.724,0.147,0.4;0.571,0.87,0.797,0.759,0.524,0.166,0.694,0.193,0.0935,0.147;0.926,0.608,0.579,0.599,0.465,0.0754,0.86,0.607,0.582,0.112;0.6,0.0401,0.158,0.384,0.172,0.461,0.215,0.908,0.125,0.144;0.379,0.0804,0.196,0.66,0.261,0.64,0.828,0.0156,0.45,0.89;0.499,0.12,0.679,0.054,0.021,0.436,0.58,0.265,0.34,0.252;0.402,0.368,0.0761,0.989,0.475,0.157,0.14,0.911,0.651,0.551;0.683,0.517,0.226,0.157,0.581,0.302,0.211,0.0921,0.98,0.00128;0.578,0.256,0.0796,0.204,0.402,0.0656,0.935,0.561,0.782,0.0854;0.549,0.384,0.161,0.665,0.464,0.175,0.417,0.869,0.26,0.471;0.435,0.901,0.815,0.651,0.734,0.0328,0.791,0.973,0.643,0.819;0.23,0.0324,0.973,0.645,0.502,0.119,0.244,0.0175,0.943,0.748;0.334,0.94,0.78,0.96,0.802,0.138,0.504,0.0266,0.74,0.233;aaaaaaa;
aaaaa;0.0732;0.797;aa;0.331;aaaa;0.487;a;aaa;0.562;a;0.997;0.0169;0.62;0.962,0.941,0.0235,0.455,0.493,0.549,0.304,0.436,0.829,0.313;0.66,0.296,0.854,0.772,0.981,0.602,0.137,0.252,0.0108,0.741;0.526,0.75,0.282,0.304,0.553,0.662,0.885,0.267,0.27,0.627;0.755,0.607,0.863,0.654,0.295,0.761,0.143,0.697,0.949,0.346;0.342,0.692,0.366,0.553,0.497,0.991,0.123,0.547,0.469,0.227;0.309,0.19,0.733,0.434,0.395,0.823,0.122,0.278,0.728,0.32;0.0548,0.0295,0.318,0.814,0.512,0.0164,0.957,0.701,0.361,0.751;0.608,0.994,0.0793,0.506,0.636,0.792,0.516,0.979,0.524,0.0491;0.279,0.979,0.84,0.271,0.165,0.635,0.401,0.812,0.768,0.576;0.352,0.388,0.623,0.335,0.437,0.956,0.511,0.219,0.782,0.95;0.448,0.106,0.88,0.436,0.738,0.311,0.151,0.312,0.845,0.203;0.735,0.0366,0.552,0.964,0.551,0.107,0.556,0.153,0.713,0.281;0.916,0.786,0.162,0.779,0.036,0.619,0.0982,0.186,0.0212,0.854;0.651,0.933,0.321,0.0494,0.607,0.189,0.209,0.523,0.143,0.736;aaa;
aaa;0.193;0.372;aa;0.442;a;0.0287;a;aaaa;0.0879;aaaa;0.326;0.186;0.163;0.43,0.425,0.157,0.722,0.229,0.897,0.31,0.361,0.582,0.146;0.62,0.642,0.0198,0.151,0.626,0.0713,0.832,0.786,0.044,0.972;0.925,0.782,0.0303,0.46,0.782,0.417,0.504,0.904,0.601,0.618;0.607,0.514,0.951,0.212,0.827,0.918,0.593,0.14,0.867,0.998;0.448,0.241,0.964,0.889,0.646,0.879,0.399,0.433,0.832,0.659;0.178,0.126,0.457,0.965,0.0892,0.385,0.956,0.131,0.947,0.328;0.763,0.263,0.49,0.982,0.309,0.126,0.458,0.321,0.594,0.463;0.328,0.737,0.791,0.387,0.409,0.0572,0.795,0.955,0.836,0.515;0.159,0.589,0.77,0.0647,0.0184,0.642,0.892,0.782,0.731,0.428;0.564,0.165,0.373,0.521,0.771,0.385,0.806,0.386,0.66,0.631;0.0418,0.414,0.765,0.0482,0.97,0.172,0.206,0.522,0.728,0.65;0.0968,0.491,0.0537,0.709,0.852,0.537,0.125,0.526,0.303,0.724;0.551,0.398,0.334,0.0632,0.697,0.572,0.609,0.183,0.685,0.0296;0.801,0.435,0.951,0.974,0.164,0.903,0.723,0.331,0.191,0.74;aaaaaa;
aaaa;0.784;0.804;a;0.81;aaa;0.192;a;aaa;0.694;aaa;0.327;0.544;0.00244;0.0906,0.298,0.222,0.404,0.442,0.504,0.0783,0.0936,0.579,0.875;0.603,0.754,0.921,0.0185,0.179,0.623,0.49,0.579,0.839,0.995;0.34,0.229,0.166,0.606,0.179,0.934,0.783,0.0719,0.191,0.0459;0.878,0.788,0.866,0.655,0.844,0.295,0.192,0.551,0.827,0.759;0.591,0.239,0.39,0.8,0.382,0.729,0.706,0.95,0.775,0.02;0.837,0.187,0.689,0.961,0.221,0.259,0.0801,0.565,0.747,0.254;0.705,0.932,0.757,0.0371,0.441,0.452,0.32,0.468,0.0519,0.778;0.941,0.148,0.0948,0.0426,0.438,0.375,0.645,0.587,0.77,0.136;0.82,0.447,0.764,0.28,0.473,0.809,0.689,0.0293,0.717,0.702;0.774,0.239,0.879,0.0605,0.682,0.144,0.543,0.59,0.203,0.135;0.556,0.926,0.359,0.129,0.845,0.819,0.124,0.234,0.571,0.71;0.803,0.701,0.605,0.948,0.363,0.843,0.11,0.534,0.446,0.731;0.108,0.738,0.724,0.734,0.864,0.643,0.868,0.221,0.906,0.255;0.125,0.113,0.104,0.63,0.522,0.869,0.85,0.544,0.0736,0.0543;aaaa;
a;0.0556;0.147;a;0.735;aaa;0.291;a;aaaaa;0.956;aaaa;0.138;0.83;0.943;0.862,0.426,0.935,0.342,0.467,0.892,0.032,0.674,0.744,0.449;0.0265,0.852,0.19,0.259,0.452,0.605,0.73,0.721,0.678,0.117;0.639,0.243,0.0685,0.937,0.54,0.18,0.367,0.924,0.949,0.689;0.78,0.459,0.0333,0.653,0.153,0.879,0.471,0.0342,0.98,0.889;0.334,0.838,0.912,0.12,0.423,0.886,0.608,0.365,0.794,0.156;0.0497,0.859,0.438,0.36,0.566,0.803,0.327,0.0921,0.543,0.933;0.628,0.313,0.124,0.951,0.332,0.252,0.2,0.842,0.631,0.948;0.068,0.369,0.0778,0.901,0.193,0.398,0.0431,0.109,0.745,0.986;0.219,0.746,0.755,0.361,0.655,0.275,0.249,0.489,0.281,0.505;0.271,0.193,0.452,0.54,0.683,0.135,0.99,0.21,0.26,0.473;0.547,0.0404,0.208,0.907,0.712,0.743,0.985,0.0293,0.765,0.0539;0.0135,0.313,0.996,0.316,0.148,0.198,0.254,0.755,0.891,0.103;0.485,0.648,0.309,0.374,0.427,0.186,0.28,0.514,0.362,0.423;0.777,0.677,0.0696,0.141,0.223,0.406,0.754,0.96,0.65,0.536;aaaaaaaaaa;
aaaaa;0.836;0.36;a;0.837;aaaa;0.15;aa;aaaaaa;0.654;aaa;0.898;0.866;0.97;0.472,0.834,0.783,0.316,0.538,0.328,0.667,0.613,0.665,0.743;0.014,0.874,0.943,0.795,0.0778,0.7,0.878,0.947,0.269,0.53;0.141,0.0198,0.713,0.193,0.0939,0.776,0.751,0.209,0.48,0.298;0.193,0.45,0.259,0.819,0.825,0.239,0.796,0.0452,0.259,0.107;0.0989,0.908,0.453,0.785,0.339,0.977,0.54,0.0457,0.273,0.222;0.595,0.568,0.956,0.685,0.249,0.0972,0.721,0.873,0.372,0.0916;0.714,0.308,0.0607,0.455,0.668,0.24,0.316,0.0623,0.864,0.205;0.11,0.47,0.957,0.223,0.107,0.259,0.473,0.462,0.0629,0.815;0.799,0.366,0.945,0.605,0.449,0.264,0.523,0.76,0.305,0.854;0.839,0.328,0.905,0.839,0.823,0.366,0.62,0.386,0.886,0.603;0.0408,0.0801,0.585,0.541,0.273,0.742,0.355,0.832,0.174,0.164;0.435,0.107,0.76,0.51,0.168,0.586,0.589,0.802,0.257,0.712;0.403,0.927,0.865,0.11,0.106,0.887,0.993,0.283,0.696,0.116;0.341,0.0548,0.502,0.938,0.151,0.634,0.847,0.333,0.314,0.635;a;
aaaaa;0.179;0.0515;aa;0.408;aaaa;0.22;aa;aa;0.0178;aaaa;0.433;0.441;0.901;0.312,0.269,0.822,0.813,0.317,0.298,0.216,0.353,0.897,0.998;0.395,0.858,0.729,0.283,0.719,0.967,0.29,0.374,0.615,0.218;0.297,0.972,0.471,0.783,0.767,0.977,0.528,0.661,0.442,0.0284;0.928,0.341,0.931,0.343,0.246,0.0824,0.579,0.647,0.164,0.162;0.864,0.337,0.531,0.669,0.659,0.905,0.145,0.613,0.141,0.707;0.628,0.742,0.159,0.0733,0.212,0.737,0.772,0.537,0.247,0.147;0.858,0.839,0.375,0.54,0.171,0.93,0.307,0.475,0.912,0.466;0.364,0.046,0.872,0.352,0.304,0.22,0.116,0.978,0.854,0.72;0.00614,0.158,0.726,0.229,0.275,0.0182,0.331,0.407,0.731,0.725;0.886,0.828,0.293,0.598,0.141,0.676,0.00641,0.681,0.045,0.657;0.36,0.86,0.224,0.432,0.228,0.704,0.605,0.349,0.402,0.0908;0.0551,0.224,0.342,0.333,0.981,0.23,0.825,0.354,0.91,0.813;0.087,0.473,0.284,0.699,0.249,0.439,0.123,0.838,0.833,0.167;0.672,0.673,0.949,0.836,0.658,0.139,0.612,0.186,0.745,0.598;aaaaaaa;
a;0.749;0.174;aa;0.711;aaa;0.335;aa;aaa;0.819;aaa;0.453;0.312;0.266;0.144,0.989,0.169,0.62,0.626,0.294,0.92,0.558,0.569,0.0457;0.352,0.885,0.2,0.883,0.426,0.642,0.757,0.521,0.304,0.156;0.949,0.906,0.0943,0.716,0.83,0.133,0.734,0.617,0.0715,0.985;0.123,0.296,0.742,0.0333,0.036,0.294,0.31,0.569,0.813,0.544;0.668,0.99,0.448,0.423,0.845,0.132,0.973,0.0443,0.0593,0.459;0.288,0.925,0.401,0.858,0.911,0.55,0.571,0.522,0.294,0.778;0.0297,0.655,0.108,0.0266,0.589,0.822,0.634,0.864,0.0078,0.11;0.274,0.999,0.214,0.278,0.932,0.382,0.0633,0.882,0.445,0.3;0.482,0.907,0.202,0.733,0.984,0.861,0.956,0.446,0.697,0.524;0.825,0.71,0.586,0.986,0.169,0.981,0.253,0.138,0.693,0.295;0.72,0.807,0.665,0.914,0.142,0.957,0.409,0.859,0.971,0.78;0.729,0.0901,0.73,0.0444,0.677,0.0821,0.776,0.538,0.577,0.32;0.0209,0.143,0.403,0.173,0.227,0.0499,0.017,0.436,0.751,0.18;0.26,0.198,0.701,0.558,0.126,0.452,0.115,0.761,0.68,0.522;a;
a;0.866;0.703;aa;0.641;a;0.819;aa;aaaa;0.662;aaaa;0.195;0.622;0.822;0.301,0.905,0.182,0.158,0.684,0.329,0.523,0.131,0.54,0.26;0.483,0.689,0.824,0.281,0.449,0.502,0.362,0.817,0.777,0.763;0.258,0.12,0.899,0.374,0.399,0.336,0.477,0.55,0.021,0.248;0.569,0.648,0.398,0.314,0.878,0.544,0.461,0.00684,0.89,0.971;0.836,0.448,0.367,0.616,0.403,0.194,0.346,0.0472,0.298,0.959;0.677,0.229,0.617,0.457,0.857,0.627,0.562,0.563,0.609,0.8;0.986,0.49,0.874,0.343,0.676,0.936,0.207,0.911,0.49,0.289;0.489,0.457,0.666,0.601,0.811,0.562,0.689,0.248,0.878,0.894;0.585,0.582,0.48,0.711,0.393,0.831,0.859,0.103,0.989,0.97;0.622,0.75,0.0475,0.551,0.99,0.214,0.739,0.454,0.644,0.156;0.946,0.63,0.5,0.82,0.55,0.0957,0.256,0.27,0.583,0.471;0.951,0.408,0.354,0.659,0.447,0.0228,0.502,0.0365,0.669,0.553;0.316,0.0413,0.674,0.309,0.456,0.772,0.716,0.905,0.195,0.767;0.793,0.161,0.0535,0.242,0.74,0.561,0.433,0.663,0.243,0.582;aaaaaaaa;
aaa;0.353;0.173;a;0.908;aaaaa;0.795;a;aaaa;0.0976;aaaa;0.987;0.834;0.734;0.601,0.999,0.553,0.316,0.374,0.851,0.919,0.342,0.771,0.379;0.343,0.395,0.595,0.882,0.26,0.092,0.327,0.427,0.34,0.882;0.178,0.671,0.66,0.155,0.898,0.369,0.562,0.445,0.412,0.488;0.837,0.192,0.198,0.15,0.44,0.00775,0.31,0.246,0.177,0.201;0.754,0.201,0.681,0.971,0.655,0.248,0.198,0.91,0.503,0.653;0.975,0.0256,0.562,0.917,0.18,0.947,0.0102,0.243,0.505,0.551;0.421,0.551,0.766,0.541,0.611,0.0701,0.824,0.879,0.4,0.0356;0.11,0.459,0.888,0.271,0.17,0.842,0.266,0.735,0.459,0.889;0.74,0.491,0.643,0.973,0.49,0.184,0.193,0.158,0.798,0.753;0.999,0.0305,0.972,0.331,0.728,0.835,0.162,0.353,0.057,0.73;0.228,0.432,0.636,0.856,0.188,0.796,0.731,0.465,0.152,0.913;0.918,0.33,0.673,0.591,0.885,0.383,0.0827,0.682,0.527,0.591;0.64,0.192,0.916,0.959,0.607,0.2,0.539,0.904,0.777,0.567;0.861,0.643,0.581,0.166,0.634,0.582,0.102,0.0335,0.631,0.128;aaaaaaaaaa;
aaa;0.703;0.803;a;0.262;a;0.14;a;aa;0.304;aaa;0.417;0.571;0.595;0.822,0.299,0.476,0.791,0.906,0.139,0.145,0.0299,0.687,0.112;0.327,0.138,0.67,0.54,0.254,0.76,0.0833,0.653,0.897,0.418;0.339,0.923,0.495,0.849,0.992,0.446,0.72,0.758,0.944,0.227;0.0809,0.587,0.453,0.195,0.334,0.362,0.699,0.818,0.228,0.668;0.827,0.213,0.604,0.376,0.544,0.884,0.501,0.769,0.778,0.274;0.537,0.0713,0.798,0.304,0.41,0.664,0.804,0.797,0.573,0.817;0.3,0.69,0.402,0.671,0.858,0.306,0.807,0.461,0.183,0.41;0.0928,0.103,0.685,0.802,0.237,0.408,0.931,0.997,0.102,0.54;0.0723,0.106,0.522,0.708,0.52,0.412,0.733,0.52,0.784,0.9;0.279,0.677,0.323,0.484,0.691,0.279,0.642,0.549,0.0941,0.245;0.292,0.577,0.423,0.706,0.437,0.0851,0.5,0.249,0.74,0.474;0.273,0.993,0.0683,0.183,0.916,0.115,0.0771,0.754,0.728,0.452;0.595,0.397,0.379,0.952,0.0853,0.651,0.311,0.162,0.858,0.113;0.958,0.544,0.476,0.205,0.0477,0.123,0.441,0.929,0.712,0.0677;aaa;
aaaaaa;0.563;0.285;a;0.591;aa;0.764;a;a;0.291;aaa;0.673;0.731;0.491;0.87,0.55,0.577,0.283,0.221,0.406,0.548,0.817,0.708,0.603;0.597,0.319,0.504,0.181,0.44,0.785,0.152,0.0128,0.31,0.41;0.436,0.0797,0.0607,0.403,0.544,0.624,0.774,0.0522,0.77,0.793;0.217,0.737,0.482,0.93,0.906,0.000244,0.0927,0.845,0.225,0.665;0.168,0.641,0.323,0.8,0.545,0.564,0.0424,0.52,0.694,0.00119;0.0136,0.3,0.174,0.659,0.847,0.212,0.446,0.175,0.0897,0.739;0.129,0.0272,0.752,0.766,0.0397,0.805,0.534,0.794,0.119,0.903;0.716,0.493,0.482,0.274,0.126,0.743,0.527,0.916,0.139,0.887;0.517,0.0649,0.533,0.207,0.859,0.235,0.713,0.138,0.811,0.683;0.591,0.609,0.454,0.788,0.648,0.267,0.669,0.184,0.654,0.81;0.679,0.192,0.544,0.497,0.0458,0.0464,0.765,0.758,0.0483,0.0378;0.983,0.442,0.293,0.718,0.222,0.685,0.468,0.0681,0.792,0.0614;0.682,0.917,0.303,0.0488,0.505,0.399,0.997,0.713,0.51,0.297;0.572,0.213,0.87,0.208,0.697,0.799,0.592,0.837,0.689,0.976;aaaaaaaa;
aaaaaa;0.841;0.998;a;0.2;aaa;0.166;aa;aaaaa;0.189;aaaa;0.189;0.426;0.572;0.111,0.123,0.0276,0.599,0.862,0.58,0.219,0.262,0.997,0.983;0.855,0.349,0.961,0.615,0.464,0.398,0.537,0.577,0.319,0.024;0.953,0.0361,0.67,0.837,0.785,0.634,0.82,0.664,0.856,0.975;0.844,0.269,0.249,0.0456,0.231,0.147,0.496,0.349,0.0266,0.811;0.78,0.378,0.341,0.395,0.917,0.404,0.533,0.851,0.91,0.947;0.458,0.206,0.417,0.909,0.462,0.696,0.93,0.805,0.553,0.985;0.57,0.758,0.0413,0.247,0.0842,0.181,0.129,0.314,0.975,0.678;0.599,0.037,0.542,0.5,0.332,0.793,0.541,0.289,0.845,0.641;0.953,0.923,0.136,0.919,0.912,0.555,0.858,0.267,0.407,0.325;0.399,0.893,0.771,0.0564,0.333,0.302,0.14,0.485,0.835,0.945;0.105,0.568,0.814,0.137,0.223,0.215,0.98,0.42,0.0385,0.361;0.863,0.219,0.808,0.152,0.076,0.887,0.268,0.433,0.707,0.845;0.958,0.238,0.327,0.2,0.281,0.295,0.877,0.0666,0.312,0.0139;0.795,0.169,0.661,0.61,0.65,0.451,0.769,0.804,0.362,0.827;a;
a;0.222;0.973;aa;0.642;aaaa;0.00228;a;aaaa;0.669;aaa;0.424;0.475;0.0803;0.0774,0.146,0.105,0.334,0.447,0.47,0.574,0.662,0.59,0.395;0.752,0.284,0.199,0.669,0.822,0.112,0.502,0.312,0.823,0.748;0.428,0.844,0.725,0.599,0.276,0.747,0.431,0.648,0.446,0.302;0.854,0.015,0.51,0.43,0.623,0.00117,0.683,0.802,0.184,0.57;0.422,0.471,0.516,0.324,0.00601,0.984,0.919,0.477,0.931,0.613;0.0875,0.917,0.54,0.661,0.559,0.821,0.196,0.648,0.0536,0.289;0.268,0.906,0.39,0.649,0.407,0.102,0.117,0.631,0.831,0.543;0.441,0.262,0.223,0.141,0.347,0.605,0.904,0.598,0.892,0.804;0.761,0.379,0.577,0.579,0.749,0.974,0.773,0.191,0.141,0.807;0.489,0.615,0.704,0.245,0.644,0.103,0.96,0.917,0.702,0.362;0.393,0.58,0.854,0.964,0.969,0.269,0.318,0.673,0.753,0.969;0.624,0.53,0.709,0.416,0.955,0.708,0.709,0.406,0.697,0.298;0.279,0.0324,0.149,0.0613,0.585,0.129,0.724,0.378,0.712,0.883;0.38,0.168,0.303,0.964,0.244,0.504,0.156,0.337,0.775,0.756;aaa;
aa;0.517;0.00233;a;0.554;aaaaa;0.0785;a;aaaaa;0.473;aa;0.568;0.401;0.839;0.868,0.421,0.306,0.888,0.643,0.904,0.723,0.944,0.0372,0.698;0.503,0.584,0.121,0.263,0.199,0.0905,0.265,0.706,0.192,0.219;0.343,0.91,0.804,0.517,0.845,0.92,0.519,0.62,0.846,0.836;0.505,0.0745,0.68,0.94,0.165,0.437,0.275,0.518,0.715,0.196;0.674,0.0998,0.833,0.122,0.275,0.56,0.39,0.64,0.783,0.142;0.513,0.434,0.77,0.361,0.519,0.308,0.505,0.159,0.197,0.0259;0.428,0.641,0.643,0.514,0.577,0.369,0.937,0.339,0.82,0.865;0.496,0.791,0.812,0.638,0.697,0.273,0.482,0.889,0.0518,0.94;0.239,0.193,0.442,0.395,0.121,0.57,0.835,0.392,0.666,0.605;0.73,0.587,0.227,0.387,0.145,0.00724,0.709,0.796,0.282,0.781;0.708,0.363,0.425,0.997,0.243,0.453,0.444,0.813,0.982,0.00489;0.249,0.741,0.939,0.41,0.411,0.59,0.0696,0.176,0.861,0.651;0.00816,0.125,0.96,0.599,0.502,0.376,0.563,0.417,0.736,0.301;0.981,0.51,0.653,0.48,0.316,0.144,0.108,0.424,0.889,0.239;aaaaaaaaa;
aaaaa;0.666;0.837;a;0.702;aaa;0.528;aa;aaaaaa;0.446;aa;0.719;0.733;0.384;0.0648,0.893,0.574,0.765,0.233,0.894,0.211,0.903,0.0455,0.635;0.645,0.615,0.257,0.049,0.785,0.759,0.293,0.239,0.991,0.911;0.561,0.347,0.874,0.511,0.315,0.467,0.607,0.0327,0.312,0.412;0.235,0.305,0.248,0.893,0.423,0.664,0.913,0.1,0.0939,0.949;0.0988,0.0632,0.68,0.767,0.345,0.656,0.99,0.947,0.868,0.0792;0.65,0.866,0.0611,0.42,0.57,0.687,0.217,0.756,0.125,0.758;0.87,0.553,0.962,0.151,0.838,0.397,0.957,0.513,0.474,0.805;0.12,0.339,0.22,0.401,0.0504,0.369,0.857,0.265,0.291,0.0522;0.704,0.218,0.354,0.783,0.573,0.578,0.496,0.142,0.606,0.751;0.89,0.971,0.904,0.0625,0.978,0.669,0.535,0.861,0.434,0.711;0.725,0.677,0.665,0.982,0.142,0.822,0.882,0.0234,0.971,0.668;0.843,0.464,0.212,0.088,0.984,0.958,0.713,0.175,0.865,0.123;0.757,0.568,0.756,0.537,0.469,0.349,0.236,0.78,0.399,0.879;0.751,0.551,0.0233,0.473,0.911,0.714,0.681,0.434,0.819,0.0951;aaa;
aa;0.157;0.137;aa;0.914;aaaa;0.657;aa;aa;0.211;a;0.807;0.556;0.0172;0.83,0.109,0.0905,0.238,0.189,0.244,0.342,0.615,0.975,0.676;0.406,0.255,0.597,0.0243,0.619,0.789,0.426,0.399,0.851,0.993;0.574,0.967,0.502,0.385,0.321,0.47,0.451,0.552,0.369,0.853;0.449,0.477,0.982,0.541,0.112,0.882,0.576,0.433,0.232,0.983;0.655,0.216,0.023,0.397,0.925,0.0855,0.782,0.977,0.692,0.294;0.392,0.545,0.66,0.693,0.108,0.443,0.309,0.0138,0.504,0.49;0.165,0.66,0.84,0.0453,0.898,0.752,0.252,0.99,0.323,0.897;0.635,0.0288,0.98,0.914,0.705,0.661,0.781,0.345,0.86,0.37;0.849,0.959,0.0567,0.435,0.42,0.936,0.822,0.962,0.177,0.856;0.461,0.1,0.0934,0.751,0.66,0.755,0.0425,0.684,0.254,0.562;0.236,1,0.863,0.804,0.559,0.159,0.879,0.517,0.207,0.72;0.39,0.0116,0.0815,0.453,0.514,0.287,0.525,0.872,0.525,0.449;0.806,0.434,0.43,0.466,0.96,0.615,0.285,0.835,0.683,0.367;0.142,0.577,0.129,0.561,0.227,0.616,0.377,0.0304,0.329,0.106;aaaaa;
aa;0.968;0.771;a;0.965;aaaaa;0.0744;a;aa;0.268;a;0.482;0.311;0.506;0.394,0.616,0.329,0.046,0.249,0.447,0.815,0.0359,0.488,0.0955;0.11,0.183,0.282,0.376,0.279,0.89,0.269,0.912,0.984,0.902;0.198,0.893,0.272,0.627,0.379,0.344,0.65,0.671,0.943,0.552;0.132,0.36,0.769,0.765,0.343,0.81,0.399,0.205,0.793,0.162;0.071,0.422,0.923,0.0279,0.322,0.995,0.052,0.282,0.794,0.904;0.178,0.967,0.798,0.0492,0.829,0.536,0.543,0.0724,0.0844,0.983;0.269,0.665,0.141,0.782,0.798,0.407,0.675,0.312,0.561,0.272;0.902,0.284,0.107,0.865,0.341,0.588,0.276,0.419,0.323,0.59;0.0395,0.236,0.229,0.968,0.664,0.804,0.327,0.016,0.525,0.605;0.685,0.366,0.156,0.429,0.0489,0.876,0.246,0.843,0.426,0.201;0.357,0.862,0.775,0.00878,0.632,0.94,0.101,0.0188,0.515,0.431;0.708,0.517,0.632,0.953,0.336,0.00162,0.245,0.0311,0.405,0.681;0.224,0.85,0.0352,0.861,0.668,0.0808,0.17,0.818,0.83,0.399;0.141,0.145,0.028,0.141,0.299,0.0688,0.864,0.396,0.98,0.578;aaaaaaaaa;
aa;0.753;0.00129;aa;0.331;aa;0.157;aa;aaaaa;0.867;a;0.0964;0.363;0.0956;0.21,0.686,0.568,0.622,0.427,0.705,0.131,0.466,0.228,0.572;0.605,0.0826,0.197,0.0162,0.39,0.305,0.528,0.936,0.199,0.701;0.233,0.675,0.228,0.04,0.408,0.146,0.467,0.711,0.894,0.444;0.346,0.558,0.402,0.921,0.866,0.46,0.81,0.763,0.766,0.772;0.634,0.765,0.456,0.086,0.871,0.226,0.174,0.394,0.561,0.753;0.47,0.54,0.135,0.11,0.784,0.155,0.695,0.117,0.4,0.829;0.367,0.644,0.0449,0.75,0.396,0.288,0.734,0.284,0.655,0.752;0.948,0.628,0.329,0.821,0.261,0.849,0.876,0.173,0.531,0.351;0.036,0.108,0.948,0.295,0.308,0.496,0.842,0.34,0.211,0.903;0.526,0.729,0.955,0.619,0.517,0.949,0.3,0.475,0.022,0.514;0.662,0.616,0.958,0.51,0.366,0.237,0.0593,0.959,0.104,0.506;0.528,0.0692,0.315,0.971,0.356,0.904,0.407,0.915,0.76,0.777;0.199,0.669,0.733,0.388,0.756,0.476,0.0315,0.736,0.594,0.508;0.228,0.189,0.908,0.421,0.141,0.473,0.457,0.38,0.516,0.739;aaaaa;
aa;0.0136;0.547;a;0.493;aaaa;0.979;a;aa;0.365;aaa;0.759;0.493;0.926;0.668,0.165,0.00659,0.679,0.0131,0.635,0.646,0.447,0.554,0.883;0.805,0.667,0.539,0.364,0.0864,0.548,0.115,0.125,0.902,0.0578;0.264,0.134,0.0224,0.076,0.151,0.0108,0.334,0.855,0.0754,0.736;0.758,0.617,0.0569,0.493,0.573,0.583,0.992,0.948,0.0767,0.528;0.105,0.436,0.971,0.242,0.515,0.914,0.821,0.941,0.728,0.278;0.464,0.717,0.871,0.215,0.418,0.151,0.479,0.999,0.692,0.933;0.957,0.496,0.0313,0.434,0.405,0.305,0.281,0.326,0.942,0.255;0.0879,0.104,0.188,0.0981,0.118,0.343,0.898,0.4,0.218,0.898;0.0315,0.724,0.0507,0.491,0.946,0.969,0.998,0.366,0.514,0.99;0.478,0.429,0.751,0.964,0.215,0.892,0.635,0.199,0.949,0.726;0.0516,0.886,0.482,0.123,0.117,0.926,0.972,0.248,0.00547,0.927;0.815,0.505,0.637,0.483,0.249,0.747,0.549,0.0823,0.687,0.469;0.862,0.424,0.165,0.78,0.59,0.778,0.371,0.317,0.687,0.594;0.298,0.0296,0.841,0.755,0.0896,0.398,0.655,0.0777,0.887,0.231;aaa;
