ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,6);ATT16(string,7);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaa;0.473;0.589;0.871;a;aa;0.774;aa;aaaa;0.825;0.693;a;0.281;aaaa;aa;aaa;0.808,0.875,0.931,0.973,0.743,0.0683,0.813,0.968,0.517,0.678;0.0606,0.272,0.524,0.367,0.753,0.0128,0.605,0.807,0.976,0.257;0.747,0.217,0.774,0.88,0.284,0.24,0.623,0.819,0.0618,0.377;0.312,0.142,0.68,0.837,0.692,0.455,0.572,0.658,0.139,0.575;0.507,0.668,0.0234,0.613,0.418,0.346,0.274,0.757,0.369,0.339;0.657,0.677,0.689,0.0671,0.0031,0.176,0.104,0.757,0.293,0.874;0.426,0.39,0.0868,0.0281,0.0641,0.684,0.647,0.504,0.924,0.736;0.809,0.27,0.506,0.502,0.212,0.163,0.328,0.174,0.91,0.655;0.608,0.429,0.2,0.328,0.0372,0.791,0.433,0.635,0.721,0.836;0.444,0.173,0.543,0.929,0.681,0.386,0.976,0.817,0.0984,0.534;0.0485,0.807,0.899,0.808,0.354,0.502,0.835,0.0548,0.707,0.197;0.72,0.924,0.0632,0.56,0.263,0.675,0.287,0.15,0.228,0.955;0.86,0.852,0.081,0.873,0.0335,0.49,0.842,0.515,0.654,0.479;0.446,0.999,0.944,0.893,0.422,0.423,0.475,0.22,0.645,0.0215;0.734,0.706,0.895,0.841,0.265,0.529,0.0577,0.705,0.304,0.512;0.113,0.285,0.822,0.728,0.699,0.951,0.188,0.00425,0.482,0.125;0.699,0.0626,0.497,0.29,0.908,0.534,0.364,0.696,0.458,0.395;aaaa;
a;aaaaaa;0.656;0.557;0.368;a;a;0.313;aa;aaaaaa;0.864;0.602;aa;0.146;aaaaa;aa;aaaaaaa;0.485,0.271,0.893,0.041,0.421,0.648,0.0945,0.661,0.979,0.0184;0.168,0.074,0.325,0.0121,0.599,0.367,0.435,0.789,0.936,0.701;0.521,0.12,0.314,0.0761,0.97,0.182,0.545,0.898,0.378,0.165;0.21,0.85,0.617,0.73,0.757,0.0643,0.324,0.714,0.881,0.031;0.249,0.541,0.0688,0.779,0.761,0.0133,0.526,0.965,0.991,0.687;0.656,0.407,0.618,0.117,0.441,0.548,0.129,0.037,0.539,0.536;0.956,0.832,0.0659,0.333,0.724,0.887,0.894,0.742,0.767,0.891;0.786,0.349,0.621,0.727,0.103,0.0715,0.103,0.4,0.555,0.17;0.59,0.431,0.469,0.00457,0.753,0.117,0.348,0.535,0.0606,0.135;0.0579,0.298,0.849,0.692,0.548,0.832,0.108,0.856,0.421,0.722;0.439,0.704,0.966,0.281,0.825,0.591,0.721,0.391,0.848,0.595;0.81,0.606,0.645,0.997,0.138,0.779,0.599,0.97,0.0298,0.659;0.905,0.546,0.115,0.981,0.258,0.582,0.249,0.746,0.132,0.602;0.204,0.92,0.19,0.525,0.662,0.0996,0.269,0.813,0.611,0.29;0.19,0.626,0.665,0.15,0.93,0.289,0.924,0.145,0.901,0.169;0.0767,0.691,0.768,0.272,0.941,0.686,0.53,0.221,0.613,0.59;0.535,0.974,0.00899,0.169,0.389,0.594,0.705,0.651,0.604,0.933;aaaaaaaa;
a;aaaa;0.605;0.813;0.963;a;aa;0.575;aaa;aa;0.241;0.215;aa;0.611;aaaaaaaa;aaaa;aaa;0.668,0.432,0.437,0.417,0.266,0.108,0.339,0.368,0.407,0.271;0.883,0.852,0.626,0.83,0.774,0.245,0.409,0.412,0.928,0.0756;0.36,0.127,0.107,0.547,0.59,0.405,0.413,0.974,0.961,0.207;0.351,0.832,0.819,0.344,0.0926,0.677,0.863,0.724,0.706,0.518;0.972,0.3,0.982,0.422,0.306,0.294,0.801,0.107,0.435,0.267;0.632,0.266,0.426,0.927,0.945,0.308,0.988,0.442,0.429,0.26;0.9,0.216,0.525,0.735,0.636,0.193,0.975,0.636,0.904,0.603;0.617,0.493,0.152,0.414,0.619,0.404,0.762,0.788,0.691,0.465;0.325,0.495,0.33,0.756,0.445,0.785,0.679,0.452,0.572,0.132;0.46,0.0132,0.163,0.895,0.169,0.564,0.299,0.387,0.598,0.367;0.52,0.67,0.762,0.506,0.0502,0.391,0.521,0.548,0.81,0.825;0.406,0.448,0.808,0.95,0.498,0.192,0.207,0.661,0.498,0.857;0.887,0.65,0.206,0.568,0.828,0.0322,0.444,0.02,0.217,0.977;0.44,0.598,0.725,0.106,0.0371,0.0239,0.174,0.288,0.401,0.985;0.744,0.205,0.073,0.99,0.046,0.369,0.55,0.306,0.234,0.699;0.69,0.343,0.764,0.305,0.38,0.431,0.859,0.963,0.103,0.405;0.105,0.631,0.97,0.146,0.945,0.887,0.403,0.201,0.453,0.707;aaaaa;
aa;aaaaaaa;0.497;0.0417;0.815;a;aa;0.207;aaa;a;0.354;0.345;a;0.273;aaaa;aaaaa;aaa;0.804,0.378,0.905,0.378,0.571,0.29,0.749,0.431,0.356,0.724;0.451,0.522,0.587,0.848,0.695,0.777,0.264,0.8,0.654,0.09;0.211,0.11,0.798,0.904,0.285,0.793,0.275,0.805,0.743,0.00676;0.578,0.217,0.866,0.85,0.589,0.0592,0.28,0.463,0.205,0.465;0.81,0.615,0.043,0.207,0.122,0.136,0.273,0.356,0.571,0.647;0.764,0.606,0.811,0.864,0.379,0.891,0.761,0.531,0.723,0.304;0.00532,0.477,0.411,0.902,0.499,0.576,0.915,0.536,0.0511,0.436;0.316,0.857,0.698,0.934,0.709,0.599,0.88,0.711,0.308,0.763;0.455,0.677,0.0521,0.701,0.0177,0.133,0.0242,0.0414,0.9,0.575;0.848,0.999,0.681,0.00161,0.112,0.653,0.269,0.832,0.124,0.822;0.477,0.62,0.0814,0.412,0.115,0.91,0.293,0.0856,0.384,0.236;0.079,0.141,0.715,0.614,0.505,0.585,0.365,0.34,0.65,0.468;0.786,0.262,0.548,0.17,0.435,0.833,0.548,0.0905,0.961,0.617;0.486,0.526,0.612,0.242,0.825,0.51,0.11,0.57,0.813,0.235;0.938,0.167,0.867,0.192,0.641,0.635,0.809,0.3,0.693,0.0753;0.87,0.782,0.707,0.61,0.194,0.762,0.3,0.424,0.458,0.466;0.73,0.893,0.34,0.358,0.0256,0.455,0.82,0.435,0.748,0.336;aa;
a;a;0.0631;0.798;0.113;a;a;0.265;aa;a;0.225;0.978;aa;0.263;aaaaa;aaaaaa;aaa;0.175,0.626,0.738,0.414,0.857,0.597,0.343,0.495,0.257,0.794;0.436,0.884,0.746,0.18,0.0186,0.312,0.254,0.633,0.468,0.581;0.788,0.888,0.409,0.138,0.132,0.555,0.725,0.282,0.251,0.28;0.142,0.842,0.141,0.649,0.597,0.955,0.809,0.873,0.367,0.0485;0.541,0.378,0.382,0.453,0.359,0.501,0.738,0.766,0.571,0.271;0.334,0.0765,0.612,0.224,0.0709,0.475,0.662,0.359,0.305,0.0874;0.232,0.134,0.655,0.375,0.43,0.306,0.145,0.293,0.429,0.0452;0.615,0.254,0.0297,0.822,0.126,0.931,0.754,0.829,0.903,0.00804;0.184,0.482,0.102,0.36,0.822,0.502,0.387,0.222,0.737,0.706;0.432,0.82,0.355,0.193,0.834,0.113,0.142,0.908,0.593,0.482;0.478,0.142,0.587,0.365,0.929,0.759,0.258,0.997,0.299,0.604;0.749,0.373,0.165,0.229,0.951,0.0257,0.128,0.606,0.764,0.942;0.00262,0.0481,0.165,0.962,0.372,0.115,0.743,0.145,0.712,0.332;0.451,0.271,0.162,0.063,0.75,0.224,0.267,0.5,0.708,0.847;0.543,0.454,0.263,0.261,0.697,0.954,0.265,0.131,0.74,0.516;0.569,0.299,0.903,0.328,0.4,0.716,0.353,0.0413,0.561,0.873;0.512,0.0918,0.0269,0.31,0.463,0.948,0.579,0.203,0.00454,0.326;a;
aa;a;0.172;0.706;0.738;a;a;0.0799;aaaaaa;aaa;0.299;0.125;a;0.947;aaaaa;aa;aaaaaa;0.248,0.266,0.406,0.15,0.697,0.753,0.826,0.919,0.523,0.0877;0.225,0.487,0.894,0.323,0.771,0.136,0.161,0.328,0.00782,0.461;0.773,0.85,0.364,0.652,0.646,0.84,0.166,0.323,0.883,0.0425;0.777,0.661,0.929,0.653,0.964,0.34,0.812,0.317,0.0284,0.643;0.182,0.0969,0.35,0.724,0.997,0.732,0.861,0.661,0.928,0.937;0.906,0.914,0.933,0.174,0.0502,0.267,0.33,0.361,0.0478,0.381;0.034,0.108,0.811,0.122,0.787,0.423,0.00126,0.127,0.498,0.987;0.971,0.724,0.405,0.166,0.25,0.569,0.326,0.232,0.851,0.925;0.373,0.53,0.42,0.165,0.799,0.928,0.676,0.756,0.417,0.698;0.422,0.597,0.146,0.797,0.658,0.72,0.639,0.373,0.638,0.372;0.654,0.619,0.928,0.488,0.479,0.951,0.187,0.896,0.527,0.115;0.629,0.953,0.253,0.655,0.696,0.465,0.841,0.43,0.713,0.055;0.796,0.615,0.364,0.971,0.184,0.627,0.829,0.648,0.788,0.695;0.602,0.17,0.916,0.395,0.0965,0.675,0.277,0.261,0.0642,0.972;0.269,0.834,0.102,0.868,0.759,0.821,0.732,0.961,0.435,0.923;0.467,0.906,0.314,0.639,0.89,0.576,0.265,0.816,0.71,0.952;0.0761,0.24,0.309,0.727,0.322,0.0867,0.256,0.381,0.329,0.851;aa;
a;aaaa;0.918;0.66;0.814;a;a;0.862;aaaa;aa;0.796;0.254;a;0.162;aaaa;aaaaa;a;0.504,0.246,0.221,0.961,0.112,0.424,0.0628,0.833,0.244,0.96;0.951,0.624,0.905,0.0296,0.672,0.432,0.638,0.645,0.604,0.376;0.758,0.689,0.401,0.0946,0.572,0.106,0.66,0.359,0.204,0.0343;0.628,0.725,0.774,0.659,0.961,0.997,0.0513,0.376,0.171,0.204;0.543,0.632,0.287,0.128,0.412,0.603,0.397,0.661,0.831,0.701;0.525,0.276,0.421,0.901,0.153,0.423,0.768,0.773,0.15,0.807;0.621,0.185,0.0749,0.0787,0.313,0.5,0.00287,0.284,0.336,0.851;0.0336,0.474,0.987,0.0203,0.0492,0.302,0.789,0.28,0.939,0.325;0.418,0.0351,0.719,0.245,0.0207,0.0806,0.0296,0.786,0.463,0.543;0.441,0.399,0.808,0.174,0.26,0.28,0.827,0.305,0.818,0.725;0.527,0.385,0.0135,0.463,0.211,0.243,0.358,0.266,0.12,0.178;0.915,0.362,0.687,0.334,0.695,0.869,0.925,0.0197,0.841,0.36;0.213,0.46,0.859,0.639,0.946,0.46,0.23,0.885,0.447,0.282;0.808,0.14,0.893,0.0677,0.526,0.913,0.922,0.335,0.117,0.363;0.223,0.916,0.855,0.0256,0.0273,0.336,0.986,0.84,0.39,0.847;0.989,0.753,0.312,0.322,0.824,0.451,0.866,0.353,0.166,0.749;0.487,0.132,0.0253,0.0401,0.226,0.0544,0.403,0.326,0.119,0.686;a;
aa;aaaaa;0.239;0.105;0.0921;a;aa;0.218;aaaa;aa;0.471;0.661;a;0.515;aaaaaaaaa;a;aaaaaa;0.0779,0.672,0.744,0.997,0.38,0.965,0.441,0.24,0.431,0.677;0.512,0.809,0.342,0.745,0.165,0.332,0.865,0.235,0.871,0.0763;0.195,0.752,0.988,0.833,0.247,0.778,0.493,0.106,0.913,0.735;0.217,0.682,0.671,0.915,0.29,0.205,0.505,0.283,0.873,0.491;0.884,0.274,0.143,0.22,0.648,0.757,0.431,0.0964,0.215,0.64;0.577,0.965,0.178,0.995,0.567,0.531,0.764,0.93,0.742,0.569;0.714,0.939,0.548,0.836,0.646,0.202,0.683,0.337,0.733,0.442;0.0452,0.921,0.826,0.459,0.00603,0.418,0.215,0.814,0.915,0.688;0.25,0.729,0.304,0.364,0.0185,0.545,0.912,7.23e-05,0.215,0.95;0.262,0.824,0.285,0.581,0.0759,0.369,0.411,0.741,0.256,0.882;0.749,0.0833,0.645,0.97,0.17,0.536,0.834,0.666,0.989,0.489;0.662,0.718,0.564,0.566,0.239,0.269,0.116,0.601,0.735,0.118;0.212,0.286,0.253,0.104,0.402,0.305,0.097,0.461,0.386,0.042;0.883,0.915,0.486,0.19,0.503,0.902,0.131,0.128,0.405,0.221;0.607,0.307,0.211,0.735,0.636,0.919,0.927,0.701,0.53,0.91;0.658,0.135,0.507,0.0732,0.508,0.909,0.736,0.305,0.313,0.66;0.0807,0.763,0.3,0.901,0.128,0.0928,0.926,0.536,0.855,0.368;aaa;
aa;aaaaa;0.722;0.403;0.209;a;a;0.398;a;a;0.919;0.53;aa;0.556;aaaa;aa;aa;0.845,0.0352,0.369,0.471,0.866,0.564,0.412,0.281,0.595,0.461;0.481,0.597,0.426,0.422,0.72,0.594,0.056,0.523,0.173,0.484;0.89,0.814,0.841,0.158,0.915,0.693,0.388,0.388,0.316,0.208;0.537,0.366,0.185,0.748,0.409,0.133,0.282,0.0229,0.67,0.745;0.457,0.946,0.0515,0.0858,0.265,0.876,0.752,0.33,0.483,0.798;0.405,0.0365,0.71,0.493,0.794,0.129,0.525,0.357,0.386,0.0393;0.0729,0.335,0.88,0.98,0.694,0.796,0.475,0.00831,0.644,0.0247;0.71,0.0777,0.657,0.597,0.243,0.517,0.0616,0.62,0.47,0.677;0.449,0.669,0.903,0.966,0.284,0.289,0.374,0.478,0.755,0.393;0.511,0.453,0.748,0.116,0.256,0.108,0.316,0.953,0.438,0.329;0.425,0.395,0.683,0.589,0.0308,0.0957,0.755,0.218,0.392,0.0375;0.671,0.533,0.444,0.545,0.528,0.97,0.667,0.666,0.221,0.0694;0.519,0.069,0.484,0.674,0.2,0.362,0.227,0.91,0.0518,0.161;0.444,0.791,0.716,0.123,0.407,0.986,0.332,0.884,0.559,0.128;0.471,0.82,0.153,0.539,0.412,0.106,0.815,0.929,0.459,0.828;0.411,0.51,0.341,0.851,0.599,0.911,0.0368,0.957,0.375,0.844;0.0798,0.174,0.524,0.933,0.718,0.136,0.457,0.0315,0.823,0.638;aaaa;
aa;aaaaa;0.319;0.535;0.925;a;a;0.432;a;aaa;0.421;0.434;aa;0.869;aaa;aaaa;a;0.471,0.698,0.316,0.81,0.604,0.549,0.188,0.386,0.693,0.253;0.63,0.547,0.205,0.399,0.225,0.298,0.291,0.642,0.526,0.524;0.988,0.0735,0.996,0.471,0.986,0.266,0.52,0.959,0.0719,0.263;0.485,0.911,0.978,0.154,0.912,0.256,0.228,0.0746,0.0566,0.488;0.899,0.093,0.539,0.511,0.0269,0.728,0.159,0.576,0.49,0.355;0.304,0.384,0.751,0.27,0.833,0.607,0.963,0.0582,0.757,0.273;0.604,0.887,0.185,0.17,0.052,0.452,0.851,0.321,0.952,0.211;0.131,0.561,0.6,0.838,0.0457,0.264,0.56,0.669,0.315,0.431;0.904,0.219,0.569,0.679,0.654,0.621,0.467,0.0343,0.132,0.388;0.582,0.329,0.0715,0.668,0.453,0.638,0.259,0.639,0.32,0.172;0.651,0.577,0.442,0.0182,0.344,0.871,0.037,0.218,0.836,0.271;0.678,0.977,0.379,0.198,0.641,0.0815,0.637,0.15,0.0813,0.946;0.27,0.546,0.679,0.822,0.62,0.991,0.624,0.851,0.666,0.7;0.231,0.831,0.634,0.488,0.7,0.732,0.278,0.531,0.138,0.669;0.184,0.19,0.523,0.802,0.967,0.915,0.198,0.398,0.57,0.935;0.955,0.399,0.237,0.0293,0.97,0.766,0.806,0.443,0.105,0.42;0.152,0.307,0.669,0.492,0.0436,0.579,0.806,0.0227,0.362,0.163;aaaaa;
aa;aa;0.979;0.485;0.626;a;aa;0.488;aaa;aaaa;0.236;0.945;aa;0.132;aaaaaaaaa;a;aaaaaa;0.348,0.157,0.0279,0.715,0.00783,0.639,0.39,0.914,0.685,0.394;0.866,0.364,0.22,0.182,0.563,0.525,0.281,0.377,0.165,0.928;0.0443,0.156,0.661,0.837,0.216,0.0019,0.85,0.523,0.354,0.712;0.131,0.53,0.323,0.254,0.07,0.0542,0.71,0.00851,0.994,0.802;0.234,0.387,0.681,0.793,0.985,0.376,0.699,0.894,0.782,0.0633;0.701,0.742,0.354,0.188,0.711,0.382,0.692,0.295,0.364,0.151;0.128,0.838,0.793,0.0752,0.448,0.311,0.601,0.0689,0.615,0.767;0.492,0.868,0.493,0.326,0.48,0.258,0.442,0.956,0.682,0.949;0.616,0.198,0.197,0.646,0.294,0.586,0.0781,0.0217,0.813,0.985;0.298,0.818,0.469,0.583,0.668,0.67,0.116,0.562,0.238,0.618;0.475,0.0559,0.0724,0.433,0.571,0.84,0.603,0.0696,0.721,0.413;0.18,0.668,0.579,0.607,0.766,0.804,0.573,0.432,0.237,0.597;0.342,0.474,0.502,0.468,0.459,0.636,0.99,0.964,0.945,0.309;0.891,0.283,0.826,0.65,0.71,0.142,0.676,0.466,0.73,0.648;0.296,0.194,0.182,0.586,0.27,0.089,0.277,0.988,0.275,0.536;0.64,0.239,0.8,0.928,0.96,0.377,0.469,0.546,0.519,0.036;0.25,0.827,0.597,0.179,0.0588,0.608,0.473,0.289,0.678,0.486;aaaaaaaaa;
a;aaa;0.313;0.944;0.931;a;aa;0.127;aaaa;a;0.525;0.983;aa;0.346;aaaa;aaaaaa;aaaaa;0.792,0.269,0.575,0.227,0.947,0.479,0.467,0.47,0.177,0.838;0.846,0.58,0.63,0.768,0.598,0.544,0.98,0.549,0.994,0.695;0.587,0.885,0.29,0.927,0.526,0.499,0.372,0.597,0.724,0.726;0.171,0.19,0.781,0.422,0.371,0.294,0.17,0.701,0.46,0.351;0.902,0.384,0.134,0.768,0.532,0.294,0.127,0.978,0.0691,0.777;0.849,0.242,0.393,0.662,0.866,0.0817,0.494,0.0767,0.474,0.0696;0.489,0.137,0.0191,0.216,0.757,0.605,0.584,0.55,0.684,0.389;0.98,0.561,0.788,0.278,0.067,0.656,0.0457,0.112,0.252,0.661;0.766,0.122,0.292,0.529,0.106,0.859,0.869,0.788,0.605,0.207;0.885,0.478,0.646,0.219,0.05,0.508,0.521,0.945,0.713,0.229;0.93,0.0734,0.364,0.321,0.879,0.103,0.696,0.88,0.407,0.652;0.0175,0.198,0.72,0.359,0.785,0.696,0.415,0.903,0.428,0.89;0.619,0.85,0.217,0.361,0.519,0.703,0.568,0.185,0.693,0.014;0.0195,0.0485,0.985,0.827,0.803,0.0379,0.295,0.457,0.724,0.152;0.299,0.251,0.783,0.165,0.115,0.981,0.332,0.227,0.975,0.649;0.892,0.0853,0.213,0.909,0.711,0.636,0.35,0.878,0.983,0.276;0.987,0.892,0.451,0.473,0.143,0.987,0.0627,0.393,0.028,0.0695;aaaaa;
a;aaaaaaa;0.726;0.206;0.535;a;a;0.952;a;aaa;0.641;0.506;a;0.0905;aaaaaaaa;aaaa;a;0.651,0.154,0.452,0.325,0.825,0.935,0.564,0.283,0.58,0.523;0.207,0.328,0.977,0.0927,0.533,0.366,0.37,0.742,0.351,0.0121;0.613,0.742,0.544,0.555,0.0736,0.85,0.272,0.243,0.197,0.201;0.55,0.835,0.213,0.71,0.417,0.907,0.761,0.391,0.0455,0.306;0.115,0.0975,0.334,0.352,0.289,0.899,0.0151,0.784,0.812,0.173;0.0152,0.72,0.181,0.455,0.759,0.0514,0.467,0.933,0.853,0.747;0.983,0.854,0.289,0.19,0.56,0.391,0.00125,0.0315,0.763,0.981;0.988,0.217,0.139,0.304,0.715,0.777,0.57,0.327,0.918,0.26;0.388,0.527,0.26,0.578,0.0587,0.0753,0.739,0.0297,0.586,0.729;0.497,0.823,0.735,0.94,0.886,0.0957,0.242,0.396,0.353,0.482;0.679,0.349,0.0194,0.848,0.668,0.0888,0.458,0.704,0.0123,0.279;0.0145,0.411,0.157,0.239,0.617,0.676,0.66,0.823,0.374,0.676;0.255,0.845,0.805,0.649,0.423,0.2,0.337,0.688,0.212,0.807;0.738,0.829,0.762,0.553,0.242,0.749,0.235,0.15,0.365,0.947;0.714,0.1,0.545,0.555,0.886,0.862,0.951,0.63,0.861,0.702;0.147,0.26,0.363,0.633,0.549,0.178,0.121,0.202,0.629,0.639;0.942,0.25,0.791,0.82,0.247,0.61,0.996,0.631,0.499,0.466;aaaaaaa;
a;aaa;0.0236;0.164;0.818;a;aa;0.902;aa;aaaaa;0.00605;0.737;aa;0.487;aaaa;aaa;a;0.844,0.72,0.372,0.689,0.638,0.648,0.669,0.0635,0.565,0.0747;0.833,0.994,0.152,0.964,0.34,0.0859,0.129,0.474,0.029,0.624;0.745,0.497,0.36,0.388,0.0202,0.166,0.888,0.216,0.562,0.535;0.372,0.048,0.331,0.156,0.35,0.0228,0.734,0.739,0.151,0.235;0.0328,0.953,0.307,0.603,0.734,0.144,0.00685,0.115,0.449,0.218;0.984,0.878,0.33,0.56,0.42,0.943,0.542,0.317,0.874,0.651;0.962,0.667,0.0757,0.985,0.234,0.104,0.0611,0.504,0.646,0.29;0.00889,0.479,0.541,0.114,0.292,0.5,0.93,0.555,0.599,0.604;0.648,0.564,0.809,0.334,0.0172,0.847,0.759,0.271,0.838,0.864;0.5,0.0479,0.671,0.149,0.883,0.909,0.345,0.43,0.329,0.524;0.755,0.504,0.148,0.119,0.35,0.916,0.0456,0.288,0.269,0.325;0.157,0.703,0.71,0.453,0.228,0.336,0.698,0.346,0.833,0.284;0.674,0.325,0.283,0.11,0.279,0.216,0.788,0.43,0.149,0.0362;0.105,0.0323,0.135,0.442,0.904,0.181,0.719,0.861,0.032,0.837;0.0458,0.595,0.536,0.738,0.731,0.258,0.627,0.763,0.69,0.399;0.733,0.506,0.0845,0.78,0.13,0.555,0.74,0.0595,0.353,0.807;0.689,0.293,0.163,0.191,0.421,0.443,0.207,0.826,0.247,0.811;aaaa;
aa;a;0.702;0.467;0.329;a;a;0.306;aa;aaaa;0.718;0.385;aa;0.0312;aaaaaaa;aa;aaaaaaa;0.0484,0.848,0.141,0.0188,0.439,0.617,0.139,0.378,0.56,0.873;0.544,0.673,0.752,0.983,0.144,0.391,0.733,0.368,0.344,0.373;0.761,0.824,0.743,0.0579,0.76,0.79,0.872,0.154,0.902,0.386;0.206,0.367,0.134,0.711,0.0257,0.415,0.25,0.372,0.507,0.854;0.177,0.995,0.817,0.1,0.773,0.114,0.0847,0.308,0.548,0.235;0.347,0.325,0.125,0.943,0.013,0.226,0.133,0.38,0.996,0.0993;0.626,0.812,0.861,0.993,0.732,0.762,0.153,0.137,0.786,0.3;0.471,0.0234,0.541,0.844,0.219,0.973,0.415,0.784,0.767,0.85;0.752,0.235,0.992,0.00862,0.796,0.592,0.4,0.97,0.651,0.191;0.15,0.31,0.994,0.288,0.688,0.0909,0.333,0.135,0.512,0.222;0.822,0.259,0.706,0.239,0.276,0.253,0.704,0.546,0.334,0.218;0.823,0.53,0.341,0.706,0.34,0.365,0.773,0.68,0.988,0.341;0.634,0.747,0.535,0.227,0.128,0.584,0.915,0.603,0.924,0.611;0.394,0.856,0.186,0.962,0.383,0.55,0.364,0.576,0.771,0.212;0.401,0.422,0.727,0.532,0.431,0.644,0.364,0.23,0.514,0.0585;0.52,0.649,0.605,0.747,0.471,0.643,0.543,0.201,0.477,0.174;0.24,0.534,0.787,0.873,0.289,0.694,0.579,0.854,0.208,0.218;aaaaaaaa;
a;aa;0.853;0.944;0.792;a;a;0.257;aaaaa;aaaa;0.963;0.894;a;0.912;aaa;aaa;aaaa;0.602,0.23,0.391,0.00556,0.528,0.16,0.75,0.559,0.0952,0.504;0.112,0.502,0.331,0.967,0.833,0.728,0.583,0.441,0.662,0.879;0.659,0.935,0.00443,0.398,0.923,0.729,0.545,0.53,0.192,0.521;0.621,0.278,0.338,0.307,0.523,0.959,0.246,0.0293,0.0526,0.274;0.351,0.73,0.719,0.965,0.429,0.00481,0.771,0.616,0.833,0.942;0.00548,0.102,0.552,0.241,0.437,0.543,0.088,0.935,0.294,0.491;0.656,0.93,0.0362,0.246,0.131,0.625,0.989,0.799,0.71,0.844;0.0843,0.852,0.0791,0.45,0.522,0.893,0.444,0.216,0.939,0.0553;0.44,0.584,0.586,0.433,0.368,0.737,0.409,0.236,0.56,0.259;0.526,0.296,0.47,0.179,0.85,0.725,0.208,0.742,0.699,0.431;0.903,0.414,0.702,0.475,0.654,0.178,0.204,0.515,0.837,0.78;0.453,0.57,0.78,0.407,0.949,0.85,0.99,0.862,0.855,0.821;0.0557,0.725,0.401,0.994,0.369,0.451,0.248,0.942,0.786,0.764;0.675,0.447,0.434,0.108,0.102,0.345,0.925,0.231,0.501,0.218;0.75,0.403,0.203,0.781,0.937,0.36,0.89,0.391,0.251,0.561;0.346,0.735,0.0289,0.471,0.124,0.743,0.857,0.25,0.829,0.742;0.254,0.986,0.343,0.543,0.0301,0.557,0.306,0.401,0.0367,0.98;aaaaaaa;
a;aa;0.871;0.424;0.27;a;aa;0.694;aa;aa;0.753;0.856;a;0.018;aaaa;a;aaaaaaa;0.267,0.16,0.174,0.653,0.642,0.871,0.584,0.227,0.707,0.874;0.44,0.204,0.546,0.963,0.263,0.345,0.476,0.501,0.365,0.634;0.117,0.705,0.796,0.654,0.504,0.73,0.353,0.497,0.152,0.165;0.348,0.503,0.352,0.433,0.419,0.698,0.216,0.465,0.74,0.882;0.582,0.506,0.173,0.195,0.876,0.791,0.429,0.938,0.667,0.425;0.532,0.265,0.252,0.151,0.364,0.988,0.0502,0.541,0.281,0.965;0.609,0.246,0.716,0.603,0.56,0.812,0.959,0.347,0.759,0.698;0.379,0.0141,0.441,0.417,0.0517,0.111,0.625,0.958,0.252,0.144;0.996,0.868,0.0167,0.648,0.00949,0.504,0.818,0.706,0.509,0.431;0.948,0.979,0.927,0.901,0.0353,0.482,0.0556,0.746,0.886,0.101;0.984,0.706,0.768,0.0749,0.53,0.367,0.682,0.0681,0.0675,0.618;0.547,0.121,0.593,0.572,0.237,0.689,0.629,0.182,0.639,0.117;0.0517,0.6,0.229,0.735,0.805,0.187,0.638,0.512,0.358,0.843;0.098,0.785,0.351,0.935,0.373,0.679,0.966,0.368,0.997,0.817;0.855,0.979,0.788,0.88,0.496,0.174,0.701,0.503,0.598,0.501;0.202,0.539,0.608,0.87,0.334,0.343,0.347,0.454,0.873,0.944;0.791,0.507,0.368,0.000898,0.0855,0.454,0.859,0.385,0.44,0.773;aaaa;
