ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;a;aaaaa;0.364;a;0.158,0.201,0.912,0.403,0.136,0.117,0.0268,0.99,0.224,0.418;0.000412,0.92,0.24,0.535,0.853,0.677,0.268,0.25,0.101,0.786;0.679,0.498,0.296,0.306,0.485,0.96,0.901,0.466,0.475,0.0823;0.634,0.904,0.082,0.122,0.314,0.995,0.51,0.23,0.913,0.487;0.883,0.727,0.592,0.0136,0.509,0.576,0.543,0.512,0.434,0.561;a;
aa;aa;aaaaaaa;0.615;aa;0.386,0.942,0.963,0.88,0.127,0.622,0.184,0.0699,0.281,0.88;0.00536,0.128,0.168,0.89,0.919,0.506,0.99,0.8,0.0795,0.41;0.39,0.924,0.941,0.926,0.425,0.189,0.426,0.307,0.312,0.634;0.207,0.482,0.556,0.0191,0.673,0.911,0.803,0.682,0.77,0.593;0.886,0.684,0.625,0.675,0.34,0.983,0.348,0.748,0.156,0.532;aa;
aaaa;a;aa;0.796;aa;0.628,0.414,0.293,0.977,0.747,0.862,0.00579,0.378,0.173,0.502;0.92,0.183,0.796,0.499,0.796,0.0113,0.656,0.253,0.35,0.562;0.504,0.145,0.0174,0.103,0.35,0.904,0.977,0.0121,0.662,0.986;0.12,0.148,0.156,0.243,0.56,0.0297,0.665,0.448,0.249,0.969;0.000447,0.507,0.574,0.934,0.612,0.22,0.207,0.596,0.955,0.0164;aaaaaaa;
a;aa;aaaaaa;0.393;aa;0.416,0.67,0.838,0.256,0.802,0.352,0.0354,0.371,0.0509,0.512;0.168,0.596,0.835,0.439,0.178,0.79,0.445,0.988,0.348,0.717;0.11,0.405,0.22,0.365,0.431,0.3,0.828,0.286,0.303,0.465;0.828,0.546,0.998,0.128,0.982,0.73,0.0661,0.152,0.294,0.753;0.0454,0.932,0.39,0.498,0.244,0.488,0.207,0.698,0.55,0.568;aaaaaaa;
aaaa;aaa;aa;0.605;a;0.0875,0.442,0.621,0.689,0.644,0.978,0.854,0.589,0.0143,0.209;0.206,0.76,0.917,0.128,0.642,0.522,0.525,0.016,0.256,0.599;0.485,0.891,0.684,0.0505,0.749,0.864,0.394,0.971,0.392,0.705;0.431,0.342,0.87,0.976,0.858,0.292,0.0374,0.116,0.182,0.559;0.869,0.971,0.107,0.195,0.767,0.576,0.0195,0.501,0.395,0.837;aaaaaaa;
a;a;aaaaaaa;0.82;a;0.287,0.205,0.127,0.285,0.522,0.278,0.122,0.346,0.961,0.607;0.641,0.445,0.423,0.115,0.662,0.467,0.941,0.817,0.114,0.703;0.608,0.0768,0.546,0.306,0.782,0.464,0.314,0.433,0.58,0.995;0.446,0.222,0.313,0.388,0.187,0.915,0.811,0.509,0.563,0.818;0.745,0.105,0.313,0.579,0.806,0.812,0.336,0.756,0.775,0.0192;aaaa;
aaaa;a;aaaaaa;0.944;a;0.408,0.74,0.932,0.893,0.969,0.966,0.485,0.803,0.673,0.26;0.177,0.417,0.668,0.312,0.448,0.706,0.694,0.0665,0.742,0.4;0.325,0.923,0.265,0.499,0.241,0.307,0.0441,0.993,0.0344,0.121;0.164,0.222,0.796,0.713,0.805,0.671,0.785,0.923,0.0697,0.414;0.746,0.434,0.654,0.0583,0.326,0.129,0.0671,0.216,0.657,0.722;aa;
aaaa;aaa;aaaaaaaa;0.506;aa;0.853,0.78,0.809,0.589,0.174,0.196,0.792,0.725,0.194,0.912;0.315,0.745,0.107,0.96,0.993,0.29,0.386,0.263,0.916,0.217;0.51,0.547,0.491,0.997,0.936,0.479,0.9,0.738,0.83,0.761;0.0298,0.18,0.00674,0.304,0.627,0.951,0.75,0.283,0.851,0.0935;0.332,0.00507,0.14,0.903,0.347,0.536,0.398,0.937,0.891,0.461;aaaaaaa;
aaa;aa;aaaaa;0.431;a;0.117,0.231,0.388,0.542,0.182,0.433,0.844,0.436,0.43,0.965;0.0583,0.0884,0.904,0.401,0.515,0.909,0.559,0.93,0.974,0.791;0.542,0.15,0.353,0.407,0.24,0.821,0.95,0.421,0.494,0.0599;0.528,0.155,0.866,0.162,0.553,0.172,0.456,0.123,0.619,0.477;0.519,0.396,0.408,0.962,0.619,0.518,0.463,0.294,0.37,0.987;aaaaaaaa;
a;aa;aaaaa;0.804;a;0.706,0.46,0.0122,0.821,0.705,0.602,0.113,0.976,0.383,0.574;0.0773,0.653,0.486,0.659,0.325,0.433,0.155,0.0442,0.479,0.903;0.437,0.816,0.934,0.89,0.357,0.922,0.755,0.533,0.763,0.773;0.79,0.16,0.515,0.00828,0.219,0.0267,0.559,0.804,0.783,0.312;0.251,0.67,0.734,1,0.875,0.023,0.0892,0.119,0.858,0.924;aa;
aaa;aa;aaaaa;0.605;a;0.126,0.36,0.5,0.825,0.826,0.186,0.0314,0.69,0.537,0.567;0.294,0.563,0.509,0.288,0.656,0.147,0.276,0.621,0.712,0.215;0.558,0.742,0.091,0.796,0.757,0.326,0.609,0.0673,0.737,0.85;0.778,0.511,0.265,0.514,0.0868,0.348,0.852,0.514,0.447,0.638;0.743,0.994,0.318,0.261,0.477,0.57,0.696,0.303,0.597,0.716;aaaaaaa;
aaa;aa;a;0.807;aa;0.247,0.653,0.337,0.579,0.287,0.983,0.0387,0.837,0.666,0.125;0.525,0.0711,0.74,0.468,0.605,0.651,0.9,0.766,0.584,0.165;0.944,0.641,0.173,0.272,0.432,0.56,0.0536,0.155,0.675,0.966;0.64,0.224,0.584,0.712,0.754,0.756,0.757,0.758,0.314,0.663;0.94,0.522,0.0514,0.476,0.153,0.328,0.668,0.913,0.265,0.438;aaaaaaaaa;
aaa;aaa;aaaaaaa;0.729;aa;0.834,0.978,0.878,0.584,0.51,0.436,0.0306,0.61,0.426,0.767;0.105,0.402,0.233,0.295,0.656,0.514,0.544,0.141,0.533,0.361;0.326,0.16,0.721,0.127,0.274,0.332,0.547,0.585,0.795,0.709;0.559,0.198,0.833,0.342,0.946,0.377,0.303,0.541,0.966,0.48;0.33,0.991,0.908,0.784,0.141,0.833,0.238,0.0198,0.644,0.741;aaaaaaaa;
a;aa;aaaaa;0.37;aa;0.817,0.0909,0.183,0.581,0.937,0.448,0.928,0.847,0.943,0.0162;0.787,0.688,0.79,0.28,0.84,0.266,0.193,0.361,0.844,0.309;0.0802,0.537,0.169,0.0429,0.852,0.274,0.0766,0.641,0.684,0.641;0.988,0.887,0.00171,0.798,0.737,0.808,0.634,0.156,0.0551,0.971;0.99,0.411,0.311,0.686,0.992,0.708,0.775,0.706,0.817,0.045;aaaaaaaaa;
aaa;a;a;0.847;a;0.674,0.536,0.257,0.322,0.864,0.0175,0.151,0.102,0.0347,0.65;0.00395,0.362,0.919,0.61,0.447,0.621,0.541,0.684,0.923,0.355;0.709,0.52,0.268,0.895,0.23,0.685,0.151,0.0934,0.438,0.68;0.189,0.0953,0.403,0.55,0.292,0.761,0.411,0.381,0.713,0.579;0.34,0.997,0.417,0.755,0.133,0.998,0.336,0.29,0.857,0.0612;a;
aa;a;aaaaaaa;0.472;a;0.37,0.319,0.0424,0.984,0.015,0.865,0.854,0.175,0.993,0.239;0.000177,0.982,0.187,0.805,0.738,0.391,0.604,0.387,0.632,0.0998;0.842,0.306,0.885,0.994,0.525,0.188,0.888,0.19,0.909,0.379;0.0235,0.729,0.475,0.444,0.209,0.585,0.0142,0.428,0.624,0.347;0.501,0.402,0.545,0.179,0.363,0.629,0.973,0.0701,0.562,0.36;aaa;
aaa;aaa;aa;0.78;a;0.376,0.616,0.915,0.952,0.0722,0.546,0.592,0.968,0.932,0.287;0.0788,0.798,0.376,0.467,0.221,0.0677,0.664,0.526,0.403,0.818;0.695,0.597,0.0534,0.858,0.439,0.894,0.165,0.564,0.566,0.87;0.822,0.13,0.347,0.0342,0.92,0.63,0.578,0.388,0.52,0.87;0.858,0.969,0.541,0.459,0.462,0.217,0.635,0.246,0.608,0.59;aaaaaaaaaa;
aa;aa;aaaa;0.948;aa;0.434,0.18,0.537,0.313,0.0514,0.151,0.0507,0.442,0.445,0.0299;0.772,0.237,0.401,0.457,0.146,0.349,0.561,0.206,0.0912,0.135;0.515,0.809,0.348,0.517,0.0372,0.678,0.898,0.99,0.435,0.911;0.883,0.703,0.0499,0.387,0.313,0.837,0.156,0.47,0.334,0.709;0.343,0.449,0.819,0.459,0.796,0.489,0.0537,0.883,0.693,0.599;aaaaaaaa;
a;aaa;aaaaaaaa;0.368;aa;0.209,0.483,0.371,0.488,0.323,0.638,0.735,0.575,0.881,0.97;0.167,0.146,0.932,0.125,0.516,0.955,0.54,0.294,0.421,0.566;0.913,0.176,0.156,0.155,0.485,0.371,0.835,0.676,0.836,0.857;0.422,0.6,0.406,0.821,0.611,0.209,0.297,0.56,0.328,0.631;0.219,0.141,0.983,0.771,0.604,0.603,0.671,0.677,0.712,0.221;aaaaaaaaaa;
aaaa;aa;aaaaa;0.144;a;0.379,0.184,0.426,0.0352,0.831,0.115,0.958,0.337,0.377,0.939;0.0181,0.63,0.987,0.044,0.848,0.764,0.598,0.0404,0.547,0.234;0.485,0.519,0.251,0.883,0.127,0.945,0.563,0.61,0.723,0.531;0.132,0.474,0.973,0.457,0.31,0.834,0.477,0.703,0.888,0.0646;0.176,0.512,0.305,0.43,0.269,0.108,0.101,0.537,0.956,0.865;aaaaaaaaaa;
aaaa;aaa;aaaaaaaa;0.555;a;0.599,0.456,0.35,0.148,0.317,0.383,0.657,0.779,0.452,0.699;0.724,0.0856,0.335,0.388,0.0569,0.495,0.985,0.557,0.57,0.0379;0.121,0.379,0.529,0.154,0.915,0.256,0.52,0.604,0.0932,0.735;0.967,0.46,0.509,0.661,0.56,0.159,0.762,0.991,0.228,0.824;0.946,0.532,0.129,0.0219,0.132,0.608,0.827,0.385,0.915,0.583;aaaaaaaaa;
aaa;a;a;0.688;aa;0.0189,0.468,0.74,0.112,0.408,0.726,0.398,0.598,0.115,0.275;0.653,0.0206,0.265,0.898,0.0882,0.0286,0.476,0.0767,0.315,0.169;0.544,0.697,0.927,0.214,0.434,0.643,0.847,0.113,0.854,0.693;0.117,0.779,0.0203,0.532,0.942,0.167,0.972,0.343,0.597,0.945;0.0489,0.209,0.412,0.121,0.644,0.994,0.434,0.985,0.603,0.245;aaaaaaaa;
aaa;aa;aaaaaaa;0.773;a;0.713,0.34,0.906,0.946,0.69,0.856,0.294,0.762,0.00802,0.776;0.0482,0.509,0.102,0.321,0.539,0.892,0.581,0.601,0.859,0.139;0.0329,0.751,0.64,0.949,0.436,0.548,0.756,0.803,0.333,0.284;0.416,0.0138,0.319,0.172,0.501,0.968,0.28,0.572,0.563,0.931;0.233,0.739,0.853,0.724,0.74,0.332,0.0554,0.806,0.143,0.806;aaaa;
aa;aa;aaaaaa;0.454;a;0.0562,0.796,0.933,0.408,0.669,0.736,0.668,0.452,0.534,0.846;0.631,0.874,0.839,0.0701,0.766,0.289,0.454,0.777,0.829,0.475;0.04,0.745,0.452,0.722,0.652,0.171,0.301,0.263,0.445,0.887;0.165,0.0529,0.514,0.952,0.302,0.161,0.905,0.105,0.441,0.919;0.984,0.254,0.828,0.232,0.25,0.661,0.48,0.778,0.639,0.468;aaaaaaaaaa;
aaaa;aa;aaaa;0.125;a;0.801,0.599,0.59,0.891,0.366,0.0665,0.467,0.557,0.62,0.333;0.423,0.93,0.234,0.0375,0.606,0.688,0.922,0.388,0.534,0.462;0.314,0.637,0.629,0.18,0.709,0.287,0.865,0.281,0.874,0.686;0.888,0.362,0.956,0.378,0.0977,0.482,0.714,0.369,0.3,0.189;0.162,0.783,0.485,0.8,0.773,0.875,0.604,0.719,0.056,0.532;aaaa;
aaaa;aa;aaaaaaaa;0.105;aa;0.78,0.899,0.313,0.889,0.892,0.699,0.154,0.268,0.665,0.498;0.696,0.577,0.985,0.619,0.256,0.879,0.31,0.679,0.437,0.859;0.662,0.702,0.804,0.148,0.0161,0.0498,0.638,0.293,0.00543,0.328;0.124,0.94,0.804,0.282,0.799,0.67,0.171,0.66,0.684,0.919;0.616,0.351,0.808,0.506,0.159,0.977,0.106,0.383,0.181,0.712;aaaaaa;
a;aa;a;0.799;aa;0.774,0.991,0.551,0.813,0.0478,0.171,0.561,0.948,0.213,0.404;0.602,0.957,0.475,0.998,0.823,0.218,0.0975,0.0376,0.176,0.224;0.968,0.416,0.414,0.786,0.265,0.737,0.296,0.0154,0.147,0.891;0.0078,0.0954,0.643,0.526,0.817,0.0945,0.0629,0.386,0.395,0.388;0.378,0.66,0.838,0.27,0.0657,0.461,0.668,0.952,0.229,0.972;aaaaaaaaa;
aaaa;a;aaaaaaaa;0.661;a;0.154,0.0517,0.306,0.331,0.315,0.851,0.636,0.734,0.865,0.789;0.23,0.72,0.396,0.00423,0.0785,0.195,0.11,0.641,0.56,0.689;0.629,0.765,0.331,0.844,0.722,0.0155,0.12,0.28,0.506,0.899;0.699,0.342,0.801,0.121,0.891,0.579,0.108,0.532,0.391,0.111;0.149,0.318,0.543,0.688,0.598,0.669,0.142,0.106,0.734,0.296;aaaa;
aaa;a;a;0.384;a;0.838,0.438,0.181,0.665,0.506,0.904,0.192,0.219,0.319,0.582;0.336,0.0307,0.238,0.74,0.897,0.173,0.879,0.62,0.631,0.586;0.376,0.925,0.677,0.711,0.188,0.256,0.888,0.496,0.781,0.794;0.852,0.558,0.569,0.684,0.426,0.934,0.654,0.158,0.807,0.813;0.257,0.723,0.464,0.476,0.0859,0.639,0.498,0.313,0.163,0.59;aaaaaaaaa;
aaaa;aa;aa;0.24;aa;0.998,0.329,0.871,0.979,0.93,0.654,0.149,0.546,0.83,0.685;0.839,0.557,0.815,0.985,0.361,0.11,0.775,0.766,0.497,0.0887;0.609,0.48,0.322,0.689,0.148,0.931,0.431,0.596,0.993,0.696;0.896,0.938,0.782,0.429,0.586,0.531,0.817,0.0446,0.0767,0.524;0.285,0.876,0.548,0.351,0.964,0.228,0.161,0.0452,0.386,0.886;aaaaaaaaa;
a;aaa;a;0.202;aa;0.275,0.654,0.197,0.985,0.979,0.915,0.0129,0.427,0.701,0.0927;0.241,0.191,0.0915,0.22,0.928,0.805,0.272,0.197,0.902,0.922;0.898,0.294,0.744,0.0147,0.559,0.151,0.718,0.762,0.26,0.0964;0.947,0.466,0.233,0.484,0.636,0.604,0.652,0.806,0.302,0.253;0.515,0.772,0.881,0.785,0.582,0.99,0.29,0.416,0.406,0.611;aaaaa;
aaaa;aaa;aaaaa;0.0734;a;0.693,0.241,0.661,0.972,0.203,0.295,0.155,0.481,0.412,0.761;0.268,0.717,0.86,0.799,0.296,0.613,0.527,0.269,0.0467,0.375;0.593,0.00685,0.184,0.402,0.19,0.0305,0.0811,0.863,0.776,0.0799;0.413,0.141,0.106,0.242,0.751,0.0955,0.519,0.21,0.549,0.178;0.131,0.0107,0.236,0.102,0.598,0.0414,0.748,0.214,0.796,0.781;aa;
aaa;a;aaaaaaa;0.0146;aa;0.223,0.804,0.00209,0.0962,0.743,0.238,0.636,0.827,0.0651,0.619;0.351,0.196,0.957,0.308,0.847,0.112,0.513,0.79,0.121,0.0828;0.377,0.74,0.122,0.0645,0.586,0.586,0.756,0.188,0.118,0.942;0.806,0.548,0.445,0.0368,0.304,0.607,0.587,0.271,0.808,0.0272;0.875,0.482,0.199,0.321,0.341,0.614,0.745,0.624,0.0846,0.411;aa;
aa;aa;aaaa;0.396;a;0.0391,0.628,0.897,0.2,0.764,0.169,0.763,0.904,0.252,0.9;0.00777,0.528,0.335,0.653,0.239,0.51,0.813,0.862,0.61,0.325;0.0736,0.784,0.564,0.338,0.213,0.00466,0.3,0.166,0.473,0.358;0.907,0.762,0.285,0.873,0.746,0.939,0.583,0.919,0.916,0.93;0.953,0.376,0.101,0.228,0.919,0.448,0.675,0.157,0.187,0.373;aa;
aa;aa;aaaaaa;0.67;a;0.319,0.935,0.646,0.189,0.406,0.169,0.0205,0.809,0.681,0.0731;0.753,0.698,0.91,0.267,0.824,0.748,0.911,0.63,0.497,0.931;0.0558,0.35,0.673,0.325,0.256,0.938,0.891,0.699,0.918,0.508;0.9,0.726,0.482,0.049,0.754,0.179,0.74,0.776,0.529,0.555;0.196,0.229,0.917,0.497,0.596,0.914,0.4,0.923,0.0184,0.787;aaaaaaaaaa;
aaa;aaa;aaaaaaa;0.0449;a;0.359,0.527,0.299,0.237,0.0816,0.553,0.0444,0.00181,0.401,0.0404;0.805,0.294,0.966,0.479,0.13,0.297,0.169,0.277,0.96,0.291;0.522,0.393,0.674,0.208,0.527,0.166,0.241,0.862,0.471,0.455;0.198,0.529,0.0547,0.802,0.376,0.936,0.79,0.896,0.378,0.84;0.694,0.198,0.124,0.142,0.457,0.417,0.235,0.242,0.47,0.581;aa;
aaaa;aaa;aa;0.0593;a;0.321,0.23,0.274,0.81,0.234,0.951,0.334,0.729,0.0428,0.679;0.046,0.678,0.372,0.427,0.704,0.275,0.0455,0.276,0.168,0.758;0.206,0.079,0.169,0.278,0.46,0.766,0.555,0.334,0.995,0.38;0.745,0.66,0.117,0.656,0.181,0.376,0.493,0.523,0.161,0.559;0.162,0.115,0.213,0.693,0.723,0.44,0.0179,0.149,0.265,0.113;aaaaaa;
aaa;aaa;aaa;0.086;aa;0.489,0.528,0.309,0.425,0.944,0.609,0.417,0.15,0.347,0.974;0.456,0.879,0.835,0.133,0.131,0.264,0.776,0.0085,0.779,0.567;0.42,0.749,0.599,0.846,0.847,0.23,0.669,0.798,0.97,0.531;0.225,0.972,0.555,0.542,0.968,0.451,0.259,0.128,0.975,0.299;0.601,0.922,0.818,0.726,0.655,0.922,0.139,0.292,0.482,0.455;aa;
a;a;a;0.94;a;0.183,0.182,0.701,0.34,0.775,0.311,0.891,0.604,0.391,0.599;0.373,0.616,0.212,0.0299,0.368,0.633,0.904,0.64,0.844,0.193;0.617,0.226,0.139,0.103,0.957,0.0791,0.815,0.255,0.613,0.964;0.653,0.758,0.254,0.979,0.118,0.274,0.633,0.414,0.588,0.991;0.0851,0.701,0.427,0.288,0.504,0.3,0.659,0.138,0.198,0.0433;aaaaaaaaaa;
aaa;a;aaa;0.442;aa;0.469,0.777,0.127,0.354,0.371,0.652,0.752,0.883,0.339,0.833;0.271,0.929,0.0403,0.119,0.873,0.83,0.193,0.0393,0.947,0.236;0.699,0.578,0.56,0.328,0.504,0.884,0.556,0.624,0.671,0.333;0.693,0.845,0.746,0.863,0.409,0.425,0.826,0.311,0.148,0.964;0.943,0.234,0.0736,0.347,0.705,0.803,0.437,0.0855,0.305,0.912;aaaaaa;
aa;a;aaaaaa;0.958;aa;0.032,0.32,0.946,0.911,0.00302,0.699,0.0816,0.454,0.592,0.238;0.763,0.412,0.811,0.286,0.429,0.472,0.506,0.71,0.683,0.777;0.966,0.985,0.75,0.601,0.146,0.715,0.703,0.0357,0.517,0.117;0.771,0.367,0.537,0.426,0.555,0.506,0.993,0.0811,0.503,0.879;0.0498,0.418,0.295,0.3,0.16,0.689,0.981,0.682,0.305,0.858;aaa;
aa;a;aaaaa;0.412;a;0.163,0.69,0.938,0.866,0.48,0.282,0.755,0.263,0.927,0.972;0.753,0.629,0.245,0.775,0.544,0.658,0.514,0.49,0.55,0.0509;0.841,0.3,0.51,0.73,0.0162,0.908,0.395,0.491,0.0412,0.709;0.273,0.763,0.491,0.632,0.077,0.833,0.496,0.147,0.249,0.391;0.84,0.214,0.371,0.103,0.549,0.875,0.983,0.788,0.92,0.169;aaaaaaa;
a;aa;a;0.433;aa;0.791,0.123,0.731,0.583,0.0648,0.959,0.825,0.586,0.663,0.934;0.547,0.88,0.107,0.218,0.452,0.376,0.374,0.262,0.0949,0.513;0.0745,0.346,0.99,0.979,0.691,0.562,0.915,0.635,0.693,0.912;0.878,0.311,0.13,0.904,0.957,0.456,0.894,0.636,0.327,0.636;0.31,0.584,0.9,0.732,0.828,0.923,0.541,0.237,0.415,0.718;aaa;
a;aa;aaaaaa;0.0267;a;0.0259,0.0561,0.205,0.697,0.4,0.0441,0.51,0.601,0.635,0.577;0.111,0.851,0.479,0.311,0.731,0.0462,0.668,0.866,0.617,0.519;0.653,0.674,0.234,0.522,0.157,0.347,0.826,0.238,0.582,0.832;0.658,0.575,0.967,0.976,0.0728,0.105,0.951,0.398,0.542,0.715;0.332,0.845,0.603,0.966,0.0796,0.641,0.132,0.896,0.332,0.715;aaaaaaaaaa;
a;aaa;aaaaaaa;0.617;aa;0.344,0.0591,0.587,0.649,0.0613,0.519,0.43,0.305,0.331,0.0573;0.459,0.674,0.436,0.0611,0.394,0.838,0.411,0.378,0.96,0.465;0.276,0.222,0.479,0.802,0.677,0.167,0.0561,0.696,0.822,0.815;0.656,0.677,0.15,0.307,0.61,0.267,0.802,0.764,0.684,0.791;0.108,0.502,0.34,0.919,0.173,0.509,0.171,0.626,0.392,0.792;aaaaaaaaa;
aaaa;aa;aaaa;0.599;aa;0.277,0.694,0.592,0.207,0.158,0.768,0.37,0.325,0.716,0.238;0.978,0.315,0.653,0.665,0.728,0.0891,0.532,0.0465,0.21,0.536;0.613,0.309,0.322,0.272,0.515,0.885,0.207,0.015,0.701,0.879;0.594,0.0698,0.965,0.406,0.94,0.223,0.747,0.497,0.537,0.578;0.271,0.336,0.877,0.178,0.873,0.715,0.96,0.426,0.428,0.334;aaaaaaaaa;
aa;a;aaaaaa;0.397;a;0.00178,0.928,0.766,0.55,0.593,0.736,0.046,0.919,0.238,0.00125;0.985,0.138,0.508,0.569,0.506,0.368,0.47,0.0833,0.587,0.646;0.31,0.337,0.128,0.479,0.66,0.727,0.676,0.432,0.571,0.565;0.59,0.0842,0.865,0.799,0.592,0.628,0.864,0.109,0.468,0.285;0.925,0.805,0.923,0.357,0.592,0.575,0.2,0.423,0.21,0.0953;aaaaaa;
aa;a;aaaaaaa;0.861;a;0.54,0.958,0.324,0.0492,0.808,0.858,0.387,0.882,0.482,0.917;0.0602,0.0144,0.324,0.372,0.809,0.905,0.745,0.829,0.000712,0.963;0.115,0.468,0.351,0.124,0.459,0.555,0.683,0.518,0.287,0.775;0.366,0.0386,0.367,0.949,0.156,0.82,0.655,0.672,0.16,0.0595;0.0305,0.0317,0.391,0.554,0.0558,0.0596,0.172,0.769,0.72,0.658;aaaaa;
aaa;aa;aaaaaaaa;0.0299;a;0.159,0.671,0.0622,0.196,0.165,0.255,0.134,0.187,0.154,0.772;0.192,0.366,0.524,0.968,0.57,0.509,0.281,0.443,0.756,0.36;0.941,0.856,0.393,0.538,0.731,0.718,0.893,0.508,0.881,0.0809;0.958,0.813,0.24,0.292,0.121,0.7,0.219,0.302,0.0501,0.0365;0.219,0.265,0.339,0.26,0.601,0.734,0.863,0.136,0.226,0.961;a;
aa;aaa;aaaaaa;1;aa;0.314,0.338,0.277,0.222,0.488,0.643,0.424,0.515,0.294,0.248;0.36,0.524,0.663,0.747,0.564,0.979,0.367,0.0555,0.072,0.748;0.568,0.267,0.0216,0.179,0.0522,0.0415,0.678,0.457,0.16,0.881;0.0101,0.33,0.118,0.208,0.945,0.854,0.229,0.566,0.745,0.688;0.644,0.617,0.0146,0.669,0.753,0.992,0.859,0.24,0.525,0.704;aaa;
aaaa;aa;a;0.939;a;0.0231,0.271,0.0394,0.709,0.28,0.169,0.0178,0.155,0.39,0.744;0.665,0.384,0.582,0.54,0.527,0.38,0.238,0.0163,0.722,0.701;0.244,0.277,0.878,0.117,0.000146,0.446,0.61,0.421,0.264,0.269;0.818,0.607,0.452,0.374,0.526,0.0403,0.509,0.895,0.375,0.22;0.677,0.0554,0.0373,0.028,0.274,0.571,0.0642,0.294,0.205,0.077;aaaaa;
aa;aaa;aaaaaaaa;0.316;a;0.949,0.633,0.844,0.449,0.294,0.654,0.0717,0.771,0.14,0.0155;0.162,0.618,0.353,0.524,0.682,0.905,0.674,0.409,0.639,0.877;0.152,0.448,0.0333,0.832,0.159,0.062,0.882,0.355,0.138,0.705;0.613,0.988,0.47,0.0455,0.437,0.401,0.203,0.925,0.978,1;0.0918,0.808,0.986,0.429,0.685,0.521,0.549,0.237,0.35,0.986;aaaaa;
aa;aaa;aa;0.277;a;0.618,0.562,0.691,0.126,0.663,0.412,0.643,0.186,0.153,0.197;0.784,0.0362,0.926,0.208,0.702,0.0779,0.611,0.564,0.425,0.7;0.819,0.16,0.967,0.184,0.875,0.963,0.437,0.147,0.113,0.7;0.635,0.742,0.519,0.666,0.427,0.513,0.702,0.0772,0.274,0.0493;0.162,0.293,0.712,0.383,0.334,0.622,0.0337,0.842,0.00322,0.0607;aaaaaaaaa;
aaaa;a;a;0.207;a;0.178,0.0749,0.395,0.202,0.823,0.0999,0.268,0.886,0.442,0.424;0.314,0.209,0.558,0.378,0.752,0.228,0.253,0.95,0.854,0.586;0.0791,0.549,0.445,0.0605,0.106,0.203,0.698,0.451,0.856,0.499;0.509,0.633,0.252,0.0668,0.893,0.39,0.47,0.373,0.609,0.395;0.107,0.368,0.0215,0.876,0.9,0.754,0.298,0.156,0.485,0.661;aaaaaa;
aaaa;aaa;a;0.95;aa;0.869,0.228,0.879,0.377,0.56,0.93,0.622,0.266,0.497,0.86;0.946,0.479,0.109,0.323,0.719,0.904,0.149,0.935,0.836,0.337;0.254,0.482,0.714,0.667,0.0842,0.293,0.229,0.421,0.724,0.038;0.258,0.165,0.778,0.868,0.84,0.29,0.292,0.659,0.838,0.903;0.755,0.586,0.466,0.188,0.205,0.691,0.404,0.914,0.466,0.587;aaaaaaaaa;
aaaa;aaa;a;0.642;aa;0.877,0.842,0.926,0.78,0.688,0.301,0.356,0.85,0.763,0.661;0.159,0.643,0.198,0.228,0.148,0.696,0.419,0.179,0.991,0.646;0.0147,0.305,0.934,0.126,0.693,0.758,0.841,0.773,0.416,0.179;0.112,0.445,0.218,0.305,0.252,0.953,0.249,0.758,0.0347,0.493;0.356,0.92,0.397,0.299,0.126,0.906,0.514,0.999,0.984,0.303;aaa;
aa;aaa;aaaa;0.444;a;0.726,0.775,0.583,0.911,0.529,0.224,0.847,0.442,0.1,0.945;0.796,0.434,0.83,0.543,0.647,0.19,0.279,0.953,0.754,0.269;0.742,0.08,0.163,0.461,0.0961,0.925,0.853,0.386,0.393,0.449;0.145,0.757,0.63,0.0991,0.716,0.11,0.223,0.32,0.859,0.7;0.0151,0.267,0.267,0.464,0.00854,0.575,0.803,0.346,0.46,0.241;aaaaaaaa;
a;aa;aaaaaaa;0.633;aa;0.71,0.458,0.126,0.321,0.339,0.753,0.172,0.429,0.379,0.279;0.601,0.39,0.983,0.683,0.736,0.277,0.786,0.289,0.547,0.263;0.703,0.332,0.172,0.0201,0.581,0.0994,0.0699,0.9,0.357,0.627;0.123,0.994,0.519,0.693,0.0139,0.482,0.0808,0.431,0.182,0.335;0.885,0.321,0.061,0.531,0.426,0.986,0.293,0.26,0.165,0.646;aaaaaaaaaa;
aa;a;aaaaaa;0.828;a;0.321,0.531,0.269,0.149,0.0165,0.687,0.576,0.229,0.408,0.666;0.331,0.809,0.0188,0.578,0.938,0.869,0.681,0.554,0.594,0.561;0.0336,0.794,0.0395,0.412,0.847,0.268,0.475,0.534,0.798,0.851;0.79,0.474,0.315,0.671,0.85,0.945,0.48,0.904,0.503,0.445;0.893,0.595,0.294,0.454,0.443,0.814,0.86,0.876,0.797,0.0828;a;
aa;a;a;0.649;aa;0.0152,0.367,0.462,0.392,0.0343,0.181,0.575,0.488,0.0297,0.615;0.522,0.0389,0.595,0.743,0.913,0.492,0.554,0.32,0.233,0.0197;0.371,0.123,0.133,0.714,0.343,0.163,0.988,0.8,0.63,0.255;0.424,0.0329,0.27,0.667,0.33,0.853,0.488,0.321,0.0923,0.718;0.967,0.504,0.0271,0.0568,0.84,0.348,0.765,0.691,0.169,0.596;aaaa;
