ATT0(string,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,5);ATT23(string,2);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaaaaaaa;aaaaa;0.0484;0.233;0.822;0.155;0.0364;a;aaaaa;aaaaaa;0.698;0.472;aa;0.0472;aaaa;aaaa;0.43;0.959;0.425;a;a;a;aaa;0.466,0.205,0.88,0.645,0.687,0.596,0.0727,0.84,0.874,0.598;0.234,0.612,0.343,0.893,0.845,0.426,0.495,0.127,0.993,0.76;0.578,0.0139,0.13,0.926,0.544,0.859,0.81,0.523,0.399,0.267;0.395,0.729,0.741,0.753,0.967,0.559,0.129,0.331,0.553,0.0714;0.213,0.893,0.847,0.462,0.184,0.148,0.0692,0.451,0.503,0.506;0.0657,0.753,0.573,0.442,0.216,0.568,0.0243,0.853,0.0232,0.118;0.241,0.642,0.403,0.0282,0.612,0.475,0.526,0.122,0.957,0.355;0.392,0.214,0.0549,0.557,0.0601,0.105,0.00243,0.22,0.412,0.43;0.565,0.584,0.579,0.99,0.479,0.147,0.532,0.561,0.27,0.682;0.27,0.721,0.827,0.556,0.591,0.641,0.313,0.155,0.166,0.73;0.307,0.778,0.0964,0.683,0.866,0.817,0.0719,0.561,0.886,0.0551;0.925,0.848,0.777,0.183,0.444,0.0213,0.774,0.611,0.325,0.449;0.114,0.203,0.0548,0.778,0.42,0.117,0.492,0.367,0.677,0.957;0.09,0.422,0.573,0.0936,0.856,0.0203,0.432,0.46,0.325,0.0496;0.922,0.969,0.436,0.731,0.657,0.652,0.618,0.0967,0.522,0.982;0.615,0.907,0.313,0.74,0.662,0.658,0.576,0.788,0.552,0.0349;0.468,0.0374,0.577,0.914,0.312,0.7,0.81,0.0959,0.666,0.249;0.407,0.689,0.614,0.52,0.531,0.697,0.773,0.895,0.795,0.444;0.264,0.368,0.905,0.608,0.272,0.645,0.636,0.315,0.892,0.48;0.453,0.264,0.212,0.435,0.0039,0.649,0.424,0.843,0.516,0.618;0.55,0.326,0.108,0.776,0.958,0.843,0.34,0.872,0.746,0.601;0.307,0.957,0.495,0.815,0.775,0.272,0.475,0.787,0.649,0.916;0.643,0.629,0.783,0.0679,0.931,0.194,0.883,0.498,0.336,0.269;0.43,0.27,0.0787,0.219,0.854,0.572,0.186,0.368,0.802,0.354;0.302,0.79,0.374,0.419,0.876,0.143,0.0245,0.658,0.0727,0.729;aaaaaa;
a;a;aaaa;aaa;0.161;0.241;0.326;0.321;0.919;a;aa;aaaaaa;0.666;0.332;aa;0.945;aaa;aaa;0.613;0.281;0.97;a;aaa;a;aa;0.981,0.686,0.219,0.352,0.258,0.347,0.924,0.4,0.0817,0.155;0.655,0.46,0.365,0.811,0.78,0.849,0.822,0.398,0.955,0.625;0.245,0.723,0.234,0.527,0.805,0.355,0.638,0.606,0.776,0.823;0.656,0.666,0.364,0.138,0.152,0.646,0.932,0.548,0.135,0.704;0.948,0.0161,0.616,0.364,0.926,0.529,0.366,0.58,0.428,0.867;0.956,0.242,0.395,0.635,0.426,0.605,0.363,0.927,0.941,0.903;0.645,0.16,0.49,0.194,0.756,0.673,0.696,0.394,0.236,0.54;0.588,0.084,0.237,0.779,0.808,0.482,0.144,0.897,0.395,0.812;0.433,0.418,0.765,0.28,0.998,0.782,0.731,0.218,0.95,0.817;0.412,0.177,0.444,0.835,0.78,0.0664,0.182,0.316,0.628,0.577;0.557,0.157,0.719,0.111,0.945,0.671,0.773,0.644,0.348,0.0239;0.64,0.394,0.0642,0.881,0.942,0.479,0.581,0.544,0.173,0.264;0.919,0.624,0.0226,0.433,0.572,0.525,0.088,0.742,0.893,0.783;0.667,0.13,0.353,0.213,0.543,0.147,0.369,0.0458,0.883,0.746;0.119,0.36,0.977,0.933,0.336,0.699,0.483,0.015,0.136,0.969;0.113,0.927,0.64,0.324,0.0996,0.195,0.668,0.601,0.419,0.542;0.143,0.962,0.149,0.548,0.875,0.496,0.0787,0.445,0.149,0.948;0.0247,0.0631,0.147,0.738,0.117,0.399,0.0749,0.851,0.638,0.0885;0.566,0.999,0.0509,0.754,0.526,0.488,0.725,0.712,0.0011,0.465;0.525,0.275,0.539,0.734,0.115,0.533,0.84,0.951,0.996,0.209;0.629,0.405,0.951,0.216,0.264,0.868,0.479,0.17,0.164,0.266;0.334,0.486,0.643,0.693,0.409,0.0541,0.185,0.605,0.898,0.518;0.525,0.295,0.327,0.405,0.676,0.378,0.123,0.714,0.858,0.156;0.198,0.832,0.762,0.861,0.26,0.654,0.472,0.908,0.745,0.868;0.783,0.0936,0.85,0.796,0.563,0.31,0.576,0.522,0.501,0.844;aaaaaaa;
a;a;aaaaaa;aaa;0.285;0.553;0.348;0.0285;0.45;a;aaaa;aa;0.669;0.961;a;0.704;aaa;aa;0.259;0.0609;0.92;a;aaa;a;aaaa;0.0973,0.499,0.967,0.136,0.828,0.142,0.215,0.358,0.813,0.0803;0.514,0.425,0.229,0.813,0.0111,0.0951,0.453,0.495,0.946,0.0993;0.251,0.975,0.5,0.731,0.237,0.982,0.504,0.931,0.564,0.213;0.0472,0.047,0.327,0.136,0.644,0.494,0.266,0.412,0.809,0.527;0.951,0.811,0.256,0.21,0.134,0.489,0.745,0.856,0.886,0.298;0.373,0.691,0.964,0.446,0.707,0.579,0.272,0.903,0.97,0.969;0.437,0.763,0.609,0.708,0.0956,0.392,0.215,0.277,0.676,0.357;0.38,0.078,0.0387,0.876,0.416,0.0936,0.841,0.439,0.378,0.0742;0.415,0.0411,0.57,0.649,0.109,0.12,0.0734,0.238,0.0904,0.112;0.456,0.423,0.969,0.0642,0.435,0.269,0.838,0.918,0.329,0.899;0.854,0.453,0.136,0.303,0.83,0.967,0.923,0.498,0.207,0.0328;0.226,0.127,0.232,0.742,0.509,0.394,0.295,0.344,0.901,0.774;0.747,0.336,0.0907,0.232,0.819,0.622,0.676,0.0345,0.839,0.918;0.763,0.672,0.673,0.589,0.65,0.713,0.411,0.0499,0.909,0.963;0.222,0.177,0.171,0.897,0.131,0.72,0.208,0.893,0.999,0.609;0.00293,0.204,0.189,0.749,0.287,0.428,0.221,0.424,0.399,0.324;0.766,0.227,0.908,0.834,0.649,0.678,0.316,0.982,0.681,0.738;0.849,0.905,0.201,0.94,0.386,0.145,0.712,0.898,0.631,0.761;0.054,0.00974,0.0226,0.281,0.813,0.401,0.408,0.324,0.36,0.115;0.183,0.734,0.187,0.584,0.931,0.47,0.13,0.0416,0.94,0.126;0.772,0.493,0.835,0.201,0.29,0.462,0.0595,0.922,0.355,0.984;0.935,0.138,0.786,0.0804,0.846,0.881,0.553,0.883,0.0908,0.714;0.0726,0.92,0.628,0.0878,0.588,0.0964,0.675,0.362,0.167,0.576;0.647,0.00267,0.671,0.725,0.326,0.36,0.799,0.477,0.73,0.908;0.466,0.679,0.711,0.188,0.00939,0.962,0.385,0.697,0.88,0.864;aaaaa;
a;aa;aaaaaaaaa;aaaa;0.717;0.156;0.0624;0.0349;0.942;a;aaaa;a;0.444;0.611;aaaa;0.533;aaaaaaa;aaaaa;0.574;0.496;0.964;a;aa;a;aa;0.294,0.728,0.943,0.28,0.766,0.853,0.947,0.739,0.0404,0.113;0.417,0.846,0.858,0.858,0.59,0.576,0.242,0.773,0.768,0.615;0.789,0.155,0.469,0.669,0.313,0.272,0.204,0.138,0.921,0.827;0.815,0.394,0.645,0.128,0.231,0.154,0.818,0.209,0.873,0.161;0.997,0.76,0.96,0.574,0.814,0.731,0.342,0.981,0.654,0.698;0.291,0.989,0.388,0.632,0.445,0.755,0.155,0.477,0.601,0.81;0.542,0.108,0.15,0.884,0.265,0.787,0.413,0.111,0.744,0.752;0.52,0.474,0.0576,0.969,0.961,0.696,0.743,0.368,0.216,0.873;0.795,0.0372,0.383,0.629,0.69,0.157,0.748,0.408,0.566,0.869;0.785,0.335,0.188,0.226,0.412,0.186,0.63,0.557,0.612,0.241;0.471,0.37,0.669,0.233,0.664,0.532,0.0267,0.97,0.759,0.545;0.937,0.304,0.851,0.777,0.191,0.481,0.55,0.865,0.202,0.211;0.0385,0.771,0.177,0.959,0.93,0.192,0.22,0.586,0.439,0.963;0.0729,0.558,0.962,0.478,0.356,0.328,0.802,0.0814,0.635,0.959;0.578,0.709,0.256,0.787,0.686,0.721,0.0989,0.11,0.923,0.314;0.48,0.952,0.572,0.772,0.0494,0.982,0.673,0.667,0.323,0.213;0.344,0.495,0.0435,0.787,0.772,0.781,0.544,0.175,0.282,0.639;0.645,0.874,0.594,0.273,0.501,0.994,0.693,0.96,0.515,0.358;0.66,0.875,0.216,0.967,0.0486,0.989,0.278,0.261,0.362,0.207;0.111,0.42,0.719,0.29,0.766,0.0897,0.412,0.935,0.784,0.293;0.434,0.362,0.471,0.146,0.913,0.634,0.246,0.898,0.374,0.369;0.959,0.0766,0.204,0.284,0.495,0.885,0.431,0.107,0.438,0.673;0.0681,0.00621,0.239,0.453,0.89,0.153,0.42,0.801,0.155,0.291;0.879,0.822,0.648,0.861,0.411,0.225,0.836,0.414,0.527,0.0684;0.304,0.76,0.638,0.329,0.34,0.904,0.161,0.847,0.513,0.732;aaaaaaa;
a;aaa;aaaaa;aaaaaaa;0.0871;0.451;0.758;0.343;0.293;a;aaaaa;aaaaa;0.849;0.313;aaaaaaa;0.45;aaaaa;aaa;0.479;0.0997;1;a;aaaa;a;aaaaa;0.221,0.139,0.694,0.448,0.229,0.358,0.274,0.264,0.438,0.565;0.507,0.444,0.708,0.779,0.264,0.206,0.234,0.185,0.504,0.0249;0.835,0.15,0.228,0.992,0.377,0.831,0.34,0.521,0.698,0.638;0.402,0.0472,0.49,0.559,0.255,0.0428,0.996,0.841,0.973,0.428;0.407,0.0617,0.906,0.0212,0.427,0.854,0.358,0.736,0.417,0.689;0.797,0.0777,0.964,0.0771,0.947,0.323,0.0133,0.295,0.632,0.406;0.874,0.679,0.659,0.91,0.689,0.956,0.372,0.485,0.0162,0.962;0.0306,0.802,0.584,0.743,0.199,0.905,0.804,0.439,0.112,0.808;0.732,0.488,0.966,0.599,0.404,0.798,0.144,0.264,0.454,0.037;0.565,0.431,0.505,0.189,0.826,0.975,0.931,0.554,0.37,0.205;0.514,0.1,0.691,0.124,0.347,0.553,0.251,0.32,0.564,0.873;0.479,0.973,0.311,0.587,0.547,0.694,0.703,0.673,0.606,0.307;0.757,0.0631,0.951,0.963,0.617,0.485,0.452,0.803,0.683,0.124;0.567,0.615,0.624,0.991,0.902,0.388,0.00939,0.32,0.41,0.314;0.562,0.534,0.06,0.214,0.347,0.349,0.79,0.352,0.763,0.786;0.654,0.252,0.751,0.828,0.979,0.433,0.519,0.0933,0.524,0.156;0.205,0.655,0.455,0.173,0.337,0.424,0.569,0.0201,0.575,0.363;0.943,0.549,0.15,0.616,0.57,0.892,0.359,0.57,0.96,0.537;0.519,0.968,0.567,0.446,0.39,0.777,0.217,0.943,0.33,0.833;0.842,0.765,0.624,0.286,0.133,0.869,0.912,0.872,0.609,0.332;0.571,0.873,0.773,0.553,0.105,0.0123,0.0956,0.17,0.394,0.489;0.483,0.357,0.892,0.79,0.462,0.218,0.874,0.0447,0.384,0.883;0.278,0.566,0.613,0.387,0.0577,0.478,0.371,0.813,0.821,0.3;0.0407,0.466,0.699,0.27,0.69,0.359,0.0873,0.561,0.0584,0.717;0.0103,0.795,0.458,0.115,0.842,0.998,0.677,0.382,0.102,0.155;aaaaa;
a;aa;aaa;aaaaa;0.204;0.629;0.627;0.395;0.0898;a;a;aaaaaa;0.344;0.45;aaaaaaaa;0.781;a;aaaa;0.611;0.454;0.265;a;a;aa;aaa;0.297,0.867,0.354,0.923,0.792,0.386,0.234,0.526,0.572,0.312;0.574,0.941,0.803,0.852,0.123,0.866,0.469,0.111,0.996,0.95;0.854,0.406,0.582,0.479,0.546,0.194,0.206,0.266,0.922,0.234;0.755,0.525,0.845,0.894,0.94,0.0869,0.187,0.0512,0.444,0.448;0.145,0.458,0.125,0.591,0.853,0.859,0.0738,0.134,0.486,0.171;0.84,0.253,0.398,0.665,0.11,0.489,0.957,0.926,0.314,0.321;0.608,0.936,0.0974,0.96,0.0897,0.128,0.206,0.235,0.771,0.618;0.32,0.343,0.585,0.948,0.518,0.0641,0.616,0.972,0.532,0.941;0.755,0.176,0.104,0.713,0.677,0.524,0.955,0.558,0.0886,0.32;0.499,0.039,0.455,0.085,0.252,0.0333,0.256,0.424,0.599,0.0161;0.609,0.0608,0.294,0.327,0.613,0.24,0.436,0.954,0.426,0.844;0.79,0.861,0.194,0.869,0.0876,0.654,0.9,0.96,0.864,0.796;0.946,0.0135,0.653,0.798,0.919,0.744,0.233,0.667,0.594,0.786;0.338,0.682,0.3,0.24,0.514,0.416,0.224,0.323,0.182,0.798;0.173,0.223,0.134,0.539,0.646,0.738,0.0871,0.0534,0.805,0.708;0.881,0.151,0.502,0.548,0.0299,0.306,0.976,0.639,0.604,0.125;0.233,0.924,0.768,0.174,0.272,0.105,0.178,0.695,0.621,0.226;0.753,0.638,0.0438,0.565,0.813,0.111,0.124,0.159,0.906,0.938;0.13,0.219,0.746,0.788,0.155,0.42,0.424,0.604,0.639,0.358;0.0716,0.502,0.916,0.362,0.109,0.402,0.0798,0.544,0.755,0.826;0.59,0.834,0.422,0.775,0.0492,0.047,0.203,0.535,0.656,0.853;0.342,0.641,0.532,0.00792,0.883,0.674,0.534,0.438,0.222,0.437;0.9,0.413,0.607,0.157,0.232,0.183,0.714,0.854,0.298,0.534;0.727,0.749,0.878,0.34,0.951,0.354,0.834,0.884,0.758,0.695;0.556,0.0617,0.556,0.321,0.998,0.533,0.485,0.87,0.8,0.898;aaaaaaa;
a;aa;aaa;aaaaa;0.195;0.398;0.0227;0.427;0.571;a;a;aaa;0.678;0.325;aaaaaaaa;0.919;aa;a;0.748;0.199;0.316;a;aaaaa;a;aaaaa;0.205,0.987,0.516,0.487,0.75,0.655,0.15,0.0203,0.349,0.663;0.166,0.333,0.889,0.0463,0.107,0.52,0.0381,0.923,0.466,0.319;0.891,0.282,0.318,0.685,0.747,0.796,0.667,0.775,0.325,0.621;0.87,0.125,0.759,0.26,0.741,0.0896,0.528,0.237,0.257,0.381;0.17,0.868,0.708,0.86,0.785,0.492,0.233,0.614,0.139,0.966;0.891,0.205,0.496,0.362,0.339,0.167,0.296,0.0169,0.582,0.989;0.149,0.0149,0.474,0.682,0.0228,0.633,0.0699,0.0156,0.9,0.37;0.311,0.732,0.43,0.203,0.519,0.411,0.207,0.792,0.188,0.609;0.0924,0.277,0.66,0.813,0.273,0.904,0.151,0.252,0.887,0.403;0.153,0.582,0.573,0.28,0.839,0.847,0.618,0.055,0.145,0.966;0.104,0.88,0.813,0.476,0.0106,0.714,0.851,0.758,0.374,0.246;0.228,0.232,0.952,0.0101,0.761,0.793,0.957,0.117,0.367,0.353;0.492,0.667,0.786,0.357,0.529,0.359,0.0645,0.325,0.104,0.145;0.632,0.206,0.615,0.102,0.941,0.274,0.129,0.87,0.241,0.82;0.125,0.664,0.907,0.515,0.319,0.863,0.118,0.444,0.224,0.305;0.889,0.614,0.932,0.982,0.553,0.471,0.678,0.585,0.738,0.895;0.974,0.0809,0.993,0.378,0.207,0.716,0.423,0.219,0.547,0.0896;0.522,0.0313,0.274,0.134,0.878,0.74,0.145,0.243,0.246,0.499;0.605,0.292,0.123,0.757,0.971,0.214,0.357,0.41,0.819,0.476;0.567,0.99,0.697,0.66,0.00592,0.84,0.755,0.964,0.226,0.0104;0.498,0.656,0.0529,0.414,0.449,0.243,0.88,0.595,0.872,0.574;0.875,0.617,0.356,0.211,0.581,0.412,0.559,0.0737,0.469,0.0949;0.227,0.0608,0.627,0.3,0.582,0.0171,0.824,0.54,0.757,0.424;0.596,0.183,0.636,0.752,0.588,0.669,0.953,0.357,0.254,0.955;0.0636,0.674,0.0903,0.384,0.772,0.963,0.879,0.802,0.37,0.195;aaaaaaa;
a;a;aaaaaaaaa;aaaa;0.28;0.486;0.73;0.315;0.186;a;aaa;aa;0.0449;0.454;aaa;0.567;aaaaa;aaa;0.988;0.202;0.113;a;aaaa;a;aaa;0.364,0.268,0.0218,0.601,0.107,0.65,0.197,0.19,0.763,0.302;0.0449,0.0965,0.812,0.531,0.599,0.877,0.513,0.704,0.302,0.672;0.229,0.911,0.862,0.435,0.0969,0.648,0.0926,0.916,0.243,0.27;0.475,0.791,0.353,0.376,0.42,0.568,0.204,0.813,0.707,0.00827;0.0132,0.665,0.331,0.903,0.503,0.572,0.488,0.857,0.235,0.612;0.479,0.245,0.547,0.852,0.696,0.72,0.685,0.329,0.452,0.101;0.718,0.65,0.314,0.414,0.22,0.321,0.162,0.524,0.591,0.157;0.124,0.62,0.935,0.923,0.73,0.72,0.865,0.459,0.332,0.0782;0.488,0.407,0.961,0.938,0.839,0.0636,0.515,0.697,0.0885,0.991;0.192,0.315,0.772,0.624,0.591,0.678,0.0275,0.356,0.576,0.275;0.609,0.174,0.626,0.0812,0.274,0.906,0.248,0.142,0.997,0.483;0.42,0.803,0.324,0.411,0.906,0.39,0.476,0.64,0.496,0.778;0.0738,0.629,0.723,0.187,0.0435,0.487,0.569,0.588,0.579,0.597;0.949,0.353,0.0234,0.103,0.525,0.944,0.51,0.336,0.251,0.357;0.475,0.966,0.825,0.0424,0.0968,0.494,0.222,0.264,0.563,0.571;0.741,0.0297,0.948,0.205,0.108,0.423,0.446,0.217,0.82,0.185;0.473,0.462,0.746,0.382,0.181,0.159,0.624,0.846,0.312,0.684;0.301,0.48,0.355,0.364,0.967,0.277,0.321,0.887,0.212,0.759;0.796,0.571,0.238,0.864,0.862,0.953,0.666,0.395,0.223,0.489;0.502,0.0277,0.726,0.973,0.0872,0.539,0.843,0.344,0.768,0.542;0.305,0.638,0.5,0.152,0.649,0.0342,0.825,0.0262,0.0214,0.98;0.048,0.986,0.557,0.745,0.308,0.193,0.829,0.473,0.14,0.534;0.644,0.242,0.998,0.0723,0.36,0.631,0.627,0.195,0.875,0.74;0.138,0.434,0.0722,0.728,0.565,0.46,0.681,0.412,0.691,0.969;0.562,0.404,0.251,0.995,0.0781,0.39,0.716,0.757,0.917,0.782;a;
a;aa;aaa;aaaa;0.886;0.76;0.496;0.366;0.531;a;a;aaaa;0.268;0.686;aaaaaaa;0.51;aaaa;aaaa;0.873;0.889;0.204;a;aaa;aa;aaaa;0.435,0.506,0.982,0.254,0.639,0.657,0.172,0.056,0.486,0.308;0.186,0.664,0.594,0.776,0.76,0.497,0.0804,0.552,0.505,0.622;0.67,0.789,0.224,0.0809,0.406,0.97,0.83,0.805,0.916,0.371;0.538,0.595,0.785,0.55,0.132,0.535,0.0325,0.949,0.902,0.35;0.243,0.992,0.529,0.275,0.372,0.775,0.288,0.879,0.144,0.0715;0.236,0.848,0.484,0.852,0.749,0.706,0.393,0.531,0.37,0.61;0.17,0.546,0.126,0.729,0.429,0.327,0.224,0.0693,0.749,0.0435;0.186,0.671,0.317,0.44,0.447,0.745,0.687,0.672,0.242,0.938;0.979,0.128,0.17,0.13,0.219,0.713,0.806,0.659,0.67,0.844;0.0193,0.199,0.892,0.603,0.0512,0.175,0.401,0.684,0.226,0.0241;0.279,0.576,0.0573,0.282,0.929,0.12,0.569,0.0864,0.68,0.785;0.746,0.839,0.411,0.501,0.884,0.244,0.912,0.807,0.0867,0.981;0.047,0.246,0.556,0.204,0.11,0.444,0.139,0.933,0.0801,0.37;0.673,0.179,0.896,0.542,0.557,0.942,0.816,0.0714,0.461,0.466;0.475,0.628,0.148,0.529,0.714,0.524,0.762,0.686,0.117,0.245;0.225,0.0483,0.749,0.566,0.126,0.332,0.117,0.801,0.719,0.721;0.162,0.848,0.2,0.906,0.405,0.0732,0.0406,0.965,0.834,0.808;0.278,0.739,0.0393,0.272,0.426,0.651,0.866,0.534,0.626,0.626;0.41,0.385,0.857,0.725,0.0601,0.614,0.546,0.509,0.115,0.489;0.702,0.867,0.769,0.976,0.667,0.725,0.217,0.558,0.865,0.74;0.0692,0.924,0.64,0.25,0.243,0.102,0.707,0.36,0.417,0.394;0.652,0.774,0.744,0.884,0.632,0.952,0.631,0.184,0.475,0.961;0.863,0.772,0.438,0.488,0.754,1,0.388,0.193,0.313,0.713;0.484,0.9,0.299,0.147,0.606,0.215,0.947,0.734,0.439,0.948;0.87,0.958,0.141,0.127,0.69,0.279,0.0189,0.0448,0.645,0.276;aa;
a;aaa;aaa;aaaaaa;0.0977;0.134;0.654;0.528;0.848;a;aaaa;aaaa;0.994;0.246;aaaaa;0.0211;aaa;a;0.406;0.0301;0.749;a;aaa;a;aaaaa;0.0152,0.845,0.299,0.871,0.983,0.0806,0.485,0.874,0.974,0.365;0.0758,0.136,0.405,0.387,0.0171,0.68,0.422,0.00896,0.396,0.778;0.778,0.86,0.331,0.312,0.344,0.249,0.573,0.833,0.518,0.169;0.14,0.566,0.964,0.368,0.544,0.171,0.665,0.807,0.968,0.801;0.772,0.0297,0.602,0.229,0.883,0.563,0.0686,0.386,0.194,0.183;0.163,0.19,0.129,0.357,0.123,0.938,0.546,0.602,0.599,0.59;0.668,0.837,0.0262,0.144,0.306,0.811,0.636,0.799,0.24,0.134;0.616,0.85,0.457,0.16,0.572,0.486,0.393,0.236,0.808,0.82;0.579,0.451,0.944,0.162,0.662,0.0169,0.344,0.13,0.262,0.145;0.19,0.0935,0.393,0.42,0.849,0.429,0.213,0.879,0.0997,0.225;0.613,0.994,0.134,0.0221,0.491,0.433,0.209,0.236,0.132,0.993;0.541,0.222,0.177,0.879,0.678,0.863,0.263,0.676,0.379,0.309;0.945,0.786,0.631,0.748,0.555,0.665,0.0754,0.528,1,0.369;0.121,0.294,0.823,0.424,0.994,0.782,0.472,0.415,0.369,0.723;0.567,0.209,0.554,0.13,0.171,0.759,0.671,0.449,0.58,0.996;0.329,0.725,0.871,0.454,0.261,0.0731,0.111,0.092,0.176,0.496;0.0229,0.669,0.389,0.76,0.0686,0.546,0.864,0.0889,0.912,0.0605;0.747,0.626,0.667,0.207,0.038,0.755,0.00803,0.439,0.0631,0.029;0.102,0.948,0.0172,0.32,0.361,0.715,0.81,0.203,0.538,0.702;0.629,0.488,0.614,0.747,0.114,0.919,0.113,0.556,0.837,0.192;0.613,0.469,0.619,0.489,0.481,0.305,0.0779,0.762,0.179,0.539;0.672,0.625,0.398,0.675,0.842,0.498,0.538,0.627,0.386,0.746;0.109,0.932,0.838,0.809,0.258,0.974,0.195,0.667,0.936,0.075;0.713,0.0556,0.719,0.875,0.617,0.709,0.485,0.665,0.253,0.793;0.83,0.829,0.636,0.459,0.195,0.511,0.848,0.841,0.853,0.975;aaaaaaaa;
a;a;aaaaaaaa;aaaaaaa;0.862;0.245;0.373;0.964;0.116;a;aaaa;aaa;0.805;0.279;aaaaa;0.258;aaa;aa;0.821;0.335;0.0594;a;a;a;a;0.75,0.386,0.615,0.965,0.996,0.702,0.379,0.518,0.469,0.745;0.811,0.223,0.838,0.973,0.246,0.875,0.703,0.986,0.606,0.135;0.766,0.395,0.651,0.951,0.937,0.882,0.0591,0.774,0.98,0.72;0.481,0.0855,0.954,0.058,0.235,0.677,0.442,0.491,0.0479,0.457;0.117,0.647,0.313,0.577,0.91,0.562,0.997,0.532,0.124,0.263;0.918,0.354,0.419,0.272,0.746,0.476,0.372,0.51,0.529,0.439;0.3,0.308,0.119,0.71,0.561,0.799,0.458,0.452,0.38,0.966;0.522,0.722,0.47,0.8,0.903,0.267,0.342,0.755,0.53,0.163;0.569,0.973,0.425,0.105,0.981,0.798,0.613,0.0597,0.359,0.951;0.406,0.0386,0.626,0.413,0.618,0.304,0.671,0.0311,0.514,0.244;0.753,0.9,0.491,0.917,0.357,0.859,0.792,0.945,0.348,0.176;0.642,0.891,0.564,0.589,0.771,0.567,0.012,0.926,0.0684,0.944;0.565,0.38,0.855,0.382,0.123,0.0146,0.231,0.029,0.531,0.829;0.442,0.715,0.129,0.996,0.307,0.83,0.0604,0.434,0.364,0.504;0.873,0.731,0.382,0.532,0.528,0.547,0.173,0.774,0.625,0.772;0.0556,0.765,0.327,0.157,0.238,0.919,0.982,0.876,0.321,0.0482;0.0571,0.0801,0.908,0.0605,0.361,0.778,0.412,0.841,0.372,0.0914;0.592,0.188,0.823,0.157,0.915,0.919,0.0711,0.853,0.476,0.56;0.149,0.139,0.0891,0.648,0.337,0.0159,0.84,0.721,0.533,0.934;0.203,0.723,0.481,0.598,0.202,0.284,0.0799,0.532,0.971,0.813;0.0122,0.317,0.586,0.848,0.852,0.203,0.226,0.194,0.642,0.0386;0.513,0.565,0.458,0.356,0.52,0.877,0.916,0.498,0.53,0.909;0.98,0.583,0.426,0.45,0.463,0.115,0.168,0.678,0.195,0.478;0.597,0.93,0.505,0.865,0.997,0.292,0.561,0.771,0.948,0.776;0.0679,0.732,0.173,0.591,0.767,0.303,0.565,0.405,0.977,0.141;aaaaaa;
