ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.187;aa;aaaa;0.746;0.162;a;0.228;0.965;aaaaaa;aaa;aa;0.356;0.901;0.164;a;0.589,0.342,0.756,0.612,0.336,0.0454,0.266,0.766,0.242,0.709;0.0847,0.97,0.539,0.305,0.729,0.142,0.14,0.264,0.114,0.657;0.665,0.915,0.238,0.848,0.382,0.597,0.328,0.782,0.786,0.0351;0.226,0.868,0.867,0.0602,0.093,0.305,0.872,0.363,0.224,0.000352;0.922,0.408,0.702,0.758,0.912,0.694,0.861,0.391,0.0423,0.225;0.503,0.539,0.351,0.128,0.51,0.131,0.329,0.0866,0.105,0.385;0.54,0.236,0.613,0.478,0.101,0.0482,0.269,0.362,0.641,0.00258;0.297,0.299,0.719,0.591,0.649,0.259,0.849,0.956,0.142,0.561;0.125,0.0982,0.84,0.553,0.0297,0.172,0.253,0.844,0.996,0.0917;0.568,0.505,0.872,0.333,0.702,0.168,0.433,0.252,0.314,0.997;0.616,0.898,0.352,0.803,0.313,0.76,0.0242,0.0391,0.096,0.671;0.547,0.833,0.0879,0.123,0.847,0.26,0.534,0.699,0.896,0.687;0.278,0.849,0.82,0.423,0.844,0.802,0.574,0.927,0.786,0.488;0.6,0.522,0.271,0.485,0.599,0.865,0.514,0.795,0.802,0.0439;0.784,0.118,0.719,0.542,0.293,0.477,0.773,0.214,0.109,0.432;aaa;
0.328;aa;aaaa;0.836;0.0601;a;0.455;0.882;a;aaaaa;aa;0.747;0.669;0.832;a;0.942,0.427,0.859,0.769,0.755,0.723,0.984,0.0971,0.427,0.171;0.544,0.716,0.136,0.727,0.153,0.617,0.329,0.769,0.251,0.808;0.61,0.228,0.766,0.655,0.0125,0.354,0.368,0.877,0.801,0.273;0.936,0.635,0.9,0.684,0.645,0.846,0.414,0.073,0.0174,0.00823;0.342,0.901,0.139,0.899,0.132,0.0664,0.219,0.887,0.592,0.832;0.205,0.962,0.689,0.282,0.978,0.849,0.617,0.18,0.492,0.793;0.991,0.739,0.785,0.00322,0.193,0.209,0.735,0.876,0.951,0.918;0.576,0.618,0.785,0.493,0.144,0.834,0.218,0.532,0.286,0.653;0.922,0.966,0.695,0.315,0.677,0.378,0.773,0.664,0.093,0.389;0.459,0.382,0.811,0.897,0.684,0.0449,0.436,0.0953,0.542,0.977;0.398,0.974,0.685,0.286,0.696,0.00455,0.437,0.489,0.249,0.784;0.387,0.345,0.349,0.0624,0.181,0.858,0.351,0.279,0.897,0.799;0.587,0.898,0.755,0.844,0.259,0.124,0.324,0.0223,0.255,0.435;0.783,0.684,0.175,0.704,0.175,0.219,0.472,0.46,0.485,0.306;0.307,0.233,0.327,0.934,0.0343,0.24,0.581,0.219,0.5,0.484;aa;
0.473;aa;aaa;0.889;0.796;a;0.813;0.7;aaaaaa;a;aaaaaa;0.131;0.368;0.932;aa;0.133,0.15,0.538,0.276,0.305,0.896,0.895,0.806,0.0997,0.211;0.888,0.642,0.69,0.359,0.884,0.803,0.824,0.532,0.302,0.539;0.299,0.215,0.952,0.137,0.917,0.341,0.31,0.16,0.339,0.17;0.171,0.381,0.587,0.489,0.817,0.742,0.0429,0.2,0.914,0.929;0.739,0.862,0.582,0.29,0.302,0.439,0.492,0.674,0.647,0.982;0.916,0.562,0.756,0.4,0.844,0.45,0.0537,0.711,0.0705,0.461;0.128,0.268,0.801,0.499,0.068,0.902,0.876,0.709,0.833,0.841;0.843,0.192,0.281,0.766,0.768,0.0949,0.777,0.814,0.91,0.486;0.687,0.361,0.968,0.00977,0.129,0.892,0.158,0.248,0.19,0.588;0.784,0.125,0.185,0.872,0.0106,0.748,0.662,0.649,0.742,0.417;0.89,0.649,0.533,0.808,0.0817,0.738,0.133,0.784,0.172,0.342;0.451,0.269,0.84,0.863,0.999,0.737,0.443,0.563,0.111,0.641;0.628,0.455,0.7,0.521,0.206,0.55,0.711,0.581,0.123,0.404;0.635,0.448,0.0722,0.182,0.742,0.0987,0.994,0.274,0.571,0.459;0.561,0.581,0.675,0.139,0.4,0.793,0.973,0.12,0.285,0.507;aa;
0.948;aaaaaa;aaaa;0.667;0.0948;a;0.341;0.268;aa;aa;aa;0.063;0.263;0.18;aa;0.657,0.743,0.608,0.439,0.236,0.176,0.0405,0.144,0.96,0.151;0.328,0.234,0.447,0.56,0.156,0.73,9.85e-05,0.655,0.296,0.857;0.743,0.288,0.299,0.525,0.522,0.811,0.507,0.184,0.98,0.242;0.964,0.532,0.7,0.96,0.935,0.908,0.128,0.759,0.825,0.891;0.406,0.912,0.629,0.815,0.243,0.384,0.775,0.546,0.0195,0.935;0.321,0.236,0.692,0.078,0.125,0.676,0.169,0.313,0.909,0.995;0.158,0.633,0.884,0.794,0.0165,0.977,0.92,0.651,0.936,0.159;0.55,0.765,0.278,0.831,0.375,0.237,0.538,0.989,0.457,0.262;0.896,0.207,0.25,0.579,0.285,0.706,0.717,0.529,0.54,0.488;0.974,0.681,0.359,0.0308,0.26,0.421,0.156,0.524,0.016,0.543;0.643,0.221,0.547,0.398,0.875,0.358,0.366,0.721,0.878,0.195;0.99,0.789,0.721,0.721,0.255,0.524,0.499,0.672,0.486,0.8;0.96,0.164,0.843,0.739,0.877,0.108,0.591,0.14,0.447,0.846;0.255,0.88,0.117,0.038,0.563,0.717,0.453,0.726,0.156,0.326;0.596,0.529,0.549,0.142,0.938,0.0578,0.0858,0.915,0.85,0.355;aaa;
0.235;aaa;a;0.804;0.355;a;0.268;0.305;aa;aaaa;aaaaaa;0.893;0.627;0.124;a;0.172,0.536,0.789,0.735,0.655,0.729,0.549,0.82,0.629,0.947;0.846,0.0966,0.0334,0.267,0.348,0.5,0.895,0.408,0.188,0.0294;0.898,0.439,0.061,0.958,0.128,0.812,0.244,0.0407,0.578,0.401;0.831,0.871,0.917,0.512,0.185,0.591,0.576,0.398,0.711,0.0594;0.0295,0.845,0.489,0.264,0.727,0.232,0.946,0.675,0.253,0.183;0.756,0.794,0.64,0.659,0.119,0.997,0.697,0.422,0.499,0.173;0.603,0.268,0.353,0.975,0.742,0.203,0.885,0.328,0.0567,0.661;0.471,0.000362,0.0866,0.859,0.548,0.418,0.81,0.0919,0.927,0.842;0.57,0.208,0.25,0.748,0.566,0.972,0.488,0.548,0.574,0.933;0.0355,0.676,0.765,0.946,0.258,0.975,0.914,0.199,0.739,0.354;0.612,0.834,0.882,0.751,0.53,0.485,0.0342,0.0553,0.443,0.73;0.712,0.442,0.871,0.235,0.0523,0.106,0.556,0.32,0.742,0.927;0.45,0.205,0.354,0.338,0.841,0.974,0.889,0.815,0.974,0.578;0.505,0.301,0.0425,0.987,0.874,0.152,0.477,0.126,0.446,0.607;0.892,0.172,0.413,0.0375,0.456,0.221,0.256,0.769,0.697,0.665;aaaaaaaaaa;
0.467;aaa;aaa;0.422;0.507;a;0.323;0.958;aaaaaaa;aa;aaaaaaaaa;0.289;0.632;0.0155;aa;0.171,0.781,0.0998,0.715,0.928,0.3,0.0629,0.613,0.0718,0.704;0.102,0.948,0.551,0.136,0.383,0.478,0.751,0.433,0.741,0.774;0.668,0.101,0.321,0.342,0.945,0.195,0.822,0.125,0.811,0.771;0.879,0.666,0.295,0.312,0.0146,0.72,0.847,0.604,0.628,0.72;0.796,0.709,0.0992,0.449,0.147,0.109,0.597,0.132,0.745,0.507;0.257,0.719,0.229,0.658,0.471,0.185,0.79,0.419,0.0401,0.572;0.706,0.0278,0.933,0.594,0.133,0.49,0.27,0.348,0.355,0.208;0.577,0.792,0.0236,0.751,0.101,0.32,0.239,0.938,0.0772,0.949;0.632,0.72,0.483,0.501,0.701,0.662,0.374,0.00773,0.868,0.703;0.699,0.175,0.741,0.913,0.425,0.72,0.0117,0.426,0.413,0.288;0.806,0.156,0.126,0.316,0.266,0.931,0.279,0.0262,0.965,0.151;0.38,0.236,0.761,0.441,0.29,0.85,0.568,0.296,0.146,0.879;0.494,0.0532,0.803,0.584,0.646,0.296,0.602,0.38,0.334,0.731;0.533,0.518,0.683,0.375,0.124,0.597,0.0129,0.757,0.406,0.925;0.354,0.142,0.731,0.541,0.307,0.263,0.924,0.648,0.739,0.287;aaaaaaaaaa;
0.774;a;aa;0.141;0.994;a;0.604;0.276;aaaa;aaaa;aaaaaaa;0.542;0.819;0.601;aa;0.522,0.975,0.266,0.911,0.923,0.424,0.335,0.841,0.55,0.554;0.239,0.427,0.863,0.189,0.66,0.0365,0.988,0.455,0.957,0.607;0.861,0.709,0.741,0.363,0.696,0.721,0.961,0.135,0.768,0.101;0.262,0.643,0.521,0.864,0.728,0.1,0.195,0.196,0.753,0.0468;0.909,0.0297,0.89,0.872,0.298,0.266,0.494,0.789,0.143,0.527;0.588,0.755,0.731,0.0938,0.858,0.787,0.3,0.663,0.786,0.545;0.438,0.0859,0.836,0.119,0.811,0.688,0.791,0.358,0.232,0.344;0.824,0.566,0.542,0.772,0.824,0.0536,0.159,0.845,0.948,0.136;0.237,0.187,0.914,0.825,0.179,0.884,0.545,0.44,0.533,0.879;0.534,0.799,0.263,0.237,0.0329,0.381,0.217,0.322,0.79,0.218;0.747,0.162,0.829,0.18,0.257,0.596,0.0461,0.197,0.0943,0.552;0.0631,0.208,0.425,0.648,0.553,0.926,0.469,0.779,0.979,0.201;0.18,0.546,0.239,0.335,0.0511,0.306,0.42,0.921,0.278,0.654;0.366,0.599,0.303,0.977,0.0993,0.299,0.531,0.272,0.847,0.307;0.588,0.476,0.388,0.00992,0.655,0.658,0.157,0.767,0.0438,0.555;aaaaaaa;
0.875;aaa;aaa;0.384;0.702;a;0.149;0.12;aa;aaaaa;aaaaaaaa;0.00676;0.686;0.069;a;0.395,0.432,0.0752,0.437,0.373,0.081,0.921,0.809,0.949,0.984;0.994,0.962,0.593,0.557,0.745,0.375,0.406,0.42,0.805,0.468;0.496,0.405,0.0462,0.716,0.691,0.834,0.758,0.639,0.0537,0.512;0.862,0.15,0.773,0.98,0.129,0.188,0.416,0.394,0.702,0.864;0.312,0.696,0.118,0.0723,0.364,0.159,0.969,0.413,0.93,0.0948;0.914,0.0597,0.262,0.694,0.651,0.156,0.574,0.154,0.506,0.836;0.0369,0.506,0.41,0.386,0.761,0.226,0.034,0.249,0.464,0.352;0.369,0.224,0.551,0.636,0.246,0.511,0.463,0.514,0.691,0.00655;0.0667,0.68,0.875,0.988,0.534,0.158,0.536,0.539,0.63,0.579;0.613,0.624,0.298,0.504,0.768,0.926,0.37,0.0268,0.144,0.887;0.731,0.235,0.779,0.357,0.373,0.91,0.231,0.0241,0.571,0.215;0.184,0.0582,0.623,0.796,0.526,0.985,0.58,0.356,0.59,0.161;0.143,0.624,0.468,0.0403,0.991,0.439,0.862,0.94,0.344,0.971;0.562,0.985,0.819,0.242,0.341,0.668,0.191,0.408,0.237,0.0234;0.518,0.074,0.269,0.0145,0.327,0.651,0.504,0.963,0.559,0.724;aaa;
0.294;aaaaaaaaa;a;0.732;0.157;a;0.911;0.701;aa;aaa;aaaaa;0.623;0.451;0.524;aa;0.41,0.771,0.84,0.858,0.896,0.352,0.618,0.72,0.793,0.965;0.235,0.833,0.926,0.746,0.296,0.474,0.0146,0.217,0.58,0.878;0.925,0.987,0.959,0.0387,0.655,0.566,0.0982,0.265,0.497,0.0856;0.696,0.0981,0.949,0.71,0.515,0.285,0.116,0.795,0.758,0.791;0.95,0.836,0.362,0.405,0.588,0.887,0.536,0.26,0.408,0.746;0.991,0.605,0.701,0.551,0.285,0.642,0.487,0.754,0.964,0.462;0.134,0.528,0.88,0.492,0.606,0.555,0.819,0.555,0.0518,0.606;0.0761,0.489,0.367,0.111,0.404,0.871,0.414,0.529,0.52,0.78;0.782,0.579,0.341,0.559,0.883,0.177,0.85,0.663,0.849,0.198;0.465,0.87,0.108,0.594,0.373,0.805,0.68,0.736,0.821,0.00934;0.91,0.0114,0.302,0.728,0.573,0.903,0.97,0.0498,0.959,0.397;0.442,0.795,0.352,0.377,0.434,0.572,0.759,0.52,0.678,0.411;0.758,0.0244,0.908,0.0392,0.295,0.608,0.129,0.964,0.642,0.364;0.173,0.339,0.898,0.472,0.956,0.275,0.485,0.987,0.0266,0.281;0.277,0.631,0.351,0.454,0.723,0.342,0.355,0.447,0.397,0.706;aaaaa;
0.359;aaaaaaaa;aa;0.17;0.87;a;0.416;0.133;aaaaaaa;aaaaa;aaa;0.699;0.21;0.425;aa;0.854,0.91,0.268,0.226,0.505,0.182,0.0516,0.548,0.89,0.264;0.281,0.0849,0.321,0.367,0.351,0.646,0.686,0.157,0.859,0.99;0.531,0.985,0.0452,0.329,0.525,0.85,0.753,0.739,0.296,0.616;0.116,0.369,0.448,0.216,0.392,0.0535,0.327,0.506,0.52,0.433;0.0908,0.937,0.00482,0.989,0.287,0.95,0.626,0.664,0.7,0.721;0.432,0.633,0.548,0.13,0.346,0.947,0.838,0.264,0.303,0.687;0.309,0.77,0.308,0.021,0.888,0.384,0.491,0.447,0.161,0.347;0.974,0.217,0.9,0.736,0.657,0.969,0.901,0.669,0.793,0.367;0.939,0.145,0.71,0.82,0.0114,0.578,0.825,0.303,0.472,0.337;0.23,0.0964,0.0167,0.128,0.0288,0.492,0.766,0.985,0.479,0.291;0.603,0.00377,0.29,0.893,0.783,0.368,0.129,0.0104,0.58,0.46;0.417,0.429,0.59,0.153,0.703,0.669,0.343,0.741,0.57,0.23;0.68,0.796,0.529,0.364,0.977,0.0194,0.64,0.0229,0.161,0.629;0.639,0.0277,0.873,0.375,0.122,0.182,0.819,0.846,0.612,0.933;0.667,0.842,0.238,0.702,0.769,0.765,0.319,0.837,0.74,0.525;aaaaaa;
0.571;aaaaaaaaa;aaa;0.0238;0.142;a;0.438;0.582;aaaaaaa;aaa;aaaaaaaaaa;0.348;0.474;0.874;a;0.233,0.0175,0.432,0.33,0.0707,0.596,0.0917,0.674,0.478,0.0608;0.438,0.63,0.232,0.154,0.845,0.916,0.275,0.197,0.975,0.0224;0.81,0.939,0.229,0.224,0.00836,0.463,0.351,0.00441,0.0469,0.979;0.852,0.921,0.0504,0.748,0.758,0.254,0.551,0.101,0.773,0.776;0.487,0.825,0.489,0.118,0.908,0.118,0.072,0.112,0.389,0.42;0.758,0.416,0.415,0.185,0.684,0.356,0.195,0.958,0.993,0.904;0.576,0.494,0.607,0.301,0.182,0.672,0.867,0.0582,0.54,0.681;0.197,0.993,0.797,0.0392,0.553,0.508,0.901,0.773,0.225,0.164;0.661,0.972,0.619,0.757,0.697,0.147,0.237,0.519,0.36,0.534;0.108,0.0581,0.283,0.682,0.742,0.519,0.861,0.119,0.469,0.612;0.714,0.151,0.69,0.161,0.244,0.837,0.545,0.109,0.18,0.518;0.575,0.738,0.104,0.333,0.0559,0.627,0.882,0.871,0.55,0.64;0.22,0.718,0.783,0.966,0.647,0.67,0.923,0.614,0.0602,0.146;0.125,0.964,0.216,0.355,0.0764,0.346,0.509,0.595,0.999,0.17;0.478,0.912,0.24,0.392,0.283,0.696,0.52,0.0622,0.228,0.757;aaaaaaaaa;
0.494;a;aaa;0.618;0.306;a;0.651;0.488;aaaaaaa;aaaaa;aaa;0.00386;0.898;0.355;aa;0.0151,0.657,0.532,0.766,0.627,0.301,0.101,0.486,0.931,0.222;0.618,0.297,0.958,0.151,0.292,0.813,0.611,0.489,0.711,0.156;0.954,0.244,0.683,0.957,0.169,0.0828,0.408,0.817,0.457,0.0992;0.661,0.744,0.59,0.797,0.609,0.751,0.958,0.446,0.593,0.431;0.676,0.553,0.586,0.623,0.572,0.495,0.915,0.0883,0.706,0.285;0.521,0.384,0.499,0.256,0.24,0.79,0.606,0.51,0.478,0.552;0.225,0.04,0.66,0.0562,0.938,0.0495,0.843,0.907,0.111,0.836;0.597,0.355,0.356,0.963,0.964,0.402,0.423,0.836,0.161,0.962;0.16,0.147,0.0366,0.465,0.37,0.597,0.827,0.464,0.51,0.542;0.371,0.196,0.438,0.182,0.442,0.42,0.416,0.429,0.267,0.0747;0.0813,0.634,0.177,0.692,0.0278,0.23,0.266,0.217,0.483,0.47;0.771,0.161,0.819,0.399,0.962,0.444,0.593,0.71,0.843,0.444;0.727,0.949,0.229,0.819,0.611,0.281,0.539,0.205,0.291,0.0481;0.822,0.363,0.814,0.0764,0.694,0.863,0.608,0.712,0.797,0.374;0.939,0.675,0.024,0.142,0.65,0.447,0.26,0.615,0.142,0.0775;aaaaaaaaa;
0.428;aaaaaaaa;a;0.49;0.373;a;0.0681;0.0954;aaaaaa;aaaa;aa;0.974;0.6;0.0456;a;0.679,0.231,0.591,0.875,0.105,0.919,0.927,0.176,0.794,0.647;0.282,0.939,0.531,0.561,0.978,0.652,0.629,0.49,0.412,0.208;0.835,0.515,0.112,0.578,0.0244,0.285,0.392,0.692,0.118,0.29;0.731,0.666,0.785,0.258,0.931,0.759,0.575,0.141,0.375,0.0932;0.104,0.133,0.96,0.013,0.932,0.0996,0.866,0.932,0.493,0.394;0.00473,0.418,0.338,0.406,0.958,0.952,0.402,0.396,0.495,0.0509;0.337,0.428,0.286,0.892,0.869,0.979,0.177,0.294,0.206,0.415;0.402,0.411,0.737,0.882,0.582,0.29,0.286,0.0736,0.899,0.986;0.936,0.242,0.888,0.0291,0.298,0.674,0.901,0.48,0.791,0.031;0.585,0.645,0.343,0.409,0.775,0.00998,0.689,0.933,0.662,0.479;0.883,0.962,0.486,0.786,0.214,0.911,0.819,0.387,0.00999,0.846;0.424,0.971,0.993,0.408,0.0278,0.0721,0.519,0.596,0.418,0.667;0.413,0.232,0.532,0.581,0.0438,0.142,0.649,0.144,0.323,0.268;0.775,0.154,0.892,0.213,0.777,0.141,0.501,0.00691,0.197,0.837;0.544,0.831,0.267,0.911,0.655,0.439,0.654,0.202,0.0666,0.172;aaaa;
0.421;a;aa;0.166;0.7;a;0.671;0.378;aa;a;aa;0.206;0.618;0.559;aa;0.811,0.0593,0.167,0.533,0.292,0.803,0.287,0.397,0.432,0.677;0.542,0.963,0.573,0.979,0.731,0.778,0.779,0.311,0.44,0.761;0.879,0.132,0.495,0.689,0.784,0.498,0.869,0.931,0.31,0.773;0.666,0.578,0.194,0.172,0.596,0.437,0.641,0.336,0.585,0.319;0.438,0.351,0.62,0.0882,0.77,0.781,0.146,0.529,0.113,0.642;0.601,0.822,0.867,0.0462,0.143,0.262,0.904,0.251,0.887,0.248;0.219,0.0417,0.883,0.683,0.47,0.967,0.826,0.636,0.207,0.615;0.104,0.317,0.47,0.964,0.69,0.996,0.136,0.653,0.432,0.637;0.607,0.0782,0.569,0.52,0.889,0.414,0.328,0.19,0.0457,0.637;0.963,0.0366,0.515,0.923,0.58,0.722,0.855,0.375,0.451,0.133;0.71,0.105,0.00742,0.721,0.824,0.814,0.247,0.106,0.652,0.157;0.908,0.296,0.165,0.204,0.956,0.798,0.531,0.654,0.746,0.504;0.157,0.909,0.694,0.974,0.582,0.179,0.232,0.336,0.515,0.844;0.813,0.263,0.692,0.369,0.241,0.183,0.636,0.663,0.719,0.83;0.889,0.937,0.481,0.234,0.675,0.139,0.0259,0.28,0.922,0.498;aaaaaaaaa;
0.122;aaa;aaaa;0.808;0.0952;a;0.243;0.749;aa;aaa;aaaaaaaaaa;0.0336;0.396;0.769;a;0.208,0.938,0.56,0.0765,0.78,0.0276,0.935,0.25,0.356,0.582;0.307,0.93,0.306,0.607,0.463,0.575,0.793,0.596,0.369,0.402;0.288,0.663,0.576,0.608,0.55,0.769,0.802,0.385,0.187,0.674;0.48,0.411,0.914,0.742,0.403,0.203,0.117,0.483,0.762,0.182;0.08,0.788,0.776,0.222,0.0348,0.0484,0.204,0.874,0.216,0.223;0.47,0.0596,0.108,0.364,0.311,0.181,0.498,0.367,0.78,0.587;0.987,0.0865,0.255,0.481,0.267,0.947,0.339,0.226,0.483,0.803;0.998,0.174,0.993,0.0984,0.285,0.458,0.489,0.188,0.861,0.854;0.628,0.328,0.672,0.325,0.207,0.876,0.0648,0.152,0.863,0.657;0.133,0.0567,0.95,0.683,0.903,0.647,0.807,0.799,0.638,0.601;0.675,0.38,0.65,0.0973,0.611,0.273,0.149,0.0761,0.501,0.308;0.205,0.695,0.187,0.591,0.461,0.801,0.684,0.479,0.356,0.378;0.473,0.805,0.375,0.737,0.803,0.965,0.85,0.985,0.719,0.808;0.0758,0.923,0.67,0.565,0.533,0.0802,0.712,0.43,0.515,0.916;0.71,0.112,0.805,0.94,0.58,0.215,0.455,0.992,0.519,0.155;aaaaaaaaa;
0.28;aaaa;aaa;0.6;0.195;a;0.936;0.843;aaaaaa;aa;aaa;0.386;0.565;0.495;aa;0.26,0.628,0.658,0.429,0.998,0.639,0.986,0.787,0.299,0.0449;0.853,0.771,0.652,0.0527,0.56,0.276,0.297,0.0147,0.222,0.719;0.332,0.586,0.727,0.809,0.309,0.299,0.619,0.801,0.524,0.628;0.15,0.0953,0.00589,0.028,0.0756,0.592,0.45,0.451,0.955,0.41;0.121,0.335,0.049,0.724,0.283,0.395,0.236,0.751,0.759,0.0504;0.112,0.156,0.187,0.221,0.976,0.0841,0.272,0.436,0.689,0.258;0.37,0.862,0.24,0.258,0.0709,0.535,0.425,0.0959,0.693,0.879;0.43,0.919,0.868,0.899,0.59,0.384,0.55,0.966,0.563,0.0425;0.886,0.298,0.0671,0.236,0.739,0.631,0.614,0.691,0.42,0.262;0.201,0.761,0.007,0.659,0.253,0.752,0.684,0.974,0.742,0.718;0.661,0.525,0.267,0.459,0.617,0.654,0.321,0.991,0.0788,0.978;0.906,0.149,0.406,0.777,0.768,0.00767,0.983,0.489,0.56,0.808;0.693,0.475,0.291,0.946,0.419,0.81,0.314,0.0489,0.428,0.5;0.31,0.11,0.995,0.366,0.953,0.0381,0.729,0.085,0.778,0.964;0.286,0.646,0.256,0.116,0.449,0.755,0.694,0.19,0.472,0.434;aaaaaa;
0.56;aaaaa;a;0.157;0.326;a;0.0671;0.036;aaaaaa;aaa;aaaaaa;0.448;0.722;0.0609;a;0.811,0.673,0.156,0.752,0.533,0.741,0.516,0.00633,0.307,0.61;0.235,0.307,0.0703,0.296,0.619,0.938,0.657,0.283,0.953,0.543;0.813,0.03,0.295,0.785,0.998,0.0337,0.000996,0.748,0.158,0.854;0.891,0.717,0.492,0.0794,0.872,0.664,0.128,0.887,0.546,0.461;0.553,0.172,0.399,0.453,0.726,0.938,0.979,0.694,0.579,0.978;0.646,0.991,0.711,0.176,0.229,0.408,0.111,0.151,0.933,0.0213;0.639,0.693,0.504,0.271,0.863,0.462,0.123,0.616,0.502,0.402;0.0657,0.523,0.0825,0.0834,0.135,0.421,0.151,0.733,0.613,0.162;0.618,0.733,0.917,0.387,0.673,0.968,0.572,0.48,0.264,0.471;0.223,0.801,0.913,0.672,0.768,0.159,0.26,0.647,0.606,0.921;0.721,0.405,0.379,0.111,0.171,0.684,0.45,0.804,0.51,0.0715;0.233,0.581,0.808,0.913,0.681,0.889,0.22,0.147,0.0961,0.729;0.546,0.92,0.394,0.833,0.851,0.227,0.292,0.105,0.305,0.827;0.192,0.911,0.141,0.333,0.349,0.403,0.0323,0.303,0.11,0.151;0.783,0.616,0.827,0.35,0.391,0.881,0.689,0.68,0.632,0.993;aaaaa;
0.892;aaaaaaa;aa;0.887;0.0192;a;0.78;0.333;aaa;a;aaaaaaaa;0.447;0.323;0.103;a;0.787,0.33,0.163,0.373,0.787,0.759,0.877,0.0781,0.367,0.652;0.221,0.666,0.585,0.497,0.219,0.0204,0.902,0.558,0.793,0.112;0.254,0.723,0.761,0.468,0.35,0.441,0.302,0.713,0.766,0.388;0.97,0.767,0.346,0.867,0.629,0.405,0.889,0.852,0.158,0.84;0.367,0.844,0.295,0.16,0.701,0.324,0.564,0.00741,0.479,0.0149;0.145,0.349,0.769,0.98,0.878,0.611,0.681,0.824,0.548,0.48;0.348,0.016,0.416,0.0251,0.217,0.676,0.92,0.678,0.949,0.331;0.839,0.197,0.934,0.289,0.819,0.0666,0.0986,0.663,0.882,0.194;0.77,0.403,0.273,0.0218,0.563,0.382,0.425,0.148,0.332,0.981;0.788,0.752,0.583,0.636,0.199,0.546,0.292,0.45,0.386,0.261;0.992,0.858,0.278,0.168,0.684,0.626,0.781,0.685,0.752,0.742;0.349,0.361,0.015,0.874,0.785,0.761,0.448,0.85,0.937,0.955;0.885,0.952,0.753,0.617,0.316,0.422,0.621,0.753,0.26,0.973;0.899,0.13,0.107,0.791,0.818,0.315,0.493,0.238,0.556,0.464;0.205,0.5,0.148,0.229,0.462,0.641,0.0342,0.608,0.193,0.979;aaaaaaaaaa;
0.849;aaaaaaa;aaaa;0.808;0.36;a;0.591;0.95;a;aaaaa;aa;0.0838;0.0283;0.695;a;0.0928,0.947,0.406,0.0105,0.0521,0.454,0.98,0.0305,0.287,0.258;0.489,0.561,0.451,0.124,0.117,0.149,0.176,0.0544,0.587,0.0395;0.337,0.325,0.927,0.454,0.302,0.3,0.349,0.628,0.327,0.648;0.0287,0.879,0.274,0.0395,0.732,0.824,0.524,0.626,0.739,0.376;0.859,0.808,0.129,0.193,0.648,0.606,0.0338,0.924,0.0786,0.405;0.253,0.402,0.0411,0.134,0.843,0.542,0.455,0.843,0.0241,0.473;0.308,0.91,0.00835,0.348,0.247,0.25,0.176,0.178,0.992,0.472;0.841,0.185,0.0134,0.486,0.262,0.122,0.906,0.875,0.83,0.177;0.179,0.623,0.0575,0.142,0.464,0.965,0.294,0.69,0.894,0.785;0.382,0.0906,0.86,0.343,0.402,0.912,0.363,0.515,0.296,0.687;0.000906,0.222,0.762,0.506,0.71,0.22,0.895,0.979,0.334,0.961;0.793,0.0212,0.0136,0.472,0.167,0.971,0.871,0.142,0.841,0.923;0.0157,0.123,0.25,0.558,0.165,0.217,0.515,0.149,0.265,0.677;0.786,0.54,0.23,0.611,0.672,0.752,0.99,0.26,0.536,0.867;0.504,0.433,0.603,0.194,0.292,0.552,0.807,0.789,0.325,0.249;aaaaaaaa;
0.313;aa;a;0.131;0.277;a;0.0392;0.217;aaa;aaa;aaaaaaaaa;0.453;0.0923;0.647;a;0.255,0.542,0.938,0.354,0.698,0.787,0.947,0.391,0.39,0.675;0.234,0.0135,0.497,0.294,0.75,0.576,0.524,0.409,0.857,0.911;0.246,0.165,0.00497,0.584,0.85,0.0742,0.754,0.69,0.625,0.869;0.753,0.0933,0.888,0.516,0.466,0.0983,0.327,0.18,0.353,0.742;0.889,0.498,0.99,0.855,0.357,0.437,0.485,0.157,0.259,0.249;0.732,0.115,0.0796,0.737,0.807,0.658,0.279,0.173,0.354,0.929;0.0412,0.303,0.437,0.467,0.000402,0.759,0.0592,0.135,0.803,0.0399;0.189,0.813,0.183,1,0.283,0.215,0.925,0.785,0.27,0.698;0.27,0.0445,0.331,0.575,0.494,0.49,0.71,0.775,0.357,0.188;0.812,0.995,0.456,0.613,0.325,0.00659,0.758,0.442,0.446,0.245;0.627,0.218,0.493,0.68,0.879,0.463,0.0258,0.143,0.426,0.426;0.2,0.27,0.425,0.6,0.927,0.52,0.14,0.47,0.87,0.499;0.448,0.602,0.615,0.0284,0.746,0.218,0.576,0.615,0.186,0.821;0.627,0.518,0.0149,0.00484,0.398,0.163,0.994,0.216,0.761,0.0334;0.0967,0.931,0.68,0.232,0.361,0.0603,0.422,0.712,0.833,0.193;aa;
