ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;0.985;aaaa;a;0.218;a;0.424,0.655,0.643,0.254,0.0243,0.203,0.61,0.0991,0.895,0.302;0.492,0.43,0.73,0.509,0.467,0.858,0.717,0.915,0.812,0.525;0.22,0.939,0.47,0.0637,0.121,0.974,0.309,0.42,0.595,0.129;0.347,0.697,0.731,0.847,0.725,0.608,0.181,0.921,0.197,0.12;0.765,0.432,0.357,0.225,0.569,0.936,0.0888,0.259,0.668,0.729;0.544,0.226,0.204,0.093,0.486,0.926,0.493,0.1,0.331,0.543;aaaaaaa;
aaaaaa;0.772;aaa;aa;0.0541;a;0.66,0.554,0.133,0.477,0.715,0.98,0.464,0.9,0.234,0.281;0.615,0.814,0.0689,0.244,0.136,0.973,0.117,0.869,0.99,0.546;0.233,0.788,0.369,0.419,0.317,0.473,0.371,0.0393,0.351,0.949;0.91,0.957,0.663,0.775,0.527,0.124,0.927,0.107,0.823,0.971;0.992,0.525,0.177,0.491,0.0945,0.285,0.558,0.943,0.766,0.0901;0.262,0.799,0.927,0.99,0.498,0.413,0.246,0.434,0.477,0.154;aaaaa;
aaaa;0.773;aaaaa;aa;0.688;a;0.434,0.406,0.532,0.64,0.186,0.457,0.151,0.925,0.637,0.626;0.0478,0.898,0.79,0.284,0.0656,0.0703,0.851,0.249,0.227,0.861;0.617,0.464,0.228,0.676,0.547,0.772,0.651,0.274,0.714,0.00114;0.112,0.699,0.843,0.547,0.446,0.026,0.176,0.289,0.485,0.354;0.0443,0.285,0.98,0.993,0.703,0.644,0.246,0.171,0.988,0.482;0.604,0.82,0.275,0.111,0.547,0.775,0.654,0.108,0.245,0.663;aa;
aaaa;0.0343;aaa;a;0.514;aa;0.0734,0.0624,0.533,0.382,0.345,0.488,0.536,0.299,0.816,0.404;0.81,0.829,0.999,0.176,0.391,0.349,0.652,0.42,0.913,0.0988;0.991,0.824,0.663,0.372,0.0266,0.399,0.737,0.69,0.908,0.806;0.0884,0.94,0.159,0.744,0.113,0.96,0.953,0.909,0.78,0.513;0.39,0.628,0.528,0.37,0.507,0.339,0.745,0.0702,0.395,0.406;0.961,0.126,0.449,0.956,0.876,0.362,0.726,0.737,0.965,0.956;aaaaaaaaa;
aaaaaaaa;0.451;aa;a;0.0787;aa;0.181,0.911,0.648,0.128,0.408,0.411,0.815,0.109,0.177,0.0887;0.216,0.627,0.444,0.731,0.324,0.765,0.768,0.396,0.104,0.921;0.601,0.901,0.59,0.423,0.513,0.804,0.259,0.265,0.124,0.169;0.538,0.354,0.595,0.43,0.000639,0.745,0.569,0.195,0.33,0.967;0.613,0.894,0.569,0.266,0.24,0.231,0.616,0.322,0.505,0.275;0.00414,0.641,0.386,0.569,0.454,0.136,0.0177,0.85,0.325,0.602;aaaaaaaaaa;
aa;0.772;a;a;0.101;aa;0.349,0.401,0.0812,0.0737,0.407,0.661,0.59,0.4,0.226,0.049;0.773,0.714,0.109,0.609,0.151,0.231,0.876,0.204,0.102,0.859;0.402,0.119,0.398,0.557,0.258,0.0494,0.357,0.0654,0.461,0.303;0.894,0.976,0.00718,0.663,0.69,0.633,0.83,0.342,0.321,0.0291;0.276,0.847,0.809,0.649,0.188,0.857,0.998,0.507,0.147,0.0251;0.894,0.163,0.133,0.856,0.908,0.637,0.684,0.881,0.805,0.991;aaaaaaaa;
aaaaaaaaa;0.807;a;aa;0.704;aa;0.761,0.777,0.977,0.257,0.766,0.0707,0.477,0.793,0.846,0.133;0.748,0.618,0.109,0.541,0.731,0.956,0.969,0.175,0.66,0.0591;0.848,0.0935,0.564,0.365,0.636,0.368,0.716,0.793,0.578,0.837;0.575,0.456,0.666,0.677,0.592,0.4,0.644,0.945,0.535,0.205;0.859,0.00843,0.612,0.52,0.798,0.382,0.816,0.433,0.507,0.244;0.309,0.459,0.757,0.642,0.842,0.544,0.303,0.119,0.501,0.49;aaaaaaaaaa;
aaaaa;0.0491;a;aa;0.301;aa;0.58,0.758,0.872,0.899,0.0492,0.53,0.721,0.908,0.214,0.892;0.422,0.245,0.589,0.697,0.514,0.0157,0.459,0.933,0.136,0.789;0.613,0.39,0.187,0.59,0.51,0.744,0.191,0.207,0.25,0.952;0.92,0.886,0.79,0.596,0.813,0.365,0.144,0.983,0.568,0.757;0.958,0.878,0.784,0.101,0.222,0.312,0.318,0.402,0.903,0.172;0.788,0.717,0.418,0.317,0.0291,0.483,0.678,0.297,0.157,0.778;aaaaaaaaaa;
aaaaaa;0.881;aaaa;aa;0.837;a;0.697,0.97,0.0205,0.161,0.23,0.446,0.51,0.592,0.446,0.577;0.943,0.427,0.394,0.192,0.496,0.11,0.178,0.976,0.841,0.891;0.849,0.572,0.548,0.789,0.867,0.609,0.239,0.44,0.986,0.765;0.368,0.508,0.874,0.838,0.563,0.124,0.0298,0.612,0.891,0.667;0.0336,0.936,0.869,0.244,0.191,0.0784,0.848,0.715,0.851,0.566;0.237,0.403,0.154,0.673,0.741,0.449,0.617,0.00436,0.336,0.852;aa;
aaaaaaaaa;0.172;aaa;aa;0.845;aa;0.19,0.352,0.425,0.892,0.393,0.0935,0.0186,0.785,0.391,0.506;0.487,0.00132,0.214,0.726,0.391,0.0758,0.994,0.536,0.392,0.933;0.239,0.381,0.913,0.911,0.207,0.444,0.451,0.499,0.741,0.524;0.6,0.94,0.772,0.98,0.714,0.0162,0.256,0.115,0.054,0.929;0.158,0.682,0.735,0.154,0.315,0.228,0.0851,0.699,0.678,0.767;0.524,0.918,0.926,0.75,0.559,0.449,0.671,0.537,0.352,0.829;aaaaaaa;
aaaaaaa;0.011;aa;aa;0.301;a;0.871,0.453,0.706,0.366,0.727,0.433,0.28,0.593,0.781,0.984;0.929,0.303,0.158,0.0993,0.301,0.517,0.689,0.705,0.514,0.473;0.565,0.56,0.329,0.32,0.815,0.797,0.957,0.867,0.838,0.791;0.408,0.925,0.691,0.244,0.483,0.11,0.579,0.329,0.563,0.202;0.214,0.647,0.958,0.876,0.661,0.0669,0.191,0.308,0.177,0.629;0.443,0.613,0.743,0.895,0.471,0.0257,0.112,0.24,0.376,0.604;aaaa;
aaaaaaaaa;0.687;a;aa;0.881;aa;0.0644,0.584,0.637,0.223,0.757,0.588,0.767,0.903,0.408,0.722;0.883,0.412,0.0692,0.209,0.447,0.529,0.924,0.106,0.689,0.458;0.644,0.246,0.204,0.974,0.0975,0.85,0.34,0.208,0.789,0.486;0.714,0.635,0.955,0.944,0.665,0.969,0.397,0.588,0.799,0.553;0.95,0.547,0.0865,0.158,0.831,0.356,0.529,0.11,0.397,0.451;0.539,0.208,0.752,0.934,0.768,0.296,0.171,0.74,0.983,0.348;aaaaaa;
aaaaaaa;0.511;aaaa;a;0.97;a;0.697,0.522,0.65,0.987,0.696,0.526,0.687,0.42,0.893,0.743;0.238,0.735,0.65,0.799,0.305,0.975,0.822,0.687,0.842,0.758;0.0326,0.934,0.26,0.291,0.0862,0.324,0.487,0.775,0.584,0.662;0.86,0.837,0.727,0.785,0.224,0.202,0.775,0.591,0.539,0.995;0.733,0.502,0.13,0.331,0.946,0.713,0.53,0.763,0.448,0.564;0.89,0.409,0.597,0.741,0.318,0.273,0.197,0.712,0.801,0.274;aaa;
aaaaaaaaa;0.953;aaa;aa;0.347;aa;0.946,0.454,0.115,0.351,0.553,0.822,0.229,0.949,0.612,0.0705;0.807,0.0224,0.887,0.49,0.0503,0.956,0.0278,0.855,0.739,0.765;0.171,0.207,0.524,0.983,0.081,0.967,0.588,0.505,0.33,0.724;0.56,0.654,0.489,0.0613,0.201,0.0227,0.394,0.256,0.716,0.432;0.957,0.346,0.438,0.842,0.901,0.315,0.721,0.814,0.12,0.502;0.49,0.817,0.375,0.88,0.975,0.782,0.41,0.144,0.747,0.444;aaaaaa;
aaa;0.493;aaaa;aa;0.128;a;0.913,0.826,0.875,0.886,0.728,0.935,0.942,0.0242,0.891,0.773;0.844,0.365,0.743,0.109,0.212,0.345,0.75,0.464,0.201,0.485;0.251,0.66,0.468,0.864,0.06,0.838,0.896,0.753,0.78,0.117;0.13,0.195,0.865,0.63,0.415,0.602,0.891,0.317,0.68,0.631;0.627,0.581,0.0478,0.984,0.0459,0.113,0.843,0.0791,0.879,0.603;0.353,0.549,0.0339,0.465,0.138,0.516,0.176,0.368,0.01,0.852;aaa;
a;0.332;a;a;0.105;a;0.733,0.345,0.203,0.247,0.405,0.636,0.31,0.524,0.247,0.996;0.573,0.687,0.313,0.743,0.665,0.799,0.0433,0.0824,0.193,0.205;0.996,0.108,0.539,0.949,0.503,0.264,0.947,0.333,0.249,0.26;0.353,0.297,0.869,0.8,0.567,0.106,0.583,0.537,0.5,0.809;0.538,0.662,0.752,0.689,0.172,0.408,0.275,0.565,0.691,0.904;0.757,0.713,0.834,0.0611,0.0977,0.443,0.681,0.834,0.771,0.261;aaaaaaaa;
aaaaaa;0.352;aaa;aa;0.855;aa;0.624,0.682,0.523,0.66,0.873,0.285,0.366,0.768,0.079,0.448;0.342,0.139,0.44,0.906,0.829,0.678,0.159,0.864,0.0376,0.48;0.597,0.704,0.861,0.199,0.889,0.783,0.107,0.454,0.287,0.16;0.474,0.419,0.57,0.712,0.0365,0.145,0.469,0.714,0.813,0.00716;0.292,0.0906,0.405,0.423,0.00336,0.488,0.715,0.467,0.553,0.696;0.0917,0.362,0.721,0.517,0.699,0.343,0.316,0.607,0.707,0.402;aaaaaaaa;
aaaaaaaa;0.106;aaa;a;0.508;a;0.647,0.323,0.612,0.515,0.888,0.0472,0.566,0.939,0.734,0.645;0.823,0.051,0.385,0.235,0.8,0.888,0.645,0.54,0.6,0.41;0.303,0.37,0.799,0.0251,0.325,0.0254,0.455,0.366,0.16,0.827;0.677,0.802,0.53,0.0224,0.677,0.00758,0.405,0.42,0.769,0.843;0.31,0.231,0.932,0.591,0.016,0.727,0.654,0.815,0.59,0.172;0.985,0.185,0.407,0.0574,0.721,0.568,0.352,0.115,0.994,0.167;aa;
aaaaaa;0.904;aaaaa;aa;0.476;a;0.00362,0.876,0.404,0.544,0.441,0.411,0.955,0.433,0.244,0.0441;0.732,0.457,0.576,0.287,0.729,0.834,0.0683,0.187,0.686,0.205;0.973,0.893,0.887,0.186,0.23,0.232,0.207,0.13,0.0557,0.557;0.283,0.861,0.579,0.184,0.515,0.682,0.358,0.083,0.337,0.23;0.302,0.858,0.153,0.555,0.391,0.157,0.513,0.853,0.188,0.844;0.29,0.833,0.822,0.311,0.752,0.4,0.459,0.863,0.429,0.739;aaaaaaa;
aaaaaa;0.864;a;a;0.54;a;0.828,0.315,0.449,0.325,0.485,0.108,0.211,0.502,0.206,0.994;0.26,0.499,0.963,0.473,0.889,0.621,0.503,0.542,0.641,0.124;0.0963,0.266,0.228,0.921,0.225,0.504,0.639,0.139,0.912,0.679;0.676,0.584,0.499,0.707,0.454,0.649,0.681,0.705,0.792,0.0403;0.43,0.522,0.183,0.433,0.269,0.502,0.228,0.99,0.87,0.0874;0.324,0.917,0.821,0.415,0.771,0.871,0.751,0.0755,0.45,0.0919;aaaaa;
aaaaaa;0.934;a;a;0.296;aa;0.0343,0.723,0.174,0.177,0.747,0.903,0.468,0.95,0.144,0.168;0.0736,0.287,0.842,0.601,0.935,0.046,0.391,0.701,0.917,0.528;0.427,0.95,0.84,0.284,0.209,0.619,0.638,0.831,0.347,0.567;0.0296,0.248,0.452,0.43,0.0638,0.209,0.73,0.786,0.44,0.763;0.564,0.663,0.0878,0.295,0.173,0.545,0.818,0.412,0.622,0.547;0.0128,0.736,0.278,0.119,0.466,0.157,0.149,0.701,0.994,0.61;aaa;
aaaa;0.189;a;aa;0.442;a;0.902,0.443,0.0338,0.121,0.0924,0.883,0.582,0.447,0.571,0.54;0.389,0.983,0.103,0.436,0.0933,0.0378,0.909,0.281,0.641,0.158;0.549,0.661,0.274,0.524,0.135,0.242,0.0578,0.437,0.696,0.68;0.176,0.945,0.957,0.372,0.709,0.491,0.184,0.329,0.689,0.939;0.265,0.748,0.442,0.951,0.463,0.733,0.0834,0.419,0.452,0.804;0.41,0.112,0.387,0.843,0.246,0.114,0.65,0.0702,0.404,0.205;aaaaaa;
aaaaaa;0.539;aaa;a;0.17;a;0.868,0.985,0.959,0.266,0.541,0.298,0.99,0.589,0.467,0.768;0.947,0.863,0.892,0.285,0.837,0.477,0.258,0.487,0.178,0.398;0.0975,0.906,0.918,0.0711,0.069,0.553,0.0984,0.0992,0.492,0.532;0.14,0.178,0.113,0.0205,0.12,0.367,0.341,0.559,0.49,0.756;0.205,0.729,0.952,0.408,0.791,0.312,0.345,0.124,0.997,0.802;0.0816,0.533,0.625,0.495,0.415,0.239,0.138,0.543,0.0641,0.46;aa;
aaaaaaaa;0.919;aaaa;a;0.932;aa;0.458,0.751,0.928,0.539,0.712,0.873,0.59,0.501,0.575,0.506;0.524,0.712,0.195,0.695,0.0254,0.221,0.668,0.54,0.86,0.224;0.929,0.534,0.337,0.96,0.0806,0.395,0.997,0.785,0.451,0.0241;0.129,0.145,0.396,0.627,0.724,0.952,0.87,0.816,0.0327,0.314;0.844,0.2,0.699,0.302,0.437,0.341,0.515,0.715,0.997,0.292;0.493,0.229,0.462,0.305,0.928,0.0465,0.991,0.21,0.292,0.474;aaaaaa;
aaaaaaaaa;0.535;aaaa;aa;0.3;aa;0.395,0.632,0.923,0.0265,0.127,0.926,0.536,0.0511,0.401,0.688;0.861,0.891,0.323,0.975,0.188,0.156,0.223,0.57,0.623,0.401;0.155,0.519,0.643,0.175,0.946,0.372,0.243,0.951,0.363,0.346;0.188,0.0398,0.149,0.496,0.855,0.209,0.289,0.65,0.497,0.501;0.585,0.453,0.766,0.288,0.531,0.59,0.807,0.314,0.319,0.163;0.345,0.31,0.537,0.201,0.41,0.333,0.206,0.341,0.37,0.145;aaaaaaaaa;
aaaa;0.0869;aa;aa;0.419;aa;0.815,0.341,0.754,0.167,0.0737,0.934,0.524,0.716,0.381,0.806;0.623,0.935,0.732,0.171,0.747,0.17,0.565,0.224,0.216,0.000481;0.0881,0.333,0.0534,0.603,0.703,0.714,0.117,0.705,0.833,0.569;0.0715,0.291,0.644,0.444,0.766,0.0757,0.318,0.667,0.754,0.91;0.628,0.199,0.145,0.804,0.634,0.964,0.84,0.59,0.287,0.316;0.331,0.278,0.259,0.0593,0.615,0.676,0.43,0.147,0.613,0.153;aaaaaa;
aaaaaa;0.223;aa;aa;0.00768;a;0.928,0.297,0.0579,0.729,0.459,0.275,0.649,0.315,0.367,0.93;0.196,0.385,0.0226,0.0243,0.672,0.381,0.636,0.331,0.723,0.243;0.638,0.121,0.761,0.245,0.55,0.355,0.894,0.855,0.144,0.91;0.143,0.63,0.578,0.305,0.471,0.428,0.0657,0.394,0.757,0.0156;0.854,0.747,0.288,0.548,0.377,0.655,0.168,0.559,0.105,0.636;0.646,0.127,0.319,0.182,0.801,0.764,0.231,0.449,0.949,0.791;aaaa;
aaaaaa;0.784;aaaa;aa;0.0142;aa;0.626,0.311,0.267,0.415,0.872,0.663,0.69,0.298,0.929,0.13;0.222,0.929,0.15,0.101,0.334,0.281,0.839,0.0928,0.316,0.201;0.0481,0.586,0.871,0.54,0.254,0.629,0.973,0.385,0.559,0.787;0.703,0.713,0.217,0.847,0.278,0.895,0.958,0.89,0.158,0.478;0.618,0.322,0.3,0.225,0.819,0.378,0.322,0.0176,0.561,0.449;0.246,0.773,0.472,0.21,0.37,0.776,0.394,0.652,0.561,0.607;aaaaa;
aaaaa;0.373;aa;a;0.947;aa;0.253,0.357,0.114,0.661,0.797,0.693,0.596,0.545,0.0149,0.64;0.581,0.108,0.462,0.231,0.687,0.838,0.911,0.602,0.0404,0.258;0.355,0.555,0.218,0.085,0.962,0.0201,0.962,0.483,0.494,0.0813;0.213,0.632,0.551,0.00211,0.424,0.0198,0.966,0.0693,0.987,0.2;0.659,0.49,0.412,0.157,0.841,0.927,0.617,0.255,0.549,0.847;0.134,0.746,0.654,0.207,0.707,0.88,0.572,0.715,0.272,0.787;a;
aaa;0.937;aaa;aa;0.109;a;0.211,0.436,0.945,0.4,0.321,0.163,0.121,0.321,0.617,0.74;0.274,0.616,0.879,0.747,0.177,0.487,0.524,0.125,0.891,0.299;0.038,0.209,0.553,0.601,0.0186,0.167,0.955,0.157,0.653,0.142;0.831,0.153,0.103,0.721,0.769,0.0856,0.129,0.472,0.946,0.403;0.0928,0.486,0.697,0.814,0.529,0.176,0.385,0.843,0.273,0.834;0.661,0.479,0.0453,0.011,0.0989,0.237,0.433,0.188,0.449,0.0441;aaaaaaaaa;
aaaaaaaa;0.425;aaa;a;0.379;aa;0.299,0.695,0.678,0.847,0.664,0.0111,0.269,0.829,0.836,0.672;0.622,0.149,0.942,0.929,0.358,0.271,0.234,0.864,0.268,0.525;0.00949,0.563,0.878,0.769,0.22,0.316,0.0176,0.00209,0.128,0.341;0.971,0.282,0.756,0.31,0.315,0.277,0.854,0.0105,0.535,0.226;0.114,0.182,0.225,0.749,0.063,0.254,0.62,0.226,0.601,0.232;0.972,0.737,0.163,0.629,0.813,0.675,0.121,0.92,0.334,0.48;aaaa;
aaaaaaaaa;0.696;aa;aa;0.838;aa;0.572,0.194,0.35,0.204,0.456,0.865,0.628,0.898,0.742,0.325;0.806,0.801,0.578,0.97,0.69,0.64,0.758,0.621,0.263,0.00272;0.687,0.467,0.893,0.747,0.649,0.95,0.676,0.159,0.168,0.992;0.62,0.198,0.404,0.7,0.395,0.601,0.456,0.609,0.0994,0.438;0.59,0.541,0.313,0.00329,0.301,0.301,0.384,0.87,0.374,0.764;0.647,0.264,0.573,0.852,0.694,0.333,0.333,0.0835,0.218,0.68;aaaaaaaaa;
aaa;0.00383;aa;a;0.0575;a;0.176,0.248,0.892,0.723,0.887,0.0475,0.625,0.154,0.44,0.441;0.637,0.0274,0.775,0.896,0.66,0.283,0.298,0.554,0.549,0.997;0.536,0.779,0.504,0.707,0.0693,0.0799,0.319,0.136,0.441,0.0573;0.16,0.673,0.714,0.504,0.651,0.627,0.751,0.99,0.215,0.303;0.615,0.337,0.834,0.628,0.456,0.869,0.00671,0.823,0.424,0.399;0.165,0.197,0.161,0.121,0.778,0.877,0.315,0.282,0.114,0.971;aaa;
aaaaaaaaa;0.607;aaaaa;aa;0.38;aa;0.979,0.0763,0.179,0.307,0.89,0.706,0.368,0.239,0.345,0.954;0.906,0.0429,0.883,0.238,0.36,0.462,0.436,0.399,0.63,0.0409;0.71,0.144,0.262,0.464,0.97,0.956,0.237,0.438,0.341,0.337;0.536,0.283,0.141,0.813,0.521,0.0155,0.125,0.628,0.14,0.237;0.488,0.198,0.577,0.489,0.681,0.192,0.639,0.283,0.0459,0.617;0.767,0.347,0.385,0.0122,0.033,0.143,0.661,0.734,0.911,0.455;aaaaaaa;
aaaaaaa;0.0371;aaaa;a;0.679;a;0.471,0.946,0.349,0.642,0.927,0.862,0.223,0.663,0.222,0.176;0.767,0.271,0.575,0.458,0.877,0.671,0.86,0.227,0.828,0.0412;0.04,0.109,0.351,0.0627,0.116,0.936,0.201,0.554,0.284,0.835;0.225,0.196,0.409,0.487,0.636,0.35,0.81,0.572,0.0147,0.0367;0.428,0.334,0.0145,0.175,0.0514,0.269,0.295,0.41,0.53,0.302;0.663,0.791,0.88,0.28,0.975,0.446,0.623,0.271,0.434,0.421;aaaaa;
aaaaaaaaa;0.677;aa;a;0.417;a;0.843,0.00765,0.595,0.213,0.249,0.19,0.683,0.42,0.666,0.0531;0.131,0.561,0.184,0.735,0.123,0.0369,0.644,0.109,0.489,0.828;0.107,0.203,0.289,0.256,0.918,0.671,0.562,0.00216,0.292,0.584;0.688,0.347,0.373,0.13,0.777,0.998,0.821,0.615,0.615,0.887;0.362,0.411,0.706,0.91,0.541,0.944,0.838,0.0886,0.368,0.867;0.00951,0.879,0.797,0.331,0.58,0.819,0.642,0.311,0.742,0.365;aa;
aaaaaaaaa;0.818;a;aa;0.385;aa;0.465,0.00288,0.379,0.861,0.391,0.768,0.177,0.567,0.165,0.658;0.17,0.153,0.486,0.988,0.976,0.61,0.358,0.0568,0.858,0.808;0.233,0.369,0.0178,0.415,0.0454,0.949,0.25,0.381,0.582,0.955;0.4,0.432,0.743,0.676,0.19,0.787,0.0706,0.891,0.898,0.56;0.052,0.279,0.941,0.53,0.35,0.0487,0.812,0.219,0.54,0.0824;0.295,0.725,0.226,0.047,0.166,0.403,0.385,0.416,0.881,0.0924;aaaa;
a;0.274;a;a;0.587;a;0.0108,0.506,0.924,0.525,0.407,0.45,0.121,0.0505,0.26,0.829;0.198,0.984,0.2,0.864,0.388,0.138,0.717,0.163,0.44,0.608;0.0398,0.745,0.519,0.846,0.342,0.366,0.0846,0.168,0.7,0.668;0.619,0.42,0.35,0.147,0.155,0.301,0.756,0.794,0.58,0.415;0.0841,0.948,0.799,0.294,0.263,0.815,0.667,0.888,0.076,0.0102;0.229,0.686,0.467,0.263,0.0753,0.316,0.385,0.216,0.079,0.431;aa;
aaaa;0.274;a;a;0.884;aa;0.341,0.182,0.126,0.823,0.677,0.259,0.93,0.519,0.37,0.941;0.281,0.919,0.439,0.251,0.568,0.654,0.762,0.486,0.0188,0.239;0.115,0.313,0.333,0.676,0.939,0.73,0.651,0.711,0.947,0.253;0.288,0.342,0.915,0.736,0.775,0.673,0.328,0.0584,0.91,0.431;0.916,0.243,0.763,0.492,0.529,0.802,0.085,0.751,0.822,0.0865;0.31,0.138,0.84,0.0168,0.675,0.078,0.618,0.588,0.831,0.106;aaaaaa;
aa;0.9;aaa;aa;0.871;a;0.203,0.542,0.234,0.123,0.94,0.382,0.758,0.00305,0.269,0.136;0.324,0.0889,0.462,0.815,0.801,0.821,0.747,0.545,0.133,0.0662;0.859,0.399,0.671,0.744,0.902,0.594,0.965,0.87,0.238,0.842;0.34,0.538,0.759,0.64,0.377,0.149,0.643,0.0949,0.0195,0.168;0.831,0.482,0.389,0.226,0.669,0.824,0.338,0.543,0.46,0.699;0.382,0.291,0.592,0.662,0.608,0.731,0.631,0.729,0.417,0.833;aaaaaa;
a;0.756;a;a;0.606;aa;0.28,0.568,0.264,0.563,0.0713,0.6,0.721,0.35,0.768,0.907;0.466,0.566,0.133,0.818,0.765,0.946,0.752,0.0617,0.214,0.851;0.523,0.511,0.642,0.788,0.214,0.909,0.833,0.734,0.661,0.651;0.289,0.571,0.61,0.0784,0.413,0.0921,0.689,0.607,0.399,0.629;0.0789,0.913,0.282,0.579,0.434,0.128,0.773,0.335,0.889,0.932;0.00151,0.436,0.178,0.611,0.613,0.357,0.617,0.637,0.346,0.36;aaa;
aaa;0.297;aaaaa;a;0.308;a;0.0826,0.536,0.336,0.0151,0.796,0.774,0.072,0.712,0.779,0.0352;0.045,0.247,0.206,0.699,0.677,0.312,0.927,0.328,0.345,0.616;0.773,0.438,0.00108,0.139,0.212,0.453,0.772,0.652,0.853,0.19;0.205,0.711,0.664,0.507,0.952,0.989,0.225,0.626,0.302,0.726;0.74,0.2,0.246,0.456,0.211,0.661,0.794,0.925,0.116,0.889;0.553,0.989,0.887,0.624,0.0977,0.493,0.368,0.86,0.695,0.94;aaaaaa;
aaaaaaa;0.997;aaaaa;aa;0.491;aa;0.282,0.8,0.363,0.9,0.618,0.0764,0.454,0.414,0.105,0.213;0.276,0.246,0.445,0.581,0.703,0.217,0.763,0.00962,0.651,0.291;0.0241,0.534,0.148,0.547,0.553,0.913,0.302,0.97,0.0198,0.563;0.696,0.188,0.895,0.395,0.337,0.419,0.905,0.69,0.857,0.871;0.306,0.45,0.427,0.745,0.551,0.834,0.276,0.323,0.245,0.362;0.35,0.393,0.0583,0.341,0.523,0.408,0.245,0.0287,0.189,0.0947;aaaaaaaaa;
aaaaaa;0.645;a;a;0.94;aa;0.204,0.0288,0.177,0.0843,0.318,0.997,0.612,0.13,0.396,0.209;0.594,0.0402,0.853,0.97,0.929,0.365,0.476,0.308,0.0946,0.343;0.0738,0.802,0.459,0.377,0.566,0.303,0.603,0.0131,0.655,0.171;0.0437,0.879,0.209,0.975,0.171,0.302,0.252,0.0267,0.188,0.675;0.958,0.928,0.272,0.603,0.807,0.0685,0.49,0.208,0.144,0.69;0.551,0.932,0.154,0.881,0.0933,0.862,0.755,0.473,0.0584,0.756;aaaa;
aaaaaaa;0.285;aaaaa;aa;0.664;aa;0.857,0.204,0.382,0.749,0.467,0.832,0.738,0.494,0.649,0.352;0.834,0.103,0.492,0.164,0.55,0.459,0.542,0.388,0.528,0.0117;0.114,0.0221,0.0582,0.751,0.703,0.471,0.403,0.145,0.457,0.0762;0.16,0.184,0.204,0.921,0.799,0.36,0.448,0.0354,0.469,0.475;0.559,0.605,0.449,0.685,0.252,0.906,0.809,0.558,0.724,0.553;0.0573,0.131,0.297,0.243,0.513,0.985,0.988,0.944,0.776,0.425;aaaaaaaaa;
a;0.429;a;a;0.214;a;0.969,0.709,0.19,0.291,0.507,0.103,0.219,0.167,0.576,0.533;0.459,0.17,0.885,0.223,0.717,0.399,0.128,0.507,0.58,0.669;0.314,0.568,0.808,0.963,0.121,0.616,0.55,0.112,0.893,0.896;0.224,0.956,0.106,0.109,0.999,0.683,0.11,0.476,0.363,0.545;0.279,0.469,0.716,0.0812,0.671,0.452,0.457,0.129,0.221,0.338;0.377,0.179,0.0475,0.81,0.23,0.634,0.113,0.864,0.99,0.984;aaaaaaaa;
aaaaaa;0.148;aaaa;a;0.847;a;0.4,0.445,0.953,0.925,0.562,0.327,0.32,0.385,0.346,0.236;0.186,0.987,0.386,0.536,0.486,0.224,0.016,0.54,0.211,0.779;0.214,0.0861,0.262,0.963,0.93,0.116,0.413,0.245,0.898,0.882;0.203,0.817,0.142,0.104,0.489,0.756,0.351,0.563,0.431,0.874;0.0422,0.888,0.848,0.15,0.908,0.484,0.281,0.911,0.236,0.261;0.558,0.23,0.223,0.355,0.697,0.231,0.308,0.733,0.419,0.969;aaaaaaaaaa;
aaaa;0.518;a;a;0.286;a;0.656,0.491,0.266,0.788,0.764,0.7,0.127,0.901,0.767,0.624;0.505,0.342,0.659,0.151,0.85,0.979,0.109,0.695,0.96,0.954;0.958,0.455,0.39,0.246,0.689,0.0304,0.0243,0.264,0.345,0.883;0.591,0.33,0.295,0.709,0.923,0.0362,0.166,0.262,0.651,0.629;0.778,0.356,0.565,0.554,0.915,0.799,0.277,0.801,0.568,0.497;0.426,0.23,0.291,0.85,0.293,0.194,0.319,0.105,0.875,0.583;aaaaaaaa;
aa;0.389;aaaa;a;0.0154;aa;0.571,0.342,0.643,0.0816,0.756,0.824,0.709,0.913,0.959,0.455;0.798,0.538,0.195,0.162,0.787,0.422,0.478,0.474,0.456,0.262;0.785,0.41,0.467,0.126,0.983,0.965,0.883,0.62,0.0996,0.391;0.695,0.627,0.241,0.313,0.778,0.694,0.383,0.722,0.53,0.389;0.395,0.617,0.763,0.0397,0.973,0.753,0.443,0.104,0.185,0.594;0.0816,0.366,0.45,0.456,0.242,0.445,0.615,0.269,0.595,0.784;aaaaaaaaa;
aaa;0.845;aaa;a;0.809;a;0.526,0.58,0.206,0.0617,0.406,0.758,0.0742,0.0127,0.22,0.223;0.28,0.237,0.593,0.104,0.523,0.586,0.595,0.311,0.178,0.301;0.279,0.324,0.474,0.748,0.729,0.527,0.541,0.718,0.166,0.925;0.887,0.881,0.583,0.717,0.457,0.844,0.092,0.152,0.348,0.381;0.375,0.782,0.927,0.707,0.805,0.885,0.0722,0.0182,0.867,0.746;0.695,0.259,0.442,0.533,0.849,0.831,0.945,0.139,0.899,0.702;aa;
