ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.969;a;aaaaa;0.716;0.622;0.133,0.588,0.282,0.389,0.0741,0.086,0.8,0.993,0.746,0.738;0.812,0.143,0.14,0.924,0.617,0.551,0.542,0.111,0.937,0.55;0.0537,0.81,0.505,0.045,0.584,0.429,0.905,0.176,0.796,0.208;0.46,0.789,0.493,0.546,0.278,0.357,0.0501,0.816,0.0387,0.0463;0.614,0.786,0.351,0.4,0.979,0.268,0.83,0.259,0.269,0.25;0.832,0.75,0.916,0.0917,0.384,0.0232,0.638,0.776,0.581,0.0423;aaaaaaaaaa;
a;0.0582;aaa;aaaaa;0.948;0.398;0.845,0.264,0.582,0.873,0.463,0.315,0.753,0.578,0.205,0.463;0.875,0.31,0.0918,0.314,0.722,0.8,0.859,0.882,0.969,0.46;0.0476,0.572,0.412,0.771,0.806,0.0223,0.739,0.809,0.84,0.826;0.017,0.928,0.872,0.258,0.22,0.844,0.142,0.116,0.964,0.244;0.0522,0.0148,0.718,0.534,0.891,0.815,0.774,0.798,0.734,0.509;0.354,0.172,0.849,0.417,0.133,0.176,0.16,0.755,0.361,0.239;aaa;
aa;0.913;aa;aaaa;0.0189;0.0811;0.645,0.0271,0.775,0.00107,0.954,0.971,0.925,0.726,0.852,0.488;0.101,0.226,0.564,0.907,0.499,0.619,0.431,0.913,0.39,0.743;0.473,0.417,0.228,0.844,0.991,0.966,0.905,0.293,0.31,0.836;0.748,0.145,0.541,0.0439,0.928,0.285,0.675,0.388,0.188,0.466;0.771,0.0522,0.857,0.81,0.154,0.594,0.948,0.374,0.414,0.757;0.838,0.508,0.207,0.842,0.436,0.92,0.566,0.0572,0.148,0.335;a;
a;0.215;aaa;aaaa;0.477;0.91;0.789,0.656,0.407,0.38,0.425,0.914,0.827,0.647,0.886,0.635;0.507,0.0256,0.631,0.0531,0.717,0.63,0.0209,0.496,0.834,0.109;0.995,0.613,0.185,0.395,0.391,0.32,0.404,0.604,0.219,0.432;0.714,0.261,0.143,0.908,0.399,0.0236,0.203,0.588,0.703,0.189;0.764,0.153,0.873,0.781,0.651,0.915,0.74,0.0748,0.919,0.361;0.747,0.384,0.917,0.833,0.463,0.852,0.312,0.0223,0.944,0.388;aaaaaa;
aaa;0.838;a;aaaa;0.485;0.768;0.165,0.484,0.81,0.0303,0.898,0.0836,0.402,0.61,0.419,0.966;0.752,0.344,0.413,0.647,0.207,0.0806,0.879,0.628,0.441,0.716;0.9,0.324,0.398,0.191,0.996,0.00104,0.49,0.86,0.24,0.563;0.0256,0.676,0.026,0.796,0.532,0.0757,0.142,0.592,0.37,0.545;0.741,0.814,0.617,0.86,0.996,0.631,0.151,0.537,0.468,0.896;0.69,0.271,0.586,0.173,0.867,0.533,0.53,0.606,0.376,0.41;aaaa;
aaa;0.876;aa;aaa;0.669;0.0193;0.484,0.128,0.0999,0.802,0.975,0.478,0.183,0.597,0.591,0.931;0.082,0.878,0.157,0.22,0.292,0.128,0.883,0.81,0.796,0.303;0.738,0.183,0.903,0.872,0.132,0.148,0.329,0.859,0.991,0.211;0.568,0.745,0.736,0.297,0.743,0.355,0.386,0.504,0.5,0.136;0.789,0.0436,0.776,0.481,0.853,0.127,0.382,0.471,0.852,0.515;0.19,0.77,0.99,0.0876,0.515,0.634,0.928,0.624,0.395,0.701;aaaaaaaaaa;
aa;0.683;aa;aaaaa;0.504;0.332;0.298,0.379,0.494,0.926,0.657,0.779,0.447,0.0738,0.501,0.809;0.548,0.0623,0.658,0.945,0.49,0.0991,0.973,0.567,0.257,0.227;0.0917,0.451,0.41,0.839,0.889,0.43,0.385,0.257,0.261,0.871;0.142,0.41,0.181,0.913,0.0537,0.222,0.331,0.354,0.974,0.182;0.581,0.384,0.641,0.654,0.889,0.191,0.256,0.935,0.572,0.954;0.991,0.713,0.274,0.935,0.971,0.628,0.685,0.525,0.86,0.75;aaaaaaaa;
a;0.343;aa;a;0.351;0.429;0.47,0.0777,0.606,0.00262,0.987,0.461,0.704,0.509,0.36,0.694;0.797,0.946,0.176,0.177,0.396,0.224,0.154,0.324,0.497,0.591;0.306,0.27,0.65,0.764,0.772,0.411,0.205,0.84,0.698,0.347;0.115,0.822,0.505,0.522,0.37,0.886,0.809,0.756,0.738,0.386;0.196,0.982,0.239,0.238,0.59,0.0246,0.704,0.866,0.876,0.922;0.239,0.169,0.28,0.751,0.93,0.393,0.405,0.413,0.148,0.749;aaaa;
aa;0.478;aaa;aaaaaa;0.116;0.0491;0.22,0.395,0.0421,0.297,0.904,0.369,0.402,0.099,0.797,0.384;0.446,0.872,0.159,0.454,0.0153,0.838,0.0182,0.129,0.528,0.559;0.0984,0.72,0.462,0.362,0.563,0.106,0.184,0.839,0.714,0.0188;0.454,0.49,0.0819,0.796,0.0771,0.252,0.666,0.28,0.345,0.436;0.761,0.462,0.966,0.956,0.677,0.131,0.783,0.186,0.152,0.694;0.681,0.969,0.075,0.602,0.594,0.726,0.948,0.809,0.259,0.717;aaaaaaaa;
aa;0.254;aaa;aaa;0.894;0.808;0.358,0.474,0.142,0.752,0.0956,0.467,0.52,0.689,0.722,0.79;0.223,0.335,0.266,0.188,0.303,0.624,0.498,0.353,0.0851,0.0919;0.0608,0.242,0.46,0.383,0.327,0.0253,0.881,0.429,0.148,0.22;0.991,0.191,0.214,0.921,0.599,0.6,0.94,0.647,0.9,0.56;0.527,0.253,0.296,0.766,0.976,0.25,0.362,0.885,0.417,0.635;0.541,0.687,0.441,0.266,0.357,0.798,0.575,0.85,0.879,0.753;a;
aaa;0.936;a;aaaa;0.702;0.509;0.97,0.987,0.217,0.206,0.0721,0.595,0.166,0.943,0.643,0.643;0.443,0.774,0.565,0.0652,0.842,0.0779,0.483,0.371,0.927,0.468;0.457,0.694,0.419,0.409,0.214,0.0295,0.428,0.737,0.0173,0.00383;0.308,0.536,0.816,0.683,0.785,0.549,0.437,0.703,0.844,0.71;0.386,0.193,0.843,0.229,0.374,0.222,0.663,0.149,0.227,0.313;0.329,0.832,0.287,0.329,0.261,0.803,0.391,0.182,0.955,0.984;aa;
aa;0.379;aaa;aaaaaa;0.53;0.522;0.758,0.183,0.67,0.349,0.621,0.0205,0.0269,0.462,0.905,0.999;0.158,0.799,0.515,0.275,0.363,0.366,0.267,0.816,0.35,0.819;0.964,0.958,0.417,0.948,0.129,0.273,0.584,0.704,0.0831,0.14;0.217,0.588,0.0386,0.12,0.775,0.674,0.401,0.0618,0.255,0.773;0.585,0.926,0.0382,0.696,0.501,0.156,0.48,0.174,0.015,0.849;0.596,0.451,0.137,0.665,0.791,0.681,0.551,0.285,0.421,0.363;aaaa;
aa;0.863;aa;aaaa;0.463;0.127;0.142,0.699,0.594,0.0638,0.555,0.305,0.275,0.4,0.477,0.903;0.894,0.872,0.158,0.795,0.187,0.464,0.587,0.606,0.391,0.172;0.525,0.514,0.94,0.693,0.784,0.442,0.702,0.496,0.648,0.89;0.981,0.445,0.0924,0.46,0.892,0.18,0.537,0.232,0.645,0.0895;0.819,0.957,0.462,0.32,0.949,0.315,0.811,0.0512,0.27,0.934;0.453,0.439,0.871,0.356,0.411,0.469,0.465,0.718,0.708,0.643;aaaaaaaa;
aaa;0.328;a;aaaa;0.0787;0.732;0.244,0.578,0.66,0.498,0.613,0.52,0.817,0.441,0.87,0.449;0.738,0.688,0.0632,0.954,0.295,0.729,0.15,0.493,0.577,0.715;0.771,0.305,0.773,0.161,0.148,0.689,0.296,0.918,0.711,0.375;0.79,0.986,0.27,0.225,0.416,0.2,0.0639,0.209,0.503,0.191;0.0905,0.26,0.417,0.515,0.344,0.848,0.273,0.943,0.182,0.227;0.762,0.942,0.883,0.732,0.157,0.434,0.591,0.406,0.89,0.644;aaaaaa;
aa;0.995;aa;aaaaa;0.589;0.435;0.504,0.151,0.379,0.579,0.219,0.638,0.614,0.00569,0.643,0.112;0.759,0.156,0.399,0.646,0.448,0.606,0.132,0.824,0.0323,0.959;0.29,0.147,0.679,0.0835,0.117,0.947,0.84,0.526,0.819,0.562;0.656,0.775,0.257,0.543,0.0297,0.921,0.364,0.655,0.00162,0.144;0.851,0.874,0.388,0.191,0.372,0.395,0.9,0.141,0.216,0.911;0.944,0.532,0.592,0.753,0.661,0.557,0.873,0.154,0.138,0.382;aaaaa;
a;0.599;aa;aaa;0.865;0.716;0.297,0.478,0.777,0.614,0.379,0.739,0.091,0.598,0.222,0.45;0.668,0.168,0.119,0.582,0.916,0.903,0.373,0.846,0.537,0.929;0.977,0.0798,0.132,0.846,0.915,0.466,0.583,0.418,0.295,0.921;0.463,0.256,0.174,0.405,0.455,0.478,0.396,0.638,0.777,0.893;0.0244,0.351,0.94,0.889,0.952,0.19,0.367,0.781,0.826,0.933;0.0455,0.846,0.0604,0.869,0.472,0.24,0.179,0.211,0.778,0.373;aaaaaaaa;
a;0.492;a;aaaaa;0.12;0.745;0.762,0.335,0.121,0.983,0.853,0.109,0.25,0.146,0.86,0.0693;0.245,0.262,0.427,0.0209,0.0467,0.251,0.0948,0.462,0.201,0.417;0.775,0.971,0.0997,0.166,0.176,0.787,0.134,0.615,0.997,0.926;0.718,0.154,0.561,0.25,0.853,0.984,0.658,0.0482,0.558,0.869;0.582,0.314,0.584,0.742,0.964,0.166,0.961,0.00535,0.952,0.517;0.0128,0.193,0.736,0.336,0.132,0.396,0.993,0.804,0.487,0.179;aaaaaaaaaa;
aaa;0.843;aaa;aaaa;0.749;0.145;0.182,0.843,0.578,0.952,0.0521,0.232,0.666,0.242,0.513,0.472;0.842,0.59,0.108,0.41,0.205,0.281,0.979,0.279,0.125,0.603;0.206,0.0679,0.517,0.0739,0.635,0.769,0.852,0.577,0.686,0.458;0.416,0.471,0.0654,0.516,0.123,0.513,0.849,0.162,0.237,0.493;0.313,0.703,0.683,0.935,0.434,0.729,0.306,0.651,0.354,0.81;0.603,0.961,0.108,0.926,0.734,0.301,0.725,0.814,0.963,0.143;aaaaaa;
a;0.178;aaa;aaa;0.469;0.315;0.589,0.435,0.157,0.863,0.608,0.875,0.607,0.686,0.77,0.146;0.381,0.825,0.68,0.906,0.527,0.751,0.18,0.262,0.485,0.272;0.313,0.805,0.665,0.318,0.948,0.162,0.949,0.268,0.587,0.553;0.671,0.749,0.137,0.735,0.249,0.245,0.776,0.564,0.412,0.839;0.467,0.799,0.807,0.0564,0.374,0.512,0.0918,0.366,0.55,0.327;0.569,0.787,0.443,0.946,0.164,0.398,0.0614,0.165,0.901,0.19;a;
a;0.256;aa;aaaa;0.79;0.272;0.182,0.441,0.103,0.369,0.921,0.0813,0.537,0.848,0.0127,0.501;0.372,0.842,0.884,0.398,0.2,0.723,1,0.352,0.814,0.376;0.596,0.817,0.322,0.167,0.31,0.92,0.326,0.679,0.189,0.4;0.863,0.959,0.402,0.616,0.878,0.00987,0.925,0.895,0.577,0.814;0.296,0.868,0.407,0.0282,0.142,0.83,0.48,0.432,0.816,0.393;0.781,0.775,0.472,0.0365,0.171,0.0939,0.326,0.171,0.769,0.0895;aaaa;
aaa;0.255;a;aaaaaa;0.551;0.665;0.889,0.595,0.533,0.78,0.625,0.711,0.623,0.183,0.306,0.513;0.626,0.753,0.844,0.318,0.544,0.379,0.922,0.738,0.961,0.802;0.0408,0.527,0.023,0.717,0.368,0.407,0.304,0.0202,0.926,0.575;0.0934,0.745,0.823,0.251,0.927,0.314,0.064,0.855,0.978,0.414;0.431,0.725,0.322,0.456,0.639,0.94,0.165,0.318,0.547,0.999;0.348,0.581,0.254,0.253,0.324,0.631,0.586,0.648,0.481,0.691;aaa;
aa;0.452;aa;aa;0.149;0.553;0.195,0.0266,0.38,0.837,0.0581,0.471,0.116,0.58,0.528,0.16;0.695,0.94,0.283,0.732,0.00111,0.701,0.494,0.16,0.392,0.807;0.904,0.946,0.0132,0.514,0.679,0.573,0.528,0.47,0.468,0.118;0.246,0.58,0.462,0.0604,0.452,0.532,0.805,0.595,0.204,0.861;0.0753,0.876,0.28,0.327,0.671,0.75,0.155,0.356,0.272,0.803;0.585,0.757,0.0613,0.245,0.948,0.0534,0.712,0.785,0.113,0.665;aaaaaa;
a;0.987;aaa;aaaaaa;0.013;0.0768;0.0717,0.249,0.142,0.296,0.907,0.405,0.935,0.675,0.95,0.249;0.898,0.537,0.941,0.566,0.0574,0.0786,0.0781,0.0228,0.57,0.992;0.216,0.742,0.0289,0.934,0.315,0.375,0.3,0.335,0.359,0.798;0.142,0.273,0.582,0.0381,0.611,0.601,0.627,0.43,0.435,0.925;0.788,0.901,0.714,0.0227,0.0455,0.963,0.233,0.326,0.134,0.0278;0.75,0.845,0.814,0.874,0.574,0.426,0.311,0.314,0.589,0.868;aaaaaa;
a;0.639;aaa;a;0.958;0.591;0.943,0.224,0.748,0.409,0.695,0.661,0.265,0.454,0.832,0.453;0.116,0.386,0.235,0.709,0.436,0.487,0.858,0.209,0.325,0.425;0.142,0.379,0.442,0.615,0.343,0.297,0.211,0.82,0.412,0.451;0.0439,0.603,0.628,0.814,0.639,0.41,0.703,0.875,0.858,0.91;0.982,0.481,0.878,0.3,0.325,0.191,0.349,0.95,0.723,0.0766;0.124,0.961,0.043,0.649,0.979,0.12,0.804,0.93,0.621,0.472;aaaaaaaaa;
aaa;0.449;aaa;a;0.273;0.112;0.701,0.0344,0.601,0.978,0.656,0.29,0.22,0.556,0.351,0.115;0.76,0.0176,0.592,0.47,0.199,0.486,0.763,0.507,0.714,0.759;0.0873,0.971,0.613,0.0152,0.882,0.463,0.135,0.514,0.716,0.439;0.388,0.0151,0.0186,0.421,0.597,0.256,0.361,0.76,0.818,0.188;0.413,0.997,0.889,0.528,0.807,0.694,0.458,0.047,0.483,0.182;0.757,0.461,0.0763,0.0996,0.543,0.00462,0.685,0.871,0.388,0.819;aaa;
aaa;0.718;aaa;aaaaa;0.33;0.0683;0.501,0.165,0.604,0.573,0.554,0.821,0.828,0.189,0.531,0.0163;0.258,0.453,0.942,0.941,0.254,0.0468,0.241,0.728,0.338,0.21;0.242,0.936,0.655,0.145,0.844,0.301,0.509,0.354,0.603,0.236;0.71,0.396,0.793,0.798,0.0344,0.00592,0.504,0.492,0.398,0.0178;0.673,0.526,0.839,0.644,0.125,0.438,0.908,0.172,0.482,0.776;0.624,0.367,0.135,0.509,0.0812,0.203,0.155,0.662,0.368,0.681;aaaaa;
aaa;0.862;a;aaa;0.182;0.729;0.0106,0.488,0.403,0.998,0.104,0.773,0.226,0.589,0.899,0.98;0.862,0.656,0.485,0.614,0.135,0.857,0.891,0.336,0.519,0.611;0.328,0.0166,0.32,0.169,0.551,0.412,0.0976,0.528,0.0435,0.276;0.948,0.537,0.243,0.213,0.754,0.28,0.304,0.241,0.53,0.982;0.746,0.696,0.543,0.471,0.285,0.904,0.266,0.484,0.501,0.321;0.624,0.478,0.0457,0.986,0.129,0.388,0.386,0.49,0.467,0.689;aaaaaa;
a;0.452;aa;aa;0.554;0.0247;0.72,0.681,0.626,0.386,0.475,0.078,0.177,0.115,0.341,0.442;0.247,0.279,0.0413,0.315,0.409,0.616,0.145,0.372,0.489,0.377;0.0881,0.295,0.411,0.473,0.837,0.121,0.355,0.00911,0.127,0.775;0.158,0.141,0.669,0.572,0.437,0.321,0.569,0.304,0.495,0.178;0.111,0.567,0.165,0.157,0.322,0.517,0.505,0.48,0.32,0.879;0.569,0.325,0.22,0.787,0.887,0.04,0.776,0.177,0.586,0.532;aaaa;
aaa;0.68;aa;aaaaa;0.658;0.205;0.816,0.315,0.142,0.498,0.625,0.0534,0.821,0.766,0.524,0.0351;0.452,0.729,0.455,0.893,0.151,0.49,0.783,0.211,0.375,0.395;0.499,0.974,0.582,0.299,0.128,0.107,0.818,0.978,0.167,0.993;0.8,0.223,0.849,0.515,0.836,0.66,0.266,0.27,0.44,0.0255;0.527,0.753,0.912,0.858,0.714,0.0574,0.254,0.314,0.116,0.0853;0.175,0.216,0.824,0.672,0.249,0.0436,0.123,0.343,0.945,0.982;aaaaaaa;
aa;0.0464;a;aaaaaa;0.278;0.792;0.456,0.0409,0.795,0.14,0.155,0.466,0.422,0.904,0.922,0.612;0.0427,0.848,0.624,0.679,0.166,0.745,0.947,0.058,0.352,0.579;0.332,0.243,0.28,0.793,0.194,0.645,0.387,0.26,0.38,0.0401;0.649,0.517,0.787,0.439,0.169,0.604,0.547,0.982,0.458,0.489;0.793,0.153,0.638,0.939,0.751,0.67,0.448,0.463,0.631,0.168;0.514,0.437,0.372,0.962,0.989,0.94,0.479,0.7,0.0232,0.487;aaaa;
aa;0.132;aa;aaa;0.486;0.992;0.556,0.224,0.822,0.357,0.83,0.891,0.368,0.363,0.407,0.078;0.672,0.281,0.556,0.233,0.404,0.572,0.293,0.146,0.682,0.722;0.687,0.875,0.434,0.717,0.817,0.73,0.822,0.619,0.874,0.183;0.904,0.0543,0.764,0.0233,0.187,0.311,0.48,0.438,0.0825,0.793;0.269,0.551,0.93,0.619,0.877,0.442,0.0499,0.137,0.704,0.339;0.262,0.0556,0.944,0.503,0.0256,0.366,0.397,0.961,0.128,0.835;aaaaaa;
a;0.0831;a;aa;0.357;0.364;0.765,0.873,0.809,0.52,0.0666,0.14,0.82,0.502,0.834,0.468;0.354,0.148,0.606,0.571,0.231,0.871,0.914,0.342,0.764,0.255;0.471,0.874,0.648,0.149,0.9,0.276,0.956,0.059,0.923,0.111;0.924,0.448,0.468,0.918,0.999,0.658,0.268,0.25,0.472,0.961;0.0773,0.597,0.596,0.578,0.111,0.561,0.689,0.223,0.348,0.886;0.629,0.803,0.359,0.196,0.867,0.757,0.633,0.0154,0.0804,0.327;aaaaaaaaaa;
aa;0.0301;aaa;aaaa;0.448;0.874;0.713,0.226,0.339,0.278,0.691,0.519,0.0629,0.743,0.092,0.197;0.614,0.975,0.966,0.432,0.834,0.968,0.435,0.968,0.0625,0.694;0.672,0.46,0.0995,0.975,0.669,0.332,0.582,0.0154,0.676,0.877;0.454,0.678,0.981,0.921,0.964,0.776,0.871,0.0499,0.664,0.93;0.441,0.275,0.948,0.672,0.186,0.865,0.105,0.865,0.426,0.214;0.671,0.354,0.755,0.409,0.625,0.835,0.0468,0.0823,0.563,0.595;aaa;
a;0.816;a;aaaa;0.561;0.513;0.485,0.357,0.655,0.698,0.867,0.72,0.83,0.586,0.764,0.643;0.879,0.5,0.884,0.6,0.255,0.0874,0.688,0.321,0.666,0.879;0.678,0.649,0.785,0.626,0.0505,0.838,0.633,0.427,0.951,0.75;0.242,0.751,0.143,0.584,0.846,0.728,0.73,0.592,0.512,0.522;0.0172,0.878,0.569,0.994,0.793,0.34,0.362,0.985,0.938,0.928;0.76,0.0838,0.0591,0.669,0.672,0.36,0.253,0.74,0.304,0.00287;aaa;
a;0.473;a;aaaa;0.0162;0.0469;0.793,0.881,0.0528,0.208,0.0339,0.55,0.108,0.742,0.0585,0.813;0.243,0.242,0.622,0.991,0.863,0.895,0.193,0.594,0.627,0.961;0.333,0.498,0.314,0.349,0.645,0.365,0.42,0.7,0.109,0.971;0.659,0.434,0.309,0.508,0.216,0.718,0.607,0.913,0.508,0.552;0.871,0.825,0.0506,0.25,0.443,0.607,0.239,0.803,0.456,0.529;0.172,0.507,0.767,0.227,0.74,0.81,0.739,0.193,0.65,0.744;aaaaaaa;
aaa;0.873;aaa;aa;0.519;0.829;0.128,0.315,0.321,0.851,0.00882,0.204,0.561,0.029,0.0202,0.848;0.354,0.175,0.252,0.937,0.914,0.61,0.96,0.403,0.359,0.161;0.716,0.721,0.834,0.989,0.167,0.253,0.143,0.21,0.5,0.707;0.755,0.717,0.546,0.893,0.612,0.882,0.136,0.576,0.571,0.121;0.00309,0.996,0.0262,0.299,0.949,0.0568,0.198,0.965,0.576,0.567;0.458,0.577,0.58,0.922,0.00211,0.392,0.689,0.606,0.0548,0.388;aaaaa;
aaa;0.53;aaa;aaa;0.662;0.373;0.546,0.714,0.127,0.893,0.985,0.00636,0.831,0.616,0.413,0.316;0.222,0.525,0.526,0.26,0.892,0.209,0.772,0.493,0.379,0.566;0.995,0.515,0.571,0.635,0.031,0.641,0.116,0.83,0.78,0.562;0.212,0.188,0.404,0.195,0.517,0.53,0.104,0.2,0.868,0.203;0.955,0.597,0.959,0.0435,0.69,0.982,0.502,0.248,0.272,0.505;0.47,0.458,0.228,0.437,0.407,0.678,0.454,0.0618,0.0569,0.128;aaaaaaaaaa;
aa;0.338;aaa;a;0.0332;0.453;0.832,0.753,0.392,0.411,0.16,0.696,0.438,0.557,0.225,0.472;0.85,0.726,0.484,0.808,0.575,0.687,0.443,0.513,0.47,0.983;0.0681,0.994,0.472,0.501,0.602,0.877,0.0784,0.95,0.548,0.299;0.439,0.669,0.938,0.393,0.418,0.105,0.542,0.513,0.689,0.519;0.773,0.856,0.436,0.51,0.637,0.409,0.73,0.067,0.85,0.294;0.126,0.908,0.844,0.925,0.12,0.601,0.686,0.422,0.732,0.565;aaaaaaaaaa;
a;0.0311;a;aaaaaa;0.896;0.909;0.898,0.148,0.0836,0.0861,0.774,0.142,0.538,0.03,0.547,0.199;0.687,0.801,0.337,0.41,0.454,0.639,0.553,0.355,0.55,0.238;0.084,0.0194,0.706,0.63,0.314,0.927,0.833,0.883,0.903,0.449;0.969,0.75,0.86,0.346,0.882,0.857,0.362,0.464,0.884,0.794;0.0434,0.202,0.2,0.568,0.732,0.593,0.526,0.87,0.816,0.332;0.504,0.839,0.839,0.177,0.0321,0.197,0.6,0.404,0.824,0.249;aaaaaaa;
aa;0.0831;a;aa;0.221;0.0216;0.634,0.895,0.78,0.394,0.601,0.17,0.855,0.745,0.171,0.053;0.539,0.643,0.306,0.839,0.734,0.519,0.722,0.347,0.921,0.359;0.401,0.394,0.107,0.254,0.768,0.122,0.107,0.183,0.166,0.806;0.624,0.0901,0.935,0.417,0.585,0.157,0.0701,0.845,0.93,0.0189;0.195,0.567,0.505,0.58,0.75,0.775,0.521,0.439,0.373,0.616;0.0531,0.168,0.949,0.00101,0.0502,0.438,0.508,0.997,0.262,0.849;aaaa;
aaa;0.261;aaa;aaaaa;0.654;0.541;0.279,0.166,0.534,0.518,0.93,0.466,0.558,0.575,0.813,0.599;0.00821,0.956,0.85,0.665,0.0788,0.895,0.977,0.907,0.113,0.544;0.101,0.606,0.643,0.548,0.603,0.442,0.753,0.0465,0.821,0.152;0.874,0.7,0.266,0.605,0.0232,0.934,0.686,0.797,0.403,0.919;0.946,0.876,0.261,0.364,0.489,0.765,0.779,0.422,0.379,0.955;0.128,0.093,0.871,0.713,0.693,0.493,0.49,0.446,0.181,0.219;aaaaa;
aa;0.239;aa;aaaaa;0.465;0.737;0.346,0.491,0.676,0.427,0.998,0.59,0.333,0.662,0.959,0.327;0.102,0.263,0.375,0.504,0.0419,0.204,0.0352,0.0526,0.759,0.432;0.8,0.191,0.235,0.889,0.578,0.0181,0.811,0.455,0.908,0.854;0.916,0.444,0.97,0.484,0.173,0.45,0.495,0.0892,0.688,0.0939;0.544,0.657,0.799,0.0745,0.505,0.733,0.789,0.123,0.868,0.663;0.829,0.363,0.346,0.882,0.938,0.36,0.825,0.91,0.941,0.926;aaaaaaa;
aa;0.507;aa;aa;0.133;0.314;0.41,0.496,0.303,0.492,0.585,0.169,0.245,0.293,0.0964,0.534;0.746,0.537,0.494,0.15,0.363,0.72,0.236,0.922,0.211,0.498;0.772,0.00969,0.925,0.562,0.573,0.415,0.629,0.956,0.533,0.638;0.325,0.0347,0.416,0.923,0.248,0.0838,0.855,0.423,0.659,0.0299;0.227,0.614,0.361,0.373,0.208,0.381,0.474,0.462,0.573,0.267;0.691,0.706,0.44,0.502,0.508,0.751,0.313,0.644,0.55,0.0733;aaaaaaaa;
aa;0.236;aa;aaaa;0.862;0.188;0.732,0.902,0.0727,0.0967,0.619,0.871,0.407,0.462,0.523,0.503;0.477,0.0534,0.234,0.202,0.192,0.273,0.884,0.535,0.848,0.1;0.11,0.61,0.493,0.0124,0.742,0.449,0.0872,0.763,0.168,0.017;0.283,0.894,0.581,0.961,0.00308,0.787,0.333,0.951,0.675,0.00656;0.25,0.508,0.905,0.393,0.501,0.548,0.25,0.681,0.863,0.96;0.357,0.501,0.944,0.662,0.487,0.198,0.158,0.98,0.868,0.391;aaaaaaaaa;
a;0.697;a;aaa;0.397;0.00179;0.0338,0.972,0.247,0.844,0.2,0.724,0.326,0.176,0.788,0.139;0.208,0.0802,0.318,0.924,0.719,0.378,0.486,0.89,0.544,0.955;0.854,0.212,0.524,0.144,0.442,0.0341,0.464,0.519,0.94,0.0217;0.0212,0.886,0.775,0.688,0.801,0.11,0.729,0.0732,0.85,0.898;0.935,0.497,0.683,0.81,0.000358,0.0207,0.442,0.107,0.0427,0.443;0.675,0.859,0.48,0.573,0.0285,0.546,0.782,0.669,0.91,0.394;a;
a;0.122;a;aaaaaa;0.95;0.00635;0.664,0.63,0.0349,0.985,0.487,0.0107,0.313,0.51,0.891,0.806;0.939,0.881,0.961,0.651,0.259,0.51,0.168,0.655,0.0502,0.145;0.974,0.604,0.421,0.378,0.00902,0.578,0.505,0.0574,0.235,0.314;0.0185,0.533,0.237,0.991,0.985,0.209,0.882,0.41,0.768,0.409;0.212,0.213,0.937,0.336,0.776,0.727,0.664,0.279,0.96,0.945;0.704,0.792,0.313,0.6,0.587,0.00766,0.784,0.115,0.915,0.0791;aaaaaaaaa;
aa;0.0995;a;aaaaa;0.745;0.953;0.941,0.0216,0.709,0.818,0.3,0.586,0.462,0.792,0.0368,0.546;0.093,0.501,0.217,0.0308,0.363,0.934,0.186,0.0969,0.857,0.849;0.774,0.568,0.557,0.699,0.656,0.0616,0.969,0.238,0.187,0.802;0.127,0.774,0.367,0.557,0.836,0.608,0.695,0.138,0.503,0.0519;0.355,0.273,0.922,0.957,0.466,0.622,0.449,0.779,0.369,0.623;0.208,0.472,0.545,0.551,0.219,0.812,0.312,0.248,0.776,0.819;aaaa;
a;0.959;aaa;aaaaa;0.943;0.211;0.143,0.688,0.597,0.419,0.691,0.269,0.719,0.0435,0.687,0.603;0.342,0.0758,0.21,0.894,0.763,0.664,0.0674,0.4,0.348,0.931;0.993,0.0157,0.335,0.43,0.73,0.0926,0.363,0.936,0.49,0.999;0.253,0.699,0.618,0.141,0.454,0.783,0.698,0.238,0.359,0.516;0.563,0.289,0.544,0.803,0.749,0.148,0.187,0.932,0.541,0.483;0.174,0.415,0.48,0.144,0.19,0.489,0.46,0.134,0.162,0.0604;aaaaaa;
a;0.139;aa;a;0.511;0.62;0.864,0.23,0.105,0.493,0.203,0.0723,0.456,0.147,0.69,0.905;0.0424,0.879,0.699,0.167,0.47,0.156,0.345,0.541,0.599,0.589;0.101,0.714,0.996,0.453,0.0829,0.0601,0.94,0.759,0.204,0.426;0.0798,0.488,0.842,0.623,0.167,0.501,0.777,0.119,0.083,0.26;0.762,0.766,0.0588,0.914,0.99,0.0988,0.0511,0.0069,0.0455,0.685;0.67,0.29,0.745,0.554,0.094,0.268,0.137,0.849,0.437,0.776;aaaaaa;
a;0.447;a;a;0.864;0.945;0.344,0.704,0.0793,0.761,0.056,0.415,0.977,0.51,0.0674,0.88;0.24,0.0244,0.196,0.026,0.124,0.88,0.316,0.998,0.237,0.825;0.506,0.323,0.351,0.815,0.397,0.319,0.00211,0.414,0.834,0.305;0.554,0.0855,0.223,0.653,0.45,0.84,0.681,0.983,0.487,0.0363;0.627,0.631,0.726,0.607,0.254,0.903,0.791,0.947,0.0896,0.364;0.486,0.949,0.0839,0.671,0.0348,0.00975,0.934,0.206,0.319,0.484;aaaaaaa;
